customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
540326,c1b74c1b-9edd-4ef8-b491-2fdf7d0f8064,Angela,Gill,w***********************t,0*************2,1963-06-23,2021-05-22,86,151566.97,Male,ACTIVE,GOLD,702,True,2020-12-02 20:49:24,2023-09-28 15:31:01,Seasonal customer
239258,fd57362e-b18b-4527-8312-3d39a57e0d99,Jennifer,Patterson,g***********************g,8*************7,1977-02-18,2020-02-27,59,291303.1,Not Specified,ACTIVE,BRONZE,403,True,2024-06-01 06:39:32,2022-03-12 17:13:00,Seasonal customer
520463,edf7172f-eeae-4016-8344-62f204a7ed88,Jeffrey,Bell,e*************************t,0*************5,1954-07-27,2023-11-28,74,287918.27,Female,SUSPENDED,SILVER,536,True,2020-10-04 15:26:25,2024-08-25 12:18:27,Payment issues resolved
324194,d92fadc6-fd05-4c56-ad89-d6c934cb8dda,David,Peters,x*****************m,2*************1,1968-01-18,2022-12-06,34,105677.43,Male,ACTIVE,BRONZE,409,True,2022-08-15 16:46:01,2021-05-13 17:27:42,Payment issues resolved
831258,f6800049-32c5-467e-8234-2eca6bdf8fd2,Tyler,Edwards,c***********************g,9*************7,2003-05-02,2022-04-27,29,174279.04,Male,ACTIVE,BRONZE,679,False,2021-05-27 02:48:10,2024-08-02 04:40:20,Complaint history
538596,c2e3bb3d-15c8-412e-98a6-797e1612758b,Tanya,Pollard,h***********************g,(***********1,1975-02-07,2023-11-19,27,264150.27,Other,ACTIVE,GOLD,372,False,2022-03-09 14:01:29,2022-09-12 13:20:04,Seasonal customer
637445,8c1fd845-dbbf-4dd4-9ebf-209bdd0f9eed,Kelly,Brooks,i***************m,9**********9,1970-08-15,2022-08-02,22,36631.47,Female,INACTIVE,SILVER,618,True,2022-07-25 09:45:22,2023-11-03 18:58:34,Referral customer
430385,23d78f64-3c5e-43c3-b152-adf6c6c4a9bf,Melissa,Hernandez,e********************t,0*************9,1979-09-14,2024-11-13,45,476971.95,Female,ACTIVE,BRONZE,621,False,2024-05-11 08:41:18,2024-08-08 00:31:18,Payment issues resolved
348335,ad49e393-f94a-4c5e-8605-1d2eea7e092b,Colton,Humphrey,d******************m,8*************2,1995-07-07,2024-09-30,76,94747.72,Male,ACTIVE,BRONZE,774,True,2023-10-01 09:50:20,2021-03-17 14:31:15,VIP customer
947381,d5c3eccf-653f-4e60-9301-656b255b38cf,William,Johnson,f*****************m,(***********3,2001-06-07,2021-10-02,53,284924.8,Male,ACTIVE,SILVER,368,True,2023-05-05 13:55:25,2023-03-30 07:16:27,VIP customer
649313,2294e53f-ed67-446d-b37d-f6d0233f87a4,Daniel,Simpson,e*****************t,0*************5,1995-07-07,2023-08-26,32,177552.41,Female,ACTIVE,BRONZE,506,True,2024-11-14 10:01:49,2023-09-28 23:20:30,Frequent buyer
926261,1a88a604-a8c6-4643-a9d4-6d5aebb76041,Erin,Fisher,q*******************m,+*************4,1984-04-02,2021-04-12,80,464234.96,Female,ACTIVE,GOLD,768,False,2022-01-27 18:20:18,2024-09-05 20:12:25,Frequent buyer
534497,52188b51-3eba-4848-87c4-77ae4a950116,Ashley,Higgins,m*************************t,(*************1,1967-02-24,2020-10-02,78,443207.0,Female,SUSPENDED,SILVER,555,False,2023-01-20 11:14:20,2023-12-05 19:02:18,Corporate account
676627,706cc10f-1306-48ee-a95f-a177ff5a777a,Jeremy,Garcia,j*********************t,0*************4,1952-03-29,2024-11-30,90,354497.31,Female,PENDING,GOLD,528,True,2024-10-20 17:27:27,2023-10-27 07:32:57,VIP customer
813342,f0ca4697-83e6-45c7-b06f-6d9f74ef9fc5,Doris,Gonzales,w**********************m,(*************9,1985-12-26,2024-12-01,78,188408.17,Male,INACTIVE,GOLD,549,False,2022-08-14 15:54:19,2022-04-22 20:50:13,VIP customer
30201,e69fd1f3-bb3a-4e14-8996-a3fac316c7cc,Kimberly,Bell,r***************************m,4*************7,1984-08-11,2024-11-05,53,334461.07,Female,ACTIVE,SILVER,566,True,2024-02-16 06:43:21,2021-12-17 19:06:17,Referral customer
263433,826270ef-b732-4081-bafc-8595fae7235f,Linda,Harris,m***********************m,(*************1,2000-03-05,2021-02-28,29,203079.48,Female,ACTIVE,BRONZE,451,True,2022-08-02 13:48:11,2022-08-07 08:25:03,Referral customer
738855,313c62c8-2fb5-4e33-8e9c-3f8e5426b50f,Michael,Kim,x*****************m,0*************6,1952-10-14,2023-08-18,75,137504.67,Female,ACTIVE,BRONZE,569,True,2021-01-27 06:16:54,2023-12-30 22:20:02,Frequent buyer
95898,930f3bb3-8a6b-43f7-ba5a-d21b7e194240,Carlos,Reed,h****************t,0*************1,1955-10-19,2022-01-03,81,247576.56,Male,ACTIVE,SILVER,838,True,2024-07-05 11:55:16,2020-02-22 12:01:33,VIP customer
296720,00161d42-98d1-43e1-8c93-57821e26b537,Deborah,Flynn,f**********************t,4*************7,1958-04-18,2023-09-03,73,381027.28,Male,ACTIVE,SILVER,540,True,2023-05-14 14:49:27,2022-10-26 19:21:40,Payment issues resolved
914668,f5d91206-876a-4a65-a5d3-5f04915d7c63,Mark,Barnett,g********************g,(*************9,1987-06-15,2022-05-03,68,395142.84,Male,ACTIVE,SILVER,643,True,2024-12-02 20:33:53,2023-11-01 15:39:18,High value account
966248,2450c0ec-e999-4ee6-ac1b-478fb8860f77,Jeffrey,Murillo,k***************m,+*************0,1992-12-27,2021-02-08,69,431598.23,Male,SUSPENDED,BRONZE,600,True,2021-03-03 06:13:26,2021-08-14 10:03:45,Referral customer
66142,2929d687-6f18-483f-8fed-f24f38c29747,Randy,Ward,e*********************m,0*************1,1993-04-02,2024-07-02,19,27138.06,Female,ACTIVE,GOLD,681,True,2023-11-06 01:16:45,2023-10-23 16:47:54,High value account
24848,47eb7a90-3731-4c21-94db-f47985ac6287,Matthew,Ferguson,j******************g,0*************3,1963-01-17,2022-11-22,39,151496.18,Male,INACTIVE,SILVER,507,True,2024-10-19 14:59:53,2022-04-17 18:07:33,Seasonal customer
57475,9b70770b-ef64-4559-811a-63bfa27b7f9b,Brendan,Perkins,m*******************m,8*************7,1954-12-20,2020-07-10,33,285281.44,Male,ACTIVE,SILVER,394,True,2022-10-05 23:18:36,2023-10-31 06:02:02,High value account
367384,3fab5bcc-24f4-4b15-97f8-b36ac278217c,Evan,Scott,i*****************m,(***********5,1960-10-25,2024-01-31,51,221581.39,Male,ACTIVE,BRONZE,429,True,2023-06-24 19:26:06,2021-07-11 09:39:09,High value account
346085,836e3af9-e629-4744-8963-8af8412e06d6,Christopher,Church,h************************g,7*************7,1963-12-27,2024-09-20,22,23783.83,Female,ACTIVE,PLATINUM,527,False,2024-04-25 03:01:15,2023-11-13 20:36:46,Payment issues resolved
973050,86414446-c7c2-488e-bfc3-88ea1c540114,Jonathan,Snyder,r**********************t,3*************9,1983-10-22,2023-01-06,61,356484.78,Male,INACTIVE,BRONZE,641,True,2021-08-15 02:12:03,2024-04-25 01:23:30,High value account
287710,5530da7f-385d-4a9e-b346-e9c338eeebd9,Angela,Hansen,m*******************g,(***********8,1989-02-02,2023-08-10,75,379259.23,Male,ACTIVE,BRONZE,368,False,2020-04-06 22:55:13,2023-09-04 20:45:27,Excellent payment history
589459,029d3d15-f320-4e71-9c51-530d9436cd10,Deanna,Joseph,a******************m,0*************9,1975-11-04,2023-03-09,61,99262.34,Male,ACTIVE,BRONZE,506,True,2020-08-01 15:54:54,2024-01-09 08:09:21,Referral customer
993015,b0c050c8-1a3e-48e1-a0ec-e68040675887,Michelle,White,w**********************g,3**********9,1999-07-26,2021-07-01,39,242542.76,Male,INACTIVE,SILVER,711,True,2024-06-07 20:04:24,2023-11-30 22:37:26,Complaint history
49041,554c1e43-cf23-49aa-958a-f9c41dde7f22,Daniel,Johnson,j**********************g,6*************7,1977-11-17,2022-01-18,62,284585.7,Male,ACTIVE,BRONZE,569,True,2023-05-27 20:33:23,2024-04-24 21:39:30,Seasonal customer
678013,7e21c784-2bff-416c-bf13-5f2ac2a83a0c,Laurie,Brown,r********************t,5*************3,1967-10-06,2021-04-16,66,360447.91,Male,INACTIVE,BRONZE,598,False,2021-10-01 23:11:08,2023-07-05 10:54:02,Excellent payment history
397030,6c0600dc-66e4-4d55-a665-6d1e9fac99bf,Vanessa,Smith,t**********************t,3********9,1989-04-07,2024-06-18,31,98732.92,Other,SUSPENDED,BRONZE,730,False,2024-02-18 02:52:42,2022-08-02 16:32:43,High value account
469446,191ac3f1-9944-4667-963f-c6ab4bae8d81,David,Hurley,c******************t,(***********2,1979-09-25,2021-03-20,63,67020.22,Male,SUSPENDED,BRONZE,820,False,2023-04-10 22:30:08,2024-10-05 02:04:36,Frequent buyer
751975,c4014460-0f81-4890-a474-fe6673905d1a,Corey,Martin,s******************m,4*************0,1998-03-04,2021-01-14,43,252034.1,Male,ACTIVE,SILVER,848,False,2020-05-08 13:10:53,2023-07-16 05:51:27,Corporate account
405734,d4c39af1-5a34-4f3c-b9ab-8fdb442ee57f,William,Leonard,a***************t,+*************8,1976-03-04,2023-12-26,61,61519.82,Male,ACTIVE,BRONZE,805,True,2021-01-25 15:27:42,2024-05-02 03:38:07,VIP customer
897509,07cf570b-ab84-4f1a-a9c5-b91819490167,Dawn,Andersen,k******************m,6*************1,1958-03-08,2021-06-22,56,488091.29,Female,ACTIVE,BRONZE,417,False,2023-06-20 14:40:30,2023-03-12 11:06:50,Excellent payment history
977068,ef63d2ec-c4c5-4624-8bde-1ecb6c671aa2,Summer,Cooper,p*********************t,3**********0,1965-08-10,2024-04-13,54,359817.76,Male,ACTIVE,PLATINUM,665,True,2023-05-23 07:42:59,2022-11-15 18:53:32,Frequent buyer
833469,40fe92b1-0e1f-4879-b4c6-a1959298b6a6,Kelsey,Contreras,d**********************t,(*************3,1993-12-20,2023-04-14,69,291473.18,Male,ACTIVE,BRONZE,662,True,2022-02-01 10:44:02,2020-03-31 05:31:26,Payment issues resolved
348392,993388e8-f767-4883-ba11-9fd940a8373c,Anna,Daniel,j*****************t,(*************9,2000-07-20,2023-01-28,87,254721.98,Female,ACTIVE,GOLD,515,True,2022-05-14 21:24:06,2020-01-30 17:18:24,Excellent payment history
803975,1d23f369-8c8b-4735-bb26-3d1486e4d6c6,Alex,Underwood,t*******************t,(***********7,1967-08-13,2021-06-23,63,228030.65,Female,ACTIVE,BRONZE,532,True,2022-04-08 19:23:15,2020-03-21 22:50:59,Frequent buyer
414972,2ef27a59-7495-4b9b-95b2-25b7e8cd795e,Abigail,Andrews,r***********************g,7**********7,1996-06-15,2021-04-18,21,25444.09,Male,ACTIVE,SILVER,625,False,2024-05-17 17:05:08,2022-01-16 19:28:51,Excellent payment history
552131,38fb26b9-06e1-497b-832c-9af1352afd78,Kelly,Monroe,k******************t,0*************5,1977-03-31,2020-09-13,78,194657.53,Male,ACTIVE,SILVER,518,False,2022-03-24 09:22:37,2021-02-25 14:42:00,Excellent payment history
194683,314f50f4-6d77-4eba-b538-421873549769,Patrick,Jones,g******************m,+*************7,1972-08-12,2020-08-31,49,56468.58,Female,PENDING,SILVER,402,True,2022-07-25 00:41:36,2020-04-19 09:32:52,Seasonal customer
172687,dc38f86d-4cd6-4b34-b2d0-aa3f0e1fae58,Jason,Miller,t******************m,6*************7,1991-02-25,2023-07-28,50,329644.79,Female,SUSPENDED,SILVER,636,True,2022-08-17 06:36:05,2024-07-04 01:23:02,Frequent buyer
954665,bd7a8cef-96c4-4b37-97f3-54d00955d340,James,Lee,l*****************g,9********1,1977-09-05,2024-01-06,75,112607.12,Male,ACTIVE,SILVER,421,True,2021-02-16 10:37:55,2023-08-20 14:19:37,Referral customer
94638,8fd978f6-e887-47a4-abdf-baaf778991ca,Jenna,Cooper,w********************t,0*************2,1993-04-19,2023-12-11,73,389643.54,Male,ACTIVE,BRONZE,607,False,2022-03-05 05:27:24,2022-07-15 22:03:39,Corporate account
861886,1d8b2811-2da6-42c4-9540-e67dfe8de61e,James,Perez,e******************t,(***********5,1968-10-06,2020-02-12,38,110879.17,Male,SUSPENDED,SILVER,341,False,2024-03-24 00:17:24,2021-06-04 11:44:45,Excellent payment history
266723,025823a9-7a03-4c82-99dc-74762dfdab26,Scott,Santiago,j********************g,(*************1,1952-01-23,2021-08-25,21,44820.7,Male,SUSPENDED,GOLD,372,True,2020-01-09 23:44:26,2023-01-25 07:01:21,Complaint history
825408,37d80420-824a-4c7d-91a5-9a7848d896ab,Kimberly,Johnson,c*******************g,2**********3,1997-01-16,2021-12-05,66,159748.16,Male,ACTIVE,GOLD,822,True,2024-02-23 01:08:59,2022-05-28 20:27:11,Corporate account
536218,bf0d1ec5-0ad3-40bf-8b9a-7814507ad20a,David,Sawyer,b***********************m,8**********3,1974-12-27,2023-09-09,81,409341.24,Male,ACTIVE,BRONZE,478,False,2023-09-15 22:39:36,2024-12-16 09:45:39,VIP customer
391773,5c0661c7-49c8-4222-9c6b-b3c89cf0a736,Daniel,Carey,o*****************m,+*************7,1999-03-01,2021-01-02,45,238645.44,Other,ACTIVE,PLATINUM,561,True,2023-02-09 11:37:15,2020-12-13 22:17:23,High value account
434351,bd68918f-f7ea-46b1-8f9f-9f076b98678b,Philip,Hicks,m****************g,2********4,1991-10-22,2020-07-17,75,423361.99,Female,ACTIVE,BRONZE,319,True,2021-01-16 06:24:27,2024-02-04 16:58:58,High value account
399576,05b8132a-c709-461b-90a1-9071e203b28b,Lisa,Johnson,m************************t,+*************3,1997-10-27,2022-02-02,68,473555.19,Female,ACTIVE,GOLD,574,True,2020-09-24 08:33:35,2022-01-04 08:23:22,Payment issues resolved
288157,07969959-48ac-4ce4-91a4-980cfc23b437,Stephen,Dunlap,p*************************g,(***********1,1977-10-17,2023-07-24,23,24201.75,Female,ACTIVE,GOLD,549,False,2024-04-17 21:22:47,2023-10-28 11:41:58,Excellent payment history
187691,9d45e782-b096-4da6-a8f2-12d4e923efab,Timothy,Jefferson,s**********************g,0*************3,1989-05-05,2020-01-08,26,148118.49,Other,ACTIVE,SILVER,338,True,2022-07-31 05:50:12,2022-07-10 21:17:39,Excellent payment history
728568,76fc8fc7-ab01-4e1f-93dc-7de186da4a92,Scott,Harvey,l*******************t,4*************7,1957-07-05,2020-07-11,48,498262.18,Female,SUSPENDED,BRONZE,849,False,2021-01-13 22:38:59,2022-09-29 02:26:16,Complaint history
994145,0a83d29c-08bc-4ca9-939c-202c2ff71b02,Sarah,Robertson,e*****************g,+*************2,1960-02-21,2021-11-06,36,390790.98,Female,INACTIVE,BRONZE,414,False,2022-10-28 15:18:17,2020-01-08 16:48:32,Seasonal customer
879413,f26faab9-6354-4a86-9d64-7599b2b47a82,Hannah,Dean,t*****************m,9*************0,1987-05-17,2021-06-17,65,110730.22,Female,ACTIVE,GOLD,475,False,2022-04-18 00:10:20,2023-03-28 05:36:57,Corporate account
167687,7bcd1ce6-9356-4380-941c-085983eec2d2,Julie,Shaw,o***************m,+*************9,1967-09-14,2023-11-01,22,29824.04,Male,ACTIVE,GOLD,319,True,2024-10-01 06:55:27,2024-02-22 19:13:10,Seasonal customer
807816,cfc94dcc-4d50-4212-9148-5519720dacd0,Matthew,Barrett,k*****************m,3**********0,1976-04-22,2024-06-17,66,250047.73,Female,INACTIVE,BRONZE,565,False,2020-10-24 09:22:20,2022-11-27 08:45:07,Complaint history
490436,e40da0d0-e75d-4455-9ef0-02cf1450ca52,Logan,Silva,m***************t,5**********8,1976-05-30,2022-06-06,72,415205.25,Female,ACTIVE,BRONZE,584,False,2023-02-05 06:38:29,2022-04-10 14:05:12,Corporate account
639893,76c6f04b-9fad-47e3-a85c-f1a072fd296d,Brittany,Munoz,l********************g,(***********2,1990-05-27,2022-08-08,64,218957.26,Female,INACTIVE,BRONZE,675,True,2022-10-08 23:31:05,2023-01-10 20:24:55,Frequent buyer
840069,ec8cbc5d-1d38-48d6-bc6c-f85a3c52c256,Nicholas,White,b************************t,(*************6,1964-10-03,2024-04-15,36,460553.41,Female,ACTIVE,BRONZE,463,True,2023-06-07 17:42:27,2020-07-21 12:23:17,High value account
987547,9fde6412-a2ff-4fe8-aaff-f025b01ede49,Michael,Harrison,s**********************g,0*************4,1965-08-04,2022-10-14,75,436637.68,Female,ACTIVE,PLATINUM,596,False,2021-07-12 12:27:19,2022-03-03 05:07:35,VIP customer
508611,f44cc8f0-3679-4458-9478-507af13c3e75,Alexis,Moore,l*****************t,(*************0,1969-10-10,2024-11-30,71,490083.71,Female,ACTIVE,SILVER,679,True,2022-03-13 20:44:47,2020-02-21 17:02:47,Frequent buyer
747813,64ee1813-2b1f-4e3d-b3dd-49a22fef9d4c,Amanda,Quinn,b**************************t,+*************4,1963-06-18,2024-05-30,51,223558.69,Male,INACTIVE,PLATINUM,590,False,2022-05-01 23:51:16,2024-12-20 02:08:35,Seasonal customer
463706,ff2941b3-adbe-4be7-b01f-475c7774f034,Sherry,Harris,m*************************m,6**********7,2001-02-02,2023-11-25,73,216211.38,Male,ACTIVE,BRONZE,511,True,2024-10-28 14:16:12,2020-01-13 03:36:09,Seasonal customer
24224,9d1ba62f-bc54-4e83-84a6-c6dbd946fde1,Michael,Taylor,f****************m,(*************3,2002-09-11,2020-06-20,66,397914.69,Other,ACTIVE,BRONZE,368,True,2024-09-14 12:41:27,2021-05-14 12:52:55,Payment issues resolved
432676,bfe62b47-2fa2-426f-9dff-f08dcce0e3fd,April,Weiss,e***************t,6**********7,1963-01-11,2022-09-06,69,425445.04,Female,ACTIVE,SILVER,784,False,2021-10-29 01:54:31,2024-03-21 08:46:51,Referral customer
552906,5e16744e-ed02-4195-a36f-336e5c67f651,Christina,Williams,b*****************g,(*************0,1962-01-31,2020-02-19,67,174138.08,Female,PENDING,BRONZE,357,False,2023-02-13 02:05:01,2020-09-25 00:51:15,Corporate account
216276,acb473c2-e09a-4db4-b224-840ab8531e96,Beverly,Thompson,p***********************t,3********3,2001-05-19,2024-06-17,26,404661.38,Other,ACTIVE,BRONZE,451,False,2020-01-21 21:16:16,2021-12-12 22:24:20,High value account
913493,5c0c9083-d2f1-4cbe-9347-70ddf5babd82,Kayla,Myers,m***********************g,9*************1,2001-06-28,2022-01-03,41,80403.93,Female,INACTIVE,SILVER,794,True,2021-08-06 19:30:04,2022-02-14 14:16:05,Complaint history
836948,baa759c1-5d01-4626-a10e-984de7e415b6,Dennis,Olson,p********************t,(*************3,1980-09-21,2022-05-29,22,30410.87,Female,ACTIVE,BRONZE,652,False,2023-01-07 19:02:38,2024-08-26 18:22:16,Referral customer
633713,cbe5fd6f-c629-4ae8-85a4-4bc47f22ee03,Chelsea,Diaz,p****************g,9********3,1969-05-01,2023-04-11,36,38562.49,Male,ACTIVE,BRONZE,695,True,2023-06-02 12:22:31,2024-01-08 23:14:54,Payment issues resolved
18746,5d32702b-fefb-41a7-b545-33445624adb9,Jeremy,Powell,a****************g,+*************1,1959-09-11,2021-03-07,37,191226.32,Male,ACTIVE,BRONZE,753,True,2024-06-18 15:06:09,2024-04-14 12:36:37,Complaint history
952516,3653e794-3cfa-481a-9e27-244c511b4ac9,Juan,Ryan,w******************t,(***********4,1958-08-11,2023-10-29,46,474286.25,Female,ACTIVE,BRONZE,360,True,2021-07-09 11:40:32,2020-08-29 23:14:02,Referral customer
470715,f0475c04-43ac-4191-affa-8f908aac5d96,Heather,Johnson,w********************m,8********3,1956-04-07,2021-11-01,55,160791.16,Female,ACTIVE,BRONZE,485,True,2022-12-29 16:19:59,2022-11-11 11:28:37,Complaint history
331898,6cb40cba-2bf5-4b81-aca5-dddc9f95d16a,Cynthia,Zavala,n********************m,0*************3,1976-12-26,2024-11-17,24,30805.04,Male,PENDING,PLATINUM,456,True,2024-12-26 22:22:16,2021-03-03 06:25:21,VIP customer
245337,ae277c73-5529-4e41-b1e1-7cd73444afdc,Renee,Hughes,d*****************t,+*************0,1990-04-29,2022-09-23,66,304356.99,Not Specified,ACTIVE,SILVER,607,True,2021-08-18 19:44:47,2020-10-06 05:49:19,High value account
353849,44b336d5-caa3-4ecf-8fe3-cd7afba1446b,Francisco,Whitaker,l**********************t,0*************8,1999-09-14,2022-11-04,74,187180.09,Male,ACTIVE,SILVER,820,True,2024-03-30 16:20:22,2020-09-14 17:51:10,VIP customer
549000,e660f7fa-952e-4b57-b388-f9c3929a2873,Timothy,Luna,t************************g,4*************8,2005-09-13,2024-05-20,23,46374.36,Male,ACTIVE,GOLD,810,False,2020-06-07 01:40:10,2023-04-10 19:20:05,VIP customer
929292,4b0bb3f3-8f0f-417f-aae9-4fe74fe8a143,Patrick,Erickson,c********************g,7**********0,1984-10-18,2020-09-04,44,253715.76,Male,ACTIVE,BRONZE,733,True,2023-01-04 11:31:30,2020-04-29 23:53:48,High value account
862230,0a49dbbd-e8ae-4d1c-b2fe-a79a667a04dd,Scott,Knox,j*****************m,6*************8,1960-09-28,2023-01-07,24,26840.31,Male,ACTIVE,GOLD,842,False,2022-03-17 12:36:24,2022-03-05 20:30:33,High value account
501924,59ce3052-deb0-40ab-801e-9080a412812a,Diana,Phillips,k*********************g,7*************3,1984-12-07,2020-09-23,34,31702.41,Female,ACTIVE,GOLD,421,True,2024-03-21 02:30:36,2023-09-12 11:09:20,Referral customer
187159,bfa2f322-f442-4a2a-afb6-70b25c8fe327,Ronald,Smith,r**********************t,0*************1,1980-07-02,2022-05-21,20,21401.31,Not Specified,ACTIVE,SILVER,300,False,2022-05-04 09:30:53,2020-05-06 09:32:55,Corporate account
35755,4608a3c4-b6e5-4782-8af0-85e3ab9a0f4c,Lisa,Larson,f*******************g,8*************7,1969-11-03,2023-12-07,34,420470.92,Female,ACTIVE,GOLD,515,False,2024-12-23 20:21:13,2024-03-28 01:10:31,VIP customer
132908,2fcf789d-83a1-4597-9c59-84b766750a4d,Henry,Valentine,s**********************m,+*************1,1976-05-25,2022-06-23,85,379814.95,Female,SUSPENDED,GOLD,807,True,2023-12-02 08:12:25,2021-08-29 16:03:21,Frequent buyer
106378,aebbf29b-b9db-417a-be98-3f14891ba0fb,Melissa,Lewis,g***********************g,+*************4,2003-09-02,2020-03-10,27,232034.52,Female,ACTIVE,BRONZE,343,False,2023-04-27 13:25:39,2022-11-29 23:12:32,Complaint history
748615,55b22b47-528e-45e1-8622-42385a9ca272,Jamie,Miller,p************************t,6*************2,1983-03-16,2023-11-28,23,32793.01,Female,SUSPENDED,PLATINUM,534,False,2022-03-12 05:06:00,2023-12-11 23:08:08,Referral customer
973071,7fc13ef4-7131-4a9b-8842-fe953178bf3e,Allison,Cox,s****************t,+*************0,1961-05-03,2023-07-17,46,26456.27,Female,ACTIVE,BRONZE,724,False,2020-08-18 20:42:37,2020-05-26 02:31:58,High value account
120571,69180e52-917c-482f-bd50-68ff4a88e62a,Thomas,Munoz,m********************m,6*************8,1961-02-21,2024-05-20,83,366555.05,Female,INACTIVE,BRONZE,712,True,2023-04-17 02:47:50,2024-05-31 06:16:15,Payment issues resolved
