order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9480468,6599,230cb218-e120-4bb9-bd82-393ba6ed6728,e2b9196a-d2c8-4f56-ac69-64c3ccdfbce6,2023-07-02,09:00:00,DELIVERED,3147.71,365.5,15.1,3909.51,PAYPAL,Special handling required
ORD-4290750,761845,d355f616-de35-4ac0-aab5-93f467c3bdd1,8a5788f5-8da7-49a9-ab2a-afbab6a7dbc1,2024-06-11,10:30:00,DELIVERED,9516.24,482.9,19.93,1071.39,DEBIT_CARD,Business delivery
ORD-5102220,478936,dbb758c4-5ff3-47ba-9f5e-22a34daf7476,82c9ffaa-4b6c-4ef9-bf74-93a7d008d444,2023-05-10,14:45:00,PROCESSING,7861.77,733.13,2.94,352.89,DEBIT_CARD,Fragile items
ORD-4356507,448583,e51ba736-db7a-45bf-bbc4-e8f64cc41af6,d812d6a4-7374-4162-ad13-6045e70d27d7,2023-09-23,16:20:00,DELIVERED,2053.52,468.84,46.61,10779.89,CREDIT_CARD,Gift wrapping required
ORD-8681093,526501,140b8d7f-4c22-4769-a146-b794b32c147a,41873d49-9e69-4359-9df7-af2e360b0ccb,2024-04-17,14:45:00,SHIPPED,9673.72,402.43,7.33,3771.83,DEBIT_CARD,Contact before delivery
ORD-1322228,306862,676103d6-9f67-486d-9be1-5917ecfb6305,ac26549d-5b4d-496c-9ee9-ca43bcfa84f0,2024-02-22,20:10:00,SHIPPED,8094.86,721.01,10.51,1026.73,APPLE_PAY,Business delivery
ORD-6559907,25004,7805c0dc-2f32-4d55-b139-474d48b0c7b4,e947d083-c68f-41f8-afdb-17278672e01c,2023-01-17,20:10:00,CANCELLED,4719.59,282.33,46.67,1971.43,CREDIT_CARD,Rush delivery requested
ORD-7133044,184119,64ede1e9-5770-4ad8-bf48-bef3a453b354,eb5d085c-69cc-4bcc-90cb-38f49a2ad13d,2023-10-15,20:10:00,DELIVERED,5751.43,514.15,36.81,2757.96,CREDIT_CARD,Special handling required
ORD-7794052,898200,2fc6f8d9-83e5-43cf-a044-7c5f198051c6,94f5f344-7f17-46a0-a6f2-52c6566ee667,2024-03-30,14:45:00,PENDING,7033.42,272.48,37.72,1808.3,PAYPAL,Leave at front door
ORD-7804646,435332,763b78bb-2913-4b34-ba63-2a8f9db630e5,b7dd0078-146a-4770-9cc2-100981b3e099,2023-07-13,09:00:00,SHIPPED,4424.18,346.82,32.82,9426.69,DEBIT_CARD,Leave at front door
ORD-3093308,417605,e42c16e6-4db0-417b-bc0e-8824bad4397d,aea9e3f6-1e92-4ee7-9358-407304d227ee,2024-05-28,16:20:00,CONFIRMED,1712.18,11.47,43.9,8974.61,DEBIT_CARD,Fragile items
ORD-9624416,922401,d184d990-428c-4b48-8096-50dc20330a0a,cbace45e-30ef-4152-b297-44d7b843a5a8,2024-09-14,14:45:00,DELIVERED,2636.48,89.13,43.32,7125.82,PAYPAL,Special handling required
ORD-1312386,868161,41645743-69c7-4488-a612-fe7501999b27,3fab5bcc-24f4-4b15-97f8-b36ac278217c,2023-10-02,14:45:00,PROCESSING,2486.23,313.67,18.11,3165.24,BANK_TRANSFER,Rush delivery requested
ORD-7176136,386939,3e9d210e-a8fb-4910-a834-be7061a83c60,842f6080-0575-48ac-bc1a-14e5fec96c3a,2023-09-29,20:10:00,DELIVERED,9120.6,388.11,38.03,5514.8,DEBIT_CARD,Contact before delivery
ORD-5563658,33242,e9c7b185-7912-44c9-a164-2a35fc93e546,94db58c2-3e06-4bdf-9c14-45c98c10ae9d,2024-09-14,12:15:00,DELIVERED,1489.71,685.74,17.29,3574.55,CREDIT_CARD,Weekend delivery preferred
ORD-6455648,140322,82e69a82-9239-4d38-b0bd-8adf711d5ccb,6578933f-14bf-464c-b7af-183196b4af40,2024-03-01,10:30:00,DELIVERED,7583.56,695.43,13.97,1866.76,DEBIT_CARD,Leave at front door
ORD-4739569,805643,7da9a888-8135-4023-9f2e-b25c6474e46c,2fcf2349-5ee0-489b-8b44-c63c1eb2d503,2023-02-15,20:10:00,SHIPPED,538.45,791.6,13.13,7931.69,DEBIT_CARD,Gift wrapping required
ORD-5633847,816633,cb36947e-0e4d-4226-b7c3-0bd39b3f0109,e1839929-0804-4e2d-9c2b-fd0944a73bc5,2024-01-21,14:45:00,PROCESSING,8301.34,441.68,47.59,7719.99,CREDIT_CARD,Leave at front door
ORD-2589002,44422,0fd6dd2d-efda-4ee8-881a-f7280c9625e7,8d5083da-d910-45e5-a536-6e883ddccbc9,2023-05-30,09:00:00,DELIVERED,812.21,725.22,27.42,9439.71,PAYPAL,Contact before delivery
ORD-4687002,791581,28b6cebb-7378-4b9c-8037-4ffd71988c56,ba43ffc3-2e93-435f-bfa6-9f751b1a450d,2023-09-29,09:00:00,SHIPPED,3954.38,484.83,4.04,1417.47,CREDIT_CARD,Contact before delivery
ORD-1027401,27066,ba0ef72b-d2a6-4973-8a36-c5de3730d098,f9a5d8a2-f66b-4449-b638-cf784a2e7523,2024-07-11,22:00:00,PROCESSING,3533.05,157.51,25.4,8543.19,DEBIT_CARD,Fragile items
ORD-7077360,463706,4421ac80-c1a9-4e05-b428-1552df6218e7,4457699a-f38b-4945-acba-dc75a252c9c1,2023-12-21,14:45:00,DELIVERED,6245.17,364.63,34.86,1537.11,DEBIT_CARD,Fragile items
ORD-7460653,653398,42f0807d-bf7d-4388-8cb6-57a82bf754e9,266af970-67a4-4f79-92a6-6206b6a3ef47,2024-07-08,20:10:00,DELIVERED,6347.66,384.85,44.91,3430.77,CREDIT_CARD,Rush delivery requested
ORD-6232890,611851,0a29d31e-6363-40de-8896-2ab6ee1d5d10,058ab6f1-9598-4cde-a167-16e68fb5e499,2024-03-06,12:15:00,SHIPPED,123.79,2.93,6.04,10798.44,PAYPAL,Contact before delivery
ORD-8151352,903942,ce2cdb56-6a80-4a7a-a6c6-ba72af4deed8,de20af8b-25bc-4cf6-b9e8-5735eeba4c10,2023-10-06,10:30:00,DELIVERED,3474.05,56.81,36.35,675.36,PAYPAL,Fragile items
ORD-8468734,831485,24b2f833-e02b-425b-ab79-bb123a2f5f26,46c26f03-3152-4cf6-8b13-ca0f1cb9ca1e,2024-09-13,16:20:00,SHIPPED,4211.79,634.87,31.4,7946.57,PAYPAL,Contact before delivery
ORD-5750692,762240,199a09ba-8598-459c-ab90-d7512d6d306d,479419d4-fdec-42cf-bd97-8dfd749c8b28,2024-10-19,18:30:00,DELIVERED,8283.69,679.41,33.67,2515.64,APPLE_PAY,Contact before delivery
ORD-2259211,498622,5b9d8fc0-9abd-4eec-8152-6e4377024de3,bf0d1ec5-0ad3-40bf-8b9a-7814507ad20a,2023-09-24,09:00:00,DELIVERED,7394.68,325.93,22.71,9688.41,CREDIT_CARD,Business delivery
ORD-5078686,650958,0d81b1e4-2bff-42ee-8174-a47a91b219ed,2c0e3530-9ecb-442d-b401-6e4014d334a3,2023-01-23,20:10:00,RETURNED,5088.13,57.07,42.11,2875.89,CREDIT_CARD,Rush delivery requested
ORD-1929469,810115,ad90c607-99b3-4f61-adee-7c1a14934858,01a26dcb-a605-4db3-9e0b-406d23ad10ed,2023-10-29,22:00:00,DELIVERED,885.16,65.21,11.18,4129.96,PAYPAL,Weekend delivery preferred
ORD-8169216,631236,0c1406a4-a2cd-40d5-8c54-087c7b711b73,48e99d3f-61f9-4dbe-85f1-7822d29572ae,2024-11-25,20:10:00,SHIPPED,1059.87,182.2,26.6,1456.97,DEBIT_CARD,Fragile items
ORD-9346619,2209,3cfbcb50-d6a9-4322-92fc-e0e72aeee952,13d0b3fc-3d38-4366-8d8e-841045348f89,2023-06-30,22:00:00,DELIVERED,6572.28,458.18,28.09,3222.02,CREDIT_CARD,Rush delivery requested
ORD-3940862,580817,01d6754d-4395-43c7-bbdd-8e207857af89,0abbc08b-a140-4838-bcb3-1777d3d0f7d3,2023-04-17,22:00:00,PROCESSING,5545.63,437.09,15.13,9852.4,CREDIT_CARD,Weekend delivery preferred
ORD-5130243,209826,e37c3368-7a4f-43be-9bb0-4137fedc286c,9fd4dde4-da5d-4091-8cea-7936a6eb8604,2023-10-24,22:00:00,SHIPPED,9074.49,705.1,37.73,6323.33,BANK_TRANSFER,Gift wrapping required
ORD-9963867,222978,2b242d81-7a35-4fcd-a9b4-aa1aa34140fd,4ef2a20a-abb2-4b02-9c50-b070612ae920,2024-02-09,18:30:00,CONFIRMED,8360.31,785.67,27.95,7302.18,CREDIT_CARD,Gift wrapping required
ORD-2913750,825225,24e729af-f8ad-425d-a10c-63f06480a707,b562e794-342b-4952-a4df-8c5d450bffb0,2024-01-27,16:20:00,DELIVERED,5077.51,515.76,22.1,4444.56,DEBIT_CARD,Contact before delivery
ORD-3631951,168730,74c5aa39-cbdc-45fb-9159-74b7b76ad411,bdcbfa6b-48ff-49d5-8c4d-7d9faf135de5,2023-07-03,22:00:00,SHIPPED,7298.71,404.52,42.64,3209.67,CREDIT_CARD,Weekend delivery preferred
ORD-5306129,227205,37213d8c-e7bf-4a77-850b-b62b73279cb5,9bc041f3-9072-487e-a75f-e202041ccf24,2023-10-18,18:30:00,SHIPPED,4067.85,535.77,22.92,8041.29,PAYPAL,Business delivery
ORD-2069808,955448,bc4c92da-d518-4dbe-bfaa-4a09d318c00b,b3b62ef7-a2e7-4639-a0f4-f913b9f9d031,2024-03-01,16:20:00,SHIPPED,6187.02,658.32,4.34,2689.33,PAYPAL,Special handling required
ORD-5097827,503489,9e7cb221-7423-4c0c-91b6-41bf9bef9a14,1d6d6aad-01c3-44fd-94c6-bb49b28429f1,2023-05-19,14:45:00,DELIVERED,9890.73,291.45,5.48,5296.96,CREDIT_CARD,Leave at front door
ORD-9066398,27656,ae7cc1ff-f491-487c-becd-5a3d1eb18ad0,74338a3c-47f6-4d69-962f-5fb3490d7989,2024-05-12,16:20:00,CONFIRMED,2255.47,194.11,48.17,1879.64,CREDIT_CARD,Leave at front door
ORD-9456787,657467,2a130db6-c242-4627-bff9-41596ce57df9,447164bd-9805-4f4e-9743-5b9d873502c2,2024-07-22,09:00:00,PENDING,9579.45,309.61,7.88,9322.14,PAYPAL,Fragile items
ORD-5838210,182026,122fe38c-15bc-475e-a640-2cc4c175bb71,63bc7064-885c-44b5-a1c1-d649a103646c,2023-12-10,14:45:00,DELIVERED,561.61,233.83,32.56,7780.7,DEBIT_CARD,Weekend delivery preferred
ORD-9061857,496720,31d6b7c2-d420-4c35-ba84-6e77ce28af98,707e4f4c-b465-4a1d-8c08-eb3524fffcbf,2024-11-02,16:20:00,CONFIRMED,3628.36,466.96,21.07,1726.84,CREDIT_CARD,Leave at front door
ORD-1003505,142309,da316544-1aa3-44e3-93cf-631d15af57b7,a7ffdaa9-9220-42b9-a074-06e186e30e57,2024-07-30,12:15:00,DELIVERED,3930.86,597.65,38.88,9557.09,CREDIT_CARD,Leave at front door
ORD-1863108,981865,f8f41a31-2bad-4c5f-b536-c2aeba37812d,a23cdadf-ecef-4b29-aabf-f66615dad227,2024-08-30,12:15:00,DELIVERED,9582.98,590.18,7.82,4553.28,CASH_ON_DELIVERY,Gift wrapping required
ORD-7191985,757732,810ca395-f7f1-437f-bd1f-8cade1d047df,87048479-747f-4df4-878e-2d6a49d5ff21,2023-12-06,12:15:00,PROCESSING,901.54,577.99,1.87,8310.58,DEBIT_CARD,Leave at front door
ORD-6588272,378701,e08e2ff7-d4c7-454c-a1e5-7d87f2400557,4e98e516-da60-4571-9d6b-4f7813416bfa,2023-01-02,18:30:00,DELIVERED,5504.51,255.94,31.78,9211.53,CREDIT_CARD,Fragile items
ORD-9694157,882069,c4650129-aa04-4f6c-b88c-3c3c86616eb8,8ecae1e9-35e2-4976-8c36-0bb12c29c440,2023-11-15,12:15:00,CONFIRMED,746.74,38.22,2.74,165.52,DEBIT_CARD,Contact before delivery
ORD-2604505,928012,47e0f920-5767-4ba9-a9d9-054d466f2b5c,ee8bacbe-9fe2-4970-95d9-abfb5d833238,2024-02-24,18:30:00,CONFIRMED,9167.46,556.67,10.22,10312.94,APPLE_PAY,Weekend delivery preferred
ORD-3800330,40268,9b8ecbce-3e3b-401b-aaec-bc9c4a0fa6aa,371af15b-a729-4370-aede-5eef027c769d,2024-08-13,12:15:00,PROCESSING,7227.29,504.05,23.87,438.03,APPLE_PAY,Rush delivery requested
ORD-3530679,491238,4366ce2b-8b19-430a-8a96-ff1ff23210d4,dd9776c1-4a9f-436d-b1d8-831b7cc6a041,2023-12-23,09:00:00,PROCESSING,5332.67,507.22,24.38,6956.98,CREDIT_CARD,Weekend delivery preferred
ORD-9575125,554201,25eb4e2d-cb63-4fa0-9fe3-c8486f475deb,a58dd8bf-73ce-4ab5-8fa9-5d16836b6556,2023-01-16,09:00:00,SHIPPED,806.85,332.48,34.24,3241.56,CREDIT_CARD,Gift wrapping required
ORD-5492334,641295,fa1fd1b0-3659-463a-84b3-58611df08001,58c44900-d623-4a84-b9b8-b1f42a251351,2024-04-17,22:00:00,DELIVERED,6387.97,11.87,11.09,9730.64,PAYPAL,Business delivery
ORD-5321094,874032,b0f4d142-086d-4452-a3ae-cc2cda19c43d,d26fceac-02eb-4ebd-9ddc-da356ed2419a,2023-04-28,18:30:00,PENDING,4421.51,559.99,6.58,7619.91,CREDIT_CARD,Rush delivery requested
ORD-7162311,951614,ccaacd3f-978a-48c1-83f1-492402751ad6,10f8dc6d-590b-48ae-894b-c8548bd30474,2024-11-26,10:30:00,DELIVERED,9698.05,71.28,12.94,9093.94,CREDIT_CARD,Contact before delivery
ORD-1166662,749496,e3186c62-bf38-4658-bc02-f8239d1a4123,71ea2f47-858b-41a5-9095-b0b202b9a13c,2023-07-19,12:15:00,DELIVERED,2215.11,323.96,18.1,2119.62,CREDIT_CARD,Weekend delivery preferred
ORD-3714608,787071,2d83ace5-e2df-464b-89ba-5cd251b50c1c,468276a2-99a3-4a78-b7a9-5627e8fff85a,2023-08-13,10:30:00,DELIVERED,3106.99,544.92,46.28,10522.56,CREDIT_CARD,Rush delivery requested
ORD-6528509,488263,a0421622-d764-43d2-afac-cf219e6e0b99,947a252a-bad7-4d6f-aefc-4a56b738eba6,2024-12-20,20:10:00,CONFIRMED,3120.35,442.15,31.93,10773.65,DEBIT_CARD,Special handling required
ORD-1682207,261878,b9f1aabe-4f5d-4915-a68b-a068c68a94f5,f7ef7d72-9d9e-4f06-bb17-26bec9655cea,2023-12-21,09:00:00,DELIVERED,3380.29,264.78,10.26,5095.05,CREDIT_CARD,Leave at front door
ORD-2694994,237585,d69b63c4-ac21-499b-8a1a-a0f20763746c,4b51a363-d4eb-41d6-81bf-d7ac6323adef,2024-12-15,12:15:00,DELIVERED,1112.32,786.41,5.83,5166.42,DEBIT_CARD,Gift wrapping required
ORD-9079314,964303,b45c68e5-d891-46cc-a419-263aa0087e19,bd819025-1c91-4728-a3b2-8d11d7a1930b,2023-09-17,12:15:00,SHIPPED,4982.58,275.3,38.3,8813.22,CREDIT_CARD,Rush delivery requested
ORD-3114991,312307,7d1f70c4-8e12-4f27-a224-f20caa42a61d,2e04baac-ff67-4576-b89d-9cd0b46431f6,2023-06-16,14:45:00,DELIVERED,1595.01,247.21,41.64,1546.42,APPLE_PAY,Business delivery
ORD-7820877,17364,02d28118-2ce6-4ec6-a5c3-219f980f7687,c36f9968-7e6a-4df4-b80d-86acd96ff301,2024-03-26,18:30:00,RETURNED,8870.99,412.11,48.39,2998.4,DEBIT_CARD,Business delivery
ORD-5608108,27658,bce03a85-259c-408a-a23d-e949879ebae7,0eb0e26b-eb69-46f5-b931-f3c0e7d77019,2023-02-09,22:00:00,SHIPPED,306.76,164.07,5.19,7108.06,CREDIT_CARD,Contact before delivery
ORD-5321617,168081,a92e0012-1fb9-4c91-9f13-a7104d87fb30,f42fe409-9b72-47de-9e62-b48486366d49,2024-07-02,12:15:00,DELIVERED,8679.36,138.26,25.05,5825.24,CREDIT_CARD,Gift wrapping required
ORD-3082241,955617,e6f1e8dd-80d4-45b2-acfa-7648889aeb75,f5fa3a66-c4b2-431e-b5a8-6af9cd69a087,2024-12-14,14:45:00,DELIVERED,1813.63,18.63,43.27,8014.8,GOOGLE_PAY,Contact before delivery
ORD-9815141,495170,b7c82cd7-fa30-4114-8f25-7e2cb7cff691,d964c2c6-f282-4352-8cab-5a62899cbccb,2023-06-09,10:30:00,RETURNED,2760.63,136.12,25.11,10228.16,PAYPAL,Gift wrapping required
ORD-6805578,267536,b614707e-373b-418f-ad32-6eee815006c1,097b11cb-4ae1-43cf-9b69-77395ff80979,2023-02-06,18:30:00,CONFIRMED,9738.64,615.46,34.33,6415.49,CREDIT_CARD,Business delivery
ORD-8076633,935972,9cca60ae-4357-4682-bf54-a7e43c7a10f4,f4e22b9b-c36b-402b-99cf-cde583dc7d04,2024-06-25,12:15:00,DELIVERED,7270.04,710.42,5.73,6300.95,CREDIT_CARD,Rush delivery requested
ORD-1140280,909452,130ad007-5734-42b8-8c9a-40433d4dd695,8cff7b4d-782e-4543-8caf-38b2dd1b7401,2024-01-11,20:10:00,CONFIRMED,6350.76,596.06,38.61,4218.13,CREDIT_CARD,Business delivery
ORD-3498276,206124,d9373e90-a256-4f24-9b5a-ec2b7def4d64,4559a944-4ad8-4212-9476-bdc236eacd08,2023-05-13,09:00:00,PENDING,6201.24,402.15,3.3,1690.08,GOOGLE_PAY,Fragile items
ORD-5221104,623020,2b36860f-02df-424b-bca7-822b42fede22,e3780e54-7556-4901-8c64-b4c92334efc6,2024-10-05,12:15:00,SHIPPED,7049.95,494.88,37.2,2479.96,CREDIT_CARD,Gift wrapping required
ORD-6518746,42036,e28cb011-2155-4cf3-bda6-99c3b5116acd,b45c68e5-d891-46cc-a419-263aa0087e19,2023-08-30,10:30:00,DELIVERED,4421.86,734.8,3.31,6879.83,DEBIT_CARD,Business delivery
ORD-6723215,883008,629b3900-9b1a-4585-8eda-158d77fa90bf,bf13633b-e962-46a5-a82c-a658a361fad0,2024-02-17,22:00:00,PROCESSING,8453.93,449.12,7.87,5855.82,CREDIT_CARD,Rush delivery requested
ORD-4185266,182199,75ae3cec-5c83-4dbe-9442-8dfb715d1d14,9eefd28d-1e65-4c00-8a4f-16e308d21b70,2024-06-02,22:00:00,DELIVERED,2625.47,665.5,42.5,10371.08,CREDIT_CARD,Rush delivery requested
ORD-1323204,992941,93c53154-1227-4b71-a237-1da8417761d4,662b5b09-7284-443a-ad98-be6d8cd02249,2024-09-20,12:15:00,DELIVERED,4919.69,302.88,44.91,2334.45,PAYPAL,Special handling required
ORD-7910265,349260,a03e99ad-4b3b-4302-904f-ca0596615eeb,0a937210-21f0-47ba-ab72-1b59b4f53732,2023-01-24,12:15:00,PROCESSING,7539.69,298.82,31.59,10771.28,CREDIT_CARD,Rush delivery requested
ORD-7626721,312959,0be35417-f5ee-4ea9-8c83-fb1efbc1ef29,4b589d3c-ae65-4732-998b-46067d679931,2024-01-01,18:30:00,PENDING,9591.04,359.39,19.49,2570.16,CREDIT_CARD,Rush delivery requested
ORD-5017291,909726,7d0697d3-6afe-4ab4-ba98-fbfe4766b621,47d93f03-3c38-4740-a3fa-0564fb6383c3,2023-03-12,16:20:00,CONFIRMED,1593.14,7.56,12.85,7959.09,CREDIT_CARD,Business delivery
ORD-2903525,620880,48dd3f82-ffcd-42f7-8ffb-bf0fafe8c108,ace06f4d-7130-42ca-942b-57435dd7b8b2,2024-07-26,18:30:00,DELIVERED,389.93,648.65,15.64,6787.47,APPLE_PAY,Business delivery
ORD-4874350,996661,e7d2fbb2-f1d1-4da8-b6d5-e68ab29909f8,5f93c103-1b4a-435c-95df-9335082d7f18,2024-03-30,18:30:00,DELIVERED,9120.79,418.53,46.62,3195.53,GOOGLE_PAY,Special handling required
ORD-3083104,662788,f0b7af0f-fae1-43dc-adef-1f90fa31a1f5,35476e03-5d9e-44ff-a0ce-804a3cfa245b,2023-12-05,20:10:00,CONFIRMED,5511.11,584.73,27.24,429.59,PAYPAL,Contact before delivery
ORD-3239831,464031,544683fa-9fa9-4f14-9b0a-840956541acc,7e747fd6-7921-4fe4-b89d-824f34beb0fb,2024-02-10,10:30:00,PROCESSING,7613.33,127.38,4.93,5915.69,CREDIT_CARD,Business delivery
ORD-8379851,970736,d0f77c6c-1482-48c4-950d-4c3c7936eb0c,e5d46aa2-cc2c-4eea-b654-cef447ff199b,2023-12-01,10:30:00,DELIVERED,3893.52,9.65,20.31,5378.0,CREDIT_CARD,Weekend delivery preferred
ORD-6411187,958886,826270ef-b732-4081-bafc-8595fae7235f,08370b4a-3326-4976-9ef8-e9789d17c5f7,2023-08-22,09:00:00,PENDING,2025.77,416.37,37.39,7046.92,CREDIT_CARD,Business delivery
ORD-3998090,416252,74cf3438-173a-484f-82bc-143bedd196f6,7b5c203d-6e6d-4807-8d6a-d82d352076ac,2024-11-04,10:30:00,SHIPPED,5165.64,215.84,32.67,998.58,DEBIT_CARD,Gift wrapping required
ORD-2615232,222978,32f906d0-9194-4e87-a6cd-900af5e51aa6,5cf93bf8-6f14-40de-9ef6-2677188e325b,2023-03-20,20:10:00,DELIVERED,1970.6,42.93,29.26,7426.6,DEBIT_CARD,Rush delivery requested
ORD-9634002,856639,824c839d-6749-417f-8c76-a6412b772a74,4531f6c6-1681-450c-b4f1-9a15abb74cc1,2024-12-28,09:00:00,DELIVERED,9662.36,184.93,13.04,1224.07,PAYPAL,Gift wrapping required
ORD-6098818,302583,4b2a6ea7-b4b0-4b00-a214-6ec4fa9a3f6e,6a9c67ab-e97c-455b-bef2-b117b5c891db,2024-01-21,18:30:00,PROCESSING,431.76,216.07,3.69,139.0,DEBIT_CARD,Weekend delivery preferred
ORD-5290035,287072,88fec14c-3b21-4855-a329-4c7a0f34b3cc,e7b5999e-e085-4a27-b201-8427b0d1fa53,2023-04-17,22:00:00,DELIVERED,2004.8,428.84,37.42,7163.99,DEBIT_CARD,Contact before delivery
ORD-5990872,556786,c7fa8bf4-2a57-4f70-a3b8-5dc27d8c4dc9,d7fd0d48-12f1-4cdd-b72d-b6957442018a,2023-04-20,22:00:00,PROCESSING,2167.99,411.75,18.93,6080.4,DEBIT_CARD,Business delivery
ORD-6912543,742533,9ae571f0-7f84-47d2-a675-3e66b70afa18,74264739-c575-4f98-a044-56ee1c033f46,2023-01-13,18:30:00,SHIPPED,1400.28,280.79,1.44,1862.86,DEBIT_CARD,Business delivery
ORD-6239821,621959,34460e6f-5e9f-43ac-b90d-e89304862ec5,033f1a61-b8b5-4fd7-9f73-e0c6f6f201c2,2023-07-01,16:20:00,PROCESSING,5783.25,716.78,6.36,4391.85,CREDIT_CARD,Weekend delivery preferred
ORD-1584504,25343,58c44900-d623-4a84-b9b8-b1f42a251351,30c9f279-85f0-4dfd-9312-e5eddef14338,2023-04-29,09:00:00,PROCESSING,8353.26,615.08,10.32,1808.42,APPLE_PAY,Weekend delivery preferred
ORD-3840915,892540,9919fea4-4543-4e30-99ca-6b443fb9f9ed,a2184b3a-07a5-4d2c-85cf-08bab2a7ac0c,2024-05-12,18:30:00,PROCESSING,2628.03,564.21,2.92,8373.03,CREDIT_CARD,Rush delivery requested
ORD-7159144,983050,eecb8933-22c5-4fd5-a00d-cd78eb0da294,2d072393-aa65-4b7b-bbfa-b9dfa6ca72c0,2023-09-07,10:30:00,CONFIRMED,3813.17,161.49,19.07,8922.67,PAYPAL,Business delivery
ORD-9013705,101028,afe7e11e-10be-4835-aabd-390c61883da1,bf049345-a2ef-4f6b-996e-62b3d724d281,2024-02-25,12:15:00,DELIVERED,5314.11,278.39,20.3,6645.27,CREDIT_CARD,Weekend delivery preferred
ORD-9809706,123577,dd7459d1-8ab0-4c1f-b717-c0cfba96b50a,cf91c48b-be1a-4a8a-a80b-d7721b35483e,2024-06-30,22:00:00,PENDING,9586.66,110.49,49.88,9849.03,CREDIT_CARD,Special handling required
ORD-5264236,407931,6524b06f-5346-4122-8816-7439a4edeb6c,13bf16f1-ee03-4a1d-b0cd-602fffe4434e,2024-09-09,20:10:00,DELIVERED,3299.8,105.51,4.39,2021.79,DEBIT_CARD,Weekend delivery preferred
ORD-3750716,920706,2c333a2b-a010-40c0-a2f5-47df62cbe837,c5cfef88-3aaa-42fd-bf4b-432199d78569,2024-10-07,14:45:00,DELIVERED,553.27,399.09,45.88,892.98,APPLE_PAY,Gift wrapping required
ORD-6898618,587524,1dbf3a51-6645-4686-8bfd-c056c0610502,a34a63ff-7cd4-4cbf-acf6-16e9c950e172,2023-01-13,20:10:00,PROCESSING,8123.11,188.77,34.01,7896.85,APPLE_PAY,Rush delivery requested
ORD-3655837,568448,3807768e-e11b-49c3-8908-60ed390785de,c855fe75-35a9-44e8-9484-47ced77089c5,2023-03-01,09:00:00,DELIVERED,802.56,13.31,16.91,5239.27,CREDIT_CARD,Business delivery
ORD-1962369,523199,fe8bb998-2d1e-415a-8079-cc9b124a505b,e715abd4-92af-47cd-b281-41e720f0b1e0,2024-05-31,22:00:00,DELIVERED,7898.18,429.72,15.84,6388.48,CREDIT_CARD,Contact before delivery
ORD-1514361,464427,2fea5dd3-6eb9-4cac-a8d3-5dedef75146b,fce9a5d7-7a51-49df-ae5e-face54abf54b,2023-12-17,22:00:00,DELIVERED,257.3,246.02,38.57,306.56,APPLE_PAY,Fragile items
ORD-4296753,654704,94a84257-4afd-4587-a8d8-e0d71de050e2,63f178cd-b7be-4680-9248-319155e3117b,2023-01-04,18:30:00,CONFIRMED,4160.68,329.03,22.46,5966.38,APPLE_PAY,Weekend delivery preferred
ORD-7419560,829631,bf1eff82-49ed-4d4e-b90d-3fc5f3835945,7810aa5f-137c-48a3-a9bc-27089b5c5db8,2024-07-02,10:30:00,CONFIRMED,9783.88,736.15,22.76,776.13,CREDIT_CARD,Leave at front door
ORD-3168203,711589,3bf5e8f8-afda-45a1-9796-9c3c78df7564,83ab5be1-8cc0-4a5c-b670-e7562edb365b,2023-12-11,09:00:00,DELIVERED,3592.49,372.32,16.72,8080.75,APPLE_PAY,Fragile items
ORD-6913660,936456,f6134d3c-0d85-40bf-8d6d-faa4dd9ce8d2,b2f678a5-fd65-412c-aac9-86ab27711a49,2023-01-31,12:15:00,SHIPPED,9534.18,572.03,22.83,938.16,PAYPAL,Rush delivery requested
ORD-4432014,888380,8ef7b647-9c33-488b-8994-aa4d46e6ea0c,48faf97c-2136-4b97-8f5d-8a066c23fc11,2024-12-21,09:00:00,CONFIRMED,9118.31,215.39,38.77,9761.09,CASH_ON_DELIVERY,Business delivery
ORD-1601832,584603,cf3ec5d9-dbd8-43de-af30-6984318f6ab3,95ecd0e4-3a0c-44b4-8bb5-09ec5d6af9e2,2024-07-04,12:15:00,DELIVERED,898.0,480.81,28.62,9941.91,BANK_TRANSFER,Contact before delivery
ORD-1156807,502358,765f7e37-75b9-4fc9-8c54-28423a7a9235,ab8cc9c1-b2e9-47fb-a70d-e03078b7b749,2023-04-10,16:20:00,CONFIRMED,5762.52,561.68,32.02,2481.37,CREDIT_CARD,Special handling required
ORD-3848844,619939,45071bc3-82bd-4a3b-b2ff-cbdc9889e098,dcf64261-1bf5-4510-89e9-7005bbf9c4dd,2024-02-05,14:45:00,SHIPPED,7764.77,321.05,8.65,7384.65,GOOGLE_PAY,Rush delivery requested
ORD-7752044,609026,e84b8b89-d62b-44e8-acc0-9b42ad1ba009,e31f53b1-5683-481e-97a0-b0219f09ad18,2023-10-19,18:30:00,PROCESSING,2509.54,584.9,37.51,5416.28,GOOGLE_PAY,Gift wrapping required
ORD-1257493,515573,f5d91206-876a-4a65-a5d3-5f04915d7c63,5b1352ec-6602-4c7d-b02e-566c6952700c,2023-08-02,16:20:00,SHIPPED,5771.17,581.54,19.2,2426.13,DEBIT_CARD,Rush delivery requested
