order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5892136,611701,acbc9d00-2621-4b59-a317-9d1f71bca186,4d571fb2-9c67-470e-8984-075070ecb32c,2024-07-29,10:30:00,DELIVERED,1743.84,22.1,40.96,8665.92,DEBIT_CARD,Gift wrapping required
ORD-6681850,523522,d4963790-f1fd-48e0-b0d0-83efef52103b,f6220981-8cd5-4de0-8ee6-0768ebf5cc2d,2024-02-21,16:20:00,DELIVERED,468.95,251.5,4.52,3818.98,DEBIT_CARD,Gift wrapping required
ORD-4687028,221952,2b185e15-4d62-435e-a4e2-9c693207a415,07a45d64-27a2-4b6c-a684-ae800540efcf,2023-09-15,20:10:00,DELIVERED,5798.22,730.43,40.87,4104.73,DEBIT_CARD,Rush delivery requested
ORD-6591928,504582,fe716ace-d8c9-4d99-9e63-26edc7b90db6,175ec955-0ec2-4557-a168-9ea4143e3c38,2024-06-13,22:00:00,SHIPPED,7855.53,64.63,3.67,7423.13,DEBIT_CARD,Leave at front door
ORD-8233604,988084,bee4bf56-eb75-4f39-996e-9341afe26a4d,2b546134-d569-41bb-831a-f46e3daca270,2023-10-28,16:20:00,DELIVERED,760.17,279.38,0.09,4132.68,DEBIT_CARD,Gift wrapping required
ORD-2272541,575385,5bc21bdd-2497-4538-b2d1-91160eac3bf7,94e27b24-593c-495d-897f-9caa65b78f87,2023-05-29,20:10:00,PROCESSING,4255.71,123.45,45.28,708.99,CREDIT_CARD,Rush delivery requested
ORD-3248045,148709,fcc74770-b700-4247-a760-3a55ef1c8e7f,73a63988-e6ca-48f9-bc4c-665bb6c59a2c,2023-10-08,20:10:00,DELIVERED,5352.24,598.34,3.72,8617.4,CREDIT_CARD,Weekend delivery preferred
ORD-5720755,2026,46a00872-9308-49c3-abaf-0bc39b879cb5,25371e75-316d-4368-9540-9a29569289c7,2023-02-05,18:30:00,DELIVERED,8829.36,753.65,29.81,10337.61,CREDIT_CARD,Weekend delivery preferred
ORD-9780357,185838,305e35cb-0d7c-47eb-a009-2ecef5896d89,db5c52ae-7868-4272-8b00-d0568b1b18f7,2024-03-15,16:20:00,DELIVERED,3275.28,355.95,45.5,6490.88,CREDIT_CARD,Gift wrapping required
ORD-5222358,519407,805407c7-e333-4f8a-94fb-1099e1e7735c,98809c60-ec85-4432-b319-0c8dff785d1c,2023-12-06,16:20:00,DELIVERED,8012.14,176.0,33.33,9063.57,CREDIT_CARD,Contact before delivery
ORD-7702469,76593,65923b03-1c21-4dea-98c4-6e395ed2ca54,ad809056-d8f7-476c-b71c-c415396fcf2b,2024-02-29,22:00:00,DELIVERED,7411.51,188.32,18.74,5615.63,PAYPAL,Special handling required
ORD-3333254,538902,9bad8a1a-39ea-42ae-bdd6-de0b2c635abc,f6683d5d-5179-4c16-983c-eb00002472fd,2023-02-27,14:45:00,PROCESSING,2973.28,296.79,39.47,2472.87,CREDIT_CARD,Rush delivery requested
ORD-3182566,817984,865971a8-5f8d-4f08-a6b2-78a1309ad61c,589a63eb-3b04-4c8f-953a-2d564884c992,2023-12-14,20:10:00,CANCELLED,2994.45,185.54,33.46,9983.7,CREDIT_CARD,Leave at front door
ORD-4850803,843189,6b9019b9-f2f9-496d-8671-2bde46aac1c9,5ec26729-fab3-4f13-baf4-b44542c6a3e8,2024-01-09,22:00:00,DELIVERED,1032.35,703.23,44.01,7329.32,DEBIT_CARD,Contact before delivery
ORD-7117562,207920,bc635337-2762-46d8-aed6-1c9947c54f5b,42898538-e8da-43f1-bcdd-42962f47b964,2024-10-11,10:30:00,DELIVERED,5398.5,565.54,12.64,10686.52,PAYPAL,Weekend delivery preferred
ORD-6993746,52035,2c37801c-31e4-414c-8e33-f91567f92420,3aeb65ba-b62e-4728-826e-c87486f91f20,2024-09-05,20:10:00,DELIVERED,8596.62,629.74,43.85,1557.63,CREDIT_CARD,Fragile items
ORD-5599199,16598,851a2e0d-0da1-4715-8fb2-5a28985e0127,e45ab59f-ce6a-46a9-9b20-e69d03dea2ff,2023-06-07,09:00:00,CONFIRMED,9462.99,329.15,22.06,9241.48,GOOGLE_PAY,Leave at front door
ORD-2454367,749465,f2744ca3-f843-4963-9642-0dc407b15aea,49ad9069-39a7-470c-853c-8ba3097e576f,2023-06-16,14:45:00,RETURNED,5190.04,780.98,40.68,1577.82,PAYPAL,Contact before delivery
ORD-4362588,928761,ba78b2ba-cdc3-43c3-9566-bc70b21acf72,36f27d20-9c54-4504-b55c-02bae6f44bec,2023-05-30,16:20:00,SHIPPED,8102.17,314.55,44.59,7969.21,GOOGLE_PAY,Fragile items
ORD-9431134,935274,7fad36b4-affe-411f-9968-c75c1d135ae7,c1ce2504-b18c-4281-8757-e5f921228415,2024-09-09,20:10:00,PROCESSING,4168.49,563.58,34.34,2067.8,PAYPAL,Fragile items
ORD-7240331,889856,045c4121-f0d6-489a-9daa-16398e6345c4,df89c122-bace-4cfa-b3c4-e4918d35eabf,2023-05-12,14:45:00,PROCESSING,8068.36,54.22,19.26,7448.34,DEBIT_CARD,Leave at front door
ORD-4512366,554604,65a5e702-3b0a-47a6-bad1-6e23ed656fcd,1f4cf36d-d4ea-4b63-87c8-6fee94e12851,2024-12-18,14:45:00,DELIVERED,2811.45,776.7,8.64,7473.91,PAYPAL,Business delivery
ORD-9714515,102610,bd95a505-8aee-4345-af71-c6c6a6d9f9b9,4e4911aa-b0fb-4f68-9ab6-f29cfc015b7a,2023-08-22,10:30:00,PENDING,8569.94,556.08,44.03,7608.89,PAYPAL,Contact before delivery
ORD-2065239,739655,f4db19f8-4cd9-4768-9cf9-dec50a628996,80557bcc-0a94-4831-a83b-e39fcdf65e76,2024-09-29,10:30:00,PROCESSING,4334.57,228.7,40.74,6979.12,PAYPAL,Contact before delivery
ORD-9917988,529298,7fb68f4f-a498-4aa8-9bc2-033386ca872f,668e0e00-9395-4f34-969a-4d2347d48556,2023-04-10,22:00:00,SHIPPED,1076.15,713.02,22.23,9412.47,DEBIT_CARD,Fragile items
ORD-2040816,420401,e2377373-9ea2-469e-a5c3-9dc2adf47cf0,7a5592a4-843c-45ab-8dd6-3f5c12bc1b3f,2023-03-17,09:00:00,SHIPPED,5905.15,659.2,23.07,7026.17,DEBIT_CARD,Rush delivery requested
ORD-8878877,138669,f36f0659-7d26-43a6-93b1-0d937fd9de0f,56b726a0-26b8-48a1-bbf8-88a9584c9da9,2024-05-24,09:00:00,DELIVERED,8941.81,779.48,45.49,2094.84,CREDIT_CARD,Rush delivery requested
ORD-3363275,169582,6b2b27a5-bc62-4137-b1bb-0d3e7c61ed7e,d9992cb9-d291-401a-9340-e18296e13952,2024-01-13,18:30:00,SHIPPED,2665.42,243.08,45.41,10725.22,GOOGLE_PAY,Rush delivery requested
ORD-6639780,267707,a9e1e8f9-5dc3-4318-8df6-7af959e2d7d3,d8a215dc-6398-42b8-8239-9bca499467e9,2024-01-29,09:00:00,DELIVERED,1429.97,83.19,21.11,9544.34,CREDIT_CARD,Weekend delivery preferred
ORD-7166371,424335,19e0d4b8-1142-4701-9b4b-7199f829c622,55e9346b-edcb-423f-b243-77515c950c2f,2024-09-21,18:30:00,SHIPPED,8198.87,388.06,1.75,8825.15,PAYPAL,Rush delivery requested
ORD-6086129,283228,83ae6ec8-92d7-4cb7-988e-6d860b834959,19577787-588c-44e3-92e6-bc91fb416391,2023-09-05,14:45:00,DELIVERED,4364.34,656.64,48.81,131.44,CREDIT_CARD,Special handling required
ORD-7547297,987274,b04e6495-dee8-4755-b18c-df0bf4599430,27a463e7-18a8-4f01-871a-00d3679f1a17,2023-07-03,12:15:00,DELIVERED,711.84,322.52,13.49,5218.08,DEBIT_CARD,Weekend delivery preferred
ORD-6525310,625892,404626c2-138d-48ef-a741-c285f3603c66,4182a7b6-8b0b-473f-8d0f-60c6116b851a,2023-08-17,09:00:00,DELIVERED,1170.2,531.91,23.15,272.73,DEBIT_CARD,Gift wrapping required
ORD-6563966,825352,27af10a5-120b-43a2-846a-ddfd16647f45,bec33b9e-ad4f-4c70-8280-63b220c971d5,2023-09-19,10:30:00,DELIVERED,1254.3,266.02,30.93,6303.62,DEBIT_CARD,Gift wrapping required
ORD-8881192,364584,32b81a55-7f2e-41a5-96c5-e65e49d4b366,0076bb52-c600-4004-8822-1d18561dcc16,2024-01-19,12:15:00,SHIPPED,2858.55,463.38,5.55,6038.1,APPLE_PAY,Fragile items
ORD-2632738,792393,fa632698-d6a0-413b-a177-39243e79116d,6fd16fe3-9e77-45a7-8203-897d8ab505f3,2023-11-30,14:45:00,SHIPPED,1137.56,535.43,20.56,4203.75,GOOGLE_PAY,Gift wrapping required
ORD-1709777,678877,c391f28e-6fe4-4506-be7c-36980fadd5b5,db8c3fbd-8ada-4886-ae27-8cad6c57739a,2024-08-27,22:00:00,CONFIRMED,2038.16,109.23,37.83,4677.11,APPLE_PAY,Gift wrapping required
ORD-7918071,8193,31ca744f-bec2-494a-b017-126987198cc3,f26db279-e2c8-4a61-a7dc-14848a0348b7,2024-08-20,22:00:00,DELIVERED,6144.13,574.48,37.76,2744.05,DEBIT_CARD,Leave at front door
ORD-6344675,405781,cade2c7d-a2ee-4a14-9892-3843e64fc9bb,44cd0eed-f0f1-40cc-80df-50ff1353e310,2023-10-30,16:20:00,DELIVERED,8702.74,655.5,4.72,1024.91,CREDIT_CARD,Fragile items
ORD-6541150,941871,d39b4900-be56-45f8-8633-aaf8f949e752,f874fe58-7a06-4113-b4df-255c86e7e324,2023-06-15,14:45:00,CONFIRMED,2744.73,772.05,37.23,9723.23,DEBIT_CARD,Weekend delivery preferred
ORD-7174544,794692,9711dd2a-7205-4130-accd-6ac1088871ab,27b2a0e9-60da-41db-b2e8-98a94c4993af,2023-05-17,22:00:00,DELIVERED,1285.52,607.68,0.88,9539.21,PAYPAL,Contact before delivery
ORD-3782461,58617,01c5f4a2-d6ac-46c8-8128-f50caa4e39bf,8a9f1fd2-b2ad-4e2b-8f11-b931e92b75c0,2024-02-12,16:20:00,CONFIRMED,3729.37,770.16,40.77,6679.13,DEBIT_CARD,Fragile items
ORD-6294791,64207,318bac96-7089-4d4a-a38a-ada49ce8cdb0,4d173feb-4620-4672-a698-fe4c453c73b2,2023-08-02,10:30:00,SHIPPED,6556.06,332.23,35.33,10220.1,CREDIT_CARD,Gift wrapping required
ORD-9921847,667465,e21c3312-80e5-4f5b-ab98-2147b2151d19,f859d595-9d14-4f03-9d1e-192b6535ac6e,2024-04-29,22:00:00,DELIVERED,4863.5,658.59,3.74,7026.78,PAYPAL,Rush delivery requested
ORD-3688617,500650,1432b4a3-5180-49c6-a2d8-e9d679840271,7975078c-b9b4-492f-ac48-3cbd559724d7,2023-01-27,18:30:00,DELIVERED,4556.15,353.44,39.54,7570.56,CREDIT_CARD,Rush delivery requested
ORD-2814022,860260,18a6dae7-f9af-40c6-8726-b305cd5b5f7b,64760d2c-2c3a-4896-8d3a-e03eb64a0ad4,2023-09-08,22:00:00,SHIPPED,9725.29,717.88,9.15,7543.4,DEBIT_CARD,Weekend delivery preferred
ORD-5924249,568790,ae1dce5f-a671-4176-8bff-8d093312b0cd,828e23fd-dfca-48b5-b06e-2a5f80675396,2024-04-19,20:10:00,DELIVERED,1704.52,538.11,25.4,4686.27,CREDIT_CARD,Weekend delivery preferred
ORD-8422311,650921,0813584d-d01b-41b7-bbd9-c23e5010b6e7,5082b3c5-0ed3-4b1b-9533-aee6513c450f,2024-11-22,10:30:00,CONFIRMED,5130.77,605.89,36.96,792.75,DEBIT_CARD,Gift wrapping required
ORD-3181355,186975,73a82971-6642-4e4c-b958-459d0312d275,78d39659-8f4b-4f78-ac4e-b26f18d91af9,2024-02-12,22:00:00,SHIPPED,2688.84,796.25,45.86,7261.22,CREDIT_CARD,Fragile items
ORD-3085491,536723,7e046a9e-9850-4016-8a6a-9327d3bb0af8,6a6b72f7-6491-41ab-bb45-9d523b4cd2d7,2023-04-27,10:30:00,PROCESSING,4947.73,495.58,11.59,7451.76,CREDIT_CARD,Gift wrapping required
ORD-3946818,898138,b8152511-9e56-4154-9f4e-aee8c63e8de3,af2fb277-0442-4e67-bec0-3aa4ae868503,2024-03-11,18:30:00,DELIVERED,3037.55,510.75,0.58,5620.47,APPLE_PAY,Business delivery
ORD-5998489,650329,535c110f-997f-454c-8741-7a9e330d828e,ef5bc3b9-7016-4671-8841-821b758f8a8d,2024-03-21,16:20:00,PROCESSING,4146.51,66.34,1.39,1629.76,GOOGLE_PAY,Fragile items
ORD-5251454,625427,f9ab5f05-186b-4eab-8c02-fba3d60e5fba,a313bd2d-f352-4b4b-93b9-d2547d646db8,2024-01-11,20:10:00,PROCESSING,6826.1,250.97,19.43,2802.48,CREDIT_CARD,Special handling required
ORD-1608850,523246,0242b7ad-698c-48a6-8d0a-eb359dea4b2d,60018b0a-b3ff-475e-a711-74d67bb6e843,2024-11-03,20:10:00,SHIPPED,6391.24,32.85,49.55,3139.25,CREDIT_CARD,Weekend delivery preferred
ORD-9322493,144942,932c2b9f-d743-4cfa-bb4d-cc25832a3f0e,a280bf5f-a9bc-486b-aea5-fa624558d8d3,2023-08-30,22:00:00,CONFIRMED,3311.95,100.23,42.62,9053.42,CREDIT_CARD,Weekend delivery preferred
ORD-3244253,307220,7a9bd9c7-899f-4167-a17d-185500c40d13,92b29fb2-9e78-4b90-a8b9-7284429efde5,2024-07-05,14:45:00,CONFIRMED,5499.18,294.63,35.41,8056.7,CREDIT_CARD,Weekend delivery preferred
ORD-6618031,456773,8cc157fe-8e43-4f04-a624-6ca34c2deff4,e8cfa03f-2904-4e28-bbf6-2d5e0ec86352,2024-08-22,12:15:00,DELIVERED,7902.18,586.07,12.6,10231.95,GOOGLE_PAY,Special handling required
ORD-9463315,566932,54d71eff-59e5-428b-83cc-5563db35bd8b,ad5e1ff8-a708-4b21-add9-f84524f9ae30,2023-12-15,14:45:00,CONFIRMED,3552.01,77.12,26.02,3703.24,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-9774295,187831,4788755f-888b-4400-a300-5b43ead3fddf,e2902eab-2b50-4bfa-9880-e16670496af9,2024-06-01,18:30:00,DELIVERED,6229.24,209.99,27.46,9281.66,CREDIT_CARD,Contact before delivery
ORD-7770099,135203,337d1d6e-8746-4782-a49c-9ceaf1c4eccd,89d46e8a-a518-4e35-8482-5844ee44b57f,2024-01-14,20:10:00,DELIVERED,1196.19,198.8,13.32,7169.78,APPLE_PAY,Leave at front door
ORD-2089024,905588,0fbae755-a85a-4dd1-91ef-7fd22cc66ffb,7c7170ca-b4a7-4eff-918d-877a75dd4383,2023-10-09,20:10:00,DELIVERED,6649.55,60.79,6.35,1090.06,CREDIT_CARD,Special handling required
ORD-1294602,639238,a4d6bedc-61a8-40a0-8e4e-d3c2fd46f188,ae04dd6a-d572-40db-b46c-94de7b23a0d7,2024-11-01,12:15:00,PROCESSING,3722.97,97.25,29.16,5399.78,DEBIT_CARD,Fragile items
ORD-8622132,805601,1b0973aa-17b7-4f2b-9d01-9f17305ca6a5,8989eea9-ad80-412f-9692-7c27a25a103f,2024-05-10,12:15:00,DELIVERED,7338.8,576.15,30.31,6896.28,CREDIT_CARD,Contact before delivery
ORD-6846950,652717,856c8c3c-6d00-44b8-baf6-b5d94d57e1f7,a615ea48-fdaa-4b40-8bff-a154bd8853f6,2024-12-28,12:15:00,CONFIRMED,9300.94,294.27,21.6,4722.61,PAYPAL,Weekend delivery preferred
ORD-3105975,283928,a69a20a1-446e-477e-9f6b-8b7f35e58699,7c47427f-04b9-4a96-8433-a62525426a3f,2024-03-05,10:30:00,DELIVERED,289.56,334.18,14.9,6498.48,DEBIT_CARD,Weekend delivery preferred
ORD-8094275,22931,ad5edfa8-ee1a-4c99-99e1-4aefb5c2b75f,7b86bfc0-0add-4249-813d-af491e927b16,2024-11-01,16:20:00,SHIPPED,9938.75,313.51,37.43,1155.77,CREDIT_CARD,Weekend delivery preferred
ORD-7515446,525128,32728cd2-e0cb-4cd5-ab37-eb8abd44b7d1,73da552c-f13a-48f2-81d6-299d5d683ab0,2024-01-24,18:30:00,DELIVERED,3065.85,446.37,5.82,3215.9,GOOGLE_PAY,Contact before delivery
ORD-6033490,824223,6cd11e9a-0a0e-4b64-b4e9-2b37c99d11f3,c6bc0071-1423-412e-a65d-bedca0c86bfd,2023-09-16,22:00:00,DELIVERED,829.25,169.87,20.3,6129.23,BANK_TRANSFER,Gift wrapping required
ORD-2017679,745215,fa3a42f2-59a2-471c-9679-85f94e7ea842,c15143d2-1927-40d0-a746-14795bb2a72c,2023-02-08,20:10:00,PROCESSING,9758.43,13.32,11.06,9301.99,PAYPAL,Contact before delivery
ORD-4615838,90882,748d5d24-dc26-4894-90f2-88b38844da28,9342d70a-aeae-4c96-a532-441c4951bc92,2023-10-03,18:30:00,SHIPPED,2866.27,416.7,3.29,4631.33,APPLE_PAY,Special handling required
ORD-2926004,324788,dd3ae3f1-35f6-48fa-98e1-f24203a331d5,b94c0738-cd27-4025-bdc6-5dff39f1716f,2023-07-26,20:10:00,PENDING,2244.96,661.36,32.57,6031.95,PAYPAL,Gift wrapping required
ORD-8663516,715214,3337b9f6-65a6-402d-8ee4-b72c54d1af90,135144f1-ce48-4f1f-9222-e397cb9083f0,2023-07-28,12:15:00,PROCESSING,9486.58,512.72,0.8,3416.49,CREDIT_CARD,Contact before delivery
ORD-3820435,719822,6307b164-0078-4fea-83d1-e20b419e0a2c,723c4a97-5ef2-4609-ab00-393095a61a0b,2023-06-29,09:00:00,DELIVERED,6517.94,711.02,26.0,10021.23,CREDIT_CARD,Rush delivery requested
ORD-9105308,132755,5ae8ccf4-b597-4afc-9b8e-c98900a27f38,81354e12-ec96-4dd7-a545-69753683688c,2024-10-06,10:30:00,PROCESSING,8522.88,790.43,35.15,5970.4,APPLE_PAY,Business delivery
ORD-2762326,471595,56bf8502-cb8e-4782-beba-ed4c93fa8cfd,55924b52-47b1-48d6-8038-847b9e0fd983,2024-05-19,18:30:00,DELIVERED,6785.79,368.05,14.35,10246.94,DEBIT_CARD,Rush delivery requested
ORD-8080246,899089,9f4808fd-e5b5-46ed-b0d9-68ed0524d5b1,99a497db-f2a4-4b64-9307-ba117b30fd5c,2024-09-07,16:20:00,DELIVERED,4422.91,566.94,25.62,4478.75,PAYPAL,Leave at front door
ORD-2749000,186102,11036438-29c3-4d1f-aea2-88f3fa4dcde2,9f968500-0934-47bd-94a5-6c92e26ce64d,2023-08-07,12:15:00,DELIVERED,6235.93,158.01,14.61,5614.24,CREDIT_CARD,Contact before delivery
ORD-9337570,732309,e3fa12c6-fd1b-443a-b0eb-9048fdefb4a1,6ceb4a26-dd03-4629-ba86-d58488c640b7,2024-03-21,18:30:00,DELIVERED,8428.47,8.92,14.74,439.39,DEBIT_CARD,Rush delivery requested
ORD-9067153,231236,25353396-d882-4c45-a685-8ce5854e4ab8,e21b7f03-cfe1-46da-b020-00a4b9c53a24,2023-01-08,09:00:00,DELIVERED,7037.81,310.37,45.22,3716.45,DEBIT_CARD,Special handling required
ORD-1960991,9867,14abdff1-fae0-404a-837f-1eb5005a7768,3cfb770f-98a1-4641-b5ea-dad4faada81e,2023-12-12,14:45:00,CANCELLED,7984.96,685.16,7.71,869.46,CREDIT_CARD,Rush delivery requested
ORD-5308158,443088,62e2f592-566c-4329-ad55-12d1136afdd6,1f92ce55-ef72-4d58-b0a6-b2831068308d,2024-10-15,09:00:00,DELIVERED,1919.52,406.55,19.93,2772.66,CREDIT_CARD,Gift wrapping required
ORD-3876655,114954,8c7d06f5-c1a3-4b76-898a-1fc03d7fe8b7,0a927c9b-b9f9-4198-b9dc-83e8c02ba20b,2024-08-17,09:00:00,PROCESSING,1426.73,571.6,27.88,5956.6,CREDIT_CARD,Rush delivery requested
ORD-2769596,41481,2706171c-7b17-4400-875a-e0a14cdf1836,f96bb012-5313-4bec-8424-2255df7a0e8d,2024-05-17,12:15:00,DELIVERED,288.79,161.7,17.79,749.55,PAYPAL,Rush delivery requested
ORD-5311443,206773,100fc2b7-f536-45fc-aec7-eaea05eccde3,8e7a1078-2b5a-420c-9308-7bcf893bcb45,2024-01-20,16:20:00,DELIVERED,5781.79,522.48,46.72,10443.99,CREDIT_CARD,Contact before delivery
ORD-1808256,372600,ef74c7af-2206-4491-b7a6-1741d3f0fe69,a2a7550f-f5b8-4955-9037-e5bad24e40a6,2024-04-22,22:00:00,DELIVERED,5301.18,533.28,49.82,10316.38,CREDIT_CARD,Contact before delivery
ORD-1454013,941522,b760ca3f-9c5f-40b5-9086-fc0bd037df87,61bd0114-4b1e-43da-a465-9fea91faf8ab,2024-04-25,20:10:00,DELIVERED,2401.8,284.8,0.48,3692.14,CREDIT_CARD,Leave at front door
ORD-8851430,263274,1dbace69-0d62-4914-8f89-2f7591926833,3a8a6271-7b0d-4830-a6fb-a6970e0d3f03,2024-02-11,18:30:00,DELIVERED,4722.81,590.96,25.43,1756.95,BANK_TRANSFER,Special handling required
ORD-8838714,439494,b6cab200-56d2-477c-b488-1b9c62dbdf2b,09852b16-a937-4b10-b88a-a9fb4bffbbd7,2024-12-10,12:15:00,PROCESSING,6499.13,296.17,46.3,3435.74,CREDIT_CARD,Special handling required
ORD-6166327,235904,8c58194c-8611-4128-a1a2-f51b87c5aa53,f10b5de1-47a9-44c4-8d33-3c5e21790aa1,2023-05-18,18:30:00,DELIVERED,5133.7,154.91,30.94,3779.71,CREDIT_CARD,Special handling required
ORD-1955321,983767,a9510a7c-be3f-462f-a6ad-16db0fa64945,c31451ed-740e-4453-ae71-071a2b2f801b,2023-01-07,16:20:00,DELIVERED,945.61,638.28,44.86,9939.2,DEBIT_CARD,Fragile items
ORD-6177932,295427,df7900bf-264a-4897-92e6-cd494fcdfc4a,cad9c515-d651-4ccf-ad14-28d5d41fb721,2023-01-17,22:00:00,PENDING,7198.5,432.88,5.57,5896.04,DEBIT_CARD,Rush delivery requested
ORD-8257468,280733,efffd69d-8bd7-4216-bb4e-07e2078eacf0,4050a850-285f-40b9-9d1e-78950b25d303,2024-02-23,16:20:00,DELIVERED,245.19,66.34,29.79,3597.16,CREDIT_CARD,Special handling required
ORD-5295939,805504,b3e0e825-d91b-48b3-afa8-02c732edae1e,026711fb-72fe-4e27-9ebc-eef9489e285a,2024-12-22,18:30:00,DELIVERED,8512.34,590.94,18.55,9006.08,DEBIT_CARD,Leave at front door
ORD-4136144,287936,26c4cdf3-75a8-4d3a-b252-046955c619cc,be6047dd-d874-45ed-8cbe-f5414bf61920,2024-11-20,10:30:00,SHIPPED,6913.34,379.21,26.55,6461.1,APPLE_PAY,Rush delivery requested
ORD-1627627,111902,184dc51c-0aa4-4a14-9c82-dee398b30b94,2034fca5-7bc0-4382-9e97-32aa5e4787bf,2023-10-09,12:15:00,CANCELLED,6739.93,77.35,17.17,7892.24,PAYPAL,Rush delivery requested
ORD-7284376,545285,59ecbdfc-3d0a-4b25-ad03-5ccda7c18847,69bdccc8-08ae-4694-a306-f296817226d6,2024-06-27,16:20:00,PROCESSING,59.03,772.37,42.79,3613.45,CREDIT_CARD,Gift wrapping required
ORD-3481092,306101,11b17c6e-f523-48b1-9b3d-241cb7e19227,7abb831a-5162-4883-b6b7-008e43507051,2023-11-25,12:15:00,DELIVERED,597.93,578.17,33.85,7590.33,DEBIT_CARD,Weekend delivery preferred
ORD-8018817,230135,1a02f76a-2b1e-4b8a-bbdb-7085dfb14f13,99cd233d-4815-4d22-b249-785ec018c97f,2024-04-09,12:15:00,PROCESSING,7619.27,462.71,17.73,10175.36,BANK_TRANSFER,Fragile items
ORD-2615950,872214,6aafb8f4-ba4f-4a0e-8e6c-61f8709cab49,eb37a2f3-e89e-4492-9cc8-df6ed21ee043,2023-04-27,14:45:00,DELIVERED,6296.01,25.53,10.35,2775.5,DEBIT_CARD,Special handling required
ORD-7254249,723606,febbe8c3-859d-4f7a-a617-c4d1abdda0a6,cf0e88e3-7f8f-4cd1-93f0-db77014fe36e,2023-10-24,20:10:00,SHIPPED,3282.35,399.9,37.61,6037.7,CREDIT_CARD,Fragile items
ORD-6671960,362166,5389f29b-b245-4bc5-989e-cca8d26654ea,b22afc79-bb6f-4827-8963-1872d7e02181,2023-01-26,14:45:00,CONFIRMED,5496.14,629.87,1.91,2872.46,CREDIT_CARD,Weekend delivery preferred
ORD-5771904,177471,db93f8fc-eaed-4cc6-b427-dce4919f3100,149f2aa1-fc13-477d-a677-86d59cf4183f,2024-07-05,20:10:00,RETURNED,8815.65,727.69,29.13,10035.92,CREDIT_CARD,Contact before delivery
ORD-6364302,22084,52297acb-f672-41e7-aaa7-0fd6251f62ff,499c870c-d04c-4dfb-8ed9-2aada9e74f44,2023-03-25,12:15:00,DELIVERED,2091.56,331.38,23.55,5564.39,DEBIT_CARD,Weekend delivery preferred
ORD-9530774,414694,0631b309-1605-49af-b10c-fd1292efbc09,eaefc0f0-60c4-4237-a7db-772d0c96c27e,2023-06-19,18:30:00,DELIVERED,4643.24,498.91,40.77,478.25,CREDIT_CARD,Business delivery
ORD-6120909,970114,3337b9f6-65a6-402d-8ee4-b72c54d1af90,81bc413d-a0af-43f7-862a-1ecbb4dfec7c,2023-12-23,10:30:00,PROCESSING,3078.89,759.53,22.48,8144.82,CREDIT_CARD,Fragile items
ORD-5910768,777073,45119c27-59c0-4b76-872b-6986fbe4d527,fac6c08b-ae32-4f3a-b894-58a3d568ea12,2024-02-12,10:30:00,DELIVERED,6447.32,454.42,49.58,2883.84,CREDIT_CARD,Special handling required
ORD-1009494,915488,a5144f48-5104-47d4-9215-5b460b22d580,b73b65f6-edec-4afb-aab7-13486cdeecec,2024-12-19,09:00:00,PROCESSING,8349.63,733.85,6.9,5738.66,CREDIT_CARD,Leave at front door
ORD-3167288,505004,85ab2dfb-f30f-4fa7-b0f3-18446a7a6d24,8f98ec93-870b-406c-966a-5757a0aaecd1,2024-10-20,09:00:00,PROCESSING,5566.69,287.93,44.36,9843.53,DEBIT_CARD,Special handling required
ORD-6057202,111186,7ccb879e-cb20-4a3c-b357-ea23bea7ffbe,082cfe88-531f-451a-9238-b4d83418d9f2,2023-05-13,12:15:00,PROCESSING,4229.99,310.28,37.37,3306.9,CREDIT_CARD,Fragile items
ORD-2840415,300624,8ae1f0bd-0169-4df9-ba46-d98b26fed72a,4d07f6b5-7ca7-416f-9f1c-ceb9b8b17af9,2023-11-30,16:20:00,SHIPPED,9569.88,54.9,29.74,5619.33,PAYPAL,Leave at front door
ORD-1449147,764248,b2098d06-d884-497c-92d5-61dbde02ee58,db93f8fc-eaed-4cc6-b427-dce4919f3100,2023-08-11,12:15:00,SHIPPED,7731.58,796.34,32.61,10634.74,DEBIT_CARD,Contact before delivery
ORD-1816504,239814,7adab177-cf25-4dd7-8ab0-180e32995a8d,3cc05a8d-aa62-46c9-b095-dc168afdaee6,2023-06-12,18:30:00,DELIVERED,1409.41,593.91,2.81,4778.68,CREDIT_CARD,Weekend delivery preferred
ORD-4913669,787873,fbb2e765-f80d-4132-9ce0-35f650117e07,33c3a03a-4957-4806-b71d-52d4edeb31eb,2024-06-27,16:20:00,DELIVERED,9716.3,418.71,40.48,2744.11,GOOGLE_PAY,Leave at front door
ORD-6024898,681808,727b8b6e-ba9e-4b6c-ab00-4e4ecf2dfd1c,0cc3b24e-790b-48fc-87c7-a95ae4a3a501,2023-04-30,22:00:00,CONFIRMED,3683.2,547.13,43.01,5027.04,CREDIT_CARD,Contact before delivery
ORD-6063750,716811,7f0a0a9a-4c06-4bf2-a2aa-2f0de808bd01,8ccad9f9-f198-43a8-835a-0495b257f16f,2024-05-16,10:30:00,PENDING,5976.68,650.76,43.05,1238.23,CREDIT_CARD,Weekend delivery preferred
