customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
116934,eefdd734-cde9-4826-abff-02624a2ba4a1,Michael,Cox,t************************g,(*************1,1970-06-11,2020-08-06,69,119509.07,Female,ACTIVE,SILVER,687,False,2021-12-31 13:56:12,2021-07-19 07:06:43,Seasonal customer
245987,24f69798-4159-4954-abb5-9a90d6f7957a,Megan,Patterson,z******************t,9*************3,1959-08-09,2021-11-20,67,270838.21,Male,INACTIVE,SILVER,794,False,2020-09-09 08:58:53,2020-04-20 20:19:38,Referral customer
632449,763f3b6b-4b66-4136-94e2-f879c98f8fe0,Lisa,Kelly,l******************t,2*************7,1970-06-28,2024-07-31,65,276037.64,Male,ACTIVE,GOLD,544,False,2022-08-28 01:54:04,2024-10-21 20:35:32,Seasonal customer
246457,fc1badd9-0eb2-4987-9aa1-74f612d64a5a,Dennis,Rodriguez,t******************g,0*************0,1965-07-17,2021-07-27,86,317171.3,Male,ACTIVE,BRONZE,328,True,2024-10-19 22:35:06,2024-03-09 21:54:35,Payment issues resolved
287697,58fa2f72-d633-4f42-9693-7d57477f6810,Tara,Bolton,t**********************g,3*************9,1965-01-02,2021-06-10,30,331981.78,Male,ACTIVE,SILVER,526,False,2023-09-01 19:59:13,2022-01-02 13:03:15,High value account
734333,20952d7d-bb94-40a3-a375-a80dc38d4477,Cynthia,Christensen,j********************t,9**********0,1963-08-17,2024-03-25,62,378208.16,Female,ACTIVE,SILVER,454,False,2020-06-05 06:40:49,2020-03-12 02:11:21,Payment issues resolved
813895,ff4e345f-f1ee-4796-9432-8510dfe972a0,Brian,Riley,b*********************g,8**********6,2002-04-11,2024-02-09,31,320104.14,Female,ACTIVE,GOLD,549,False,2023-07-27 22:45:42,2020-03-11 23:19:16,High value account
725802,5bcb8f27-a975-4826-9842-361f905e2d88,Joshua,Hodge,g***************g,(***********8,1983-05-27,2023-09-17,47,130524.29,Female,ACTIVE,BRONZE,831,False,2021-10-09 05:58:54,2022-03-16 18:00:01,Excellent payment history
140526,eb5f6d28-aa1a-40e9-84ad-b83f4d3a4be3,Mark,Greer,k**********************m,0*************8,1982-12-26,2024-04-19,80,444671.97,Female,ACTIVE,SILVER,655,True,2021-05-05 08:12:09,2023-11-21 15:57:49,High value account
100263,fa6c87cc-a2ed-45e1-997c-4ff7901dfd89,Zachary,Mitchell,s*************************t,7*************1,2000-02-17,2021-05-28,27,303964.59,Female,INACTIVE,GOLD,564,False,2020-05-07 07:46:34,2021-12-05 01:52:22,VIP customer
898,79dd2344-2d9a-47ee-bfd8-e44c3a0a8f20,Latoya,Huerta,c************************t,8*************3,2003-09-22,2024-12-05,27,495905.87,Female,ACTIVE,GOLD,810,True,2023-08-18 04:06:24,2023-01-20 14:42:33,Payment issues resolved
205313,64dac094-a376-4594-9357-a918b5c2c5eb,Matthew,Carter,a************************m,7*************2,1984-08-01,2022-10-12,69,129551.9,Female,ACTIVE,PLATINUM,452,False,2021-03-08 06:38:31,2021-04-30 21:35:01,Frequent buyer
531306,e1b6a91e-edde-4b44-972b-149e6c71fb74,Belinda,Davis,d***********************m,(***********2,1968-01-10,2023-11-23,40,300661.22,Male,ACTIVE,SILVER,805,True,2022-03-28 01:18:12,2022-07-24 01:39:08,Complaint history
460691,fe9f7d26-b2c0-4de5-832b-2559634d9a4d,James,Weaver,c***********************m,(***********3,1966-05-05,2020-05-11,70,163920.24,Male,PENDING,SILVER,484,False,2020-10-24 18:39:19,2022-05-26 15:10:53,Referral customer
910373,b18fd003-8c0c-405a-909c-c712d20a8e55,Jason,Mack,k***********************t,8*************6,1972-02-07,2022-12-17,35,398335.46,Female,PENDING,SILVER,740,False,2024-07-29 07:08:33,2021-10-29 10:34:16,Frequent buyer
581487,a0758131-f373-4a74-9f47-2ac067b9649c,Margaret,Boyd,d*************************m,(*************0,1989-09-22,2021-11-04,45,497795.1,Female,ACTIVE,SILVER,824,True,2024-01-22 20:34:35,2020-02-02 18:19:22,Frequent buyer
802545,24e89e3a-e8c8-4b5b-b225-cfd6b97b8d52,Jessica,Edwards,m**********************m,(***********1,1961-11-28,2021-02-11,87,332604.19,Female,ACTIVE,BRONZE,745,False,2022-12-05 04:43:39,2020-05-01 02:11:01,Payment issues resolved
218822,dfe0b45c-4491-4bb7-9823-1fa105b75563,Christopher,Shaw,d******************t,5*************4,1971-02-20,2024-05-22,34,46593.65,Female,ACTIVE,SILVER,614,False,2022-03-22 09:54:31,2020-07-10 12:59:40,VIP customer
870422,7ebd2964-72f1-4861-9c2e-17cbeb8a3a2b,Brad,Phillips,b********************t,5*************0,1990-06-18,2023-06-12,50,271243.46,Female,ACTIVE,PLATINUM,746,False,2020-02-24 22:58:52,2021-03-26 12:52:23,Corporate account
288743,a2ec3790-f38b-45e8-906f-18a801e287bc,Kelsey,White,m*************************t,+*************4,1950-07-05,2023-08-20,50,44416.91,Not Specified,ACTIVE,BRONZE,660,False,2023-10-26 14:07:56,2020-11-20 03:26:41,Payment issues resolved
582098,08c6eab0-5dc0-494b-8b91-fa4a47ec84ef,Mariah,Mccarthy,i******************g,(***********6,1996-07-30,2020-01-28,46,26061.07,Male,ACTIVE,BRONZE,302,True,2022-12-28 15:19:53,2020-06-30 03:32:12,VIP customer
266607,b1ed331b-ab1c-4860-8884-aa1f2d174957,Katrina,Hendricks,d*****************t,4*************7,1979-09-12,2024-10-20,18,29442.78,Female,ACTIVE,SILVER,395,True,2022-01-19 00:43:44,2021-02-06 12:04:30,Frequent buyer
981238,3c3e14c9-6aa9-4d87-8804-7c562a7b3bb5,Amanda,Kramer,w*****************m,2**********8,1997-12-11,2021-12-12,76,286632.13,Male,ACTIVE,PLATINUM,479,True,2021-12-20 22:55:46,2020-06-24 11:25:34,Referral customer
642908,eca12cf0-31d1-4d78-af7c-ba4087866dc5,Aimee,Ellis,j******************g,0*************6,1982-10-09,2022-05-22,24,41488.55,Female,PENDING,BRONZE,634,True,2021-11-21 06:23:15,2024-07-04 14:48:18,High value account
754159,e73128ef-bf73-4fdf-80dd-1a864f75ab02,Laura,Hanna,z********************g,8********4,1969-08-20,2020-07-29,58,432357.01,Female,SUSPENDED,BRONZE,424,True,2023-12-08 08:17:26,2024-07-03 17:49:25,Seasonal customer
774810,018f1462-fd51-4bf7-84b4-7ed83acdf204,Mallory,Lopez,j*******************g,6*************3,1965-01-11,2020-10-02,18,42659.1,Female,ACTIVE,SILVER,428,True,2023-10-26 04:34:28,2024-08-16 13:23:07,Seasonal customer
601826,5c1aeb13-aced-44e3-a5f3-71a8be370117,Douglas,Decker,a*********************t,(***********0,1965-08-27,2024-04-20,55,476581.81,Female,ACTIVE,GOLD,467,True,2022-04-25 12:56:13,2024-04-12 02:15:15,High value account
727665,2e918e77-df9a-496b-bc7f-7ce7e0161234,John,Liu,r******************t,5**********3,1952-10-05,2021-05-05,71,311073.64,Male,ACTIVE,SILVER,368,False,2021-08-14 00:21:38,2024-05-18 21:24:40,Corporate account
303706,31ee8dc0-3396-487e-bfa9-b6eba01504e8,Jennifer,Sandoval,j*********************t,(***********1,1983-09-08,2024-01-08,28,203890.03,Female,ACTIVE,BRONZE,597,False,2020-01-07 11:05:54,2021-09-16 23:16:30,Payment issues resolved
914096,c0c7dd09-08ea-4b79-b93d-e5020a2cbdb4,James,Huber,o*****************g,(***********0,1962-11-04,2023-01-02,54,189829.06,Female,ACTIVE,BRONZE,632,False,2020-08-23 14:46:38,2021-01-05 15:31:34,Excellent payment history
418362,ff1085ac-8b5d-4e1d-8c9a-6156ec81f17a,James,Mathis,k*****************************m,3********2,1967-06-29,2023-05-21,28,414354.64,Male,ACTIVE,GOLD,597,False,2020-03-07 07:56:01,2020-02-01 06:11:56,Referral customer
135150,edffcff7-aae9-450d-9bf0-8b4cbad3e3ab,Jasmine,Garza,t******************m,4**********8,1983-05-01,2024-09-30,63,153587.16,Male,ACTIVE,PLATINUM,474,False,2024-09-04 22:35:32,2020-05-29 15:46:19,High value account
115937,c41c856b-3d46-4b29-890a-ed6570a94b3b,Christy,Bean,e*********************t,0*************4,1982-06-15,2024-12-21,66,386836.29,Male,ACTIVE,PLATINUM,328,True,2022-11-08 01:07:20,2022-11-20 00:22:33,VIP customer
330815,b5d0a090-5955-46ae-a71e-9760d4b63725,Joseph,Austin,g****************m,0*************6,1957-11-23,2024-04-15,44,284290.24,Male,ACTIVE,BRONZE,687,False,2023-12-11 04:09:01,2022-11-01 22:26:36,Payment issues resolved
897278,163366b1-daca-4cc1-88ee-63fcc0e3cdea,Abigail,Armstrong,t*******************t,7**********2,1985-11-06,2022-04-26,87,348378.52,Female,INACTIVE,BRONZE,451,True,2022-04-22 18:09:51,2023-06-26 20:33:50,Excellent payment history
316072,76c3fa6a-ed9a-475a-9434-c03a78540929,Erica,Simpson,m******************g,0*************1,1956-10-11,2023-09-11,35,249424.03,Female,ACTIVE,GOLD,533,True,2024-03-08 02:31:32,2023-12-07 05:12:24,Payment issues resolved
619497,badd2d3e-982a-48cc-b1ef-b34870de6a74,Michelle,Davis,s**********************t,6*************8,1995-04-14,2022-10-11,66,159867.42,Female,ACTIVE,BRONZE,698,True,2024-10-17 13:07:01,2022-10-20 12:34:54,High value account
694655,887fade3-24c5-4ece-9aa5-e4f2d84ef677,John,Green,s***********************m,5*************1,1993-05-02,2020-02-09,35,308881.94,Male,SUSPENDED,PLATINUM,616,True,2021-04-07 03:07:17,2020-09-09 17:16:57,VIP customer
980285,63d25145-9cba-4345-80f0-365b9b00f133,Deborah,Gay,s**********************m,0*************8,1970-05-13,2023-08-17,61,113179.97,Male,ACTIVE,BRONZE,352,False,2024-06-29 08:27:19,2020-06-22 18:14:00,Frequent buyer
731721,a433696a-fcfe-4446-9a8a-9c4976928f4d,Shannon,Chambers,l*****************t,+*************3,1970-08-14,2023-05-17,82,149547.44,Male,ACTIVE,SILVER,315,True,2023-07-13 21:54:34,2023-06-25 03:05:39,Referral customer
684948,4797acf6-fa0c-4535-ad9a-3eeb080471bf,Jerry,Esparza,r**********************m,6*************5,1957-04-02,2021-03-03,68,136282.61,Other,INACTIVE,BRONZE,395,False,2023-10-27 17:48:37,2024-04-20 22:23:58,Payment issues resolved
991740,a9848f18-ff0d-4791-b3a1-947b716e1795,Michael,Freeman,s****************m,6**********5,1989-03-18,2020-07-08,66,156912.26,Male,ACTIVE,BRONZE,771,True,2023-06-23 23:45:09,2022-09-01 04:24:17,Referral customer
192267,d182e508-bb33-41dd-af17-6e467a774d54,William,Cunningham,m**********************m,9*************9,1983-01-24,2023-04-22,68,278220.52,Male,SUSPENDED,SILVER,801,True,2020-09-03 16:58:42,2023-01-01 23:33:55,Frequent buyer
405603,0f85048f-14d5-4b17-babf-96331ee4316a,Stephanie,Cabrera,m**********************m,2*************9,1981-05-01,2022-07-24,41,22570.45,Male,SUSPENDED,GOLD,849,True,2020-06-29 05:37:15,2023-07-08 17:08:39,High value account
654177,aead584d-f537-4671-9b1e-05afa741d12d,Kimberly,Garcia,f***********************g,0*************5,1969-07-18,2022-02-18,63,352297.47,Female,ACTIVE,BRONZE,425,True,2023-09-26 10:08:36,2022-06-25 06:39:38,High value account
976211,b93e69b3-0529-40c1-91c5-9205bc2f7c07,Kelly,Rodriguez,t*******************t,0*************8,1983-08-08,2021-07-12,44,213270.27,Female,ACTIVE,BRONZE,302,False,2022-03-16 20:34:20,2021-02-07 16:28:52,Excellent payment history
731195,557f27f6-a6e4-48df-88b2-c7e11111e33b,Joseph,Walters,t******************t,+*************3,1979-10-19,2020-11-29,46,432207.43,Male,SUSPENDED,SILVER,715,False,2021-07-12 11:35:36,2021-03-05 18:37:34,Referral customer
691265,34f0cd2d-f479-4d28-aa09-72fda8797cae,Jonathon,Jones,m*****************m,4*************0,1989-07-02,2021-02-22,56,308934.16,Female,ACTIVE,BRONZE,375,True,2023-04-25 01:15:00,2023-03-08 04:10:20,VIP customer
727503,00e85de7-3a9c-46ca-82bc-68a6a9b0027b,Jacob,Smith,t**********************g,2*************1,1978-06-13,2022-09-28,50,447727.61,Female,ACTIVE,SILVER,650,True,2022-11-16 03:31:51,2020-11-19 11:15:05,Referral customer
282165,ef07e829-8c0d-4ce0-a44c-df4419d336a4,Elizabeth,Frank,y***************m,6*************8,1963-10-02,2021-11-04,46,323333.66,Female,SUSPENDED,BRONZE,442,True,2023-08-02 20:48:19,2021-05-15 01:36:27,Excellent payment history
229811,e21c3312-80e5-4f5b-ab98-2147b2151d19,Hunter,Klein,k************************t,(*************4,1959-08-22,2020-06-25,49,191062.23,Male,ACTIVE,BRONZE,547,True,2024-07-20 17:47:04,2022-11-04 12:44:32,High value account
567903,a56ab40e-2626-4082-b469-8df02f83ca20,Brandon,Alvarez,s****************m,(***********7,1988-09-01,2022-02-23,58,196329.49,Female,ACTIVE,GOLD,504,False,2024-03-16 01:47:19,2022-06-28 20:09:13,High value account
902861,2528c7cb-f848-468d-b9f1-93140d7d5586,Taylor,Craig,j**********************m,+*************9,1978-07-11,2022-02-26,31,146726.93,Female,SUSPENDED,BRONZE,723,False,2024-11-11 12:51:53,2024-07-27 10:46:23,Excellent payment history
412906,119eaa14-cbfe-4ea4-bbc5-04ff8c7b69b9,Kathleen,Browning,d*****************m,+*************7,1993-10-09,2023-08-13,19,39125.59,Female,ACTIVE,GOLD,600,True,2024-10-25 07:15:20,2024-03-28 03:47:40,Seasonal customer
321303,9bb15c8f-cb8b-4cb3-af7b-e7e5b445488a,David,Brown,j***************m,4*************8,1965-04-28,2021-11-16,29,211379.91,Female,ACTIVE,GOLD,488,True,2023-07-27 14:07:01,2024-05-26 03:03:28,VIP customer
27718,1ffe6dbc-f7e3-4c10-82e2-678917755c0e,Alyssa,Owen,s*****************g,0*************8,1985-07-28,2023-11-07,74,100889.15,Male,ACTIVE,SILVER,649,True,2022-12-05 15:00:06,2022-06-12 08:33:37,Excellent payment history
672124,db91febd-a6d5-49d5-badd-428419a316a3,Michelle,Howard,m*******************t,(*************5,1965-05-30,2020-10-15,66,337306.8,Female,ACTIVE,SILVER,772,False,2021-11-01 20:42:03,2020-09-23 23:44:31,High value account
889043,520358c5-b504-48b3-af37-6671697cf986,John,Clark,m***********************g,(*************8,2004-03-17,2021-08-14,75,417360.57,Female,INACTIVE,BRONZE,468,True,2022-09-20 07:51:38,2023-04-29 18:21:08,Complaint history
433731,30526347-eceb-4b17-81c2-bf91763ab993,Laura,Ramirez,j********************t,5*************6,1974-05-20,2020-06-20,60,236046.79,Female,ACTIVE,GOLD,556,False,2021-12-05 04:48:00,2024-12-10 09:20:37,Excellent payment history
165168,4c210ffc-3daa-45e5-ab0e-e623c5737093,Brian,Watkins,k****************************t,0*************4,1950-03-16,2022-06-29,29,171320.22,Female,ACTIVE,SILVER,793,True,2021-01-12 08:28:09,2020-07-18 22:01:37,Referral customer
178026,b6683498-07c0-4aa9-8aca-168ea8137515,David,Schwartz,k*************************g,4**********5,1958-08-27,2022-07-12,79,329160.0,Male,ACTIVE,BRONZE,379,True,2023-06-26 07:01:59,2021-02-09 00:13:53,Referral customer
629781,55eb47bb-023c-42e8-8476-851e2f0b3af4,Paul,Melendez,l******************g,5*************9,1952-03-13,2022-08-15,75,358851.02,Male,ACTIVE,SILVER,739,True,2020-02-02 11:46:50,2020-08-19 16:13:50,Complaint history
951644,a3e0dbe6-1cd1-4566-b4a6-7da195d56892,Michael,Armstrong,y***************t,(*************1,1996-07-16,2023-02-23,84,257835.99,Male,ACTIVE,BRONZE,336,True,2024-09-25 01:43:39,2022-03-13 04:17:36,Corporate account
588907,00020cf3-badf-45c5-b143-da3ac029e595,Jason,Rodriguez,r********************m,(*************5,1978-11-14,2024-11-16,35,139787.71,Male,ACTIVE,BRONZE,839,True,2023-05-23 20:01:58,2022-08-11 03:55:22,Payment issues resolved
857007,ca793da8-bc92-4856-81b5-9484d87f72ff,Cassandra,Pruitt,c*******************m,(*************4,1984-01-13,2021-07-03,61,257971.62,Female,ACTIVE,GOLD,807,True,2022-12-20 08:52:39,2023-03-29 11:43:40,Excellent payment history
65921,e534aecf-6e3d-4cf9-9506-80817ffef506,Tiffany,Fischer,c*****************g,+*************7,1967-03-12,2022-01-17,88,366935.6,Other,ACTIVE,SILVER,609,False,2024-10-14 09:54:02,2022-01-15 06:52:16,Referral customer
675856,1531e4eb-da2a-47d5-b9b2-53fd2e15180d,Autumn,Campbell,o***************m,9*************6,2002-04-01,2024-01-31,28,373243.56,Female,ACTIVE,SILVER,765,True,2024-05-04 01:01:53,2023-10-13 04:56:30,Referral customer
533471,2af10786-abde-4620-8b2c-ff67cccfb2b5,Stanley,Thornton,t**********************t,(***********5,2003-01-24,2020-10-01,19,47449.4,Male,ACTIVE,BRONZE,329,False,2020-06-12 16:24:06,2020-08-20 01:44:15,High value account
451844,327d602d-b681-45c8-a255-bc0404d90a13,Kimberly,Harris,s******************g,0*************6,1994-03-17,2021-09-11,32,315621.79,Male,ACTIVE,BRONZE,421,False,2021-05-26 00:32:40,2022-05-14 23:10:05,Referral customer
592483,e8c1092b-467c-4d48-b2b9-51f0636f3bf6,Susan,Castillo,a******************t,+*************7,1961-06-21,2020-11-19,45,43818.5,Female,ACTIVE,GOLD,738,False,2021-03-10 17:59:46,2023-10-06 15:10:30,Excellent payment history
742281,818284e5-72ab-4ae9-83d2-0da49f241e5e,Kevin,Flores,i****************g,4**********5,1999-03-30,2024-02-22,67,130120.49,Male,INACTIVE,GOLD,461,False,2021-09-09 19:09:26,2024-04-10 02:27:17,High value account
688705,3677965e-363d-4df7-bec4-d727ab7ae61e,Brett,Sanchez,p*********************t,7********8,1994-07-03,2020-07-18,39,49901.64,Female,ACTIVE,BRONZE,816,True,2022-03-11 07:17:32,2022-01-23 02:48:49,Referral customer
268527,0cbe3612-b414-4355-8c40-b522d2ce9412,John,Suarez,v*******************g,(***********0,2003-08-21,2023-11-28,20,35086.16,Female,ACTIVE,GOLD,643,True,2021-01-27 00:29:50,2022-07-20 21:19:22,Frequent buyer
746039,0c8bcf4b-0031-4f03-a384-1482bd7d2519,Robert,Bright,m*******************t,2**********4,1979-11-17,2023-03-11,22,20526.6,Female,PENDING,SILVER,602,True,2020-04-30 12:19:34,2024-11-24 11:25:19,Corporate account
290728,6796e2da-d4fe-4ada-bddd-05d6104e1996,Adam,Burgess,s*********************t,(***********3,1992-05-21,2020-01-11,41,414869.24,Other,PENDING,SILVER,665,False,2022-05-05 13:29:16,2024-11-27 04:54:41,Excellent payment history
938982,6e717200-c4b2-4cc1-ad57-d3fd5bed2961,Michael,Smith,r*******************g,5**********5,1974-11-14,2023-04-11,70,163061.07,Female,ACTIVE,SILVER,400,True,2022-03-15 14:22:36,2022-10-31 23:27:41,High value account
715648,67500ad6-5111-42c9-9c69-5b5a0a46a87c,Kelly,Murray,s*******************m,(*************3,1969-10-01,2020-02-09,26,335045.24,Male,ACTIVE,SILVER,317,True,2023-12-20 18:22:48,2020-12-28 05:22:50,Corporate account
144920,b5390112-7118-41c2-a787-8936ea166523,Heidi,Daniel,w**********************m,(***********5,1967-03-02,2022-06-21,88,166034.64,Not Specified,INACTIVE,SILVER,545,False,2024-02-10 16:53:23,2022-06-11 23:01:31,Frequent buyer
389962,954b30df-97de-4080-9f1c-b8616dfb5d19,Christopher,Holmes,m***********************g,8**********9,1972-05-28,2022-02-22,27,378498.05,Female,ACTIVE,PLATINUM,806,True,2024-12-04 17:23:08,2023-11-09 13:46:18,Corporate account
197679,8ffbc0fb-2151-4414-b00e-a6301dbef7d8,Daniel,Davenport,s******************g,0*************0,1988-01-10,2024-10-01,27,459619.32,Female,ACTIVE,BRONZE,760,False,2023-07-06 23:57:08,2024-01-05 11:44:49,Corporate account
894299,eefa76d6-bf45-471c-8396-1b0d3df5f224,Eduardo,Copeland,n*******************m,(*************4,1959-10-04,2022-05-15,25,316372.92,Male,PENDING,GOLD,709,True,2021-08-18 18:12:00,2022-07-03 18:11:57,Payment issues resolved
574754,c0aef9cf-08e4-4a09-b60f-682b4c49a204,Wanda,Daniels,j****************m,(*************8,1994-02-15,2020-05-18,54,158900.27,Other,SUSPENDED,BRONZE,533,False,2023-02-15 03:20:44,2023-08-13 10:23:58,VIP customer
290194,570293a2-8650-4d13-99dc-45d45df02db0,Wesley,Martin,j********************m,0*************6,1991-08-17,2024-04-23,65,184584.31,Not Specified,INACTIVE,SILVER,843,False,2021-04-10 17:23:40,2021-02-01 17:11:28,Referral customer
135516,7a3800de-f767-42ed-9538-e5156e8fdf8c,Micheal,Young,b*********************t,+*************6,1998-12-13,2020-04-23,80,223402.99,Female,ACTIVE,SILVER,722,False,2023-09-19 15:24:07,2021-06-27 19:29:18,Referral customer
251407,40b52e36-39ac-421b-a820-a0e6308a558b,Jack,Beltran,t**********************m,2********3,1980-02-14,2023-08-02,77,290364.85,Male,INACTIVE,SILVER,442,False,2021-09-14 04:24:21,2021-12-09 19:25:25,High value account
615191,d02118c3-1a97-4651-bc9f-a7cce74dab55,Tracey,Mendoza,j********************m,0*************6,1968-01-30,2023-07-15,82,75665.98,Female,ACTIVE,SILVER,578,False,2024-11-15 17:58:49,2024-11-07 14:20:27,Payment issues resolved
630705,ab30506e-edce-4796-bb93-56ec8d9e5670,Jason,Cole,g****************m,7*************9,1987-03-22,2021-10-16,69,79444.17,Male,INACTIVE,GOLD,792,True,2020-03-04 22:33:15,2021-01-05 02:09:35,Payment issues resolved
529845,4c9fdab3-4042-433f-84af-5eee24ed2d5a,Megan,Rodriguez,a*********************g,7*************1,1951-09-06,2024-04-09,74,176336.24,Male,ACTIVE,BRONZE,363,True,2024-02-05 21:40:44,2024-07-22 02:19:33,Corporate account
32562,fb59d4cc-94d7-4a88-800b-9960d5a80795,Pedro,Williams,j********************m,(*************3,1998-05-11,2021-01-25,60,274383.35,Other,SUSPENDED,PLATINUM,440,False,2024-11-28 18:38:36,2020-08-01 00:44:51,Payment issues resolved
937994,dbe7d69f-979e-4c5e-975c-5bf2441469b3,Lauren,Mcdonald,b*************************g,6*************9,1962-04-25,2021-06-20,27,362549.12,Female,ACTIVE,BRONZE,517,False,2023-08-16 10:01:08,2023-08-12 03:58:18,Frequent buyer
873735,09852b16-a937-4b10-b88a-a9fb4bffbbd7,Dana,Skinner,f********************g,+*************4,1968-05-08,2024-07-18,84,460090.8,Male,ACTIVE,GOLD,544,False,2022-07-13 09:26:30,2020-12-20 08:29:28,Payment issues resolved
777057,8ce0bb99-c51f-4f9b-a843-d9f6bd2d35ae,Randy,Cooper,c*****************m,+*************6,1994-01-31,2024-11-11,34,192280.35,Male,ACTIVE,BRONZE,557,False,2021-11-11 16:53:07,2021-04-08 02:50:52,Frequent buyer
656327,1322e7cb-648d-42f7-a50d-741007f08146,Erica,Chan,y***************m,6********9,1960-10-21,2024-11-18,64,208326.39,Female,ACTIVE,BRONZE,325,True,2024-01-11 01:05:38,2021-10-17 10:33:10,Seasonal customer
116592,91bb00c4-4aa0-4967-9e98-622935bbc1f7,James,Gonzalez,s***********************g,6*************7,1975-06-12,2022-01-14,55,422618.02,Male,ACTIVE,BRONZE,304,False,2022-12-17 06:43:14,2024-07-19 02:24:53,VIP customer
797667,0dea3293-35a3-4a86-b3d4-6df9eb6071f5,Jessica,Johnson,j*****************g,4*************9,1958-11-18,2024-09-10,35,136366.18,Female,ACTIVE,BRONZE,580,True,2022-02-02 18:13:56,2021-06-08 07:59:32,VIP customer
706778,949e4723-a650-4422-a5d5-62fce1faa0ca,Benjamin,Gomez,y******************g,5*************4,1993-03-14,2023-08-30,50,125506.43,Male,ACTIVE,BRONZE,559,True,2020-08-29 13:09:25,2024-05-20 18:30:58,High value account
34446,3ce53aef-e7c9-4650-8d02-877c7ff80635,James,Nicholson,k****************g,(*************3,1981-04-30,2021-07-11,57,317664.93,Male,ACTIVE,BRONZE,833,False,2024-09-05 10:48:54,2020-10-26 09:44:34,Complaint history
652717,b2c149cf-55af-4bef-bae0-3491c6013199,Joshua,Woodard,n******************m,9*************0,1995-06-28,2022-11-17,65,487425.92,Male,ACTIVE,BRONZE,530,True,2020-01-06 21:15:37,2020-01-29 16:09:00,Excellent payment history
179308,d7b2b38e-77ac-4cd0-9991-0247dccc650a,Joseph,Brewer,b*******************g,(***********3,1986-09-12,2024-07-15,47,347236.93,Female,ACTIVE,BRONZE,778,False,2021-02-20 04:06:25,2024-04-13 14:08:13,VIP customer
703555,ff5c7180-9ae1-441c-8076-b4382296d5d1,Stacy,Powell,t****************m,3********9,1984-07-22,2021-06-27,48,276205.1,Female,ACTIVE,BRONZE,775,True,2020-04-30 03:23:26,2021-08-30 22:52:30,Payment issues resolved
442545,1ee54746-403b-47fd-be94-3fb27e7f36fc,Tammy,Bean,g*************************g,(***********2,1955-12-31,2021-01-09,57,310973.82,Male,INACTIVE,PLATINUM,356,True,2023-05-22 16:44:02,2024-12-01 07:54:48,Frequent buyer
436597,8091c558-8990-4296-8a47-10c24b1662b1,Shannon,Warren,c****************m,+*************0,2000-02-16,2022-07-03,76,426216.63,Male,INACTIVE,BRONZE,754,True,2022-07-18 17:30:55,2021-07-27 20:50:42,High value account
919826,e28ec39e-2f56-4af6-9c03-7dd3c1fdb8dc,Bryan,Bruce,r**********************m,+*************2,1971-05-12,2020-10-19,26,358062.53,Male,ACTIVE,BRONZE,465,False,2020-06-11 09:39:47,2024-05-31 14:21:57,Payment issues resolved
810613,149f2aa1-fc13-477d-a677-86d59cf4183f,Steven,Davis,l*******************g,(***********6,1972-07-05,2020-08-22,51,490429.3,Male,SUSPENDED,SILVER,791,False,2023-09-12 18:36:11,2022-03-12 06:06:18,Excellent payment history
60488,3c678b35-92c1-4b2b-81f7-ed89d614f902,Crystal,Moore,e****************t,3**********4,1955-03-17,2023-08-09,83,265006.37,Male,PENDING,GOLD,606,False,2021-04-08 17:18:00,2021-11-01 03:35:53,Corporate account
215916,c7027a2b-a80a-427b-a987-172c52bab888,Joseph,Hahn,s********************t,6*************9,1985-05-02,2022-01-18,82,206305.22,Male,ACTIVE,GOLD,559,False,2021-07-21 04:53:33,2024-12-15 06:49:46,Complaint history
691526,8799d4d1-bece-432e-b469-fea8a913789d,Amy,Cummings,a*****************g,4**********4,1971-05-10,2020-08-31,31,365464.22,Female,ACTIVE,SILVER,504,True,2020-09-01 12:59:24,2022-10-19 13:44:31,Excellent payment history
927746,f549af40-e4cb-4b24-afe0-28edeb28df4a,Ronald,Hunt,k************************m,9*************1,1981-02-14,2022-08-26,43,309492.93,Male,ACTIVE,GOLD,834,False,2024-10-25 23:08:07,2021-11-02 03:24:37,VIP customer
759061,bf7803b8-4105-4fd3-9036-2ced91b4f6d0,Veronica,Li,g*******************g,+*************1,1983-02-08,2021-12-31,48,63343.51,Not Specified,ACTIVE,BRONZE,302,True,2023-07-29 12:30:46,2021-08-29 05:33:26,High value account
236416,2309a99c-6cfa-4809-aacb-820d85cce58d,Peggy,Walker,g***********************m,9**********5,1954-08-13,2021-05-30,42,380850.48,Female,PENDING,SILVER,533,False,2020-10-24 18:58:33,2020-05-10 09:44:47,Complaint history
116653,ccddd6db-9f31-4227-8cc6-515c6223cece,Shelby,Jennings,d*****************t,(*************9,1977-02-07,2021-04-30,21,22155.94,Male,INACTIVE,PLATINUM,375,True,2021-02-06 10:56:17,2023-12-10 12:02:06,Corporate account
825832,36a43522-563b-4555-851a-217a15bffbd8,Vincent,George,d*****************t,(***********8,1995-05-31,2021-09-28,31,239833.91,Female,INACTIVE,BRONZE,531,False,2024-01-01 14:10:05,2023-08-24 03:42:55,Seasonal customer
