order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4813393,182922,69e9a213-51f3-4d37-a45c-b427756295e2,99021f52-4070-4d12-a8e0-abb874e60c06,2024-06-01,20:10:00,CONFIRMED,3882.27,725.67,27.78,8769.39,DEBIT_CARD,Gift wrapping required
ORD-1009936,128544,e6e7f183-2cc3-47ae-bf8f-285bdf17c411,49e14e21-2f06-4eb4-b690-1fd6b36e21a3,2024-02-19,12:15:00,CONFIRMED,9091.88,712.39,22.1,6874.84,APPLE_PAY,Fragile items
ORD-5790711,100046,949ee236-bcb5-45de-9ad3-ec48c89ff8fd,0088c573-9dc9-418a-93fd-35de40f2cbce,2024-01-30,14:45:00,DELIVERED,1573.81,554.45,45.3,8946.69,DEBIT_CARD,Rush delivery requested
ORD-5544580,108099,399673f4-e43f-46a2-bf1f-f312f6e6b74a,04613b6c-4264-4ef4-8cbb-8c6bd6d70194,2024-12-15,10:30:00,DELIVERED,1430.39,578.01,13.96,3976.63,GOOGLE_PAY,Leave at front door
ORD-2033987,40825,c3213944-3df9-4ed3-aba5-9d959ba3c53e,796b9bb9-8126-48b6-8ba4-35648457a848,2024-09-21,16:20:00,DELIVERED,5759.15,410.25,37.68,1938.92,GOOGLE_PAY,Gift wrapping required
ORD-1590153,808524,f8e144d2-1590-4fe5-8884-132e8fe299d5,862705e5-aef9-4956-8973-c6f465077426,2024-04-29,22:00:00,DELIVERED,563.4,22.93,17.76,3189.72,DEBIT_CARD,Contact before delivery
ORD-4899978,546972,fece84fa-794d-4d35-aa20-6ddc0060bfe4,61a1fd1c-d150-4600-b0f5-d5aa14331c1b,2023-06-19,09:00:00,SHIPPED,2388.54,159.28,5.98,6456.66,DEBIT_CARD,Leave at front door
ORD-9334376,688671,a94605da-369b-4be7-b717-cfdc12bb9b41,21aec927-56ab-44d3-a042-a468235c8156,2024-05-31,20:10:00,CONFIRMED,6223.0,58.29,30.82,3982.06,CREDIT_CARD,Business delivery
ORD-1134169,997827,9e63d471-3143-4ebb-a27b-c2385054ae8f,20e4cc15-964c-4a87-b499-4aec090b764f,2023-01-04,18:30:00,DELIVERED,6099.14,394.34,29.38,9271.7,DEBIT_CARD,Special handling required
ORD-8173464,510105,3178bd4b-0954-4e47-aabd-dd1ffa41995d,ed0cb698-9eff-4f97-bc5f-2f8aa55028af,2023-08-26,10:30:00,CONFIRMED,4431.08,628.93,16.16,7016.3,BANK_TRANSFER,Gift wrapping required
ORD-7661234,35335,9a5aa7f7-43f6-4850-8e9f-fb13eb92b636,5d0074c6-dc36-4124-b83a-9cb3d1bce47b,2024-11-25,14:45:00,SHIPPED,4226.64,421.32,27.16,10107.06,DEBIT_CARD,Leave at front door
ORD-7705454,310412,9c53e42f-94de-4daa-9b36-2691232b1999,0c765c74-46e9-49e7-aa6d-d9b9defa2dbf,2024-04-07,09:00:00,CONFIRMED,5499.12,378.38,42.61,7289.43,CREDIT_CARD,Gift wrapping required
ORD-3579485,822690,89f36d3c-87fc-438b-9dd7-17c2299025fc,349743a6-7d93-40d9-b995-85a1c2fc8a30,2024-11-05,09:00:00,DELIVERED,4010.22,487.3,29.61,2695.83,CREDIT_CARD,Gift wrapping required
ORD-9797772,181424,4d5af44a-bb91-49d3-b44e-60f169234697,0ebaa2e7-a1bc-436e-9843-01bd476f017d,2023-11-15,18:30:00,SHIPPED,9553.21,601.27,30.21,7538.86,APPLE_PAY,Weekend delivery preferred
ORD-8356650,515190,8f88cc2d-f523-4788-a117-001a3dc7037e,c7d6d85f-7e89-4bc8-86ca-408537407a33,2023-02-03,18:30:00,PROCESSING,4809.42,345.05,49.92,4294.8,DEBIT_CARD,Special handling required
ORD-6152881,876957,510a3df6-69e6-4fb8-98fa-12d84186feb5,cbdf06f6-0b60-449a-8be6-813bc5754570,2023-05-11,18:30:00,PROCESSING,6354.36,188.28,45.39,9970.08,CREDIT_CARD,Special handling required
ORD-6309843,139320,05fce62f-bac6-4880-94b9-a26ccf89cbfd,c2d8882c-a3f2-44d5-9953-1f4e38b012d6,2024-12-01,09:00:00,DELIVERED,5399.22,391.98,13.14,2335.46,APPLE_PAY,Leave at front door
ORD-4139949,478081,fcb3cd79-5dfd-4820-9159-e088834d71b5,b08be902-0155-4093-8ba8-b1ce4311d96e,2024-05-20,20:10:00,CANCELLED,3270.94,203.36,1.83,9785.37,CASH_ON_DELIVERY,Fragile items
ORD-3956938,179077,03a5243e-465a-4959-8c6e-16104507f594,2d23b334-5a32-4090-bb49-c7540a3d279b,2023-07-10,16:20:00,SHIPPED,4866.11,602.67,36.08,7210.94,APPLE_PAY,Contact before delivery
ORD-3924316,575525,697f6fe0-9f0d-46ea-8d00-80672040d1dd,8fc94d36-0638-4f71-a0d2-4aa083049f3c,2024-10-21,18:30:00,CONFIRMED,7785.59,285.56,0.44,2378.46,PAYPAL,Contact before delivery
ORD-4699975,340462,87ee98d7-c70f-49a8-8ffa-1bc95995c07d,f486ded9-74e3-466c-af54-4d084ac77673,2023-02-21,18:30:00,SHIPPED,8448.35,408.01,34.59,3941.41,PAYPAL,Gift wrapping required
ORD-9767307,102357,6c089020-fa72-43f2-ac35-7654afc4c3c5,ad376c11-2c24-42a1-8487-acca30aae429,2024-05-26,16:20:00,SHIPPED,907.42,318.33,18.06,6066.82,PAYPAL,Weekend delivery preferred
ORD-3836959,937144,10097d41-c61e-4245-b579-9dc3ea7eab3f,f3bbba20-b000-487f-958a-4f70f00d7530,2023-02-01,10:30:00,DELIVERED,8702.95,193.33,12.06,5066.83,CREDIT_CARD,Fragile items
ORD-9222317,781936,44acae8b-0348-4d95-a97a-4f644f1c8698,9b1ea48e-e982-4ead-93ea-0416a881ba93,2024-07-15,12:15:00,DELIVERED,5107.8,206.79,21.9,5510.6,CREDIT_CARD,Gift wrapping required
ORD-2235868,172408,81f542e7-03e1-4974-a5a9-b90e5b51c0b0,a0efe91d-e573-444c-bcf1-24644240e9a9,2024-05-26,20:10:00,DELIVERED,8814.62,311.63,0.67,5690.01,DEBIT_CARD,Leave at front door
ORD-7701253,223367,182446b4-e952-43e4-a447-c128bcb42fb3,e8564126-3fef-46d2-aaa8-6850d5ee921c,2023-10-13,16:20:00,PROCESSING,8200.42,514.37,5.27,1051.25,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-7209268,998437,690d021e-58cc-45d5-8aea-6c95dfb76450,56454e55-2b53-48e8-b8e6-6ead9dde4148,2023-09-09,16:20:00,CONFIRMED,2091.05,646.72,22.6,3048.47,GOOGLE_PAY,Gift wrapping required
ORD-2689997,971641,106e5e48-ad5a-49bd-91cd-417a4b92935b,aa45004f-d64d-452c-9572-764118aff63f,2023-06-15,16:20:00,DELIVERED,4916.56,409.9,41.22,3864.06,APPLE_PAY,Weekend delivery preferred
ORD-9380192,761847,8435ad0a-5b07-4ee4-8fe3-d4bd9516caca,ffd2f216-656f-4f30-8c07-c7154ac8438a,2023-09-29,14:45:00,DELIVERED,2940.97,386.34,39.24,4783.26,APPLE_PAY,Weekend delivery preferred
ORD-5523548,57799,7d7522c3-3d81-47cc-8344-88e1975b329c,b26ca425-bb90-47c5-a75b-3c497c202307,2024-09-12,10:30:00,DELIVERED,8159.68,98.38,28.54,4376.54,CREDIT_CARD,Rush delivery requested
ORD-3460512,19256,5b24c476-dc5f-465d-b1f6-48aee2ca90b5,b448c77b-1783-4a03-9680-a865f1b57f22,2023-09-26,20:10:00,PROCESSING,846.11,15.35,16.51,8515.61,DEBIT_CARD,Contact before delivery
ORD-5551432,59056,9559fda4-adb2-481d-b108-f136a8b67de0,ef252643-3a0c-4ebe-a2fe-8860d26ad46f,2024-03-05,12:15:00,CONFIRMED,3968.03,512.39,44.1,8443.42,CREDIT_CARD,Gift wrapping required
ORD-7898552,31778,5e2bcec0-b836-43f9-b8b9-6f608d07d950,50b1e1e6-5137-4d5a-a1bb-5cb4543717b6,2023-10-18,20:10:00,SHIPPED,7944.2,412.66,31.31,6864.53,CREDIT_CARD,Business delivery
ORD-4286814,692085,c8a49179-9bed-41da-b0b1-76e925412fef,98cd50a8-f38b-4d90-b31d-f9e7bcf0c9a4,2023-12-10,14:45:00,DELIVERED,4965.89,269.28,16.58,10249.34,PAYPAL,Special handling required
ORD-5096107,71536,0cb2cc07-2de4-473f-b9f0-0c9adcae79b9,133f0097-05f5-4b11-ba53-1fc4c1b562a2,2023-05-21,20:10:00,DELIVERED,7554.62,507.12,9.65,2214.42,DEBIT_CARD,Business delivery
ORD-8681459,499466,0577cced-1744-4ec6-9213-b1163fc01c84,b93ac6c3-d718-4c88-bbe1-b70424c2cb55,2023-09-01,22:00:00,DELIVERED,5991.59,657.25,34.0,5646.74,DEBIT_CARD,Weekend delivery preferred
ORD-8073241,267490,d4586e48-0896-49fa-b6ca-2ac015f66220,ce928ce5-06b8-4901-8e71-04e6cf4bdcf5,2024-04-11,18:30:00,SHIPPED,7053.68,267.77,39.81,3823.54,CREDIT_CARD,Leave at front door
ORD-3634334,220191,76ea17b6-50e0-4437-bb30-75d7308f9106,01ee505a-a0ca-4e71-98ab-5499d8fcc8c0,2023-02-19,20:10:00,DELIVERED,9647.96,507.15,6.97,6575.0,DEBIT_CARD,Business delivery
ORD-6385167,609460,be63d867-4dd8-4ca6-b9dc-2244915e9005,9aeb5a6c-6d6a-474b-a539-65e61106dc4c,2023-01-28,14:45:00,CONFIRMED,7142.36,246.02,18.83,5872.27,CREDIT_CARD,Weekend delivery preferred
ORD-1499760,279349,f5b333a9-bfe2-4782-96fd-ff63def458d7,992e7b6d-be56-42db-b628-6e5b5528a90d,2023-01-06,12:15:00,SHIPPED,3000.38,440.02,31.06,3287.73,PAYPAL,Contact before delivery
ORD-2506576,724008,744ab5b5-fa85-4c03-bded-6864431bb06e,faa66443-83ae-42f2-ab9b-a8eac6b1dba2,2024-04-03,20:10:00,DELIVERED,8608.03,779.39,34.07,851.6,DEBIT_CARD,Special handling required
ORD-1302160,632895,96d88600-7796-496e-81c8-bd9a542aa483,ce780487-d791-4dfe-8303-297054940690,2024-10-26,14:45:00,SHIPPED,7548.36,519.42,42.14,3137.06,GOOGLE_PAY,Rush delivery requested
ORD-7796261,847745,78dc888e-1762-4fb6-a45d-83d1a3459ff4,2c9f09e9-2bdf-4df0-8d2c-d3313f9104f0,2024-10-19,12:15:00,CONFIRMED,9805.43,725.12,45.47,9479.44,CREDIT_CARD,Contact before delivery
ORD-5520262,338003,878a2e0d-3cf8-4aec-b492-38de7295913a,ef252643-3a0c-4ebe-a2fe-8860d26ad46f,2023-11-08,20:10:00,PENDING,2241.54,108.32,45.97,1714.76,CREDIT_CARD,Fragile items
ORD-5852891,927989,2cdc0449-4ab2-4a81-855f-8076e7eb43c4,3e86dd37-409b-48a6-824a-4e8ecc3a1141,2023-11-03,22:00:00,DELIVERED,8409.95,685.1,19.99,5056.1,DEBIT_CARD,Leave at front door
ORD-3036368,340491,c95eccd4-a7b3-469c-a43e-7d2b22cc82d1,d1110605-95f9-4658-bcc7-4b2880eace82,2023-06-21,10:30:00,SHIPPED,6489.27,56.14,18.85,6100.38,DEBIT_CARD,Weekend delivery preferred
ORD-5890216,444103,487b7ece-a43a-4f42-9766-a50929917f9b,322e041b-4c01-416b-92cc-8da9f2be3364,2024-06-09,20:10:00,DELIVERED,2802.59,322.97,7.84,10130.91,PAYPAL,Contact before delivery
ORD-6342933,602962,e546d640-f8e5-468f-8712-fea8b95b62fd,261a3f84-f442-4ccb-9413-0a84c3bbe01f,2024-10-02,14:45:00,DELIVERED,8986.14,212.91,28.21,2880.94,APPLE_PAY,Special handling required
ORD-2917298,230177,b5255003-a55e-4871-a22e-d45327b84185,266accab-09b9-449d-93ef-00422be87e4f,2023-06-15,12:15:00,DELIVERED,655.48,415.31,24.35,3358.01,CREDIT_CARD,Special handling required
ORD-8141177,427641,4cad8782-a68b-4c93-9391-f5cbad112339,c11fd96a-d0b6-4bcd-b666-95b04d526c86,2024-09-12,12:15:00,CONFIRMED,1514.26,102.5,18.25,9727.75,CREDIT_CARD,Special handling required
ORD-8499486,90562,f40233e5-5fb0-4491-9119-356f21ab8d2f,a1d48ab2-6de6-44cb-aa32-61e69e12e186,2024-06-18,16:20:00,DELIVERED,3102.21,715.16,5.54,4374.75,BANK_TRANSFER,Special handling required
ORD-1756882,131065,2fb278a2-c177-4dcb-b35f-d1679bdf819b,d4c161a6-37a9-4ad9-9794-d8289c29b009,2023-06-09,14:45:00,PROCESSING,2160.79,286.6,0.16,9385.14,GOOGLE_PAY,Rush delivery requested
ORD-2580227,598894,c1c399a7-b5b4-4628-9057-4e73fa699f51,027fb8c5-aeaa-4d67-900c-2f7240fc0061,2024-03-22,16:20:00,CONFIRMED,1312.46,601.37,49.45,9248.33,DEBIT_CARD,Rush delivery requested
ORD-1381132,928568,ebb0da11-8be2-47b0-ac7b-51ddfcf5532c,de860877-09a3-4b1f-8f93-ffbbe897f1c1,2024-09-27,14:45:00,SHIPPED,6828.11,650.78,35.37,1769.59,DEBIT_CARD,Rush delivery requested
ORD-6095171,87662,79e09979-0c31-4b22-b264-35da5eb69ae5,d9e20cf5-888e-45db-bfc6-9e180cf180de,2023-03-31,14:45:00,DELIVERED,3536.7,761.44,42.27,8685.85,CREDIT_CARD,Special handling required
ORD-3239394,876690,ce537574-9122-4f60-a73d-9ebd35df828d,eddd1570-b037-4cee-b9ee-d669e026692b,2024-03-16,18:30:00,CONFIRMED,5646.25,770.54,44.96,8637.01,CREDIT_CARD,Rush delivery requested
ORD-1325186,804999,7fbe8d0d-440a-4a57-91d6-3147d6a48265,669da2c7-080b-4eb4-9dfe-124d1ad9f194,2024-08-08,14:45:00,SHIPPED,2174.11,257.26,12.9,9498.01,BANK_TRANSFER,Business delivery
ORD-1985505,882254,082add91-a023-4801-a763-f2cbe2969fbc,9252e5d8-918f-4eb9-919a-1af5e06914cd,2023-07-23,10:30:00,DELIVERED,9811.31,160.76,40.3,9046.18,DEBIT_CARD,Contact before delivery
ORD-3793383,554477,d03a3d60-c2dd-4dae-bdc8-7c3eb8b395ca,2a87a612-a94d-4404-ab3d-51dba28ad13a,2023-03-26,12:15:00,DELIVERED,2239.9,561.87,10.6,5372.79,CREDIT_CARD,Leave at front door
ORD-9112061,363162,c3851323-8fe9-4000-b6ec-89c27e3b9caa,47b01523-bd8b-494e-bfa4-561056de2c04,2023-01-21,10:30:00,DELIVERED,111.31,232.73,49.84,1538.44,CREDIT_CARD,Special handling required
ORD-1587964,541658,506b9dbc-5a01-4826-a8a5-76d51a26257e,c0751b4a-ced8-442f-8b7e-3fd2d56c82d8,2023-12-04,09:00:00,DELIVERED,312.65,752.45,4.73,10622.93,PAYPAL,Rush delivery requested
ORD-7400135,801126,d40375a8-49d7-42e3-927e-fb5341a54ba5,2a9b1daf-cf23-4db3-b8b6-2ab6ccc2f8e6,2024-03-23,16:20:00,CONFIRMED,7888.25,559.43,20.09,2713.25,CREDIT_CARD,Leave at front door
ORD-7594097,426468,563e2194-a3fa-416c-8306-43ff34b656cb,f4bd431f-9da4-4202-a0a5-fc2dceff1a9c,2024-10-18,09:00:00,SHIPPED,3065.95,240.7,38.99,4398.75,DEBIT_CARD,Business delivery
ORD-4801406,444828,d4b4668d-92b5-4aa6-b402-1044598767f1,b6de064c-161f-4f59-a49a-4908e1153864,2023-12-09,22:00:00,DELIVERED,3377.23,457.28,11.77,180.08,PAYPAL,Rush delivery requested
ORD-2594261,378962,bbb19b3c-4d5f-4705-8b51-9660dfb71e65,eb231a6f-e755-410e-97ac-6f55acce088d,2023-09-24,12:15:00,PROCESSING,9114.96,127.67,29.67,10055.61,DEBIT_CARD,Gift wrapping required
ORD-9685838,181875,9591e154-a2d4-41aa-a5b7-4a169517762b,17dc80fa-6b59-4bc8-ab5f-355cd2281fa6,2024-06-09,09:00:00,DELIVERED,6698.27,14.19,8.69,3819.99,DEBIT_CARD,Fragile items
ORD-5027854,115222,1c5622c8-3cfc-4a49-b0fe-009e9f6e529b,6fbaf147-c697-4981-ad9c-763d8c0179e7,2024-12-29,22:00:00,DELIVERED,2425.77,132.37,3.2,5715.29,APPLE_PAY,Leave at front door
ORD-1042563,706038,c5892204-4b65-4b3e-a73e-3315b97aacdb,0d4f4a3c-bae3-4740-94bd-338a9afaf7c2,2024-10-21,10:30:00,SHIPPED,2570.76,448.92,34.0,6305.47,DEBIT_CARD,Contact before delivery
ORD-7061847,644257,c1b43598-ca26-422b-89f5-65dcd5d9d9e4,fe8c9224-89ca-45c9-91a9-09b81a6eab30,2024-08-02,10:30:00,SHIPPED,897.05,439.2,5.29,7301.35,CREDIT_CARD,Business delivery
ORD-5769552,172802,2cf53d1e-255d-414e-9289-f910d41b3836,8fab047b-5df9-4862-85a4-2d2dfabd77a3,2023-05-07,14:45:00,DELIVERED,6317.21,492.79,28.49,3141.56,DEBIT_CARD,Special handling required
ORD-3771557,397349,657934f5-0c04-4299-a22f-f731b25e7e8b,99021f52-4070-4d12-a8e0-abb874e60c06,2023-05-30,10:30:00,PENDING,9214.29,554.38,10.67,7129.12,CREDIT_CARD,Business delivery
ORD-6770232,552336,36e1dce3-b5a4-4500-ac8c-f761cb496e43,be43f1e8-fbe5-4d6e-813e-7524c4d9621b,2023-12-11,10:30:00,DELIVERED,9499.9,642.88,19.32,7621.4,PAYPAL,Rush delivery requested
ORD-7417441,270297,5be0d536-0ba1-4aa4-88d6-d2ef7bd54fab,77e01518-b485-46d6-ad57-254df84ed07f,2024-06-20,09:00:00,DELIVERED,7649.33,127.23,0.2,1598.34,CREDIT_CARD,Gift wrapping required
ORD-2079832,858716,f3ad5263-4f9f-4471-b03c-b4b632049671,3f1474ac-48fb-4925-80a3-11188f042361,2023-11-24,14:45:00,DELIVERED,4042.22,302.13,0.06,9550.88,PAYPAL,Business delivery
ORD-3370929,542771,1e58d9f1-1fc2-4b8c-b820-57649fc70f16,f2aae557-e997-4103-954f-6e1b9f12be6c,2024-02-01,14:45:00,CONFIRMED,4441.41,430.69,32.12,1469.16,APPLE_PAY,Fragile items
ORD-2099790,357471,20a2ba90-00c3-4cb2-95ac-6825ebfe6eb0,199da571-2567-47b0-9c68-52e4d8a62b3a,2024-10-10,10:30:00,SHIPPED,1764.94,679.25,33.71,1310.22,CREDIT_CARD,Gift wrapping required
ORD-5585029,363575,be521796-1448-4ca8-9376-1be9847cebb8,7d3997a9-258e-4bf9-8505-0d1ede3f822c,2024-04-14,16:20:00,DELIVERED,7132.69,71.81,8.69,6818.73,CREDIT_CARD,Gift wrapping required
ORD-4635776,427174,991c36b4-cccb-46c0-8bce-862f86f7a348,9aeac2fd-1f85-4dcc-9b71-deed2f066a1b,2023-11-05,10:30:00,PROCESSING,9409.91,602.59,40.02,7669.19,CREDIT_CARD,Rush delivery requested
ORD-7937535,108061,513b9dc1-7274-4dc0-8331-125a6e45a11d,653168ad-7a77-49b8-8fe4-1ca703785a96,2024-07-20,20:10:00,DELIVERED,4342.2,457.09,0.68,10766.14,CREDIT_CARD,Gift wrapping required
ORD-8502476,344725,a7c014e9-290c-489b-a0ce-ab5e4e0616cb,7d8b08c2-9d77-483b-95a0-6667a70e1fd6,2023-10-06,22:00:00,SHIPPED,7150.3,64.87,23.7,3490.49,DEBIT_CARD,Business delivery
ORD-7105543,52498,3f0afe4d-9457-47ce-afeb-63e4e6632857,80138277-82af-4005-af39-315c87fc65c1,2024-12-17,20:10:00,SHIPPED,9631.67,699.74,29.15,4097.81,BANK_TRANSFER,Gift wrapping required
ORD-4644085,644855,747db282-376b-4c07-86cc-0c5cd571b69a,eb3e4280-cc7a-4dc5-bc37-c357d23fd63d,2024-05-09,20:10:00,PROCESSING,5208.96,539.54,42.82,7698.8,APPLE_PAY,Leave at front door
ORD-1444287,312266,21ce2fb6-da86-4ed0-b42e-03b245b58d4e,b6a1c693-eec5-49c0-b7ae-8baf77fb0fe2,2024-02-15,16:20:00,DELIVERED,2593.04,88.16,47.17,697.87,CASH_ON_DELIVERY,Business delivery
ORD-1441996,427912,075ee09e-2f81-4e71-bcb9-44d077535c6b,73bb73b1-6041-49cc-983d-d6afa29f259f,2023-01-05,16:20:00,DELIVERED,4397.04,367.93,6.05,10512.14,PAYPAL,Fragile items
ORD-1890849,308966,93a25e18-7dda-484f-b039-d079d0d4163e,d10b825e-21f3-4401-97d8-133beadf4279,2023-06-08,22:00:00,DELIVERED,2175.48,18.94,22.31,10254.59,CREDIT_CARD,Weekend delivery preferred
ORD-2045113,363918,7c14fd74-c8fa-4758-b87b-c4a1064d33df,f088e5b7-bf6e-49f9-a5f2-b366d400841a,2024-09-01,12:15:00,CONFIRMED,2024.81,146.17,33.58,4741.64,CREDIT_CARD,Special handling required
ORD-5309326,487115,36a2fee9-37ad-4a87-bb3b-16cdd3f72ca3,c7de1c5b-27df-4f8e-ab4b-93e00ddd1c0e,2024-04-27,18:30:00,PROCESSING,9259.15,656.7,17.3,960.87,CREDIT_CARD,Fragile items
ORD-9828265,595023,48095f11-139e-460f-945f-da45473bed32,7ea7a4f6-745b-4bd6-9ca9-59900b692c13,2023-08-22,14:45:00,SHIPPED,8174.39,759.7,48.39,7954.03,PAYPAL,Contact before delivery
ORD-7669682,386782,63a9f909-5899-43ca-adee-dc7ba6792e97,2e1451f9-82e8-4b48-884b-2a97486f8712,2023-10-24,22:00:00,DELIVERED,6532.99,657.29,12.93,344.97,APPLE_PAY,Special handling required
ORD-4958111,550112,437c3708-73d4-496f-81ac-c5e8aeb547ad,43450512-7f18-4a9f-b9e0-9e773fae4961,2024-10-20,14:45:00,DELIVERED,9030.98,713.59,2.09,6713.27,CREDIT_CARD,Business delivery
ORD-2796222,957311,d691ea21-005a-47b5-a4fa-45aaee22f0d0,e9b78d26-be61-46dc-a7d1-52159717dd57,2023-06-22,20:10:00,DELIVERED,2184.41,145.66,40.98,2191.41,GOOGLE_PAY,Contact before delivery
ORD-6453556,117794,d7a446c9-35fc-41e0-af37-867da8fe84c4,9d0371aa-a190-45a7-a1dc-1083fced6d84,2023-03-25,10:30:00,DELIVERED,8796.53,392.7,48.83,3268.69,APPLE_PAY,Fragile items
ORD-3709544,677128,f8d9b9ce-51e5-4a2a-96a4-9ae0c4d03fe4,927835a3-a92b-4bfe-a69b-ff906baf327d,2023-10-01,16:20:00,SHIPPED,8031.77,597.77,21.32,5171.88,CREDIT_CARD,Business delivery
ORD-2601746,104289,78e2fff6-a40d-41c1-a5c5-d9d783460676,7dc922c4-5d11-4dee-9cf6-5ce79b845db7,2024-06-26,09:00:00,SHIPPED,5049.44,148.28,10.48,4766.86,BANK_TRANSFER,Business delivery
ORD-7801898,602677,fd444b0d-aac3-44c7-a0c8-f05c44a7e3ea,4bf35dac-6352-4459-b7bb-3feb7af69bf7,2024-05-07,18:30:00,CONFIRMED,6561.93,254.55,29.53,10845.81,DEBIT_CARD,Weekend delivery preferred
ORD-9487330,734221,d06cb1f0-1fa4-4302-a4f1-846a2baf185d,b40f2ac3-1418-4283-80f3-b6d28ff64cd6,2024-10-24,22:00:00,DELIVERED,553.18,41.91,40.14,7636.27,PAYPAL,Gift wrapping required
ORD-7719633,720586,958b7a89-84e3-4f8a-ba9c-44e7bc6a471c,113b34a8-c7b3-4fee-b8f8-65744a92ed51,2024-10-26,09:00:00,DELIVERED,8276.49,227.87,31.94,1901.49,CASH_ON_DELIVERY,Gift wrapping required
ORD-5790436,792177,9089f3ac-9199-43d5-a7ed-9d61a9d03ed7,0a1f594e-f8e5-4e1c-9674-13ec39f88025,2023-10-19,12:15:00,DELIVERED,8501.95,292.67,35.4,4940.77,DEBIT_CARD,Rush delivery requested
ORD-9694927,284293,1185f956-277d-4a55-8b9c-eadf28096ddf,ec7ed72c-775d-49ce-8aa4-9789f053bfea,2023-09-24,18:30:00,DELIVERED,8605.44,610.55,9.19,7323.08,DEBIT_CARD,Business delivery
ORD-4163663,997811,f6d32e7c-58c1-4692-8732-fc59a198b66e,18ac9a41-af37-4f3b-b350-2fdae085f3a2,2023-01-21,10:30:00,DELIVERED,9858.04,485.14,29.61,904.73,DEBIT_CARD,Weekend delivery preferred
ORD-4071792,522021,0772c9b9-7882-4bcd-a563-840d5468e69f,9946a590-1e9b-47c9-a498-c28b2f156c6c,2024-12-18,12:15:00,CANCELLED,7452.75,340.06,42.1,6467.52,CREDIT_CARD,Contact before delivery
ORD-6523329,298674,e67982b5-bb5d-4ba8-bff2-ba1b74576296,9ab1b7c8-62a8-4fe6-92a4-6910afb65869,2023-05-04,20:10:00,DELIVERED,9482.29,129.47,36.13,5875.03,CREDIT_CARD,Gift wrapping required
ORD-5053829,28339,e6293713-91f8-4422-a5e0-1eaa91aab4eb,a01997cb-23b0-4f71-8ccb-f32639895f25,2024-03-24,12:15:00,SHIPPED,1283.88,472.07,20.19,3485.84,GOOGLE_PAY,Rush delivery requested
ORD-7478654,350648,f2aae557-e997-4103-954f-6e1b9f12be6c,7de69218-f0bc-481c-8c90-943d034f4b62,2024-03-22,14:45:00,PENDING,9047.78,119.01,7.4,6711.83,CREDIT_CARD,Weekend delivery preferred
ORD-6014369,808677,6d3f9434-2624-43f7-948e-d474ac91ea03,58101a6c-a98a-4462-9866-a5e80a3c6f3c,2023-03-28,22:00:00,PROCESSING,5472.74,514.7,37.87,4161.69,CREDIT_CARD,Contact before delivery
ORD-9249238,964868,2b17ae9f-8ee5-42f7-b8f5-3a42741a7cf5,31c97633-44d6-4d3e-80d9-55230be54a49,2024-03-14,20:10:00,SHIPPED,1713.15,96.54,2.35,1990.09,CREDIT_CARD,Gift wrapping required
ORD-6373068,686420,10fd97c7-e1c9-4d80-8665-bd76bc3e9eba,e2bcc305-cf07-4198-aa89-f5eb26ed7824,2024-01-03,10:30:00,CANCELLED,9017.67,690.96,26.23,9539.45,DEBIT_CARD,Business delivery
ORD-4892701,948306,aa565364-7879-4893-bc43-bce9066ce408,eae014ad-4b19-4054-b8f4-05128a2606a6,2023-09-11,16:20:00,PENDING,9241.18,175.81,31.14,1747.55,CREDIT_CARD,Leave at front door
ORD-2832785,658237,4098958f-7dc8-4c19-9145-4e704383f56d,3a42866b-eba2-45fa-a0c0-8b0c4a0e675f,2023-04-13,16:20:00,SHIPPED,3900.22,229.02,10.29,7095.32,PAYPAL,Business delivery
ORD-6281608,894610,6c3edcb2-3857-4d7d-9372-0126e91e1bdc,c0ee10fa-56b8-4e29-805f-b40abc5c4a0d,2023-05-23,18:30:00,DELIVERED,2864.33,350.03,24.32,3255.59,CREDIT_CARD,Contact before delivery
ORD-8497853,440292,ed3f3ce9-7b4b-42a4-adc4-c24c6937b2d0,5c20dcf5-e04f-4ea1-9115-337f562ce24a,2024-08-16,09:00:00,RETURNED,4107.57,74.83,38.41,8238.63,CREDIT_CARD,Weekend delivery preferred
ORD-9746957,808206,6c88df55-6246-4847-a3ce-cf60cae6f923,567d24ff-1f67-4878-a861-d97df43373b7,2024-10-13,14:45:00,DELIVERED,4044.99,227.17,38.98,2792.98,CREDIT_CARD,Business delivery
ORD-5131637,423342,b2970c79-2c67-4056-97a4-e6697156a2fa,040657b2-b676-4c8c-8fde-ca68851541ae,2024-03-24,22:00:00,SHIPPED,172.53,285.85,43.39,2586.25,APPLE_PAY,Rush delivery requested
ORD-4865545,924856,8b05e64c-290e-4f9c-83c4-5f2e7ad79452,667e6087-dfd7-49da-9686-b44d1da623c1,2024-07-21,16:20:00,SHIPPED,7495.03,548.52,49.03,7408.94,CREDIT_CARD,Business delivery
ORD-5330113,10003,08b750bb-c14e-4fc8-9fa2-1ed8a0e2a387,e1c79c88-499d-4474-9a21-a306756b1e9c,2024-01-23,20:10:00,DELIVERED,1364.85,292.09,47.94,8337.16,CREDIT_CARD,Contact before delivery
