customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
742886,8e4dd185-32ec-406a-b717-9e4749bc72ec,Grant,Clark,m*******************t,(*************9,1992-05-21,2021-12-05,42,25704.69,Male,INACTIVE,GOLD,600,False,2023-10-02 06:06:14,2022-09-14 18:52:47,Seasonal customer
107403,0786fdb8-e855-4314-b1bf-480e0c2a5e31,Bruce,Johnson,m*********************g,3*************4,1980-08-05,2024-08-21,38,69636.38,Male,ACTIVE,SILVER,311,True,2024-09-08 10:02:06,2020-10-19 02:57:18,VIP customer
62027,4b32a8bb-c50b-4edd-b1a1-a6b4324e0fc7,Mark,Waters,h***********************t,0*************9,1962-07-23,2023-05-27,83,145924.75,Female,INACTIVE,SILVER,570,False,2021-01-21 16:09:07,2022-10-09 07:04:30,Referral customer
75987,9c29bed6-b580-44f4-8a44-dad985953d9b,Paul,Riggs,y*****************t,0*************1,1961-04-17,2023-07-20,67,493164.79,Other,ACTIVE,SILVER,589,False,2024-03-14 01:47:58,2021-09-21 08:06:34,Frequent buyer
887336,436e499d-b2ba-473e-98a3-706a3f6341c7,David,Garcia,t***********************t,(*************4,2005-05-04,2021-11-02,79,136773.49,Male,ACTIVE,GOLD,501,False,2021-05-19 03:02:30,2023-08-07 10:09:45,Referral customer
944299,38693844-fc6f-4349-bc47-621d9cf98fc2,George,Jones,w********************m,2*************5,1974-06-10,2024-10-02,55,191076.01,Male,ACTIVE,BRONZE,384,False,2024-12-05 12:21:14,2023-04-25 09:24:18,Seasonal customer
662728,f4b8f57a-32a0-4d16-89f0-131bbc777ace,Karen,Colon,c****************************t,+*************1,1980-07-16,2023-06-22,78,347873.25,Male,INACTIVE,GOLD,699,False,2023-06-15 01:42:43,2021-07-13 19:12:31,Referral customer
123660,40b16a06-3f8a-4ac8-913e-f78cd032504a,David,Sloan,r**********************m,(***********6,1951-09-06,2021-03-31,83,472049.84,Male,ACTIVE,BRONZE,574,False,2022-03-28 08:54:15,2021-08-19 15:47:15,Referral customer
931966,a57ba18d-9e0c-480d-b3cd-df71aad891fa,Nichole,Gomez,i***************t,(***********5,1956-02-25,2023-02-02,89,342399.94,Female,ACTIVE,SILVER,577,True,2021-08-14 15:28:13,2022-05-25 13:07:22,Excellent payment history
220191,978053f0-841b-4659-bf3a-8d5633a6c695,Justin,Walker,j***********************m,(*************3,1983-12-29,2023-01-02,80,497786.94,Male,ACTIVE,BRONZE,399,False,2022-08-17 04:32:49,2024-07-17 22:45:11,Excellent payment history
218235,495a84ed-5512-4e42-81f6-b9f789eaa991,Stephen,Young,b********************m,(*************3,1974-09-17,2022-07-05,34,67200.13,Other,INACTIVE,BRONZE,381,False,2021-07-25 10:42:00,2021-05-31 12:55:10,VIP customer
340133,82dfe272-5092-43f0-9947-717166652023,Danielle,Gill,k************************g,(*************3,1997-01-05,2024-02-13,39,448295.89,Male,ACTIVE,SILVER,434,False,2024-09-23 16:49:53,2023-02-04 00:58:13,Corporate account
304422,4d2eb958-52f1-4417-9897-16f1597eed49,Megan,White,p********************g,6**********6,1968-07-13,2023-01-07,56,452770.98,Other,ACTIVE,GOLD,361,True,2022-01-17 21:20:41,2021-07-24 07:42:41,VIP customer
879216,5bb1b922-b021-424b-8bd7-429f45da0778,Lori,Jimenez,t************************t,(***********4,1989-06-15,2024-10-22,23,31131.44,Not Specified,ACTIVE,SILVER,371,False,2024-12-21 09:28:32,2023-03-18 13:11:17,Frequent buyer
657612,0f87d936-012a-456e-9d84-5a9ab4e59c78,Holly,Matthews,p************************g,7**********2,2001-01-09,2021-07-18,29,30502.69,Male,INACTIVE,SILVER,777,False,2021-07-05 17:24:45,2021-10-21 13:36:47,Payment issues resolved
52239,a9ab223a-0ead-404e-89fa-27a219c74bdc,Elizabeth,Bishop,a*********************t,0*************0,1987-04-04,2024-04-19,37,123581.04,Male,ACTIVE,GOLD,358,True,2020-01-19 16:37:43,2021-05-10 00:51:19,Payment issues resolved
808723,18fb3c05-d2f0-4be5-afe4-3f26d978aac8,Joseph,Berg,r********************g,3**********1,1965-03-09,2024-06-01,67,368332.1,Female,ACTIVE,PLATINUM,629,True,2022-03-07 04:10:32,2022-03-16 01:54:47,Corporate account
618840,80b97eb7-a22d-4c5e-b1f7-142456e28b7a,Karen,Carey,e*****************g,9**********0,1968-10-27,2021-10-02,44,236636.22,Male,ACTIVE,GOLD,644,False,2021-02-12 23:37:00,2020-04-01 16:11:19,Corporate account
640701,85bb0335-1150-43e7-b4d3-37e87c0fd44d,Alison,Dixon,g****************t,(***********3,1992-05-16,2020-06-01,20,38027.43,Female,INACTIVE,BRONZE,807,False,2024-09-04 17:49:30,2020-04-08 12:07:49,Referral customer
530810,3c106ddb-b80e-4e14-b512-6143a13f7897,David,Leblanc,p*******************t,3*************5,1998-07-29,2024-10-03,73,465916.47,Female,ACTIVE,SILVER,705,True,2021-08-30 18:14:33,2021-06-27 05:01:48,Referral customer
91769,cfabcf84-aeb4-44b8-aaee-83f10ca79bc7,Shawn,Peterson,y*****************m,3*************7,1973-09-12,2022-10-18,53,432909.24,Not Specified,ACTIVE,BRONZE,604,True,2020-05-22 14:35:15,2020-01-22 05:46:46,VIP customer
40358,c3e6da6c-8efd-486e-9d83-c6b867226821,Andrew,Powell,y****************m,(***********6,1988-07-23,2024-06-23,74,72047.43,Male,ACTIVE,BRONZE,720,True,2021-12-12 16:42:56,2023-09-17 16:51:33,Referral customer
852764,d1c71206-9965-4842-8ebf-20f8c3ba30c5,Crystal,Bowman,j************************m,7*************4,1968-04-01,2022-08-07,64,83010.43,Male,ACTIVE,BRONZE,604,True,2020-10-18 06:38:04,2020-04-01 23:49:41,VIP customer
592023,452e8d76-5995-435a-bbfd-5f405fa8d317,Tami,Solis,a*************************g,4**********7,1992-06-06,2021-05-01,88,305413.45,Male,ACTIVE,SILVER,563,False,2021-06-10 07:57:08,2024-08-02 12:58:36,Seasonal customer
749298,2f3d25e3-8d8e-410c-a545-a224c4c5f999,Ashley,Brown,m********************t,9********5,1961-05-27,2020-08-03,42,367809.01,Male,INACTIVE,BRONZE,830,True,2024-01-12 19:06:38,2022-11-11 02:37:05,Corporate account
780582,9f776078-670e-4392-8f17-c0ae57aec481,Dominique,Good,m********************m,+*************5,1971-04-21,2023-07-16,70,426141.82,Male,ACTIVE,BRONZE,539,True,2022-08-18 06:43:33,2020-12-27 20:16:10,Excellent payment history
444003,ac579940-f4f9-4816-9dc5-29161d602fc5,Ricky,Wallace,t******************m,6*************6,1958-11-15,2020-12-21,88,326194.83,Female,ACTIVE,BRONZE,794,True,2022-12-25 18:29:40,2022-05-03 09:39:32,Corporate account
549254,d483a6b3-240e-43e2-901d-5e98a7cfcc70,Tiffany,Brown,c**********************m,+*************9,1955-09-28,2022-06-15,67,341895.28,Male,SUSPENDED,SILVER,785,True,2024-04-10 01:34:28,2020-02-21 00:07:14,Referral customer
160715,5f1e1058-3769-4d97-8873-ab06a4cc9bda,Lucas,Smith,r********************t,+*************2,1959-07-08,2021-06-09,84,380672.52,Male,ACTIVE,GOLD,463,False,2022-01-23 05:12:22,2020-07-16 05:52:33,Complaint history
891570,7e509ff9-fb9a-4327-b8af-dd5aad68cacd,Michelle,Schwartz,b*************************m,(***********4,1959-01-10,2022-10-05,36,392131.21,Male,ACTIVE,SILVER,473,True,2024-07-03 14:14:38,2024-12-06 17:15:37,Corporate account
517804,87eebb7c-0622-46e4-87a3-10b47a2bb88f,Lauren,Duncan,p*******************g,6**********4,1977-11-09,2022-08-01,87,275401.1,Female,ACTIVE,SILVER,829,False,2023-08-18 03:06:39,2020-07-02 10:25:32,Payment issues resolved
853041,f6bb73ef-ad66-4e18-843e-71317d7be459,Kristie,Hill,a******************g,0*************0,1970-12-12,2020-02-05,51,163795.04,Female,INACTIVE,SILVER,313,False,2022-11-09 11:59:40,2020-06-20 14:29:12,Referral customer
722397,95e2dd66-8a21-4a9d-8907-664942f0a515,Brian,Hughes,d******************g,4**********2,1987-09-05,2024-05-26,35,492329.06,Male,ACTIVE,PLATINUM,400,False,2021-03-16 06:10:08,2023-01-23 15:43:03,Frequent buyer
279596,3088e5e1-b175-45b9-b9bb-4069da8ee8f4,Stephanie,Johnson,k********************t,9*************1,1981-10-13,2022-04-02,66,144024.49,Female,SUSPENDED,GOLD,523,True,2023-04-18 13:33:59,2022-11-11 18:25:48,High value account
244555,c33754b6-5392-4542-bfe9-9ebc4822876e,Jonathan,Chang,x****************t,0*************8,1972-10-08,2022-11-11,55,108089.36,Female,SUSPENDED,BRONZE,506,False,2020-10-02 00:35:07,2021-03-25 07:38:14,Corporate account
489178,a294081e-01e9-43a6-a646-196073114156,Charles,Lewis,s*********************m,5**********4,1999-01-03,2024-04-06,81,276680.45,Female,INACTIVE,PLATINUM,375,True,2024-05-26 02:34:56,2023-09-28 21:48:43,Frequent buyer
395795,b02c9b02-8bf5-4019-bc39-f5e5ac260e92,Shannon,Jones,y*******************t,9*************8,1969-05-02,2021-04-09,58,286798.19,Male,ACTIVE,SILVER,670,False,2020-12-14 18:56:38,2020-05-16 03:06:42,Referral customer
66450,87cfda98-9685-4d97-a196-412969d0ddc6,Stacy,Buck,j****************g,5*************4,1995-01-17,2024-07-09,21,28558.44,Male,ACTIVE,SILVER,693,True,2024-06-19 18:52:15,2023-10-06 02:38:31,Complaint history
817908,89f36d3c-87fc-438b-9dd7-17c2299025fc,Stephanie,Hill,i****************m,8********6,1996-12-29,2024-04-19,68,126661.73,Female,ACTIVE,BRONZE,318,False,2023-12-20 03:34:07,2024-02-15 06:09:55,Excellent payment history
219793,c30db2d2-6833-4800-a12c-58ad57fd3cef,Andrew,Jones,j*****************g,+*************8,1961-05-14,2024-01-03,76,188203.49,Other,ACTIVE,BRONZE,846,False,2024-02-13 09:02:35,2021-01-30 11:15:39,Excellent payment history
306225,776ab855-5c4e-4a0f-ac73-e18662a603f9,Destiny,Sweeney,c*********************m,+*************9,1994-04-21,2022-12-08,20,34825.48,Male,ACTIVE,SILVER,509,True,2023-01-23 19:47:03,2022-11-26 09:17:27,Excellent payment history
33579,58aed31d-0cc5-439b-88f6-4bd53a3b5007,Brianna,Wright,s************************t,(*************1,1999-10-15,2021-02-17,42,202807.73,Female,INACTIVE,GOLD,405,True,2021-12-23 15:02:56,2020-11-27 05:11:21,High value account
349334,ff2a9c78-5bb5-4290-b614-98cd14d825a9,Trevor,Bowen,r***********************t,8*************6,1982-05-16,2022-10-28,63,404821.92,Male,SUSPENDED,SILVER,747,False,2023-06-25 17:29:02,2022-08-03 21:35:07,Payment issues resolved
431621,10335d98-c675-49de-abc3-a18984387246,Antonio,Brown,j****************m,7********2,1986-12-13,2023-08-03,79,116761.09,Female,ACTIVE,SILVER,304,True,2023-02-13 02:52:33,2024-08-23 08:39:08,Payment issues resolved
533411,0bc8d3a8-1279-484c-a106-ec3a8b6fa8ef,Joshua,Graves,m***********************t,4********7,1978-03-08,2021-01-11,85,285158.46,Female,INACTIVE,BRONZE,788,False,2020-05-16 15:33:57,2020-04-05 04:11:21,Corporate account
287937,52f431a1-a105-47e7-986f-1d41f1b7d17c,Carly,Stewart,l********************m,3**********2,1966-11-01,2021-08-03,28,259981.91,Female,INACTIVE,GOLD,577,True,2024-12-05 17:49:14,2023-01-01 09:36:28,Corporate account
934031,3312969b-0ebb-411d-ab05-48b5df405a95,Patricia,Long,t*******************m,3*************8,1968-06-09,2021-06-13,61,200611.12,Male,ACTIVE,SILVER,649,True,2021-12-17 05:09:05,2021-05-16 06:06:28,Corporate account
43515,5234d77f-c9b5-402c-bf59-a2a941a240a0,Jerry,Novak,f*******************t,3*************7,1981-03-15,2023-10-31,28,335910.63,Female,ACTIVE,BRONZE,309,False,2023-01-22 14:30:37,2022-07-14 09:21:53,High value account
394851,ad630126-7e48-4091-a701-451e93289423,Matthew,Woodard,b********************m,2*************6,1983-07-15,2022-02-10,82,265684.92,Female,ACTIVE,GOLD,623,True,2023-05-28 08:32:58,2020-01-14 22:13:21,Excellent payment history
706038,45446f5a-759d-4e58-858e-673f33fdf227,Andrea,Hamilton,a********************g,2**********8,1980-01-09,2024-03-06,63,132905.74,Other,SUSPENDED,SILVER,649,True,2020-04-17 02:53:08,2022-09-30 11:30:41,Payment issues resolved
698571,30e411a4-74ea-4d49-82fc-65a07d09e4dc,John,Hooper,l**********************m,3*************8,1981-04-30,2023-10-31,35,472737.62,Male,SUSPENDED,BRONZE,778,True,2024-10-25 00:48:33,2021-01-09 05:30:18,VIP customer
428042,1f3d1cc6-f3b8-4c59-aa4d-b0dafca87340,Cody,Brown,t******************m,0*************6,2004-06-11,2023-03-08,52,95992.37,Female,ACTIVE,BRONZE,526,False,2021-02-18 20:57:24,2020-08-25 01:20:10,Seasonal customer
448206,005322c4-79e5-4c5f-ad88-9a141b3232cc,Lisa,Bryant,z****************m,+*************6,1983-09-24,2020-10-09,85,343743.8,Female,ACTIVE,BRONZE,506,False,2024-11-02 03:33:26,2024-09-21 03:44:54,Payment issues resolved
453705,cb1bca93-ede6-4c8d-b2c0-0afe83dfeee3,Shannon,Owens,i****************t,(*************4,1959-07-20,2021-03-19,20,25079.43,Female,ACTIVE,SILVER,406,False,2021-08-21 18:46:59,2022-09-10 16:58:14,Seasonal customer
216928,8ad4b612-ffea-4f54-a20c-af0bce2d373f,Victoria,Johnson,m************************m,4**********8,2000-06-04,2020-06-28,51,342037.6,Male,INACTIVE,GOLD,834,False,2021-09-24 10:38:59,2021-07-09 05:23:58,Excellent payment history
160439,ce057afe-dd45-4fe9-b018-9333c66d95df,Jordan,Zamora,e******************g,+*************1,1974-02-23,2020-01-08,35,92409.57,Male,ACTIVE,BRONZE,706,False,2024-05-27 21:18:32,2021-01-05 18:28:18,Excellent payment history
420851,bd763705-e92b-422f-b753-01ef4db889be,Rebecca,Walter,r**********************t,3*************1,1968-01-03,2020-06-16,45,302335.74,Female,ACTIVE,PLATINUM,508,False,2021-05-20 01:42:36,2024-10-08 00:53:16,Seasonal customer
538663,0770bda1-9e1c-4216-a3a4-77ac2b8d3701,Kristen,Moreno,j*****************t,0*************4,1956-09-17,2023-10-20,85,187789.7,Male,INACTIVE,BRONZE,317,True,2022-03-20 16:15:23,2022-04-12 04:32:17,Seasonal customer
523435,fb2e290e-8ddf-4c2e-9896-68acf2fde7aa,Haley,Hampton,b*****************************t,0*************6,2003-04-23,2020-11-01,85,455196.18,Male,ACTIVE,BRONZE,418,True,2023-06-22 07:17:49,2023-09-05 08:43:14,Corporate account
937106,4ec3580e-9e55-44f4-890d-f6e73a799203,Debra,Weber,m*************************m,7*************0,1988-03-08,2020-10-11,56,341097.76,Female,INACTIVE,SILVER,806,False,2020-12-07 14:01:03,2022-02-20 05:23:57,Frequent buyer
907413,50fffa3c-0368-4bd6-8906-9cf680b8979e,Mercedes,Buchanan,c*****************g,4**********7,1977-01-01,2022-12-10,68,346624.61,Male,ACTIVE,GOLD,443,True,2020-08-16 17:31:51,2023-05-07 13:34:38,High value account
527366,d9ae0e50-14f3-4ae1-9651-3ab987f7e33d,Micheal,Haynes,l*****************m,6*************3,1951-10-01,2024-10-26,81,103720.13,Female,ACTIVE,BRONZE,657,False,2023-04-23 13:56:46,2024-09-26 11:29:56,Complaint history
894943,948c19cd-6402-4bc6-91e6-0df7df04b39f,Brenda,Blanchard,s*****************t,0*************9,1968-11-25,2022-01-23,66,267926.97,Female,ACTIVE,PLATINUM,330,True,2022-04-11 18:03:47,2020-10-10 10:10:31,VIP customer
327570,8f1a53b1-93e1-4b16-8856-ac169f323152,Thomas,Garrett,b***********************t,9**********9,1983-10-16,2020-11-01,27,423756.27,Not Specified,ACTIVE,SILVER,794,True,2024-07-14 20:01:43,2021-02-13 20:47:22,Excellent payment history
460509,49e14e21-2f06-4eb4-b690-1fd6b36e21a3,James,Perkins,v***********************t,(*************2,1992-01-21,2023-01-18,85,271212.61,Male,PENDING,BRONZE,491,True,2024-03-03 00:28:02,2024-10-16 14:26:24,Referral customer
919492,7429023c-b250-4fbd-8775-358665ccf961,Aaron,Nelson,i***************m,+*************2,1968-07-09,2021-04-27,61,355147.03,Female,ACTIVE,BRONZE,837,True,2020-12-07 23:38:37,2021-07-24 17:14:07,Seasonal customer
358272,ac7de49a-dca6-42db-9ca7-f6e003db4813,David,Williams,a**********************g,3*************2,1979-01-04,2021-03-22,73,465308.76,Female,ACTIVE,BRONZE,397,True,2021-08-16 11:21:48,2023-07-06 00:44:17,High value account
273820,8ea70aad-6ba8-4776-a5ba-752e85713db8,Haley,Williams,j**********************m,4**********5,1976-02-02,2024-01-24,21,42443.45,Male,SUSPENDED,GOLD,700,False,2023-11-04 18:40:45,2020-05-28 23:13:26,Payment issues resolved
309382,2a87a612-a94d-4404-ab3d-51dba28ad13a,Carrie,Smith,z*******************t,0*************1,2000-06-20,2021-05-16,55,391571.95,Male,ACTIVE,BRONZE,499,False,2021-03-06 14:09:53,2020-12-29 16:42:04,Payment issues resolved
209117,f714a396-65e5-4390-b5f2-b34b3a64453e,Andrea,Warren,a***********************t,+*************9,1999-01-23,2024-02-07,64,480618.58,Other,ACTIVE,PLATINUM,451,False,2020-12-18 06:37:48,2022-03-22 15:24:31,Excellent payment history
334374,6c9556a0-1a84-444c-b023-29fcc1a01114,Mary,Robinson,l***********************t,5*************4,1987-03-05,2021-08-05,69,336734.2,Not Specified,ACTIVE,GOLD,351,True,2020-10-19 22:17:48,2024-10-24 23:09:55,Seasonal customer
647247,e2c93589-ed3b-4e5a-bd3f-2681660a124c,Jessica,Lee,s********************t,(*************6,1999-10-21,2021-02-09,36,140924.93,Female,ACTIVE,BRONZE,319,False,2022-10-21 12:39:08,2022-10-25 11:05:18,Payment issues resolved
643882,d5d7baef-ed9a-487d-92c2-661d44da0120,Anthony,Gonzalez,m********************m,+*************3,1985-09-02,2021-10-11,73,220290.13,Female,ACTIVE,GOLD,627,False,2022-01-05 10:35:06,2020-11-04 03:43:29,Complaint history
869233,ecd498b2-d2e2-4587-9a44-dd1eab00d7ec,Michael,Nicholson,p********************g,(***********6,2001-06-12,2020-08-30,87,424257.85,Female,SUSPENDED,BRONZE,698,False,2021-04-23 07:54:48,2022-06-29 04:04:47,High value account
958818,ec6eb6a8-7fa2-41c1-84bd-152dc728d0ec,Steven,Campbell,w*********************t,+*************3,1981-05-17,2022-09-14,52,62738.23,Female,PENDING,BRONZE,370,False,2022-04-13 06:55:50,2021-09-14 14:37:44,Frequent buyer
26125,1e9be6bd-2f7e-4eb6-86fb-c1e2d467015c,Christopher,Stewart,a******************g,(*************4,1968-02-07,2023-09-16,40,105040.27,Female,INACTIVE,SILVER,381,True,2024-02-01 17:43:48,2024-06-03 16:00:37,Excellent payment history
222911,54aadef0-8bc1-410a-9ff5-357c5b0ef46e,Stephanie,Goodwin,o****************m,4**********5,1992-09-10,2023-12-19,85,443280.71,Male,ACTIVE,BRONZE,640,False,2020-08-22 23:15:37,2024-08-02 07:48:23,VIP customer
644259,654cdc5e-acf0-4c87-9ba0-b7be847d47ae,Jacob,Macias,c******************t,6**********6,1953-01-18,2021-08-20,60,443459.49,Male,ACTIVE,BRONZE,318,False,2024-04-19 14:54:08,2020-07-11 05:12:16,Frequent buyer
5440,1e648abb-e3c5-4608-bb22-dbef5b7c7251,David,Hernandez,b*****************t,3**********9,1961-02-17,2022-01-03,48,188313.56,Male,INACTIVE,BRONZE,349,True,2020-11-22 17:58:28,2021-06-15 01:28:09,Excellent payment history
994975,1e48b633-39d1-493c-bb6e-d59d32c7fb0d,Mitchell,Bruce,c********************g,2**********8,1995-04-19,2023-07-18,25,325953.71,Male,ACTIVE,BRONZE,431,True,2023-01-08 11:01:04,2023-09-04 10:48:09,High value account
567227,5d9fc138-9238-48fb-94e1-6e847dcebcba,Timothy,Sparks,m**********************m,8*************4,1978-08-19,2022-07-12,61,483970.61,Female,SUSPENDED,BRONZE,715,True,2022-03-06 17:43:54,2022-06-05 00:43:44,Referral customer
412706,b26ca925-fae4-4018-bb82-9761bf658fc8,Bobby,Nelson,j****************g,(*************1,1958-06-02,2020-04-09,47,430210.82,Female,ACTIVE,SILVER,797,True,2021-01-07 23:48:50,2024-07-09 04:59:59,Corporate account
589503,64c383f6-63ed-4547-a2bb-4d86b46448e8,Charles,Turner,m********************m,0*************7,1954-07-03,2021-02-18,80,479060.79,Male,ACTIVE,BRONZE,839,True,2024-05-19 19:55:33,2022-10-01 07:07:23,Referral customer
209448,413cda57-494d-41dc-b5e1-2f32c4a569cc,Trevor,Myers,s******************t,4*************8,1965-06-24,2021-08-05,19,37003.09,Female,INACTIVE,GOLD,605,False,2020-12-31 22:47:12,2021-11-01 08:57:07,Complaint history
477525,696ec6aa-7006-4226-9d68-ea789d6dfe53,Sheila,Stone,f*******************g,5********9,1971-08-05,2022-12-05,86,167980.72,Female,ACTIVE,BRONZE,649,True,2024-03-16 10:03:07,2022-05-27 16:09:51,Corporate account
444103,4feea9dd-f5a3-46a9-86d3-4d96c986ef5b,Joshua,Walsh,a********************t,0*************0,1974-06-18,2020-01-23,75,334306.14,Male,ACTIVE,BRONZE,617,False,2020-11-25 13:15:49,2023-09-19 12:44:30,Payment issues resolved
302306,c4982d1b-0949-45cd-8793-872f537311ef,Kimberly,Snyder,l*****************t,0*************8,1974-12-20,2020-09-24,35,146878.69,Female,ACTIVE,BRONZE,705,False,2020-05-13 06:13:54,2022-07-28 17:55:46,Frequent buyer
344712,d5b356a9-2b9e-494b-98eb-8687def616cc,Mallory,Cruz,g*******************m,0*************6,1981-06-15,2022-03-13,48,245472.81,Female,ACTIVE,SILVER,564,False,2021-08-06 08:40:35,2020-05-27 12:28:19,Seasonal customer
618583,674604d1-c1d6-4f2b-a488-85d7f6f0f93e,James,Mendez,l******************m,5*************7,2001-05-23,2020-07-26,32,86452.72,Female,ACTIVE,SILVER,544,False,2023-03-05 20:44:04,2021-08-02 18:38:09,Seasonal customer
157786,d52902c5-b108-405e-94f1-dc4930048dae,Wesley,Adams,x*****************g,(*************4,2001-07-05,2020-07-14,36,153926.03,Male,INACTIVE,BRONZE,753,False,2021-07-08 10:44:08,2023-07-02 20:10:02,Seasonal customer
702332,94c5ace5-74d0-434a-8a47-8203530a7183,Heather,Fuentes,j********************m,(*************5,1990-01-28,2020-07-31,46,55917.58,Female,ACTIVE,PLATINUM,558,False,2023-12-30 10:46:17,2024-04-10 09:16:20,Frequent buyer
14396,4bdd19ca-7fdf-4b45-8045-80416541a78c,Deborah,Sullivan,m*********************t,0*************0,1971-12-04,2023-05-07,85,218626.3,Male,ACTIVE,SILVER,635,False,2020-02-27 16:48:45,2021-08-18 14:50:44,VIP customer
