order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1082621,772289,c62aec7e-04b3-48be-99a8-7412ee71ee0a,1c188dfe-c7db-44e1-87f8-6790db192234,2024-02-12,20:10:00,DELIVERED,8062.87,449.17,32.96,4059.6,DEBIT_CARD,Leave at front door
ORD-1839336,299305,f496bea0-2ef0-4262-acbb-a9bc05ea0728,de93078c-8c08-466d-b1d4-2f031e2facc9,2024-12-29,12:15:00,SHIPPED,8545.93,216.58,21.74,9681.08,DEBIT_CARD,Fragile items
ORD-7818330,571359,0832e801-a6bf-49ba-8335-e3af111e13db,052725a3-d90e-40ef-857e-d3371b39fda6,2024-07-30,14:45:00,PROCESSING,1817.55,233.04,3.52,1087.76,CREDIT_CARD,Weekend delivery preferred
ORD-5732098,864087,175b4f4e-5589-4bec-8fd3-645d7126dd09,2678df25-5f38-42c3-aa91-8378a1ec4687,2024-08-22,09:00:00,CONFIRMED,3884.67,147.75,49.54,2702.53,DEBIT_CARD,Special handling required
ORD-2689489,975303,af81253b-60ee-4575-a769-599203cca582,b2fb67a9-b789-42db-b844-6691a63914e2,2023-09-08,18:30:00,DELIVERED,3867.33,18.01,45.78,5664.33,PAYPAL,Contact before delivery
ORD-3501835,386676,9b38d3d8-92ec-4384-9b22-18def8c3d778,f95b9ad3-d467-43f8-9649-94198af2209f,2023-02-15,20:10:00,PROCESSING,2715.37,147.25,9.59,738.28,DEBIT_CARD,Business delivery
ORD-1337212,920333,7bac4f02-6312-4e68-8e5a-4f90f8358f1d,5f6c3012-24b1-483e-9009-3b94e20a2e3a,2023-07-07,20:10:00,DELIVERED,671.93,257.04,33.95,1594.09,PAYPAL,Fragile items
ORD-6242636,941708,9a3da8b4-1adc-4ce5-aeab-a0f0a652f21a,20b1bcc4-c8c9-4844-934a-12deea1bd2a3,2023-05-20,20:10:00,DELIVERED,2012.19,647.18,33.99,1701.12,DEBIT_CARD,Special handling required
ORD-4471390,704041,a08710f3-2734-439c-ba82-863ac689597c,33c0805d-60b9-48fd-9f32-dfaad0827e34,2024-03-29,18:30:00,DELIVERED,2484.88,684.18,11.24,2237.53,CREDIT_CARD,Contact before delivery
ORD-6608542,277412,cd2ebdc6-8a7d-45cf-ba94-a37837203da8,fcd94e38-6c9a-4ae2-ac66-34399e49a645,2023-04-14,14:45:00,DELIVERED,5632.01,213.66,42.45,2496.24,DEBIT_CARD,Weekend delivery preferred
ORD-8286412,185355,7a4825e6-5905-4ab8-9096-23cf54f98fcb,567a4bfb-9518-4b65-941e-8e227a4dc9e6,2023-07-02,16:20:00,SHIPPED,5557.38,30.3,17.59,5937.91,CASH_ON_DELIVERY,Gift wrapping required
ORD-3785728,810620,424f7dab-7e69-4b09-910f-0eb9658b9535,41367104-d219-49f7-a413-75ab4bffee0f,2023-04-09,22:00:00,SHIPPED,100.46,336.12,13.13,2784.78,APPLE_PAY,Business delivery
ORD-8155836,639601,b5450871-e002-44f1-83ca-2f4ee6284c71,42c1c854-7ceb-474a-af1d-5a2ff43a1129,2023-10-03,18:30:00,DELIVERED,5495.46,512.81,13.27,1856.65,GOOGLE_PAY,Rush delivery requested
ORD-7567513,378100,1c396a97-09a7-4763-91ae-45ac6854bd5c,fbc8970f-83e5-40b5-871b-191c13b2ce67,2024-10-26,09:00:00,DELIVERED,2872.97,589.6,18.55,1950.19,PAYPAL,Leave at front door
ORD-2797088,695819,f7b04c55-850c-41d4-80b7-ebe3cee4b3a0,efcfc42d-a711-4ca8-bc09-77c9b7051042,2024-04-15,14:45:00,DELIVERED,5622.07,63.44,2.44,288.88,DEBIT_CARD,Leave at front door
ORD-8426798,943249,192cdb0e-3d9a-4fa1-b07a-f8bf917cb387,63522f85-21f8-4c2b-8939-b219785a5f0c,2024-04-29,18:30:00,DELIVERED,8350.81,622.33,48.82,8239.18,CREDIT_CARD,Contact before delivery
ORD-4308784,382551,243bcd8b-010b-41f7-b7e6-d6a9ab360d26,e3e8e3b3-35d1-4f6e-83b1-9feb99b31fc9,2023-04-07,22:00:00,DELIVERED,4733.27,387.92,10.17,2372.49,DEBIT_CARD,Rush delivery requested
ORD-8580131,227558,71f2ed4f-8a2e-44e4-9b5f-b3310c6da78c,86325b7a-bf3e-44c8-ba08-7e62d0f17ec0,2024-12-13,18:30:00,DELIVERED,2540.75,774.4,31.8,8422.65,GOOGLE_PAY,Business delivery
ORD-7199675,866697,b6dea98b-e28a-4f4a-a624-ef3523b33114,ce545277-c6be-4c47-bf64-0f71fafcd6e9,2023-07-28,09:00:00,SHIPPED,2777.16,535.05,29.91,3248.05,PAYPAL,Weekend delivery preferred
ORD-9052799,471338,13d1ac1c-9289-4f96-a79d-020a1c54c227,7d60954a-9625-451f-9d36-bc9a9cd90665,2023-10-18,12:15:00,DELIVERED,3948.42,608.87,29.36,10686.01,CREDIT_CARD,Special handling required
ORD-6049030,780558,35eb5400-98fa-430a-b70b-1a7557d11257,000d9aac-acba-4101-aaaa-204a7dd1838f,2024-08-22,10:30:00,DELIVERED,1175.48,420.71,2.34,571.65,CREDIT_CARD,Gift wrapping required
ORD-9022551,655969,fcfd091a-6223-49fa-bfce-e3e8cc65b516,01ffbebd-c7df-428b-9d64-15395972daf4,2024-07-05,20:10:00,CONFIRMED,4902.85,617.43,14.34,5046.47,GOOGLE_PAY,Rush delivery requested
ORD-1810287,36379,afec3772-cf9f-40c4-9418-9a70f728086c,11fb551f-4291-4034-b4b7-7325857816a2,2024-07-28,09:00:00,SHIPPED,6668.22,396.36,26.98,2845.15,BANK_TRANSFER,Weekend delivery preferred
ORD-1844552,644418,7e4981f5-574d-4138-be63-c5f7e9d135b0,c3922ee9-df4e-4f29-9cc2-72e4235d2b7e,2024-10-04,14:45:00,DELIVERED,3589.85,442.51,26.85,4517.97,GOOGLE_PAY,Weekend delivery preferred
ORD-4956092,908129,82e145d3-08c9-4990-9292-c25a9ca8e38a,e71a82d4-443b-4272-8a94-7b7112e79f1d,2023-01-30,20:10:00,DELIVERED,7012.39,441.26,20.27,10127.38,APPLE_PAY,Leave at front door
ORD-6513706,133816,eda96795-f532-4965-b145-4e97073f320c,9a0486ae-02ea-4353-b112-e2a712c3f242,2023-07-21,22:00:00,DELIVERED,6697.67,57.6,8.2,7206.9,CREDIT_CARD,Rush delivery requested
ORD-9906601,61704,c78a1785-9208-44fc-8a05-8742e1ac2ab0,b6a37412-981c-419d-833e-4f3bb348f47b,2024-07-19,22:00:00,PENDING,1498.67,474.58,44.11,10180.77,CASH_ON_DELIVERY,Special handling required
ORD-2327098,24743,5744b6cd-8668-493b-8b36-7c33401a97a2,67732c7f-1602-4369-8412-cf6e4477fbbd,2024-12-05,09:00:00,CONFIRMED,8939.04,499.43,33.47,7291.71,PAYPAL,Weekend delivery preferred
ORD-8314632,784186,b6efa8b8-3328-4740-a66b-5afd73c7171c,429f9446-aba7-4d15-bc7b-558fe90a266e,2023-11-23,20:10:00,PENDING,6623.69,53.07,47.47,3083.56,DEBIT_CARD,Leave at front door
ORD-5268450,292473,5489fddf-777e-403f-89f1-2d2c0b59f925,17f1dc2f-4df1-44b1-9644-3af70738d5ad,2023-07-05,16:20:00,PENDING,1220.42,678.1,37.88,2564.46,APPLE_PAY,Gift wrapping required
ORD-3967002,74584,f8092610-7271-4b9e-beb7-0372249d260a,9e9bf636-72b3-4c6a-9d9c-a00962aade5c,2024-09-12,16:20:00,DELIVERED,6636.29,362.14,20.09,8773.45,DEBIT_CARD,Rush delivery requested
ORD-3809554,311392,4fa72ac0-fc22-4e7f-82d1-f4c56082662e,d8838947-ef7c-4d7c-8ca2-4b7010e6b18f,2024-08-10,20:10:00,DELIVERED,1898.71,406.45,37.31,8692.12,APPLE_PAY,Leave at front door
ORD-2471358,959365,d618d9b8-1e57-4f12-b707-c2b66a44a8cf,242e8ec3-1f35-446f-8fe2-0a7a0512ded5,2024-02-07,09:00:00,DELIVERED,1209.04,564.81,47.43,4931.59,CREDIT_CARD,Business delivery
ORD-5263856,989578,419774a2-5881-434f-af45-c5594378ea89,c35937c8-c27e-4acd-8591-8d597a453a99,2023-03-05,14:45:00,PROCESSING,5187.34,799.93,46.07,7643.79,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-3531518,670269,c82e3d73-f1da-425f-9a72-5545ed17838d,8d691e79-7512-4359-afa9-a2ab3cc9970e,2023-11-25,14:45:00,DELIVERED,7464.06,389.19,30.8,7468.92,DEBIT_CARD,Business delivery
ORD-2440695,721540,959d4e68-17b5-4080-a1c8-84ba8d197e68,95748aa2-bacd-47af-bd6a-a70327fc2681,2024-04-17,16:20:00,RETURNED,3449.59,667.2,40.48,7750.49,DEBIT_CARD,Leave at front door
ORD-5736237,737439,71450872-c084-49bc-9a38-7b7d37ebdc1a,112e5bcc-2eb7-40e4-a4d4-57b13bb7c8bc,2023-06-09,10:30:00,PENDING,4960.37,62.22,49.25,6725.28,CASH_ON_DELIVERY,Contact before delivery
ORD-6492508,833460,857650d8-25bf-413d-973b-030c7fbd3a34,682aadb1-4dde-48e2-9bc8-4bfd981758c2,2023-12-03,18:30:00,SHIPPED,3077.12,783.45,45.95,10279.08,CREDIT_CARD,Special handling required
ORD-1443744,385509,88e377fc-84f8-4fc5-a59e-610a5bc15dba,125b2f10-215e-4e2a-b56c-9a6ed08f2553,2023-12-22,22:00:00,DELIVERED,873.88,339.92,2.13,2256.67,BANK_TRANSFER,Gift wrapping required
ORD-1464256,470619,80b1cb26-571e-4885-9b1a-cbc50ffb80bf,251c0c56-6c1a-496c-979c-43f121649faf,2023-03-07,09:00:00,PROCESSING,6233.95,677.81,47.98,2458.63,DEBIT_CARD,Business delivery
ORD-6975286,362211,1495ec4e-1ce1-43e6-943c-75000a458e6f,9d32f497-2f6b-4772-86e4-3840094434b8,2023-04-10,16:20:00,CONFIRMED,7247.55,768.47,34.0,2664.94,CREDIT_CARD,Contact before delivery
ORD-7700350,213287,c593c62d-b14b-4812-a40b-c71bba392abe,fadb940b-2ce1-4bc1-94d1-e1ff4b23eee4,2024-08-15,14:45:00,SHIPPED,8254.94,660.4,44.36,6492.99,PAYPAL,Weekend delivery preferred
ORD-4523134,476173,1bebd66f-e345-4ec3-b08f-633eccd67f0a,3e214247-58d8-4b60-ace4-0bd6f701c74c,2023-09-24,22:00:00,DELIVERED,1177.47,534.13,28.55,985.97,CREDIT_CARD,Weekend delivery preferred
ORD-3922896,746830,16eed8a2-bfc7-457b-a46a-e06b51c4dde4,b1c07db4-1b75-46e4-8905-59bc5f4f24e6,2024-08-06,10:30:00,DELIVERED,1400.59,405.86,27.59,7315.39,DEBIT_CARD,Special handling required
ORD-5050945,77156,34385a13-fc2e-41d1-8da2-73ab75d7018b,20116191-c774-4efb-b178-e2b981c332d3,2024-05-20,22:00:00,PROCESSING,9247.13,433.82,15.37,6824.43,DEBIT_CARD,Gift wrapping required
ORD-1127797,454012,112e5bcc-2eb7-40e4-a4d4-57b13bb7c8bc,40536da4-5733-490e-a385-e7733682b4bb,2024-08-06,16:20:00,DELIVERED,5860.73,676.29,46.91,682.95,DEBIT_CARD,Contact before delivery
ORD-8180904,193659,f8d1cc68-7d6a-4252-a653-52b5de858450,e64d145b-0c0e-4a08-bcc4-5c1d757d5ac8,2023-07-05,14:45:00,CONFIRMED,9941.6,145.51,0.6,5616.83,APPLE_PAY,Leave at front door
ORD-2129973,845651,b880bdf7-160f-4587-93d8-b213c4013bc5,0ad9882f-811b-42c7-8055-0a7c5f4222a9,2023-07-09,12:15:00,DELIVERED,3741.04,597.91,33.69,8485.5,DEBIT_CARD,Gift wrapping required
ORD-8966779,103683,8e4d4344-da25-4be0-838f-cca68be45127,eb85fd92-6c95-413c-9200-f3d501c9d109,2024-12-09,14:45:00,CONFIRMED,6793.07,622.28,6.71,3859.8,APPLE_PAY,Contact before delivery
ORD-8398520,267829,a2aa2ee2-883a-4d29-9341-9c5e33fdf60d,44baa591-ba22-4a1c-a206-6e90b29d1483,2023-07-23,22:00:00,SHIPPED,4000.24,168.79,17.27,8974.07,DEBIT_CARD,Special handling required
ORD-8500973,495508,2812471e-8b65-4c00-8686-4bdd6075c16f,43005ae4-cfff-471e-9f2b-67cf53a63993,2023-10-22,18:30:00,PENDING,3898.99,762.89,34.54,6791.03,CREDIT_CARD,Leave at front door
ORD-6500508,927728,3b39a141-83c8-49de-af58-93f830ae395f,e3c75198-736b-4eda-86f1-1b3888a7828d,2024-03-12,14:45:00,DELIVERED,1003.86,589.32,38.59,9106.82,DEBIT_CARD,Contact before delivery
ORD-7959302,31599,59274dad-d46d-45be-b77d-69996133dd86,532a1649-6a39-468a-8029-d16d1878552b,2024-07-18,09:00:00,CONFIRMED,2482.29,393.76,12.08,8585.34,GOOGLE_PAY,Contact before delivery
ORD-1544502,301225,47a2efa1-78c9-4ebe-aae4-0d33555f9d70,dc4579cc-142a-44f6-baea-346d163e0ccb,2023-12-11,20:10:00,RETURNED,2744.77,319.42,34.07,5831.26,DEBIT_CARD,Gift wrapping required
ORD-8315214,869763,3cb08802-668b-4d72-9f9a-153de7d32ace,aaf68688-26a4-4e8f-9541-5575985bd1b7,2023-02-09,14:45:00,DELIVERED,9129.95,538.45,46.67,9578.15,DEBIT_CARD,Special handling required
ORD-8499331,79915,105d4090-aba2-4262-8c98-31e029467bf7,949b9fdc-48ed-440d-a3d2-70687aab1a30,2024-02-17,16:20:00,SHIPPED,8284.93,58.82,40.44,4394.76,CREDIT_CARD,Gift wrapping required
ORD-3395334,888996,f8a5311c-6549-4000-baeb-5fb4048072cb,ee4a91b8-5d01-4037-b23d-7edff8797cee,2023-02-19,18:30:00,PROCESSING,1492.08,287.2,26.73,4638.56,CREDIT_CARD,Weekend delivery preferred
ORD-4242598,40348,360196ff-7900-42c7-8c18-6c7a92ae6256,a8d77aea-2968-451a-970c-5f5aec14fc79,2024-06-21,14:45:00,SHIPPED,8864.29,321.65,36.45,3098.51,CREDIT_CARD,Leave at front door
ORD-1978858,370042,d167afe5-f130-4e3b-8bd1-92c50f9eba58,58af7aaa-750d-4175-90da-583b164704c3,2024-07-06,18:30:00,CONFIRMED,4894.43,369.86,44.41,9968.93,CREDIT_CARD,Leave at front door
ORD-6690394,717518,abd9bb46-2af9-4e91-8123-f11a6a4daa55,e6c7070c-686c-4f02-89b8-5dfb0f4151a0,2023-09-07,18:30:00,DELIVERED,9677.6,55.91,4.91,5551.46,CREDIT_CARD,Special handling required
ORD-6221404,673126,5016c640-2e2a-4f68-914b-c5571056ae0d,dc5b2067-9ba6-4af4-9d31-a52d22f81078,2023-11-05,10:30:00,DELIVERED,8960.98,708.99,32.79,5722.68,DEBIT_CARD,Special handling required
ORD-6257578,521441,d657e0f8-f14a-45d3-9776-be80b3186d64,4a591c9c-a2bc-4fef-9c9f-1b3c52f11161,2023-11-07,14:45:00,DELIVERED,3122.7,262.74,37.43,7975.01,BANK_TRANSFER,Contact before delivery
ORD-2718091,145880,cabb66a1-8d0c-4324-94af-12f503fceb21,efc87507-0b6c-45fe-a3de-f7f9ac64df5f,2023-07-22,22:00:00,SHIPPED,8317.74,537.16,40.23,10576.74,CREDIT_CARD,Special handling required
ORD-4790334,382183,eadd55ce-cadb-4ee1-839a-dd0a0a79e981,b95605e3-1d19-4cf8-901e-59f45bb79a81,2024-08-25,16:20:00,DELIVERED,1952.87,784.17,25.21,9985.95,CREDIT_CARD,Special handling required
ORD-1439805,297383,d315b20c-a178-4f4f-8800-08cdc2d92f3a,9e2d5b18-8381-488d-ac96-70625b01f8bf,2023-06-13,10:30:00,PENDING,7419.19,47.68,34.37,2204.75,CREDIT_CARD,Business delivery
ORD-8973061,349342,ecf4d9e5-427e-49e2-b2a3-f137a8e5a0a0,0a94eaf8-6ce1-4c0b-aa8e-2b832bbbf8bc,2024-07-12,12:15:00,DELIVERED,5234.26,69.17,29.17,876.3,PAYPAL,Contact before delivery
ORD-6993856,885975,75783bde-7bc6-4367-8476-64d07dd11a1d,520086b2-0525-49d8-8fd8-cb7e1e518624,2024-07-26,09:00:00,DELIVERED,6046.67,744.34,18.37,1690.75,CREDIT_CARD,Gift wrapping required
ORD-7313277,436229,ade69546-a03c-4a99-8a2c-da2013abcb50,f7e76b1c-d901-497e-aba5-170681566cb1,2024-08-24,10:30:00,PROCESSING,3486.13,733.74,14.71,6083.29,CREDIT_CARD,Gift wrapping required
ORD-8946032,846853,8ec00d67-0f73-41da-b71b-5b7c5ce16e49,6a8947c4-a98f-42a3-b79c-78dee01a9dad,2024-12-22,09:00:00,PENDING,1073.7,704.22,6.22,8787.18,PAYPAL,Fragile items
ORD-5845280,550771,d6d5bd3f-cdef-4070-a3e3-3ae0a7008d8f,e6ab2058-4356-40ec-87df-af8d2148e40a,2023-11-06,14:45:00,DELIVERED,6662.07,74.51,26.97,438.51,BANK_TRANSFER,Contact before delivery
ORD-8453101,461877,4403202e-a62b-4aaa-9bba-07b65d07a2fa,37dff67a-aff5-4c3c-80b2-8a974798f1e7,2023-12-03,09:00:00,CONFIRMED,7841.08,83.62,1.56,5529.93,BANK_TRANSFER,Rush delivery requested
ORD-4411852,627783,ea10ce9c-e2c8-41b3-b099-49d04206e077,a8fc91b2-fa1c-4825-8e5a-ce1de3a1d63f,2023-07-23,18:30:00,SHIPPED,5737.11,112.71,31.38,6899.36,CASH_ON_DELIVERY,Special handling required
ORD-6766197,461675,21373b4a-555b-4665-91ca-fe03f34e0cd2,7a3c199e-4a42-42d3-9c19-08a55b605d5a,2024-09-18,22:00:00,PROCESSING,3125.86,557.64,33.66,563.09,DEBIT_CARD,Fragile items
ORD-6982361,843461,48be9950-c109-4a25-995a-c995e6fbb4b7,7db1e22a-c009-4759-8f9e-2d3f65ae9fbf,2024-10-20,12:15:00,SHIPPED,7236.33,17.88,26.57,4829.27,APPLE_PAY,Special handling required
ORD-4828382,72875,9f269d10-ca2f-4258-a798-8b9244821177,f90b0e1a-527f-48cc-9bb5-b94cca80117d,2023-06-24,12:15:00,DELIVERED,8092.48,411.76,12.64,442.88,PAYPAL,Rush delivery requested
ORD-2718156,238933,cfabf113-154c-4d96-9e56-029b9a9b75b4,b79f60a9-80a7-4d78-9943-aa47989edc14,2023-06-15,09:00:00,DELIVERED,6748.74,699.3,25.38,2515.5,PAYPAL,Leave at front door
ORD-7718468,115005,6303e5de-6862-48fc-8396-89dd0654b28d,b65d9c91-e967-4900-a22b-07813523cc22,2024-07-24,14:45:00,DELIVERED,4182.18,534.28,3.99,6039.75,APPLE_PAY,Contact before delivery
ORD-7451017,931845,218b0cf8-458a-404c-9cf8-9d42c0ea8b0e,b57f752f-bc4d-48bb-badf-990de9651e9f,2024-07-01,16:20:00,SHIPPED,7177.62,297.5,44.33,2719.09,DEBIT_CARD,Weekend delivery preferred
ORD-3237215,865158,0fd3bbd0-519b-421f-9f1e-665d8b38524f,bca32326-83d6-4f16-8c11-fac1f7cfa123,2023-10-01,22:00:00,SHIPPED,5084.71,507.0,2.57,7365.85,PAYPAL,Special handling required
ORD-6419614,231401,e687676f-94ed-4959-af5d-066cd803ad38,2eeb9a17-84e9-4300-98da-ad39e95bac15,2023-01-21,22:00:00,SHIPPED,1561.53,266.71,27.64,712.06,PAYPAL,Business delivery
ORD-7229301,769884,2844b49d-2f19-4fea-9019-7611f54d970c,3e08de95-e74b-4436-b5a1-746557f30c4e,2024-08-27,20:10:00,DELIVERED,8189.1,214.52,1.7,533.38,BANK_TRANSFER,Gift wrapping required
ORD-9379936,993318,ccfd56c7-1edb-433f-a05c-9bbdde264336,45b90511-0987-4657-8d03-eba63ccc59ad,2023-12-14,12:15:00,DELIVERED,2472.58,191.86,23.11,6859.3,CREDIT_CARD,Gift wrapping required
ORD-7420225,821325,d25de8ae-f7b0-4dce-8635-e1347286c603,066dab47-dde1-4135-be58-99667378a7a2,2023-05-13,10:30:00,RETURNED,7838.14,334.99,22.91,1126.89,CREDIT_CARD,Gift wrapping required
ORD-9546450,18972,acd20700-ab2b-4201-b55d-0b2465796bc2,12f0b7fb-05b5-42d4-8ea1-ddefdafdda17,2024-10-05,22:00:00,CONFIRMED,8320.9,100.92,4.08,7064.64,CREDIT_CARD,Gift wrapping required
ORD-2763128,605949,6fe01255-544e-4a6a-860f-e0bce9dde575,1c1190ad-dbc4-4981-bf4c-bf58a4649826,2023-11-14,09:00:00,CONFIRMED,4323.48,386.72,24.26,8822.64,CREDIT_CARD,Weekend delivery preferred
ORD-5416653,769884,bf26177a-e7c3-4d20-b8a7-78922380591b,844f01c9-05dd-4377-89d1-67f6dffea518,2024-12-06,14:45:00,PENDING,4124.96,508.56,14.62,10240.5,CREDIT_CARD,Contact before delivery
ORD-5938320,355076,b860e0ea-fdf2-4037-819a-4a4677773726,3a3bdb60-7fc5-4031-baa0-1d2a92b27ca7,2024-09-07,10:30:00,SHIPPED,9032.78,507.95,1.07,10103.38,BANK_TRANSFER,Gift wrapping required
ORD-3717935,384428,4bf35c66-5ba2-407e-9f6a-0818bff9ed8c,77048dc1-57be-4b9d-b963-1f5dfb98ea8a,2023-06-25,22:00:00,DELIVERED,9849.8,682.92,35.2,2254.26,CREDIT_CARD,Weekend delivery preferred
ORD-3570014,938695,5a30d677-ce12-4327-8b58-b3114eb2328d,9f0cbcc2-5539-4021-9036-25da9f0880e9,2023-03-10,20:10:00,DELIVERED,6724.52,669.43,15.37,7348.55,PAYPAL,Gift wrapping required
ORD-2303743,232661,ec7336e8-6f55-4e15-8436-ee957df2a14e,2fc54ee6-ce6a-4e45-bf79-8bef940d8a2e,2023-01-19,09:00:00,PENDING,9166.55,331.11,40.79,5624.91,CREDIT_CARD,Weekend delivery preferred
ORD-9175925,323790,470c82ab-d7b5-477b-83d3-7114d44b3373,cea26acc-1429-4219-aa1e-235e4dc9b625,2023-08-19,10:30:00,CONFIRMED,8758.05,780.26,11.95,9703.97,PAYPAL,Business delivery
ORD-4437896,961109,adf9b009-e7c7-466b-aaf9-305ebbb42105,6338ab44-ba3c-4afb-b2c6-c0e08a83c014,2023-11-20,16:20:00,CONFIRMED,5629.19,605.96,40.85,7202.16,DEBIT_CARD,Fragile items
ORD-2259099,119003,201f8f2f-2b18-4926-a6ad-2ab475269219,5adac738-6571-48e0-8811-8015b3a12f19,2024-04-14,22:00:00,DELIVERED,4069.64,535.36,4.01,10679.3,CREDIT_CARD,Weekend delivery preferred
ORD-1767335,984027,5cbde98d-c424-4615-a512-3ce4d7a3d5e9,6bebe877-29a5-4828-8b53-54717800432c,2024-04-20,16:20:00,CONFIRMED,2528.2,247.79,33.91,7015.74,DEBIT_CARD,Special handling required
ORD-3665545,880050,65580d3d-5c04-4840-bdbb-a8b26b19bb15,61323bcf-d3ca-4748-9761-c4bf55efcf13,2023-08-15,22:00:00,RETURNED,4248.81,733.55,35.03,3375.35,APPLE_PAY,Gift wrapping required
ORD-3295034,259936,2347dd42-e928-4928-b5c4-858c814acfe0,f8f17d86-df29-4c72-a553-4166018b33fe,2024-08-26,14:45:00,CONFIRMED,2600.16,464.36,37.03,4941.02,DEBIT_CARD,Special handling required
ORD-1860008,806255,83449453-9e1e-493e-930e-c48dc2a8baf7,244818cd-7f5f-4ee3-b622-25aebf629716,2023-08-30,20:10:00,CONFIRMED,1001.35,350.94,25.11,9781.54,PAYPAL,Gift wrapping required
ORD-4814164,30912,c79712f2-9616-4e77-9994-860b6da72bba,e6392983-3ab3-45c0-8852-2d01666097ba,2023-11-10,14:45:00,SHIPPED,1939.25,620.84,21.85,2987.06,CREDIT_CARD,Leave at front door
ORD-2107689,744560,ebf7c0b7-e987-4051-9a8a-7c3826038d82,c12f8916-e70e-4906-af13-80f8aeef72ee,2024-03-30,09:00:00,PROCESSING,5619.91,134.9,6.23,2587.69,APPLE_PAY,Special handling required
ORD-8213617,882741,800a033c-5594-42b4-8f16-d1f88e710310,b77f2d33-0610-4a53-930e-6ed78069b64c,2023-08-28,10:30:00,DELIVERED,693.55,317.23,24.27,1124.68,CREDIT_CARD,Business delivery
ORD-7175151,842570,6b0844f8-4ee8-437a-a509-cf4bf6bf0324,b2c1325d-19f8-4251-aa7c-ad4f656ee63b,2024-02-23,12:15:00,DELIVERED,6966.82,109.27,15.81,455.01,DEBIT_CARD,Business delivery
ORD-1812394,799300,0e72e379-1155-4624-a3f1-ab4aeec55586,62d7d6d4-4964-4e5f-92f6-beb8576425b9,2024-02-26,09:00:00,DELIVERED,1677.87,542.28,32.17,10171.45,PAYPAL,Leave at front door
ORD-9725824,786157,df63bddb-a1a6-4ec5-888e-8db2a3d85668,0db1ecbb-870b-412f-8515-19fe15e31e13,2023-03-17,18:30:00,PROCESSING,3378.01,154.13,2.28,9125.77,PAYPAL,Business delivery
ORD-2069767,951529,5ed18841-793f-4d12-b273-cfd6d76c27e4,bd7963c6-1b7f-4fbf-9aab-dea1f8cbf060,2024-06-24,18:30:00,PROCESSING,1063.97,767.66,4.51,4790.1,CREDIT_CARD,Rush delivery requested
ORD-8158818,300927,99064cb9-9e08-43d6-b635-72e1d17efa3e,45ec072d-aae5-423a-b300-1e5bdf4fc235,2023-07-22,12:15:00,DELIVERED,4879.74,289.63,16.9,5642.78,CREDIT_CARD,Leave at front door
ORD-5828257,571250,598fbefd-d947-4143-8c18-9e01e8a0e987,d0d60142-3490-4733-857c-dbe549f1b48a,2024-08-20,12:15:00,DELIVERED,174.08,29.77,26.22,10359.27,CREDIT_CARD,Rush delivery requested
ORD-2207980,315494,ae862bd9-303e-4ab8-ab0d-61b45c8418e7,7d4465fb-6202-4eb5-a134-109351042c81,2023-11-30,22:00:00,SHIPPED,8328.66,148.66,35.77,2875.05,DEBIT_CARD,Business delivery
ORD-1137229,220960,61943f27-7dfd-4bf2-8a21-de832d885036,f2ec7dd5-6a8b-4886-a890-f9ca25474576,2023-09-03,09:00:00,DELIVERED,9387.89,249.16,36.07,223.9,GOOGLE_PAY,Special handling required
ORD-5694531,775236,8e617fb4-9cb1-4fe3-b8b1-2c3419eda21c,02bdf9a7-91dd-4134-823b-b6f7f2f24a65,2023-02-23,12:15:00,DELIVERED,4307.43,63.84,17.75,7689.35,CREDIT_CARD,Leave at front door
ORD-1562042,882939,61ce9554-1a75-433e-894c-2399ec5359e6,d76f481d-0ad8-4138-b571-b0d23a7ac0ba,2024-09-10,14:45:00,DELIVERED,6109.15,577.71,42.8,555.06,DEBIT_CARD,Rush delivery requested
ORD-1808490,911940,aa792b14-ae08-4232-92f5-4dcc43a15fce,e9403ee2-b616-4b65-bf87-ca1eda921b28,2024-08-16,12:15:00,DELIVERED,8153.06,763.58,45.01,8713.46,GOOGLE_PAY,Special handling required
ORD-7579768,975557,075a2abf-a94a-4962-8b96-e2915ab6b52f,2b4de94f-dc25-496c-b7a6-2b47cbf19423,2024-01-14,12:15:00,SHIPPED,7347.13,643.84,23.94,4163.28,DEBIT_CARD,Gift wrapping required
ORD-4257453,161997,9e345876-d971-4944-a07e-50cf36aa5f63,c443ea2f-93b5-459b-bc0f-99c2d7ba8584,2023-06-23,14:45:00,DELIVERED,5477.39,329.23,46.62,195.87,DEBIT_CARD,Weekend delivery preferred
ORD-9478884,467957,309d3e8c-bc09-4da8-94d2-7e10dff6e50a,0ad27b53-0d59-40ac-806f-187f63a975b9,2023-05-01,09:00:00,SHIPPED,3714.92,243.06,1.37,6461.08,PAYPAL,Leave at front door
ORD-9086863,358470,27a86761-c647-4e30-ae7c-cc77210eb481,44b16cb3-372d-4a4f-acba-c002940f0c32,2023-12-22,12:15:00,CONFIRMED,3410.73,263.54,20.35,8237.81,BANK_TRANSFER,Rush delivery requested
