customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
557091,99c6d00a-e3b7-48d6-ad84-5ac421296577,Thomas,Morris,h****************t,+*************9,1968-05-14,2021-09-16,73,195367.34,Female,ACTIVE,SILVER,447,False,2021-07-23 18:55:08,2022-02-12 02:38:33,Complaint history
936534,0949aaa0-49c0-4737-9361-72173f978dc1,Melissa,Jackson,h*******************t,3********5,1973-05-11,2022-10-25,23,32934.18,Female,ACTIVE,SILVER,517,False,2020-07-28 10:25:17,2020-12-24 00:17:59,Seasonal customer
528383,3bf83251-68fe-4ff1-897b-fb89cc1baea3,James,Murphy,o******************t,3*************9,1986-11-14,2022-08-11,67,392459.47,Male,INACTIVE,BRONZE,429,False,2023-10-22 15:06:09,2023-03-20 00:53:53,Payment issues resolved
10697,84984823-4b2a-4213-961b-c53e7289f985,Jonathan,Berg,s***********************m,+*************4,1963-01-11,2020-09-30,43,482251.77,Male,PENDING,PLATINUM,559,False,2021-10-22 17:07:35,2022-07-22 19:24:32,Seasonal customer
3026,bdefc397-bcc7-4264-b06d-e17be451534e,William,Martin,b****************t,(*************9,1978-01-21,2023-07-07,45,112356.19,Female,ACTIVE,BRONZE,808,True,2022-01-13 08:31:58,2022-12-10 07:01:17,Excellent payment history
238139,e279924c-6071-42bf-a164-c296fa35f3e0,Chris,Shea,m************************g,(***********3,1985-10-26,2022-01-01,21,44526.69,Male,INACTIVE,SILVER,848,True,2023-07-30 16:31:51,2023-11-11 01:07:30,Payment issues resolved
783079,d53bb300-6662-4e9e-b8b6-e9e49185b37b,Michael,Barnes,h************************g,(***********1,1970-07-24,2022-08-04,45,106918.31,Not Specified,ACTIVE,SILVER,632,False,2023-03-25 09:28:52,2020-07-07 01:39:29,VIP customer
474945,1cfe7385-17af-4db6-8981-935e6ad97c1e,Brandon,Morton,t*******************m,7**********1,1969-04-28,2020-01-17,38,147977.94,Male,ACTIVE,SILVER,396,True,2020-02-09 15:13:04,2023-01-18 03:38:16,Seasonal customer
954777,4cd72de9-c171-4232-aa3c-089b9d86356a,Steven,Griffin,v******************g,(***********3,1968-11-15,2021-03-15,50,368237.49,Female,ACTIVE,SILVER,786,True,2021-03-26 01:09:09,2024-07-29 06:59:58,High value account
448903,1d7c103c-90e3-4282-999b-2417a36ea2af,Megan,Robinson,j**********************t,3**********5,1965-05-26,2024-06-21,35,228592.8,Male,PENDING,BRONZE,366,False,2020-05-03 19:03:13,2022-08-07 07:47:04,High value account
755901,6f85ee43-98ea-46ad-a158-402d82f49c5b,Stephen,Ruiz,b******************g,9*************1,1995-11-19,2024-12-20,54,272843.67,Female,ACTIVE,BRONZE,821,False,2020-10-09 14:10:21,2022-01-14 12:15:52,Excellent payment history
474335,cc55748c-5e55-44aa-b596-8a654bda0197,Jason,Brown,c**********************t,5*************4,1991-08-24,2023-11-03,42,237771.54,Male,ACTIVE,GOLD,723,True,2020-08-11 03:52:24,2022-06-13 00:36:52,Seasonal customer
705702,28568778-216f-4379-af8c-5b0f57319689,Michael,Torres,v*******************g,6**********8,1965-08-31,2024-04-18,74,251156.15,Male,INACTIVE,BRONZE,453,False,2021-11-19 10:52:41,2024-06-13 06:11:11,VIP customer
23306,5524eb69-0a9c-43cf-a5c4-3966316ed872,Joseph,Anderson,a********************g,5*************8,1956-08-14,2024-10-14,84,121306.8,Female,ACTIVE,SILVER,339,False,2021-03-11 18:08:19,2023-12-02 08:22:21,Payment issues resolved
550130,3f6e1b17-5809-4878-ad94-2c6922a5be8f,Phillip,Moore,x****************t,+*************4,1952-08-10,2024-12-05,87,240948.7,Other,ACTIVE,BRONZE,655,False,2022-07-11 11:51:26,2020-10-01 22:19:18,VIP customer
64566,95a9b216-2a02-4273-beb6-11a7ee987c7b,Ian,Price,e****************t,(***********5,1950-11-02,2020-03-31,21,48576.87,Male,SUSPENDED,BRONZE,380,False,2022-09-03 23:22:23,2021-01-20 17:03:24,Excellent payment history
781048,e30ebe3b-c00e-4fd3-b1c7-c167adb63d36,Cynthia,Wilcox,d*****************t,0*************5,1962-06-28,2024-04-29,59,304381.56,Female,INACTIVE,SILVER,361,True,2021-02-19 06:41:35,2021-03-05 19:06:04,Excellent payment history
298693,43d4bc9c-e500-497b-98d1-43c1ea1e696a,Autumn,Perry,k********************m,+*************1,1960-10-28,2021-01-06,66,402153.83,Not Specified,SUSPENDED,PLATINUM,356,False,2024-10-14 06:40:24,2022-01-17 05:49:24,Complaint history
514414,5a255e6a-f186-42cc-a64d-d723ddbd8e1f,Patrick,Lawson,d********************g,9********3,1982-11-23,2022-12-13,52,339892.6,Not Specified,ACTIVE,BRONZE,387,False,2023-04-14 05:16:35,2023-06-16 07:08:59,VIP customer
709392,4e43bb1f-e1cc-48a0-8113-898c84406677,Autumn,Bishop,w***************************m,+*************0,1998-01-01,2022-02-18,62,279487.77,Male,ACTIVE,SILVER,756,False,2020-02-27 09:13:04,2021-04-11 13:55:19,Payment issues resolved
921633,9711bad3-c558-4c99-bfc4-75edf19924a0,David,Massey,n******************m,0*************8,2004-01-30,2022-03-24,22,22283.57,Male,INACTIVE,SILVER,848,False,2020-03-24 13:05:50,2021-01-22 13:28:22,VIP customer
830660,2c7c1e20-2e8e-4afa-b6a2-ab31964cee71,Tara,Grant,w***********************m,+*************6,1983-12-31,2021-05-30,23,35250.97,Female,INACTIVE,SILVER,602,False,2020-01-28 05:31:41,2023-03-11 00:38:00,Complaint history
287006,9d0aec8f-c6df-4dcb-bf5b-55893ed68b9d,Alejandra,Benson,r*************************t,8********0,1985-11-15,2024-12-06,44,464591.82,Female,ACTIVE,SILVER,600,False,2022-05-24 21:02:59,2022-02-09 19:38:22,Seasonal customer
855442,d1378784-4385-4bef-8316-a2c879254191,Alicia,Bennett,s***********************g,+*************1,1954-02-14,2021-03-02,55,62658.95,Female,PENDING,BRONZE,560,True,2024-09-20 00:35:08,2020-10-14 07:08:27,High value account
528625,c7265deb-eef3-48a3-bd50-f5d9f54e447c,Kenneth,Hall,j*****************m,4**********6,1951-05-09,2023-09-13,74,305715.08,Not Specified,ACTIVE,BRONZE,793,True,2023-07-11 11:21:30,2020-12-08 23:23:39,Referral customer
163072,96fa1d5f-6564-4898-bb04-a15016e46d32,Steven,Braun,m******************t,0*************8,1972-07-08,2020-11-09,29,360480.52,Female,INACTIVE,SILVER,827,True,2024-11-01 06:04:13,2021-12-26 03:03:10,Payment issues resolved
305605,8ac41414-3bca-4eb3-ac68-95a673a2cf28,Tammy,Gardner,d*****************t,0*************3,1993-04-27,2020-01-09,60,88687.81,Female,ACTIVE,BRONZE,700,True,2020-04-20 15:29:23,2023-02-10 07:31:08,Payment issues resolved
43081,f48542c5-92d4-4ba8-8eec-53634b5ae052,Wendy,Moore,k*****************m,0*************0,2003-07-13,2024-07-14,48,418804.34,Male,ACTIVE,BRONZE,798,False,2020-03-11 21:50:23,2022-05-15 10:20:40,Referral customer
966333,94f3dfd9-6b35-4c42-a219-ab78dab542e0,Nicholas,Chambers,b**************************g,6*************4,1959-01-09,2020-12-15,51,270249.21,Female,ACTIVE,GOLD,472,False,2023-10-18 14:21:01,2023-12-30 08:50:59,High value account
163788,72724a3f-3442-4e28-b22e-616f73044644,Deborah,Washington,d*****************g,2********7,1980-09-04,2020-05-28,75,253538.7,Male,ACTIVE,PLATINUM,467,False,2020-02-27 13:14:08,2020-09-20 07:57:13,VIP customer
917724,dede5efa-ea1e-4a88-847a-bc62999695de,Melissa,Thompson,h*******************g,8*************1,1980-08-14,2021-02-07,22,44814.59,Female,INACTIVE,GOLD,756,True,2024-04-29 23:31:21,2021-07-03 23:21:48,Corporate account
816179,700b7093-f680-4be7-9c9d-afa2eac5645c,Brian,Berg,a*******************m,+*************3,1960-06-25,2024-07-18,27,30490.9,Female,ACTIVE,GOLD,468,False,2023-11-25 11:05:42,2024-05-07 05:24:14,Frequent buyer
726443,8fa10213-d738-45b0-acf8-f87a64e583d4,Amber,Richardson,g**************************t,2**********8,1991-11-26,2022-06-07,41,52947.1,Male,ACTIVE,SILVER,347,False,2024-01-15 09:42:36,2024-12-26 23:02:52,Seasonal customer
259385,8db54433-4615-4de4-8a40-cbbf28f7b71c,Mary,Jackson,g***************g,+*************1,1960-12-07,2020-08-10,88,320821.2,Female,INACTIVE,SILVER,419,True,2024-01-21 20:48:56,2022-01-25 02:48:40,Referral customer
149613,dc2376f7-0c24-4eb3-a855-d8cf7511042f,Brian,Jones,j****************g,(***********4,1968-09-04,2021-09-25,61,362013.33,Female,ACTIVE,BRONZE,433,False,2021-07-22 00:20:26,2021-04-18 15:48:57,Seasonal customer
41423,489dbb86-17fa-4922-8882-2d11e57a997a,Julian,Zimmerman,d*******************g,0*************5,1991-01-14,2023-03-12,57,280024.99,Female,ACTIVE,GOLD,780,True,2020-12-07 15:49:17,2021-01-05 22:46:04,Payment issues resolved
562965,1859ce94-9a84-4480-9bf8-acf360260b38,Chelsea,Humphrey,r*************************t,3********1,1954-03-02,2020-12-02,18,31895.93,Male,ACTIVE,BRONZE,487,False,2021-03-13 00:01:27,2022-10-01 08:43:00,Referral customer
486482,d994adb7-82bc-4fde-8ecd-b45fa67223c3,Mariah,Willis,t***********************g,+*************6,1997-10-07,2023-03-27,54,308497.16,Female,ACTIVE,GOLD,749,True,2021-01-12 05:43:57,2023-12-04 07:55:02,Referral customer
881984,4b1fd0a3-3370-42cc-894d-ec8e6a669eb9,John,Wolf,g*******************g,2*************8,1966-03-18,2024-10-27,61,470921.73,Male,INACTIVE,GOLD,327,True,2024-01-24 05:13:54,2023-05-17 19:31:04,VIP customer
468004,28208a78-dc12-454c-a354-5cecb3ae129a,Melissa,Diaz,l*********************t,5********5,1996-05-01,2023-07-05,28,344955.29,Male,ACTIVE,SILVER,645,False,2022-02-06 19:15:38,2021-02-24 04:35:43,Corporate account
902292,26cce2dd-5ebd-44a4-8232-1032be6c0f7a,Sheryl,Carter,m*******************m,0*************4,2005-11-22,2023-06-06,62,304984.23,Female,ACTIVE,GOLD,636,False,2024-02-15 05:49:40,2021-06-16 21:49:27,VIP customer
500214,11a7d309-fd2a-418b-b606-b53498509249,Andrea,Roberts,j***************************m,2*************8,1993-07-10,2022-11-19,85,154790.18,Female,ACTIVE,BRONZE,614,False,2021-11-08 21:32:45,2020-11-19 05:43:59,Frequent buyer
452513,88bc45e7-c7b3-4abe-ad22-66ecb520212c,Martin,Scott,p******************g,+*************5,1995-04-09,2020-11-24,77,324116.85,Male,ACTIVE,GOLD,466,False,2022-02-18 18:05:12,2020-07-14 11:51:07,High value account
387837,99cd1d4a-4d21-4401-af02-b3dc65bc159e,Amber,Terry,s*************************t,(***********0,1989-08-21,2023-11-02,88,390775.37,Male,ACTIVE,BRONZE,411,False,2022-09-13 20:32:33,2020-05-20 04:50:43,VIP customer
836272,991750b0-87a2-46fe-bc88-c613917caa7c,Katherine,Ballard,s***********************m,(*************3,1994-04-26,2022-12-18,59,177030.67,Male,ACTIVE,BRONZE,568,True,2023-10-01 05:17:30,2022-12-31 04:37:13,Frequent buyer
834575,3fe1c5ef-9d2e-4ed3-8ae8-b1e2e5f60888,David,Schneider,f***********************t,+*************6,1970-07-13,2022-11-07,29,189782.19,Female,INACTIVE,BRONZE,626,False,2024-04-10 06:13:17,2024-05-21 23:30:24,Complaint history
625855,78e713da-41a4-4b82-9870-152b6f55b3ba,Cindy,Gill,t*****************t,(*************9,1997-11-10,2022-05-19,74,427011.7,Female,ACTIVE,GOLD,341,False,2023-04-21 02:59:06,2024-11-05 01:10:54,Corporate account
397292,2ef61bd4-2ff5-4880-98f1-221d219d2a1e,Kelly,Ballard,g***********************m,2**********2,1972-05-01,2023-04-25,21,39584.99,Male,INACTIVE,SILVER,413,False,2020-01-17 13:52:41,2024-01-28 10:11:32,VIP customer
563338,b5b77edf-d424-47ee-938d-438adc7ba3c8,Joseph,Garcia,a****************m,0*************4,1958-03-16,2024-04-26,35,138181.83,Female,INACTIVE,PLATINUM,665,True,2021-04-24 07:07:43,2023-09-17 21:50:32,Payment issues resolved
904404,61933c38-851f-4399-bc27-3167b78d2078,Joshua,Hobbs,r*********************g,(*************0,1955-09-24,2020-02-02,34,133956.84,Female,ACTIVE,PLATINUM,686,True,2022-12-11 19:48:38,2021-06-01 14:59:52,VIP customer
489051,436347fe-9dec-40f4-9a7d-10b5ce0647d6,Phillip,Torres,e****************m,(*************5,1990-05-05,2024-11-23,41,414692.32,Female,ACTIVE,GOLD,620,False,2021-07-18 18:54:35,2023-05-14 21:15:36,Referral customer
908948,a375fb16-f9b1-41e0-9ca3-9e1b898b190f,Kristen,Villa,m************************g,8*************8,2000-11-26,2021-05-27,39,442923.36,Female,ACTIVE,PLATINUM,396,False,2020-12-10 01:20:58,2021-12-05 09:11:00,Corporate account
366805,34f318c0-52c2-481a-8dcd-7d01c4d0f180,Shannon,Walker,d***********************t,+*************3,2001-04-13,2020-09-21,80,69561.3,Male,ACTIVE,SILVER,546,True,2024-09-06 05:15:56,2021-03-25 18:57:20,Payment issues resolved
283368,b6fb7ae6-895e-4721-917e-83b78b955819,Miranda,Harvey,c*******************g,(*************6,1952-07-03,2023-02-10,47,244169.9,Female,PENDING,SILVER,471,False,2021-03-03 21:47:54,2020-03-06 19:19:26,VIP customer
158799,17c4f3f5-eda0-4aea-bcbd-3a6ef6c55d5b,Russell,Brown,a******************m,(***********3,2005-05-04,2021-10-21,31,480861.38,Female,ACTIVE,GOLD,761,True,2023-05-04 13:18:32,2021-12-07 08:03:46,Frequent buyer
393574,dfeab5aa-a2eb-4d68-8fcb-9128ff7d6ce8,Veronica,Jackson,j******************g,(*************1,1994-10-05,2023-03-06,50,107540.41,Male,SUSPENDED,BRONZE,624,False,2023-10-23 21:23:00,2022-12-15 13:19:53,VIP customer
435741,5e2a62a7-05a7-48ac-b993-66544179d921,Nancy,Hernandez,r*************************g,0*************9,1956-04-13,2023-04-02,24,39540.79,Male,INACTIVE,GOLD,774,False,2023-09-13 05:15:26,2021-04-05 05:04:02,High value account
47345,92d2fa7f-ca77-4e09-882d-85169bf19e1a,Michael,Johnson,g************************g,0*************2,1961-01-17,2020-07-14,19,25525.33,Male,ACTIVE,SILVER,485,False,2022-08-15 12:36:15,2023-08-21 12:56:02,Excellent payment history
519900,a8b36811-c0f3-4650-9a58-18c6b1e676bd,Christine,Long,b****************g,3*************7,1963-08-15,2020-09-13,74,481338.28,Female,ACTIVE,SILVER,767,True,2023-03-22 05:53:23,2021-10-18 05:51:55,Seasonal customer
662813,9550d9a7-bd0a-44fa-9a69-bdc9ae6971ea,Derrick,Cruz,e*********************g,5*************6,1964-03-03,2021-08-06,18,34194.45,Male,ACTIVE,PLATINUM,688,False,2022-08-25 15:05:29,2024-07-29 09:05:09,Corporate account
405146,e784125f-6c2c-455e-8792-c3a3c514fc78,Collin,Walters,r****************m,3*************8,1968-06-05,2024-10-07,43,65801.27,Female,ACTIVE,BRONZE,796,False,2024-12-30 00:28:42,2024-10-10 13:32:23,Corporate account
767531,eee3c3a2-511d-4f43-9619-d987ec48021d,Daniel,Dixon,e*******************t,6**********7,1967-02-13,2020-05-23,22,38788.4,Male,INACTIVE,BRONZE,487,False,2020-04-07 00:29:42,2020-11-09 20:47:30,Frequent buyer
187003,79f68af1-b53b-48a3-a0d2-a25f10e1ba1c,Raymond,Warren,y****************t,2**********0,2000-07-02,2020-04-24,25,376151.65,Male,INACTIVE,GOLD,690,True,2024-03-25 07:41:42,2024-06-07 12:35:48,VIP customer
583873,aa26ef3b-f536-41fd-9b5d-8f5df14a16ff,Cynthia,Martin,v*******************g,5********8,1966-09-08,2023-02-08,42,357183.68,Female,PENDING,GOLD,707,True,2024-12-30 15:52:43,2020-09-08 13:16:14,Frequent buyer
251403,1aaa7a26-25e5-4b2c-bb17-b08a8a91f82b,Mary,Chung,j*************************m,+*************8,1966-03-31,2020-04-19,80,334003.48,Female,SUSPENDED,SILVER,850,True,2021-07-20 15:51:30,2023-04-28 00:49:44,Corporate account
582613,6ae4abf9-5583-496d-bd90-4cae157a251a,Randy,Roberson,g*******************g,7********6,1970-04-17,2020-10-21,28,128439.61,Female,ACTIVE,BRONZE,682,True,2024-04-12 04:50:01,2020-08-20 15:03:49,Excellent payment history
456247,f0ed3a9a-6d3d-4d7b-ad72-72bdba32efb5,Meagan,Green,f*********************g,(*************7,1951-11-15,2020-10-30,86,177059.84,Female,INACTIVE,SILVER,649,True,2020-03-14 02:43:30,2023-05-29 10:54:28,Referral customer
467677,1b5f12f8-5024-4b6e-b1c4-bef435ecc7d3,Francisco,Waller,j*******************m,0*************8,1965-12-09,2022-08-11,37,234910.99,Female,ACTIVE,BRONZE,746,False,2020-07-26 16:34:47,2024-11-21 05:52:47,Payment issues resolved
355300,c3997e31-cc42-4ab9-9727-0733e241c843,Marco,Kennedy,f**********************t,0*************1,2003-01-26,2020-11-26,22,47258.62,Male,ACTIVE,SILVER,376,True,2023-11-05 12:02:40,2023-04-02 08:01:47,Corporate account
617248,b4e8a554-2d42-4f1e-a5dc-1176076f28e3,Keith,Ibarra,s*****************t,8*************7,1987-12-02,2022-05-13,35,189578.98,Female,ACTIVE,BRONZE,783,True,2022-02-11 11:14:16,2024-11-11 01:30:06,Corporate account
208915,4046c0c7-2d98-41c1-99d1-944d67133612,Adam,Scott,v******************t,(***********5,1992-08-27,2024-02-12,50,352606.27,Female,ACTIVE,GOLD,320,True,2023-07-23 22:16:50,2021-05-16 16:24:01,Payment issues resolved
233330,9e62bdae-8522-4d08-8985-61b970ea5dd9,Mary,Howard,n*************************g,4**********3,1993-10-08,2024-02-22,82,280227.5,Not Specified,ACTIVE,PLATINUM,549,True,2021-04-03 20:59:43,2024-04-20 05:21:29,Referral customer
314632,b2d3af60-bbe6-4422-991f-f85bcd3732cd,Thomas,Day,e****************t,(***********0,1966-06-16,2024-11-09,33,330319.77,Female,PENDING,PLATINUM,505,True,2022-08-20 00:58:27,2023-03-05 06:49:16,Corporate account
939868,851ff559-5b41-443d-a71e-eafa2fa33c82,John,Burns,t*************************m,2*************6,1995-11-11,2024-09-27,63,393187.64,Female,ACTIVE,BRONZE,818,False,2020-01-12 21:23:16,2024-08-16 21:30:38,VIP customer
670311,11ff64f9-4389-40c9-8222-12ecfc5f4476,Kelly,Arnold,m******************g,2*************8,1957-08-31,2020-06-16,21,24942.25,Female,ACTIVE,SILVER,795,True,2024-05-30 07:40:54,2021-08-10 22:04:44,Payment issues resolved
251702,e95570a7-cd5e-4fb2-8a8f-5649280763d9,Mitchell,Rose,a**********************g,9**********5,1970-12-30,2022-08-01,77,165605.73,Male,ACTIVE,BRONZE,408,False,2023-12-28 04:10:20,2022-11-25 04:56:23,Frequent buyer
529718,e94acdb4-1f7a-4494-9e07-b1bfaddde069,Brian,Clark,h*********************m,3**********5,2004-12-17,2023-07-04,85,202222.42,Not Specified,ACTIVE,BRONZE,670,True,2022-06-15 03:59:35,2024-11-19 17:08:55,Payment issues resolved
277403,0ddec833-1fa5-437a-ab93-292cfc86e1fa,Gene,Reeves,p********************t,8*************2,1994-05-12,2024-11-09,62,69669.42,Female,ACTIVE,GOLD,375,True,2023-11-11 20:34:51,2020-08-07 23:17:03,Excellent payment history
46459,cea61757-4bc0-4796-a043-7100e8d62894,Thomas,Jones,p************************g,7*************8,2002-01-13,2023-05-04,45,358231.93,Female,SUSPENDED,SILVER,657,True,2024-11-30 07:59:13,2021-12-17 19:23:11,Payment issues resolved
881448,35a55694-c90a-4ff7-8cff-1de9193bb50a,Mark,Ortiz,c*******************g,4********4,1958-04-12,2021-02-17,66,435067.28,Male,ACTIVE,BRONZE,363,True,2021-07-08 01:40:34,2023-11-22 22:43:20,Referral customer
910391,0c15f815-0a76-43e3-9239-553ffaabd567,Justin,Peterson,j*********************t,3*************6,1991-11-26,2023-04-08,68,102944.54,Not Specified,ACTIVE,GOLD,422,False,2023-04-30 22:41:29,2024-01-08 17:51:24,High value account
317161,902b2166-0f37-4a0c-bdd7-c1647945b9ad,Nancy,Curry,v**********************m,9*************4,1953-09-03,2020-08-14,89,395589.22,Male,INACTIVE,PLATINUM,433,False,2023-02-14 18:44:31,2024-05-28 10:47:00,Referral customer
530748,3ca1c4e1-27d0-454e-aaf1-043c8e653361,Joshua,Clements,p*******************t,8*************1,1964-09-30,2021-05-21,84,260434.41,Female,PENDING,PLATINUM,427,True,2020-10-17 14:44:39,2024-04-07 22:55:48,High value account
462195,f6091be8-b2c2-4e22-ae40-4092e99d6339,Charles,Mullen,a***********************m,+*************3,1963-04-27,2021-06-26,57,271706.64,Female,SUSPENDED,PLATINUM,322,True,2020-12-24 19:10:51,2024-08-26 21:42:36,Complaint history
909837,88dbe214-6561-44f2-9e8f-aff5ea954f75,Tyler,Anderson,s***********************m,2*************9,1957-12-04,2022-03-16,59,436863.13,Female,ACTIVE,SILVER,566,False,2020-01-18 23:05:42,2020-07-01 21:00:19,High value account
883946,88dbadcf-455b-4d44-be5c-acbd16aa0bd3,Stacey,Chapman,y*********************g,3*************6,1950-03-18,2023-01-14,38,188844.98,Other,ACTIVE,PLATINUM,407,False,2023-12-14 21:21:53,2023-07-28 16:49:50,Complaint history
235836,1417998e-88c6-40f2-abf0-7246daa54e82,Eric,Mckenzie,t**********************t,2*************5,1994-12-10,2021-06-19,18,39625.79,Male,ACTIVE,BRONZE,514,True,2020-07-05 06:03:01,2023-06-13 07:30:42,Corporate account
146882,2a32cb09-218d-4de2-95b3-020101096ac9,Randy,Pierce,a***********************g,0*************2,1980-03-08,2020-01-31,45,106739.25,Male,ACTIVE,BRONZE,404,True,2022-12-28 07:33:58,2020-07-21 16:33:12,Complaint history
609037,400f6788-efb3-46f8-93a5-17c79c73e718,Dawn,Nicholson,o**********************g,2********4,1984-02-13,2020-10-08,58,112939.96,Male,ACTIVE,GOLD,568,False,2022-04-18 18:54:35,2020-10-13 05:23:43,High value account
562611,1a958ef8-90c6-43e6-be0c-f2458519a680,Kiara,Grant,d*****************g,0*************4,1968-02-14,2022-05-26,61,196377.17,Male,INACTIVE,BRONZE,770,False,2022-05-26 23:09:03,2023-09-12 15:11:06,VIP customer
106189,0ffb0a50-0dbe-4fcc-874e-ebe037cbb81c,Sandra,Pena,e***********************m,4********5,2003-02-19,2022-01-24,20,44635.63,Not Specified,ACTIVE,SILVER,755,False,2020-07-22 21:03:17,2022-01-26 23:54:27,VIP customer
35343,03db3ae3-7f49-4420-9025-5ee8a968fcc8,Samantha,Dougherty,p*******************g,+*************2,1957-05-06,2021-11-11,32,38496.97,Female,ACTIVE,BRONZE,365,False,2020-02-08 05:52:11,2024-03-19 10:16:48,Complaint history
