order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8712002,299305,33dd98f4-4c22-49e3-b316-f955e8d11cd3,7d595472-8cb8-44da-a308-d998445abd7d,2024-05-16,09:00:00,SHIPPED,3295.58,557.09,22.19,9250.06,CREDIT_CARD,Fragile items
ORD-3460790,930958,a72fafc1-32c2-4ca1-b74a-7ba48f22fec1,fead5164-62e0-4bc2-b864-3a0bf20a1f61,2024-01-06,16:20:00,PROCESSING,5326.34,146.72,32.3,10481.21,GOOGLE_PAY,Contact before delivery
ORD-2400637,547873,b7a0134e-a183-44e1-bd33-305924758696,a63e807d-934a-46aa-bfa4-95a81e7ae6da,2023-03-11,22:00:00,PROCESSING,7651.69,141.21,24.92,2109.78,DEBIT_CARD,Gift wrapping required
ORD-3058219,515389,20fb627c-08be-4234-ab6b-bd0b3c420c10,ed24ecbd-6ba5-4382-b68d-ac84fd4a3096,2023-08-01,22:00:00,DELIVERED,8435.52,401.57,4.55,9146.03,CREDIT_CARD,Contact before delivery
ORD-2161232,411780,3eaa0451-3d06-4ab3-bb53-6c02c676fba5,4f2294cf-d78e-4e54-a300-2ea5a6e0bffe,2023-01-28,16:20:00,PROCESSING,260.77,708.72,16.05,3969.47,DEBIT_CARD,Weekend delivery preferred
ORD-1058825,410140,24fa1c10-36e6-4f26-a08b-f497a9214aed,3aa241ea-ed85-4bfe-9e7d-3fe627b37850,2023-07-29,22:00:00,CONFIRMED,983.36,332.84,22.7,5481.67,GOOGLE_PAY,Fragile items
ORD-1217646,676544,15985281-baed-40fb-b4d1-19a20731b1b1,765f1bc0-43e6-408f-bcc4-69a9c81a109b,2024-11-22,14:45:00,DELIVERED,1592.61,216.97,13.2,3588.33,CREDIT_CARD,Contact before delivery
ORD-6696925,400068,854d7362-fd94-41a9-a7fe-492366c14fc8,55ee23b5-3c1d-4ec7-bc33-b7d603efa31f,2024-07-08,12:15:00,DELIVERED,3194.7,397.23,24.68,3893.28,CREDIT_CARD,Leave at front door
ORD-5932269,873289,92f8c4a0-7e8f-4a67-89b9-96edbce3a215,0734eaf8-ee77-485e-ad8a-a4a255403cf0,2023-12-09,20:10:00,SHIPPED,7787.9,76.66,18.5,8646.09,DEBIT_CARD,Rush delivery requested
ORD-2507547,35952,ee8e1e14-65cc-45f6-9453-f1d18f7d65a3,81a9e487-d91d-44a2-9bb3-d4e2a0f25f56,2024-09-29,09:00:00,DELIVERED,3953.6,271.18,8.63,2175.74,CREDIT_CARD,Leave at front door
ORD-2550442,493429,f9cb6a7d-da6c-4c5f-9f26-648e68d87702,42b2254f-cf0d-4cb8-8882-273de4b2a073,2023-05-28,22:00:00,SHIPPED,2649.67,226.62,10.92,6245.51,CREDIT_CARD,Rush delivery requested
ORD-3408519,438667,91bc4fae-be02-4577-9e04-388ec2f07682,fc2bc854-5cc2-4712-8719-5986b37759f7,2024-12-06,18:30:00,CONFIRMED,4855.91,105.43,4.82,7012.79,CREDIT_CARD,Weekend delivery preferred
ORD-2227137,357945,874f830f-3936-497e-9063-8cdea8907876,4716609c-9d83-4db2-aa57-71ef714d0035,2023-05-06,12:15:00,CONFIRMED,6220.01,517.07,20.27,7000.83,CREDIT_CARD,Fragile items
ORD-8511121,940834,48947d6e-66d2-4e3a-9e1f-30d526570a74,da7b1caf-21ba-455a-83c6-2986995f49d8,2024-02-08,09:00:00,DELIVERED,8467.1,468.39,22.66,7423.79,CREDIT_CARD,Leave at front door
ORD-1948950,575131,cc715346-8598-4b89-a28f-53e31c2f62c9,1fd6b1e0-f187-4808-b389-0145c264da71,2024-06-30,12:15:00,CONFIRMED,114.44,99.29,36.44,7560.27,PAYPAL,Gift wrapping required
ORD-8356550,355985,b10ffeb9-c8c4-437f-8280-7a48aeac23cd,63109f2c-97d0-4f3c-bea1-0fb1992b1fa4,2023-06-27,14:45:00,PROCESSING,1971.5,487.06,36.7,201.4,CREDIT_CARD,Special handling required
ORD-8431401,806509,1274daca-9a2a-4be4-96d8-921c992b48eb,0f69bc0f-b8b7-407e-b22b-866344e1770e,2024-07-18,18:30:00,CONFIRMED,6850.54,168.3,46.38,9899.55,APPLE_PAY,Weekend delivery preferred
ORD-6169061,6776,04cc817b-5332-4a4a-8626-8564957203d9,f75dff91-442b-4b8c-9731-d89cf08d299e,2024-05-31,14:45:00,DELIVERED,4908.48,529.34,19.0,5742.86,APPLE_PAY,Contact before delivery
ORD-6291543,235187,d7d05d08-c4de-482f-bfe7-cb95b4a1f7a1,f4f96a1a-ec22-4127-8ce7-a291f6ac43d7,2023-09-05,12:15:00,PROCESSING,848.55,686.09,32.76,3876.35,CREDIT_CARD,Business delivery
ORD-1840330,534388,b8517935-ff7e-49a4-9fad-134e476eac9a,4d871ac1-cfd5-4982-b46e-1bed0791a5cd,2024-04-21,22:00:00,SHIPPED,4540.29,555.73,14.98,4258.03,DEBIT_CARD,Fragile items
ORD-1822904,724835,164d885f-9aa3-4a55-b965-a103e6b9fd5b,267b3272-8546-4be9-b05b-80cd423f0f69,2024-06-18,20:10:00,CONFIRMED,9805.92,370.26,35.65,1590.87,PAYPAL,Special handling required
ORD-1014106,218091,92a9b499-f89d-4690-853b-312cf5816376,38521a85-a164-4274-8ffc-caa986423a01,2024-04-25,10:30:00,DELIVERED,8899.97,637.27,35.98,4738.02,CREDIT_CARD,Business delivery
ORD-7479955,806584,48ec48e3-4039-4abe-aec0-9ac0731b57f9,cadc3e9f-fdda-4b24-9c1f-2dd138d5efb2,2023-06-19,12:15:00,DELIVERED,4861.1,417.74,26.83,8895.63,BANK_TRANSFER,Fragile items
ORD-9424765,929126,94f3dfd9-6b35-4c42-a219-ab78dab542e0,aa7c370e-198d-47ae-99d2-b3cf10048abf,2024-04-09,10:30:00,DELIVERED,4358.71,136.77,5.0,8792.32,GOOGLE_PAY,Fragile items
ORD-3167916,455535,422298b3-001e-4e52-8603-827b3c8d5cd5,6ab1a988-e5d7-47f2-a7c7-a9ff5921b004,2024-02-09,14:45:00,PENDING,6105.31,550.54,38.69,7803.87,DEBIT_CARD,Fragile items
ORD-8306583,307627,a22f11b2-71c3-4c31-99e6-5911bcd4cc40,47e018d6-1bdf-4686-b56b-64935781e8b3,2023-06-11,14:45:00,DELIVERED,7609.1,256.48,24.84,3033.94,CREDIT_CARD,Leave at front door
ORD-6410506,702372,81d84ffe-ed8f-4b2f-9b77-aeccc4929349,1a184675-f0cb-48ea-b84f-a02ffcd174a1,2024-06-13,09:00:00,CANCELLED,3980.3,608.93,22.94,919.78,DEBIT_CARD,Gift wrapping required
ORD-8201724,698057,d94a6f23-acfd-4789-ae54-8616656f8810,56923582-a41d-4b13-ba7c-26bd05f3074b,2024-12-07,18:30:00,CONFIRMED,1261.51,564.2,18.82,9389.24,CREDIT_CARD,Gift wrapping required
ORD-4324921,743704,518b201d-b48e-44ff-a0a5-2843401f2414,2fc3439a-9ac8-4cdc-adc0-dac4b3256a94,2024-08-03,14:45:00,DELIVERED,4814.91,603.8,34.21,9543.69,CREDIT_CARD,Contact before delivery
ORD-6696997,779445,63537be9-353d-44c4-a66c-8ebc37e765cd,3c1f9203-c802-4f17-83b5-ab6d30f78222,2024-12-12,09:00:00,PROCESSING,594.16,756.47,27.77,9457.07,CREDIT_CARD,Weekend delivery preferred
ORD-6235988,776501,cb250b1e-4c38-494d-b54e-b4bb87e0a8f0,85a78ee5-a13e-4245-b79c-2df6449ea5e8,2023-09-27,18:30:00,PROCESSING,9822.19,538.47,48.58,1657.14,CREDIT_CARD,Weekend delivery preferred
ORD-5364999,481050,746c2c97-34c1-40dd-88cc-52651ea44558,51c8ab86-5bcc-48f8-a7ea-b4488a5653c2,2023-03-15,20:10:00,CONFIRMED,909.11,271.14,39.23,10826.49,PAYPAL,Business delivery
ORD-2304834,230959,c3e73952-4e90-4766-9915-3a4d59727185,6a60f7f7-ec7b-43b7-a1ce-cac0b653aa56,2024-06-12,22:00:00,SHIPPED,7575.97,310.24,15.11,8745.34,CREDIT_CARD,Contact before delivery
ORD-1117810,946952,64e135c3-6e98-4f1e-b8d0-448af3d5a81e,8520c52e-8903-4b8c-8c03-b5b8c55f19bf,2024-01-28,22:00:00,SHIPPED,7849.41,551.21,17.1,519.3,APPLE_PAY,Rush delivery requested
ORD-8457557,776888,76738680-1ffc-4bde-9d0d-b459f647b7df,88515efb-785f-4c73-ab6c-f27b7a746101,2023-03-27,14:45:00,DELIVERED,2026.32,761.4,48.67,1859.61,DEBIT_CARD,Business delivery
ORD-3740490,775279,81693282-00d9-4726-8cf6-dbd6cd2c12e9,e3928a0c-8f09-4a13-9bea-754aed9c2a09,2024-11-09,09:00:00,PROCESSING,3936.43,575.75,47.69,7432.59,PAYPAL,Special handling required
ORD-1714793,751836,ea8b7051-9d94-4f57-aa4b-e3fdbd4f74b1,64fc5494-1056-48bb-a08f-881b8bf7746e,2023-01-13,16:20:00,SHIPPED,4242.53,581.22,2.83,2821.63,CREDIT_CARD,Business delivery
ORD-4356256,356783,d31c8064-3e5f-4bc1-85d4-da8da03213f8,be23c8d2-6122-448f-94a7-8e696890c742,2024-07-17,22:00:00,DELIVERED,8086.46,420.57,19.82,2072.27,PAYPAL,Leave at front door
ORD-5003816,374039,a444c67a-7297-4677-b26c-7f0f4a7bc033,73d89b17-5337-4edc-953c-7fdf8ee249c4,2023-09-11,14:45:00,DELIVERED,4939.13,74.28,20.4,6931.12,CREDIT_CARD,Business delivery
ORD-3255876,625360,39d1e9e1-e586-4231-a7f3-37983a6696c8,a2e13660-d8dc-4603-a6dd-24ec1287dc93,2023-10-24,18:30:00,SHIPPED,5096.26,780.22,46.66,7047.66,DEBIT_CARD,Special handling required
ORD-8906536,116356,8d81bd64-2796-45d8-8745-23c640337b50,1446e989-ddb4-4bec-935a-c845157d50ab,2024-09-02,18:30:00,DELIVERED,7073.17,226.11,38.95,9277.32,CREDIT_CARD,Contact before delivery
ORD-3894679,151046,54e9b69f-f125-4095-854b-57379c4438f6,03ee3a1b-d324-43af-9a0a-d5824b2487ba,2024-06-16,18:30:00,DELIVERED,1977.48,98.87,15.38,2183.71,DEBIT_CARD,Leave at front door
ORD-5445741,359474,43ab44dd-e5cd-4aa5-9afc-c27f568d30e5,6233b31e-36be-46c0-9407-5ed69f2c636f,2024-10-10,22:00:00,DELIVERED,8646.26,447.47,48.66,3748.64,CREDIT_CARD,Special handling required
ORD-3049837,963034,99645985-ce9e-498f-84e3-1c8b9d904aee,4e18023a-dd78-4de9-a499-daa43a880584,2024-09-13,16:20:00,PROCESSING,8239.73,779.86,46.51,622.78,GOOGLE_PAY,Business delivery
ORD-2599155,179689,1f4a3790-aa8a-440a-9d25-bdbe880200da,2049cb42-602e-4693-823a-1651f9e43017,2023-04-26,10:30:00,SHIPPED,6378.06,439.79,8.78,8299.4,DEBIT_CARD,Gift wrapping required
ORD-1660572,741860,9342fac8-81ad-4c25-9842-9119742a0de3,86725836-d32c-41f1-aa7d-48e5e7925073,2023-08-13,16:20:00,DELIVERED,6429.31,654.44,38.24,988.76,CREDIT_CARD,Contact before delivery
ORD-8467146,451997,d9b76538-7d55-4d7a-be1d-bf08e1a7ac3a,ef7b4792-db8d-4575-a7be-4fff29c4c205,2024-12-24,20:10:00,PROCESSING,8763.41,290.57,0.34,7574.17,CREDIT_CARD,Gift wrapping required
ORD-8565106,984643,f57949f1-323d-4bd1-a4e5-64da27f616ed,d0ac05cc-14df-489b-b3c0-94a5e8c29605,2024-04-21,10:30:00,CONFIRMED,7513.76,162.97,43.04,10237.65,PAYPAL,Leave at front door
ORD-1059881,431612,1a07f62b-1086-4939-8d2a-fc76fa88ecd1,56c98482-93c5-4ffc-8ea9-6e90e10bec54,2023-01-15,20:10:00,PROCESSING,6695.43,128.43,9.58,7926.3,APPLE_PAY,Business delivery
ORD-8400689,255031,3ac80ed4-0750-4786-b6b3-6d48f014220b,611ad67f-ecbd-48b0-ab91-89887e535047,2023-05-25,12:15:00,DELIVERED,3248.56,274.41,4.46,6454.44,DEBIT_CARD,Rush delivery requested
ORD-1467792,687620,ca41891b-0267-4b3f-8d1d-314925c2d2e3,758a8d3b-e46d-4d4c-bbc0-3d41c4febe9e,2023-11-26,16:20:00,DELIVERED,9531.3,573.72,7.13,5780.42,PAYPAL,Leave at front door
ORD-1853962,166675,b4ed9814-0282-4130-866b-2e1eee1dbece,5f19491f-b0d2-4dd6-8c1c-98aa5840eada,2023-06-18,16:20:00,DELIVERED,8362.23,644.37,6.58,2152.77,CREDIT_CARD,Leave at front door
ORD-2668302,955576,be27b3d0-9b86-4f83-a38a-f8ec17b5428f,9565d953-7783-497c-89cb-b5d783fe1b78,2023-05-03,09:00:00,SHIPPED,8959.02,280.1,42.53,7043.41,CREDIT_CARD,Business delivery
ORD-8327532,983042,a49e57b8-1ed6-4db9-ad7f-29dad8b6a3e0,a8a014ad-54f1-45af-8874-982d30979a53,2023-11-06,16:20:00,DELIVERED,5478.71,761.6,5.46,9300.45,DEBIT_CARD,Weekend delivery preferred
ORD-4607361,224628,4e8aef58-d272-4450-8760-79a187b33916,0910b901-1e02-4f9d-a35c-4c8282134382,2023-03-29,20:10:00,DELIVERED,990.74,666.28,35.78,10420.43,CREDIT_CARD,Leave at front door
ORD-4016514,100449,a0f68d74-ec7a-4105-97f6-d5c8083b1d70,732bac4a-ae11-47b9-b36d-8738ad6bbfbf,2024-12-31,22:00:00,DELIVERED,8234.01,464.23,21.59,8638.21,GOOGLE_PAY,Special handling required
ORD-9293549,700323,0422cfd6-d41f-4bfd-9379-b8d12a695630,3ee69879-ff8b-4a5a-9d52-cb9d05df4c3a,2023-07-23,14:45:00,DELIVERED,8457.37,55.35,19.63,8566.96,DEBIT_CARD,Leave at front door
ORD-2246990,648366,4b21e32f-cd54-4135-872b-8a0343a327c0,f85532d0-13a2-4591-a7ac-43b5bd0eca80,2023-02-25,12:15:00,SHIPPED,3755.4,42.03,10.44,3330.06,CREDIT_CARD,Gift wrapping required
ORD-8239071,500442,101e4660-1253-4668-9e94-624af0c11ff8,6f73ec0a-c701-4c09-91c6-99271c0effd5,2024-09-10,10:30:00,SHIPPED,8040.41,511.53,40.74,7087.31,CREDIT_CARD,Gift wrapping required
ORD-2505245,67237,ded4d66a-99c6-4d27-a059-8433f55564ea,11a9600f-552b-4a53-9be3-613622dd7f99,2024-11-01,14:45:00,SHIPPED,355.27,721.06,34.56,2773.69,APPLE_PAY,Contact before delivery
ORD-9227522,566067,94d4e4e9-9466-4c06-85d9-3f3dd8e03e71,bc27ca58-1673-4825-b840-7cf7455fac74,2023-11-22,18:30:00,SHIPPED,8815.27,534.13,43.91,3205.5,PAYPAL,Contact before delivery
ORD-1106377,240304,7a2bcb4e-2eac-4533-acf2-0b5d9d43f3fb,f42212b3-b64e-48c1-a041-e32a964f848a,2023-10-19,10:30:00,DELIVERED,5080.44,379.79,0.33,5358.84,DEBIT_CARD,Rush delivery requested
ORD-9048577,658052,d7c7adf5-bea8-40f4-82ea-d26e12b1e030,056c4817-1cbb-4d49-9728-fa0701ff5694,2024-05-30,16:20:00,DELIVERED,8958.16,729.63,17.6,1091.41,DEBIT_CARD,Gift wrapping required
ORD-5920370,889279,cfd91c0f-4a7f-40ef-abe4-9720e271ad25,d218299c-bc0d-4373-a443-6c2879d3e508,2023-06-03,20:10:00,SHIPPED,1652.33,350.13,5.79,525.21,CREDIT_CARD,Fragile items
ORD-1691686,397556,a43c4e4f-6e11-4f57-ad9e-6ef7c7356edb,cf56fe29-c692-427b-91e2-4428883bd028,2024-12-15,16:20:00,RETURNED,7785.92,135.06,1.96,1654.84,CREDIT_CARD,Weekend delivery preferred
ORD-9123234,494903,2219b878-1c47-4232-a330-90f40e16e819,db8d8d10-4012-44be-8e18-8939d691cf23,2023-10-12,16:20:00,CONFIRMED,3981.63,213.99,39.02,2966.17,CREDIT_CARD,Fragile items
ORD-3027912,295047,8ad638a8-d082-46d7-8acb-9f4d22944bca,1b93d9ed-f616-4998-a830-28634d738e3d,2024-09-25,22:00:00,PROCESSING,4383.83,380.24,20.67,1222.38,DEBIT_CARD,Rush delivery requested
ORD-7123807,357917,93cd35a3-d8eb-4a42-8cd0-769112750b46,e66e612e-e286-4a00-8581-43fa6316cc49,2024-09-23,16:20:00,PROCESSING,5981.52,431.76,22.62,659.42,CREDIT_CARD,Contact before delivery
ORD-4929386,901790,e593ef87-6291-4b9a-8d57-3b8d527c1778,20dc686f-d30a-4f63-b7e1-d268231caec5,2023-03-29,20:10:00,CONFIRMED,6160.02,267.34,49.77,6310.08,GOOGLE_PAY,Special handling required
ORD-6210530,547015,2a192c2f-2afb-494a-b21c-ef0d08c2d028,4a678e6d-e165-4a85-b212-1fd525cc27bf,2024-09-03,09:00:00,DELIVERED,4277.93,298.61,45.68,3581.15,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-5652818,147274,151ec630-5d97-45fb-9317-a897050a1165,4d6d1f29-7b4e-48bb-bd2c-877193e5ad61,2024-05-11,10:30:00,DELIVERED,4012.99,62.04,2.66,7951.59,DEBIT_CARD,Weekend delivery preferred
ORD-1258074,160272,15663dfe-f6b2-436d-8752-13306e1a338f,e84e17ef-ee9e-4be0-8dfe-f724172fc633,2023-12-03,20:10:00,SHIPPED,816.47,253.85,16.94,4412.26,DEBIT_CARD,Fragile items
ORD-1668537,658319,767f5bcf-bbb8-491e-a1ab-4997d337d89b,fe195aac-7ff9-43c0-aca3-3f8e22057376,2023-11-14,22:00:00,DELIVERED,6175.63,582.42,7.57,2593.93,DEBIT_CARD,Fragile items
ORD-7796005,751171,885c6b02-4b54-4d76-aad3-b3e7e86e24ed,dfee5375-e546-4d94-ad08-772a9aa32aaa,2023-09-21,14:45:00,PENDING,6923.15,318.6,36.66,7497.85,CREDIT_CARD,Fragile items
ORD-6103646,398146,432c452f-8630-4365-b90c-f8cf9fad278a,6533f050-1329-45f3-a7d2-975aba8fa7bf,2024-01-09,09:00:00,DELIVERED,253.66,790.7,27.61,10260.03,APPLE_PAY,Contact before delivery
ORD-6323375,279845,cbc50c77-383f-4d7b-8c03-aca87b4f9b61,04df70dc-4b96-48f2-b79b-47b1c12eec18,2023-11-28,16:20:00,CONFIRMED,4545.15,78.22,28.88,7061.03,PAYPAL,Special handling required
ORD-4482374,902745,93a42848-c5fe-480c-8ca8-ad5e2e70d5b2,cad6e202-d623-4dd7-947a-ee9aa7b2b0ea,2023-12-28,22:00:00,DELIVERED,8653.32,152.02,12.18,6274.05,DEBIT_CARD,Contact before delivery
ORD-2431500,784368,320ed042-b035-4a1f-a783-a0f54d966e76,50a34932-a7bd-4ff7-98e4-89b341ec8419,2024-11-13,18:30:00,DELIVERED,6509.57,280.82,40.96,9276.93,CREDIT_CARD,Business delivery
ORD-1134239,46796,081778ba-b9a1-42cf-867e-9bafc58fb4e0,c3a1164e-dce3-40eb-bdd0-ba7a8a7c793c,2024-06-16,12:15:00,DELIVERED,3902.85,234.48,43.12,10662.14,PAYPAL,Fragile items
ORD-5841811,113154,756b5dfe-fb1a-4a3c-9776-fd8ede10e6df,11b788f6-1a53-4436-84e7-73e288994dbe,2024-12-08,09:00:00,SHIPPED,6881.25,282.58,22.61,9604.85,DEBIT_CARD,Leave at front door
ORD-5380095,624846,7494303e-63f9-450a-809d-3aa613bb1e4d,779217f4-06ec-4aff-a038-48b9542376f5,2023-02-15,16:20:00,CONFIRMED,767.82,166.45,20.42,1863.32,CREDIT_CARD,Gift wrapping required
ORD-4543816,378644,fd32ba65-fea4-43fe-a910-c212bfc161b3,cb7313d8-346e-4d91-8f5d-d285b6f968eb,2024-12-02,10:30:00,SHIPPED,3354.57,176.32,12.86,10482.5,CREDIT_CARD,Fragile items
ORD-1040879,10121,505323d7-2c09-4593-a9a5-487942138d3c,2db524ba-623b-4492-8291-f09300d9819e,2023-09-02,16:20:00,CONFIRMED,5826.03,700.07,43.1,4919.94,DEBIT_CARD,Gift wrapping required
ORD-2756208,800993,66cf3b7e-f654-4f4e-9338-381cf0605e3d,d8c18b65-986b-442e-9e09-522b7b71789c,2024-07-04,16:20:00,DELIVERED,4554.26,17.59,49.91,2841.24,APPLE_PAY,Weekend delivery preferred
ORD-5920786,898100,34276fb7-edec-419c-96a9-82083f482f26,fede965c-47eb-4c73-8df6-c1cc617343c0,2023-04-14,10:30:00,SHIPPED,2745.96,32.73,43.85,6234.87,CREDIT_CARD,Business delivery
ORD-2440267,643547,eea461c6-af88-4ff0-a25e-708beba46cc3,ccde46c8-062a-44db-a326-37eccd68a95a,2023-06-10,10:30:00,SHIPPED,5164.83,601.31,23.84,6276.0,CREDIT_CARD,Special handling required
ORD-2029990,592139,cc72e05d-40c3-4ae3-8495-2c2fd2c58006,11cd6522-2456-46c8-b410-b075fc8d7af0,2023-08-18,14:45:00,SHIPPED,5502.1,380.23,21.84,540.09,GOOGLE_PAY,Leave at front door
ORD-7074537,493864,7b878c1d-e0f7-45a4-b0c0-ca37223f62f6,618275a0-9c3a-47bc-8359-45b179cf7742,2024-09-20,22:00:00,CONFIRMED,972.97,69.98,27.7,8002.81,PAYPAL,Contact before delivery
ORD-7602769,375433,bb3c03d4-8a84-4318-a24f-bed478196977,2a7f2464-1f4f-4216-99de-a4517cab4516,2024-09-28,12:15:00,DELIVERED,5154.78,547.07,0.46,7158.82,DEBIT_CARD,Fragile items
ORD-9648881,44205,a49e57b8-1ed6-4db9-ad7f-29dad8b6a3e0,a845ad4f-9ec9-47f1-959b-6a8dedbc08d0,2023-08-25,22:00:00,DELIVERED,5854.5,614.21,42.76,3893.98,PAYPAL,Fragile items
ORD-1022895,632392,22177e7d-e3b4-4b7c-9623-6b6155048e1e,83cc308d-7080-41b8-a978-739228bab035,2023-07-28,16:20:00,DELIVERED,636.14,613.37,22.35,8594.16,DEBIT_CARD,Gift wrapping required
ORD-2492212,852421,98d05ba3-9e4a-4183-8428-731e2d910039,f5add6b7-458e-4165-b167-3c854b6fc179,2024-06-19,14:45:00,DELIVERED,6581.55,254.69,12.63,3953.8,CREDIT_CARD,Leave at front door
ORD-7817030,955271,f8f2e421-5cec-4f47-94b3-da8657074cb8,43ae7e21-d722-4c10-9d99-ef8b5a8ca1d3,2023-11-06,18:30:00,PROCESSING,2739.03,636.96,38.04,8212.53,DEBIT_CARD,Special handling required
ORD-3738903,774544,17b95bf7-c2fb-47a4-a674-a0ec1eb75226,0d8579b6-2054-426a-99a1-1ffbdf1af04c,2024-06-10,18:30:00,DELIVERED,2105.54,323.15,33.18,3328.73,CREDIT_CARD,Gift wrapping required
ORD-5706157,963178,9a75a213-3d7a-4fa1-8065-758a195a7d86,8cf10f9d-001a-47b0-949e-f43da11e701e,2023-06-09,10:30:00,DELIVERED,4307.93,377.08,12.58,9624.26,CREDIT_CARD,Gift wrapping required
ORD-3424721,776210,c9ecdb5a-4730-48d9-b91f-c20d29143643,83110cc0-3cac-41c8-bda7-456481cbc0f7,2023-01-23,10:30:00,CONFIRMED,7896.24,307.11,12.1,4147.59,CREDIT_CARD,Business delivery
ORD-2653105,368545,166728b0-9ed3-497f-8d5c-1cb025b747d7,3a4cb7f6-8c98-43e3-bb31-c89a69264e75,2024-12-08,16:20:00,SHIPPED,2889.87,185.62,29.64,4860.14,PAYPAL,Leave at front door
ORD-1650325,640168,50548cbf-90a4-4268-be4f-511dd38afe96,74996b40-63e2-4ff1-9afb-fcd3bc43a6e6,2024-01-25,14:45:00,DELIVERED,6651.9,585.64,44.85,10573.69,DEBIT_CARD,Contact before delivery
ORD-7747272,472149,a9d0110f-d033-4f32-8505-3492d3502d63,8c159f24-5e79-43b7-835a-cd19d9f9f6c4,2023-01-28,16:20:00,DELIVERED,6140.75,576.21,31.66,924.25,APPLE_PAY,Contact before delivery
ORD-8366180,654852,53193b75-381e-49a0-99b3-db3b8075e6e6,567d06a3-f17b-4d84-9a0b-9abf1d800988,2024-04-01,12:15:00,DELIVERED,8246.99,143.78,9.86,8411.45,DEBIT_CARD,Gift wrapping required
ORD-5250705,211744,42925693-ebe9-4463-a7bf-e796b143a530,63196d3e-7d81-4d72-9a1d-4638967a841c,2024-08-11,22:00:00,SHIPPED,1810.93,270.78,22.46,7197.63,PAYPAL,Gift wrapping required
ORD-3028221,320248,f5af44c0-2575-4b3d-8ce4-c24e6a4258f6,aee4faba-7cdc-43f9-b606-572d60f2e30d,2023-03-27,22:00:00,DELIVERED,9889.0,589.84,42.07,4983.73,CREDIT_CARD,Contact before delivery
ORD-6737637,870834,9dd47b77-93c0-412c-9894-8e75e8bfe21b,86e586c2-295d-468d-b9c3-b1b87a418429,2023-01-13,16:20:00,DELIVERED,6992.92,492.91,3.94,2231.63,APPLE_PAY,Leave at front door
ORD-6660583,435452,2a811f39-411b-4108-9dd2-68c2dd753b82,6e714e17-6066-4690-a722-c7504c42d763,2023-10-06,09:00:00,DELIVERED,3091.76,113.13,3.53,10311.83,CREDIT_CARD,Fragile items
ORD-8054380,996037,ff651079-ec37-408c-b9c3-43e773f7c061,711ba97e-6227-4a8c-b5e6-5ce1679bdf11,2023-02-07,14:45:00,CONFIRMED,7261.2,601.75,22.57,2454.89,DEBIT_CARD,Gift wrapping required
ORD-4502344,669385,cb09a504-c966-4235-9d31-0c840c4f9970,20c73900-d78b-4ed6-b911-e67f1bc55a1c,2023-10-21,20:10:00,PROCESSING,2869.38,62.85,29.51,6891.23,CREDIT_CARD,Weekend delivery preferred
ORD-2878246,6964,c7d38ae0-5ded-4106-95b6-35deaeaa1a28,a2f05536-6318-494e-ab66-a45eb18c69c6,2024-01-05,14:45:00,CANCELLED,1281.14,741.79,48.79,4626.51,DEBIT_CARD,Business delivery
ORD-8681248,102193,c872778f-161a-4548-9cc3-e584f79f04ad,ce6c8cc2-273e-48f4-a000-35a51cce9c95,2024-08-23,16:20:00,DELIVERED,6340.52,158.53,30.35,7357.64,PAYPAL,Weekend delivery preferred
ORD-5205863,574235,eea0b645-1891-4384-ae40-cf4dafbba091,e7c27181-bce1-4153-a340-e475ac45e685,2023-06-24,14:45:00,PROCESSING,4000.33,122.17,5.8,7354.47,DEBIT_CARD,Leave at front door
ORD-4658591,169098,5594bf53-dd04-46bc-904d-9e9847c4caca,c605cbba-9429-4dab-96d7-eac1daa9a6f8,2023-11-04,10:30:00,SHIPPED,4941.94,225.07,10.01,1479.54,CREDIT_CARD,Fragile items
ORD-4851460,914924,5d081681-2628-413b-a3cf-12c91e48ad0e,5ec39483-2dfd-4354-ad76-318a4806f08c,2023-11-16,20:10:00,DELIVERED,218.4,126.55,3.76,6379.67,CREDIT_CARD,Weekend delivery preferred
ORD-4845846,532000,bb636f72-a65c-42ec-af96-797d2c68f58a,78835a43-eea5-4aab-ac94-96386245fd61,2024-01-25,10:30:00,PENDING,6993.26,651.73,18.74,10815.29,GOOGLE_PAY,Leave at front door
ORD-6762271,139931,2f066ea9-e323-4651-a3ea-cb0255dfbb4a,7544fcb1-1b36-44c0-adc0-eebe213e47d8,2023-02-09,16:20:00,CONFIRMED,6273.26,739.89,30.32,6878.99,DEBIT_CARD,Gift wrapping required
ORD-6641327,810874,d06e0c63-c215-42ae-8da5-8abde3ca42c8,1a897afc-46e1-4770-b993-aede949965c8,2023-05-20,16:20:00,DELIVERED,5751.32,103.01,32.43,770.26,BANK_TRANSFER,Fragile items
ORD-2999428,351571,7fbb28f8-4650-4471-9ac6-dba79d4d6ecb,4aa565e6-2f60-4450-bf5b-2a5c951d3a1b,2023-09-16,09:00:00,PROCESSING,6639.12,23.92,45.65,6808.34,GOOGLE_PAY,Rush delivery requested
