customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
371874,a1e80b12-4979-4525-859b-bf930ba60f5e,Richard,Weaver,j*****************m,2*************1,1994-06-20,2024-03-10,40,140486.44,Female,ACTIVE,BRONZE,727,False,2020-05-12 17:43:40,2021-10-25 20:24:21,Seasonal customer
660446,0db99a7a-9067-412a-b51a-0ebcb14eac32,Travis,Adams,p****************g,0*************7,1997-01-19,2021-08-23,71,482996.98,Female,ACTIVE,SILVER,811,True,2023-01-15 17:46:28,2022-04-17 16:50:23,High value account
727103,eeb32a56-b197-48dd-8a5f-d2dcaa4a734d,Jonathan,Hanna,s******************t,0*************9,1971-12-10,2024-04-14,25,66341.51,Male,SUSPENDED,SILVER,349,True,2024-11-29 14:56:35,2024-10-28 17:50:59,Payment issues resolved
992726,2d3ad0de-2ee6-4dec-a043-a5d20e115bb5,Maureen,Farrell,j*****************m,(*************0,2001-06-18,2023-09-12,36,266954.27,Female,ACTIVE,BRONZE,489,False,2024-06-08 03:10:33,2024-10-06 08:09:55,Frequent buyer
987910,9f79ce0f-18cc-43fa-91ed-de47d43a1f7d,Thomas,Johnson,b***********************m,+*************5,2001-05-18,2020-02-28,19,20671.17,Female,INACTIVE,GOLD,691,True,2021-05-22 15:07:51,2023-09-27 13:34:08,Frequent buyer
851683,f5372a4d-a0cc-4420-bf97-c258caac5ac2,Kevin,Holmes,b********************m,3*************8,1972-01-15,2024-04-30,60,170231.17,Male,ACTIVE,BRONZE,740,False,2020-12-19 13:35:02,2024-05-31 08:02:21,Referral customer
522213,392f5af7-b0e6-472c-ae9e-d212e70b95b5,Jeffrey,Lawrence,c*********************t,(*************2,1996-08-20,2022-05-20,78,479007.45,Male,INACTIVE,BRONZE,810,True,2024-10-15 04:32:33,2024-02-18 22:05:10,Payment issues resolved
940397,a3f13d61-a82a-4c43-b1d5-d2ce48325ad8,Katherine,Murphy,e******************m,0*************4,1982-01-21,2020-02-10,82,367651.11,Male,ACTIVE,PLATINUM,652,True,2022-01-10 17:27:02,2021-08-27 05:44:26,Referral customer
134774,b1e128c0-afd3-4e11-8a03-1d90988d99d1,Jose,Rivera,p********************g,8*************5,1989-11-09,2021-10-27,86,188160.53,Female,ACTIVE,BRONZE,349,False,2022-03-21 16:33:51,2024-04-29 10:05:24,Complaint history
152831,8bf69eea-be5e-4f21-8e89-f6c915fb62ca,Michelle,Barnes,j*****************m,3**********2,1966-06-21,2020-08-28,27,287371.7,Female,SUSPENDED,BRONZE,548,True,2022-11-06 20:09:00,2024-03-11 00:19:13,Excellent payment history
175504,082ea957-18a9-4d77-b8ba-e09aea9ad70d,Whitney,Hoffman,c********************m,9*************2,1956-05-04,2024-03-23,51,293124.62,Female,PENDING,SILVER,740,False,2023-08-06 09:36:12,2023-04-29 00:59:38,Referral customer
519237,988e3c4c-19a0-44bf-af5a-822dfb67738f,Matthew,Phillips,i*****************g,(***********3,1961-05-23,2020-08-17,80,241477.12,Female,ACTIVE,SILVER,752,True,2023-03-04 21:00:39,2022-01-30 09:32:18,Payment issues resolved
723215,d2fb7bfa-09a6-4eef-b805-1b29c7b26da0,Kelly,Kelly,s**********************g,+*************2,2002-07-28,2020-05-26,47,269247.11,Male,ACTIVE,SILVER,592,True,2023-02-26 23:56:51,2024-12-20 17:46:40,High value account
36455,a0cacf76-6b50-4d8f-b3e4-ae181c2878cd,Jordan,Pham,v***************m,6********2,1974-01-29,2022-09-06,48,466569.11,Not Specified,ACTIVE,SILVER,655,False,2022-10-27 21:09:29,2020-05-20 10:48:52,Referral customer
214816,f973d267-c957-47c3-8096-2265c3bb1c07,Dana,Jackson,s*****************g,(*************2,1988-11-27,2023-06-14,85,173694.22,Male,ACTIVE,GOLD,812,False,2024-10-14 14:17:59,2020-02-06 14:18:32,Payment issues resolved
157847,56b68373-b0e1-4761-811f-80932b6ee269,Michele,Mullins,w*******************m,(*************4,1993-02-08,2024-12-08,44,26896.7,Female,ACTIVE,SILVER,529,True,2024-05-19 05:00:09,2022-01-06 14:26:51,Excellent payment history
503325,8b6e1ca4-56c0-4e07-932c-cb65dcf3e998,John,Jackson,c*******************m,(*************3,1958-02-10,2020-11-07,79,205402.15,Female,INACTIVE,BRONZE,565,True,2024-05-18 20:48:24,2021-07-20 11:06:44,Payment issues resolved
581657,34397bff-c08b-4228-ac0f-4ac77a0cd355,Devon,Elliott,g*********************g,+*************5,2003-05-22,2024-11-19,83,356505.58,Female,ACTIVE,PLATINUM,482,True,2023-11-17 09:52:45,2023-09-29 12:49:27,VIP customer
18863,48baa4cc-b44c-4464-b0d7-b17c587b0292,Jose,Stewart,f*****************m,(*************3,1981-10-13,2023-03-08,69,115115.64,Male,ACTIVE,GOLD,691,False,2024-11-13 00:35:48,2021-07-19 05:24:06,Excellent payment history
943216,8ecc509a-ea90-4d7f-9066-fd0dc244d202,James,Fischer,w*******************g,(***********8,1999-03-21,2024-06-04,47,227529.43,Female,ACTIVE,SILVER,439,False,2022-08-02 09:27:51,2021-08-21 22:13:59,Corporate account
494903,a4950573-af9e-4fdf-bfe6-359ee3be8077,Aaron,Harris,g*****************t,3********9,1977-05-24,2022-01-17,77,359790.12,Male,ACTIVE,GOLD,381,True,2024-10-08 16:16:50,2022-07-10 15:26:11,Corporate account
558353,72ffcd1c-6bf4-49e0-b09d-561ff2be9b40,David,Walton,d******************g,9**********7,1988-02-18,2021-03-02,50,462849.95,Female,INACTIVE,BRONZE,310,False,2020-09-25 03:30:01,2023-02-04 14:07:41,Excellent payment history
658888,1b20e76d-e0bd-4b5d-947d-956fefb646e9,Elizabeth,Callahan,a******************g,(***********9,1968-07-16,2024-09-21,61,122386.7,Male,ACTIVE,SILVER,375,True,2023-10-29 01:13:50,2021-10-27 05:11:23,Corporate account
890057,ff676ba9-94bc-476d-a45a-3220308bed12,Joshua,Velez,m*******************m,+*************1,1998-01-09,2021-09-13,79,375429.15,Male,INACTIVE,GOLD,667,False,2020-03-11 19:23:38,2023-06-27 12:39:10,High value account
767415,7480b04c-d116-460e-a7c1-d6a44f65ff82,Eric,Johnson,d****************g,(***********2,1992-09-10,2024-03-03,35,267801.36,Male,ACTIVE,BRONZE,648,False,2024-01-29 23:42:45,2022-01-07 20:39:29,High value account
784122,6320e78d-d66a-4974-9768-829ce744dfe2,Maria,Brooks,j********************m,3*************8,1978-12-22,2024-11-28,43,24664.8,Female,ACTIVE,GOLD,413,True,2021-09-27 13:09:57,2021-07-25 01:16:15,High value account
375287,497ee4b5-485e-4059-900a-a2b884fa1ea2,Elizabeth,Roman,m*********************g,8**********4,1985-10-05,2022-10-25,27,333893.46,Male,SUSPENDED,SILVER,762,False,2023-02-27 06:51:14,2020-07-06 22:37:26,Frequent buyer
792343,321ba357-1711-4337-9592-d5382b2b72a0,Robert,Crawford,o********************m,0*************9,1993-10-11,2023-12-19,42,262061.67,Male,INACTIVE,BRONZE,395,False,2022-11-14 18:29:09,2023-03-16 21:47:16,Frequent buyer
86554,ad6dbaab-7f24-4e05-97af-b1d9267ad4fb,Daniel,Gonzalez,s********************m,0*************6,1985-01-01,2021-12-08,55,397776.88,Other,ACTIVE,BRONZE,766,False,2021-11-26 02:51:04,2020-12-05 19:19:03,Corporate account
878851,4531320e-c0cd-48a0-8d9c-ff2019c2bcbe,Kara,Greene,g************************m,5*************3,1974-08-11,2022-10-21,73,376627.7,Male,ACTIVE,SILVER,609,True,2024-01-28 02:16:55,2022-07-08 21:56:29,Seasonal customer
842082,55235dc1-4293-47c3-8ab5-19b92cf5bc13,Kevin,Ward,j******************g,(***********6,1999-05-18,2021-06-01,70,204701.94,Male,SUSPENDED,BRONZE,362,True,2022-09-11 13:03:46,2022-01-30 15:12:09,Corporate account
94050,d224bc6c-9a55-4b0c-ae40-115684bf363e,Christopher,Taylor,c************************g,0*************4,1987-12-01,2024-03-01,44,92277.79,Female,ACTIVE,BRONZE,511,True,2023-05-27 17:45:41,2022-05-25 19:12:15,Complaint history
797184,83f997cb-20f2-458c-94a6-73e849da38fa,Joseph,Walker,s****************t,9**********2,1958-01-22,2020-08-19,52,174590.85,Female,ACTIVE,BRONZE,452,True,2022-12-25 23:57:49,2023-08-20 05:17:36,Payment issues resolved
209773,46a367a7-e87a-42d7-bb6d-db6f11cb567b,Chelsey,Ingram,a*****************g,+*************7,1951-02-21,2021-10-25,78,252585.22,Male,ACTIVE,BRONZE,388,True,2020-02-07 11:13:14,2024-02-12 03:39:53,Excellent payment history
660632,3232a5fd-2832-4e81-a3ec-47388aab0a32,Jessica,Palmer,h******************m,0*************1,1996-04-20,2020-06-25,48,253524.09,Male,ACTIVE,SILVER,437,True,2021-12-24 02:34:08,2020-01-23 19:23:56,Complaint history
390570,826fe1b3-adfc-414b-a50f-d0ef35122966,John,Diaz,d******************m,0*************2,1956-11-10,2022-12-10,64,239796.12,Not Specified,ACTIVE,SILVER,816,False,2024-09-15 15:31:13,2024-01-15 12:23:44,Payment issues resolved
52597,ac7522fc-5c5c-4022-a8bb-80ba2fc62802,Dustin,Fisher,r*********************m,8**********2,2000-09-12,2022-06-12,58,198136.97,Female,ACTIVE,SILVER,813,False,2024-03-10 08:55:12,2023-10-22 10:43:07,Frequent buyer
819026,da730823-14eb-4fcd-9991-75f146e328ac,Margaret,Chavez,q****************m,8*************1,1956-12-03,2022-04-06,85,441272.07,Female,INACTIVE,BRONZE,350,True,2021-08-31 05:51:43,2021-08-29 22:59:20,Corporate account
597182,ef0b6456-bed7-4cee-9ac8-c615462c55cf,Natalie,Mcgee,j****************************m,3*************8,1990-04-10,2023-12-26,54,236261.63,Male,ACTIVE,SILVER,715,False,2024-09-05 10:05:52,2022-06-27 15:42:32,Excellent payment history
731157,6c2eb10c-3f29-4933-a05b-52d492a01365,Kathryn,Smith,d*********************m,0*************4,1990-02-16,2023-03-10,73,472221.59,Male,INACTIVE,BRONZE,445,False,2024-05-21 22:48:50,2023-02-04 05:27:31,Excellent payment history
11640,eda2ae2a-6ca0-4da1-94fd-e853813e1310,Christopher,Brown,d**********************m,0*************0,2001-07-10,2021-09-29,72,142428.0,Female,ACTIVE,BRONZE,788,False,2024-05-21 20:12:23,2021-11-17 22:29:49,Complaint history
373388,73de402f-232c-4573-8778-1be8ea54a8d8,Gene,Choi,j*******************m,0*************6,1997-09-18,2020-03-21,52,377815.0,Female,ACTIVE,GOLD,828,False,2021-04-19 06:15:42,2023-07-13 11:43:49,Excellent payment history
196971,04095ad0-8df7-47fc-9ca4-e05fcb5f68d4,Alan,Duran,r********************m,(***********7,1965-05-02,2020-12-25,44,42348.79,Female,PENDING,PLATINUM,681,True,2021-08-27 02:44:33,2023-09-03 19:03:20,Excellent payment history
934949,efad0fed-80b2-4891-aa1f-4bef89b82e26,Angela,Hunter,m********************g,6*************3,1980-12-19,2024-07-30,41,467561.89,Female,PENDING,BRONZE,312,False,2024-08-07 00:11:04,2023-04-29 18:42:53,Referral customer
987717,d9d92c1c-55e9-426a-a951-1787ff93d5aa,Frank,Morris,b*****************m,+*************1,1987-07-30,2021-11-07,82,462780.21,Female,INACTIVE,SILVER,446,True,2023-12-01 22:43:22,2022-03-02 00:36:30,Seasonal customer
721837,960fca58-0f5f-4502-87e9-4869636e7f77,Charles,Ashley,t********************m,0*************9,1956-06-03,2020-02-14,21,26786.71,Male,ACTIVE,PLATINUM,617,False,2020-11-14 11:12:48,2021-12-28 17:35:39,Payment issues resolved
568093,3709c3c5-5f60-4dbe-ba3d-ec363af797b1,Sandra,Ortega,m**********************m,2********5,1974-05-13,2024-08-22,34,83838.84,Female,ACTIVE,GOLD,747,True,2023-05-03 05:37:06,2024-10-13 18:49:45,Payment issues resolved
429367,49c81cb1-563c-4f29-8b00-41b274fe2b84,Joshua,Russo,r***********************g,5********6,1963-06-06,2020-08-23,80,217539.28,Male,SUSPENDED,SILVER,471,False,2023-03-01 13:49:59,2024-02-17 04:17:32,Corporate account
713295,32392963-e6ec-47f3-9ae9-773e6b4868b9,Andrew,Bennett,p*****************m,3********6,1993-03-14,2024-11-12,42,369632.7,Male,ACTIVE,BRONZE,348,False,2022-12-18 18:19:30,2022-08-06 20:07:36,High value account
637519,e09ad732-8e30-48a2-a3ad-7a825d99d67d,Edward,Pena,p*********************t,(*************5,2003-05-08,2021-04-12,67,174193.63,Female,ACTIVE,SILVER,371,True,2020-05-17 15:24:46,2023-12-13 11:04:55,High value account
96798,df2b2fbb-7c77-42f4-9277-d4ca90c85a3b,Stacy,Hernandez,m*****************g,(*************2,1983-10-02,2022-01-18,44,340440.76,Male,ACTIVE,SILVER,663,False,2021-12-02 23:39:26,2021-11-28 18:38:04,Payment issues resolved
923960,115b65d2-246c-4a02-b801-f2287d0d97d3,Jennifer,Baker,p*************************m,0*************4,1965-12-15,2024-06-25,59,425867.88,Male,ACTIVE,BRONZE,425,False,2024-04-09 00:35:28,2023-05-28 08:10:14,VIP customer
467201,96c2d528-fec0-4c1e-afea-9641ffcb5842,Wesley,Everett,t****************g,0*************2,2005-10-08,2023-11-16,19,27150.46,Female,INACTIVE,SILVER,354,False,2020-06-13 04:03:01,2024-01-12 10:56:33,Frequent buyer
687288,f841bd49-8ac2-4472-9698-36a90d479a02,Yvonne,Anderson,v*******************g,0*************6,1999-01-31,2023-03-07,42,258760.39,Male,ACTIVE,BRONZE,401,True,2022-03-21 22:14:38,2021-11-06 18:53:06,Frequent buyer
782488,25c4a44b-9d55-40af-939c-e1e8b14c32fc,Rebecca,Coleman,k*********************m,7*************7,1957-06-09,2020-01-06,23,28552.11,Not Specified,ACTIVE,BRONZE,506,False,2020-12-22 02:36:48,2022-05-29 02:55:08,High value account
545520,b9be324d-518f-47ce-aa14-d012716b6aee,Eric,Rogers,d*********************m,(*************3,1971-02-14,2024-07-16,51,246250.65,Female,ACTIVE,BRONZE,710,True,2021-12-11 03:49:46,2020-01-25 01:01:18,Complaint history
142237,adabc3b8-52eb-4123-bb37-2467e330685d,Rose,Sandoval,j****************t,(***********8,2004-11-19,2024-04-12,34,322887.64,Female,SUSPENDED,BRONZE,772,True,2024-08-12 21:46:22,2021-10-16 00:31:09,Corporate account
845202,e715c282-6daa-41f1-b003-907fc55db48d,Megan,Floyd,z***************m,6*************4,2005-01-31,2024-03-05,35,393693.22,Male,ACTIVE,GOLD,440,False,2024-08-06 22:08:37,2023-01-09 13:33:10,High value account
474670,de8fd63e-1680-472d-af19-9c66006986fe,Tracy,Lopez,d****************m,+*************4,1990-09-09,2022-07-01,23,28466.88,Other,ACTIVE,BRONZE,425,True,2024-08-15 14:55:23,2023-03-23 23:09:17,VIP customer
411048,958e4494-9b65-4581-bd0c-a8ec818b0f77,James,Wilkinson,j*****************m,5********9,1966-11-08,2020-03-08,80,330214.61,Female,INACTIVE,BRONZE,382,False,2023-11-09 19:58:16,2023-08-10 09:31:32,Frequent buyer
182134,8d6e2d17-2eb9-445c-be3d-c80b5bd0f475,Jennifer,Berg,k*************************m,(***********9,2001-04-04,2023-02-23,27,436860.2,Female,ACTIVE,GOLD,687,True,2020-10-17 17:04:51,2023-08-21 03:01:49,Frequent buyer
932991,6e33d409-4fd7-4e7a-b5b5-0703d728aa3d,Matthew,Johnson,m************************g,3**********8,1991-11-09,2022-01-04,30,337744.07,Male,ACTIVE,SILVER,576,True,2023-05-24 03:19:47,2024-10-08 22:26:20,Seasonal customer
587195,12770d70-9d4e-4e26-914f-645c4f1ca892,Sarah,Perez,m*****************t,0*************5,1969-01-19,2023-07-02,76,86372.96,Female,INACTIVE,BRONZE,410,True,2023-01-05 01:08:51,2021-02-01 19:59:50,Seasonal customer
291544,9414b1ef-b79a-4e08-984f-5e69ea04cc78,Cassie,Phillips,l*******************g,+*************8,1959-11-14,2022-01-14,65,384586.21,Female,ACTIVE,BRONZE,678,False,2022-07-14 13:34:25,2024-04-08 03:08:05,VIP customer
608893,b868f8b8-804f-4ec2-bdd9-919164ad224f,Matthew,Cook,r***********************t,2********1,2001-04-10,2022-05-19,49,390101.28,Male,ACTIVE,GOLD,526,True,2023-02-10 08:46:35,2022-05-10 05:15:54,High value account
438365,84305e4f-3b80-417f-b569-a56550908b0a,Eric,Mcneil,z*****************m,+*************7,1951-10-30,2021-05-12,47,192546.38,Male,ACTIVE,BRONZE,397,True,2021-11-21 05:06:53,2023-07-07 17:14:50,Complaint history
939914,6a55461a-202d-4f91-8836-956448c1fb69,Crystal,Ayers,j*****************m,8**********7,1954-11-16,2024-03-17,72,275147.0,Female,ACTIVE,BRONZE,530,True,2021-08-03 04:38:04,2020-11-23 14:32:33,VIP customer
804390,c066bfd6-9456-4b8b-9747-7eed958bbaa7,Herbert,Long,j**********************t,2*************7,1999-02-05,2020-12-27,52,283807.8,Female,ACTIVE,SILVER,533,False,2024-07-20 22:07:31,2020-01-16 14:34:00,Payment issues resolved
44360,b3cbc095-49c1-4dfa-9ea5-b2cf96ce75ea,Miguel,Murphy,p********************m,7*************7,2001-12-03,2020-07-29,85,131952.41,Male,ACTIVE,GOLD,705,True,2021-07-24 08:58:55,2020-11-02 17:30:34,Payment issues resolved
528730,746a8266-c458-4688-bea0-b9baa0b06946,Angela,Buchanan,v*****************t,4*************0,1972-03-17,2020-04-21,69,120467.6,Male,ACTIVE,GOLD,382,True,2021-09-11 01:31:44,2024-02-22 12:34:26,Corporate account
104986,dc5b6da5-01c8-4185-b53e-0bb1ed26414b,William,Bailey,j*********************t,(***********9,1975-08-27,2024-08-17,87,228536.95,Male,ACTIVE,SILVER,720,True,2023-11-14 18:50:27,2022-11-11 06:58:55,Payment issues resolved
133981,70d00e8a-5acf-4534-8652-d7ec413cdf40,Alexis,Lee,m********************m,0*************6,1989-05-28,2024-08-05,51,272870.83,Other,ACTIVE,PLATINUM,385,True,2023-08-31 11:45:05,2024-01-04 15:53:36,Complaint history
372466,91cc8850-2275-4119-9056-967e90e1c8fa,Robert,Jones,r**********************g,9*************7,2002-10-02,2020-11-05,41,130447.35,Male,INACTIVE,BRONZE,478,True,2023-03-25 06:31:53,2020-06-19 20:11:26,Corporate account
259196,d273b595-e05d-42b1-8e49-5321299e249a,Joshua,Roberts,m*******************m,8**********8,1983-06-30,2021-07-13,40,30740.07,Female,ACTIVE,SILVER,827,False,2020-03-22 12:14:25,2022-09-28 14:49:13,Payment issues resolved
479097,2672ddc1-f488-477a-b46a-9d96bf02d52a,Joseph,Lee,e****************m,2**********5,1952-07-14,2024-12-15,23,37348.74,Female,ACTIVE,PLATINUM,562,False,2020-04-25 12:37:56,2020-11-18 22:35:06,Referral customer
721416,db737e84-8916-4034-9fa4-432e44073812,Patrick,Williams,s****************t,(***********1,1987-01-26,2023-01-21,42,119085.01,Other,ACTIVE,SILVER,735,False,2020-10-19 03:32:05,2023-02-11 06:44:24,Excellent payment history
693353,91194468-1cf0-41e4-930c-ac41dba4f688,Randall,Marshall,t****************m,9*************1,1998-04-17,2020-05-09,21,46926.67,Other,ACTIVE,PLATINUM,762,False,2024-04-23 20:32:20,2023-07-28 01:43:55,Referral customer
387905,82ab3537-822d-483d-85aa-fbe8db172ac7,Michael,Jenkins,b*********************t,9*************0,1965-12-17,2020-09-05,28,420103.74,Female,ACTIVE,BRONZE,457,True,2022-11-09 04:48:39,2021-10-13 18:51:28,Frequent buyer
323768,9246be07-2fa7-4d80-b6c4-884b93bbc334,Charles,Howard,s*********************t,0*************3,2005-08-23,2023-08-09,52,84372.14,Not Specified,ACTIVE,PLATINUM,553,False,2022-09-10 05:34:42,2023-10-15 06:38:29,Excellent payment history
62231,6fa92b41-02cc-48f7-8293-02f3cc187f9a,Julia,Griffin,e****************t,(*************4,1999-03-12,2021-05-28,71,156038.17,Male,ACTIVE,BRONZE,547,True,2024-08-28 07:37:16,2021-12-06 13:56:17,Complaint history
145626,1c1190ad-dbc4-4981-bf4c-bf58a4649826,Colton,Owens,j***************m,5*************7,1991-11-25,2020-06-14,56,464814.71,Female,ACTIVE,BRONZE,696,True,2022-08-25 22:37:38,2024-06-17 13:55:05,VIP customer
869612,8488251a-31d7-4229-8943-e3efb3b9f871,Ruben,Malone,h*********************m,7**********0,1964-04-11,2023-05-15,82,149651.11,Female,ACTIVE,SILVER,461,True,2024-01-15 00:40:25,2024-04-01 18:54:13,Complaint history
528505,c13e572f-3fd3-49fd-ad26-ecd28ad8fda8,Michael,Alvarez,l***********************t,6**********9,1991-06-24,2023-12-06,80,318863.98,Male,ACTIVE,GOLD,355,True,2022-07-14 17:27:26,2024-11-16 03:20:34,Payment issues resolved
592612,89283303-aa15-4e9e-a878-36cd695cc774,Meghan,Woodard,z******************g,9*************3,2002-04-29,2023-08-19,82,307182.36,Female,ACTIVE,SILVER,547,False,2021-11-12 19:23:30,2023-09-18 18:27:23,High value account
828620,cf3b6f10-927f-4679-861c-7f52b458aa29,Ashlee,Zavala,a*****************g,7**********0,1995-02-26,2021-03-03,90,242867.46,Male,ACTIVE,BRONZE,382,False,2022-09-07 00:41:38,2022-01-02 05:30:01,Excellent payment history
4853,d5bad7fc-cb9e-432b-a954-a3119823b08a,Mark,Henderson,m**********************g,(*************3,1968-02-21,2024-08-07,54,207147.84,Male,ACTIVE,GOLD,652,False,2020-01-10 10:34:16,2024-05-07 09:36:52,Seasonal customer
74381,8886f64c-1dad-4222-b400-f677a631cfc8,Stanley,Moore,c***************************t,4**********2,1990-11-06,2024-07-27,76,318449.29,Male,ACTIVE,SILVER,315,False,2020-10-18 16:39:08,2022-03-19 14:28:05,Frequent buyer
469094,0da90acd-e246-43ee-83cf-376282634f33,Stephanie,Ray,d***********************m,(*************5,1958-06-16,2020-12-22,40,219148.73,Not Specified,ACTIVE,BRONZE,530,False,2023-07-26 09:48:04,2022-03-15 20:30:30,Seasonal customer
704173,31fded8a-7b05-4b2c-a7a1-7f2d56de5491,Taylor,Watson,c*******************t,6**********1,1999-01-21,2024-04-20,43,109231.63,Female,INACTIVE,SILVER,449,True,2020-07-12 21:20:52,2023-11-06 20:40:26,Seasonal customer
638869,7f7537c6-ffd9-4e22-874a-c9fb08fd03e9,Todd,Roman,l*******************g,0*************1,1972-02-06,2021-08-10,57,444070.78,Other,ACTIVE,GOLD,320,True,2023-06-30 08:24:40,2021-05-10 01:11:37,Frequent buyer
444438,d415f9e7-3774-480f-96e6-50d6a9d669d9,Matthew,Singh,h************************m,4*************6,1999-04-21,2023-04-28,50,28504.83,Female,PENDING,BRONZE,333,False,2021-01-24 00:09:13,2022-08-12 23:13:09,Complaint history
393909,b8267673-132c-4ad3-b814-8ac9087518c8,Brittany,Harvey,c***********************g,4********7,1962-11-22,2024-10-27,66,95382.53,Female,ACTIVE,SILVER,540,False,2024-03-18 19:45:18,2023-11-30 16:45:49,Referral customer
378752,babce564-85d4-428b-b8b3-337f79c73aad,Elizabeth,Cochran,x*****************t,+*************7,1990-07-23,2022-04-12,66,392128.41,Male,ACTIVE,BRONZE,337,True,2022-09-05 10:57:03,2021-04-12 20:25:12,High value account
