order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6152522,458469,14d7ad71-c7d0-4204-832f-37c43a09cbaf,261e6cb4-74b7-446b-8cea-6368e93898de,2024-09-18,16:20:00,SHIPPED,6667.54,276.78,0.04,4673.22,CREDIT_CARD,Business delivery
ORD-2229486,827500,66bc0055-5360-45ac-8e9b-3ace9954d415,b37c449e-7065-4d4c-97d7-a071ed400f1c,2023-03-14,10:30:00,DELIVERED,7126.97,76.86,16.5,1235.1,GOOGLE_PAY,Weekend delivery preferred
ORD-1020924,711726,88310706-5327-4c55-b0da-3b3405422368,0e095e7b-c66b-4006-ab3b-93e48282824b,2023-07-20,18:30:00,DELIVERED,1900.1,583.55,44.47,8669.51,DEBIT_CARD,Weekend delivery preferred
ORD-6657801,889430,e9740a79-6c80-4169-943f-b25fa5dc7bca,0476206c-05ba-444e-821d-4bd0c77b0b1a,2023-12-06,10:30:00,DELIVERED,7647.55,24.46,4.21,2000.01,CREDIT_CARD,Special handling required
ORD-9472419,564491,9b7e8299-640c-4471-9bd4-37087fc8cf1f,18740954-6a1b-4efd-aee5-c279e40bfab7,2024-03-12,22:00:00,PENDING,1076.39,283.43,14.11,6903.26,CREDIT_CARD,Contact before delivery
ORD-9280846,202479,6227011b-bc2d-46f7-9680-af7c083024de,2b16af5e-b935-48c7-947c-b57b8348c85e,2024-06-29,20:10:00,DELIVERED,692.58,789.63,6.0,5056.82,DEBIT_CARD,Fragile items
ORD-3595009,454062,0ad29a72-5dce-4279-aa57-f9676547deca,5bd22f3b-981c-495c-b846-31d8f8ba665d,2024-02-18,09:00:00,PROCESSING,8971.34,66.54,9.54,9640.76,APPLE_PAY,Contact before delivery
ORD-5353669,921461,6faf61e7-ff18-4f64-813e-2d76cd8fabba,197e08f6-9906-43e9-97d4-e17edf4a465d,2024-04-12,18:30:00,PROCESSING,8882.18,704.76,36.26,1909.35,GOOGLE_PAY,Gift wrapping required
ORD-4870186,276647,3735495e-71b4-43ad-872e-3710a51e7d0e,5b7c1570-dd57-46b2-ae03-fc65495836d8,2024-06-03,14:45:00,DELIVERED,6355.13,604.53,17.04,1729.56,CREDIT_CARD,Contact before delivery
ORD-2419456,473185,2e4ae5e8-7080-4ecb-9a4c-3e40e0b37a40,bfa84605-7228-4204-badd-aa10e0baaabe,2023-06-20,16:20:00,DELIVERED,5388.96,443.72,0.8,1012.67,APPLE_PAY,Special handling required
ORD-4101013,798803,62905bd8-6731-4b57-9aa1-80c09e7afc80,26acb018-2267-412e-8016-e2fe017fc301,2023-11-12,16:20:00,DELIVERED,8047.04,795.13,9.98,7138.88,PAYPAL,Fragile items
ORD-2345884,39840,ae5f8e8b-4657-4f92-82e7-d3717e9d27e8,6bd3122e-4b7d-43de-8206-53fac0a38ae5,2024-04-30,20:10:00,DELIVERED,9740.81,598.14,6.06,6082.02,DEBIT_CARD,Rush delivery requested
ORD-2858016,570539,7c1676ad-f0f3-46da-97b6-0522a4a0d42c,b1cc7db8-6f77-401a-bf33-8f41bf75879e,2023-09-03,22:00:00,DELIVERED,4258.09,144.02,34.38,10612.85,CREDIT_CARD,Fragile items
ORD-3226376,655866,b1d8c442-120e-466b-abcc-a097447c222d,4e60818f-3b4c-4437-9a14-ba2190cfaf03,2024-10-08,16:20:00,CONFIRMED,2954.22,328.59,6.89,6723.06,CASH_ON_DELIVERY,Contact before delivery
ORD-1095171,841922,50252446-9848-405c-94a6-9c9ae66b7dfe,15e27047-d9fd-46f7-b095-c34a7188ef26,2024-10-30,10:30:00,DELIVERED,2157.1,127.44,45.4,6235.66,DEBIT_CARD,Rush delivery requested
ORD-5903328,344399,787b99fa-9609-41c4-be1d-bcd23429a693,3de1a78e-9f12-45df-9160-46a79b24d567,2024-05-09,10:30:00,DELIVERED,5732.66,465.14,12.24,7179.17,BANK_TRANSFER,Gift wrapping required
ORD-2757133,556857,b000a618-f8d4-4275-9189-e0b5ad98f6b2,6560d783-0b1f-4bb6-b009-8cfee70e87f9,2024-06-01,09:00:00,SHIPPED,5930.67,108.08,18.71,88.42,APPLE_PAY,Rush delivery requested
ORD-7857075,967949,3a82e93c-a4a7-4912-afe4-845c4c9fbd65,c8a18ac6-0af6-4bac-8a36-8a06a154637c,2023-02-28,14:45:00,DELIVERED,6432.53,337.69,44.08,7483.81,APPLE_PAY,Business delivery
ORD-6769992,544363,243fdd1c-1567-4d98-89fd-08483ea00dc8,9be5113c-dd83-4b77-8e35-c4853cd23284,2024-09-11,12:15:00,DELIVERED,5885.49,656.68,42.25,8339.16,PAYPAL,Fragile items
ORD-2513830,489943,a2dc6459-df16-4af8-b4a4-8a6e70f13bce,a38e4b92-6c3c-46a2-8e55-fe84fdb8f4fc,2024-09-25,10:30:00,DELIVERED,157.14,447.68,13.7,6903.92,CREDIT_CARD,Contact before delivery
ORD-7421419,784093,9f2035d8-1f1d-4e0e-8f74-871f91e58a0e,12466bdd-2406-45f9-8527-ac8d6f70c1ff,2024-08-27,12:15:00,PROCESSING,8828.34,603.08,27.85,3885.49,CREDIT_CARD,Leave at front door
ORD-2843638,756614,efa4141b-03eb-4dda-92ec-5f0b5f1c15e8,fdcdc860-34f5-4a43-8a46-699974243424,2023-06-28,12:15:00,PROCESSING,4115.83,466.95,30.5,2590.43,GOOGLE_PAY,Business delivery
ORD-3058947,363772,2eb3402c-43ab-4ff3-a1ef-76c06730d55c,b33a56bf-5b9f-4348-be1d-1d005e18af31,2024-07-06,10:30:00,DELIVERED,7927.99,411.1,11.22,4221.55,PAYPAL,Gift wrapping required
ORD-1014397,354171,38a31b6a-8472-48ed-bfb7-7fc6c29498d0,8138b69e-bc10-4809-9d0e-2935c0c9ccd3,2023-11-04,22:00:00,PENDING,5599.42,104.55,22.87,8114.32,PAYPAL,Leave at front door
ORD-4751033,665484,79427bb6-4f35-4dcc-9467-29925d1508b8,5de96275-6411-40ca-9b77-e913904691c8,2023-09-11,10:30:00,DELIVERED,2284.42,179.76,15.59,4285.88,DEBIT_CARD,Fragile items
ORD-3131316,275575,588653d6-46eb-47da-a0c3-a33baa7a2f1e,098f03dd-96e7-406b-92dc-43e7a1767d4d,2024-04-17,16:20:00,PENDING,7762.71,528.85,35.43,1848.85,CREDIT_CARD,Fragile items
ORD-7729968,82917,fc262c5e-5653-46b3-916d-e7c7a8bf80ca,352abbaf-a508-454b-b6be-b637eecf9454,2024-03-11,09:00:00,SHIPPED,345.52,461.06,20.03,4680.15,CREDIT_CARD,Gift wrapping required
ORD-9621077,543873,6dfd06bf-2eef-4ee2-812b-65cada0ea85a,ade4e2c8-791f-4b93-b048-93acc2310e62,2024-04-12,22:00:00,DELIVERED,7805.87,281.58,3.22,5366.79,DEBIT_CARD,Leave at front door
ORD-9620122,167706,87f91414-f9fd-4ba7-b065-918697a1564b,ed061c14-542a-4e27-9a24-81c457583f40,2023-08-27,14:45:00,SHIPPED,6171.69,288.89,2.82,4629.71,DEBIT_CARD,Weekend delivery preferred
ORD-9521617,8052,6cc157ae-1272-4507-a9bd-6583e2ccd862,c5a23e04-0596-4eeb-abf5-33e7504d7061,2023-05-15,20:10:00,CONFIRMED,3301.63,27.15,20.88,7437.34,CREDIT_CARD,Contact before delivery
ORD-3364053,771792,a64084df-c763-4b28-8c43-3e6471203331,50a52eb0-8806-47f9-a347-905469ecc83c,2024-02-27,12:15:00,SHIPPED,1686.87,586.72,31.95,2689.64,PAYPAL,Special handling required
ORD-1968350,171402,bbf4c969-23eb-430f-98ca-8a87f88f1854,64d9f4ef-c591-4f25-94d8-a5c57edcdf0d,2024-05-30,20:10:00,DELIVERED,4801.05,30.94,37.18,5892.98,DEBIT_CARD,Business delivery
ORD-2881368,121649,224689c4-519f-4a35-87dc-d8e18a8aa00a,4abf615e-a102-4877-8aa4-eacd48eb5536,2024-02-18,12:15:00,CANCELLED,184.63,421.67,30.1,5207.88,APPLE_PAY,Fragile items
ORD-6557360,827540,6ef444a2-6d7f-415a-a9ec-1bc0b8abb9d4,1201e740-31c1-4e87-b4bd-ce2fc89df806,2024-10-26,10:30:00,DELIVERED,5076.16,612.44,43.72,8048.26,CREDIT_CARD,Business delivery
ORD-8298223,180887,bf20b866-ec6a-4e75-aa88-853a9ffe2adb,87544b2a-a246-4b0f-b0ae-9e062d6e8d50,2024-02-11,09:00:00,DELIVERED,5240.96,343.52,30.76,2861.87,CREDIT_CARD,Business delivery
ORD-1876932,31378,c6b32cf1-5d5c-4e4b-84da-bdb51eee705a,d5bce36c-bd45-4e1e-a80f-e75eba7e86bb,2024-09-18,12:15:00,SHIPPED,6713.08,331.68,6.06,950.62,CREDIT_CARD,Special handling required
ORD-7689764,992756,8b40d394-bb7d-4bb1-9ca5-8d26e6dc965d,9fbf8e76-9453-4032-bd2a-916a53ee4f3f,2024-11-28,20:10:00,CONFIRMED,2920.01,570.51,38.17,3778.41,APPLE_PAY,Business delivery
ORD-2501152,134584,bbeb3512-af49-4726-82ef-7795f60dc2c9,183420f9-3835-4e38-b107-fbd3ae18bc49,2024-01-21,09:00:00,SHIPPED,3909.48,164.29,32.86,9689.25,DEBIT_CARD,Contact before delivery
ORD-3320161,514062,f0150536-f92c-4437-9be4-6b1923fa9927,928d0a04-9937-4e13-b282-cd2d7c9d04cf,2023-10-08,09:00:00,DELIVERED,7944.08,772.27,18.54,9404.2,DEBIT_CARD,Gift wrapping required
ORD-1400381,984758,0eb0f841-8cad-4f2b-bc7a-e4593de405f2,6b921e25-decc-4ff6-8f64-e8b8aeeb49ca,2023-12-07,20:10:00,DELIVERED,9953.34,11.63,41.31,84.61,GOOGLE_PAY,Special handling required
ORD-2443262,788583,472e465f-d196-4328-bf26-842c62b3a554,2e7314a7-cae9-486e-a0cb-4adbb97876a0,2024-05-18,14:45:00,DELIVERED,9665.85,153.76,35.82,4383.77,CREDIT_CARD,Contact before delivery
ORD-5090042,403677,9c6ef229-a453-4701-bfe2-954ea7bf7ee4,465b3ce1-2e13-410d-8b42-7790983dc6dc,2023-06-20,18:30:00,PROCESSING,5932.63,26.97,31.23,3069.52,CREDIT_CARD,Business delivery
ORD-7986595,402957,657c83eb-796e-4942-803d-610b2bc8ab6b,dc2c4810-4ba6-4104-8ee8-92aca7a94c1f,2023-10-10,10:30:00,DELIVERED,8759.79,724.58,46.7,8493.25,PAYPAL,Business delivery
ORD-3777590,244644,5f388dcd-0c86-4915-b97f-4b268300136d,e03b6a29-b474-47f6-8106-613a320869f8,2024-12-14,16:20:00,SHIPPED,8949.94,550.75,37.54,2862.78,DEBIT_CARD,Fragile items
ORD-2304394,5291,3f25cb38-0046-4663-8811-0e3cf5a6470f,6fb5bf65-772c-41fe-bf3d-5e8e9bd727ae,2023-05-09,10:30:00,RETURNED,4355.16,578.28,44.0,4465.14,CREDIT_CARD,Leave at front door
ORD-7532905,925621,699a5f18-546b-4268-bce5-3bda612dfd90,04b890cd-6a77-4ffe-aba1-eb5ecca9c058,2023-05-13,22:00:00,SHIPPED,4580.24,540.44,34.64,2539.77,PAYPAL,Gift wrapping required
ORD-7060449,991441,921460e2-589d-49fa-8ff0-d75d7b6bf190,7b9931e7-2ab9-40a0-a724-d98409b60d61,2024-01-21,14:45:00,SHIPPED,131.84,431.55,5.43,718.51,CREDIT_CARD,Business delivery
ORD-9088461,721763,64ba8c4d-e566-457f-bb19-df57a37abfad,c6dd7149-620f-4668-8fe6-70a6d3b71b6c,2024-12-15,12:15:00,PROCESSING,6794.43,159.2,8.12,4378.6,GOOGLE_PAY,Business delivery
ORD-4860777,890190,f38a6a26-0dcf-4249-9364-7c93130ec613,1704e3cb-07fc-4b46-966f-b38e09724b94,2024-09-17,16:20:00,PENDING,5851.5,714.34,15.4,5302.62,DEBIT_CARD,Business delivery
ORD-6008507,32543,dc82eedb-4b5a-437c-a5cf-935c478ae21b,bce2f5a7-b3f8-4aa8-b863-d200996d80f3,2024-07-29,14:45:00,DELIVERED,9519.06,481.63,26.4,1709.23,DEBIT_CARD,Leave at front door
ORD-9014383,98497,82612bf8-ea7f-47ec-85d2-a6b949a15c94,1e5b5fbb-2489-491c-a2f3-006528fc840c,2024-04-26,14:45:00,PROCESSING,2861.1,683.36,18.06,390.42,DEBIT_CARD,Weekend delivery preferred
ORD-6120621,402851,fad4ef1b-fde4-4f0a-b197-caa9b26c7888,1022d308-cb7f-450a-9f43-4f42dbc6ddd8,2023-10-22,12:15:00,PENDING,9374.6,317.99,44.12,2997.29,CREDIT_CARD,Leave at front door
ORD-1420310,775115,4e8aef58-d272-4450-8760-79a187b33916,cc0b6abb-1c12-4748-b000-ab4c1043685d,2023-04-24,18:30:00,SHIPPED,1767.03,723.59,3.69,6243.75,CREDIT_CARD,Contact before delivery
ORD-8914087,659854,9aa16f0b-2826-43e8-99b3-cba223dc4b14,c8a4d7a3-0c22-4e64-9cc3-ab8a4793c98a,2024-10-04,10:30:00,DELIVERED,2745.64,154.12,3.11,4454.82,DEBIT_CARD,Rush delivery requested
ORD-4001285,339444,14073338-57ab-492d-a5ce-3030ac7d955c,e5cc45ad-4184-4b27-89ea-6252c4d461f9,2024-12-26,22:00:00,DELIVERED,4038.82,141.78,15.92,9113.49,CREDIT_CARD,Business delivery
ORD-9763058,395899,d94b8534-cbfe-4268-829e-4878e4c16bf2,8f8994ca-699d-4d20-9967-44e918cb79fe,2023-05-23,18:30:00,DELIVERED,5634.52,723.25,40.47,8728.06,CREDIT_CARD,Business delivery
ORD-9608819,296085,46a231a0-88ea-4fc6-b346-6f1f2c14ed0c,4fc4cc58-d537-4742-9fa1-cac0351e939a,2023-12-11,16:20:00,DELIVERED,7247.1,477.64,45.7,5523.78,GOOGLE_PAY,Business delivery
ORD-4387596,143364,fecffa2b-b81e-43ca-9e94-557780bb9bf4,8a487d45-202c-41d7-98ba-291ec65979e1,2023-08-15,22:00:00,SHIPPED,9470.47,429.68,9.08,8962.31,DEBIT_CARD,Fragile items
ORD-5897099,505238,4b7b5252-a80e-4be5-b98a-e09f24fb154e,a7c1b472-0ea5-4013-9c7a-db0d9112ee64,2023-12-01,14:45:00,DELIVERED,2094.48,406.98,9.34,7897.33,CREDIT_CARD,Fragile items
ORD-5895481,546237,e4688db5-7c72-4f03-b9d1-39e13790f35d,08c8ffb6-c56b-4379-ba0c-d55b2f5b00f2,2023-06-02,16:20:00,DELIVERED,1860.3,361.18,12.85,7463.09,DEBIT_CARD,Weekend delivery preferred
ORD-4064108,34997,7770ce0e-4ba3-4c81-bdae-fa766817ce71,9c2640c9-3475-4348-9357-78d9ecf7dbda,2023-12-17,09:00:00,SHIPPED,6644.6,87.45,11.05,3254.95,DEBIT_CARD,Fragile items
ORD-6815563,373243,1ba2b9c4-b4c5-4ceb-a551-86e213e21fff,7899504c-17ec-4e88-8b6e-10f1fe0ff28c,2023-01-18,22:00:00,SHIPPED,7019.85,762.27,15.24,8123.46,CREDIT_CARD,Leave at front door
ORD-5026369,948231,b1afd320-577a-49b2-af87-ceac3976efc6,050fcc10-ef50-4fe3-89b0-2b6cb51f998b,2023-09-12,12:15:00,DELIVERED,2768.03,537.65,20.16,9373.67,GOOGLE_PAY,Gift wrapping required
ORD-8490644,918541,9ea7345b-6678-465a-8a4d-760f2699306e,5b4d11f7-fdd1-4fdb-ac0b-323762fca3d8,2023-08-16,22:00:00,SHIPPED,2066.47,652.68,12.88,7094.69,DEBIT_CARD,Special handling required
ORD-8637063,431234,ccf9a2d8-e7c7-49bf-85a3-1c5d55eeb563,630cb50f-7050-4ba8-8502-85eb86ff1ab0,2023-12-29,20:10:00,DELIVERED,1318.69,45.76,33.91,1198.2,DEBIT_CARD,Leave at front door
ORD-5565797,557557,7d0624c3-f484-4219-b571-8a52e434e671,17dc03ee-0028-4e5a-bd40-4648e6389740,2024-10-09,16:20:00,CANCELLED,1598.51,590.59,11.52,10041.13,CASH_ON_DELIVERY,Rush delivery requested
ORD-2936909,594965,737b2318-7bf1-4129-ac03-9d99a4bf59cc,c52c36cb-531a-4ff6-889f-687c00d3e523,2023-09-17,10:30:00,DELIVERED,491.67,6.48,15.28,37.11,CREDIT_CARD,Leave at front door
ORD-9816877,102428,a4c7d05c-46a7-4dbb-a4e5-76699bdc3207,c900549c-bc1c-4adc-957a-6376716e875b,2024-08-28,22:00:00,DELIVERED,3204.79,2.88,36.63,3813.65,BANK_TRANSFER,Fragile items
ORD-1594213,108428,c785e35e-7b3c-4575-b8a4-bd670eeb7e07,82011a5f-9836-46b1-8778-1908e6aea83b,2024-01-06,12:15:00,PROCESSING,4249.72,623.51,36.52,9288.04,DEBIT_CARD,Contact before delivery
ORD-7789563,115407,eb390d8d-6bb5-4ac3-b307-9216b9f6c64d,88be6c9b-3648-4d5b-8e0d-dac1f9c91627,2023-06-11,22:00:00,PROCESSING,9042.98,504.09,45.59,4096.86,CREDIT_CARD,Rush delivery requested
ORD-3934685,100953,6f770094-6a1d-48db-a2e2-00f4471ab7e6,ff97a4f8-6209-40b5-95cf-6028e112ddaa,2024-09-25,09:00:00,DELIVERED,2675.35,724.21,20.64,6925.28,CREDIT_CARD,Gift wrapping required
ORD-5295614,892480,1f8025ae-bd45-4fa3-8f2c-5a43ac98478b,443916c7-999c-489e-beb7-4bc8a22c76c1,2023-11-06,18:30:00,DELIVERED,8702.87,320.96,9.01,12.78,DEBIT_CARD,Special handling required
ORD-8539584,275807,667f74e2-9413-4e30-9271-4794056bf81a,9d7dc305-a131-435c-aefd-1d19e40de84c,2024-11-21,18:30:00,DELIVERED,2641.18,257.29,45.88,7687.03,PAYPAL,Special handling required
ORD-4161489,629551,ac8e4a34-1050-4934-8c43-c81db687c3b9,c2beca50-aa67-4d89-bfb7-c134583d1ab2,2024-10-24,09:00:00,DELIVERED,7781.24,152.91,40.05,297.53,PAYPAL,Business delivery
ORD-5616734,337539,11a571cc-6232-49ea-98f5-d2be9d04cc5b,46a4fe1b-74b1-4f01-9501-eb18c76c1539,2023-11-17,09:00:00,DELIVERED,1921.48,397.69,46.61,4158.29,PAYPAL,Fragile items
ORD-1324440,795604,8d00d252-5092-4419-a08e-e689f3cf049e,bf7f0851-10e1-426f-9dd7-96f23e38240b,2024-07-20,14:45:00,CANCELLED,3826.8,325.8,33.62,180.9,PAYPAL,Leave at front door
ORD-1141144,388342,a3bb866f-8176-4b32-ad16-0754d020b9e8,79fcb091-1503-4b02-9b14-4237e161161f,2024-02-29,22:00:00,DELIVERED,8941.5,724.43,23.91,2592.64,PAYPAL,Gift wrapping required
ORD-1113339,175065,b8934a8e-5308-462a-bd67-6744ae2284e8,3fb52068-9573-44fc-ba69-5564049683a4,2024-09-08,10:30:00,DELIVERED,1723.02,170.03,17.86,8758.67,DEBIT_CARD,Gift wrapping required
ORD-9942783,370999,536037af-4c49-4fcd-9564-615913c42026,57c298b1-5ddf-476d-b1f6-a4027f613ec5,2023-05-07,09:00:00,SHIPPED,1303.85,774.25,45.64,10382.57,BANK_TRANSFER,Rush delivery requested
ORD-4123846,572361,078b70bb-b1a8-4762-b347-949b61636eb3,01d8cae1-6cba-4934-9f00-328e56cb4720,2023-03-31,10:30:00,DELIVERED,2101.49,232.56,33.36,5832.4,BANK_TRANSFER,Weekend delivery preferred
ORD-7764676,626099,05bdc565-744b-4561-b5de-a33b03085a29,60a94131-8aae-4a8d-b648-55d5047d2394,2024-05-04,12:15:00,DELIVERED,3165.2,501.24,44.37,5141.81,PAYPAL,Rush delivery requested
ORD-5355828,974290,d772e443-c71b-4cb8-b43a-ddc6742cb9e2,5a3f7a02-3a43-4e4c-9429-7c371cb4df77,2024-01-25,10:30:00,DELIVERED,8361.45,623.86,14.23,6566.56,CREDIT_CARD,Contact before delivery
ORD-8481230,515322,b17e6038-8b37-4c28-9ab1-419f5f7e60f8,94c26a69-a885-4633-a5b8-a37954cdcf2f,2023-12-24,18:30:00,CONFIRMED,4532.58,173.9,40.29,271.63,CREDIT_CARD,Leave at front door
ORD-6327056,457036,966c597c-175f-45b8-8b65-b3bb8815f4f2,82b85576-9f2e-4d0e-99d5-8efdec2fcd1c,2023-09-03,16:20:00,SHIPPED,1051.12,248.74,12.92,1354.63,APPLE_PAY,Weekend delivery preferred
ORD-3099145,638783,e59e30c3-ec1f-4604-877d-0b452dee543e,0e37c584-0659-46f8-b9c0-12b5d2402433,2023-08-09,10:30:00,PROCESSING,4387.43,702.34,8.19,6423.4,DEBIT_CARD,Fragile items
ORD-4730434,222450,50b87140-3a27-4f7a-92a8-1710dfafd322,c3dd91d6-6001-4cc5-8e39-e178df07c79a,2023-07-21,10:30:00,DELIVERED,5000.11,92.13,49.06,4652.56,DEBIT_CARD,Contact before delivery
ORD-4808829,11710,7bf7fd47-3daf-4795-a1c2-f474e4aa5dc3,4b7acdc3-77e0-4b8a-a608-a6ec9b591374,2023-09-13,09:00:00,PROCESSING,304.71,522.73,6.11,169.18,PAYPAL,Business delivery
ORD-9818963,656737,2fdc2851-c27f-46ab-8765-6432481cd9ab,daa79a93-8503-4225-be11-5d6cab023c60,2024-09-01,18:30:00,DELIVERED,1160.34,712.13,6.95,4105.03,DEBIT_CARD,Gift wrapping required
ORD-7083739,658701,03e2fd17-ff22-45f9-b996-fe49e25e7447,dc135c5f-ff0b-4392-a95f-058df7da2abc,2024-12-21,20:10:00,DELIVERED,8148.13,54.83,3.42,1318.52,DEBIT_CARD,Fragile items
ORD-8238345,488451,0120e160-8137-4f09-8791-7a3e2d3058f8,cf7421af-0a2d-464b-9ab0-ae806cf57885,2024-04-26,20:10:00,DELIVERED,6178.34,626.2,3.18,8633.69,APPLE_PAY,Fragile items
ORD-2564597,840641,ce72d407-45ce-4cb4-9372-4204635a12cb,c510f4d9-6c7a-4e7c-9a3a-cb51a6a60c25,2024-11-17,12:15:00,CANCELLED,7610.93,189.91,0.62,5236.68,GOOGLE_PAY,Special handling required
ORD-4012282,618426,e9db7b01-1ef8-4b0f-a9e5-e0c55061030a,deccd0e8-952f-41a8-a3f8-0f1692ded951,2023-12-23,16:20:00,SHIPPED,712.31,76.97,23.15,4270.51,DEBIT_CARD,Fragile items
ORD-7647918,63710,c21d98e3-dbdf-46b7-a655-3e7ecb77081b,0e5e8e22-9ac8-4fa9-9074-935508d485bd,2024-05-25,14:45:00,CONFIRMED,1955.79,785.65,7.24,5571.79,APPLE_PAY,Special handling required
ORD-7881384,968740,428e7d06-7eb1-42b3-840c-b79823a96240,6bfaf743-f7ab-42db-bd43-cee9614584db,2023-03-24,22:00:00,DELIVERED,8176.12,159.91,48.36,401.89,CREDIT_CARD,Fragile items
ORD-5341846,882467,29cda10a-ae60-4cb8-99d0-a4aca8a853a6,33938bb0-a95f-4b7d-a4fc-3a96dbe9ef4d,2023-04-24,16:20:00,PROCESSING,7936.6,459.59,1.54,2084.35,PAYPAL,Business delivery
ORD-8957614,446038,0cdfc812-bbdf-4f60-aeb0-040166ef7cc2,67db3964-4b01-48e1-b466-e00102504248,2024-07-11,16:20:00,PENDING,8769.15,384.58,10.47,575.39,CREDIT_CARD,Rush delivery requested
ORD-6355531,119271,46ebe236-44c9-46bb-8b47-a2492ee4f3cc,3d7f0672-ebc9-4fdc-abe0-91722d2060a9,2024-06-05,14:45:00,SHIPPED,3740.07,546.4,33.44,10664.57,BANK_TRANSFER,Special handling required
ORD-6479946,762491,c0303cd0-d00b-4499-a78a-bcfb5ee07679,2eb5e512-12f3-4382-a26b-c8dfbb7b8cf2,2024-12-05,20:10:00,SHIPPED,1867.63,140.45,23.62,2889.44,CREDIT_CARD,Leave at front door
ORD-3360482,160627,ec003128-de0f-4088-9cd1-d6657dc88b55,cfedb51c-9634-4d19-a060-6ca89b2a8c31,2023-09-11,10:30:00,SHIPPED,3589.42,179.5,6.03,3080.9,CREDIT_CARD,Contact before delivery
ORD-2973469,774125,081a1030-c162-470d-88a6-e63850991023,b20f074e-3930-4e8e-a03d-0a1f8ee74a3c,2023-01-24,20:10:00,DELIVERED,2474.13,68.16,43.83,3393.51,CREDIT_CARD,Leave at front door
ORD-5841131,315819,cb7fc3ab-6efd-4458-b67b-51c32bddf2a9,50c75399-ad91-4081-9a7b-ab7ca4d9bf18,2024-01-28,09:00:00,DELIVERED,1277.21,326.88,23.39,7046.4,CREDIT_CARD,Fragile items
ORD-2955151,574534,93209843-cfe0-4b8c-887f-8d4596d47aab,2e2a9ef2-408f-47a3-9b3d-892970fbb062,2023-01-11,16:20:00,DELIVERED,7939.9,789.34,47.59,7994.89,CREDIT_CARD,Fragile items
ORD-4556247,198836,5fa2be7f-f7c6-40c1-846f-43f4ab5d19e0,a965eaef-3c37-4346-bdba-176d211b84df,2023-05-30,18:30:00,CONFIRMED,8291.77,67.96,48.89,5111.88,GOOGLE_PAY,Gift wrapping required
ORD-8329332,529870,87ad60eb-cc0a-4aca-89e0-eb92c2bb710e,7bb710f5-1c6a-47b7-a8be-ce8a49b576be,2024-10-29,14:45:00,DELIVERED,2029.78,629.09,40.3,4202.22,CREDIT_CARD,Special handling required
ORD-2254580,810943,d12d46c0-a4dd-4336-95e5-0fbe06b1d941,53bd0322-ec12-473b-b31d-82165ce35efc,2023-11-01,12:15:00,DELIVERED,6380.03,160.27,13.37,3457.84,DEBIT_CARD,Gift wrapping required
ORD-7657064,644132,6f494eee-1747-4fac-ba59-200ae46d34e2,4d4112ce-f779-4c9d-883b-0dddcb0b5a47,2023-01-06,09:00:00,PROCESSING,9455.32,275.85,35.41,2632.34,CREDIT_CARD,Weekend delivery preferred
ORD-6013029,490757,29957346-fad2-48cf-b19a-36b9b4761a79,6b6314c5-d0c2-471a-b90f-c07b269d6092,2024-04-02,22:00:00,DELIVERED,8443.36,608.65,32.57,1936.82,CREDIT_CARD,Rush delivery requested
ORD-2704139,314055,1619d05e-034e-4952-b616-a73fb9fa1f97,d8179f46-289f-4572-894b-b74c9eff8c10,2023-01-06,10:30:00,DELIVERED,7280.34,229.01,1.54,8065.02,PAYPAL,Business delivery
ORD-2409569,219055,bdc33033-54cd-41b1-888d-1cf41909ce51,51ddd628-313a-478b-a046-ae6270380fe7,2023-10-05,14:45:00,DELIVERED,5753.12,259.47,24.26,507.54,APPLE_PAY,Contact before delivery
ORD-4400464,92296,4fdeffba-a556-4245-9d51-6fb7f9a1843f,a2fb7a0f-998a-4259-94a9-0a7414e9b7bc,2023-04-13,16:20:00,DELIVERED,2149.23,79.11,18.42,1909.82,CREDIT_CARD,Weekend delivery preferred
ORD-4454487,749895,8f8f2187-8b6c-4b43-979b-23a23722e4fa,5984def8-e665-421c-8df8-d2cabfccb79c,2024-03-17,16:20:00,CANCELLED,5691.45,663.36,23.89,4110.05,DEBIT_CARD,Rush delivery requested
ORD-7558464,718497,3b769ab1-9cec-48b9-8591-d20c626bf796,ec7b336c-54b4-43b9-a07d-fc33631290d8,2023-02-19,14:45:00,DELIVERED,6089.69,178.17,43.97,8923.28,CREDIT_CARD,Gift wrapping required
ORD-7232151,536877,05d248d3-9e85-406d-86d8-515989080103,86c1961a-f8f4-4941-8aa7-ff0eec53f218,2023-05-10,18:30:00,DELIVERED,4549.29,677.64,15.46,871.68,DEBIT_CARD,Leave at front door
ORD-3527145,102156,1ad0aa21-e2d6-4ed2-a0d9-4b0c7f1d7631,2a19dee3-fa60-4c26-8cc8-0b4166cacf3a,2023-10-06,18:30:00,PROCESSING,6646.0,414.42,44.63,3384.67,PAYPAL,Weekend delivery preferred
ORD-5137417,67603,b9aa5388-f5ca-416f-9980-9331fc104df7,c13bf219-744d-404f-a7fc-d7ec1a5af924,2024-12-15,09:00:00,CONFIRMED,8817.67,469.62,4.85,2687.92,APPLE_PAY,Gift wrapping required
