customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
617821,default_value_9022,Joshua,Richardson,c***********************t,0*************1,1993-06-19,2020-01-17,50,40587.88,Male,ACTIVE,GOLD,504,True,2023-11-25 09:33:26,2020-11-23 02:34:55,Excellent payment history
823586,default_value_331,Beth,Evans,n*****************t,0*************7,1973-03-03,2023-06-27,69,288313.89,Female,ACTIVE,BRONZE,713,False,2023-12-15 06:22:20,2020-12-08 03:00:24,High value account
788523,default_value_8347,Donna,Cardenas,s****************t,6**********6,1958-07-27,2020-07-08,21,22905.83,Female,INACTIVE,SILVER,605,True,2022-05-19 11:27:06,2024-01-12 16:49:03,Complaint history
636822,default_value_7144,Michelle,Bell,h************************g,+*************5,1987-10-18,2020-10-21,78,254926.37,Male,ACTIVE,SILVER,714,False,2020-08-09 23:14:14,2022-04-10 01:29:32,VIP customer
415735,default_value_9318,Heather,Adams,t**********************m,+*************4,1966-03-07,2021-10-13,46,241277.9,Female,INACTIVE,GOLD,336,True,2023-08-03 04:53:58,2020-03-20 10:51:01,Complaint history
663156,default_value_3118,Kayla,Russell,j*******************g,(***********8,1965-06-24,2022-11-01,43,313600.87,Not Specified,ACTIVE,GOLD,780,True,2023-12-03 23:35:19,2023-10-05 05:13:56,VIP customer
871497,default_value_2154,Joseph,Sims,g***************************t,9*************5,1997-09-29,2021-01-10,65,472565.8,Female,ACTIVE,SILVER,598,False,2020-01-17 01:56:59,2022-05-27 12:29:24,Payment issues resolved
812156,default_value_8026,Jose,Rhodes,m************************g,6*************1,1968-02-28,2022-04-11,70,456709.82,Female,ACTIVE,GOLD,666,True,2020-03-13 14:22:11,2020-06-12 03:20:56,Seasonal customer
199414,default_value_4978,Peter,Wise,o**********************t,5*************4,1985-07-09,2023-04-27,57,485228.9,Not Specified,ACTIVE,BRONZE,463,False,2024-05-12 10:46:02,2022-04-28 07:13:43,High value account
319739,default_value_458,Marcus,Spence,g********************t,+*************5,1987-08-28,2022-11-06,74,469128.85,Female,INACTIVE,BRONZE,601,False,2020-04-04 01:35:04,2023-10-05 04:13:40,Complaint history
356493,default_value_3338,Curtis,Donaldson,a*********************m,(***********1,1950-07-22,2023-09-09,53,172484.82,Female,ACTIVE,BRONZE,678,False,2022-03-29 01:34:12,2024-04-24 02:04:52,Complaint history
198515,default_value_4499,Dale,Vincent,c*********************g,6**********0,1987-12-30,2020-01-22,24,42306.44,Male,ACTIVE,BRONZE,499,False,2024-03-15 00:09:00,2024-10-08 15:22:28,Payment issues resolved
64911,default_value_7113,Rachel,Gonzalez,h*****************g,0*************1,1982-05-19,2020-11-15,59,329018.5,Male,ACTIVE,BRONZE,698,False,2024-02-24 11:36:52,2020-08-10 19:21:28,Seasonal customer
386730,default_value_6659,David,Spencer,n********************m,(*************6,1954-04-11,2023-06-03,74,331524.26,Male,ACTIVE,BRONZE,780,False,2024-05-19 19:04:30,2022-07-31 05:30:14,VIP customer
683321,default_value_2364,Hector,Woods,c****************t,8********9,1965-02-16,2022-06-17,33,461016.87,Male,ACTIVE,GOLD,776,False,2023-03-05 17:03:19,2024-08-24 03:31:18,Referral customer
470305,default_value_7851,Brandon,Underwood,g***********************m,4*************0,1982-03-30,2020-07-24,31,337890.31,Female,ACTIVE,BRONZE,607,True,2024-04-15 09:57:16,2021-10-28 22:11:37,Payment issues resolved
228065,default_value_4071,Alicia,Chaney,l*********************m,(*************8,1969-09-16,2021-01-05,47,143688.47,Female,SUSPENDED,SILVER,449,False,2020-06-13 17:26:42,2023-11-10 02:45:23,High value account
94925,default_value_6724,Joseph,Williamson,u*****************m,(***********9,1976-03-02,2020-03-12,51,164760.36,Female,INACTIVE,BRONZE,607,False,2020-01-28 20:04:57,2020-01-10 15:56:11,Payment issues resolved
850314,default_value_6078,Joseph,Elliott,r***********************g,5********7,1964-06-11,2021-12-29,74,123199.67,Other,INACTIVE,BRONZE,322,False,2021-03-13 04:12:10,2020-02-18 22:53:37,High value account
368237,default_value_4785,Robert,Lane,n**********************g,0*************3,1975-03-25,2024-10-11,53,283078.57,Female,INACTIVE,BRONZE,632,True,2024-04-09 15:57:43,2022-04-06 23:42:10,Referral customer
878495,default_value_6391,Charles,Perry,d*******************m,+*************6,1968-03-04,2024-04-30,43,328014.75,Male,INACTIVE,SILVER,681,False,2022-06-29 09:57:33,2020-08-12 22:56:12,VIP customer
210914,default_value_7654,Ian,Jenkins,t*******************t,(*************8,1971-11-19,2024-07-21,25,179245.99,Female,ACTIVE,BRONZE,480,False,2020-07-13 23:46:32,2023-01-30 07:49:03,VIP customer
632474,default_value_5395,Scott,Henderson,h***********************m,6**********1,2002-02-19,2021-04-30,25,336716.42,Male,ACTIVE,BRONZE,341,False,2022-04-05 19:37:31,2024-09-30 14:25:53,Seasonal customer
496468,default_value_1016,William,Snyder,i*************************t,0*************8,1963-01-18,2024-04-25,57,301584.1,Female,PENDING,GOLD,369,False,2024-09-23 09:05:25,2020-09-24 20:11:35,Payment issues resolved
543804,default_value_8622,Charles,Ferguson,n*******************t,(*************4,1989-07-11,2024-12-07,54,288831.08,Female,ACTIVE,BRONZE,325,True,2021-11-20 01:37:14,2022-08-07 07:35:33,Payment issues resolved
419818,default_value_8246,Eric,Parker,t********************t,9********7,1987-01-23,2021-04-25,78,290968.55,Male,ACTIVE,GOLD,603,True,2023-09-02 02:11:43,2024-03-05 03:40:35,High value account
263785,default_value_5704,Zachary,Christian,f********************t,(***********4,1997-08-03,2023-04-05,87,105683.66,Female,ACTIVE,BRONZE,581,False,2020-03-04 03:20:54,2020-08-02 21:52:39,High value account
23155,default_value_2718,Kevin,Wong,p****************************t,5**********8,1957-11-10,2022-05-14,71,399476.45,Other,PENDING,BRONZE,727,False,2023-05-26 10:19:04,2020-10-02 15:52:22,Complaint history
542843,default_value_5048,Jill,Carpenter,e*******************m,7**********1,1951-01-07,2022-01-10,50,200083.0,Not Specified,ACTIVE,SILVER,553,True,2020-10-05 21:37:01,2021-03-26 05:32:04,Frequent buyer
733804,default_value_5237,Angela,Mccall,s************************m,0*************2,1965-09-24,2024-03-08,60,339095.66,Male,ACTIVE,PLATINUM,301,True,2020-12-07 17:53:44,2023-08-29 07:08:57,Seasonal customer
224090,default_value_9765,Erik,Roberts,l********************m,(*************2,1955-08-28,2020-12-03,87,206891.79,Male,SUSPENDED,GOLD,674,True,2024-10-21 13:51:21,2022-09-10 19:13:47,High value account
259121,default_value_9407,Victor,Walton,m*****************t,0*************0,1996-09-08,2021-03-19,79,89288.69,Male,INACTIVE,PLATINUM,472,False,2021-04-02 02:01:05,2023-12-14 07:41:26,Payment issues resolved
169548,default_value_3798,Jo,Davis,a*****************t,7********4,1964-10-27,2020-12-05,39,246571.43,Female,SUSPENDED,SILVER,728,True,2024-11-24 19:47:12,2023-06-19 23:24:37,Seasonal customer
895917,default_value_4032,Paul,Sanchez,e*********************m,5*************9,1967-12-04,2024-10-13,59,75699.2,Male,ACTIVE,BRONZE,803,True,2023-06-19 18:23:12,2020-10-16 16:28:10,Corporate account
4005,default_value_4587,Elizabeth,Erickson,p*******************m,8**********2,1976-02-29,2023-05-29,76,81159.12,Female,ACTIVE,BRONZE,834,True,2024-08-07 14:47:55,2023-08-24 06:00:48,Payment issues resolved
801209,default_value_8483,Adrian,Montgomery,j*********************t,6*************5,2005-03-14,2024-04-14,48,438767.36,Female,ACTIVE,SILVER,304,True,2021-06-11 22:05:05,2023-08-18 04:39:26,Complaint history
349235,default_value_9902,Miranda,Murray,l****************m,0*************2,1964-03-29,2022-09-10,28,109854.49,Male,ACTIVE,GOLD,842,False,2023-07-21 10:42:00,2020-09-21 06:38:35,Complaint history
687180,default_value_4792,Laura,Hunt,h********************g,0*************1,1985-11-18,2023-12-25,62,236890.93,Female,ACTIVE,SILVER,314,False,2020-10-13 06:33:44,2022-07-25 12:47:33,Payment issues resolved
853787,default_value_8713,Brian,Scott,d***********************t,3*************7,1959-05-30,2023-07-20,37,142339.79,Female,INACTIVE,GOLD,503,True,2021-11-14 08:48:27,2021-01-02 02:05:13,Excellent payment history
822246,default_value_5150,Katherine,Gonzalez,a**************************g,2*************8,1961-02-06,2023-04-05,26,276862.07,Male,ACTIVE,SILVER,412,False,2024-10-25 17:50:20,2021-10-03 23:09:19,Corporate account
773189,default_value_1096,John,Chen,k*****************m,2**********7,1964-05-30,2021-12-15,50,416977.78,Male,INACTIVE,BRONZE,606,True,2021-07-01 05:06:19,2024-05-31 11:59:10,Seasonal customer
152482,default_value_4522,Erik,Roberts,p******************m,0*************2,1956-09-02,2020-03-06,90,100061.94,Male,ACTIVE,BRONZE,633,False,2021-07-28 22:51:09,2023-01-23 00:28:26,Seasonal customer
763962,default_value_1009,Michael,Cook,a*******************g,3**********3,1976-12-07,2022-09-23,49,441416.67,Male,INACTIVE,SILVER,690,False,2023-04-21 19:50:20,2023-03-27 23:37:37,VIP customer
640580,default_value_1602,Margaret,Patel,b*****************g,(*************4,1958-01-05,2020-09-16,85,99186.94,Male,ACTIVE,GOLD,571,True,2021-09-01 14:26:05,2021-04-17 09:34:20,Excellent payment history
253534,default_value_7767,Christina,Smith,a*******************t,4**********6,1957-09-19,2023-04-17,82,436759.73,Male,ACTIVE,GOLD,377,False,2023-01-27 18:13:40,2024-05-04 02:24:46,High value account
668155,default_value_5089,Mark,Johnson,s******************g,0*************1,1951-06-17,2022-05-07,50,418396.62,Female,ACTIVE,BRONZE,472,True,2020-07-21 17:31:39,2021-10-03 10:03:57,Excellent payment history
749050,default_value_9882,Phyllis,Lewis,i*****************g,5********9,1957-04-23,2020-04-08,38,119075.3,Male,ACTIVE,BRONZE,397,True,2022-08-28 20:23:20,2024-05-10 19:39:33,Payment issues resolved
112988,default_value_7826,Angela,Cantu,b*****************g,(*************0,1991-05-09,2023-12-04,83,494898.37,Not Specified,PENDING,BRONZE,557,True,2021-03-13 05:33:50,2021-04-20 14:59:37,Seasonal customer
781214,default_value_1174,Anna,Stone,m********************t,9********2,1955-12-12,2023-03-14,54,143199.37,Female,ACTIVE,SILVER,324,True,2020-12-21 00:15:58,2023-04-24 02:50:01,VIP customer
552241,default_value_5940,Michael,Morse,t*******************m,3********2,1977-03-18,2021-01-13,64,202116.04,Female,ACTIVE,SILVER,762,False,2024-10-29 06:11:57,2022-04-08 23:02:21,Referral customer
709419,default_value_1492,Lisa,Wallace,k**********************m,9**********5,2003-07-29,2024-12-01,74,433093.14,Female,ACTIVE,GOLD,596,True,2024-06-12 23:01:53,2021-08-02 09:32:34,VIP customer
972986,default_value_7215,Brooke,Mcdowell,b**********************m,(***********5,1999-12-06,2020-05-01,77,418703.26,Female,ACTIVE,SILVER,301,False,2023-03-17 17:20:41,2022-09-29 10:14:14,VIP customer
145632,default_value_7305,Danny,Turner,c***********************m,8**********0,1965-02-28,2022-12-31,49,88048.42,Male,ACTIVE,SILVER,564,True,2022-10-06 20:39:45,2022-07-28 18:16:49,Seasonal customer
713299,default_value_9053,Isabel,Cooley,m*******************g,+*************9,1991-01-29,2024-08-28,88,464453.74,Female,ACTIVE,SILVER,661,True,2024-11-09 05:12:56,2020-08-07 14:36:17,Referral customer
665079,default_value_3974,Kathleen,Weaver,o*********************m,9*************0,1992-03-08,2023-01-27,49,27074.03,Female,ACTIVE,SILVER,636,False,2023-06-07 05:05:06,2020-10-02 21:09:27,Seasonal customer
612063,default_value_6919,Joan,Williams,s******************t,8*************7,1960-10-13,2020-04-12,89,135392.51,Female,ACTIVE,SILVER,736,True,2021-03-22 00:43:49,2024-01-15 20:33:21,Complaint history
935282,default_value_878,Jack,Ortiz,c*******************t,5**********0,1959-11-30,2023-02-21,31,90192.72,Female,ACTIVE,SILVER,504,False,2020-04-07 07:43:49,2024-05-11 23:55:18,High value account
153265,default_value_8812,Elizabeth,Bolton,j******************t,4********8,1964-04-16,2024-09-15,34,494753.02,Female,ACTIVE,GOLD,660,False,2023-06-23 14:22:54,2020-10-05 15:03:19,Seasonal customer
268209,default_value_6435,Kimberly,Noble,m***********************t,4********7,1988-09-22,2024-02-24,66,230086.53,Female,ACTIVE,GOLD,370,True,2023-08-08 05:45:28,2022-06-24 14:16:11,Excellent payment history
13039,default_value_7657,David,Gallagher,m*****************m,+*************3,1993-10-27,2020-09-09,43,174795.77,Other,ACTIVE,GOLD,565,True,2020-10-19 01:07:58,2021-07-28 07:18:43,Payment issues resolved
355032,default_value_6755,Megan,Guerrero,g*************************m,+*************1,1991-01-28,2021-07-28,62,169473.23,Female,INACTIVE,BRONZE,553,False,2024-02-14 21:31:28,2024-06-15 06:39:06,Excellent payment history
304268,default_value_7629,James,Robertson,a*****************m,+*************9,1974-03-03,2020-10-14,47,144290.83,Male,ACTIVE,PLATINUM,370,False,2024-08-27 07:49:13,2021-01-15 09:39:52,Excellent payment history
63411,default_value_8252,Amanda,Perez,k*********************t,0*************6,1987-08-03,2021-02-26,38,385606.03,Female,ACTIVE,GOLD,785,True,2021-09-24 20:46:48,2022-09-30 23:38:45,VIP customer
123902,default_value_6146,Jesse,Herman,c***********************t,0*************9,1963-09-05,2023-04-17,58,372128.73,Not Specified,ACTIVE,BRONZE,826,False,2024-09-25 11:12:16,2022-10-21 06:42:50,Complaint history
207033,default_value_6807,Nicole,Smith,a******************g,(*************0,1968-07-14,2024-11-30,21,28277.02,Female,ACTIVE,GOLD,691,True,2024-05-29 05:02:26,2023-12-06 20:53:11,VIP customer
148253,default_value_1336,David,Day,t*********************g,4**********2,1968-08-08,2021-03-13,44,115515.38,Male,SUSPENDED,BRONZE,678,False,2021-01-08 08:40:04,2020-03-12 20:51:46,Complaint history
966152,default_value_6999,Amy,Mills,g***********************t,8**********0,2000-03-06,2020-05-28,30,127124.99,Other,INACTIVE,GOLD,616,True,2021-08-06 20:51:39,2021-02-14 18:14:08,VIP customer
880418,default_value_7924,Christy,Sherman,t***********************t,+*************9,1957-07-07,2020-10-12,33,152957.16,Male,PENDING,GOLD,747,False,2023-01-14 07:46:11,2024-09-21 04:39:24,VIP customer
850424,default_value_9757,Patrick,Young,s*********************g,(*************9,1968-08-28,2022-04-12,90,483141.69,Male,ACTIVE,SILVER,447,True,2021-11-07 19:13:21,2022-06-14 17:44:02,Complaint history
85820,default_value_4787,Amanda,Swanson,c***************m,9*************0,1969-11-30,2024-11-10,72,89283.97,Female,ACTIVE,GOLD,699,True,2020-07-08 18:12:31,2023-12-12 23:13:05,Complaint history
463507,default_value_7281,Raymond,Jones,e*********************m,5*************5,1985-01-01,2021-09-27,50,189333.32,Female,SUSPENDED,BRONZE,400,True,2024-06-02 13:24:13,2022-10-06 06:23:29,Complaint history
869658,default_value_7874,John,Patton,b*************************g,(***********6,1997-02-09,2020-12-07,76,115679.56,Female,ACTIVE,SILVER,838,False,2021-01-13 20:38:45,2020-05-03 20:50:08,Complaint history
598504,default_value_4160,Hector,Bass,b****************m,4**********6,1956-02-25,2023-10-06,89,87193.39,Male,ACTIVE,GOLD,724,True,2021-02-13 22:21:32,2021-01-16 14:14:39,Referral customer
400396,default_value_4738,Heather,Garcia,c*******************m,(*************0,1993-07-18,2021-03-26,65,227265.72,Other,INACTIVE,SILVER,579,False,2023-05-17 06:52:15,2021-06-11 06:39:56,Excellent payment history
608454,default_value_2230,Billy,Wilcox,g*********************t,0*************7,1969-11-16,2022-05-05,22,48139.34,Female,ACTIVE,GOLD,567,False,2021-08-03 06:23:56,2020-05-28 13:44:47,Payment issues resolved
625101,default_value_678,Tammy,Lambert,m*******************m,+*************5,1974-06-07,2020-11-23,47,230206.65,Female,INACTIVE,SILVER,364,True,2020-06-23 08:17:25,2024-12-05 22:20:18,Complaint history
980829,default_value_1981,Johnathan,Green,y*******************m,6**********4,1974-04-14,2020-09-28,38,185963.27,Female,ACTIVE,BRONZE,814,True,2022-02-28 21:16:28,2024-10-13 00:44:48,VIP customer
320700,default_value_1994,Anthony,Hopkins,s************************g,(***********9,1971-02-04,2022-04-15,71,477684.49,Female,SUSPENDED,SILVER,433,False,2023-12-14 06:16:51,2021-01-04 01:34:57,Seasonal customer
979084,default_value_6213,Cynthia,Robertson,m********************t,9********2,1950-07-14,2021-09-29,36,141525.93,Male,ACTIVE,GOLD,453,False,2021-03-11 12:04:47,2022-11-17 21:38:30,Frequent buyer
54525,default_value_7886,Jennifer,Shah,x*****************t,0*************1,1969-02-05,2022-06-25,65,243140.4,Female,ACTIVE,BRONZE,606,False,2023-02-05 14:56:03,2020-11-13 13:51:19,VIP customer
1004,default_value_1389,Susan,Miller,n*************************m,8********3,1988-10-06,2020-03-31,88,362636.2,Female,PENDING,BRONZE,463,True,2023-10-08 17:48:37,2020-04-23 10:31:30,Payment issues resolved
543366,default_value_1572,Diane,Oliver,k**********************m,0*************3,1972-05-29,2021-10-12,36,418922.33,Male,ACTIVE,GOLD,587,False,2023-09-04 09:14:12,2024-02-11 07:57:05,Excellent payment history
175394,default_value_3536,Suzanne,Phillips,c*****************g,7**********2,1992-02-29,2024-01-19,80,124960.19,Male,SUSPENDED,SILVER,723,True,2024-11-18 07:54:21,2021-12-10 23:51:18,Corporate account
975551,default_value_6402,Andrew,Moon,a*******************t,(*************7,1982-05-24,2020-10-14,62,392810.2,Female,INACTIVE,SILVER,734,False,2020-12-29 01:50:16,2020-07-14 02:17:31,Seasonal customer
590539,default_value_329,Christopher,Smith,o*******************t,+*************8,1988-12-01,2020-11-06,71,345795.41,Female,ACTIVE,GOLD,812,False,2020-12-07 17:03:30,2023-03-09 07:37:00,VIP customer
198486,default_value_9888,Roger,Leonard,g********************m,(*************5,2004-11-07,2022-08-01,83,194211.11,Female,INACTIVE,SILVER,446,False,2023-06-24 04:56:23,2024-02-07 10:14:33,Corporate account
185690,default_value_8953,Tamara,Edwards,e*******************t,(***********8,1995-05-16,2022-03-03,34,481753.05,Not Specified,ACTIVE,GOLD,836,True,2024-05-07 18:01:47,2020-05-09 14:51:49,Frequent buyer
104555,default_value_4055,Maria,Rodriguez,c*********************t,+*************7,1965-09-11,2024-11-29,22,34473.09,Female,PENDING,BRONZE,582,False,2023-11-28 21:41:30,2024-04-17 12:35:17,Payment issues resolved
266098,default_value_4789,Regina,Alexander,j********************m,9********6,1953-01-21,2020-05-24,86,178135.55,Not Specified,ACTIVE,SILVER,814,True,2020-12-21 05:43:51,2021-04-16 12:25:16,Frequent buyer
606591,default_value_6730,Christopher,Deleon,m***********************t,8**********4,1975-01-01,2022-07-19,70,205258.03,Female,ACTIVE,GOLD,464,False,2022-10-15 14:00:48,2020-04-14 22:56:42,Frequent buyer
