order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2507885,822324,4da79f67-4f0b-44f1-852b-13968fcff3c3,f4718bf3-82da-4ec9-b8ae-5cefa7d56421,2023-04-01,16:20:00,SHIPPED,647.93,605.12,9.8,4356.91,PAYPAL,Contact before delivery
ORD-6441937,370009,52bac22c-fd9b-4953-9b32-34412c9acb8d,957f2db8-cf43-4ae2-85e8-6d5a5b2144bd,2024-06-10,22:00:00,DELIVERED,7892.03,145.1,33.34,8004.59,CREDIT_CARD,Business delivery
ORD-9775553,807517,07dff5bc-fc78-4636-be61-e47f773aacc9,6dafc4b4-ac90-4ed5-ade0-142459073af1,2024-01-11,18:30:00,PENDING,5296.24,106.27,40.75,4048.8,DEBIT_CARD,Special handling required
ORD-3351252,29146,ba89521e-aa42-431d-b5d8-59cb4b2167a4,e1029c82-28fb-4b1e-ac53-488826721d56,2024-11-15,16:20:00,CONFIRMED,1352.26,599.92,38.64,2554.74,PAYPAL,Business delivery
ORD-5269492,574571,cf27becc-017f-4f29-a0e0-7c7bc9f977c2,4968a450-8100-43ba-999a-05cc4fb6bb84,2024-01-12,09:00:00,SHIPPED,9814.0,516.68,35.8,6266.07,DEBIT_CARD,Contact before delivery
ORD-3879903,935317,909c9015-c660-4ef2-ab3c-80e4344ee5f5,a0b761c7-a643-406d-9039-e25000ff2077,2024-05-12,18:30:00,DELIVERED,3320.31,41.66,20.87,5145.55,GOOGLE_PAY,Weekend delivery preferred
ORD-8265692,595503,06ccd3dc-ba6d-4dad-a83a-72f651d49dc3,2e589037-2ef6-4125-b827-d69398fae734,2024-07-28,22:00:00,PROCESSING,6434.34,35.81,29.01,7811.96,DEBIT_CARD,Contact before delivery
ORD-1980452,904734,3b03aea9-df48-4df5-a434-5d9b8d7ef1e7,3d10afe3-c02b-4ab5-a863-0fda1d09da1f,2023-04-09,14:45:00,SHIPPED,4098.62,143.68,37.09,570.43,CREDIT_CARD,Fragile items
ORD-9751506,234173,a9938c68-b038-4d80-a8f0-b67a723e2082,4536f5f5-1535-4f26-bca9-6634b918631d,2023-07-31,18:30:00,DELIVERED,3654.85,371.11,38.59,9511.07,GOOGLE_PAY,Business delivery
ORD-4547367,132568,b17483b3-3bff-43fc-8358-b563637a19dc,e421830d-3b29-4914-83d6-46a68cf43a97,2024-11-24,09:00:00,SHIPPED,1290.61,720.23,28.08,2377.91,CREDIT_CARD,Leave at front door
ORD-7251848,869049,4fb2c518-2085-4bab-af88-27bc35749a34,74bb791a-f233-4c93-8a54-3c2cd8efd6fc,2024-05-18,10:30:00,SHIPPED,9053.34,132.62,16.87,1462.37,CREDIT_CARD,Contact before delivery
ORD-5061201,980214,a86a98c4-e519-4a36-974e-2775e32a4f08,12ab4aad-ec81-4c89-b553-230a5c4a3e1a,2024-10-03,22:00:00,DELIVERED,1099.19,176.32,31.89,8936.96,BANK_TRANSFER,Contact before delivery
ORD-3103151,941150,bc863549-ccf6-40df-be6e-c6f34863563f,cd441cf6-82dc-4b7b-8794-b5d8f25eddef,2023-07-16,20:10:00,DELIVERED,2445.88,58.25,11.79,8706.0,CREDIT_CARD,Gift wrapping required
ORD-4365619,542876,15490f70-732a-484f-a79b-d91b8bc798bb,2cf30fee-9e9e-493e-97b7-e612640a8aca,2024-04-12,22:00:00,DELIVERED,8352.01,789.74,17.2,4689.05,CREDIT_CARD,Rush delivery requested
ORD-1338589,752484,ee0ec911-7f61-4632-9dfd-5fb25580e01e,b9ecc3ae-641b-4528-bf8a-56ea1f4bd32b,2023-06-01,14:45:00,DELIVERED,7188.82,374.99,25.36,502.62,DEBIT_CARD,Rush delivery requested
ORD-7121925,260750,fedb8b8b-f4e1-4671-a301-ab10d792e03e,1d518504-deb5-4fbf-b014-b3f8b5894685,2023-08-18,20:10:00,DELIVERED,5612.22,469.09,47.55,3486.47,DEBIT_CARD,Gift wrapping required
ORD-7678133,348585,e443e75f-7805-4259-a5d4-e345b4c75cdb,38842a9b-7209-4d5b-aecb-6f7d46e10352,2024-09-08,16:20:00,DELIVERED,4801.33,607.06,29.86,7786.93,CREDIT_CARD,Gift wrapping required
ORD-7567873,329266,3701e6f9-5e33-45aa-9e94-badd09132257,380627b7-a822-4371-9e0b-da4cb12c9062,2023-08-18,22:00:00,PENDING,9532.16,190.61,38.67,4289.28,PAYPAL,Special handling required
ORD-3325471,352761,ceaee94e-e401-4718-946d-9291018afd9f,bc62dffc-5285-4b48-b98b-903309266147,2023-09-20,16:20:00,RETURNED,5115.78,505.03,15.75,13.35,CREDIT_CARD,Weekend delivery preferred
ORD-4115685,469033,0e58766f-928e-4e7b-a62c-e2534867f515,d9e922ff-87ce-433d-9652-89dd6ba3c599,2024-06-20,20:10:00,SHIPPED,2439.56,593.58,39.17,10036.97,CREDIT_CARD,Special handling required
ORD-8403965,109954,427b4de2-d5aa-4a10-aecb-088196878de5,36dd90e3-342e-47dd-a0f8-47b1527a1e9b,2023-05-30,22:00:00,SHIPPED,4064.25,255.64,25.09,4924.12,CREDIT_CARD,Leave at front door
ORD-3347994,477178,0b8ead1d-96d8-44ae-bcb2-f73000c9a259,5ca1414d-ae11-4b8e-af94-5ffabb479ed2,2024-01-08,10:30:00,DELIVERED,552.68,240.88,23.46,7281.11,CREDIT_CARD,Business delivery
ORD-7183485,624113,c69a9bcb-74e4-4fc1-9578-4abdfc0c921c,6dd97e55-8c7c-44b1-a093-df26b7f8dbe5,2024-12-11,20:10:00,DELIVERED,1657.32,639.31,39.57,3079.81,APPLE_PAY,Fragile items
ORD-9381051,654525,7cb0c3cc-2499-471c-b440-7156883764ec,e5b40b10-d1e3-4c37-8b9b-d88c4c910d07,2023-02-24,09:00:00,RETURNED,9043.61,265.9,5.07,3925.57,PAYPAL,Rush delivery requested
ORD-8374674,783398,e67b9054-a39b-472e-823f-97bb300ac4d0,40e1daaf-a2ac-4718-a9de-508aeeac80c6,2023-08-10,22:00:00,SHIPPED,3202.3,302.21,43.9,8274.47,CREDIT_CARD,Contact before delivery
ORD-1838325,528317,af26ddc0-fb5c-494a-b22d-e3362696b41f,03c28c6b-8072-4e67-be37-a71e7c9a1703,2024-02-22,12:15:00,DELIVERED,1596.27,369.65,16.09,497.95,GOOGLE_PAY,Business delivery
ORD-2484775,97399,bbbde21e-6a4d-49b9-87ef-cd6d6a4c2ccc,cba509b8-61ee-4a6a-809d-040bf64a6c29,2024-11-16,22:00:00,CONFIRMED,4152.6,538.52,32.53,154.78,CREDIT_CARD,Business delivery
ORD-8482732,622752,f8515a59-e56f-4ee7-b264-2038c0905d7d,8dcc445c-0f77-4db7-8cea-7a3d39400c15,2023-05-06,22:00:00,PROCESSING,3897.58,317.41,6.95,3908.82,PAYPAL,Gift wrapping required
ORD-1438682,538675,5ddff2eb-f17e-45be-a201-d649b5acd956,d272eefa-5623-4cb7-9a72-3e31638b0031,2024-04-29,16:20:00,PROCESSING,1133.83,291.93,46.69,947.82,CREDIT_CARD,Special handling required
ORD-1475967,966911,805d3041-19c6-4ccd-af7b-0f89f03dad20,7fbea6d9-419d-4865-8ef1-c3df56a7fbaa,2024-04-17,10:30:00,CANCELLED,2633.44,333.63,19.48,10148.94,CREDIT_CARD,Rush delivery requested
ORD-7325031,704916,ad074f85-de76-473e-bac7-016942117827,bc9fee2c-552e-4348-ba71-f2209a6f4947,2023-07-17,22:00:00,PROCESSING,8841.81,26.76,26.1,6531.31,GOOGLE_PAY,Rush delivery requested
ORD-3161174,98503,77a0d982-707a-445f-8815-ce276a608841,d7e829ba-a260-48ea-9457-579a41914457,2024-06-29,20:10:00,DELIVERED,4606.64,96.32,42.68,4463.31,CREDIT_CARD,Special handling required
ORD-7012236,263448,51566ceb-727f-4997-a478-a1328cd66d56,18326c44-fc37-4feb-b36d-f36985a79efc,2024-02-25,16:20:00,SHIPPED,5697.22,610.26,1.18,10291.28,CREDIT_CARD,Fragile items
ORD-2987788,797261,162c79fa-d2d1-494a-af48-128012e432e3,6c5f37d7-a625-460b-99d3-c04c79bb1f3e,2024-02-13,16:20:00,DELIVERED,1541.25,604.29,47.29,7913.13,CREDIT_CARD,Gift wrapping required
ORD-6291903,287555,ddd78a43-1d46-4e1d-9383-68ca4f1cae10,b17e6038-8b37-4c28-9ab1-419f5f7e60f8,2023-05-07,22:00:00,DELIVERED,9510.26,453.05,26.42,10527.21,DEBIT_CARD,Special handling required
ORD-8924668,457260,33050fe4-b127-42e4-824f-539877d22234,57b0029e-59b7-43e7-be7a-2b6a03b8ce9c,2023-09-04,18:30:00,DELIVERED,4055.41,504.14,27.86,4808.35,CREDIT_CARD,Fragile items
ORD-2542311,945790,e6392983-3ab3-45c0-8852-2d01666097ba,ae8f8554-6370-46ad-8454-ce1afdc880e9,2024-10-30,22:00:00,DELIVERED,3038.58,647.93,16.75,3961.77,CREDIT_CARD,Fragile items
ORD-2537365,545427,730c715e-d1d5-40db-8df7-db75521916e0,7b92365e-c1e9-4f51-a008-b4b4f06305cd,2024-02-01,18:30:00,DELIVERED,8802.44,377.54,23.4,3206.18,DEBIT_CARD,Fragile items
ORD-1650049,380964,0049fb2b-1244-4b03-be10-eb9622682157,767b8ad4-6164-4ec6-8150-8fdb2f0ff0e9,2024-02-06,22:00:00,CONFIRMED,6641.15,346.21,2.42,4465.96,CREDIT_CARD,Business delivery
ORD-6088608,784873,884cac1f-c331-4392-8187-2c463e8468cb,cd2ddf0a-7962-4e11-95e4-436d090dbf49,2024-07-11,20:10:00,DELIVERED,4235.62,383.27,0.1,7704.42,CREDIT_CARD,Weekend delivery preferred
ORD-5190656,911375,217591b3-f221-47a2-8f9e-7c4ccc8f2f04,b92bc01d-6740-4406-94a0-758c4a720b82,2023-09-13,20:10:00,CONFIRMED,5392.66,218.36,9.74,7244.84,CREDIT_CARD,Special handling required
ORD-8334682,456547,fead5164-62e0-4bc2-b864-3a0bf20a1f61,1adfdc0c-0bfa-4437-9778-997afa9708fd,2024-11-06,12:15:00,RETURNED,2094.25,423.07,1.22,1149.79,CREDIT_CARD,Leave at front door
ORD-5980640,728511,ba8b58b7-8668-4cb4-9d98-3427ad717f55,c0da02ff-6658-462d-aa74-7d4941c10d24,2023-10-10,14:45:00,RETURNED,6894.49,510.05,3.79,1983.81,PAYPAL,Gift wrapping required
ORD-3559407,548179,20bcb143-74f4-41a7-b4a5-f8fce1fb82b6,f06e7bd4-3c89-4a58-b447-b1ee22f02619,2023-08-26,09:00:00,DELIVERED,9889.58,458.67,48.17,4788.25,CREDIT_CARD,Business delivery
ORD-4691753,306424,00bca8a9-5b3d-44a2-9399-e2019b9d3fff,8a864809-e40c-4b92-aa83-c7090f93f23a,2024-04-26,22:00:00,PENDING,6931.87,750.42,49.77,1037.72,BANK_TRANSFER,Leave at front door
ORD-3489748,648549,34b0a7b7-2d4a-46bd-8c01-b58684ef1dc2,9d25d01e-3fb3-4885-869a-dd6de9bfea6d,2024-10-04,20:10:00,SHIPPED,403.96,556.5,27.31,10443.91,CREDIT_CARD,Leave at front door
ORD-3516556,579090,5d8836c7-07e0-4f32-9e06-52c4a994b282,f8a5311c-6549-4000-baeb-5fb4048072cb,2024-02-10,22:00:00,DELIVERED,8435.86,704.85,20.56,9198.08,PAYPAL,Leave at front door
ORD-9819825,774145,5e15ba50-dace-44ad-8116-81a4650e1599,6528ab73-7bce-46df-aa74-23965b797bfd,2024-05-26,18:30:00,PENDING,1221.91,754.4,9.62,484.81,CREDIT_CARD,Contact before delivery
ORD-8707383,102484,4a3e0cc6-899d-4bf4-a152-9d2e3194ed91,4d0d8931-83b8-42e8-98e5-0bafba1d5ab4,2024-11-22,09:00:00,DELIVERED,3850.97,297.66,42.32,10685.41,DEBIT_CARD,Weekend delivery preferred
ORD-9036135,933362,88079899-ef20-4511-8fee-5621a1c472ad,9e48d9f5-3337-4d01-8df6-251a229940cb,2023-05-22,14:45:00,DELIVERED,3259.13,193.24,44.09,10635.59,APPLE_PAY,Rush delivery requested
ORD-6016164,151472,cefb764e-07e2-4f02-9b55-50fca12ecfd9,67ae44c7-af73-4a84-b8d1-4288534e14a5,2024-01-17,09:00:00,CONFIRMED,5654.69,211.7,40.85,5068.02,CREDIT_CARD,Rush delivery requested
ORD-3980283,799126,c4a4c602-176c-4118-a920-73796e5933d6,a7475686-1726-41e1-a11c-d7a3bb94923b,2023-10-22,18:30:00,SHIPPED,5230.56,130.76,39.95,7366.36,PAYPAL,Business delivery
ORD-3189624,952152,8ff4e09f-c301-4cb3-8360-ad3bea876f05,e49c46f8-b4e5-4ce1-b692-57c2576908ba,2023-04-02,16:20:00,DELIVERED,8343.34,324.02,22.25,5816.02,BANK_TRANSFER,Business delivery
ORD-3258743,431506,d0994c38-7af3-487a-848d-a7274e8f2144,f8f2da43-c221-40fa-bc67-10fa10d15216,2024-03-27,20:10:00,PROCESSING,6478.31,391.73,13.34,3166.55,PAYPAL,Gift wrapping required
ORD-3872711,679474,1f0a3041-2f90-4793-b1cb-c5b7a4913a79,44b06653-0aa3-45c7-ac09-adfb551bb4f5,2023-09-03,12:15:00,PROCESSING,7874.78,298.71,20.47,1739.07,CREDIT_CARD,Special handling required
ORD-7479261,224628,b368b3be-310b-4210-8b19-020b0832f245,4e1c5a50-03a0-426e-9307-e49679507e1d,2023-01-05,18:30:00,DELIVERED,6103.59,431.31,21.12,6636.15,CREDIT_CARD,Business delivery
ORD-4595440,469675,adf5bac4-f5d5-4779-a324-ae6653ef7255,67ab05c2-7c01-448f-9215-07b215201f41,2023-07-09,16:20:00,DELIVERED,1048.99,597.07,1.89,698.17,APPLE_PAY,Rush delivery requested
ORD-5025410,574771,5c5c7b98-c8bb-4643-96ea-66f77fb4e427,8008d366-a84a-4ef7-a5f6-2efdb7573009,2024-11-20,12:15:00,DELIVERED,6283.75,164.58,8.24,4272.63,CREDIT_CARD,Fragile items
ORD-1614775,76479,f01014d0-53b1-4662-9e2f-3ed922ac1b7b,b90c5bd7-d236-40ae-a7da-6b82bd6e32b8,2024-01-13,12:15:00,DELIVERED,1031.79,258.55,45.07,8546.47,CREDIT_CARD,Business delivery
ORD-8672574,593520,bfae8263-bb04-4d77-912a-64a9b81083e0,2362e309-7008-4482-ab8b-ce1287a0e899,2024-02-10,09:00:00,DELIVERED,8347.38,381.87,23.96,2873.33,PAYPAL,Special handling required
ORD-7733927,439526,2da25204-2c13-45e9-b6b6-461055caf471,48535863-554b-4f1d-abf0-e4d4b4934dde,2024-10-14,22:00:00,DELIVERED,8839.64,524.14,32.24,9433.1,DEBIT_CARD,Weekend delivery preferred
ORD-6351987,891784,f6ce154f-7783-4c63-9395-260c47e3c0b5,df78e3e3-9804-4470-97f6-0b91b97756c6,2023-01-22,20:10:00,PROCESSING,5109.84,309.81,37.93,2015.52,GOOGLE_PAY,Special handling required
ORD-6416763,323179,6ffb8845-8af1-44fc-abb9-f1ffb2186f02,1899a14e-914d-4213-b82f-08944d1e8648,2023-01-14,16:20:00,DELIVERED,9602.7,207.82,43.15,3852.43,DEBIT_CARD,Leave at front door
ORD-5743665,728320,8e0d51eb-2a40-4828-b4d5-80054b5d2a77,0ac1adb4-2f4e-4666-be2f-f8dbcf0ac837,2024-09-19,20:10:00,DELIVERED,8137.33,62.49,24.18,8786.58,CREDIT_CARD,Fragile items
ORD-7963648,503911,ae7d2d12-8f9e-4eac-b13c-3e93333233cf,2617f5d9-9954-47a8-a990-f73354c061f6,2024-11-09,14:45:00,SHIPPED,7661.07,693.97,12.87,5871.8,DEBIT_CARD,Rush delivery requested
ORD-6346402,418993,9bc569b0-2a6d-42b9-8f39-7b1d1e4ed04b,2967bdb1-ec30-4a3c-b147-5f16036419e4,2024-01-03,20:10:00,DELIVERED,8117.53,236.75,2.83,2468.56,CREDIT_CARD,Fragile items
ORD-8200090,163985,cd96007c-59b1-4522-b982-2aac372b8a04,5fb25927-2873-47be-9dcf-0277c4c8a130,2024-08-17,14:45:00,DELIVERED,2725.13,106.12,43.84,2807.48,DEBIT_CARD,Gift wrapping required
ORD-6225266,650908,c5e827ef-f40d-4845-aed2-d3af538e4799,c0477ed7-6936-4149-bfb0-e2999c124f02,2024-08-05,16:20:00,PROCESSING,2504.96,549.58,25.77,3076.56,PAYPAL,Contact before delivery
ORD-8910836,710125,e0d5f74c-2559-4d28-969d-09a93f6ee45f,7f7ea952-7733-492a-a86e-ad72152505db,2023-11-14,09:00:00,DELIVERED,5485.27,297.93,19.07,5594.44,GOOGLE_PAY,Gift wrapping required
ORD-3136528,758945,5f66bc44-4b50-4c8f-9bf7-7ab900e61206,2054e540-3418-4152-9632-fbfcb91d5f47,2024-07-05,09:00:00,SHIPPED,6566.33,44.18,5.14,607.6,CREDIT_CARD,Contact before delivery
ORD-5289703,780839,d1c2ee9d-d8f5-4bd1-9e9c-e461184df7a8,926b4ea7-0e3e-42fd-a44b-17b52a857340,2024-06-28,16:20:00,DELIVERED,9288.92,208.43,17.23,2273.41,CREDIT_CARD,Business delivery
ORD-6383786,228269,57f3557d-a8a7-4e6a-9e32-bc6970889b42,90fc0ac5-c70f-4358-8d35-ad1594a6d819,2023-08-18,18:30:00,CANCELLED,3950.12,9.75,5.06,8410.63,CREDIT_CARD,Gift wrapping required
ORD-5041708,539197,c48e2804-7a5a-458b-a6c9-35afaa394b02,55c486ad-83b0-48c2-9dd7-8cad012ffb9e,2024-02-16,18:30:00,DELIVERED,6196.53,245.27,20.23,6370.77,BANK_TRANSFER,Leave at front door
ORD-6693663,344087,5e236067-6480-4b7f-b4fd-77e0593f0e06,6ec846d0-ea0f-4492-8d18-f9e4e573042f,2024-02-14,18:30:00,DELIVERED,6662.57,682.6,23.57,9230.49,DEBIT_CARD,Special handling required
ORD-4724203,44578,179d0c0c-26b9-4410-bbca-a640b9cb64c5,c6f50219-c783-4834-a794-83db69fd21d2,2023-11-07,14:45:00,PENDING,2762.33,326.45,15.47,4238.27,DEBIT_CARD,Special handling required
ORD-2472584,691788,b531ade0-23d5-4d93-a9c3-5cc955fe90d7,f1c2a7b1-b9fd-4e4f-8c9b-6339fd6c3b17,2024-02-16,22:00:00,CONFIRMED,7047.47,429.73,36.26,437.51,DEBIT_CARD,Business delivery
ORD-6938401,716552,056c4817-1cbb-4d49-9728-fa0701ff5694,ccefc1e8-4838-4668-b171-077fdced601d,2024-09-27,12:15:00,PROCESSING,8530.81,465.86,0.08,1040.84,PAYPAL,Fragile items
ORD-6826183,442350,251b53f0-d5e0-47dc-8f28-ca6cb1014117,d0a7cd4f-daa8-4ae7-aa35-2b695d5c0380,2024-01-10,14:45:00,CONFIRMED,8969.14,138.18,48.8,8328.06,DEBIT_CARD,Gift wrapping required
ORD-6504266,34848,0d6d4a7d-ab55-404c-9e0f-0450ce573201,db5d720b-37ed-49ed-bafe-3525aeff197e,2023-04-17,22:00:00,CONFIRMED,9852.73,758.04,49.25,9998.55,BANK_TRANSFER,Rush delivery requested
ORD-5506991,531206,fb384136-723f-496f-b71f-6d1a7cfd6f83,f6433961-eee0-436c-824b-c4f773840ec2,2024-02-24,14:45:00,DELIVERED,5568.19,311.44,45.06,10121.69,GOOGLE_PAY,Fragile items
ORD-2214037,846211,d3895a12-6d21-4a04-b2e8-3e827371200a,9f555ca1-aa3b-4436-afda-8b2d3919c640,2023-07-30,09:00:00,CONFIRMED,6073.91,502.18,46.2,1731.87,CREDIT_CARD,Fragile items
ORD-8361932,364980,9c5238cb-0848-4e45-a727-effecc792f70,a7a06b0a-f691-4e72-a995-a8275006eca3,2023-03-31,18:30:00,DELIVERED,4449.64,251.8,9.87,1559.16,PAYPAL,Gift wrapping required
ORD-2716286,434476,d9b9a3be-c5e9-4ca9-bef6-eb95f79d6444,a09f2e04-009b-4abc-8701-e0c11d2d3a84,2023-08-03,16:20:00,PENDING,5135.3,366.12,28.07,30.41,CREDIT_CARD,Contact before delivery
ORD-9874898,161197,bc6e128f-8bfb-4b92-9682-e61ade973177,6da3caf2-1f01-45ec-a125-2d7723c7943c,2024-12-21,12:15:00,SHIPPED,8194.37,543.07,49.98,3522.45,CREDIT_CARD,Rush delivery requested
ORD-8436910,985078,30d9b66a-15f2-4bbf-8fe9-ebbeecaf4243,8b81a757-d56c-4c21-b22e-8171f00849e1,2023-02-18,18:30:00,PROCESSING,9331.27,235.91,9.27,7803.76,APPLE_PAY,Business delivery
ORD-2101354,744125,17555be0-fc7c-4d65-9c4b-fb7930007e95,65fbabd9-aabe-4084-b512-a855d15fed1d,2024-11-29,22:00:00,DELIVERED,5561.61,343.82,2.13,2066.24,CREDIT_CARD,Rush delivery requested
ORD-6424779,147884,2967bdb1-ec30-4a3c-b147-5f16036419e4,8a864809-e40c-4b92-aa83-c7090f93f23a,2023-12-19,22:00:00,CONFIRMED,8360.34,10.22,18.21,8941.31,GOOGLE_PAY,Rush delivery requested
ORD-6419816,538954,71a5eea1-670d-41da-8459-e1828b2b0d5c,43ab44dd-e5cd-4aa5-9afc-c27f568d30e5,2024-10-20,22:00:00,SHIPPED,6482.51,596.4,27.56,5880.81,DEBIT_CARD,Leave at front door
ORD-9429426,755035,ffe0acd4-f9d0-4106-9cef-f38a8c60406b,9bfd5713-e762-4825-b26e-9530717936f4,2024-01-29,16:20:00,PROCESSING,6628.94,89.49,29.5,9777.88,DEBIT_CARD,Leave at front door
ORD-9737192,781542,4a64aac1-3ae5-4f7f-a052-ed4a1829827a,df222df9-cae4-44e0-b255-ec0be65b81c3,2023-10-17,20:10:00,DELIVERED,2010.39,628.01,35.35,3494.24,CREDIT_CARD,Gift wrapping required
ORD-6629350,590827,c5e6909f-352b-47a6-919e-3358ee419421,9f269d10-ca2f-4258-a798-8b9244821177,2024-02-04,20:10:00,DELIVERED,6782.17,94.47,35.95,5622.48,PAYPAL,Leave at front door
ORD-7626013,86575,4217f07a-1771-4fa9-938b-b509ad47f1b0,53c0d8d0-1b0f-4676-8e8b-a71476614406,2024-08-21,12:15:00,DELIVERED,4157.34,795.4,6.71,7513.53,CREDIT_CARD,Fragile items
ORD-2239986,857081,1a6ed232-6dd2-4cb7-a641-93e98975c705,abc392f3-45b0-432f-b930-0f23c1f539f0,2023-01-06,09:00:00,SHIPPED,6318.61,715.95,29.5,5269.25,APPLE_PAY,Contact before delivery
ORD-6353215,292450,3d475838-24b6-48f9-b643-87f296e37050,f5013561-cd4b-4bab-b687-382717bae4da,2023-06-03,22:00:00,PROCESSING,3350.06,319.19,24.94,9600.82,PAYPAL,Weekend delivery preferred
ORD-4823529,727492,5d6c16ce-fe4e-4b98-b31c-a2fc9382d537,f841ee8c-a3a2-468c-b84f-41072ca4eb7e,2023-01-30,20:10:00,DELIVERED,1272.11,4.47,5.55,8238.32,DEBIT_CARD,Special handling required
ORD-9433117,186346,1357b8e6-88e2-490c-8715-c1c6091dc2df,e77640b2-92ba-4313-a004-c874c339decc,2024-09-21,18:30:00,DELIVERED,4104.64,515.11,33.72,1152.5,BANK_TRANSFER,Contact before delivery
ORD-9484880,723734,b6ff64c8-7fad-40ca-a9ac-11b8161fa35d,0ba53f1e-ff27-4150-8ffe-7c21276f7ec5,2024-02-07,18:30:00,DELIVERED,4569.07,513.86,15.62,4849.74,CREDIT_CARD,Leave at front door
ORD-7558389,361351,b397d168-5e7f-494f-9fd8-9030ab85fd4c,85121d70-342d-497c-95dc-01e827d72cfe,2023-09-02,12:15:00,SHIPPED,4274.61,145.09,29.52,7804.14,CREDIT_CARD,Special handling required
ORD-8195151,749019,00b249bc-06c2-4e24-8e6a-3e3b6c8330d1,2d0c3bea-92d2-404b-a63f-a68829c2903d,2023-09-27,12:15:00,SHIPPED,2239.34,186.78,33.75,5580.44,CREDIT_CARD,Special handling required
ORD-7739870,179763,3e88088e-8c3c-4752-b0f4-2ed63fbee1f2,47b412ec-f715-4f10-bc2c-273ce217c04f,2023-09-17,20:10:00,DELIVERED,5435.43,566.73,0.86,6921.86,DEBIT_CARD,Fragile items
ORD-5248589,982751,a5a80bd6-5936-4d12-9403-d4642857a87f,7f509204-61bf-418e-8215-6608875329c2,2023-01-03,09:00:00,SHIPPED,915.35,3.07,7.59,9791.24,DEBIT_CARD,Rush delivery requested
ORD-2039685,276249,2f8cdda8-3460-4239-ad9c-00dddeba5c6d,4b67352e-5318-47ab-b1f2-e28f1d1dc92f,2023-09-22,16:20:00,PENDING,9915.71,263.46,21.61,2630.12,APPLE_PAY,Gift wrapping required
ORD-9961561,371680,cb955f43-6552-47c1-a48d-079b15a7931c,2e8234c8-f948-4a54-bb1b-dc52d3075ce2,2023-08-16,14:45:00,DELIVERED,3210.72,239.39,20.12,1715.2,PAYPAL,Gift wrapping required
ORD-5753111,585867,d23b58e5-7e99-46dc-b59d-8dbdbc3950cb,e2f33f8d-8fcf-4e4a-84f1-2d697ff0ee41,2023-11-24,10:30:00,PROCESSING,2174.5,152.84,11.84,6083.12,GOOGLE_PAY,Contact before delivery
ORD-5540658,763514,24032f00-32b8-40c3-87e4-8de93093c6ed,2ed197e1-d857-4560-bbdd-d404278a7a14,2023-10-13,09:00:00,SHIPPED,3649.8,343.52,49.36,7681.93,BANK_TRANSFER,Rush delivery requested
ORD-4372193,132370,87ff8cec-0522-4ef3-9f44-e44e5de822dd,0c8f0bcb-c99e-44df-8711-2e43400f3ca5,2024-09-20,16:20:00,PROCESSING,5285.29,760.98,23.85,3128.12,CREDIT_CARD,Weekend delivery preferred
ORD-3788292,74461,2426d200-7f85-4714-afe2-4c08c3ef687e,acda48ab-69d4-4384-b248-a8b2e58f639e,2024-12-07,16:20:00,DELIVERED,6996.41,614.29,45.06,4753.02,CREDIT_CARD,Fragile items
ORD-5318076,31983,dda2587d-746f-4932-955f-8a36b78b7ebe,0e15138e-3ab2-4f9c-9927-1732a3fc3731,2023-10-13,09:00:00,DELIVERED,5906.0,483.82,0.12,10532.88,CREDIT_CARD,Gift wrapping required
ORD-8299485,45135,8af28bf2-298e-482c-8bd6-0e96ea28a116,78005dd6-5595-42f6-8870-274c7f76ff17,2024-09-15,20:10:00,CONFIRMED,5598.58,268.13,30.74,3058.89,CREDIT_CARD,Gift wrapping required
ORD-1307806,833340,15066cbc-f669-4586-aeb1-887f6a3d0919,2478e53d-a9be-4cdf-9785-42a209fc7bd9,2023-04-11,10:30:00,DELIVERED,8232.94,493.63,46.63,419.52,CREDIT_CARD,Rush delivery requested
ORD-9166305,216985,c31ea7f0-d3cb-4f6d-833c-c0ce04a3b62e,9d9b7240-9f05-4d41-adb0-deaf79caafa3,2024-01-25,10:30:00,DELIVERED,4196.51,291.84,1.86,3287.63,DEBIT_CARD,Weekend delivery preferred
ORD-9463514,665227,68d20f3e-bb02-4b82-8b7c-c7770a098532,5b4adaa9-6e12-4845-a563-460a34df0f7a,2024-01-02,10:30:00,DELIVERED,6083.18,195.28,47.12,6845.48,DEBIT_CARD,Fragile items
ORD-2026080,699897,652b3b10-ffc5-4bf3-b6cf-c55d51f24c9e,020480da-b6a4-424b-b09e-06b15fa99468,2024-03-16,14:45:00,PROCESSING,3555.32,262.29,10.34,5939.83,DEBIT_CARD,Gift wrapping required
ORD-3980343,72650,930e5a39-b36a-46c0-82d4-b2de71255db6,f0ed3a9a-6d3d-4d7b-ad72-72bdba32efb5,2024-01-06,18:30:00,DELIVERED,4247.42,96.53,43.03,10100.64,CREDIT_CARD,Weekend delivery preferred
ORD-9196817,846853,7b125b38-a04c-48a9-ab98-614e25fcb462,246ed618-c4ed-4e70-9dda-dee7ea53c1a4,2023-06-25,10:30:00,DELIVERED,9977.57,62.0,17.42,4496.43,DEBIT_CARD,Gift wrapping required
