customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
485351,default_value_3489,Carla,Bell,o****************m,4**********2,1980-09-06,2021-02-03,33,497731.8,Female,ACTIVE,GOLD,397,False,2022-04-29 23:39:54,2021-10-14 17:58:19,VIP customer
151525,default_value_5408,Tyler,Sullivan,m******************t,6*************4,1973-04-30,2024-07-25,55,458563.57,Male,INACTIVE,SILVER,802,True,2021-09-01 06:35:47,2022-10-28 13:58:10,Frequent buyer
782213,default_value_2792,Charles,Martinez,t********************m,(*************1,1983-12-10,2022-04-16,49,426388.66,Female,ACTIVE,BRONZE,829,False,2022-10-31 06:58:00,2023-05-17 05:41:01,VIP customer
379400,default_value_7428,Julie,Jackson,b******************m,+*************1,1960-08-29,2023-04-09,27,323123.35,Female,ACTIVE,SILVER,842,False,2024-10-21 21:05:27,2024-02-22 06:15:31,Corporate account
914574,default_value_3371,Samuel,Ferguson,d********************g,8**********3,1965-02-20,2022-04-28,85,100945.84,Male,INACTIVE,GOLD,312,False,2020-10-06 11:15:28,2021-07-13 14:02:45,Excellent payment history
413374,default_value_6124,Courtney,Rangel,r*********************m,9*************3,1979-08-29,2020-02-06,49,121502.6,Female,ACTIVE,BRONZE,682,True,2023-11-22 19:05:28,2023-12-15 01:40:34,VIP customer
360509,default_value_2245,John,Pugh,d**************************g,8*************5,1991-01-24,2020-01-16,25,218760.73,Female,ACTIVE,GOLD,371,True,2023-08-14 12:21:55,2023-05-26 11:39:41,Payment issues resolved
498580,default_value_3231,Victoria,Bell,r********************m,3*************2,1981-12-11,2021-11-17,55,189681.0,Male,ACTIVE,BRONZE,312,False,2020-06-21 13:20:49,2021-03-13 17:55:17,High value account
3401,default_value_8147,Austin,Hodges,s************************t,3*************7,1987-10-08,2023-04-30,86,169942.46,Not Specified,ACTIVE,GOLD,423,False,2020-08-19 01:28:31,2024-03-12 19:00:00,Payment issues resolved
585863,default_value_9610,Diana,Robertson,a**********************g,8*************1,1982-06-02,2022-05-01,19,31571.7,Not Specified,ACTIVE,GOLD,425,False,2020-05-10 03:54:11,2024-12-19 17:23:06,Frequent buyer
933151,default_value_9377,Matthew,Daniels,f******************g,5**********6,1979-08-26,2020-11-30,57,293548.5,Male,ACTIVE,BRONZE,483,True,2023-03-13 00:14:50,2023-05-03 12:04:57,High value account
321312,default_value_8875,Justin,Sawyer,e*********************g,9*************3,1970-03-11,2022-04-28,86,333001.3,Female,ACTIVE,GOLD,386,True,2022-04-24 11:14:44,2024-02-10 13:53:50,High value account
786600,default_value_3182,Lawrence,Atkins,h**********************g,0*************1,1983-10-08,2020-03-04,76,204785.72,Female,ACTIVE,GOLD,390,False,2024-04-11 19:47:24,2020-06-19 15:11:32,Seasonal customer
705958,default_value_4988,Rhonda,Calhoun,m************************m,2**********1,1980-05-22,2023-09-17,56,463825.33,Female,ACTIVE,GOLD,408,True,2022-07-06 21:10:52,2022-05-08 20:06:04,Excellent payment history
646686,default_value_9513,Cheryl,Clark,l************************g,+*************8,1969-07-01,2021-11-15,75,455331.05,Male,ACTIVE,PLATINUM,465,True,2020-03-25 23:10:24,2023-11-13 07:17:02,Excellent payment history
521656,default_value_8893,Ian,Griffith,b*****************g,0*************2,1978-09-21,2024-04-01,82,303157.56,Male,ACTIVE,BRONZE,663,False,2024-02-01 01:29:14,2024-09-22 06:46:31,Complaint history
552039,default_value_7477,Elijah,Garcia,b**********************t,7**********5,1966-08-07,2021-07-21,68,403253.49,Male,ACTIVE,SILVER,826,True,2020-11-15 20:55:42,2023-11-20 20:55:40,Excellent payment history
86652,default_value_5291,Michael,Grant,m******************g,4**********4,1974-12-07,2021-06-04,69,133708.95,Female,ACTIVE,BRONZE,527,False,2024-07-29 01:57:48,2024-10-21 02:02:13,Referral customer
828654,default_value_9879,Kenneth,Lambert,w*******************m,+*************1,1997-03-01,2022-03-03,87,323592.54,Female,ACTIVE,BRONZE,306,False,2024-09-26 23:19:49,2022-10-06 07:36:10,Corporate account
109466,default_value_866,Cassidy,Hubbard,f**********************g,0*************2,1994-01-02,2021-12-01,54,135182.06,Not Specified,ACTIVE,BRONZE,766,True,2020-12-14 18:31:50,2020-08-07 05:05:07,Complaint history
713502,default_value_515,Carolyn,Wolf,r****************t,2*************6,1994-03-02,2020-05-29,89,283038.36,Female,SUSPENDED,SILVER,715,True,2022-10-15 22:58:02,2024-02-26 10:18:08,Frequent buyer
846406,default_value_315,John,Ruiz,j*********************m,0*************0,1954-10-21,2024-11-13,32,263223.8,Male,ACTIVE,PLATINUM,632,True,2022-10-23 10:49:53,2022-05-23 22:06:32,Payment issues resolved
649154,default_value_7753,Chase,Baker,s***********************m,4**********8,1960-01-28,2023-12-14,80,460745.83,Female,SUSPENDED,GOLD,460,False,2022-05-01 10:15:15,2023-06-25 15:03:37,Corporate account
346625,default_value_9737,Colleen,Williams,g******************g,0*************3,1975-03-08,2020-12-12,60,182396.48,Female,ACTIVE,PLATINUM,449,True,2024-10-01 02:40:43,2021-03-17 14:13:38,High value account
703675,default_value_8507,Jennifer,Benson,b***************************g,+*************1,1983-10-09,2021-07-29,89,339769.18,Male,SUSPENDED,SILVER,781,True,2022-02-11 23:13:02,2024-08-22 11:42:49,Seasonal customer
486958,default_value_2175,John,Tanner,w************************g,9*************6,1976-07-15,2024-08-18,46,324649.74,Male,ACTIVE,SILVER,323,True,2020-01-03 16:32:02,2020-05-25 02:18:03,High value account
471997,default_value_6479,Ashley,Mcbride,i*******************m,5*************8,1962-04-10,2022-08-10,61,73952.26,Female,ACTIVE,BRONZE,313,False,2024-11-23 07:50:37,2022-11-11 01:29:45,Referral customer
200838,default_value_7084,Derek,Shea,r***********************t,(*************1,1978-05-30,2022-02-08,89,231121.62,Female,INACTIVE,BRONZE,656,False,2024-02-02 03:00:42,2021-01-16 20:40:54,Complaint history
543554,default_value_3094,April,Taylor,j**********************g,3**********7,1984-05-12,2023-11-02,28,38399.59,Female,ACTIVE,SILVER,773,True,2024-10-30 14:29:03,2021-03-02 13:07:41,Seasonal customer
608071,default_value_9828,Rhonda,Bauer,b***************m,4*************9,1960-12-30,2022-11-04,40,93929.52,Female,ACTIVE,SILVER,644,True,2020-01-03 03:39:32,2020-01-18 10:20:15,Excellent payment history
820139,default_value_7405,Sara,Pham,a****************t,0*************3,1967-12-20,2024-06-17,90,130225.46,Female,ACTIVE,PLATINUM,836,True,2023-10-26 08:20:38,2024-11-04 19:29:28,Payment issues resolved
702556,default_value_7420,Kimberly,Rodriguez,e****************g,2*************2,1964-12-02,2023-04-10,41,193290.63,Female,SUSPENDED,BRONZE,675,False,2020-08-23 07:02:01,2023-10-06 16:55:33,Referral customer
107984,default_value_8477,Donald,Bell,e*****************t,6**********4,1975-11-13,2020-09-18,79,396239.08,Female,ACTIVE,PLATINUM,392,True,2023-06-29 23:11:31,2024-12-22 23:39:39,High value account
206981,default_value_6019,Juan,Drake,a******************t,+*************2,1972-01-15,2020-04-14,25,195893.87,Female,ACTIVE,SILVER,757,True,2020-06-13 08:55:08,2022-12-21 13:14:15,Referral customer
919560,default_value_4656,Robert,Smith,i**********************m,6*************5,2004-06-14,2022-08-24,50,495779.61,Male,ACTIVE,SILVER,668,False,2023-12-27 10:21:14,2024-01-15 07:05:38,Seasonal customer
823549,default_value_7873,Susan,Hoffman,e******************m,0*************2,1998-11-07,2024-01-30,67,289492.98,Female,ACTIVE,SILVER,316,True,2020-05-23 13:36:40,2022-12-13 21:43:45,Corporate account
38579,default_value_4817,Allison,Martinez,g*********************g,(***********9,1955-06-02,2022-05-05,56,376034.53,Female,ACTIVE,BRONZE,762,False,2022-01-18 11:24:37,2023-05-27 08:34:32,Payment issues resolved
511119,default_value_5002,David,Watson,r************************g,0*************3,1956-10-17,2024-08-29,75,395962.72,Female,ACTIVE,BRONZE,688,False,2021-09-17 13:00:25,2022-10-04 16:43:50,Frequent buyer
256266,default_value_4474,Angela,Chan,a*******************g,7*************5,1954-02-17,2024-02-02,37,484823.3,Female,INACTIVE,SILVER,513,True,2021-11-04 19:58:01,2022-06-30 22:38:53,Payment issues resolved
182275,default_value_8552,Daniel,Jones,m*******************m,0*************5,1953-09-16,2021-07-13,78,490658.63,Male,INACTIVE,PLATINUM,405,False,2023-08-04 21:35:23,2023-11-27 21:26:47,VIP customer
341527,default_value_4835,Clayton,Davis,m*******************m,0*************6,1962-12-05,2022-01-21,61,392046.41,Male,ACTIVE,GOLD,732,True,2022-01-25 05:39:43,2024-12-24 15:52:38,Excellent payment history
935103,default_value_5685,Cynthia,Johnson,h********************g,7*************0,1988-11-10,2020-10-13,20,23564.35,Male,ACTIVE,PLATINUM,543,False,2021-09-06 16:57:20,2022-04-05 08:43:03,Corporate account
373584,default_value_710,Joel,Armstrong,b**********************g,6**********7,1955-01-23,2023-12-10,72,131260.39,Male,ACTIVE,SILVER,503,False,2021-06-05 16:37:38,2020-04-15 01:46:17,Complaint history
830187,default_value_8349,Katie,Smith,m***********************g,9*************2,1977-02-23,2022-06-21,35,35626.45,Female,SUSPENDED,BRONZE,488,False,2020-01-22 21:52:39,2023-07-03 20:40:43,High value account
810889,default_value_5029,Melissa,Delgado,t*****************m,+*************0,1977-05-30,2022-12-30,60,263948.86,Female,ACTIVE,SILVER,555,False,2024-10-12 00:26:17,2021-10-11 04:25:59,VIP customer
330053,default_value_3475,Teresa,Saunders,n***********************t,8**********2,1978-09-12,2023-11-18,19,27967.49,Female,ACTIVE,GOLD,709,True,2020-10-07 08:18:51,2020-02-13 07:11:42,Complaint history
595059,default_value_4635,Robert,Castillo,r****************t,(*************1,1999-03-05,2024-02-21,51,284813.52,Female,INACTIVE,BRONZE,547,False,2022-06-10 21:29:08,2023-08-09 17:39:52,Complaint history
204723,default_value_2005,Marie,Nelson,s*****************t,0*************6,1973-05-09,2022-05-23,67,157217.09,Male,ACTIVE,BRONZE,370,False,2024-11-26 04:26:10,2024-09-25 01:36:09,Corporate account
857461,default_value_5411,Jeffrey,Jones,h************************g,0*************9,1950-03-20,2024-09-20,79,443630.9,Female,INACTIVE,GOLD,688,True,2022-06-23 06:38:10,2024-06-11 15:14:59,VIP customer
340506,default_value_3944,Wayne,Nelson,p********************g,0*************1,1978-05-06,2021-01-26,71,63721.13,Female,SUSPENDED,BRONZE,774,True,2024-05-28 14:03:55,2022-04-02 23:42:25,High value account
222365,default_value_3059,Caleb,Grant,d*****************m,3*************1,1969-05-04,2021-10-13,21,21089.51,Male,ACTIVE,BRONZE,573,True,2020-05-08 05:46:29,2021-02-24 12:41:19,Corporate account
441714,default_value_185,Christopher,Mcfarland,q****************t,6********8,1992-09-15,2024-05-24,57,351743.52,Female,ACTIVE,BRONZE,681,True,2021-12-31 14:51:26,2024-01-31 11:10:29,Frequent buyer
346085,default_value_3906,Jeffrey,Ibarra,d*****************g,5*************2,2002-02-13,2022-07-22,51,279328.25,Male,ACTIVE,BRONZE,338,False,2024-06-05 05:14:43,2023-08-14 03:48:23,Frequent buyer
332814,default_value_3687,Jeffery,Washington,g**********************t,+*************3,1959-04-30,2023-02-10,24,40249.55,Female,ACTIVE,BRONZE,479,False,2023-08-03 22:09:53,2020-07-07 07:47:42,VIP customer
883854,default_value_3647,Alyssa,Brooks,p*********************m,(*************4,2001-10-25,2021-12-17,88,235071.79,Male,ACTIVE,BRONZE,357,False,2024-06-19 05:44:37,2024-02-27 22:08:39,Excellent payment history
978862,default_value_5872,Wanda,Jackson,t***************t,0*************6,1965-10-25,2020-01-26,42,110724.98,Male,PENDING,GOLD,480,True,2024-03-15 14:32:27,2023-02-25 02:26:36,Referral customer
350888,default_value_2914,Kelly,Richardson,a***************g,5*************1,1981-04-04,2021-03-24,45,220777.82,Female,ACTIVE,BRONZE,504,False,2020-11-10 23:08:07,2022-09-21 14:35:29,Frequent buyer
487049,default_value_6044,Yvette,Miller,n*******************t,3*************5,1981-03-18,2024-08-27,38,100325.87,Female,ACTIVE,SILVER,431,False,2024-06-19 15:47:54,2024-04-18 23:21:03,Frequent buyer
787793,default_value_8717,Patrick,Martinez,r*********************t,(*************5,1999-02-18,2020-06-12,22,37171.92,Female,ACTIVE,GOLD,462,True,2024-07-07 15:03:58,2021-01-21 09:32:40,High value account
359075,default_value_3983,Kevin,Sanchez,e***********************g,(*************0,1998-03-09,2021-07-20,70,300410.88,Male,SUSPENDED,SILVER,787,True,2020-11-04 09:27:26,2021-09-02 06:58:57,High value account
723166,default_value_1348,Kimberly,Blankenship,j********************t,+*************0,1966-09-12,2023-08-10,60,358389.16,Not Specified,ACTIVE,BRONZE,417,True,2023-04-03 02:59:22,2021-03-04 03:31:10,Complaint history
729091,default_value_8498,William,Jenkins,g***********************g,6**********8,1959-02-26,2022-10-09,87,232540.37,Male,SUSPENDED,BRONZE,702,False,2023-07-28 19:47:40,2022-09-27 17:55:50,Excellent payment history
646627,default_value_7024,Kimberly,Barron,d*************************t,4*************7,1996-03-03,2022-11-25,70,378975.69,Female,ACTIVE,PLATINUM,388,False,2020-02-19 14:58:09,2022-03-30 01:18:29,Frequent buyer
102654,default_value_8288,Edward,Adams,h********************g,7**********6,1982-04-26,2024-05-03,65,129796.1,Female,SUSPENDED,BRONZE,465,True,2020-01-21 01:03:51,2020-04-04 14:38:28,Complaint history
105743,default_value_7389,Marco,Valenzuela,z********************g,7*************8,1974-09-08,2021-07-16,18,45382.4,Not Specified,INACTIVE,BRONZE,555,False,2023-04-24 11:31:11,2022-12-03 15:58:11,Corporate account
999801,default_value_742,Stephanie,Anderson,y****************g,7**********7,1977-11-30,2022-12-30,30,235462.92,Female,PENDING,BRONZE,690,False,2020-07-29 20:55:29,2021-10-27 08:10:22,Corporate account
236707,default_value_436,Mary,Davis,b**********************t,9*************5,1962-09-10,2020-08-03,54,278233.49,Male,ACTIVE,BRONZE,555,True,2020-08-27 07:01:11,2024-11-12 11:32:28,VIP customer
710395,default_value_5458,Sarah,Herman,c***********************t,+*************6,1980-06-25,2021-09-19,72,134179.21,Not Specified,ACTIVE,BRONZE,751,True,2021-03-30 08:34:06,2021-05-29 05:42:50,Complaint history
78861,default_value_3336,Joanne,Wells,j*********************m,4**********4,1982-08-23,2024-10-03,49,451669.05,Male,INACTIVE,SILVER,660,False,2023-01-20 18:13:05,2020-07-03 04:01:26,Excellent payment history
830252,default_value_773,Sandra,Thompson,a******************g,4**********9,1970-08-05,2021-08-27,46,454417.29,Other,INACTIVE,SILVER,600,True,2024-08-08 12:18:19,2023-05-10 18:47:59,Frequent buyer
140510,default_value_758,April,Shields,r********************t,(*************9,1978-10-29,2023-07-16,39,420812.61,Not Specified,ACTIVE,BRONZE,488,True,2024-05-13 20:58:07,2022-05-27 00:06:55,Referral customer
456348,default_value_8100,Jessica,Morrison,w************************t,4*************3,1985-09-02,2022-01-05,40,440007.36,Male,ACTIVE,SILVER,464,False,2022-03-13 02:41:19,2022-06-16 16:07:21,Referral customer
929031,default_value_3985,Carly,Murray,m*********************t,7********2,1995-02-25,2024-12-30,47,400700.2,Male,ACTIVE,SILVER,842,True,2024-10-28 12:10:44,2020-01-11 18:39:21,Referral customer
33534,default_value_3149,Ryan,Rogers,c********************m,7********3,1996-04-23,2020-03-29,77,267884.49,Female,ACTIVE,SILVER,760,True,2023-04-24 15:54:18,2022-07-31 16:48:11,Referral customer
784551,default_value_2052,Barbara,Bennett,m**********************t,4*************7,2002-04-06,2021-05-19,37,21506.43,Female,ACTIVE,SILVER,690,True,2021-12-18 09:00:51,2021-08-16 09:03:40,Excellent payment history
102332,default_value_9870,Stephen,Ross,g*******************m,+*************7,1977-01-11,2020-09-03,74,426943.8,Female,ACTIVE,BRONZE,788,False,2022-09-28 06:30:42,2023-02-14 15:23:53,Excellent payment history
835134,default_value_5508,Christopher,White,g****************g,0*************5,2003-09-23,2022-04-28,20,21312.86,Female,ACTIVE,SILVER,760,False,2020-09-16 07:51:02,2024-10-31 12:09:54,Frequent buyer
611890,default_value_2711,Terry,Moore,t*****************t,2*************7,1976-12-23,2021-03-07,63,162564.23,Female,INACTIVE,BRONZE,534,True,2024-02-18 01:32:47,2020-03-26 20:35:47,Frequent buyer
861376,default_value_2021,Douglas,Murphy,s********************t,+*************9,2005-12-24,2022-01-07,85,241188.91,Female,ACTIVE,GOLD,434,False,2024-08-13 00:35:44,2023-08-18 11:31:25,Seasonal customer
498902,default_value_5880,Michael,Conrad,r****************t,3*************2,1993-06-08,2024-09-11,35,313934.92,Male,INACTIVE,GOLD,737,False,2023-06-19 09:36:11,2020-05-06 14:06:58,Frequent buyer
727310,default_value_6236,Dustin,Gallegos,w********************t,6*************6,1999-05-02,2024-02-25,87,331938.65,Male,ACTIVE,GOLD,714,True,2020-01-10 08:07:27,2023-05-18 18:58:52,Referral customer
653684,default_value_6626,Jocelyn,Allen,g*******************m,0*************7,1979-07-29,2023-03-17,67,498361.59,Female,INACTIVE,BRONZE,344,False,2024-06-12 07:44:27,2024-08-06 18:27:42,Frequent buyer
397222,default_value_4256,Jacob,Patterson,e*****************m,(*************5,1992-03-20,2022-12-29,88,205158.82,Female,ACTIVE,GOLD,592,False,2023-12-15 02:44:31,2022-11-18 06:09:18,Seasonal customer
267814,default_value_9583,Amber,Dunlap,p******************m,9*************1,2004-03-10,2023-08-14,44,364580.48,Female,ACTIVE,SILVER,498,True,2022-05-07 01:07:29,2024-12-21 13:28:26,Frequent buyer
574883,default_value_2495,William,Richards,g********************g,+*************8,1961-04-12,2020-10-29,40,149776.45,Female,SUSPENDED,BRONZE,749,True,2024-05-12 12:34:36,2022-12-18 04:35:52,Excellent payment history
589785,default_value_1424,Alicia,Pineda,r*********************t,6**********9,2001-10-26,2024-03-29,32,218452.56,Female,ACTIVE,SILVER,608,True,2020-03-16 18:25:08,2023-07-19 07:03:06,VIP customer
416312,default_value_2573,Steven,Ferguson,r****************g,2********9,1950-04-29,2023-03-19,70,493798.52,Male,SUSPENDED,GOLD,515,True,2021-01-30 04:05:06,2024-05-21 17:21:45,Payment issues resolved
237409,default_value_3250,Christopher,Nichols,b*********************m,(*************5,1984-01-22,2023-08-27,40,406080.61,Female,INACTIVE,GOLD,650,False,2023-04-19 21:16:21,2021-09-17 04:54:50,VIP customer
172638,default_value_4674,Robert,Stevenson,t*********************m,9**********9,2000-05-07,2022-05-06,75,231774.01,Female,ACTIVE,GOLD,310,True,2020-08-07 22:38:24,2023-11-12 03:51:41,Excellent payment history
