order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4993744,61599,fa0f7935-cd61-4820-bcab-c9f07a7ed83b,05b7b1c2-8cef-4cc1-a228-7b06bd9843b7,2023-06-04,16:20:00,SHIPPED,3309.15,360.23,43.04,2234.27,PAYPAL,Gift wrapping required
ORD-6056879,942902,e8648f3f-983c-4385-87c7-458217eafb66,3ce2b269-bebe-424c-8094-c659d81260c2,2023-08-17,16:20:00,DELIVERED,8760.45,744.87,7.01,3711.51,DEBIT_CARD,Weekend delivery preferred
ORD-2708406,732144,22397bce-b2aa-441b-8170-5b4dd2336750,6e08b090-d0e2-4c8f-898c-ceefc546cd19,2023-04-22,20:10:00,DELIVERED,6142.71,282.81,23.71,2858.05,PAYPAL,Business delivery
ORD-1752188,245863,21a26d5a-000a-4768-bf91-1486c4c3318a,5324e3ce-d26d-4d69-aadf-cec50dc0d217,2023-01-02,14:45:00,CONFIRMED,3596.13,282.23,30.11,8379.7,PAYPAL,Rush delivery requested
ORD-1373170,431565,5ab64af3-12c6-4593-802b-04153f62123f,d70b0af6-7912-42bd-8723-0259ddea44a0,2024-10-08,09:00:00,PENDING,506.73,604.31,25.87,2313.05,DEBIT_CARD,Special handling required
ORD-9631944,328816,0affbc2c-93c5-41a2-9a16-bf199716e130,2ea70fcd-a9cc-46b8-b811-fb0d43018ad4,2024-08-30,16:20:00,SHIPPED,6738.64,335.91,3.15,7492.38,CREDIT_CARD,Weekend delivery preferred
ORD-7414957,163471,ba4e897e-44a9-4d13-b643-257f3753f254,6d974890-7f98-4733-9c5e-670a807ca1bf,2024-08-01,10:30:00,DELIVERED,2685.41,570.49,40.67,7836.37,APPLE_PAY,Gift wrapping required
ORD-6879234,136085,a7cedcce-8edb-4d82-9d60-e782e011e9dd,f4bac9e1-40c6-4705-ac2d-ae2031f965b5,2024-09-14,20:10:00,PROCESSING,4312.37,210.98,2.78,7512.63,CREDIT_CARD,Weekend delivery preferred
ORD-5855618,977305,467256cd-0102-4e8e-8c08-752f4c630c96,1ef2d937-de5b-4f3a-b0dc-f16d7b4772ad,2024-01-22,20:10:00,PROCESSING,6334.39,108.33,49.15,9951.1,DEBIT_CARD,Gift wrapping required
ORD-9241356,427199,ba05a10b-929c-4df7-9db8-0765b0e77f5e,93c7df74-3832-47a6-a2ef-5085e3276eb7,2023-07-06,12:15:00,CONFIRMED,8796.06,720.13,41.44,9008.91,CREDIT_CARD,Business delivery
ORD-4092885,851440,18b9473d-e386-432e-a1f1-128f522210f5,89b6fd2a-8e22-442e-bd25-113482af68e6,2023-10-12,09:00:00,DELIVERED,2601.2,108.21,9.56,342.64,DEBIT_CARD,Weekend delivery preferred
ORD-3434498,577855,5c525af8-20e7-498f-baad-e2efe6c1abc2,cdb2ba50-b972-4023-a2b8-26dd0b1822ee,2024-11-27,09:00:00,SHIPPED,7223.83,638.0,3.69,9102.54,DEBIT_CARD,Rush delivery requested
ORD-1934079,247617,dccce3c2-8cdc-4349-9435-90f67968dce2,996af616-1856-4cc1-8d99-d582c34dcc98,2024-03-12,12:15:00,DELIVERED,8499.61,550.76,15.62,6874.74,BANK_TRANSFER,Fragile items
ORD-2141174,104817,fe465bc0-4d39-4d95-a4a9-b2e06a5d7d04,d5ea04ce-5d10-4b38-95ad-defd502013d5,2024-11-26,18:30:00,DELIVERED,4461.4,217.05,15.96,1393.02,GOOGLE_PAY,Business delivery
ORD-5309881,427222,0a50e605-f907-4299-8d03-be98358a6874,38c887f0-8212-4ec5-8214-47fe02848cac,2023-02-02,16:20:00,DELIVERED,6160.86,150.78,42.22,7798.67,PAYPAL,Contact before delivery
ORD-5358857,660680,53015d87-e3fc-4e11-8e8b-be49e8945954,dbab27e9-57ad-4903-a4ca-4c3ffc7123ed,2023-05-25,10:30:00,SHIPPED,9456.59,284.87,41.98,4613.94,DEBIT_CARD,Business delivery
ORD-4665070,778623,6d2ad3f1-3196-4da8-889d-ba53a68324cc,88532918-3641-456e-8447-a9bf42845828,2023-12-14,22:00:00,DELIVERED,9106.31,459.4,9.6,9036.0,BANK_TRANSFER,Contact before delivery
ORD-7195157,517093,1e388c11-f619-4ca3-949f-43180173eb8c,aa1188ae-06d3-44da-bc29-cc8c47e67a28,2024-02-08,10:30:00,SHIPPED,1958.72,300.14,34.53,10080.06,PAYPAL,Weekend delivery preferred
ORD-1242622,647930,c9572f62-7284-4e1a-94cb-87bfedd2145e,ea1d605e-40cb-46a6-9468-3a86456c3545,2023-10-15,16:20:00,DELIVERED,5869.88,770.95,45.85,4132.77,APPLE_PAY,Gift wrapping required
ORD-3683165,716888,6f72c956-ee79-4dde-8150-eac12302a0d4,8e01cf02-5cd8-4cc1-86d0-2ff15ffa7c5b,2024-12-21,18:30:00,PROCESSING,3780.69,560.18,42.67,4862.17,CREDIT_CARD,Rush delivery requested
ORD-8209405,904735,fe386287-c098-42f8-b3fa-9ba9c1673f78,45a47ebb-727e-4164-828d-0ff5da3862a9,2023-08-03,16:20:00,DELIVERED,4955.46,188.95,21.68,9733.35,CREDIT_CARD,Rush delivery requested
ORD-8878009,519280,54fece3a-2681-4ffa-879e-6fbb54b460e5,6a401442-313a-4afc-8d08-5c1cafcceb1b,2023-04-22,10:30:00,CONFIRMED,7976.75,467.87,6.15,783.37,BANK_TRANSFER,Gift wrapping required
ORD-7844416,704115,73aa6519-3cbf-4b1c-af3b-a06cfb9a9cc1,13f8e4f0-b150-464f-8c34-6ea1a83188c2,2023-10-30,10:30:00,SHIPPED,8972.17,521.83,8.99,4043.69,CREDIT_CARD,Gift wrapping required
ORD-8205415,288701,5e3b851a-5dd5-4b9c-8f33-c94cf53c315d,2d670408-7c53-4148-9a60-4e5eea15820e,2024-10-23,20:10:00,DELIVERED,7114.74,458.12,37.5,8943.47,CREDIT_CARD,Business delivery
ORD-3559365,507370,8677046e-a26b-4781-afb0-7c1605624e96,39304857-2bad-4bea-a08d-d9a4ca4e11b4,2024-03-26,10:30:00,PROCESSING,3607.89,149.7,27.17,3931.99,CREDIT_CARD,Gift wrapping required
ORD-3492355,29716,11accf4c-9d46-41b4-bfab-c6cb09b0a1e1,0404be2e-3dd6-4850-a143-ef088db9e76e,2024-04-14,16:20:00,SHIPPED,4095.56,509.76,12.02,2218.55,DEBIT_CARD,Business delivery
ORD-2810121,843518,9790b950-9546-4908-a0ab-1b000b01035b,8304514a-e0eb-4177-98fd-a7b179e4a691,2023-03-14,22:00:00,PENDING,3967.16,499.7,48.76,10737.9,CREDIT_CARD,Rush delivery requested
ORD-3729033,635557,b4d655d3-1b06-4ac2-98a4-cb08a289e3d8,23b67b8b-4dfb-4a77-abac-0c84ae58d334,2023-07-06,16:20:00,SHIPPED,3791.73,416.74,25.24,7039.87,APPLE_PAY,Leave at front door
ORD-3181170,10571,a6e2f690-b556-46a3-9c65-ed3f16d3e3e0,ccdf60d1-cb06-479f-8625-2beef429d8a8,2024-03-10,10:30:00,SHIPPED,43.07,462.0,18.52,9556.07,CREDIT_CARD,Gift wrapping required
ORD-9313378,895842,3e49b529-296f-4bb4-876c-6ed0912502c4,b468d49e-1dfc-46a9-8fd0-22fc5da0f5f0,2023-09-16,09:00:00,SHIPPED,6740.91,799.55,43.59,8284.86,PAYPAL,Business delivery
ORD-5477917,173247,1d03b993-0886-40de-a6b4-08937abf67b2,abc09ad0-f239-4689-b115-6e2e8759b9a2,2023-09-26,16:20:00,PROCESSING,4202.73,466.13,11.63,4644.32,PAYPAL,Business delivery
ORD-7539365,797410,afdc0dfa-cc7b-40c0-ae2a-c5e8ae78a8b7,dfd7a25a-72a8-4b67-957e-f46bc610ab3b,2023-11-13,16:20:00,PROCESSING,6339.54,791.09,32.98,433.96,PAYPAL,Business delivery
ORD-7859515,171658,80a45bf3-d7ee-4046-84de-2ddbbe10717b,54812de6-c926-4169-99eb-14875ab67f81,2023-06-27,20:10:00,DELIVERED,6581.6,145.58,30.84,5021.69,CREDIT_CARD,Weekend delivery preferred
ORD-8064058,773959,8023bb46-cb74-4cb2-9a95-e0e3b3eba8cd,24103083-50ea-4ea1-b146-3a3fdf195a31,2023-01-21,14:45:00,PROCESSING,2299.31,485.04,42.0,4769.59,APPLE_PAY,Business delivery
ORD-2743906,526133,bce68047-686f-4bfe-b008-62daeb425701,6ef7043b-892b-4cfb-9a83-c24cbb8642cc,2024-06-24,20:10:00,DELIVERED,2247.7,360.97,8.76,6668.92,CREDIT_CARD,Weekend delivery preferred
ORD-7107271,627829,83a00890-85e2-4cad-8833-70d87e659acd,e7328d78-801a-495e-919c-3b7139841195,2024-01-30,14:45:00,DELIVERED,9947.67,252.84,1.81,1957.08,APPLE_PAY,Gift wrapping required
ORD-8302255,693304,20ba1ca4-63ea-4481-b63c-f967fcc49608,24f94ea1-1d37-465e-90bb-50d365407835,2024-08-17,20:10:00,DELIVERED,5346.64,2.98,33.49,1271.87,CREDIT_CARD,Special handling required
ORD-1923345,704582,950322e7-cc1c-402a-8161-292fd0c2fac6,9de162ab-099e-4025-b9bc-03d6ef6ed473,2023-01-04,22:00:00,CONFIRMED,2560.11,453.16,23.75,938.69,GOOGLE_PAY,Fragile items
ORD-3464751,595502,99f71324-8e26-48d9-82d4-c86a06bd4d2d,9125aa4c-a52d-4f91-befc-3b0673415133,2024-07-20,12:15:00,PROCESSING,8818.21,240.93,43.57,4155.63,PAYPAL,Special handling required
ORD-4738018,484892,12e9d580-0817-409b-8d52-95d7019a3de4,f111edf1-c6bf-4015-aa95-2cf33c1d477d,2024-06-18,18:30:00,DELIVERED,5017.76,374.4,48.72,10090.18,GOOGLE_PAY,Fragile items
ORD-6958357,679731,755bad3c-2b3e-4afe-b79f-2c2940f1c349,0ce7ad2f-ea26-46c6-8dfd-d770319efd76,2024-08-19,10:30:00,DELIVERED,8268.27,321.13,40.98,1749.81,CREDIT_CARD,Weekend delivery preferred
ORD-5390422,827882,3176d6e0-8c67-4564-b616-6b84558dfdae,1474669f-49d2-4aaf-983e-4835aae3209a,2023-03-18,20:10:00,CONFIRMED,6849.09,540.18,29.61,3742.51,APPLE_PAY,Contact before delivery
ORD-5456714,843474,e22793d0-fbae-4458-aa0e-247b824201c5,426295f4-335f-4a94-8a59-1b59649465b1,2023-03-05,10:30:00,SHIPPED,689.11,483.18,2.84,646.1,CREDIT_CARD,Special handling required
ORD-5551024,705065,c08b2b23-e692-49c0-89a1-ed768da5ff20,3fc90dda-ec48-463a-a142-08412782f8c5,2024-08-03,18:30:00,CONFIRMED,2361.76,588.37,35.03,3268.28,CREDIT_CARD,Rush delivery requested
ORD-3969163,236636,f55377ff-caaf-46f1-9cb1-3ed7c11c61c7,4418e7fc-e3a3-4dff-a314-90b8ed025f02,2023-10-01,18:30:00,CONFIRMED,8882.51,375.67,2.13,1038.93,CREDIT_CARD,Contact before delivery
ORD-1949019,550701,9a8f2223-b1a5-4a4f-9f49-c9c055930f11,308f3e3f-816b-4f84-aa9b-861ba8b5b226,2024-04-29,10:30:00,PROCESSING,7404.56,512.2,1.32,1275.74,DEBIT_CARD,Fragile items
ORD-7131392,694509,22c8e37c-3f06-4aea-b1ab-764eda88f08c,f9c04306-f1f0-40b1-9829-7fc31a7ffb46,2023-10-01,10:30:00,CONFIRMED,1788.82,311.34,17.53,1685.13,CREDIT_CARD,Gift wrapping required
ORD-1412959,472427,7e748a95-38c2-47c0-b1cb-34608b5f2f5e,faa2ea21-25c2-415e-bbce-54b674f936a0,2023-08-02,20:10:00,CONFIRMED,3410.6,719.23,23.36,7388.25,DEBIT_CARD,Gift wrapping required
ORD-6334341,116615,8c061f24-5d79-4fc0-b84a-629b16279174,0bbca31a-67af-4fe1-a63c-c16dd0b6bd1c,2024-06-08,09:00:00,DELIVERED,4636.93,413.81,20.49,64.15,CREDIT_CARD,Contact before delivery
ORD-6031840,606686,1a521b60-313c-4ed4-ae2e-4c7ff7ec8118,4ea14f7e-a474-4d5e-9370-9bd669e0bd07,2023-04-29,12:15:00,SHIPPED,3530.26,393.14,43.35,6676.75,CASH_ON_DELIVERY,Special handling required
ORD-6178239,295047,b55eff26-8d6a-49bc-8fc4-43d8dfef8f6b,e1ec51f9-4e3a-4533-9d80-cc4c5915db9a,2024-03-03,16:20:00,DELIVERED,906.02,447.08,36.07,2352.38,CREDIT_CARD,Fragile items
ORD-8814720,458929,13d578cf-78c7-462a-81a7-78941895be7a,a5bf04af-4828-46ba-97d6-20c17db0c6d7,2023-10-21,12:15:00,DELIVERED,2452.47,454.72,2.67,10703.9,CREDIT_CARD,Leave at front door
ORD-1144156,746183,4d4d05b6-3100-4ab9-8f9e-4ee7a9863e91,2a72b38f-6fbf-4166-830e-0c154d3ff912,2024-05-29,16:20:00,DELIVERED,7574.57,537.88,35.81,3029.42,GOOGLE_PAY,Gift wrapping required
ORD-1852947,419663,c8d7108a-973a-4256-9226-dfe2ba47797d,7f68b5b8-a3b9-4713-a796-59fdcf9b88af,2023-01-24,20:10:00,PROCESSING,906.66,105.79,40.87,7232.49,GOOGLE_PAY,Rush delivery requested
ORD-2031601,514789,3bbf0c6a-5f0b-430b-aaa4-ff301e41b429,0a8e306c-a87f-4934-a0b8-05bbe15b4ccb,2023-09-15,14:45:00,DELIVERED,6788.93,790.72,29.01,2451.08,PAYPAL,Contact before delivery
ORD-6257891,274145,7ca5fac7-92a3-4ea7-bb49-ee4fb6e899e7,4d3a03fa-ab85-4f19-a950-d64dbf2f35d5,2024-12-17,18:30:00,CONFIRMED,4999.02,629.08,47.1,364.82,CASH_ON_DELIVERY,Special handling required
ORD-6942452,554298,c3ee487b-b3a3-4f2e-9bce-0f237ec6c27c,1a0ce0d2-1f54-40a4-8a63-88c9af4d6391,2023-06-12,18:30:00,SHIPPED,7988.02,758.19,23.18,4479.01,PAYPAL,Contact before delivery
ORD-9946111,603456,755bad3c-2b3e-4afe-b79f-2c2940f1c349,106bf74c-90da-4cf7-8aef-ef9254cd4148,2024-01-06,09:00:00,DELIVERED,5130.97,472.94,27.33,10156.27,CREDIT_CARD,Rush delivery requested
ORD-7417991,903660,faa0f6a0-f8e1-4bbd-807e-1b1a41995aa6,81194f01-c633-4384-a330-b50c60593151,2024-11-07,22:00:00,CANCELLED,8671.97,526.61,46.69,3305.02,DEBIT_CARD,Gift wrapping required
ORD-8000379,727763,8045829c-2562-4b15-8771-dc97cc1a9aa7,399c4c6a-c0f1-48a3-a499-996baa1c85f2,2023-06-30,10:30:00,SHIPPED,5792.9,350.18,44.51,3364.98,CREDIT_CARD,Fragile items
ORD-8910301,272687,a1d6c954-35fc-40a7-ae75-984879e75d95,6198a62a-983f-4ea3-a66f-4aae21841f8a,2024-01-20,14:45:00,DELIVERED,5676.11,205.39,10.15,6192.67,PAYPAL,Gift wrapping required
ORD-9193265,651245,53a274df-43d4-4de5-ac9c-dca254224bf5,d8cc4014-d07a-4d8f-89e3-33be2ba26e9c,2023-05-02,22:00:00,SHIPPED,8423.32,364.62,41.43,2410.23,CREDIT_CARD,Fragile items
ORD-8016278,963563,2ef42d29-0e54-4763-8c6d-67d66afed11e,6ce6ecd9-60ce-4bce-902d-19166b9d4c0f,2023-01-04,18:30:00,DELIVERED,917.67,200.98,33.46,7622.68,DEBIT_CARD,Business delivery
ORD-9656678,38425,2609e6c5-d13a-44e1-bd08-c7144f87e5d9,ec2a74f6-8599-4690-8841-0c1cceefb419,2023-11-04,16:20:00,DELIVERED,4103.44,453.6,11.22,3648.89,CREDIT_CARD,Fragile items
ORD-7183954,351577,454ee52d-a7b7-4ca0-bd8b-2d5749841eb8,192be194-d905-4127-b9fd-f6f78a0d80cc,2024-09-12,18:30:00,PENDING,6220.88,336.53,23.56,3896.27,DEBIT_CARD,Contact before delivery
ORD-8657210,875161,101409dc-0fb3-42c5-85f9-9238f581dbc1,75d991eb-42de-4044-b14b-64815a2b34ac,2023-08-03,16:20:00,CONFIRMED,1813.11,17.55,0.19,3840.36,GOOGLE_PAY,Gift wrapping required
ORD-6788320,80385,c8636d72-110a-490a-8927-12068358030d,191e09b1-ed6c-4385-97d9-cc9aebf872a9,2024-01-11,10:30:00,DELIVERED,6914.08,600.46,13.32,5378.93,PAYPAL,Rush delivery requested
ORD-8728047,178375,bf5ea838-a643-4b9d-a495-cba53eb9000e,34f79ba2-f57e-4325-9e7b-3021a19db530,2023-12-11,22:00:00,DELIVERED,3026.05,195.02,2.08,755.34,CREDIT_CARD,Contact before delivery
ORD-8485270,16477,4e9ff69d-15fa-44e5-853d-16db998c6a49,0a442e4d-1cf5-40b9-9f11-3dd4cd4af6f1,2023-11-24,18:30:00,CANCELLED,3287.5,323.56,7.08,1394.22,DEBIT_CARD,Weekend delivery preferred
ORD-7060326,929200,7bb5b339-73fb-4d5c-b92a-ae395e09747c,0761ca7e-473c-4e23-9c19-44897d2867c9,2023-10-11,10:30:00,DELIVERED,5944.74,694.51,44.94,8256.41,GOOGLE_PAY,Gift wrapping required
ORD-8735522,691462,e87dff29-3d83-4435-b3d7-c66eed7334f3,2b343ed2-400b-4e44-ae16-d018b66668ec,2023-05-18,10:30:00,SHIPPED,4746.34,34.48,32.32,9527.12,CREDIT_CARD,Fragile items
ORD-8873520,22704,1ef2d937-de5b-4f3a-b0dc-f16d7b4772ad,17ca3a10-9536-4822-b71a-8698e6e85062,2023-09-12,20:10:00,DELIVERED,4280.29,401.18,46.3,7592.41,CREDIT_CARD,Business delivery
ORD-4057564,144288,7f8e4f4d-e03c-4f4b-b261-2a4c9503da0d,e58d1ef1-fa98-4dcf-b791-e13dd5cc3dc3,2023-01-16,12:15:00,DELIVERED,5078.15,594.59,40.68,9043.07,DEBIT_CARD,Fragile items
ORD-3852478,59695,45223c7f-57af-4768-9a29-148bf8ad1e35,3d823365-d882-4402-a6c3-29099f4e7e2d,2023-03-08,18:30:00,CONFIRMED,9401.3,281.3,10.17,4863.69,APPLE_PAY,Rush delivery requested
ORD-8819632,698092,09a3bb6a-c986-4e5e-9b73-63cfedf27f3f,297ef47f-19ac-4a48-b60d-04fa173e0e88,2024-01-31,20:10:00,PROCESSING,558.16,689.02,46.76,8341.57,CREDIT_CARD,Special handling required
ORD-8151505,818425,20643b1e-8296-46fb-9229-0f91c5af2c81,a2563ede-9470-4268-ae5c-827e6cc1260a,2024-09-16,09:00:00,DELIVERED,8393.04,176.96,13.76,407.37,PAYPAL,Special handling required
ORD-5754506,489195,ebe597ec-0763-46b7-9a05-ee6dbd775744,71a6a013-04c6-4974-9c9c-ce838c8d3350,2024-06-01,16:20:00,PROCESSING,4571.54,195.19,2.02,8829.13,PAYPAL,Contact before delivery
ORD-6100299,147564,4c0c7d0a-0e39-4781-91e1-bfe547f9cd69,c37ed9b2-2527-4f27-b11d-28dad69e3a7a,2024-12-06,20:10:00,DELIVERED,3918.99,246.39,22.79,3992.34,DEBIT_CARD,Fragile items
ORD-3872112,705603,9a12e128-9e63-4d02-b71b-8a4f02fad1b3,2b7362d7-7875-43e3-a6b9-095f858650c1,2023-09-18,20:10:00,CONFIRMED,1049.36,679.37,33.24,7994.25,CREDIT_CARD,Special handling required
ORD-8846605,34766,ecf030fa-34b8-4624-b527-17630d535ad3,0c1fa411-ae72-46d8-9ee7-bd56c9804012,2024-03-16,18:30:00,PENDING,3548.17,773.34,22.26,6054.7,PAYPAL,Gift wrapping required
ORD-1226652,564013,884bf6d3-82f1-4681-ba0c-07ce83137337,da6cd518-d13d-4c8b-bf4f-f216fde163c9,2024-04-02,18:30:00,DELIVERED,9838.08,52.16,15.4,9786.14,CREDIT_CARD,Fragile items
ORD-2771042,80136,96d2f794-ff31-40f2-96cb-a0d61b957d51,0bef1d7f-f653-4f05-8feb-03cc9c71a470,2023-03-17,14:45:00,PROCESSING,1552.26,244.12,0.49,4048.72,DEBIT_CARD,Contact before delivery
ORD-8740895,904243,f0232369-433a-4be3-964c-acf6494cd762,0e701a98-4e75-4b86-bc68-3fa9433be5ed,2024-11-12,09:00:00,SHIPPED,5380.82,441.03,48.32,6694.93,GOOGLE_PAY,Special handling required
ORD-5435616,959093,262a56c7-23b1-4310-822e-59f3c656e0f8,879b67b7-b206-4ccd-a374-8fe45839b5fb,2023-01-27,16:20:00,CONFIRMED,718.63,773.92,25.85,10111.58,APPLE_PAY,Leave at front door
ORD-9665873,695285,db65f3c5-e15e-4acd-8301-9901203f8a2c,475e979a-c0ed-48c8-ac7b-50acc500f049,2023-08-09,10:30:00,PROCESSING,8499.76,393.61,4.4,5941.73,DEBIT_CARD,Business delivery
ORD-5605897,902281,3cc326f3-47c0-426e-ae61-40161ad9e964,2c2a0379-2d79-4f5a-9c31-963b710e6ec2,2023-06-28,18:30:00,PROCESSING,5012.67,712.11,21.48,6141.37,CREDIT_CARD,Weekend delivery preferred
ORD-3211383,162372,e2ba9feb-2073-4f2e-a9fd-6d95c84910c1,1d9bcf21-b401-486a-8e70-bfd8b23d9efa,2024-06-14,22:00:00,PENDING,8686.81,502.4,17.54,8566.05,CREDIT_CARD,Contact before delivery
ORD-8681352,823526,5231260e-4651-4d9e-9485-7175c6adcb00,aa273ac1-12d6-4aad-8874-fcd32c002d51,2023-07-03,14:45:00,CONFIRMED,7846.61,770.04,49.78,9056.42,DEBIT_CARD,Fragile items
ORD-7445053,559007,28d48ed6-d510-4eae-a594-fce3d5fe4858,52ce5749-cff8-4d5f-b51e-5e47e198b575,2024-04-07,12:15:00,PROCESSING,5676.29,727.71,31.64,9359.05,CREDIT_CARD,Fragile items
ORD-1501678,660632,96b68769-1bb4-4d58-b950-e631a0aae57b,0459c5b0-51d1-4b48-9626-95baa352f5d3,2024-07-15,09:00:00,SHIPPED,7228.66,141.83,46.04,243.97,CREDIT_CARD,Special handling required
ORD-1989787,923734,9f9dd783-d422-4e15-8049-639344639ef5,dbac9992-54bd-44e3-b30c-eec2b07bed7c,2023-06-13,20:10:00,DELIVERED,8694.63,69.41,37.12,10010.57,CREDIT_CARD,Special handling required
ORD-7100882,254469,9e6b8f2c-adb3-4763-84bd-e55b03023575,e22edfa2-6871-4e14-a13b-d142869de76e,2023-06-30,18:30:00,SHIPPED,8426.79,411.72,32.21,116.24,PAYPAL,Leave at front door
ORD-5014633,387816,d22f03f1-6730-4f20-bf89-a9f7a74661c5,27eb7f16-dabf-4e4a-b829-1420733b5355,2023-07-14,10:30:00,DELIVERED,1979.15,289.0,11.86,9437.54,CREDIT_CARD,Contact before delivery
ORD-2182446,814118,f6fd4665-f5f9-42c5-b1f0-bbd76c33f7ad,70981cef-c081-4a5f-af8f-bd547d5e5f56,2023-10-26,16:20:00,PROCESSING,2365.03,314.81,16.83,6446.92,CREDIT_CARD,Business delivery
ORD-2210943,769052,4dc72601-6823-444d-8b46-68efe0e6cc4f,2a6698c0-764f-4c5e-9978-0252109e82c0,2023-12-16,20:10:00,SHIPPED,8449.54,319.71,35.48,2421.9,PAYPAL,Special handling required
ORD-4878433,245957,5f19491f-b0d2-4dd6-8c1c-98aa5840eada,58db6597-55d0-4561-9d97-d3770e8ee6aa,2024-01-12,14:45:00,CONFIRMED,6465.02,130.91,12.04,9207.66,PAYPAL,Gift wrapping required
ORD-3706293,213754,cd89da45-76dd-44ea-a844-f2d71ed10362,891a6137-c24b-4733-94ce-1ac3a85e3d94,2024-09-17,09:00:00,CONFIRMED,7146.19,603.91,2.05,5528.02,CREDIT_CARD,Rush delivery requested
ORD-8337606,508488,5da9cb2a-c39c-40f5-8234-0214e0c9a51c,ab172e2e-1c03-4405-a5b6-92a5fe327613,2024-10-08,12:15:00,SHIPPED,4225.66,788.76,0.52,9188.91,DEBIT_CARD,Business delivery
ORD-8731108,371680,02dff00f-e581-454e-a062-7f1d50785943,564f1796-03a0-4555-9ab2-99196b81ba74,2023-02-10,14:45:00,DELIVERED,6934.38,412.17,16.76,6502.04,PAYPAL,Rush delivery requested
ORD-7516652,188301,66287244-db49-410c-9606-8635c0c5eaa8,360fc9fd-0016-4754-b8cd-a11da839674e,2024-06-29,12:15:00,DELIVERED,9429.06,12.35,8.96,7596.42,PAYPAL,Fragile items
ORD-1561115,677959,730c715e-d1d5-40db-8df7-db75521916e0,c51550cc-8f54-4125-a04b-1dd1407c48cd,2024-02-07,09:00:00,PENDING,1386.05,200.8,11.79,1883.9,CREDIT_CARD,Rush delivery requested
ORD-4040151,14990,526acba7-0286-4666-88f1-cb8a3bc0fa4e,712c07ef-8d5e-446c-a2b8-cfb5bb08eeae,2024-12-02,20:10:00,PENDING,7273.15,706.45,2.22,5335.29,CREDIT_CARD,Rush delivery requested
ORD-6312336,135321,417394a4-6043-45df-859f-d9b066c156be,3b470ec9-e971-46db-9ebc-075ab8e3488a,2023-11-02,18:30:00,PENDING,3748.84,421.86,49.54,7033.74,PAYPAL,Business delivery
ORD-3371093,326814,61f739f0-d83d-4018-9fec-86d2d96ad37b,ac05e4ab-f6f2-4eea-b5e8-f2c18c6746a1,2023-05-14,20:10:00,DELIVERED,3983.31,475.34,35.23,7545.35,CREDIT_CARD,Leave at front door
ORD-2576201,689192,eb4f0ac8-317a-45ee-b8f1-baa47d5675d8,ee44e7a5-3ba5-4adf-8fc8-af777f3c3f53,2023-07-17,09:00:00,SHIPPED,4402.62,59.62,29.6,6024.33,GOOGLE_PAY,Business delivery
ORD-7919607,212819,5c7b709a-8458-4ccc-8c34-3c0d3e151442,71d0c01d-65fa-4367-92b2-ba1e374dd178,2023-12-05,12:15:00,DELIVERED,1617.94,2.65,4.96,1749.04,CREDIT_CARD,Business delivery
ORD-9824204,497328,05ce1400-fba6-4bdf-a6d8-b577bd5949f4,a6e11a46-0426-4e3c-8bdb-dcc33c68ebf7,2023-04-22,16:20:00,SHIPPED,5234.38,255.84,47.99,9568.92,PAYPAL,Weekend delivery preferred
ORD-6117431,950713,5c7336ec-be27-42d1-83ce-6c6761d92856,98711b7a-9994-4c83-80a0-4fc4445f3207,2023-02-18,12:15:00,CANCELLED,9307.35,735.02,31.59,637.12,GOOGLE_PAY,Special handling required
ORD-8607771,149080,afbdb97a-9801-4c0a-803f-899105f8d257,80240248-9ee2-42bf-8938-4a156737c535,2024-08-24,16:20:00,DELIVERED,9964.11,184.41,17.69,6749.57,APPLE_PAY,Gift wrapping required
ORD-4311995,523351,31e03e2d-595f-44b8-9002-f5eece36e51c,8c1ddd86-08df-431d-893c-7efc5d67626d,2024-10-26,12:15:00,DELIVERED,1975.43,667.22,39.64,792.27,CREDIT_CARD,Business delivery
ORD-3459397,9237,fed2521b-c141-4fe2-b066-2cce3b765d41,a08d97e4-fe4a-41fc-809e-1a2cf3c369c4,2023-10-11,18:30:00,PENDING,6279.41,194.25,47.48,2856.66,PAYPAL,Fragile items
ORD-7562506,608057,e16de966-b280-49d8-96a1-14d3a9e75e2d,b727804a-1049-49b7-8f90-eb34390d5fb8,2024-10-26,09:00:00,DELIVERED,1275.95,46.15,14.12,6528.99,CREDIT_CARD,Gift wrapping required
ORD-2563386,920474,cbe614e2-5e79-4377-be94-a8b245d4bb2c,50405a97-d587-4f75-84ee-86b2726ec129,2024-02-10,18:30:00,PROCESSING,901.95,520.51,32.44,8830.78,APPLE_PAY,Special handling required
ORD-9745912,34997,e4ef43a8-0037-48f3-83e1-42dc3a76ce19,a121faf0-a499-4a7e-84f1-df8bd0a9e58b,2024-04-30,10:30:00,PROCESSING,2783.05,485.94,24.58,2196.15,CREDIT_CARD,Rush delivery requested
ORD-3793007,36889,1d08dd43-56ae-45fc-8f94-ecbee7ac55f7,e97cbe58-6089-4152-8743-ca3f0ebded8d,2024-03-11,14:45:00,DELIVERED,9872.68,70.34,35.08,10242.74,DEBIT_CARD,Gift wrapping required
