customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
705723,default_value_8123,Emily,Jackson,e*****************g,+*************2,1958-06-09,2020-04-29,77,300476.43,Male,PENDING,BRONZE,339,False,2020-03-03 14:12:41,2024-03-18 15:04:14,Seasonal customer
67082,default_value_8963,Laura,Simmons,h*******************g,+*************0,1958-10-12,2020-04-24,19,30025.14,Female,ACTIVE,SILVER,718,False,2020-09-30 08:05:12,2020-09-08 00:04:37,Corporate account
904160,default_value_3578,Joseph,Walton,t******************m,(*************7,1981-09-13,2021-06-21,65,200470.97,Male,PENDING,SILVER,791,False,2023-10-06 10:57:39,2020-03-08 03:26:03,Corporate account
723551,default_value_6934,Ricardo,Wright,m*********************t,6*************0,1965-08-13,2023-09-02,34,338381.56,Male,ACTIVE,GOLD,732,False,2020-12-29 00:51:20,2023-11-12 23:29:55,Excellent payment history
431273,default_value_9775,Joshua,Davis,a*******************m,9**********6,1992-07-28,2020-09-13,30,272731.95,Male,SUSPENDED,BRONZE,714,True,2023-04-11 12:56:51,2021-01-06 01:34:20,Payment issues resolved
21943,default_value_1588,Jennifer,Foster,o*****************t,7********4,1971-09-27,2023-10-08,69,454116.38,Male,ACTIVE,GOLD,688,False,2021-04-13 22:06:56,2020-01-21 23:14:37,Referral customer
962565,default_value_6146,Shawn,Morrison,y***************g,(***********3,1958-08-15,2021-02-18,22,35321.07,Female,ACTIVE,GOLD,769,False,2020-07-10 22:50:28,2024-12-01 05:17:39,Frequent buyer
345309,default_value_7878,Richard,Cole,e*************************t,(***********3,1970-12-14,2023-06-22,77,214019.93,Not Specified,ACTIVE,BRONZE,337,False,2022-04-25 12:54:06,2020-10-22 04:22:55,Frequent buyer
108237,default_value_6824,Larry,Banks,a****************g,(***********3,1977-10-25,2022-07-31,68,305081.66,Male,INACTIVE,GOLD,691,True,2024-11-15 03:03:18,2023-08-09 11:32:47,Frequent buyer
927034,default_value_290,Richard,Robinson,m**************************t,0*************4,1970-11-20,2024-08-16,21,31440.96,Male,ACTIVE,BRONZE,810,False,2021-07-06 00:24:19,2024-08-13 16:42:52,High value account
436771,default_value_2115,Cameron,Campbell,p***************g,7********6,1980-01-13,2023-05-25,78,372388.05,Male,ACTIVE,BRONZE,840,False,2021-06-26 22:42:54,2022-09-17 10:52:30,Complaint history
185333,default_value_2459,Curtis,Taylor,p******************t,(*************3,1966-10-28,2024-08-28,56,402861.68,Not Specified,ACTIVE,BRONZE,686,False,2021-07-30 09:28:30,2021-05-17 03:57:09,Corporate account
706898,default_value_5707,Curtis,Howard,a****************t,8*************7,1985-01-30,2022-08-01,24,40263.22,Female,ACTIVE,BRONZE,504,False,2022-10-13 18:31:13,2021-08-21 03:51:50,Frequent buyer
710420,default_value_3518,Robert,Davis,m*******************m,7*************0,1987-04-07,2022-11-23,68,245334.69,Male,ACTIVE,BRONZE,786,True,2021-01-08 22:37:28,2020-04-25 23:28:22,Referral customer
228903,default_value_4702,Nathaniel,Sanchez,d**********************t,9*************1,1988-09-01,2022-11-20,44,469144.8,Male,ACTIVE,GOLD,519,True,2022-12-12 19:10:23,2022-01-16 00:21:37,Excellent payment history
365751,default_value_8861,Christina,Garcia,c*************************m,2********8,1964-11-26,2023-04-20,57,89397.06,Female,SUSPENDED,BRONZE,464,True,2022-08-22 23:56:09,2021-07-24 03:30:49,Corporate account
784885,default_value_8547,Elizabeth,Perez,s******************t,8**********3,2003-09-13,2022-06-30,25,346100.04,Female,ACTIVE,GOLD,383,True,2020-12-02 10:13:09,2024-10-08 02:51:26,Excellent payment history
573694,default_value_2322,Patrick,Fuller,j***********************g,0*************5,1960-04-14,2021-11-04,77,438691.2,Male,ACTIVE,BRONZE,369,False,2020-11-11 12:10:56,2023-02-09 07:36:31,Complaint history
147277,default_value_3619,Melissa,Perez,f****************g,3**********4,1975-11-29,2022-06-24,43,454948.58,Female,ACTIVE,BRONZE,393,False,2020-12-26 21:44:12,2024-01-25 00:35:02,High value account
460904,default_value_2761,Raven,Melendez,j****************g,4*************7,1955-10-16,2022-08-18,69,376857.55,Male,PENDING,BRONZE,664,False,2022-06-11 20:54:00,2022-07-22 07:30:24,High value account
424597,default_value_709,Stephanie,Mckinney,v**********************g,+*************9,1989-06-24,2023-09-08,62,105098.67,Male,INACTIVE,GOLD,773,False,2022-08-15 19:38:31,2021-08-30 15:41:08,Payment issues resolved
783420,default_value_7933,Crystal,Whitehead,t***********************t,0*************8,1989-01-13,2023-07-22,53,449080.18,Male,SUSPENDED,SILVER,485,False,2021-02-19 21:03:33,2024-02-15 07:50:05,Seasonal customer
108687,default_value_6995,Laura,Martinez,h*******************m,5*************5,1953-01-01,2022-11-28,28,394476.6,Female,ACTIVE,SILVER,483,True,2023-08-05 05:51:03,2024-05-30 04:48:35,High value account
971549,default_value_7924,Jack,Fisher,a************************m,8**********8,1993-09-05,2020-01-19,57,140041.58,Male,ACTIVE,BRONZE,736,False,2022-01-18 18:33:33,2023-07-11 17:26:50,Frequent buyer
819598,default_value_4578,Timothy,Rodriguez,l****************m,6*************6,1962-03-26,2022-03-02,45,210279.88,Male,ACTIVE,BRONZE,528,False,2022-10-04 05:17:20,2020-06-29 01:46:15,VIP customer
637635,default_value_7322,Patricia,Randolph,m**********************t,4*************7,1955-02-04,2020-09-11,21,22944.39,Male,INACTIVE,SILVER,667,False,2020-04-11 13:06:44,2023-10-25 17:06:30,Complaint history
867577,default_value_5507,Derek,Stewart,w*************************t,6**********3,1977-07-14,2020-02-14,49,268590.16,Male,ACTIVE,BRONZE,645,True,2024-08-21 01:50:45,2024-04-10 12:06:17,Payment issues resolved
45900,default_value_7792,Logan,Williams,l***********************m,9*************6,1982-01-29,2024-08-01,60,104894.02,Female,PENDING,SILVER,590,True,2023-04-06 19:39:01,2021-10-25 20:15:45,Frequent buyer
979772,default_value_4481,Stephanie,Wilson,l*********************m,9**********6,2001-04-28,2022-05-15,30,43394.32,Male,ACTIVE,BRONZE,831,False,2021-11-16 11:55:48,2022-09-03 23:59:07,Seasonal customer
627587,default_value_6482,Sandra,Johnson,f***********************m,+*************2,1968-05-15,2020-09-02,78,202401.09,Male,ACTIVE,BRONZE,452,False,2021-11-28 00:33:23,2022-05-31 06:45:22,Frequent buyer
196972,default_value_3739,Carrie,Morales,i*******************t,2*************0,1979-02-22,2020-11-26,30,365686.58,Male,INACTIVE,BRONZE,352,False,2022-12-22 03:23:58,2024-12-07 11:01:17,Frequent buyer
628695,default_value_6119,Ronald,Watts,m****************g,(*************1,1978-01-17,2021-01-24,89,291561.2,Female,PENDING,BRONZE,461,False,2021-01-12 03:23:39,2022-02-14 20:10:07,Referral customer
925719,default_value_4185,Mark,Davis,m***********************m,+*************0,1984-02-16,2023-08-29,35,227231.35,Male,ACTIVE,BRONZE,769,True,2023-01-17 15:32:20,2024-07-25 14:50:51,Complaint history
427157,default_value_489,John,Franklin,m************************t,(***********0,1957-02-28,2023-12-10,83,254547.43,Male,ACTIVE,BRONZE,550,False,2020-07-07 18:52:22,2021-08-18 07:30:57,Seasonal customer
116390,default_value_5761,Kyle,Tapia,c**********************m,+*************1,1953-11-01,2023-12-05,44,187539.11,Female,ACTIVE,BRONZE,457,False,2022-01-27 15:04:15,2021-02-19 01:20:27,Complaint history
974272,default_value_4552,Kyle,Evans,a*******************t,8**********1,1967-07-08,2020-01-23,56,324439.13,Male,ACTIVE,BRONZE,697,False,2024-02-29 15:03:43,2024-05-31 12:14:12,VIP customer
636836,default_value_1184,April,Ferguson,j********************t,0*************2,1964-06-24,2022-12-03,21,41314.72,Female,INACTIVE,SILVER,427,True,2020-06-08 11:07:19,2024-05-27 00:45:09,Referral customer
117674,default_value_5504,Jay,Johnson,n********************m,9**********4,1951-01-29,2020-01-05,77,183797.51,Female,ACTIVE,BRONZE,834,False,2021-04-13 18:38:59,2021-08-18 17:57:29,Seasonal customer
962126,default_value_6673,Frank,Dyer,j************************m,6*************4,1991-10-28,2021-06-28,47,387247.71,Female,ACTIVE,BRONZE,657,True,2020-12-14 01:03:25,2022-05-19 12:20:30,Frequent buyer
735243,default_value_2691,Andrea,Marshall,m************************g,0*************1,1952-02-10,2020-02-14,82,400240.11,Female,ACTIVE,SILVER,519,False,2023-03-27 08:14:57,2020-03-06 13:42:17,Frequent buyer
97627,default_value_5547,Elizabeth,Harris,c****************************m,+*************7,1973-08-24,2023-04-30,38,346877.3,Female,PENDING,GOLD,407,False,2024-08-24 13:21:53,2021-01-11 23:56:52,Corporate account
373348,default_value_907,James,Cruz,b******************g,+*************7,1966-01-14,2021-08-01,89,367734.55,Female,ACTIVE,SILVER,405,False,2022-05-22 14:49:55,2024-01-23 20:54:35,Frequent buyer
480022,default_value_8990,Ronald,Nguyen,d********************g,3*************8,1968-06-28,2021-10-23,90,125733.36,Female,ACTIVE,BRONZE,786,False,2023-12-03 03:10:14,2020-11-11 18:34:01,VIP customer
967468,default_value_6961,Michael,Arellano,o******************m,6*************5,1979-06-23,2021-07-04,52,332135.52,Male,ACTIVE,BRONZE,333,True,2020-09-20 11:53:19,2022-04-02 07:39:18,Excellent payment history
308116,default_value_5521,Stephanie,Barnes,g***********************t,0*************1,1982-11-09,2020-03-03,88,304026.52,Male,ACTIVE,BRONZE,350,False,2023-11-27 23:12:43,2024-01-06 04:55:44,Excellent payment history
273024,default_value_4116,Sarah,Lee,v********************g,(***********2,1950-07-19,2024-10-29,76,365369.94,Female,ACTIVE,BRONZE,474,False,2024-03-30 17:56:16,2021-07-04 02:26:37,Frequent buyer
465841,default_value_18,Amber,Clark,m*********************m,(***********3,1968-07-30,2021-12-28,59,415419.28,Male,SUSPENDED,PLATINUM,673,False,2021-02-08 19:19:54,2023-11-27 00:16:30,Referral customer
574438,default_value_9920,Maurice,Powell,s****************t,5**********0,2005-05-07,2024-03-01,87,131329.99,Male,ACTIVE,GOLD,397,False,2020-10-03 22:46:19,2021-08-17 12:23:50,High value account
578770,default_value_8733,Dennis,Galloway,k*********************t,+*************6,1960-12-23,2024-06-27,82,276809.53,Female,ACTIVE,PLATINUM,742,True,2024-02-28 01:57:05,2024-08-23 20:16:25,Referral customer
666719,default_value_6856,Wendy,Curtis,d****************m,(*************2,1963-01-04,2021-08-26,90,414473.51,Female,INACTIVE,PLATINUM,570,False,2023-09-29 19:45:30,2024-08-18 15:06:29,Excellent payment history
490494,default_value_3025,Allison,Wall,s******************m,+*************6,1982-10-12,2024-08-12,57,388257.91,Male,ACTIVE,SILVER,402,False,2020-03-19 16:28:12,2023-10-27 23:30:21,VIP customer
918910,default_value_698,Sara,Allen,b*******************t,+*************3,1967-07-02,2021-10-26,69,204417.57,Male,ACTIVE,SILVER,382,True,2022-10-06 01:36:16,2024-10-19 21:35:50,Seasonal customer
892056,default_value_795,Heather,King,v***********************t,+*************6,1977-03-11,2022-03-01,83,152725.2,Male,ACTIVE,SILVER,706,False,2020-06-26 22:15:24,2022-11-27 10:55:23,Seasonal customer
908159,default_value_9665,Brandon,Thompson,t*******************g,0*************0,1979-11-10,2021-11-02,59,62396.6,Female,ACTIVE,SILVER,334,True,2021-09-30 01:55:59,2023-10-29 11:06:09,Payment issues resolved
483159,default_value_3339,Angelica,Blackwell,c********************t,2**********8,1995-01-29,2023-08-16,31,351916.27,Male,SUSPENDED,SILVER,813,True,2021-06-30 11:09:14,2021-01-20 17:23:54,Corporate account
488871,default_value_3782,Cody,Diaz,c***************g,8*************6,2001-10-15,2023-10-03,28,341850.02,Female,INACTIVE,GOLD,593,True,2024-04-27 22:02:35,2020-01-23 06:41:10,Seasonal customer
934106,default_value_5842,Kyle,Nguyen,g*********************t,+*************6,1974-08-17,2022-06-21,30,21447.32,Male,ACTIVE,BRONZE,750,True,2024-06-11 10:00:00,2020-04-23 15:32:34,Referral customer
195317,default_value_2244,Ashlee,Rose,s*********************m,2*************2,1986-07-05,2020-06-07,43,344623.81,Male,ACTIVE,BRONZE,464,True,2021-03-28 00:24:48,2023-11-23 00:11:44,Frequent buyer
227879,default_value_9874,Julie,Garcia,s**********************t,(*************1,1998-09-10,2021-11-17,90,251955.32,Male,ACTIVE,BRONZE,394,False,2024-08-23 17:13:38,2020-06-27 01:50:51,Corporate account
778365,default_value_5881,Robert,Allen,j********************g,7*************7,1958-07-03,2021-10-07,56,414347.45,Male,SUSPENDED,BRONZE,676,True,2024-04-10 16:42:32,2023-11-03 17:30:21,High value account
564983,default_value_3251,John,Braun,p********************t,(*************2,1975-03-26,2024-12-29,21,37003.31,Male,ACTIVE,BRONZE,666,False,2021-12-23 17:45:41,2023-02-25 12:11:08,VIP customer
62726,default_value_1397,Michael,Bowen,c**********************m,2********9,1952-04-08,2020-01-07,40,382988.61,Other,PENDING,BRONZE,729,True,2023-09-04 09:53:20,2022-10-22 20:54:57,Referral customer
371744,default_value_1372,Amber,Jones,j*****************t,(***********3,1957-06-21,2024-01-20,31,416546.06,Male,ACTIVE,SILVER,461,True,2022-11-23 19:18:03,2024-02-08 05:36:58,VIP customer
824098,default_value_1975,Christopher,Fernandez,f***********************g,+*************1,2002-02-26,2020-06-28,33,21001.17,Male,INACTIVE,GOLD,368,True,2023-01-09 14:28:01,2020-05-07 10:36:25,Corporate account
780728,default_value_1286,James,Scott,k********************m,6*************2,1972-07-16,2023-02-07,48,96596.56,Female,INACTIVE,PLATINUM,346,False,2021-09-26 15:12:42,2023-12-11 18:34:57,Referral customer
402020,default_value_845,Tina,Eaton,b******************m,0*************7,1963-12-16,2024-04-27,20,43588.46,Male,ACTIVE,SILVER,580,True,2020-05-09 21:09:15,2022-11-16 08:54:44,VIP customer
911456,default_value_287,Christopher,Young,a*********************m,(*************9,1993-04-09,2020-08-14,26,453501.53,Male,ACTIVE,GOLD,679,False,2024-01-05 13:04:44,2020-05-26 07:07:36,VIP customer
239106,default_value_6757,Rebekah,Patterson,g********************g,0*************8,1978-05-31,2023-06-14,76,334161.76,Male,ACTIVE,PLATINUM,741,True,2023-12-23 06:56:41,2022-03-28 12:33:28,High value account
690643,default_value_9859,Jason,Hardy,d************************t,0*************9,1984-02-20,2020-09-15,44,239637.22,Female,ACTIVE,PLATINUM,330,False,2024-07-26 18:44:12,2021-02-03 18:52:20,Corporate account
643876,default_value_5972,Kevin,Lewis,i****************t,9*************6,1996-07-14,2024-07-11,33,308711.78,Male,ACTIVE,BRONZE,700,False,2022-05-27 22:53:17,2024-10-08 21:34:22,Complaint history
129826,default_value_1116,Holly,Clark,d*************************m,(*************7,1966-06-08,2022-03-02,84,471064.21,Female,ACTIVE,GOLD,621,True,2022-04-21 21:04:48,2020-08-19 09:44:43,VIP customer
68419,default_value_8463,Jeremy,Russo,b**********************g,4**********0,2001-06-15,2023-12-24,67,424506.24,Male,ACTIVE,SILVER,336,True,2024-11-18 16:36:15,2021-03-19 16:19:20,Referral customer
817262,default_value_1230,Karen,Stewart,w*************************t,7*************0,1969-05-17,2023-11-29,71,462885.32,Female,INACTIVE,SILVER,684,True,2023-08-10 08:33:38,2021-10-25 20:52:41,Excellent payment history
702385,default_value_7586,David,Sutton,t**********************t,0*************0,1995-07-16,2020-03-23,73,68777.99,Male,ACTIVE,GOLD,600,False,2023-06-24 06:41:18,2024-01-12 07:40:28,Payment issues resolved
680717,default_value_3879,Diane,Simpson,a******************t,8*************1,1995-09-30,2024-10-03,65,182322.05,Female,ACTIVE,SILVER,615,False,2024-10-11 18:20:13,2021-05-11 09:24:01,Payment issues resolved
83235,default_value_4147,Brooke,Hardy,m******************t,0*************2,1997-04-05,2023-06-03,67,288866.31,Male,ACTIVE,PLATINUM,540,True,2021-11-28 16:27:02,2021-07-12 00:01:34,Complaint history
491127,default_value_8620,Aaron,Morales,t***********************t,4********1,1974-11-05,2024-05-09,20,41943.44,Female,ACTIVE,SILVER,629,False,2023-07-07 03:16:25,2021-08-22 08:29:04,Seasonal customer
783292,default_value_1106,Nathan,Schneider,l********************t,0*************7,1993-08-20,2022-01-26,85,245449.49,Female,SUSPENDED,SILVER,581,False,2021-01-08 21:21:24,2024-09-16 08:31:56,Corporate account
619154,default_value_9313,Cheryl,Carr,j***************g,+*************2,1989-04-13,2023-03-07,84,348390.16,Female,ACTIVE,SILVER,726,False,2022-03-17 18:05:38,2020-01-27 10:22:44,Excellent payment history
350337,default_value_5083,Kyle,Ford,c************************t,(***********8,1976-10-09,2024-08-27,88,288551.17,Male,ACTIVE,GOLD,847,False,2024-06-03 17:13:41,2021-07-16 05:36:53,Seasonal customer
978160,default_value_6437,Connie,Patton,m********************t,(*************7,1985-01-18,2024-08-27,38,251930.15,Male,ACTIVE,SILVER,403,False,2022-02-19 04:17:28,2022-01-16 20:56:20,Payment issues resolved
951387,default_value_2001,Shannon,Williams,j**************************g,(*************7,1984-07-05,2024-12-09,73,256527.31,Female,INACTIVE,BRONZE,641,True,2022-03-05 15:05:16,2022-09-28 20:29:33,Excellent payment history
66880,default_value_2717,Donna,Weber,k********************m,+*************0,1986-07-19,2023-08-02,80,329075.64,Male,ACTIVE,BRONZE,719,False,2022-07-10 16:26:13,2021-09-29 14:02:53,VIP customer
873616,default_value_8897,Mark,Vincent,r***********************g,7**********7,1957-02-09,2021-09-29,41,348171.52,Male,INACTIVE,SILVER,651,True,2020-03-22 20:56:15,2022-08-01 01:56:14,Seasonal customer
307624,default_value_1361,Eric,Kramer,q*****************m,7*************4,1975-02-17,2024-02-18,23,45470.48,Male,SUSPENDED,BRONZE,569,False,2024-12-25 11:35:59,2022-06-01 21:44:52,Payment issues resolved
643470,default_value_1935,Matthew,Bailey,c***************************g,6*************1,1999-05-25,2024-09-22,88,292051.6,Male,ACTIVE,BRONZE,662,False,2024-02-10 22:36:03,2023-05-12 15:42:55,Seasonal customer
372260,default_value_9715,Timothy,Welch,e*******************m,+*************8,2002-08-06,2023-07-05,82,209255.34,Male,ACTIVE,GOLD,575,False,2023-11-13 04:12:47,2023-02-28 05:13:05,Corporate account
64599,default_value_147,Karen,Rodriguez,a*********************g,7*************9,1968-01-26,2021-12-22,87,439310.28,Male,INACTIVE,SILVER,819,True,2022-03-21 02:57:31,2021-08-05 18:48:57,VIP customer
79664,default_value_3790,Justin,Roman,j****************t,+*************9,1995-04-02,2024-06-08,40,255297.04,Female,INACTIVE,SILVER,425,True,2024-07-21 06:48:03,2020-05-01 16:26:01,Referral customer
