order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5776645,75535,5e5c72f8-24d1-4d68-90e3-a4ef9b74e6b9,19577a98-28c8-49e1-809e-6a1f2be16ed3,2024-11-02,22:00:00,PROCESSING,3073.11,326.58,29.32,3388.48,PAYPAL,Rush delivery requested
ORD-8170947,97757,c5178f19-b7ca-434c-848d-ed662e153da0,0be997dc-b21c-469c-82dd-a0c426e830d3,2024-04-01,16:20:00,SHIPPED,9509.73,333.54,35.09,495.94,CREDIT_CARD,Business delivery
ORD-5010751,515346,0987d8cd-0fb7-40a6-91b5-7c1f99946917,ee5c1b43-38b3-48ce-9519-bfac114910eb,2023-05-17,09:00:00,PROCESSING,9734.1,213.26,42.6,4334.87,DEBIT_CARD,Weekend delivery preferred
ORD-3407789,45899,ba17eb96-4a47-4f3d-91d4-fb39aa548b9b,c4d024b1-c73b-4057-91e5-02bd08900eaa,2024-11-05,20:10:00,DELIVERED,2969.98,642.49,25.22,5917.22,CREDIT_CARD,Rush delivery requested
ORD-3930073,273984,2b6edaf5-a7e1-414a-adc3-1825be2b7af1,16583e7d-1b84-4533-8cd1-b97445b38b35,2023-12-09,09:00:00,PROCESSING,458.27,34.32,28.13,1637.52,CREDIT_CARD,Contact before delivery
ORD-5763771,40707,ddb84a49-0577-47f8-8ede-28b3f917eb73,745c2ad3-80ee-4e5f-b303-c6f7f9a3a56b,2023-05-27,20:10:00,PENDING,1499.02,407.4,36.96,931.75,CREDIT_CARD,Rush delivery requested
ORD-2950390,252903,9ca390b6-781c-43de-a83a-ea1745bca540,852fe1c5-facc-49bd-ae4c-055cdba41d72,2024-09-30,18:30:00,DELIVERED,7868.88,9.18,45.33,1280.67,CREDIT_CARD,Leave at front door
ORD-1778306,983039,8242876c-d379-4844-92f9-f26b8a367298,03a30d83-fe23-4d50-b05f-78e26e7d072a,2023-10-03,12:15:00,SHIPPED,9641.25,449.83,24.56,131.69,PAYPAL,Rush delivery requested
ORD-2757860,165371,0ba712f0-3dee-44a4-8e52-7315c123e982,e4c0180f-6901-47a0-85dc-09de3242f065,2023-11-20,16:20:00,DELIVERED,9199.95,627.86,19.43,548.83,DEBIT_CARD,Leave at front door
ORD-1676891,590270,ca01ad47-0b3f-4f5d-8258-d077321743a2,2a7eb07f-e500-4646-962c-f0c40e14fce3,2024-01-27,16:20:00,DELIVERED,4113.7,378.92,17.02,5203.6,PAYPAL,Rush delivery requested
ORD-9408110,861375,a284ec6c-f5d2-4f00-a0f6-0cb3a82efc8f,8d2c4dd9-118e-4827-9ffd-c2981ea4578d,2024-05-17,22:00:00,SHIPPED,3178.8,235.57,27.46,732.03,CREDIT_CARD,Special handling required
ORD-7515189,976299,e92521fa-9e7d-4fae-b547-f783c6e268f8,31da2ac7-0094-44d2-91cb-bb718cd51aac,2023-08-06,18:30:00,SHIPPED,4311.33,568.43,5.2,6292.48,APPLE_PAY,Fragile items
ORD-4341755,147962,10a150dd-ee7b-4b75-a2f1-cbd8b4654f5c,974a058e-722f-4cd8-b235-d3e2729a1cb9,2024-02-06,10:30:00,DELIVERED,9134.2,114.59,48.52,975.11,PAYPAL,Leave at front door
ORD-7206265,117948,4ea9c236-f7ca-4249-9fbf-41d77782e5a1,cbadbf1c-d63f-45ca-94e3-68a8875ad435,2024-03-02,16:20:00,PENDING,5958.95,24.49,11.67,7414.01,PAYPAL,Leave at front door
ORD-9379183,876077,d55e8074-91c1-41a8-ae2f-c579de478a8b,0b7a4d7a-4892-4c38-883d-44ebd1ee371f,2024-01-24,10:30:00,DELIVERED,7328.23,604.55,45.38,6496.17,DEBIT_CARD,Gift wrapping required
ORD-1882546,276267,164f5482-9f91-4cc8-add8-dfe8ea6429e6,5c4ed26a-6c29-4421-b088-35037dc9d2fc,2023-01-22,10:30:00,DELIVERED,3061.29,26.45,24.8,926.71,CREDIT_CARD,Rush delivery requested
ORD-3917709,142180,0d3ae090-443b-4e17-b3b5-a0aa656a914b,a4913eb5-8add-4cdc-a094-0fc0728b68eb,2024-05-02,12:15:00,SHIPPED,9998.87,600.35,44.77,5030.57,DEBIT_CARD,Fragile items
ORD-3877583,676217,c675e624-95d3-47ae-ba4c-54fff40b2597,5c7b709a-8458-4ccc-8c34-3c0d3e151442,2024-10-26,10:30:00,SHIPPED,9740.31,222.28,29.61,3879.87,PAYPAL,Rush delivery requested
ORD-6199852,779204,10c92199-1130-4234-9a24-93557a5697f7,55e617bc-6c5e-49e9-b6bb-ffb07a36e4cd,2023-01-03,16:20:00,DELIVERED,8761.36,460.18,14.73,7218.03,CREDIT_CARD,Special handling required
ORD-5258127,748438,3f122bb2-bb1d-41e3-b6b9-10f2c654e30b,06dda302-6c06-407e-8783-8a190ccbdefb,2023-05-09,22:00:00,SHIPPED,6548.67,511.32,18.8,3192.63,CREDIT_CARD,Weekend delivery preferred
ORD-2544190,73277,a0eb1e8e-8f60-4c0f-bb78-934f45fd643d,342d0cc0-772c-4ca3-bffb-972c08a743ad,2023-01-13,09:00:00,PENDING,7038.06,686.8,47.55,683.92,CREDIT_CARD,Leave at front door
ORD-5940603,529408,eb694a44-b7b9-40e7-b388-d92ea6541d2f,0b118f31-36d0-441b-880f-a6da63693c6d,2023-11-11,18:30:00,PROCESSING,3211.42,175.37,25.28,7090.0,CREDIT_CARD,Weekend delivery preferred
ORD-7470179,385293,ca88e60f-36cc-4598-a488-6a7a571e80bf,12427bf4-55a5-48d7-bddf-f2c9cab2df02,2024-12-09,16:20:00,CANCELLED,9050.88,410.64,48.01,3581.13,DEBIT_CARD,Special handling required
ORD-1106569,605599,fd9d8a90-55cb-48f8-9c46-7d9cf41e4c3f,ea1d605e-40cb-46a6-9468-3a86456c3545,2024-10-07,14:45:00,DELIVERED,4374.55,406.21,10.21,7694.64,PAYPAL,Fragile items
ORD-1815894,999305,ca9f7b68-d18e-48f4-89c1-537445d626aa,32947ccf-c981-409f-903e-1e5437e65b50,2023-11-23,18:30:00,PENDING,6727.34,175.69,18.89,4481.99,CREDIT_CARD,Contact before delivery
ORD-1681980,298473,a2ae2321-3000-41fa-80b1-ddc72f716bd3,103b049e-328d-4401-b61b-ac768eea4435,2023-10-31,10:30:00,CANCELLED,9158.05,197.21,9.74,130.1,CREDIT_CARD,Rush delivery requested
ORD-7517384,33250,14903802-ff95-43e8-951c-57177bb14d75,4382b931-5822-4645-acce-dd2df2265a24,2023-04-06,10:30:00,PROCESSING,1448.61,663.04,26.92,6365.12,GOOGLE_PAY,Fragile items
ORD-6972666,796951,c79da010-d14f-4f24-a1fa-5906a1a31e5c,60079d2d-85e4-4787-ae29-ebc3c98e920b,2024-08-30,09:00:00,DELIVERED,3782.69,418.66,21.6,1018.03,DEBIT_CARD,Contact before delivery
ORD-3361269,591219,92ff67d3-5d66-4a44-9d43-e3233559d266,4f330a73-d444-43a4-8fcd-bb10f1e01c6c,2024-04-29,10:30:00,DELIVERED,2996.0,564.97,26.59,6504.87,DEBIT_CARD,Fragile items
ORD-3473185,266070,26a2b561-dfe8-4c57-9ed6-cb13be309d98,fc7ccfa9-3343-4567-8cc8-bb830e46b67f,2023-12-07,22:00:00,CONFIRMED,8027.69,634.36,6.49,3389.01,PAYPAL,Special handling required
ORD-7253405,431134,7002253a-fa26-4672-8870-88f56021bc03,10d04aa3-2a0d-4f6b-8097-84975343bef1,2024-05-31,18:30:00,DELIVERED,2560.94,413.49,41.4,9597.56,CREDIT_CARD,Contact before delivery
ORD-4307103,108294,fc8eb427-0734-4337-b8a1-009e54468f05,eaad9f5e-05b2-4862-bf8d-7e486dafb57e,2024-01-10,09:00:00,DELIVERED,5009.81,214.25,19.51,10387.28,PAYPAL,Weekend delivery preferred
ORD-4084107,594891,8f37a450-252d-4717-873f-0cb57ee1ea1b,62c4b8c2-214a-4e43-a9c7-3593cac5b912,2023-07-01,12:15:00,DELIVERED,2929.22,127.91,1.87,6368.78,CREDIT_CARD,Gift wrapping required
ORD-7615713,432681,086b0932-00e5-4ae3-a60f-11e72b0791ee,65d14553-d880-4fe2-9a46-7a05bf77de53,2024-02-11,12:15:00,PROCESSING,6295.89,637.26,35.32,9679.02,DEBIT_CARD,Special handling required
ORD-7928976,362597,590190ac-074b-4221-bbd9-4b3612856269,b1c494d1-9823-4c9c-8eaf-5bd3c1558b81,2024-06-19,20:10:00,DELIVERED,913.6,715.22,16.48,4702.74,CREDIT_CARD,Weekend delivery preferred
ORD-7382822,819786,291a7e02-8025-45b7-b725-cec6a090b5b6,471c79ef-b22f-4754-bdd1-e8569effb80b,2023-02-21,12:15:00,DELIVERED,4714.97,31.42,19.21,1995.62,CREDIT_CARD,Leave at front door
ORD-1329465,990017,609d3ffe-d05d-42bb-97b1-764fea8598f7,e5aa9843-8c00-4e7c-91e1-00cfd33d2a1b,2024-02-14,20:10:00,DELIVERED,6896.62,326.0,18.92,4412.38,CREDIT_CARD,Special handling required
ORD-5276658,903467,ce3551d4-4d79-4038-b887-2eeda059bffa,941c912c-3878-4bcd-94ab-d6540f187e34,2024-09-06,22:00:00,PROCESSING,6719.77,560.41,23.9,7169.74,CREDIT_CARD,Gift wrapping required
ORD-8195150,705020,b96cba5d-5d7c-4b1d-b1c7-06c6624d1544,90d8bb73-0fbb-4f5f-b2c2-491f904fce89,2023-01-28,20:10:00,DELIVERED,312.92,454.47,45.0,3377.59,CREDIT_CARD,Leave at front door
ORD-3654814,865923,33f04773-2387-45a0-b6f1-7c128de39c48,3de04544-75bc-44ba-aa3e-74c35aa4b99b,2023-06-19,18:30:00,CANCELLED,5203.35,712.42,14.43,2046.04,CREDIT_CARD,Leave at front door
ORD-9404064,440547,1d78cc6e-0bad-43ac-818a-13ef40b208f6,09566d0c-9646-4ffc-8259-d945723734e9,2023-03-16,22:00:00,DELIVERED,5091.97,611.63,40.09,1835.97,PAYPAL,Fragile items
ORD-1042808,93365,1676c2f3-7a1b-4f96-b960-8bb74d3548ff,66a5e82d-93c6-456d-bb70-ed8efdc1b489,2023-06-30,10:30:00,DELIVERED,6350.4,318.98,45.69,6858.96,PAYPAL,Gift wrapping required
ORD-4995364,80075,12a257a9-1705-4c82-a63f-5fb9ffb72dd2,45f6c22b-136e-4595-b4c0-79697ba5ea08,2023-02-20,09:00:00,DELIVERED,5283.39,194.8,43.02,917.48,CREDIT_CARD,Weekend delivery preferred
ORD-3134562,830542,d43a8fe8-eb55-4e2a-922d-f33ffe91fa24,c85dd0fe-11de-4030-b442-074ad240a076,2024-11-18,18:30:00,PROCESSING,1896.11,480.63,25.98,5074.82,CREDIT_CARD,Weekend delivery preferred
ORD-2729260,463034,66758c49-999b-4ceb-ad7b-3102a04b36f2,f27225f5-e037-4e9e-9007-c559cd282435,2024-02-16,10:30:00,SHIPPED,4126.73,325.91,15.39,9134.38,CREDIT_CARD,Business delivery
ORD-6905212,63014,095e8eba-17f2-4420-a0f9-36aed661516e,33124f76-4e94-4f78-920c-5a69febc04f1,2023-02-01,20:10:00,PROCESSING,4823.16,453.11,45.35,3043.8,CREDIT_CARD,Special handling required
ORD-6364951,653990,5c8a38bd-d30c-4e33-9932-1ea007cb4009,7a1f7054-18db-41a0-847f-582c7e1e10ea,2024-12-05,14:45:00,DELIVERED,3359.23,744.28,43.24,3854.37,CREDIT_CARD,Weekend delivery preferred
ORD-4097816,918112,ed012bc4-0181-4912-a7f2-76fda60797d8,55103273-50d0-4d2a-8755-cdaa569bc706,2024-05-17,16:20:00,SHIPPED,8868.81,293.21,10.8,8196.91,PAYPAL,Weekend delivery preferred
ORD-2804122,383028,f90a318e-9074-4e35-8b02-31059f32a13d,b1c494d1-9823-4c9c-8eaf-5bd3c1558b81,2023-04-24,20:10:00,SHIPPED,8745.51,496.56,13.39,6424.18,DEBIT_CARD,Contact before delivery
ORD-6128638,743681,e75a85ea-fcbd-410d-abd1-6c834816c16e,d16abf54-834c-482f-bbc2-c65f3a28a024,2024-07-27,10:30:00,DELIVERED,7080.49,339.09,16.38,2173.22,CREDIT_CARD,Special handling required
ORD-8108453,291220,9753f4fd-1b02-431f-8bbd-a26606864ec9,a024278f-d35c-4185-bbac-7955a7ef8520,2024-01-20,18:30:00,SHIPPED,4662.29,106.51,35.49,3285.11,CREDIT_CARD,Special handling required
ORD-4791343,331127,2004b6f6-7ec9-4682-a7e7-81480304ca54,eb1da894-3c7a-4504-a560-e797679c6b59,2024-05-12,12:15:00,DELIVERED,9763.53,135.06,36.17,5340.35,CREDIT_CARD,Gift wrapping required
ORD-2959724,45378,a1060b8a-21ad-4c29-9221-a1428669cb9d,85c97b09-9cd2-428d-bd49-36336e7bcfb7,2024-07-01,12:15:00,SHIPPED,2164.42,135.29,16.47,1486.14,CREDIT_CARD,Fragile items
ORD-5582792,804490,76d30999-760b-475f-be31-8c7cbc2606e2,8e9e3f93-92ea-4714-9d0f-7663eff61ffd,2023-04-13,09:00:00,DELIVERED,7968.32,625.48,25.2,10689.24,PAYPAL,Leave at front door
ORD-3081001,739599,ee70d8a7-5e06-4d0c-ad83-2cfc6ed40192,fd62c4b4-ab0f-4e97-a934-c002e87f475d,2023-01-31,20:10:00,CONFIRMED,8495.14,113.74,5.25,591.74,PAYPAL,Rush delivery requested
ORD-7903999,618933,b9cd1ac0-75be-401e-b5d7-3440f1f79459,043759cd-358b-4b39-ad7d-8e2bfae8c2b1,2024-02-26,12:15:00,SHIPPED,458.77,571.15,1.21,7664.37,CREDIT_CARD,Fragile items
ORD-6449599,938926,4ca4b8c3-6262-4809-b5b3-dfbc1ed1f10e,d639ee34-38cc-4953-a624-6a90f39e7090,2024-09-08,12:15:00,DELIVERED,7816.11,769.08,28.11,2931.56,APPLE_PAY,Weekend delivery preferred
ORD-6344159,528884,2c9ff6ec-ad22-4e4e-90de-2e4c536aaeb7,f7cb5844-84c9-46d7-8762-0a31dbf82342,2023-08-05,18:30:00,DELIVERED,8347.31,556.56,49.03,9608.13,DEBIT_CARD,Special handling required
ORD-4636717,755043,f99aba0c-73a8-4fba-ae6f-0b107e89d6f8,bad22da4-eded-4404-afdb-84ab34f64c73,2023-10-13,14:45:00,PROCESSING,8703.69,26.09,39.27,9030.64,PAYPAL,Rush delivery requested
ORD-6125445,730751,a4d7e81c-53dd-46dc-b8d1-e94dacd6b61b,7fb76a95-4a10-433c-9d24-4b00db710e4a,2024-04-26,22:00:00,CONFIRMED,9913.61,437.79,16.02,6005.55,DEBIT_CARD,Special handling required
ORD-1203188,350209,9ac231ab-3963-4440-b6aa-5a1edfe6b5c5,fb533935-f327-49ef-966c-d6f94f53adcc,2024-03-11,16:20:00,SHIPPED,3512.95,347.96,8.94,5624.48,CREDIT_CARD,Contact before delivery
ORD-8155738,493055,7980f4e9-8ade-4a8b-9d9d-eb4cf4c0bd4c,bae2e0fa-4dad-4922-aeae-5c8273e6ce45,2024-10-29,22:00:00,DELIVERED,5986.94,395.16,22.2,9026.15,DEBIT_CARD,Business delivery
ORD-6629492,976726,bec386e5-64a0-4bcb-80d1-fb189443d9aa,7efee70b-5d28-4739-bdb6-f5cb68fa54a8,2023-10-09,10:30:00,PROCESSING,9455.32,443.14,13.58,3950.59,CREDIT_CARD,Special handling required
ORD-4987462,135319,843d04b0-104f-4ef8-96f9-0ad8bd1628d5,9d597e77-aa46-41a3-9930-35d201e51092,2024-03-20,10:30:00,DELIVERED,3814.89,335.52,46.2,8541.02,PAYPAL,Rush delivery requested
ORD-3607511,257584,4f566b36-c720-40ba-be43-05f8ede50e5a,335aaff6-b900-4c71-b70c-c8819f7d7d37,2023-01-30,10:30:00,SHIPPED,7659.5,3.2,25.72,7311.76,PAYPAL,Contact before delivery
ORD-9830258,445870,68fe051f-8ce6-4da8-86ad-78b84e49a261,b82ce58c-6c7f-4b94-8152-cbc5505cfcf8,2024-07-07,12:15:00,SHIPPED,4524.78,526.45,45.43,2172.18,DEBIT_CARD,Contact before delivery
ORD-8251153,691148,54cc30c6-d406-4ba4-8ef5-584a3e9e7762,884bf6d3-82f1-4681-ba0c-07ce83137337,2024-01-25,18:30:00,PROCESSING,3959.59,742.47,46.42,6557.66,BANK_TRANSFER,Leave at front door
ORD-8986976,48950,fc987778-ade4-495d-b498-842e3b2319e9,ec42c615-7ec5-42cd-9b71-63bc908e99fa,2024-06-16,09:00:00,DELIVERED,2182.8,325.16,14.42,5838.56,CREDIT_CARD,Special handling required
ORD-9838187,801988,62f388ea-16b3-4a76-ad7a-0898b38dfaba,a41c633f-bdc4-4f38-a003-d7e307627baa,2023-10-15,22:00:00,CONFIRMED,5584.83,479.22,6.05,10671.31,PAYPAL,Gift wrapping required
ORD-5291255,966598,e502ab78-8f24-4c5d-a97e-c2c6fce5bfca,4655b7c9-71ab-4125-bd63-6f086debc1d3,2024-01-23,22:00:00,DELIVERED,1582.31,652.79,23.58,7951.51,CREDIT_CARD,Weekend delivery preferred
ORD-2737907,633138,bd56ff7b-6de1-4bcb-b799-66b16c6c0cdb,7eaf08eb-6944-469d-8e03-5bd3e5fe2155,2024-02-08,22:00:00,SHIPPED,8865.36,736.34,13.69,4552.33,PAYPAL,Special handling required
ORD-4461472,50988,99a784b0-ac2f-4697-a9cf-851963760d34,04a14625-1b19-422c-ac9c-ae2636f2d874,2024-01-07,14:45:00,SHIPPED,4113.99,594.59,32.25,8957.05,CREDIT_CARD,Leave at front door
ORD-1670612,824130,2f54ff51-d0bf-41a5-80af-45c2494c1326,166f187b-9d29-4b6d-8e5d-f0a7aa170ac1,2024-11-10,20:10:00,DELIVERED,7114.72,84.29,14.73,1655.74,BANK_TRANSFER,Rush delivery requested
ORD-4858162,785087,bd3f2483-48d0-41f4-b2e4-f9cf0ed9bc92,3e09b0b0-158d-4302-bdd1-e19ec0535e20,2024-05-31,22:00:00,DELIVERED,4434.8,585.21,7.84,8932.97,DEBIT_CARD,Business delivery
ORD-8611221,707012,0118ff2f-a044-4bbb-b664-7dedd0333930,370529cf-0616-4cf6-90db-212779a3cea3,2023-02-02,20:10:00,PROCESSING,4659.81,165.97,16.39,153.11,PAYPAL,Gift wrapping required
ORD-9523445,378459,6e08b090-d0e2-4c8f-898c-ceefc546cd19,41b6a477-b89c-4d29-bf5a-6e3f7d818976,2023-04-12,18:30:00,CONFIRMED,249.34,64.67,49.67,7692.55,CREDIT_CARD,Contact before delivery
ORD-8240311,828721,72bcc60a-b9a6-4464-9c91-79d2cd4c128b,5403e08a-f69d-41e4-b465-f61880f420f9,2023-12-10,16:20:00,DELIVERED,696.43,116.3,10.4,1015.77,CREDIT_CARD,Gift wrapping required
ORD-3393335,700019,488af3f4-1f3a-4d33-9714-562fd72fc09f,df2d7ada-3585-4ff3-b0a3-a66c69249e72,2024-08-23,14:45:00,SHIPPED,3051.49,325.22,28.78,848.74,DEBIT_CARD,Fragile items
ORD-6459759,858024,98828851-6fd6-4834-aa40-a7eb45a202c7,8e4c6485-e5f7-44d3-8201-389a1fdbf7cb,2023-09-04,10:30:00,RETURNED,4864.38,424.14,5.96,192.99,GOOGLE_PAY,Weekend delivery preferred
ORD-3086729,188898,72ba069b-cf3d-47fa-936e-32416d9a9631,4ee40a97-de3a-4bf9-bf97-7fe53aa63ad2,2024-05-22,10:30:00,DELIVERED,4764.61,166.27,18.34,7527.48,CREDIT_CARD,Leave at front door
ORD-9674849,533950,475e979a-c0ed-48c8-ac7b-50acc500f049,86b095eb-929f-427f-b077-f9e0cf9b6e3f,2024-07-25,09:00:00,PROCESSING,1984.25,65.91,32.0,6222.55,BANK_TRANSFER,Contact before delivery
ORD-7148392,413490,ab196ea4-3e73-40b7-90e9-ad66deba6bac,ee62797f-6811-4dad-aaa6-e3c0e299ccd4,2024-08-27,18:30:00,RETURNED,1428.46,569.69,2.15,10770.84,GOOGLE_PAY,Weekend delivery preferred
ORD-8901134,711509,2bbd753c-66ef-4cfd-9b0d-6e8314fd1506,ebf53145-db30-4410-96e5-0ec9b97473c7,2024-01-30,10:30:00,PENDING,1218.44,154.44,49.5,9336.41,APPLE_PAY,Weekend delivery preferred
ORD-6896514,248891,e2c01000-de76-42dc-9157-2928fadbb14f,d567f575-709b-4826-9e63-a3df01f19973,2023-03-18,18:30:00,DELIVERED,3591.76,84.22,41.99,2518.42,PAYPAL,Fragile items
ORD-1313246,503852,1913e263-264f-4aaf-8565-e1e399e9c10f,fce8e315-3291-423a-825c-05e517a066ed,2024-11-16,10:30:00,PROCESSING,7503.72,527.95,0.66,9304.57,APPLE_PAY,Weekend delivery preferred
ORD-2748353,185621,5b931c09-fe76-496a-8a0e-aa9c785a4f49,0831985d-1b67-4f41-97d8-4a41b59a044f,2023-11-16,12:15:00,PENDING,6957.89,793.82,14.22,1517.57,GOOGLE_PAY,Weekend delivery preferred
ORD-4646728,620437,9d774355-92ab-4461-8593-a59b64a8544a,6a818306-9f89-481d-b6b9-81d41e4cc894,2024-05-31,14:45:00,PROCESSING,4448.75,451.36,13.9,1339.34,CREDIT_CARD,Contact before delivery
ORD-2816632,704624,a44f767e-66ac-4716-b9d6-c5759963ea64,4d9e9797-7cc3-4100-8a25-a779ed5f16a9,2024-10-21,22:00:00,DELIVERED,4012.09,635.36,0.44,4490.44,CREDIT_CARD,Weekend delivery preferred
ORD-9016374,574024,be4399a6-867f-4c83-8753-b4e3d736c1a0,941b8024-9513-42b5-aa2d-6f9bf32a63da,2023-03-09,18:30:00,SHIPPED,7877.01,794.6,41.64,690.46,CREDIT_CARD,Gift wrapping required
ORD-9222485,549994,6d805f5b-b264-4a12-b4c3-da30ad0502ef,e9ff0531-03be-42a8-b2f6-15b5554e5e29,2024-05-29,20:10:00,DELIVERED,4263.22,396.17,33.47,2688.18,CREDIT_CARD,Special handling required
ORD-7678639,400225,4370213e-bef2-4373-abad-dac98e927053,da6cd518-d13d-4c8b-bf4f-f216fde163c9,2024-04-30,10:30:00,DELIVERED,2998.2,257.72,46.48,2612.34,BANK_TRANSFER,Rush delivery requested
ORD-6070519,322796,701fbb7b-786e-47c9-8cfd-2617c477f0b4,18d90995-b018-4c66-bcd3-8e3550a8ed77,2023-12-18,22:00:00,CANCELLED,2852.61,736.41,17.83,9671.8,CREDIT_CARD,Fragile items
ORD-3275329,422294,38adffba-b86a-4f37-bfb4-5763d3ec9ac1,3072fb33-c16e-4bf9-9957-59db9a28a267,2024-04-02,20:10:00,DELIVERED,1271.49,268.97,4.46,5718.81,CREDIT_CARD,Special handling required
ORD-6301510,623682,b3b34dea-587c-4c73-8f94-137afe917bfb,fcddc513-5c94-439d-9e51-67964e51be39,2024-10-11,16:20:00,DELIVERED,5435.11,382.21,31.04,7980.51,BANK_TRANSFER,Rush delivery requested
ORD-8519078,281279,6a87257d-ec05-4c10-a5fa-834adf63fc24,a88255a4-5ad9-4a0c-bea0-1d11d823dc62,2024-07-15,14:45:00,CONFIRMED,2300.06,576.66,30.5,5626.48,GOOGLE_PAY,Gift wrapping required
ORD-6653908,30530,b10efcbd-aad4-4b7c-be5a-7bcb5e3d1dff,71c24bfc-0d79-412b-911c-097f09e0f075,2023-11-02,22:00:00,DELIVERED,21.87,439.03,32.45,7692.44,CREDIT_CARD,Weekend delivery preferred
ORD-5545088,584196,39cd2e5c-ce3e-4435-af02-abb4eee6f12a,9c5deba8-4a09-4465-b0f3-44923f94fbda,2023-02-04,22:00:00,PROCESSING,9516.06,22.21,30.13,2411.2,PAYPAL,Contact before delivery
ORD-7251970,669530,03105c7a-d1ee-457c-85e3-7eabba510d8d,f90b0e1a-527f-48cc-9bb5-b94cca80117d,2023-06-10,16:20:00,CANCELLED,8225.95,374.17,22.92,2781.63,CREDIT_CARD,Contact before delivery
ORD-1751115,67666,6895f2c8-aef8-43e5-80d2-cf5546274102,b0855e43-a461-4ab1-9196-5a9b6068ade0,2024-06-30,22:00:00,DELIVERED,9049.24,391.92,46.75,5369.97,PAYPAL,Rush delivery requested
ORD-7034952,279861,28a7af08-c7ae-4942-9b0c-23f983ad4b3b,3fb59de3-dbfe-4fa1-ae7d-08aa2d93f944,2023-03-09,14:45:00,SHIPPED,4951.6,651.28,41.43,556.16,DEBIT_CARD,Contact before delivery
ORD-8755955,968601,ccea4143-2459-477f-9d53-43863610a0ed,bad9ce91-b642-4762-93bf-b197212cb5a1,2023-11-10,16:20:00,PROCESSING,1739.27,185.27,37.76,581.31,DEBIT_CARD,Contact before delivery
ORD-7026441,673760,82a4683c-07c2-49b2-9e71-f67c4e37a3af,04846497-6f5a-4569-91ee-075bddd2a75a,2024-02-05,20:10:00,DELIVERED,5688.4,356.95,34.03,6883.53,CREDIT_CARD,Business delivery
ORD-5344064,439062,ce0a843f-e9f7-404a-801c-027aa8113013,fc262c5e-5653-46b3-916d-e7c7a8bf80ca,2023-01-04,22:00:00,SHIPPED,6865.4,793.32,1.94,7512.65,GOOGLE_PAY,Business delivery
ORD-8468102,118173,63551093-8627-433f-a162-7f56c262b0c9,a0312a91-0fb7-4159-819a-d44bea25e672,2024-12-28,10:30:00,SHIPPED,9706.32,400.87,5.47,3155.08,CREDIT_CARD,Special handling required
ORD-8946432,12816,217ff888-7a9e-4354-a103-4e25ea0742a2,092bcebb-5efd-4919-b5fd-a6fa8e5ef667,2024-12-14,10:30:00,PROCESSING,7416.12,507.99,0.15,8636.28,DEBIT_CARD,Weekend delivery preferred
ORD-3745925,169166,b78fcb47-e13f-485e-afd5-fd5ca8de7e8f,a035d307-e031-434e-a58a-db70c774a805,2023-02-13,18:30:00,CANCELLED,9611.04,774.93,47.33,4452.73,DEBIT_CARD,Weekend delivery preferred
ORD-1398110,426476,c446b28d-2ce5-454d-a770-ab950ffe4452,c331796c-5045-45cf-a5e7-b98123e6e72c,2023-03-04,14:45:00,CONFIRMED,6607.4,290.72,28.12,5597.32,CREDIT_CARD,Contact before delivery
ORD-4940421,178333,9acbfa20-a431-4552-acd2-910ea4bdf554,1cdd6dfe-7a39-49ff-a060-a9b8c007dd2c,2023-09-15,16:20:00,DELIVERED,6029.55,142.96,5.79,9309.62,CREDIT_CARD,Special handling required
ORD-3755036,613270,89f98bec-2abe-4f48-9f49-772794f8bfca,a1591d9c-1575-405f-8d10-e53321cbb0de,2023-08-26,12:15:00,DELIVERED,4280.62,26.28,20.21,2910.93,APPLE_PAY,Special handling required
ORD-9034109,968172,67309c14-0c70-4a41-b1c7-43865235d7c5,aa194b04-1007-41ab-9318-60519e865232,2024-11-15,14:45:00,SHIPPED,3016.15,45.8,26.37,822.72,APPLE_PAY,Fragile items
ORD-2349376,834597,4e083afc-6227-42f2-956f-9dfa868fa5c1,8d6b5fb6-9a4f-4cb1-90ef-5214d67961cc,2024-06-05,12:15:00,SHIPPED,1813.09,335.97,4.54,662.03,DEBIT_CARD,Business delivery
ORD-6437105,306207,a591dad8-fd15-4ce2-8144-4f38588d806a,8f25e0c6-7b65-43c2-94c9-0987f70d859f,2023-04-21,14:45:00,DELIVERED,2695.52,468.88,43.24,7364.67,CASH_ON_DELIVERY,Business delivery
ORD-7481900,382330,351cdb1a-71ff-4e32-8ac1-7262dcb7040c,25305dd1-d578-4f05-b578-859d5157ebc9,2024-05-31,18:30:00,DELIVERED,307.37,203.03,9.83,1091.06,PAYPAL,Gift wrapping required
ORD-7861411,977767,0c767dfc-8faf-41f6-ad58-b8266d30bb92,fcbed583-85ef-457f-8e85-76495c9443ff,2024-01-17,20:10:00,DELIVERED,5278.61,551.18,30.99,5407.48,CREDIT_CARD,Gift wrapping required
ORD-6836500,222310,b621a9f8-1e3d-47cf-8226-03fc6ddf3144,040ed06f-5354-49e5-a284-25b9204d10b9,2024-10-27,09:00:00,SHIPPED,5798.38,498.22,18.83,3326.24,PAYPAL,Contact before delivery
