customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
3822,default_value_2885,Christopher,Mason,s***********************m,0*************8,1980-04-06,2020-09-21,77,476490.72,Male,INACTIVE,BRONZE,561,True,2022-01-24 01:38:09,2024-01-19 00:57:24,High value account
59188,default_value_8727,Autumn,Alexander,d*****************m,2**********7,1956-09-20,2024-07-20,33,156242.1,Female,ACTIVE,GOLD,800,False,2022-10-09 11:15:24,2020-04-03 03:38:02,Referral customer
64821,default_value_1873,Daniel,Robinson,s******************m,+*************9,1979-11-01,2024-10-20,28,195711.23,Male,ACTIVE,SILVER,542,True,2024-06-15 07:07:27,2024-01-07 18:35:34,Complaint history
470560,default_value_6180,Kevin,Whitehead,c**********************g,4**********9,1996-12-05,2021-10-28,74,434199.62,Male,PENDING,BRONZE,313,True,2021-08-13 01:58:31,2023-05-25 04:53:07,Referral customer
67439,default_value_1954,Lauren,Barajas,s**************************t,0*************2,1983-07-25,2023-02-24,56,409731.18,Male,ACTIVE,BRONZE,776,True,2020-01-20 14:37:13,2020-06-13 09:03:15,Payment issues resolved
59841,default_value_2713,Mary,Kennedy,r***************************m,(***********6,1958-05-26,2021-01-16,49,121289.28,Female,ACTIVE,PLATINUM,381,False,2023-03-28 07:04:03,2024-07-26 20:58:40,Corporate account
86550,default_value_4365,Daniel,Hooper,s******************m,+*************0,1983-08-29,2021-08-13,47,74776.15,Female,ACTIVE,BRONZE,345,True,2024-09-06 14:23:02,2022-02-18 15:56:29,Corporate account
655474,default_value_8165,Danielle,Scott,s**********************m,(*************9,1979-10-01,2021-08-26,26,301420.36,Male,ACTIVE,PLATINUM,826,True,2022-03-19 20:14:58,2021-03-14 15:35:13,Payment issues resolved
126284,default_value_809,Jerome,Bullock,k********************m,0*************2,1960-10-15,2022-11-13,37,208453.16,Male,ACTIVE,BRONZE,733,False,2023-04-08 05:25:45,2022-12-17 23:21:53,Excellent payment history
582411,default_value_7980,Christopher,Martin,p***********************t,2*************8,1959-04-15,2021-08-27,46,180914.59,Female,ACTIVE,SILVER,549,True,2020-03-09 14:03:12,2022-10-28 09:22:43,Seasonal customer
539689,default_value_1117,Caitlin,Farrell,w***********************g,0*************1,1992-05-14,2022-02-24,25,481804.97,Not Specified,ACTIVE,BRONZE,599,True,2021-01-10 15:23:03,2023-04-18 14:43:35,Corporate account
959066,default_value_7720,Lisa,Sullivan,z******************t,5**********4,1969-09-02,2020-08-27,87,133191.05,Female,ACTIVE,GOLD,578,False,2024-02-15 03:27:52,2021-09-30 17:27:26,Payment issues resolved
754368,default_value_1363,Scott,Johnston,k*****************g,(*************2,1951-03-07,2022-07-20,71,278171.86,Female,ACTIVE,BRONZE,659,False,2020-01-04 12:25:21,2020-02-23 04:27:58,Seasonal customer
228342,default_value_3118,Charles,Griffith,s*****************g,(*************5,1977-12-30,2020-01-19,73,457230.89,Male,ACTIVE,BRONZE,631,False,2023-10-28 22:05:29,2023-09-07 23:29:52,Referral customer
277485,default_value_5539,Jeffrey,Duncan,p***************m,0*************7,1961-02-13,2020-01-27,87,86372.6,Female,INACTIVE,GOLD,689,False,2022-12-30 03:13:08,2020-04-14 13:51:06,Seasonal customer
913536,default_value_6265,Kimberly,Gaines,p********************m,5*************2,1997-12-06,2024-06-03,89,257244.42,Female,INACTIVE,BRONZE,673,False,2020-06-15 20:23:05,2020-12-30 23:36:18,Frequent buyer
80305,default_value_9416,Michelle,Douglas,r*****************m,(*************3,1979-01-31,2020-08-21,25,157058.89,Female,ACTIVE,BRONZE,802,True,2021-02-20 05:03:10,2022-03-07 21:30:52,Complaint history
113380,default_value_9333,Christina,Barnes,m********************t,0*************9,1961-08-23,2024-03-27,46,258779.9,Male,ACTIVE,BRONZE,601,True,2021-03-24 07:54:10,2024-01-13 13:31:00,Excellent payment history
57149,default_value_2346,Kara,Martin,b***********************m,4*************6,1962-04-17,2021-08-25,66,250261.16,Male,INACTIVE,BRONZE,690,True,2021-12-26 07:38:36,2021-08-14 16:58:16,Referral customer
749117,default_value_3290,Cassidy,Rice,c***********************m,(***********5,2003-08-04,2022-05-19,90,229627.1,Female,INACTIVE,GOLD,466,False,2020-08-14 19:12:27,2022-03-08 15:27:18,High value account
485831,default_value_535,David,Browning,z*******************m,+*************7,1974-06-25,2022-11-21,88,82834.22,Male,INACTIVE,GOLD,657,False,2020-01-24 01:10:46,2021-10-03 14:52:21,Complaint history
305054,default_value_8273,Cassandra,Baker,q*****************m,(***********3,1982-07-04,2021-05-04,48,318585.64,Male,ACTIVE,SILVER,342,True,2024-02-11 11:16:37,2024-08-24 12:19:53,High value account
829849,default_value_4412,Jessica,Lee,j*********************m,3*************6,1953-10-20,2024-02-17,90,137247.3,Female,PENDING,SILVER,420,False,2024-11-28 17:22:09,2022-12-06 08:05:44,Complaint history
618388,default_value_567,Luis,Jackson,j******************t,5********9,1985-04-05,2023-08-14,31,486147.34,Male,ACTIVE,BRONZE,426,True,2020-05-14 15:39:36,2022-06-11 17:25:35,Complaint history
541488,default_value_2330,George,Morris,r***********************m,3*************5,1974-09-16,2023-01-26,84,215009.31,Male,ACTIVE,BRONZE,578,False,2022-05-27 16:49:01,2021-09-21 10:15:14,Corporate account
623821,default_value_8068,Lisa,Copeland,j*******************g,5*************2,1966-06-02,2022-06-23,51,79278.64,Female,ACTIVE,BRONZE,482,False,2020-08-05 12:40:28,2024-02-20 03:34:53,Corporate account
401598,default_value_5309,Shane,Hunter,v***********************t,(***********1,1992-09-25,2024-04-29,88,372284.66,Not Specified,ACTIVE,SILVER,608,True,2021-09-17 00:53:02,2021-04-20 13:17:19,Excellent payment history
811032,default_value_6375,Angela,Smith,t********************g,5*************7,1982-10-17,2024-05-23,51,324045.36,Female,ACTIVE,BRONZE,552,False,2024-06-07 03:51:29,2024-11-15 05:26:45,High value account
48192,default_value_6913,Lauren,Kennedy,k*****************t,0*************2,1963-08-21,2022-06-25,28,42730.67,Male,ACTIVE,SILVER,453,True,2024-10-06 04:18:48,2020-11-23 06:34:47,Excellent payment history
488275,default_value_1853,Dylan,Bruce,o****************m,+*************4,1967-02-13,2020-07-22,36,499105.56,Male,ACTIVE,GOLD,703,False,2023-12-30 17:32:26,2024-12-08 22:02:34,Complaint history
312242,default_value_9663,Michelle,Carr,j***********************t,6**********0,1987-01-09,2023-01-24,21,33238.17,Male,ACTIVE,GOLD,498,False,2024-05-03 21:28:11,2020-07-22 01:18:07,Excellent payment history
951810,default_value_1531,Michael,Adkins,p*******************g,(*************7,1988-09-06,2024-03-23,84,91153.52,Male,ACTIVE,SILVER,455,True,2020-02-12 01:31:37,2023-08-30 11:46:13,Complaint history
977722,default_value_7904,Matthew,Walsh,j**********************m,7*************5,2001-07-15,2024-04-25,62,491976.07,Other,SUSPENDED,GOLD,600,True,2022-04-15 16:02:45,2021-12-30 05:28:26,VIP customer
750713,default_value_8276,Madison,Clarke,d****************m,0*************7,1997-05-26,2020-11-15,76,391188.55,Male,ACTIVE,GOLD,355,True,2022-05-02 18:14:55,2020-06-19 08:01:35,Frequent buyer
496368,default_value_1715,Kevin,Martin,s***********************t,(*************0,1982-07-15,2020-03-14,66,185853.35,Other,ACTIVE,SILVER,751,True,2021-10-28 00:58:22,2024-01-11 04:24:09,Payment issues resolved
655915,default_value_3076,Grace,Vargas,e****************g,0*************4,1959-04-23,2021-11-15,78,281037.9,Female,ACTIVE,GOLD,535,False,2020-05-18 04:21:49,2023-06-21 08:15:13,Seasonal customer
235825,default_value_1737,Matthew,Haney,j******************t,6*************2,1987-06-07,2022-04-23,77,355742.04,Male,ACTIVE,GOLD,716,False,2023-03-24 12:16:56,2022-05-25 09:05:31,Corporate account
260410,default_value_5272,Charles,Carpenter,s*********************t,4*************4,1959-09-24,2024-10-26,31,378738.81,Other,PENDING,SILVER,548,False,2022-02-19 10:37:38,2022-01-07 12:03:25,Payment issues resolved
105476,default_value_8401,Kevin,Ritter,p**********************g,8********8,2004-08-21,2022-11-10,28,54655.97,Female,INACTIVE,SILVER,716,True,2020-12-28 02:01:09,2021-10-18 12:03:29,Frequent buyer
551499,default_value_8814,Cesar,Edwards,y******************t,5*************9,1964-05-15,2024-07-12,71,454699.38,Male,ACTIVE,BRONZE,357,True,2021-12-03 06:19:33,2022-09-18 18:24:50,Frequent buyer
360825,default_value_2741,Ryan,Bryant,s****************g,+*************9,1986-02-02,2021-10-17,31,306625.5,Male,SUSPENDED,BRONZE,303,True,2022-12-19 12:07:16,2021-07-18 15:08:54,Referral customer
403169,default_value_995,Jasmine,Garcia,d*********************m,6*************3,1986-08-11,2024-12-04,75,337284.24,Female,ACTIVE,BRONZE,710,True,2022-07-29 05:53:01,2023-02-21 21:32:16,VIP customer
514563,default_value_3903,Brian,Cunningham,s***********************t,+*************1,1964-05-31,2024-10-20,28,148704.57,Female,ACTIVE,BRONZE,560,False,2020-04-11 23:34:38,2020-04-29 19:50:24,Frequent buyer
529719,default_value_9518,Samantha,Williams,j*************************m,(*************0,1978-10-20,2022-06-20,60,371272.22,Male,ACTIVE,BRONZE,813,True,2024-09-26 09:12:34,2023-05-14 05:03:09,Complaint history
360787,default_value_1787,Catherine,Wood,h**********************t,+*************2,1996-11-25,2023-08-22,23,45945.79,Female,ACTIVE,SILVER,679,True,2024-01-02 07:20:49,2020-12-13 00:28:22,High value account
884868,default_value_216,Melissa,Cuevas,v**************************m,7*************8,1985-08-03,2021-02-07,43,462400.37,Male,ACTIVE,BRONZE,644,False,2023-01-20 23:24:38,2021-11-14 21:29:32,Excellent payment history
551804,default_value_1005,Charles,Hurley,w**********************m,(*************0,1997-11-20,2020-10-07,18,21482.73,Male,INACTIVE,SILVER,465,False,2021-12-17 20:17:11,2022-12-15 04:11:09,High value account
736235,default_value_5123,Matthew,Frank,p*****************g,9*************1,1961-05-27,2020-01-20,24,44728.07,Male,SUSPENDED,SILVER,602,False,2024-07-07 12:13:36,2023-10-04 04:33:34,Complaint history
820976,default_value_6134,Krista,Pruitt,j***********************m,(***********6,2003-02-25,2022-08-28,81,363343.14,Female,SUSPENDED,SILVER,393,True,2020-06-26 22:52:38,2024-03-24 21:10:58,Excellent payment history
423895,default_value_1111,Alexa,Figueroa,b*******************t,+*************4,1968-08-24,2020-03-08,44,41165.41,Male,ACTIVE,GOLD,433,False,2021-08-10 07:49:49,2020-12-29 10:21:07,VIP customer
453074,default_value_147,David,Hancock,j*********************m,6*************0,1987-12-31,2020-08-31,26,426450.69,Female,ACTIVE,BRONZE,714,True,2023-08-22 12:28:27,2020-06-07 21:05:45,Seasonal customer
645495,default_value_1633,Christopher,Ross,s********************m,7*************2,1959-06-04,2024-05-15,32,408016.83,Female,ACTIVE,SILVER,385,False,2023-08-19 22:28:31,2023-06-04 22:38:48,High value account
848099,default_value_7455,Bryan,Stone,m*******************g,0*************6,1978-11-07,2020-10-22,87,101474.88,Female,ACTIVE,SILVER,820,False,2021-01-26 03:28:51,2020-01-08 07:43:43,Corporate account
779303,default_value_1419,Brooke,Carrillo,i*******************g,(*************9,1952-10-29,2022-12-29,19,43422.78,Male,ACTIVE,BRONZE,646,False,2023-12-20 02:55:09,2022-01-11 21:36:05,Frequent buyer
565938,default_value_7688,Joy,Fox,d******************g,4*************6,1980-05-10,2020-02-20,86,341105.18,Female,ACTIVE,BRONZE,620,False,2020-09-27 22:50:23,2021-02-02 17:35:21,Complaint history
39082,default_value_3368,Carol,Brown,i***************t,(*************2,1982-07-28,2023-02-28,68,460883.32,Female,ACTIVE,BRONZE,616,False,2024-03-07 16:56:21,2023-03-30 16:00:16,Frequent buyer
949773,default_value_667,Sandra,Kim,n********************m,(***********3,1983-07-09,2020-04-05,86,291610.37,Not Specified,INACTIVE,GOLD,607,True,2021-09-02 04:43:24,2022-08-28 11:39:52,Seasonal customer
515048,default_value_973,Michael,Patel,t*******************t,4*************9,1960-01-19,2024-04-03,29,347645.32,Female,ACTIVE,GOLD,308,True,2024-02-26 02:32:05,2021-01-15 10:05:19,Complaint history
775715,default_value_8111,Jennifer,Horton,p**********************t,9*************3,1973-06-21,2021-07-25,90,229033.93,Male,ACTIVE,GOLD,362,True,2020-12-09 23:59:14,2021-02-20 12:44:47,Seasonal customer
317964,default_value_279,Gregory,Villa,a*********************m,3**********8,2003-10-25,2021-11-06,77,277404.66,Female,ACTIVE,BRONZE,574,False,2020-09-04 23:53:53,2024-01-27 19:54:42,Excellent payment history
872854,default_value_465,Kayla,Weber,m****************t,2*************4,1970-05-05,2022-03-19,55,106191.4,Female,ACTIVE,GOLD,344,True,2024-01-29 18:29:37,2024-03-11 23:10:47,Frequent buyer
321923,default_value_1431,Jonathan,Massey,b*******************t,0*************8,1980-02-08,2022-10-26,62,385699.83,Female,ACTIVE,SILVER,391,False,2023-06-21 19:50:19,2022-10-03 01:38:08,Seasonal customer
670735,default_value_9531,Todd,Acosta,d*********************m,4**********0,1983-04-19,2022-08-20,81,222466.57,Male,INACTIVE,PLATINUM,656,True,2022-06-16 13:57:31,2023-01-24 21:18:02,Seasonal customer
154926,default_value_7164,Kathleen,Franco,i****************m,+*************2,1964-11-04,2024-04-17,76,349037.22,Male,ACTIVE,GOLD,658,True,2020-03-24 05:36:30,2021-05-08 14:28:21,Complaint history
332046,default_value_5860,Jessica,Lambert,r***************t,5**********1,1962-11-15,2023-10-03,34,25427.79,Male,ACTIVE,GOLD,693,True,2022-11-06 10:06:32,2022-11-09 11:38:08,Corporate account
360924,default_value_76,Mitchell,Rodriguez,j****************************g,6**********8,1953-08-04,2022-10-08,37,59266.76,Female,ACTIVE,BRONZE,441,False,2023-08-27 21:00:17,2023-05-02 05:45:37,Excellent payment history
146345,default_value_5644,John,Wiley,j*****************t,(***********3,1952-09-06,2024-09-17,44,164742.7,Female,ACTIVE,BRONZE,500,False,2022-10-29 14:37:18,2024-12-16 23:00:45,Corporate account
340999,default_value_5514,Taylor,White,v*************************t,4*************1,1992-09-15,2022-06-12,77,222285.5,Male,ACTIVE,BRONZE,524,False,2021-05-25 03:40:34,2021-01-26 21:37:25,VIP customer
704448,default_value_7664,Amy,Aguilar,d************************t,+*************6,1953-05-03,2021-04-26,82,191370.5,Female,ACTIVE,GOLD,324,True,2024-10-14 02:49:48,2022-05-26 19:17:50,Frequent buyer
31916,default_value_1177,Elizabeth,Nelson,p**********************t,8*************4,1984-10-01,2020-06-22,22,35815.71,Female,ACTIVE,SILVER,460,False,2021-01-06 05:49:30,2020-01-06 21:55:16,Payment issues resolved
310665,default_value_1974,Wendy,Wade,d***********************g,+*************9,1963-10-27,2022-10-17,85,170281.18,Male,ACTIVE,BRONZE,788,True,2024-08-07 17:15:41,2020-07-08 12:25:31,Payment issues resolved
853818,default_value_3340,Alicia,Smith,j*******************g,+*************1,2005-05-26,2020-02-06,40,461398.76,Male,ACTIVE,PLATINUM,706,True,2021-06-04 07:21:17,2020-11-02 05:09:24,High value account
380466,default_value_6780,Marcia,Thomas,f*********************t,0*************4,1975-10-11,2022-06-19,60,170295.99,Male,PENDING,GOLD,769,True,2023-09-24 02:44:11,2023-07-02 16:07:38,High value account
564843,default_value_8649,Scott,Stewart,j***********************g,7**********9,1987-04-01,2022-04-21,28,74528.41,Male,INACTIVE,BRONZE,491,True,2021-01-31 05:46:30,2023-07-30 04:51:19,Complaint history
880333,default_value_4569,Billy,Marshall,n*********************t,3*************3,1955-08-07,2024-01-14,64,395836.66,Male,ACTIVE,SILVER,452,True,2020-01-18 17:01:41,2022-01-09 13:06:23,Excellent payment history
310804,default_value_175,Daniel,Daniel,j************************m,0*************6,1965-12-13,2021-07-03,79,289144.54,Male,ACTIVE,SILVER,302,False,2021-02-26 08:36:08,2023-08-31 12:25:07,Seasonal customer
524938,default_value_733,Juan,Cameron,a*****************g,9*************2,1969-05-01,2021-11-15,77,246525.08,Male,INACTIVE,GOLD,801,True,2021-05-15 06:44:04,2022-06-29 11:00:15,Excellent payment history
18681,default_value_2524,Ashley,Newman,o****************m,6*************9,1961-03-13,2023-07-04,44,137894.49,Male,PENDING,SILVER,637,False,2023-12-24 05:52:53,2023-10-17 05:37:00,Excellent payment history
585285,default_value_6102,Scott,Howell,b*******************g,0*************7,1975-09-29,2023-08-12,86,101254.17,Male,SUSPENDED,BRONZE,741,True,2020-04-08 02:07:56,2024-07-22 06:06:39,High value account
201114,default_value_1921,James,Blevins,c*************************t,3********1,1998-05-11,2022-10-19,28,66405.05,Male,ACTIVE,BRONZE,417,False,2020-11-30 07:29:14,2021-11-15 20:09:33,Payment issues resolved
126004,default_value_2265,Ronald,Jackson,h**********************t,9**********8,1987-05-15,2024-10-15,48,112054.99,Female,SUSPENDED,BRONZE,622,False,2024-03-22 18:39:51,2020-06-07 04:10:23,Excellent payment history
751961,default_value_1363,Ryan,Hale,p*******************m,+*************8,1967-10-30,2020-10-21,22,43009.4,Male,INACTIVE,GOLD,526,True,2023-12-26 14:49:18,2022-08-01 09:01:45,Corporate account
343318,default_value_6719,Crystal,Campos,m************************t,(***********7,1957-09-25,2023-07-13,66,189912.99,Male,ACTIVE,PLATINUM,609,False,2020-03-29 06:33:40,2020-05-16 13:21:18,Excellent payment history
334558,default_value_1280,Daniel,Cruz,c***********************g,8*************1,1999-05-18,2023-02-23,78,110439.87,Female,ACTIVE,PLATINUM,533,True,2023-11-20 09:42:50,2022-04-17 03:29:29,Payment issues resolved
435452,default_value_4601,Steven,Stanton,e********************g,+*************7,1952-11-18,2024-01-27,26,250616.17,Female,ACTIVE,SILVER,522,False,2021-11-22 03:22:51,2020-08-30 20:18:34,Complaint history
772162,default_value_7431,Maria,Cross,k**********************g,(***********4,1980-03-12,2022-08-26,37,134533.24,Female,ACTIVE,GOLD,708,True,2020-07-06 02:52:28,2024-06-08 12:22:20,Complaint history
372619,default_value_3801,Michael,Mitchell,f****************t,(*************2,1996-04-03,2024-11-30,38,210868.82,Female,ACTIVE,SILVER,448,True,2023-10-10 05:44:50,2020-11-03 19:06:00,Referral customer
228414,default_value_8188,Joan,Ross,f**********************m,6********8,1970-07-15,2024-06-01,22,43199.53,Female,ACTIVE,BRONZE,419,True,2021-01-25 01:22:42,2024-07-24 18:39:38,Corporate account
661185,default_value_8256,Travis,Jones,l*******************t,+*************2,1975-01-08,2022-03-02,78,171091.72,Male,ACTIVE,SILVER,440,True,2022-03-26 01:22:06,2021-11-06 23:34:08,Corporate account
