customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
869763,default_value_3825,Randall,Burke,e**********************g,6*************1,2003-03-04,2022-06-10,28,64544.55,Male,ACTIVE,BRONZE,445,True,2021-09-16 15:55:47,2021-11-19 10:43:47,Complaint history
938376,default_value_466,Phyllis,Cruz,s*****************m,0*************4,2001-07-30,2022-01-10,55,283313.1,Other,ACTIVE,SILVER,669,False,2022-05-31 16:26:12,2022-11-02 09:29:21,Referral customer
388663,default_value_9617,Rachel,Martin,l****************t,2**********5,1971-01-28,2024-12-04,56,293359.98,Female,INACTIVE,BRONZE,319,False,2023-03-31 20:38:51,2021-04-16 20:48:25,Frequent buyer
234719,default_value_9229,Mary,Ferrell,z**********************t,0*************7,1970-06-15,2021-01-03,49,249103.41,Male,ACTIVE,BRONZE,759,True,2021-03-19 09:48:27,2022-02-04 13:29:15,Excellent payment history
647163,default_value_6106,Jill,Herman,s********************m,7*************4,1977-12-30,2024-06-15,70,323779.49,Other,INACTIVE,BRONZE,755,False,2022-05-06 02:45:18,2024-02-13 22:11:06,VIP customer
137006,default_value_1860,Brian,Young,j*******************t,(***********5,2004-04-04,2024-04-30,68,280897.89,Female,ACTIVE,BRONZE,815,False,2024-04-20 07:45:46,2023-01-17 21:45:15,Seasonal customer
537650,default_value_1237,Samuel,Bryant,j*****************************m,+*************5,1995-09-21,2023-11-12,24,40682.77,Female,ACTIVE,BRONZE,532,True,2020-10-06 08:39:00,2021-03-12 13:47:06,Corporate account
987138,default_value_6908,Dana,Mckay,n*****************g,(*************9,1993-11-17,2021-12-25,48,98883.18,Male,ACTIVE,BRONZE,694,False,2022-02-06 03:40:28,2024-10-26 22:05:57,VIP customer
788240,default_value_4612,Stephen,Pearson,c**********************m,2*************1,1998-07-28,2021-10-21,45,361741.32,Male,SUSPENDED,BRONZE,731,True,2021-09-04 17:41:29,2024-01-21 18:18:07,Payment issues resolved
864473,default_value_938,Justin,Weber,d******************m,9*************7,1999-03-08,2021-09-21,47,115910.66,Female,ACTIVE,GOLD,707,False,2021-03-10 03:15:17,2021-06-16 17:40:39,Payment issues resolved
967029,default_value_3371,Debra,Everett,m**************g,8**********5,1974-03-06,2024-01-30,60,423246.59,Female,INACTIVE,BRONZE,616,True,2023-04-04 11:40:21,2021-12-15 07:05:08,Referral customer
647617,default_value_1582,Kaitlyn,Clark,q***************g,(*************8,1969-10-15,2020-12-13,86,221406.89,Other,SUSPENDED,SILVER,711,False,2024-09-19 15:41:27,2021-11-08 08:47:24,Seasonal customer
754138,default_value_2167,Mark,Young,h********************t,+*************5,1991-06-07,2021-05-23,18,34454.73,Male,ACTIVE,BRONZE,724,True,2020-02-12 06:19:48,2022-10-30 07:38:09,VIP customer
633236,default_value_6809,Aaron,Roberts,i*****************t,4*************0,2000-10-10,2022-01-10,32,358383.53,Female,ACTIVE,BRONZE,367,True,2020-10-19 08:09:00,2024-03-12 02:01:22,Excellent payment history
719734,default_value_174,Carla,Johnson,o*********************m,5********5,1995-10-26,2023-08-16,59,353550.26,Not Specified,INACTIVE,PLATINUM,369,False,2024-02-12 22:12:58,2020-11-08 11:06:19,Frequent buyer
747412,default_value_890,Jennifer,Molina,j***************m,+*************3,1999-01-20,2022-07-16,78,492608.17,Male,ACTIVE,BRONZE,594,True,2021-10-21 10:32:17,2023-12-01 19:44:02,Referral customer
673590,default_value_5674,Alicia,Mclaughlin,z*******************m,(*************7,1963-05-29,2020-08-20,45,80971.27,Male,ACTIVE,BRONZE,356,True,2022-04-29 01:41:47,2022-12-14 22:25:12,VIP customer
723738,default_value_1048,Alvin,Stewart,c*******************g,0*************8,1973-12-13,2021-08-05,49,439368.42,Male,INACTIVE,SILVER,403,False,2024-11-06 15:15:03,2020-09-06 16:31:13,Excellent payment history
803285,default_value_7933,Michael,Roberts,a****************t,(*************6,1982-01-28,2021-07-03,61,353086.69,Female,ACTIVE,GOLD,802,True,2024-11-29 14:35:59,2021-03-19 21:28:40,VIP customer
722646,default_value_7893,Tracy,Martin,o****************t,(*************4,1970-06-09,2022-03-21,47,412263.96,Female,ACTIVE,BRONZE,784,False,2021-04-30 00:44:17,2024-05-23 18:54:52,Complaint history
421115,default_value_1760,Larry,Estrada,t**********************t,6*************0,1966-07-18,2021-09-28,44,324219.16,Male,ACTIVE,GOLD,385,False,2022-07-28 04:29:11,2022-08-24 15:20:53,Excellent payment history
560169,default_value_7855,Brandon,Davis,b*********************m,7**********2,1955-02-27,2020-05-05,55,143908.53,Female,ACTIVE,BRONZE,456,False,2022-08-26 01:13:38,2021-01-10 03:40:32,Complaint history
606420,default_value_5039,Michael,Waters,j********************m,5*************5,1989-05-28,2020-01-19,82,231166.38,Male,ACTIVE,SILVER,345,True,2023-06-10 02:32:41,2021-12-12 11:43:03,Corporate account
940528,default_value_7731,Russell,Hill,w******************g,5********9,1980-09-17,2023-11-30,44,122796.55,Female,ACTIVE,GOLD,439,True,2024-12-21 20:37:53,2024-11-21 22:54:02,Payment issues resolved
715044,default_value_9430,Phillip,Cole,q****************g,2*************7,2005-10-04,2020-08-07,22,25283.0,Female,ACTIVE,SILVER,727,False,2024-08-25 07:01:02,2024-06-19 17:26:05,VIP customer
130099,default_value_4702,Sandy,Johnson,j********************g,0*************1,1975-02-25,2021-06-04,30,129475.8,Male,ACTIVE,BRONZE,525,True,2023-06-14 01:19:01,2021-03-04 03:16:28,Complaint history
11772,default_value_7285,Adam,Morris,w************************m,(***********9,1976-04-09,2020-12-08,61,164387.81,Male,ACTIVE,GOLD,795,True,2020-07-23 16:33:18,2024-10-05 10:02:00,Corporate account
808000,default_value_9631,Rebecca,Hanson,j*****************g,+*************7,1987-02-24,2024-09-24,40,52306.78,Male,ACTIVE,BRONZE,571,True,2020-11-01 01:11:29,2021-03-13 03:01:08,Complaint history
514300,default_value_2866,Christina,Ford,m************************m,(*************8,1986-08-12,2020-07-31,78,418115.79,Female,INACTIVE,SILVER,573,False,2023-10-05 14:36:45,2021-04-16 00:55:46,VIP customer
765254,default_value_4699,Kaylee,Bennett,s*******************m,(*************4,1956-04-20,2021-11-13,79,392752.26,Male,ACTIVE,GOLD,436,True,2021-04-13 16:19:06,2021-02-15 00:27:05,High value account
227384,default_value_3065,Michael,Taylor,h**************************t,3********7,1961-11-23,2024-04-22,37,123441.18,Female,ACTIVE,GOLD,738,False,2023-04-17 10:47:32,2020-03-22 00:25:21,Complaint history
968057,default_value_16,Sandra,Bennett,r*******************m,9*************9,2004-07-19,2023-09-21,65,154542.92,Female,ACTIVE,PLATINUM,435,True,2022-04-18 17:54:57,2023-07-03 05:11:53,Corporate account
988651,default_value_4068,Norman,Garcia,s**********************m,(*************4,1989-01-04,2021-12-24,63,330975.32,Other,ACTIVE,BRONZE,408,False,2023-09-03 07:57:52,2021-09-04 03:36:03,VIP customer
439327,default_value_3273,Rhonda,Flores,m*********************m,3**********3,1975-01-30,2024-10-09,18,47172.39,Female,INACTIVE,PLATINUM,589,True,2024-07-11 19:04:43,2023-01-04 08:30:29,VIP customer
255298,default_value_8542,Jacqueline,Garcia,s*******************g,+*************3,1997-04-25,2023-01-16,75,140164.89,Female,ACTIVE,BRONZE,738,False,2024-03-26 22:18:40,2021-07-08 17:04:57,High value account
227214,default_value_9380,Angela,Hall,n********************t,4*************5,2000-11-04,2021-05-07,21,33916.04,Male,ACTIVE,BRONZE,640,False,2023-02-06 05:07:53,2024-07-05 03:02:43,High value account
622782,default_value_9230,Anthony,Alvarez,b********************t,3*************0,1998-09-09,2020-10-31,78,149857.3,Female,PENDING,GOLD,344,True,2020-11-22 09:18:57,2021-10-26 07:09:09,Frequent buyer
959831,default_value_4728,Tamara,Scott,h***************g,+*************8,1986-07-30,2024-08-07,78,279360.87,Male,ACTIVE,BRONZE,434,False,2024-10-14 13:13:57,2022-09-19 11:47:22,Complaint history
275611,default_value_1573,Katherine,Munoz,b**********************m,4*************3,1969-12-23,2024-11-11,77,169790.54,Female,ACTIVE,BRONZE,642,False,2021-07-28 16:34:13,2021-07-26 21:14:26,Excellent payment history
56547,default_value_4716,Dawn,Miller,s****************t,6**********5,1965-08-02,2021-05-26,61,326392.16,Female,INACTIVE,BRONZE,691,False,2024-09-25 10:16:37,2023-03-26 23:28:36,Seasonal customer
38508,default_value_7892,Phillip,Torres,m******************m,(*************4,1974-02-27,2023-08-04,64,466920.28,Female,SUSPENDED,SILVER,704,True,2021-10-18 03:35:44,2022-01-20 12:52:45,Seasonal customer
280019,default_value_1455,Samantha,Kane,r******************m,0*************6,2003-03-10,2024-03-31,67,376557.05,Female,ACTIVE,SILVER,359,False,2021-08-15 22:43:02,2022-01-25 11:55:21,VIP customer
318867,default_value_3404,Dylan,Hancock,d*********************g,8********3,1978-08-16,2020-11-02,63,355728.22,Female,ACTIVE,GOLD,400,True,2022-10-15 16:41:42,2023-04-12 00:23:16,VIP customer
593193,default_value_4632,Sarah,Fleming,d*******************g,9**********5,2005-09-20,2022-05-04,87,77110.79,Male,ACTIVE,BRONZE,836,True,2023-01-05 23:38:33,2023-09-13 06:14:47,Seasonal customer
454991,default_value_4307,Mario,Thomas,p*******************t,0*************2,1955-04-11,2021-03-23,74,151345.36,Male,SUSPENDED,GOLD,602,False,2020-12-20 18:30:04,2022-10-20 00:06:06,Frequent buyer
54814,default_value_3559,Janice,Friedman,g*********************t,+*************4,1955-02-12,2023-05-02,81,407968.47,Female,INACTIVE,SILVER,811,True,2023-05-22 20:58:43,2022-06-26 01:08:07,Referral customer
940028,default_value_4747,Sally,Russell,e*********************t,2**********4,1959-02-07,2021-07-06,42,361572.86,Female,ACTIVE,SILVER,634,True,2022-12-11 21:23:06,2023-09-03 06:06:07,Excellent payment history
804351,default_value_6297,Michelle,Marshall,a***********************g,5**********8,1981-05-21,2021-02-22,82,84111.38,Male,ACTIVE,SILVER,648,True,2020-11-18 01:43:45,2021-06-30 12:26:22,Referral customer
148716,default_value_8475,Jennifer,White,j*******************g,7**********2,1973-01-02,2022-01-18,84,79552.35,Male,SUSPENDED,GOLD,767,False,2024-11-06 16:41:38,2021-11-20 02:32:35,VIP customer
685007,default_value_7772,Kristen,Bishop,z*************g,+*************0,1982-05-05,2020-05-06,75,221467.28,Female,INACTIVE,SILVER,841,False,2024-01-12 13:39:43,2024-12-13 23:29:27,VIP customer
753272,default_value_5016,Patrick,Paul,b*****************t,6********5,1977-02-07,2022-05-02,38,474870.71,Male,ACTIVE,GOLD,604,False,2022-05-05 12:41:23,2022-02-04 10:41:07,Excellent payment history
710603,default_value_6042,Melinda,House,k***********************m,+*************1,2001-06-28,2021-12-25,61,370085.33,Not Specified,ACTIVE,GOLD,361,True,2022-06-10 18:14:51,2023-04-24 01:01:16,High value account
241045,default_value_5226,Randall,Henry,r********************t,(***********7,1966-02-12,2023-02-20,21,45290.26,Male,ACTIVE,SILVER,612,True,2024-03-12 10:44:59,2022-04-15 19:09:37,Complaint history
212266,default_value_1068,William,Tucker,u******************g,(*************9,1966-04-09,2023-12-14,40,318924.69,Female,INACTIVE,SILVER,585,False,2023-10-06 05:29:33,2021-11-06 10:34:44,Excellent payment history
987440,default_value_3886,Teresa,Jordan,m********************g,(***********2,1995-11-23,2023-01-07,55,135514.35,Female,PENDING,BRONZE,413,False,2020-09-11 08:33:51,2023-02-12 06:04:05,Frequent buyer
10422,default_value_7058,Christian,Mcintosh,d*****************g,(*************5,1990-04-01,2021-10-30,87,179648.81,Male,ACTIVE,SILVER,377,False,2020-07-06 04:50:29,2020-06-01 21:10:21,High value account
887059,default_value_6775,John,Alexander,v*****************m,4**********6,1995-11-23,2023-11-20,55,371386.16,Male,INACTIVE,GOLD,592,True,2023-03-09 00:50:10,2022-10-26 17:46:30,Excellent payment history
87514,default_value_3410,Gordon,Ward,o*****************g,(***********4,1974-06-07,2021-11-15,44,430796.63,Male,INACTIVE,GOLD,679,True,2021-12-21 22:38:07,2022-01-25 22:36:35,Frequent buyer
7986,default_value_2916,Alexander,Mendoza,c*********************t,5*************8,2005-07-28,2022-08-18,60,356122.7,Female,ACTIVE,GOLD,622,True,2023-05-14 06:56:28,2022-04-14 23:07:08,Complaint history
231981,default_value_8721,Matthew,Coleman,o***************g,(*************9,1974-12-20,2023-01-11,51,197293.91,Female,ACTIVE,SILVER,305,False,2020-05-17 07:24:06,2023-05-08 00:45:28,Excellent payment history
963418,default_value_9698,Tracy,Friedman,s*********************g,(***********5,1950-01-05,2022-11-03,29,195568.81,Male,ACTIVE,SILVER,429,True,2020-12-31 18:43:07,2020-07-25 05:45:16,Referral customer
584747,default_value_3334,Jermaine,Clark,d**********************t,2*************3,1993-10-25,2024-06-19,30,124997.66,Female,ACTIVE,SILVER,621,False,2023-10-19 13:28:03,2024-09-02 13:26:41,Complaint history
933971,default_value_3664,Katherine,Olson,c***************************m,2*************2,1968-06-25,2022-01-03,76,201632.53,Female,ACTIVE,BRONZE,643,False,2023-08-04 22:33:32,2021-02-22 22:47:40,Excellent payment history
890070,default_value_4931,Heather,Weber,d****************m,5**********3,1973-10-03,2022-08-08,39,465561.86,Female,ACTIVE,BRONZE,610,False,2022-05-24 07:20:48,2023-06-14 12:50:25,Complaint history
968165,default_value_9768,Michael,Reese,j*****************m,(*************5,1964-04-24,2024-04-10,73,140325.97,Female,ACTIVE,BRONZE,816,False,2024-01-12 08:24:33,2020-06-28 13:50:41,Payment issues resolved
656846,default_value_8048,David,Rivera,m*********************g,(*************9,1950-07-11,2022-08-24,69,259379.87,Male,SUSPENDED,SILVER,566,True,2020-06-22 01:37:54,2024-06-01 15:10:59,Seasonal customer
442054,default_value_5910,Miranda,Charles,h***********************t,0*************3,1979-10-23,2023-04-19,85,238679.78,Female,ACTIVE,SILVER,306,False,2024-03-31 19:35:39,2024-12-25 04:43:55,Referral customer
303343,default_value_581,Andrew,Garcia,j*********************t,2*************3,1997-01-07,2020-02-22,45,311914.25,Male,PENDING,GOLD,496,True,2024-06-30 03:49:59,2023-03-27 16:32:56,Seasonal customer
667062,default_value_6268,Vincent,Haas,s*****************t,2**********6,1955-12-06,2020-07-06,88,198075.41,Male,ACTIVE,GOLD,608,False,2024-03-31 20:39:04,2023-11-05 02:12:49,Complaint history
827571,default_value_3361,Matthew,Contreras,a**********************t,0*************6,1989-06-22,2023-11-14,72,95999.71,Male,INACTIVE,PLATINUM,819,False,2022-07-10 23:36:08,2022-03-02 18:39:25,Referral customer
298948,default_value_6615,Cynthia,Collins,m*********************m,5*************1,1999-05-17,2020-12-20,39,275114.85,Female,SUSPENDED,GOLD,846,True,2023-12-02 23:46:53,2022-02-01 22:36:31,Payment issues resolved
733306,default_value_3796,Gloria,Oneill,c**************************m,(***********4,1977-05-06,2020-07-04,59,397618.04,Female,ACTIVE,SILVER,542,False,2021-02-15 00:25:43,2024-08-20 23:49:43,Seasonal customer
83896,default_value_7192,Fernando,Flores,a*****************t,+*************8,1953-10-03,2023-05-28,54,334417.41,Female,ACTIVE,BRONZE,435,False,2021-03-26 07:08:42,2024-02-22 07:07:03,Seasonal customer
39416,default_value_7388,Joseph,Irwin,r*****************g,8**********2,1992-04-30,2021-12-26,74,214248.11,Male,ACTIVE,GOLD,708,True,2024-09-08 11:11:41,2024-09-07 10:02:54,Referral customer
742238,default_value_1424,Felicia,Wells,p********************m,3*************0,1992-07-15,2023-09-10,88,440856.33,Male,ACTIVE,BRONZE,456,False,2022-06-11 18:18:16,2023-04-01 16:17:02,VIP customer
99125,default_value_718,Ronald,Thompson,b*******************m,7**********0,1984-09-14,2023-11-09,25,284947.96,Female,ACTIVE,PLATINUM,492,False,2022-11-04 17:50:33,2024-08-28 19:32:50,VIP customer
673952,default_value_9741,Joseph,Butler,w*******************g,+*************8,1987-10-11,2020-03-07,65,492379.53,Male,SUSPENDED,GOLD,320,False,2020-03-25 21:21:57,2024-12-31 09:14:33,High value account
995951,default_value_1105,Felicia,Ward,q****************m,3**********7,1983-04-08,2021-08-12,47,109285.04,Female,ACTIVE,PLATINUM,411,True,2022-10-07 17:55:56,2023-05-21 00:49:03,Excellent payment history
752254,default_value_2174,Nicole,Miller,l****************g,9*************6,1982-12-04,2021-09-01,57,393889.3,Male,ACTIVE,BRONZE,561,False,2023-09-20 09:45:12,2020-09-06 01:29:41,Referral customer
46549,default_value_5263,Yvonne,Wallace,a********************m,(*************2,1973-12-03,2022-11-07,37,381306.94,Female,ACTIVE,PLATINUM,570,False,2023-03-02 10:33:20,2024-06-15 14:50:51,Seasonal customer
77698,default_value_9909,Casey,Edwards,t***********************m,+*************5,2005-02-01,2020-02-22,18,41882.57,Female,INACTIVE,GOLD,699,True,2021-01-02 11:16:25,2021-08-21 13:06:49,Payment issues resolved
880088,default_value_1409,Reginald,Martinez,j*******************m,8********0,1957-01-08,2021-02-26,67,307851.1,Female,ACTIVE,PLATINUM,761,True,2023-04-16 11:07:35,2024-02-16 19:16:44,VIP customer
485925,default_value_3473,Brandon,Bradshaw,s**********************t,0*************2,1999-01-31,2024-02-03,47,310464.74,Female,ACTIVE,GOLD,313,True,2023-10-12 11:54:38,2021-03-10 23:50:01,Payment issues resolved
359326,default_value_8567,Gabrielle,Evans,g****************m,(*************1,1989-08-15,2022-09-12,76,481186.37,Female,INACTIVE,BRONZE,401,False,2020-04-13 08:12:54,2021-06-10 22:33:51,Referral customer
835151,default_value_3941,Eileen,Villa,d*****************g,7*************4,2000-01-31,2020-07-14,52,253139.79,Female,SUSPENDED,GOLD,630,False,2021-05-30 08:46:42,2021-06-13 15:47:21,Excellent payment history
213009,default_value_8640,Amy,Reed,m********************g,(*************0,1968-04-09,2021-06-16,48,468473.5,Female,ACTIVE,SILVER,594,False,2021-08-20 23:03:18,2023-07-19 10:31:15,Excellent payment history
354658,default_value_1522,Lisa,Koch,n*********************t,(*************9,1953-03-10,2024-03-04,69,100990.2,Male,ACTIVE,SILVER,656,False,2022-09-19 02:35:10,2021-07-25 08:33:06,High value account
604947,default_value_1044,Diana,Merritt,k************************g,5**********0,1978-11-16,2023-02-08,72,138133.66,Female,INACTIVE,GOLD,842,False,2022-04-28 23:34:35,2021-02-21 17:47:11,High value account
766005,default_value_3472,Tammy,Burke,s*********************m,2********5,1950-03-02,2022-01-20,30,406437.84,Female,SUSPENDED,GOLD,313,False,2022-11-17 05:37:00,2020-03-08 11:04:43,Complaint history
708285,default_value_4622,Margaret,Anderson,j**********************t,0*************8,1966-11-18,2021-03-14,19,47251.68,Male,INACTIVE,SILVER,799,False,2021-10-04 10:02:39,2020-12-21 05:44:05,Excellent payment history
291341,default_value_1815,Jacqueline,Roth,p*******************g,4*************2,1972-07-27,2020-11-06,38,365854.45,Male,ACTIVE,BRONZE,389,True,2023-11-09 09:11:04,2020-12-20 18:31:41,Excellent payment history
38044,default_value_9329,Jaime,Dixon,u***************m,2**********1,1970-05-21,2020-12-30,37,208186.33,Female,ACTIVE,GOLD,698,False,2021-05-29 02:34:49,2022-11-10 03:19:22,Payment issues resolved
708845,default_value_4352,Derek,Barrera,j*****************t,5*************2,1983-04-23,2022-02-27,76,124604.98,Male,INACTIVE,BRONZE,827,False,2023-03-18 02:14:49,2022-04-21 17:55:53,Referral customer
301227,default_value_9279,Steven,Crawford,j*****************g,+*************0,1957-06-11,2022-05-20,64,241279.92,Female,ACTIVE,BRONZE,557,False,2020-06-28 18:35:17,2023-11-01 01:35:40,High value account
237241,default_value_8534,Connie,Scott,j*************************m,7**********8,1965-12-19,2022-06-10,26,250234.45,Female,ACTIVE,PLATINUM,724,False,2021-09-03 16:21:36,2020-12-09 19:16:11,Payment issues resolved
771482,default_value_5149,Randy,Perry,m***********************g,(*************4,1965-06-04,2022-02-03,29,287754.14,Male,ACTIVE,SILVER,368,False,2024-11-18 06:10:04,2024-03-17 13:19:52,High value account
699562,default_value_7028,Anne,Hartman,a*************************g,(***********6,1980-11-18,2022-02-10,43,269057.02,Female,ACTIVE,BRONZE,789,False,2022-10-07 01:02:21,2024-08-30 03:05:20,Payment issues resolved
174860,default_value_9324,William,Bailey,a**********************m,0*************5,1997-03-02,2023-09-14,69,329310.03,Female,SUSPENDED,BRONZE,578,False,2024-06-28 17:01:25,2023-01-29 20:49:47,Complaint history
1596,default_value_9700,Christina,Petersen,s***********************m,+*************6,1959-09-13,2021-07-21,29,309786.52,Female,ACTIVE,BRONZE,661,True,2024-12-12 09:14:28,2021-11-16 05:16:24,Payment issues resolved
628152,default_value_6997,Angela,Jones,i*****************m,6**********7,1989-11-06,2021-10-31,66,481269.54,Female,ACTIVE,PLATINUM,416,True,2021-11-21 15:46:09,2024-05-12 14:48:21,High value account
888545,default_value_283,Wendy,Carter,b*************************m,2*************9,1961-05-22,2022-07-20,46,157342.49,Female,ACTIVE,GOLD,413,False,2023-02-08 00:27:32,2023-03-11 07:19:13,VIP customer
816097,default_value_116,Susan,Benjamin,s*********************m,(***********8,1968-12-25,2023-08-12,85,65299.72,Female,ACTIVE,BRONZE,345,True,2021-01-29 13:05:01,2022-11-09 22:22:00,High value account
817727,default_value_2054,Julia,Braun,a*******************g,+*************4,1997-02-04,2023-04-23,34,282436.48,Female,ACTIVE,GOLD,492,False,2022-02-25 02:22:44,2023-06-09 15:08:03,High value account
299136,default_value_1313,Adam,Salazar,x********************m,9**********8,1980-09-09,2022-08-23,78,382599.03,Male,ACTIVE,BRONZE,385,False,2020-10-31 13:26:00,2023-04-30 23:37:34,Seasonal customer
970265,default_value_5735,Carrie,Stevens,r***********************t,0*************0,2003-04-29,2024-09-21,47,39356.77,Other,ACTIVE,BRONZE,774,False,2020-09-13 02:28:54,2024-10-02 10:35:05,Payment issues resolved
560323,default_value_4699,Pamela,Jones,j*************************g,(***********8,1976-11-26,2022-11-07,54,381640.73,Male,ACTIVE,BRONZE,514,False,2020-04-09 09:23:10,2020-12-25 19:22:53,Referral customer
181058,default_value_6699,Heather,Spears,p****************m,3**********8,1991-03-31,2023-09-09,54,439534.67,Other,ACTIVE,GOLD,408,False,2021-05-04 22:44:54,2020-01-06 12:01:33,Referral customer
407931,default_value_8850,Tracy,Moss,h*******************t,6**********2,1991-02-14,2021-10-06,63,469488.09,Male,ACTIVE,BRONZE,607,False,2024-07-24 00:04:02,2023-10-10 21:26:30,Complaint history
202366,default_value_8375,Barbara,Cole,k**********************m,2*************2,1981-01-26,2020-09-21,63,416785.19,Other,ACTIVE,SILVER,522,False,2021-06-29 22:02:15,2024-09-03 13:54:05,Frequent buyer
449944,default_value_3921,Brent,Burnett,b****************g,+*************7,1967-04-04,2023-08-04,59,61013.97,Male,ACTIVE,SILVER,306,False,2023-03-04 07:12:26,2024-11-24 21:28:39,Excellent payment history
982711,default_value_9393,Paul,Conner,n****************t,0*************3,1958-03-06,2024-03-20,56,402909.34,Female,ACTIVE,SILVER,373,False,2021-03-07 04:21:01,2021-07-28 22:52:40,Corporate account
963680,default_value_5116,Alex,Garcia,r****************m,5**********3,1960-02-05,2023-01-04,20,21523.1,Female,ACTIVE,SILVER,343,False,2021-09-20 00:52:16,2024-09-21 14:31:48,Referral customer
919519,default_value_1970,Benjamin,Smith,q*****************t,5*************2,1994-01-15,2020-02-15,70,70990.16,Female,ACTIVE,PLATINUM,600,False,2022-05-19 12:27:08,2023-07-03 17:24:47,VIP customer
102951,default_value_9111,Mark,Huang,d******************m,+*************4,1962-11-28,2022-11-22,22,21547.23,Male,INACTIVE,PLATINUM,833,False,2021-11-01 11:43:17,2024-04-18 19:35:00,VIP customer
52959,default_value_3506,Lindsay,Berry,d***********************m,0*************5,1952-12-16,2023-08-03,21,32011.29,Female,ACTIVE,SILVER,668,False,2022-04-26 20:19:27,2021-07-31 21:13:28,Referral customer
376523,default_value_5648,Darius,Alvarado,f*****************t,(*************8,1954-07-25,2024-04-02,61,287390.86,Not Specified,ACTIVE,BRONZE,601,False,2020-06-04 23:31:41,2023-07-25 15:13:08,Payment issues resolved
224561,default_value_9516,Michael,Rodriguez,n*********************t,4*************7,1966-10-27,2022-06-12,40,151731.9,Male,ACTIVE,GOLD,617,True,2020-01-24 21:38:30,2023-11-09 05:57:46,Referral customer
504510,default_value_5880,Rhonda,Rivera,c****************g,6********7,1955-05-15,2021-10-19,90,128065.43,Male,ACTIVE,BRONZE,575,False,2024-06-26 22:38:18,2022-01-04 10:01:53,Referral customer
415022,default_value_7186,Jared,Dean,k**********************g,4*************6,1993-04-24,2024-12-12,88,495154.02,Female,ACTIVE,GOLD,714,True,2022-07-20 18:27:49,2024-07-31 03:20:35,Excellent payment history
162507,default_value_9215,Robert,Meyer,v**************************t,4*************6,1983-02-24,2020-03-11,32,259756.88,Male,ACTIVE,BRONZE,602,True,2020-06-02 05:13:30,2021-10-12 21:06:51,Seasonal customer
910864,default_value_4311,Jonathon,Riley,k*****************g,7**********5,1990-03-01,2020-08-26,36,465903.05,Male,SUSPENDED,GOLD,617,True,2024-10-08 08:02:42,2021-08-14 12:46:12,Frequent buyer
342843,default_value_2445,Cory,Barajas,f*****************t,9*************4,1984-05-27,2024-11-16,18,20417.52,Not Specified,ACTIVE,SILVER,675,True,2021-11-04 10:59:26,2020-02-13 01:02:06,Payment issues resolved
19939,default_value_2827,Joshua,Ortega,s*****************g,6*************5,1988-04-24,2021-10-16,82,219355.03,Male,SUSPENDED,GOLD,351,False,2024-05-10 20:29:58,2024-03-27 19:45:09,Complaint history
763623,default_value_6509,Alexis,George,h****************m,(***********5,1954-11-28,2022-11-18,60,458504.48,Female,ACTIVE,SILVER,402,False,2024-07-24 13:54:25,2021-12-19 06:13:26,Referral customer
25924,default_value_5360,Kayla,Daniel,a******************m,2********1,1983-03-31,2022-03-16,60,141715.31,Female,ACTIVE,BRONZE,412,True,2021-02-12 03:18:09,2022-07-04 07:37:43,Payment issues resolved
926821,default_value_7928,Christina,Brooks,d******************m,3*************5,1977-08-13,2022-06-07,19,21722.3,Male,ACTIVE,GOLD,784,False,2020-02-28 15:14:19,2024-06-17 19:30:44,Seasonal customer
521644,default_value_3308,Jonathan,Williams,r*************************t,7*************4,1967-05-05,2024-11-22,89,217009.9,Male,ACTIVE,GOLD,498,True,2023-06-08 20:40:29,2024-06-13 05:35:57,High value account
274066,default_value_3633,Cheryl,Burke,c*********************t,0*************9,1986-05-10,2022-02-05,71,358609.7,Female,ACTIVE,SILVER,431,True,2023-10-14 13:22:00,2024-08-25 06:18:15,Complaint history
19099,default_value_8397,Paul,Thompson,n********************t,6**********3,1981-08-05,2024-07-07,18,27286.18,Other,PENDING,GOLD,611,True,2020-08-18 08:06:37,2024-05-12 17:40:11,Complaint history
491671,default_value_9700,Angela,Allison,d**********************t,(***********1,1971-04-21,2022-03-29,51,179929.36,Not Specified,ACTIVE,SILVER,471,True,2020-02-14 05:37:14,2022-09-16 02:40:00,Excellent payment history
496514,default_value_9139,Bailey,Lutz,z***************g,+*************6,1973-09-20,2020-08-23,37,122065.34,Male,ACTIVE,BRONZE,690,False,2024-02-09 03:21:58,2023-08-01 03:27:00,Excellent payment history
271049,default_value_5345,Maria,Colon,v**********************t,(*************3,1973-04-01,2023-05-08,43,136172.65,Male,SUSPENDED,BRONZE,791,True,2023-06-28 12:36:50,2023-09-21 11:56:28,Corporate account
787458,default_value_3709,Sarah,Hall,c************************g,0*************8,1995-08-21,2023-03-21,18,22174.32,Male,ACTIVE,GOLD,674,True,2021-09-22 01:33:14,2021-01-07 07:17:41,VIP customer
288300,default_value_5774,David,Martin,k********************t,2**********6,1960-06-02,2020-05-09,52,409052.67,Male,ACTIVE,BRONZE,444,False,2022-03-08 06:16:46,2022-09-09 17:41:33,VIP customer
