order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9292261,848154,49a71f07-0775-4aa1-b26f-361ec03a8c57,28c56053-3037-4cde-95d6-3d752bf895ec,2024-04-14,22:00:00,DELIVERED,3168.28,141.74,34.33,4969.54,CREDIT_CARD,Fragile items
ORD-9735336,863108,780e9f49-55be-498c-8ccc-60ee3e60e326,8666cc91-f4fa-494c-aa8b-a6efaaae5d0c,2024-05-29,20:10:00,SHIPPED,6031.52,336.39,40.85,2906.3,PAYPAL,Fragile items
ORD-3676035,564015,c8ffaa46-d807-438d-badd-d6f8b34d6810,e7336bfa-18cb-47d7-bfb6-b70d3fe5df76,2023-04-28,14:45:00,SHIPPED,9679.89,276.12,37.76,7657.75,GOOGLE_PAY,Gift wrapping required
ORD-9956494,958841,678e93ef-334f-493f-a06c-d7acf6222b46,a48e520d-d161-40e7-9965-15fa0235267b,2023-09-02,14:45:00,DELIVERED,1600.34,499.59,25.79,2244.83,CREDIT_CARD,Weekend delivery preferred
ORD-1483245,784406,2bec73f8-f031-4963-bbc2-895995490b77,6b8c404c-38aa-4dc3-8b7c-baa9866b2c65,2024-11-26,14:45:00,DELIVERED,1498.49,151.53,1.03,1438.18,DEBIT_CARD,Business delivery
ORD-9194181,730652,62905bd8-6731-4b57-9aa1-80c09e7afc80,54d8c454-1ac5-4345-b218-58987f205550,2023-09-12,20:10:00,PROCESSING,1332.02,551.88,14.69,8840.89,PAYPAL,Special handling required
ORD-2285722,818295,56872378-5577-4721-90e4-ff6f2fa94d3b,73025b74-bbea-44db-88e6-8ed2919cc1aa,2023-06-20,18:30:00,PROCESSING,3696.16,548.5,5.12,5714.06,CREDIT_CARD,Leave at front door
ORD-1058334,468917,24f7fc52-524b-40f1-9cbb-ec963029d6c7,20941f47-340e-4ebf-a3b1-34f09805f342,2023-04-18,12:15:00,DELIVERED,7037.08,325.8,35.94,6888.35,CREDIT_CARD,Fragile items
ORD-9969166,772101,44a0989a-f9e8-4794-9890-2c16ba846b84,a7fcfa4c-83d0-4c48-9785-98c1a8554a27,2024-09-06,18:30:00,DELIVERED,5926.54,713.63,8.11,8916.08,PAYPAL,Fragile items
ORD-6290048,340300,8b0e4092-ccc1-46f2-a3f8-6641bc405065,c94c3467-9da1-4292-8307-5999e7878346,2024-02-21,22:00:00,DELIVERED,1588.81,555.05,47.71,9056.26,PAYPAL,Business delivery
ORD-1298390,750280,8d2e27e7-9619-41a5-b4e7-91c9f581426f,d865ee9d-f4f7-40d5-923e-d27846c3ad66,2023-04-20,16:20:00,DELIVERED,8431.16,390.03,18.16,1374.0,CREDIT_CARD,Rush delivery requested
ORD-9605006,273035,69231043-dea4-4e9b-837c-bc35542fc9b1,085b4079-1bdd-4dd6-812a-1dcfd5537a7c,2023-01-31,14:45:00,PROCESSING,1668.51,561.06,9.41,5015.56,PAYPAL,Gift wrapping required
ORD-6738224,721726,53307fa8-6d84-404a-9c55-b6f034cef785,2a2e09c2-8bd5-494c-b2dc-5ec0a2ef02d9,2024-09-23,22:00:00,CONFIRMED,5214.05,644.82,21.34,8448.38,DEBIT_CARD,Special handling required
ORD-6608088,621400,c3041cfe-a097-4659-8fb2-61c2f60d13da,c40011f2-8498-4f3c-adee-08ac0ac2fc17,2024-04-20,18:30:00,CANCELLED,6588.65,559.8,43.11,2635.61,CREDIT_CARD,Contact before delivery
ORD-9098703,935133,727389fe-b578-45a4-ad80-f0b8b53e87e8,b4912a42-3417-4891-bd18-9112beb773c9,2023-10-18,09:00:00,PENDING,5334.5,564.59,33.07,8000.44,CREDIT_CARD,Contact before delivery
ORD-2450564,726208,15404326-fac0-454a-8681-a86325b518d1,78a552cc-d5f7-49d5-a984-e09f6ddf5176,2023-02-06,09:00:00,DELIVERED,6449.98,143.68,28.26,2165.85,CREDIT_CARD,Leave at front door
ORD-3143616,454578,eda96795-f532-4965-b145-4e97073f320c,06a8ba97-f1f8-4bd9-9f57-ccce568a8dbb,2023-09-21,14:45:00,SHIPPED,3888.16,41.69,37.66,5275.17,CREDIT_CARD,Gift wrapping required
ORD-8570732,938376,0eb8036f-01ee-4131-9d2d-5251fe864aa3,ba1399c6-6b32-41a0-b1fe-716882a7288e,2023-07-06,22:00:00,DELIVERED,7614.01,367.69,47.2,8626.61,CREDIT_CARD,Special handling required
ORD-4795346,279782,600fbfad-56cd-469a-88ad-1bbf6ebd86d5,9b81d6e0-5cd5-4b18-b0da-57dad82486e5,2023-01-16,18:30:00,DELIVERED,4713.04,146.72,36.74,8633.7,DEBIT_CARD,Weekend delivery preferred
ORD-8983655,780019,33e5221c-28c8-43d7-8315-aea39254910a,cfc92c27-290e-40c1-b3a0-ea051ab3fb93,2023-03-15,12:15:00,DELIVERED,3137.76,565.06,4.01,6793.79,DEBIT_CARD,Contact before delivery
ORD-2640172,40589,299123aa-a106-4bf8-8f38-3ef41fc1428f,bceacacd-6564-4a3e-9319-f699e15a803c,2023-03-03,14:45:00,PROCESSING,8943.26,284.76,3.96,6783.87,DEBIT_CARD,Gift wrapping required
ORD-6208394,129731,025c255d-ccf6-41a0-8fe5-4f6efb7177a7,fe195aac-7ff9-43c0-aca3-3f8e22057376,2023-12-19,16:20:00,DELIVERED,7828.47,14.28,21.63,1759.02,DEBIT_CARD,Fragile items
ORD-1678196,999527,3321990b-e8c4-4feb-9b9c-a0e5432e0eac,b5f643a9-3555-49d7-a728-9f21f9a284c1,2023-04-01,22:00:00,DELIVERED,7022.85,450.25,6.77,1918.83,CREDIT_CARD,Gift wrapping required
ORD-8633074,810729,0910b901-1e02-4f9d-a35c-4c8282134382,7d36aad6-bd5e-4309-8e10-86c897489e87,2023-12-29,22:00:00,SHIPPED,4101.61,126.39,5.97,936.97,CREDIT_CARD,Fragile items
ORD-4415166,953178,e066c305-11f9-41a7-b88b-1d8de999f280,923a8a94-e763-46fd-ae65-ed8b9186b2b1,2023-04-23,22:00:00,DELIVERED,3782.35,583.4,8.96,8052.67,CREDIT_CARD,Leave at front door
ORD-1657003,207116,388cc569-f399-4a01-9b2e-486a5364c16b,ce6c8cc2-273e-48f4-a000-35a51cce9c95,2024-05-14,14:45:00,DELIVERED,9376.42,99.79,1.63,7964.05,CREDIT_CARD,Contact before delivery
ORD-2918640,257581,ba8a9df6-4b7d-4ac8-9ebd-4e1c5e6872d0,5b0ba2e6-3f8f-4f62-8145-a6f9ad6d9833,2024-01-25,16:20:00,DELIVERED,2439.04,516.21,47.63,8367.24,PAYPAL,Gift wrapping required
ORD-1007788,437360,5fd992be-64ae-4e30-a1f2-2f3b5fa5d966,abd1cbfb-5e63-4d44-93b7-e08bb3b88854,2023-03-12,14:45:00,CONFIRMED,1165.16,226.19,23.08,2141.15,DEBIT_CARD,Business delivery
ORD-6459774,963389,ff44f97e-5e8f-48cb-b1bd-b2a53a43490f,87ec9ebd-252b-4d5c-84ce-d6b817219cab,2024-10-08,09:00:00,PENDING,841.54,331.32,30.92,2409.5,DEBIT_CARD,Leave at front door
ORD-7921724,306636,076276f4-f011-4b37-a394-0b70a987989c,5cdb196a-0577-4600-a994-67aebf967aec,2024-11-18,18:30:00,DELIVERED,5401.31,509.69,33.73,4650.43,PAYPAL,Special handling required
ORD-3869972,235054,d1378784-4385-4bef-8316-a2c879254191,19bf3f83-d9a9-4c3c-8e1a-fcba378fdf74,2023-12-01,20:10:00,CONFIRMED,8449.98,653.97,0.36,9945.99,CREDIT_CARD,Special handling required
ORD-6093038,246333,d59d7695-adbc-40fd-8bd6-1871fe5b3f12,3261fa52-fd3b-4c1a-b57a-fc9924d10667,2024-02-23,14:45:00,DELIVERED,2469.28,26.32,26.09,1083.83,CREDIT_CARD,Rush delivery requested
ORD-7169107,334559,3715e682-40b7-41e5-8174-97288b22ba29,9d624e08-9117-48ff-926a-ba7e1768648d,2023-05-01,18:30:00,DELIVERED,425.5,476.92,42.39,7799.73,APPLE_PAY,Gift wrapping required
ORD-9737213,47728,ff2024d9-39f5-41da-b5a8-1fd6553bbd52,4fbb04fb-5283-4ed8-bc3c-cc8afc0a5b9e,2023-09-29,22:00:00,CONFIRMED,9624.34,130.96,17.01,4554.87,CASH_ON_DELIVERY,Gift wrapping required
ORD-2208242,892012,4430c2a1-4310-491a-baef-b5d907d9e9f2,8c009c36-f7db-4134-b603-36f9139e98bd,2023-10-14,22:00:00,SHIPPED,4786.17,320.11,27.1,6082.89,CREDIT_CARD,Special handling required
ORD-1552308,983376,762375dc-f144-4102-8fe2-26bd6a72a131,a896a543-c8a9-4333-ae82-ce8553d90b3e,2024-07-22,10:30:00,PROCESSING,4812.91,763.08,30.92,446.39,DEBIT_CARD,Business delivery
ORD-1747881,808599,dac8a120-82bd-4d5a-aa54-94da2e0bf842,8d69d143-ee4e-4be8-8cc3-39b983f26086,2024-07-12,20:10:00,CONFIRMED,8365.81,489.29,31.71,4559.65,CREDIT_CARD,Gift wrapping required
ORD-2486430,861401,d5cfe142-3e3d-44da-b1a9-c3c4feeb0b76,89b6fd2a-8e22-442e-bd25-113482af68e6,2024-11-29,16:20:00,SHIPPED,3332.27,694.43,6.04,6080.45,CREDIT_CARD,Business delivery
ORD-7377483,208766,af0ee243-5719-4df2-9178-7721d4c42eba,692bb38f-f957-4ee7-a320-c6da46aea411,2024-08-06,18:30:00,SHIPPED,1677.49,247.39,3.83,10424.74,CREDIT_CARD,Contact before delivery
ORD-5792522,287963,784e1e6d-69aa-4c6f-9637-dbea7e401c79,c41775d9-459e-4cf2-b2d3-195290581506,2024-01-05,10:30:00,PROCESSING,9904.61,84.2,48.61,10109.72,CREDIT_CARD,Weekend delivery preferred
ORD-3214770,168760,002551d2-800c-4fa7-aa94-4cdc7057dc91,569dd77c-4daa-445c-bde6-f241960fb0ff,2023-01-04,14:45:00,DELIVERED,1746.8,18.72,31.64,4310.03,CREDIT_CARD,Leave at front door
ORD-7996903,362843,89d6c99e-097a-4f99-aa05-827d7ceea6ae,357cc496-c020-41fe-b32e-7e1fc0b6ff8f,2023-07-30,18:30:00,DELIVERED,2508.72,126.56,41.34,9375.1,DEBIT_CARD,Fragile items
ORD-5223965,449373,99b246ec-f89d-4e71-aaac-cd1a73938d55,1d163b44-f7a6-477f-9b86-65b86d518f45,2024-12-29,18:30:00,DELIVERED,591.47,252.62,47.72,699.69,PAYPAL,Contact before delivery
ORD-2371697,241598,3d23e10c-c584-48cb-9214-f32e8ed0a9a0,e30df837-19da-422f-abf7-2c3dd3697c2a,2024-08-31,18:30:00,DELIVERED,4329.78,392.83,36.84,4820.44,CREDIT_CARD,Business delivery
ORD-9409826,381811,1773b890-4cc4-40f7-aa59-10a84b58e1e3,7a9bfe0a-3885-4608-9395-f1bd14bb2a16,2024-08-01,12:15:00,DELIVERED,6343.61,654.93,19.72,4071.89,CREDIT_CARD,Gift wrapping required
ORD-1790206,78581,b11f7129-b003-49e5-b288-f3f490ece772,cbbbd7ff-a141-40bf-99be-f63490844fad,2023-03-07,16:20:00,DELIVERED,8403.07,420.95,38.85,2762.25,DEBIT_CARD,Weekend delivery preferred
ORD-2870803,89569,9f05b538-50dc-4bdc-bc58-530e645aab79,ff2dac82-c24a-4b5e-af9a-69a03ce505c9,2024-04-13,20:10:00,SHIPPED,3182.21,260.3,9.62,6443.2,DEBIT_CARD,Rush delivery requested
ORD-9507153,283781,283b21ec-ed53-49f2-96b4-18b4b072e156,cd0f7043-3ca4-4a77-ae2b-ce438d2d39be,2024-02-22,12:15:00,DELIVERED,5319.02,342.0,29.37,1448.87,PAYPAL,Special handling required
ORD-6894731,804649,5c5510db-13f8-4f2a-a808-8bc4c678ddfa,210dc553-cff0-43ab-9e87-b20c6ca704a3,2024-04-02,16:20:00,DELIVERED,9425.34,549.21,23.13,10802.32,CREDIT_CARD,Fragile items
ORD-2363964,787383,fa244cf3-cd98-4564-97ea-306966177a63,893fae0e-eb06-4f1b-ac6c-1c0dd143b91f,2024-11-15,16:20:00,SHIPPED,8565.72,549.83,35.78,3142.56,DEBIT_CARD,Business delivery
ORD-1948489,323296,f47b4c98-1065-44d7-ad7b-8270cf3866fc,e0779ef8-72e8-4fa3-aac7-e5ddac03776b,2024-06-22,10:30:00,PROCESSING,9495.29,43.0,47.27,2547.06,DEBIT_CARD,Business delivery
ORD-3380983,335207,4340c8dd-1e14-48bc-b48f-e1829ba26a0f,ab60453b-127f-405c-8adb-d1f3ebbc9ab7,2024-06-19,20:10:00,PROCESSING,4206.24,787.91,2.38,4591.31,DEBIT_CARD,Business delivery
ORD-4896447,550543,871c8df2-8c0a-4b68-93f6-7f5326e7f965,ffbc6b8c-ffd1-4e37-b4be-ea7d9180f447,2023-11-26,18:30:00,DELIVERED,1044.4,345.26,2.92,3538.16,CREDIT_CARD,Leave at front door
ORD-4719606,809675,9d38b809-9531-41d1-a25e-04a254b63603,5e61e567-4b23-4835-b2c9-de3ea2521b4c,2024-07-12,18:30:00,CONFIRMED,3554.83,254.68,9.08,796.07,DEBIT_CARD,Special handling required
ORD-8946657,448426,e2b53916-26ee-4b5f-8bdb-6224f43df243,d16681f0-a567-4575-a551-96e7222f2f84,2024-05-16,18:30:00,DELIVERED,1515.53,705.14,0.43,540.43,DEBIT_CARD,Fragile items
ORD-1682772,437847,187f54c0-13da-4e2a-b0a5-2f9d908ffc24,ea1d605e-40cb-46a6-9468-3a86456c3545,2024-06-28,16:20:00,SHIPPED,9034.33,26.75,24.55,2613.44,CREDIT_CARD,Contact before delivery
ORD-9811686,129226,00d3cb85-da86-456f-a2a6-054d840a2f31,38b6986d-938d-4a55-99ff-240a8e9c278a,2023-04-14,16:20:00,DELIVERED,1396.72,300.09,23.3,3223.97,PAYPAL,Business delivery
ORD-5179869,855586,d3e0b8c5-b0ff-4940-80ee-3432b1ac86ed,88f6e87a-7f69-4715-acab-c140b6e3a5ad,2023-01-17,20:10:00,CONFIRMED,7041.18,103.84,0.1,8414.86,CREDIT_CARD,Rush delivery requested
ORD-6751486,17745,7600bac8-fdfd-4a93-855d-1b0d5304251c,3bb0ea2d-09d0-47cd-a5a2-e609835f8987,2024-03-22,22:00:00,SHIPPED,1126.18,421.82,16.86,4457.94,CREDIT_CARD,Fragile items
ORD-2656760,651736,5639f2ba-4063-4e6c-93ee-9dc5d2a99542,73cf50f2-4e93-4e64-8c62-13208ba93445,2023-08-28,12:15:00,PROCESSING,8910.22,473.06,19.55,5131.61,APPLE_PAY,Weekend delivery preferred
ORD-4888618,933653,0957e695-2158-4816-bc08-6f530ea3ea98,e565a1ed-2755-422b-9617-12d171a990e6,2023-12-17,12:15:00,DELIVERED,7286.78,104.44,13.52,1538.62,GOOGLE_PAY,Business delivery
ORD-3675083,317761,2531c480-82ac-400e-89b6-85e0edecad4e,58702b06-433f-4c52-b0dd-42a199e6d3e0,2023-07-10,14:45:00,DELIVERED,4127.97,720.85,33.03,5448.3,PAYPAL,Fragile items
ORD-2629684,405458,b0b34b66-21cd-421a-a98b-eb98097a22c6,357a5641-0f36-437c-b127-1c29758002a4,2023-03-22,20:10:00,PROCESSING,4129.04,650.13,27.7,9916.02,DEBIT_CARD,Rush delivery requested
ORD-9791940,528932,47021514-17b7-4863-93ef-3344aeaa1951,6b09bafa-ed2b-424e-aaa9-323dcc8b5c7b,2023-08-06,18:30:00,PROCESSING,7596.42,587.87,44.05,4465.52,CREDIT_CARD,Business delivery
ORD-5722078,5511,f3a81212-1823-4510-b16e-cd6353828434,8d00d252-5092-4419-a08e-e689f3cf049e,2023-12-16,16:20:00,DELIVERED,9925.4,789.48,34.79,1749.43,APPLE_PAY,Rush delivery requested
ORD-9656679,658707,72bcc60a-b9a6-4464-9c91-79d2cd4c128b,42ef6796-ef7b-458e-a3c5-56b1e62a20b8,2024-03-19,12:15:00,PENDING,8015.92,797.28,20.9,9276.81,BANK_TRANSFER,Gift wrapping required
ORD-1954631,121649,4f531a8e-9553-47f3-9b0d-637d6d98087f,1c340bbe-f003-41a1-8ad3-41638da40869,2023-04-19,12:15:00,CONFIRMED,1167.53,178.56,11.18,4103.13,DEBIT_CARD,Special handling required
ORD-4217396,22196,08c61289-9d5f-46d0-8300-222a14e88001,aa915392-8d75-43c5-aedc-8903308b7f0f,2024-07-23,14:45:00,DELIVERED,3304.58,256.76,15.47,10218.09,DEBIT_CARD,Business delivery
ORD-3622843,886159,f3c7030b-e20e-4e69-809b-308638bdb788,fd5f150a-d609-4183-a79f-2d57f2bee2d6,2024-04-11,09:00:00,PENDING,1653.1,277.97,30.39,5560.74,GOOGLE_PAY,Contact before delivery
ORD-4672893,5224,212b06c6-ce44-42d1-86da-7187fd5ff006,37f943c6-9396-4b93-b960-f2c3aa570620,2023-05-07,18:30:00,SHIPPED,5902.39,619.72,6.98,9361.21,CREDIT_CARD,Gift wrapping required
ORD-7944911,342243,2c7e77b4-cd0a-4dda-ac41-9b9c14d272aa,0692be34-b40a-4fc1-8b61-a5a4ba905e05,2024-02-07,22:00:00,SHIPPED,1204.09,561.76,49.35,4050.02,CREDIT_CARD,Special handling required
ORD-4704975,37144,72de43f8-4234-4d11-b8de-1ffffcdf9821,dfd7a25a-72a8-4b67-957e-f46bc610ab3b,2023-07-12,22:00:00,DELIVERED,3378.34,706.59,27.2,3473.9,CREDIT_CARD,Contact before delivery
ORD-3329817,139800,dc495fe6-85b6-4a15-9205-650f2e897e34,d7482821-c8bf-4f5e-a8aa-5d3e2ea2ca90,2024-12-10,12:15:00,DELIVERED,1141.11,121.07,10.38,90.75,PAYPAL,Contact before delivery
ORD-7732459,224811,a15f34d5-a65a-4c89-a700-6bb77b047a59,28a7af08-c7ae-4942-9b0c-23f983ad4b3b,2024-11-30,12:15:00,DELIVERED,3854.14,39.44,35.84,9587.35,PAYPAL,Business delivery
ORD-6335895,175543,cb09a504-c966-4235-9d31-0c840c4f9970,916c0586-5959-4b78-9c99-bc8bf93c7128,2024-07-20,20:10:00,SHIPPED,6984.24,793.77,37.97,2899.06,APPLE_PAY,Fragile items
ORD-3449298,648507,c51123e0-95e6-449a-a0c7-b2114657dc59,2ec543b4-308b-435b-b161-69bec8379881,2023-04-24,14:45:00,PENDING,7041.06,417.69,22.59,1441.95,CREDIT_CARD,Special handling required
ORD-6321216,190016,f85d6d0d-c4d0-4733-9529-5884da974cbf,beb45504-b67a-4324-ad69-035a1017173f,2024-03-22,18:30:00,DELIVERED,7271.22,784.3,3.78,9117.52,CREDIT_CARD,Gift wrapping required
ORD-7714863,555484,0dc510df-0971-4659-aeaf-2f03fa8e2295,9a9e3cd7-cf00-4ffb-894e-44277abc2e53,2024-09-12,18:30:00,DELIVERED,4160.46,559.57,38.55,3014.78,CREDIT_CARD,Contact before delivery
ORD-6186616,961209,17bc9728-c70b-4f2c-a815-a066a9485238,1393f0f7-c073-48b3-b650-ae37209a88c1,2023-05-25,16:20:00,DELIVERED,8969.45,114.78,30.63,4858.9,PAYPAL,Special handling required
ORD-1115017,518598,2796be01-0775-4550-b87f-3a8c39993a61,f8955cb9-0932-4f19-8838-d1459053f568,2023-07-28,16:20:00,SHIPPED,2932.26,653.01,16.98,4206.76,DEBIT_CARD,Special handling required
ORD-7974990,31157,2e53cc4c-190d-4f55-a1eb-9188fac10b8b,0d1247c4-9923-471c-b95d-91401880ff91,2024-04-06,22:00:00,DELIVERED,8069.98,548.66,18.73,1360.03,GOOGLE_PAY,Special handling required
ORD-3718155,642839,d463f561-0277-4d81-82ca-b25242d72f70,d8062859-9805-44bf-9fb9-44f9dabec6c1,2023-05-02,10:30:00,DELIVERED,7872.46,766.33,46.3,1529.16,PAYPAL,Contact before delivery
ORD-3443859,963431,2f22474a-e57d-4ff6-a45c-2aa6097d9650,b6901ba8-32e7-41fe-9270-6229ece3948f,2024-06-09,18:30:00,DELIVERED,4474.0,517.49,39.73,1448.91,CREDIT_CARD,Special handling required
ORD-2062487,858815,a9f6d61b-e369-43e2-9a55-57c3250e8f3f,cd95c16c-7ec2-42f1-aed0-2d0b368b9aa2,2023-03-21,10:30:00,DELIVERED,7261.41,736.43,32.55,47.7,DEBIT_CARD,Weekend delivery preferred
ORD-4821506,23049,b8b69607-3830-4ddf-9843-2bd94040d5bf,f36c9bb5-d3b2-42e2-883e-1354d461bec2,2023-06-11,14:45:00,DELIVERED,8608.49,495.31,4.73,2249.97,APPLE_PAY,Business delivery
ORD-7502122,95141,a9ccde3c-3c10-4b7e-b1a0-b833d12f2b32,2b1564c0-2891-4eac-9f1c-855a0e0ed689,2024-02-09,09:00:00,DELIVERED,7924.39,174.02,28.1,5369.22,CREDIT_CARD,Special handling required
ORD-9668701,421763,6038b82d-96cc-41f4-8574-1340cf4af602,170a450f-030b-4e67-8fe9-954da4d6df99,2023-03-06,09:00:00,DELIVERED,9021.42,689.74,49.71,3648.54,DEBIT_CARD,Weekend delivery preferred
ORD-1058372,265996,a6cdb20d-df2a-47af-b375-1401a4126ee3,e7048cc7-2a4f-43b6-a5c6-24befca7ab0d,2024-05-23,22:00:00,DELIVERED,9913.67,412.3,11.53,7554.96,CREDIT_CARD,Gift wrapping required
ORD-8387488,129012,406fbb71-8e88-40da-a081-682d7b964b05,45eb9045-4937-4e26-ac95-35ba712a47dc,2024-01-14,09:00:00,DELIVERED,7073.54,686.92,41.83,1900.68,CREDIT_CARD,Fragile items
ORD-8590417,396206,3d1a2312-fc4a-4f12-9f0c-a2c6c2c7cfda,cbe1700d-d481-484e-9ad2-e57aa5a86053,2023-02-16,22:00:00,CONFIRMED,923.96,13.24,27.4,1377.4,DEBIT_CARD,Weekend delivery preferred
ORD-8531219,497238,2f143518-098d-49c4-8809-82e4b2279fc1,cb33f2dc-5f1c-48f3-ae60-132b36dd917d,2023-04-01,18:30:00,DELIVERED,6921.53,261.03,36.83,3990.47,CREDIT_CARD,Business delivery
ORD-5849403,305477,88b5e9c8-6a25-4ad7-b749-0d994660bea0,053c1396-ee61-42eb-959f-5dfd09320830,2023-03-23,12:15:00,CONFIRMED,2755.62,675.01,13.66,2585.51,DEBIT_CARD,Gift wrapping required
ORD-1625355,541348,28edaf5f-682b-4474-ab8f-1ede85c87aab,82072f1c-451a-4423-afc0-9bf1c32cb7b9,2023-10-05,16:20:00,DELIVERED,2706.35,246.88,46.45,399.58,DEBIT_CARD,Leave at front door
ORD-1106947,926462,b5465fc6-03c1-4c14-93ab-9361f71c971b,6893b0b0-5d76-4aaa-aef6-7224ebd306ef,2023-04-26,18:30:00,DELIVERED,9681.14,384.68,8.61,2893.0,CREDIT_CARD,Rush delivery requested
ORD-7346104,573580,29ba3bb7-26e4-40e7-8f5f-add1251b2cd6,edfb1050-2e3c-4326-b751-6b00ab35dda4,2024-07-21,10:30:00,SHIPPED,2278.76,8.6,28.21,6836.95,CREDIT_CARD,Weekend delivery preferred
ORD-2533632,771877,3238a951-a8fe-4bde-a47b-5bf5a2ed1920,4b976304-c655-4d64-8468-a52cf2734575,2023-06-22,16:20:00,CONFIRMED,2347.06,701.84,34.73,8829.92,CREDIT_CARD,Gift wrapping required
ORD-1836371,26994,56e6f72f-898a-4ebc-9720-7eb1bfe25da7,eecbd88c-be3a-49f4-854b-e3e6d57f123b,2023-08-26,10:30:00,CANCELLED,6540.0,67.95,14.18,3450.8,CREDIT_CARD,Business delivery
ORD-7564830,453388,1ccac595-e5f3-445f-822f-2d2bb602e180,75d4bd68-ea93-4489-a97d-cd018eca4625,2024-06-10,12:15:00,PENDING,5172.94,118.03,8.93,1006.64,GOOGLE_PAY,Special handling required
ORD-8757232,364528,e3bcd1f4-d170-4553-a7b8-82f1d39879fb,0a3e0723-c220-42c4-949d-3abcc08accdc,2023-01-21,09:00:00,RETURNED,4820.59,8.09,1.51,5828.55,APPLE_PAY,Contact before delivery
ORD-8468619,710698,bc062bd6-d847-4a34-9f98-6dcfac95464a,b7f55e09-c766-4cca-ac4f-dc55cf27762b,2024-08-25,09:00:00,DELIVERED,3696.37,407.76,3.89,7845.49,CREDIT_CARD,Gift wrapping required
ORD-1729275,642781,720c7efb-0c0f-4a47-8e1e-e9ecd3e389c1,0a6f2ea1-ddd8-4c96-a4ca-9c7f0f024622,2024-05-09,20:10:00,DELIVERED,9909.75,62.88,26.05,1056.07,APPLE_PAY,Leave at front door
ORD-6106601,478016,35851b46-4244-4aad-bb1c-ab3514933c82,caa95a14-378a-473c-92a9-89b559fe57a3,2024-02-09,22:00:00,DELIVERED,5221.44,34.11,43.4,8502.81,APPLE_PAY,Business delivery
ORD-4874993,215359,16044c90-6abd-4b22-8d62-1542e082fdee,14f14ba2-e88b-4388-8398-9d2500339315,2024-08-02,10:30:00,SHIPPED,4589.33,363.71,0.02,8034.08,DEBIT_CARD,Rush delivery requested
ORD-3345436,765787,942de03c-9c01-41e4-bc2f-84d2febb7378,937f2aea-5522-4689-9ef0-2c35347a994e,2023-12-16,10:30:00,RETURNED,834.97,302.53,39.52,9052.71,PAYPAL,Contact before delivery
ORD-4685232,620628,a6a93432-439a-4105-a707-d0bf03f0ba7a,4e174c68-7fad-4c4b-8cab-798a730bac1c,2023-04-19,14:45:00,CANCELLED,2852.3,417.96,23.19,7682.59,DEBIT_CARD,Leave at front door
ORD-2289634,635390,7a55aa00-a82c-462d-8c94-0f6196da2c78,d90e22cb-80ce-4832-a478-2c67c0d04881,2023-08-03,09:00:00,DELIVERED,8151.83,553.54,47.56,2005.04,PAYPAL,Leave at front door
ORD-9566307,578341,fe6c4b5d-89ec-4f32-b425-972580c404c0,a6801b1d-1dfc-4b3b-a1c1-46e223403107,2023-09-17,20:10:00,PROCESSING,1337.54,205.49,0.78,4291.04,PAYPAL,Special handling required
ORD-8099348,602078,47c27ac2-0333-4e78-b63e-5f694d14f584,b9052ece-d5cd-4167-bce5-bbf84757ede8,2024-07-28,14:45:00,CONFIRMED,5273.2,754.86,33.42,5735.76,DEBIT_CARD,Contact before delivery
ORD-2777927,846679,c61c9c2d-2906-46ca-994c-aa95c515de20,98978e8c-743b-42d6-9524-c2f739312167,2023-06-21,12:15:00,DELIVERED,2306.66,59.96,7.32,3245.63,DEBIT_CARD,Weekend delivery preferred
ORD-4245066,750124,6792ed27-baa8-4718-8233-0638d29e53c8,613d1356-114c-4316-8826-0bb5c2cdf8c6,2023-07-05,20:10:00,SHIPPED,1015.78,407.8,21.23,8386.57,CREDIT_CARD,Leave at front door
ORD-5350345,874949,a65f1b59-d1dc-4099-9d00-b94f1dd95ce5,38b7a3bc-7c75-4374-af79-4d740ce88bb4,2024-05-23,12:15:00,CONFIRMED,7129.7,665.74,40.38,5411.44,CREDIT_CARD,Fragile items
ORD-8014474,336375,4289e4d0-a9a3-4e69-9614-67f53fec1cb0,f0355063-d723-44e4-8863-e350d82224a0,2023-12-13,09:00:00,SHIPPED,3010.41,332.71,22.77,6235.24,CREDIT_CARD,Special handling required
ORD-9267139,377773,cb108697-cde9-43d9-ba0e-26e46b8c5f70,7e8a91c1-f811-4ba6-a0ec-0bdefd80770d,2024-08-25,09:00:00,DELIVERED,1529.45,701.93,43.17,10483.51,APPLE_PAY,Business delivery
ORD-6208449,484476,7ed62dd6-3a09-4a63-a375-97f4a0ed689c,a2361a4e-b1b1-4f1e-9cbd-9da90a8a719e,2024-10-27,18:30:00,DELIVERED,9983.46,191.27,44.53,8704.88,DEBIT_CARD,Weekend delivery preferred
ORD-6413829,384937,8703eff9-da10-4d14-8f74-da5f3f047bce,085068c9-3c28-43ac-a3e7-224da32ed1ff,2023-01-03,14:45:00,PROCESSING,7470.67,532.52,46.73,10637.69,CREDIT_CARD,Gift wrapping required
ORD-4033957,48192,54a084f7-8994-4ac9-886a-03e9a009a0fb,df80fc73-de96-41d7-8a27-e5f2d2759ff5,2024-08-27,12:15:00,DELIVERED,3183.84,2.95,25.95,1707.08,BANK_TRANSFER,Contact before delivery
