customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
634831,041bf744-e1a9-4a3c-b697-1ea2d37a69cc,Mark,Riddle,b********************t,3*************6,1954-11-04,2020-12-15,61,365870.3,Female,ACTIVE,SILVER,724,False,2024-05-24 00:29:54,2022-06-08 06:35:07,Complaint history
432443,62ed21e0-ec1a-4abe-a110-687068cfb841,Jose,Middleton,j******************t,+*************8,1958-08-27,2020-05-31,79,253647.31,Male,ACTIVE,BRONZE,379,False,2022-08-08 15:13:22,2022-06-05 02:11:29,Seasonal customer
536903,0975b7e6-7289-4987-a7d1-ea9f281d1741,Dylan,Casey,d*******************m,+*************2,1976-08-18,2021-04-06,29,153695.2,Other,ACTIVE,GOLD,340,False,2022-07-26 08:46:47,2020-02-16 13:36:15,Complaint history
317771,54982cee-d245-44d1-8f7a-d472cec12927,Christian,Harrell,w*************************g,5**********9,2005-07-19,2020-07-22,20,42493.15,Male,ACTIVE,GOLD,625,True,2022-04-18 03:12:56,2021-04-06 16:40:17,High value account
67127,4f841dee-15b6-484e-9ea9-fbfb7a2edc94,Jason,Jones,l********************t,(*************7,2002-11-30,2024-01-04,29,461138.64,Female,PENDING,BRONZE,461,True,2020-02-13 15:44:11,2024-08-01 11:18:13,Referral customer
502169,77410129-7b70-4583-a7c0-9efdd09c4818,Barbara,Saunders,r************************m,5********4,1973-08-04,2024-06-20,30,262064.95,Female,ACTIVE,BRONZE,436,True,2022-05-01 19:42:55,2024-03-17 07:25:31,Seasonal customer
714641,d5664ef9-216b-43ab-bc25-0e130dd3e03d,Corey,Romero,h************************g,+*************8,1967-02-23,2023-12-25,39,258039.18,Female,ACTIVE,BRONZE,600,True,2023-10-26 07:15:52,2020-12-04 23:11:23,Corporate account
670127,bc5a9555-b365-40a3-b18f-05b2777a3ba6,Michael,Miller,j*************************m,(***********1,1996-08-11,2024-12-12,79,103830.03,Not Specified,ACTIVE,BRONZE,523,False,2020-12-10 23:31:59,2023-04-19 10:53:36,VIP customer
811793,7e50af45-5ad7-44d1-b1ef-b1c8351308ce,Daniel,Shaw,h***********************m,5*************9,1956-04-08,2023-11-12,63,406709.19,Female,ACTIVE,PLATINUM,580,True,2021-10-30 21:28:50,2023-06-11 02:41:02,Excellent payment history
89032,5652ac4f-a33f-466e-9a2c-d363e9b1ec43,Mercedes,Black,q******************g,5**********4,1968-03-02,2021-12-09,37,460613.82,Female,ACTIVE,PLATINUM,470,False,2023-07-09 19:02:10,2021-02-17 00:19:16,Seasonal customer
910300,8681805f-bf3e-4d2a-a2f7-232a074a2aab,Rebecca,Schmidt,a************************g,2*************2,1971-10-17,2021-08-09,37,147652.04,Female,ACTIVE,GOLD,773,True,2020-11-16 16:12:24,2023-09-24 02:59:33,Seasonal customer
806861,dad05780-aa7e-42f8-924c-5821a4f187aa,Alexandra,Taylor,s**********************g,8*************6,1985-12-02,2023-11-06,83,275902.99,Female,SUSPENDED,BRONZE,580,False,2020-09-08 01:56:55,2023-02-15 05:11:58,Payment issues resolved
647703,ad4ae1fd-19d9-4e43-a9cc-75862f5794a6,Michelle,Moore,l*****************m,6**********2,1984-12-08,2021-11-27,77,483561.8,Female,ACTIVE,BRONZE,579,True,2023-01-08 10:47:22,2022-08-25 22:13:21,Seasonal customer
403394,84f7efa9-3be9-475d-9099-51078fc42d80,Michael,Donovan,q*****************g,9*************1,1954-07-03,2023-07-05,60,388386.65,Female,ACTIVE,GOLD,841,False,2023-08-31 17:32:35,2024-11-16 22:26:17,VIP customer
734068,492a4fcf-5960-4978-915c-3e1dca3e515a,Neil,Campbell,d***********************m,4********8,1989-06-27,2023-11-25,69,335641.69,Male,ACTIVE,BRONZE,584,False,2023-04-17 15:35:00,2023-07-11 07:31:13,Payment issues resolved
843935,b96facb1-ea03-4614-aa41-42c8b04485be,Ryan,Hicks,j***********************t,5********4,2003-03-05,2020-01-30,85,299999.25,Female,ACTIVE,GOLD,445,False,2023-03-03 19:47:47,2023-11-05 21:59:27,Payment issues resolved
853116,54d8c454-1ac5-4345-b218-58987f205550,Stephanie,Skinner,h******************g,(*************1,1960-06-15,2022-03-12,20,43376.4,Female,INACTIVE,SILVER,573,True,2022-11-12 23:02:30,2023-10-26 17:07:26,Excellent payment history
655564,ea49bf72-b5c4-4df0-b337-4f99e8ad2b21,Elizabeth,Brown,l*******************g,2*************9,1971-05-25,2020-01-22,55,449596.66,Female,ACTIVE,GOLD,658,False,2023-06-20 01:36:30,2020-02-21 04:21:16,Payment issues resolved
43886,42f095f7-0337-42fc-8a98-eb8e0288f351,Erik,Poole,m***********************t,3**********3,1973-08-06,2020-06-20,89,244791.47,Not Specified,ACTIVE,BRONZE,764,True,2023-07-18 21:55:12,2020-07-27 00:43:03,Complaint history
207345,5eed571f-c3cf-460e-a88d-3fff0ddd252c,John,Jones,l****************t,7*************1,1986-01-10,2021-02-14,75,345294.97,Female,INACTIVE,BRONZE,307,True,2022-08-05 20:50:14,2024-01-14 05:57:43,Complaint history
127899,7f97a4e4-60b8-4852-8066-b7b51c0a129d,David,Clark,c*****************g,7*************8,1970-09-14,2022-11-15,54,189690.17,Female,ACTIVE,BRONZE,629,True,2021-12-26 04:32:44,2023-09-22 15:41:45,Referral customer
138142,4120cc03-c026-4930-87b3-aed1c04acb0c,Cheryl,Salazar,a******************m,9*************2,1993-02-05,2020-08-21,23,32119.37,Female,PENDING,BRONZE,338,True,2023-06-16 21:03:54,2020-02-11 12:17:42,Payment issues resolved
299269,c1f803d1-cea6-464d-b01c-b82e763a4f91,Christine,Obrien,n*******************m,3********4,1958-12-10,2022-07-18,69,97298.51,Female,ACTIVE,PLATINUM,676,True,2022-06-25 00:53:29,2020-12-30 16:27:14,Frequent buyer
565935,8fc99668-adce-4857-b2dd-1a2a78771ed1,Amy,Evans,h*********************g,3*************9,1963-03-19,2022-07-10,32,98900.48,Female,INACTIVE,BRONZE,508,False,2021-06-08 10:21:03,2020-05-23 15:10:58,Corporate account
501175,6ef78142-64e2-4b93-9b82-e7270b80d52b,Laura,Morris,i******************g,(*************3,1995-08-15,2022-10-17,62,371311.55,Male,ACTIVE,BRONZE,377,True,2021-11-27 22:20:57,2024-01-11 07:44:40,Frequent buyer
526405,817590b9-69ba-49e5-a8b1-e7bc350e50e2,Janice,Obrien,n******************t,9*************4,1950-04-22,2020-04-12,56,389431.58,Male,ACTIVE,SILVER,564,False,2020-09-05 23:37:30,2022-06-03 15:31:00,Complaint history
503701,9c72968e-657a-4997-af02-b8db3810f6bc,Karina,Dominguez,t*****************m,(***********3,1982-07-19,2022-09-09,71,203498.09,Female,ACTIVE,SILVER,700,True,2024-01-31 05:04:44,2023-09-24 05:33:04,Payment issues resolved
764717,17d22fc9-bfce-41e7-bd13-fbdb6faf9f08,Chelsey,Anderson,j**********************m,0*************7,2001-03-12,2020-12-07,38,318433.83,Female,ACTIVE,SILVER,724,True,2021-07-24 23:49:47,2023-11-30 02:01:01,VIP customer
800201,7bf3fc07-11c0-4712-914e-897ec0f586aa,Matthew,Hudson,k****************m,8**********5,1995-08-29,2020-03-25,23,31508.99,Female,ACTIVE,PLATINUM,803,True,2023-11-02 14:04:50,2022-03-27 13:59:12,Referral customer
272325,28deea01-6964-4b55-92b6-b7b8da8385f2,Karen,Flores,e*********************m,+*************6,1991-05-13,2022-10-06,46,78096.7,Male,ACTIVE,GOLD,705,False,2024-04-10 09:54:20,2020-09-30 11:12:28,High value account
154495,11265e69-0c5e-49bb-8fb7-a1e3cf005d6c,Elizabeth,Scott,c********************m,0*************0,1984-05-04,2024-05-20,37,354307.59,Male,SUSPENDED,SILVER,637,False,2023-09-27 15:10:04,2020-01-24 02:14:32,Seasonal customer
148919,c1f82263-b3eb-415a-80a1-8c701b20bb98,Jeffrey,David,j*********************g,5*************6,1972-10-29,2023-06-01,83,98659.22,Female,ACTIVE,BRONZE,556,False,2024-02-01 05:50:54,2022-11-29 23:26:35,Payment issues resolved
72175,bf7c037c-00ab-4f30-834d-056f6432409f,Michelle,Smith,j******************g,0*************8,1973-11-06,2023-07-21,30,373508.64,Female,ACTIVE,PLATINUM,832,False,2023-07-22 18:57:08,2024-09-28 12:53:04,VIP customer
487943,d14be57a-2837-44f8-a38a-ca72c1d3aa9d,Jesus,Glenn,w*****************t,(*************1,1964-06-03,2020-07-11,74,165270.62,Male,ACTIVE,SILVER,353,True,2023-06-18 10:54:59,2021-05-29 14:28:49,Excellent payment history
931365,6ca732b0-cfcd-43f1-9db1-627eaec5b1bb,Jeffrey,Mueller,k*********************t,8*************2,2002-10-26,2023-08-03,65,330685.32,Female,ACTIVE,BRONZE,458,True,2023-11-22 18:23:15,2022-07-26 18:18:49,Seasonal customer
835149,4a05e762-014d-4be9-8b81-146e6a3f8cff,Samantha,Jones,i****************t,7*************0,1981-07-03,2024-07-14,51,192338.32,Male,INACTIVE,BRONZE,607,False,2021-11-16 12:53:31,2022-05-09 13:20:35,Corporate account
8176,b8fed9d4-32b3-4690-8e81-9b904376ee40,Justin,Herring,r****************g,8********7,1962-05-16,2024-08-31,50,48949.13,Female,ACTIVE,GOLD,809,True,2020-09-26 15:18:38,2022-08-09 00:58:43,Excellent payment history
303669,bf74b0a5-d12c-4a24-81d7-cd969a20e1ca,Nathaniel,Luna,l******************g,+*************5,1988-03-09,2022-01-23,52,479599.55,Female,ACTIVE,SILVER,337,True,2023-05-15 09:28:57,2023-10-26 00:06:57,Corporate account
227172,da641205-3196-45b1-81a4-27a021fab603,Allison,Rivers,f****************g,7**********5,1979-09-18,2020-07-03,27,423996.04,Female,INACTIVE,SILVER,708,False,2021-02-21 22:55:57,2022-03-02 01:06:42,Referral customer
621665,c52fb17b-b81f-4290-b700-975fcf58fcc4,Doris,Goodman,l****************m,4*************4,1987-08-30,2024-03-14,75,344169.02,Female,INACTIVE,BRONZE,796,True,2021-11-12 06:32:04,2022-01-20 04:27:41,Corporate account
478391,86b27bd4-d930-4cdc-9fed-d4b0b4c181b8,Heidi,Jones,s*********************m,(***********5,1983-04-27,2024-01-16,70,246061.49,Male,ACTIVE,SILVER,449,False,2022-08-03 10:55:36,2023-09-11 14:31:24,Corporate account
450337,aaaa0762-c402-421b-9274-f733d91578e1,Kristen,Joseph,j*****************g,(*************9,1995-04-19,2020-05-15,39,211985.74,Male,ACTIVE,GOLD,804,False,2021-03-24 10:45:59,2022-08-18 08:55:55,Complaint history
594078,fc322dc7-8c46-4ae6-a51e-c7f360cd3756,Autumn,Stuart,t****************t,0*************8,1974-10-05,2023-06-08,63,250032.73,Not Specified,ACTIVE,SILVER,800,False,2023-02-22 01:41:14,2024-04-13 05:04:14,Seasonal customer
502750,5f605883-6b51-443c-bb1c-4f1a16f9cdce,Donald,Williams,h************************t,2*************4,1970-04-02,2024-09-28,65,315169.72,Male,INACTIVE,PLATINUM,361,False,2022-10-04 16:10:07,2022-05-02 18:40:17,VIP customer
607245,a5255bde-e4f1-461f-b885-77cb58e0a42e,Melissa,Schmidt,t*******************t,8*************7,1984-01-18,2021-03-15,85,180670.85,Female,ACTIVE,BRONZE,510,False,2024-03-23 10:52:50,2023-10-17 01:02:19,Excellent payment history
711773,010c5cd2-697f-4e74-a129-8b7889f2ffa3,Martin,Shaw,k****************m,3*************3,1970-08-13,2022-10-14,63,457323.09,Female,ACTIVE,PLATINUM,476,True,2020-08-16 01:18:26,2023-07-10 07:10:50,Complaint history
262884,6e54a6bd-4147-4e2f-bc77-4222ff0ca4b3,Thomas,Wolfe,b**********************m,3*************8,1983-08-02,2021-12-02,51,135316.43,Other,ACTIVE,GOLD,697,True,2020-07-27 14:16:31,2020-02-28 07:34:18,Seasonal customer
809434,104b5d68-2091-4100-bdc1-82919b806b6f,Alexander,Miranda,a****************m,(***********7,1989-08-12,2022-09-08,59,415619.96,Female,SUSPENDED,BRONZE,830,False,2024-12-26 09:17:20,2023-01-06 03:18:00,Excellent payment history
809930,854d7362-fd94-41a9-a7fe-492366c14fc8,Kristen,Simmons,k********************t,7**********8,1990-02-09,2023-12-12,78,294223.53,Female,SUSPENDED,PLATINUM,413,False,2022-07-30 20:03:34,2021-07-08 09:40:58,Complaint history
698292,45d1e2cf-4571-4d51-88e6-24009a5779fa,Ryan,George,a******************t,0*************8,1989-12-13,2021-04-19,34,314533.87,Female,SUSPENDED,GOLD,686,True,2023-08-05 22:37:24,2024-03-05 22:50:20,Excellent payment history
835741,0c1f5150-521c-4c6f-a5cf-600f95bbea62,Russell,Reyes,w*********************t,(*************7,1983-12-26,2023-05-06,61,147667.97,Other,ACTIVE,SILVER,479,False,2023-12-12 21:21:02,2024-10-08 22:59:27,Frequent buyer
617143,3fdce0a9-71e4-4d1a-98fb-4ae2424fcdd4,Joseph,Welch,v***************m,(*************6,1970-05-04,2020-12-25,89,491145.46,Male,INACTIVE,BRONZE,623,False,2022-12-17 15:14:02,2023-01-12 04:31:32,Excellent payment history
394231,30852dab-be52-4314-83ae-f720be70a35c,Sarah,Lewis,a***********************g,(*************3,1964-07-05,2024-02-26,54,380116.15,Female,ACTIVE,GOLD,788,False,2023-11-29 14:13:25,2023-03-05 20:24:50,Frequent buyer
611160,c1f2962a-9f7b-4b76-a68a-ee5413756ebf,Steven,Simmons,a******************g,+*************2,2000-07-30,2024-02-22,39,476529.9,Female,ACTIVE,GOLD,301,True,2020-07-15 13:34:45,2020-03-12 05:09:17,Excellent payment history
426228,395c252f-007d-491b-9825-01a42895395c,Heather,Peterson,n*******************t,2*************6,1983-11-03,2024-07-20,24,27712.54,Male,INACTIVE,SILVER,500,False,2024-05-10 10:57:46,2023-12-06 18:10:57,Excellent payment history
42708,71eab315-ad20-4691-862c-f94de475d4a1,Kimberly,Norton,j******************g,0*************9,1956-01-15,2024-09-20,63,208890.13,Female,ACTIVE,SILVER,310,False,2021-07-22 12:36:30,2023-07-04 13:39:45,VIP customer
363697,1a3dabc2-bf85-41ee-a27b-5ee441aa4d7b,Jo,Wilkinson,l*****************g,8*************7,1977-10-03,2023-08-28,83,241268.95,Female,ACTIVE,GOLD,617,False,2020-02-27 10:32:29,2024-10-05 18:32:29,Referral customer
846588,8ef1c91b-c281-4613-bc58-e621d1a5729d,Regina,Schmidt,e**************************t,2********1,1969-07-07,2023-03-29,90,375150.63,Male,ACTIVE,SILVER,342,True,2021-05-27 23:31:04,2023-09-17 16:47:43,Payment issues resolved
677472,9b3f65e2-3879-45cf-9997-8dbb2b2b966c,Fernando,Robinson,j***********************m,3*************0,1982-06-19,2020-01-13,65,277252.99,Male,SUSPENDED,PLATINUM,300,True,2023-05-16 13:22:23,2021-09-04 17:33:55,VIP customer
988296,cac043d6-9570-4037-8c9f-a7ef34561986,Kelly,Scott,m**********************m,5**********5,1967-04-14,2022-01-08,83,310996.38,Other,PENDING,BRONZE,404,False,2023-06-30 19:23:28,2022-01-04 12:21:50,Excellent payment history
618422,a6b32cae-d620-4d73-88dd-738d9964ec48,Timothy,Moore,j**********************t,(*************5,1978-12-20,2024-03-15,35,328670.5,Female,ACTIVE,SILVER,434,True,2021-02-24 08:49:59,2024-11-06 21:00:38,Referral customer
131240,1bc39e0f-c36c-44da-b1d1-84337bba7552,Jacob,Lee,s*****************m,+*************0,2005-11-14,2021-01-12,79,295113.39,Other,ACTIVE,GOLD,340,False,2022-07-02 02:22:28,2024-08-19 16:41:00,High value account
580720,163cddeb-62a7-4a0e-9520-7c18cf1c4f91,Andrea,Mills,e**************************g,+*************6,1970-12-15,2022-08-02,47,195494.8,Male,ACTIVE,SILVER,756,False,2024-04-13 12:22:21,2024-08-31 00:17:08,Excellent payment history
209868,fe0a577a-165f-4b76-9f92-1da47fc3d370,Jessica,Martinez,d*****************g,6********2,1979-08-04,2020-04-10,19,43376.06,Female,ACTIVE,SILVER,757,False,2022-06-16 09:05:13,2022-02-10 12:06:52,Excellent payment history
730640,1c99edba-d5cf-42b4-8e4f-9da53ebfc114,Kelly,Brown,c*******************t,(*************8,1973-11-06,2024-05-20,59,248874.5,Not Specified,ACTIVE,BRONZE,523,False,2020-07-14 00:45:26,2021-01-05 23:39:05,VIP customer
300547,25c82adf-daad-46e7-9ab8-c3f8b316c39f,Rachael,Trevino,z*****************m,2*************7,1960-10-28,2020-03-22,67,451341.21,Female,SUSPENDED,BRONZE,312,False,2024-06-21 14:24:57,2022-12-02 10:12:52,Frequent buyer
451686,02a46a7e-6701-4a85-b8b9-538350bcb33b,Whitney,Nicholson,m*******************m,(*************8,1965-10-26,2023-06-01,53,130424.7,Female,ACTIVE,BRONZE,560,True,2022-10-18 15:23:40,2023-02-05 15:35:21,High value account
288625,57b22c92-30be-41de-908e-7b2ec43505be,Ariel,Rivera,j**********************g,6*************4,1969-04-16,2020-01-29,82,207850.13,Male,ACTIVE,PLATINUM,598,True,2021-10-20 14:55:08,2020-03-07 23:27:10,Referral customer
787361,d0d226db-f856-4ee8-8d4f-6fda2c4a5d50,Carolyn,Martinez,s****************g,4********2,1986-11-13,2020-11-13,59,79623.01,Male,ACTIVE,BRONZE,312,True,2022-02-09 15:21:05,2023-12-25 03:50:01,Referral customer
229087,2b9e9b90-fc02-40b8-96bf-4496161ed36e,Julie,Wallace,a************************t,0*************9,1987-09-30,2023-09-19,53,254253.83,Male,ACTIVE,SILVER,683,True,2023-01-18 10:08:35,2022-07-27 18:11:31,Referral customer
152967,5741b683-d476-43e3-96c4-cf0337a91093,Daniel,Richardson,l*********************t,2*************2,1963-09-07,2023-04-01,34,38849.65,Female,SUSPENDED,BRONZE,554,False,2023-07-19 19:17:15,2022-11-09 20:29:18,Complaint history
822368,34dc1ba2-b7dd-4194-a6f6-79dc277f0497,Donna,Goodman,m*******************t,5********8,2004-11-29,2024-12-24,80,451768.63,Female,ACTIVE,BRONZE,408,False,2023-07-06 11:59:12,2020-12-12 12:14:02,VIP customer
838130,d1cd6589-b6ba-46dd-8744-40347e4f9b6d,Ryan,Bauer,a*******************m,7*************7,1999-09-20,2020-08-23,39,284391.93,Female,ACTIVE,BRONZE,350,False,2022-08-21 04:22:53,2023-06-21 02:11:01,Excellent payment history
980864,9bf809c1-0560-4c00-9a7e-f53dd677d63d,Eric,May,w****************t,5*************1,1987-06-27,2022-01-27,89,262522.18,Male,ACTIVE,SILVER,734,True,2021-11-06 04:22:11,2024-05-01 11:28:19,Payment issues resolved
13748,532f142d-6c77-42a4-94c3-f7d0e2d2f598,Jamie,Evans,w********************t,+*************6,1992-07-11,2024-10-04,24,46329.65,Male,ACTIVE,SILVER,748,False,2021-07-27 04:36:18,2021-12-23 07:35:42,Corporate account
177106,c6c49ed4-f7d8-42bd-8d31-f5656e0da229,Don,Graham,l********************t,(*************2,1966-12-29,2024-05-29,77,285456.96,Male,ACTIVE,GOLD,823,True,2022-07-21 23:18:59,2024-08-25 16:02:23,VIP customer
600533,bedddd4e-6f3e-45ef-9bad-f97651d040ca,Denise,Ritter,d******************m,+*************4,1950-08-16,2022-05-25,45,275255.3,Female,SUSPENDED,BRONZE,435,False,2020-10-29 00:02:57,2020-06-06 18:04:50,VIP customer
202419,48e39baa-27e9-460c-98f2-cb87f2e9efdc,Kurt,Donaldson,z*******************m,3*************8,1980-03-21,2022-09-24,76,122877.34,Male,PENDING,GOLD,582,True,2022-01-29 19:06:29,2023-10-12 23:09:17,Complaint history
140128,75d9585b-3b06-4e99-94e7-14a9917b2529,Amy,Davis,t********************m,0*************5,1977-05-29,2020-12-31,58,202818.47,Male,ACTIVE,SILVER,756,True,2023-05-30 10:45:00,2022-06-11 20:20:15,Seasonal customer
95998,f0aa84a8-3ad3-4021-a2c7-fd7d60a4cfbd,Robert,Ruiz,a***************m,(*************1,1973-11-12,2022-09-04,27,195030.06,Other,SUSPENDED,SILVER,539,True,2022-05-28 00:04:55,2023-04-12 05:00:11,Complaint history
850873,1fbc9eb3-ab96-46cc-ab22-2975ba9dec95,Victoria,Jackson,o***************g,0*************8,1992-05-17,2022-03-28,26,462691.14,Male,ACTIVE,SILVER,822,False,2023-08-02 18:54:18,2024-02-21 05:05:16,Frequent buyer
481250,c6185bc1-a456-4497-8ffa-b1b6d7ecc388,Deborah,Johnson,y********************m,5*************1,1959-08-23,2023-04-20,78,91655.57,Female,SUSPENDED,SILVER,652,True,2022-09-24 11:56:51,2021-12-05 15:40:07,Complaint history
174351,080f07f9-009a-435f-9858-5203dc5f19c5,Jacob,Hall,c*********************m,5**********6,1981-01-05,2021-10-15,56,217677.47,Female,INACTIVE,PLATINUM,521,False,2023-01-01 12:19:20,2024-02-11 19:04:50,VIP customer
738866,7d4a7932-3873-426a-aa88-a531edad3d4e,Angela,Ponce,c*******************g,0*************7,1990-10-12,2022-02-12,82,69070.22,Not Specified,ACTIVE,BRONZE,527,True,2021-04-09 10:02:12,2022-04-20 07:45:04,High value account
941966,4684647a-34ad-40ea-9714-0bf4628e348d,David,Tyler,z***********************t,(*************0,1991-06-01,2021-03-22,85,316790.73,Male,ACTIVE,GOLD,384,True,2020-03-10 21:50:08,2023-09-06 11:59:34,Frequent buyer
19495,49d1ee3c-43b6-44f7-b695-ab920f2f2c8b,Kevin,Allen,m*******************m,0*************1,1951-04-11,2024-07-07,36,235432.38,Female,ACTIVE,GOLD,577,False,2022-01-26 01:02:35,2020-02-26 05:40:12,Excellent payment history
168095,a1d98b84-bc8e-47fc-9f60-30b77dd106f4,Ashley,Jones,h******************g,3*************4,1969-03-02,2021-09-20,73,320951.82,Female,ACTIVE,SILVER,366,False,2023-11-11 20:04:10,2023-01-26 10:07:30,Referral customer
874219,19b7f76b-e04e-458a-b04d-492b0b1d98d4,Lindsey,Valencia,i******************m,4*************2,1979-01-18,2023-07-27,74,470960.16,Female,ACTIVE,BRONZE,775,True,2020-03-28 16:38:13,2020-09-17 07:47:04,Corporate account
571715,4c1c42e2-9424-4e84-b0bd-fb8e63210989,Edward,Cameron,a*****************g,+*************5,1973-07-04,2024-06-21,40,323792.27,Male,SUSPENDED,GOLD,713,True,2024-11-07 00:42:53,2023-04-03 02:41:32,Excellent payment history
97071,d0a23b21-ac6d-416b-bcf3-4c502ed9c91b,Tamara,Phelps,x*****************t,+*************4,1966-04-25,2023-04-11,79,96926.19,Male,PENDING,BRONZE,687,True,2023-10-05 09:24:53,2022-10-03 18:00:14,Frequent buyer
518079,042b21c1-3652-444a-bf28-8fa3cfcc4a8e,Lindsey,Jackson,j*************************t,+*************6,1959-06-19,2022-04-10,71,327486.69,Male,ACTIVE,SILVER,399,True,2023-06-23 10:51:46,2022-08-02 16:35:27,Frequent buyer
308127,b904edc7-84a7-4dda-8648-ec2f87778905,Craig,Carlson,l*******************m,+*************7,2004-01-04,2021-09-05,54,440456.84,Not Specified,SUSPENDED,BRONZE,604,True,2020-08-10 05:13:33,2024-07-15 07:48:00,Excellent payment history
164020,c8e40961-720f-4250-920b-5acf9dec63c7,Anita,Gray,t*******************t,6*************0,1973-04-23,2023-12-11,34,47409.44,Female,INACTIVE,BRONZE,808,False,2020-01-15 21:41:14,2021-03-05 09:05:25,VIP customer
319897,4bb655cb-af81-478f-8ccf-fb4316e3f443,Matthew,Hall,r*****************g,7*************3,2003-10-19,2021-01-18,18,22027.38,Male,INACTIVE,BRONZE,734,False,2024-12-17 10:03:25,2024-01-16 11:00:19,Seasonal customer
860269,feed1134-7d8f-4426-bd21-370e41ccf5b7,Roberta,Marquez,n*********************m,+*************4,1998-05-28,2022-12-11,53,60291.74,Female,ACTIVE,PLATINUM,695,True,2024-11-16 00:49:30,2023-02-02 23:53:08,Excellent payment history
438706,6e96c041-6ba3-48e9-8235-1ba8e7f1778a,Michael,Myers,a*****************t,8**********0,1974-05-08,2021-08-08,47,244029.72,Female,ACTIVE,SILVER,599,False,2024-09-12 08:56:25,2022-01-25 00:30:47,Excellent payment history
999112,60716047-fd59-4f41-a6cf-f54739d62280,William,Gray,s**********************t,6**********9,1970-05-19,2024-11-18,89,235130.1,Male,ACTIVE,GOLD,448,False,2024-02-10 07:02:07,2024-01-02 11:49:33,Frequent buyer
653598,4e6cf39e-518b-4782-b42d-1037720e3542,Michael,Martinez,s**********************g,+*************3,1970-09-26,2024-06-14,72,314092.09,Male,ACTIVE,BRONZE,708,True,2020-11-17 03:29:52,2022-02-22 23:06:34,Payment issues resolved
320067,0b0a0631-e75c-4920-b140-b702a37a7dc8,Tammy,Wood,s*****************g,9**********4,2001-11-15,2020-03-09,44,297863.52,Male,ACTIVE,GOLD,672,False,2021-07-01 10:58:19,2021-04-15 06:02:47,Seasonal customer
680392,290eb237-cb8f-4283-aea3-417df9aff416,Joseph,Solomon,r**********************t,(***********3,1952-03-04,2024-10-16,28,227950.86,Female,ACTIVE,BRONZE,447,True,2021-02-04 02:42:57,2020-04-09 19:26:28,Payment issues resolved
937081,d1c50b92-31d2-4b40-be6b-91315980837e,Shaun,Robbins,d********************g,2**********6,1957-09-15,2020-01-05,50,355030.34,Female,INACTIVE,BRONZE,801,False,2024-03-18 23:23:18,2023-11-11 17:58:20,Complaint history
799957,30e7e581-0d50-4a97-b14e-d7405f49b4ab,Wanda,Robinson,r**************************g,8*************7,1955-02-02,2023-08-11,22,24416.54,Male,ACTIVE,GOLD,451,True,2021-11-15 18:58:56,2024-02-14 16:57:05,High value account
572218,14862363-9180-46e1-b1ac-af635c6ea99a,Trevor,Castaneda,b***********************g,0*************5,1998-01-26,2021-12-21,36,159752.17,Male,ACTIVE,BRONZE,818,False,2020-08-07 20:56:27,2022-03-01 00:29:41,Seasonal customer
364507,b9052ece-d5cd-4167-bce5-bbf84757ede8,Jessica,Griffith,a***********************t,5*************5,1981-05-20,2020-01-11,47,448363.28,Male,ACTIVE,SILVER,573,False,2024-07-23 14:35:47,2021-07-16 07:45:07,VIP customer
45009,2b9ff292-94b8-42a9-8a2f-16147ba2ade9,Mary,Ruiz,r***********************g,6********9,1971-11-09,2023-01-20,19,30181.65,Female,ACTIVE,PLATINUM,313,True,2023-02-19 14:41:47,2021-04-12 12:11:03,Complaint history
307928,0176188a-23a0-44ae-b15e-48324ee2daf1,Eric,Irwin,m***********************m,(*************1,1956-03-02,2021-11-05,63,218825.3,Male,ACTIVE,BRONZE,716,True,2024-09-04 15:03:30,2023-12-30 07:59:00,Referral customer
446428,eb75577c-76ef-4c9b-826a-5ce444131429,Taylor,Anderson,t*******************t,+*************2,1992-09-25,2023-02-14,75,77235.95,Male,PENDING,BRONZE,391,False,2020-03-08 12:41:30,2024-11-21 02:38:22,VIP customer
143367,d9cf84dc-3fc2-4ffc-98b6-75eedfed058c,Larry,Kramer,o*******************t,3********0,1956-09-01,2021-11-19,55,420835.13,Male,ACTIVE,BRONZE,683,True,2021-06-09 03:34:45,2020-08-18 06:40:38,Referral customer
801167,2e5a530e-bdac-4fe7-971e-cbbd92471867,Kristen,Solis,b*****************g,5*************2,1982-10-28,2024-05-13,64,244343.69,Male,PENDING,PLATINUM,609,True,2022-08-11 12:46:36,2023-09-23 14:50:12,High value account
294,0ce760fe-39e3-4f39-9c9e-05f1bb9c67d8,Danielle,Banks,q******************g,6*************8,2001-10-18,2024-12-25,20,43266.08,Female,INACTIVE,BRONZE,456,False,2021-08-26 19:58:10,2021-10-21 16:16:53,Payment issues resolved
253837,4f08512a-40f7-46e1-8af4-14b8dbb10415,Ryan,Ortiz,g*******************m,+*************8,1973-04-01,2020-10-26,58,291119.59,Female,ACTIVE,BRONZE,489,True,2021-01-25 21:47:26,2020-02-21 17:20:59,Excellent payment history
224295,fb80f87d-496c-4aa9-ab11-d5e8d6964974,Tara,Jones,r*****************m,0*************4,1975-07-12,2021-02-10,45,65002.26,Male,ACTIVE,SILVER,586,False,2020-02-09 14:39:39,2023-12-23 04:54:08,Payment issues resolved
