customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
823518,default_value_8145,Brooke,Moran,j*********************m,3*************8,1997-09-02,2020-01-23,49,458054.24,Female,ACTIVE,SILVER,501,True,2022-07-10 09:32:21,2024-04-10 21:27:11,Corporate account
534475,default_value_8767,Chad,Maldonado,c**************************g,2*************4,1950-10-05,2023-10-21,62,167894.43,Female,SUSPENDED,SILVER,339,False,2022-08-17 05:49:47,2020-08-03 08:27:07,Payment issues resolved
827695,default_value_8743,David,Blake,y***********************m,5*************4,1960-02-01,2021-12-07,60,481173.0,Male,SUSPENDED,BRONZE,301,True,2024-05-21 20:36:36,2021-12-02 02:02:05,Frequent buyer
478087,default_value_7315,Deborah,Rhodes,s***********************t,(***********7,1966-01-15,2024-12-05,18,43117.78,Male,ACTIVE,SILVER,782,True,2020-01-11 01:26:58,2021-09-13 11:00:40,VIP customer
485535,default_value_5743,Briana,Stuart,w***********************g,+*************7,1966-09-06,2023-05-15,34,81563.18,Male,ACTIVE,BRONZE,374,False,2023-06-06 23:23:37,2020-05-17 05:00:13,Referral customer
655793,default_value_311,Danielle,Johnson,s***************t,9********0,1989-07-14,2023-03-11,32,398100.22,Female,PENDING,BRONZE,653,True,2023-09-18 03:23:34,2024-04-14 06:39:16,Excellent payment history
851073,default_value_2046,James,Rodriguez,h************************g,(*************9,1959-12-21,2020-04-11,89,68069.79,Female,ACTIVE,SILVER,376,True,2022-12-19 20:03:10,2024-06-19 19:18:35,VIP customer
719413,default_value_3705,Mary,Davis,b*********************g,4*************4,1962-12-10,2023-01-11,42,495288.26,Not Specified,INACTIVE,GOLD,371,True,2024-10-03 20:15:30,2024-06-29 06:19:42,Corporate account
773919,default_value_376,Kimberly,Garcia,s******************t,5*************0,1962-09-13,2020-12-27,23,38769.68,Female,ACTIVE,BRONZE,547,True,2023-08-09 08:29:51,2021-05-14 06:57:36,VIP customer
186490,default_value_5336,Jason,Reeves,g****************t,7**********4,1955-01-01,2022-01-09,60,185451.84,Male,ACTIVE,SILVER,435,True,2022-04-29 03:40:47,2021-12-26 18:11:55,High value account
577594,default_value_6298,James,Lucas,c***********************m,8*************0,1995-08-07,2023-10-14,61,285451.82,Male,PENDING,SILVER,512,False,2023-12-15 07:34:57,2022-07-17 01:23:22,Complaint history
229928,default_value_5427,Jeffrey,Thompson,t***************g,+*************5,2001-10-14,2023-07-04,34,411605.4,Female,ACTIVE,GOLD,561,False,2022-08-09 11:20:11,2024-03-21 10:23:47,Frequent buyer
819455,default_value_6645,Brian,Lewis,t*********************g,0*************3,1982-10-19,2024-08-12,81,260389.17,Not Specified,INACTIVE,SILVER,453,True,2024-05-14 04:52:33,2022-03-18 20:10:34,Referral customer
344006,default_value_1973,Teresa,Landry,j*********************m,7********9,1968-10-27,2022-07-13,35,412603.75,Female,ACTIVE,GOLD,338,False,2022-11-28 11:52:09,2024-09-27 03:56:33,Seasonal customer
720729,default_value_7414,Victor,Fernandez,c*********************g,4*************5,1980-04-04,2021-02-09,25,256277.86,Male,ACTIVE,SILVER,466,False,2023-06-03 00:51:10,2020-12-20 16:14:54,Seasonal customer
892970,default_value_286,Gloria,Elliott,c******************g,6*************7,1995-03-27,2024-05-05,32,332740.09,Male,SUSPENDED,SILVER,727,True,2020-12-21 00:45:22,2020-08-26 11:49:21,Referral customer
254473,default_value_3324,Karen,Brown,h*****************m,(***********4,1987-07-05,2023-05-20,63,334430.78,Male,ACTIVE,GOLD,368,True,2021-02-05 15:43:17,2023-10-15 14:13:38,Corporate account
843022,default_value_2169,Megan,Ellis,d******************t,(***********3,1954-06-03,2021-09-20,40,164653.25,Female,ACTIVE,GOLD,504,True,2024-06-20 00:35:16,2024-11-11 03:24:54,Seasonal customer
797045,default_value_6025,Cynthia,Brown,m************************g,+*************8,1999-02-05,2020-06-04,51,358164.92,Female,ACTIVE,BRONZE,463,True,2021-06-20 22:19:01,2020-11-28 22:32:38,High value account
403934,default_value_9016,Lonnie,Garcia,d********************g,6********1,1951-11-06,2021-07-31,62,162644.38,Female,ACTIVE,SILVER,545,True,2021-07-19 20:37:13,2023-07-29 02:28:14,Seasonal customer
219626,default_value_7331,Ernest,Rodriguez,c*******************t,9*************8,1957-11-24,2022-04-16,28,225117.04,Other,ACTIVE,SILVER,396,True,2020-10-01 16:59:38,2023-04-11 21:10:14,Referral customer
937486,default_value_7472,Jessica,Figueroa,i*******************m,(***********4,1965-10-06,2022-08-12,42,421014.03,Male,ACTIVE,GOLD,379,False,2022-08-15 09:38:17,2023-11-19 14:15:21,Frequent buyer
441700,default_value_4700,Connie,Coleman,n*********************t,4*************9,1977-08-03,2022-11-04,20,43120.49,Female,ACTIVE,BRONZE,693,False,2021-11-05 21:52:27,2022-12-10 02:22:18,VIP customer
494299,default_value_5219,Anna,Hansen,a******************m,8*************5,1967-04-02,2023-02-10,65,109676.81,Female,ACTIVE,BRONZE,452,True,2023-09-02 04:25:00,2021-08-26 16:24:47,High value account
737385,default_value_7642,Brian,Hanson,l********************m,8*************1,1958-10-20,2024-01-21,66,286415.38,Female,ACTIVE,SILVER,732,False,2023-04-24 19:46:48,2022-01-08 07:58:24,Payment issues resolved
492219,default_value_8551,Mark,Smith,r***********************g,0*************9,1958-08-26,2024-07-21,46,292893.01,Not Specified,ACTIVE,PLATINUM,769,True,2021-08-02 18:55:04,2020-10-26 17:29:49,Excellent payment history
522801,default_value_6457,Christian,Anderson,j*****************m,+*************1,1997-10-10,2023-10-23,77,248827.12,Male,ACTIVE,SILVER,612,True,2020-07-13 16:09:36,2020-04-13 03:44:15,Complaint history
988262,default_value_336,Lori,Lee,a********************m,+*************7,1966-11-05,2021-04-06,39,137095.21,Male,ACTIVE,SILVER,726,True,2021-04-05 03:36:19,2024-01-02 16:30:04,Complaint history
655193,default_value_1953,Wanda,Hernandez,j***********************t,8**********3,1996-07-23,2022-01-09,45,410783.3,Not Specified,INACTIVE,BRONZE,547,True,2020-10-08 22:04:51,2021-11-11 08:52:16,Corporate account
645007,default_value_5812,Michael,Sawyer,r*********************g,4*************2,1985-11-29,2022-10-02,72,100686.21,Female,ACTIVE,BRONZE,543,True,2022-06-09 17:53:48,2021-06-12 16:01:48,VIP customer
882529,default_value_8610,James,Larson,m*************************g,5**********2,1982-12-30,2024-03-23,33,94147.9,Female,ACTIVE,PLATINUM,344,False,2021-01-29 10:47:23,2024-05-05 19:58:28,Corporate account
456440,default_value_4595,Kenneth,Murphy,t*******************t,4*************7,1967-09-27,2020-09-21,37,285222.71,Female,ACTIVE,BRONZE,535,True,2020-07-31 02:58:44,2023-06-29 10:42:06,Complaint history
915202,default_value_3616,Angela,Meyers,b*********************g,6********0,1960-05-28,2024-08-18,59,387679.56,Female,SUSPENDED,BRONZE,835,True,2021-07-09 06:46:55,2020-04-30 12:17:14,Excellent payment history
630670,default_value_1094,Jessica,Davidson,h*********************g,4**********5,1997-05-10,2021-12-02,45,296274.57,Female,ACTIVE,GOLD,312,False,2021-03-22 05:30:34,2023-12-05 20:20:31,Corporate account
227565,default_value_8296,George,Daniel,l*****************t,(*************2,1963-04-02,2024-04-26,23,20978.85,Male,ACTIVE,SILVER,495,True,2022-10-22 20:16:26,2022-12-16 12:02:45,Frequent buyer
367374,default_value_8245,Marcus,Bridges,k*******************t,3*************8,1991-06-19,2020-02-07,74,425129.87,Female,PENDING,SILVER,475,False,2022-08-09 14:10:25,2022-01-14 09:10:21,VIP customer
902628,default_value_6345,Elizabeth,Rodriguez,s****************t,3**********4,1954-06-18,2020-10-22,64,408919.26,Female,ACTIVE,GOLD,355,True,2022-03-06 14:59:43,2024-08-03 10:35:49,Corporate account
925933,default_value_8962,Andrew,Brown,k********************t,0*************2,1993-08-17,2020-02-24,19,42788.06,Not Specified,ACTIVE,PLATINUM,627,True,2022-11-24 23:25:03,2020-08-20 17:13:32,Referral customer
311181,default_value_5410,Christopher,Davidson,b***********************g,0*************2,1990-10-06,2023-05-02,63,368821.83,Male,SUSPENDED,BRONZE,518,True,2020-01-10 15:07:14,2021-04-20 22:03:34,Frequent buyer
263368,default_value_7897,Jennifer,Lowe,c********************t,(*************9,1981-09-10,2022-11-10,53,214905.34,Female,ACTIVE,BRONZE,596,True,2024-03-15 17:54:16,2024-01-24 16:09:13,Excellent payment history
583194,default_value_5160,Brian,Mcguire,t*********************t,(***********2,1972-05-28,2022-11-29,28,64066.72,Other,INACTIVE,BRONZE,429,False,2023-12-30 09:24:31,2021-03-14 14:19:48,Corporate account
698773,default_value_9380,Christy,Wallace,b************************t,8*************9,1993-01-10,2022-09-01,76,294543.21,Female,ACTIVE,SILVER,437,True,2020-02-14 00:08:41,2022-09-06 16:10:30,Payment issues resolved
172110,default_value_6115,Jared,Vaughn,j********************g,5**********5,1993-05-01,2020-11-04,32,383837.96,Female,ACTIVE,SILVER,624,False,2022-02-02 05:32:40,2023-05-28 06:45:47,High value account
10539,default_value_4071,Jennifer,Thompson,r********************m,0*************8,1966-02-24,2021-03-04,75,264800.5,Female,ACTIVE,GOLD,728,True,2021-07-03 10:01:42,2020-08-19 19:42:07,Complaint history
653908,default_value_5371,Kelly,Scott,t*******************m,+*************0,1967-01-21,2023-08-10,43,358083.65,Female,ACTIVE,BRONZE,371,False,2021-04-21 21:36:31,2022-02-06 07:19:00,Payment issues resolved
346703,default_value_7178,Darren,Matthews,k*****************t,(*************3,1953-08-11,2020-05-16,63,164950.99,Male,SUSPENDED,BRONZE,716,True,2021-05-18 21:35:11,2022-01-05 14:26:03,VIP customer
119296,default_value_3275,Joseph,King,a******************t,+*************7,1981-05-21,2020-07-09,64,143547.69,Male,INACTIVE,BRONZE,580,False,2024-11-06 20:00:50,2022-08-26 19:06:46,Frequent buyer
635322,default_value_5033,Angela,Arnold,k******************t,8**********9,1964-05-29,2023-05-30,27,412770.45,Male,SUSPENDED,BRONZE,570,False,2024-02-11 13:20:38,2023-11-12 17:46:11,Excellent payment history
753917,default_value_5639,Timothy,Riley,a****************m,(*************8,1951-01-31,2020-11-18,54,211328.13,Female,ACTIVE,BRONZE,654,True,2024-03-13 20:53:49,2021-07-04 08:26:24,Referral customer
724088,default_value_1211,Andrew,Campbell,c*******************g,7**********9,1969-04-20,2021-11-10,58,211225.56,Female,ACTIVE,SILVER,536,True,2022-12-22 23:45:56,2021-10-25 11:08:17,High value account
968372,default_value_8979,Mary,Becker,h**********************m,+*************3,1994-04-12,2023-06-02,75,90019.59,Other,ACTIVE,GOLD,802,False,2020-05-07 08:29:32,2020-06-26 02:12:38,Corporate account
464235,default_value_7662,Cindy,Haynes,v*****************t,+*************5,2000-04-15,2021-06-13,86,141934.65,Male,ACTIVE,SILVER,531,False,2022-11-02 21:21:59,2024-06-17 11:21:19,Seasonal customer
39179,default_value_5324,James,Smith,u****************m,+*************1,2002-10-11,2023-04-25,51,229624.04,Not Specified,ACTIVE,SILVER,618,True,2021-12-05 21:57:18,2020-01-25 04:46:30,Excellent payment history
213259,default_value_1353,Linda,James,m***********************m,8*************3,1967-08-31,2023-11-13,72,105055.12,Female,SUSPENDED,PLATINUM,735,True,2021-11-01 01:19:38,2020-02-19 08:43:13,VIP customer
412900,default_value_3483,Brenda,Espinoza,a**********************t,0*************1,1970-09-09,2024-06-10,29,368313.32,Female,ACTIVE,SILVER,336,True,2023-04-12 05:14:52,2021-06-22 15:24:41,Corporate account
281749,default_value_8101,Justin,Shaw,d*******************t,5*************0,1973-05-12,2024-08-07,69,120976.62,Female,ACTIVE,BRONZE,821,True,2020-01-01 00:22:48,2023-05-05 15:23:18,Excellent payment history
5102,default_value_9682,Dylan,Mcfarland,p*********************t,9*************9,1995-07-04,2021-04-16,86,62433.94,Male,ACTIVE,GOLD,345,False,2022-02-06 14:16:25,2024-09-16 10:34:37,Excellent payment history
423703,default_value_6984,Devon,Hansen,a****************g,8********8,1976-06-16,2021-08-16,76,396008.8,Female,ACTIVE,SILVER,460,False,2022-11-19 00:08:03,2022-07-27 20:30:44,Frequent buyer
745005,default_value_8245,Angie,White,c*******************t,5*************9,1987-03-21,2021-08-24,77,314365.64,Female,INACTIVE,BRONZE,476,True,2023-01-03 15:37:57,2023-07-16 07:24:19,Referral customer
449190,default_value_7657,Holly,Pineda,j***********************t,2*************7,1971-06-20,2020-10-26,77,139938.67,Male,ACTIVE,BRONZE,372,False,2022-08-06 16:04:11,2024-01-17 20:52:51,Complaint history
947583,default_value_1629,Michael,Jones,c***********************g,0*************3,1980-03-06,2024-10-30,75,289822.81,Female,INACTIVE,PLATINUM,536,False,2022-05-01 14:31:07,2021-03-28 15:18:07,Payment issues resolved
87448,default_value_6158,Matthew,Mendoza,d*******************g,0*************7,1975-11-26,2023-06-27,61,411749.81,Male,ACTIVE,GOLD,768,True,2021-07-20 06:38:42,2022-01-08 22:49:42,Payment issues resolved
27772,default_value_1552,Peter,Hampton,m***********************g,(*************2,1953-05-14,2023-09-21,56,498605.77,Male,ACTIVE,SILVER,603,False,2020-05-12 09:53:22,2020-07-10 03:51:46,VIP customer
583416,default_value_6535,Krista,Cruz,t*****************t,(*************6,1989-04-12,2020-07-05,35,52246.81,Male,ACTIVE,GOLD,361,False,2022-11-06 17:10:42,2020-03-20 03:45:05,Referral customer
37536,default_value_4342,Melissa,White,r**************************g,0*************2,1967-04-19,2023-09-05,40,202418.98,Female,ACTIVE,BRONZE,366,False,2024-04-29 12:02:23,2023-01-22 05:53:23,Frequent buyer
76293,default_value_4838,Jeanette,Henry,t*******************m,4********4,1962-05-14,2021-04-29,29,495436.76,Female,ACTIVE,BRONZE,304,True,2020-09-07 09:24:51,2020-11-21 13:49:15,Seasonal customer
240494,default_value_1789,Hannah,Haley,r*******************m,(*************5,1998-04-17,2023-11-24,34,366982.73,Female,ACTIVE,GOLD,563,True,2022-02-16 22:40:36,2024-06-02 15:25:29,Excellent payment history
11730,default_value_4253,Lori,Palmer,r*******************t,5*************2,1978-04-27,2020-07-11,28,179739.76,Male,ACTIVE,BRONZE,444,False,2021-01-17 13:11:13,2023-10-19 00:14:19,Payment issues resolved
253303,default_value_4447,Diana,Ryan,m***************t,8********1,1995-03-19,2020-07-21,31,341761.28,Male,ACTIVE,BRONZE,351,True,2024-03-15 14:46:59,2023-12-06 23:47:02,VIP customer
509721,default_value_7818,Michael,Sharp,t*********************m,9**********7,1967-04-11,2022-12-27,75,144786.4,Female,INACTIVE,SILVER,522,False,2021-01-10 00:34:39,2022-03-17 06:38:46,Excellent payment history
668083,default_value_3901,Ashley,Lyons,l*********************t,(*************9,1986-06-08,2022-06-22,58,384801.36,Female,ACTIVE,BRONZE,558,False,2021-08-03 16:50:30,2021-03-27 20:55:01,Payment issues resolved
603136,default_value_4168,Andrew,Clark,d******************g,+*************9,2002-01-21,2021-10-01,72,227283.44,Male,ACTIVE,BRONZE,495,False,2021-09-02 20:48:28,2023-04-28 07:25:17,Corporate account
962956,default_value_4646,Thomas,Stephens,c***********************g,+*************9,1972-01-18,2022-07-02,19,47827.42,Other,INACTIVE,SILVER,415,False,2021-08-17 15:57:42,2023-10-26 23:48:52,Excellent payment history
403365,default_value_7380,Timothy,Stone,w*********************t,0*************7,1969-12-14,2021-10-06,67,213214.83,Not Specified,SUSPENDED,GOLD,535,True,2021-08-01 16:58:04,2024-01-28 05:23:32,Referral customer
308453,default_value_6954,Ralph,Arnold,m********************m,4*************0,1959-05-12,2022-01-31,53,242971.33,Male,ACTIVE,GOLD,507,True,2024-07-04 01:27:55,2024-06-29 10:04:49,High value account
912538,default_value_6954,Amy,Flores,v********************t,+*************8,1987-05-02,2022-01-28,42,285767.24,Male,ACTIVE,GOLD,503,False,2021-01-25 20:21:44,2024-12-10 15:36:55,Frequent buyer
301840,default_value_7993,Jonathan,Lee,w***********************m,0*************1,2005-05-12,2023-08-17,61,104500.74,Not Specified,ACTIVE,PLATINUM,713,False,2021-12-03 18:45:24,2024-09-10 13:35:08,VIP customer
110220,default_value_124,Jeremy,Hodges,c************************t,(*************1,1961-05-10,2021-09-21,62,408316.43,Male,ACTIVE,BRONZE,440,False,2020-12-11 15:44:51,2020-03-07 04:55:54,Frequent buyer
751653,default_value_338,Melvin,Bowers,n************************m,+*************0,1998-09-23,2024-09-18,56,425718.24,Male,ACTIVE,BRONZE,419,False,2024-03-25 02:53:50,2022-10-08 19:19:45,Frequent buyer
128773,default_value_8284,David,Romero,f************************g,5**********1,1961-02-03,2022-03-08,49,249210.42,Female,ACTIVE,SILVER,308,True,2024-06-29 17:42:13,2020-06-23 18:55:51,Referral customer
358237,default_value_9509,Clinton,Keller,l*******************m,5*************7,1979-09-21,2023-03-03,40,210114.83,Male,ACTIVE,SILVER,790,True,2021-09-19 16:45:55,2022-02-25 15:14:49,Complaint history
790685,default_value_4126,Christina,Melendez,i******************t,2*************6,1993-07-02,2022-01-15,78,71528.76,Female,SUSPENDED,GOLD,566,True,2021-04-27 15:35:16,2021-04-29 01:17:12,VIP customer
508927,default_value_5791,Stacey,Hall,h*****************m,(*************3,1962-07-06,2021-08-14,73,214577.1,Female,ACTIVE,BRONZE,318,True,2022-10-02 03:47:16,2023-07-01 13:35:04,Seasonal customer
703299,default_value_5876,Roger,Jimenez,b**************************m,4**********7,1954-10-25,2020-06-28,22,43125.93,Male,ACTIVE,BRONZE,686,True,2021-03-25 22:25:41,2022-08-01 23:44:43,Excellent payment history
318376,default_value_7072,Kathleen,Henderson,f*******************t,0*************8,1989-06-25,2023-12-11,57,374686.25,Male,ACTIVE,BRONZE,507,True,2021-08-16 14:42:26,2024-04-28 23:52:36,Complaint history
986603,default_value_5657,Patricia,Burns,p*******************t,5*************3,1991-03-17,2020-11-30,55,184021.35,Female,ACTIVE,SILVER,684,False,2020-05-01 10:56:25,2021-03-08 23:39:33,High value account
530862,default_value_5650,Jessica,Cooper,j******************t,7********5,1998-10-07,2023-03-26,82,73743.94,Male,ACTIVE,BRONZE,523,True,2020-06-02 21:54:21,2023-01-07 13:48:04,Referral customer
551821,default_value_7140,Karen,Austin,a*****************t,9**********4,2001-11-04,2023-03-29,77,417479.6,Female,SUSPENDED,BRONZE,529,True,2021-08-25 17:16:08,2021-04-09 23:31:51,Payment issues resolved
861595,default_value_8518,Olivia,Tate,d*********************t,0*************3,1997-07-20,2024-09-10,47,361315.52,Female,ACTIVE,BRONZE,476,False,2021-02-05 12:36:49,2023-02-10 08:03:31,VIP customer
