order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8908711,568314,865767bb-ae9a-45d5-b08c-d0cdde29abed,144000b6-5409-495d-bde6-92a6c6b3a37f,2024-12-21,09:00:00,DELIVERED,2873.11,379.65,41.49,7629.83,CASH_ON_DELIVERY,Business delivery
ORD-6824244,453358,e2d0fdef-bd1c-4a63-8d46-564092206efb,956c885e-722e-4816-bef6-f00ff8235ead,2023-08-30,22:00:00,DELIVERED,7900.75,143.31,49.93,3292.33,CREDIT_CARD,Weekend delivery preferred
ORD-2066038,203305,a67437c7-811f-4d2b-894e-f3c8b1eb45a5,f6d6d184-3910-4ffc-a7a4-612cff092efc,2023-05-01,14:45:00,PROCESSING,189.39,240.9,5.49,1816.33,CREDIT_CARD,Gift wrapping required
ORD-1840029,447082,6a361256-beb5-4aac-8f3e-7ed7da8b8978,65482903-6d79-4c66-925d-231a61c210d0,2023-10-15,20:10:00,DELIVERED,3349.42,34.25,32.14,2490.98,DEBIT_CARD,Business delivery
ORD-8448145,642640,cb942729-4325-4337-8e24-d58f67c2ff4b,3b1a97cf-c595-4c2e-8db3-6eefad0fd38f,2023-11-19,20:10:00,SHIPPED,6395.84,171.23,16.31,3570.36,CREDIT_CARD,Business delivery
ORD-9692840,460174,5c9f7e90-b9e6-4879-8814-65aa33b2d9cc,63d14535-5e4f-4883-b364-b5b2942ecf04,2023-11-25,14:45:00,PENDING,404.84,780.61,31.5,9038.88,DEBIT_CARD,Weekend delivery preferred
ORD-2399917,175046,3159ed0a-8c02-4044-bf93-98ac535919cd,4ee05c44-c4f3-44a2-8ddc-87eb4ef316a3,2024-12-30,20:10:00,DELIVERED,1336.41,381.5,0.78,5802.73,GOOGLE_PAY,Leave at front door
ORD-8354209,162832,3d1c12fb-d411-4f5b-8a5a-4297fa914bea,a1a0dd41-6998-4ee9-aa56-0d1256c15911,2024-08-15,14:45:00,SHIPPED,3005.0,648.85,36.87,4271.16,CREDIT_CARD,Contact before delivery
ORD-1626476,945134,7d33573c-d3c5-4254-9043-5e3369a24216,b69ff976-f7f6-4fac-8314-064fca3405b0,2023-11-03,12:15:00,PROCESSING,4127.61,90.16,27.54,10421.05,GOOGLE_PAY,Fragile items
ORD-6171393,143202,c9c1d419-3095-4d35-9048-5ac253c490d5,e5e845ed-8437-48c8-bad4-d9d2f35492ac,2024-12-12,20:10:00,PENDING,4055.78,578.82,32.08,8686.31,BANK_TRANSFER,Leave at front door
ORD-4877794,963418,5ef883e4-4a60-4968-8131-750fe734bcf0,d6746d0b-4ad9-40c1-a2ef-237472c414be,2024-02-15,22:00:00,SHIPPED,4559.02,548.61,6.87,5509.64,CREDIT_CARD,Business delivery
ORD-7555105,856279,c88fc3d2-10ae-44ed-9074-995c13c0c076,d95893c7-d3dc-4aa2-ad5b-f974b8ad1bbc,2024-04-28,14:45:00,SHIPPED,5196.69,352.89,40.64,1234.09,DEBIT_CARD,Contact before delivery
ORD-6151069,77156,7f80e86b-c7a4-4de6-a7fb-a80148922c1e,f77c1432-67fb-4293-8c9f-651ec94a01fb,2023-12-23,20:10:00,RETURNED,9629.57,407.35,0.65,1707.15,CREDIT_CARD,Contact before delivery
ORD-4095061,843233,6e0ed132-fb9e-4a15-b652-c63f8c33d7c2,70007a12-934b-4cf2-bc76-3f1c2b52e12b,2024-08-01,20:10:00,DELIVERED,807.11,764.92,40.36,7994.31,CREDIT_CARD,Rush delivery requested
ORD-4080087,636587,4c146685-ea2c-42da-8608-25670ca833ee,0313e17c-c141-44c8-8946-743d06279610,2024-01-28,12:15:00,DELIVERED,486.57,384.12,27.38,5612.7,PAYPAL,Gift wrapping required
ORD-8347683,90355,161c601b-3b87-4131-bd6c-314257e0ed09,230b5469-cb94-4ca3-b4e6-ca89385ea1f1,2024-12-18,22:00:00,DELIVERED,7625.82,10.77,25.37,10498.61,PAYPAL,Leave at front door
ORD-3843413,382561,b63b2c47-7cb9-4d22-a010-678823e9a426,efd9a788-157c-4f9d-8fa9-1dea1fc69233,2023-11-06,12:15:00,CONFIRMED,8926.66,60.49,44.64,8275.96,GOOGLE_PAY,Gift wrapping required
ORD-9492944,978891,9ba6552f-95d0-4b01-9f57-c218ac93c869,ede5bd18-78a9-44d5-8141-bab554623e5b,2024-06-01,09:00:00,PENDING,4779.12,484.63,6.75,9975.81,DEBIT_CARD,Fragile items
ORD-5146491,797118,451d7acb-89ff-44ac-addc-a62631854382,e2d6e9ca-c0bf-4dcf-b2c5-0284487f0a88,2024-11-27,18:30:00,SHIPPED,4789.26,133.67,11.4,4036.25,GOOGLE_PAY,Business delivery
ORD-9712236,784790,87c58441-fb46-4365-a57b-90ea3ee7a2f1,adf7416b-1e3e-49aa-84e7-f83beaefcfd4,2024-11-29,12:15:00,DELIVERED,8327.29,480.33,38.74,6848.62,DEBIT_CARD,Contact before delivery
ORD-5082508,378907,40a1dda4-d387-49f6-9d82-a45be1423972,6c6e6482-c588-433a-b619-3582e007262e,2024-08-21,16:20:00,CONFIRMED,3211.48,63.83,14.24,447.77,APPLE_PAY,Business delivery
ORD-6356777,699926,ee98fc33-11cc-4110-ba20-c6c8389e1e2b,71390a4f-00ba-4fe4-b3ea-4c2b823d2931,2023-05-17,16:20:00,PROCESSING,9266.1,649.25,17.44,44.98,PAYPAL,Weekend delivery preferred
ORD-2535174,161479,7774d2d6-4b19-431e-bfb8-104bdaf6421f,ea91f8b8-d962-400c-b747-d0619357ec04,2024-01-20,14:45:00,DELIVERED,7918.15,572.36,41.41,6976.54,DEBIT_CARD,Special handling required
ORD-5764276,203868,f78ccf7c-62c1-4618-a339-02338382de67,3edd7127-e0dd-4cd2-bb65-9330630c1871,2023-09-02,16:20:00,DELIVERED,5335.43,35.68,36.7,4389.47,CREDIT_CARD,Gift wrapping required
ORD-2142711,271920,2a660796-a7f8-493e-981e-2b9f697829c4,acea9a4e-2ce2-4008-8b06-fd29ab00107c,2024-10-14,12:15:00,DELIVERED,7718.18,656.71,27.08,8543.22,CREDIT_CARD,Rush delivery requested
ORD-2092740,458001,f0460c0d-b1b5-4b0a-9614-90481d84a693,d322075e-81ff-40cb-a416-ba50910e1cee,2023-06-27,22:00:00,DELIVERED,7047.19,268.36,12.34,3657.34,CREDIT_CARD,Special handling required
ORD-9679264,522237,b8e330ea-95a6-4b97-a385-eb6d82d1917a,3a79dc60-ca11-4bdb-9c7c-2b5417603720,2024-03-09,12:15:00,PROCESSING,5909.38,36.57,25.97,9800.0,CREDIT_CARD,Special handling required
ORD-7628994,255969,9eb58cde-9656-495d-bd35-c067f11b45e6,7876bed7-b170-4e0a-8b4d-e23872248131,2023-04-21,18:30:00,PROCESSING,9625.48,537.69,45.64,9981.08,PAYPAL,Fragile items
ORD-4604517,681186,3a91c58a-52ba-4bf3-95c8-8b0ff824ec4f,ecb511e6-df8e-41e1-a72d-b1f55770eeee,2023-05-30,20:10:00,DELIVERED,9460.35,675.01,4.76,330.33,CREDIT_CARD,Contact before delivery
ORD-5677454,341438,b690b949-856d-40cb-96fc-37bab609698c,fae99b1c-8dd6-49bd-9ff5-fe411b47b64b,2023-08-19,12:15:00,SHIPPED,5188.91,531.47,7.72,2792.14,CREDIT_CARD,Gift wrapping required
ORD-8795654,766143,78b796cc-b248-48c4-8a1d-a86fcf6e2ef3,b58d64fa-688f-46a1-be7d-6de3a9c4b709,2023-12-11,18:30:00,DELIVERED,8408.05,144.26,40.48,6592.88,PAYPAL,Leave at front door
ORD-4368711,873953,9800c7b1-3b6c-4371-9cf6-8fa782bf30a1,a8150e43-aff2-422d-b1f2-d7e8248c0fdb,2023-01-10,10:30:00,DELIVERED,264.27,164.88,20.53,7531.89,PAYPAL,Contact before delivery
ORD-1054857,125835,a8aa824c-fd56-4844-8d96-c6722eec082c,36e42104-5407-4d85-ad49-d76bbeb1b83d,2023-10-15,09:00:00,DELIVERED,5249.16,98.39,21.56,8424.28,BANK_TRANSFER,Contact before delivery
ORD-4214955,901588,c9249e9c-cebd-476e-8140-9358bace918b,c76e5d28-0882-4938-b219-55e9a827125c,2023-06-23,09:00:00,DELIVERED,7140.56,58.56,30.14,2002.39,DEBIT_CARD,Leave at front door
ORD-8286879,908695,2e16651a-dbb2-4d96-b1d5-0d060d663eb6,c6cfa8eb-9f66-4680-80d3-a73bfb1e2c08,2023-10-04,12:15:00,DELIVERED,3425.23,466.86,19.2,8692.53,GOOGLE_PAY,Gift wrapping required
ORD-2899552,143823,8251f496-c313-45b8-8a1f-ecc02857e82f,bd6fe6f3-6a93-4d48-b17c-031223e283c3,2023-01-25,12:15:00,PROCESSING,4707.61,621.1,3.17,1606.04,PAYPAL,Rush delivery requested
ORD-5895794,868634,92192f2a-dafa-43eb-b064-b2b099c30e35,6f42c8ef-87d3-423a-9e50-d94095941731,2024-06-06,18:30:00,DELIVERED,6286.76,573.61,34.46,8186.34,PAYPAL,Special handling required
ORD-9593387,55418,03d81cbc-2681-43ad-81df-b53c5aebbf8e,42eecd31-5606-49fb-9f65-39a9424b94bd,2023-06-23,22:00:00,CANCELLED,8178.54,454.23,21.04,7362.84,CREDIT_CARD,Business delivery
ORD-7086479,696141,c59a426e-da3d-4bd9-88af-78174d9a2166,01611ea5-4298-43dd-ac98-f7ef7ff43c1e,2024-08-22,18:30:00,CONFIRMED,8095.63,486.67,22.15,2455.85,CREDIT_CARD,Business delivery
ORD-9741938,317336,76087130-fc7f-477f-9870-0a78a9b4f5c0,1c441f7c-7cfb-49b0-9b22-089fd0daf8c0,2023-01-28,22:00:00,SHIPPED,7592.96,559.09,43.28,8385.24,CREDIT_CARD,Special handling required
ORD-3281029,566836,f11ae285-4ff3-4310-9ed1-7efc3770e90a,d10fa63b-4b71-4986-8e9f-e80126baae6c,2023-06-26,09:00:00,DELIVERED,6320.24,197.89,42.31,456.75,CASH_ON_DELIVERY,Fragile items
ORD-8608932,127971,2b617a4e-ff1f-403f-a96b-53ac74d3d23b,8ff2664b-7d2e-4f7f-a979-80581806b70a,2023-06-17,12:15:00,DELIVERED,7246.5,721.3,9.48,8920.7,DEBIT_CARD,Leave at front door
ORD-8817131,959403,e06642c3-2fb7-4873-8928-08b68091b13d,8c5ad07c-38e5-46d8-a7f5-0c3e35d3c371,2023-10-01,18:30:00,DELIVERED,1893.54,482.12,30.02,9012.84,PAYPAL,Leave at front door
ORD-9358320,324628,035c344b-c361-416e-9b97-e2135f601a78,c4d37b5b-2944-4d42-8a38-8dfd4ae86b56,2024-03-22,12:15:00,SHIPPED,872.66,385.28,39.18,4997.31,DEBIT_CARD,Leave at front door
ORD-1243487,636566,88515efb-785f-4c73-ab6c-f27b7a746101,6f0ec52b-a676-44f7-9dd3-1bf7b708fec0,2023-11-30,10:30:00,SHIPPED,6863.24,563.45,6.02,114.74,APPLE_PAY,Contact before delivery
ORD-7578962,889463,71659d92-4e90-4033-94e5-ad0fc97387e7,d865ee9d-f4f7-40d5-923e-d27846c3ad66,2023-05-07,16:20:00,SHIPPED,291.79,770.78,36.67,3029.9,CREDIT_CARD,Gift wrapping required
ORD-3551929,585006,69161a89-da60-4f19-93c9-5a67cd3c751c,c4798a61-baa4-47e0-a1ae-9a7f94eace17,2023-09-30,18:30:00,PROCESSING,8828.31,264.31,7.25,9381.03,CREDIT_CARD,Leave at front door
ORD-2419836,265356,badd3a30-76d0-4745-b376-5b0330e22188,0fb89e54-aca0-4111-9a09-f320720a5ae2,2023-06-25,18:30:00,SHIPPED,1938.69,536.12,1.49,9692.03,PAYPAL,Business delivery
ORD-1921628,367619,28be20e9-fbf9-43e3-b46e-c10ea5c2b68a,2d095a42-e57b-4f93-9564-59c459f18184,2024-03-08,20:10:00,CANCELLED,2242.07,726.39,27.71,6473.1,DEBIT_CARD,Fragile items
ORD-2988948,912376,d5bce36c-bd45-4e1e-a80f-e75eba7e86bb,860d35b9-0278-4a81-b53b-ccfb25ede83c,2024-04-24,22:00:00,DELIVERED,1149.85,397.0,11.65,9202.01,CREDIT_CARD,Fragile items
ORD-3137777,663661,730c7d95-cf59-401c-98ab-c334818e8848,379b00a7-a938-4961-bf83-9da712d0f2c7,2023-01-26,16:20:00,SHIPPED,510.98,638.58,32.48,7367.47,PAYPAL,Fragile items
ORD-4384444,475423,9c7853a6-0ea5-42e4-8a0a-3f84ecde87b6,20ee17fa-0ad8-482c-b614-a27f04dcb719,2024-12-23,10:30:00,CANCELLED,1119.64,751.21,33.62,6910.07,BANK_TRANSFER,Gift wrapping required
ORD-1629091,45549,c9199c58-80cb-42db-b42f-4ae5ac8d5f60,5c344928-ae18-4484-87d6-b31c8c2f68e6,2023-09-27,10:30:00,DELIVERED,6416.17,792.38,49.02,1475.61,BANK_TRANSFER,Contact before delivery
ORD-3036655,418907,90d4d490-0fb4-47e5-8bc6-357012d80a7d,56845b06-fa57-45bc-9cb5-6358cb9237d3,2023-01-22,16:20:00,DELIVERED,7043.17,218.19,49.21,3030.31,GOOGLE_PAY,Contact before delivery
ORD-1025179,505736,a1d9dc8d-af0a-47ab-9f75-4fed19e2cb27,26bec287-1a1e-4a7b-94ec-abefb443aa88,2024-10-16,10:30:00,DELIVERED,8581.03,488.07,15.93,1235.31,CREDIT_CARD,Contact before delivery
ORD-7451642,625521,3d980ed6-dc45-45fa-8117-dedbdad52481,59459941-9132-4f86-acc9-c6f1cfe2dfb2,2024-08-19,09:00:00,PROCESSING,8108.83,235.25,0.6,10103.63,DEBIT_CARD,Special handling required
ORD-7595483,864912,4b382ad4-c3a8-4650-a070-b9353b556f81,b372c19d-e09c-4baf-be68-1bcbe37a17e6,2024-12-09,12:15:00,SHIPPED,6003.59,654.46,2.99,3309.25,CREDIT_CARD,Weekend delivery preferred
ORD-2901110,267706,14775b23-69d7-4c2a-8c66-2d616bbbabad,f39ebd77-c7da-4063-8fa8-32c362ee061f,2024-04-30,22:00:00,DELIVERED,653.26,547.06,27.91,10293.19,DEBIT_CARD,Special handling required
ORD-3293815,195472,b43dfdde-dc48-4abe-8bbd-0a05dd11a272,0b5959f2-eb27-4f56-b7d4-076755ac2c5d,2023-07-28,14:45:00,SHIPPED,2447.82,364.6,21.63,9653.28,BANK_TRANSFER,Special handling required
ORD-7609573,715752,d1821b29-03be-4561-bca2-d388cdbc21c6,03c76a8e-5f78-42e3-8eb6-d1d978746707,2023-07-08,10:30:00,PROCESSING,1815.21,751.78,10.82,9002.63,DEBIT_CARD,Contact before delivery
ORD-7585866,809675,8d4ea4da-0343-492a-be62-ee684c518eba,305859b9-3746-4227-9503-f484fcdcc89d,2024-01-11,10:30:00,RETURNED,698.13,38.51,43.22,2088.33,DEBIT_CARD,Gift wrapping required
ORD-1426991,108277,5a0fe980-5949-48ce-9ccc-af4027dc68d5,f6e98c6f-9cef-4627-909b-150686981bd2,2023-12-17,18:30:00,DELIVERED,9045.42,55.54,40.48,2909.8,PAYPAL,Contact before delivery
ORD-3343681,377786,4b1bc18e-1528-4355-9c61-31ec4b9123c3,878b87d0-0697-4ed0-a1b9-8948047c7e8c,2023-03-03,12:15:00,CANCELLED,136.95,789.04,17.21,9940.41,PAYPAL,Fragile items
ORD-4077801,755565,45655f2e-b649-4ac5-8c0b-499ee74e213c,d47c25ce-3c2b-4bed-86d1-807c6769fe07,2023-01-13,10:30:00,SHIPPED,1361.8,654.24,24.12,8084.84,PAYPAL,Gift wrapping required
ORD-2548694,271284,d3a4ce9d-ac52-49f6-b0e6-58dc617cf5e6,214aae5c-a933-4893-8615-5ab6436ff859,2024-07-06,14:45:00,DELIVERED,9707.19,21.38,38.95,2185.13,CREDIT_CARD,Leave at front door
ORD-4940668,46417,bc01b894-6d7e-48b4-b89a-8d6382b224b4,2a811f39-411b-4108-9dd2-68c2dd753b82,2024-08-10,16:20:00,DELIVERED,1204.35,762.55,25.46,3615.9,BANK_TRANSFER,Business delivery
ORD-3731738,262185,ac650e2c-3393-4b04-a6d7-92b8396ae50d,6e5c9901-e25a-4f38-b86e-f9dcaaf206f7,2023-10-20,18:30:00,DELIVERED,7530.63,716.97,23.48,7325.81,DEBIT_CARD,Gift wrapping required
ORD-7570002,413736,96c740df-69ff-4cd0-a71c-6858af16717a,c2ecc3e2-6168-41f7-a3ed-61af4aeb3b42,2024-06-28,14:45:00,SHIPPED,9358.44,30.33,42.51,1336.45,CREDIT_CARD,Leave at front door
ORD-4787138,495461,b44c4b69-4bef-4032-8829-692ea305502d,cd258772-cebf-46fc-b7e8-888328fae1bb,2023-02-28,14:45:00,CONFIRMED,4187.9,388.45,32.67,6052.42,CASH_ON_DELIVERY,Rush delivery requested
ORD-5306229,135201,21cfc3d9-5f74-41bc-8c18-6f56b4522d1c,c8a4d7a3-0c22-4e64-9cc3-ab8a4793c98a,2024-03-11,22:00:00,CANCELLED,7928.85,30.12,23.1,2846.92,PAYPAL,Weekend delivery preferred
ORD-5924070,686110,e9d7f9e9-4669-471a-a716-7ccce6d91067,b5ae03ee-1ef0-4460-abcf-d61b4acb3293,2023-08-22,20:10:00,PENDING,4126.0,172.86,29.56,4433.99,DEBIT_CARD,Special handling required
ORD-9506806,396360,57bb8d97-bfaf-47b2-8598-ec39f3d2ccd3,bac0893c-a863-42f7-a58d-8a4a122dafe8,2023-12-03,09:00:00,DELIVERED,3821.07,104.51,12.61,8319.19,APPLE_PAY,Gift wrapping required
ORD-9679458,172550,3661be56-33a0-4765-bb51-6fea8ed7d13b,70fbf342-8cfe-496c-b43a-ef10a55aa86c,2023-06-06,16:20:00,SHIPPED,4260.21,556.05,46.8,6252.46,CREDIT_CARD,Leave at front door
ORD-6704323,38716,085068c9-3c28-43ac-a3e7-224da32ed1ff,2cd0a8c6-9a1a-4c86-8e27-82cfe09d1eaa,2024-10-29,22:00:00,DELIVERED,1258.3,283.96,32.58,10072.71,APPLE_PAY,Gift wrapping required
ORD-8413877,539721,1409ef41-0ddd-424e-9648-93b75c9ab11b,b846b226-961b-45c3-b94a-efe62a8765dc,2024-09-04,09:00:00,DELIVERED,8022.88,534.04,40.56,10198.89,DEBIT_CARD,Leave at front door
ORD-4917368,66347,fb4c4c23-a98d-4254-88ef-39f0541da910,a6a3eb31-ac46-490f-a0a0-36e8e2f5aa38,2023-04-21,18:30:00,DELIVERED,6517.43,221.8,31.23,10339.6,CREDIT_CARD,Business delivery
ORD-6484874,193237,0c3b8073-ef54-4a94-b2a8-3e04c4a9b029,e68cf39e-375d-4b54-b163-a4aa8b901f8c,2023-09-08,10:30:00,DELIVERED,3723.85,523.41,16.08,4908.18,CREDIT_CARD,Gift wrapping required
ORD-8832678,362545,c4790008-4171-4764-9653-b94172d2a0c5,dd5454ef-cc5e-4dd8-8840-1cedf2276fcf,2024-09-24,10:30:00,DELIVERED,9343.0,65.32,12.95,7270.64,CREDIT_CARD,Contact before delivery
ORD-3221140,205524,b0ec3d1c-50ba-400b-90f7-0ebfd05db61e,8fb1cf1f-aa92-441e-9b55-14e941583472,2023-09-26,14:45:00,PENDING,3583.17,535.37,1.02,9800.8,CREDIT_CARD,Business delivery
ORD-6016333,621037,fa9e9938-6925-4df0-b8b9-5d7b0f5aa191,4f063233-f2a9-4e3e-b703-8af4e7e2a57a,2023-08-12,09:00:00,CONFIRMED,7113.92,491.35,47.01,2292.57,PAYPAL,Contact before delivery
ORD-9260470,397065,d05b6d9c-333b-4400-b980-c08a0ed9ad89,f7ecf8bb-9981-47c8-bfcb-c6f94550e3ff,2023-04-05,09:00:00,SHIPPED,2300.45,473.24,4.02,1482.4,DEBIT_CARD,Fragile items
ORD-3395973,908076,ff42728a-a732-42b8-bd9f-e6e9a7d7c210,4114d27b-1c28-4d39-9f28-2fd4cefe9975,2023-07-03,22:00:00,DELIVERED,665.69,317.71,1.47,7378.19,GOOGLE_PAY,Special handling required
ORD-7496568,865131,f597169d-f182-4ed9-b4e0-f0cff8948248,147d389b-7942-41f8-ae81-538fb1760230,2024-12-25,20:10:00,DELIVERED,4418.6,354.89,10.5,4453.3,PAYPAL,Rush delivery requested
ORD-5472622,662176,aff2dfbc-2d68-45b3-b4b3-4e802acc3005,fa3011e1-026c-4ae3-972c-72c7fa78686c,2024-05-02,18:30:00,DELIVERED,786.72,681.02,46.16,259.16,APPLE_PAY,Rush delivery requested
ORD-7555201,900662,fad46721-efa1-415b-a8a6-1eadb2fd3a77,45ff960d-931a-4589-83b4-163103f8fd13,2023-11-30,16:20:00,PROCESSING,1883.39,391.76,27.85,1498.61,PAYPAL,Fragile items
ORD-1737592,430759,098e6d9d-da10-48f7-8a19-0885c3def003,5544df01-9afd-402b-9ce0-141dddbc4ef6,2024-03-13,22:00:00,CONFIRMED,8471.95,680.8,25.42,3126.48,DEBIT_CARD,Gift wrapping required
ORD-5826112,651838,2fdc2851-c27f-46ab-8765-6432481cd9ab,2e7170b4-1914-49b2-9474-4e39fbd0943b,2023-06-13,22:00:00,PROCESSING,356.32,487.93,22.48,5442.2,DEBIT_CARD,Contact before delivery
ORD-6194251,805172,557af9d5-8da9-44f0-9554-599443f3a992,2d2b21ef-3a94-4e76-8302-6b5213f695af,2023-02-01,22:00:00,DELIVERED,5137.08,527.78,25.7,7107.99,GOOGLE_PAY,Special handling required
ORD-4376714,960007,ed760e93-125a-4dee-879c-6ab9e85d32ff,96caf71f-0337-41c6-afd1-ed0b066ae9c4,2024-04-19,14:45:00,PROCESSING,4448.31,610.39,1.54,3362.11,CREDIT_CARD,Rush delivery requested
ORD-4322747,415070,439aa930-a46e-499d-9f3b-c0295711351b,acec2705-4727-4cd2-a4b1-8975ad45da5e,2023-05-03,22:00:00,SHIPPED,5941.94,547.36,8.22,7149.71,CREDIT_CARD,Gift wrapping required
ORD-4277517,258645,7da8e4b9-488e-4353-bec9-8c1b5ebd1bd1,64afb155-d0eb-4675-a3e5-7e63176b445c,2023-01-17,14:45:00,SHIPPED,8579.62,311.55,16.78,3303.59,APPLE_PAY,Weekend delivery preferred
ORD-2211981,250959,f30663d1-3c39-46d2-947b-852bdf6d3d86,781b1c3f-172c-467e-b985-82ad337a4e2a,2023-08-26,20:10:00,DELIVERED,7769.5,494.44,14.25,3395.69,BANK_TRANSFER,Contact before delivery
ORD-5121244,637202,b66c8080-da90-446d-a987-690c0a66952b,3fc38867-48c3-4e1f-9475-c4e6edc211f4,2024-07-21,18:30:00,DELIVERED,9425.5,438.39,8.78,1508.49,CREDIT_CARD,Rush delivery requested
ORD-5170641,781477,21151f95-f846-4067-aeb2-9dcf9d3b9ce6,8afacea9-e98c-443c-9804-23165604bfc5,2024-12-12,20:10:00,PROCESSING,2712.83,378.42,13.7,5771.6,PAYPAL,Rush delivery requested
ORD-1907212,801015,e64178fb-b93a-4878-97f4-c1abfa73deba,c783816e-c632-48b2-b3a2-ed6398f16e15,2023-03-10,09:00:00,DELIVERED,3122.1,331.13,26.87,1197.65,CREDIT_CARD,Fragile items
ORD-5035681,532688,8c4ff51f-985b-4b71-bfc3-2635d9bccf4d,f5da500d-709f-42f6-8054-994fa098f9dd,2023-03-13,20:10:00,DELIVERED,6152.19,556.48,16.98,10166.86,DEBIT_CARD,Rush delivery requested
ORD-8288395,645172,2e95431b-59bf-46ab-9355-48e912c0f07b,fd909d98-582a-422f-9e9d-8ad41012d8f3,2024-05-23,10:30:00,SHIPPED,4415.45,680.03,1.52,6507.17,DEBIT_CARD,Gift wrapping required
ORD-5895484,985702,f6471ef6-1a97-410f-bd0b-f92fe186257f,066dab47-dde1-4135-be58-99667378a7a2,2024-09-21,09:00:00,DELIVERED,977.46,533.19,22.08,8790.68,CREDIT_CARD,Leave at front door
ORD-2389413,547920,8ac25675-a17e-4565-8714-731367ddfb69,64477e45-07cd-4b02-959b-9cd449fad00b,2024-12-09,16:20:00,DELIVERED,285.22,41.38,43.77,7454.15,PAYPAL,Special handling required
ORD-4162432,430043,9f52dafe-4feb-4fbf-8400-1ef036125c6d,734bccbc-a632-41bf-a092-f2792a2bdffe,2023-03-12,14:45:00,DELIVERED,4119.03,82.1,31.57,7585.51,CREDIT_CARD,Special handling required
ORD-5836953,457362,66756ec5-2927-4be5-a885-31c7caf6ce49,4862b09a-3905-47bb-ac7e-ce54df5c1b89,2023-08-27,12:15:00,SHIPPED,447.46,97.22,12.27,10379.67,BANK_TRANSFER,Fragile items
ORD-5745372,185786,a9dcb7a8-eb44-4e29-83cc-45840aa8745f,44defc95-3575-43ac-a5c8-89151d459670,2024-04-27,09:00:00,CANCELLED,7915.82,51.41,18.58,3982.91,DEBIT_CARD,Contact before delivery
ORD-7154945,358129,fcc5368c-2d21-473a-87e9-6d06a603eaba,dd42bd48-bab1-4d0e-ad43-a3a1ed802070,2023-01-14,18:30:00,DELIVERED,337.53,433.04,25.47,4343.58,DEBIT_CARD,Business delivery
ORD-1662772,731072,c90750fd-13d7-4451-b4f4-ec3848ebcc5f,a90717b2-eb9d-4dbb-b583-13cb296bf4c8,2023-07-26,22:00:00,PROCESSING,6210.93,105.79,6.78,5426.93,GOOGLE_PAY,Gift wrapping required
ORD-3727827,539731,ea4007ce-05ba-4144-88d4-f654e10bde83,cc8f0492-d665-4a57-a639-1ff819843bae,2023-01-30,09:00:00,CONFIRMED,1418.93,375.75,5.04,2502.93,APPLE_PAY,Business delivery
ORD-2068311,858460,b27ff4f7-efba-4a60-b070-c64642db66c3,a4e8f043-9efc-4cdf-854a-98005330c1ee,2023-01-30,14:45:00,CONFIRMED,3340.65,730.99,17.69,2030.94,CREDIT_CARD,Special handling required
ORD-8006182,269967,202d8dcc-68ae-4425-92d5-25f568152714,da3e3ad8-95e1-4996-9c5a-37869bbaf603,2023-03-28,10:30:00,DELIVERED,2776.02,126.07,5.0,7839.35,CREDIT_CARD,Special handling required
ORD-4937044,130143,772a747e-8da0-4b0f-b6cf-84ad1658f16f,73556a54-a6e9-42ed-9e24-66b0ee7425cf,2024-12-06,16:20:00,SHIPPED,5444.42,680.79,13.56,9617.69,CREDIT_CARD,Fragile items
ORD-8679676,586765,caa50739-873d-432c-be2c-3bbfcc4dcd1c,f15e90b2-6183-423d-8cd3-0e96a0424dea,2024-10-21,16:20:00,PROCESSING,9691.41,538.62,42.28,6140.25,DEBIT_CARD,Leave at front door
ORD-2150530,142662,8abbf365-0553-444e-8b63-19937017b092,d2000564-e0f9-4ab0-9c39-39f607f5fa09,2023-11-17,14:45:00,SHIPPED,9561.28,796.29,22.35,609.45,CREDIT_CARD,Contact before delivery
ORD-7010719,82757,8b163105-a2e6-4340-80e8-a1aacb2f26ad,da95a362-ecde-45c4-89fc-433fe708d5c8,2023-08-26,18:30:00,DELIVERED,8672.37,524.29,0.07,276.77,DEBIT_CARD,Gift wrapping required
ORD-9466346,3778,77938912-db7f-411b-a090-b53012608fc2,51599fd2-6537-48ee-b1d0-bc8909a197f2,2024-06-14,14:45:00,DELIVERED,3934.24,467.04,43.62,7529.42,CREDIT_CARD,Gift wrapping required
ORD-4253740,648117,adfbcf42-0ced-4232-8ca0-20f98cb60245,18fe93a8-8ddd-455c-b42e-8eb1c0f3134a,2023-11-09,09:00:00,CANCELLED,8148.5,226.45,18.37,1255.51,CREDIT_CARD,Special handling required
ORD-4567644,25272,0933a189-3dce-4e4b-bc00-9ab37d4359b9,145f04ee-286d-46e9-a3c7-f919078e9338,2024-02-07,14:45:00,DELIVERED,637.39,789.06,14.9,9175.62,GOOGLE_PAY,Leave at front door
ORD-8343370,191137,9672f314-48b2-43e6-b7f3-6b3ebe0dabe3,7821cb2d-bdf7-42be-a7b4-21b5f941e26f,2024-08-23,18:30:00,DELIVERED,7553.12,500.95,42.14,1288.58,DEBIT_CARD,Business delivery
