order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1555123,826501,5414ebd2-78fa-4282-855a-d4b3afd03acd,ff016636-826a-429b-a62f-ccf37ec71654,2023-03-01,14:45:00,DELIVERED,9538.72,691.39,44.7,834.91,CREDIT_CARD,Gift wrapping required
ORD-1635662,847231,0815811e-54e2-429a-8744-6a0caa06dd8c,883ee6d4-7c99-4ae0-80b1-6bcf88f59545,2024-08-01,14:45:00,RETURNED,8452.36,108.63,42.35,7859.18,CREDIT_CARD,Fragile items
ORD-3109682,26510,f91faa89-dcb1-4f8c-b682-48043506ae58,4aa8a1c4-a6fa-44be-b04d-db932ee50be8,2024-01-22,09:00:00,DELIVERED,5558.8,457.38,15.13,3793.91,CREDIT_CARD,Weekend delivery preferred
ORD-7714803,59081,21a1f098-2831-4e13-a00e-904ef88fb629,4cf4cc48-786c-4c2e-add2-e8210a61917d,2024-08-19,10:30:00,DELIVERED,7633.89,327.76,26.63,6487.35,CREDIT_CARD,Leave at front door
ORD-2938879,837763,95024104-1633-4848-ba5d-99bab7eaecee,c1f731d4-0e4a-43bd-8c45-eefc9f4b0857,2023-09-19,16:20:00,DELIVERED,3593.45,717.84,41.32,5205.04,CREDIT_CARD,Fragile items
ORD-1683376,213193,b689e654-511a-4d74-b2f1-8819602d0f5a,3b188c6c-55e9-4dbd-8052-019405e9d441,2023-04-29,10:30:00,PENDING,5810.23,642.73,32.87,2134.18,PAYPAL,Special handling required
ORD-2683761,323347,1bb0d23c-a101-4014-becc-cc041512bfd4,af8bac7e-f43f-4750-b73b-c48cb9cf44f0,2023-12-25,22:00:00,SHIPPED,5422.02,698.98,12.93,4375.3,CREDIT_CARD,Contact before delivery
ORD-7381011,173096,197e08f6-9906-43e9-97d4-e17edf4a465d,2211fa21-7ffb-4a57-88d1-4d6aeb8b5289,2024-06-18,14:45:00,PROCESSING,422.66,401.52,21.55,4945.97,APPLE_PAY,Rush delivery requested
ORD-8664098,821798,7033e2db-385d-4453-8e64-e1f4c31a8d6c,9fbc4207-815e-4dad-865e-042122bb3e9d,2024-08-28,12:15:00,DELIVERED,7679.0,525.84,22.91,426.44,GOOGLE_PAY,Contact before delivery
ORD-6153274,662443,91349c58-c1e3-476f-a4f3-b009a87b6a98,cb2d022f-e31d-4726-99c7-f90c7c479dbb,2024-10-15,22:00:00,SHIPPED,42.84,117.99,31.3,8618.05,APPLE_PAY,Contact before delivery
ORD-5760440,643379,749994ca-1745-4999-be12-55c38ca5e444,1edbbc32-6022-4c06-8dc8-2380bb6d70d1,2023-07-20,14:45:00,DELIVERED,8060.35,795.2,12.92,6005.24,CREDIT_CARD,Special handling required
ORD-5078363,833068,096bf8b7-374d-4d13-9598-38b997947701,811579ea-f1d1-404b-9ef3-abf8c1d051a5,2024-09-16,09:00:00,DELIVERED,3807.92,55.14,20.88,10111.18,GOOGLE_PAY,Weekend delivery preferred
ORD-1654182,139447,0df5d42b-a89c-41fb-9a6a-f29f06aaef53,7f2aa025-813f-4d6c-9e11-fb714bb9e0f9,2023-08-05,09:00:00,DELIVERED,8887.12,232.57,37.75,1082.94,DEBIT_CARD,Fragile items
ORD-3411762,798135,f761dc73-d873-4de6-8335-9ca9c1c7d255,bdecbf3f-b0c9-4f9f-8ed3-aee7ccc51fca,2023-07-09,12:15:00,DELIVERED,8141.82,535.01,19.8,5914.83,CREDIT_CARD,Leave at front door
ORD-7130342,90448,56431df4-7e69-4693-9986-795fbf2839ec,b7ea893e-1063-4ec3-bb1e-05aaef2e0b5c,2024-01-07,16:20:00,SHIPPED,4624.37,540.68,43.08,8460.82,DEBIT_CARD,Weekend delivery preferred
ORD-3439360,881242,9334f1d5-bdeb-42c6-8f3e-05761c15edfa,29e68021-c7f7-4bb7-b03d-46fd26216f36,2023-03-14,16:20:00,DELIVERED,8260.03,364.22,11.63,2630.6,APPLE_PAY,Business delivery
ORD-4642095,977909,d283da81-ccc7-49de-9e88-359391cac02c,8d293b90-f747-455a-a3a4-a622aea678bb,2023-03-17,10:30:00,CONFIRMED,9246.13,2.52,47.62,7275.08,DEBIT_CARD,Special handling required
ORD-1511748,800674,dc2f0990-913c-4ea1-81bc-91ba6e10dfdc,551c7323-b545-4313-85e4-6d796e536db7,2024-12-26,12:15:00,DELIVERED,1846.86,411.02,2.62,10110.94,DEBIT_CARD,Weekend delivery preferred
ORD-7747094,426033,2d7e6fbc-1829-4576-9403-2b46fde9d5be,ea78d3bd-f393-4fcf-9b86-2aa325fe95d8,2024-04-19,18:30:00,DELIVERED,1483.26,676.43,0.11,3749.7,PAYPAL,Gift wrapping required
ORD-4404208,936596,ec70dd2d-8390-4568-9440-d2e0822be31f,39c82ce8-b14e-49d3-ab2f-6b84aa2c0214,2023-09-24,14:45:00,CONFIRMED,1798.18,462.8,46.98,2840.32,DEBIT_CARD,Contact before delivery
ORD-2768189,90731,80d65be9-33bd-48c3-82db-bcfcfc51a94c,04315abd-7294-48dc-addb-ff55a149c903,2024-07-24,14:45:00,DELIVERED,6483.42,785.39,22.03,4579.79,CREDIT_CARD,Contact before delivery
ORD-8532346,501895,ff9f089f-e0b0-4188-b773-873752af8e8f,eadd55ce-cadb-4ee1-839a-dd0a0a79e981,2023-08-12,16:20:00,SHIPPED,9544.1,682.13,24.17,1189.28,PAYPAL,Fragile items
ORD-6197134,243552,2b855052-a288-46f9-b078-a7b9a3c133e2,fe57255a-f4a5-42df-a871-6a832e39a062,2023-10-25,10:30:00,CONFIRMED,7802.19,653.42,28.76,4373.03,GOOGLE_PAY,Rush delivery requested
ORD-7390161,302605,4257f68a-6906-4aa9-abc4-4fcafd20e33e,3239d385-e761-4181-824e-bd036cc041e9,2024-08-10,12:15:00,DELIVERED,5589.09,504.51,10.66,1100.9,BANK_TRANSFER,Fragile items
ORD-1458972,63718,ad43e531-557f-4fdd-9878-3ce2e03a8ca4,5cb8cc92-83c5-488c-8099-263cd09e5791,2023-02-12,12:15:00,PENDING,4262.51,797.15,18.98,3659.21,DEBIT_CARD,Gift wrapping required
ORD-2814560,214075,8ab5b608-6dd2-4ca3-98fe-333e522bfa21,1704e3cb-07fc-4b46-966f-b38e09724b94,2024-09-19,12:15:00,SHIPPED,4241.32,212.15,24.77,722.51,CREDIT_CARD,Business delivery
ORD-6040393,489672,a57847aa-1756-4c6c-83ed-0e024fe2dc5f,51cba947-af71-4f15-916e-0388f545ddca,2023-10-29,18:30:00,PROCESSING,5562.17,780.81,34.55,3337.8,GOOGLE_PAY,Leave at front door
ORD-9747296,64319,4dcb16ad-e613-47b4-947a-7df741b51757,e34d3907-f0d6-40b1-929d-e4bbb5ce9d52,2023-03-21,22:00:00,DELIVERED,9309.39,207.57,39.67,2702.61,GOOGLE_PAY,Business delivery
ORD-9871367,668107,2009a4b5-d16c-41da-8252-ea8ee8e6cb14,8b675ff4-02bb-41bc-9ae6-54d5f7a3635b,2024-10-26,20:10:00,DELIVERED,2170.29,114.29,21.49,4898.68,CREDIT_CARD,Gift wrapping required
ORD-2893703,548759,7f6a70e8-604f-4bc2-990e-7caa4736d656,cf018e3c-81f6-4815-ab4e-da300605ab52,2023-07-29,14:45:00,DELIVERED,5120.61,316.34,41.88,1220.55,PAYPAL,Special handling required
ORD-5454772,46586,8fe1a53f-ecc8-4f37-9792-d8e29e223cab,c9e99d7d-47aa-4234-9e5b-af0597ba2b91,2023-02-26,20:10:00,SHIPPED,6512.16,136.15,35.38,3978.92,DEBIT_CARD,Leave at front door
ORD-8832199,911565,b80f1469-853f-4d4c-b707-204ccf28047c,f2df0ae7-0c8d-41e7-9229-38397b8b1c82,2024-02-02,22:00:00,CONFIRMED,744.08,229.69,24.98,4055.52,DEBIT_CARD,Rush delivery requested
ORD-8066644,494688,0949aaa0-49c0-4737-9361-72173f978dc1,54958649-83df-4097-885d-e46d312d1f24,2024-12-03,10:30:00,DELIVERED,323.98,488.91,43.16,8194.89,DEBIT_CARD,Rush delivery requested
ORD-3755280,598907,c5460241-f7d1-4011-aaca-88bf4d315510,4f22a13c-9709-400a-b491-ed9534330846,2023-06-05,18:30:00,DELIVERED,9777.79,293.05,30.16,4423.43,PAYPAL,Leave at front door
ORD-1177036,730087,79fcb091-1503-4b02-9b14-4237e161161f,21cef20f-fac0-400c-af6f-439b39a1f999,2023-12-10,16:20:00,DELIVERED,4256.12,799.31,27.35,3990.6,CASH_ON_DELIVERY,Special handling required
ORD-6672089,117915,a9b4eed1-dd8b-4355-b9b1-e935925a2836,2a2f7321-1daf-41f8-802f-0b0aff1ab59e,2023-11-03,12:15:00,SHIPPED,3159.41,762.55,24.13,7335.17,CREDIT_CARD,Rush delivery requested
ORD-7639045,891017,6d21beae-cbe6-44ef-923f-33a903aeabef,eb385a62-2873-4b48-8281-3289689d03eb,2023-05-09,20:10:00,SHIPPED,6785.25,370.99,18.75,3001.28,CREDIT_CARD,Rush delivery requested
ORD-6556393,592795,292c836f-c1a7-40cb-a76e-6c04a70f19b2,fd27e5a5-4438-4dd0-b339-29dd1b0cd696,2023-06-03,16:20:00,DELIVERED,4057.62,144.83,3.49,2012.24,CREDIT_CARD,Contact before delivery
ORD-6496547,552045,2b46b8a4-d184-430a-99d9-97b3f7dc50ef,d7d5d5e8-ae37-41da-bead-439e433a9469,2024-11-09,12:15:00,SHIPPED,2943.01,231.75,39.91,9099.16,CREDIT_CARD,Special handling required
ORD-6093413,324211,1f50b5db-7a43-42d3-9dc0-37dc32351c91,b8b6360e-ddc5-4a08-a9de-33c130b56f26,2024-01-11,16:20:00,SHIPPED,4285.25,705.55,9.52,1651.81,APPLE_PAY,Special handling required
ORD-6725022,185227,6791fd30-50dc-497e-8cda-3541bcf5bbed,0b87b7c4-da4a-4132-8d2d-8e2602de8027,2024-09-18,14:45:00,DELIVERED,9936.8,289.49,36.32,3422.27,BANK_TRANSFER,Rush delivery requested
ORD-5839253,125524,cb7fc3ab-6efd-4458-b67b-51c32bddf2a9,34ecd8d6-13b2-4b80-b2d7-49f12a68bd03,2024-04-25,22:00:00,PENDING,5474.34,604.69,9.73,1399.25,CREDIT_CARD,Fragile items
ORD-9545927,51384,563fc576-53ed-48be-b889-2e1099835ef4,fca70170-5c5f-47e8-b0c8-70f3f7e81fe6,2023-07-09,12:15:00,PROCESSING,7671.65,48.45,13.96,561.46,DEBIT_CARD,Gift wrapping required
ORD-9769935,842906,e3a0e7da-fd88-44d9-8cde-f297d5d2f250,dedbea9b-b24c-4a31-9bd8-c09a8790469f,2024-01-05,14:45:00,SHIPPED,4939.71,554.57,3.99,436.52,CREDIT_CARD,Leave at front door
ORD-4910951,95344,63d7aa0a-d407-4bbd-bc0a-27f763d4670f,a9b78083-8e89-49da-8f53-afea56562e9d,2023-09-27,18:30:00,SHIPPED,6646.5,607.51,40.47,10538.2,APPLE_PAY,Contact before delivery
ORD-5631265,784475,308f3e3f-816b-4f84-aa9b-861ba8b5b226,5a438cbe-18f1-4fbb-b163-d5b12ba0c06a,2024-06-02,14:45:00,RETURNED,9248.54,688.72,7.31,6376.23,CREDIT_CARD,Gift wrapping required
ORD-6244681,864863,656c8066-4a5b-4b5d-ab36-8c6f2708bd4e,d76477b0-8758-44f4-9631-e6864c4c8ed3,2024-08-11,14:45:00,DELIVERED,5493.29,222.83,42.58,8433.29,PAYPAL,Weekend delivery preferred
ORD-8096908,119551,edeff811-d355-4c27-96de-0567048eea7a,b87e91a3-500d-40c2-bbc0-c821eaa06865,2023-06-01,18:30:00,SHIPPED,6945.19,257.27,12.43,9514.34,CREDIT_CARD,Special handling required
ORD-3127076,914005,c5b74fcc-fd76-44cb-a1bb-4d9222eb0b67,599d565c-c1d2-4fc8-9f82-04aede3dda37,2024-08-06,22:00:00,DELIVERED,4295.21,483.56,25.09,9213.59,BANK_TRANSFER,Contact before delivery
ORD-8477652,680682,8fca92bd-2f7f-43da-ae33-40bdcd2a5252,f7b35650-0804-472b-95be-70c27538da11,2024-02-21,20:10:00,DELIVERED,6344.17,202.7,40.26,8013.26,DEBIT_CARD,Business delivery
ORD-9099992,153287,e8fa0994-c18b-47ee-8087-04ca5a413667,22269083-7aef-42b7-8f9c-faac085aa656,2024-04-30,16:20:00,PROCESSING,960.01,521.36,44.45,3219.62,DEBIT_CARD,Rush delivery requested
ORD-5918664,948076,5bed92b6-e019-49a1-b123-3820372e1943,b1e128c0-afd3-4e11-8a03-1d90988d99d1,2023-11-05,20:10:00,PROCESSING,5151.48,56.44,30.43,1499.43,PAYPAL,Gift wrapping required
ORD-3449119,608364,4619ea45-78f3-44e2-91a1-2dffa3e5ff42,cf5235ce-aeda-4c25-82b4-bbbd86bbaa40,2024-08-03,09:00:00,DELIVERED,2724.85,4.54,38.48,7310.94,CREDIT_CARD,Leave at front door
ORD-8278876,786267,7d5d3b25-a5a0-4a29-88b8-0d02cb1cf4d1,41f2c8e3-f524-449f-bd9f-21043e401ba9,2023-12-28,18:30:00,DELIVERED,5143.0,245.28,0.96,250.4,CREDIT_CARD,Contact before delivery
ORD-6561099,190140,86db9f38-bbc7-4154-97a7-c07c2c679c86,d250ebbb-e8e2-45e0-945f-3efb5f8f906d,2023-01-02,12:15:00,PROCESSING,476.35,588.43,32.35,2040.57,PAYPAL,Fragile items
ORD-4136904,82514,e5c2e113-a595-47bc-8112-bbc4e7737360,6b8b7f8e-a14d-4b86-a48b-8cd8d15fda18,2024-01-21,22:00:00,CANCELLED,1699.0,330.14,47.94,4250.8,PAYPAL,Contact before delivery
ORD-6121809,768024,faeb7f38-b24e-4a23-88bb-9e7d7bb78960,e623375f-f63b-400b-94c6-92dd7a130149,2024-02-20,22:00:00,DELIVERED,1864.74,241.8,46.33,5988.89,PAYPAL,Business delivery
ORD-7164177,300291,0edd23e9-25de-429c-9090-05545856c350,4b66d2f2-cc33-4e80-9eaa-a2e84615fd1d,2024-01-30,10:30:00,DELIVERED,3450.82,180.91,6.95,2378.0,APPLE_PAY,Contact before delivery
ORD-3162030,97153,fb4fe5d6-5ec9-4807-9fb0-41d58b8dacea,ba51502b-9d48-4644-9d6b-7fe89f0ba3f3,2023-05-15,10:30:00,DELIVERED,1617.46,350.67,20.27,1670.67,DEBIT_CARD,Leave at front door
ORD-8220065,96555,a8ae1527-f281-4376-9b71-daa8fa2589f6,456a5d05-c29f-4731-8a53-fb795d969f29,2023-11-02,22:00:00,DELIVERED,4259.95,466.49,3.05,9993.62,CREDIT_CARD,Business delivery
ORD-5728173,37860,fa842b97-48ab-45ea-90de-c19a951572ad,32c87ffa-5b18-41b7-a41d-c7383c9c38d2,2024-08-19,12:15:00,CONFIRMED,6344.91,531.79,12.27,2715.11,CREDIT_CARD,Leave at front door
ORD-2881658,1876,90b18588-e406-45c0-8be4-e83bdba24dac,babf18da-935d-455d-a579-4a9a82e03f41,2024-09-17,09:00:00,DELIVERED,2338.51,725.7,31.14,7434.29,CREDIT_CARD,Contact before delivery
ORD-4074553,600370,7441c5fd-8cac-4e5c-a53a-0284fd7b4f4c,df438674-dc2c-4cbe-b510-60fbfe484cd4,2023-10-21,22:00:00,DELIVERED,6052.2,632.84,24.9,7361.34,APPLE_PAY,Contact before delivery
ORD-1057942,661290,f1d9657d-27b6-4fc3-af0c-808e1cbc1beb,ced2c35d-3a0b-443d-9ac8-ea0b15201557,2024-12-02,09:00:00,PROCESSING,2231.97,150.97,47.98,4595.1,GOOGLE_PAY,Fragile items
ORD-7607829,754323,5af321ce-5be3-48c8-a48f-ecf1e2a00f2b,a463217b-6e93-4833-9ba2-be1cf29586cb,2023-05-10,14:45:00,DELIVERED,5105.89,760.97,40.27,2998.49,CREDIT_CARD,Weekend delivery preferred
ORD-5518672,388372,68d4857b-6498-400d-aee4-f1373f5f37e7,58ccdc19-590a-44fe-8d2d-84efc36bbd2a,2024-01-02,09:00:00,CONFIRMED,9596.22,74.51,14.13,571.34,CREDIT_CARD,Gift wrapping required
ORD-9667862,395475,c583f6a9-6a42-4e77-973b-909b5a25e3ba,04101d9f-629d-4a27-aa87-e200fa6786fa,2024-04-28,16:20:00,SHIPPED,1556.6,105.05,9.6,9557.83,CASH_ON_DELIVERY,Rush delivery requested
ORD-7700457,40350,26f597f4-fde2-4a45-aa57-ea8da329f183,5038360d-1b9e-4a30-bbc6-368366de2371,2023-08-19,18:30:00,DELIVERED,5606.53,199.19,22.64,73.45,PAYPAL,Business delivery
ORD-4221523,4948,8f2ec652-53ed-46a9-be22-3e996f010ed1,e84452dd-e44a-4a90-9d4b-ef4dbf736fe3,2023-12-21,16:20:00,SHIPPED,1101.84,559.05,48.5,5638.64,CREDIT_CARD,Gift wrapping required
ORD-5278394,923716,4a80ed62-1085-4638-8fac-8f29fe344200,e18f8eb0-a287-41a3-9cba-25e66b90e46b,2023-12-02,22:00:00,DELIVERED,5546.31,538.72,46.87,926.37,CREDIT_CARD,Gift wrapping required
ORD-3352552,612618,181e8919-8614-4897-8cf7-3b0ed75814a6,883ee6d4-7c99-4ae0-80b1-6bcf88f59545,2023-05-05,12:15:00,SHIPPED,6375.38,143.84,13.98,8232.52,APPLE_PAY,Rush delivery requested
ORD-1164147,369725,75b82993-e799-4124-bdfe-0dfda3d10033,4c3bfaa2-088b-4d6c-9721-e55fe16cab70,2024-06-27,20:10:00,SHIPPED,4948.95,529.55,45.41,4875.33,PAYPAL,Contact before delivery
ORD-3652885,665642,00701594-1695-45b9-8a5a-4b9978e38469,977606cc-9e83-4013-a0ac-ceaf017dc291,2024-09-18,09:00:00,RETURNED,578.55,186.01,36.73,10492.85,CREDIT_CARD,Gift wrapping required
ORD-2246430,403006,6e3f4d26-6a71-4c49-9ad8-f23c2832d15b,c7a26f33-e957-40fd-b185-40251ce2fa25,2024-06-14,16:20:00,DELIVERED,5957.58,799.54,17.66,10220.29,CREDIT_CARD,Business delivery
ORD-4704874,836562,512ef96f-2626-42b0-9807-a0cdb5349af4,84d94eb4-407a-4452-bcf1-bb8722642465,2023-10-01,20:10:00,CONFIRMED,9610.45,607.34,47.91,5471.54,APPLE_PAY,Gift wrapping required
ORD-4047709,397556,e05f5a0c-27c2-454d-9c20-6488998cab47,21729bcf-e1a2-4d38-8852-0b2365f1c772,2024-02-13,10:30:00,CONFIRMED,4596.63,300.55,8.73,1059.54,GOOGLE_PAY,Fragile items
ORD-4831799,518221,802df29d-af09-413d-9b27-bed523165fdf,dd18fb77-cfc1-4cc0-a7bf-9d6120667947,2023-06-25,22:00:00,CONFIRMED,1515.18,752.61,30.19,5838.95,PAYPAL,Leave at front door
ORD-4057748,420747,8d4bd79d-ac1a-4fca-b48d-9e830b547d0f,62cb92c3-dd19-4764-b09d-736c72d21d0d,2023-02-21,16:20:00,DELIVERED,2455.21,68.29,9.43,2414.98,APPLE_PAY,Special handling required
ORD-9628397,955933,7f61112d-9e59-4c8b-a13d-b35cc9ff17a0,3be43a05-98f8-413f-aa86-9cb3eb9569b2,2023-03-01,18:30:00,DELIVERED,7576.86,179.49,17.43,4577.48,DEBIT_CARD,Contact before delivery
ORD-5854140,106273,32dd8b29-6bc7-452e-8450-2dccb4aaef16,d2075679-833e-4d94-91f1-21eb5325d1ca,2023-02-24,18:30:00,DELIVERED,4716.27,104.86,46.15,5038.72,GOOGLE_PAY,Gift wrapping required
ORD-9441837,371951,8380e99c-b762-4b27-a23b-2194cf423b14,9770adac-0c5e-4e98-8557-60f8fcd5010b,2024-04-15,16:20:00,CONFIRMED,1895.07,42.83,14.21,7486.63,PAYPAL,Contact before delivery
ORD-2247113,244825,4fa0ff5c-eee9-48d6-b32f-5b8f69ee571a,b8d4520d-f584-4e29-af63-2538e3ffef60,2023-06-01,12:15:00,SHIPPED,3639.17,607.11,35.51,2390.84,DEBIT_CARD,Contact before delivery
ORD-8692723,410815,4774e149-bb75-4f3d-894e-1a30afa5e47a,89430b78-32ba-4eb1-8214-90e48292fe86,2023-10-25,22:00:00,PENDING,6868.92,732.74,4.0,7968.46,CREDIT_CARD,Rush delivery requested
ORD-7258783,211153,7c56ad8b-6a5b-47d7-b7df-8cd893fd279e,622f2fea-c47b-4d91-8e1d-f921b9ca8efd,2023-07-06,10:30:00,DELIVERED,712.92,629.59,35.33,6942.77,BANK_TRANSFER,Fragile items
ORD-8201125,512708,8b42a4aa-db22-4f68-b70e-cc73f29a98d9,b7f0be11-1ae5-48e5-8622-ac7a1cde96ec,2023-07-06,10:30:00,DELIVERED,5375.38,425.24,19.25,293.98,CREDIT_CARD,Weekend delivery preferred
ORD-5174305,163625,5974f788-dc1d-4746-ad07-cbc46321e929,795c7c8c-0a2e-42b8-8b2e-a7729154c92c,2023-08-27,12:15:00,CONFIRMED,2696.74,172.1,37.08,486.85,DEBIT_CARD,Contact before delivery
ORD-3301179,692099,e0f0f428-37ee-4eba-ac39-232964c96a99,c8a898f3-72f6-420c-8c96-a31cac6b835a,2023-06-19,14:45:00,PROCESSING,4900.27,586.21,29.89,1760.54,CREDIT_CARD,Special handling required
ORD-5451217,745563,a3bb8124-2c02-43ef-beeb-4a1a2f2676f4,0db92dda-8244-447b-9afd-8b980dd87c92,2024-06-09,18:30:00,SHIPPED,7393.28,670.93,10.48,2422.26,CREDIT_CARD,Fragile items
ORD-9477862,5057,d9e3e9fa-3e5a-46cc-9e2a-ae71605254be,4251017a-9ccb-4eb7-b4ea-f402bb6f3af0,2023-03-07,12:15:00,PROCESSING,8159.37,304.27,4.23,237.11,DEBIT_CARD,Leave at front door
ORD-6269577,923556,b76a5cda-8eea-4f00-a60e-ce82610344d0,775e12c2-9d03-4936-94af-754b2a145326,2023-01-03,18:30:00,RETURNED,9684.0,179.07,45.92,3534.5,DEBIT_CARD,Fragile items
ORD-6838431,541908,ad33b904-e857-4c6c-8aae-6d1ab6318ff0,dc84fa62-21f6-4c91-9476-2242f9de6f27,2023-09-09,10:30:00,DELIVERED,3290.87,320.95,32.26,10515.79,APPLE_PAY,Rush delivery requested
ORD-6084603,589035,8f10aa26-37b9-4762-a528-0f285ad008fb,12211cc0-7219-4229-8d92-6c4b7f8c85ab,2024-10-29,20:10:00,DELIVERED,9757.69,640.2,14.39,10102.55,GOOGLE_PAY,Gift wrapping required
ORD-5576090,898281,5e87d5e1-1fcd-46f4-92b5-09769dc6ab5d,b0970744-5eb0-4021-9ca9-8f48878afe32,2023-09-11,14:45:00,DELIVERED,6058.13,306.09,14.76,983.11,CREDIT_CARD,Fragile items
ORD-7167870,306040,0c31ca37-dc24-4a21-92dc-9f49b576d56b,8921f24a-d686-4c94-a1cc-4810817c5f6c,2024-06-13,12:15:00,CANCELLED,1211.56,81.74,7.64,7052.07,APPLE_PAY,Weekend delivery preferred
ORD-4160371,343886,1570b640-646d-45ab-9110-2e81271e3bbb,75b401e6-cf97-499c-9934-ce1a1f266ebc,2024-01-23,09:00:00,PROCESSING,8689.55,1.58,30.36,1583.91,CREDIT_CARD,Fragile items
ORD-7218770,524741,adc8e08c-b7bd-41c1-bf1e-b17a8af98535,02a1925f-4037-4538-a50f-c24c8193e6d6,2024-11-15,12:15:00,PROCESSING,4539.07,688.24,5.39,6599.33,PAYPAL,Leave at front door
ORD-4229584,7914,c65aac65-f153-4e35-923e-f77c7558ae9f,cac89756-0639-47d2-912b-3372ebaa9a45,2024-09-11,14:45:00,CONFIRMED,1338.69,5.8,34.74,7390.69,DEBIT_CARD,Leave at front door
ORD-6816502,610263,6059416e-6390-4ef9-9617-5db90acee12c,c05ec78a-41da-4c4a-8c08-e69499b90059,2023-08-24,10:30:00,PROCESSING,3551.16,45.88,12.47,2287.12,DEBIT_CARD,Contact before delivery
ORD-9640422,548827,17674d44-0398-4f43-974e-92f2ee2a7a88,ada1dd8f-ec91-4da1-9ce1-1547fdcef62b,2024-12-07,09:00:00,DELIVERED,9957.32,449.2,17.81,9805.27,PAYPAL,Business delivery
ORD-7522360,201614,dbdcd7a1-a393-4663-99cd-26fa895be3f6,f9492c67-192f-409a-a479-92c39d8b1f0b,2024-08-16,14:45:00,PROCESSING,1809.1,43.1,15.48,5476.65,CREDIT_CARD,Weekend delivery preferred
ORD-8657053,237080,b508e3eb-5c84-4e20-812a-0ccda0823121,69a32b1a-2d64-45a9-ba0e-19d315c8a2e0,2024-10-24,09:00:00,SHIPPED,1823.16,344.25,6.25,2935.02,GOOGLE_PAY,Gift wrapping required
ORD-2020977,877477,9bfe53b6-7ba6-488e-8969-7cd1e7d5d5b9,d26a5a27-5079-4b00-adf1-857836e8d7fc,2024-05-13,22:00:00,SHIPPED,3772.89,150.24,1.48,303.54,CREDIT_CARD,Rush delivery requested
ORD-8612946,713516,1c6aaadb-4743-4d41-94d4-84e8b2f764d4,f734ae41-c876-4e7d-893e-1e2110b32561,2023-04-11,18:30:00,CANCELLED,8331.06,791.01,9.12,8425.25,DEBIT_CARD,Contact before delivery
ORD-5525294,899204,9ef05ee5-acf6-44ae-8ef2-2f829e3174be,74c2121c-74af-4030-8ccf-9342b8513ce1,2023-10-18,14:45:00,SHIPPED,4360.65,150.91,19.87,5952.97,GOOGLE_PAY,Special handling required
ORD-7091704,686361,c92dbdfc-7d58-427e-8e59-3c97b1147277,6a815f04-15d9-40e5-8b8e-753d56644cee,2023-12-29,14:45:00,PROCESSING,6796.55,104.3,17.51,1387.05,APPLE_PAY,Rush delivery requested
ORD-2666646,17881,06fc9e01-3783-4ca2-8316-763cb136788e,3a6ba9cd-85ab-4ae7-938e-7224ab05bcf5,2024-02-19,09:00:00,PROCESSING,3965.16,272.05,22.14,10056.54,PAYPAL,Weekend delivery preferred
ORD-1478409,297729,cea1ece7-682b-4d7e-a075-0d030e196e5d,2f833845-6d4a-4239-98bb-d6bc90658ef5,2023-09-22,18:30:00,DELIVERED,2562.93,431.96,41.72,6108.85,CREDIT_CARD,Special handling required
ORD-9759215,972967,9c72968e-657a-4997-af02-b8db3810f6bc,d7c7adf5-bea8-40f4-82ea-d26e12b1e030,2023-11-13,14:45:00,DELIVERED,421.38,276.88,11.65,626.74,CREDIT_CARD,Business delivery
ORD-9614591,775476,e42dfdd9-f044-49ae-b848-f72a12a04f82,2035e8d6-5c4f-4f04-91bf-bb638d001a98,2024-08-10,20:10:00,DELIVERED,4981.08,368.08,19.76,2130.36,DEBIT_CARD,Contact before delivery
ORD-7553321,502616,c9a63ee6-c796-407f-94e7-4dea9ea97b9c,1d06e506-5ba8-4862-8ec4-cb23f27af56d,2023-02-01,14:45:00,DELIVERED,7074.42,477.19,38.68,9522.73,CREDIT_CARD,Weekend delivery preferred
ORD-6011182,823193,3f3f8341-b006-488d-bbc4-0182677598cc,86657d01-07ec-4cd3-8946-8031b78b34ec,2023-03-05,16:20:00,DELIVERED,8942.01,361.8,38.68,4979.35,CREDIT_CARD,Contact before delivery
ORD-5035634,343204,38db1f6b-8db1-48f4-9c02-ff53e3f30f6f,ba01b79d-12b3-4d9f-942d-01d31060f727,2023-04-16,09:00:00,PROCESSING,3186.48,128.38,31.34,2056.85,CREDIT_CARD,Fragile items
ORD-5537448,359756,35b24bd5-3990-46e2-be7c-51addef83b67,7c47c560-1325-4ca9-959c-bfc03320f9aa,2023-03-06,16:20:00,PROCESSING,6570.96,327.84,29.87,2557.45,GOOGLE_PAY,Leave at front door
ORD-2046793,309926,867b7e62-5779-4e24-ae20-e950a894d62e,78cba7de-64fc-4f68-b6df-02502497cc63,2024-06-05,18:30:00,DELIVERED,8774.65,550.19,42.95,6660.64,CREDIT_CARD,Rush delivery requested
ORD-2946913,521031,afff1ada-0fc0-43c9-868f-fa1e2350a57a,65f7bebc-7aab-44ee-bd05-7f3e5d148521,2024-06-09,18:30:00,PENDING,3099.48,395.75,10.88,2716.07,CREDIT_CARD,Business delivery
