order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7203855,293197,c4899092-dbce-46ae-843d-aa7eb91dcb1c,3d4066fd-92f1-49b0-9ec9-549657e38301,2024-01-18,12:15:00,DELIVERED,9061.74,181.27,18.64,5587.43,PAYPAL,Contact before delivery
ORD-5884010,360408,99bfe2d6-6cb8-40c9-8ba2-591e131ba8c3,c83dd7d8-6717-40cf-8a23-427380937dc6,2023-07-13,16:20:00,SHIPPED,3126.36,737.91,34.83,10812.83,CREDIT_CARD,Leave at front door
ORD-7176502,58920,864b2133-a27d-47da-a2d9-ed708b8be750,53741a30-983f-422e-9b50-deb0d250458b,2023-02-05,14:45:00,CONFIRMED,9419.85,679.86,26.7,6283.08,CREDIT_CARD,Fragile items
ORD-1695143,845382,3ab01a8c-e90e-4bc3-829c-e42989eed1e0,c2a97e06-d7fa-40ff-beff-3687800f7b92,2023-10-31,09:00:00,DELIVERED,9207.06,798.5,24.7,1744.62,DEBIT_CARD,Business delivery
ORD-8645190,499726,6e49f0bb-5db1-45a4-a8cb-317a78e187ea,d167afe5-f130-4e3b-8bd1-92c50f9eba58,2023-12-22,14:45:00,DELIVERED,2160.07,707.06,23.3,3571.25,DEBIT_CARD,Special handling required
ORD-6352858,51549,d865ee9d-f4f7-40d5-923e-d27846c3ad66,b2cb954a-d01d-48b7-80c7-d154c9334131,2023-03-28,22:00:00,CONFIRMED,2039.25,632.0,13.69,4130.44,DEBIT_CARD,Special handling required
ORD-8848599,410152,7cede8db-fba1-4ece-ac14-2acbbaeea125,4543cb3b-5776-40d0-8bdf-22695bb8f771,2024-12-11,09:00:00,CONFIRMED,9619.19,284.59,8.67,8649.74,PAYPAL,Weekend delivery preferred
ORD-4654599,73835,6ca732b0-cfcd-43f1-9db1-627eaec5b1bb,0776fc45-6c22-461b-ba8d-cfe08a60d42f,2023-02-03,16:20:00,PROCESSING,6114.94,559.27,11.88,2331.08,DEBIT_CARD,Business delivery
ORD-7920426,121249,794ebda2-56ee-4003-a65e-a367181ee2d4,916f571a-3364-4348-ac30-e496a0701178,2023-06-21,12:15:00,PENDING,1247.38,99.8,3.84,6186.94,CREDIT_CARD,Contact before delivery
ORD-4560062,896692,d12ad4da-a59a-48c7-9d20-c268eabf09b5,3ebe7d6b-ae2e-48b4-b2d5-652bb841dc84,2023-03-25,20:10:00,DELIVERED,5750.9,260.7,10.3,4009.39,DEBIT_CARD,Leave at front door
ORD-9459962,536683,79427b2b-9164-4de6-80f4-5feac46d8462,75d9585b-3b06-4e99-94e7-14a9917b2529,2024-09-04,12:15:00,SHIPPED,6676.68,157.97,0.08,2280.75,DEBIT_CARD,Rush delivery requested
ORD-2761942,934370,28042347-1044-4afe-abcc-da55cd57eb23,606571a2-bc28-4010-923a-c18ac4d57b01,2023-07-13,14:45:00,CONFIRMED,8684.07,702.12,29.09,7497.71,DEBIT_CARD,Fragile items
ORD-7577300,985078,a3d58c9f-14af-4256-8bf8-c11493e3452a,bc3300d1-c33c-43b8-b245-4903b4a9df1c,2024-04-21,18:30:00,DELIVERED,9703.34,739.57,0.66,8992.93,DEBIT_CARD,Contact before delivery
ORD-5940093,125909,8fb1cf1f-aa92-441e-9b55-14e941583472,7e02f5c1-ca62-40b9-bf80-e5c69e110183,2023-04-03,12:15:00,CANCELLED,8875.4,171.66,2.3,8768.23,PAYPAL,Leave at front door
ORD-6485068,998870,3acc5d43-d208-410b-9ee5-9feee186b971,a0de76fb-71ce-4986-b1a6-86150eff5e06,2023-01-13,22:00:00,DELIVERED,9212.9,343.33,32.78,10649.11,CREDIT_CARD,Weekend delivery preferred
ORD-7771661,792896,b79e343b-8c11-40b4-af64-523edcdd3bda,7638feb8-8474-4650-b502-d4188d6e0c34,2024-09-15,22:00:00,DELIVERED,1678.02,555.14,12.23,4979.06,PAYPAL,Gift wrapping required
ORD-4575516,717800,1427fcfe-8ef6-43ca-8fb1-f483e34c2393,0d4ac9cd-ebfa-4d63-a209-43afbd99837b,2024-10-08,16:20:00,DELIVERED,5803.35,726.68,44.78,6514.96,CREDIT_CARD,Business delivery
ORD-4394549,208675,e3befbee-8634-4f8c-9715-4953881c0060,a7705815-f972-4380-922e-11215748a0b1,2024-09-17,20:10:00,SHIPPED,935.82,104.42,19.45,10667.11,PAYPAL,Contact before delivery
ORD-2999702,89065,be3a94f0-a1b7-4e36-83cd-a82d3811c2ca,0a006c1a-c6c5-430e-bd93-4ebaae7407c3,2024-12-31,18:30:00,SHIPPED,3493.42,242.28,36.68,8345.44,CASH_ON_DELIVERY,Contact before delivery
ORD-1671882,315983,23d05ea0-75b2-4558-a171-445ab6e17650,b8440d08-fbf3-41c8-b940-c757b222a183,2024-10-22,20:10:00,DELIVERED,3008.35,796.55,0.42,626.83,DEBIT_CARD,Business delivery
ORD-8369212,982831,4c94bf75-d9e7-4f85-b7e9-fbc63e861017,6d620c35-b046-4e48-b58c-e777d8f7452c,2024-12-23,14:45:00,DELIVERED,795.4,580.94,1.98,2427.85,PAYPAL,Fragile items
ORD-7815766,785957,f5607a76-a1d8-4914-96ae-26990377b53a,db777978-d451-4258-940a-9f87e495b2e9,2023-06-01,22:00:00,SHIPPED,7346.79,544.39,30.55,10120.36,PAYPAL,Special handling required
ORD-9741736,440900,d8446c29-49f8-4494-9e87-615239978b0e,51777b60-52a4-48d0-950f-36787fd8975e,2023-02-21,20:10:00,DELIVERED,8941.29,204.53,8.35,7339.06,APPLE_PAY,Weekend delivery preferred
ORD-9165260,872419,10b3343b-2532-4de6-98b2-07f2dceade59,31d6ba1a-b2e8-44e3-808e-f8e0e3bc920e,2024-02-05,18:30:00,CONFIRMED,146.34,41.11,7.13,5630.09,APPLE_PAY,Gift wrapping required
ORD-5764209,265657,6dac9464-770a-4b7b-a72d-7211a6c57589,40149517-4298-4c51-99c9-4298e5b883ec,2023-06-28,14:45:00,PROCESSING,7223.68,403.44,30.11,7826.69,PAYPAL,Weekend delivery preferred
ORD-3837497,327301,d51bae6d-a02c-4675-9c4c-3135427e4069,f0dac680-9ce0-4f31-812c-481e0fdc06c6,2024-01-07,16:20:00,DELIVERED,4439.29,485.28,41.67,4440.63,CREDIT_CARD,Rush delivery requested
ORD-2336810,236689,e813b3cd-8461-42bc-982e-17c9bf9ae502,f734ee31-6f89-40d7-bdb6-e6bd2d6c4d21,2023-05-28,09:00:00,SHIPPED,5855.42,737.71,26.56,3252.7,DEBIT_CARD,Rush delivery requested
ORD-2936552,662237,54dcadf2-5f2b-4cb1-ad9e-6b055ec2d7af,a28b91e2-5014-45a4-85ac-e3445e5a6918,2023-09-18,10:30:00,SHIPPED,9481.45,86.83,8.28,1452.36,CREDIT_CARD,Business delivery
ORD-8200432,185021,ae9cee59-10c9-4676-85e3-f8a368e3bd01,b1b31a4b-8c6f-4c84-ad50-abf05314aebd,2024-04-01,10:30:00,PROCESSING,3877.48,339.78,44.28,4173.81,PAYPAL,Business delivery
ORD-9478869,620376,a519fbb0-11a5-406b-8dc2-ca96f636e3be,b5889000-ebc2-4334-abdf-10e618de03cd,2023-10-06,20:10:00,DELIVERED,9266.51,183.89,3.81,8135.16,DEBIT_CARD,Leave at front door
ORD-1071894,436645,1bac620b-862b-4eab-b3ee-fb5e6da0237c,e3fb179d-5cd8-4f90-a638-3cb8b26bcbf3,2024-02-12,20:10:00,DELIVERED,4595.08,707.61,49.99,1257.61,CREDIT_CARD,Fragile items
ORD-3326206,975713,999e5f6e-e694-4de8-8df6-4ff3809506ff,071ae96d-2639-426d-8d1f-e7ff6755ac77,2024-10-31,14:45:00,DELIVERED,7446.68,233.81,34.72,10614.07,CREDIT_CARD,Rush delivery requested
ORD-8902359,300454,9933b34d-2fcf-4666-a06e-17f68467c46c,64e2e789-84ac-4107-bce5-95e96d03246d,2023-11-03,16:20:00,DELIVERED,8156.82,400.54,48.03,6818.31,GOOGLE_PAY,Leave at front door
ORD-5729412,35969,b3f5a850-bbca-4414-a6e3-0a4ebe1d95fb,6463fae9-72cf-4a8b-8539-aee034ebafe7,2023-05-31,12:15:00,SHIPPED,682.77,242.62,37.68,4193.41,PAYPAL,Special handling required
ORD-7267240,663605,d2d27a2d-71d3-41da-8063-d15c077149f4,88a78414-9b01-454d-ae3f-4fd0038d3ee6,2023-09-27,12:15:00,DELIVERED,3091.86,73.41,23.73,6809.44,PAYPAL,Weekend delivery preferred
ORD-3932393,479909,b10ffeb9-c8c4-437f-8280-7a48aeac23cd,af140126-6cf4-4ede-8d8f-43ae29569ae1,2024-05-03,18:30:00,DELIVERED,6375.3,27.65,48.44,8808.11,PAYPAL,Contact before delivery
ORD-9692003,969909,2d793b35-1db0-407d-9f8f-2dbc2afdae62,6a3db4df-9694-4e94-846f-82dc0fdd35ca,2024-01-09,09:00:00,PENDING,9713.64,131.83,36.38,10691.66,PAYPAL,Rush delivery requested
ORD-3460088,995575,8647675a-f56f-4eed-9886-27735e889f1a,0013acb0-317d-463e-8f27-5543de03d68e,2023-05-18,22:00:00,CONFIRMED,7803.13,482.93,4.33,6053.97,DEBIT_CARD,Fragile items
ORD-8832525,768055,9b0c8f9a-c0fd-457d-bbd7-bca16078ed8a,0125def6-9053-4917-a652-f5536a1ee7d8,2024-08-27,09:00:00,SHIPPED,5211.27,428.97,3.65,6185.19,DEBIT_CARD,Weekend delivery preferred
ORD-7705218,550189,5555f375-27c6-47f0-bef0-4602537c6c04,aa15ccf7-b47b-4656-b6a3-8527c71345f2,2023-06-18,10:30:00,DELIVERED,9363.38,510.49,2.85,5313.62,PAYPAL,Weekend delivery preferred
ORD-2616838,549194,defabbc3-4103-44ba-8901-577d30cde980,080cc0b1-e612-4fa7-87f6-7a9d029c17a0,2024-08-06,10:30:00,DELIVERED,1369.6,231.06,39.57,7323.65,CREDIT_CARD,Gift wrapping required
ORD-7213826,340999,e1dde59a-097f-4867-922c-cf88b6a3432e,104812b5-0aac-4042-ad54-a285ca352814,2024-02-04,18:30:00,DELIVERED,7883.68,797.86,23.34,5702.01,APPLE_PAY,Fragile items
ORD-3055856,182853,535c5e78-2ef6-422e-9540-19fb294e448d,f68dd5c5-22a0-44ae-96f7-c001a89bd4d3,2023-10-13,16:20:00,DELIVERED,5544.78,410.41,15.84,7963.65,CREDIT_CARD,Business delivery
ORD-3783347,856818,feaecf4a-5488-427f-a8ef-520a4843a7ff,25734532-c1ad-428e-983b-1051def08d07,2023-07-26,16:20:00,DELIVERED,9281.63,287.92,38.15,7247.49,DEBIT_CARD,Leave at front door
ORD-1978745,664417,750cdff7-0346-441b-a76a-5def19170490,90080bdc-0dd6-433d-bb88-99e501c94f43,2023-11-20,09:00:00,DELIVERED,199.61,377.21,15.32,5446.46,GOOGLE_PAY,Leave at front door
ORD-7108815,454336,e426a37d-432b-46b7-8f2f-1e00ce9b2e53,c64c992d-9912-4478-a1e6-ae15ef0f0e0f,2024-04-18,22:00:00,SHIPPED,6282.26,210.98,13.14,1962.64,CREDIT_CARD,Rush delivery requested
ORD-3545576,715527,3f1aba9f-938f-4a4f-aa7c-875387e0cd38,566db820-9ff9-4961-a8d4-e4c5f17b3547,2023-02-21,22:00:00,DELIVERED,1398.95,311.24,4.76,3941.53,CREDIT_CARD,Contact before delivery
ORD-3970043,978469,4505277a-94a1-4c03-9964-ba1feeb9cef1,8a1a1e30-2d7b-418a-aa7e-2d85bbd5e543,2024-10-26,18:30:00,RETURNED,6731.58,338.79,28.22,1641.84,DEBIT_CARD,Contact before delivery
ORD-7110152,609950,b98f299b-3024-4223-8b6f-c0eb19956653,b146ded9-909e-4b33-84f5-006a5af1a5b8,2023-03-24,18:30:00,DELIVERED,4931.13,53.84,24.6,10124.82,CREDIT_CARD,Gift wrapping required
ORD-1046504,992459,5b9c7f13-926f-4ac5-b5c4-e02ddab45f06,e98d1054-3303-43fc-baa8-df0700336262,2023-08-24,20:10:00,DELIVERED,7545.77,400.62,10.86,890.07,APPLE_PAY,Business delivery
ORD-7248029,966899,522940ea-2bd9-49da-bfa9-22831fb27c17,5bcc76d0-32ef-4d93-93bb-3570fbd805b8,2023-03-18,14:45:00,PROCESSING,2267.65,404.67,35.26,9801.79,GOOGLE_PAY,Special handling required
ORD-4125652,807451,e93b9bbb-43c4-4e9e-9b3e-00553b233fa0,d5538e48-dacc-45ee-92fb-834f52bcaafc,2023-04-06,14:45:00,DELIVERED,8575.83,412.08,6.42,10596.86,PAYPAL,Business delivery
ORD-7548451,898253,f142904e-cd09-4582-9860-9670c3bd52d7,c20f24dc-4804-49f7-9b12-f56588d4c702,2024-11-05,09:00:00,DELIVERED,1043.02,659.61,13.02,10284.45,CREDIT_CARD,Fragile items
ORD-3948305,925028,71a4df24-7d90-45ec-b941-789cb5345dd1,419b3d62-c8d4-4b37-8a4d-2e557dfadf10,2024-02-11,10:30:00,DELIVERED,7280.86,364.11,6.81,3791.99,DEBIT_CARD,Weekend delivery preferred
ORD-1267650,500030,6f260dc5-35d5-4928-b8d9-b164cc49e738,d36478f4-5b98-4924-b53b-e7ac05df5fbc,2023-08-03,12:15:00,DELIVERED,6633.71,374.52,44.87,8917.65,APPLE_PAY,Fragile items
ORD-8696515,236440,094674b2-1b83-4dca-912d-dd7060b55220,89f76e63-f6c7-47aa-ae6a-78d2cf81401d,2024-01-22,14:45:00,SHIPPED,7221.8,430.04,0.32,1779.94,CREDIT_CARD,Leave at front door
ORD-4505294,192754,93d5bf6c-0bf3-48ec-aed0-444d304834e2,2812b496-2a8d-47b8-b1d9-90775742ec4a,2024-11-24,09:00:00,DELIVERED,5128.54,189.82,34.28,5884.9,DEBIT_CARD,Rush delivery requested
ORD-9620527,412765,2b56d792-9b5b-44f5-8a2a-7250ae1ed0e1,97c7fd71-55dc-411d-99d1-7d6d2b42fe95,2024-07-08,18:30:00,SHIPPED,4491.31,479.72,37.45,10515.74,CREDIT_CARD,Weekend delivery preferred
ORD-3635956,30912,d66cdcb8-622b-4467-8d76-2136b86ffb50,f69a4564-f087-4eba-8751-a7a193303d09,2023-08-08,20:10:00,DELIVERED,367.63,781.98,36.42,8468.4,CREDIT_CARD,Business delivery
ORD-9453694,622824,5128868b-ad3b-4939-931f-d045c3c58153,9484f0c7-5c75-40ff-bf80-f0a00d05f024,2023-06-07,12:15:00,CANCELLED,7976.08,778.96,12.94,1025.52,PAYPAL,Weekend delivery preferred
ORD-9619825,417950,d141cd09-de9c-4ea7-b043-0f7a0a1e1e0d,16d24964-644b-4a0a-a2fa-bb9c72242264,2023-03-07,18:30:00,DELIVERED,9982.17,341.7,25.72,3386.54,DEBIT_CARD,Fragile items
ORD-6724972,302138,c96fb96b-b9a1-4ca7-8d75-7e49b9a72a25,17674d44-0398-4f43-974e-92f2ee2a7a88,2023-04-24,18:30:00,PROCESSING,1143.55,26.27,32.02,5547.06,PAYPAL,Special handling required
ORD-9465415,413871,96dceabd-76b0-477d-bc6b-8b36fccf7452,135a0a50-8a5d-48d7-80a6-546641f2dbb7,2024-05-19,22:00:00,CONFIRMED,4723.44,527.43,32.53,807.67,BANK_TRANSFER,Rush delivery requested
ORD-9970890,717693,b3125f11-b016-4f7f-a4db-639784ba9818,8cbf4d19-daae-4566-979e-8d48ec462113,2023-02-01,16:20:00,DELIVERED,2562.63,267.53,3.76,2402.19,PAYPAL,Gift wrapping required
ORD-6772417,96381,801c2ccd-b380-4665-bf64-d1f77cefe394,e82e9c74-1d12-40d9-bacf-7f48fd13f060,2023-01-29,12:15:00,DELIVERED,1183.52,103.47,32.35,4193.03,PAYPAL,Weekend delivery preferred
ORD-9449943,165268,e57e9b9c-69de-4ccd-a055-fa05b4128064,25ef69ac-3ec9-4b4d-b0fa-d3a97590546d,2023-05-09,09:00:00,SHIPPED,6567.49,277.58,37.33,4430.64,PAYPAL,Special handling required
ORD-4825188,233576,1d9f36e7-a001-4865-afc7-aa2991d517be,2e173b23-b9a4-44ad-ac11-8de854ff2421,2024-01-24,12:15:00,DELIVERED,6306.19,523.27,11.95,5444.8,CREDIT_CARD,Fragile items
ORD-7560408,282641,b00e3f6e-bd63-492a-9795-852a79f2065c,08c175bc-1ac0-4edc-9792-09b8ae30623b,2024-08-28,12:15:00,SHIPPED,6975.37,54.98,26.29,4602.88,DEBIT_CARD,Fragile items
ORD-6479977,173558,16a87636-fb1c-4719-a675-19f688af71dd,4287d4da-00bf-4401-8868-96323ddba6f7,2023-07-13,09:00:00,PROCESSING,3825.86,366.82,19.64,8086.69,APPLE_PAY,Fragile items
ORD-6580405,17037,b8fb088f-8c52-4a3f-a57c-62c058ae248f,7bee414c-3a78-4d56-84de-99f000f34a05,2023-10-07,16:20:00,SHIPPED,9972.07,402.86,16.87,10334.28,CREDIT_CARD,Gift wrapping required
ORD-5869933,594052,402cf720-544e-4c5f-a2fc-4a6cdf706895,9197f4c2-0310-4005-8d32-16dfc83723f7,2023-03-25,16:20:00,CONFIRMED,7587.19,165.07,14.57,7027.68,DEBIT_CARD,Contact before delivery
ORD-3868336,630301,084238fb-df14-4729-a948-237c9ac2e728,337f59b6-1fe3-4089-8feb-3acdd5ef70df,2023-08-13,20:10:00,DELIVERED,6325.87,610.16,24.1,6963.93,DEBIT_CARD,Gift wrapping required
ORD-2497851,853496,31802c00-1b07-46ca-8621-dbd40d95e536,aab60c9f-3712-4526-90b3-a6ee0ab00c20,2024-07-25,18:30:00,DELIVERED,8878.07,607.85,25.68,344.51,DEBIT_CARD,Business delivery
ORD-2326032,394957,2c672b4a-3b8f-449b-b053-e57029d10e79,f1600411-8516-44d3-a761-e2144954d7c1,2024-09-01,10:30:00,CONFIRMED,2758.76,521.67,10.66,7088.19,CREDIT_CARD,Gift wrapping required
ORD-6850524,362868,ed78aedf-d602-4828-85fb-d583b52c5052,62905bd8-6731-4b57-9aa1-80c09e7afc80,2024-09-18,16:20:00,PROCESSING,8324.75,477.82,46.05,891.64,APPLE_PAY,Leave at front door
ORD-2728326,151178,d054607e-a3de-49ea-b574-1f4bb180a88a,e3218463-9d79-4578-8ea6-c669d7211c62,2023-09-02,09:00:00,CONFIRMED,5121.47,6.34,24.06,9976.23,DEBIT_CARD,Leave at front door
ORD-6293219,686666,f12890b1-839d-48c1-9a19-487aeefd0057,a1840800-203c-4b24-94e0-7dda2edc7114,2023-12-23,20:10:00,DELIVERED,7108.94,231.5,23.09,4166.8,DEBIT_CARD,Contact before delivery
ORD-5152817,397710,521add3d-56c9-4cf6-a719-868728473de4,22952703-336d-4e24-bb41-24d24053ac3c,2024-04-12,18:30:00,DELIVERED,4130.48,229.52,13.35,1268.34,DEBIT_CARD,Rush delivery requested
ORD-1644120,216342,3bc94a1b-318e-4f8f-8156-a8a30ad5e399,5c519e86-9515-4ff1-be5f-4c544d27a41b,2024-06-05,18:30:00,DELIVERED,9166.5,751.88,42.49,2715.23,CREDIT_CARD,Weekend delivery preferred
ORD-9428177,738186,3d4431e6-c67e-4da2-bbaf-6e0e0b96cdc4,dd65d28a-a00f-4c8c-a6b0-19e3e470248c,2024-02-07,22:00:00,DELIVERED,6474.49,666.36,35.74,8290.79,DEBIT_CARD,Gift wrapping required
ORD-7328030,769430,3c4fc7ab-b29e-430e-bc84-89b619c946f7,f6ce154f-7783-4c63-9395-260c47e3c0b5,2023-04-21,16:20:00,SHIPPED,1503.4,519.4,9.19,9048.45,DEBIT_CARD,Business delivery
ORD-8275477,647686,e8f7cd18-2069-4c46-ae4f-556d3dda6bc6,a92cc7a9-fabe-497b-bfda-1c4a3ab74c62,2024-03-24,18:30:00,DELIVERED,2027.93,257.43,7.52,8879.46,APPLE_PAY,Fragile items
ORD-1136709,665873,76de7bf9-d697-4ad0-a3ac-ff5327938406,7bde5b79-1729-4494-bf5c-161a321294e5,2024-09-03,18:30:00,DELIVERED,2429.86,521.96,5.69,800.5,DEBIT_CARD,Gift wrapping required
ORD-4792026,140967,67117983-a9e4-4405-b6fb-20a1228a28cd,1e8c96f9-1c5a-4e8c-92c5-21a94a95ee4a,2024-03-22,12:15:00,DELIVERED,9849.46,582.51,20.43,1810.7,GOOGLE_PAY,Leave at front door
ORD-1339458,119796,eb476bc1-fb21-407c-82cc-f6764f5b4473,4b027cf2-9f12-4150-8045-7a892cdebf78,2024-06-17,12:15:00,CONFIRMED,9883.7,103.21,26.58,1740.4,CREDIT_CARD,Business delivery
ORD-2269356,574328,c95c391f-ae46-490c-a3bd-02b32c5418d0,d4ff76ba-a889-4b75-a9a1-1f96c90f4705,2024-06-04,10:30:00,DELIVERED,5057.96,80.6,4.13,1576.28,CREDIT_CARD,Contact before delivery
ORD-7216163,457002,7e2c09cd-2974-410c-a3fd-6ca332fcfe35,b48c0a55-37fc-4024-b880-6945463bac9e,2023-03-19,20:10:00,DELIVERED,8505.6,283.93,44.2,3510.42,PAYPAL,Rush delivery requested
ORD-3079989,551717,78404669-3e96-4a72-a297-7f900e6e2748,fa863510-eaa2-4533-99fd-6130f98f7a16,2023-04-18,20:10:00,DELIVERED,5781.69,748.65,12.94,6027.37,CREDIT_CARD,Fragile items
ORD-9072528,631763,5d2df31e-8d36-4120-8e54-549a80df15d8,75008e64-d564-48a8-a4e9-ee2f1d977dba,2024-11-21,10:30:00,SHIPPED,963.78,768.4,37.03,9610.17,CREDIT_CARD,Weekend delivery preferred
ORD-6653692,277867,31246ae8-f730-4308-8609-8093bca91b7e,9f96a652-3e03-4373-9b5e-2af335596c46,2023-07-10,20:10:00,PENDING,9614.59,254.64,39.26,5617.91,APPLE_PAY,Business delivery
ORD-4775875,38725,b36b9d10-2e16-46ff-9091-bff9ca6a6e8c,df3c42f2-6ab1-4dbe-8340-eae840d67ee0,2024-01-06,12:15:00,PROCESSING,1880.25,217.56,14.25,7668.93,PAYPAL,Business delivery
ORD-5797407,646555,8dd10807-ad09-4a06-a888-8412f502aea2,406fbb71-8e88-40da-a081-682d7b964b05,2024-08-31,16:20:00,CONFIRMED,1475.4,145.84,29.97,2736.88,CREDIT_CARD,Leave at front door
ORD-1972508,394735,3f6e1b17-5809-4878-ad94-2c6922a5be8f,2b134b8e-9a59-4213-bb31-1cb5389e9847,2023-01-01,22:00:00,PENDING,8947.11,123.94,43.3,10225.45,DEBIT_CARD,Special handling required
ORD-1535823,130143,087bd384-ea37-4046-81d5-73f45551d29e,f82c09f8-f8c6-49d3-a6cc-4f202d461811,2024-07-22,16:20:00,DELIVERED,307.29,589.92,4.43,4400.74,BANK_TRANSFER,Gift wrapping required
ORD-4639939,706385,8a5d7614-8872-4999-b45f-1cb8384d491b,bf1e3b6b-134a-4850-9d85-8a9a81d40d71,2024-06-28,14:45:00,PROCESSING,943.39,448.7,45.93,4342.34,PAYPAL,Business delivery
ORD-2564332,308543,3ff53239-6281-4012-b6a5-e4301b97eca3,6bc826cf-27e5-4319-8eeb-7a1e00f8756e,2023-04-24,12:15:00,DELIVERED,3712.94,210.69,30.02,6298.03,APPLE_PAY,Leave at front door
ORD-2682177,336952,8d535bae-be49-48c8-a72f-f19a0a6901c2,d18845ec-60f1-4e7b-a232-2c67b8ade8d7,2023-04-11,12:15:00,SHIPPED,9789.48,10.55,12.61,9133.27,GOOGLE_PAY,Rush delivery requested
ORD-3409015,568342,ff2c8868-cf28-46e8-8f8f-7256c27adb0e,5ae3b3e9-9ce2-4c7c-aac7-57394862110b,2024-03-01,09:00:00,PENDING,7836.72,358.77,12.72,9710.22,BANK_TRANSFER,Leave at front door
ORD-4196573,260790,dcb4ca1b-e98e-4d4f-a987-4326a4faed80,8bba2a74-5835-4a27-8ca2-45e817f369fd,2024-08-17,16:20:00,PROCESSING,6966.52,614.21,13.55,10218.52,DEBIT_CARD,Weekend delivery preferred
ORD-7077034,722724,2db524ba-623b-4492-8291-f09300d9819e,94718701-19a8-4a45-a1a3-9f0fc09192d9,2024-02-02,22:00:00,PROCESSING,55.48,285.26,15.72,8802.64,CREDIT_CARD,Business delivery
ORD-6593304,123392,badd3a30-76d0-4745-b376-5b0330e22188,5a756a02-584a-491c-8f2d-800e55f9ead9,2023-07-19,09:00:00,DELIVERED,5466.86,760.62,9.84,318.19,GOOGLE_PAY,Contact before delivery
ORD-7807637,604837,c0b8e81b-5d86-48b0-a649-7cede325045d,ec2b15d5-9080-49d0-8cfb-33c6fd7216a1,2024-03-28,14:45:00,DELIVERED,5307.13,728.89,10.53,1403.49,GOOGLE_PAY,Business delivery
ORD-6232783,949387,89430b78-32ba-4eb1-8214-90e48292fe86,df930a20-3072-49b7-a9ea-dafe64a3f3b6,2024-05-23,18:30:00,PROCESSING,9026.93,134.15,45.21,3788.6,CASH_ON_DELIVERY,Fragile items
ORD-2783245,64473,a578841d-8385-437b-8097-2b374bb505d2,94d1faed-736f-488c-bac3-924d73f921cd,2024-06-18,16:20:00,PROCESSING,677.65,444.13,27.17,1919.6,CREDIT_CARD,Special handling required
ORD-2100067,267118,7b06cf4b-ef57-4649-a66f-d9c229d9893a,7e510111-813c-49b5-9c49-93808f631732,2023-12-03,09:00:00,SHIPPED,5214.88,604.59,28.22,3668.03,PAYPAL,Rush delivery requested
ORD-4047478,239292,a4248550-f455-4b3d-b9a5-4044304627bc,a02f20fe-161e-46f3-ba1e-55b26f8e8f82,2024-06-05,16:20:00,DELIVERED,8300.45,567.7,8.24,9769.1,DEBIT_CARD,Special handling required
ORD-1126510,505573,6ba05fb4-4858-4c50-86d5-cde12db56aac,39d09b49-2c86-483c-bb9f-8b91c56fc64d,2024-01-31,12:15:00,PROCESSING,3503.99,460.56,44.88,7972.01,CREDIT_CARD,Business delivery
ORD-8907793,504801,74bd4e0f-1aa9-49a8-944c-af2e7bacbd5d,af2d914e-1bbb-493f-8d70-74e68f13d54b,2024-08-21,09:00:00,RETURNED,185.9,416.41,13.18,6699.8,CREDIT_CARD,Gift wrapping required
ORD-8808903,89563,a0d07267-5796-4491-8293-82baae622374,f16aa611-2fa6-45b6-92bf-69e30cf663de,2024-01-22,10:30:00,SHIPPED,705.48,606.46,23.5,8539.25,DEBIT_CARD,Contact before delivery
ORD-8492073,537664,f85ff0cd-a342-4089-b93f-70d3502ff0ed,3dfbd451-0295-419a-99de-708ff2e243bb,2023-01-16,20:10:00,SHIPPED,8926.21,110.71,48.58,9553.73,GOOGLE_PAY,Special handling required
ORD-6569050,394533,4ee2abb4-9823-425b-b9eb-d77b14c0da13,d36a54c9-e0ae-40bc-adb4-28944c5c17af,2024-07-09,09:00:00,CONFIRMED,2470.12,86.24,7.19,1097.16,CREDIT_CARD,Fragile items
ORD-4430669,515688,43965287-cd04-4902-bdbb-48868d9ad7c1,aa668056-bb8a-48e8-865c-6003d9087699,2024-11-25,10:30:00,SHIPPED,2506.21,567.27,27.72,353.91,CREDIT_CARD,Rush delivery requested
ORD-7858587,445710,45825e79-9e3a-40b6-b1c3-247b98fae512,fb4fe5d6-5ec9-4807-9fb0-41d58b8dacea,2024-11-07,12:15:00,PROCESSING,3327.36,18.9,46.39,1670.65,CREDIT_CARD,Contact before delivery
ORD-3549637,904905,4a00da3a-8f2f-4ca9-b7d7-c622dc9e3a7e,ca01ad47-0b3f-4f5d-8258-d077321743a2,2024-04-27,09:00:00,SHIPPED,7992.95,645.73,44.17,5241.19,CREDIT_CARD,Contact before delivery
ORD-3493599,307310,8d4fea71-8d4c-4adb-984b-cde2309d0a35,5ef44626-d81e-4aba-a5e1-5d42b5e6cbdf,2023-08-21,10:30:00,SHIPPED,2230.57,683.85,12.39,9626.07,DEBIT_CARD,Leave at front door
ORD-9016604,378368,0646856a-5235-4e67-87ee-f502503908c0,923993af-64bd-48c4-be94-80a89bf7467a,2023-03-22,12:15:00,DELIVERED,6900.01,138.91,42.66,9906.82,DEBIT_CARD,Weekend delivery preferred
