customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
801822,default_value_6028,Kelsey,Ruiz,s******************m,9*************8,1996-03-25,2020-01-07,39,385620.36,Male,ACTIVE,BRONZE,407,False,2024-05-13 04:51:56,2021-02-25 03:47:49,High value account
476162,default_value_4306,Ethan,Miller,c******************t,0*************2,1995-12-27,2021-03-09,54,426092.36,Other,INACTIVE,GOLD,731,True,2024-07-08 13:15:00,2022-12-23 02:02:07,VIP customer
367346,default_value_4844,Melissa,Williams,r**********************m,0*************5,1998-09-01,2024-12-23,18,48219.6,Male,ACTIVE,BRONZE,395,False,2024-11-06 17:04:57,2021-03-22 06:36:27,Excellent payment history
144672,default_value_7218,David,Phillips,a*************************m,(***********5,1968-04-29,2021-05-21,35,350048.11,Female,ACTIVE,GOLD,370,False,2023-07-02 10:18:51,2024-01-12 00:46:40,Frequent buyer
72230,default_value_6216,Belinda,Riggs,a************************m,+*************3,1975-04-19,2024-11-06,83,248925.55,Female,PENDING,SILVER,697,True,2020-12-13 22:47:42,2024-09-09 15:05:56,Seasonal customer
238110,default_value_9770,Mary,King,o******************g,0*************2,1995-06-29,2022-06-22,26,472195.01,Male,PENDING,BRONZE,666,True,2020-01-16 23:25:30,2022-01-24 06:14:57,Payment issues resolved
867138,default_value_1937,Pamela,Hudson,j*****************t,9**********2,1963-11-03,2023-07-01,51,472108.24,Male,ACTIVE,SILVER,675,True,2023-02-14 18:48:03,2024-12-10 19:32:52,Seasonal customer
482131,default_value_8698,Maria,Rojas,j*****************g,0*************8,1952-11-10,2023-08-19,56,492865.0,Male,ACTIVE,BRONZE,504,True,2020-10-23 18:42:15,2020-02-12 09:00:15,Corporate account
829121,default_value_242,Mike,Randolph,t******************m,9*************7,1959-10-12,2023-07-11,26,315378.17,Female,ACTIVE,BRONZE,720,False,2024-05-08 19:18:59,2023-04-03 01:59:49,Referral customer
155702,default_value_9782,Beth,Oliver,r**********************g,+*************7,1982-03-16,2023-03-21,26,456091.87,Female,ACTIVE,GOLD,813,False,2020-01-02 02:47:42,2021-03-06 01:16:34,Seasonal customer
963681,default_value_8354,Rachel,Shaffer,r*******************m,4*************4,1979-10-04,2024-07-30,20,25689.95,Male,ACTIVE,SILVER,344,True,2022-02-11 05:52:59,2022-05-26 20:55:34,Corporate account
366638,default_value_5395,Lance,Garcia,e*****************g,6********3,1954-09-30,2024-08-17,18,21136.92,Male,ACTIVE,BRONZE,599,True,2022-04-26 19:14:59,2023-04-18 22:40:55,Excellent payment history
805524,default_value_6999,Thomas,Edwards,a**********************g,(***********5,1981-08-21,2022-02-19,36,151246.43,Female,INACTIVE,BRONZE,699,True,2020-01-18 04:27:37,2020-08-21 00:14:53,Frequent buyer
143401,default_value_2135,Jared,Smith,e*****************g,0*************4,1979-02-12,2020-09-20,65,493298.86,Not Specified,ACTIVE,BRONZE,437,False,2020-11-22 20:29:51,2022-03-13 14:13:50,High value account
100167,default_value_2500,Rachel,Mayo,m***********************t,4*************5,1950-10-31,2021-03-21,66,411030.96,Female,ACTIVE,BRONZE,340,False,2020-01-14 09:39:49,2020-09-04 11:43:34,Corporate account
899838,default_value_4090,Jeremy,Moody,h**********************m,0*************8,1980-08-01,2021-05-24,27,388078.13,Male,PENDING,BRONZE,472,False,2020-05-05 11:01:42,2020-02-04 22:40:49,Frequent buyer
646718,default_value_4227,Christopher,Lowe,p*****************m,9********7,1974-12-28,2023-06-25,90,167037.02,Male,ACTIVE,BRONZE,732,False,2023-08-26 08:18:38,2020-01-03 17:37:02,Corporate account
259907,default_value_9887,Samantha,Garza,c**************************t,(***********1,1976-06-03,2023-07-24,54,415697.78,Male,SUSPENDED,SILVER,656,False,2024-02-27 02:00:17,2022-06-23 05:54:18,Complaint history
572281,default_value_4460,Bradley,Black,s*************************g,6**********7,1968-09-24,2020-01-14,61,441372.62,Male,ACTIVE,BRONZE,550,False,2024-12-20 11:02:08,2024-09-27 13:02:12,High value account
189196,default_value_467,David,Lopez,j********************t,+*************5,1997-04-18,2022-07-21,90,459892.94,Male,ACTIVE,GOLD,618,True,2024-07-31 13:46:05,2020-11-23 09:37:02,Complaint history
462775,default_value_9136,Travis,Robinson,c**********************g,4*************4,2005-02-06,2023-03-16,74,129772.34,Male,ACTIVE,BRONZE,701,True,2020-10-04 23:26:36,2023-02-21 05:57:07,Complaint history
699926,default_value_6919,Billy,Nash,p*****************g,(*************0,1975-06-30,2022-08-22,35,353006.51,Male,ACTIVE,BRONZE,508,True,2020-01-12 05:11:01,2021-03-20 18:27:29,Corporate account
464797,default_value_9317,Norma,Hardy,g**********************t,4********1,1962-02-24,2022-02-23,72,185917.09,Male,ACTIVE,BRONZE,439,True,2022-09-08 03:35:38,2024-08-10 16:47:39,Frequent buyer
98265,default_value_5194,Dillon,Bruce,a**********************m,5**********8,1964-04-07,2020-01-23,81,237761.62,Male,SUSPENDED,GOLD,790,True,2020-09-25 22:06:05,2021-08-05 16:13:42,Referral customer
100419,default_value_8622,Angela,Barber,v*******************t,(*************9,1955-11-23,2021-05-24,37,420115.65,Male,ACTIVE,GOLD,745,False,2023-12-31 21:46:01,2023-07-01 02:32:37,Referral customer
338947,default_value_9824,Joshua,Schneider,h*************************g,6*************0,1975-01-19,2024-01-22,90,229193.08,Female,ACTIVE,GOLD,359,True,2020-05-02 21:24:25,2024-01-21 14:54:59,Frequent buyer
498618,default_value_9941,Lisa,Nguyen,j*************************m,(*************5,1964-07-29,2021-09-14,77,373225.79,Male,ACTIVE,SILVER,712,True,2020-01-29 21:03:30,2022-04-09 09:11:20,Excellent payment history
438537,default_value_5066,Jorge,Gomez,a**************************m,8*************3,1998-09-20,2020-02-05,33,406112.88,Male,ACTIVE,SILVER,849,False,2021-02-15 18:48:46,2020-10-15 18:49:46,Complaint history
187493,default_value_9093,Penny,Butler,h***********************g,5*************0,1980-08-17,2023-10-20,38,342900.94,Female,ACTIVE,PLATINUM,633,False,2022-12-06 23:04:22,2020-02-02 12:27:56,Corporate account
675502,default_value_7085,Chad,Hammond,c**************************g,0*************9,1969-02-01,2021-04-07,41,435470.52,Female,ACTIVE,BRONZE,819,True,2023-08-30 05:50:09,2020-03-09 13:50:49,High value account
700978,default_value_7630,Kenneth,Miller,j***********************g,2**********9,1966-01-11,2021-02-16,44,279225.51,Male,ACTIVE,SILVER,306,True,2024-12-02 11:34:10,2021-03-11 10:27:40,Excellent payment history
179261,default_value_9610,Yolanda,Aguilar,r********************t,5*************9,1974-03-20,2020-06-03,77,103871.09,Male,ACTIVE,BRONZE,308,True,2022-08-01 09:59:31,2022-02-08 14:39:49,Referral customer
934593,default_value_8150,Brenda,Perez,s*******************m,+*************7,1981-04-23,2021-10-29,58,349017.35,Female,ACTIVE,SILVER,626,False,2024-10-28 02:44:25,2021-10-27 03:01:05,Corporate account
329131,default_value_7227,Jennifer,Hill,a*******************g,3*************0,1998-12-27,2022-11-14,55,242572.03,Female,ACTIVE,BRONZE,437,False,2023-09-13 16:20:39,2024-12-02 01:16:52,Payment issues resolved
404200,default_value_5080,James,Cardenas,c*************************t,4*************8,1955-03-27,2021-01-24,50,286891.98,Female,ACTIVE,BRONZE,458,True,2023-04-29 12:13:29,2022-10-27 01:07:05,VIP customer
197509,default_value_7005,Troy,Evans,l*********************t,(***********8,1972-04-25,2020-08-01,85,86775.26,Male,ACTIVE,SILVER,814,False,2020-07-24 04:30:17,2023-08-01 19:43:03,Seasonal customer
737622,default_value_5505,Samantha,Maynard,j********************t,(*************8,1965-06-02,2021-02-27,47,330780.4,Not Specified,ACTIVE,BRONZE,716,True,2021-02-12 09:34:17,2023-07-31 06:13:16,Payment issues resolved
250491,default_value_610,Benjamin,Edwards,m************************t,4*************2,1955-08-06,2022-12-29,80,467564.27,Male,ACTIVE,BRONZE,591,True,2024-01-09 11:34:33,2021-07-10 16:20:03,VIP customer
493210,default_value_4582,Stacey,Moore,n******************t,0*************6,1952-05-09,2020-09-26,47,273797.77,Male,SUSPENDED,SILVER,651,True,2022-06-07 11:47:23,2022-03-23 02:19:30,Complaint history
303266,default_value_3465,Michelle,Reed,i*****************m,6*************9,1994-11-16,2020-07-27,71,83079.43,Male,ACTIVE,BRONZE,413,True,2023-03-05 14:15:44,2024-12-27 17:58:50,Frequent buyer
135700,default_value_6717,Zachary,Wilson,v******************t,+*************3,1999-03-06,2021-10-09,88,402505.18,Male,ACTIVE,GOLD,459,False,2022-01-16 03:30:10,2022-11-22 11:41:36,High value account
554927,default_value_3966,Timothy,Smith,l***********************g,+*************5,1954-12-12,2021-09-06,54,387080.62,Female,ACTIVE,BRONZE,404,False,2022-10-25 13:09:01,2022-01-12 03:22:09,VIP customer
616834,default_value_9971,Brittany,Gordon,e****************m,6**********8,1979-07-22,2023-10-04,87,437594.65,Male,ACTIVE,PLATINUM,554,False,2020-08-18 03:41:05,2020-01-24 21:00:55,Payment issues resolved
231320,default_value_367,Jamie,Allen,j******************m,0*************2,1969-10-03,2022-05-13,42,73930.37,Female,ACTIVE,BRONZE,686,False,2020-03-15 07:04:25,2020-08-15 07:50:34,Payment issues resolved
877536,default_value_8349,David,Cruz,n****************g,+*************1,1956-01-30,2024-06-08,51,256053.68,Female,SUSPENDED,PLATINUM,425,False,2023-10-10 01:33:04,2023-03-22 02:13:15,Referral customer
83181,default_value_8172,Michael,Nguyen,m******************m,0*************5,1994-11-15,2024-08-22,51,148514.52,Male,INACTIVE,BRONZE,687,True,2023-08-15 13:18:25,2020-02-13 10:11:55,Complaint history
850989,default_value_3626,Robert,Mccann,d******************t,8*************1,1968-05-21,2023-05-07,76,466193.66,Female,ACTIVE,BRONZE,724,True,2023-08-31 10:12:51,2023-06-22 22:05:24,Complaint history
505833,default_value_8733,Tina,Cummings,a*****************m,+*************3,1966-01-25,2024-12-16,86,300676.18,Female,ACTIVE,BRONZE,405,False,2023-08-13 11:44:49,2021-01-11 22:03:58,VIP customer
19780,default_value_706,Jessica,Cameron,s****************g,0*************3,1976-09-26,2020-04-30,88,214360.41,Male,PENDING,SILVER,480,False,2023-06-26 23:39:17,2023-05-02 09:25:12,High value account
46097,default_value_5667,Lisa,Hayden,p***********************t,4********5,1971-09-24,2024-03-09,86,373428.45,Male,ACTIVE,PLATINUM,597,True,2020-04-12 02:38:37,2022-05-28 09:50:28,Excellent payment history
172717,default_value_1977,Mary,Robinson,d********************g,(*************8,1963-03-01,2020-08-30,74,137112.21,Male,SUSPENDED,GOLD,629,True,2020-06-11 02:56:09,2022-02-21 10:47:44,Referral customer
150282,default_value_3996,Damon,Hampton,b*****************g,0*************6,1994-12-03,2022-10-29,32,372823.78,Female,ACTIVE,GOLD,670,True,2020-12-20 22:04:03,2024-05-05 02:18:44,Excellent payment history
9570,default_value_4959,Charles,Poole,s******************m,3*************9,1973-02-06,2022-03-05,80,271848.79,Male,INACTIVE,GOLD,694,True,2021-02-21 23:28:30,2023-05-13 13:32:08,Payment issues resolved
611369,default_value_2637,Alexis,Stewart,r*************************t,5*************3,1959-03-07,2023-10-26,25,161666.88,Male,ACTIVE,BRONZE,579,True,2023-07-17 21:37:02,2020-03-24 19:48:01,Seasonal customer
989993,default_value_7749,Stephanie,Pena,e*****************t,(***********6,1952-02-19,2022-03-23,28,436017.07,Female,ACTIVE,GOLD,605,False,2022-09-12 07:16:42,2021-12-06 16:37:49,High value account
48950,default_value_628,Valerie,Fisher,d*****************g,+*************7,1993-12-16,2022-07-03,60,87913.19,Male,ACTIVE,BRONZE,502,True,2021-10-31 21:49:34,2024-11-18 14:57:41,Corporate account
424308,default_value_4301,Erica,Wilson,l**********************m,0*************2,1954-08-27,2024-10-15,50,46642.77,Not Specified,ACTIVE,BRONZE,834,False,2024-07-15 11:04:07,2023-11-08 02:44:23,Complaint history
925134,default_value_4786,Adrienne,Palmer,c*********************t,7**********1,1963-06-29,2021-11-10,86,259135.85,Female,ACTIVE,BRONZE,803,False,2021-08-12 04:27:03,2021-05-01 04:05:46,Complaint history
378404,default_value_4251,Alicia,Gibson,g***************************g,(*************6,1996-02-09,2024-09-21,40,26529.7,Female,ACTIVE,PLATINUM,332,True,2020-04-27 05:59:38,2021-03-09 02:44:59,High value account
301578,default_value_3648,Samantha,Gaines,r******************m,0*************0,1975-02-28,2021-06-23,31,405266.14,Female,ACTIVE,SILVER,545,False,2023-07-14 15:47:32,2023-05-05 17:00:38,Corporate account
462164,default_value_3139,Martin,Warren,w******************t,(*************2,2003-03-06,2023-07-25,32,25852.91,Female,ACTIVE,SILVER,771,True,2020-09-09 11:00:18,2023-11-05 19:33:58,Referral customer
227787,default_value_8587,Lauren,Hamilton,z****************m,2**********1,1984-11-13,2024-11-19,78,179002.92,Male,SUSPENDED,BRONZE,420,False,2024-07-27 13:23:36,2021-09-18 19:40:33,Seasonal customer
707154,default_value_966,Antonio,Nelson,m*******************g,(*************0,2003-09-14,2023-02-07,39,234646.73,Male,ACTIVE,PLATINUM,614,False,2023-10-17 22:58:25,2021-11-22 21:47:15,Excellent payment history
777574,default_value_396,Phyllis,Cook,f***************g,4**********2,1990-03-02,2024-05-11,24,48100.91,Male,SUSPENDED,PLATINUM,677,True,2024-11-25 16:11:10,2022-11-14 07:59:05,Complaint history
200139,default_value_1312,Joel,Johnson,v************************m,0*************8,1997-12-15,2023-04-16,60,261096.07,Not Specified,ACTIVE,BRONZE,748,False,2020-03-30 03:26:40,2021-12-15 03:23:27,Corporate account
181415,default_value_8742,Brooke,Poole,d********************t,2**********7,1965-12-01,2024-08-13,75,255685.19,Female,ACTIVE,BRONZE,554,False,2022-01-27 01:15:49,2020-01-19 02:58:32,Seasonal customer
110474,default_value_5271,Patrick,Velasquez,k*****************g,0*************9,1997-10-09,2020-07-24,57,329991.11,Female,ACTIVE,SILVER,688,False,2024-01-21 09:00:52,2024-06-29 22:18:37,Complaint history
21857,default_value_4074,Lindsey,Lyons,d***********************g,(***********0,1998-06-12,2024-03-22,84,93899.77,Male,ACTIVE,SILVER,596,True,2021-02-01 08:35:21,2024-09-23 12:05:06,Excellent payment history
925640,default_value_1593,Jessica,Horn,s***********************m,(***********4,1956-09-24,2023-10-09,32,418947.58,Female,ACTIVE,BRONZE,538,True,2023-08-11 08:35:00,2022-11-29 14:52:52,Referral customer
451767,default_value_6448,Shannon,Cook,c**************************g,5**********4,1970-10-23,2020-04-06,51,427472.48,Male,ACTIVE,SILVER,808,False,2023-10-31 09:11:24,2021-04-18 20:29:12,Payment issues resolved
709456,default_value_4381,Melanie,Thomas,s**********************m,(*************4,1962-03-12,2024-08-16,50,469821.65,Female,INACTIVE,BRONZE,486,True,2023-07-12 17:22:07,2022-02-04 18:42:54,High value account
288361,default_value_5607,Tina,Mcdonald,t*******************t,0*************2,1963-08-29,2024-04-29,77,100934.12,Male,ACTIVE,SILVER,832,False,2021-05-19 05:45:38,2024-12-15 12:02:17,Excellent payment history
266653,default_value_1369,Ariana,Ashley,d**********************g,5**********3,1978-07-12,2021-11-29,48,104730.99,Female,ACTIVE,BRONZE,336,True,2023-12-27 03:08:31,2024-04-16 18:52:10,Complaint history
762778,default_value_9496,Caitlin,Parsons,t********************t,(***********4,1974-06-17,2020-04-15,65,202047.94,Female,ACTIVE,SILVER,798,False,2022-04-22 22:31:03,2024-04-01 00:02:52,VIP customer
277209,default_value_6376,Robin,Morris,a******************g,3**********9,1967-05-08,2021-04-28,62,371786.23,Male,ACTIVE,BRONZE,735,False,2022-07-15 20:12:59,2020-12-08 15:13:20,Excellent payment history
619126,default_value_4973,Amy,Garcia,a**************************m,5**********2,1978-07-19,2021-10-28,22,21180.1,Female,INACTIVE,SILVER,688,False,2020-05-19 01:16:25,2022-01-25 04:05:39,Corporate account
69540,default_value_7533,Vicki,Nelson,i*****************g,(*************2,1995-03-13,2023-09-29,36,237602.44,Female,ACTIVE,GOLD,781,False,2021-07-21 23:57:07,2021-07-03 04:20:00,Corporate account
682858,default_value_8123,Jennifer,Wright,a**********************g,6*************0,1955-03-23,2023-03-08,64,126125.46,Male,ACTIVE,BRONZE,305,True,2023-03-28 17:16:04,2024-12-21 08:31:57,Corporate account
551435,default_value_4768,James,Mitchell,s****************m,3**********5,1971-01-18,2022-05-24,78,306026.07,Male,ACTIVE,BRONZE,380,True,2023-04-20 12:52:43,2024-11-05 03:16:38,Corporate account
376006,default_value_6526,Scott,Diaz,c***************************t,5**********6,1996-02-10,2023-02-11,31,468649.23,Female,ACTIVE,SILVER,814,False,2023-01-24 08:52:14,2023-01-11 00:01:00,Corporate account
198945,default_value_213,Carolyn,Banks,p***********************m,(*************2,1994-05-01,2020-12-31,76,188577.49,Male,ACTIVE,BRONZE,673,False,2024-07-14 10:06:15,2020-05-23 22:21:30,Corporate account
45642,default_value_4598,Reginald,Nguyen,n******************t,(*************1,2002-03-14,2024-09-03,66,448052.03,Male,PENDING,BRONZE,435,False,2021-12-02 13:22:15,2021-01-18 04:18:08,High value account
386460,default_value_5726,Charles,Smith,t*************************g,+*************4,1971-04-18,2020-08-05,43,110425.76,Female,ACTIVE,SILVER,418,True,2020-05-28 11:45:47,2021-10-09 03:12:51,Seasonal customer
325717,default_value_6793,Robert,Moore,a*********************g,8**********3,1953-03-15,2021-02-08,59,372337.9,Not Specified,ACTIVE,BRONZE,652,False,2024-09-15 05:49:06,2020-11-14 14:23:40,Seasonal customer
751809,default_value_5252,Joseph,Henson,r*******************t,0*************9,1974-01-25,2021-12-05,28,463661.14,Male,ACTIVE,BRONZE,794,True,2023-08-10 02:29:28,2022-09-01 17:22:57,Payment issues resolved
699171,default_value_9053,Gloria,Estrada,p*************************g,4**********4,1964-06-05,2022-04-07,39,410804.27,Male,ACTIVE,BRONZE,611,True,2021-04-22 05:17:59,2021-04-27 13:51:05,Complaint history
459125,default_value_6021,James,Wilson,z*****************g,0*************8,1988-09-27,2022-05-23,34,301937.62,Male,ACTIVE,PLATINUM,673,False,2020-06-16 05:39:44,2023-12-29 17:26:08,Corporate account
570178,default_value_5633,Daniel,Rivera,s**********************g,9*************5,1953-10-17,2024-07-14,83,273513.69,Not Specified,ACTIVE,SILVER,779,True,2020-01-18 21:26:55,2024-11-02 00:44:16,Referral customer
193147,default_value_7261,Ronald,Parsons,w*****************m,+*************1,1993-03-28,2021-06-09,51,358781.99,Male,ACTIVE,BRONZE,800,False,2024-10-20 07:50:42,2021-12-28 17:08:21,Seasonal customer
