category_id,category_name,description,is_active
47_154076,Health & Beauty_156768,Sports equipment and outdoor gear,True
80_159639,Food & Beverages_162486,Fashion and clothing items,True
90_165320,Arts & Crafts_168402,Baby and infant care products,True
61_171491,Jewelry_174518,Art supplies and craft materials,True
65_177271,Arts & Crafts_180060,Office and business supplies,True
39_183037,Health & Beauty_185767,"Health, beauty, and personal care",False
1_188668,Clothing & Apparel_191623,Toys and recreational games,True
21_194484,Musical Instruments_197235,Electronic devices and accessories,True
11_200199,Sports & Outdoors_202872,Food products and beverages,True
1_205738,Clothing & Apparel_208550,Electronic devices and accessories,True
69_211435,Books & Media_214360,"Health, beauty, and personal care",True
32_217313,Musical Instruments_220238,Food products and beverages,False
98_223133,Home & Garden_225985,Electronic devices and accessories,False
38_228943,Health & Beauty_231858,Toys and recreational games,True
74_234735,Books & Media_237536,Pet care and animal supplies,True
43_240367,Health & Beauty_243155,Electronic devices and accessories,True
83_246093,Books & Media_248978,Home improvement and garden supplies,False
2_251981,Books & Media_254792,Pet care and animal supplies,True
21_257657,Arts & Crafts_260495,Office and business supplies,True
72_263291,Office Supplies_266061,Art supplies and craft materials,False
31_268946,Toys & Games_271768,Office and business supplies,True
67_274730,Office Supplies_277643,Pet care and animal supplies,True
78_280894,Food & Beverages_283715,Jewelry and fashion accessories,True
93_286539,Baby Products_289355,Food products and beverages,False
24_292285,Electronics_294861,Sports equipment and outdoor gear,False
31_297747,Musical Instruments_300825,Toys and recreational games,True
67_303869,Automotive_306720,Fashion and clothing items,True
2_310074,Baby Products_312985,Electronic devices and accessories,True
1_315883,Food & Beverages_318753,Office and business supplies,True
59_321886,Jewelry_324864,Baby and infant care products,True
94_327587,Pet Supplies_330496,Food products and beverages,False
87_333246,Musical Instruments_335969,Food products and beverages,False
98_338921,Toys & Games_341576,Baby and infant care products,False
38_344637,Food & Beverages_347664,Office and business supplies,True
64_350532,Baby Products_353325,"Health, beauty, and personal care",False
45_356319,Pet Supplies_359042,"Books, movies, and media content",False
34_362143,Books & Media_364899,Toys and recreational games,False
4_367733,Automotive_370649,Fashion and clothing items,True
40_373343,Automotive_376128,Jewelry and fashion accessories,True
65_379096,Home & Garden_381934,Food products and beverages,True
46_384770,Home & Garden_387625,Electronic devices and accessories,True
29_390470,Sports & Outdoors_393173,Sports equipment and outdoor gear,False
15_396057,Toys & Games_398852,Art supplies and craft materials,False
75_401772,Jewelry_404552,Fashion and clothing items,True
32_407409,Baby Products_410204,Jewelry and fashion accessories,False
77_413079,Electronics_415881,"Health, beauty, and personal care",False
69_418947,Office Supplies_422018,Jewelry and fashion accessories,False
80_425139,Musical Instruments_428618,Sports equipment and outdoor gear,True
34_431872,Arts & Crafts_435339,Fashion and clothing items,False
32_438335,Food & Beverages_441182,Sports equipment and outdoor gear,False
3_444080,Musical Instruments_446934,Baby and infant care products,True
44_450039,Electronics_452861,Sports equipment and outdoor gear,False
5_455843,Food & Beverages_458727,Office and business supplies,True
38_461642,Books & Media_464523,Office and business supplies,False
4_467499,Clothing & Apparel_470348,"Health, beauty, and personal care",False
67_473279,Home & Garden_476123,Office and business supplies,False
22_479166,Food & Beverages_482087,Fashion and clothing items,True
38_484954,Toys & Games_487811,Musical instruments and audio equipment,True
11_490808,Musical Instruments_493690,Fashion and clothing items,True
63_496914,Toys & Games_499608,Musical instruments and audio equipment,False
65_502628,Pet Supplies_505222,Baby and infant care products,False
71_508366,Office Supplies_511416,Baby and infant care products,True
27_514179,Health & Beauty_517243,Toys and recreational games,True
68_520538,Electronics_523634,Toys and recreational games,False
82_526598,Office Supplies_529425,Home improvement and garden supplies,True
34_532583,Arts & Crafts_535535,Office and business supplies,True
69_538482,Books & Media_541516,Electronic devices and accessories,False
12_545932,Food & Beverages_549497,Office and business supplies,True
13_553255,Musical Instruments_556675,Home improvement and garden supplies,True
12_559631,Arts & Crafts_562682,Baby and infant care products,False
50_565954,Food & Beverages_569241,Office and business supplies,False
52_572991,Electronics_576274,Art supplies and craft materials,True
40_580182,Books & Media_583989,Office and business supplies,True
20_587358,Musical Instruments_590322,Car parts and automotive accessories,False
17_593302,Health & Beauty_596697,"Books, movies, and media content",False
34_599505,Baby Products_602096,Musical instruments and audio equipment,True
57_604986,Books & Media_607617,Jewelry and fashion accessories,True
22_610503,Clothing & Apparel_613330,Baby and infant care products,False
2_616152,Sports & Outdoors_619140,Pet care and animal supplies,True
31_621963,Automotive_624739,"Health, beauty, and personal care",False
9_627623,Food & Beverages_630493,Car parts and automotive accessories,False
24_633401,Jewelry_636378,Car parts and automotive accessories,False
58_639349,Health & Beauty_642165,Toys and recreational games,False
68_645118,Electronics_647966,"Books, movies, and media content",False
67_650900,Books & Media_653686,Pet care and animal supplies,False
79_656669,Musical Instruments_659516,Electronic devices and accessories,False
80_662337,Health & Beauty_665188,"Health, beauty, and personal care",False
19_668115,Office Supplies_670917,Office and business supplies,False
69_673737,Home & Garden_676564,Musical instruments and audio equipment,False
71_679565,Musical Instruments_682538,Musical instruments and audio equipment,False
95_685454,Clothing & Apparel_688283,Sports equipment and outdoor gear,False
64_691176,Sports & Outdoors_694135,Electronic devices and accessories,True
1_697032,Jewelry_700817,Baby and infant care products,False
2_703698,Food & Beverages_706534,Office and business supplies,False
79_709398,Sports & Outdoors_712312,"Health, beauty, and personal care",True
24_715001,Arts & Crafts_717751,Home improvement and garden supplies,True
86_720665,Health & Beauty_723468,Car parts and automotive accessories,True
21_726291,Food & Beverages_729185,Jewelry and fashion accessories,False
12_731998,Home & Garden_734981,Sports equipment and outdoor gear,True
83_738211,Arts & Crafts_741106,Food products and beverages,True
85_744146,Jewelry_747032,Musical instruments and audio equipment,True
17_750017,Musical Instruments_752808,Musical instruments and audio equipment,False
82_755734,Food & Beverages_758590,Musical instruments and audio equipment,True
89_761478,Office Supplies_764362,Pet care and animal supplies,False
91_767260,Pet Supplies_770120,Jewelry and fashion accessories,True
21_773041,Toys & Games_776144,Fashion and clothing items,True
25_779657,Toys & Games_782433,Baby and infant care products,False
88_785453,Health & Beauty_788294,Toys and recreational games,False
28_791241,Baby Products_794138,Toys and recreational games,False
58_797057,Toys & Games_799890,Musical instruments and audio equipment,True
68_802793,Home & Garden_805664,Art supplies and craft materials,True
72_808458,Musical Instruments_811247,Food products and beverages,True
32_814149,Electronics_817005,Toys and recreational games,False
29_819943,Pet Supplies_822866,Home improvement and garden supplies,False
24_825804,Pet Supplies_828647,Musical instruments and audio equipment,False
51_831552,Musical Instruments_834356,Food products and beverages,True
9_837662,Sports & Outdoors_840242,Baby and infant care products,True
6_844116,Sports & Outdoors_846851,Jewelry and fashion accessories,False
88_849884,Baby Products_852788,Art supplies and craft materials,False
91_855616,Books & Media_858452,Toys and recreational games,True
34_861350,Home & Garden_864177,Sports equipment and outdoor gear,False
63_867098,Automotive_869900,Baby and infant care products,True
82_872802,Baby Products_875672,Fashion and clothing items,False
87_878567,Sports & Outdoors_881477,Office and business supplies,True
26_884420,Electronics_887208,"Health, beauty, and personal care",True
17_890130,Pet Supplies_893178,"Books, movies, and media content",False
39_896119,Electronics_899112,Fashion and clothing items,False
65_901955,Sports & Outdoors_904802,Musical instruments and audio equipment,True
98_907746,Pet Supplies_910625,Fashion and clothing items,True
75_913541,Books & Media_916480,Toys and recreational games,False
93_919390,Clothing & Apparel_922330,Baby and infant care products,True
30_925348,Books & Media_928276,Sports equipment and outdoor gear,False
87_931367,Jewelry_934294,Pet care and animal supplies,False
28_937800,Jewelry_940743,Electronic devices and accessories,False
91_944136,Toys & Games_947266,Musical instruments and audio equipment,False
43_950290,Arts & Crafts_953598,Jewelry and fashion accessories,False
96_956658,Automotive_959535,Pet care and animal supplies,False
72_962511,Health & Beauty_965545,Pet care and animal supplies,True
91_968517,Office Supplies_971398,Art supplies and craft materials,True
80_974197,Automotive_977084,Toys and recreational games,True
48_980044,Jewelry_982910,Home improvement and garden supplies,False
1_985859,Baby Products_988794,"Books, movies, and media content",True
29_991629,Food & Beverages_994834,Office and business supplies,False
48_997764,Health & Beauty_674,Musical instruments and audio equipment,True
7_3651,Home & Garden_6552,Baby and infant care products,True
24_9539,Pet Supplies_12382,Electronic devices and accessories,False
17_15295,Pet Supplies_18159,Musical instruments and audio equipment,True
22_21052,Musical Instruments_23989,Electronic devices and accessories,True
100_26944,Electronics_29837,Musical instruments and audio equipment,True
44_32743,Health & Beauty_35616,Home improvement and garden supplies,False
9_38550,Musical Instruments_41375,Fashion and clothing items,True
61_44139,Automotive_47024,Musical instruments and audio equipment,False
88_49931,Baby Products_52792,Pet care and animal supplies,False
20_55705,Home & Garden_58567,Toys and recreational games,True
63_61550,Musical Instruments_64487,"Health, beauty, and personal care",False
17_67383,Sports & Outdoors_70236,Baby and infant care products,True
100_73153,Jewelry_76087,Food products and beverages,False
40_79091,Electronics_81947,Electronic devices and accessories,True
52_84987,Baby Products_87848,Food products and beverages,True
75_90981,Pet Supplies_95461,"Books, movies, and media content",True
23_98503,Sports & Outdoors_101641,Food products and beverages,True
46_104725,Jewelry_107630,Pet care and animal supplies,False
85_110627,Arts & Crafts_113487,Toys and recreational games,True
61_116358,Clothing & Apparel_119258,Fashion and clothing items,True
90_122187,Automotive_125062,Toys and recreational games,False
74_127940,Electronics_130857,"Books, movies, and media content",False
92_133934,Health & Beauty_136710,Sports equipment and outdoor gear,False
93_139542,Musical Instruments_142539,Sports equipment and outdoor gear,True
41_145453,Sports & Outdoors_148296,Food products and beverages,True
25_151326,Toys & Games_154219,Home improvement and garden supplies,True
95_157209,Health & Beauty_160881,Art supplies and craft materials,False
10_164492,Food & Beverages_167900,Car parts and automotive accessories,False
94_170899,Musical Instruments_173762,Food products and beverages,True
66_176662,Automotive_179551,Car parts and automotive accessories,True
37_182744,Toys & Games_185811,Electronic devices and accessories,False
97_188758,Office Supplies_191640,Musical instruments and audio equipment,True
71_194696,Electronics_197468,Office and business supplies,True
57_200369,Clothing & Apparel_203246,Car parts and automotive accessories,False
100_206175,Pet Supplies_209031,Sports equipment and outdoor gear,False
49_212013,Automotive_214790,Office and business supplies,True
20_217687,Electronics_220551,Sports equipment and outdoor gear,False
17_223430,Automotive_226319,Home improvement and garden supplies,True
69_229212,Arts & Crafts_231983,Car parts and automotive accessories,True
73_234889,Food & Beverages_237748,Toys and recreational games,True
21_240694,Pet Supplies_243782,Toys and recreational games,True
99_246683,Books & Media_249546,Jewelry and fashion accessories,False
44_252485,Electronics_255425,Jewelry and fashion accessories,True
33_258332,Home & Garden_261204,Jewelry and fashion accessories,True
64_264129,Jewelry_267064,Sports equipment and outdoor gear,False
53_269970,Home & Garden_272853,Toys and recreational games,False
70_275886,Jewelry_278907,Baby and infant care products,False
72_281807,Books & Media_284692,Toys and recreational games,True
77_288584,Automotive_291605,Pet care and animal supplies,True
82_294449,Musical Instruments_297325,Baby and infant care products,True
97_300342,Arts & Crafts_303229,Pet care and animal supplies,False
75_307454,Automotive_310374,Pet care and animal supplies,True
1_313424,Health & Beauty_316292,Pet care and animal supplies,True
56_319455,Baby Products_322356,Toys and recreational games,False
67_325187,Jewelry_328079,Baby and infant care products,True
35_330969,Clothing & Apparel_333923,Baby and infant care products,False
35_337044,Health & Beauty_339976,Food products and beverages,True
88_342827,Automotive_345688,Baby and infant care products,False
79_348404,Clothing & Apparel_351260,Fashion and clothing items,False
69_354078,Books & Media_356918,Baby and infant care products,True
47_359804,Jewelry_362887,Home improvement and garden supplies,True
32_365865,Home & Garden_368557,Sports equipment and outdoor gear,True
55_371460,Food & Beverages_374304,Musical instruments and audio equipment,True
8_377206,Office Supplies_380087,"Health, beauty, and personal care",False
81_383025,Food & Beverages_385955,Food products and beverages,True
57_388878,Baby Products_391765,Art supplies and craft materials,True
86_394664,Food & Beverages_397574,Pet care and animal supplies,True
12_400406,Office Supplies_403255,Musical instruments and audio equipment,True
12_406133,Electronics_408987,Car parts and automotive accessories,False
76_411941,Books & Media_414910,Pet care and animal supplies,False
63_417811,Books & Media_420825,Pet care and animal supplies,True
50_423717,Books & Media_426605,Food products and beverages,True
47_429722,Automotive_432976,Home improvement and garden supplies,False
86_436482,Health & Beauty_439844,Office and business supplies,True
12_443737,Sports & Outdoors_447705,Fashion and clothing items,True
74_451476,Toys & Games_454543,"Books, movies, and media content",False
34_457622,Toys & Games_460549,Jewelry and fashion accessories,True
48_464123,Automotive_466994,Jewelry and fashion accessories,False
93_469897,Arts & Crafts_472753,Sports equipment and outdoor gear,False
72_475640,Automotive_478435,Jewelry and fashion accessories,True
12_481353,Food & Beverages_484229,Pet care and animal supplies,True
84_487223,Baby Products_490142,Office and business supplies,True
50_492976,Health & Beauty_495816,Food products and beverages,False
4_498736,Books & Media_501599,Office and business supplies,True
26_504536,Arts & Crafts_507589,Jewelry and fashion accessories,False
36_510601,Baby Products_513453,Jewelry and fashion accessories,True
88_516487,Automotive_519349,Food products and beverages,True
3_522371,Musical Instruments_526206,Electronic devices and accessories,False
78_529092,Office Supplies_532007,Food products and beverages,False
61_534975,Pet Supplies_537968,Car parts and automotive accessories,False
85_540984,Arts & Crafts_543846,Musical instruments and audio equipment,False
33_546771,Pet Supplies_549613,Office and business supplies,True
68_552649,Electronics_555382,Food products and beverages,False
15_558298,Sports & Outdoors_561149,"Books, movies, and media content",True
79_564085,Sports & Outdoors_566940,Musical instruments and audio equipment,False
26_570170,Toys & Games_573222,Pet care and animal supplies,True
16_576367,Pet Supplies_579488,Musical instruments and audio equipment,False
81_582694,Office Supplies_585459,Baby and infant care products,True
64_588396,Baby Products_591339,Sports equipment and outdoor gear,False
67_594300,Electronics_597165,Fashion and clothing items,True
61_600109,Toys & Games_603030,Home improvement and garden supplies,True
55_605940,Books & Media_608786,Fashion and clothing items,False
99_611707,Musical Instruments_614558,Baby and infant care products,True
83_617398,Food & Beverages_620261,Sports equipment and outdoor gear,True
7_623165,Jewelry_626021,Sports equipment and outdoor gear,True
96_628957,Clothing & Apparel_631694,Home improvement and garden supplies,True
4_634608,Jewelry_637492,Food products and beverages,False
8_640468,Sports & Outdoors_643323,Baby and infant care products,True
61_647190,Musical Instruments_651161,Car parts and automotive accessories,False
54_654499,Musical Instruments_657341,Office and business supplies,True
19_758088,Clothing & Apparel_758478,Art supplies and craft materials,False
100_758778,Books & Media_759011,Sports equipment and outdoor gear,False
51_759302,Toys & Games_759534,Fashion and clothing items,False
56_759823,Sports & Outdoors_760053,Baby and infant care products,True
20_760335,Musical Instruments_760566,Car parts and automotive accessories,True
16_760848,Office Supplies_761079,Baby and infant care products,False
5_761361,Pet Supplies_761592,Car parts and automotive accessories,True
41_761873,Books & Media_762103,Food products and beverages,False
86_762386,Electronics_762615,Home improvement and garden supplies,False
1_762897,Home & Garden_763127,Electronic devices and accessories,True
46_763409,Jewelry_763639,Electronic devices and accessories,False
14_763921,Baby Products_764154,Home improvement and garden supplies,False
23_764435,Health & Beauty_764665,Home improvement and garden supplies,False
93_764946,Arts & Crafts_765175,Office and business supplies,False
49_765455,Toys & Games_765683,Office and business supplies,True
2_765963,Home & Garden_766193,Electronic devices and accessories,False
75_766474,Jewelry_766703,Fashion and clothing items,True
60_766983,Baby Products_767213,"Health, beauty, and personal care",False
40_767493,Baby Products_767723,Car parts and automotive accessories,True
73_768002,Electronics_768230,Sports equipment and outdoor gear,True
25_768510,Toys & Games_768739,Toys and recreational games,True
68_769019,Health & Beauty_769248,Pet care and animal supplies,False
23_769527,Arts & Crafts_769755,Home improvement and garden supplies,True
37_770035,Arts & Crafts_770264,Pet care and animal supplies,False
21_770544,Automotive_770779,"Health, beauty, and personal care",False
64_771067,Clothing & Apparel_771305,"Health, beauty, and personal care",False
55_771591,Musical Instruments_771823,Electronic devices and accessories,True
18_772103,Toys & Games_772338,Art supplies and craft materials,True
34_772618,Books & Media_941906,Car parts and automotive accessories,False
49_942400,Toys & Games_942771,Jewelry and fashion accessories,False
64_943190,Health & Beauty_943518,Musical instruments and audio equipment,True
88_943842,Toys & Games_944104,Food products and beverages,True
61_944427,Electronics_944689,Home improvement and garden supplies,False
9_945011,Automotive_945274,Pet care and animal supplies,True
36_945596,Musical Instruments_945858,"Books, movies, and media content",True
73_946178,Sports & Outdoors_946439,Fashion and clothing items,False
80_946757,Office Supplies_947017,Jewelry and fashion accessories,True
51_947336,Pet Supplies_947604,Musical instruments and audio equipment,True
25_947923,Automotive_948185,Baby and infant care products,True
87_948503,Pet Supplies_948765,Car parts and automotive accessories,True
14_949083,Arts & Crafts_949343,Pet care and animal supplies,False
7_949662,Musical Instruments_949921,Electronic devices and accessories,False
37_950241,Arts & Crafts_950502,Office and business supplies,False
97_950821,Home & Garden_951083,Jewelry and fashion accessories,True
39_951404,Toys & Games_951665,Pet care and animal supplies,False
1_951982,Home & Garden_952241,Electronic devices and accessories,False
25_952559,Arts & Crafts_952820,Toys and recreational games,False
63_953137,Health & Beauty_953397,Home improvement and garden supplies,False
22_953714,Clothing & Apparel_953973,Toys and recreational games,False
22_954288,Jewelry_954546,Office and business supplies,False
56_954863,Electronics_955121,"Health, beauty, and personal care",True
22_955438,Food & Beverages_955696,Toys and recreational games,False
31_956014,Electronics_956274,Musical instruments and audio equipment,False
87_956590,Jewelry_956849,Musical instruments and audio equipment,True
19_957166,Books & Media_957425,Toys and recreational games,False
54_144990,Home & Garden_145331,"Health, beauty, and personal care",False
81_145736,Electronics_146056,Baby and infant care products,False
1_146444,Electronics_146760,Home improvement and garden supplies,True
10_147098,Pet Supplies_147346,Art supplies and craft materials,True
4_147646,Books & Media_147893,Sports equipment and outdoor gear,False
3_148193,Jewelry_148442,Pet care and animal supplies,False
34_148743,Toys & Games_148989,Office and business supplies,True
12_149286,Office Supplies_149531,Car parts and automotive accessories,False
20_149826,Pet Supplies_150069,Baby and infant care products,True
63_150366,Food & Beverages_150610,"Books, movies, and media content",True
64_150906,Sports & Outdoors_151148,Home improvement and garden supplies,True
37_151440,Pet Supplies_151681,Fashion and clothing items,False
1_151972,Clothing & Apparel_152213,Office and business supplies,False
67_152505,Arts & Crafts_152744,Jewelry and fashion accessories,False
96_153034,Arts & Crafts_153271,Fashion and clothing items,False
76_153561,Automotive_153801,Office and business supplies,True
51_154089,Sports & Outdoors_154327,"Health, beauty, and personal care",True
57_154615,Office Supplies_154854,Toys and recreational games,True
82_155141,Musical Instruments_155379,Musical instruments and audio equipment,False
50_155665,Automotive_155902,Office and business supplies,False
53_156185,Jewelry_156421,Home improvement and garden supplies,True
42_156707,Sports & Outdoors_156942,Art supplies and craft materials,False
17_157228,Pet Supplies_157464,Toys and recreational games,False
3_157749,Sports & Outdoors_157985,Electronic devices and accessories,False
40_158276,Sports & Outdoors_158510,Car parts and automotive accessories,False
93_158793,Health & Beauty_159028,Jewelry and fashion accessories,False
2_159312,Automotive_159547,Baby and infant care products,True
36_206053,Sports & Outdoors_206312,"Health, beauty, and personal care",True
16_206609,Arts & Crafts_206845,Musical instruments and audio equipment,False
45_207135,Health & Beauty_207370,Car parts and automotive accessories,False
95_207654,Health & Beauty_207888,Car parts and automotive accessories,True
8_208174,Sports & Outdoors_208408,Home improvement and garden supplies,True
70_208692,Jewelry_208926,Food products and beverages,True
80_209209,Pet Supplies_209443,"Health, beauty, and personal care",True
1_209728,Automotive_209961,Home improvement and garden supplies,True
19_210243,Sports & Outdoors_210474,Electronic devices and accessories,True
82_210757,Sports & Outdoors_210989,Musical instruments and audio equipment,True
93_211271,Musical Instruments_211503,Jewelry and fashion accessories,True
26_211789,Clothing & Apparel_212024,Car parts and automotive accessories,False
67_212308,Pet Supplies_212541,Baby and infant care products,True
7_212823,Musical Instruments_213056,"Health, beauty, and personal care",False
28_213338,Jewelry_213572,Baby and infant care products,False
2_213853,Musical Instruments_214086,Jewelry and fashion accessories,True
7_214379,Clothing & Apparel_214622,"Health, beauty, and personal care",True
24_214905,Automotive_215137,Pet care and animal supplies,False
31_215419,Clothing & Apparel_215651,Art supplies and craft materials,True
27_215934,Automotive_216167,Art supplies and craft materials,False
58_216448,Electronics_216681,Baby and infant care products,False
69_216961,Health & Beauty_217192,Office and business supplies,True
53_217475,Jewelry_217706,Baby and infant care products,False
11_217988,Arts & Crafts_218221,Art supplies and craft materials,False
13_218504,Baby Products_218736,Office and business supplies,True
99_219020,Baby Products_219251,Home improvement and garden supplies,True
99_219536,Jewelry_219773,Musical instruments and audio equipment,False
76_220059,Automotive_220292,"Books, movies, and media content",True
61_220577,Toys & Games_220813,"Books, movies, and media content",True
17_579933,Sports & Outdoors_580177,Sports equipment and outdoor gear,True
30_580470,Arts & Crafts_580822,Electronic devices and accessories,False
7_581209,Jewelry_581509,"Health, beauty, and personal care",True
61_581885,Pet Supplies_582183,"Books, movies, and media content",True
45_582544,Electronics_582812,Musical instruments and audio equipment,True
18_583102,Food & Beverages_583337,Office and business supplies,True
48_583622,Sports & Outdoors_583865,Office and business supplies,True
97_584152,Food & Beverages_584387,Jewelry and fashion accessories,False
93_584684,Pet Supplies_584919,Home improvement and garden supplies,True
49_585206,Toys & Games_585440,Sports equipment and outdoor gear,True
38_585740,Office Supplies_585977,Jewelry and fashion accessories,False
32_586275,Arts & Crafts_586510,"Books, movies, and media content",False
39_586797,Baby Products_587032,Food products and beverages,True
50_587329,Pet Supplies_587564,Car parts and automotive accessories,True
94_587850,Health & Beauty_588083,Toys and recreational games,False
5_588368,Electronics_588604,Art supplies and craft materials,True
44_588903,Office Supplies_589138,Food products and beverages,False
97_589437,Toys & Games_589671,Home improvement and garden supplies,False
50_589968,Baby Products_590202,Sports equipment and outdoor gear,False
14_590498,Office Supplies_590757,Musical instruments and audio equipment,True
9_591045,Automotive_591280,Electronic devices and accessories,False
87_591567,Arts & Crafts_591812,Electronic devices and accessories,True
9_592098,Automotive_592332,"Health, beauty, and personal care",True
8_592617,Baby Products_592859,Jewelry and fashion accessories,False
25_593144,Clothing & Apparel_593378,Toys and recreational games,False
19_593663,Electronics_593904,Toys and recreational games,False
12_594190,Home & Garden_594423,Art supplies and craft materials,False
73_594716,Baby Products_594951,Sports equipment and outdoor gear,False
62_595235,Musical Instruments_595470,Toys and recreational games,True
10_734164,Health & Beauty_734551,Sports equipment and outdoor gear,True
65_735008,Pet Supplies_735312,Toys and recreational games,True
79_735675,Musical Instruments_735968,Sports equipment and outdoor gear,True
91_736269,Office Supplies_736502,Jewelry and fashion accessories,True
66_736788,Electronics_737021,Electronic devices and accessories,True
85_737307,Pet Supplies_737541,Office and business supplies,False
61_737827,Clothing & Apparel_738060,Jewelry and fashion accessories,True
63_738345,Arts & Crafts_738577,Home improvement and garden supplies,False
29_738861,Sports & Outdoors_739094,"Books, movies, and media content",False
9_739381,Arts & Crafts_739615,Jewelry and fashion accessories,False
73_739900,Jewelry_740133,Baby and infant care products,False
47_740452,Health & Beauty_740686,Home improvement and garden supplies,False
16_740970,Arts & Crafts_741203,Sports equipment and outdoor gear,False
28_741488,Office Supplies_741721,"Books, movies, and media content",True
36_742005,Electronics_742237,Toys and recreational games,False
70_742523,Home & Garden_742756,Pet care and animal supplies,False
12_743041,Arts & Crafts_743274,"Books, movies, and media content",False
17_743584,Pet Supplies_743838,Electronic devices and accessories,False
81_744129,Pet Supplies_744362,Fashion and clothing items,False
51_744649,Home & Garden_744882,Art supplies and craft materials,True
4_745169,Baby Products_745404,"Health, beauty, and personal care",True
41_745690,Books & Media_745924,Art supplies and craft materials,False
70_746209,Arts & Crafts_746441,Art supplies and craft materials,False
72_746725,Books & Media_746958,Sports equipment and outdoor gear,False
64_747242,Jewelry_747476,Sports equipment and outdoor gear,True
31_747761,Sports & Outdoors_747992,Fashion and clothing items,False
85_748276,Pet Supplies_748510,Fashion and clothing items,True
8_748793,Arts & Crafts_749026,Fashion and clothing items,True
93_749310,Jewelry_796195,Art supplies and craft materials,True
83_796624,Arts & Crafts_796931,Electronic devices and accessories,False
80_797297,Food & Beverages_797594,Fashion and clothing items,True
43_797953,Pet Supplies_798215,Baby and infant care products,False
17_798502,Clothing & Apparel_798737,Baby and infant care products,True
86_799025,Musical Instruments_799259,Food products and beverages,True
5_799544,Baby Products_799780,Electronic devices and accessories,False
92_800065,Pet Supplies_800300,Pet care and animal supplies,True
46_800586,Electronics_800845,Jewelry and fashion accessories,True
100_801134,Electronics_801370,Toys and recreational games,True
3_801655,Books & Media_801891,Electronic devices and accessories,False
100_802175,Arts & Crafts_802411,Art supplies and craft materials,True
33_802697,Food & Beverages_802932,Office and business supplies,True
44_803218,Toys & Games_803452,Fashion and clothing items,False
12_803736,Electronics_803971,"Books, movies, and media content",False
32_804255,Pet Supplies_804490,Art supplies and craft materials,True
24_804774,Food & Beverages_805009,Sports equipment and outdoor gear,True
44_805296,Home & Garden_805530,Baby and infant care products,False
56_805815,Arts & Crafts_806050,Baby and infant care products,False
22_806335,Food & Beverages_806571,Car parts and automotive accessories,True
1_806858,Sports & Outdoors_807093,Car parts and automotive accessories,True
24_807379,Clothing & Apparel_807614,Electronic devices and accessories,False
58_807899,Health & Beauty_808133,Home improvement and garden supplies,False
17_808420,Jewelry_808654,"Health, beauty, and personal care",False
22_808940,Food & Beverages_809174,"Books, movies, and media content",True
11_809460,Electronics_809695,Art supplies and craft materials,True
83_809983,Baby Products_810221,"Health, beauty, and personal care",False
81_810510,Office Supplies_810745,Toys and recreational games,True
86_811031,Electronics_826699,Sports equipment and outdoor gear,False
63_827589,Jewelry_827996,Art supplies and craft materials,False
14_828385,Arts & Crafts_828683,Musical instruments and audio equipment,False
70_829048,Clothing & Apparel_829310,"Books, movies, and media content",False
95_829597,Toys & Games_829831,Car parts and automotive accessories,False
8_830117,Jewelry_830351,Pet care and animal supplies,True
41_830637,Sports & Outdoors_830870,"Health, beauty, and personal care",False
67_831217,Automotive_831452,Musical instruments and audio equipment,False
90_831735,Home & Garden_831967,Fashion and clothing items,True
16_832251,Automotive_832485,"Books, movies, and media content",False
83_832771,Jewelry_833003,Food products and beverages,True
46_833288,Office Supplies_833520,Office and business supplies,True
51_833804,Office Supplies_834038,Jewelry and fashion accessories,True
90_834327,Home & Garden_834560,Electronic devices and accessories,True
66_834849,Food & Beverages_835087,Musical instruments and audio equipment,True
71_835373,Clothing & Apparel_835606,Toys and recreational games,False
80_835890,Clothing & Apparel_836123,Office and business supplies,True
89_836408,Baby Products_836640,Art supplies and craft materials,True
3_836927,Electronics_837160,"Health, beauty, and personal care",False
65_837445,Automotive_837678,"Health, beauty, and personal care",False
6_837962,Jewelry_838195,Toys and recreational games,True
35_838480,Jewelry_838713,Fashion and clothing items,True
70_838998,Home & Garden_839232,Jewelry and fashion accessories,False
52_839518,Automotive_839750,Sports equipment and outdoor gear,True
91_840034,Pet Supplies_840267,Home improvement and garden supplies,True
40_840551,Clothing & Apparel_840784,Home improvement and garden supplies,False
94_841069,Books & Media_841301,Fashion and clothing items,False
38_904912,Jewelry_905163,Baby and infant care products,False
4_905526,Home & Garden_905769,Home improvement and garden supplies,True
100_906076,Office Supplies_906307,Home improvement and garden supplies,True
39_906598,Office Supplies_906831,Office and business supplies,True
74_907115,Pet Supplies_907416,Musical instruments and audio equipment,False
50_907724,Toys & Games_907960,Electronic devices and accessories,True
32_908250,Office Supplies_908483,Jewelry and fashion accessories,False
48_908779,Clothing & Apparel_909012,Fashion and clothing items,True
32_909297,Arts & Crafts_909530,Pet care and animal supplies,False
11_909814,Home & Garden_910045,Jewelry and fashion accessories,False
39_910332,Baby Products_910564,Fashion and clothing items,True
97_910849,Baby Products_911081,Toys and recreational games,False
61_911364,Arts & Crafts_911596,Office and business supplies,True
12_911883,Sports & Outdoors_912116,"Health, beauty, and personal care",False
76_912401,Toys & Games_912632,Office and business supplies,False
87_912915,Toys & Games_913149,Baby and infant care products,False
13_913434,Pet Supplies_913666,Home improvement and garden supplies,False
92_913947,Food & Beverages_914179,Pet care and animal supplies,False
