category_id,category_name,description,is_active
21_161681,Baby Products_165372,Sports equipment and outdoor gear,True
2_168527,Electronics_171457,"Health, beauty, and personal care",False
66_174364,Home & Garden_177079,Musical instruments and audio equipment,True
21_180039,Food & Beverages_183008,Art supplies and craft materials,True
43_185908,Baby Products_188738,Electronic devices and accessories,False
1_191659,Electronics_194445,Art supplies and craft materials,False
8_197358,Automotive_200225,Jewelry and fashion accessories,False
2_203175,Health & Beauty_206074,Pet care and animal supplies,False
33_209143,Health & Beauty_213107,Musical instruments and audio equipment,True
7_216635,Office Supplies_219630,"Health, beauty, and personal care",True
74_222720,Arts & Crafts_225621,Fashion and clothing items,True
35_228692,Jewelry_231534,Musical instruments and audio equipment,False
45_234435,Baby Products_237358,Electronic devices and accessories,False
4_240302,Food & Beverages_243096,Musical instruments and audio equipment,True
59_246014,Toys & Games_249012,"Health, beauty, and personal care",False
41_251999,Health & Beauty_255032,Sports equipment and outdoor gear,False
46_258188,Arts & Crafts_261051,Art supplies and craft materials,False
12_264016,Electronics_266877,Pet care and animal supplies,True
1_270101,Electronics_272677,Toys and recreational games,False
2_275893,Clothing & Apparel_278761,Office and business supplies,True
94_281899,Toys & Games_285555,Pet care and animal supplies,True
84_288972,Pet Supplies_292020,Musical instruments and audio equipment,False
92_295070,Sports & Outdoors_298239,Fashion and clothing items,False
93_301521,Baby Products_304227,Musical instruments and audio equipment,True
29_307219,Jewelry_310249,Car parts and automotive accessories,True
28_313191,Home & Garden_316124,"Health, beauty, and personal care",False
83_319183,Pet Supplies_322079,Office and business supplies,False
1_325163,Automotive_328320,Musical instruments and audio equipment,False
73_331308,Jewelry_334226,Car parts and automotive accessories,True
92_337121,Electronics_339870,Fashion and clothing items,True
8_342870,Pet Supplies_345692,Baby and infant care products,True
6_348730,Automotive_351507,Car parts and automotive accessories,True
75_354243,Automotive_357107,"Health, beauty, and personal care",False
52_360033,Books & Media_362902,Musical instruments and audio equipment,False
72_365701,Automotive_368867,Sports equipment and outdoor gear,False
37_372137,Home & Garden_375260,Baby and infant care products,True
85_378502,Sports & Outdoors_381430,Home improvement and garden supplies,True
81_385032,Arts & Crafts_388125,Fashion and clothing items,True
34_391324,Jewelry_394236,"Books, movies, and media content",True
11_397066,Electronics_399837,Home improvement and garden supplies,True
50_402878,Books & Media_405840,Office and business supplies,False
19_409334,Health & Beauty_412629,Food products and beverages,True
1_416296,Baby Products_420349,Food products and beverages,False
54_423853,Automotive_427303,Toys and recreational games,False
22_430585,Home & Garden_433372,Toys and recreational games,True
98_436494,Arts & Crafts_439562,Food products and beverages,False
58_442798,Electronics_445916,Food products and beverages,False
38_449019,Electronics_451740,Office and business supplies,False
95_454897,Food & Beverages_457682,Pet care and animal supplies,True
87_460498,Automotive_463449,"Health, beauty, and personal care",True
83_466321,Food & Beverages_469284,Food products and beverages,True
73_472205,Pet Supplies_475482,Jewelry and fashion accessories,False
76_480014,Toys & Games_484104,Food products and beverages,False
84_487440,Jewelry_490855,Musical instruments and audio equipment,False
4_493991,Electronics_498210,Toys and recreational games,True
39_502380,Health & Beauty_505839,Home improvement and garden supplies,True
27_509030,Automotive_512027,Sports equipment and outdoor gear,False
39_514974,Health & Beauty_518902,Home improvement and garden supplies,True
25_522377,Books & Media_525467,Electronic devices and accessories,True
8_528616,Clothing & Apparel_531356,Art supplies and craft materials,True
87_534785,Electronics_537591,Musical instruments and audio equipment,False
10_540937,Office Supplies_543790,Toys and recreational games,True
51_546803,Clothing & Apparel_549545,Office and business supplies,False
79_552365,Toys & Games_554983,Toys and recreational games,True
52_558052,Electronics_561048,Jewelry and fashion accessories,True
73_564228,Clothing & Apparel_566942,Toys and recreational games,True
89_570261,Food & Beverages_573553,Pet care and animal supplies,True
24_576905,Books & Media_579733,Pet care and animal supplies,True
92_582981,Jewelry_586092,Baby and infant care products,True
52_589381,Jewelry_592247,Jewelry and fashion accessories,True
65_595949,Food & Beverages_599250,Fashion and clothing items,True
60_602222,Automotive_605583,Pet care and animal supplies,True
89_609510,Clothing & Apparel_612697,Sports equipment and outdoor gear,True
83_615661,Home & Garden_619331,Sports equipment and outdoor gear,True
39_622456,Automotive_625216,Musical instruments and audio equipment,False
35_628214,Office Supplies_631869,Musical instruments and audio equipment,True
95_635009,Clothing & Apparel_638153,"Books, movies, and media content",False
57_641879,Automotive_645156,Home improvement and garden supplies,True
35_647875,Office Supplies_650576,"Books, movies, and media content",False
82_653370,Home & Garden_656072,Sports equipment and outdoor gear,True
43_658789,Home & Garden_661548,Art supplies and craft materials,False
76_664427,Health & Beauty_667200,Electronic devices and accessories,False
67_670148,Musical Instruments_672952,Car parts and automotive accessories,True
91_675946,Health & Beauty_678776,Baby and infant care products,False
20_681625,Baby Products_684376,Fashion and clothing items,False
41_687651,Arts & Crafts_690544,Fashion and clothing items,True
14_693265,Books & Media_696097,Office and business supplies,False
93_699079,Health & Beauty_701938,"Health, beauty, and personal care",True
7_704852,Books & Media_707943,Pet care and animal supplies,False
88_710781,Electronics_713648,Pet care and animal supplies,True
94_716699,Sports & Outdoors_719577,Toys and recreational games,True
19_723356,Toys & Games_726203,"Books, movies, and media content",True
64_729608,Arts & Crafts_732557,Office and business supplies,False
91_735543,Clothing & Apparel_738396,Office and business supplies,True
30_741371,Clothing & Apparel_744199,Baby and infant care products,True
48_747040,Automotive_749852,"Health, beauty, and personal care",True
16_752792,Health & Beauty_755468,Car parts and automotive accessories,True
1_758406,Health & Beauty_761295,Car parts and automotive accessories,True
33_764291,Musical Instruments_767048,Fashion and clothing items,True
98_770089,Office Supplies_772818,"Health, beauty, and personal care",False
69_775792,Pet Supplies_778682,Pet care and animal supplies,True
90_781574,Automotive_784512,Fashion and clothing items,True
72_787428,Clothing & Apparel_790202,"Books, movies, and media content",True
89_793075,Health & Beauty_796582,Art supplies and craft materials,False
29_800913,Office Supplies_804381,Musical instruments and audio equipment,True
75_807879,Books & Media_811003,Home improvement and garden supplies,True
41_814243,Pet Supplies_817282,Jewelry and fashion accessories,True
57_820584,Sports & Outdoors_823579,Baby and infant care products,False
69_826732,Pet Supplies_830110,Sports equipment and outdoor gear,True
67_833445,Baby Products_836225,Sports equipment and outdoor gear,False
73_839317,Jewelry_842230,Jewelry and fashion accessories,True
67_845275,Toys & Games_848173,Car parts and automotive accessories,True
15_851058,Health & Beauty_853925,Car parts and automotive accessories,False
83_856781,Health & Beauty_859643,Home improvement and garden supplies,True
6_862808,Home & Garden_865826,Car parts and automotive accessories,True
96_868997,Automotive_872224,Electronic devices and accessories,True
62_876291,Pet Supplies_879372,Musical instruments and audio equipment,False
21_882972,Sports & Outdoors_886506,Baby and infant care products,False
86_890181,Books & Media_893712,Home improvement and garden supplies,True
21_897014,Automotive_900653,Musical instruments and audio equipment,True
3_904195,Musical Instruments_907269,Office and business supplies,True
77_910379,Clothing & Apparel_913227,Art supplies and craft materials,False
13_916166,Books & Media_919056,"Health, beauty, and personal care",True
38_922359,Jewelry_925199,Pet care and animal supplies,False
90_928843,Musical Instruments_932214,Jewelry and fashion accessories,False
89_935507,Arts & Crafts_938448,Electronic devices and accessories,False
26_941481,Office Supplies_944842,Food products and beverages,False
73_948042,Musical Instruments_951279,"Health, beauty, and personal care",False
8_954644,Sports & Outdoors_957482,Musical instruments and audio equipment,False
54_960235,Arts & Crafts_963480,Electronic devices and accessories,False
22_966494,Clothing & Apparel_969660,"Books, movies, and media content",False
75_974576,Baby Products_977377,Pet care and animal supplies,True
63_980107,Food & Beverages_983141,Home improvement and garden supplies,False
12_986376,Clothing & Apparel_989187,Pet care and animal supplies,True
2_992565,Toys & Games_995407,Pet care and animal supplies,False
42_998720,Musical Instruments_1892,Art supplies and craft materials,True
40_4838,Health & Beauty_7759,"Books, movies, and media content",False
62_10563,Clothing & Apparel_13307,Pet care and animal supplies,False
42_16385,Electronics_19530,Home improvement and garden supplies,False
76_22509,Office Supplies_25394,Baby and infant care products,False
79_28448,Jewelry_31369,"Health, beauty, and personal care",True
4_34358,Food & Beverages_37419,Pet care and animal supplies,False
66_41025,Pet Supplies_44378,Electronic devices and accessories,True
3_47328,Food & Beverages_50079,Fashion and clothing items,False
52_53322,Musical Instruments_56249,"Books, movies, and media content",True
27_59110,Musical Instruments_62217,"Health, beauty, and personal care",False
69_65226,Home & Garden_68259,"Books, movies, and media content",False
27_71562,Toys & Games_74582,Electronic devices and accessories,True
89_77888,Arts & Crafts_81051,Art supplies and craft materials,True
32_84170,Clothing & Apparel_87284,Sports equipment and outdoor gear,False
94_90176,Health & Beauty_92951,Baby and infant care products,True
36_96112,Books & Media_98820,Jewelry and fashion accessories,False
70_101824,Toys & Games_104591,Musical instruments and audio equipment,False
13_107827,Food & Beverages_110814,"Books, movies, and media content",False
37_114227,Health & Beauty_117539,Art supplies and craft materials,False
34_120577,Automotive_123362,Car parts and automotive accessories,True
26_126593,Books & Media_129543,Toys and recreational games,True
13_132667,Baby Products_135568,Jewelry and fashion accessories,True
23_138489,Jewelry_141285,Toys and recreational games,False
17_144562,Jewelry_147404,Pet care and animal supplies,False
82_150529,Clothing & Apparel_153113,Home improvement and garden supplies,False
38_156106,Electronics_158927,Fashion and clothing items,False
87_161817,Food & Beverages_164783,Fashion and clothing items,True
14_169062,Pet Supplies_172895,Electronic devices and accessories,False
17_176606,Home & Garden_179717,Jewelry and fashion accessories,False
52_182701,Jewelry_185646,Jewelry and fashion accessories,False
57_188488,Toys & Games_191599,Art supplies and craft materials,True
84_194518,Arts & Crafts_197361,Pet care and animal supplies,False
27_200392,Health & Beauty_203123,Car parts and automotive accessories,False
83_206203,Arts & Crafts_209054,Car parts and automotive accessories,False
81_212114,Jewelry_214817,Sports equipment and outdoor gear,False
69_217864,Jewelry_220797,Art supplies and craft materials,False
3_223577,Health & Beauty_226461,Baby and infant care products,False
59_229413,Health & Beauty_232346,Musical instruments and audio equipment,False
6_235449,Health & Beauty_238236,Art supplies and craft materials,True
63_241005,Arts & Crafts_245269,Art supplies and craft materials,True
84_249389,Pet Supplies_252612,Electronic devices and accessories,True
58_256775,Pet Supplies_260766,"Books, movies, and media content",False
71_264286,Books & Media_267533,Toys and recreational games,False
86_270532,Books & Media_273383,Fashion and clothing items,True
53_276289,Toys & Games_278901,Pet care and animal supplies,True
42_281856,Health & Beauty_284921,Toys and recreational games,True
12_287665,Clothing & Apparel_290484,Electronic devices and accessories,True
91_293365,Sports & Outdoors_296254,Art supplies and craft materials,False
39_299127,Electronics_301896,Fashion and clothing items,False
91_304679,Toys & Games_307410,Art supplies and craft materials,False
78_310404,Arts & Crafts_313172,Art supplies and craft materials,True
75_316107,Home & Garden_319015,Toys and recreational games,True
36_322070,Baby Products_325199,Sports equipment and outdoor gear,False
42_329665,Pet Supplies_332970,Electronic devices and accessories,False
52_336083,Food & Beverages_339113,Food products and beverages,True
96_342104,Sports & Outdoors_345137,Sports equipment and outdoor gear,True
34_348135,Health & Beauty_350992,Musical instruments and audio equipment,True
65_354060,Baby Products_356890,Pet care and animal supplies,True
57_359790,Office Supplies_362621,Musical instruments and audio equipment,False
39_365526,Clothing & Apparel_368373,Fashion and clothing items,True
28_371293,Food & Beverages_374116,Home improvement and garden supplies,False
94_377144,Jewelry_380151,Car parts and automotive accessories,False
55_383201,Automotive_385940,"Books, movies, and media content",True
72_389002,Home & Garden_391892,Pet care and animal supplies,True
52_395164,Musical Instruments_397907,Electronic devices and accessories,True
87_400836,Baby Products_403691,Art supplies and craft materials,True
57_406669,Food & Beverages_409567,"Books, movies, and media content",False
53_412480,Sports & Outdoors_415289,Home improvement and garden supplies,False
64_418230,Arts & Crafts_421069,Electronic devices and accessories,True
21_424123,Jewelry_427366,Sports equipment and outdoor gear,True
94_430728,Toys & Games_433659,Home improvement and garden supplies,False
95_436678,Baby Products_440001,Car parts and automotive accessories,True
22_443708,Sports & Outdoors_447504,Toys and recreational games,True
50_450867,Baby Products_454068,Jewelry and fashion accessories,True
18_456972,Health & Beauty_459716,Art supplies and craft materials,True
98_462595,Electronics_465455,Office and business supplies,True
71_468382,Sports & Outdoors_471333,Electronic devices and accessories,True
86_474255,Books & Media_477085,Pet care and animal supplies,False
48_479997,Jewelry_482818,Office and business supplies,True
37_485955,Health & Beauty_488807,Art supplies and craft materials,False
2_491797,Home & Garden_494734,"Health, beauty, and personal care",True
35_497699,Musical Instruments_500540,Jewelry and fashion accessories,True
74_503689,Clothing & Apparel_506452,Art supplies and craft materials,False
83_509410,Jewelry_512297,Car parts and automotive accessories,True
48_515350,Electronics_518083,Food products and beverages,False
2_521103,Health & Beauty_523904,Musical instruments and audio equipment,False
80_526805,Food & Beverages_529686,Car parts and automotive accessories,True
38_532641,Electronics_535553,Car parts and automotive accessories,False
84_538486,Baby Products_541350,"Health, beauty, and personal care",False
82_544220,Toys & Games_547223,Office and business supplies,False
34_550148,Toys & Games_552890,Toys and recreational games,False
60_556083,Home & Garden_559797,Jewelry and fashion accessories,False
2_564366,Toys & Games_568552,Food products and beverages,True
71_571864,Arts & Crafts_575782,Toys and recreational games,True
52_578797,Home & Garden_581797,"Health, beauty, and personal care",True
84_585034,Toys & Games_588233,Sports equipment and outdoor gear,False
94_591399,Health & Beauty_594120,"Health, beauty, and personal care",True
18_597087,Toys & Games_599945,Home improvement and garden supplies,False
65_602890,Pet Supplies_605709,Musical instruments and audio equipment,False
52_608668,Automotive_611471,Art supplies and craft materials,False
100_614286,Health & Beauty_617125,Baby and infant care products,False
13_620221,Electronics_623141,Home improvement and garden supplies,True
40_626323,Books & Media_629321,"Books, movies, and media content",True
73_632265,Sports & Outdoors_635115,Jewelry and fashion accessories,False
18_638141,Office Supplies_641445,Baby and infant care products,True
15_646093,Toys & Games_649235,Food products and beverages,False
24_652873,Musical Instruments_655798,"Books, movies, and media content",False
19_659659,Office Supplies_663826,Car parts and automotive accessories,False
64_667550,Toys & Games_670756,Baby and infant care products,True
63_673818,Books & Media_677487,Office and business supplies,True
81_680895,Arts & Crafts_684087,Pet care and animal supplies,True
62_687019,Electronics_689836,Baby and infant care products,True
86_692821,Food & Beverages_695699,Sports equipment and outdoor gear,True
54_698563,Home & Garden_701355,Musical instruments and audio equipment,True
21_704292,Books & Media_707105,Pet care and animal supplies,True
60_710178,Home & Garden_712896,Musical instruments and audio equipment,True
98_715815,Sports & Outdoors_718764,Home improvement and garden supplies,False
73_721686,Automotive_724582,Home improvement and garden supplies,True
14_727587,Sports & Outdoors_730715,Pet care and animal supplies,True
42_734672,Sports & Outdoors_738012,Office and business supplies,False
83_740916,Food & Beverages_743761,Office and business supplies,True
62_746944,Pet Supplies_749618,Food products and beverages,True
55_752698,Clothing & Apparel_755473,Office and business supplies,False
86_758389,Sports & Outdoors_761182,"Books, movies, and media content",True
7_764491,Arts & Crafts_767314,Food products and beverages,False
30_770406,Books & Media_773272,Electronic devices and accessories,False
61_776126,Jewelry_779290,Office and business supplies,True
64_782587,Jewelry_785475,Office and business supplies,False
62_790039,Food & Beverages_794436,Electronic devices and accessories,False
68_797957,Jewelry_801186,Jewelry and fashion accessories,False
69_804451,Baby Products_807227,Home improvement and garden supplies,False
82_810775,Jewelry_813947,"Health, beauty, and personal care",True
66_817366,Toys & Games_820813,Fashion and clothing items,False
26_823741,Arts & Crafts_826719,Sports equipment and outdoor gear,False
21_829700,Jewelry_832496,"Health, beauty, and personal care",False
92_835550,Sports & Outdoors_838328,Art supplies and craft materials,True
36_841258,Health & Beauty_844086,Sports equipment and outdoor gear,True
100_847114,Health & Beauty_850618,Musical instruments and audio equipment,False
89_853513,Health & Beauty_856284,Jewelry and fashion accessories,False
7_859429,Arts & Crafts_862085,Home improvement and garden supplies,True
81_865171,Toys & Games_868053,"Books, movies, and media content",False
87_870967,Home & Garden_873812,Electronic devices and accessories,False
12_876738,Health & Beauty_879714,Electronic devices and accessories,False
46_882646,Musical Instruments_885573,Art supplies and craft materials,True
21_888631,Books & Media_891691,Food products and beverages,True
28_894468,Office Supplies_897264,Sports equipment and outdoor gear,False
23_900336,Jewelry_903143,Baby and infant care products,False
77_906081,Food & Beverages_908936,"Books, movies, and media content",True
80_911891,Electronics_915048,Car parts and automotive accessories,True
74_918012,Musical Instruments_920724,Musical instruments and audio equipment,False
72_923900,Toys & Games_927071,Food products and beverages,False
96_930286,Office Supplies_933457,Fashion and clothing items,False
79_936268,Electronics_939131,Art supplies and craft materials,True
9_942187,Toys & Games_946160,Pet care and animal supplies,False
90_949736,Sports & Outdoors_953220,Fashion and clothing items,True
37_956161,Pet Supplies_959004,"Health, beauty, and personal care",False
63_962041,Home & Garden_964789,Food products and beverages,True
49_967917,Office Supplies_970635,"Health, beauty, and personal care",False
34_973549,Toys & Games_976484,Electronic devices and accessories,False
62_979487,Books & Media_982300,Electronic devices and accessories,False
81_985431,Toys & Games_988199,Toys and recreational games,False
85_991202,Pet Supplies_993990,Art supplies and craft materials,False
57_996918,Home & Garden_999788,Fashion and clothing items,True
71_2686,Health & Beauty_5447,"Health, beauty, and personal care",False
50_8317,Office Supplies_11160,Art supplies and craft materials,False
35_14273,Arts & Crafts_17224,Toys and recreational games,True
71_20227,Pet Supplies_22923,Office and business supplies,False
87_25757,Office Supplies_28625,Food products and beverages,True
94_31542,Jewelry_34332,Jewelry and fashion accessories,False
23_37257,Office Supplies_40109,Food products and beverages,True
29_43015,Food & Beverages_45866,"Books, movies, and media content",True
15_48901,Clothing & Apparel_51792,Toys and recreational games,False
62_54723,Baby Products_57536,Musical instruments and audio equipment,True
99_60462,Food & Beverages_63286,Musical instruments and audio equipment,True
17_66237,Books & Media_69080,Sports equipment and outdoor gear,True
63_72046,Baby Products_74886,Car parts and automotive accessories,True
76_77975,Musical Instruments_80820,Fashion and clothing items,False
9_83780,Baby Products_86676,Pet care and animal supplies,False
71_89630,Electronics_92510,Fashion and clothing items,False
23_95433,Office Supplies_98250,"Health, beauty, and personal care",True
44_101203,Musical Instruments_104024,Toys and recreational games,False
59_106951,Electronics_109776,Musical instruments and audio equipment,True
6_112701,Toys & Games_115512,Jewelry and fashion accessories,False
20_118439,Sports & Outdoors_121242,Art supplies and craft materials,False
57_124228,Jewelry_127046,Electronic devices and accessories,True
39_130017,Office Supplies_132850,Office and business supplies,False
31_135767,Automotive_138620,Sports equipment and outdoor gear,True
90_141485,Health & Beauty_144291,Sports equipment and outdoor gear,True
4_147208,Food & Beverages_150024,Sports equipment and outdoor gear,True
95_152942,Pet Supplies_155764,Sports equipment and outdoor gear,True
8_158679,Health & Beauty_161510,Sports equipment and outdoor gear,True
97_164429,Books & Media_167244,Electronic devices and accessories,True
100_170289,Pet Supplies_173017,"Health, beauty, and personal care",True
20_175942,Pet Supplies_178751,Office and business supplies,True
39_181704,Jewelry_184508,Jewelry and fashion accessories,True
93_187584,Musical Instruments_190485,Toys and recreational games,True
42_193304,Sports & Outdoors_196215,Home improvement and garden supplies,False
4_199133,Home & Garden_201999,"Books, movies, and media content",False
80_204913,Clothing & Apparel_207752,Office and business supplies,False
81_210715,Electronics_213551,Toys and recreational games,False
78_216522,Pet Supplies_219496,Home improvement and garden supplies,True
94_222587,Toys & Games_225510,Pet care and animal supplies,False
10_228495,Health & Beauty_231283,Baby and infant care products,True
88_234033,Jewelry_237150,Home improvement and garden supplies,False
39_240094,Sports & Outdoors_242848,Jewelry and fashion accessories,True
49_245648,Books & Media_248513,Musical instruments and audio equipment,False
77_251477,Food & Beverages_254348,Car parts and automotive accessories,True
22_257260,Office Supplies_260086,Sports equipment and outdoor gear,True
21_263039,Musical Instruments_265912,Car parts and automotive accessories,True
14_268882,Automotive_271702,"Health, beauty, and personal care",False
46_274787,Food & Beverages_277583,Home improvement and garden supplies,True
75_280593,Books & Media_283274,Electronic devices and accessories,True
73_286240,Toys & Games_289057,Musical instruments and audio equipment,False
53_291964,Sports & Outdoors_294753,"Health, beauty, and personal care",True
70_297753,Jewelry_300491,"Health, beauty, and personal care",True
54_303402,Clothing & Apparel_306237,Jewelry and fashion accessories,False
85_309077,Musical Instruments_311991,Fashion and clothing items,False
26_314921,Automotive_317722,Pet care and animal supplies,True
51_320637,Health & Beauty_323384,Baby and infant care products,True
81_326223,Electronics_329033,Pet care and animal supplies,True
53_332136,Pet Supplies_334954,Home improvement and garden supplies,False
76_338124,Food & Beverages_340754,Art supplies and craft materials,False
36_343669,Office Supplies_346808,Musical instruments and audio equipment,False
23_349981,Books & Media_352835,Jewelry and fashion accessories,True
30_355898,Automotive_358760,Pet care and animal supplies,True
84_361696,Sports & Outdoors_364478,Food products and beverages,False
84_367258,Jewelry_370215,Office and business supplies,True
83_373273,Sports & Outdoors_376399,"Health, beauty, and personal care",True
50_379109,Food & Beverages_381779,Pet care and animal supplies,True
37_384607,Musical Instruments_387755,Sports equipment and outdoor gear,False
6_390637,Toys & Games_393341,"Books, movies, and media content",True
74_396289,Jewelry_399200,"Books, movies, and media content",True
14_402170,Home & Garden_404926,Office and business supplies,True
30_407736,Books & Media_410652,Office and business supplies,False
46_413569,Baby Products_416366,Art supplies and craft materials,False
63_419351,Automotive_422222,Musical instruments and audio equipment,True
9_425509,Baby Products_429464,Sports equipment and outdoor gear,False
51_432759,Automotive_435429,"Health, beauty, and personal care",True
68_438468,Health & Beauty_441327,Pet care and animal supplies,True
97_445222,Baby Products_449082,Car parts and automotive accessories,False
61_452556,Pet Supplies_455533,Car parts and automotive accessories,True
77_458593,Jewelry_461491,Fashion and clothing items,True
53_464405,Office Supplies_467210,Home improvement and garden supplies,False
41_470187,Home & Garden_472973,Pet care and animal supplies,False
9_476045,Clothing & Apparel_478975,Food products and beverages,True
55_482121,Automotive_485331,Fashion and clothing items,False
17_488104,Arts & Crafts_491094,"Books, movies, and media content",False
93_494243,Office Supplies_497016,Office and business supplies,False
32_499998,Clothing & Apparel_502811,Pet care and animal supplies,False
2_505578,Clothing & Apparel_508386,Jewelry and fashion accessories,True
48_511429,Home & Garden_514237,Sports equipment and outdoor gear,False
12_517176,Musical Instruments_519807,Baby and infant care products,False
46_522791,Electronics_525712,Fashion and clothing items,False
19_528834,Electronics_531855,Art supplies and craft materials,True
71_534685,Home & Garden_537500,Fashion and clothing items,False
85_540432,Pet Supplies_543324,Food products and beverages,False
11_546412,Health & Beauty_549192,Art supplies and craft materials,False
100_552377,Arts & Crafts_555236,Food products and beverages,False
46_558152,Food & Beverages_560960,"Health, beauty, and personal care",False
61_563904,Sports & Outdoors_566728,"Books, movies, and media content",False
67_569764,Baby Products_572620,Home improvement and garden supplies,True
82_575600,Pet Supplies_578514,Home improvement and garden supplies,False
58_581743,Pet Supplies_584509,Jewelry and fashion accessories,True
56_587398,Office Supplies_590232,Fashion and clothing items,True
54_593160,Pet Supplies_596023,Musical instruments and audio equipment,True
16_598955,Musical Instruments_601798,Fashion and clothing items,False
28_604732,Office Supplies_607540,Fashion and clothing items,True
100_610495,Arts & Crafts_613132,Food products and beverages,False
73_616137,Health & Beauty_618940,Art supplies and craft materials,False
99_621852,Books & Media_624760,Fashion and clothing items,False
78_627684,Food & Beverages_630603,Baby and infant care products,False
77_633631,Office Supplies_636482,Musical instruments and audio equipment,False
79_639450,Health & Beauty_642342,"Books, movies, and media content",False
53_645281,Electronics_648115,Pet care and animal supplies,False
37_651142,Pet Supplies_653962,Food products and beverages,True
21_657003,Toys & Games_659788,Toys and recreational games,False
84_662726,Pet Supplies_665655,Baby and infant care products,False
90_668656,Jewelry_671600,"Health, beauty, and personal care",False
19_674406,Office Supplies_677214,"Health, beauty, and personal care",True
38_680178,Baby Products_682930,"Books, movies, and media content",False
33_685936,Toys & Games_688681,Baby and infant care products,True
37_691678,Health & Beauty_694608,Art supplies and craft materials,False
1_697531,Jewelry_700487,Fashion and clothing items,True
11_703816,Toys & Games_706771,Food products and beverages,True
39_709766,Musical Instruments_712588,Musical instruments and audio equipment,True
41_715549,Books & Media_718624,Baby and infant care products,False
61_721593,Arts & Crafts_724345,Fashion and clothing items,True
75_727299,Automotive_730135,"Health, beauty, and personal care",True
42_733133,Musical Instruments_736359,Car parts and automotive accessories,True
56_739829,Office Supplies_742795,Pet care and animal supplies,True
67_745749,Automotive_748696,Baby and infant care products,False
59_751498,Jewelry_754300,Office and business supplies,True
32_757264,Automotive_760203,Art supplies and craft materials,True
55_763109,Clothing & Apparel_765886,"Health, beauty, and personal care",False
31_768845,Home & Garden_771738,Home improvement and garden supplies,False
90_774770,Sports & Outdoors_777588,Toys and recreational games,True
14_780532,Books & Media_783279,Sports equipment and outdoor gear,True
2_786314,Electronics_789050,Musical instruments and audio equipment,False
38_792031,Toys & Games_794842,"Books, movies, and media content",False
50_797984,Food & Beverages_800790,Food products and beverages,False
32_803698,Pet Supplies_806482,"Books, movies, and media content",True
10_809387,Toys & Games_812312,Art supplies and craft materials,False
63_815104,Automotive_817973,Toys and recreational games,False
79_820918,Health & Beauty_823719,Food products and beverages,True
50_826803,Musical Instruments_829518,"Health, beauty, and personal care",True
68_832410,Musical Instruments_835446,Baby and infant care products,True
44_838456,Home & Garden_841285,Jewelry and fashion accessories,True
26_844198,Electronics_847135,"Health, beauty, and personal care",False
73_850075,Arts & Crafts_852943,Home improvement and garden supplies,False
9_855888,Clothing & Apparel_858720,Toys and recreational games,True
39_861737,Books & Media_864485,Baby and infant care products,False
92_867473,Books & Media_870275,Pet care and animal supplies,False
88_873107,Food & Beverages_876006,Musical instruments and audio equipment,True
40_878821,Health & Beauty_881630,Art supplies and craft materials,True
10_884580,Musical Instruments_887398,Art supplies and craft materials,True
59_890467,Toys & Games_893213,"Health, beauty, and personal care",True
58_896136,Sports & Outdoors_898929,Food products and beverages,True
62_901846,Clothing & Apparel_904704,Office and business supplies,False
81_907719,Automotive_910781,Art supplies and craft materials,False
4_913680,Office Supplies_916415,Musical instruments and audio equipment,True
99_919341,Clothing & Apparel_922377,Pet care and animal supplies,False
55_925558,Sports & Outdoors_928810,Pet care and animal supplies,True
28_931829,Pet Supplies_934861,"Health, beauty, and personal care",True
90_938133,Musical Instruments_941119,Office and business supplies,False
42_944672,Clothing & Apparel_948383,Home improvement and garden supplies,False
56_952106,Home & Garden_954986,Jewelry and fashion accessories,False
47_957941,Office Supplies_960743,Food products and beverages,True
68_963782,Clothing & Apparel_966777,Food products and beverages,True
74_969648,Office Supplies_972526,Fashion and clothing items,False
92_975500,Toys & Games_978320,"Books, movies, and media content",True
76_981309,Books & Media_984484,Fashion and clothing items,False
11_987486,Office Supplies_990175,Jewelry and fashion accessories,False
60_993089,Automotive_996125,Pet care and animal supplies,False
20_999178,Electronics_1975,"Books, movies, and media content",False
80_4970,Books & Media_7776,Toys and recreational games,False
80_10728,Arts & Crafts_13634,Jewelry and fashion accessories,True
97_16528,Food & Beverages_19270,Fashion and clothing items,True
93_22187,Arts & Crafts_25099,Car parts and automotive accessories,True
99_28176,Jewelry_31165,Musical instruments and audio equipment,False
70_34056,Toys & Games_36905,Pet care and animal supplies,False
11_39956,Jewelry_42916,Home improvement and garden supplies,False
12_46133,Electronics_49067,Baby and infant care products,True
2_52130,Arts & Crafts_55052,Baby and infant care products,True
53_58055,Pet Supplies_60893,"Books, movies, and media content",False
92_63914,Baby Products_66958,"Health, beauty, and personal care",True
16_69816,Jewelry_72767,Electronic devices and accessories,True
39_75791,Sports & Outdoors_79163,Toys and recreational games,True
60_82117,Home & Garden_84922,Jewelry and fashion accessories,False
67_87782,Pet Supplies_90635,Art supplies and craft materials,False
7_93688,Pet Supplies_96542,Pet care and animal supplies,False
66_99460,Books & Media_102317,Sports equipment and outdoor gear,True
23_105222,Food & Beverages_108099,Home improvement and garden supplies,False
10_110893,Pet Supplies_113578,Electronic devices and accessories,True
84_116577,Musical Instruments_119504,Sports equipment and outdoor gear,True
15_122480,Office Supplies_125288,Fashion and clothing items,True
2_128295,Food & Beverages_131079,Sports equipment and outdoor gear,False
