category_id,category_name,description,is_active
40_198332,Jewelry_201393,Toys and recreational games,True
95_204334,Arts & Crafts_207256,Musical instruments and audio equipment,True
55_210593,Arts & Crafts_213203,Office and business supplies,True
66_216661,Food & Beverages_220189,Office and business supplies,False
29_223286,Automotive_226581,Food products and beverages,False
31_229509,Clothing & Apparel_232762,Toys and recreational games,False
67_235682,Musical Instruments_238569,Electronic devices and accessories,False
77_241758,Clothing & Apparel_244425,Office and business supplies,False
98_247404,Books & Media_250456,Toys and recreational games,False
19_253791,Musical Instruments_256573,Office and business supplies,True
71_259692,Pet Supplies_262640,Fashion and clothing items,True
60_265689,Pet Supplies_268952,"Books, movies, and media content",False
96_272025,Baby Products_275524,Baby and infant care products,False
10_278980,Office Supplies_282085,"Health, beauty, and personal care",True
84_285168,Jewelry_288789,Pet care and animal supplies,True
52_291918,Pet Supplies_295468,Jewelry and fashion accessories,True
46_299148,Baby Products_302446,Home improvement and garden supplies,False
62_305810,Health & Beauty_309296,Car parts and automotive accessories,True
19_312541,Jewelry_315775,Toys and recreational games,False
94_319043,Health & Beauty_322115,Musical instruments and audio equipment,True
45_325670,Jewelry_328897,Office and business supplies,False
21_332320,Automotive_335543,Car parts and automotive accessories,False
26_338894,Health & Beauty_342313,Car parts and automotive accessories,True
10_345258,Baby Products_348492,Pet care and animal supplies,True
72_352178,Automotive_355307,Fashion and clothing items,False
6_358220,Baby Products_360967,Car parts and automotive accessories,False
61_364126,Office Supplies_367022,Art supplies and craft materials,True
18_369940,Books & Media_372774,Office and business supplies,False
80_377263,Books & Media_380030,Car parts and automotive accessories,True
55_383004,Clothing & Apparel_385826,Sports equipment and outdoor gear,False
8_388886,Sports & Outdoors_391783,Art supplies and craft materials,True
28_394703,Toys & Games_397529,Art supplies and craft materials,True
90_400432,Health & Beauty_403255,Food products and beverages,False
23_406318,Office Supplies_408903,Office and business supplies,False
86_412341,Food & Beverages_415511,Car parts and automotive accessories,True
40_419636,Musical Instruments_423291,Baby and infant care products,True
47_426256,Books & Media_428840,Fashion and clothing items,False
6_431664,Baby Products_434528,Electronic devices and accessories,False
82_437564,Toys & Games_441499,Sports equipment and outdoor gear,True
100_445200,Office Supplies_448399,Jewelry and fashion accessories,False
32_451621,Baby Products_454536,Electronic devices and accessories,False
52_457495,Health & Beauty_460392,Fashion and clothing items,False
11_463364,Books & Media_466258,Home improvement and garden supplies,True
4_469138,Home & Garden_472099,Toys and recreational games,False
8_475127,Clothing & Apparel_477981,Jewelry and fashion accessories,True
99_481146,Toys & Games_485660,Fashion and clothing items,False
44_489709,Arts & Crafts_493221,"Health, beauty, and personal care",False
44_496956,Books & Media_500865,Musical instruments and audio equipment,True
29_504386,Jewelry_507435,Art supplies and craft materials,True
27_510359,Musical Instruments_513102,Musical instruments and audio equipment,False
28_516835,Baby Products_519724,Baby and infant care products,False
5_522758,Health & Beauty_525999,Musical instruments and audio equipment,True
44_528907,Pet Supplies_531840,Fashion and clothing items,False
8_534739,Books & Media_537570,Pet care and animal supplies,False
9_540514,Arts & Crafts_543365,"Books, movies, and media content",True
10_546472,Office Supplies_549331,Electronic devices and accessories,False
74_552260,Musical Instruments_555097,"Health, beauty, and personal care",False
78_558008,Automotive_560968,Pet care and animal supplies,False
20_563994,Baby Products_566825,"Health, beauty, and personal care",False
20_569761,Books & Media_572616,"Books, movies, and media content",True
27_575529,Home & Garden_578446,Baby and infant care products,True
32_581360,Baby Products_584207,Sports equipment and outdoor gear,True
17_587235,Food & Beverages_590098,Baby and infant care products,False
32_593044,Sports & Outdoors_595832,"Health, beauty, and personal care",True
63_598671,Jewelry_601497,Food products and beverages,False
2_604460,Food & Beverages_607285,Sports equipment and outdoor gear,False
90_610442,Food & Beverages_613273,Jewelry and fashion accessories,False
17_616220,Automotive_619109,"Health, beauty, and personal care",True
66_622062,Electronics_625063,"Books, movies, and media content",True
96_627875,Office Supplies_630715,Fashion and clothing items,True
20_633635,Home & Garden_636505,Pet care and animal supplies,True
69_639450,Home & Garden_642487,Fashion and clothing items,True
16_645319,Baby Products_647922,Art supplies and craft materials,False
54_650707,Clothing & Apparel_653427,"Books, movies, and media content",False
84_656286,Food & Beverages_658879,Car parts and automotive accessories,False
92_661635,Home & Garden_664343,"Health, beauty, and personal care",True
38_667188,Home & Garden_669899,Sports equipment and outdoor gear,False
93_672893,Health & Beauty_675673,Office and business supplies,False
34_678647,Food & Beverages_681505,Art supplies and craft materials,False
59_684436,Health & Beauty_687117,Home improvement and garden supplies,True
71_690105,Sports & Outdoors_692948,Art supplies and craft materials,True
94_695862,Arts & Crafts_698751,Pet care and animal supplies,True
5_701650,Pet Supplies_704617,Toys and recreational games,False
28_707335,Electronics_710041,Food products and beverages,True
90_712794,Health & Beauty_715677,Baby and infant care products,False
79_718638,Toys & Games_721811,Electronic devices and accessories,True
1_724630,Baby Products_727357,Fashion and clothing items,True
16_730318,Health & Beauty_733054,Art supplies and craft materials,False
27_736120,Clothing & Apparel_738777,Sports equipment and outdoor gear,False
13_741547,Musical Instruments_744247,Office and business supplies,False
14_747057,Home & Garden_749834,"Books, movies, and media content",True
90_752877,Sports & Outdoors_755680,Jewelry and fashion accessories,False
39_758601,Home & Garden_761452,Baby and infant care products,False
23_764270,Electronics_767103,Home improvement and garden supplies,True
48_770237,Clothing & Apparel_773093,"Books, movies, and media content",True
81_776027,Jewelry_778873,Toys and recreational games,False
31_781723,Clothing & Apparel_784452,Food products and beverages,False
85_787200,Home & Garden_789882,"Health, beauty, and personal care",False
37_792622,Automotive_795316,Electronic devices and accessories,True
54_798137,Sports & Outdoors_800839,Sports equipment and outdoor gear,True
6_803634,Food & Beverages_806308,Pet care and animal supplies,True
37_809057,Health & Beauty_811766,Home improvement and garden supplies,True
85_814618,Health & Beauty_817293,Musical instruments and audio equipment,True
62_820041,Home & Garden_822761,"Health, beauty, and personal care",True
29_825458,Health & Beauty_828133,Jewelry and fashion accessories,True
87_830917,Clothing & Apparel_833596,Musical instruments and audio equipment,True
66_836355,Electronics_839046,"Books, movies, and media content",True
97_841797,Office Supplies_844530,Musical instruments and audio equipment,False
95_847386,Pet Supplies_850063,Jewelry and fashion accessories,False
23_852806,Sports & Outdoors_855495,Car parts and automotive accessories,False
60_858197,Sports & Outdoors_860903,Sports equipment and outdoor gear,True
40_863664,Pet Supplies_866389,Home improvement and garden supplies,True
81_869146,Musical Instruments_871849,Food products and beverages,True
83_874570,Books & Media_877454,Electronic devices and accessories,True
44_880338,Sports & Outdoors_883054,Toys and recreational games,True
13_885802,Toys & Games_888469,Art supplies and craft materials,False
59_891380,Food & Beverages_894199,"Health, beauty, and personal care",False
80_897246,Home & Garden_900599,Jewelry and fashion accessories,False
52_903570,Arts & Crafts_906460,Electronic devices and accessories,True
6_909624,Clothing & Apparel_912675,Art supplies and craft materials,False
53_915722,Office Supplies_918749,Home improvement and garden supplies,False
11_921695,Books & Media_925241,Sports equipment and outdoor gear,True
27_929052,Health & Beauty_931985,Fashion and clothing items,True
40_935062,Home & Garden_937819,Food products and beverages,True
56_940644,Baby Products_943384,Office and business supplies,False
44_946323,Baby Products_949182,"Health, beauty, and personal care",False
16_952012,Pet Supplies_955288,Fashion and clothing items,True
64_958320,Food & Beverages_961225,Electronic devices and accessories,False
2_964014,Pet Supplies_967043,Office and business supplies,False
75_969838,Arts & Crafts_972633,Musical instruments and audio equipment,True
49_975535,Office Supplies_978249,Jewelry and fashion accessories,True
9_981602,Baby Products_984807,Toys and recreational games,True
49_988292,Books & Media_991421,Musical instruments and audio equipment,True
15_994314,Toys & Games_998632,Musical instruments and audio equipment,True
25_2176,Clothing & Apparel_5394,Electronic devices and accessories,False
51_8566,Toys & Games_11389,Art supplies and craft materials,False
24_15606,Automotive_18485,Food products and beverages,True
4_21530,Health & Beauty_24312,Art supplies and craft materials,False
38_27069,Pet Supplies_29928,Toys and recreational games,True
29_32775,Clothing & Apparel_35633,Food products and beverages,False
73_38617,Food & Beverages_41505,"Books, movies, and media content",True
70_44404,Clothing & Apparel_47272,Food products and beverages,True
72_50154,Arts & Crafts_52861,Baby and infant care products,True
83_55622,Sports & Outdoors_58359,Car parts and automotive accessories,False
39_61465,Health & Beauty_64450,Jewelry and fashion accessories,True
22_67380,Automotive_70247,Food products and beverages,True
35_73285,Electronics_76156,"Books, movies, and media content",True
68_79260,Home & Garden_82219,Jewelry and fashion accessories,False
11_85157,Arts & Crafts_88051,Art supplies and craft materials,False
16_90934,Food & Beverages_93852,"Health, beauty, and personal care",True
10_96631,Pet Supplies_99315,Car parts and automotive accessories,False
46_102090,Musical Instruments_104807,Electronic devices and accessories,False
88_107594,Automotive_110463,Food products and beverages,False
32_113361,Jewelry_116148,Office and business supplies,False
88_119119,Electronics_122074,"Books, movies, and media content",False
41_125483,Musical Instruments_128330,Car parts and automotive accessories,False
2_131258,Electronics_134104,Food products and beverages,False
38_137054,Arts & Crafts_140031,Toys and recreational games,False
17_142882,Electronics_145624,"Books, movies, and media content",False
81_148378,Clothing & Apparel_151107,Art supplies and craft materials,False
50_153833,Clothing & Apparel_156743,Food products and beverages,False
53_159530,Health & Beauty_162275,Office and business supplies,False
82_165013,Home & Garden_167752,Electronic devices and accessories,False
9_170604,Toys & Games_173323,Home improvement and garden supplies,True
15_176131,Toys & Games_178874,Sports equipment and outdoor gear,False
7_181615,Electronics_184407,Home improvement and garden supplies,True
88_187299,Electronics_190019,Electronic devices and accessories,False
98_192829,Electronics_195556,Office and business supplies,True
54_198308,Home & Garden_201020,Musical instruments and audio equipment,True
74_203913,Jewelry_206636,Home improvement and garden supplies,False
69_209467,Pet Supplies_212550,Office and business supplies,False
20_215478,Electronics_218312,Jewelry and fashion accessories,False
16_221052,Clothing & Apparel_223754,Electronic devices and accessories,False
61_226513,Jewelry_229208,Home improvement and garden supplies,True
78_231944,Electronics_234826,"Books, movies, and media content",False
97_237565,Home & Garden_240202,Food products and beverages,True
84_243002,Arts & Crafts_245741,Office and business supplies,False
16_248602,Baby Products_251270,Home improvement and garden supplies,True
94_254090,Pet Supplies_256812,Food products and beverages,True
22_259566,Office Supplies_262276,Fashion and clothing items,True
23_265228,Books & Media_268095,Toys and recreational games,True
46_271072,Musical Instruments_273976,Office and business supplies,True
57_276878,Musical Instruments_279781,"Health, beauty, and personal care",False
2_282708,Home & Garden_285606,Food products and beverages,True
44_288598,Sports & Outdoors_291529,Pet care and animal supplies,True
44_294484,Food & Beverages_297445,Home improvement and garden supplies,False
49_300347,Baby Products_303263,Office and business supplies,False
23_306157,Sports & Outdoors_308958,Electronic devices and accessories,False
23_311983,Toys & Games_315083,Home improvement and garden supplies,False
51_317947,Musical Instruments_320829,Pet care and animal supplies,False
36_323602,Sports & Outdoors_326558,"Health, beauty, and personal care",False
74_329450,Musical Instruments_332329,"Health, beauty, and personal care",False
72_335280,Pet Supplies_338070,"Health, beauty, and personal care",True
63_340826,Electronics_343689,Pet care and animal supplies,False
35_346475,Musical Instruments_349321,Food products and beverages,False
39_352149,Home & Garden_355189,Office and business supplies,False
17_358288,Toys & Games_361136,Fashion and clothing items,False
62_364046,Home & Garden_366994,"Health, beauty, and personal care",True
18_369950,Toys & Games_372820,Food products and beverages,False
91_375762,Musical Instruments_378525,Sports equipment and outdoor gear,False
52_381266,Pet Supplies_383977,Sports equipment and outdoor gear,True
46_386741,Pet Supplies_389807,Baby and infant care products,False
53_392548,Health & Beauty_395298,Jewelry and fashion accessories,True
6_398088,Home & Garden_400845,Toys and recreational games,False
35_403668,Office Supplies_406530,"Books, movies, and media content",False
6_409309,Health & Beauty_412045,Electronic devices and accessories,False
90_414872,Arts & Crafts_417895,Baby and infant care products,False
87_420875,Jewelry_423882,Office and business supplies,True
81_427039,Books & Media_430096,"Health, beauty, and personal care",False
16_433127,Toys & Games_437629,Art supplies and craft materials,True
42_440539,Automotive_443456,Fashion and clothing items,True
23_446357,Pet Supplies_449277,Office and business supplies,True
20_452242,Sports & Outdoors_455179,Food products and beverages,True
50_458123,Health & Beauty_460904,Baby and infant care products,False
25_463806,Office Supplies_466781,Car parts and automotive accessories,True
4_469692,Health & Beauty_472597,Jewelry and fashion accessories,False
56_475500,Office Supplies_478354,Toys and recreational games,False
56_481414,Arts & Crafts_485630,Baby and infant care products,False
86_489328,Health & Beauty_492755,Art supplies and craft materials,False
49_495759,Toys & Games_498657,Office and business supplies,False
32_501642,Food & Beverages_504517,Car parts and automotive accessories,True
51_507419,Pet Supplies_510298,Car parts and automotive accessories,True
24_513130,Baby Products_516004,Pet care and animal supplies,True
86_518924,Baby Products_521785,Jewelry and fashion accessories,False
3_524762,Electronics_527598,Electronic devices and accessories,True
58_530485,Clothing & Apparel_533211,"Books, movies, and media content",False
45_536037,Jewelry_538871,Jewelry and fashion accessories,False
100_541864,Pet Supplies_544667,Baby and infant care products,False
63_547583,Health & Beauty_550552,Jewelry and fashion accessories,False
12_553515,Jewelry_556774,Food products and beverages,True
43_562009,Musical Instruments_565724,Office and business supplies,False
5_569543,Clothing & Apparel_572816,Electronic devices and accessories,False
76_575694,Arts & Crafts_578482,Art supplies and craft materials,False
37_581457,Baby Products_584330,"Books, movies, and media content",False
29_587303,Arts & Crafts_590298,Electronic devices and accessories,False
18_593037,Baby Products_595870,Musical instruments and audio equipment,False
8_598753,Arts & Crafts_601613,Toys and recreational games,False
6_604583,Pet Supplies_607435,"Books, movies, and media content",True
14_610354,Baby Products_613212,Fashion and clothing items,False
99_616223,Home & Garden_619156,Electronic devices and accessories,True
90_622095,Arts & Crafts_624946,Electronic devices and accessories,True
31_627856,Home & Garden_630703,Baby and infant care products,False
85_633606,Sports & Outdoors_636659,Baby and infant care products,True
30_639558,Automotive_642432,Baby and infant care products,True
10_645327,Arts & Crafts_648197,Electronic devices and accessories,False
26_651278,Baby Products_654108,Fashion and clothing items,True
47_657026,Food & Beverages_659842,Sports equipment and outdoor gear,True
72_662736,Toys & Games_665586,Fashion and clothing items,True
100_668582,Toys & Games_671414,Fashion and clothing items,False
89_674329,Home & Garden_677181,Baby and infant care products,False
94_680083,Automotive_682950,Pet care and animal supplies,False
6_685755,Health & Beauty_688624,Home improvement and garden supplies,True
16_691518,Jewelry_694368,Car parts and automotive accessories,True
57_697258,Toys & Games_700121,Sports equipment and outdoor gear,False
72_703094,Arts & Crafts_705941,"Health, beauty, and personal care",True
83_708858,Musical Instruments_711749,Food products and beverages,False
99_714596,Baby Products_717485,Sports equipment and outdoor gear,False
24_720390,Jewelry_723318,Musical instruments and audio equipment,True
37_726067,Clothing & Apparel_728862,Food products and beverages,False
20_732096,Office Supplies_735417,Musical instruments and audio equipment,False
59_738602,Health & Beauty_741602,Musical instruments and audio equipment,True
62_744452,Food & Beverages_747315,Office and business supplies,True
34_750203,Health & Beauty_753043,Fashion and clothing items,False
30_755942,Jewelry_758793,Jewelry and fashion accessories,False
81_761819,Automotive_764825,Fashion and clothing items,True
65_767628,Automotive_770411,Pet care and animal supplies,False
76_773422,Home & Garden_776301,Electronic devices and accessories,True
86_779205,Home & Garden_782086,"Books, movies, and media content",True
25_784907,Pet Supplies_787693,Sports equipment and outdoor gear,False
20_790538,Musical Instruments_793679,"Health, beauty, and personal care",True
53_796565,Baby Products_799416,"Health, beauty, and personal care",True
52_802307,Office Supplies_805169,Pet care and animal supplies,True
6_808161,Health & Beauty_811016,"Health, beauty, and personal care",True
73_813921,Books & Media_816772,Fashion and clothing items,True
27_819667,Home & Garden_822552,Pet care and animal supplies,False
75_825892,Clothing & Apparel_828741,Art supplies and craft materials,False
25_831654,Food & Beverages_834508,Sports equipment and outdoor gear,True
8_837414,Food & Beverages_840731,Sports equipment and outdoor gear,True
67_843581,Musical Instruments_846463,Car parts and automotive accessories,True
76_849358,Arts & Crafts_852231,Electronic devices and accessories,False
65_855209,Home & Garden_858066,Jewelry and fashion accessories,False
64_861006,Arts & Crafts_863866,Fashion and clothing items,False
9_866761,Electronics_869607,Toys and recreational games,True
51_872467,Pet Supplies_875371,Home improvement and garden supplies,False
46_878348,Home & Garden_881226,Fashion and clothing items,True
72_884139,Books & Media_887073,Musical instruments and audio equipment,False
33_889992,Books & Media_892843,Baby and infant care products,True
62_895736,Home & Garden_898591,Electronic devices and accessories,False
4_901490,Jewelry_904395,Art supplies and craft materials,False
66_907522,Arts & Crafts_910450,Musical instruments and audio equipment,False
11_913331,Toys & Games_916174,Toys and recreational games,False
87_919165,Arts & Crafts_922233,Jewelry and fashion accessories,True
50_925403,Books & Media_928610,Musical instruments and audio equipment,False
20_931804,Books & Media_934619,Office and business supplies,False
83_937502,Sports & Outdoors_940401,Baby and infant care products,False
7_943295,Home & Garden_946162,Toys and recreational games,True
97_949143,Toys & Games_952032,Fashion and clothing items,True
93_954927,Jewelry_957912,Baby and infant care products,False
29_960878,Arts & Crafts_963750,"Books, movies, and media content",False
40_966520,Baby Products_969400,Food products and beverages,True
52_972300,Baby Products_975248,Musical instruments and audio equipment,False
84_978254,Sports & Outdoors_982340,Jewelry and fashion accessories,False
9_986225,Automotive_989249,Fashion and clothing items,False
40_992128,Clothing & Apparel_994862,"Health, beauty, and personal care",False
67_997601,Pet Supplies_383,Fashion and clothing items,False
68_3224,Home & Garden_5983,Musical instruments and audio equipment,True
29_8820,Electronics_11995,Food products and beverages,True
35_14912,Office Supplies_17821,Car parts and automotive accessories,False
92_20711,Baby Products_23512,Office and business supplies,False
62_26461,Books & Media_29281,Car parts and automotive accessories,False
4_32185,Automotive_34913,Musical instruments and audio equipment,True
89_37786,Toys & Games_40605,Car parts and automotive accessories,False
33_43625,Books & Media_46547,Pet care and animal supplies,False
64_49528,Jewelry_52384,Home improvement and garden supplies,False
16_55317,Books & Media_58194,Office and business supplies,True
38_61115,Clothing & Apparel_63966,Pet care and animal supplies,False
64_66868,Electronics_69738,Fashion and clothing items,True
68_72702,Clothing & Apparel_75503,Electronic devices and accessories,True
26_78475,Health & Beauty_82766,Food products and beverages,False
69_86474,Toys & Games_90666,Fashion and clothing items,True
63_93857,Arts & Crafts_96754,Fashion and clothing items,True
24_99638,Sports & Outdoors_102408,"Books, movies, and media content",True
19_105264,Pet Supplies_108034,Office and business supplies,True
1_110971,Home & Garden_113790,Fashion and clothing items,True
27_116605,Pet Supplies_119373,Art supplies and craft materials,True
20_122144,Arts & Crafts_124980,"Books, movies, and media content",False
32_127923,Automotive_130618,Electronic devices and accessories,True
57_133471,Health & Beauty_136422,Food products and beverages,True
93_139356,Health & Beauty_142156,Baby and infant care products,True
11_145035,Automotive_147942,Pet care and animal supplies,False
28_150931,Office Supplies_153813,Sports equipment and outdoor gear,False
23_156624,Pet Supplies_159404,Art supplies and craft materials,True
96_162209,Home & Garden_165043,Baby and infant care products,False
85_167969,Toys & Games_170784,Fashion and clothing items,True
7_173600,Electronics_176376,Pet care and animal supplies,False
17_179214,Clothing & Apparel_182185,"Health, beauty, and personal care",True
25_185025,Sports & Outdoors_187785,Home improvement and garden supplies,False
68_190648,Pet Supplies_193391,Fashion and clothing items,False
62_196241,Electronics_199216,Office and business supplies,True
64_202128,Sports & Outdoors_205017,Food products and beverages,True
14_207908,Arts & Crafts_210759,Baby and infant care products,False
43_213852,Toys & Games_216741,"Health, beauty, and personal care",False
67_219556,Clothing & Apparel_222408,"Health, beauty, and personal care",True
60_225389,Jewelry_228306,Baby and infant care products,False
14_231220,Books & Media_234070,Jewelry and fashion accessories,False
57_236961,Jewelry_239815,Musical instruments and audio equipment,True
79_242722,Toys & Games_245633,Sports equipment and outdoor gear,True
54_248464,Health & Beauty_251282,Sports equipment and outdoor gear,False
66_254214,Baby Products_257117,Art supplies and craft materials,False
60_260022,Health & Beauty_262787,Car parts and automotive accessories,True
68_265740,Toys & Games_268589,Musical instruments and audio equipment,False
47_271533,Musical Instruments_274379,Musical instruments and audio equipment,False
24_277393,Office Supplies_280253,Car parts and automotive accessories,False
55_283141,Food & Beverages_285998,Car parts and automotive accessories,True
47_288890,Sports & Outdoors_291866,"Books, movies, and media content",False
12_294879,Automotive_297723,Fashion and clothing items,False
22_300651,Automotive_303494,Fashion and clothing items,True
61_306398,Baby Products_309284,Toys and recreational games,True
51_312123,Automotive_314769,Baby and infant care products,True
14_317684,Pet Supplies_320535,Jewelry and fashion accessories,False
55_323507,Arts & Crafts_326300,"Health, beauty, and personal care",False
82_329207,Home & Garden_332098,Baby and infant care products,False
16_334997,Clothing & Apparel_337920,Sports equipment and outdoor gear,False
26_340991,Jewelry_343836,"Health, beauty, and personal care",True
6_346743,Musical Instruments_349608,Home improvement and garden supplies,False
74_352521,Pet Supplies_355691,"Health, beauty, and personal care",False
41_358577,Arts & Crafts_361343,Art supplies and craft materials,True
12_364271,Health & Beauty_367471,Food products and beverages,False
17_370713,Arts & Crafts_373782,Pet care and animal supplies,False
100_376888,Health & Beauty_379888,Art supplies and craft materials,True
18_382806,Books & Media_385885,Jewelry and fashion accessories,False
46_388841,Baby Products_391855,"Books, movies, and media content",False
61_394970,Arts & Crafts_398168,Art supplies and craft materials,False
71_401752,Toys & Games_404822,Sports equipment and outdoor gear,True
72_407983,Books & Media_411111,Sports equipment and outdoor gear,True
83_414310,Automotive_417646,Fashion and clothing items,False
82_420781,Sports & Outdoors_423955,Baby and infant care products,True
71_427247,Baby Products_430416,Musical instruments and audio equipment,True
88_433494,Toys & Games_436429,Electronic devices and accessories,True
96_440248,Books & Media_443441,Jewelry and fashion accessories,False
47_447284,Jewelry_450479,"Health, beauty, and personal care",True
57_453303,Books & Media_456039,Art supplies and craft materials,True
62_458802,Health & Beauty_461653,Fashion and clothing items,False
95_464932,Arts & Crafts_468068,Food products and beverages,True
78_471333,Musical Instruments_474398,Pet care and animal supplies,False
45_477218,Clothing & Apparel_479985,Fashion and clothing items,False
4_482814,Home & Garden_485638,Baby and infant care products,False
92_488937,Books & Media_492022,Pet care and animal supplies,True
28_495139,Clothing & Apparel_499704,Jewelry and fashion accessories,True
23_504347,Food & Beverages_508916,Pet care and animal supplies,False
28_512172,Pet Supplies_515344,Car parts and automotive accessories,True
23_518214,Books & Media_521270,"Books, movies, and media content",False
81_524483,Electronics_527446,Jewelry and fashion accessories,False
95_530474,Health & Beauty_533454,Musical instruments and audio equipment,False
84_536374,Office Supplies_539426,Baby and infant care products,False
91_542395,Jewelry_545285,Pet care and animal supplies,True
73_548173,Pet Supplies_551056,Toys and recreational games,True
68_553974,Baby Products_556846,Fashion and clothing items,True
58_559905,Health & Beauty_562961,Musical instruments and audio equipment,True
70_566052,Toys & Games_569918,"Health, beauty, and personal care",False
54_573140,Food & Beverages_576277,Pet care and animal supplies,False
92_579244,Home & Garden_582299,Car parts and automotive accessories,True
25_585024,Food & Beverages_587951,Musical instruments and audio equipment,False
57_590944,Clothing & Apparel_594002,Sports equipment and outdoor gear,False
100_597229,Home & Garden_600362,Baby and infant care products,True
59_603326,Health & Beauty_606270,Office and business supplies,False
68_609140,Electronics_612011,"Books, movies, and media content",True
74_615078,Toys & Games_617946,Car parts and automotive accessories,True
13_620934,Arts & Crafts_623869,Fashion and clothing items,False
100_626979,Jewelry_629903,Musical instruments and audio equipment,True
12_633020,Arts & Crafts_635901,Toys and recreational games,True
24_638877,Clothing & Apparel_641791,Toys and recreational games,True
12_644779,Toys & Games_647524,"Books, movies, and media content",False
55_650766,Food & Beverages_653943,Food products and beverages,False
12_657707,Musical Instruments_661545,"Books, movies, and media content",False
72_665580,Clothing & Apparel_668820,Musical instruments and audio equipment,True
99_672277,Pet Supplies_675409,Car parts and automotive accessories,True
100_678242,Musical Instruments_681272,Art supplies and craft materials,True
42_684161,Health & Beauty_686862,Home improvement and garden supplies,True
48_689839,Toys & Games_692856,Sports equipment and outdoor gear,False
70_695928,Toys & Games_699226,Jewelry and fashion accessories,False
48_702019,Toys & Games_705074,Electronic devices and accessories,False
50_708365,Jewelry_711771,Toys and recreational games,False
80_715073,Jewelry_718733,Office and business supplies,True
55_721863,Home & Garden_724871,"Health, beauty, and personal care",True
35_728015,Food & Beverages_731192,Baby and infant care products,True
5_734182,Automotive_737192,"Health, beauty, and personal care",True
14_740131,Arts & Crafts_743270,Musical instruments and audio equipment,False
26_746406,Jewelry_749681,Office and business supplies,False
54_752555,Food & Beverages_755440,Office and business supplies,True
87_758383,Pet Supplies_761530,Pet care and animal supplies,False
85_764461,Clothing & Apparel_767308,Art supplies and craft materials,False
63_770298,Musical Instruments_773147,Car parts and automotive accessories,False
54_776053,Pet Supplies_778892,Food products and beverages,False
11_781749,Food & Beverages_784525,Baby and infant care products,False
14_787383,Baby Products_790484,Toys and recreational games,False
15_793330,Musical Instruments_796237,Musical instruments and audio equipment,True
70_799179,Pet Supplies_802032,Office and business supplies,True
74_804949,Books & Media_807832,Jewelry and fashion accessories,True
96_810739,Pet Supplies_813635,Electronic devices and accessories,True
63_816484,Electronics_819296,Office and business supplies,True
95_822224,Health & Beauty_825068,Toys and recreational games,True
29_827870,Electronics_830652,Home improvement and garden supplies,True
72_833475,Pet Supplies_836521,Sports equipment and outdoor gear,True
74_839328,Office Supplies_842162,Home improvement and garden supplies,True
43_844976,Musical Instruments_847740,Office and business supplies,False
43_850726,Books & Media_853464,Home improvement and garden supplies,False
96_856355,Books & Media_859155,Home improvement and garden supplies,False
72_862071,Musical Instruments_864973,"Books, movies, and media content",False
12_867949,Sports & Outdoors_870854,Toys and recreational games,False
10_873612,Clothing & Apparel_876416,Sports equipment and outdoor gear,False
67_879296,Musical Instruments_882066,Office and business supplies,True
64_884801,Food & Beverages_887583,Food products and beverages,False
91_890435,Jewelry_893270,"Health, beauty, and personal care",False
79_896075,Books & Media_898955,"Books, movies, and media content",False
24_901777,Arts & Crafts_904749,Baby and infant care products,False
49_907633,Baby Products_910482,Fashion and clothing items,True
2_913392,Home & Garden_916306,Fashion and clothing items,False
78_919173,Musical Instruments_922035,Home improvement and garden supplies,True
22_924947,Musical Instruments_927800,Electronic devices and accessories,False
62_930915,Musical Instruments_934089,Car parts and automotive accessories,True
100_937129,Sports & Outdoors_940107,Home improvement and garden supplies,True
72_943149,Sports & Outdoors_946824,Baby and infant care products,True
93_950146,Jewelry_953004,Art supplies and craft materials,True
1_955917,Books & Media_958674,Jewelry and fashion accessories,True
64_961668,Clothing & Apparel_964557,Food products and beverages,False
36_967481,Arts & Crafts_970352,Toys and recreational games,True
25_973276,Arts & Crafts_976334,Musical instruments and audio equipment,True
74_979294,Electronics_982249,Home improvement and garden supplies,True
90_985234,Musical Instruments_988107,Pet care and animal supplies,False
8_991210,Arts & Crafts_994147,Jewelry and fashion accessories,False
33_997710,Home & Garden_1879,"Books, movies, and media content",True
95_5292,Arts & Crafts_8372,Fashion and clothing items,True
11_11272,Books & Media_14048,Car parts and automotive accessories,False
85_16791,Office Supplies_19657,Office and business supplies,False
4_22580,Clothing & Apparel_25372,Car parts and automotive accessories,True
75_28195,Health & Beauty_30972,"Books, movies, and media content",True
55_33841,Home & Garden_36811,Baby and infant care products,True
46_39623,Baby Products_42527,"Health, beauty, and personal care",False
27_45448,Electronics_48306,Sports equipment and outdoor gear,True
5_51130,Electronics_53836,Musical instruments and audio equipment,True
76_56705,Home & Garden_59476,Car parts and automotive accessories,True
2_62292,Sports & Outdoors_65070,Food products and beverages,True
51_68062,Toys & Games_70747,Jewelry and fashion accessories,False
33_73645,Automotive_76485,Home improvement and garden supplies,True
56_79424,Clothing & Apparel_82291,Fashion and clothing items,True
40_85014,Pet Supplies_87821,"Health, beauty, and personal care",False
20_90713,Electronics_93562,"Books, movies, and media content",True
51_96372,Musical Instruments_99140,Jewelry and fashion accessories,True
10_102077,Baby Products_104925,Pet care and animal supplies,False
9_107797,Health & Beauty_110670,Home improvement and garden supplies,False
10_113494,Food & Beverages_116164,Office and business supplies,False
79_118981,Sports & Outdoors_121811,Art supplies and craft materials,False
