customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
168965,default_value_3032,Sandra,Murphy,j************************t,0*************3,1984-05-21,2023-04-04,68,298131.83,Not Specified,INACTIVE,SILVER,467,True,2023-09-18 08:55:01,2020-08-26 21:19:12,Seasonal customer
597687,default_value_6448,Jennifer,Rosales,c***************************t,6*************2,1989-07-14,2023-03-11,61,406484.24,Female,INACTIVE,SILVER,547,False,2023-03-30 09:22:50,2022-12-02 14:13:51,Payment issues resolved
271461,default_value_4878,Cassidy,Dennis,h**********************g,6**********2,1962-07-29,2020-10-15,29,187608.95,Male,ACTIVE,SILVER,689,False,2024-02-08 19:30:48,2020-03-24 09:13:12,Seasonal customer
60639,default_value_4363,Courtney,Smith,a**********************m,2**********7,1993-12-28,2020-04-18,60,322876.52,Male,ACTIVE,BRONZE,422,True,2024-07-14 13:50:17,2021-05-25 04:30:54,Seasonal customer
197365,default_value_7577,Justin,Gray,g*****************g,9**********2,1954-03-20,2021-10-17,42,448927.32,Male,ACTIVE,SILVER,585,False,2020-02-08 16:10:47,2022-06-07 03:27:51,Complaint history
968143,default_value_602,Stephanie,Carter,b*****************g,0*************6,1976-04-19,2023-06-20,28,459010.47,Female,ACTIVE,BRONZE,443,True,2021-02-24 20:41:49,2020-06-16 07:57:36,High value account
473652,default_value_3743,Rebecca,Taylor,o*******************m,2*************9,1982-12-11,2020-05-30,22,35315.59,Other,ACTIVE,BRONZE,488,False,2021-05-14 03:45:40,2024-04-06 13:38:01,Corporate account
840830,default_value_1405,Carlos,Ruiz,l*********************t,5**********3,1985-01-10,2020-06-05,41,34193.87,Other,SUSPENDED,PLATINUM,825,True,2023-11-09 04:59:05,2023-03-12 17:51:11,Referral customer
323847,default_value_440,David,Williamson,s**************************t,2********5,1967-03-13,2020-12-07,75,242756.95,Female,ACTIVE,SILVER,840,False,2021-01-31 04:01:21,2024-03-26 14:17:53,Corporate account
292090,default_value_7165,Brianna,Robinson,n****************g,0*************7,1970-09-04,2021-03-23,32,30381.06,Not Specified,ACTIVE,PLATINUM,471,True,2021-08-25 02:18:09,2024-03-20 21:08:36,High value account
270417,default_value_9017,Lisa,Carter,c**************************g,4**********6,1959-07-29,2024-08-02,87,469534.56,Other,ACTIVE,BRONZE,370,True,2024-08-24 10:27:38,2024-09-22 17:42:16,VIP customer
482974,default_value_3094,Jeremy,Cunningham,z****************m,2*************3,1971-07-22,2023-10-08,89,317535.64,Female,ACTIVE,GOLD,397,False,2024-03-22 01:16:54,2020-09-30 16:23:36,Frequent buyer
688735,default_value_37,Willie,Chapman,m**************************t,5**********6,1966-05-20,2022-02-11,25,481836.78,Female,ACTIVE,BRONZE,446,True,2024-06-24 23:17:17,2022-11-13 20:37:37,Excellent payment history
269057,default_value_1775,Dennis,Miller,j*******************t,(***********0,1982-10-17,2021-08-19,21,29757.65,Male,ACTIVE,SILVER,416,True,2020-05-11 18:42:08,2023-02-20 21:01:50,VIP customer
126840,default_value_5508,Stephen,Chen,k********************t,7*************5,1976-04-19,2020-06-22,83,60514.05,Female,ACTIVE,SILVER,523,True,2023-06-26 14:15:34,2021-12-26 17:24:25,Frequent buyer
646073,default_value_8257,Jonathan,Harris,f************************m,9**********8,2001-04-05,2021-10-23,24,47635.7,Female,INACTIVE,SILVER,551,True,2023-03-18 08:29:54,2021-03-28 18:50:53,Payment issues resolved
451458,default_value_4340,Adrian,Davenport,w********************g,0*************6,1980-10-13,2023-01-28,44,288256.93,Female,INACTIVE,PLATINUM,778,True,2022-03-09 05:17:22,2023-05-17 00:12:41,Excellent payment history
853797,default_value_2078,John,Montgomery,f**********************g,(*************9,1993-06-15,2021-05-18,32,196867.84,Female,ACTIVE,SILVER,549,False,2022-04-29 05:12:35,2023-06-09 18:57:49,Referral customer
937047,default_value_266,Ronald,Turner,a********************g,4*************8,1973-06-12,2021-05-28,21,40729.08,Female,INACTIVE,SILVER,463,False,2022-02-09 20:59:50,2023-05-31 02:20:10,Complaint history
301083,default_value_4983,Donald,Vasquez,b*****************m,0*************0,1953-05-29,2022-12-19,67,240528.46,Female,ACTIVE,BRONZE,730,True,2023-03-16 09:09:04,2023-11-18 20:11:55,Corporate account
456886,default_value_1687,Michael,Bell,m********************t,0*************4,1973-04-08,2023-02-14,37,135331.63,Male,ACTIVE,GOLD,324,False,2021-06-12 00:41:37,2020-08-09 06:36:46,Frequent buyer
794553,default_value_9379,Jeffrey,Cole,s**********************t,2*************7,1957-09-20,2022-06-29,29,248662.71,Female,PENDING,BRONZE,664,True,2024-07-23 19:24:39,2024-09-04 05:48:40,Referral customer
11494,default_value_5517,Shawn,Thomas,h**************************g,0*************1,1972-04-23,2020-12-12,30,64589.48,Male,ACTIVE,BRONZE,565,True,2022-09-30 19:24:50,2021-08-17 12:17:05,Seasonal customer
875950,default_value_7455,Brianna,Stevens,h***************t,(*************5,1981-08-18,2024-02-19,88,104416.61,Male,ACTIVE,BRONZE,572,False,2022-10-25 23:58:01,2024-01-28 05:06:55,High value account
946478,default_value_183,Amanda,Cuevas,c*****************m,4*************4,1980-11-22,2020-02-04,48,450953.36,Female,ACTIVE,BRONZE,482,True,2024-04-11 22:01:34,2021-12-05 04:28:09,High value account
339791,default_value_2145,Richard,Molina,g************************g,7*************9,1957-10-04,2023-12-26,55,238559.06,Male,SUSPENDED,GOLD,585,True,2022-01-14 14:57:51,2020-09-24 08:43:26,Excellent payment history
381881,default_value_6433,David,Gilmore,r**********************m,0*************7,1978-11-23,2022-06-18,74,79444.68,Female,PENDING,SILVER,456,False,2022-12-26 21:46:16,2024-09-21 06:26:08,Excellent payment history
988069,default_value_4890,Elizabeth,Velasquez,l*****************g,6*************2,1963-06-14,2020-05-03,23,39501.54,Female,INACTIVE,GOLD,527,False,2023-07-08 05:57:08,2020-03-06 21:49:07,Payment issues resolved
296689,default_value_1105,Ryan,Martinez,w***************************m,0*************8,1955-01-30,2023-11-03,74,313603.09,Not Specified,ACTIVE,BRONZE,647,True,2022-01-10 05:12:52,2023-09-03 16:27:35,Complaint history
416713,default_value_8323,Troy,Roth,b***********************g,8**********6,1996-12-02,2020-08-28,70,64054.78,Not Specified,ACTIVE,BRONZE,647,False,2021-02-02 05:20:50,2024-02-03 07:21:11,High value account
675290,default_value_921,Jeffrey,Turner,w*****************t,(***********8,1970-04-08,2022-04-20,39,364074.59,Male,SUSPENDED,SILVER,729,True,2024-11-29 16:46:53,2023-03-20 20:50:46,Frequent buyer
229043,default_value_1333,Kevin,Jimenez,s**********************g,+*************5,1993-02-26,2022-12-27,87,359509.53,Not Specified,INACTIVE,BRONZE,340,False,2020-08-24 09:37:52,2020-02-27 05:38:38,Referral customer
713041,default_value_9620,Kelly,Chen,b***********************m,(*************0,1953-12-17,2023-04-27,29,491516.28,Male,ACTIVE,SILVER,417,False,2022-01-31 16:44:36,2023-07-17 02:15:05,High value account
841724,default_value_7266,Michael,Lang,c***************************m,+*************6,1977-04-27,2023-04-18,58,111443.84,Female,ACTIVE,GOLD,639,True,2024-08-05 23:09:14,2022-08-11 21:24:19,VIP customer
739704,default_value_3764,Michael,Ballard,r***********************t,4*************7,1964-03-25,2022-10-28,60,295807.2,Female,ACTIVE,BRONZE,705,False,2021-03-02 18:51:22,2021-03-13 18:34:44,Corporate account
695524,default_value_7777,Virginia,Moreno,j***********************m,5**********5,1989-08-02,2020-12-31,42,438156.61,Male,ACTIVE,GOLD,797,False,2024-10-28 08:39:53,2020-05-07 04:11:33,Frequent buyer
833422,default_value_4918,Joseph,Garcia,h**************************t,(***********0,1951-07-19,2023-02-07,24,25576.91,Male,ACTIVE,SILVER,832,False,2022-01-25 21:02:12,2022-05-05 22:48:29,VIP customer
117559,default_value_7257,Alexis,Farrell,l**********************g,8********8,1975-04-13,2023-01-14,63,451624.53,Female,ACTIVE,BRONZE,485,True,2021-04-26 04:26:51,2021-10-12 18:47:14,Excellent payment history
100292,default_value_224,Alex,Gregory,t******************g,7**********8,1957-07-24,2021-02-24,29,358566.42,Female,ACTIVE,SILVER,400,True,2021-08-30 15:14:52,2022-05-11 14:10:29,High value account
283520,default_value_8338,Jared,Wilson,k******************t,0*************7,1997-05-21,2021-12-21,24,38509.54,Female,ACTIVE,BRONZE,545,False,2023-06-16 18:51:38,2023-07-29 01:31:59,Excellent payment history
49566,default_value_6521,Emily,Simpson,j*****************g,4*************8,1950-08-14,2021-12-18,29,158636.44,Female,INACTIVE,GOLD,638,True,2021-06-05 17:58:20,2023-04-19 17:21:07,VIP customer
474628,default_value_1437,Sierra,Nguyen,v*********************m,4**********1,1997-10-17,2022-06-07,41,126279.22,Male,ACTIVE,BRONZE,766,True,2023-11-09 05:44:28,2022-07-01 04:46:40,Frequent buyer
154866,default_value_9822,Laura,Fuller,e**********************g,(*************7,2005-10-28,2022-03-13,54,131681.5,Male,ACTIVE,SILVER,667,True,2022-09-27 21:58:21,2021-07-30 09:09:59,Corporate account
632356,default_value_1640,Andrew,Griffin,j****************g,9*************9,1968-05-23,2023-02-11,70,136994.07,Other,ACTIVE,BRONZE,562,False,2024-01-26 23:37:13,2024-10-09 12:01:24,Corporate account
127558,default_value_5801,William,Wilson,s*******************g,5**********9,1985-02-05,2021-10-05,69,395681.13,Male,SUSPENDED,BRONZE,302,True,2024-03-06 21:30:36,2023-12-25 19:50:27,VIP customer
739230,default_value_3586,Ashley,Rios,w*******************t,5**********9,1952-12-08,2023-11-22,70,292430.29,Male,ACTIVE,PLATINUM,425,True,2024-06-30 19:43:01,2023-06-26 16:56:15,Referral customer
327704,default_value_53,Justin,Greer,t*****************m,6********8,1990-04-17,2020-07-22,85,198127.92,Male,ACTIVE,SILVER,471,True,2022-11-10 15:23:01,2020-08-26 23:45:59,High value account
570016,default_value_85,Robin,Martinez,c*************************m,0*************4,1966-10-01,2024-05-18,46,406334.83,Female,ACTIVE,GOLD,537,True,2023-10-29 23:21:00,2021-03-31 06:03:44,Corporate account
505616,default_value_9453,Tina,Sanchez,z*****************m,(***********4,1999-03-11,2023-10-28,57,290633.38,Female,SUSPENDED,SILVER,698,False,2020-11-11 15:11:16,2020-11-20 18:26:41,Payment issues resolved
611577,default_value_1956,Pam,Gonzalez,j*********************t,+*************5,1997-01-26,2022-03-15,73,67521.85,Male,ACTIVE,BRONZE,469,False,2024-05-05 06:10:14,2020-07-07 14:57:50,Seasonal customer
304989,default_value_5021,Jennifer,Johnson,v*****************g,8*************8,1986-07-14,2021-02-16,71,471483.19,Male,ACTIVE,SILVER,752,True,2023-01-19 21:19:52,2022-07-27 08:25:00,Excellent payment history
227404,default_value_7625,Shannon,Burns,w****************m,6*************8,1998-10-15,2020-02-21,30,111414.63,Male,ACTIVE,GOLD,708,True,2023-07-24 11:28:07,2020-07-11 18:50:02,Corporate account
976766,default_value_565,Hannah,Hampton,d**********************m,+*************9,1971-10-18,2020-05-15,89,492288.25,Male,SUSPENDED,GOLD,419,False,2024-07-28 20:11:17,2021-08-20 15:14:37,Payment issues resolved
412597,default_value_8279,Linda,Hamilton,b*****************m,2*************2,2005-12-25,2023-11-20,20,47120.33,Female,ACTIVE,GOLD,821,False,2022-06-15 13:28:44,2024-12-12 09:51:18,Corporate account
22080,default_value_4250,Ross,Price,p*******************m,6**********6,1993-02-26,2022-09-20,64,388352.36,Male,ACTIVE,GOLD,585,True,2020-05-07 16:23:14,2023-10-19 00:11:28,Corporate account
511489,default_value_9276,Rachel,Patton,m********************g,(*************6,2001-01-09,2022-11-01,78,417577.95,Male,ACTIVE,SILVER,570,True,2024-11-29 04:03:00,2021-06-06 01:09:53,Corporate account
407890,default_value_724,Amy,Norris,p*******************g,0*************4,1957-03-03,2021-01-13,46,322016.46,Male,SUSPENDED,BRONZE,432,True,2024-08-04 15:42:25,2022-06-19 12:50:58,Corporate account
603476,default_value_7058,Stephanie,Davis,h***************************m,0*************7,1970-05-02,2023-02-26,86,285888.5,Male,ACTIVE,SILVER,645,False,2022-01-23 23:07:34,2021-07-18 05:54:46,High value account
146197,default_value_1294,Kevin,Turner,d******************m,2********1,1954-11-17,2022-12-19,29,369721.79,Male,ACTIVE,BRONZE,610,False,2023-06-13 07:01:32,2023-02-16 21:16:57,Payment issues resolved
797374,default_value_4185,Joseph,Harris,a*****************g,2********7,1968-09-06,2020-02-07,49,415476.4,Not Specified,SUSPENDED,BRONZE,361,True,2020-08-19 23:00:34,2022-02-15 15:47:09,Seasonal customer
683235,default_value_2998,Raymond,Moore,g*****************g,(***********3,1977-01-04,2023-04-30,62,331020.57,Male,ACTIVE,BRONZE,745,False,2020-06-05 22:20:49,2021-05-25 01:45:36,High value account
924822,default_value_9140,Shannon,Aguilar,w*****************m,6*************3,1959-03-27,2020-02-08,42,102574.8,Male,SUSPENDED,BRONZE,309,True,2022-07-21 04:09:28,2023-12-02 10:56:28,Referral customer
638343,default_value_9206,Brandon,Walton,t**********************m,+*************9,1961-02-22,2022-08-15,37,355951.68,Male,INACTIVE,SILVER,375,True,2024-04-26 16:22:51,2024-08-22 19:56:36,Excellent payment history
498978,default_value_2623,Leah,Scott,e*********************g,8*************5,2003-06-23,2022-11-12,60,451598.49,Other,ACTIVE,BRONZE,423,False,2023-05-09 01:02:22,2023-02-07 21:30:02,Complaint history
580970,default_value_4791,Debra,Thomas,y*******************m,(*************7,1973-09-17,2020-05-04,87,492980.49,Male,INACTIVE,BRONZE,640,True,2020-02-15 06:23:23,2024-07-18 21:38:16,VIP customer
507928,default_value_4330,Ronald,Lopez,p***************************t,+*************9,2005-01-18,2021-05-30,67,102294.3,Male,ACTIVE,GOLD,749,True,2020-04-04 04:01:38,2022-02-17 01:51:44,Excellent payment history
596303,default_value_7254,Kristy,Schaefer,v********************t,7**********8,1992-05-15,2024-02-05,83,247883.68,Female,INACTIVE,BRONZE,778,False,2020-07-21 22:16:57,2021-03-28 21:34:20,Seasonal customer
791937,default_value_8048,Michael,Silva,k*******************m,+*************2,1967-07-31,2021-04-02,42,59104.77,Female,ACTIVE,GOLD,414,False,2021-11-22 23:26:11,2023-05-05 12:49:52,High value account
418169,default_value_7293,Brian,Cohen,f********************g,+*************2,1995-08-12,2021-05-20,22,34795.41,Male,ACTIVE,BRONZE,375,False,2024-09-14 21:17:29,2020-09-27 23:59:38,Frequent buyer
32399,default_value_9222,Emily,Palmer,b***********************g,8********2,1991-05-03,2021-11-05,38,57796.49,Male,ACTIVE,GOLD,309,True,2024-02-20 20:55:40,2023-01-31 23:27:07,Complaint history
22745,default_value_1554,Kristen,Sanchez,p**********************g,(*************5,1994-03-27,2021-01-16,53,385448.07,Female,ACTIVE,SILVER,719,True,2023-04-08 01:54:49,2022-11-14 17:25:17,High value account
694455,default_value_8814,Ellen,Allen,h**********************m,+*************3,1991-10-22,2024-08-11,69,94323.62,Other,ACTIVE,BRONZE,709,False,2020-02-03 15:23:43,2024-09-08 22:29:53,Seasonal customer
556152,default_value_612,Bobby,Buckley,l********************t,6********0,2000-12-31,2020-11-14,71,465303.06,Male,ACTIVE,BRONZE,338,True,2020-08-17 09:00:22,2022-11-17 18:59:54,Frequent buyer
761186,default_value_1852,Stephen,Cook,p*****************m,3*************1,1961-06-02,2024-03-13,30,373142.59,Female,ACTIVE,BRONZE,623,True,2022-08-16 14:46:43,2021-08-10 19:52:03,Complaint history
740096,default_value_2371,Eric,Gallegos,j**********************g,5**********7,1960-07-27,2023-09-20,71,455761.28,Male,INACTIVE,GOLD,748,False,2020-03-16 22:28:29,2024-12-11 18:27:10,Payment issues resolved
159600,default_value_9221,Jeremy,King,w*******************m,0*************9,1979-11-19,2021-11-14,59,171213.32,Male,ACTIVE,GOLD,433,True,2022-07-02 19:00:05,2022-08-23 07:45:23,Frequent buyer
156095,default_value_880,Mary,Ortega,s************************g,8**********7,1955-12-13,2023-08-01,67,340899.34,Other,PENDING,SILVER,799,False,2024-05-21 20:07:15,2024-04-22 15:42:16,High value account
404764,default_value_6425,Billy,Keller,j********************t,0*************2,1992-08-07,2020-06-07,24,28471.23,Male,ACTIVE,BRONZE,340,True,2021-08-15 10:09:44,2023-06-21 17:09:57,Payment issues resolved
701532,default_value_8340,Mallory,Copeland,j********************g,+*************2,1992-02-20,2020-03-05,68,111508.73,Other,SUSPENDED,PLATINUM,786,True,2023-12-01 22:16:32,2023-09-04 02:31:38,Complaint history
720999,default_value_3673,James,Nelson,a***********************g,8*************9,1958-12-08,2024-08-17,40,478119.91,Female,ACTIVE,SILVER,837,False,2021-02-02 10:49:32,2022-11-28 11:41:08,High value account
460635,default_value_4506,Michele,Gardner,s******************g,+*************1,1958-01-28,2021-02-26,83,105844.18,Female,ACTIVE,BRONZE,677,True,2022-09-10 07:06:04,2022-03-15 08:25:00,Excellent payment history
40220,default_value_7272,Gregory,Sullivan,j********************m,+*************1,1980-03-01,2023-05-15,18,44858.81,Not Specified,ACTIVE,GOLD,301,False,2021-04-06 15:06:43,2023-07-31 21:22:29,Corporate account
744016,default_value_9131,Diana,George,p*******************g,0*************3,1976-03-04,2022-01-17,70,386002.1,Male,PENDING,PLATINUM,604,False,2021-07-16 22:27:50,2020-03-08 23:12:01,Seasonal customer
677627,default_value_6650,Karen,Allen,s**********************m,5********6,2004-12-13,2021-01-29,88,350997.3,Female,ACTIVE,BRONZE,821,True,2024-10-02 17:10:47,2021-07-21 00:52:44,Complaint history
351463,default_value_8772,Samantha,Huang,s****************g,+*************7,1969-09-09,2020-12-31,77,428065.48,Male,ACTIVE,PLATINUM,650,True,2024-11-29 05:32:47,2020-06-21 16:54:38,Excellent payment history
912059,default_value_1209,Erica,Rodriguez,p**********************m,4**********0,1993-01-30,2024-12-17,56,352604.88,Female,ACTIVE,BRONZE,815,False,2022-10-13 00:13:19,2020-08-01 13:58:03,High value account
494144,default_value_8538,Gail,Henson,m************************g,0*************3,1966-03-30,2020-04-05,39,319989.57,Not Specified,ACTIVE,PLATINUM,334,True,2020-02-02 17:26:22,2023-11-26 23:22:27,VIP customer
208241,default_value_849,Michael,Norton,s*****************g,6*************3,1972-01-09,2020-05-13,69,296191.17,Female,ACTIVE,BRONZE,838,False,2024-03-10 15:26:41,2022-02-28 15:45:44,Frequent buyer
