category_id,category_name,description,is_active
8_176886,Home & Garden_179739,Electronic devices and accessories,True
96_182682,Health & Beauty_185587,Food products and beverages,True
53_188504,Home & Garden_191388,Pet care and animal supplies,False
97_194569,Jewelry_197513,Toys and recreational games,True
90_200538,Automotive_203448,Jewelry and fashion accessories,False
100_206417,Automotive_209347,Pet care and animal supplies,True
79_212327,Sports & Outdoors_215276,Food products and beverages,True
60_218222,Food & Beverages_221173,Sports equipment and outdoor gear,True
13_224299,Automotive_227221,Jewelry and fashion accessories,True
56_230215,Books & Media_233109,"Books, movies, and media content",True
49_236167,Clothing & Apparel_239406,Toys and recreational games,False
3_241980,Baby Products_244619,Baby and infant care products,True
64_247536,Arts & Crafts_250476,"Books, movies, and media content",True
71_253459,Books & Media_256417,Jewelry and fashion accessories,False
31_259501,Automotive_262550,"Books, movies, and media content",False
32_266490,Office Supplies_269504,"Health, beauty, and personal care",True
79_272576,Pet Supplies_275633,Car parts and automotive accessories,True
59_278721,Office Supplies_281614,Home improvement and garden supplies,False
48_284600,Electronics_287467,Fashion and clothing items,False
40_290484,Clothing & Apparel_293357,Food products and beverages,False
57_296339,Jewelry_299274,Musical instruments and audio equipment,True
60_302285,Sports & Outdoors_305148,"Books, movies, and media content",True
87_308080,Jewelry_311012,Sports equipment and outdoor gear,False
54_313940,Electronics_316829,Car parts and automotive accessories,True
52_319552,Toys & Games_322375,Electronic devices and accessories,False
42_325309,Toys & Games_328196,Jewelry and fashion accessories,True
68_331192,Home & Garden_334451,Baby and infant care products,True
63_337388,Office Supplies_340315,"Health, beauty, and personal care",False
38_343235,Musical Instruments_346131,Sports equipment and outdoor gear,False
83_349299,Arts & Crafts_352170,Pet care and animal supplies,True
65_355314,Musical Instruments_358200,Toys and recreational games,True
74_361178,Health & Beauty_363983,Car parts and automotive accessories,False
87_366754,Home & Garden_369641,Fashion and clothing items,False
31_372592,Electronics_375449,Pet care and animal supplies,False
89_378479,Food & Beverages_381385,Art supplies and craft materials,True
45_384299,Musical Instruments_387173,Office and business supplies,True
8_390144,Automotive_393182,Car parts and automotive accessories,False
99_396005,Pet Supplies_398834,Jewelry and fashion accessories,False
64_401864,Electronics_404884,Toys and recreational games,False
16_408005,Books & Media_411464,"Books, movies, and media content",False
30_414752,Arts & Crafts_417886,Musical instruments and audio equipment,True
30_420911,Books & Media_424011,Office and business supplies,True
10_427114,Pet Supplies_430707,Baby and infant care products,False
26_434043,Automotive_437245,Musical instruments and audio equipment,False
16_440422,Food & Beverages_443305,"Books, movies, and media content",True
56_446452,Food & Beverages_449529,Home improvement and garden supplies,False
64_452793,Toys & Games_455758,"Books, movies, and media content",False
63_458510,Electronics_461265,"Health, beauty, and personal care",True
6_464069,Clothing & Apparel_466814,Sports equipment and outdoor gear,True
32_469769,Electronics_472512,Toys and recreational games,True
34_475315,Pet Supplies_478021,Food products and beverages,False
79_480832,Baby Products_483686,Toys and recreational games,True
87_486574,Toys & Games_489396,"Books, movies, and media content",False
100_492130,Electronics_495028,Electronic devices and accessories,False
38_498329,Jewelry_501698,"Books, movies, and media content",True
32_504903,Toys & Games_508010,Office and business supplies,False
44_510927,Home & Garden_513766,Office and business supplies,False
8_516713,Pet Supplies_519797,Baby and infant care products,False
24_523076,Sports & Outdoors_526178,Jewelry and fashion accessories,False
47_529368,Office Supplies_532303,Toys and recreational games,True
93_535231,Health & Beauty_538007,Food products and beverages,False
84_540787,Arts & Crafts_543981,Art supplies and craft materials,False
33_547231,Office Supplies_550049,Toys and recreational games,True
78_552807,Office Supplies_555796,"Books, movies, and media content",True
82_559084,Electronics_562231,Pet care and animal supplies,True
24_565244,Baby Products_568053,Office and business supplies,False
32_570977,Baby Products_573716,Baby and infant care products,False
55_576845,Health & Beauty_579887,Office and business supplies,True
81_583020,Clothing & Apparel_586118,Baby and infant care products,True
26_589111,Health & Beauty_591998,Sports equipment and outdoor gear,True
2_595196,Jewelry_598496,Sports equipment and outdoor gear,False
21_601794,Electronics_604543,Musical instruments and audio equipment,True
75_607550,Office Supplies_610556,Musical instruments and audio equipment,False
51_613755,Sports & Outdoors_616758,Toys and recreational games,True
25_620455,Health & Beauty_623320,Food products and beverages,True
87_626499,Baby Products_629429,Electronic devices and accessories,False
86_632598,Pet Supplies_635585,Jewelry and fashion accessories,False
15_638983,Home & Garden_642064,Art supplies and craft materials,False
14_645154,Books & Media_648049,"Books, movies, and media content",False
63_651038,Baby Products_653687,"Books, movies, and media content",False
68_656721,Books & Media_659465,Jewelry and fashion accessories,True
14_662336,Sports & Outdoors_665232,Musical instruments and audio equipment,True
37_668240,Baby Products_671265,Baby and infant care products,True
64_675064,Musical Instruments_677837,Food products and beverages,True
18_680688,Electronics_683544,Art supplies and craft materials,True
27_686604,Health & Beauty_689577,Musical instruments and audio equipment,True
86_692666,Sports & Outdoors_695379,Art supplies and craft materials,False
67_698695,Toys & Games_701822,Toys and recreational games,True
41_704733,Books & Media_707718,Musical instruments and audio equipment,True
41_710964,Automotive_713856,Fashion and clothing items,True
80_717131,Jewelry_720534,"Health, beauty, and personal care",False
24_723395,Electronics_726567,Musical instruments and audio equipment,True
25_729387,Musical Instruments_732864,Car parts and automotive accessories,True
24_736503,Food & Beverages_739431,Fashion and clothing items,True
33_743075,Health & Beauty_746162,"Books, movies, and media content",False
64_749251,Home & Garden_752286,Sports equipment and outdoor gear,False
38_755661,Office Supplies_758543,Sports equipment and outdoor gear,False
49_761625,Books & Media_764865,Electronic devices and accessories,False
96_768039,Clothing & Apparel_771083,Fashion and clothing items,False
24_773805,Office Supplies_776653,Electronic devices and accessories,False
92_779421,Electronics_782459,Musical instruments and audio equipment,False
48_785343,Office Supplies_788025,"Health, beauty, and personal care",True
6_790866,Health & Beauty_793666,Musical instruments and audio equipment,False
18_797395,Home & Garden_801157,"Books, movies, and media content",False
15_805112,Toys & Games_809267,Food products and beverages,True
81_812716,Musical Instruments_815959,Sports equipment and outdoor gear,False
70_818886,Jewelry_821825,Musical instruments and audio equipment,False
8_824772,Electronics_827721,Toys and recreational games,False
1_830688,Arts & Crafts_833538,Art supplies and craft materials,True
16_836471,Automotive_839353,Office and business supplies,False
81_842349,Musical Instruments_845405,"Health, beauty, and personal care",True
86_848297,Office Supplies_851203,Musical instruments and audio equipment,False
76_854150,Electronics_857012,Electronic devices and accessories,False
69_859844,Pet Supplies_862710,Food products and beverages,True
30_865664,Jewelry_868530,Food products and beverages,True
27_871443,Electronics_874392,Sports equipment and outdoor gear,False
100_877301,Pet Supplies_880099,Toys and recreational games,True
91_883015,Books & Media_885913,Art supplies and craft materials,True
31_888969,Automotive_891677,"Books, movies, and media content",False
52_894584,Clothing & Apparel_897456,Sports equipment and outdoor gear,False
34_900390,Musical Instruments_903230,Fashion and clothing items,True
97_906104,Pet Supplies_909164,Baby and infant care products,True
21_912093,Automotive_914971,Food products and beverages,True
6_917888,Electronics_920860,"Books, movies, and media content",False
5_924183,Sports & Outdoors_927400,Fashion and clothing items,False
9_930642,Automotive_933984,Pet care and animal supplies,False
5_937214,Baby Products_940758,"Books, movies, and media content",True
45_943719,Books & Media_946585,Sports equipment and outdoor gear,True
14_949510,Sports & Outdoors_952431,Fashion and clothing items,False
2_955336,Food & Beverages_958208,Office and business supplies,False
5_961127,Baby Products_963994,Toys and recreational games,False
41_966887,Home & Garden_969901,Baby and infant care products,True
17_972841,Electronics_975700,Toys and recreational games,True
38_978653,Food & Beverages_981540,"Books, movies, and media content",True
2_984540,Toys & Games_987499,Office and business supplies,True
50_990453,Books & Media_993314,"Books, movies, and media content",True
78_996245,Health & Beauty_999107,Toys and recreational games,True
5_2043,Arts & Crafts_4891,Musical instruments and audio equipment,False
63_7807,Office Supplies_10707,Food products and beverages,False
40_13656,Books & Media_16578,Electronic devices and accessories,False
63_19480,Toys & Games_22405,Pet care and animal supplies,True
99_25317,Automotive_28237,Musical instruments and audio equipment,True
85_31216,Jewelry_34153,Musical instruments and audio equipment,False
43_37085,Books & Media_39956,Jewelry and fashion accessories,False
76_42892,Musical Instruments_45995,Toys and recreational games,True
18_48827,Automotive_51723,Car parts and automotive accessories,False
1_54659,Musical Instruments_57515,Office and business supplies,False
79_60478,Books & Media_63317,"Health, beauty, and personal care",True
100_66254,Food & Beverages_69132,Car parts and automotive accessories,False
21_72080,Clothing & Apparel_74952,Jewelry and fashion accessories,True
74_78222,Sports & Outdoors_80927,Toys and recreational games,False
76_83850,Office Supplies_86715,"Books, movies, and media content",True
6_89681,Toys & Games_92744,Baby and infant care products,False
18_95657,Jewelry_98521,Car parts and automotive accessories,False
95_101531,Baby Products_104418,Toys and recreational games,False
77_107328,Baby Products_110260,"Health, beauty, and personal care",True
59_113283,Toys & Games_116163,Musical instruments and audio equipment,True
98_119098,Jewelry_121976,Toys and recreational games,False
28_125124,Arts & Crafts_127968,Pet care and animal supplies,True
29_130873,Baby Products_133715,Musical instruments and audio equipment,False
37_136668,Clothing & Apparel_139631,Pet care and animal supplies,False
89_142650,Automotive_145525,"Books, movies, and media content",False
19_148467,Arts & Crafts_151371,Office and business supplies,False
35_154369,Pet Supplies_157251,Office and business supplies,True
85_160195,Sports & Outdoors_163072,Car parts and automotive accessories,True
81_166111,Food & Beverages_168892,Home improvement and garden supplies,True
84_171800,Food & Beverages_174658,Car parts and automotive accessories,True
23_177649,Books & Media_180549,Sports equipment and outdoor gear,True
10_183478,Home & Garden_186403,Home improvement and garden supplies,False
71_189287,Health & Beauty_192153,Musical instruments and audio equipment,False
25_195087,Health & Beauty_197966,Toys and recreational games,True
47_200886,Pet Supplies_203676,Toys and recreational games,False
58_206587,Jewelry_209499,Electronic devices and accessories,False
3_212416,Office Supplies_215314,Musical instruments and audio equipment,False
76_218337,Pet Supplies_221181,"Health, beauty, and personal care",False
23_224186,Musical Instruments_227155,Sports equipment and outdoor gear,False
80_230122,Clothing & Apparel_233189,Car parts and automotive accessories,False
47_236154,Pet Supplies_239114,Baby and infant care products,True
58_242183,Baby Products_245132,"Health, beauty, and personal care",True
56_248183,Pet Supplies_251058,Sports equipment and outdoor gear,False
98_254027,Food & Beverages_256931,Office and business supplies,False
75_259926,Health & Beauty_262740,Sports equipment and outdoor gear,True
90_265708,Sports & Outdoors_268603,Office and business supplies,True
40_271634,Clothing & Apparel_274559,Musical instruments and audio equipment,False
30_277583,Home & Garden_280469,Jewelry and fashion accessories,False
57_283362,Electronics_286214,Sports equipment and outdoor gear,False
74_289112,Electronics_291972,Jewelry and fashion accessories,False
4_295088,Pet Supplies_297930,Food products and beverages,True
4_301030,Toys & Games_303930,Baby and infant care products,True
32_306894,Clothing & Apparel_309783,Jewelry and fashion accessories,False
16_312725,Clothing & Apparel_315559,Jewelry and fashion accessories,False
32_318541,Automotive_321448,Fashion and clothing items,False
11_324372,Health & Beauty_327276,Food products and beverages,True
56_330139,Health & Beauty_332992,Pet care and animal supplies,True
75_335902,Books & Media_338770,Jewelry and fashion accessories,False
69_341681,Automotive_344435,Car parts and automotive accessories,False
16_347354,Office Supplies_350238,"Books, movies, and media content",True
29_353149,Arts & Crafts_355994,Art supplies and craft materials,True
20_358882,Baby Products_362688,Home improvement and garden supplies,False
50_366654,Arts & Crafts_369742,Baby and infant care products,True
82_373091,Office Supplies_376131,Art supplies and craft materials,True
18_378929,Office Supplies_381845,Pet care and animal supplies,True
76_384734,Baby Products_387578,Art supplies and craft materials,False
37_390606,Clothing & Apparel_393492,"Health, beauty, and personal care",True
87_396438,Toys & Games_399291,"Health, beauty, and personal care",True
15_402196,Clothing & Apparel_405069,Food products and beverages,True
48_407947,Sports & Outdoors_410837,Food products and beverages,False
86_413748,Toys & Games_416593,Baby and infant care products,False
70_419583,Baby Products_422586,"Health, beauty, and personal care",True
33_425822,Arts & Crafts_428823,Pet care and animal supplies,True
94_432318,Baby Products_436210,Pet care and animal supplies,True
69_439880,Office Supplies_442898,Baby and infant care products,True
50_445806,Musical Instruments_448642,Food products and beverages,True
38_451655,Musical Instruments_454461,Musical instruments and audio equipment,True
40_457370,Food & Beverages_460200,Car parts and automotive accessories,True
12_463084,Pet Supplies_465848,Art supplies and craft materials,True
9_468819,Electronics_471669,Fashion and clothing items,False
30_474566,Sports & Outdoors_477422,Fashion and clothing items,False
19_480396,Health & Beauty_483356,Pet care and animal supplies,True
77_486312,Sports & Outdoors_489164,Pet care and animal supplies,True
29_492072,Clothing & Apparel_494929,Art supplies and craft materials,True
37_497819,Clothing & Apparel_500738,Toys and recreational games,True
14_503768,Musical Instruments_506955,Art supplies and craft materials,False
45_509978,Clothing & Apparel_512821,Electronic devices and accessories,True
98_515704,Musical Instruments_518667,Food products and beverages,True
64_521494,Toys & Games_524457,Office and business supplies,False
88_527377,Baby Products_530365,Food products and beverages,False
8_533243,Clothing & Apparel_536148,Musical instruments and audio equipment,True
35_539161,Jewelry_542095,Food products and beverages,False
62_544983,Toys & Games_548000,Home improvement and garden supplies,True
8_550976,Clothing & Apparel_553849,Food products and beverages,True
80_556733,Baby Products_559578,Office and business supplies,False
93_562621,Food & Beverages_565325,Home improvement and garden supplies,False
83_568149,Baby Products_570933,Food products and beverages,False
96_573844,Arts & Crafts_576752,Office and business supplies,True
67_579504,Toys & Games_582401,"Books, movies, and media content",False
43_585312,Musical Instruments_588182,Baby and infant care products,True
32_591094,Automotive_594085,Musical instruments and audio equipment,False
89_596915,Musical Instruments_599845,Home improvement and garden supplies,False
97_602699,Baby Products_605602,"Health, beauty, and personal care",True
50_608553,Health & Beauty_611501,Pet care and animal supplies,True
82_614413,Office Supplies_617300,Fashion and clothing items,False
2_620269,Toys & Games_623226,Jewelry and fashion accessories,False
27_626237,Baby Products_629080,Toys and recreational games,True
24_632040,Home & Garden_634909,Jewelry and fashion accessories,True
68_637836,Toys & Games_640992,Car parts and automotive accessories,False
22_643973,Jewelry_646813,Musical instruments and audio equipment,True
69_649747,Health & Beauty_652586,Fashion and clothing items,True
3_655547,Health & Beauty_658280,Jewelry and fashion accessories,True
26_661253,Baby Products_664094,"Books, movies, and media content",False
65_667104,Clothing & Apparel_669949,Office and business supplies,False
71_673046,Books & Media_675897,"Health, beauty, and personal care",True
99_678817,Health & Beauty_681672,Fashion and clothing items,True
68_684577,Pet Supplies_687461,Musical instruments and audio equipment,True
86_690281,Food & Beverages_693124,Food products and beverages,True
8_696033,Home & Garden_698886,Sports equipment and outdoor gear,False
6_701824,Sports & Outdoors_704669,Sports equipment and outdoor gear,False
28_709156,Home & Garden_712002,Baby and infant care products,False
26_714902,Pet Supplies_717790,Toys and recreational games,True
2_720667,Musical Instruments_723470,Toys and recreational games,True
15_726385,Arts & Crafts_729251,Baby and infant care products,True
43_732152,Toys & Games_735072,"Books, movies, and media content",True
77_737838,Toys & Games_740822,Food products and beverages,True
83_743735,Books & Media_746585,"Health, beauty, and personal care",False
59_749509,Clothing & Apparel_752433,Car parts and automotive accessories,True
53_755519,Clothing & Apparel_758365,Pet care and animal supplies,True
55_761318,Automotive_764294,Toys and recreational games,False
84_767215,Arts & Crafts_769898,Jewelry and fashion accessories,False
56_772800,Clothing & Apparel_775640,"Books, movies, and media content",True
76_778531,Toys & Games_781415,Electronic devices and accessories,False
97_784314,Automotive_787170,"Books, movies, and media content",True
40_790069,Clothing & Apparel_792932,Electronic devices and accessories,False
64_795849,Food & Beverages_798823,Toys and recreational games,False
20_801759,Books & Media_804562,Baby and infant care products,False
22_807492,Food & Beverages_810358,"Health, beauty, and personal care",True
30_813345,Toys & Games_816189,Office and business supplies,False
45_819092,Toys & Games_821933,Toys and recreational games,True
89_824852,Office Supplies_827720,Home improvement and garden supplies,False
51_830643,Sports & Outdoors_833429,Toys and recreational games,True
22_836341,Musical Instruments_839237,Baby and infant care products,True
99_843716,Health & Beauty_846562,Fashion and clothing items,False
37_849471,Health & Beauty_852318,Baby and infant care products,True
14_855229,Electronics_858119,Home improvement and garden supplies,False
74_861380,Home & Garden_864123,Art supplies and craft materials,False
8_867058,Jewelry_869922,Sports equipment and outdoor gear,False
83_872827,Health & Beauty_875627,Pet care and animal supplies,True
81_878527,Pet Supplies_881370,Electronic devices and accessories,True
18_884250,Home & Garden_887165,Food products and beverages,True
44_890220,Musical Instruments_893263,"Books, movies, and media content",True
31_896725,Musical Instruments_899757,Pet care and animal supplies,True
86_902690,Home & Garden_905595,Baby and infant care products,True
66_908549,Sports & Outdoors_911677,Musical instruments and audio equipment,False
20_916611,Jewelry_919885,Jewelry and fashion accessories,False
79_923652,Office Supplies_926835,Sports equipment and outdoor gear,False
59_929971,Arts & Crafts_932984,Fashion and clothing items,False
66_936169,Pet Supplies_939097,"Health, beauty, and personal care",True
56_942185,Clothing & Apparel_945066,Toys and recreational games,True
28_948555,Books & Media_952220,Jewelry and fashion accessories,False
89_955474,Electronics_958624,Toys and recreational games,False
70_961562,Pet Supplies_964478,Baby and infant care products,True
84_967425,Jewelry_970276,Jewelry and fashion accessories,False
26_973259,Food & Beverages_976119,Toys and recreational games,True
60_979147,Office Supplies_981992,Electronic devices and accessories,False
5_984891,Pet Supplies_987953,Food products and beverages,True
57_990774,Books & Media_993721,Electronic devices and accessories,True
11_996533,Arts & Crafts_999364,Car parts and automotive accessories,False
33_2339,Books & Media_5250,"Health, beauty, and personal care",False
80_8285,Musical Instruments_11057,Musical instruments and audio equipment,True
84_13986,Sports & Outdoors_16853,Fashion and clothing items,False
26_19809,Baby Products_22699,Baby and infant care products,True
59_25531,Health & Beauty_28438,Electronic devices and accessories,True
65_31376,Office Supplies_34420,Food products and beverages,True
21_37317,Musical Instruments_40438,Jewelry and fashion accessories,False
76_43598,Toys & Games_46643,Art supplies and craft materials,False
13_49808,Arts & Crafts_52524,Office and business supplies,False
82_55466,Food & Beverages_58305,Musical instruments and audio equipment,True
63_61212,Books & Media_64087,Musical instruments and audio equipment,False
80_66983,Clothing & Apparel_69830,Fashion and clothing items,True
69_72585,Baby Products_75457,Car parts and automotive accessories,True
74_78375,Baby Products_81297,Jewelry and fashion accessories,False
29_84245,Electronics_87104,Jewelry and fashion accessories,False
1_90041,Home & Garden_93053,Fashion and clothing items,True
83_95952,Jewelry_98815,Sports equipment and outdoor gear,False
57_102162,Automotive_105259,"Health, beauty, and personal care",False
11_107966,Arts & Crafts_110861,Electronic devices and accessories,True
4_114037,Books & Media_117013,Baby and infant care products,True
94_119974,Arts & Crafts_122824,Jewelry and fashion accessories,True
41_125699,Electronics_128624,Fashion and clothing items,False
3_131586,Health & Beauty_134484,Toys and recreational games,True
2_137374,Jewelry_140353,Sports equipment and outdoor gear,True
12_143325,Home & Garden_146135,Office and business supplies,False
29_149198,Jewelry_152098,"Books, movies, and media content",False
70_155025,Sports & Outdoors_157958,Electronic devices and accessories,False
80_160798,Pet Supplies_163456,"Health, beauty, and personal care",True
80_166336,Office Supplies_169407,Fashion and clothing items,False
93_172277,Food & Beverages_175271,Musical instruments and audio equipment,True
9_178175,Toys & Games_181010,Food products and beverages,False
66_183902,Home & Garden_186735,Jewelry and fashion accessories,True
88_189728,Musical Instruments_192586,Office and business supplies,True
59_196483,Toys & Games_199463,Baby and infant care products,False
45_202321,Baby Products_205346,Fashion and clothing items,True
80_208109,Books & Media_211052,Electronic devices and accessories,True
53_213937,Toys & Games_216657,Art supplies and craft materials,True
24_219640,Sports & Outdoors_222631,Fashion and clothing items,True
4_225425,Jewelry_228192,Fashion and clothing items,True
17_231110,Automotive_234149,Electronic devices and accessories,True
41_237079,Toys & Games_240069,Home improvement and garden supplies,False
74_243007,Pet Supplies_245804,Pet care and animal supplies,False
8_248681,Office Supplies_251534,Art supplies and craft materials,True
84_254726,Jewelry_257606,Fashion and clothing items,True
54_261025,Health & Beauty_263903,Musical instruments and audio equipment,True
70_267264,Health & Beauty_270400,Art supplies and craft materials,True
84_273566,Home & Garden_276736,Home improvement and garden supplies,True
25_280028,Electronics_284359,Electronic devices and accessories,False
46_287812,Musical Instruments_290884,Baby and infant care products,False
45_294244,Health & Beauty_297247,"Books, movies, and media content",True
29_300445,Sports & Outdoors_303449,Jewelry and fashion accessories,False
81_306471,Books & Media_309511,"Books, movies, and media content",False
84_312610,Arts & Crafts_315777,Sports equipment and outdoor gear,True
68_318843,Books & Media_321727,Pet care and animal supplies,True
90_324716,Electronics_327385,"Health, beauty, and personal care",True
48_330454,Arts & Crafts_333454,Home improvement and garden supplies,True
57_336578,Office Supplies_339561,"Health, beauty, and personal care",True
12_342655,Arts & Crafts_345718,Musical instruments and audio equipment,True
16_348635,Baby Products_351609,Car parts and automotive accessories,False
57_354460,Office Supplies_358313,Baby and infant care products,True
38_361478,Musical Instruments_364489,Baby and infant care products,False
81_367164,Arts & Crafts_369816,Baby and infant care products,True
3_372677,Clothing & Apparel_375326,"Books, movies, and media content",True
71_378315,Automotive_381354,Toys and recreational games,True
61_384584,Clothing & Apparel_387875,Sports equipment and outdoor gear,False
91_391021,Jewelry_394117,Car parts and automotive accessories,True
59_397211,Home & Garden_400421,Sports equipment and outdoor gear,False
22_403367,Jewelry_406533,"Books, movies, and media content",False
36_409842,Health & Beauty_412717,"Health, beauty, and personal care",False
54_415546,Arts & Crafts_418378,Electronic devices and accessories,True
29_421298,Books & Media_424136,Musical instruments and audio equipment,True
52_427485,Jewelry_430612,Office and business supplies,False
90_433811,Sports & Outdoors_436680,Jewelry and fashion accessories,False
79_439615,Sports & Outdoors_442379,Fashion and clothing items,False
7_445204,Musical Instruments_448616,Musical instruments and audio equipment,True
85_453212,Automotive_456630,Fashion and clothing items,True
27_459619,Pet Supplies_462323,Electronic devices and accessories,False
62_465115,Pet Supplies_467865,Baby and infant care products,False
25_470884,Books & Media_474543,Office and business supplies,True
58_479157,Musical Instruments_482935,Car parts and automotive accessories,False
99_486383,Automotive_489491,"Books, movies, and media content",True
2_492490,Home & Garden_495350,Home improvement and garden supplies,True
94_498186,Office Supplies_500970,Fashion and clothing items,True
10_503756,Electronics_506835,Home improvement and garden supplies,True
16_510114,Musical Instruments_513051,Electronic devices and accessories,False
66_516016,Baby Products_519174,Electronic devices and accessories,True
49_521934,Toys & Games_524667,Toys and recreational games,True
11_527420,Pet Supplies_530104,Food products and beverages,False
65_533216,Toys & Games_536090,Jewelry and fashion accessories,False
79_538749,Jewelry_541547,Baby and infant care products,False
27_544414,Food & Beverages_547248,Office and business supplies,False
36_550103,Home & Garden_552866,Office and business supplies,True
6_555943,Home & Garden_558568,Pet care and animal supplies,True
57_561506,Food & Beverages_564254,Musical instruments and audio equipment,True
64_567152,Home & Garden_569963,Pet care and animal supplies,False
73_572736,Pet Supplies_575507,Toys and recreational games,True
79_578488,Electronics_581499,"Books, movies, and media content",True
34_584234,Office Supplies_587092,Office and business supplies,False
51_589967,Arts & Crafts_592773,Pet care and animal supplies,True
74_595924,Baby Products_598743,Fashion and clothing items,False
12_601722,Jewelry_604847,Jewelry and fashion accessories,False
36_607830,Musical Instruments_610690,Toys and recreational games,True
100_613619,Health & Beauty_616401,Jewelry and fashion accessories,False
70_619370,Jewelry_622213,Jewelry and fashion accessories,True
62_625041,Home & Garden_627811,Fashion and clothing items,True
49_630540,Home & Garden_633344,"Health, beauty, and personal care",False
77_636271,Baby Products_639026,Office and business supplies,True
15_641953,Sports & Outdoors_644836,"Health, beauty, and personal care",True
29_647691,Clothing & Apparel_650604,Art supplies and craft materials,False
46_653574,Musical Instruments_656413,Toys and recreational games,True
51_659507,Pet Supplies_662317,Home improvement and garden supplies,False
100_665267,Pet Supplies_668125,Pet care and animal supplies,True
28_671036,Home & Garden_673878,Car parts and automotive accessories,True
4_677434,Clothing & Apparel_680523,Fashion and clothing items,False
84_683345,Pet Supplies_686226,Sports equipment and outdoor gear,True
45_689189,Health & Beauty_692117,Office and business supplies,False
90_695008,Home & Garden_697755,Toys and recreational games,False
55_700642,Automotive_703487,Home improvement and garden supplies,True
68_706458,Arts & Crafts_709297,"Health, beauty, and personal care",True
19_712159,Toys & Games_715008,Electronic devices and accessories,True
35_718054,Pet Supplies_720975,Office and business supplies,False
79_724241,Baby Products_726926,Sports equipment and outdoor gear,True
86_730630,Pet Supplies_734394,Home improvement and garden supplies,True
43_737434,Arts & Crafts_740160,Toys and recreational games,False
71_742985,Office Supplies_745933,Toys and recreational games,False
37_748811,Pet Supplies_751658,Art supplies and craft materials,True
51_754485,Baby Products_757256,Baby and infant care products,True
51_760086,Toys & Games_762911,Pet care and animal supplies,True
76_765839,Health & Beauty_768914,Food products and beverages,True
34_771705,Books & Media_774546,Car parts and automotive accessories,False
90_777428,Pet Supplies_780347,Pet care and animal supplies,False
54_783320,Home & Garden_786028,Musical instruments and audio equipment,True
59_789970,Arts & Crafts_792855,Baby and infant care products,False
46_796084,Sports & Outdoors_799497,Food products and beverages,False
56_802572,Baby Products_805434,Home improvement and garden supplies,True
40_808520,Books & Media_811433,"Books, movies, and media content",True
66_815998,Health & Beauty_819942,Fashion and clothing items,True
53_467625,Toys & Games_470474,Home improvement and garden supplies,False
88_473484,Musical Instruments_476272,Pet care and animal supplies,True
18_479259,Books & Media_482104,Electronic devices and accessories,False
78_485106,Automotive_487897,Musical instruments and audio equipment,False
65_490727,Sports & Outdoors_493491,Home improvement and garden supplies,False
86_496400,Toys & Games_499518,"Books, movies, and media content",True
2_503438,Office Supplies_506714,Food products and beverages,False
11_510398,Sports & Outdoors_513313,Jewelry and fashion accessories,True
97_516242,Toys & Games_519114,Electronic devices and accessories,True
39_522117,Jewelry_525868,Car parts and automotive accessories,True
84_528861,Arts & Crafts_531724,Car parts and automotive accessories,False
21_534681,Automotive_537378,Car parts and automotive accessories,True
15_540325,Musical Instruments_543179,Jewelry and fashion accessories,False
18_546106,Pet Supplies_549030,Pet care and animal supplies,True
57_551887,Arts & Crafts_554744,Art supplies and craft materials,False
45_557684,Sports & Outdoors_560548,Food products and beverages,False
51_563526,Pet Supplies_566344,Jewelry and fashion accessories,False
28_569190,Health & Beauty_571901,Home improvement and garden supplies,False
87_574847,Arts & Crafts_577620,Car parts and automotive accessories,True
23_580593,Health & Beauty_583406,Food products and beverages,True
33_586383,Home & Garden_589329,"Books, movies, and media content",False
97_592261,Sports & Outdoors_595103,Food products and beverages,False
38_598398,Clothing & Apparel_601199,"Books, movies, and media content",False
2_604098,Pet Supplies_607274,Musical instruments and audio equipment,True
84_610186,Office Supplies_613169,Art supplies and craft materials,False
82_616156,Baby Products_619019,Food products and beverages,True
79_621809,Books & Media_624939,Fashion and clothing items,True
29_628020,Baby Products_630827,Office and business supplies,True
59_633756,Toys & Games_636521,Food products and beverages,True
58_639443,Books & Media_642356,Car parts and automotive accessories,True
51_645120,Baby Products_647948,"Health, beauty, and personal care",False
30_650887,Office Supplies_654619,Pet care and animal supplies,True
12_657547,Home & Garden_660517,Art supplies and craft materials,True
5_663672,Sports & Outdoors_666798,Fashion and clothing items,True
24_670021,Sports & Outdoors_673109,Sports equipment and outdoor gear,False
50_676459,Food & Beverages_679333,Jewelry and fashion accessories,False
12_682136,Home & Garden_684843,Jewelry and fashion accessories,False
42_687788,Jewelry_690706,"Health, beauty, and personal care",True
12_693967,Home & Garden_696998,"Health, beauty, and personal care",True
99_699785,Musical Instruments_702603,Home improvement and garden supplies,False
60_705772,Jewelry_708739,Food products and beverages,False
47_711929,Baby Products_715022,Toys and recreational games,False
2_718312,Baby Products_721367,Pet care and animal supplies,True
70_724285,Books & Media_727031,Food products and beverages,False
41_729796,Clothing & Apparel_732656,Car parts and automotive accessories,False
14_735732,Musical Instruments_738631,"Books, movies, and media content",False
85_741505,Arts & Crafts_744371,Baby and infant care products,True
14_747188,Health & Beauty_750032,Car parts and automotive accessories,False
56_752956,Clothing & Apparel_757697,Home improvement and garden supplies,True
80_761936,Pet Supplies_765535,Toys and recreational games,True
67_768505,Musical Instruments_771283,Jewelry and fashion accessories,True
