customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
800897,default_value_8603,David,Ward,k*******************t,(***********6,1978-06-17,2020-11-21,20,20810.21,Male,PENDING,BRONZE,458,False,2022-09-21 17:19:46,2022-09-19 16:19:45,Frequent buyer
995395,default_value_6534,Christina,Knight,g***********************m,2*************8,1953-02-27,2021-06-23,48,139663.85,Male,ACTIVE,BRONZE,393,False,2020-01-06 11:00:09,2022-11-04 22:32:45,Frequent buyer
744179,default_value_8976,Miranda,Osborne,s************************g,0*************9,1971-06-24,2024-04-02,25,253704.11,Male,ACTIVE,BRONZE,557,True,2021-12-10 08:18:29,2024-03-20 21:07:48,Frequent buyer
183875,default_value_9120,Shaun,Thomas,s******************g,2********8,2005-02-04,2021-09-07,54,272990.56,Male,INACTIVE,SILVER,797,True,2020-06-15 15:19:15,2022-07-10 00:30:35,High value account
428281,default_value_896,Erica,Boone,r*******************g,7********0,1992-02-03,2020-12-08,34,294204.54,Male,INACTIVE,SILVER,562,True,2024-12-12 10:53:43,2024-10-20 17:34:39,Seasonal customer
713258,default_value_9524,Rachel,Wheeler,r**********************g,9**********6,1954-02-19,2021-07-10,33,425972.9,Male,ACTIVE,BRONZE,735,False,2020-03-26 23:31:17,2020-08-24 01:47:09,VIP customer
471862,default_value_362,David,Mason,r****************t,9********8,1988-11-27,2022-12-22,65,211396.35,Not Specified,PENDING,PLATINUM,724,True,2020-08-25 11:43:05,2024-05-01 22:38:14,Frequent buyer
584869,default_value_5358,Sara,Scott,g*******************m,4*************0,1982-06-20,2020-03-11,76,362445.71,Female,ACTIVE,PLATINUM,719,False,2023-05-22 13:21:35,2020-12-04 04:12:07,VIP customer
510626,default_value_1644,Stacy,Gates,n*****************t,3*************5,1976-09-06,2021-11-11,80,156391.76,Male,SUSPENDED,BRONZE,341,False,2021-10-16 04:28:56,2020-03-10 11:57:13,Seasonal customer
285752,default_value_2057,Jessica,Johnson,c***********************t,(***********3,1950-05-10,2024-11-30,54,160451.46,Male,SUSPENDED,SILVER,751,True,2020-06-03 22:55:29,2020-08-25 00:49:34,Corporate account
300182,default_value_3942,Christopher,Gonzalez,t**********************t,(*************0,1974-10-27,2021-11-16,41,30811.89,Not Specified,SUSPENDED,SILVER,769,False,2023-10-16 19:15:10,2022-04-26 22:39:31,Complaint history
313274,default_value_6117,William,Thomas,h******************m,8*************3,1954-09-17,2023-02-18,83,305120.02,Male,ACTIVE,BRONZE,847,True,2021-09-27 04:58:29,2020-10-22 18:58:41,Corporate account
93672,default_value_4687,Gregory,Smith,m*******************g,0*************0,1961-02-05,2022-01-16,48,367546.14,Female,INACTIVE,PLATINUM,559,False,2022-05-22 18:08:33,2024-01-28 12:25:33,VIP customer
572946,default_value_5147,Dylan,Strong,p***********************g,+*************5,1963-05-05,2021-10-19,84,414959.21,Male,SUSPENDED,SILVER,318,False,2023-03-13 06:59:38,2022-11-25 09:39:41,Seasonal customer
331869,default_value_3153,Benjamin,Reynolds,p*********************g,(***********2,1974-04-25,2022-09-30,76,153338.56,Female,ACTIVE,BRONZE,524,False,2020-06-02 14:02:28,2021-03-04 20:58:21,Corporate account
504295,default_value_1760,Frederick,Hamilton,g***********************m,2**********0,1963-04-30,2022-12-07,19,33008.59,Male,ACTIVE,SILVER,460,True,2022-09-17 20:39:06,2024-11-18 06:08:57,VIP customer
169717,default_value_2124,Carolyn,Wright,h*********************g,6**********9,2004-09-09,2024-06-23,57,425909.22,Female,ACTIVE,BRONZE,640,False,2024-08-27 12:47:19,2024-02-25 03:48:29,Excellent payment history
946865,default_value_7883,Bobby,Russell,m*******************t,+*************1,2000-10-23,2021-09-19,72,241077.62,Female,ACTIVE,BRONZE,308,True,2023-02-08 05:55:56,2024-04-23 16:04:24,Payment issues resolved
104336,default_value_2075,Megan,Gutierrez,j************************g,9**********9,1980-07-29,2024-01-16,19,29006.9,Male,ACTIVE,PLATINUM,557,True,2024-11-15 13:32:46,2024-07-03 21:56:22,Corporate account
304237,default_value_7336,Bonnie,White,d*******************m,7*************8,2000-06-15,2021-12-30,77,400757.38,Female,ACTIVE,PLATINUM,606,True,2024-05-03 22:49:23,2024-07-06 03:12:58,Corporate account
746683,default_value_2392,Joseph,Beasley,m*********************t,0*************2,2001-04-09,2020-02-15,28,337558.45,Male,SUSPENDED,BRONZE,352,False,2020-01-26 06:15:49,2023-01-02 21:52:11,Referral customer
868174,default_value_8422,Philip,Anderson,d************************m,0*************8,2000-07-24,2023-07-22,33,437366.8,Male,ACTIVE,BRONZE,605,False,2020-04-07 14:12:08,2021-09-15 02:00:40,VIP customer
359440,default_value_2943,Tiffany,Lewis,j*********************t,8********4,2004-08-02,2020-04-09,70,184501.93,Female,ACTIVE,GOLD,794,True,2022-10-08 08:42:52,2023-06-03 09:17:45,Corporate account
115259,default_value_7549,Lindsey,Jennings,m***********************m,3********6,2002-02-06,2022-04-18,62,147629.51,Female,ACTIVE,SILVER,428,False,2021-01-24 02:57:32,2022-12-23 08:25:56,VIP customer
747900,default_value_1339,Ryan,Ross,c*****************t,7********8,1966-06-04,2024-11-25,21,21941.94,Female,SUSPENDED,PLATINUM,645,True,2024-03-11 09:28:52,2024-07-23 01:50:27,High value account
69018,default_value_7018,James,Huerta,s********************g,2********1,1993-12-26,2021-01-03,65,345404.99,Male,ACTIVE,BRONZE,763,False,2020-10-02 06:29:13,2023-09-13 17:19:16,Payment issues resolved
836698,default_value_5095,Christopher,Johnson,j******************m,5*************6,1995-03-28,2022-09-24,49,301469.33,Male,ACTIVE,BRONZE,602,True,2021-08-08 11:40:16,2024-01-10 14:32:16,VIP customer
115376,default_value_4781,Derek,Chambers,c**********************m,(***********7,1958-07-14,2022-08-16,67,487953.88,Male,INACTIVE,PLATINUM,641,False,2021-12-08 21:12:13,2023-08-09 11:37:45,Complaint history
2101,default_value_2502,Ana,Johnson,d***********************g,(*************9,1950-08-19,2021-03-28,89,483056.98,Male,INACTIVE,GOLD,379,True,2024-02-07 03:52:42,2024-10-22 07:48:55,Complaint history
731451,default_value_961,Lindsey,Davis,b***********************g,(*************5,1951-05-17,2023-08-29,33,242794.73,Female,ACTIVE,BRONZE,629,True,2020-06-20 10:16:43,2020-01-25 10:27:19,Referral customer
411604,default_value_5744,Jennifer,Holmes,l********************t,(*************6,1988-03-06,2024-02-07,74,480027.76,Female,INACTIVE,SILVER,486,False,2020-07-07 02:41:52,2022-02-15 13:40:17,Seasonal customer
655391,default_value_1266,Nicholas,Rodriguez,m*****************g,3**********9,1960-10-28,2020-08-04,40,441793.37,Male,SUSPENDED,GOLD,819,True,2020-05-16 14:57:58,2022-12-19 10:06:08,Seasonal customer
680788,default_value_6158,Renee,Martin,c***********************m,2********0,1987-09-09,2022-09-13,41,79255.61,Female,SUSPENDED,SILVER,721,False,2022-11-06 23:46:29,2022-06-13 02:12:40,High value account
256258,default_value_4883,Michelle,Barnes,e***************g,4*************2,1984-03-03,2023-12-28,87,297051.65,Male,ACTIVE,BRONZE,339,True,2022-08-04 08:52:05,2021-02-05 21:25:14,Corporate account
384757,default_value_9319,Albert,Clark,w**********************t,(***********8,1994-05-05,2024-06-23,82,173828.09,Male,INACTIVE,SILVER,535,True,2021-01-13 16:53:42,2021-11-05 15:15:09,Corporate account
210675,default_value_4666,Alexander,Dunn,h*************************t,(*************1,1961-10-27,2023-10-22,73,429588.67,Female,ACTIVE,BRONZE,475,True,2021-04-28 17:34:17,2024-08-15 22:12:09,Complaint history
666361,default_value_8472,Andrew,Rivera,s******************t,2**********0,1989-05-02,2020-09-22,51,256437.31,Female,ACTIVE,BRONZE,522,True,2022-03-09 10:24:05,2023-02-21 05:34:40,Corporate account
402817,default_value_9393,Michael,Edwards,h***********************m,+*************1,1958-04-24,2023-10-10,20,27935.77,Male,SUSPENDED,BRONZE,568,True,2020-02-13 23:19:00,2021-06-02 20:27:25,High value account
496520,default_value_9022,Brian,Reyes,h**********************m,+*************9,1997-03-30,2021-01-27,53,432616.1,Female,PENDING,GOLD,707,True,2020-02-23 06:25:06,2022-06-18 16:37:28,Referral customer
519892,default_value_4333,Matthew,Smith,s*****************g,5*************0,1952-04-27,2024-02-27,22,34718.7,Male,ACTIVE,SILVER,672,False,2024-01-19 16:17:20,2021-02-28 22:59:52,Referral customer
38881,default_value_7655,Vanessa,Armstrong,a***************t,(***********9,1998-07-24,2020-12-29,37,120224.34,Male,ACTIVE,PLATINUM,461,True,2024-12-11 20:05:45,2023-05-10 01:42:29,Excellent payment history
861672,default_value_8847,Anne,Barrett,k*******************m,5*************4,1995-05-01,2022-05-08,47,472517.21,Male,SUSPENDED,BRONZE,583,True,2022-07-14 14:54:30,2022-04-18 19:25:16,Frequent buyer
809515,default_value_5003,Theresa,Hensley,b**********************t,0*************9,1995-09-27,2024-03-25,73,466131.65,Male,ACTIVE,PLATINUM,500,True,2024-03-08 00:26:38,2021-02-07 08:13:23,Frequent buyer
666,default_value_3162,Emma,Morris,m**********************g,7**********3,1995-11-10,2024-09-02,44,159819.74,Male,ACTIVE,BRONZE,848,True,2024-05-10 02:44:16,2023-05-26 09:00:10,VIP customer
437371,default_value_3256,Phyllis,Jackson,l********************m,6**********3,1999-02-19,2023-12-10,42,300373.23,Female,ACTIVE,BRONZE,661,False,2021-02-11 18:19:23,2023-11-22 12:44:58,Frequent buyer
17400,default_value_4207,Lindsey,Fox,t*************************m,+*************9,1995-09-24,2022-04-08,57,356138.54,Female,ACTIVE,SILVER,555,False,2021-07-19 11:35:33,2020-12-12 17:59:35,Excellent payment history
793933,default_value_8824,James,Williams,q*****************t,7**********0,1952-09-21,2021-11-27,23,40777.65,Male,ACTIVE,BRONZE,830,True,2024-06-03 03:24:30,2021-11-03 21:18:19,Seasonal customer
486290,default_value_1066,Susan,Hansen,k***************g,+*************4,1960-08-30,2022-06-04,48,320151.1,Male,INACTIVE,BRONZE,348,True,2023-12-07 07:30:44,2023-03-10 02:36:10,Corporate account
411108,default_value_5010,Susan,Jackson,s**********************t,9*************3,1984-09-14,2020-12-20,53,225088.86,Female,ACTIVE,GOLD,495,True,2023-05-16 11:09:38,2023-11-05 21:12:59,High value account
965692,default_value_8845,Megan,Wyatt,w********************m,7**********5,1969-07-06,2020-01-29,72,231079.98,Male,INACTIVE,BRONZE,568,True,2024-07-10 14:54:29,2021-11-19 05:16:42,Seasonal customer
815353,default_value_4265,Adam,Young,k**********************g,(***********2,1991-11-13,2021-08-25,81,230692.56,Female,INACTIVE,BRONZE,545,False,2023-09-13 19:35:19,2020-01-19 00:25:20,Referral customer
948292,default_value_5223,William,Burton,l********************m,0*************4,1984-07-21,2021-08-16,72,233258.35,Male,ACTIVE,SILVER,414,True,2020-09-19 09:10:52,2020-07-31 17:36:44,Complaint history
101306,default_value_6297,Andrea,Allen,g*********************g,(*************1,1969-09-30,2024-07-23,44,139002.85,Male,ACTIVE,SILVER,540,True,2022-10-08 12:04:45,2020-01-03 15:39:30,Seasonal customer
931489,default_value_3214,Joseph,Watts,h*******************g,+*************8,1980-08-03,2022-12-03,39,456441.41,Male,ACTIVE,BRONZE,460,True,2020-08-07 09:12:17,2021-04-23 00:36:35,VIP customer
759651,default_value_8346,Danny,Lewis,c**********************g,+*************8,1967-01-22,2024-10-04,67,307595.35,Not Specified,ACTIVE,BRONZE,565,True,2022-06-02 09:04:56,2021-04-08 20:44:36,Payment issues resolved
33867,default_value_5039,Andrew,Harris,i****************t,5********6,1954-12-25,2022-09-12,56,412797.85,Male,ACTIVE,BRONZE,555,False,2022-05-20 09:32:03,2020-09-30 12:25:04,Referral customer
92248,default_value_5329,Kimberly,Cummings,s*****************g,(*************1,1977-03-03,2022-01-14,80,234087.39,Male,SUSPENDED,SILVER,785,False,2023-02-05 15:23:51,2021-04-01 21:21:19,Excellent payment history
98560,default_value_1325,Ethan,Roberts,m*************************t,9*************0,1989-07-15,2023-02-10,53,107494.16,Female,ACTIVE,BRONZE,364,True,2023-03-26 03:16:34,2021-04-15 18:33:45,Payment issues resolved
292237,default_value_9497,Nicholas,Gomez,t**********************t,4*************4,1950-01-06,2020-12-02,43,260648.85,Male,ACTIVE,BRONZE,547,False,2024-10-09 15:12:50,2020-02-25 12:57:24,Excellent payment history
149971,default_value_4049,Alyssa,Mccall,c*********************m,+*************2,1976-08-06,2024-01-28,49,335474.46,Male,ACTIVE,GOLD,798,True,2022-01-09 10:58:42,2021-04-20 00:10:03,Referral customer
324692,default_value_7200,Austin,Peterson,w**********************g,(***********3,1967-07-17,2022-08-12,71,267938.77,Male,SUSPENDED,BRONZE,514,True,2020-06-04 19:39:35,2020-06-29 09:25:59,VIP customer
899758,default_value_1612,Nina,Cox,m********************m,(***********6,1951-09-07,2022-09-20,36,340547.65,Male,ACTIVE,GOLD,617,False,2023-08-23 20:10:11,2020-02-25 15:17:54,Complaint history
261538,default_value_3334,Robin,Patton,f***************g,+*************8,2003-03-23,2023-04-23,87,283877.26,Male,ACTIVE,BRONZE,445,False,2024-09-20 08:12:03,2021-06-18 03:59:15,Frequent buyer
7134,default_value_3410,Daniel,Nelson,a***************************t,2*************8,1982-10-24,2021-03-10,59,285319.11,Male,ACTIVE,BRONZE,830,True,2020-02-18 13:23:40,2023-08-12 19:56:24,Seasonal customer
174971,default_value_5538,Amanda,Ayala,d*****************g,+*************7,1989-10-21,2020-12-31,59,113841.92,Female,INACTIVE,SILVER,327,False,2022-12-22 07:17:21,2023-06-20 16:31:44,Frequent buyer
786422,default_value_6778,Joseph,Higgins,r********************g,(***********5,1992-08-14,2024-11-16,26,198846.88,Male,ACTIVE,SILVER,438,False,2022-04-02 05:19:46,2020-06-29 10:03:16,Excellent payment history
492334,default_value_2641,Carol,Perez,p*********************t,0*************7,2003-10-19,2020-12-13,72,377221.33,Male,ACTIVE,GOLD,406,True,2020-02-07 11:02:05,2024-02-13 15:12:25,Complaint history
809399,default_value_57,Denise,White,y*******************t,(***********1,1978-05-03,2024-05-20,77,462301.43,Female,INACTIVE,BRONZE,342,True,2020-07-02 16:55:31,2022-05-27 02:14:01,High value account
907782,default_value_5023,Felicia,Smith,w**********************m,5*************5,1961-05-11,2022-04-07,32,451017.94,Male,ACTIVE,SILVER,315,False,2020-05-11 18:58:35,2022-09-13 17:42:35,Seasonal customer
528707,default_value_1157,Richard,Gardner,v************************t,(***********3,1955-06-23,2021-09-29,56,319410.04,Male,ACTIVE,BRONZE,549,True,2020-12-05 11:24:09,2022-06-12 17:34:44,Seasonal customer
625838,default_value_7936,Kristen,Herring,a******************t,9**********6,1983-02-13,2024-01-14,61,92883.48,Male,ACTIVE,SILVER,684,True,2020-12-24 14:30:30,2022-02-11 00:07:21,High value account
133400,default_value_1371,Jonathan,Ward,p************************g,(*************7,1966-05-01,2024-12-22,48,413601.67,Male,SUSPENDED,BRONZE,632,False,2022-03-15 05:12:27,2023-08-03 01:32:56,Corporate account
913425,default_value_3593,Elizabeth,Harris,r***********************m,7**********2,1996-02-19,2020-10-21,79,370576.78,Female,ACTIVE,SILVER,694,True,2022-04-18 13:33:25,2020-02-10 15:55:50,Referral customer
205266,default_value_6118,Lisa,Burgess,a**************************g,7**********2,1999-06-06,2022-01-29,83,78923.92,Female,ACTIVE,BRONZE,833,False,2020-03-01 18:02:46,2020-07-16 09:15:39,Complaint history
877789,default_value_8033,Brittany,Compton,v*************************t,(***********5,1955-07-08,2020-01-08,38,327490.52,Other,ACTIVE,PLATINUM,785,False,2021-07-01 07:57:44,2020-10-09 00:53:43,Excellent payment history
483432,default_value_8779,Deborah,Navarro,a******************m,8**********6,1950-11-30,2024-02-11,73,324632.65,Other,ACTIVE,SILVER,374,True,2024-12-30 02:28:14,2024-04-03 21:36:54,Frequent buyer
426733,default_value_4909,Natalie,Werner,v*****************g,9********2,1996-04-11,2022-08-05,78,290226.13,Female,SUSPENDED,SILVER,452,True,2024-06-04 14:04:02,2022-08-23 03:54:30,Seasonal customer
620503,default_value_3179,Mariah,Lopez,j****************m,8*************7,1951-10-09,2023-05-08,75,263992.94,Male,INACTIVE,PLATINUM,372,True,2022-05-10 14:10:16,2020-01-25 13:19:46,Seasonal customer
833375,default_value_1795,Barbara,Nelson,m************************m,9**********3,1979-01-20,2024-07-30,43,322492.41,Male,ACTIVE,BRONZE,390,False,2020-04-18 07:34:41,2020-12-18 11:02:35,Complaint history
768703,default_value_14,Cindy,Torres,p*****************t,8**********8,1965-03-31,2022-09-16,25,477011.06,Male,ACTIVE,SILVER,569,True,2023-03-01 01:48:15,2024-01-30 10:30:32,Frequent buyer
898592,default_value_7410,Christy,Carlson,t*********************m,+*************6,1969-07-31,2023-09-14,53,429094.64,Female,INACTIVE,BRONZE,356,True,2022-12-08 12:29:40,2020-10-03 19:32:22,Referral customer
797111,default_value_1767,Dominique,Salinas,m****************g,4**********6,1962-09-01,2024-05-08,57,66528.7,Male,ACTIVE,GOLD,550,False,2020-04-30 04:33:37,2021-06-01 17:29:02,Payment issues resolved
821823,default_value_7652,Scott,Lewis,j*****************t,(***********9,1989-04-02,2020-09-22,67,264214.11,Male,ACTIVE,PLATINUM,664,True,2021-06-21 04:30:01,2020-12-29 17:09:20,Complaint history
605637,default_value_8544,Daniel,Collins,g*********************m,8********7,1979-01-28,2024-11-29,60,372957.06,Male,ACTIVE,SILVER,681,False,2022-05-27 15:12:48,2024-09-29 06:55:22,Payment issues resolved
737844,default_value_8832,Lisa,Carter,z*****************t,2********7,1984-01-30,2021-06-15,24,20185.62,Female,ACTIVE,PLATINUM,407,False,2024-09-06 09:13:59,2021-01-27 16:08:10,Corporate account
267184,default_value_7583,Jenna,Williams,l****************g,(*************2,1950-11-24,2023-06-19,70,65649.85,Not Specified,ACTIVE,BRONZE,476,False,2020-04-05 01:33:32,2020-04-16 01:25:54,Seasonal customer
16814,default_value_332,Thomas,Casey,t*****************t,8**********8,1952-09-25,2020-05-18,20,23745.91,Female,ACTIVE,SILVER,521,True,2024-06-11 02:35:44,2024-11-21 16:11:02,Corporate account
503572,default_value_955,David,Green,j******************m,+*************5,1975-09-21,2024-04-08,42,486380.24,Male,ACTIVE,SILVER,646,True,2023-10-11 20:46:31,2021-03-22 17:49:42,Corporate account
754234,default_value_9358,Matthew,King,t*******************g,9**********5,1956-12-18,2024-02-15,79,125350.77,Not Specified,INACTIVE,SILVER,458,False,2024-07-08 01:19:40,2024-08-03 16:40:12,Complaint history
