category_id,category_name,description,is_active
28_777690,Clothing & Apparel_780964,Food products and beverages,False
22_784703,Electronics_787707,Jewelry and fashion accessories,True
65_790722,Electronics_793953,Pet care and animal supplies,True
22_797402,Clothing & Apparel_800457,"Health, beauty, and personal care",True
99_803526,Toys & Games_806502,Pet care and animal supplies,True
24_809573,Health & Beauty_812761,Car parts and automotive accessories,False
15_816189,Clothing & Apparel_819344,Art supplies and craft materials,False
57_822452,Home & Garden_825478,"Books, movies, and media content",False
24_829136,Automotive_831948,Baby and infant care products,False
23_834901,Electronics_837816,Office and business supplies,False
65_840837,Pet Supplies_843604,Home improvement and garden supplies,False
30_846298,Home & Garden_849291,"Health, beauty, and personal care",False
87_852211,Baby Products_855185,Electronic devices and accessories,False
8_858144,Home & Garden_860945,Art supplies and craft materials,False
67_863829,Office Supplies_866666,Food products and beverages,False
28_869566,Jewelry_872413,Art supplies and craft materials,True
69_875510,Arts & Crafts_878218,Toys and recreational games,True
25_881172,Home & Garden_883996,Art supplies and craft materials,True
34_886913,Musical Instruments_889740,"Books, movies, and media content",True
61_893016,Office Supplies_896182,Art supplies and craft materials,False
84_899364,Sports & Outdoors_902367,Office and business supplies,True
52_905729,Health & Beauty_908618,Jewelry and fashion accessories,False
21_911538,Pet Supplies_914402,Office and business supplies,False
69_917453,Jewelry_920433,Pet care and animal supplies,True
50_923403,Electronics_926704,Home improvement and garden supplies,False
57_930507,Toys & Games_934062,Musical instruments and audio equipment,True
92_937774,Baby Products_940766,Fashion and clothing items,True
5_943938,Musical Instruments_947137,Home improvement and garden supplies,False
100_950443,Health & Beauty_953458,Car parts and automotive accessories,True
76_956286,Baby Products_959170,Jewelry and fashion accessories,True
87_962191,Pet Supplies_965122,Toys and recreational games,False
40_968091,Musical Instruments_971331,Car parts and automotive accessories,True
1_974497,Books & Media_977578,Electronic devices and accessories,False
71_981835,Home & Garden_985269,Pet care and animal supplies,True
42_990875,Toys & Games_995079,Food products and beverages,False
23_998561,Automotive_1342,Fashion and clothing items,False
50_5502,Office Supplies_8881,"Health, beauty, and personal care",True
86_12502,Musical Instruments_15534,Home improvement and garden supplies,True
17_20254,Toys & Games_23802,Jewelry and fashion accessories,True
3_27213,Books & Media_30288,Car parts and automotive accessories,True
70_33578,Food & Beverages_36667,"Health, beauty, and personal care",True
57_39956,Electronics_43055,Jewelry and fashion accessories,False
56_46370,Food & Beverages_49428,Sports equipment and outdoor gear,False
63_52648,Arts & Crafts_55885,Car parts and automotive accessories,True
11_59066,Sports & Outdoors_62247,Sports equipment and outdoor gear,False
37_65077,Sports & Outdoors_67816,Food products and beverages,False
3_70629,Clothing & Apparel_73342,Electronic devices and accessories,True
70_76132,Clothing & Apparel_78857,Art supplies and craft materials,True
100_81571,Automotive_84264,Fashion and clothing items,False
35_87071,Musical Instruments_89915,Jewelry and fashion accessories,True
12_93092,Sports & Outdoors_95724,Pet care and animal supplies,False
84_98792,Books & Media_101972,Office and business supplies,True
87_105198,Jewelry_108265,Baby and infant care products,False
4_111703,Health & Beauty_114849,Sports equipment and outdoor gear,False
65_117793,Sports & Outdoors_120753,Jewelry and fashion accessories,False
30_123666,Pet Supplies_126558,Art supplies and craft materials,True
74_129604,Arts & Crafts_132484,Toys and recreational games,False
86_135495,Food & Beverages_138540,Home improvement and garden supplies,True
12_141746,Electronics_145120,Fashion and clothing items,False
8_148584,Baby Products_151795,Food products and beverages,False
94_154611,Jewelry_157664,Musical instruments and audio equipment,False
12_161003,Pet Supplies_164141,Musical instruments and audio equipment,False
73_167251,Health & Beauty_170362,Home improvement and garden supplies,True
60_173958,Musical Instruments_177086,Food products and beverages,True
53_180255,Home & Garden_183309,Sports equipment and outdoor gear,True
57_186711,Toys & Games_189788,Food products and beverages,False
51_193059,Electronics_196260,Pet care and animal supplies,False
41_199348,Pet Supplies_202551,"Books, movies, and media content",False
16_206118,Health & Beauty_209274,Toys and recreational games,False
54_212424,Home & Garden_215531,"Books, movies, and media content",False
89_218786,Sports & Outdoors_221924,Electronic devices and accessories,True
48_225067,Health & Beauty_228314,Baby and infant care products,True
95_231598,Electronics_234873,Musical instruments and audio equipment,True
22_238008,Sports & Outdoors_241181,Toys and recreational games,False
33_244467,Musical Instruments_247689,Home improvement and garden supplies,True
84_251701,Baby Products_254992,Jewelry and fashion accessories,True
89_258521,Clothing & Apparel_261725,Home improvement and garden supplies,False
74_264953,Home & Garden_267870,Pet care and animal supplies,False
76_270654,Arts & Crafts_273368,Office and business supplies,True
11_276108,Home & Garden_279127,Fashion and clothing items,False
90_282042,Office Supplies_285110,Food products and beverages,False
32_288266,Food & Beverages_291402,Food products and beverages,True
74_294336,Clothing & Apparel_297396,Car parts and automotive accessories,True
42_300636,Health & Beauty_303971,Electronic devices and accessories,True
65_307347,Baby Products_310307,Sports equipment and outdoor gear,False
37_313022,Books & Media_315775,Food products and beverages,True
86_318660,Arts & Crafts_321395,Musical instruments and audio equipment,True
55_324183,Food & Beverages_327043,Electronic devices and accessories,True
41_329831,Food & Beverages_332527,Sports equipment and outdoor gear,False
2_335334,Toys & Games_338013,"Health, beauty, and personal care",True
77_340801,Musical Instruments_343627,Pet care and animal supplies,True
39_346538,Office Supplies_349242,Art supplies and craft materials,True
57_352016,Health & Beauty_354721,"Books, movies, and media content",False
75_357494,Jewelry_360317,Office and business supplies,True
54_363084,Health & Beauty_365768,Baby and infant care products,True
91_368692,Pet Supplies_371562,Home improvement and garden supplies,False
7_374796,Clothing & Apparel_377591,Jewelry and fashion accessories,True
96_380550,Clothing & Apparel_383410,Home improvement and garden supplies,True
39_386344,Toys & Games_389222,"Health, beauty, and personal care",False
50_392192,Sports & Outdoors_395058,Baby and infant care products,True
74_397999,Clothing & Apparel_400902,Musical instruments and audio equipment,False
55_403864,Food & Beverages_406760,Car parts and automotive accessories,False
83_409665,Books & Media_412557,Fashion and clothing items,False
89_415485,Automotive_418397,Jewelry and fashion accessories,False
39_421456,Health & Beauty_424677,Jewelry and fashion accessories,False
89_428726,Clothing & Apparel_431829,Baby and infant care products,True
46_434828,Health & Beauty_437816,Fashion and clothing items,False
22_440772,Pet Supplies_443696,Car parts and automotive accessories,True
72_446679,Baby Products_449598,Electronic devices and accessories,False
33_452699,Books & Media_455635,Electronic devices and accessories,True
93_458667,Electronics_461621,"Books, movies, and media content",False
81_464673,Home & Garden_467970,"Books, movies, and media content",True
95_471125,Books & Media_473986,Office and business supplies,False
49_477014,Office Supplies_479920,Fashion and clothing items,False
60_483238,Books & Media_486139,Pet care and animal supplies,True
55_489154,Baby Products_492127,Electronic devices and accessories,True
84_494992,Office Supplies_498126,Art supplies and craft materials,True
29_501077,Electronics_505009,Car parts and automotive accessories,True
29_508499,Jewelry_511863,Pet care and animal supplies,True
64_514937,Toys & Games_517802,Baby and infant care products,True
10_520802,Toys & Games_523644,Toys and recreational games,True
80_526602,Books & Media_529580,Musical instruments and audio equipment,False
41_532576,Home & Garden_535290,Office and business supplies,False
29_538234,Electronics_541073,Musical instruments and audio equipment,True
34_544286,Arts & Crafts_549043,Pet care and animal supplies,True
16_552941,Clothing & Apparel_556495,Pet care and animal supplies,False
55_559873,Jewelry_562713,Baby and infant care products,False
93_565664,Toys & Games_568503,Office and business supplies,True
97_571421,Automotive_574323,Jewelry and fashion accessories,True
99_577242,Clothing & Apparel_580117,Car parts and automotive accessories,False
38_583047,Sports & Outdoors_585899,"Health, beauty, and personal care",False
27_588822,Health & Beauty_591684,Fashion and clothing items,False
58_594601,Home & Garden_597448,Pet care and animal supplies,True
91_600402,Automotive_603283,"Health, beauty, and personal care",False
22_606356,Toys & Games_609096,Pet care and animal supplies,True
90_612018,Health & Beauty_614951,Musical instruments and audio equipment,True
63_617910,Arts & Crafts_620765,"Books, movies, and media content",True
2_623788,Toys & Games_626566,"Health, beauty, and personal care",True
62_629417,Pet Supplies_632274,Musical instruments and audio equipment,False
66_635258,Sports & Outdoors_638448,Toys and recreational games,True
27_641467,Baby Products_644235,Toys and recreational games,False
22_647239,Baby Products_650072,"Books, movies, and media content",False
78_652936,Pet Supplies_655779,Fashion and clothing items,False
3_658697,Electronics_661546,Musical instruments and audio equipment,False
45_664463,Electronics_667299,Food products and beverages,False
22_670228,Jewelry_673127,Musical instruments and audio equipment,False
30_676064,Baby Products_678896,Pet care and animal supplies,True
35_681888,Food & Beverages_684754,Fashion and clothing items,False
23_687668,Pet Supplies_690604,Musical instruments and audio equipment,False
78_693776,Pet Supplies_696730,Musical instruments and audio equipment,True
23_699555,Baby Products_702354,Fashion and clothing items,True
97_705787,Home & Garden_709082,Car parts and automotive accessories,False
7_712159,Electronics_715119,"Books, movies, and media content",True
35_718079,Electronics_720941,Toys and recreational games,False
53_723896,Health & Beauty_726659,"Health, beauty, and personal care",True
15_729639,Office Supplies_732469,Office and business supplies,True
36_735563,Pet Supplies_738444,Jewelry and fashion accessories,False
43_741398,Baby Products_744340,Home improvement and garden supplies,True
40_747262,Food & Beverages_750167,Musical instruments and audio equipment,False
48_753153,Baby Products_756072,Electronic devices and accessories,False
28_759109,Office Supplies_761817,Pet care and animal supplies,False
8_764733,Office Supplies_767543,Sports equipment and outdoor gear,True
4_770496,Automotive_773401,Sports equipment and outdoor gear,False
7_776284,Musical Instruments_779017,Food products and beverages,True
21_781875,Books & Media_784771,Art supplies and craft materials,True
42_787703,Food & Beverages_790491,"Books, movies, and media content",True
100_793236,Automotive_796003,Baby and infant care products,True
74_799073,Sports & Outdoors_801987,Fashion and clothing items,False
97_805163,Office Supplies_808064,Jewelry and fashion accessories,False
21_811157,Office Supplies_814173,Car parts and automotive accessories,False
18_817391,Home & Garden_820634,Electronic devices and accessories,True
49_823573,Clothing & Apparel_826235,"Books, movies, and media content",True
12_829246,Electronics_832126,Art supplies and craft materials,True
17_835097,Pet Supplies_837772,Electronic devices and accessories,False
4_840728,Clothing & Apparel_843571,Jewelry and fashion accessories,True
50_846590,Office Supplies_849478,"Health, beauty, and personal care",True
14_852549,Pet Supplies_855291,Sports equipment and outdoor gear,False
81_858417,Books & Media_861320,Home improvement and garden supplies,False
65_864335,Food & Beverages_867557,Food products and beverages,False
70_870604,Toys & Games_873692,Home improvement and garden supplies,True
43_876846,Toys & Games_879922,Food products and beverages,False
59_883119,Sports & Outdoors_886191,Electronic devices and accessories,False
47_889266,Office Supplies_893093,Electronic devices and accessories,True
60_895972,Pet Supplies_899004,Home improvement and garden supplies,False
38_902168,Books & Media_905766,Electronic devices and accessories,True
33_909141,Books & Media_912045,Jewelry and fashion accessories,False
37_915160,Musical Instruments_918815,Home improvement and garden supplies,True
15_921596,Sports & Outdoors_924706,Toys and recreational games,True
72_927960,Electronics_930818,"Health, beauty, and personal care",True
13_934294,Jewelry_938322,Sports equipment and outdoor gear,False
22_942218,Jewelry_945497,Office and business supplies,False
12_948666,Food & Beverages_951637,Baby and infant care products,True
47_954689,Baby Products_957882,Office and business supplies,False
86_961291,Office Supplies_964263,"Books, movies, and media content",True
100_967324,Toys & Games_970075,Baby and infant care products,False
67_973195,Sports & Outdoors_976244,Jewelry and fashion accessories,True
98_979646,Automotive_982890,"Health, beauty, and personal care",False
7_985889,Food & Beverages_988659,Pet care and animal supplies,True
7_991809,Books & Media_994892,Baby and infant care products,True
50_998276,Books & Media_1195,Electronic devices and accessories,True
19_4659,Automotive_9036,Musical instruments and audio equipment,True
28_12605,Food & Beverages_15805,Toys and recreational games,True
78_18581,Home & Garden_21295,Toys and recreational games,True
87_24787,Toys & Games_27964,Musical instruments and audio equipment,True
73_30985,Musical Instruments_33606,Fashion and clothing items,False
79_36628,Sports & Outdoors_39658,Sports equipment and outdoor gear,True
98_42666,Office Supplies_45465,Pet care and animal supplies,False
91_48536,Health & Beauty_51470,Toys and recreational games,False
13_55126,Arts & Crafts_57919,Toys and recreational games,False
57_60931,Books & Media_63730,"Health, beauty, and personal care",True
64_66925,Books & Media_69960,"Health, beauty, and personal care",True
84_72782,Toys & Games_75583,Sports equipment and outdoor gear,False
100_78346,Clothing & Apparel_81207,Office and business supplies,False
91_84163,Pet Supplies_87095,Pet care and animal supplies,True
70_90166,Home & Garden_92924,Food products and beverages,True
7_95733,Musical Instruments_98460,Baby and infant care products,False
6_101674,Sports & Outdoors_105697,Office and business supplies,True
38_109138,Baby Products_112255,Sports equipment and outdoor gear,True
24_115466,Food & Beverages_118330,Sports equipment and outdoor gear,True
13_121320,Musical Instruments_124184,Musical instruments and audio equipment,False
1_127109,Office Supplies_129970,Food products and beverages,True
28_133119,Home & Garden_135872,Baby and infant care products,False
47_138788,Electronics_141668,Sports equipment and outdoor gear,False
81_144594,Home & Garden_147508,Toys and recreational games,True
36_150325,Health & Beauty_153195,Food products and beverages,True
86_156120,Sports & Outdoors_158979,Home improvement and garden supplies,True
65_161933,Sports & Outdoors_164825,Sports equipment and outdoor gear,True
13_167835,Electronics_170661,Electronic devices and accessories,False
39_173454,Pet Supplies_176307,Electronic devices and accessories,False
64_179387,Office Supplies_182326,Car parts and automotive accessories,False
69_185289,Jewelry_188043,"Health, beauty, and personal care",True
9_191117,Office Supplies_193904,Car parts and automotive accessories,False
86_196884,Musical Instruments_199712,"Books, movies, and media content",False
91_202657,Arts & Crafts_205534,Jewelry and fashion accessories,False
13_208446,Arts & Crafts_211401,Electronic devices and accessories,False
36_214353,Toys & Games_217219,Fashion and clothing items,True
90_220147,Arts & Crafts_222984,Art supplies and craft materials,True
35_225919,Baby Products_228900,Baby and infant care products,True
75_231822,Food & Beverages_234644,Sports equipment and outdoor gear,True
42_237598,Jewelry_240463,"Books, movies, and media content",False
13_243650,Sports & Outdoors_246404,Office and business supplies,False
48_249380,Baby Products_252234,Sports equipment and outdoor gear,True
12_255144,Electronics_258004,Art supplies and craft materials,True
94_260763,Jewelry_263599,Art supplies and craft materials,True
4_266559,Sports & Outdoors_269501,Art supplies and craft materials,True
32_272493,Sports & Outdoors_275279,"Health, beauty, and personal care",True
33_278225,Baby Products_281053,Pet care and animal supplies,False
88_284051,Sports & Outdoors_286983,Musical instruments and audio equipment,False
83_290221,Musical Instruments_292881,Sports equipment and outdoor gear,False
29_295735,Toys & Games_298665,Musical instruments and audio equipment,True
81_301557,Arts & Crafts_304504,Baby and infant care products,False
71_307410,Baby Products_310266,Toys and recreational games,True
39_313204,Electronics_316129,Art supplies and craft materials,True
12_318923,Electronics_321835,Sports equipment and outdoor gear,True
92_324695,Baby Products_327495,Baby and infant care products,False
94_330380,Pet Supplies_333302,Car parts and automotive accessories,True
24_336352,Pet Supplies_339192,"Books, movies, and media content",False
50_342117,Jewelry_344924,Home improvement and garden supplies,False
18_347972,Home & Garden_350954,Musical instruments and audio equipment,False
71_353933,Jewelry_356704,Home improvement and garden supplies,False
81_359647,Clothing & Apparel_362518,"Books, movies, and media content",True
72_365531,Arts & Crafts_368296,Musical instruments and audio equipment,False
71_371223,Electronics_374077,"Health, beauty, and personal care",False
97_376975,Jewelry_379847,Sports equipment and outdoor gear,False
19_382765,Baby Products_385611,Baby and infant care products,True
75_388534,Pet Supplies_391472,"Books, movies, and media content",True
64_394387,Electronics_397265,Food products and beverages,False
95_400227,Food & Beverages_403106,Office and business supplies,True
94_406010,Jewelry_408893,Office and business supplies,False
65_411709,Jewelry_414566,Car parts and automotive accessories,True
100_417482,Baby Products_420349,Art supplies and craft materials,False
85_423296,Toys & Games_426153,"Health, beauty, and personal care",True
23_428943,Office Supplies_432382,Office and business supplies,False
78_436298,Automotive_440381,Sports equipment and outdoor gear,True
50_444080,Baby Products_447312,Musical instruments and audio equipment,False
30_450342,Arts & Crafts_453190,Musical instruments and audio equipment,True
48_456154,Automotive_458905,"Health, beauty, and personal care",True
28_462030,Office Supplies_465008,Home improvement and garden supplies,True
9_467908,Toys & Games_470775,Jewelry and fashion accessories,False
46_473825,Sports & Outdoors_476699,"Books, movies, and media content",False
36_479617,Health & Beauty_482474,Art supplies and craft materials,False
33_485464,Toys & Games_488431,Toys and recreational games,False
32_491339,Toys & Games_494198,Fashion and clothing items,False
97_497105,Books & Media_499948,Office and business supplies,True
66_503007,Home & Garden_505841,Home improvement and garden supplies,False
79_508781,Books & Media_511619,Fashion and clothing items,False
88_514526,Jewelry_517382,Electronic devices and accessories,True
53_520368,Home & Garden_523195,Musical instruments and audio equipment,True
22_526109,Pet Supplies_528976,Musical instruments and audio equipment,True
67_531900,Electronics_535032,Fashion and clothing items,True
46_538200,Jewelry_541085,Fashion and clothing items,False
23_544044,Home & Garden_546867,Toys and recreational games,True
73_549828,Toys & Games_552646,Baby and infant care products,True
45_555546,Automotive_558421,Art supplies and craft materials,True
57_561340,Musical Instruments_564238,"Books, movies, and media content",False
9_567186,Food & Beverages_569971,Art supplies and craft materials,True
4_572941,Automotive_575731,Electronic devices and accessories,True
76_578769,Home & Garden_581699,Office and business supplies,False
79_584711,Home & Garden_587597,Sports equipment and outdoor gear,True
31_590547,Automotive_593434,Electronic devices and accessories,False
17_596360,Jewelry_599207,Car parts and automotive accessories,False
38_602210,Pet Supplies_605062,"Health, beauty, and personal care",True
94_607988,Health & Beauty_610885,Sports equipment and outdoor gear,True
92_613871,Office Supplies_616605,Baby and infant care products,True
56_619547,Electronics_622461,"Health, beauty, and personal care",False
57_625406,Baby Products_628310,Musical instruments and audio equipment,False
93_631652,Arts & Crafts_634504,Electronic devices and accessories,True
79_637439,Baby Products_640398,Musical instruments and audio equipment,True
15_643518,Toys & Games_646351,"Health, beauty, and personal care",True
69_649361,Health & Beauty_652241,Toys and recreational games,False
39_655188,Clothing & Apparel_658015,Electronic devices and accessories,True
65_661636,Food & Beverages_665735,Electronic devices and accessories,True
98_669228,Home & Garden_672481,Toys and recreational games,False
72_675478,Books & Media_678228,Jewelry and fashion accessories,False
41_681112,Automotive_684068,Baby and infant care products,False
82_686990,Clothing & Apparel_689814,Toys and recreational games,True
80_693049,Electronics_695927,Fashion and clothing items,False
36_698855,Home & Garden_701590,"Books, movies, and media content",False
45_704543,Pet Supplies_707401,Fashion and clothing items,False
58_710164,Office Supplies_713013,Toys and recreational games,True
4_716064,Musical Instruments_719834,Pet care and animal supplies,True
31_723433,Musical Instruments_726366,Sports equipment and outdoor gear,False
23_729548,Electronics_732363,"Health, beauty, and personal care",True
19_735295,Musical Instruments_738352,"Health, beauty, and personal care",False
85_741332,Books & Media_744198,Baby and infant care products,False
53_747153,Automotive_750012,Sports equipment and outdoor gear,True
12_752990,Electronics_755855,Fashion and clothing items,False
8_758861,Musical Instruments_761745,Home improvement and garden supplies,True
7_764714,Clothing & Apparel_767624,Art supplies and craft materials,False
59_770566,Baby Products_773424,Baby and infant care products,False
67_776355,Toys & Games_779290,"Books, movies, and media content",False
63_782274,Health & Beauty_785211,Jewelry and fashion accessories,False
90_788103,Electronics_790954,Pet care and animal supplies,True
33_793895,Jewelry_796842,Baby and infant care products,True
35_799696,Jewelry_802578,Toys and recreational games,False
87_805536,Books & Media_808372,"Health, beauty, and personal care",False
91_811342,Automotive_814359,Home improvement and garden supplies,True
30_817250,Musical Instruments_820131,Sports equipment and outdoor gear,False
21_823061,Clothing & Apparel_825920,Art supplies and craft materials,True
6_828932,Jewelry_831730,Art supplies and craft materials,True
59_834712,Arts & Crafts_837577,Baby and infant care products,False
91_840539,Clothing & Apparel_843386,Home improvement and garden supplies,False
51_846425,Arts & Crafts_849331,Fashion and clothing items,True
34_852317,Jewelry_855196,Car parts and automotive accessories,True
85_858108,Books & Media_861449,Pet care and animal supplies,True
45_864247,Home & Garden_867115,Home improvement and garden supplies,True
43_870028,Health & Beauty_873025,Pet care and animal supplies,True
51_876000,Toys & Games_878748,Fashion and clothing items,True
84_881544,Sports & Outdoors_884396,Electronic devices and accessories,True
27_887319,Toys & Games_890177,Art supplies and craft materials,True
11_893229,Electronics_896110,Pet care and animal supplies,False
26_899019,Food & Beverages_901917,Food products and beverages,False
84_904895,Baby Products_907923,Home improvement and garden supplies,False
52_910836,Food & Beverages_913662,"Books, movies, and media content",False
29_916603,Clothing & Apparel_919435,Art supplies and craft materials,False
47_922406,Arts & Crafts_925541,Toys and recreational games,False
80_928641,Musical Instruments_932074,Fashion and clothing items,False
88_935295,Electronics_938528,Office and business supplies,True
69_941350,Books & Media_944208,Office and business supplies,False
59_947138,Pet Supplies_949959,Jewelry and fashion accessories,False
23_952993,Baby Products_956023,Fashion and clothing items,True
43_958994,Health & Beauty_961853,Car parts and automotive accessories,True
46_964839,Health & Beauty_967733,Food products and beverages,True
13_970647,Books & Media_973561,Office and business supplies,True
52_976476,Baby Products_979276,Baby and infant care products,True
72_982171,Home & Garden_985149,Home improvement and garden supplies,True
2_988139,Home & Garden_990979,Sports equipment and outdoor gear,False
7_993873,Books & Media_996688,Pet care and animal supplies,False
1_999768,Clothing & Apparel_3226,Toys and recreational games,True
64_6563,Toys & Games_10066,Baby and infant care products,True
66_13070,Baby Products_16053,Baby and infant care products,True
78_18978,Sports & Outdoors_21924,Electronic devices and accessories,False
27_24862,Health & Beauty_27742,Toys and recreational games,False
59_30655,Home & Garden_33585,Electronic devices and accessories,True
41_36508,Baby Products_39355,Food products and beverages,True
7_42270,Home & Garden_45102,Home improvement and garden supplies,False
35_48158,Arts & Crafts_50962,Baby and infant care products,True
58_53920,Automotive_56768,Musical instruments and audio equipment,True
10_59700,Sports & Outdoors_62613,Art supplies and craft materials,True
86_65724,Office Supplies_68644,Jewelry and fashion accessories,True
73_71572,Food & Beverages_74415,"Health, beauty, and personal care",False
32_77330,Sports & Outdoors_80166,Art supplies and craft materials,False
52_83150,Toys & Games_86066,Food products and beverages,True
37_88994,Clothing & Apparel_91757,Sports equipment and outdoor gear,True
64_94715,Home & Garden_97542,Jewelry and fashion accessories,True
85_100578,Arts & Crafts_103344,Toys and recreational games,True
59_106273,Baby Products_109115,Sports equipment and outdoor gear,True
12_112086,Clothing & Apparel_114925,Food products and beverages,True
11_117847,Home & Garden_120678,Pet care and animal supplies,True
32_123495,Automotive_126631,Electronic devices and accessories,True
26_129447,Musical Instruments_132309,Musical instruments and audio equipment,True
70_135218,Pet Supplies_138052,Car parts and automotive accessories,True
100_141065,Food & Beverages_143816,Art supplies and craft materials,True
70_146683,Electronics_149568,Fashion and clothing items,True
86_152496,Health & Beauty_155323,Pet care and animal supplies,True
2_158314,Health & Beauty_161143,Electronic devices and accessories,False
13_164044,Jewelry_166936,Sports equipment and outdoor gear,False
27_169773,Books & Media_172744,Jewelry and fashion accessories,False
41_175535,Jewelry_178227,"Books, movies, and media content",True
48_181232,Office Supplies_183993,Food products and beverages,True
46_186945,Health & Beauty_190036,"Books, movies, and media content",True
1_193172,Health & Beauty_196329,Car parts and automotive accessories,True
6_199247,Home & Garden_202134,Sports equipment and outdoor gear,True
34_205185,Clothing & Apparel_207981,Home improvement and garden supplies,False
32_210835,Books & Media_213705,Musical instruments and audio equipment,True
59_216608,Musical Instruments_219512,Musical instruments and audio equipment,True
78_223639,Clothing & Apparel_226948,Toys and recreational games,False
73_230303,Jewelry_233570,Sports equipment and outdoor gear,True
82_236433,Pet Supplies_239181,Sports equipment and outdoor gear,False
51_242092,Musical Instruments_244930,Office and business supplies,True
35_247745,Pet Supplies_250740,Pet care and animal supplies,True
77_253531,Office Supplies_256417,Office and business supplies,False
53_259366,Clothing & Apparel_262181,Electronic devices and accessories,True
41_265620,Automotive_268966,Jewelry and fashion accessories,True
76_271841,Clothing & Apparel_274716,Food products and beverages,False
14_277709,Health & Beauty_280754,Office and business supplies,False
2_284177,Baby Products_288070,Office and business supplies,True
68_291173,Clothing & Apparel_294397,Sports equipment and outdoor gear,True
22_297240,Sports & Outdoors_299982,"Health, beauty, and personal care",True
49_302854,Health & Beauty_305706,Electronic devices and accessories,False
37_308649,Toys & Games_311546,Office and business supplies,False
100_314700,Pet Supplies_317575,"Health, beauty, and personal care",True
85_320476,Jewelry_323382,Electronic devices and accessories,False
87_326301,Pet Supplies_329361,Fashion and clothing items,True
3_332090,Toys & Games_334905,Musical instruments and audio equipment,False
2_337811,Automotive_340655,Jewelry and fashion accessories,False
16_343820,Clothing & Apparel_346827,Sports equipment and outdoor gear,False
53_350857,Pet Supplies_354725,Jewelry and fashion accessories,False
64_358868,Food & Beverages_361641,Car parts and automotive accessories,True
14_364571,Baby Products_367867,Pet care and animal supplies,True
73_371372,Sports & Outdoors_375361,"Books, movies, and media content",True
1_378522,Baby Products_381384,Car parts and automotive accessories,True
82_384378,Books & Media_388136,Sports equipment and outdoor gear,False
88_391498,Baby Products_394654,Office and business supplies,True
69_397753,Health & Beauty_400578,Musical instruments and audio equipment,False
34_403507,Toys & Games_406410,"Books, movies, and media content",False
24_409331,Arts & Crafts_412224,Sports equipment and outdoor gear,True
13_415186,Clothing & Apparel_418066,Musical instruments and audio equipment,True
44_420999,Office Supplies_423937,Jewelry and fashion accessories,False
99_427136,Home & Garden_430256,Sports equipment and outdoor gear,False
22_433681,Toys & Games_437570,Art supplies and craft materials,True
52_441523,Pet Supplies_444598,Musical instruments and audio equipment,False
24_447502,Electronics_450262,"Books, movies, and media content",False
85_453187,Health & Beauty_456051,Home improvement and garden supplies,False
12_458962,Office Supplies_461803,Pet care and animal supplies,True
86_464715,Electronics_467637,Baby and infant care products,True
88_470855,Home & Garden_473738,Home improvement and garden supplies,True
65_476681,Musical Instruments_479434,Fashion and clothing items,True
1_482353,Electronics_485267,Pet care and animal supplies,False
89_488160,Sports & Outdoors_490997,Baby and infant care products,True
90_493911,Arts & Crafts_496752,Art supplies and craft materials,False
76_499733,Toys & Games_502795,Toys and recreational games,True
67_505729,Musical Instruments_508572,"Books, movies, and media content",True
94_511479,Pet Supplies_514326,Musical instruments and audio equipment,True
31_517331,Home & Garden_520213,Car parts and automotive accessories,False
73_523086,Toys & Games_525998,Fashion and clothing items,True
88_528918,Arts & Crafts_531908,Home improvement and garden supplies,False
14_534756,Health & Beauty_537639,Musical instruments and audio equipment,False
81_540647,Food & Beverages_543590,Toys and recreational games,True
23_546428,Automotive_549411,Fashion and clothing items,False
94_552339,Baby Products_555122,Art supplies and craft materials,True
38_558092,Arts & Crafts_560935,Musical instruments and audio equipment,True
6_563904,Arts & Crafts_566734,Pet care and animal supplies,True
44_569689,Automotive_572569,Baby and infant care products,True
25_575475,Sports & Outdoors_578318,Home improvement and garden supplies,False
45_581297,Toys & Games_583994,Musical instruments and audio equipment,False
22_586953,Clothing & Apparel_589857,Baby and infant care products,True
94_592744,Arts & Crafts_595576,Pet care and animal supplies,False
40_598467,Automotive_601297,"Books, movies, and media content",False
8_604190,Musical Instruments_607048,Toys and recreational games,False
70_609974,Pet Supplies_612760,Musical instruments and audio equipment,False
79_615739,Books & Media_618646,Food products and beverages,False
61_621594,Musical Instruments_624442,Food products and beverages,False
21_627442,Electronics_630158,Sports equipment and outdoor gear,False
80_633002,Pet Supplies_635956,Food products and beverages,True
19_638914,Books & Media_641750,Pet care and animal supplies,False
65_644626,Home & Garden_647493,Pet care and animal supplies,False
64_650469,Books & Media_653309,Toys and recreational games,False
76_656431,Clothing & Apparel_659325,Musical instruments and audio equipment,False
51_662224,Sports & Outdoors_665071,Musical instruments and audio equipment,True
36_668062,Pet Supplies_670845,Toys and recreational games,False
90_674343,Pet Supplies_677242,"Books, movies, and media content",False
62_680389,Clothing & Apparel_683586,"Health, beauty, and personal care",True
64_686538,Toys & Games_689454,Sports equipment and outdoor gear,False
18_692497,Home & Garden_695576,"Books, movies, and media content",False
83_698671,Health & Beauty_701644,Toys and recreational games,False
18_704717,Toys & Games_707857,Home improvement and garden supplies,True
95_711169,Jewelry_713999,Baby and infant care products,True
34_716695,Pet Supplies_719746,Fashion and clothing items,True
74_722648,Sports & Outdoors_725877,Electronic devices and accessories,True
60_728640,Baby Products_732035,Baby and infant care products,False
87_734819,Office Supplies_738585,Sports equipment and outdoor gear,True
