category_id,category_name,description,is_active
12_850543,Musical Instruments_853447,Baby and infant care products,True
68_856644,Books & Media_860321,Sports equipment and outdoor gear,True
34_863970,Toys & Games_867109,"Books, movies, and media content",False
15_870156,Musical Instruments_873239,Fashion and clothing items,False
95_876615,Electronics_879688,Musical instruments and audio equipment,True
13_882683,Books & Media_885504,"Books, movies, and media content",True
55_888470,Electronics_891389,Sports equipment and outdoor gear,True
40_894474,Musical Instruments_897264,Sports equipment and outdoor gear,True
17_900390,Office Supplies_903269,Musical instruments and audio equipment,False
78_906365,Automotive_909335,Jewelry and fashion accessories,False
70_912051,Food & Beverages_915059,Fashion and clothing items,False
100_917873,Baby Products_920780,Art supplies and craft materials,True
39_923982,Toys & Games_926796,"Books, movies, and media content",False
94_929641,Baby Products_932487,Toys and recreational games,False
45_935472,Toys & Games_938337,Toys and recreational games,True
8_941574,Office Supplies_944649,Jewelry and fashion accessories,True
90_947860,Food & Beverages_950910,Office and business supplies,True
28_953802,Office Supplies_957355,Baby and infant care products,False
88_960856,Food & Beverages_964110,"Health, beauty, and personal care",True
84_967149,Toys & Games_970254,Musical instruments and audio equipment,True
88_973085,Clothing & Apparel_975932,Musical instruments and audio equipment,False
44_978958,Health & Beauty_981832,Pet care and animal supplies,True
96_984905,Baby Products_987825,Jewelry and fashion accessories,False
27_990814,Food & Beverages_993701,"Books, movies, and media content",True
26_996643,Baby Products_245,Car parts and automotive accessories,True
18_3601,Food & Beverages_6731,Food products and beverages,True
85_9689,Electronics_12942,"Health, beauty, and personal care",False
60_17243,Books & Media_21325,Toys and recreational games,True
53_24935,Musical Instruments_28495,Toys and recreational games,False
48_32557,Jewelry_35879,Toys and recreational games,False
52_39034,Home & Garden_42122,Office and business supplies,True
46_45120,Electronics_48401,"Books, movies, and media content",True
35_51169,Jewelry_54005,Pet care and animal supplies,True
13_57059,Baby Products_60150,Toys and recreational games,False
6_63399,Automotive_66549,Toys and recreational games,True
5_69614,Office Supplies_72405,Office and business supplies,True
98_75685,Electronics_78531,Art supplies and craft materials,True
60_81905,Arts & Crafts_85147,"Health, beauty, and personal care",False
14_88499,Health & Beauty_91708,Sports equipment and outdoor gear,False
93_94932,Automotive_98236,Pet care and animal supplies,False
52_101226,Automotive_104493,"Books, movies, and media content",True
64_107565,Arts & Crafts_110805,"Books, movies, and media content",True
2_113875,Arts & Crafts_116894,Car parts and automotive accessories,False
42_120169,Jewelry_123248,Art supplies and craft materials,False
2_126485,Musical Instruments_129622,Electronic devices and accessories,False
16_132857,Pet Supplies_136013,Toys and recreational games,False
2_139518,Pet Supplies_142534,Office and business supplies,True
28_145893,Books & Media_149124,Electronic devices and accessories,True
49_152271,Clothing & Apparel_155227,"Health, beauty, and personal care",False
100_158377,Office Supplies_161352,Car parts and automotive accessories,True
18_164497,Arts & Crafts_167643,Fashion and clothing items,False
7_170748,Office Supplies_174224,Baby and infant care products,False
12_176923,Toys & Games_180049,Toys and recreational games,True
14_183102,Clothing & Apparel_186063,Electronic devices and accessories,True
17_189150,Musical Instruments_192266,"Books, movies, and media content",False
52_195495,Clothing & Apparel_198453,Baby and infant care products,False
59_201824,Office Supplies_204837,Office and business supplies,True
44_207911,Food & Beverages_210927,Office and business supplies,False
9_214260,Toys & Games_217468,Musical instruments and audio equipment,True
52_220569,Office Supplies_223281,Pet care and animal supplies,True
13_226277,Musical Instruments_229509,Jewelry and fashion accessories,False
41_232362,Jewelry_235457,Sports equipment and outdoor gear,True
85_238530,Baby Products_241443,Car parts and automotive accessories,False
91_244780,Sports & Outdoors_248140,Food products and beverages,False
28_252086,Automotive_255170,Food products and beverages,False
97_258334,Books & Media_261610,Office and business supplies,False
6_264662,Food & Beverages_267472,Office and business supplies,False
14_270633,Home & Garden_273532,Home improvement and garden supplies,False
78_276229,Baby Products_279117,Toys and recreational games,True
8_282669,Books & Media_285693,Car parts and automotive accessories,False
84_288868,Food & Beverages_291837,Toys and recreational games,True
98_295052,Baby Products_298115,Car parts and automotive accessories,False
18_300956,Jewelry_304019,Jewelry and fashion accessories,True
61_307654,Baby Products_310561,"Books, movies, and media content",False
87_313893,Books & Media_316664,Baby and infant care products,True
46_320016,Musical Instruments_322960,Electronic devices and accessories,False
76_326015,Sports & Outdoors_328888,"Books, movies, and media content",False
7_331844,Automotive_334881,Office and business supplies,True
20_337746,Health & Beauty_340697,Office and business supplies,False
83_343893,Arts & Crafts_346792,Baby and infant care products,False
56_350517,Pet Supplies_354255,Baby and infant care products,False
14_357525,Pet Supplies_360981,Car parts and automotive accessories,False
14_364430,Musical Instruments_367499,Office and business supplies,False
18_370388,Home & Garden_373932,Fashion and clothing items,True
76_377113,Clothing & Apparel_380131,Car parts and automotive accessories,True
86_383147,Pet Supplies_386198,Art supplies and craft materials,False
58_389044,Clothing & Apparel_392165,Pet care and animal supplies,True
17_395280,Arts & Crafts_397994,Electronic devices and accessories,False
100_400959,Electronics_404106,Fashion and clothing items,False
53_406975,Health & Beauty_409663,Home improvement and garden supplies,False
12_412584,Electronics_415435,Art supplies and craft materials,True
86_418433,Toys & Games_421666,Toys and recreational games,False
22_424553,Home & Garden_427743,Fashion and clothing items,True
16_430542,Jewelry_433430,Car parts and automotive accessories,True
43_436478,Sports & Outdoors_439829,Toys and recreational games,False
8_443229,Health & Beauty_446663,Electronic devices and accessories,False
55_449774,Automotive_452603,Food products and beverages,True
86_455682,Office Supplies_459732,Electronic devices and accessories,True
49_463245,Baby Products_466694,Electronic devices and accessories,True
9_469939,Clothing & Apparel_472638,Musical instruments and audio equipment,True
46_475637,Food & Beverages_478378,Car parts and automotive accessories,True
53_481244,Baby Products_484029,Office and business supplies,True
59_486863,Toys & Games_489923,Toys and recreational games,False
72_492778,Electronics_495648,Musical instruments and audio equipment,True
66_498673,Pet Supplies_501649,Toys and recreational games,False
58_504654,Office Supplies_507513,Art supplies and craft materials,False
54_510444,Musical Instruments_513269,Toys and recreational games,True
28_516179,Jewelry_518950,Food products and beverages,False
21_521893,Health & Beauty_524717,Fashion and clothing items,False
46_527737,Clothing & Apparel_530588,Electronic devices and accessories,True
36_533476,Electronics_536616,Musical instruments and audio equipment,False
70_539708,Office Supplies_542575,Home improvement and garden supplies,False
84_545428,Arts & Crafts_548220,Toys and recreational games,False
64_551166,Toys & Games_554039,Car parts and automotive accessories,False
42_556968,Automotive_559835,Musical instruments and audio equipment,True
45_562805,Pet Supplies_565749,Home improvement and garden supplies,False
99_568549,Home & Garden_571683,Office and business supplies,False
11_574695,Automotive_577528,Electronic devices and accessories,True
23_580468,Food & Beverages_583298,Sports equipment and outdoor gear,False
9_586233,Sports & Outdoors_589183,Musical instruments and audio equipment,True
43_592117,Arts & Crafts_594973,"Books, movies, and media content",False
96_598037,Arts & Crafts_600726,"Health, beauty, and personal care",False
53_603768,Sports & Outdoors_606586,Home improvement and garden supplies,False
100_609518,Toys & Games_612194,Car parts and automotive accessories,True
85_615160,Health & Beauty_618109,Electronic devices and accessories,True
59_621086,Home & Garden_624004,Jewelry and fashion accessories,False
44_626946,Electronics_629877,Toys and recreational games,True
20_632790,Health & Beauty_635650,Car parts and automotive accessories,False
7_638593,Clothing & Apparel_641546,Baby and infant care products,False
67_644599,Toys & Games_647230,Musical instruments and audio equipment,True
20_650143,Books & Media_653161,Musical instruments and audio equipment,True
89_656065,Jewelry_659026,Food products and beverages,False
5_662046,Musical Instruments_664919,Pet care and animal supplies,False
43_667659,Jewelry_670315,Pet care and animal supplies,True
48_673328,Food & Beverages_676113,Pet care and animal supplies,False
92_679117,Automotive_682026,Fashion and clothing items,True
53_684951,Sports & Outdoors_687843,Art supplies and craft materials,False
81_690729,Health & Beauty_693857,Pet care and animal supplies,False
97_696773,Sports & Outdoors_699680,Food products and beverages,False
60_702607,Office Supplies_705501,Car parts and automotive accessories,True
46_708480,Home & Garden_711336,Musical instruments and audio equipment,False
66_714241,Office Supplies_717058,Sports equipment and outdoor gear,False
19_719978,Home & Garden_722883,Art supplies and craft materials,True
72_725800,Musical Instruments_728678,Sports equipment and outdoor gear,True
46_731710,Books & Media_734583,Sports equipment and outdoor gear,False
46_737663,Food & Beverages_740674,Baby and infant care products,False
97_743619,Office Supplies_746466,Toys and recreational games,True
84_749414,Baby Products_752295,Food products and beverages,True
2_755235,Baby Products_758171,Baby and infant care products,False
23_761087,Musical Instruments_763965,Baby and infant care products,True
68_767079,Arts & Crafts_769983,Car parts and automotive accessories,False
36_773245,Baby Products_776103,Art supplies and craft materials,True
60_779090,Arts & Crafts_781988,Musical instruments and audio equipment,False
18_784942,Electronics_787711,Electronic devices and accessories,True
32_790654,Baby Products_793582,Food products and beverages,True
87_796459,Electronics_799388,Pet care and animal supplies,True
76_802458,Musical Instruments_805323,Food products and beverages,False
73_808183,Toys & Games_811028,Musical instruments and audio equipment,False
77_814075,Sports & Outdoors_816902,Car parts and automotive accessories,False
16_819874,Arts & Crafts_822723,Food products and beverages,False
8_825645,Food & Beverages_828504,Fashion and clothing items,True
67_831503,Food & Beverages_834523,Baby and infant care products,False
30_837510,Baby Products_840381,Musical instruments and audio equipment,False
6_843293,Jewelry_846288,"Books, movies, and media content",False
28_849445,Automotive_852326,Office and business supplies,True
32_855362,Health & Beauty_858209,Food products and beverages,False
18_861188,Food & Beverages_863924,Sports equipment and outdoor gear,False
69_866782,Musical Instruments_869656,Electronic devices and accessories,True
50_872596,Home & Garden_875481,"Books, movies, and media content",True
5_878504,Pet Supplies_881295,"Health, beauty, and personal care",True
59_884278,Baby Products_887174,Art supplies and craft materials,True
46_890093,Home & Garden_893162,Car parts and automotive accessories,False
27_895963,Jewelry_898745,"Books, movies, and media content",True
29_901578,Office Supplies_904433,Food products and beverages,False
11_907395,Food & Beverages_910321,Office and business supplies,False
90_913247,Books & Media_916215,Baby and infant care products,False
96_919354,Pet Supplies_922237,Toys and recreational games,True
100_925963,Toys & Games_929248,"Books, movies, and media content",False
48_932492,Toys & Games_935325,Car parts and automotive accessories,False
100_938261,Office Supplies_941712,Home improvement and garden supplies,True
7_945228,Food & Beverages_948304,"Books, movies, and media content",False
44_951216,Office Supplies_954375,Jewelry and fashion accessories,False
97_957247,Office Supplies_960277,Musical instruments and audio equipment,False
23_963184,Musical Instruments_966071,Car parts and automotive accessories,True
25_969140,Office Supplies_972143,Toys and recreational games,True
81_975102,Musical Instruments_977787,Food products and beverages,True
43_980705,Clothing & Apparel_983729,"Books, movies, and media content",False
14_986613,Clothing & Apparel_989614,Musical instruments and audio equipment,True
46_992501,Clothing & Apparel_995340,Jewelry and fashion accessories,True
47_998207,Office Supplies_1137,Sports equipment and outdoor gear,False
7_4392,Electronics_7265,Pet care and animal supplies,False
89_10233,Pet Supplies_12937,Car parts and automotive accessories,False
82_15835,Pet Supplies_18693,"Health, beauty, and personal care",False
92_21541,Arts & Crafts_24417,Fashion and clothing items,True
73_27351,Clothing & Apparel_30247,Musical instruments and audio equipment,False
34_33300,Electronics_36100,Jewelry and fashion accessories,True
55_39144,Automotive_41943,Food products and beverages,False
98_44953,Baby Products_48050,Art supplies and craft materials,False
43_51116,Sports & Outdoors_53937,Baby and infant care products,True
57_56944,Musical Instruments_60032,Office and business supplies,True
80_62943,Electronics_65665,Office and business supplies,True
78_68736,Jewelry_71855,Sports equipment and outdoor gear,True
17_74730,Pet Supplies_77619,Home improvement and garden supplies,True
74_80634,Arts & Crafts_83444,"Health, beauty, and personal care",True
87_86404,Sports & Outdoors_89278,Fashion and clothing items,True
73_92248,Toys & Games_95182,Pet care and animal supplies,True
35_98238,Office Supplies_101139,Food products and beverages,False
20_104090,Baby Products_106943,Baby and infant care products,False
88_110128,Automotive_112899,Toys and recreational games,True
30_115895,Automotive_118834,Fashion and clothing items,False
58_121801,Books & Media_124704,Sports equipment and outdoor gear,True
74_127465,Pet Supplies_130350,Car parts and automotive accessories,True
83_133214,Clothing & Apparel_136062,Art supplies and craft materials,False
70_139002,Office Supplies_141937,Fashion and clothing items,True
7_145062,Arts & Crafts_147854,Food products and beverages,True
4_150793,Books & Media_153717,Baby and infant care products,False
66_156854,Office Supplies_159847,Jewelry and fashion accessories,False
5_162780,Books & Media_165740,Home improvement and garden supplies,True
35_168732,Food & Beverages_171640,Toys and recreational games,False
90_174616,Pet Supplies_177454,Art supplies and craft materials,True
17_180381,Home & Garden_183204,Home improvement and garden supplies,False
81_186113,Home & Garden_188954,Office and business supplies,True
21_191832,Electronics_194779,Food products and beverages,True
4_197665,Clothing & Apparel_200554,Sports equipment and outdoor gear,True
22_203366,Food & Beverages_206243,Toys and recreational games,True
68_209283,Arts & Crafts_212226,Car parts and automotive accessories,False
28_215034,Office Supplies_217851,Art supplies and craft materials,False
55_220919,Health & Beauty_223856,Pet care and animal supplies,True
84_226764,Sports & Outdoors_229553,Jewelry and fashion accessories,False
40_232440,Jewelry_235553,Food products and beverages,True
31_238559,Baby Products_241435,Musical instruments and audio equipment,True
86_244325,Musical Instruments_247211,"Health, beauty, and personal care",True
14_250250,Office Supplies_253111,"Books, movies, and media content",False
62_256053,Jewelry_259065,Fashion and clothing items,False
74_261987,Toys & Games_264913,Sports equipment and outdoor gear,False
72_267720,Sports & Outdoors_270756,Sports equipment and outdoor gear,True
76_273676,Pet Supplies_276449,Jewelry and fashion accessories,False
25_279481,Pet Supplies_282535,Toys and recreational games,True
5_285617,Home & Garden_288256,Fashion and clothing items,False
2_291314,Electronics_294209,Baby and infant care products,True
94_297424,Office Supplies_300209,Baby and infant care products,True
63_303110,Baby Products_306040,Sports equipment and outdoor gear,False
8_308997,Food & Beverages_311960,Electronic devices and accessories,False
8_314902,Musical Instruments_317757,Home improvement and garden supplies,True
83_320728,Toys & Games_323491,Jewelry and fashion accessories,True
9_326454,Pet Supplies_329542,Toys and recreational games,False
98_332437,Clothing & Apparel_335307,Sports equipment and outdoor gear,False
43_338238,Office Supplies_341172,Baby and infant care products,True
34_344236,Health & Beauty_347149,Pet care and animal supplies,False
86_350074,Clothing & Apparel_353238,Art supplies and craft materials,True
51_356512,Jewelry_359647,Food products and beverages,True
39_362578,Electronics_365419,Sports equipment and outdoor gear,False
59_368373,Books & Media_371360,Baby and infant care products,False
60_374399,Pet Supplies_377451,Pet care and animal supplies,False
93_380376,Arts & Crafts_383290,Food products and beverages,False
78_386206,Office Supplies_389127,Home improvement and garden supplies,False
60_391994,Health & Beauty_395034,"Health, beauty, and personal care",False
12_398065,Books & Media_400822,Pet care and animal supplies,False
89_403996,Electronics_406739,Art supplies and craft materials,True
59_409742,Electronics_412550,Baby and infant care products,True
76_415449,Baby Products_418327,Fashion and clothing items,True
7_422007,Books & Media_425066,Food products and beverages,False
90_428143,Jewelry_431347,Baby and infant care products,True
66_434457,Clothing & Apparel_437739,Electronic devices and accessories,False
97_441360,Toys & Games_445649,Fashion and clothing items,False
39_449079,Home & Garden_452075,Sports equipment and outdoor gear,False
75_455138,Home & Garden_457986,Baby and infant care products,False
68_460798,Sports & Outdoors_463597,"Books, movies, and media content",True
95_466507,Home & Garden_469300,Fashion and clothing items,False
40_472267,Sports & Outdoors_475123,Electronic devices and accessories,True
79_478034,Automotive_480928,Car parts and automotive accessories,True
93_483832,Books & Media_486559,Pet care and animal supplies,True
91_489490,Office Supplies_492373,Jewelry and fashion accessories,False
47_495269,Clothing & Apparel_498157,Car parts and automotive accessories,False
91_501083,Pet Supplies_503933,Home improvement and garden supplies,True
85_506842,Musical Instruments_509711,Art supplies and craft materials,False
43_512613,Health & Beauty_515442,Baby and infant care products,True
87_518445,Books & Media_521288,Electronic devices and accessories,False
20_524195,Jewelry_527087,Fashion and clothing items,False
61_530045,Arts & Crafts_532823,Sports equipment and outdoor gear,True
78_535774,Pet Supplies_538606,Baby and infant care products,False
43_541566,Pet Supplies_544543,Musical instruments and audio equipment,False
29_547344,Pet Supplies_550182,Car parts and automotive accessories,False
61_553114,Pet Supplies_555952,Car parts and automotive accessories,True
60_558912,Pet Supplies_561842,Sports equipment and outdoor gear,False
77_564828,Automotive_567664,Food products and beverages,True
27_570442,Arts & Crafts_573274,Jewelry and fashion accessories,True
56_576194,Home & Garden_579091,Car parts and automotive accessories,False
42_581988,Toys & Games_584837,Toys and recreational games,True
90_587844,Food & Beverages_590678,"Health, beauty, and personal care",True
8_593627,Books & Media_596493,Jewelry and fashion accessories,True
90_599419,Health & Beauty_602241,Electronic devices and accessories,False
87_605134,Sports & Outdoors_608042,Fashion and clothing items,False
85_610819,Sports & Outdoors_613638,Fashion and clothing items,False
83_616545,Books & Media_619443,Car parts and automotive accessories,False
32_622364,Jewelry_625223,"Health, beauty, and personal care",True
31_628140,Food & Beverages_631038,Jewelry and fashion accessories,False
57_634015,Food & Beverages_636849,Car parts and automotive accessories,True
89_639908,Jewelry_642631,Fashion and clothing items,True
73_645534,Musical Instruments_648375,Fashion and clothing items,False
62_651310,Musical Instruments_654155,Pet care and animal supplies,False
69_657345,Arts & Crafts_660222,Toys and recreational games,False
47_663118,Office Supplies_665955,Baby and infant care products,True
88_668858,Sports & Outdoors_671811,Baby and infant care products,True
6_674824,Electronics_677681,Food products and beverages,True
79_680706,Pet Supplies_683541,Office and business supplies,True
47_686431,Musical Instruments_689272,"Books, movies, and media content",True
86_692235,Health & Beauty_695062,"Health, beauty, and personal care",False
33_698010,Sports & Outdoors_700758,Sports equipment and outdoor gear,True
93_703655,Arts & Crafts_706604,"Health, beauty, and personal care",True
91_709568,Baby Products_712450,Art supplies and craft materials,False
42_715254,Food & Beverages_718233,Baby and infant care products,True
44_721309,Electronics_724165,Baby and infant care products,False
99_727109,Health & Beauty_729997,Art supplies and craft materials,True
53_732929,Toys & Games_735910,"Books, movies, and media content",False
83_738890,Automotive_741817,Car parts and automotive accessories,True
55_744952,Food & Beverages_747904,Fashion and clothing items,True
17_750861,Electronics_754886,Baby and infant care products,True
44_759364,Arts & Crafts_764465,Jewelry and fashion accessories,False
52_767508,Health & Beauty_770774,Sports equipment and outdoor gear,True
15_773832,Pet Supplies_776721,Fashion and clothing items,True
6_779537,Home & Garden_782325,Fashion and clothing items,False
41_785440,Home & Garden_788300,Musical instruments and audio equipment,False
87_791197,Clothing & Apparel_794136,Musical instruments and audio equipment,False
31_797506,Electronics_800707,Baby and infant care products,False
96_803566,Electronics_806633,Jewelry and fashion accessories,False
4_809437,Toys & Games_812586,Art supplies and craft materials,False
42_815370,Jewelry_818318,Musical instruments and audio equipment,True
20_822550,Food & Beverages_826816,Food products and beverages,False
11_830634,Pet Supplies_834521,Electronic devices and accessories,True
42_837555,Baby Products_841101,Food products and beverages,False
97_844243,Sports & Outdoors_847514,Car parts and automotive accessories,True
81_850407,Clothing & Apparel_853371,"Books, movies, and media content",True
23_857631,Automotive_860643,"Health, beauty, and personal care",True
69_863793,Office Supplies_866584,"Books, movies, and media content",True
65_869645,Pet Supplies_873990,Musical instruments and audio equipment,True
72_877590,Baby Products_881191,"Books, movies, and media content",True
82_884298,Electronics_887133,Musical instruments and audio equipment,False
67_890144,Health & Beauty_892781,Musical instruments and audio equipment,False
17_895719,Office Supplies_898621,Art supplies and craft materials,True
88_901600,Sports & Outdoors_904506,"Books, movies, and media content",True
1_907322,Automotive_910179,Fashion and clothing items,True
37_913157,Jewelry_916034,Sports equipment and outdoor gear,True
62_919166,Books & Media_922237,Food products and beverages,True
86_925624,Jewelry_928683,Baby and infant care products,False
40_932086,Automotive_935283,Pet care and animal supplies,True
6_938395,Automotive_943338,Toys and recreational games,True
30_946768,Arts & Crafts_950210,Musical instruments and audio equipment,False
84_953190,Baby Products_956041,Sports equipment and outdoor gear,True
12_958954,Sports & Outdoors_961871,Home improvement and garden supplies,False
19_964808,Office Supplies_967663,Baby and infant care products,True
19_970603,Toys & Games_973474,Musical instruments and audio equipment,False
91_976397,Health & Beauty_979274,Office and business supplies,True
21_982276,Health & Beauty_985144,Toys and recreational games,True
94_988053,Toys & Games_990950,Electronic devices and accessories,False
96_993851,Books & Media_996847,Car parts and automotive accessories,False
40_999746,Jewelry_2642,Food products and beverages,True
43_5588,Food & Beverages_8475,Toys and recreational games,True
42_11425,Arts & Crafts_14206,Jewelry and fashion accessories,False
58_17116,Home & Garden_20010,Fashion and clothing items,True
95_22932,Clothing & Apparel_25797,Food products and beverages,False
3_28754,Sports & Outdoors_31601,Baby and infant care products,True
42_34554,Books & Media_37423,Pet care and animal supplies,True
50_40348,Books & Media_43221,Art supplies and craft materials,True
85_46199,Food & Beverages_49070,"Books, movies, and media content",False
5_52194,Office Supplies_55221,Home improvement and garden supplies,True
51_58151,Automotive_61065,Art supplies and craft materials,True
42_63983,Jewelry_66857,Fashion and clothing items,True
67_69779,Books & Media_72623,Jewelry and fashion accessories,True
12_75722,Pet Supplies_78561,Toys and recreational games,False
3_81556,Health & Beauty_84407,Sports equipment and outdoor gear,True
76_87357,Musical Instruments_90355,Office and business supplies,False
20_93225,Office Supplies_96117,Food products and beverages,False
45_99034,Clothing & Apparel_101986,Car parts and automotive accessories,False
94_104911,Baby Products_107720,Jewelry and fashion accessories,False
31_110680,Food & Beverages_113621,Art supplies and craft materials,True
73_116545,Baby Products_119446,Home improvement and garden supplies,True
58_122420,Toys & Games_125307,Toys and recreational games,True
48_128209,Baby Products_131076,Office and business supplies,False
86_133993,Food & Beverages_136981,"Books, movies, and media content",True
67_140113,Electronics_143004,Baby and infant care products,True
34_145929,Baby Products_148761,Art supplies and craft materials,True
26_151718,Sports & Outdoors_154576,Food products and beverages,True
76_157515,Sports & Outdoors_160398,"Books, movies, and media content",False
74_163346,Food & Beverages_166190,Fashion and clothing items,True
70_169138,Arts & Crafts_172042,Jewelry and fashion accessories,False
17_175008,Automotive_177850,Sports equipment and outdoor gear,False
37_180858,Food & Beverages_183779,"Books, movies, and media content",False
35_186693,Food & Beverages_189527,Food products and beverages,False
90_192466,Jewelry_195345,Electronic devices and accessories,False
54_198305,Home & Garden_201115,"Books, movies, and media content",False
57_204157,Food & Beverages_207006,"Health, beauty, and personal care",False
34_209914,Pet Supplies_212758,Jewelry and fashion accessories,True
8_215781,Food & Beverages_218632,Musical instruments and audio equipment,False
89_221462,Musical Instruments_224409,Electronic devices and accessories,True
85_227414,Baby Products_230335,Car parts and automotive accessories,False
85_233144,Books & Media_236166,Sports equipment and outdoor gear,False
82_239070,Sports & Outdoors_241941,Sports equipment and outdoor gear,False
9_244873,Health & Beauty_247675,Food products and beverages,True
50_250745,Food & Beverages_253547,Musical instruments and audio equipment,False
70_256357,Pet Supplies_259533,"Books, movies, and media content",False
27_262392,Toys & Games_265294,Art supplies and craft materials,True
30_268246,Home & Garden_271084,Art supplies and craft materials,True
40_274006,Baby Products_276962,"Health, beauty, and personal care",False
54_279828,Food & Beverages_282676,Toys and recreational games,True
19_285550,Electronics_288338,Car parts and automotive accessories,False
11_291381,Sports & Outdoors_294353,Musical instruments and audio equipment,False
95_299530,Sports & Outdoors_302799,Electronic devices and accessories,False
60_307091,Health & Beauty_310609,"Books, movies, and media content",False
52_315001,Clothing & Apparel_318821,"Books, movies, and media content",True
79_322637,Food & Beverages_325863,"Health, beauty, and personal care",True
56_328686,Electronics_331507,Jewelry and fashion accessories,False
32_334486,Clothing & Apparel_337411,Home improvement and garden supplies,False
47_340465,Home & Garden_343393,Art supplies and craft materials,True
62_346406,Jewelry_349139,Car parts and automotive accessories,True
66_352180,Jewelry_356855,Jewelry and fashion accessories,False
78_360496,Automotive_364447,Car parts and automotive accessories,False
13_367328,Jewelry_372100,Sports equipment and outdoor gear,True
93_376404,Clothing & Apparel_379892,Car parts and automotive accessories,True
53_383889,Home & Garden_387697,Home improvement and garden supplies,False
95_391632,Health & Beauty_395305,Toys and recreational games,False
47_398311,Electronics_401929,Car parts and automotive accessories,False
97_406480,Home & Garden_410652,Electronic devices and accessories,False
11_414166,Office Supplies_417763,Home improvement and garden supplies,True
77_421372,Pet Supplies_425141,Musical instruments and audio equipment,True
31_428167,Food & Beverages_432247,Home improvement and garden supplies,False
63_436480,Electronics_440565,"Health, beauty, and personal care",False
47_444081,Food & Beverages_448507,Pet care and animal supplies,True
24_451898,Office Supplies_454774,Home improvement and garden supplies,True
88_457688,Books & Media_460458,Pet care and animal supplies,True
22_463324,Pet Supplies_466210,Fashion and clothing items,False
41_469123,Arts & Crafts_471861,Jewelry and fashion accessories,False
93_474962,Books & Media_477984,"Books, movies, and media content",False
46_480949,Jewelry_483812,Fashion and clothing items,True
89_486704,Food & Beverages_489565,Musical instruments and audio equipment,True
36_492491,Automotive_495451,Musical instruments and audio equipment,True
89_498385,Automotive_501257,Home improvement and garden supplies,False
9_504175,Electronics_507144,"Health, beauty, and personal care",True
80_510197,Food & Beverages_513036,Car parts and automotive accessories,False
100_515962,Office Supplies_518829,Art supplies and craft materials,False
32_521745,Health & Beauty_524690,Sports equipment and outdoor gear,False
85_527715,Clothing & Apparel_530856,Baby and infant care products,True
80_534090,Baby Products_537143,Baby and infant care products,True
46_539968,Sports & Outdoors_543025,Home improvement and garden supplies,False
79_546164,Arts & Crafts_549191,Baby and infant care products,True
5_552240,Clothing & Apparel_555134,Pet care and animal supplies,False
65_557995,Food & Beverages_561228,Baby and infant care products,True
16_564394,Home & Garden_567477,"Books, movies, and media content",False
74_570557,Automotive_573488,Jewelry and fashion accessories,False
16_576502,Food & Beverages_579617,Office and business supplies,False
77_582636,Sports & Outdoors_585727,Toys and recreational games,False
32_588839,Food & Beverages_591622,Car parts and automotive accessories,True
47_594616,Sports & Outdoors_598054,Baby and infant care products,False
27_601414,Sports & Outdoors_605759,Art supplies and craft materials,True
35_609697,Food & Beverages_613532,Home improvement and garden supplies,False
16_616620,Books & Media_619706,Fashion and clothing items,True
35_625042,Health & Beauty_630007,Car parts and automotive accessories,False
24_633744,Musical Instruments_636775,Office and business supplies,False
12_639774,Clothing & Apparel_642830,Musical instruments and audio equipment,True
51_645833,Pet Supplies_648687,"Books, movies, and media content",False
14_651747,Office Supplies_654657,Baby and infant care products,False
53_657682,Clothing & Apparel_660619,Baby and infant care products,False
86_663952,Food & Beverages_667343,Baby and infant care products,True
100_670336,Health & Beauty_673500,Car parts and automotive accessories,False
2_676556,Home & Garden_679809,"Health, beauty, and personal care",True
67_683237,Food & Beverages_686022,Office and business supplies,True
69_688904,Food & Beverages_691808,Sports equipment and outdoor gear,False
66_694844,Clothing & Apparel_698374,Jewelry and fashion accessories,True
28_701781,Home & Garden_705162,Art supplies and craft materials,False
98_708557,Books & Media_711695,Electronic devices and accessories,True
11_714941,Automotive_717568,Fashion and clothing items,True
12_720406,Clothing & Apparel_723273,Pet care and animal supplies,False
83_726385,Arts & Crafts_729438,Sports equipment and outdoor gear,False
52_732736,Home & Garden_735656,Toys and recreational games,False
80_738537,Arts & Crafts_741370,Musical instruments and audio equipment,False
83_744203,Musical Instruments_747009,Home improvement and garden supplies,False
32_749871,Musical Instruments_752561,Car parts and automotive accessories,True
61_755485,Toys & Games_758724,Sports equipment and outdoor gear,True
82_762188,Health & Beauty_765523,Jewelry and fashion accessories,False
44_768324,Arts & Crafts_771274,Food products and beverages,True
68_774557,Sports & Outdoors_777461,Car parts and automotive accessories,False
94_780800,Office Supplies_784159,"Books, movies, and media content",True
51_787135,Automotive_790314,Musical instruments and audio equipment,False
72_793196,Jewelry_796354,Fashion and clothing items,True
44_799042,Musical Instruments_802120,Home improvement and garden supplies,False
1_805044,Home & Garden_808015,"Books, movies, and media content",False
45_811079,Health & Beauty_814478,Pet care and animal supplies,True
53_818232,Baby Products_821301,Jewelry and fashion accessories,True
86_823799,Electronics_826604,Pet care and animal supplies,False
36_829346,Arts & Crafts_832388,Sports equipment and outdoor gear,False
81_835282,Sports & Outdoors_838090,Home improvement and garden supplies,False
77_840926,Food & Beverages_843518,Pet care and animal supplies,False
69_846072,Jewelry_848650,Pet care and animal supplies,True
