order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9003884,588880,cb447a5e-857a-44ed-ad14-a8f8c7e4499f,36a2b428-49ca-428b-a2be-a14229f2957f,2023-10-13,12:15:00,DELIVERED,3366.65,669.33,13.36,5593.87,CREDIT_CARD,Business delivery
ORD-2354088,33607,2273b703-6057-4dae-a3eb-f77b27507469,0cc7beef-8f58-4e9c-bae0-ea02a5f634a2,2023-12-09,10:30:00,DELIVERED,468.17,403.87,11.98,835.48,GOOGLE_PAY,Weekend delivery preferred
ORD-9397214,54918,e593d69b-e758-4aac-b27c-36ad505ca5db,c72fc9a4-49c4-4eb2-9dd8-de12966e3fe7,2023-10-14,10:30:00,DELIVERED,2965.73,268.56,38.75,5993.15,CREDIT_CARD,Fragile items
ORD-7628766,335889,cd79ef38-7873-47d7-b370-84cca77288bd,5b1cdaaa-80f4-4674-b9b7-7f715c6c02e1,2023-04-27,10:30:00,CONFIRMED,8721.79,337.59,44.87,975.31,GOOGLE_PAY,Business delivery
ORD-9983301,246905,c19e71e6-5ca1-48df-b9aa-a93906d0a60d,8432a5aa-4d11-4bc2-a9eb-e80ccc42593a,2024-11-25,16:20:00,DELIVERED,6470.56,621.11,1.48,5589.4,DEBIT_CARD,Business delivery
ORD-3047033,292532,10f207cb-d322-4822-a24a-ad8e4de625a3,d318fcda-d694-49cc-8193-916c0c9aa333,2024-12-30,22:00:00,DELIVERED,5627.72,447.55,34.46,3494.45,GOOGLE_PAY,Fragile items
ORD-2015493,321819,c6d9bba9-e29c-435d-824e-3a3fe46a2313,59694fc8-55a5-4cf3-a381-544c6d886719,2024-01-04,10:30:00,SHIPPED,2063.7,373.15,40.18,10738.19,DEBIT_CARD,Special handling required
ORD-2366821,829475,20edb2e7-8e00-482d-a8fa-6c489f69d97a,8b108fb9-4a5b-48f2-90ab-a92ede897d41,2024-12-13,10:30:00,DELIVERED,4110.6,470.6,6.76,5598.18,CREDIT_CARD,Fragile items
ORD-7623631,73416,035e491f-e830-4656-9e44-d73079560900,8c2b783a-795e-4554-9ff0-e7628b0e7dee,2024-10-05,10:30:00,CONFIRMED,9336.56,97.98,0.2,2935.0,CREDIT_CARD,Gift wrapping required
ORD-9547749,513430,6b504c88-edcd-4f39-b72e-2ff921cb7bab,56057b09-7608-4d91-abce-75946355eb9f,2024-07-17,09:00:00,SHIPPED,5954.29,505.17,14.49,3633.84,PAYPAL,Leave at front door
ORD-1607201,75976,8b9621e4-0873-4cf9-9a8e-6dfbaf1c0f9e,8846bb07-d1ac-4d91-a5d2-88f3361ed94c,2023-09-19,14:45:00,CONFIRMED,3413.89,12.08,31.48,3929.48,DEBIT_CARD,Weekend delivery preferred
ORD-8174472,849545,6eaeb2b6-aa90-4960-b2ef-2ebca4497518,979f854c-ef81-49f9-a5ef-b65260f2f8b7,2023-03-14,16:20:00,DELIVERED,6900.27,742.22,12.43,3889.58,CREDIT_CARD,Leave at front door
ORD-8679383,481811,1f6a3646-ee65-4ca7-954f-4fad434de5db,69066872-6a56-4ceb-a752-76da4ed92411,2024-07-04,09:00:00,DELIVERED,1090.72,424.41,7.45,6027.9,CREDIT_CARD,Contact before delivery
ORD-9664329,288545,015af3e5-867c-4e2e-90e1-c3023f58255c,29fdd204-7f21-4395-9ae3-6459713c9f09,2024-02-02,12:15:00,DELIVERED,2008.57,197.45,28.33,6324.4,DEBIT_CARD,Business delivery
ORD-3473952,224554,479c1e58-59c2-4337-9218-8ab9cb81e1fd,daeed99e-2626-4333-9e79-f699a8e5f92a,2023-01-28,16:20:00,SHIPPED,9635.59,72.45,25.09,113.83,CREDIT_CARD,Rush delivery requested
ORD-3049974,110855,4036b92e-e971-4c28-a700-f494c82a4a57,e6eb97c1-12e4-46ad-854c-b264f0a692e7,2024-01-07,16:20:00,DELIVERED,7151.1,448.4,45.19,10528.39,PAYPAL,Special handling required
ORD-4270446,716798,f650bdef-a3c3-4251-937c-4a633c6a1e7e,15ef5fa0-772a-41de-a7da-8784d9afb802,2024-02-23,22:00:00,DELIVERED,3500.75,461.71,45.53,3282.0,PAYPAL,Special handling required
ORD-8515274,30210,75a06fc4-4491-4a71-8681-15d7c3b7a514,47969e64-d2fd-4518-a20b-cdfd57f8bc81,2023-02-11,20:10:00,DELIVERED,2478.5,704.03,0.42,5413.16,CREDIT_CARD,Weekend delivery preferred
ORD-6586999,967640,5f1dae95-7c8c-4d76-8310-32b256a731f9,88af1b6f-b87e-4b58-ab95-6c1880a9cdc6,2024-05-07,09:00:00,PENDING,2723.97,651.81,21.98,10660.42,DEBIT_CARD,Rush delivery requested
ORD-8903249,40227,043b0c7e-4098-4495-ad2c-42b839717bed,29165734-e4d8-4ede-bae7-adffa285abdd,2024-04-28,12:15:00,SHIPPED,5872.27,41.82,2.02,9153.92,APPLE_PAY,Contact before delivery
ORD-9243846,682065,d74f03d4-f01e-4829-92b7-161d59f3a3d4,ae9b1de8-942d-47aa-9ca4-2e7847b692b3,2024-08-12,12:15:00,PROCESSING,1916.02,68.67,7.3,638.32,DEBIT_CARD,Rush delivery requested
ORD-8245631,531286,6325380f-32c9-4c86-a6b3-3621d6283da1,d54b872c-ed67-4272-8008-85d0667b3349,2023-01-18,12:15:00,SHIPPED,3574.0,127.93,28.11,542.79,GOOGLE_PAY,Rush delivery requested
ORD-9855173,167354,bbd6e39f-d3b6-46bc-a7aa-12ce18fc158a,9f309d69-affe-4786-928a-a232d222fbdb,2024-10-04,12:15:00,CONFIRMED,3485.58,288.43,25.61,8991.65,CREDIT_CARD,Weekend delivery preferred
ORD-7132643,173867,94f9bc14-69f3-4854-908d-532f854a9629,795851e7-43a4-472f-8540-d2962e05253a,2023-05-18,09:00:00,PROCESSING,9006.12,195.54,17.91,2601.24,CREDIT_CARD,Contact before delivery
ORD-7654648,554534,d6f1b381-1640-4a71-97da-4f5a617a0d5c,9f9daed1-b43c-407e-9edd-68499acf66f6,2023-11-10,10:30:00,DELIVERED,8654.68,218.49,47.15,4808.6,CREDIT_CARD,Rush delivery requested
ORD-7754498,875560,7ea0f9cc-27c5-4fd4-b6ec-d126065b3ff8,161f9117-c206-4d47-ac37-cddb231d1169,2023-06-13,09:00:00,DELIVERED,3795.19,678.92,37.29,6362.26,CREDIT_CARD,Rush delivery requested
ORD-5729933,382590,fc538e2d-7c30-4119-9a22-6f54f9761d39,dd18692e-c498-45e7-b87d-8eab71874f1b,2023-06-15,14:45:00,DELIVERED,5681.78,302.02,27.32,4962.49,CREDIT_CARD,Weekend delivery preferred
ORD-7907107,708612,546114fd-a129-473e-befc-1777d4104213,1694b97e-d34e-4258-a2d0-7d0eebf31cee,2023-02-21,09:00:00,DELIVERED,3860.84,356.31,40.7,1651.61,APPLE_PAY,Weekend delivery preferred
ORD-1060821,839743,6bbffd4c-d231-48b2-8032-0353b87d71d2,71eb985b-b1c4-4aaa-8ae7-fe0b4202ac67,2023-03-29,20:10:00,PROCESSING,3906.09,600.1,33.87,6385.74,DEBIT_CARD,Business delivery
ORD-5997319,662266,f7355c94-aacc-4e64-844c-02ed44484c2a,cb1befbb-5bbe-4347-9aad-0e48450b01c5,2024-08-01,20:10:00,SHIPPED,2700.32,725.27,17.64,5722.89,CREDIT_CARD,Special handling required
ORD-7415978,719821,7134fa6e-4851-4f34-b1e7-6dfb89827d7c,a7ebe641-dc97-4207-82d0-56535ffaf604,2023-10-31,12:15:00,SHIPPED,9790.94,259.15,15.77,461.48,GOOGLE_PAY,Weekend delivery preferred
ORD-2616631,468515,403381f4-b633-4a03-aed7-d083c2991db3,77ca8e33-5154-4aa7-bfbb-0c0beaca9da7,2024-04-04,12:15:00,DELIVERED,7036.94,61.29,38.07,3436.56,DEBIT_CARD,Rush delivery requested
ORD-3882195,761009,3b888dd7-d36f-4537-b48e-e17357515808,6570d587-0670-45ad-9183-ca364c8db757,2023-10-27,22:00:00,SHIPPED,5290.52,196.69,39.17,9198.09,PAYPAL,Rush delivery requested
ORD-3328286,553743,734cb62e-a614-431d-87df-ac1d2f8ab0ab,46396795-1bed-4bbf-b7fd-b1321f3b3f47,2023-10-16,09:00:00,CONFIRMED,4593.4,531.24,26.38,1320.06,CREDIT_CARD,Special handling required
ORD-4714610,96892,d4c28eb5-eddc-4dda-8c63-1c72a4492737,26b77069-3854-48f0-8022-17472c629253,2023-11-27,10:30:00,SHIPPED,2773.91,423.07,30.57,9141.51,CREDIT_CARD,Weekend delivery preferred
ORD-6215462,681782,1ed50d43-54a9-4dfa-ac40-82a3fd67f53d,f87e6ad8-e572-4abc-9d11-4b397c544d2f,2024-08-23,22:00:00,DELIVERED,1411.8,701.9,45.23,8122.44,CREDIT_CARD,Gift wrapping required
ORD-7006000,366119,be621c34-0b37-4cec-83fd-a72c8d7128be,103feb8a-ca90-4f9c-81ef-acd7d5e9d74b,2024-05-18,14:45:00,DELIVERED,9925.03,496.12,25.47,6932.62,CREDIT_CARD,Business delivery
ORD-3128646,438862,1d033d02-9811-4489-8911-2a91cb7c3f67,e337bf39-a4ca-4319-9c53-bf65e6eeeaed,2024-07-14,16:20:00,DELIVERED,674.82,764.49,26.54,341.49,PAYPAL,Fragile items
ORD-6068956,998429,871fb7dd-7c37-4a5d-9f2b-5f7264a445c3,922168f4-8fb5-4967-8a3d-c3cbc7d0be6d,2023-01-05,18:30:00,CONFIRMED,387.5,688.62,44.94,6098.38,DEBIT_CARD,Leave at front door
ORD-3285658,614014,c2200f3d-20f1-4a46-9eda-7ed58c759eaf,26e3bee8-2024-4ea3-af0a-db82c146fd64,2024-12-01,18:30:00,SHIPPED,8309.91,684.95,49.24,5387.91,CREDIT_CARD,Fragile items
ORD-3250488,244231,226a3bc7-d6dc-4bb1-8197-f6aa49389785,9cf2fd81-16c7-4131-ae38-cf840e3e451a,2024-03-23,22:00:00,DELIVERED,7014.39,113.26,5.19,4138.57,DEBIT_CARD,Business delivery
ORD-4256360,475033,dfd0c57f-07af-4666-8fcc-ef81d28ec628,bb9879e7-19ce-4a7c-8e95-43e35ff5201f,2024-10-03,12:15:00,SHIPPED,1403.92,382.44,28.97,10243.1,DEBIT_CARD,Special handling required
ORD-7430144,320057,3cac7478-76bf-454d-af9d-6cb8eb5bd9f1,d8cf809a-c144-4f8f-b0c9-032a8d97f1cd,2023-04-19,18:30:00,DELIVERED,6887.54,2.54,30.5,8949.54,DEBIT_CARD,Gift wrapping required
ORD-4823332,123411,0d958c1a-0ef9-4a05-b81c-86394717558b,86c02139-3fff-40a0-a24b-ca1fda44a5ec,2023-12-27,10:30:00,DELIVERED,6091.75,369.73,15.43,3177.73,CREDIT_CARD,Gift wrapping required
ORD-9395652,907874,562598a6-e253-413d-b7aa-b5937294ad3b,43af6185-995c-4348-954b-bcb6b6c0ee94,2024-06-10,09:00:00,DELIVERED,1833.68,173.28,33.19,8178.02,DEBIT_CARD,Special handling required
ORD-2107291,118382,b59c8574-1dae-461b-828c-d7c084ca8f9e,99f0d347-ab03-4d81-b47c-d95137304f17,2023-06-06,18:30:00,RETURNED,5509.0,41.56,24.1,9281.86,DEBIT_CARD,Special handling required
ORD-3361969,172235,0a298c01-8214-4de2-99f5-f20e1c34082b,562f51dc-9962-4ac1-bb92-63f93c909979,2023-01-14,16:20:00,CONFIRMED,8236.56,777.96,19.88,4607.52,CREDIT_CARD,Special handling required
ORD-5274493,123922,80a48b6a-0f34-45a1-b31d-feccd0e8c6ed,d8c95a09-bd16-4f13-8d36-756ad10a4d77,2024-11-19,18:30:00,DELIVERED,2210.47,318.84,9.67,6483.41,CREDIT_CARD,Leave at front door
ORD-5385636,488300,476a74f3-47c2-4150-ba04-6c96ca440596,96c67324-a7c0-4498-8cd4-55057c2dd9b6,2023-04-24,22:00:00,CANCELLED,4325.91,252.48,43.47,4736.05,CREDIT_CARD,Special handling required
ORD-2280741,816266,9fc0456d-7f47-4a1d-ad12-ddb559850734,cd5a4193-677c-4160-bdc3-ee896e94bc81,2023-06-19,10:30:00,DELIVERED,9161.87,610.84,46.62,5167.69,GOOGLE_PAY,Fragile items
ORD-4569571,783206,548dec02-650f-4570-9bd7-67b6eb33ef0e,dc42931b-0225-4c18-8aae-b9ff0e300b22,2024-01-21,09:00:00,SHIPPED,9997.95,102.63,18.1,10590.3,APPLE_PAY,Business delivery
ORD-2525915,544147,ef7dc748-b8aa-46d3-b54f-85750fc0f93b,9490f6ce-57b4-4c25-87fb-c2d9122e9457,2024-06-19,18:30:00,DELIVERED,9749.15,165.15,15.4,1441.5,DEBIT_CARD,Gift wrapping required
ORD-8360606,328525,ef97ad78-4965-43ab-8cc7-aad00094abfa,af4f900e-36f0-455e-8364-bac1c6685ec5,2024-12-16,16:20:00,DELIVERED,5606.67,609.95,2.95,3114.49,CREDIT_CARD,Gift wrapping required
ORD-1957388,505154,eb55d51c-ff21-4ae2-9d63-99aa5704f90c,21fb77d4-cef0-47b9-82ce-64dc54953653,2024-08-15,22:00:00,SHIPPED,5378.66,75.71,21.79,120.16,CREDIT_CARD,Contact before delivery
ORD-3160428,682917,1972f902-6021-4780-81b8-c20669dd8139,3b2cd921-f29b-4981-be32-59f6a4ebb17a,2023-11-01,12:15:00,CONFIRMED,4827.97,447.41,39.98,8228.51,DEBIT_CARD,Contact before delivery
ORD-6451839,342526,bc1acd9b-73ea-4cf5-bcae-fb9f1629698a,604829cb-a180-4d77-9079-f1954782afc6,2023-08-16,10:30:00,PROCESSING,7502.03,321.23,40.79,3989.0,CREDIT_CARD,Contact before delivery
ORD-6948804,103258,20a912a6-df28-45f7-a3a9-11924a073e12,cad7a5e5-8c85-42d1-b934-abbbc4487837,2023-03-18,22:00:00,PROCESSING,3002.39,377.8,20.63,2408.94,CREDIT_CARD,Weekend delivery preferred
ORD-5350960,988340,be200e9b-8cdb-4dcd-828d-90bb1de8cba1,69a88fb8-da89-4c41-b33c-a74e0fedee7f,2023-05-12,16:20:00,PROCESSING,4879.54,277.62,5.35,1827.67,PAYPAL,Special handling required
ORD-8651531,653567,7a492c6b-bae9-4d0a-9a7e-498efd5825da,862428f8-92e5-44e4-86d2-fee4301f29ad,2024-10-28,22:00:00,DELIVERED,9288.53,679.05,44.54,4665.03,GOOGLE_PAY,Weekend delivery preferred
ORD-6359386,658946,3fdc2e34-1640-4bd1-a9d5-964bbcb5c0cf,dd7da66a-afe7-436c-8563-1c562ab3b631,2024-10-22,18:30:00,SHIPPED,1147.36,692.3,41.93,8060.87,CREDIT_CARD,Weekend delivery preferred
ORD-7648903,442872,4c68111f-9228-4546-af5e-968d083a6857,aeaa1d52-e0a9-4b0f-8911-884134f281f8,2023-06-18,16:20:00,DELIVERED,5060.97,51.98,43.88,8050.97,PAYPAL,Fragile items
ORD-7256502,262608,d8331edd-cfa8-47c4-90ce-b2a536334733,2653e580-6416-470d-b529-d531d80bfcb4,2024-12-09,20:10:00,SHIPPED,4684.09,45.94,28.23,4822.97,PAYPAL,Special handling required
ORD-9234543,326491,5ac1608c-df11-4d06-acce-9b1f3cad5660,7cced9e0-4ab1-4ab4-a591-c39373e9a95e,2024-11-28,20:10:00,SHIPPED,1271.73,464.19,0.97,2746.89,PAYPAL,Contact before delivery
ORD-6516636,350251,9b9a4a03-4327-4e52-b948-32acc40f9853,0e850031-3f4f-4f42-bf22-955eb1d4697c,2023-10-27,16:20:00,DELIVERED,8501.58,234.49,46.19,2625.03,CREDIT_CARD,Contact before delivery
ORD-6928690,885258,75c2dcce-d323-4827-856f-484dc8ce9fa1,2f66b7f0-58ad-4b25-a322-cfe5dbf8c157,2023-05-15,18:30:00,DELIVERED,7243.66,633.48,35.45,6123.83,CREDIT_CARD,Fragile items
ORD-7293581,893575,c8df3349-dc06-4e05-9479-cecc0da1312f,a13e07a4-9f3e-4289-a92d-a204c2cf2051,2023-11-07,18:30:00,PROCESSING,6415.83,125.54,26.33,5780.9,CREDIT_CARD,Gift wrapping required
ORD-2501217,969956,5f12913c-0b45-4d13-a14a-c5d67d31d1f6,c0ba82e5-803d-4695-b3c4-13d55b00431b,2023-06-11,09:00:00,PENDING,3825.69,73.27,49.19,2532.2,CREDIT_CARD,Business delivery
ORD-2305890,568908,67161b5f-1811-4dcb-8db7-72bfd06b16b6,dceecfd2-da55-4fa5-84ea-bbd6300b9906,2024-02-05,12:15:00,DELIVERED,5485.01,467.48,4.31,6510.21,APPLE_PAY,Rush delivery requested
ORD-4775715,957557,ef8cb071-e4b2-488a-b51b-9601145bb1cd,c280112c-476b-4598-aa75-06b2f6c96d7a,2024-05-09,22:00:00,DELIVERED,9374.89,445.18,47.81,8915.51,DEBIT_CARD,Leave at front door
ORD-3342231,83839,19ceb638-1bff-4e46-9794-79f347cdf1a8,59deac14-49fd-41a1-9ade-c63b96dd0080,2024-06-21,10:30:00,DELIVERED,2380.23,720.06,5.62,8348.18,CREDIT_CARD,Rush delivery requested
ORD-7281092,693742,30f1c090-56f1-46af-8769-9fc0efe55c17,995e1752-7807-4efa-8742-cad4988ef42e,2024-05-16,14:45:00,SHIPPED,6220.1,556.03,32.77,5146.86,GOOGLE_PAY,Special handling required
ORD-4202443,968549,4d94f430-af49-48ad-9e16-a901f2cdba3a,e5b8a17d-ffc0-4b32-95f1-8da666c4af9f,2023-01-18,18:30:00,DELIVERED,6502.88,294.67,2.64,867.52,PAYPAL,Fragile items
ORD-6074805,97825,c94f32b4-d143-48cf-a35f-41b26a4519b3,1cbb8460-5be0-4518-babf-5ed04fa5fe52,2024-08-26,22:00:00,DELIVERED,3632.43,124.99,31.48,4041.0,APPLE_PAY,Weekend delivery preferred
ORD-3613987,836268,ea670955-6e4b-4aff-acab-ffcbd9c79722,9ec453cc-034b-4a29-bc4a-b7baedeef3c3,2023-10-22,12:15:00,DELIVERED,7850.76,16.11,39.47,4602.26,CREDIT_CARD,Special handling required
ORD-7678811,250303,b868cdfb-a5b0-4ef7-bad0-dee82f3aa6ac,fceb54af-249e-4d98-888e-5af4340a3c03,2023-04-20,20:10:00,SHIPPED,8495.66,782.25,39.93,373.14,CREDIT_CARD,Business delivery
ORD-4745372,449271,d56373ee-1333-4954-b30e-29ec4028e601,047e4f83-674f-4620-9ae5-bb6a3eee078a,2023-03-12,14:45:00,DELIVERED,662.31,737.25,10.73,8923.27,PAYPAL,Fragile items
ORD-8969884,652937,ca00fa21-ec6e-457a-8b30-eac3fe1fe78b,e546b9fb-dbfe-4023-8023-599bb3a1e828,2023-01-27,09:00:00,SHIPPED,2419.97,388.17,34.77,5061.45,PAYPAL,Fragile items
ORD-2977433,997559,b13053e2-adbd-4222-8ad7-b286cbbeafe6,141527a9-4cd7-49f8-80b8-47c2b69d3f70,2023-06-25,22:00:00,SHIPPED,1123.32,386.97,26.54,9077.95,CREDIT_CARD,Contact before delivery
ORD-2392769,894307,ab29bd6e-e267-4d2f-861b-59f32ea5f333,b832c0dd-838c-421b-b6c2-0a28ed4a802f,2023-02-11,22:00:00,DELIVERED,2890.29,642.51,21.99,884.22,APPLE_PAY,Contact before delivery
ORD-7280462,737245,482f8e14-3c74-4c5e-9fc0-8ad58acb90ee,5ba81d9f-a4b3-48eb-95fc-b279327ac5dc,2024-09-13,10:30:00,PROCESSING,6729.46,174.92,40.29,10313.51,CREDIT_CARD,Leave at front door
ORD-7697871,468658,cbbbd27f-5ef2-4311-b366-df5f7388cfd9,da41080d-c11f-4d61-b660-467ef7dd2aad,2023-07-31,12:15:00,SHIPPED,8589.33,552.26,47.24,8784.06,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-2662725,746219,9d9ce59b-4841-4b0a-9701-590be39242ee,076360d1-b004-4393-bfc9-8c5a0f5a8d98,2024-09-18,18:30:00,SHIPPED,8329.59,344.83,3.9,10206.27,PAYPAL,Fragile items
ORD-3714539,456606,56cb9770-0eb6-48e3-9c9d-5e867c37f46b,d76f93ec-b21f-46c1-8ca7-7ad8570153fa,2024-02-17,09:00:00,DELIVERED,5709.88,34.05,9.9,6515.93,CREDIT_CARD,Special handling required
ORD-7980248,722488,789c3590-faea-4ba1-97b6-a2f5dffcc185,d43523e3-22c3-43cf-b8a7-3a381018e2b3,2024-01-25,10:30:00,PROCESSING,9213.51,88.44,14.08,3704.52,BANK_TRANSFER,Weekend delivery preferred
ORD-2136933,212962,da8d0b8f-4784-4f45-a75b-4452bfb50124,387d2995-1cfe-491e-974c-b744fa7e26a6,2024-09-24,10:30:00,DELIVERED,3366.61,428.56,25.65,4620.5,DEBIT_CARD,Contact before delivery
ORD-6254014,961213,8caa6920-f9c5-4613-b868-30c18f65c5d9,b7c37ea2-feb6-4cd7-a467-b7aa4fff1125,2023-10-17,18:30:00,PROCESSING,4297.63,319.53,0.07,4078.34,DEBIT_CARD,Leave at front door
ORD-7049549,615306,16832fc6-2ce5-4301-9f4c-b1156ed5b9da,44ebd588-305b-42c6-83a2-cf6c0cc70a0c,2023-07-22,14:45:00,PENDING,1379.95,391.78,33.58,6189.01,CREDIT_CARD,Leave at front door
ORD-2198345,127500,ee873be2-4b6d-4f55-ae20-88a347bf3193,24cec46f-2d44-41ac-863b-b9c041ae8566,2023-12-22,14:45:00,PROCESSING,8832.41,590.36,29.21,6122.9,PAYPAL,Business delivery
ORD-2866796,768812,c4fca1cc-346f-48a5-9167-8d294226fab1,73341a4c-6343-4141-a6e6-799cfa1770f7,2023-09-08,10:30:00,PROCESSING,9956.49,558.19,41.7,5755.91,DEBIT_CARD,Leave at front door
ORD-3941505,438156,0ecba779-85c1-453f-a9ea-5b4873221088,44367317-7cb6-402f-b2fc-c0700bc5ba1e,2024-08-10,22:00:00,DELIVERED,494.93,386.78,40.1,67.66,CREDIT_CARD,Weekend delivery preferred
ORD-3771811,179744,5333fa55-2a98-4034-9aba-78053b81fbfe,2f4c3745-4d35-4c0d-8516-c402cdd0cd7b,2024-09-19,10:30:00,PROCESSING,2739.5,701.34,35.87,10050.95,APPLE_PAY,Contact before delivery
ORD-9867207,5317,86f57d43-b336-4697-98b4-3e1acd75e12e,ba5ee59f-fe6e-4b73-bb73-98c9fc2ab8b9,2023-10-16,10:30:00,DELIVERED,3614.99,657.54,25.16,2020.33,CASH_ON_DELIVERY,Fragile items
ORD-2047568,40573,a41fd2f2-edba-47ba-ab91-4724f4aaf8c8,e1622e89-f276-4314-821b-2c9bb83a72f4,2024-02-09,18:30:00,DELIVERED,516.99,612.95,12.55,7720.88,PAYPAL,Weekend delivery preferred
ORD-7330641,389785,6f150793-ea10-4a56-be16-c81aa08da492,d290185b-0055-4782-8fe0-ad5b8968de1d,2023-09-10,20:10:00,PROCESSING,2741.42,480.6,34.08,9868.22,APPLE_PAY,Gift wrapping required
ORD-3648853,135785,15ae688f-4cc6-4d7e-a9d3-1abef9ae37cc,db72f1b3-23a6-4845-9ead-c9680ba170db,2024-04-16,16:20:00,DELIVERED,8602.96,440.09,43.57,8706.46,APPLE_PAY,Rush delivery requested
ORD-5560833,887921,9b39e606-99e9-4f0a-b15b-6b3cecc99072,c4ea1aff-5047-43ab-9f16-7f8289983ba3,2024-02-29,22:00:00,PROCESSING,5335.3,318.75,42.29,9394.19,DEBIT_CARD,Weekend delivery preferred
ORD-7911555,679444,63f8bb1c-635c-4150-8ee1-eb911cff5f5d,b83ff27c-db12-48c2-a0aa-e57786c240a1,2023-09-29,09:00:00,SHIPPED,2834.52,170.89,10.57,6230.79,CREDIT_CARD,Weekend delivery preferred
ORD-3039069,624319,c2aef53c-219d-47b8-8314-51cba5a6cd79,96a73055-5f11-46b3-ba98-a3275450759c,2023-11-20,14:45:00,DELIVERED,6409.54,391.79,38.24,1065.58,CREDIT_CARD,Rush delivery requested
ORD-7023529,768082,facc6ed9-295c-4f0b-bafd-f36d2bea1f20,dbe4cca6-1122-4c06-8904-f6da3021e5e5,2024-08-08,18:30:00,PENDING,9501.1,516.78,26.26,10458.78,CREDIT_CARD,Leave at front door
ORD-5100357,805233,10681421-3a31-4b8e-ab31-d5b6e49e1eb0,6103de9d-d3b6-4abd-9300-1ba3827f8e54,2024-01-21,12:15:00,PROCESSING,8815.32,233.28,48.36,6186.56,CREDIT_CARD,Fragile items
ORD-9057742,120976,5316ae5d-a8eb-4b1b-851a-71bee0670842,10c33a81-ba84-4b3b-b8c4-6ddc2ee02ec3,2024-02-19,16:20:00,CONFIRMED,8536.84,587.07,8.98,8118.4,DEBIT_CARD,Rush delivery requested
ORD-8619352,751583,f4904571-3733-452f-a1de-1b248adfedfa,969903ce-529e-4fa4-9c36-c610589015d5,2023-03-16,22:00:00,PENDING,2325.78,85.55,18.71,10709.56,CASH_ON_DELIVERY,Contact before delivery
ORD-6580050,892904,7a81ebf9-7f49-4898-82ef-ee344e78c36f,2eabca56-90f5-4ca0-b6f1-cf4c6e4ee0a1,2023-04-23,14:45:00,CONFIRMED,731.7,228.51,34.38,6251.37,CREDIT_CARD,Weekend delivery preferred
ORD-9633579,550581,777a0940-6346-412f-a288-394609fad842,d049fb79-a306-4970-b557-5899f65f79d2,2024-11-18,14:45:00,DELIVERED,7522.32,281.55,22.41,10621.62,DEBIT_CARD,Rush delivery requested
ORD-6598899,111896,1ce31a17-ebf5-476f-85b0-16a663ea2fc2,2618e8ea-a7c2-4704-b3e0-ec8c438b112f,2023-01-11,16:20:00,SHIPPED,1483.43,16.95,16.56,2828.89,DEBIT_CARD,Contact before delivery
ORD-2692059,866318,144f3e34-0a1c-4ce0-bac0-e8a3960a0f3f,9aea95af-d963-46a3-8607-cb9bb7fdca6a,2024-06-28,12:15:00,DELIVERED,9125.86,429.42,24.73,7859.3,PAYPAL,Rush delivery requested
ORD-2025866,856581,dd3c6598-8b22-429f-9cf1-2583ea27c888,b9e1e37f-ea34-4b50-9d58-f48e7102a603,2024-03-16,20:10:00,CONFIRMED,2454.95,51.04,14.27,6312.45,PAYPAL,Leave at front door
ORD-7492349,189792,f49baffb-d7e7-4beb-afad-423a980b6143,f771832c-b340-4c44-b5ef-77efe741f724,2023-07-14,22:00:00,DELIVERED,6545.65,484.36,45.26,3109.43,BANK_TRANSFER,Fragile items
ORD-1178207,820722,3a293aa5-3c48-4d34-91eb-13c2e0eacff5,efb697bc-993d-47ba-93e8-a516df654b87,2024-07-24,14:45:00,CONFIRMED,2905.85,573.0,36.22,2367.62,DEBIT_CARD,Special handling required
ORD-8187930,774691,fe769b22-7c02-4689-802e-696498439b2e,f105279d-f54c-485a-8f85-20d2dca6e9ea,2023-04-24,16:20:00,PROCESSING,3612.42,509.04,45.2,5865.17,PAYPAL,Fragile items
ORD-5475689,796657,604af09a-9a51-406d-a29f-0a9af6885302,253beca3-7d90-40bd-a076-7272a578f263,2023-06-04,22:00:00,CONFIRMED,6331.48,396.31,44.01,10080.8,PAYPAL,Fragile items
ORD-6464665,131665,59d11c8b-8761-453f-92ae-dd510fb8945b,0dced384-35f4-46bf-9c14-27de3b879b91,2024-12-15,12:15:00,DELIVERED,6625.57,560.18,37.16,9620.13,CREDIT_CARD,Rush delivery requested
ORD-4104631,52594,d924a2b3-0e68-41f5-93c7-2606406297ee,ef25d525-e405-40a0-ba48-6e463934e816,2024-04-20,09:00:00,CONFIRMED,6439.24,291.33,12.6,10574.72,CREDIT_CARD,Fragile items
ORD-7490969,477511,bd5aecf5-580c-4f22-88c7-c46315cebf33,9a66195f-a781-4d14-aa79-f42e293bf166,2023-09-17,20:10:00,DELIVERED,8267.35,768.82,38.99,5339.1,CREDIT_CARD,Special handling required
ORD-7749731,744321,f3b36fcb-8325-4a6e-9e12-7f3293a19e7f,bd63c66e-192a-4e4b-b075-8c94d301d567,2023-04-16,22:00:00,DELIVERED,599.08,573.8,41.72,10429.29,DEBIT_CARD,Fragile items
