customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
357480,default_value_4880,Judith,Ferguson,f*********************g,2**********8,1974-08-12,2021-03-23,29,111694.71,Not Specified,INACTIVE,BRONZE,338,False,2020-05-02 01:46:37,2020-04-25 07:32:06,Corporate account
943170,default_value_774,Stephanie,Hernandez,j*********************g,6**********1,1976-06-06,2022-09-26,59,199308.62,Female,INACTIVE,BRONZE,484,True,2021-10-14 13:10:51,2020-01-22 12:21:11,Frequent buyer
694397,default_value_1676,Lauren,Rodriguez,h********************t,(***********5,1951-03-27,2021-12-27,82,417961.08,Male,ACTIVE,PLATINUM,343,False,2021-08-17 03:58:28,2021-02-22 11:40:23,VIP customer
945331,default_value_5341,John,Gonzalez,q****************m,+*************1,1997-12-12,2020-09-16,30,220425.02,Other,ACTIVE,BRONZE,380,True,2024-12-08 04:32:37,2024-02-11 15:24:56,Referral customer
385669,default_value_6966,Ashley,Campbell,k****************m,+*************9,1962-06-26,2024-11-29,50,300595.51,Male,ACTIVE,SILVER,411,True,2024-12-31 20:00:25,2020-12-07 12:14:54,Frequent buyer
433285,default_value_7534,Gabriela,Hopkins,h******************t,+*************3,1993-04-29,2020-09-27,31,222658.03,Female,ACTIVE,GOLD,457,True,2020-02-06 20:51:57,2021-03-21 12:48:43,Frequent buyer
322332,default_value_9840,Wanda,Cox,m*****************g,(*************2,1950-07-04,2024-07-21,26,463514.07,Male,INACTIVE,GOLD,753,True,2022-01-21 00:40:32,2023-04-20 08:58:12,Frequent buyer
25127,default_value_1591,Kathy,Marsh,m*******************g,(*************3,1969-03-11,2023-05-18,90,260290.39,Male,ACTIVE,BRONZE,817,True,2020-01-20 02:27:31,2023-01-01 19:28:41,High value account
157993,default_value_7715,Ashley,Davis,j****************t,(***********3,1979-06-06,2022-05-15,68,208773.92,Female,INACTIVE,BRONZE,795,True,2020-04-22 05:20:23,2022-12-21 21:58:17,Frequent buyer
11540,default_value_9764,Teresa,Graham,e*****************t,9********9,1968-11-30,2021-09-20,48,341616.92,Male,ACTIVE,BRONZE,573,False,2021-02-09 14:02:05,2021-08-27 01:09:02,Corporate account
580143,default_value_1449,Kenneth,West,e***************t,8*************9,1960-04-30,2024-09-26,88,104395.63,Male,INACTIVE,GOLD,345,False,2020-10-23 16:21:34,2020-08-30 09:31:22,Payment issues resolved
486953,default_value_1576,Andrea,Navarro,v********************t,9*************0,1951-11-24,2021-07-06,69,182993.24,Male,INACTIVE,SILVER,373,True,2021-04-29 18:22:44,2021-06-15 09:56:00,Complaint history
425076,default_value_7244,Jerome,Edwards,k********************t,3********3,1975-08-07,2021-07-07,69,330002.11,Female,ACTIVE,GOLD,599,True,2024-10-04 22:18:10,2021-07-23 21:07:31,Excellent payment history
696992,default_value_5862,Samuel,Grant,d*****************g,(*************9,2002-12-19,2021-08-03,69,121655.5,Female,ACTIVE,SILVER,742,False,2020-01-09 14:01:38,2020-10-09 00:02:54,Frequent buyer
303541,default_value_6286,Ronald,Wong,c*********************m,7*************5,1950-07-30,2020-08-04,47,141051.58,Male,ACTIVE,BRONZE,473,False,2022-11-07 10:39:44,2020-04-02 06:22:51,High value account
283978,default_value_9568,Ryan,Terry,m***************************g,(*************6,1964-02-24,2023-12-25,52,229348.9,Male,ACTIVE,SILVER,689,False,2023-07-31 09:49:10,2023-06-21 22:09:25,VIP customer
881560,default_value_2769,Fred,Austin,n***************t,0*************2,1964-07-04,2021-05-11,38,231262.06,Female,INACTIVE,BRONZE,665,False,2022-02-22 19:12:31,2023-04-01 12:01:16,Complaint history
940087,default_value_4334,April,Ayers,b***********************t,0*************1,1963-11-16,2021-03-21,37,153785.18,Female,SUSPENDED,BRONZE,627,False,2021-01-02 01:40:49,2020-05-25 02:54:03,Complaint history
651844,default_value_7137,Daniel,Wilson,c***********************g,0*************7,2005-11-04,2021-09-24,21,48700.34,Male,INACTIVE,BRONZE,835,False,2024-01-07 14:29:02,2023-10-01 06:16:18,Frequent buyer
57537,default_value_4507,Patricia,Miller,l********************g,0*************7,1960-11-13,2024-09-02,61,76886.73,Male,SUSPENDED,GOLD,664,True,2024-07-10 12:54:21,2024-11-09 05:56:27,High value account
560391,default_value_7883,Brandon,Park,z******************g,4**********4,1980-01-27,2024-10-14,51,167555.2,Female,ACTIVE,SILVER,777,False,2021-09-04 00:13:16,2020-09-25 16:35:27,Corporate account
34185,default_value_7786,Rebecca,Berry,j****************m,+*************5,2000-08-18,2023-04-01,80,449588.74,Male,ACTIVE,BRONZE,413,True,2020-03-01 04:32:19,2023-12-19 19:36:38,Excellent payment history
738062,default_value_7147,Rachel,Stein,p*********************t,7**********6,1960-01-07,2023-06-19,59,334638.98,Female,ACTIVE,BRONZE,531,False,2021-07-07 17:38:36,2022-12-11 18:50:03,Complaint history
401947,default_value_9178,Savannah,Nolan,s*******************m,(*************7,1956-08-24,2023-11-03,40,32312.31,Male,ACTIVE,BRONZE,768,True,2021-03-07 16:57:21,2023-09-14 10:42:25,Complaint history
949238,default_value_9084,Stephanie,Simmons,k****************m,8**********2,1972-08-07,2020-01-05,55,181003.68,Male,ACTIVE,SILVER,708,True,2022-04-24 18:04:45,2023-04-04 06:18:55,VIP customer
122570,default_value_4623,Kimberly,Chapman,y********************t,+*************2,1987-02-13,2022-08-26,41,197139.19,Not Specified,SUSPENDED,SILVER,464,False,2021-09-24 07:58:57,2023-04-06 11:51:21,Payment issues resolved
659643,default_value_2890,Jeremiah,Thornton,m**********************t,(***********1,1975-11-27,2020-01-02,59,103964.64,Male,SUSPENDED,BRONZE,590,True,2024-11-05 06:20:47,2023-12-15 18:36:26,Corporate account
202404,default_value_5711,Christopher,Cline,v***********************g,(*************5,1970-10-23,2024-11-02,81,231033.9,Male,ACTIVE,GOLD,557,False,2020-09-08 07:59:17,2020-03-26 11:54:23,High value account
664901,default_value_7853,Shane,Nichols,g*****************g,7**********6,1969-11-25,2020-06-05,86,94241.63,Male,SUSPENDED,SILVER,586,True,2024-06-24 02:31:10,2024-07-01 23:43:12,Seasonal customer
982084,default_value_2439,Tara,Williams,s******************m,7********1,1958-08-15,2022-04-03,18,35296.07,Male,ACTIVE,BRONZE,532,False,2024-10-18 11:41:08,2023-08-24 07:43:09,Complaint history
182396,default_value_95,Jonathan,Smith,t**********************t,+*************9,1988-09-04,2021-01-30,80,334817.5,Other,SUSPENDED,PLATINUM,765,True,2024-08-24 07:31:38,2020-01-30 20:42:45,Referral customer
142274,default_value_6581,Joseph,Stevens,j**********************t,(*************5,1987-09-13,2022-09-14,38,369693.36,Female,ACTIVE,SILVER,348,False,2020-11-15 19:27:22,2022-04-26 11:08:06,Payment issues resolved
11592,default_value_6132,William,Riddle,m***********************m,3**********9,1995-10-16,2020-08-02,58,240359.22,Male,ACTIVE,BRONZE,660,True,2021-01-17 14:53:44,2022-10-08 02:02:44,Referral customer
807378,default_value_4331,Emily,Miller,e**********************m,0*************8,1960-03-31,2021-12-06,27,157904.53,Female,ACTIVE,PLATINUM,472,False,2023-10-29 12:23:07,2024-09-22 14:24:46,VIP customer
703759,default_value_1948,Tiffany,Allen,j********************m,+*************1,1998-07-24,2020-11-13,53,195636.44,Male,ACTIVE,SILVER,524,False,2021-02-12 02:15:34,2020-09-28 08:10:15,Seasonal customer
950266,default_value_7110,Mary,Atkinson,s********************g,+*************4,1957-09-09,2024-10-13,33,156244.76,Male,ACTIVE,GOLD,592,False,2021-10-15 02:31:44,2021-08-20 05:30:21,Frequent buyer
535805,default_value_5475,Paula,Ferguson,j********************g,+*************4,1953-07-07,2024-08-27,28,303196.88,Male,ACTIVE,BRONZE,504,False,2020-06-07 06:14:07,2022-09-09 03:55:50,VIP customer
49259,default_value_7807,Shelly,Gibson,c*********************g,+*************0,2002-10-08,2020-06-21,89,155332.09,Male,ACTIVE,GOLD,455,True,2021-09-26 16:36:43,2023-04-15 02:01:37,Seasonal customer
230979,default_value_730,Scott,Harper,h*********************t,(***********6,1960-08-28,2020-11-25,43,458291.37,Female,ACTIVE,GOLD,517,False,2023-04-19 01:19:05,2024-02-23 09:51:25,Frequent buyer
37883,default_value_5030,David,Johnson,d*******************m,9*************2,1968-03-17,2023-11-20,19,24329.92,Male,ACTIVE,BRONZE,379,False,2024-10-25 10:13:00,2021-01-02 15:11:58,Excellent payment history
889218,default_value_7653,David,Hughes,b********************g,8*************6,1969-03-15,2020-04-14,88,80007.3,Female,ACTIVE,BRONZE,679,True,2020-03-19 15:39:27,2022-01-31 10:47:05,Payment issues resolved
917679,default_value_3599,Erin,Swanson,h*********************g,6**********8,1964-03-07,2020-09-16,77,265444.54,Male,ACTIVE,GOLD,809,False,2024-05-18 10:50:32,2024-04-16 12:30:32,High value account
201834,default_value_8782,Michael,Brown,r****************g,+*************4,1980-07-28,2020-10-08,61,85553.5,Female,INACTIVE,BRONZE,803,False,2024-06-09 14:38:54,2021-07-31 23:26:17,Frequent buyer
115782,default_value_7650,Jason,Mcgrath,r******************g,4********3,2001-03-04,2024-11-07,39,370037.1,Male,INACTIVE,GOLD,440,True,2024-05-26 16:49:57,2023-11-11 09:46:19,Complaint history
379723,default_value_9677,Don,Berger,m************************t,8*************1,1974-03-30,2022-05-09,34,354889.94,Male,INACTIVE,SILVER,740,True,2022-11-18 09:23:33,2021-02-07 18:19:08,VIP customer
804180,default_value_1389,Ethan,Oliver,a*********************t,3*************1,1964-01-12,2023-06-24,51,472774.46,Female,ACTIVE,SILVER,430,False,2020-03-22 19:03:04,2020-02-01 14:38:54,Frequent buyer
8356,default_value_7934,Crystal,Eaton,b********************m,3*************3,1952-07-27,2022-11-27,84,442471.25,Female,ACTIVE,SILVER,744,False,2024-04-23 07:19:15,2021-02-04 15:21:58,Frequent buyer
394456,default_value_7913,Jose,White,k********************g,(***********4,1997-10-24,2021-07-25,51,331440.44,Male,ACTIVE,SILVER,769,False,2021-10-24 14:11:56,2022-11-29 10:56:58,Corporate account
976352,default_value_7098,Jasmine,Rose,r***********************m,7********1,1977-11-23,2021-10-09,35,296539.37,Female,INACTIVE,GOLD,378,True,2021-01-15 11:47:23,2022-12-31 19:13:40,Complaint history
925851,default_value_860,Carol,Gomez,h*****************m,+*************8,1957-06-25,2023-06-03,19,29127.21,Female,ACTIVE,GOLD,850,True,2023-01-05 10:45:41,2020-07-02 04:24:11,Corporate account
190099,default_value_4301,David,Cervantes,i******************t,6**********8,1969-05-25,2024-10-10,23,45971.87,Female,INACTIVE,BRONZE,440,False,2020-04-09 21:15:09,2024-05-26 09:22:33,Complaint history
691361,default_value_3317,Maurice,Drake,l****************m,2*************6,1981-11-01,2022-06-21,34,314721.08,Female,ACTIVE,SILVER,653,False,2023-10-30 13:35:54,2023-03-13 08:56:31,Complaint history
233072,default_value_7993,Sonya,Atkins,m*************************m,+*************3,1973-07-10,2020-11-22,24,21391.09,Not Specified,INACTIVE,BRONZE,314,True,2022-09-28 17:45:45,2022-08-12 21:51:17,Frequent buyer
139291,default_value_3749,Eric,Perez,j**********************t,3**********3,1978-10-24,2020-01-25,39,451542.64,Other,ACTIVE,GOLD,598,True,2023-05-19 09:51:06,2021-03-29 07:08:50,Excellent payment history
516028,default_value_5116,Rodney,Campbell,k********************g,(***********7,1998-01-19,2021-03-14,73,151386.54,Male,SUSPENDED,SILVER,742,True,2022-02-05 14:24:52,2022-03-31 09:17:33,Corporate account
913801,default_value_2043,Lisa,Rodriguez,y*******************t,7**********7,1956-03-24,2022-02-01,38,51823.35,Male,SUSPENDED,PLATINUM,747,True,2024-02-23 18:03:54,2020-09-07 11:14:50,Payment issues resolved
804412,default_value_2261,Kathryn,Silva,i******************t,4********5,2004-07-14,2024-02-05,57,252449.32,Male,SUSPENDED,PLATINUM,759,False,2020-04-20 21:05:26,2022-09-09 05:24:57,Frequent buyer
158666,default_value_9337,Anthony,Lawrence,h********************m,7********8,2000-08-11,2020-03-18,60,120020.37,Male,INACTIVE,SILVER,352,True,2020-07-27 14:25:42,2021-08-09 05:10:41,VIP customer
341620,default_value_3397,William,Stewart,b*********************m,(*************2,1993-04-08,2023-03-03,59,103543.13,Female,ACTIVE,SILVER,341,False,2024-04-24 21:30:17,2021-12-09 21:14:54,Excellent payment history
941718,default_value_5161,Nicole,Wade,e****************t,2********0,2004-07-11,2023-02-20,45,413749.57,Female,ACTIVE,BRONZE,804,False,2020-10-08 12:39:55,2024-07-29 06:25:39,Frequent buyer
604369,default_value_2550,Rebecca,Stephenson,p*******************g,7********1,1990-01-03,2021-04-22,75,385694.11,Male,SUSPENDED,SILVER,759,True,2024-06-09 12:51:18,2020-03-07 15:19:22,Seasonal customer
436059,default_value_1704,Paula,Burgess,t******************g,3**********4,1967-02-04,2020-11-21,35,438379.12,Female,ACTIVE,SILVER,688,False,2024-04-27 06:28:56,2022-09-03 11:03:18,Referral customer
169910,default_value_6619,Emily,Hudson,e****************m,4********1,1963-08-31,2022-01-15,89,69200.71,Female,ACTIVE,PLATINUM,673,False,2020-03-21 06:02:29,2022-04-09 09:05:43,Excellent payment history
571115,default_value_5002,Lucas,Hendrix,j***********************g,+*************7,1989-05-24,2024-03-25,21,31840.25,Male,ACTIVE,SILVER,431,True,2024-04-01 03:32:25,2023-03-21 02:39:48,Payment issues resolved
481380,default_value_3873,Sandra,Stanley,c************************g,0*************5,1983-06-06,2020-09-04,21,44450.23,Female,ACTIVE,SILVER,511,False,2021-12-19 10:01:21,2021-04-29 15:54:20,Excellent payment history
318801,default_value_2518,Melinda,Lewis,m**********************g,3*************5,1989-06-04,2023-08-19,18,32897.65,Female,ACTIVE,GOLD,756,True,2021-02-04 04:36:28,2020-01-26 06:01:24,Seasonal customer
434684,default_value_9988,Angela,Dean,r*******************g,9********8,1991-01-11,2020-03-19,19,44342.11,Female,ACTIVE,BRONZE,352,True,2020-04-24 23:07:25,2021-03-03 20:22:15,Corporate account
976214,default_value_6679,Gregg,Harrison,g****************m,9*************4,1991-12-25,2020-01-16,34,177635.17,Male,ACTIVE,GOLD,809,True,2023-06-09 12:44:58,2023-07-02 18:06:05,Seasonal customer
108587,default_value_527,Lauren,Rogers,k**********************m,(***********1,1971-02-25,2022-12-15,76,96781.28,Male,ACTIVE,GOLD,776,False,2021-10-15 20:08:42,2024-10-06 15:53:09,Payment issues resolved
330595,default_value_6359,Michelle,Hayden,t***********************m,+*************5,1974-11-17,2024-02-08,56,271810.19,Female,ACTIVE,PLATINUM,429,True,2022-03-22 17:59:17,2023-03-26 22:57:50,Excellent payment history
806254,default_value_6845,Daniel,Ortega,m********************t,0*************4,1965-10-26,2023-11-22,48,55198.89,Female,ACTIVE,BRONZE,515,False,2021-06-19 11:30:59,2023-03-12 22:01:57,Frequent buyer
256585,default_value_2734,Anthony,Carter,b**********************g,(*************8,1979-08-19,2024-09-28,74,192164.78,Female,SUSPENDED,BRONZE,608,False,2023-08-21 07:22:22,2024-01-13 19:01:14,Payment issues resolved
536746,default_value_9705,Heidi,Romero,h*********************g,9*************5,1972-06-01,2023-01-01,46,458211.42,Not Specified,ACTIVE,BRONZE,797,True,2022-08-06 15:30:22,2021-08-28 19:29:48,Payment issues resolved
372010,default_value_9536,Peter,Chan,k*************************g,4*************5,1966-05-21,2024-08-18,88,167375.02,Male,PENDING,GOLD,785,False,2020-01-29 20:12:22,2021-05-02 01:16:51,Excellent payment history
533561,default_value_7199,Sharon,King,s******************g,2*************8,1997-01-26,2020-03-30,44,468092.46,Female,PENDING,BRONZE,446,False,2022-01-04 18:14:44,2022-05-20 14:36:53,VIP customer
941536,default_value_9123,Christopher,Jimenez,b**********************t,(***********1,1983-02-20,2024-04-23,58,164593.18,Female,SUSPENDED,GOLD,582,False,2020-01-23 11:02:52,2023-06-26 04:14:31,High value account
235975,default_value_6425,Joseph,Blackburn,n*******************m,(*************7,1993-10-11,2023-09-18,48,188816.43,Female,INACTIVE,BRONZE,351,False,2022-06-12 21:44:18,2023-11-25 23:00:06,Corporate account
406323,default_value_2812,Joseph,Williams,w************************t,2*************8,2005-06-19,2022-01-22,27,415107.48,Female,ACTIVE,PLATINUM,787,True,2021-01-04 07:39:14,2023-09-11 18:17:40,Complaint history
463258,default_value_3391,Robert,Garcia,s*************************t,2*************5,1998-05-20,2020-05-14,65,169041.81,Female,ACTIVE,SILVER,428,False,2023-03-13 02:26:34,2021-04-02 15:14:00,VIP customer
775868,default_value_4239,Christy,Payne,e***********************m,7*************1,1990-07-12,2021-08-05,47,338204.7,Not Specified,INACTIVE,SILVER,595,True,2024-12-08 08:06:03,2023-04-04 11:30:39,Corporate account
608426,default_value_7059,Stephanie,Jones,k****************m,5*************3,1968-12-06,2022-05-09,41,168902.87,Male,ACTIVE,BRONZE,370,False,2023-01-08 14:05:33,2023-03-03 19:59:55,Excellent payment history
945969,default_value_2034,James,Walker,s******************m,6*************9,1964-11-12,2022-03-21,53,282348.36,Male,ACTIVE,SILVER,642,True,2022-01-01 17:15:29,2023-03-13 19:38:09,Frequent buyer
877507,default_value_8079,Gavin,King,t*****************t,4*************7,1964-07-31,2022-05-29,44,498389.56,Male,ACTIVE,BRONZE,642,False,2020-03-20 00:19:07,2023-03-09 19:30:12,VIP customer
15315,default_value_7584,Heather,Garcia,w******************t,4**********3,1965-12-26,2024-01-29,44,97251.55,Female,ACTIVE,BRONZE,411,True,2022-12-22 10:43:02,2020-12-29 14:07:58,Seasonal customer
667708,default_value_1814,Benjamin,Williams,m*******************m,5**********5,1964-02-20,2022-06-26,33,244794.55,Male,INACTIVE,BRONZE,406,True,2020-10-29 22:37:19,2024-01-12 21:04:03,Corporate account
618617,default_value_4530,Mary,Flores,w*********************g,+*************5,1985-05-27,2023-07-21,90,344809.03,Not Specified,ACTIVE,SILVER,512,True,2022-04-11 09:48:39,2022-10-31 20:31:14,Complaint history
302158,default_value_2725,Denise,Jones,h********************m,5*************0,2002-09-27,2024-01-07,41,146902.06,Female,PENDING,SILVER,384,True,2024-12-17 12:40:29,2024-09-01 22:06:45,Payment issues resolved
452682,default_value_6811,Erin,Arnold,e***********************m,6*************3,1952-02-25,2022-10-04,61,353464.2,Female,INACTIVE,PLATINUM,743,False,2021-04-04 02:36:07,2021-11-09 22:42:15,Complaint history
885034,default_value_5031,Jose,Oliver,r**********************t,7**********7,1997-09-15,2024-11-23,42,198944.83,Female,INACTIVE,GOLD,379,True,2020-05-26 17:12:04,2022-08-12 16:26:04,Frequent buyer
