customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
66476,default_value_4187,Keith,Young,s********************m,(*************1,1978-05-20,2021-08-24,27,77414.1,Male,INACTIVE,SILVER,362,False,2023-02-05 09:09:58,2023-10-25 14:54:06,High value account
113736,default_value_7130,Bobby,Bird,j********************g,8*************8,1950-04-15,2021-11-13,60,260012.85,Male,ACTIVE,SILVER,451,True,2021-10-10 22:25:23,2022-12-01 14:47:15,High value account
391740,default_value_3926,Larry,Monroe,r************************m,(*************9,1980-06-13,2022-02-03,72,429980.28,Female,INACTIVE,BRONZE,574,True,2022-02-09 06:42:33,2021-03-28 20:56:52,Payment issues resolved
99363,default_value_7439,Amy,Beasley,s****************g,2*************1,2005-08-13,2021-01-29,44,221317.77,Not Specified,ACTIVE,BRONZE,707,True,2023-11-05 03:13:20,2024-04-02 05:15:07,Excellent payment history
844189,default_value_3284,Lisa,Moore,d*************************t,0*************3,1982-02-20,2023-12-04,65,294189.54,Male,ACTIVE,SILVER,625,False,2021-10-20 00:57:12,2022-02-19 00:57:21,Frequent buyer
75590,default_value_3781,Spencer,Gonzalez,a*****************g,8**********5,1979-11-17,2021-03-10,27,354542.32,Female,INACTIVE,SILVER,502,False,2021-09-12 13:52:19,2020-02-26 08:04:38,VIP customer
463950,default_value_2826,Rebecca,Bowman,w************************t,+*************0,1968-10-07,2023-11-06,27,106950.61,Female,SUSPENDED,BRONZE,693,True,2023-12-08 10:02:29,2021-03-30 13:42:55,Payment issues resolved
479987,default_value_5253,Melissa,Brown,n*********************g,7**********0,1994-04-06,2022-01-11,48,85347.82,Female,ACTIVE,GOLD,466,True,2022-03-12 13:25:27,2022-05-03 19:03:25,Frequent buyer
492311,default_value_7960,Anthony,Yang,t*********************t,0*************7,2005-12-13,2020-04-22,74,259690.9,Male,INACTIVE,BRONZE,788,True,2021-05-07 05:22:04,2020-04-21 23:06:37,Complaint history
681635,default_value_1895,Jean,Ray,t*******************t,3**********8,1959-11-27,2021-07-19,72,235936.78,Female,ACTIVE,SILVER,388,True,2020-07-09 16:40:32,2023-04-24 05:56:49,Complaint history
164385,default_value_9921,Christopher,Lewis,m****************t,8**********4,1999-01-13,2024-12-31,42,202673.06,Female,ACTIVE,SILVER,721,False,2021-03-24 17:25:00,2023-04-11 12:55:09,Excellent payment history
792968,default_value_3845,Lisa,Rodriguez,s*******************g,+*************8,2004-07-15,2024-02-15,30,413979.3,Female,ACTIVE,GOLD,495,False,2020-06-12 12:15:18,2021-10-06 14:21:49,Excellent payment history
642334,default_value_9963,James,Aguilar,c*****************m,7**********2,2000-05-08,2021-06-12,37,373490.28,Female,ACTIVE,BRONZE,510,True,2022-12-04 02:05:56,2020-01-20 06:44:31,Payment issues resolved
488640,default_value_5581,James,Camacho,s****************g,(***********4,1980-09-23,2022-06-12,37,307180.39,Male,SUSPENDED,BRONZE,511,True,2024-01-22 03:37:59,2022-04-18 23:07:42,High value account
54951,default_value_2846,Mark,Henderson,b**********************g,(***********7,1965-04-23,2024-09-28,87,359346.97,Female,SUSPENDED,BRONZE,845,True,2022-12-31 20:28:17,2024-11-08 12:43:16,Frequent buyer
90117,default_value_9790,Joseph,Powell,s********************t,+*************3,1954-09-27,2024-03-26,81,351206.8,Female,ACTIVE,GOLD,496,False,2022-04-19 18:06:16,2024-11-20 11:37:03,High value account
210867,default_value_6533,Brandon,Willis,s************************m,5*************0,1966-05-01,2022-11-29,72,315254.07,Female,INACTIVE,SILVER,518,False,2021-09-01 22:49:53,2024-10-15 14:32:13,Frequent buyer
472034,default_value_1575,Teresa,Brown,p**********************m,2*************9,1956-03-02,2022-04-14,58,439181.48,Female,ACTIVE,GOLD,378,True,2022-11-15 21:05:08,2023-06-13 09:37:01,Corporate account
761009,default_value_2052,Gary,Wallace,o*******************g,(*************1,1980-04-11,2023-07-13,42,387313.8,Female,SUSPENDED,PLATINUM,660,True,2022-10-17 17:49:20,2024-03-30 00:56:33,Seasonal customer
366887,default_value_6140,Brett,Robles,r**************************m,(*************4,1999-10-25,2024-04-17,36,191055.26,Female,ACTIVE,SILVER,338,True,2021-03-05 19:23:23,2020-10-07 04:24:26,Corporate account
742296,default_value_5563,Ryan,Cooper,j***********************t,+*************8,1951-04-21,2024-12-17,88,180048.32,Male,ACTIVE,SILVER,464,True,2020-08-03 02:27:05,2020-11-09 22:23:11,Frequent buyer
730145,default_value_1264,Chelsea,Garcia,t******************g,6********3,2003-01-30,2021-07-13,30,295884.44,Male,ACTIVE,BRONZE,720,True,2023-06-28 12:15:26,2021-11-08 07:47:47,Excellent payment history
465902,default_value_7095,Jonathan,Johnson,c*************************t,+*************1,1995-12-10,2020-06-16,58,187944.34,Female,ACTIVE,BRONZE,409,True,2020-11-15 22:20:32,2023-05-25 03:17:02,Frequent buyer
588753,default_value_1258,Darryl,Mahoney,d**************************g,4********1,1973-12-02,2024-04-30,55,343762.19,Female,ACTIVE,PLATINUM,371,False,2024-04-30 22:17:31,2020-11-17 18:20:00,Frequent buyer
718584,default_value_5401,Joseph,Murphy,s********************g,0*************2,1999-08-29,2022-05-10,86,456054.24,Female,ACTIVE,SILVER,484,False,2020-01-28 23:50:24,2024-10-23 17:35:39,Frequent buyer
361327,default_value_3556,Victor,Miller,w********************m,0*************6,1999-01-18,2024-02-26,56,240019.75,Other,ACTIVE,SILVER,468,False,2022-01-18 11:27:07,2022-09-20 06:28:29,Frequent buyer
187292,default_value_4081,Peter,Blanchard,j*******************g,3**********3,1966-08-24,2021-08-21,56,77991.27,Female,ACTIVE,SILVER,684,True,2023-07-20 10:44:59,2022-07-22 23:30:25,Payment issues resolved
654102,default_value_6569,Mike,Johnson,j*****************m,0*************3,1952-06-14,2021-07-28,61,312647.12,Not Specified,PENDING,SILVER,543,False,2023-10-12 06:34:37,2022-08-13 05:47:07,Payment issues resolved
638651,default_value_571,Matthew,Orr,l*********************g,(*************0,1959-01-10,2022-05-27,64,404405.58,Male,INACTIVE,SILVER,673,True,2022-06-07 00:13:57,2021-05-02 09:38:23,Excellent payment history
607385,default_value_1165,Laura,Cherry,m****************m,2*************4,1976-05-04,2022-02-04,27,476849.63,Male,ACTIVE,SILVER,303,True,2020-03-09 06:42:12,2024-11-23 13:26:58,VIP customer
677946,default_value_7902,Donald,Spencer,j********************m,6**********1,1956-12-04,2020-10-23,22,20689.07,Female,ACTIVE,BRONZE,561,True,2022-04-10 22:21:09,2024-07-16 04:50:33,Payment issues resolved
983504,default_value_2421,Mark,Huber,k*****************t,+*************5,1992-03-19,2021-02-06,65,367830.25,Female,ACTIVE,SILVER,803,True,2020-07-16 15:31:41,2024-12-30 13:44:07,Referral customer
901616,default_value_8693,Jamie,Copeland,w*********************t,5*************6,1983-05-16,2023-01-14,46,401886.8,Male,SUSPENDED,BRONZE,837,True,2024-06-08 12:32:39,2022-05-15 13:52:42,Corporate account
96382,default_value_9720,Jodi,Duncan,a*************************g,+*************2,2005-08-02,2020-12-03,80,379829.31,Male,ACTIVE,GOLD,387,True,2021-12-13 12:20:45,2020-07-20 17:00:41,VIP customer
200098,default_value_2592,Cindy,Carter,b*******************t,0*************5,2005-06-28,2021-12-29,56,171489.01,Female,ACTIVE,BRONZE,416,False,2024-10-05 12:38:12,2023-12-21 23:45:54,Seasonal customer
989321,default_value_3013,Emily,Schneider,p*********************g,7*************4,1986-10-28,2023-08-06,50,408449.54,Female,ACTIVE,BRONZE,419,False,2023-01-23 21:23:08,2024-08-21 06:31:27,Seasonal customer
189057,default_value_2538,Laura,Jones,m*************************g,7********9,1996-06-02,2023-04-01,54,449357.15,Male,INACTIVE,PLATINUM,831,False,2020-12-13 09:45:21,2024-08-25 18:38:16,VIP customer
596583,default_value_2938,Amanda,Brooks,f*************************t,2*************6,1960-10-07,2021-05-06,25,103981.9,Female,PENDING,BRONZE,359,False,2022-05-05 18:33:18,2021-08-04 10:01:06,Seasonal customer
263391,default_value_3108,Angela,Jones,w*****************g,4**********3,1990-06-09,2024-08-10,69,89724.96,Female,ACTIVE,SILVER,747,False,2024-02-16 19:52:08,2023-07-07 20:37:48,VIP customer
78376,default_value_1054,Debbie,Rodriguez,g********************t,0*************0,1974-04-01,2024-03-11,59,70660.94,Female,ACTIVE,PLATINUM,461,True,2020-04-24 02:44:32,2020-11-20 16:19:39,VIP customer
291446,default_value_763,Richard,Garcia,t******************g,6********1,2004-12-21,2023-03-25,56,154221.77,Female,SUSPENDED,BRONZE,572,True,2020-01-18 09:13:58,2021-02-03 07:38:56,Complaint history
509242,default_value_6481,Amanda,Huffman,l*****************g,0*************4,1986-10-12,2020-09-08,44,106080.45,Male,ACTIVE,PLATINUM,781,True,2023-01-14 07:53:58,2023-06-26 00:41:00,Excellent payment history
6933,default_value_6602,Victoria,Bird,n*****************m,7**********6,1988-06-11,2021-10-19,22,32237.3,Female,SUSPENDED,PLATINUM,719,False,2022-12-12 06:52:21,2020-07-11 14:20:49,Corporate account
405220,default_value_1639,Derek,Rowe,s*****************m,2**********8,1994-02-07,2023-09-03,38,185392.01,Male,ACTIVE,GOLD,379,False,2021-10-27 13:04:51,2021-04-13 14:26:48,Complaint history
437083,default_value_2406,Edwin,Hendricks,w*********************g,4*************9,1954-05-19,2023-03-20,48,278315.96,Male,ACTIVE,GOLD,731,False,2022-05-16 20:51:59,2020-12-09 14:51:23,Referral customer
460371,default_value_3537,Valerie,Hernandez,a*****************g,8*************9,1992-01-11,2020-11-15,74,289856.25,Male,ACTIVE,SILVER,674,True,2020-02-08 05:39:31,2024-06-30 03:41:14,Corporate account
128214,default_value_7391,Jeremy,Dawson,b*************************t,2**********2,1977-06-07,2020-11-08,68,382629.12,Female,ACTIVE,PLATINUM,779,True,2022-07-02 19:05:49,2024-01-01 03:38:07,Payment issues resolved
89559,default_value_5847,Connie,Williams,e****************g,2*************6,1964-02-08,2024-08-15,20,41232.15,Male,ACTIVE,SILVER,825,False,2023-04-23 10:29:14,2021-03-31 03:30:45,High value account
369650,default_value_7207,Stephanie,Young,o**********************m,6********9,1981-07-29,2021-12-29,23,28760.74,Female,ACTIVE,GOLD,833,False,2020-03-23 00:30:27,2022-08-13 05:56:05,Referral customer
314641,default_value_4179,John,Wilson,f*******************m,3*************8,1982-01-24,2024-11-30,24,47675.09,Female,SUSPENDED,SILVER,822,False,2024-12-20 02:29:10,2020-11-09 02:25:40,High value account
779379,default_value_8633,Amanda,Stokes,l*********************t,2*************4,1993-07-07,2021-09-16,54,396492.32,Male,INACTIVE,GOLD,545,True,2023-01-17 15:10:07,2021-12-12 19:32:59,Corporate account
542557,default_value_8432,Angela,Morgan,s**********************g,(*************3,1984-12-22,2020-04-03,48,53479.31,Female,ACTIVE,BRONZE,333,True,2023-10-23 11:51:18,2021-09-05 10:35:40,Seasonal customer
649750,default_value_920,George,Cortez,m*******************m,(***********2,1951-12-04,2022-05-23,63,428948.17,Other,ACTIVE,BRONZE,415,False,2024-12-07 15:05:27,2022-10-07 04:56:11,Payment issues resolved
899396,default_value_3869,Michael,Smith,t*****************g,(***********4,2000-08-25,2024-06-20,33,303569.22,Male,ACTIVE,BRONZE,786,True,2024-04-01 01:19:05,2024-12-16 14:09:22,Frequent buyer
405158,default_value_7495,Todd,Watkins,t********************g,0*************1,1984-05-27,2021-09-05,46,38250.29,Female,SUSPENDED,BRONZE,306,False,2023-11-30 11:30:39,2020-04-24 06:29:38,Frequent buyer
116725,default_value_7928,Kevin,Blackwell,c*****************t,9********0,1990-10-31,2022-06-27,73,419780.46,Male,ACTIVE,BRONZE,320,False,2022-05-13 00:07:18,2020-12-26 18:03:00,Excellent payment history
943134,default_value_6652,Becky,Tyler,c****************t,6**********9,1976-02-07,2022-06-16,32,388882.53,Male,INACTIVE,SILVER,398,False,2021-02-22 17:22:13,2023-11-26 19:37:55,Seasonal customer
216530,default_value_2713,Janet,Jones,l*******************g,6**********1,1985-10-30,2022-07-06,70,427287.9,Male,ACTIVE,SILVER,749,False,2024-10-21 06:02:09,2022-05-10 03:23:22,Seasonal customer
756992,default_value_4144,Elizabeth,Baird,k*********************g,(***********5,1953-12-13,2023-12-15,57,434942.2,Male,ACTIVE,PLATINUM,749,False,2021-07-16 09:11:34,2023-11-03 01:15:20,Excellent payment history
99051,default_value_7862,Lauren,Stewart,l*******************m,0*************4,1991-09-15,2021-09-09,79,439964.16,Female,ACTIVE,GOLD,364,False,2020-02-11 06:23:07,2023-10-07 21:37:21,Seasonal customer
555788,default_value_2825,Catherine,Villegas,r******************m,+*************7,1982-01-09,2023-01-13,57,304522.83,Other,ACTIVE,SILVER,305,False,2022-04-28 03:32:23,2024-02-09 08:40:41,Payment issues resolved
973851,default_value_49,Susan,Schmitt,r******************m,(***********1,1968-10-04,2020-03-28,37,200796.73,Other,ACTIVE,BRONZE,370,True,2023-07-09 16:02:25,2024-01-29 10:02:05,Complaint history
798756,default_value_497,Christopher,Smith,a*********************g,2*************2,1960-05-21,2021-06-16,62,360188.2,Other,INACTIVE,GOLD,683,False,2021-01-24 16:16:58,2024-07-05 16:00:00,Frequent buyer
171605,default_value_358,William,Gardner,d**********************g,(*************3,1964-03-18,2022-11-29,30,67790.64,Female,INACTIVE,BRONZE,749,True,2023-06-06 18:36:46,2022-12-10 08:02:38,Payment issues resolved
572121,default_value_2105,Kathryn,Johnson,j**********************g,7*************9,1998-10-12,2022-02-12,39,104482.92,Female,PENDING,PLATINUM,827,False,2021-05-01 13:45:37,2020-08-27 07:50:28,Corporate account
711425,default_value_8829,Michelle,Cain,f****************m,6**********5,1996-03-29,2020-08-06,47,167837.77,Male,ACTIVE,BRONZE,448,True,2023-01-29 21:22:11,2024-06-19 00:13:33,Excellent payment history
180654,default_value_8287,Brendan,Powell,e***************************t,(*************2,1969-03-28,2021-12-27,88,475465.83,Male,ACTIVE,BRONZE,472,False,2023-09-09 10:09:30,2022-11-28 09:29:19,High value account
904243,default_value_286,Emily,Ward,k**********************g,3*************9,1958-10-10,2021-11-01,34,493278.4,Female,PENDING,GOLD,820,True,2022-05-03 01:54:51,2021-03-21 00:22:58,Frequent buyer
95221,default_value_6172,Michael,Herman,d****************m,5**********3,1972-11-19,2024-04-26,79,347766.2,Male,ACTIVE,BRONZE,550,False,2022-11-29 17:16:23,2020-02-16 00:10:43,Complaint history
767454,default_value_2744,Kayla,Campos,j******************t,(*************9,1977-06-26,2022-10-31,85,182843.81,Female,INACTIVE,PLATINUM,730,True,2024-06-19 20:58:44,2022-10-05 17:22:59,Corporate account
785246,default_value_5341,Tammy,Vargas,t******************g,3********4,1992-12-27,2023-07-06,57,349732.91,Male,SUSPENDED,GOLD,703,False,2022-05-08 06:34:47,2023-05-19 04:43:40,High value account
315226,default_value_38,David,Sanchez,j*************************m,0*************6,1950-02-14,2022-11-14,52,352760.62,Other,ACTIVE,PLATINUM,747,False,2024-03-10 17:49:14,2023-01-28 19:27:48,VIP customer
213590,default_value_8276,Tammy,Love,m************************t,8********7,1998-04-04,2023-07-06,75,89536.51,Female,ACTIVE,SILVER,719,False,2024-07-11 12:03:55,2022-04-08 23:49:14,Referral customer
163917,default_value_1985,Alexis,Edwards,u***************m,8*************8,1961-08-03,2024-08-04,24,42430.19,Male,ACTIVE,PLATINUM,608,False,2024-10-07 00:19:41,2021-06-09 02:32:26,Corporate account
144384,default_value_6111,Debbie,Harris,e*************************m,(*************7,1964-01-20,2023-03-13,81,66507.08,Female,ACTIVE,BRONZE,458,True,2024-07-17 10:16:29,2023-03-01 16:44:16,Referral customer
767946,default_value_8302,Kristin,Snyder,c*********************g,5*************4,1952-05-20,2020-09-06,40,54057.98,Female,INACTIVE,SILVER,671,True,2024-12-03 02:26:52,2024-03-03 03:58:06,Complaint history
357580,default_value_1939,John,Watts,s*****************t,+*************9,1980-05-21,2024-10-20,79,176407.92,Male,ACTIVE,SILVER,408,False,2024-11-27 12:04:07,2021-06-02 20:52:32,Complaint history
565139,default_value_2800,Julie,Gamble,m********************t,+*************3,1983-05-02,2022-05-21,41,70042.33,Male,ACTIVE,BRONZE,717,False,2023-12-01 03:07:01,2022-08-31 10:26:26,Payment issues resolved
178893,default_value_429,Steven,Harmon,l******************t,8*************5,2002-02-15,2024-05-09,65,221561.14,Male,SUSPENDED,BRONZE,685,False,2023-11-02 03:59:45,2023-04-20 17:32:42,Referral customer
749323,default_value_2876,Bradley,Woods,f****************g,3*************8,1963-04-15,2023-09-24,76,186654.35,Male,ACTIVE,SILVER,789,False,2020-02-04 19:27:30,2020-09-22 02:26:07,High value account
319655,default_value_6369,Rebecca,Davis,c****************t,4********0,1958-09-22,2021-09-18,68,249357.23,Female,ACTIVE,BRONZE,710,True,2022-08-03 19:36:45,2020-12-15 03:53:38,High value account
249221,default_value_9884,Gary,Bass,j******************t,+*************8,1955-04-30,2024-06-30,37,435708.03,Male,ACTIVE,SILVER,522,False,2020-05-17 15:19:01,2024-08-06 09:37:35,Payment issues resolved
254207,default_value_6857,Michael,Kelly,p*****************t,0*************3,2003-02-28,2024-06-13,84,182142.71,Female,ACTIVE,SILVER,556,True,2022-01-15 03:54:25,2024-05-18 17:00:04,Corporate account
401092,default_value_5871,Stacy,Schmidt,e******************t,9*************7,2005-10-17,2021-07-27,55,461864.92,Female,ACTIVE,SILVER,698,False,2023-10-18 16:20:07,2024-06-13 18:46:40,Excellent payment history
104761,default_value_2531,Joseph,Boyd,j********************m,0*************8,2005-03-07,2024-12-26,49,251008.84,Female,ACTIVE,SILVER,778,False,2020-05-24 18:30:59,2023-11-24 16:48:45,Excellent payment history
34401,default_value_8355,Christina,Callahan,j***********************t,0*************0,1950-07-05,2023-03-18,46,382098.08,Female,ACTIVE,SILVER,757,True,2021-09-21 13:15:59,2024-11-13 07:37:54,Complaint history
15956,default_value_5527,Kevin,Kelly,j********************t,6*************7,1993-08-23,2021-12-02,83,284826.35,Other,ACTIVE,SILVER,478,False,2022-10-19 14:39:06,2020-04-06 10:24:27,Complaint history
320270,default_value_8594,William,Valentine,w***********************m,(*************4,1951-11-18,2023-03-30,68,191270.36,Male,INACTIVE,SILVER,805,False,2023-07-11 17:29:05,2024-12-19 00:24:26,VIP customer
516005,default_value_7186,Kathleen,Carter,k*********************m,0*************0,1964-01-30,2021-01-07,31,51290.71,Not Specified,ACTIVE,GOLD,568,False,2020-09-18 11:51:07,2020-05-31 11:45:37,High value account
107514,default_value_216,Rebecca,Holder,g**************************t,5**********5,1996-07-22,2024-10-27,89,60467.97,Male,ACTIVE,BRONZE,458,True,2022-12-15 20:40:12,2021-11-28 23:15:46,Payment issues resolved
737091,default_value_608,Angela,Lee,s*****************g,7*************6,1982-03-28,2020-02-22,75,211111.53,Female,INACTIVE,GOLD,382,True,2023-12-15 11:19:41,2023-01-04 19:41:59,VIP customer
21666,default_value_8777,Shannon,Dougherty,m*******************g,+*************9,1956-04-13,2024-12-22,72,477682.23,Female,ACTIVE,BRONZE,392,False,2020-11-11 21:06:04,2021-04-27 12:06:47,VIP customer
215495,default_value_8367,Christina,Phillips,s*******************g,+*************7,1998-11-06,2020-10-17,55,64154.33,Male,ACTIVE,BRONZE,678,False,2024-07-12 00:18:33,2021-11-18 20:42:21,Corporate account
209347,default_value_6704,Anne,Cruz,c**************************m,+*************3,2000-06-26,2022-01-15,82,127849.32,Female,ACTIVE,SILVER,631,False,2024-10-19 20:23:32,2023-04-19 14:42:11,VIP customer
189434,default_value_8760,David,Boyd,d*****************t,4*************1,1986-04-15,2024-04-23,85,435520.98,Female,ACTIVE,PLATINUM,818,False,2023-06-14 09:08:25,2022-07-02 15:20:37,Payment issues resolved
620418,default_value_8561,Heather,Dixon,t****************t,2*************1,1988-11-20,2020-01-28,38,277169.49,Male,ACTIVE,BRONZE,349,True,2022-06-09 08:17:48,2024-05-08 19:59:22,Frequent buyer
776494,default_value_9943,Ronald,Nguyen,t******************t,4*************9,1990-05-05,2020-11-27,87,292093.65,Male,ACTIVE,PLATINUM,803,True,2022-03-26 04:45:44,2021-10-16 12:30:29,Frequent buyer
904534,default_value_9523,Linda,Howard,b***************m,6**********3,1998-07-03,2021-03-26,23,27596.47,Female,ACTIVE,PLATINUM,341,True,2024-05-27 21:58:00,2022-09-30 14:37:08,Seasonal customer
826050,default_value_2831,Angela,Chandler,s**********************g,+*************7,1983-10-02,2024-11-24,40,323765.15,Female,ACTIVE,BRONZE,641,False,2021-03-12 08:45:15,2021-12-03 05:02:53,Referral customer
229880,default_value_1198,Jenny,Molina,h*****************g,+*************7,1981-08-05,2020-12-16,74,393231.77,Male,ACTIVE,SILVER,812,False,2021-05-06 20:10:15,2021-07-29 12:05:12,High value account
299521,default_value_9255,Drew,Hicks,n****************g,5**********3,1987-09-10,2021-10-12,37,270828.59,Female,SUSPENDED,SILVER,766,False,2023-09-21 20:10:24,2022-06-24 00:45:17,Corporate account
884235,default_value_2198,Carlos,Smith,w**********************t,+*************4,1950-11-20,2020-03-17,32,251250.47,Male,ACTIVE,SILVER,766,True,2023-08-17 13:25:43,2024-09-26 11:12:01,Payment issues resolved
161246,default_value_5204,Traci,Smith,o****************m,+*************4,1996-11-28,2020-08-16,34,486803.93,Female,ACTIVE,GOLD,312,True,2022-02-14 22:00:51,2021-09-09 13:24:14,Frequent buyer
336928,default_value_383,Carla,Hill,n******************g,2**********3,1985-06-26,2020-09-23,42,122957.95,Other,ACTIVE,PLATINUM,650,True,2020-05-20 10:41:34,2024-02-01 12:37:42,Complaint history
777526,default_value_493,Michael,King,m***********************m,0*************4,1995-02-03,2022-03-23,24,28128.49,Female,ACTIVE,PLATINUM,373,True,2020-01-16 23:57:20,2024-03-31 12:14:17,Corporate account
958764,default_value_9420,Thomas,Martinez,w************************m,(*************3,1958-07-21,2024-02-09,84,346286.88,Female,ACTIVE,BRONZE,546,True,2021-07-11 20:47:26,2021-10-05 17:56:21,High value account
469865,default_value_2271,Christina,Davis,r********************m,+*************6,1968-03-14,2020-05-12,82,92800.32,Female,ACTIVE,PLATINUM,332,False,2023-09-26 23:39:55,2023-03-03 17:39:22,Corporate account
782789,default_value_5268,Matthew,Boyd,p*********************t,3*************0,1956-01-12,2022-01-13,38,29359.08,Female,ACTIVE,GOLD,666,True,2020-09-19 05:26:28,2024-02-26 21:32:58,Payment issues resolved
498988,default_value_8810,Nathan,Lynch,a*******************m,(*************4,1952-08-27,2024-06-21,21,24043.43,Female,ACTIVE,BRONZE,556,False,2023-10-18 11:59:48,2022-03-31 03:06:34,Excellent payment history
459691,default_value_1568,Mary,Lynch,d*********************g,7********5,1964-01-26,2024-11-28,61,267664.6,Female,PENDING,GOLD,664,False,2024-05-25 10:09:49,2022-04-08 01:09:44,Complaint history
599426,default_value_932,Lauren,Dougherty,r************************t,2*************8,1976-11-29,2023-10-28,55,345330.92,Female,ACTIVE,SILVER,626,True,2023-01-02 20:55:46,2021-09-27 21:36:54,Complaint history
374808,default_value_2345,David,Padilla,r*************************t,0*************2,1961-08-03,2023-08-18,81,194916.36,Male,ACTIVE,BRONZE,773,True,2023-12-26 21:35:47,2021-01-05 15:32:45,Seasonal customer
146745,default_value_200,Daniel,Gomez,a*********************m,4*************4,1981-04-11,2020-03-27,69,487096.31,Female,ACTIVE,SILVER,795,False,2022-10-12 15:34:18,2022-08-09 17:36:53,Payment issues resolved
624124,default_value_4797,Amanda,Li,m********************m,2*************7,1959-10-04,2020-03-04,24,23616.95,Female,ACTIVE,BRONZE,774,True,2023-07-28 17:53:41,2020-11-04 19:26:16,Payment issues resolved
938034,default_value_9355,Crystal,Lopez,l******************g,+*************2,1955-10-19,2021-10-22,44,288736.33,Female,ACTIVE,BRONZE,656,False,2022-09-27 02:56:50,2020-12-09 05:46:38,Frequent buyer
49844,default_value_3181,Eric,May,e*************************t,(***********6,1975-07-09,2023-12-14,57,488826.06,Male,ACTIVE,SILVER,344,True,2023-10-17 18:37:38,2022-02-07 15:17:22,Corporate account
214560,default_value_7812,Tammy,Edwards,j********************g,(*************8,1969-12-22,2020-01-30,76,174265.4,Male,ACTIVE,GOLD,665,False,2023-12-28 14:18:15,2023-04-15 09:37:26,VIP customer
604303,default_value_6610,Hailey,King,w***************************m,(***********8,1962-03-15,2020-02-29,60,84175.3,Female,ACTIVE,BRONZE,338,True,2022-05-17 00:41:48,2022-06-16 00:11:33,VIP customer
908917,default_value_8199,Diamond,Garcia,s****************t,6********7,1967-12-08,2021-04-12,61,331037.39,Female,ACTIVE,BRONZE,730,True,2020-06-01 17:15:54,2020-01-13 14:39:06,VIP customer
385232,default_value_6677,David,Bryant,l*********************t,9*************8,1975-08-21,2023-05-27,88,478066.79,Not Specified,ACTIVE,SILVER,328,False,2022-10-13 06:19:29,2020-04-16 04:41:08,Complaint history
880938,default_value_7659,Jeanette,Butler,m************************m,0*************4,1976-04-13,2020-02-25,46,376153.09,Female,ACTIVE,SILVER,544,True,2024-12-17 16:17:02,2020-12-23 21:44:25,Payment issues resolved
752566,default_value_3779,Cheryl,Mcfarland,a*******************m,4********5,1978-08-13,2021-06-02,73,411454.06,Female,ACTIVE,SILVER,766,False,2023-10-28 10:59:45,2021-04-21 12:21:37,Referral customer
933084,default_value_962,Kristi,Price,l****************t,8*************9,1961-05-07,2024-11-28,44,74336.85,Female,ACTIVE,SILVER,359,False,2024-10-11 14:26:37,2022-01-10 09:52:36,High value account
371781,default_value_7402,Mark,Hodges,g**********************m,(*************4,1975-06-22,2020-09-08,39,389973.34,Male,ACTIVE,GOLD,458,True,2020-10-02 01:02:05,2021-02-03 15:23:27,Frequent buyer
251456,default_value_2756,Olivia,Johnston,r**********************t,(***********7,1980-03-03,2020-12-09,33,177215.74,Female,ACTIVE,BRONZE,711,False,2021-04-14 05:50:17,2024-01-27 12:04:48,Complaint history
728208,default_value_8454,Rebecca,Thornton,h*********************t,0*************4,1991-12-09,2021-07-29,20,34224.21,Male,ACTIVE,BRONZE,543,False,2021-03-07 16:47:44,2021-05-11 05:34:20,Referral customer
688439,default_value_6466,Anthony,Foster,d******************g,0*************3,2004-07-15,2022-03-02,64,415137.41,Female,INACTIVE,SILVER,426,False,2024-03-08 06:18:24,2020-10-17 14:13:34,Referral customer
210248,default_value_7939,Diana,Dunn,h***********************g,2*************5,1969-11-19,2023-03-16,25,114590.12,Male,ACTIVE,SILVER,750,False,2022-09-17 15:50:42,2021-09-17 11:05:36,Payment issues resolved
345996,default_value_4800,Christy,Avila,r*********************m,+*************8,1988-05-19,2021-06-17,81,366626.26,Male,INACTIVE,GOLD,551,False,2023-12-02 21:44:46,2022-01-12 20:20:12,Payment issues resolved
560794,default_value_558,Tina,Marsh,v*****************g,9**********4,1957-02-25,2023-06-06,42,241742.15,Male,ACTIVE,SILVER,519,False,2022-01-13 19:01:26,2021-03-20 08:19:22,Complaint history
790814,default_value_7884,Patricia,Baker,n*****************g,8**********1,2004-02-09,2024-12-18,61,87426.36,Male,ACTIVE,BRONZE,613,True,2022-01-05 01:59:28,2022-03-24 05:37:54,Payment issues resolved
755218,default_value_6180,Jerome,Dorsey,m****************t,+*************5,1965-12-18,2023-09-26,62,118215.5,Male,ACTIVE,SILVER,619,False,2021-12-16 14:54:22,2020-11-24 12:35:19,Corporate account
15126,default_value_5835,Jackie,Wilkerson,p*****************m,4**********6,1983-08-04,2021-05-23,42,127722.59,Female,ACTIVE,GOLD,753,False,2022-11-05 17:32:36,2022-07-07 18:03:01,Corporate account
54751,default_value_4829,Jillian,Brown,e******************m,(*************8,1974-08-09,2020-08-31,77,370211.96,Male,INACTIVE,SILVER,619,True,2021-10-08 22:44:00,2022-10-31 16:26:59,Payment issues resolved
