order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8392389,355436,f185c2fc-6d85-4864-be3e-60c18534311c,feefa366-47ab-430b-9d82-481202819834,2023-07-19,14:45:00,DELIVERED,9817.9,237.56,8.08,7197.32,DEBIT_CARD,Fragile items
ORD-7513782,876148,369db3a7-5b48-4927-9a37-fca73bf47ae8,ea52dcbd-7b78-4183-8646-1e5ae8f27bd0,2024-09-28,09:00:00,CONFIRMED,4926.33,15.81,40.52,4393.47,CREDIT_CARD,Business delivery
ORD-1106486,781097,dcad1972-10ff-4314-8a99-373e05954cb2,a493f7c2-ddf8-4f9d-a0b4-7e1386638c1e,2023-01-09,22:00:00,CANCELLED,9128.76,253.29,0.33,7685.37,CREDIT_CARD,Rush delivery requested
ORD-9909222,729421,a55eb00d-004e-4610-88f3-6652929ef9ed,dc7cf9bc-8d1d-4790-82ea-19f3334663c7,2024-04-01,20:10:00,DELIVERED,2681.69,395.4,5.57,2719.02,GOOGLE_PAY,Leave at front door
ORD-7940158,155209,3048564e-e5d3-441e-ab51-399f36f6ba59,d1d72c1b-f507-4bb6-b002-ebe544efde1d,2024-03-13,20:10:00,SHIPPED,9335.06,177.87,33.24,8970.39,DEBIT_CARD,Business delivery
ORD-9087630,658627,de34f497-cb63-4a92-a228-94ad3370bd1f,e721f1ca-4635-439d-8743-8f7691c47b7e,2023-03-03,12:15:00,PROCESSING,5035.94,483.84,35.82,4905.44,DEBIT_CARD,Business delivery
ORD-3054467,247964,f8562a91-068f-4be7-aa20-605579d9cb1f,e3a33701-a360-4019-a554-40932b0f33a3,2024-11-13,20:10:00,DELIVERED,867.5,379.03,21.23,7411.62,PAYPAL,Weekend delivery preferred
ORD-7642965,981251,197d8b65-0f14-4d04-a73d-6cf1230a1721,38a14cf2-44d0-4c96-bc76-11d64a5bc798,2024-08-24,09:00:00,CANCELLED,2311.38,490.52,14.68,27.83,BANK_TRANSFER,Business delivery
ORD-9377711,680624,73936005-d018-40f5-bd9d-515d85baed9a,087cc2e1-5f29-4bbd-bbee-60b975325367,2024-08-01,18:30:00,PENDING,7851.12,192.69,19.94,934.28,CREDIT_CARD,Leave at front door
ORD-5971067,604319,79a2f891-1c96-4d46-a3c4-80ab4a77f4a2,5c9be1aa-7e34-417f-8290-939b49944a0c,2023-08-30,10:30:00,DELIVERED,4956.44,657.6,18.91,10631.99,CREDIT_CARD,Special handling required
ORD-8051754,240613,07675eac-468d-426f-8201-05808caea882,5376f597-91e0-4972-8e58-1b34e3754d0e,2024-11-20,10:30:00,DELIVERED,7113.94,279.17,17.94,6720.56,DEBIT_CARD,Business delivery
ORD-8997504,533092,178d2769-7650-4151-be6d-7affc6ca941a,445c92eb-8e05-446a-9040-ccdf6a350abd,2023-07-21,18:30:00,SHIPPED,4358.59,637.58,32.97,2400.67,PAYPAL,Gift wrapping required
ORD-4480722,379314,0f1787ad-12fe-4878-9516-45c83ab19fce,85bd2d77-7ad7-4ffa-916c-60428db2597e,2024-01-27,09:00:00,PENDING,3559.48,737.68,31.36,3985.94,DEBIT_CARD,Contact before delivery
ORD-7797026,12544,d9ad1ec6-78c8-4e07-8678-d69bd9176309,84b74887-45cf-49c1-90b4-318476aadff8,2024-09-15,09:00:00,DELIVERED,4640.36,767.19,12.05,9413.55,CREDIT_CARD,Gift wrapping required
ORD-3547957,160467,18ec4930-85a1-4366-8df2-075729c6daf5,a330a2cf-ade0-4b36-aef0-49c2132556be,2024-02-01,12:15:00,DELIVERED,5286.51,724.08,48.52,1784.98,CREDIT_CARD,Rush delivery requested
ORD-3743463,543272,5a13e282-43c3-4662-8558-01418333293f,2cddbc8a-8297-49d7-a341-ff67dcfb276b,2024-01-14,14:45:00,PROCESSING,1639.57,488.78,45.18,37.79,APPLE_PAY,Weekend delivery preferred
ORD-7444874,568594,e434c755-6f10-4c06-a650-0d9e5ebb6b1b,2241139c-0cde-408e-9177-1402c8056b3e,2023-06-06,12:15:00,DELIVERED,9799.2,130.7,0.15,2874.75,CREDIT_CARD,Gift wrapping required
ORD-1087552,872837,5d804383-3396-4b2c-8f3e-5b936caf8f27,049526e5-711d-49f5-85e8-fcff7e261d5a,2024-06-13,16:20:00,CONFIRMED,9426.98,475.12,15.68,10849.37,CREDIT_CARD,Contact before delivery
ORD-3055474,184157,e56d52d9-e8ee-4c41-909c-5d4c61965800,67c1d41b-d9b8-4313-b786-d2751c594399,2024-04-08,10:30:00,DELIVERED,6384.3,655.93,14.44,9354.38,DEBIT_CARD,Leave at front door
ORD-3315226,588259,fd35a4e3-855b-45ed-907b-5525a3138eb5,8f79c930-79ae-4c91-af4c-f5b4f82b98ce,2023-09-22,12:15:00,DELIVERED,7085.74,116.51,40.78,9230.88,DEBIT_CARD,Leave at front door
ORD-6347994,410556,ffe2bbc8-872a-4bbb-9f02-b723017b7f38,36278b1b-1a2c-44b0-82a4-e156de545830,2024-02-06,14:45:00,SHIPPED,7312.29,56.96,34.55,386.46,PAYPAL,Leave at front door
ORD-8799509,155207,f7cf0502-cbc3-43f7-9762-67a9731489bc,2c813f2a-82b5-47e4-940f-187afef4878c,2024-04-02,14:45:00,PROCESSING,1448.59,187.4,24.0,8155.8,CREDIT_CARD,Leave at front door
ORD-4008002,922938,a200986c-8378-4080-9cbb-241bac75bf5c,8daf27a8-650d-45b5-833e-4af00fc9c6de,2024-07-12,18:30:00,DELIVERED,5070.03,221.78,43.17,5572.99,CREDIT_CARD,Business delivery
ORD-8328423,37256,d1d506ca-956c-4fe9-8b2c-d2e0c9650730,709d9d2d-2a66-4f4f-af72-156f03da53dd,2023-07-12,12:15:00,PROCESSING,5160.79,762.19,36.44,6342.88,DEBIT_CARD,Leave at front door
ORD-3860919,811799,7459d6fb-8c15-4b0a-97e6-b51b64d06ad3,f35d5e6b-d1bb-4a90-bfbb-95ce725aa1be,2023-06-26,14:45:00,PROCESSING,321.94,357.9,7.25,7040.46,DEBIT_CARD,Weekend delivery preferred
ORD-3031236,952609,49dc0ffe-d429-458f-a302-45cb0f916672,dc64bd8f-bb63-489d-89f3-fbffcd0d98c3,2023-06-15,14:45:00,PROCESSING,6766.86,50.19,41.1,7315.8,CREDIT_CARD,Gift wrapping required
ORD-5228073,592917,8c35c97c-736e-4d37-934a-67e88697b529,ff566518-8485-4f78-bd83-7e3e665c2f74,2024-03-09,10:30:00,CANCELLED,395.44,234.86,15.59,7833.04,DEBIT_CARD,Fragile items
ORD-9150066,213597,67a31279-b46e-4a8d-8bb1-e0440e013f17,b915c59a-b4fa-4a70-868d-1aad162e5bc8,2024-04-01,16:20:00,DELIVERED,8508.25,220.89,14.91,1871.39,DEBIT_CARD,Contact before delivery
ORD-3925124,703869,b9170543-9826-4b0d-a143-c104c3f9efde,0458657c-ecb0-441c-8f03-12e6eac37505,2024-12-03,16:20:00,PROCESSING,8692.41,625.48,10.51,3365.94,DEBIT_CARD,Business delivery
ORD-4524203,840166,25f1226b-35b4-426e-a3fb-d3ad93592ba7,587cb054-34b4-4ad2-9b02-b727ae67be8c,2024-05-12,12:15:00,DELIVERED,1423.6,196.19,15.46,10679.57,PAYPAL,Rush delivery requested
ORD-6456544,884218,35e1eabc-c787-446d-bd07-4e29f238303a,6871c2cc-718e-4bf8-9995-ffde5fcf1b26,2023-03-24,20:10:00,PROCESSING,3723.96,422.27,11.18,3334.46,CREDIT_CARD,Contact before delivery
ORD-3394713,35915,aeb4cef0-45ab-4b5b-bd73-11f8ddb243bc,a5e47f8d-4f5d-4407-9efe-db5e51dd6d46,2023-11-30,09:00:00,PROCESSING,525.87,776.13,42.94,4188.22,DEBIT_CARD,Weekend delivery preferred
ORD-2614336,296410,f5ebb9a0-15d4-45ad-bc44-a055c6488143,d59cea60-fd0b-449d-ba99-caa897f82624,2023-11-21,10:30:00,DELIVERED,8919.29,254.23,2.46,7599.72,GOOGLE_PAY,Weekend delivery preferred
ORD-1676909,107259,2c860853-447b-4c25-b2b6-018dbba2b2c9,c925e49f-24a6-433f-a750-e4fb6b15cf86,2023-01-01,16:20:00,PROCESSING,8575.77,250.94,11.97,7671.17,DEBIT_CARD,Special handling required
ORD-2220667,114476,8275de78-f90b-432f-a038-3457ce0b9810,01f7a56b-5ab1-4e87-b310-401ee317425c,2023-07-10,20:10:00,PROCESSING,7407.66,750.34,13.1,896.07,CREDIT_CARD,Special handling required
ORD-4719112,337915,a5623079-d674-4ff9-a9d1-3ffb44eec80a,5e5d3f56-363e-4632-8995-a63ac969e4dd,2024-03-11,09:00:00,DELIVERED,6452.0,68.29,27.56,408.43,BANK_TRANSFER,Leave at front door
ORD-8884036,302052,207c79ca-54a8-4e37-b80a-de116ce80ab8,fcfbf690-e1c3-4d00-8a30-bae482fa8d6c,2024-03-05,12:15:00,DELIVERED,3064.62,209.61,9.35,5582.95,CREDIT_CARD,Fragile items
ORD-6288054,723589,a4f785ac-67a4-4d0f-8e2b-4f8c0d4ad21c,bf531cba-fa8b-4368-a5ba-12578bd6fe49,2023-12-24,12:15:00,DELIVERED,3104.36,383.59,13.93,1244.4,PAYPAL,Leave at front door
ORD-2611870,152300,3c73ef05-729e-4db6-a55d-2f0690030ff1,0d2bcae0-3095-4cd9-8c00-43e40d1ec898,2024-11-18,10:30:00,DELIVERED,7848.98,463.11,22.17,2026.42,CREDIT_CARD,Business delivery
ORD-4983641,239587,ac8df3ea-5585-4772-bb5b-9fd13bf27a61,85ba270b-fe64-46ad-8c5a-6dc27c9ac2e5,2023-08-14,09:00:00,DELIVERED,9623.33,181.97,4.78,8399.15,CREDIT_CARD,Rush delivery requested
ORD-7090976,30776,558a4950-d963-4020-b2e1-cfcec2159e1d,b53aa6ec-bc8a-4670-b1a3-5526b5b21b86,2023-07-21,16:20:00,SHIPPED,8814.96,304.76,10.46,2390.44,CREDIT_CARD,Contact before delivery
ORD-9920361,211863,82cd8bba-51a3-485b-9e90-2f4d1e3e4498,8501a954-ebdd-4aaa-9bbb-e6efa1665bdd,2024-07-13,09:00:00,DELIVERED,4438.46,111.08,39.83,6540.02,CREDIT_CARD,Special handling required
ORD-9056057,989197,2aea26ea-8581-49d1-8912-29a3d38ca3e8,1f1b1f6f-e7ad-40b8-84bd-914766150f5c,2023-05-30,20:10:00,CONFIRMED,8229.72,186.77,48.54,3684.58,DEBIT_CARD,Business delivery
ORD-8734608,829202,3b5d3cff-91da-451c-a0a6-8ddc9daf0bd4,5ce09b08-0abb-48dd-bfae-eb9994d57347,2024-09-01,09:00:00,DELIVERED,8398.46,49.9,15.28,9071.45,CREDIT_CARD,Gift wrapping required
ORD-4417257,743777,54e59f4e-efaf-4093-9d6f-603fed2d14e2,3422d338-8d38-4c00-a9b7-919f01ef5200,2023-03-29,20:10:00,SHIPPED,5600.57,640.51,4.63,9813.7,DEBIT_CARD,Contact before delivery
ORD-3369159,849537,cd448a26-d5e0-45fd-b3ec-29ff3c5870dc,7b4ce956-1524-4d41-84a2-f358d098ef31,2023-03-25,09:00:00,PROCESSING,4275.69,361.39,4.32,8856.65,DEBIT_CARD,Contact before delivery
ORD-6493540,277850,08c5d932-0276-4dee-93a0-067b71c55760,48f82253-4625-4d41-8cab-1fe6b60e26d9,2024-11-30,12:15:00,DELIVERED,858.19,68.68,27.48,4404.78,CREDIT_CARD,Special handling required
ORD-7804119,480951,a87c96bd-b715-427a-86fb-2ebb6fe09da3,caf7295a-35c2-41b2-847a-846b6a28d10d,2023-01-22,18:30:00,SHIPPED,7667.02,21.43,34.98,7877.96,DEBIT_CARD,Weekend delivery preferred
ORD-4466748,471567,192c8f99-19ee-4d11-9195-9a8ace238290,39dc6e1a-e753-46cf-854f-0485b91d759e,2024-12-10,10:30:00,PENDING,5462.07,191.79,3.78,10032.93,PAYPAL,Gift wrapping required
ORD-8367770,713973,b42ddbb8-dc00-4d49-b646-dc9d5c94eb38,ef8bfcc5-339e-4eb7-991f-41b722561790,2023-03-15,09:00:00,SHIPPED,2915.65,328.44,17.44,347.27,CREDIT_CARD,Contact before delivery
ORD-7003114,111348,63606fe0-cc63-4010-a14f-97f2a6270367,db002aab-1363-4169-900f-0b65dcfa65eb,2023-01-07,09:00:00,PROCESSING,4127.45,363.3,17.39,10668.57,CREDIT_CARD,Fragile items
ORD-2274056,23863,920443e1-d24d-42fa-aaed-66713da63043,bcf9c215-cd92-4ad8-9309-923b8da773ba,2023-05-13,16:20:00,DELIVERED,4006.1,207.94,22.77,2884.67,CASH_ON_DELIVERY,Business delivery
ORD-8342229,779318,e0567fcf-df32-44ae-b562-69e8d53a4c5a,ca0c58dd-471f-4bc2-93e1-b92061a4eacc,2024-04-11,22:00:00,CONFIRMED,9705.04,69.79,45.42,9361.08,BANK_TRANSFER,Rush delivery requested
ORD-8297602,222709,83d29490-d8a6-405f-adcb-78d6eb28a6d0,ee03a217-474c-4dcb-ac49-55888a16c557,2024-03-27,18:30:00,PROCESSING,9244.63,22.66,10.45,7639.28,CREDIT_CARD,Weekend delivery preferred
ORD-4540789,224306,ffc87367-2326-4599-a266-7617b5eefd4e,a797b1be-10fc-4880-b187-ba33f03dd466,2023-07-13,22:00:00,DELIVERED,4984.05,739.39,5.85,5412.93,GOOGLE_PAY,Leave at front door
ORD-7686636,127809,cdffb03b-1254-4d5d-bd95-e40c57ded0b7,23b1703e-eb67-44f0-8338-2a5ce7f893a6,2024-07-31,16:20:00,SHIPPED,683.82,252.89,3.26,9171.54,CREDIT_CARD,Rush delivery requested
ORD-8625516,830907,961ec316-746f-434c-ae4f-511a3431903a,ec690e2c-4f36-42c9-8f5a-6843e7e26c1d,2024-12-02,16:20:00,DELIVERED,9062.61,49.16,26.84,948.24,DEBIT_CARD,Leave at front door
ORD-4295037,979187,bfb0ede4-201a-461b-96bb-69cc1d0272ed,78a8a920-7b38-49fc-b919-9433e4e1588f,2023-05-01,10:30:00,PROCESSING,7414.07,196.16,33.9,7382.51,CREDIT_CARD,Fragile items
ORD-5366352,793801,21621be2-2d32-4557-ac36-e936fdb1145c,ddfe2deb-17a8-49e1-a802-31c515dd2d3a,2023-11-15,14:45:00,DELIVERED,4594.08,219.15,39.38,5641.65,CREDIT_CARD,Contact before delivery
ORD-4981018,158636,e5676483-dfaa-4950-aaf4-3e62f505fb9b,49d2b8c9-6ae6-428d-b6b3-4c87492e681b,2024-09-13,12:15:00,DELIVERED,5888.51,586.13,38.13,7792.43,CREDIT_CARD,Rush delivery requested
ORD-5187703,373671,54cac370-a55d-40d2-8320-a43a377f53b2,67bd455e-dfe3-47a9-86a4-51d27bfc95e7,2023-12-14,18:30:00,DELIVERED,585.14,660.86,13.71,2943.73,CREDIT_CARD,Gift wrapping required
ORD-1104996,936230,25a9224b-57b4-45d1-8d5d-11e37c599473,1e1a711e-aa4e-4a4f-8eb3-c72668f29e31,2023-11-13,20:10:00,SHIPPED,7569.42,580.92,41.84,3344.11,CASH_ON_DELIVERY,Special handling required
ORD-2274464,615235,67f1510a-3b3d-48ae-83ef-e37e0309d4b2,9d4e53da-2cf6-4e93-8bad-db55b664e17f,2023-09-28,12:15:00,SHIPPED,7606.35,435.35,2.32,2970.89,CREDIT_CARD,Weekend delivery preferred
ORD-1314358,835564,44930215-9669-4526-b1f8-faf19a2804e9,76348ee0-0d3b-4560-a26e-9fa173232a07,2023-04-26,20:10:00,PROCESSING,9701.52,527.89,8.86,8418.95,DEBIT_CARD,Contact before delivery
ORD-9568986,996180,55256b1f-87f8-4fd3-8b93-a80e100a77f8,a6d1acca-cdde-4f70-ae9e-6e685f7783ad,2024-07-04,22:00:00,CONFIRMED,1804.33,471.64,29.19,213.54,DEBIT_CARD,Fragile items
ORD-5865230,288571,e8c38434-f7b0-4a32-9a7d-a5f7c07a43e3,5920c1e1-c370-4ed2-8aed-22dd3a744340,2023-12-02,12:15:00,CONFIRMED,9586.84,123.13,10.9,3447.44,GOOGLE_PAY,Special handling required
ORD-5360272,228821,506b6d40-b239-4ee2-b56b-b64a205614c1,7768417b-365a-44b8-ad8c-27e758b7407c,2023-05-23,16:20:00,DELIVERED,8151.16,200.23,43.47,3720.89,PAYPAL,Contact before delivery
ORD-9516413,913298,01badf94-be33-4f09-9d5b-12ff814b7aa5,5188ec2a-1fe8-4a65-aa27-fbc48f593ce5,2023-08-23,12:15:00,DELIVERED,8832.21,8.6,44.72,6379.09,CREDIT_CARD,Gift wrapping required
ORD-3020192,113150,1df398ea-efb6-4754-ade4-56dae0375c62,c77a3220-6f7e-4448-80ee-fcf23dd8930c,2024-06-26,18:30:00,DELIVERED,8539.04,49.39,40.07,1453.3,DEBIT_CARD,Leave at front door
ORD-2637357,638841,1a68cc48-7c61-4eaa-b106-e824f22bfcea,9a9addd1-5e59-41fa-b4de-39382e2cbeb3,2023-05-22,22:00:00,PROCESSING,8128.53,264.33,28.31,3525.28,CREDIT_CARD,Rush delivery requested
ORD-4773986,157904,a1c34a42-cc07-432c-9bb7-f7d7aa3b1b42,14f56e2a-b1f2-47b8-b2e3-7012460f413d,2023-05-20,16:20:00,DELIVERED,324.1,413.32,42.23,8404.23,BANK_TRANSFER,Special handling required
ORD-6778495,903193,d83668be-fd05-4e7a-955b-d85e1dec7c3e,4031d5c8-0ef8-4f1b-b7e7-bdb172b10453,2024-08-30,12:15:00,DELIVERED,8810.01,313.08,39.07,10360.33,DEBIT_CARD,Leave at front door
ORD-3936538,506666,01c771fe-9ff8-4259-8197-f37fcf8f95e1,c03892ae-8121-479d-abb9-5d319f715177,2024-10-03,22:00:00,CONFIRMED,2436.91,612.6,9.65,9627.27,CREDIT_CARD,Fragile items
ORD-6923003,655741,344f4879-c00b-4157-95cc-bc02885b4964,816db8b1-c7da-454e-b815-a0065442218f,2023-12-07,20:10:00,CONFIRMED,9412.22,528.3,18.34,1464.26,DEBIT_CARD,Leave at front door
ORD-8142685,650600,07144e7a-5321-4b10-9eeb-4f6a3d334fdc,f59777b9-255d-4aa0-afa5-9e40a93202ef,2024-02-15,10:30:00,DELIVERED,5815.44,375.52,35.22,10473.8,GOOGLE_PAY,Fragile items
ORD-4879353,691211,3bf09b0c-1df3-4069-9f19-57f654dccc15,a1d8fcf4-84a7-49c3-9a14-52a8e7a777b9,2024-02-11,20:10:00,PROCESSING,495.1,567.73,3.26,7016.49,CREDIT_CARD,Weekend delivery preferred
ORD-5311937,600008,3d9e7c61-e6d8-453d-87ff-d54d40d512ed,4b059a22-7305-47da-afda-81531b8235dc,2023-06-03,12:15:00,PENDING,461.98,764.54,10.61,1268.38,CREDIT_CARD,Rush delivery requested
ORD-8488194,502725,880173ea-9ec9-4a25-a47d-289914e3d05c,b9a7c229-8977-45a2-a3ae-67890e4f822f,2024-03-06,10:30:00,DELIVERED,6123.42,318.98,10.12,1828.78,DEBIT_CARD,Leave at front door
ORD-2168984,301317,c39d195c-3e54-40e2-8b18-4d028d601433,af7eefaa-cee2-46e5-966d-54c97fe9eeab,2024-03-12,16:20:00,SHIPPED,5946.76,786.63,36.26,334.94,BANK_TRANSFER,Rush delivery requested
ORD-4138572,967265,c35161c9-2196-42f8-997a-a99967fbd819,dab1613d-ea84-42ac-ad82-c1a437f09f65,2024-11-17,09:00:00,DELIVERED,6898.08,247.94,17.58,1683.02,GOOGLE_PAY,Fragile items
ORD-1671599,458043,43bce712-d526-467e-a14f-1d16f2b15644,947feea0-b770-4786-8cd7-2b8bd1e86607,2024-08-06,22:00:00,SHIPPED,1043.15,656.23,28.65,8342.4,CREDIT_CARD,Contact before delivery
ORD-1084335,241349,888c9cfd-2436-4180-878a-38a171c1c6a4,bad2c439-2d3c-4217-be46-1eaff57d278f,2023-09-20,20:10:00,SHIPPED,7257.02,197.33,9.63,3079.16,DEBIT_CARD,Business delivery
ORD-1267571,434798,eaaa5ac6-96a2-4f5e-8fbb-2568fbfee1fe,22028044-7cff-4221-96a6-cc084d83d25f,2024-11-17,22:00:00,SHIPPED,1519.26,438.42,38.18,3353.29,DEBIT_CARD,Weekend delivery preferred
ORD-2169088,920375,b01994b9-9be4-4acc-9c5f-0fb1b0d9df81,5acc89bd-902b-4967-8f6f-7fe8dc1fe4cb,2024-04-07,12:15:00,DELIVERED,6705.0,426.16,17.83,4254.89,CREDIT_CARD,Contact before delivery
ORD-3094805,856004,4c66f3fc-1725-4f9c-b9c8-282f7c3f53c1,1bbfbbc0-b155-47f1-b682-a3238ffd065b,2023-06-21,10:30:00,DELIVERED,6214.92,689.2,25.71,5139.0,CREDIT_CARD,Weekend delivery preferred
ORD-5114564,396731,15f017d8-4e6c-498d-a738-b261eeca2e6c,f38c5b58-3cd7-4843-96d3-d502898e449b,2024-03-11,10:30:00,PROCESSING,9890.11,428.69,14.96,2663.43,PAYPAL,Fragile items
ORD-2284266,756992,0d337641-eaeb-4c19-a36e-3194ee8f7f52,814354be-00fe-4c67-a806-3b0cab230f9b,2023-06-01,09:00:00,DELIVERED,3718.44,10.88,19.1,4915.61,CREDIT_CARD,Business delivery
ORD-2345713,158041,fcfbf690-e1c3-4d00-8a30-bae482fa8d6c,e09c738b-50d0-4d8b-a905-9164667f9dd7,2023-09-21,22:00:00,DELIVERED,2241.69,79.94,23.76,3411.21,DEBIT_CARD,Gift wrapping required
ORD-5512022,589949,46a7dd70-97ee-419f-bd8f-8d928aa0171f,b3cfabd3-63bd-4924-92b5-63c5eff585c6,2024-04-22,22:00:00,DELIVERED,8809.65,135.92,17.05,4964.14,BANK_TRANSFER,Gift wrapping required
ORD-4464572,843161,28f5021e-8623-4369-bfb9-6fd7bd35faa1,31aa74a6-450c-460d-b005-0d644bf7bdef,2023-12-28,10:30:00,DELIVERED,1553.75,535.34,3.47,3752.9,DEBIT_CARD,Contact before delivery
ORD-2333201,162301,544759e6-fe98-4ddb-93a2-dab72bc20b69,e0a452c2-9a4f-4731-aa5e-64b92cb46987,2024-12-02,16:20:00,PROCESSING,931.39,278.19,33.68,7167.2,PAYPAL,Fragile items
ORD-2870711,698661,ad6ffcf8-574a-4b7c-8d88-d12581af2e30,fda229bb-f9b2-43ec-82c9-4d9bd6ef8bf7,2024-09-16,16:20:00,SHIPPED,5113.25,246.62,49.0,2753.33,APPLE_PAY,Rush delivery requested
ORD-5914701,265852,0d7471d5-d612-4c89-b9bb-a884c5b22175,6f2cf50b-c266-42b4-8518-eed28ddc2e77,2024-08-29,18:30:00,DELIVERED,7017.69,319.47,7.35,6750.89,CREDIT_CARD,Business delivery
ORD-3293323,812082,7a889f88-f0ba-4304-b29e-64f45168191d,b7e460bd-fea0-4ae5-b215-534431dc6e53,2024-02-02,14:45:00,DELIVERED,3495.72,286.56,34.43,6756.26,PAYPAL,Weekend delivery preferred
ORD-1489073,435545,3e6b9b54-13c2-4ad7-80f4-44690bb0e43b,1898daf9-d2a5-4ced-87d5-40cba24ba2cb,2024-01-04,20:10:00,RETURNED,1864.52,69.34,2.94,554.98,DEBIT_CARD,Leave at front door
ORD-9436648,623917,2aa3930d-3f55-489e-889a-4efc61d4cd66,f44e32cc-ebe6-4caa-91ba-bf3038022240,2023-08-07,10:30:00,RETURNED,3147.1,37.06,13.21,1027.21,CREDIT_CARD,Rush delivery requested
ORD-7397144,968624,dcb2efb2-07e0-4b0f-bab9-bc4725e343a8,801d8a93-8cd9-4136-bfbd-22e83a88ff85,2024-07-22,22:00:00,DELIVERED,582.86,481.23,17.82,8936.6,CREDIT_CARD,Gift wrapping required
ORD-6562380,935821,1328b72d-9e83-43cf-822f-8d6662d80da0,74dc50fc-5fe2-46ab-900d-ac72dee47418,2023-04-17,18:30:00,DELIVERED,2573.77,214.01,21.64,7694.83,DEBIT_CARD,Contact before delivery
ORD-4181399,953188,a9814372-98d9-46ce-9bbc-55c1c126bf45,65bc1353-a7aa-420d-af45-2c366a3b76ea,2023-11-05,10:30:00,SHIPPED,7488.78,628.71,25.04,3892.44,PAYPAL,Fragile items
ORD-5065170,183721,649f1437-ce0c-45f4-8b25-a3f45560d452,2a2ded9e-614c-4061-b3b7-fddebecc381b,2024-07-19,18:30:00,DELIVERED,8962.65,399.01,32.78,2110.66,DEBIT_CARD,Rush delivery requested
ORD-1865768,894620,76348ee0-0d3b-4560-a26e-9fa173232a07,9676925c-a126-490d-b63a-67b197c20736,2024-10-09,09:00:00,DELIVERED,7953.26,197.94,32.29,4498.16,PAYPAL,Rush delivery requested
ORD-8973648,842046,3a3ec498-8d48-44f4-b132-1385bedaba1e,91a8308b-c619-4e6e-8681-b2d4850964d6,2023-06-11,16:20:00,DELIVERED,7520.0,470.95,16.0,1712.03,DEBIT_CARD,Rush delivery requested
ORD-5202270,758910,c5949abd-4f71-4cb8-a442-c385006e2e22,a90e87ec-8fd3-4c5c-9034-e4e0ad1befdc,2024-01-13,18:30:00,DELIVERED,6309.21,761.21,33.31,8473.95,CREDIT_CARD,Leave at front door
ORD-7089119,857563,a0aa82df-8469-4cd5-b7fb-2a9b3d4b971e,3205b8ca-4ea7-4fca-a30b-45df70b01215,2024-09-26,14:45:00,DELIVERED,6166.75,143.35,17.67,3531.7,GOOGLE_PAY,Rush delivery requested
ORD-3680941,207172,11b9d609-b58a-4cb5-84f6-5a4fa0653c91,a6060fb9-c0d6-4acc-90e0-edc4655999ab,2024-09-28,16:20:00,DELIVERED,5390.86,209.83,35.94,4839.46,CREDIT_CARD,Special handling required
ORD-5795462,323011,48e995af-79a2-4c5b-9e2a-620ac01978f1,448af97b-fd3e-4cc6-8cf1-0c0b5962e5ec,2024-05-22,14:45:00,PROCESSING,4227.72,65.11,23.4,2295.47,CREDIT_CARD,Weekend delivery preferred
ORD-9656245,477474,9c7f0d0d-9cc5-4d67-86fa-919445d39a65,f7cdb410-b04a-4457-b703-5a48091c23d0,2024-10-21,09:00:00,SHIPPED,7471.48,186.92,6.01,9805.68,GOOGLE_PAY,Weekend delivery preferred
ORD-5389751,76886,d1174dbc-c75c-4904-a86a-67cfd284ad78,52a04c98-b85b-4895-83e9-2f54ea50d17d,2023-04-03,16:20:00,DELIVERED,282.45,507.65,43.49,2948.96,APPLE_PAY,Contact before delivery
ORD-5427311,532611,ae33fa89-1cd2-4310-b997-4092ec47d0d5,364ea27f-baa5-49a5-9474-60739fd2cd88,2024-06-28,12:15:00,RETURNED,926.27,277.94,29.7,5306.82,CREDIT_CARD,Contact before delivery
ORD-8454784,751941,843b32d6-9d2f-41a7-a1a5-895f77be2e74,7c657e95-6467-4e68-b402-6679ad23d0a6,2023-10-11,12:15:00,SHIPPED,3924.36,168.38,34.31,7079.63,CREDIT_CARD,Leave at front door
ORD-5464324,540230,3a2e073c-03e1-46a8-bcfb-c0f7901743b4,0c07f204-c666-437b-9113-d886bd8870f5,2023-07-19,14:45:00,DELIVERED,1708.2,502.21,21.26,100.08,CASH_ON_DELIVERY,Gift wrapping required
ORD-6489308,575472,1789c2ad-f7d6-46ae-8208-608478f8218d,85781dbf-e4dc-40e5-8f38-4b079a1149c5,2024-08-26,14:45:00,DELIVERED,8547.56,517.24,40.8,4060.65,PAYPAL,Gift wrapping required
ORD-5991502,483160,76822394-0438-489a-b003-bfc467c01264,32c5d396-963a-4c3b-9540-0dc952693284,2024-05-17,20:10:00,DELIVERED,4005.98,566.36,17.59,10503.53,PAYPAL,Gift wrapping required
ORD-3201849,753999,7e8b846f-833c-4471-aba7-b484b654f6b7,4e09a445-ea87-467f-ad1e-ebbd0a780276,2024-08-30,12:15:00,SHIPPED,4827.84,352.11,7.15,4266.81,DEBIT_CARD,Contact before delivery
ORD-7064069,353133,7dcdb10c-d674-4ef6-81d9-0e48ad066d6c,55b06c5d-0bb6-4891-9121-7c8a36c1c508,2023-06-06,14:45:00,PROCESSING,8509.07,51.67,27.86,5451.06,DEBIT_CARD,Weekend delivery preferred
