category_id,category_name,description,is_active
18_530412,Home & Garden_533292,Toys and recreational games,True
8_536291,Electronics_539260,Car parts and automotive accessories,True
45_542180,Pet Supplies_545039,Art supplies and craft materials,False
37_547992,Pet Supplies_550913,Art supplies and craft materials,True
71_554044,Food & Beverages_556845,Baby and infant care products,True
37_559662,Toys & Games_562524,Electronic devices and accessories,False
75_565427,Automotive_568258,Pet care and animal supplies,False
55_571330,Musical Instruments_574222,Musical instruments and audio equipment,True
39_577145,Books & Media_579988,Electronic devices and accessories,False
68_583005,Jewelry_585898,Toys and recreational games,True
10_588735,Sports & Outdoors_591617,"Books, movies, and media content",False
32_594518,Home & Garden_597366,"Health, beauty, and personal care",False
42_600261,Books & Media_603320,Sports equipment and outdoor gear,False
72_606234,Toys & Games_609121,Food products and beverages,True
5_612044,Food & Beverages_614964,Toys and recreational games,True
11_617993,Pet Supplies_620849,Office and business supplies,True
13_623768,Musical Instruments_626629,Art supplies and craft materials,True
69_629524,Clothing & Apparel_632464,Office and business supplies,True
4_635629,Pet Supplies_638507,Home improvement and garden supplies,True
3_641459,Musical Instruments_644287,Pet care and animal supplies,False
89_647162,Automotive_650401,Toys and recreational games,True
94_653375,Automotive_656242,Office and business supplies,False
2_659206,Toys & Games_662055,Toys and recreational games,False
73_665094,Baby Products_669382,Art supplies and craft materials,True
45_673020,Musical Instruments_676790,Pet care and animal supplies,False
68_680069,Books & Media_682922,Fashion and clothing items,True
14_685842,Automotive_688677,Car parts and automotive accessories,True
10_691558,Jewelry_694564,Sports equipment and outdoor gear,False
49_698623,Toys & Games_701639,"Books, movies, and media content",False
19_704596,Baby Products_707474,Sports equipment and outdoor gear,True
77_710390,Baby Products_713219,"Health, beauty, and personal care",True
66_716201,Food & Beverages_719059,Baby and infant care products,False
10_721973,Home & Garden_724808,"Books, movies, and media content",False
98_727646,Musical Instruments_730504,Car parts and automotive accessories,False
76_733408,Arts & Crafts_736259,Food products and beverages,True
80_739180,Home & Garden_742072,Food products and beverages,False
28_744979,Home & Garden_747832,Office and business supplies,False
44_750734,Toys & Games_753519,"Books, movies, and media content",True
30_756497,Sports & Outdoors_759340,Sports equipment and outdoor gear,False
81_762269,Baby Products_765181,Electronic devices and accessories,False
55_768118,Home & Garden_770973,Food products and beverages,True
67_773943,Automotive_776723,Jewelry and fashion accessories,True
15_779659,Health & Beauty_783350,Electronic devices and accessories,True
1_786257,Food & Beverages_789196,Jewelry and fashion accessories,True
43_792133,Automotive_794889,"Books, movies, and media content",False
30_797719,Clothing & Apparel_800515,"Books, movies, and media content",True
9_803394,Office Supplies_806343,Musical instruments and audio equipment,True
11_809336,Baby Products_812187,Electronic devices and accessories,True
51_815037,Food & Beverages_817809,Sports equipment and outdoor gear,True
45_820784,Books & Media_823854,Pet care and animal supplies,True
97_826824,Toys & Games_829652,Home improvement and garden supplies,False
22_832510,Books & Media_835330,Sports equipment and outdoor gear,True
39_838259,Baby Products_841250,Car parts and automotive accessories,True
78_844190,Jewelry_847035,Office and business supplies,False
15_849975,Clothing & Apparel_852902,Home improvement and garden supplies,True
36_856704,Books & Media_859520,Food products and beverages,False
11_862434,Automotive_865271,Jewelry and fashion accessories,True
59_868309,Automotive_871030,Pet care and animal supplies,True
38_873825,Clothing & Apparel_876512,Electronic devices and accessories,True
9_879249,Toys & Games_882009,Baby and infant care products,True
87_884851,Pet Supplies_887508,Fashion and clothing items,False
75_890471,Electronics_893335,"Books, movies, and media content",True
27_896249,Sports & Outdoors_899214,Sports equipment and outdoor gear,False
32_902130,Pet Supplies_904965,Art supplies and craft materials,True
95_907800,Toys & Games_910634,Office and business supplies,True
20_913516,Toys & Games_916455,Car parts and automotive accessories,False
10_919393,Automotive_922204,Electronic devices and accessories,False
42_925070,Jewelry_927843,Electronic devices and accessories,False
11_930885,Toys & Games_934275,Fashion and clothing items,False
16_937575,Electronics_940679,Pet care and animal supplies,False
67_943990,Pet Supplies_946992,Office and business supplies,False
80_949991,Automotive_952901,"Books, movies, and media content",True
1_955900,Food & Beverages_958858,Art supplies and craft materials,True
16_961616,Clothing & Apparel_964448,Electronic devices and accessories,False
88_967294,Home & Garden_970285,"Health, beauty, and personal care",False
100_973200,Toys & Games_976075,Sports equipment and outdoor gear,False
6_979134,Baby Products_982197,"Health, beauty, and personal care",True
21_985166,Pet Supplies_988149,Car parts and automotive accessories,False
45_991251,Office Supplies_994583,Baby and infant care products,False
38_997349,Musical Instruments_201,Office and business supplies,True
31_3882,Food & Beverages_7173,Electronic devices and accessories,True
18_10707,Health & Beauty_13585,Electronic devices and accessories,False
98_16368,Arts & Crafts_19208,Sports equipment and outdoor gear,False
62_22184,Arts & Crafts_24865,Electronic devices and accessories,False
46_27834,Pet Supplies_30708,Pet care and animal supplies,True
63_33626,Jewelry_36490,Pet care and animal supplies,True
31_39448,Home & Garden_42231,Home improvement and garden supplies,False
55_45067,Musical Instruments_47879,"Health, beauty, and personal care",False
48_50858,Toys & Games_53733,"Health, beauty, and personal care",False
64_56661,Home & Garden_59554,Sports equipment and outdoor gear,False
57_62395,Musical Instruments_65086,Jewelry and fashion accessories,True
40_67844,Office Supplies_70617,Musical instruments and audio equipment,False
31_73473,Automotive_76259,Sports equipment and outdoor gear,True
16_79097,Baby Products_81989,Sports equipment and outdoor gear,True
36_84804,Food & Beverages_87769,"Books, movies, and media content",False
61_90729,Pet Supplies_93649,Electronic devices and accessories,True
43_96468,Home & Garden_99338,Sports equipment and outdoor gear,False
33_102249,Sports & Outdoors_105492,Home improvement and garden supplies,True
8_108227,Clothing & Apparel_110994,"Health, beauty, and personal care",False
26_113880,Clothing & Apparel_116633,Car parts and automotive accessories,True
5_119417,Food & Beverages_122288,Sports equipment and outdoor gear,True
44_125183,Home & Garden_128015,"Books, movies, and media content",True
67_130901,Home & Garden_133817,Sports equipment and outdoor gear,False
61_136681,Health & Beauty_139471,Car parts and automotive accessories,True
42_142241,Clothing & Apparel_145079,Car parts and automotive accessories,False
60_148025,Food & Beverages_150805,Musical instruments and audio equipment,True
26_153702,Home & Garden_156561,Pet care and animal supplies,False
51_159488,Health & Beauty_162333,Fashion and clothing items,True
69_165336,Musical Instruments_168139,Musical instruments and audio equipment,False
12_171019,Home & Garden_173872,Jewelry and fashion accessories,True
43_176734,Sports & Outdoors_179643,Toys and recreational games,False
96_182575,Home & Garden_185427,"Books, movies, and media content",False
44_188333,Home & Garden_191188,Baby and infant care products,True
7_194104,Pet Supplies_196878,Sports equipment and outdoor gear,False
17_199792,Automotive_202640,Toys and recreational games,False
45_205582,Automotive_208495,Home improvement and garden supplies,True
35_212228,Arts & Crafts_217452,Baby and infant care products,False
43_221247,Electronics_224537,Car parts and automotive accessories,False
15_227678,Automotive_230710,"Health, beauty, and personal care",True
16_233640,Office Supplies_236528,Food products and beverages,False
28_239516,Pet Supplies_242314,Home improvement and garden supplies,True
45_245226,Musical Instruments_248079,Toys and recreational games,True
28_250981,Home & Garden_253845,Electronic devices and accessories,False
61_256840,Toys & Games_259612,Pet care and animal supplies,False
31_262505,Food & Beverages_265471,Food products and beverages,False
3_268372,Arts & Crafts_271223,Sports equipment and outdoor gear,False
19_274123,Food & Beverages_276973,Musical instruments and audio equipment,True
73_279876,Automotive_284506,Baby and infant care products,False
93_287730,Health & Beauty_291012,Fashion and clothing items,False
58_293990,Health & Beauty_296874,Baby and infant care products,True
40_299840,Jewelry_302757,Art supplies and craft materials,False
60_305623,Food & Beverages_308539,"Books, movies, and media content",False
99_54710,Food & Beverages_57606,Office and business supplies,True
91_60697,Office Supplies_63594,Jewelry and fashion accessories,False
35_66533,Clothing & Apparel_69464,"Health, beauty, and personal care",True
97_72249,Office Supplies_75022,Pet care and animal supplies,True
43_78215,Toys & Games_80893,"Health, beauty, and personal care",False
66_83871,Toys & Games_86689,Fashion and clothing items,True
17_89841,Food & Beverages_92886,Home improvement and garden supplies,True
22_96058,Baby Products_99108,Office and business supplies,True
9_102560,Sports & Outdoors_105373,Fashion and clothing items,True
61_108124,Office Supplies_111981,Art supplies and craft materials,False
54_114843,Health & Beauty_117797,Home improvement and garden supplies,True
36_120776,Pet Supplies_123612,Baby and infant care products,False
2_126546,Food & Beverages_129378,Art supplies and craft materials,True
3_132679,Electronics_135447,"Books, movies, and media content",False
21_138438,Sports & Outdoors_141284,"Health, beauty, and personal care",False
84_144301,Health & Beauty_147222,Fashion and clothing items,False
11_150167,Sports & Outdoors_152985,Musical instruments and audio equipment,True
16_155964,Jewelry_158836,Food products and beverages,False
22_161823,Food & Beverages_164673,Office and business supplies,True
40_167649,Electronics_170495,Electronic devices and accessories,True
65_173426,Office Supplies_176273,Pet care and animal supplies,False
57_179333,Arts & Crafts_182106,Office and business supplies,True
52_185046,Books & Media_187887,Car parts and automotive accessories,False
23_190867,Food & Beverages_193703,Toys and recreational games,True
42_196719,Electronics_199570,Musical instruments and audio equipment,False
52_202486,Sports & Outdoors_205335,Home improvement and garden supplies,False
31_208253,Baby Products_211147,Fashion and clothing items,True
19_214106,Electronics_216982,Electronic devices and accessories,True
36_219958,Baby Products_222797,Sports equipment and outdoor gear,False
34_225724,Health & Beauty_228747,"Health, beauty, and personal care",False
94_231684,Jewelry_234549,Art supplies and craft materials,False
60_237503,Food & Beverages_240951,Food products and beverages,True
38_243971,Electronics_246806,Jewelry and fashion accessories,True
49_249751,Office Supplies_252659,"Health, beauty, and personal care",False
96_255585,Arts & Crafts_258465,Musical instruments and audio equipment,False
73_261351,Food & Beverages_264157,Car parts and automotive accessories,True
38_267103,Sports & Outdoors_269985,Art supplies and craft materials,True
62_272929,Office Supplies_275889,Jewelry and fashion accessories,False
85_278658,Food & Beverages_281349,Musical instruments and audio equipment,False
7_284327,Arts & Crafts_287157,Pet care and animal supplies,False
59_290099,Health & Beauty_292957,Electronic devices and accessories,True
55_295892,Clothing & Apparel_298745,Sports equipment and outdoor gear,True
77_301693,Food & Beverages_304538,Food products and beverages,True
93_307339,Clothing & Apparel_310202,Car parts and automotive accessories,False
82_313171,Musical Instruments_315989,Car parts and automotive accessories,True
13_318929,Pet Supplies_321873,Electronic devices and accessories,True
54_324869,Arts & Crafts_327722,"Health, beauty, and personal care",True
1_330771,Electronics_333661,Sports equipment and outdoor gear,True
98_336701,Musical Instruments_339395,Electronic devices and accessories,False
86_342466,Clothing & Apparel_345303,Food products and beverages,False
87_348249,Books & Media_351150,Fashion and clothing items,False
6_354223,Food & Beverages_357066,Toys and recreational games,True
67_359992,Musical Instruments_362879,Car parts and automotive accessories,False
31_365734,Electronics_368795,Car parts and automotive accessories,False
5_371757,Home & Garden_374632,Car parts and automotive accessories,False
4_377582,Office Supplies_380410,Baby and infant care products,True
34_383387,Arts & Crafts_386208,Musical instruments and audio equipment,False
24_389106,Books & Media_391934,Sports equipment and outdoor gear,False
98_395115,Jewelry_398390,Toys and recreational games,False
96_401564,Musical Instruments_404743,Home improvement and garden supplies,True
37_408107,Office Supplies_411224,Pet care and animal supplies,True
46_414490,Sports & Outdoors_417483,Car parts and automotive accessories,True
52_420679,Baby Products_424022,Musical instruments and audio equipment,True
3_427271,Arts & Crafts_430367,Fashion and clothing items,True
74_433380,Office Supplies_437041,Sports equipment and outdoor gear,False
65_440351,Arts & Crafts_443412,Food products and beverages,True
10_446377,Food & Beverages_449263,"Health, beauty, and personal care",False
64_452204,Office Supplies_455480,"Books, movies, and media content",True
13_458547,Arts & Crafts_461705,Sports equipment and outdoor gear,True
1_464584,Baby Products_467423,Fashion and clothing items,False
3_470317,Food & Beverages_473125,Sports equipment and outdoor gear,False
98_476150,Clothing & Apparel_478654,Fashion and clothing items,False
2_481917,Sports & Outdoors_484988,Home improvement and garden supplies,False
56_487933,Office Supplies_490850,Electronic devices and accessories,True
75_493702,Electronics_496486,Car parts and automotive accessories,True
60_499432,Jewelry_502229,Food products and beverages,False
8_505119,Pet Supplies_507893,Baby and infant care products,False
89_510780,Sports & Outdoors_513817,Fashion and clothing items,False
97_516983,Food & Beverages_520130,Car parts and automotive accessories,True
26_523348,Toys & Games_526193,Sports equipment and outdoor gear,False
47_529036,Toys & Games_531962,Art supplies and craft materials,False
4_535368,Toys & Games_539430,Electronic devices and accessories,True
64_542523,Office Supplies_545366,Office and business supplies,True
80_548779,Electronics_551687,Toys and recreational games,True
9_554722,Automotive_557553,Office and business supplies,False
91_560529,Books & Media_563197,Jewelry and fashion accessories,False
5_566088,Sports & Outdoors_569073,Car parts and automotive accessories,False
69_571780,Electronics_574670,"Books, movies, and media content",False
23_577566,Home & Garden_580556,"Books, movies, and media content",False
3_583481,Books & Media_586012,Food products and beverages,True
36_588815,Baby Products_591715,Baby and infant care products,False
5_594638,Pet Supplies_597558,Toys and recreational games,True
15_601014,Baby Products_604576,Food products and beverages,False
29_607843,Baby Products_611155,Toys and recreational games,False
69_614283,Office Supplies_617468,Toys and recreational games,True
59_620497,Food & Beverages_623575,Baby and infant care products,True
76_626660,Food & Beverages_629718,Art supplies and craft materials,False
66_632767,Health & Beauty_635761,Musical instruments and audio equipment,False
27_638651,Home & Garden_641910,Fashion and clothing items,False
80_645079,Home & Garden_648276,"Books, movies, and media content",False
23_651250,Arts & Crafts_654117,"Books, movies, and media content",True
53_657330,Pet Supplies_660272,Art supplies and craft materials,True
35_663579,Musical Instruments_666480,Electronic devices and accessories,True
8_669478,Arts & Crafts_672383,Fashion and clothing items,True
73_675402,Pet Supplies_678556,Car parts and automotive accessories,True
37_681561,Electronics_684743,Fashion and clothing items,True
45_688273,Baby Products_691154,Pet care and animal supplies,False
30_694417,Baby Products_697161,Toys and recreational games,True
96_700345,Musical Instruments_703237,Jewelry and fashion accessories,True
95_706404,Health & Beauty_709374,Car parts and automotive accessories,False
17_713070,Baby Products_715993,Home improvement and garden supplies,False
48_719020,Pet Supplies_722301,Pet care and animal supplies,False
2_725552,Arts & Crafts_728385,Art supplies and craft materials,False
57_731169,Jewelry_733912,Office and business supplies,False
21_737008,Electronics_740204,Baby and infant care products,True
94_743332,Health & Beauty_746470,Sports equipment and outdoor gear,False
38_749747,Toys & Games_752699,"Health, beauty, and personal care",False
76_755651,Pet Supplies_758526,"Health, beauty, and personal care",True
97_761588,Electronics_764646,Food products and beverages,True
95_767404,Sports & Outdoors_770095,Jewelry and fashion accessories,False
34_773024,Arts & Crafts_775842,Baby and infant care products,True
50_779013,Pet Supplies_782134,Car parts and automotive accessories,False
75_785116,Office Supplies_788057,Sports equipment and outdoor gear,True
5_791287,Pet Supplies_794154,Baby and infant care products,False
100_797052,Home & Garden_799998,Fashion and clothing items,False
63_802919,Clothing & Apparel_805808,Fashion and clothing items,True
52_808699,Toys & Games_811525,Home improvement and garden supplies,True
50_814502,Books & Media_817330,Food products and beverages,False
7_820301,Food & Beverages_822988,Fashion and clothing items,True
11_825949,Pet Supplies_828791,Jewelry and fashion accessories,True
87_831688,Home & Garden_834552,Fashion and clothing items,True
71_837531,Sports & Outdoors_840201,Home improvement and garden supplies,False
77_843123,Office Supplies_845961,Fashion and clothing items,True
4_848869,Books & Media_851749,Sports equipment and outdoor gear,True
25_854651,Health & Beauty_857531,"Health, beauty, and personal care",False
2_860441,Arts & Crafts_863254,Office and business supplies,True
43_866167,Clothing & Apparel_869103,Pet care and animal supplies,True
23_871863,Jewelry_874675,Sports equipment and outdoor gear,False
29_877600,Home & Garden_880463,Fashion and clothing items,False
1_883574,Musical Instruments_886407,Art supplies and craft materials,False
57_889375,Toys & Games_892273,Toys and recreational games,True
33_895203,Home & Garden_898113,Baby and infant care products,False
11_901098,Arts & Crafts_903641,Pet care and animal supplies,True
99_906453,Electronics_909321,Art supplies and craft materials,True
19_912237,Arts & Crafts_915038,Jewelry and fashion accessories,False
62_918148,Office Supplies_920975,Food products and beverages,False
46_923904,Clothing & Apparel_926725,Musical instruments and audio equipment,False
55_929782,Automotive_932802,Sports equipment and outdoor gear,True
73_935987,Clothing & Apparel_938959,Musical instruments and audio equipment,True
90_942209,Clothing & Apparel_945395,Pet care and animal supplies,False
48_948242,Office Supplies_951195,Pet care and animal supplies,True
99_954268,Automotive_957140,Electronic devices and accessories,True
80_960016,Electronics_962577,Pet care and animal supplies,True
90_965506,Food & Beverages_968322,Car parts and automotive accessories,False
4_971255,Musical Instruments_974160,Car parts and automotive accessories,True
2_979315,Arts & Crafts_982155,Sports equipment and outdoor gear,False
41_985107,Arts & Crafts_987946,"Health, beauty, and personal care",False
57_991026,Clothing & Apparel_993731,Electronic devices and accessories,True
78_996696,Food & Beverages_999591,Toys and recreational games,False
26_2509,Sports & Outdoors_6131,Electronic devices and accessories,False
87_9314,Baby Products_12541,Fashion and clothing items,True
39_15825,Toys & Games_18732,Art supplies and craft materials,False
62_21658,Office Supplies_24703,Musical instruments and audio equipment,True
54_27602,Jewelry_30474,Musical instruments and audio equipment,True
24_33368,Electronics_36258,Pet care and animal supplies,False
47_39328,Musical Instruments_42100,Car parts and automotive accessories,False
27_45009,Musical Instruments_47884,Electronic devices and accessories,False
43_50791,Office Supplies_53760,Musical instruments and audio equipment,False
52_56705,Sports & Outdoors_59587,Baby and infant care products,False
70_62458,Electronics_65350,Jewelry and fashion accessories,False
97_68259,Food & Beverages_71330,Food products and beverages,False
88_74216,Jewelry_77107,Toys and recreational games,False
2_80001,Jewelry_82860,Fashion and clothing items,True
5_86806,Jewelry_91207,"Books, movies, and media content",False
31_94191,Food & Beverages_97272,Pet care and animal supplies,False
50_100479,Pet Supplies_103177,Baby and infant care products,True
37_106115,Books & Media_108964,Fashion and clothing items,False
19_111865,Home & Garden_114696,Baby and infant care products,False
13_117615,Toys & Games_120481,Jewelry and fashion accessories,False
34_123414,Pet Supplies_126276,Musical instruments and audio equipment,True
2_129189,Books & Media_132046,Toys and recreational games,False
44_134831,Office Supplies_137675,Food products and beverages,False
90_140585,Sports & Outdoors_143466,Art supplies and craft materials,False
84_146365,Electronics_149367,Office and business supplies,True
76_152288,Toys & Games_155177,Sports equipment and outdoor gear,False
88_158088,Office Supplies_160932,"Health, beauty, and personal care",True
67_163923,Electronics_166705,Toys and recreational games,False
50_169914,Automotive_172676,Art supplies and craft materials,False
23_175500,Baby Products_178367,"Health, beauty, and personal care",True
16_181177,Jewelry_183971,Home improvement and garden supplies,False
38_186787,Books & Media_189504,Fashion and clothing items,False
7_192436,Clothing & Apparel_195361,Musical instruments and audio equipment,True
60_198254,Musical Instruments_201090,Home improvement and garden supplies,True
94_203990,Food & Beverages_206851,Toys and recreational games,True
63_209707,Health & Beauty_212485,Baby and infant care products,False
97_215393,Musical Instruments_218235,Office and business supplies,True
50_221205,Clothing & Apparel_224045,Art supplies and craft materials,True
25_226977,Books & Media_229864,Art supplies and craft materials,True
32_232750,Office Supplies_235606,Fashion and clothing items,True
50_238591,Books & Media_241530,Musical instruments and audio equipment,True
25_244541,Office Supplies_247399,Office and business supplies,True
100_250301,Home & Garden_253090,Baby and infant care products,False
29_255957,Electronics_258819,Baby and infant care products,False
3_261908,Arts & Crafts_264783,Fashion and clothing items,True
47_267758,Health & Beauty_270767,Office and business supplies,False
35_273711,Clothing & Apparel_276537,Office and business supplies,False
51_279466,Office Supplies_282349,"Books, movies, and media content",False
5_285246,Pet Supplies_288119,Art supplies and craft materials,False
69_290873,Jewelry_293710,Jewelry and fashion accessories,True
31_296647,Arts & Crafts_299496,Electronic devices and accessories,True
75_302418,Musical Instruments_305417,Toys and recreational games,False
71_308308,Automotive_311147,"Health, beauty, and personal care",False
46_313989,Books & Media_316843,Office and business supplies,True
51_319864,Baby Products_322712,Musical instruments and audio equipment,True
69_325601,Electronics_328491,Car parts and automotive accessories,False
90_331483,Toys & Games_334343,"Books, movies, and media content",False
57_337304,Toys & Games_340138,Electronic devices and accessories,True
59_343035,Food & Beverages_345870,Home improvement and garden supplies,True
1_348804,Health & Beauty_351618,"Health, beauty, and personal care",True
100_354564,Office Supplies_357483,Art supplies and craft materials,False
73_360398,Automotive_363253,Car parts and automotive accessories,False
100_366174,Health & Beauty_369041,"Health, beauty, and personal care",False
90_372077,Health & Beauty_374936,Electronic devices and accessories,False
1_377813,Health & Beauty_380575,"Books, movies, and media content",True
39_383798,Home & Garden_386656,"Health, beauty, and personal care",False
30_389669,Electronics_392555,Home improvement and garden supplies,False
66_395450,Food & Beverages_398377,Fashion and clothing items,True
23_401270,Sports & Outdoors_404120,Musical instruments and audio equipment,False
70_407012,Pet Supplies_409848,Pet care and animal supplies,True
94_412775,Food & Beverages_415720,Food products and beverages,False
73_418635,Electronics_421540,Jewelry and fashion accessories,False
64_424497,Arts & Crafts_427312,Office and business supplies,True
72_430307,Sports & Outdoors_433652,Electronic devices and accessories,True
81_437089,Electronics_440053,"Books, movies, and media content",True
84_443253,Food & Beverages_445993,Office and business supplies,False
37_448866,Home & Garden_451619,"Health, beauty, and personal care",False
89_454475,Automotive_457426,"Books, movies, and media content",False
20_460458,Sports & Outdoors_463423,Food products and beverages,False
24_466359,Pet Supplies_469258,Sports equipment and outdoor gear,False
70_472157,Musical Instruments_475189,"Books, movies, and media content",True
46_477948,Automotive_480781,Home improvement and garden supplies,True
57_483801,Electronics_486791,Electronic devices and accessories,False
35_490556,Clothing & Apparel_493900,Musical instruments and audio equipment,True
60_497065,Arts & Crafts_499902,Sports equipment and outdoor gear,True
89_502808,Musical Instruments_505633,Home improvement and garden supplies,True
8_508544,Arts & Crafts_511385,"Health, beauty, and personal care",False
89_514283,Arts & Crafts_517130,Art supplies and craft materials,False
88_520041,Sports & Outdoors_522805,Musical instruments and audio equipment,True
75_525740,Home & Garden_528577,Home improvement and garden supplies,False
14_531468,Toys & Games_534317,Fashion and clothing items,True
37_537136,Pet Supplies_540012,Food products and beverages,False
76_542904,Electronics_545775,"Books, movies, and media content",True
69_548679,Office Supplies_551726,Pet care and animal supplies,False
40_554646,Office Supplies_557493,Fashion and clothing items,False
3_560396,Office Supplies_563223,Office and business supplies,False
91_566122,Toys & Games_568959,Sports equipment and outdoor gear,True
19_571931,Food & Beverages_574785,Office and business supplies,True
74_577683,Clothing & Apparel_580492,Toys and recreational games,True
55_583391,Clothing & Apparel_586237,"Health, beauty, and personal care",True
16_589136,Jewelry_591972,Toys and recreational games,True
67_594898,Baby Products_597764,Baby and infant care products,True
58_600757,Toys & Games_603609,Fashion and clothing items,False
83_606510,Health & Beauty_609399,Baby and infant care products,True
36_612342,Home & Garden_615158,Musical instruments and audio equipment,True
10_618072,Automotive_620959,Toys and recreational games,False
54_623778,Health & Beauty_626573,"Health, beauty, and personal care",False
10_629485,Jewelry_632317,Electronic devices and accessories,True
80_635537,Food & Beverages_639596,Toys and recreational games,False
16_643402,Toys & Games_646502,Fashion and clothing items,False
98_649718,Office Supplies_652569,Food products and beverages,True
32_655458,Home & Garden_658358,Fashion and clothing items,True
90_661119,Office Supplies_663977,Fashion and clothing items,False
7_666957,Jewelry_669791,Food products and beverages,True
72_672685,Toys & Games_675605,Electronic devices and accessories,False
86_678351,Jewelry_681207,Office and business supplies,False
98_684140,Books & Media_687013,Baby and infant care products,False
10_689882,Clothing & Apparel_692795,"Health, beauty, and personal care",False
69_695701,Electronics_698612,Sports equipment and outdoor gear,True
100_701640,Toys & Games_704482,Electronic devices and accessories,True
97_707420,Pet Supplies_710252,Car parts and automotive accessories,False
64_713210,Baby Products_716047,Jewelry and fashion accessories,False
10_718963,Musical Instruments_721917,Pet care and animal supplies,False
20_724899,Pet Supplies_727791,Musical instruments and audio equipment,True
1_730686,Toys & Games_733524,"Books, movies, and media content",True
49_736445,Jewelry_739369,Art supplies and craft materials,False
84_742275,Musical Instruments_745142,Food products and beverages,False
59_748053,Toys & Games_750929,Fashion and clothing items,False
28_753878,Electronics_756872,Musical instruments and audio equipment,True
25_759783,Arts & Crafts_762645,Baby and infant care products,True
64_765556,Food & Beverages_768536,Art supplies and craft materials,False
87_771380,Sports & Outdoors_774316,Electronic devices and accessories,False
72_777253,Automotive_780026,Sports equipment and outdoor gear,False
79_782759,Baby Products_785643,Toys and recreational games,False
71_788519,Home & Garden_791364,Sports equipment and outdoor gear,True
42_794263,Electronics_797142,Pet care and animal supplies,True
86_800084,Home & Garden_802866,Sports equipment and outdoor gear,False
23_805791,Baby Products_808649,Pet care and animal supplies,True
69_811580,Automotive_814421,Jewelry and fashion accessories,False
52_817250,Food & Beverages_820109,"Health, beauty, and personal care",False
33_822999,Sports & Outdoors_825874,Home improvement and garden supplies,True
36_828769,Office Supplies_831621,Pet care and animal supplies,False
93_834448,Home & Garden_837371,Sports equipment and outdoor gear,True
56_840373,Baby Products_843222,Office and business supplies,True
23_846160,Sports & Outdoors_849052,Art supplies and craft materials,False
17_851961,Health & Beauty_854795,Art supplies and craft materials,True
2_857705,Office Supplies_860546,Musical instruments and audio equipment,False
46_863289,Toys & Games_866247,"Books, movies, and media content",True
73_869183,Books & Media_872044,Electronic devices and accessories,True
23_874974,Books & Media_878132,"Books, movies, and media content",False
69_880990,Electronics_883880,Toys and recreational games,True
40_886830,Arts & Crafts_889723,Art supplies and craft materials,True
37_892751,Home & Garden_895562,Pet care and animal supplies,False
13_898471,Books & Media_901379,Musical instruments and audio equipment,True
12_904346,Toys & Games_907207,Electronic devices and accessories,True
57_910427,Automotive_913230,Pet care and animal supplies,False
57_916151,Health & Beauty_919016,Musical instruments and audio equipment,True
15_921963,Arts & Crafts_924875,Food products and beverages,True
76_927805,Books & Media_931155,Jewelry and fashion accessories,False
60_934459,Office Supplies_937648,Pet care and animal supplies,False
22_941309,Musical Instruments_944921,"Health, beauty, and personal care",False
90_947765,Pet Supplies_950673,"Health, beauty, and personal care",False
43_953636,Sports & Outdoors_956808,"Books, movies, and media content",True
71_959815,Musical Instruments_962697,"Health, beauty, and personal care",False
9_965700,Office Supplies_968520,Office and business supplies,False
57_971506,Jewelry_974359,Baby and infant care products,True
28_977357,Musical Instruments_980402,Office and business supplies,False
73_983510,Health & Beauty_986756,"Health, beauty, and personal care",False
1_991003,Toys & Games_994717,Baby and infant care products,True
85_998131,Musical Instruments_1384,Baby and infant care products,False
23_4218,Books & Media_7075,"Books, movies, and media content",False
44_10010,Home & Garden_12779,Sports equipment and outdoor gear,True
27_15703,Books & Media_18543,Jewelry and fashion accessories,False
87_21467,Baby Products_24374,Jewelry and fashion accessories,False
38_27306,Books & Media_30142,"Books, movies, and media content",False
72_33140,Musical Instruments_36013,Toys and recreational games,True
43_38968,Electronics_41808,Car parts and automotive accessories,True
2_44705,Baby Products_48064,Toys and recreational games,False
54_50926,Jewelry_53916,Jewelry and fashion accessories,True
47_56804,Electronics_59655,Home improvement and garden supplies,True
6_62701,Sports & Outdoors_65438,Sports equipment and outdoor gear,True
37_68369,Sports & Outdoors_71335,Art supplies and craft materials,False
61_74245,Office Supplies_77218,Musical instruments and audio equipment,False
55_80148,Books & Media_83008,Car parts and automotive accessories,True
54_85922,Arts & Crafts_88848,Fashion and clothing items,True
80_91794,Books & Media_94752,Toys and recreational games,False
78_97648,Clothing & Apparel_100564,Car parts and automotive accessories,True
67_103479,Jewelry_106388,Jewelry and fashion accessories,True
91_109399,Clothing & Apparel_112284,Toys and recreational games,True
16_115294,Baby Products_118190,Sports equipment and outdoor gear,True
62_121084,Musical Instruments_123960,Art supplies and craft materials,True
2_126790,Pet Supplies_129573,Office and business supplies,True
93_132513,Pet Supplies_135398,Food products and beverages,False
7_138304,Jewelry_141141,"Books, movies, and media content",True
45_144027,Health & Beauty_146921,Sports equipment and outdoor gear,False
17_149749,Jewelry_152630,Fashion and clothing items,False
98_155647,Office Supplies_158494,Pet care and animal supplies,True
69_161414,Sports & Outdoors_164241,"Health, beauty, and personal care",True
28_167130,Office Supplies_170070,Sports equipment and outdoor gear,False
37_172867,Arts & Crafts_175696,Sports equipment and outdoor gear,True
67_178609,Food & Beverages_181435,Pet care and animal supplies,False
