order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3526383,993300,099b1a9e-035b-47f3-b3f1-1ebff10933c0,765e356a-4b65-4643-92c5-44cc3aa6528e,2024-07-12,22:00:00,DELIVERED,505.89,241.64,34.21,7620.95,CREDIT_CARD,Weekend delivery preferred
ORD-8287821,863969,c0a9d67a-1164-45cf-aaa3-d1cd39f7f3af,7cf192d0-b35a-4de5-9e0f-329095e31d6d,2024-06-30,10:30:00,CONFIRMED,3996.09,249.62,39.32,1049.17,CREDIT_CARD,Fragile items
ORD-2459714,800790,486bc4f3-3e19-4016-839e-1ba28895c4b3,1972201b-9048-45be-a9c3-44f77c3443fe,2024-05-21,20:10:00,SHIPPED,3304.87,440.42,47.05,9358.31,CREDIT_CARD,Rush delivery requested
ORD-9704721,14219,e12020d4-18ff-4863-a4bb-59eced76beab,790e743b-ab30-469e-a6c5-26fe4241f395,2024-10-28,14:45:00,DELIVERED,8946.33,314.91,33.33,188.7,BANK_TRANSFER,Business delivery
ORD-5549576,666982,db313941-eb6f-41ab-8512-84dcca4b7852,15c8814d-364d-4dd2-80f0-0d1a7057766c,2024-01-26,20:10:00,DELIVERED,1262.88,271.62,26.89,10621.01,CREDIT_CARD,Contact before delivery
ORD-2524259,370646,4b34d957-2f97-4913-9895-197071a08e09,ce14c6fd-b9fc-4822-ad18-10a258c6ffe1,2024-10-26,22:00:00,CONFIRMED,8613.85,584.64,5.53,10391.27,DEBIT_CARD,Rush delivery requested
ORD-1511690,976254,b7f0d022-433b-4c2a-bddd-b77c0070adb8,db59f9ad-cd5e-4944-9b28-f33a904bf7d6,2023-12-09,14:45:00,RETURNED,2684.13,699.48,7.73,5431.69,CREDIT_CARD,Contact before delivery
ORD-1829431,201280,863cb699-bcfd-4923-8ac4-d5440377f797,8c606ab2-2437-46d3-b2b2-f27eae010c83,2024-12-12,18:30:00,DELIVERED,6481.52,40.6,13.61,8268.45,APPLE_PAY,Special handling required
ORD-3894552,394051,5d01052d-6896-49fe-9a99-49072a384c5a,83a90947-a73d-4304-9e52-56263495d0ce,2023-06-30,14:45:00,CONFIRMED,6554.11,792.63,46.93,2560.99,DEBIT_CARD,Business delivery
ORD-3674262,867914,e76e6b60-7cc5-40e1-ad4b-d6d750416321,ed95588c-9212-4fb6-8e81-2e4e4983c2d5,2023-02-11,09:00:00,SHIPPED,3867.07,130.92,1.67,4559.52,DEBIT_CARD,Rush delivery requested
ORD-9693453,299359,b1b728fe-903c-4869-87d5-b6b27e17f890,8c17b446-3fe6-4b70-8ace-65c4a90d04d0,2024-03-20,20:10:00,SHIPPED,6192.95,608.0,40.96,634.54,DEBIT_CARD,Fragile items
ORD-8012403,815732,5262cba6-a6e7-4bbe-8f61-87288b0ea7fd,b73531ed-6857-4b37-9b86-4e77b2e5ac68,2023-11-11,14:45:00,SHIPPED,2139.82,702.48,21.19,2981.86,BANK_TRANSFER,Gift wrapping required
ORD-8303735,901324,e1087d77-20e6-4250-b6b6-ddf291e9b2d7,664b421d-7c36-4753-81c8-109af40bd4e5,2023-03-29,12:15:00,DELIVERED,6621.08,38.11,22.55,1576.66,DEBIT_CARD,Leave at front door
ORD-1133344,781671,be7237ac-9c81-4a83-bbb8-1d89d03ddfd5,0b315c0d-e641-47f0-a305-67e5b9a3a298,2023-07-25,18:30:00,SHIPPED,24.96,555.86,41.24,7565.12,CREDIT_CARD,Contact before delivery
ORD-8122450,239396,277cf4c3-267d-408a-aa8f-5216fdafc09e,d3a26206-b589-4c6b-9f97-77cfaf740717,2024-10-23,22:00:00,PROCESSING,869.2,461.13,48.54,9455.56,DEBIT_CARD,Gift wrapping required
ORD-8446263,621017,5baa1052-d182-411e-aaa1-fb4d37b1ede3,9ff89797-50d2-4e5b-a1d1-636c8dff0a8b,2023-12-01,18:30:00,SHIPPED,5837.43,702.41,15.23,6479.49,GOOGLE_PAY,Rush delivery requested
ORD-7712554,518218,5dcadbd0-c1b9-41de-80e4-04636690e33a,12094ddc-34b3-4021-8b05-9046987fe177,2023-02-22,09:00:00,DELIVERED,5755.27,236.93,20.37,863.84,DEBIT_CARD,Fragile items
ORD-4864809,462765,2273b703-6057-4dae-a3eb-f77b27507469,08a0b463-5db2-4232-b373-45f62c99043f,2023-07-31,10:30:00,SHIPPED,461.13,293.09,49.45,7403.91,APPLE_PAY,Leave at front door
ORD-7861784,614218,cf20c121-0744-47ff-af9b-6a54c3d20a97,bc23d6a0-b5ac-49af-81bf-c4190f9418b9,2023-07-17,18:30:00,DELIVERED,9508.14,208.51,10.87,10227.37,DEBIT_CARD,Business delivery
ORD-2715011,985004,ad446c0a-eb51-4214-92db-4115cad0e890,3f2c759a-807e-4df4-9053-5a3bb78e5bb6,2024-07-17,12:15:00,RETURNED,8555.32,308.29,42.48,8587.53,DEBIT_CARD,Special handling required
ORD-8131610,225462,dd7da66a-afe7-436c-8563-1c562ab3b631,933727e1-bea0-43ea-918b-28a0980ee464,2024-08-29,20:10:00,CONFIRMED,182.0,305.14,4.77,5117.02,CREDIT_CARD,Leave at front door
ORD-5187540,888166,bcf4fd69-5587-4715-a1df-95ddcfcbf435,4d15f4c5-91a3-4999-8691-ea35113a4c10,2024-02-05,10:30:00,DELIVERED,4294.18,758.06,46.97,3537.28,GOOGLE_PAY,Leave at front door
ORD-2931474,25898,4f964b9a-f492-4fe0-86b0-3b2d5516b0fc,2299dac4-82b4-4e9c-b6f2-0d99fe682550,2023-04-30,18:30:00,PROCESSING,6449.65,381.47,30.07,7108.94,DEBIT_CARD,Gift wrapping required
ORD-7515210,414499,acc01a3c-b0be-4c83-a873-1425f5e00b0d,4eea0431-5cb9-4d0e-89e8-147b4d18382e,2023-04-14,18:30:00,DELIVERED,1577.49,719.97,37.04,5278.76,CREDIT_CARD,Gift wrapping required
ORD-7476900,996473,72889608-294f-4b6e-a052-78646ee1e579,6d8a861d-3e5f-472e-b2a0-d8fa1fc55b5e,2023-02-19,18:30:00,PROCESSING,8304.6,128.16,42.45,2371.61,PAYPAL,Rush delivery requested
ORD-1415872,84031,62ac1867-f881-4c2a-9685-960e20825d3b,b37298b6-c2d9-47dd-abba-405381c724bb,2023-07-21,16:20:00,DELIVERED,5696.11,712.19,19.15,926.72,DEBIT_CARD,Leave at front door
ORD-6854364,726065,f7bfc84b-b9db-410f-a433-6010f7bd4ae2,7dc3af0a-079d-4f8e-9e70-680352e6ac26,2024-05-09,20:10:00,DELIVERED,2508.35,166.76,21.15,1797.54,CREDIT_CARD,Gift wrapping required
ORD-9917734,876335,aa90aa1b-bc1e-4ac1-b36b-1d6d7b30c346,54ccbe8f-5442-4507-be51-de0702dcb5d1,2024-08-08,22:00:00,SHIPPED,3150.75,394.45,1.61,2419.73,CREDIT_CARD,Rush delivery requested
ORD-8082723,561086,e1bf01a1-1bf0-4fee-ad64-f013919c0dc7,8dfda9e1-df22-4123-b216-ba55a85e96db,2023-08-17,14:45:00,SHIPPED,3896.79,594.52,19.52,3343.11,DEBIT_CARD,Business delivery
ORD-1962856,434048,3502a0f8-54c0-4f24-b443-5a86b1f8cba1,63480622-ac07-4dc4-99a7-6f67c154d235,2024-06-22,18:30:00,SHIPPED,3129.5,462.86,2.23,8359.04,CREDIT_CARD,Business delivery
ORD-7087662,660022,8122fbf0-9156-461d-91f0-48df83c146d4,41bb3584-2909-4416-a1a8-0e9c8ae5c3d7,2024-01-17,09:00:00,SHIPPED,4434.37,532.99,21.81,9029.03,CREDIT_CARD,Business delivery
ORD-4310053,66715,cb5b8387-9c7c-4ac9-a399-5307bc7faae1,c5872df6-917b-4a0c-a11a-81df09db2e4d,2024-05-24,14:45:00,SHIPPED,9478.39,648.88,27.1,8646.76,CREDIT_CARD,Weekend delivery preferred
ORD-4165959,354967,3f3dd071-cd5f-4faa-8a40-780647e9fa56,31937f77-e369-4a1d-b01a-0f031b0b9034,2024-11-09,12:15:00,PENDING,4913.59,458.84,4.18,1437.63,CREDIT_CARD,Special handling required
ORD-8181103,195176,1d19e9a5-70ee-448c-8d7e-8a7b6e12ac41,df35ec44-8589-4bba-a371-55d670d033cb,2023-04-29,10:30:00,DELIVERED,9219.18,107.25,7.4,10243.95,CREDIT_CARD,Fragile items
ORD-5624257,22217,d564c079-ef97-437e-8eb0-7b2cd4daa4f4,c1f4c3e5-cedf-4957-a15c-ac917c8218ef,2024-04-28,09:00:00,DELIVERED,2724.08,91.93,5.77,5739.07,DEBIT_CARD,Special handling required
ORD-9712996,410482,e98886a0-e24b-4a49-92da-c53e65d5b648,a64e065f-c80e-4ad1-a9b9-4203b1ebfa53,2023-09-17,12:15:00,DELIVERED,3848.32,140.39,29.81,4323.86,BANK_TRANSFER,Fragile items
ORD-9870876,693665,238aa1b1-3bc0-48b6-9560-0bce791fc162,4a36b543-18e5-479e-a545-8fb25acb9654,2023-01-18,16:20:00,DELIVERED,831.92,774.92,45.19,2462.46,DEBIT_CARD,Contact before delivery
ORD-3615905,351331,a8070376-1c85-420c-a607-3ef205409acf,683349e7-efe6-48b4-97e2-4e0406c5f594,2023-04-20,09:00:00,DELIVERED,3511.12,670.05,34.96,9795.81,CREDIT_CARD,Contact before delivery
ORD-7675558,234175,9b3aa0bb-176f-43fd-8f50-b729b52f7614,6171b3c7-be46-48f7-892d-fbd78a26ffe1,2023-12-19,12:15:00,DELIVERED,2490.19,596.53,20.96,1627.2,PAYPAL,Contact before delivery
ORD-7086902,401005,aacd2d38-cca4-4522-b487-efe21444d3e9,568f4c02-92e9-4744-aca1-ccf9538fd8ec,2024-07-17,12:15:00,DELIVERED,927.92,796.16,25.35,2733.15,APPLE_PAY,Special handling required
ORD-9972262,886735,50140726-fecf-4f7d-b34b-26fd7059113a,3e51e4f8-8977-4166-b7ea-767b279604d8,2024-04-29,16:20:00,SHIPPED,7788.32,734.5,33.63,4160.0,DEBIT_CARD,Business delivery
ORD-2134398,949386,712b79f6-2a9b-4519-b7a1-de3d9fd9bbdf,b26c369d-b4cc-4612-9aea-13dc18191058,2023-01-04,09:00:00,PROCESSING,9111.44,238.3,24.49,6299.4,PAYPAL,Contact before delivery
ORD-3739765,78875,a283b650-5425-44db-aec6-43a612fecb92,ce14c6fd-b9fc-4822-ad18-10a258c6ffe1,2024-06-16,12:15:00,DELIVERED,5055.01,573.43,25.98,10391.32,CREDIT_CARD,Rush delivery requested
ORD-6558628,492103,11980302-3253-4568-afa5-03aadd76ca81,ed6d6d9e-7846-48a6-a49b-223dca325926,2024-07-01,10:30:00,CONFIRMED,2022.79,139.58,24.04,3338.67,DEBIT_CARD,Contact before delivery
ORD-6052424,543614,56332b75-e08b-46d8-a950-2ab63918059b,bcf50e35-3e69-4d28-9565-91c28df69350,2023-09-10,18:30:00,SHIPPED,7234.28,781.19,35.3,6964.58,CREDIT_CARD,Weekend delivery preferred
ORD-6547363,766679,a6628c85-5e5a-4230-be83-4e095be69ebe,ce0ddb82-396e-4b90-81e1-59380f02ccd3,2024-05-28,22:00:00,PROCESSING,37.75,239.99,13.85,10269.16,PAYPAL,Business delivery
ORD-9913854,681143,5cb3e303-dc2f-40b1-ac52-4d4221a7e4f9,e1ca19a2-ea4e-4d56-8181-9d693054af39,2024-09-07,09:00:00,DELIVERED,5801.13,475.95,43.87,5505.96,CREDIT_CARD,Contact before delivery
ORD-4014015,465697,8ad292a9-988c-453f-af69-af5c591bbdb0,2b4afe04-901a-46b3-9867-419f7cc81be2,2023-10-01,22:00:00,SHIPPED,7967.58,290.22,33.57,3828.46,PAYPAL,Business delivery
ORD-8140297,720096,f9b8836a-541e-44cd-915a-029125e9c3f7,fdcd41f7-ead3-4780-9e0e-f9ae67d346be,2024-11-18,09:00:00,DELIVERED,2898.56,181.92,33.9,3347.36,PAYPAL,Contact before delivery
ORD-3919322,108687,1df60e24-1800-4d99-a0bc-cda100894287,78e2f500-5203-4fca-894b-5a6228e61d39,2023-04-17,14:45:00,SHIPPED,445.12,390.42,17.88,1281.49,DEBIT_CARD,Special handling required
ORD-1243491,425889,502c37c7-a3c8-4fa9-b197-65db605edacc,33ddd48d-2233-418b-bff7-21a674e2b1fd,2024-11-04,22:00:00,CANCELLED,4568.59,511.66,5.19,1142.69,CREDIT_CARD,Business delivery
ORD-8597801,247041,62920aee-9d69-4993-a0a7-faa9207b7f36,9492be38-bcc7-4ff4-ac14-d196ca0a4765,2023-03-21,14:45:00,DELIVERED,5872.46,486.11,11.06,6001.85,CREDIT_CARD,Weekend delivery preferred
ORD-7403050,842716,93a601be-a4f8-4816-9d05-545e498621c6,3b47244f-4795-4932-a142-972daddd69b7,2024-02-27,18:30:00,DELIVERED,4095.12,728.5,14.02,8668.73,GOOGLE_PAY,Special handling required
ORD-8157547,618893,61f60491-4e4f-4108-8ce4-dd1c1c3cad1d,6a2daaf9-a77e-48f5-838c-c44bdd007c4b,2023-03-17,18:30:00,PENDING,8583.18,623.53,29.77,213.2,CREDIT_CARD,Rush delivery requested
ORD-9400667,15591,dc92afbd-4495-4dac-be84-a287b07a5a59,4bae0758-d169-4067-9f72-b9238b2604d1,2023-09-18,14:45:00,CONFIRMED,9151.71,130.29,45.33,608.45,DEBIT_CARD,Rush delivery requested
ORD-6213162,30365,d84ca20e-61d1-4c04-8dc3-ba5d32b48166,db002aab-1363-4169-900f-0b65dcfa65eb,2024-11-01,20:10:00,DELIVERED,6838.48,532.6,23.73,1246.47,DEBIT_CARD,Contact before delivery
ORD-6691183,256105,ce6f3b18-550a-4097-9174-3e62dc6c433c,7b2d8488-7f05-4314-8523-06ce0f9d586b,2023-01-12,14:45:00,PROCESSING,8952.12,751.88,4.51,2730.74,CREDIT_CARD,Business delivery
ORD-8213583,409095,d2c5ca6b-4ae2-4888-b3bf-1ca9bb42cd00,4d7dd475-b636-46f5-a084-36448bfd6fad,2024-12-06,12:15:00,DELIVERED,2613.67,746.11,9.86,7837.64,PAYPAL,Weekend delivery preferred
ORD-4359725,878952,5869a758-329b-4721-a5b6-b6e5eebeba75,832228b7-7604-459a-9ffa-51f167ddd130,2024-12-21,18:30:00,SHIPPED,5853.78,312.92,30.38,8933.75,DEBIT_CARD,Rush delivery requested
ORD-3967401,528829,f1243d23-6309-4374-bdcc-3bf93201be9a,3455ec45-0131-4616-84b9-692ca7561818,2024-10-16,10:30:00,PROCESSING,885.75,411.03,11.15,8588.19,PAYPAL,Gift wrapping required
ORD-1078094,300114,56f3fba1-4f01-4bf5-aa1a-9a0d464c679e,4bae078b-9d17-40ad-b15d-65bf3b76c994,2024-01-08,10:30:00,DELIVERED,6797.36,158.43,20.8,6648.08,DEBIT_CARD,Fragile items
ORD-6741467,241253,af7d8a23-6d91-4557-8741-2d9f9cf95c34,aac2021c-1697-40e6-8d87-87d21452942e,2023-08-06,09:00:00,DELIVERED,9183.99,799.65,12.72,10099.46,DEBIT_CARD,Weekend delivery preferred
ORD-2727005,978066,63b41193-0803-4acb-9f2d-cde463aa62be,8d734c72-8633-43cf-ad55-790d6be80d1a,2023-02-07,20:10:00,DELIVERED,5521.21,427.25,13.52,9937.12,BANK_TRANSFER,Gift wrapping required
ORD-7786013,538001,a31e455d-e0db-4f3a-abcc-54fc4e82ced7,cb55eb48-4a8b-40d2-9a4c-6dadcf618cb9,2024-12-08,16:20:00,PENDING,7867.83,741.01,26.6,5608.17,APPLE_PAY,Business delivery
ORD-8105721,343406,29c169cf-4841-4a39-8063-5aa793bcd707,e5ce2169-72f0-4d7e-83ea-7b02d32153e0,2023-08-03,16:20:00,DELIVERED,46.41,258.77,20.17,4464.38,BANK_TRANSFER,Business delivery
ORD-6975442,961816,3e2c0732-f0c2-4f79-8f38-d0ff7fa04521,fa260ab0-83a0-431e-a0e1-d828449d4a87,2023-02-19,20:10:00,CONFIRMED,4568.28,271.76,49.26,5225.59,GOOGLE_PAY,Special handling required
ORD-7248995,642348,850c1feb-6e18-454c-959c-ab40aea293df,19790fc4-c424-4123-bd70-8d05b1b16b98,2023-01-11,16:20:00,DELIVERED,3175.64,146.04,17.65,10686.4,CREDIT_CARD,Contact before delivery
ORD-4844636,557143,6d1de67b-3830-4fed-9028-699089cf7c19,d62cf9ce-59be-4e11-888b-e81760da4ee6,2024-02-12,20:10:00,CONFIRMED,530.27,676.72,8.25,5005.4,APPLE_PAY,Leave at front door
ORD-4164882,367399,2bfea4cc-1994-49a5-a97f-8774f0a964a9,66b7c124-6f3e-426f-8f2d-4ee5a32c059d,2023-03-04,18:30:00,DELIVERED,1105.22,186.6,31.9,3714.01,CREDIT_CARD,Gift wrapping required
ORD-8858759,399760,e2d71b92-6347-4401-a49a-5215f1834b89,2305b674-7041-497a-a136-7ae60272190a,2023-12-22,20:10:00,RETURNED,1564.21,644.12,42.86,6525.53,CREDIT_CARD,Gift wrapping required
ORD-2541455,280943,d3dfebba-fd89-4df8-a1d4-ff544f4bf9ad,09c11260-1633-4a4b-84ec-b9fd9015ac00,2024-09-26,12:15:00,PROCESSING,7542.21,691.77,18.54,575.9,PAYPAL,Special handling required
ORD-2768630,660244,f8e4f67f-e08d-4787-94b5-317540b570c3,f8fb376f-a9fa-4287-824d-b5b36edd067e,2023-05-01,18:30:00,PROCESSING,2560.56,18.08,19.02,10715.98,GOOGLE_PAY,Business delivery
ORD-7327419,39583,db72f1b3-23a6-4845-9ead-c9680ba170db,fbfebaa6-05c4-4947-b369-8597e42d50b0,2024-12-21,09:00:00,DELIVERED,8155.05,355.35,12.92,8629.1,CREDIT_CARD,Business delivery
ORD-4532422,684154,9e923391-d318-4ecb-8fe5-02050050cffd,0a18a524-055c-4c20-889d-e7ef555c565f,2023-01-12,16:20:00,CONFIRMED,63.38,14.33,39.46,3774.67,CREDIT_CARD,Weekend delivery preferred
ORD-9629479,408264,613d1128-d1cb-4ed6-a01a-c9311752033b,e9187f4e-4f46-4fc8-82f4-d49cb1d87aef,2024-06-17,16:20:00,CANCELLED,2089.35,20.09,44.81,6968.02,PAYPAL,Fragile items
ORD-5528862,258592,5190d078-e30b-46b5-b058-0025e3b715be,b7b4a2fd-1cd0-4230-8e18-add85ed818f9,2023-03-10,09:00:00,SHIPPED,7424.16,685.07,49.25,2046.48,PAYPAL,Business delivery
ORD-3014384,479106,8b56cf64-6fc9-4690-bc71-1e58bb235573,31f12be2-a64b-4c98-89e8-d9f81c896963,2024-12-28,12:15:00,SHIPPED,3289.63,274.43,28.63,2770.18,DEBIT_CARD,Rush delivery requested
ORD-9032031,785885,03fe7c04-2543-4995-9756-be1f4b7d4d29,7b7822f0-5bc4-46c7-9dd5-2eccb69814ca,2023-07-26,14:45:00,DELIVERED,7538.96,36.56,41.39,4152.98,GOOGLE_PAY,Contact before delivery
ORD-8720312,69683,19a43fde-b79a-4f43-82c3-42f2ff35b342,7f32c034-4e39-40d7-94e2-5a521a241586,2023-10-31,22:00:00,DELIVERED,1525.4,489.67,22.29,1713.38,GOOGLE_PAY,Business delivery
ORD-5408101,565121,ceeeeba0-a788-4a55-a508-05121f3a1dbf,9b65078f-97be-4749-9fb0-ba28d05f1f04,2024-11-13,22:00:00,RETURNED,5889.65,524.07,22.26,9068.13,PAYPAL,Leave at front door
ORD-8302980,961713,b410e24b-7a6e-4fae-bb0a-adf6d8121adc,fa370b69-8e7a-4cf3-aa59-55012ce7ce10,2023-12-15,10:30:00,PROCESSING,1909.91,754.41,13.8,10428.85,GOOGLE_PAY,Weekend delivery preferred
ORD-5171815,108698,967a1e1b-59ee-4d69-8720-2677bbfce02c,a17698ee-b3c7-41ec-81e1-339addf249f0,2024-01-09,14:45:00,SHIPPED,7504.7,558.35,19.62,7396.31,DEBIT_CARD,Special handling required
ORD-6547960,366419,7380fc8c-b78b-45a0-91dd-107c02d74900,5a56e884-d1d2-42f8-ad75-69e4b85dc25a,2024-02-21,22:00:00,DELIVERED,4885.72,697.65,15.33,66.18,CREDIT_CARD,Gift wrapping required
ORD-3344941,142491,9a95a1a3-58b6-4a61-90a5-690926a75482,dc78f2d6-03c7-492d-9347-8c469e5595a5,2023-05-30,14:45:00,DELIVERED,8681.93,424.67,34.65,2331.58,CREDIT_CARD,Leave at front door
ORD-7102238,880786,ce4e1b60-5534-43c8-b81a-8b35d93ebae0,9012821c-0c2d-49aa-89d0-e6b76a75205d,2023-06-19,22:00:00,CONFIRMED,6382.19,691.58,44.85,8486.45,DEBIT_CARD,Special handling required
ORD-6745079,348851,a1f827a0-56b1-4a54-940e-5d61c7888208,7c2354f2-677f-4a95-9276-199b744076ac,2023-08-29,09:00:00,DELIVERED,1963.92,260.15,36.94,7549.26,PAYPAL,Weekend delivery preferred
ORD-9357213,897443,492dc2a1-05dd-482a-a393-f969f9f7e970,ba4e1958-fc36-47cb-a8ac-c949b0e0a43a,2023-06-27,22:00:00,CONFIRMED,4603.81,784.15,11.18,8994.6,DEBIT_CARD,Special handling required
ORD-4699994,712445,dcd0f076-93c1-4c78-bdd1-6ca4bfd2473a,52f9086d-e94d-4147-a024-8734cdfc4bae,2024-05-09,12:15:00,PROCESSING,3039.0,281.76,28.58,151.22,CREDIT_CARD,Business delivery
ORD-7089252,144896,b3254e84-dc38-4b61-9d85-070770c473ac,15cecf1c-ffd6-4cb9-86bb-98de57e1d544,2023-08-30,10:30:00,DELIVERED,7736.81,180.56,10.14,9615.84,PAYPAL,Business delivery
ORD-6164401,364426,bb2cfaa5-8fd6-48d7-a4bf-adb8d30ec824,d14a2098-9bfe-479a-b1bd-1b2f14e7405b,2023-12-12,12:15:00,DELIVERED,7716.09,102.31,38.03,5572.52,PAYPAL,Fragile items
ORD-4280110,172962,89f813a1-318b-4b79-b032-74741febfcb5,565d5d99-efe0-4e31-af73-aa83ce5fb458,2023-01-07,18:30:00,DELIVERED,7583.09,799.0,21.54,3099.86,APPLE_PAY,Rush delivery requested
ORD-4727415,400805,ed5a4d0f-50ce-48b3-8ecc-2c871e1429ef,ca2970b0-390a-4d87-97a5-e6aa51e607be,2023-08-28,12:15:00,PROCESSING,5471.72,737.56,13.64,4196.53,PAYPAL,Gift wrapping required
ORD-9245435,108070,01aef0bc-5304-4178-89c5-0b88ad23dac8,9b47b288-70e9-41e6-a93f-36cbb9be984f,2024-08-15,20:10:00,SHIPPED,2101.59,767.69,20.27,4694.97,CREDIT_CARD,Contact before delivery
ORD-1359195,655314,491c2689-7a67-4ad6-858b-89e963a3bbd3,0d161424-05c1-4686-a8d2-40d8c38bd035,2023-07-31,22:00:00,DELIVERED,743.19,381.67,1.47,8558.42,GOOGLE_PAY,Rush delivery requested
ORD-7181431,144625,b97751dd-7e73-4f8d-8ffe-d92cdc638458,e2e3da38-e3d6-4e6c-8912-fb0e37a32c65,2023-06-20,20:10:00,PROCESSING,4421.51,76.32,9.18,7319.62,CREDIT_CARD,Contact before delivery
ORD-4048621,246263,8beeedcf-373d-43df-b7a4-59f4c73e323f,2b4cade9-218b-460c-aee2-e3912787d011,2024-10-25,20:10:00,RETURNED,391.2,657.36,6.15,1762.08,DEBIT_CARD,Rush delivery requested
ORD-1046262,487027,120cc11b-1678-4107-a337-a921ad252d17,28a93857-02c7-4c8d-b3b4-9c18b1a7f304,2024-03-26,12:15:00,SHIPPED,2126.33,197.03,40.75,222.21,DEBIT_CARD,Fragile items
ORD-5613579,289369,30d1679b-566c-4fd1-b475-e446c5c5864b,466bd6a3-f89e-4fba-94ac-ed7ccd17c5cf,2024-08-23,09:00:00,CONFIRMED,6673.39,516.96,19.43,2219.37,GOOGLE_PAY,Rush delivery requested
ORD-4435317,494347,80a56f1c-3021-4395-90a4-44a13f5ff8c5,f5722a6a-54a2-4ae8-8269-318ccccfdda1,2024-04-07,16:20:00,PROCESSING,2104.47,585.16,11.39,7459.78,APPLE_PAY,Business delivery
ORD-5485382,164645,7f774eac-e772-4e01-bb8d-137cfc50833c,bf2acbd2-8dd8-4323-b4d5-457a1e61c1a0,2023-02-20,14:45:00,SHIPPED,9069.46,165.85,1.7,4875.2,DEBIT_CARD,Rush delivery requested
ORD-7027138,16210,2e059299-5b6a-4bd6-aec9-b2dcc502b7d2,48b91d64-b618-4b68-b073-788b08b11c3b,2024-07-30,20:10:00,DELIVERED,1100.56,216.08,2.32,3441.1,CREDIT_CARD,Leave at front door
ORD-4667278,259623,75467f22-e0fd-4835-af79-9b7cd1a72438,3fde0108-3a07-44c5-acd3-3942ddac72da,2024-06-09,18:30:00,DELIVERED,7381.62,637.15,46.62,10039.12,PAYPAL,Leave at front door
ORD-7865335,139494,7c7e8fa8-3af4-4512-90c9-f5c2eff3f2a5,201c13f7-e193-4661-977f-efc111b8fb9e,2024-02-16,16:20:00,DELIVERED,520.87,180.71,23.38,3235.12,CREDIT_CARD,Gift wrapping required
ORD-5997015,699586,6229e946-cfb6-41b8-848c-efea0b1dea35,c209213e-c0b5-47d2-9a7d-caf0ff20b110,2023-10-14,10:30:00,DELIVERED,7058.66,780.89,9.75,1594.28,PAYPAL,Fragile items
ORD-6805665,618528,ebbaf306-ef47-4af7-b78f-477054ffe975,957d54e3-d690-4eee-8ac9-4f36a5c7aef8,2023-10-24,10:30:00,SHIPPED,8171.83,292.84,18.51,8981.02,CREDIT_CARD,Gift wrapping required
ORD-3472047,616171,c28b3231-9918-4fc4-8cc2-6c29a15030ff,0a28ce45-84d8-43d7-8a85-a5b6593454ef,2023-12-02,20:10:00,DELIVERED,2153.32,522.55,42.78,1262.96,PAYPAL,Weekend delivery preferred
ORD-9625896,731045,d439a352-3113-4add-9e82-90d6cd899af3,1a0ee07e-9908-4789-8cb7-3f8d9d34f522,2024-09-22,14:45:00,DELIVERED,6023.69,195.29,30.26,9690.91,CREDIT_CARD,Rush delivery requested
ORD-5801145,108867,c0c6e4ed-ae4c-4836-8fd9-93c4af672273,1d6147a9-a580-4fe2-9e84-e642f98ad288,2024-04-24,10:30:00,SHIPPED,8268.96,586.86,10.67,5944.89,CREDIT_CARD,Contact before delivery
ORD-4360066,916551,5e383065-1d08-4871-9be9-80c41c731c7e,a64d19b9-e0ff-4dbd-a71b-322898517f4c,2024-05-19,16:20:00,DELIVERED,5080.45,231.77,42.99,4111.2,GOOGLE_PAY,Gift wrapping required
ORD-9739418,531756,f36a1d00-afbb-4a87-b4b3-0d53d3c784d1,6063aaa8-ab6b-4b31-bca0-6ce046857af1,2023-04-20,12:15:00,SHIPPED,9477.84,482.53,40.63,701.48,CREDIT_CARD,Special handling required
ORD-9777691,728496,2b8467b0-6710-46cc-ad35-dc3847a7b900,42b9f144-7611-4b06-a020-51f37e125f96,2023-03-21,10:30:00,DELIVERED,1353.23,595.79,12.47,5054.36,APPLE_PAY,Contact before delivery
ORD-3026161,897954,909f7273-d6c1-4caf-9f9b-82bd601be784,b5962dfe-d341-41fe-9ccf-f3ee1ff5dd4a,2024-08-13,20:10:00,PENDING,4293.62,549.33,40.19,7408.16,APPLE_PAY,Business delivery
ORD-8867656,793354,6720ca2d-9879-4ac9-9f61-96db85f6285e,97c46be1-33ac-4da1-b0a1-fb17972ff655,2024-04-26,12:15:00,PROCESSING,1256.0,304.78,46.67,6933.87,PAYPAL,Rush delivery requested
ORD-8280306,182780,d0603bd7-44fd-47ab-a5ad-b18ac81b303f,a1030301-ec2b-4f18-a62b-b280c70081a8,2023-08-11,09:00:00,PROCESSING,3494.53,582.72,13.77,9839.02,PAYPAL,Special handling required
ORD-8831593,631621,dab88e80-f51f-4c40-8a5e-0e4fa07c4241,ec55d9d9-c295-4e2f-9634-fbc9f5dee5f1,2024-05-30,12:15:00,PENDING,9956.08,409.2,9.12,9393.54,CREDIT_CARD,Rush delivery requested
ORD-2039820,335597,dab58396-804b-4067-8023-1f5f43799ed1,87186252-95f3-4782-920e-c5b2e2715763,2024-07-31,10:30:00,DELIVERED,8046.0,776.56,22.09,9294.52,CREDIT_CARD,Gift wrapping required
