order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2856596,130713,f1fb99d9-b063-48a4-ac38-360a69400400,19650fa8-caeb-4dfc-890d-122dca54b63f,2024-04-06,18:30:00,DELIVERED,9364.56,274.17,23.0,2918.81,PAYPAL,Rush delivery requested
ORD-7576365,13767,c21c7b40-bb45-4b9f-ac75-5397d0a1096b,9222768d-d6a9-4c91-a49f-faff786333c1,2024-11-11,20:10:00,CONFIRMED,6399.68,704.17,46.83,2705.91,CREDIT_CARD,Leave at front door
ORD-6257934,378018,2f21d7bf-d38d-432e-9e89-f84c0b573dec,1587c0e8-1d1a-4851-8525-68eb9c5a16f9,2023-01-03,22:00:00,RETURNED,9198.33,263.65,18.37,1607.3,DEBIT_CARD,Weekend delivery preferred
ORD-6353470,978599,0e586d92-8736-47be-a90e-5c9549fef84b,c399533a-ed03-4bf1-92c8-1cf1ee673c4f,2023-04-29,12:15:00,SHIPPED,177.7,782.68,5.26,2279.64,DEBIT_CARD,Fragile items
ORD-8473462,481052,ed907128-7aff-4bb4-81fe-fe7988662c26,fdcba003-e4cc-42ab-b4c8-9285b6def06a,2024-04-29,09:00:00,PENDING,2016.44,132.23,21.2,4157.09,DEBIT_CARD,Gift wrapping required
ORD-6883021,806168,27b5ec71-9755-490a-8d8a-c9ccad910566,5665f7cd-5ed2-47c2-a4f6-64a046b5b955,2024-03-25,10:30:00,SHIPPED,5118.16,310.58,49.58,10615.06,CREDIT_CARD,Business delivery
ORD-7652609,742215,00571644-132d-41e1-8db2-e476fc2accb8,2d3936ca-2054-4ea0-b36e-718ed27eac41,2024-08-11,12:15:00,DELIVERED,280.33,794.32,18.88,6252.88,DEBIT_CARD,Business delivery
ORD-8512452,578987,13cd5ebc-25b7-4c77-b891-39260b6151f6,90d60859-ffc5-4f00-8bc0-a29dad0066bb,2024-05-06,22:00:00,SHIPPED,2088.22,360.86,9.25,1569.95,PAYPAL,Special handling required
ORD-7503488,343814,35d6e6b6-53cd-4f74-a326-78e2fd9fac40,da7cd2b4-9d3d-4a99-b0af-def42084a6e7,2024-12-09,12:15:00,CONFIRMED,8271.11,386.71,6.51,6531.42,DEBIT_CARD,Business delivery
ORD-1578540,495325,4ac17d57-416e-4bc8-985a-06479ee5f8b9,c8148cfb-a80a-4e0c-a68c-6c4fe54068c5,2024-06-25,16:20:00,CONFIRMED,7321.35,299.74,16.33,5674.62,PAYPAL,Leave at front door
ORD-9742147,579926,8cd76610-8a49-442a-a1c4-28b65595e2df,78ab43bc-0965-42fe-acec-2c91174f9560,2024-09-23,22:00:00,SHIPPED,4301.55,739.74,10.8,1067.59,DEBIT_CARD,Fragile items
ORD-1628138,381885,4130f331-e0e4-49f1-b31e-4a306e2f447b,d209f392-07b8-4446-9b67-4d3b25e2e399,2023-12-07,22:00:00,DELIVERED,685.38,311.53,12.35,8948.53,DEBIT_CARD,Special handling required
ORD-3499317,162525,7f5b846b-7067-4215-8047-28c4a6e455f8,4486a2b0-aec0-4a5c-b222-466032d6f486,2024-09-29,12:15:00,DELIVERED,3725.7,404.6,42.19,4170.52,CREDIT_CARD,Weekend delivery preferred
ORD-2089638,544437,b3a9fd46-6c78-4ea0-adf8-91e55b46371a,7fee93cb-12b3-4042-a7e4-14a808c56186,2024-11-08,12:15:00,DELIVERED,8912.63,156.87,21.2,6603.69,PAYPAL,Gift wrapping required
ORD-1635744,315961,dab690d9-b780-4d34-9f33-c08cee8884ec,135bcefe-3774-4f27-a716-9d19aa8fb37d,2023-06-29,18:30:00,PENDING,6879.48,598.02,15.83,2728.87,CREDIT_CARD,Leave at front door
ORD-8691682,696486,146eed02-dbd6-4b44-8605-d8c3622e4f0e,affb1046-2986-4d30-836b-1827aac56970,2024-10-07,20:10:00,DELIVERED,5248.18,551.48,29.17,8768.13,DEBIT_CARD,Weekend delivery preferred
ORD-4403869,877467,982db5cf-8073-48fb-84ec-dc602676bc21,1cb608bb-be74-4fe9-a8d1-a2553cb3beac,2023-12-28,12:15:00,DELIVERED,1229.68,714.51,35.03,10202.57,DEBIT_CARD,Leave at front door
ORD-9137281,281257,a9ee4940-386d-460c-8467-6b32888fe967,9148321a-bc54-46f6-999e-b45463997950,2023-09-04,20:10:00,DELIVERED,2676.3,289.57,23.25,725.15,DEBIT_CARD,Gift wrapping required
ORD-5277042,166547,ce7737e4-e84f-4ea3-9b62-ffc1f893164b,4ff19feb-f633-487e-99b7-6875e0f094f1,2023-06-09,20:10:00,PROCESSING,7913.49,294.69,27.19,87.7,BANK_TRANSFER,Business delivery
ORD-2731273,437963,160a97e4-1c9a-480c-bc78-2df25e7ec5a2,f86a5b69-dfd3-4683-8faa-c3c2c5731cfa,2024-07-11,22:00:00,DELIVERED,8439.6,469.86,0.1,1711.45,CREDIT_CARD,Contact before delivery
ORD-8346791,953911,ffd9f104-908a-477a-8d8f-4c4aaab9673b,537973fa-dcad-4bb3-ae8e-727daa837359,2023-09-26,22:00:00,DELIVERED,6857.71,759.39,23.71,8914.96,CREDIT_CARD,Fragile items
ORD-9643201,921281,29effe93-e068-415a-97cf-e71e4dc7be41,3c2e702d-4a37-417d-80e1-068fdd33a673,2024-10-31,22:00:00,SHIPPED,2892.68,715.39,18.64,9645.13,APPLE_PAY,Weekend delivery preferred
ORD-7207645,926473,7bb1ae42-0638-43fb-ab1b-4025db7f53f1,f3cc421e-23cc-4177-a64e-85a08fd83dde,2023-05-13,09:00:00,PROCESSING,943.28,701.1,40.17,4151.93,GOOGLE_PAY,Contact before delivery
ORD-3027207,181576,643509c6-90e2-45e9-80e3-f94a7c94305a,d03324f2-1d77-4da5-8239-e1014b479fc2,2024-11-02,18:30:00,DELIVERED,5032.47,40.94,37.32,2491.9,GOOGLE_PAY,Weekend delivery preferred
ORD-4128042,797291,50afc7cf-515d-42ec-995d-82beea54d2fb,a404641b-6534-42ae-8f81-4d427ce3ce5f,2023-01-17,10:30:00,PROCESSING,7160.27,67.42,4.5,1270.69,APPLE_PAY,Business delivery
ORD-7337349,868407,d63094ba-6254-402c-9646-84328d5e45d5,46f2485b-01d1-4d40-ad0a-2b763e916f62,2023-10-05,22:00:00,SHIPPED,3038.43,205.11,13.8,10703.87,CREDIT_CARD,Fragile items
ORD-8738297,383656,6b10271b-f87c-448a-8f31-407ff4e624e8,b687d775-10d8-4018-99ac-d2bfedadfb83,2023-11-04,20:10:00,SHIPPED,9651.35,567.35,2.28,1366.64,PAYPAL,Gift wrapping required
ORD-9705338,263631,33eebc33-6947-4613-b94c-4162c3242a4a,50fe999b-392d-47b5-b298-ab081cf189ce,2023-05-23,09:00:00,DELIVERED,3031.49,477.02,12.91,2847.14,PAYPAL,Contact before delivery
ORD-6754510,14944,ccb27b95-0009-4017-9564-970c356becb8,6df74ef8-74df-44ea-b45d-3f3dcac51053,2024-12-24,18:30:00,PROCESSING,3937.93,585.34,13.5,608.62,PAYPAL,Gift wrapping required
ORD-2471917,757230,8d583dd5-79b1-40da-92d1-1a7a678a9403,86674c5d-bd55-45c1-bc40-72d6cc616795,2024-03-13,16:20:00,DELIVERED,3256.6,711.48,8.15,2056.5,CREDIT_CARD,Gift wrapping required
ORD-3794780,900936,48d4f3f7-fd11-40fa-ae36-d2d0deeef202,ce5f559b-832b-45ba-afc5-406c16357c68,2024-11-30,16:20:00,SHIPPED,6796.26,24.2,27.93,5524.13,APPLE_PAY,Weekend delivery preferred
ORD-6293702,328830,3c640cf1-d58b-46cc-b969-aabb7a65a2d1,824efcae-3d25-48ea-9bea-886e8c8d82e2,2024-07-08,12:15:00,SHIPPED,4984.13,447.15,9.0,2161.24,CREDIT_CARD,Leave at front door
ORD-1926692,277204,01620734-83be-4bd0-9386-86cb18510451,d5da395c-b4f1-4543-b4ec-e15221e42eba,2024-08-25,18:30:00,DELIVERED,392.07,795.88,5.21,1269.68,CREDIT_CARD,Rush delivery requested
ORD-4329823,768892,ba479c6f-26f6-4c53-9343-821c3798c588,14a9e429-99d8-4f20-bebb-5e159418261d,2024-11-05,09:00:00,CONFIRMED,4039.94,209.24,33.18,1428.8,CREDIT_CARD,Fragile items
ORD-9250735,240737,239b5da3-f5ba-4627-8bf6-48e5fb23fd07,56e4e984-3459-43b4-bdcc-65861eb0331e,2024-07-11,14:45:00,DELIVERED,812.0,486.73,44.36,10324.3,DEBIT_CARD,Business delivery
ORD-4718007,246038,c4298475-b394-4900-b6fc-812445985685,ce3ab723-08c0-4eed-8905-4ba5c3735e90,2023-03-11,16:20:00,DELIVERED,7102.75,242.58,10.3,8698.7,CREDIT_CARD,Special handling required
ORD-2892881,657069,1686d795-c7e0-4f5a-812f-7345a9542613,bde8012e-47dc-4029-b426-cdf234cfc132,2023-04-27,09:00:00,CONFIRMED,119.41,90.37,18.44,4770.84,DEBIT_CARD,Fragile items
ORD-8222552,603217,81ba89f5-4032-45d0-9b41-1243e3481006,02b25f70-0ba6-4669-8909-772b83eacb1d,2024-09-02,22:00:00,DELIVERED,9792.9,223.23,48.5,7769.0,CASH_ON_DELIVERY,Fragile items
ORD-1443870,408255,c9c2349e-f7c1-40d9-825d-2c859157afb6,cac76cac-6202-4d6c-8a79-35dad6d218c1,2024-08-23,14:45:00,DELIVERED,9674.54,394.46,46.99,2808.87,DEBIT_CARD,Gift wrapping required
ORD-1183593,997134,5711d981-c166-4bba-92f8-b8d510bc6c6f,f7562767-baa6-4090-b7ee-7595262b0511,2023-12-19,10:30:00,DELIVERED,434.42,112.46,50.0,6348.81,APPLE_PAY,Special handling required
ORD-4791935,187352,8aa09907-c1a2-4226-a48c-a14e855de121,5ea6ccce-0509-4e2c-977b-fd4eda544166,2023-06-18,09:00:00,PROCESSING,3296.37,799.02,31.38,3305.66,APPLE_PAY,Gift wrapping required
ORD-2612194,242545,1bb523dd-a2e2-4a17-8552-10415fc465dc,c4d21965-9203-4af6-ac69-4e1c4b433e46,2024-08-11,22:00:00,DELIVERED,1307.76,369.85,18.11,9533.27,DEBIT_CARD,Weekend delivery preferred
ORD-4397053,57305,a80028f0-af9e-432f-a74b-85e9d93d9de0,08bdd11b-ca50-4522-95c8-621e7041f78a,2023-04-16,16:20:00,RETURNED,7269.03,775.8,16.13,9576.78,CREDIT_CARD,Leave at front door
ORD-2956770,187573,9d8885cc-32a8-4aac-b791-412a1c3f4c50,b9018420-15a3-4f11-878f-0cce4b7088a8,2024-01-31,09:00:00,DELIVERED,9710.72,241.6,5.39,10242.38,CREDIT_CARD,Gift wrapping required
ORD-6159674,300536,5f27cfd4-7395-4740-9862-d797fd28eee3,286c496f-3ec6-4e7d-9a2a-b64c25d488bd,2023-05-07,16:20:00,SHIPPED,4792.85,450.65,40.11,6154.21,CREDIT_CARD,Fragile items
ORD-3847017,979579,20c9ad05-1824-4b0d-a152-afdcce13c1ff,b1d0612f-4a36-4dd4-a650-6c96eb9fc2b6,2023-06-14,18:30:00,DELIVERED,5666.17,610.41,19.75,594.15,CREDIT_CARD,Special handling required
ORD-7339498,156629,297d4a8e-11e2-4aef-9e11-469f878ee900,2a440d81-d0c1-4c4c-b684-cfcd5147f62d,2024-01-13,09:00:00,DELIVERED,3931.38,775.63,19.84,10628.84,APPLE_PAY,Special handling required
ORD-9726025,211999,a680db2e-6c6a-4aca-a3fa-76969b042a39,34317901-5ba1-4ce5-ae12-e9aa1a93d3b8,2024-08-06,10:30:00,PROCESSING,3959.24,268.26,48.03,4762.47,DEBIT_CARD,Business delivery
ORD-6517840,487133,eeb2a9f1-9f83-41d8-835c-27734e9f1c44,624b2d0c-35ee-49ed-bdea-f11fb7f51772,2024-12-12,09:00:00,DELIVERED,8796.64,256.31,13.51,8962.27,CREDIT_CARD,Gift wrapping required
ORD-4870461,347684,c1ebc42f-1e64-4189-92f0-b1ff893256d5,e9a252e1-3fd0-4b83-8c64-a2597294b0be,2024-11-06,10:30:00,SHIPPED,9143.85,49.29,19.9,4515.4,DEBIT_CARD,Weekend delivery preferred
ORD-3505888,405605,41e797f9-1b89-4a0e-b174-4b7dabc86888,928a7a8c-1c46-4e11-bdea-d599fbd82741,2023-01-07,20:10:00,DELIVERED,3462.41,723.76,10.01,1448.82,DEBIT_CARD,Contact before delivery
ORD-8436742,922028,8ee74897-c7ee-4cd3-89dd-b3138078ff40,392a6d55-efc6-4284-b6fb-0811cfb185c9,2023-01-15,09:00:00,PROCESSING,8438.02,687.56,3.51,3202.82,CREDIT_CARD,Weekend delivery preferred
ORD-2310593,539594,9b13cd42-293c-4b46-98a6-9f801610188a,63ed323a-f2a0-4abd-bd84-fdd4a867dc4d,2024-02-25,22:00:00,DELIVERED,4963.09,707.79,49.03,10431.19,DEBIT_CARD,Contact before delivery
ORD-8446590,821624,1d511697-5657-41c9-a7df-bc44a0a097eb,5d0af8b9-45b6-4f42-9cae-e034a78045f7,2023-06-06,22:00:00,DELIVERED,7173.67,475.7,2.24,2660.75,CREDIT_CARD,Contact before delivery
ORD-8119058,876583,3021fd83-b58b-4c65-8032-e83793f975db,2ce19016-90c6-4ba4-beeb-a3001e6397ff,2024-10-01,14:45:00,DELIVERED,646.21,249.44,2.56,1484.78,CREDIT_CARD,Rush delivery requested
ORD-3871469,674139,bf07ef59-7f37-47ca-b226-da65a9567c90,bff7edc5-8bdc-4db1-93db-664831c3afb6,2023-03-10,10:30:00,PROCESSING,4725.01,745.13,8.07,932.0,PAYPAL,Leave at front door
ORD-7496029,972579,36bb9b47-ea06-422e-bf37-23c8ce43c3ed,5c67164b-c44f-4d3f-884c-6d8faefb92f1,2024-12-08,20:10:00,DELIVERED,9573.62,520.18,38.23,7614.46,DEBIT_CARD,Gift wrapping required
ORD-8105509,333792,6b73f2b0-d400-430c-bb04-e30ec13736c2,1a2752af-c907-45cd-8cc0-aa6148e6975e,2023-11-01,10:30:00,PROCESSING,7435.5,774.69,42.25,1091.15,CREDIT_CARD,Leave at front door
ORD-4414008,314873,dc752798-e28e-454d-9362-2725635f8294,91628fdf-1d62-4da2-a8a6-e7f58ff30a3b,2024-10-09,20:10:00,SHIPPED,7959.74,264.75,37.47,4640.56,PAYPAL,Gift wrapping required
ORD-1759271,143789,d7fbed49-8388-46f2-ae5e-55eb5493d233,929251a7-5595-45cd-a4f5-79065f16cc43,2023-07-04,12:15:00,PENDING,7277.97,578.14,17.28,1643.02,CREDIT_CARD,Gift wrapping required
ORD-3395801,318843,6ac40ba7-e94c-43fc-822b-c5bc524b0b16,eeed3365-db52-4645-99e6-49c61b11febd,2024-01-14,09:00:00,PROCESSING,3302.97,775.22,45.65,1441.07,CREDIT_CARD,Leave at front door
ORD-5496351,774950,d645d42d-9065-46d1-aed9-369f30f7afcf,8dc51b9d-72ac-4c53-a7bb-af1480eebaa0,2024-07-30,09:00:00,CONFIRMED,8435.44,693.0,16.89,7628.81,DEBIT_CARD,Fragile items
ORD-7991368,699414,5379907a-1866-4d1c-833c-665a2098c16b,7066b3d8-b345-4efe-b6b0-ea88158d56b6,2024-10-31,14:45:00,SHIPPED,4859.89,562.33,47.75,7914.19,CREDIT_CARD,Business delivery
ORD-2296362,304106,d12662c6-624d-4d58-8de9-fbe3988ef298,613be9cf-fb92-45e1-8838-e101748ce6e5,2024-08-29,22:00:00,DELIVERED,2400.81,14.23,46.6,1787.31,DEBIT_CARD,Weekend delivery preferred
ORD-9619023,257700,0ff4023f-88bb-4434-827d-60c7e1885b41,55b27fb7-88ab-45b5-a231-98841d2e442b,2023-10-05,16:20:00,DELIVERED,6262.87,279.33,11.71,6723.6,APPLE_PAY,Gift wrapping required
ORD-9170708,962388,ef2c1579-47b0-4106-8f9a-61dc4a5a9490,fcffdedf-9659-4650-a230-117a77cca4a6,2024-09-21,14:45:00,DELIVERED,7247.1,536.28,29.33,7858.1,CREDIT_CARD,Rush delivery requested
ORD-5125335,160122,8ff5ff5c-d733-4cf5-960f-4e859a7ad68d,846e0118-0569-4864-bdc7-c7f6b508dee9,2024-12-20,22:00:00,DELIVERED,1354.72,495.19,41.69,10469.12,APPLE_PAY,Fragile items
ORD-9699237,750731,6b7a544b-c46b-43f6-904b-1878f18e576c,9003ad23-548f-4e17-90eb-c1ad3c87dba0,2023-04-10,22:00:00,CONFIRMED,9106.74,773.56,34.82,9220.75,GOOGLE_PAY,Business delivery
ORD-8053916,515901,52f78ed1-269e-461a-9654-df7f9c0ae29b,75e6caaa-04d4-4702-b420-ac6ee5561138,2023-11-28,10:30:00,DELIVERED,8486.54,598.84,10.72,1433.08,CREDIT_CARD,Business delivery
ORD-1941856,77336,b96d1236-2be5-407e-ac7e-c6e68520bccb,036cb7f5-d719-4b65-ac9c-fad7385d6d40,2024-01-19,20:10:00,DELIVERED,9662.59,136.95,44.33,7639.77,DEBIT_CARD,Fragile items
ORD-3665297,414418,d748e43b-c1e4-4827-9bab-b70bf202088b,480c2627-758f-492f-a07a-a39be2c5be35,2023-05-29,10:30:00,DELIVERED,9437.85,722.24,41.37,2518.49,CREDIT_CARD,Rush delivery requested
ORD-1232708,347392,e19dc9ea-56d6-4d91-951f-fb0faf0de3fc,eb2caefb-d1fa-4bbf-aae1-a8e100852071,2023-02-18,16:20:00,DELIVERED,5654.4,724.95,37.96,4617.97,CREDIT_CARD,Business delivery
ORD-4976383,874071,6f88d8fd-e82f-43b1-95d3-417e50e4bd76,f6c136c7-ed6a-4bd9-b47d-72675be8cbc6,2024-09-28,20:10:00,DELIVERED,3247.24,754.83,25.13,1747.58,CREDIT_CARD,Business delivery
ORD-2808750,371418,79a8ea74-fdd7-4938-878f-52a97965a0ef,385a9b83-0c06-4282-99c9-7354714e25d6,2023-08-19,16:20:00,DELIVERED,6405.92,46.22,29.46,7631.16,CREDIT_CARD,Fragile items
ORD-7272819,469809,f216289a-6150-4d8d-9846-50a811e73e4d,fac366d7-24b7-4b26-878b-4bd20ea9fcff,2024-06-25,12:15:00,DELIVERED,7182.81,592.06,45.21,3746.76,DEBIT_CARD,Gift wrapping required
ORD-5032603,308414,62bcaab0-990f-4f16-bccb-372395c4c994,9c38a025-cf1f-4528-8e9a-85ff0a30f962,2024-10-07,20:10:00,PROCESSING,4064.84,210.01,27.68,5351.58,DEBIT_CARD,Gift wrapping required
ORD-8548804,420577,bcb5d418-cbb5-4746-9643-c0e61d68eed5,7585a953-e799-4bf2-8de1-8f8c0184eedd,2024-10-04,14:45:00,PROCESSING,920.71,150.92,11.44,1022.51,CREDIT_CARD,Business delivery
ORD-3801768,932638,8be70edd-8475-41be-b0bb-4ec3fa20932f,446a6aec-5ef9-4f86-af09-d106857712d4,2024-07-08,20:10:00,DELIVERED,3540.89,287.43,14.72,909.31,PAYPAL,Business delivery
ORD-9986792,614208,150aed0a-5488-4ccd-b55a-5394c79fbc7f,537b6e49-2a78-41cb-8812-463b53f33d65,2023-08-03,09:00:00,PROCESSING,8497.11,280.88,22.67,2160.49,PAYPAL,Business delivery
ORD-4945498,874724,941e66fd-ceae-4afc-a0e4-a0dc73abf26d,f9d723bd-7e46-4b61-98a0-5411a375a188,2023-12-03,20:10:00,DELIVERED,6864.8,454.55,28.78,6917.17,BANK_TRANSFER,Rush delivery requested
ORD-8788490,993926,d60e3bbe-4576-4730-a487-f4afc75de137,443afc30-f846-4d59-94d4-81e363072cad,2023-01-25,14:45:00,DELIVERED,5207.98,263.68,20.63,9630.44,CREDIT_CARD,Fragile items
ORD-6811822,324307,6c5c482b-8f0f-4238-ad70-fe169cd3f885,a36ac684-70b4-43dc-acfe-db3aa7db4cfe,2023-05-28,16:20:00,DELIVERED,5007.72,530.34,48.98,8611.41,GOOGLE_PAY,Gift wrapping required
ORD-2712576,977367,ac7f235b-5810-4737-a7eb-9206469db453,6d7f437f-cbe5-49d0-9c0a-f13a730a809a,2023-09-09,10:30:00,SHIPPED,7563.18,625.2,42.29,3996.34,CREDIT_CARD,Special handling required
ORD-7602389,790780,ed75f673-44f4-4fc5-8cc9-0c943d4983cb,9be4f817-7077-4c3c-a2c6-8915e8a7d6e1,2023-06-18,20:10:00,SHIPPED,3019.98,248.08,43.54,8181.41,CREDIT_CARD,Rush delivery requested
ORD-9706971,646200,01067e3a-e16f-4f9e-962e-58fabcd82b21,aa7026b2-824f-460a-8dcf-37221dc6e279,2023-10-24,10:30:00,PROCESSING,2347.96,447.07,24.94,4944.86,DEBIT_CARD,Special handling required
ORD-7460813,9648,8209f316-7c1b-4f06-a27e-7cdfb64c4c17,f2a46f3d-aeeb-4b85-af42-d60ead5e08aa,2024-07-20,10:30:00,DELIVERED,1254.56,557.59,20.44,9798.7,DEBIT_CARD,Special handling required
ORD-5754228,785246,35f5875d-a461-4487-90a0-2c186c7a7815,423ba12a-ced6-489d-b1bf-b788f779f4b6,2024-04-22,14:45:00,PROCESSING,4461.09,13.68,19.43,8841.89,CREDIT_CARD,Weekend delivery preferred
ORD-1593978,8171,936f3361-e068-46b4-88aa-4d97fb5c3713,5976d69f-5a7a-4812-ba34-6b870fe51c24,2024-02-24,09:00:00,RETURNED,7574.05,459.02,1.48,8086.25,GOOGLE_PAY,Business delivery
ORD-4691181,648156,cef393e4-6d5f-4afe-85be-26654e543d3f,3b59c5e5-1c64-4101-8d5a-21899210b8d1,2023-03-01,12:15:00,DELIVERED,4043.96,336.91,42.89,4471.31,PAYPAL,Fragile items
ORD-4851441,45015,9c80c208-dd14-4579-87aa-61581c5d6607,df35ec44-8589-4bba-a371-55d670d033cb,2024-03-03,14:45:00,PROCESSING,2448.25,198.49,32.05,863.64,APPLE_PAY,Weekend delivery preferred
ORD-1628988,864163,b6819e8e-877a-4613-924a-935bfe61304d,95e8128e-bb05-4660-a73a-91a61c23e845,2023-01-29,12:15:00,DELIVERED,8574.98,659.56,40.5,6620.63,PAYPAL,Special handling required
ORD-2092590,576327,b9454dac-a000-4af9-83e8-d4bb86598e0b,15958a98-01f3-421f-be07-f3b13cceb5b9,2024-04-21,16:20:00,DELIVERED,9936.24,321.93,49.17,1350.25,GOOGLE_PAY,Contact before delivery
ORD-7737766,376066,16b64a36-e721-45f7-acc1-5a764c752da3,6f7680dc-60fc-4b7a-94a7-2c75aad2c8d9,2023-12-28,09:00:00,PROCESSING,1148.96,566.3,47.04,924.25,DEBIT_CARD,Special handling required
ORD-8731347,765342,84486bc2-fa76-49da-b009-7f85cc8142ff,634ea101-025f-46a0-b2f5-157d748bec72,2023-08-10,14:45:00,PROCESSING,2208.2,467.63,23.32,9109.39,DEBIT_CARD,Fragile items
ORD-2097475,158410,b9362d5c-e8df-4530-8e20-2a3b93fa58c2,734e9cce-87b6-4492-85ae-d3334c0f4f78,2023-06-22,12:15:00,PENDING,542.38,661.06,22.93,3708.84,DEBIT_CARD,Weekend delivery preferred
ORD-1930772,942393,015af3e5-867c-4e2e-90e1-c3023f58255c,d457e513-2f8f-4584-af76-a60582154775,2023-03-05,14:45:00,DELIVERED,3194.07,47.89,41.07,4960.84,APPLE_PAY,Gift wrapping required
ORD-6463333,418683,9afd3b8a-2009-4e64-9151-886cb322824a,6d04122a-dbdd-40ce-b9ce-4a36b24ab457,2023-10-26,14:45:00,DELIVERED,973.64,327.51,1.86,9202.23,GOOGLE_PAY,Weekend delivery preferred
ORD-9881006,409934,02882fb6-9f31-4910-ac86-c3773a15f08c,417bb3b5-6cd0-4ab2-b145-e4bcbf6c8248,2024-11-18,16:20:00,SHIPPED,2022.89,202.65,33.97,5647.72,PAYPAL,Rush delivery requested
ORD-7954249,34494,389a926e-028e-4094-8735-52c74facc7fc,2127843a-b909-427a-8006-16f3e4c24d88,2023-09-14,14:45:00,DELIVERED,6093.34,690.52,38.12,8068.83,CREDIT_CARD,Contact before delivery
ORD-5726025,659533,8b4f34df-e023-45e6-a5ed-e5dd54546e26,0c090732-fcd8-4624-a215-f3ec38ccb3e9,2024-07-13,20:10:00,DELIVERED,9552.09,318.06,31.59,4612.0,CREDIT_CARD,Leave at front door
ORD-2307606,367279,3113a79b-b19c-469d-bad8-6d98f635785f,0f807a95-e726-40ce-8a02-5080172a277c,2023-06-13,14:45:00,SHIPPED,1066.7,415.75,48.22,8890.17,CREDIT_CARD,Contact before delivery
ORD-3989038,287550,4bd8d7a1-2eba-4ade-92e1-9a6b0eac378c,524c2be9-734c-4be5-bd79-3b73f70e772b,2023-02-22,20:10:00,DELIVERED,6220.28,742.6,31.54,4455.33,PAYPAL,Leave at front door
ORD-5639996,580245,9237c9e8-ecc9-489c-baa2-724b2b572761,2878bd39-df17-4738-bc32-25425d0b17fd,2024-08-28,12:15:00,DELIVERED,6152.99,437.41,17.43,9455.4,CREDIT_CARD,Fragile items
ORD-8857782,780425,4ca8c4e7-5b92-4743-ad24-c1772fe9ea1d,8779b34b-a5e3-4263-b8a2-39e55f14803e,2023-01-14,18:30:00,SHIPPED,4876.84,75.69,35.66,1859.13,CASH_ON_DELIVERY,Special handling required
ORD-7298529,675786,8a9082ba-23ad-4dec-90b1-f8cdf6f1a976,ee9b378d-2bea-4afb-ba60-e5f1217c132a,2023-01-20,18:30:00,DELIVERED,5344.82,572.29,35.62,7355.04,DEBIT_CARD,Rush delivery requested
ORD-2054956,732448,9187cd61-7d97-462b-9ea0-5512b46b0139,14df1778-ddd1-4642-9e9c-af4665c07435,2024-04-14,22:00:00,DELIVERED,7097.29,677.53,15.64,8877.19,CREDIT_CARD,Business delivery
ORD-4685853,706177,edeef1f7-14f1-4e18-8ed5-1e227eb7c526,84378071-d5f8-4e6e-9e2a-1081e6a15ed1,2023-07-31,20:10:00,CONFIRMED,5535.31,122.64,47.38,10586.86,PAYPAL,Special handling required
ORD-1606575,261959,0c7a23e5-95e0-4087-9af5-6e5996779b71,d439a352-3113-4add-9e82-90d6cd899af3,2023-06-25,22:00:00,DELIVERED,9209.64,233.54,49.88,7702.68,CREDIT_CARD,Fragile items
ORD-9462416,243806,4ff539fe-b0a0-4e53-bc9f-24956e897cd7,338f0e68-27be-4c5a-be04-ee2e1ab48488,2023-11-17,22:00:00,PROCESSING,5662.85,102.56,30.99,1636.99,CREDIT_CARD,Weekend delivery preferred
ORD-6638544,84244,77021b97-6522-4e0a-84b9-8a46070f9a60,aee95c5d-5d4c-43fd-8995-b978a25e38b2,2024-06-25,14:45:00,SHIPPED,3959.54,164.9,12.9,898.14,DEBIT_CARD,Business delivery
ORD-8472623,713935,f0e1167e-bbe1-44bc-bc70-a01eb4306cad,d3803727-0516-4ebc-b82c-062a81342838,2023-05-25,18:30:00,DELIVERED,1334.88,770.58,36.37,5433.65,CREDIT_CARD,Business delivery
ORD-4283828,465141,0ac4a00c-9112-46c8-a1f3-27dc0fd76880,123a2296-6157-4cf7-a3cc-2efeb0d28f1d,2024-10-09,12:15:00,SHIPPED,4963.83,179.78,2.82,7000.72,CREDIT_CARD,Business delivery
ORD-9022387,109457,f2741d0d-bbd3-4647-9f49-0065be7d1ee6,9ccefdc5-e18c-4a89-be0d-8cf982f95a7c,2023-09-24,09:00:00,DELIVERED,1014.46,376.62,6.45,5862.93,PAYPAL,Rush delivery requested
ORD-3460314,589827,7c995215-c7c5-47d3-be5a-2cab7d3b095e,1c11d467-e7ac-44c8-97ef-3acfc76385b3,2024-04-08,09:00:00,DELIVERED,6283.19,570.79,13.28,10434.74,PAYPAL,Rush delivery requested
ORD-5204221,158590,ca7a75db-bbcd-47ba-973e-c3fc78677fdf,d7f38d10-8dd4-49dc-b8d9-2f394ac5abd7,2024-12-30,16:20:00,DELIVERED,3948.87,436.34,10.31,4105.74,CREDIT_CARD,Weekend delivery preferred
ORD-6916677,357116,34a20b1a-5aff-4164-9d5c-e1a42ec0f38c,00eeabca-8b8e-4915-b8fa-362c7ca8788b,2024-11-09,09:00:00,DELIVERED,3843.02,745.67,43.16,9233.22,DEBIT_CARD,Business delivery
