category_id,category_name,description,is_active
38_171606,Books & Media_174901,Jewelry and fashion accessories,True
79_178367,Sports & Outdoors_181228,Jewelry and fashion accessories,True
50_184130,Electronics_187337,Jewelry and fashion accessories,False
64_190614,Books & Media_194564,Home improvement and garden supplies,True
68_197966,Food & Beverages_201685,Toys and recreational games,True
88_204727,Home & Garden_207739,Jewelry and fashion accessories,False
34_210770,Automotive_213683,Electronic devices and accessories,True
99_216880,Food & Beverages_219579,Home improvement and garden supplies,True
44_222810,Musical Instruments_225962,Electronic devices and accessories,True
57_228956,Jewelry_232022,Pet care and animal supplies,True
20_235115,Health & Beauty_239020,Home improvement and garden supplies,False
10_243834,Musical Instruments_248986,Jewelry and fashion accessories,False
57_252898,Sports & Outdoors_255734,"Health, beauty, and personal care",True
84_258952,Automotive_261895,"Books, movies, and media content",True
98_264980,Home & Garden_267944,Food products and beverages,True
99_270996,Health & Beauty_274106,Home improvement and garden supplies,False
93_277145,Books & Media_280254,Home improvement and garden supplies,True
20_282972,Home & Garden_285836,Food products and beverages,False
100_289141,Sports & Outdoors_291940,Food products and beverages,False
24_295091,Food & Beverages_298361,Baby and infant care products,True
6_301405,Clothing & Apparel_304248,Toys and recreational games,False
54_307376,Baby Products_310506,Toys and recreational games,True
38_313756,Sports & Outdoors_316551,Toys and recreational games,False
12_319898,Office Supplies_322949,Home improvement and garden supplies,True
64_326223,Electronics_330251,Toys and recreational games,True
86_333010,Toys & Games_336288,Food products and beverages,False
36_338919,Arts & Crafts_341812,Art supplies and craft materials,True
79_344739,Sports & Outdoors_347586,Home improvement and garden supplies,False
9_350379,Books & Media_353106,"Books, movies, and media content",True
58_355910,Food & Beverages_358806,Art supplies and craft materials,True
41_361841,Health & Beauty_364610,Baby and infant care products,True
50_367725,Arts & Crafts_370552,Pet care and animal supplies,False
15_373474,Pet Supplies_376547,Toys and recreational games,False
40_379610,Baby Products_382631,Car parts and automotive accessories,False
58_385558,Automotive_388499,Office and business supplies,False
88_391546,Automotive_394518,Electronic devices and accessories,True
73_397390,Toys & Games_400122,Sports equipment and outdoor gear,True
81_403206,Health & Beauty_406044,Electronic devices and accessories,True
68_409127,Sports & Outdoors_412265,Home improvement and garden supplies,True
22_415345,Health & Beauty_418501,Fashion and clothing items,False
80_422237,Musical Instruments_425637,Home improvement and garden supplies,True
45_428933,Food & Beverages_432417,Car parts and automotive accessories,True
50_435881,Electronics_438906,Jewelry and fashion accessories,False
21_442923,Books & Media_447457,Car parts and automotive accessories,False
50_451816,Sports & Outdoors_454823,Food products and beverages,True
65_457877,Arts & Crafts_460693,Toys and recreational games,True
26_463662,Baby Products_466866,Toys and recreational games,True
64_470026,Home & Garden_473089,Electronic devices and accessories,True
3_476358,Health & Beauty_479376,Baby and infant care products,True
91_482389,Electronics_485235,Musical instruments and audio equipment,False
2_488193,Jewelry_491233,Home improvement and garden supplies,False
72_494222,Health & Beauty_497531,Jewelry and fashion accessories,False
5_500773,Clothing & Apparel_503613,Pet care and animal supplies,False
21_506902,Food & Beverages_510083,Office and business supplies,False
93_513141,Clothing & Apparel_515880,Pet care and animal supplies,True
49_518811,Food & Beverages_521535,Office and business supplies,False
99_524753,Jewelry_527835,Office and business supplies,False
38_530825,Toys & Games_533894,Baby and infant care products,True
77_536865,Jewelry_540268,Pet care and animal supplies,True
72_543486,Books & Media_546518,"Books, movies, and media content",True
40_549404,Automotive_552368,Sports equipment and outdoor gear,True
72_555611,Pet Supplies_558582,"Books, movies, and media content",True
17_561627,Food & Beverages_564565,Sports equipment and outdoor gear,True
69_567442,Jewelry_570579,Fashion and clothing items,False
36_573835,Health & Beauty_576994,Toys and recreational games,True
68_580161,Clothing & Apparel_583011,Toys and recreational games,False
38_585955,Pet Supplies_589048,Fashion and clothing items,False
74_592232,Electronics_595716,"Books, movies, and media content",True
64_598844,Baby Products_601901,Musical instruments and audio equipment,True
10_604956,Toys & Games_608314,Jewelry and fashion accessories,True
27_611273,Jewelry_614272,Musical instruments and audio equipment,False
56_617352,Baby Products_620262,Office and business supplies,False
33_623226,Electronics_625962,Art supplies and craft materials,False
9_628933,Office Supplies_631965,Toys and recreational games,False
4_634760,Musical Instruments_637811,"Health, beauty, and personal care",False
83_641044,Automotive_644123,"Health, beauty, and personal care",True
37_646888,Health & Beauty_649911,Food products and beverages,False
28_652836,Food & Beverages_655714,Jewelry and fashion accessories,True
79_658857,Arts & Crafts_661764,Electronic devices and accessories,False
19_665207,Electronics_668039,Home improvement and garden supplies,True
50_671335,Baby Products_674475,Jewelry and fashion accessories,False
14_677392,Food & Beverages_680220,Toys and recreational games,False
11_683113,Clothing & Apparel_686234,Pet care and animal supplies,False
76_689190,Health & Beauty_692134,Food products and beverages,True
35_695348,Toys & Games_698397,Fashion and clothing items,True
31_701569,Automotive_704605,Fashion and clothing items,False
72_707598,Baby Products_710800,Musical instruments and audio equipment,False
6_713934,Books & Media_716986,Electronic devices and accessories,False
76_720480,Health & Beauty_723256,Sports equipment and outdoor gear,False
83_726280,Health & Beauty_729267,Home improvement and garden supplies,False
100_732301,Electronics_735575,Toys and recreational games,False
17_738360,Jewelry_742398,"Books, movies, and media content",False
20_745755,Arts & Crafts_750064,Art supplies and craft materials,True
14_752950,Electronics_755985,Fashion and clothing items,False
66_759156,Health & Beauty_761991,"Health, beauty, and personal care",False
1_764693,Office Supplies_767809,Food products and beverages,True
37_770790,Musical Instruments_773743,"Health, beauty, and personal care",True
11_776575,Sports & Outdoors_779432,Office and business supplies,True
43_782350,Home & Garden_785376,Food products and beverages,True
8_788303,Pet Supplies_791137,Musical instruments and audio equipment,True
59_794129,Books & Media_796950,Pet care and animal supplies,False
79_799814,Pet Supplies_802677,Art supplies and craft materials,False
42_805584,Musical Instruments_808410,Car parts and automotive accessories,False
43_811433,Sports & Outdoors_814222,Food products and beverages,False
11_817138,Food & Beverages_819939,"Health, beauty, and personal care",True
63_822895,Baby Products_826362,Jewelry and fashion accessories,False
27_829119,Clothing & Apparel_832036,"Health, beauty, and personal care",True
67_834916,Jewelry_839300,Musical instruments and audio equipment,False
43_843216,Automotive_846750,Pet care and animal supplies,False
100_849855,Musical Instruments_852858,"Books, movies, and media content",False
76_855857,Arts & Crafts_858690,Sports equipment and outdoor gear,True
51_861604,Baby Products_864448,"Books, movies, and media content",True
99_867364,Pet Supplies_870232,Fashion and clothing items,True
72_873391,Food & Beverages_876269,Jewelry and fashion accessories,False
78_879137,Sports & Outdoors_881936,Car parts and automotive accessories,True
45_884837,Electronics_887876,"Health, beauty, and personal care",False
53_890874,Clothing & Apparel_894493,Home improvement and garden supplies,False
99_898301,Musical Instruments_901130,Sports equipment and outdoor gear,True
89_904054,Electronics_907017,Car parts and automotive accessories,True
89_910028,Office Supplies_912887,"Health, beauty, and personal care",False
34_915807,Toys & Games_918779,Fashion and clothing items,False
50_921843,Food & Beverages_924819,"Health, beauty, and personal care",True
15_927995,Office Supplies_931073,"Health, beauty, and personal care",False
79_934022,Musical Instruments_936882,Food products and beverages,False
80_940714,Arts & Crafts_943886,Food products and beverages,True
5_947928,Arts & Crafts_950994,"Health, beauty, and personal care",True
74_953902,Books & Media_956765,Electronic devices and accessories,False
83_959675,Musical Instruments_962572,Pet care and animal supplies,True
16_965510,Musical Instruments_968373,"Books, movies, and media content",True
54_971349,Sports & Outdoors_974179,Toys and recreational games,True
60_977123,Toys & Games_979952,Pet care and animal supplies,True
16_982902,Toys & Games_985714,Musical instruments and audio equipment,True
74_988614,Clothing & Apparel_991587,Car parts and automotive accessories,False
48_994470,Office Supplies_997429,Home improvement and garden supplies,False
90_191,Pet Supplies_3172,Car parts and automotive accessories,False
45_6151,Books & Media_8973,Office and business supplies,False
85_11946,Jewelry_14753,Toys and recreational games,False
58_17654,Books & Media_20575,Sports equipment and outdoor gear,False
42_23505,Arts & Crafts_26338,Jewelry and fashion accessories,True
32_29355,Electronics_32199,Car parts and automotive accessories,True
89_35120,Sports & Outdoors_37968,Baby and infant care products,False
62_40876,Health & Beauty_43760,"Books, movies, and media content",True
34_46635,Automotive_49481,Car parts and automotive accessories,True
94_52584,Baby Products_55472,Baby and infant care products,True
78_58442,Baby Products_61307,Jewelry and fashion accessories,False
14_64206,Jewelry_67090,Office and business supplies,False
34_70041,Health & Beauty_72881,Office and business supplies,True
98_75808,Office Supplies_78632,"Health, beauty, and personal care",True
98_81563,Musical Instruments_84396,Fashion and clothing items,False
73_87318,Toys & Games_90171,Jewelry and fashion accessories,True
90_93052,Office Supplies_95883,Toys and recreational games,False
28_98805,Musical Instruments_101604,"Health, beauty, and personal care",False
99_104529,Electronics_107314,Electronic devices and accessories,False
15_110211,Baby Products_113078,Jewelry and fashion accessories,True
99_115989,Clothing & Apparel_118882,Home improvement and garden supplies,False
7_121916,Toys & Games_124767,Pet care and animal supplies,False
12_127677,Musical Instruments_130561,Electronic devices and accessories,True
70_133536,Arts & Crafts_136490,Car parts and automotive accessories,True
67_139379,Toys & Games_142327,"Health, beauty, and personal care",True
8_145270,Electronics_148122,Sports equipment and outdoor gear,True
97_151040,Automotive_153923,Baby and infant care products,True
68_156840,Office Supplies_159754,"Health, beauty, and personal care",False
44_162672,Jewelry_165533,"Health, beauty, and personal care",True
72_168522,Electronics_171415,Electronic devices and accessories,False
99_174338,Pet Supplies_177191,Toys and recreational games,False
46_180185,Home & Garden_183009,Art supplies and craft materials,True
48_185955,Food & Beverages_188805,Pet care and animal supplies,False
72_191729,Health & Beauty_194586,Toys and recreational games,False
99_197495,Automotive_200425,"Books, movies, and media content",False
40_203311,Automotive_206173,Food products and beverages,False
22_209102,Pet Supplies_212016,Jewelry and fashion accessories,True
22_214947,Automotive_217831,Fashion and clothing items,False
22_220748,Toys & Games_223596,Electronic devices and accessories,True
40_226503,Clothing & Apparel_229377,Sports equipment and outdoor gear,True
62_232465,Office Supplies_235293,Jewelry and fashion accessories,False
66_238197,Health & Beauty_241039,Art supplies and craft materials,True
90_243940,Toys & Games_246854,Toys and recreational games,False
9_250056,Office Supplies_252916,Office and business supplies,True
100_255868,Automotive_258735,Food products and beverages,False
23_261721,Toys & Games_264542,Art supplies and craft materials,False
11_267489,Pet Supplies_270372,Home improvement and garden supplies,False
95_273274,Arts & Crafts_276155,Office and business supplies,True
93_279991,Home & Garden_282697,Office and business supplies,False
25_285532,Pet Supplies_288413,"Health, beauty, and personal care",False
92_291383,Electronics_294290,Art supplies and craft materials,True
22_297158,Food & Beverages_299925,Fashion and clothing items,False
6_302867,Clothing & Apparel_305704,Sports equipment and outdoor gear,True
12_308752,Electronics_311555,Office and business supplies,False
100_314414,Pet Supplies_317090,Fashion and clothing items,True
77_319863,Automotive_322554,Art supplies and craft materials,True
89_325250,Books & Media_327848,Jewelry and fashion accessories,True
26_330612,Musical Instruments_333415,Pet care and animal supplies,False
69_336168,Clothing & Apparel_339015,Sports equipment and outdoor gear,False
57_341894,Food & Beverages_344722,Baby and infant care products,False
72_347504,Automotive_350196,Musical instruments and audio equipment,True
41_353217,Office Supplies_356969,Art supplies and craft materials,False
35_359958,Automotive_362794,Toys and recreational games,False
66_365692,Jewelry_368677,Jewelry and fashion accessories,True
44_371555,Clothing & Apparel_374408,Fashion and clothing items,False
58_377337,Books & Media_380205,Pet care and animal supplies,False
8_383129,Health & Beauty_386093,Home improvement and garden supplies,True
44_389006,Clothing & Apparel_391790,"Health, beauty, and personal care",False
46_394723,Automotive_397558,Baby and infant care products,True
77_400503,Musical Instruments_403754,Fashion and clothing items,False
35_408858,Food & Beverages_412051,Art supplies and craft materials,True
45_415119,Jewelry_418237,Fashion and clothing items,True
16_421241,Toys & Games_424102,"Books, movies, and media content",False
21_427094,Musical Instruments_430937,Toys and recreational games,True
53_434041,Office Supplies_438312,Electronic devices and accessories,False
74_442129,Books & Media_445492,Sports equipment and outdoor gear,False
46_448525,Arts & Crafts_451338,Car parts and automotive accessories,True
67_454185,Clothing & Apparel_457069,Food products and beverages,True
51_459985,Home & Garden_462889,Sports equipment and outdoor gear,True
33_465925,Home & Garden_468773,Car parts and automotive accessories,True
33_471682,Books & Media_474546,Car parts and automotive accessories,False
66_477520,Baby Products_480512,Fashion and clothing items,False
48_483410,Arts & Crafts_486133,"Health, beauty, and personal care",True
56_489146,Arts & Crafts_492004,Home improvement and garden supplies,False
59_495006,Office Supplies_497844,Electronic devices and accessories,True
97_500813,Office Supplies_503690,Baby and infant care products,True
44_506627,Baby Products_509486,Office and business supplies,False
3_512550,Musical Instruments_515450,Pet care and animal supplies,False
11_518372,Clothing & Apparel_521201,Baby and infant care products,False
22_524114,Jewelry_526936,"Books, movies, and media content",False
7_529699,Automotive_532519,Toys and recreational games,False
91_535396,Electronics_538457,"Health, beauty, and personal care",True
87_541392,Automotive_544076,"Health, beauty, and personal care",True
45_546911,Baby Products_549737,Musical instruments and audio equipment,False
29_552600,Electronics_555414,Jewelry and fashion accessories,True
100_558593,Sports & Outdoors_561476,Home improvement and garden supplies,False
12_564402,Sports & Outdoors_567256,Home improvement and garden supplies,True
1_570187,Automotive_573194,Toys and recreational games,True
41_576290,Musical Instruments_579845,"Health, beauty, and personal care",False
18_582945,Books & Media_585770,"Health, beauty, and personal care",False
27_588918,Musical Instruments_591749,Electronic devices and accessories,True
27_594739,Toys & Games_597551,Sports equipment and outdoor gear,False
8_600469,Books & Media_603325,Food products and beverages,True
28_606171,Jewelry_608964,Toys and recreational games,True
81_611833,Health & Beauty_614640,Office and business supplies,False
17_617595,Baby Products_620330,Toys and recreational games,False
81_623209,Arts & Crafts_626196,Toys and recreational games,True
98_629122,Clothing & Apparel_631972,Sports equipment and outdoor gear,False
55_635049,Baby Products_637885,Fashion and clothing items,True
51_640848,Food & Beverages_643695,Toys and recreational games,True
50_646616,Automotive_649559,"Books, movies, and media content",False
38_652694,Clothing & Apparel_656426,Musical instruments and audio equipment,True
57_659926,Health & Beauty_662964,Sports equipment and outdoor gear,True
19_666146,Automotive_669004,Fashion and clothing items,True
86_672665,Health & Beauty_675913,Baby and infant care products,True
78_679008,Musical Instruments_682131,Musical instruments and audio equipment,False
43_685093,Automotive_687937,Jewelry and fashion accessories,False
100_690899,Toys & Games_693779,Art supplies and craft materials,False
12_696752,Home & Garden_699512,Pet care and animal supplies,False
33_702356,Arts & Crafts_705069,Baby and infant care products,True
41_707916,Toys & Games_710790,Sports equipment and outdoor gear,False
51_713806,Health & Beauty_716654,Sports equipment and outdoor gear,True
63_719688,Sports & Outdoors_722637,Car parts and automotive accessories,False
5_725586,Office Supplies_728485,Pet care and animal supplies,True
80_731341,Arts & Crafts_734292,"Books, movies, and media content",False
23_737278,Baby Products_740191,Electronic devices and accessories,False
76_743030,Musical Instruments_745869,Electronic devices and accessories,True
39_748834,Books & Media_751753,Electronic devices and accessories,True
25_754675,Automotive_757603,Fashion and clothing items,False
97_760523,Jewelry_763378,Toys and recreational games,False
66_766305,Sports & Outdoors_769134,Office and business supplies,True
32_772078,Health & Beauty_774989,Pet care and animal supplies,False
18_777674,Books & Media_780350,Home improvement and garden supplies,True
70_783227,Health & Beauty_786058,Baby and infant care products,True
24_789035,Electronics_791886,Food products and beverages,False
39_794896,Office Supplies_797853,"Health, beauty, and personal care",False
67_800817,Baby Products_803710,Food products and beverages,False
72_806764,Home & Garden_809605,Baby and infant care products,True
24_812531,Sports & Outdoors_815382,Baby and infant care products,True
12_818299,Food & Beverages_821099,Art supplies and craft materials,True
52_824006,Pet Supplies_826834,Home improvement and garden supplies,True
85_829799,Electronics_832632,Fashion and clothing items,False
90_835587,Food & Beverages_838413,Car parts and automotive accessories,True
5_841334,Jewelry_844171,Toys and recreational games,False
49_847082,Automotive_849907,Car parts and automotive accessories,True
99_852790,Home & Garden_855606,"Health, beauty, and personal care",False
2_858518,Office Supplies_861379,Toys and recreational games,False
63_864289,Jewelry_868088,Electronic devices and accessories,True
63_870993,Jewelry_873827,Car parts and automotive accessories,False
60_876733,Office Supplies_879618,Office and business supplies,False
66_882918,Automotive_886605,Toys and recreational games,False
29_889217,Toys & Games_892127,Food products and beverages,False
40_895038,Arts & Crafts_898254,Musical instruments and audio equipment,True
12_901895,Sports & Outdoors_905210,Sports equipment and outdoor gear,False
83_908161,Clothing & Apparel_911089,Electronic devices and accessories,False
19_914224,Baby Products_917135,"Books, movies, and media content",False
70_920036,Home & Garden_922885,Electronic devices and accessories,False
10_925897,Automotive_928770,Musical instruments and audio equipment,False
46_932006,Books & Media_935426,Toys and recreational games,True
84_938944,Toys & Games_941875,Baby and infant care products,True
56_945195,Arts & Crafts_948136,Home improvement and garden supplies,True
89_951110,Food & Beverages_953967,Home improvement and garden supplies,False
12_956862,Home & Garden_959833,Pet care and animal supplies,True
3_962775,Electronics_965732,Food products and beverages,False
60_969088,Baby Products_974042,Car parts and automotive accessories,True
69_978000,Books & Media_982202,Home improvement and garden supplies,True
54_985688,Clothing & Apparel_989564,Food products and beverages,False
42_992877,Office Supplies_996032,Pet care and animal supplies,True
65_999093,Books & Media_2023,Food products and beverages,False
97_5100,Electronics_8165,Office and business supplies,True
1_11196,Clothing & Apparel_13935,Art supplies and craft materials,False
40_16720,Books & Media_19918,"Books, movies, and media content",True
7_22748,Automotive_25551,Home improvement and garden supplies,True
63_28724,Baby Products_31468,Car parts and automotive accessories,False
88_34329,Automotive_37627,Office and business supplies,False
38_40630,Books & Media_43625,Electronic devices and accessories,True
96_46675,Baby Products_49552,Food products and beverages,False
74_53722,Musical Instruments_56573,Toys and recreational games,False
50_59498,Pet Supplies_62532,Office and business supplies,False
94_65470,Arts & Crafts_68528,Art supplies and craft materials,False
41_71291,Pet Supplies_74002,Office and business supplies,False
19_76810,Arts & Crafts_79916,Office and business supplies,True
96_82618,Automotive_85492,Office and business supplies,False
6_88729,Sports & Outdoors_91781,Electronic devices and accessories,True
36_94927,Jewelry_97997,"Health, beauty, and personal care",True
57_101186,Pet Supplies_104310,Pet care and animal supplies,False
40_107133,Office Supplies_110000,Toys and recreational games,False
8_662241,Arts & Crafts_665079,Fashion and clothing items,True
87_667994,Office Supplies_670836,Fashion and clothing items,False
92_673766,Books & Media_676568,Car parts and automotive accessories,True
26_679536,Musical Instruments_682325,Food products and beverages,False
88_685243,Sports & Outdoors_688086,Office and business supplies,False
10_690982,Jewelry_693714,"Books, movies, and media content",False
71_696624,Arts & Crafts_699441,Jewelry and fashion accessories,False
100_702328,Automotive_705350,Jewelry and fashion accessories,True
56_709013,Sports & Outdoors_712215,Food products and beverages,False
45_715473,Health & Beauty_718489,Car parts and automotive accessories,True
91_721423,Office Supplies_724273,"Books, movies, and media content",True
34_727239,Toys & Games_730095,Car parts and automotive accessories,False
82_733009,Automotive_735843,Baby and infant care products,False
78_738798,Baby Products_741720,Office and business supplies,True
54_744724,Clothing & Apparel_747558,Electronic devices and accessories,False
82_750536,Toys & Games_753385,Musical instruments and audio equipment,False
44_756206,Musical Instruments_759036,Jewelry and fashion accessories,True
52_761954,Arts & Crafts_764783,Baby and infant care products,False
96_767707,Musical Instruments_770503,"Books, movies, and media content",True
71_773501,Electronics_776344,Pet care and animal supplies,True
7_779261,Sports & Outdoors_782135,"Books, movies, and media content",True
61_785175,Office Supplies_787837,Toys and recreational games,False
32_790799,Automotive_793501,Car parts and automotive accessories,False
7_796347,Jewelry_799182,Art supplies and craft materials,True
11_802295,Electronics_805119,"Books, movies, and media content",True
56_808014,Electronics_810882,Home improvement and garden supplies,True
20_813805,Toys & Games_816784,Food products and beverages,False
77_819694,Musical Instruments_822545,Musical instruments and audio equipment,False
87_825457,Home & Garden_828286,Musical instruments and audio equipment,True
97_831178,Food & Beverages_833996,Sports equipment and outdoor gear,False
32_836895,Baby Products_839777,Food products and beverages,True
99_842779,Electronics_845641,Office and business supplies,True
12_848765,Automotive_851917,Baby and infant care products,True
14_854808,Musical Instruments_857722,Art supplies and craft materials,True
37_860603,Musical Instruments_863520,Electronic devices and accessories,True
32_866360,Arts & Crafts_869235,Fashion and clothing items,False
23_872118,Pet Supplies_874927,Pet care and animal supplies,False
42_877836,Home & Garden_880878,Electronic devices and accessories,False
84_883780,Pet Supplies_886673,"Books, movies, and media content",True
74_889582,Home & Garden_892426,"Books, movies, and media content",False
77_895412,Electronics_898187,Musical instruments and audio equipment,True
97_901153,Books & Media_903975,Fashion and clothing items,True
61_906900,Books & Media_909790,Food products and beverages,False
100_912736,Clothing & Apparel_915554,Baby and infant care products,True
12_918480,Jewelry_921346,Jewelry and fashion accessories,True
27_924274,Jewelry_927269,Fashion and clothing items,False
91_930144,Jewelry_932966,Car parts and automotive accessories,True
33_935879,Books & Media_938694,Art supplies and craft materials,True
83_942072,Pet Supplies_946816,Home improvement and garden supplies,False
71_950106,Health & Beauty_952857,Sports equipment and outdoor gear,False
3_955786,Jewelry_958642,Toys and recreational games,False
59_963877,Food & Beverages_967363,Food products and beverages,False
47_970511,Home & Garden_973372,Food products and beverages,True
51_976237,Toys & Games_979106,Toys and recreational games,True
15_982018,Baby Products_984842,Home improvement and garden supplies,True
42_987858,Electronics_990645,"Books, movies, and media content",True
66_993604,Electronics_996430,Home improvement and garden supplies,True
3_999374,Jewelry_2160,Jewelry and fashion accessories,True
60_5124,Clothing & Apparel_7962,Musical instruments and audio equipment,True
99_10856,Food & Beverages_13692,Toys and recreational games,False
35_16578,Sports & Outdoors_19422,Electronic devices and accessories,True
24_22330,Health & Beauty_25173,Sports equipment and outdoor gear,True
80_28085,Musical Instruments_30905,"Health, beauty, and personal care",True
41_33889,Jewelry_36443,"Health, beauty, and personal care",True
86_39350,Toys & Games_42193,Office and business supplies,False
11_45090,Automotive_47913,Electronic devices and accessories,True
96_50879,Automotive_53699,Baby and infant care products,True
68_56613,Food & Beverages_59518,"Health, beauty, and personal care",False
21_62504,Food & Beverages_65411,Musical instruments and audio equipment,False
30_68316,Home & Garden_71217,Food products and beverages,False
88_74156,Jewelry_77023,Car parts and automotive accessories,True
86_80041,Office Supplies_83011,Office and business supplies,True
23_86058,Pet Supplies_88810,Jewelry and fashion accessories,True
72_91726,Home & Garden_94705,Musical instruments and audio equipment,True
75_97551,Books & Media_100243,Car parts and automotive accessories,False
74_103153,Office Supplies_105927,Sports equipment and outdoor gear,False
59_109047,Health & Beauty_112438,"Books, movies, and media content",False
7_115769,Baby Products_118810,Fashion and clothing items,False
20_122041,Books & Media_125114,Car parts and automotive accessories,False
47_128382,Toys & Games_131521,Pet care and animal supplies,True
73_134828,Automotive_137978,Pet care and animal supplies,False
54_141309,Food & Beverages_144243,Fashion and clothing items,False
14_147455,Pet Supplies_150564,"Health, beauty, and personal care",False
47_153730,Automotive_156880,Car parts and automotive accessories,True
39_159985,Food & Beverages_163074,Car parts and automotive accessories,False
56_166330,Food & Beverages_169400,Art supplies and craft materials,True
42_172711,Pet Supplies_175876,Baby and infant care products,True
56_178932,Clothing & Apparel_182032,"Health, beauty, and personal care",True
2_185262,Books & Media_188064,Home improvement and garden supplies,True
10_191002,Arts & Crafts_193642,Jewelry and fashion accessories,True
77_196370,Pet Supplies_199136,Car parts and automotive accessories,True
51_201797,Food & Beverages_204372,Toys and recreational games,False
97_207712,Jewelry_212787,Art supplies and craft materials,True
53_216664,Toys & Games_219840,Home improvement and garden supplies,True
25_222632,Musical Instruments_225315,Fashion and clothing items,True
82_228060,Jewelry_230675,Sports equipment and outdoor gear,False
54_233713,Toys & Games_237317,Pet care and animal supplies,True
41_240582,Books & Media_243663,Car parts and automotive accessories,True
76_246718,Clothing & Apparel_249440,Fashion and clothing items,False
97_252514,Automotive_255269,Office and business supplies,False
51_258433,Musical Instruments_261642,Office and business supplies,False
42_264859,Pet Supplies_268036,Sports equipment and outdoor gear,True
92_270983,Musical Instruments_274418,Pet care and animal supplies,True
21_277986,Automotive_281706,Pet care and animal supplies,False
4_285714,Pet Supplies_288671,Electronic devices and accessories,True
43_291689,Books & Media_294249,Home improvement and garden supplies,False
81_297281,Sports & Outdoors_300316,Pet care and animal supplies,False
100_303610,Clothing & Apparel_306731,"Health, beauty, and personal care",False
33_309724,Arts & Crafts_313216,Sports equipment and outdoor gear,True
56_316244,Sports & Outdoors_319231,Musical instruments and audio equipment,False
30_322558,Office Supplies_325553,Sports equipment and outdoor gear,False
63_328612,Electronics_332546,Fashion and clothing items,False
28_335569,Jewelry_338530,"Books, movies, and media content",False
67_341711,Arts & Crafts_345534,Home improvement and garden supplies,False
45_348787,Clothing & Apparel_351945,Car parts and automotive accessories,False
26_354894,Home & Garden_357719,Musical instruments and audio equipment,False
82_360760,Automotive_363368,"Books, movies, and media content",False
95_366492,Jewelry_369426,Home improvement and garden supplies,True
35_372422,Toys & Games_375422,"Books, movies, and media content",True
100_378242,Toys & Games_380986,Fashion and clothing items,False
95_383891,Home & Garden_386758,Baby and infant care products,False
16_389789,Baby Products_392989,"Health, beauty, and personal care",False
84_396346,Baby Products_399577,"Health, beauty, and personal care",True
41_403101,Books & Media_406211,Car parts and automotive accessories,True
35_409252,Baby Products_412315,Fashion and clothing items,False
69_415393,Electronics_418316,Home improvement and garden supplies,True
52_421503,Sports & Outdoors_425267,Office and business supplies,False
2_428287,Jewelry_431217,Art supplies and craft materials,True
36_434151,Food & Beverages_436832,Electronic devices and accessories,False
50_440204,Books & Media_443968,Pet care and animal supplies,True
7_447297,Automotive_450248,Car parts and automotive accessories,False
92_453225,Sports & Outdoors_456299,Food products and beverages,True
25_459725,Jewelry_463399,"Health, beauty, and personal care",True
2_467390,Electronics_470747,Home improvement and garden supplies,True
49_473844,Toys & Games_476953,Car parts and automotive accessories,True
18_480053,Office Supplies_482827,Home improvement and garden supplies,False
16_485892,Automotive_488558,Pet care and animal supplies,False
16_491734,Baby Products_494619,Car parts and automotive accessories,False
3_497755,Jewelry_500828,Art supplies and craft materials,True
8_503982,Pet Supplies_506923,Toys and recreational games,False
23_509838,Clothing & Apparel_512678,Electronic devices and accessories,True
92_515593,Food & Beverages_518735,Baby and infant care products,True
90_521514,Food & Beverages_524802,"Books, movies, and media content",False
90_528779,Electronics_532395,Car parts and automotive accessories,False
5_536010,Baby Products_538893,Jewelry and fashion accessories,True
93_541956,Arts & Crafts_545388,Home improvement and garden supplies,False
23_548891,Clothing & Apparel_552364,Office and business supplies,False
86_555369,Arts & Crafts_558468,Pet care and animal supplies,True
67_562595,Health & Beauty_565521,Office and business supplies,True
17_568593,Health & Beauty_571378,Electronic devices and accessories,True
70_574283,Arts & Crafts_577170,"Books, movies, and media content",False
75_580175,Pet Supplies_583022,Art supplies and craft materials,False
13_585986,Pet Supplies_588817,Fashion and clothing items,True
64_591752,Home & Garden_594657,Art supplies and craft materials,False
1_597583,Sports & Outdoors_600450,Baby and infant care products,True
65_603351,Toys & Games_606228,"Health, beauty, and personal care",False
4_609144,Clothing & Apparel_611945,Food products and beverages,False
4_614992,Arts & Crafts_618006,Office and business supplies,False
87_620956,Food & Beverages_623862,Food products and beverages,False
6_626894,Clothing & Apparel_629650,Baby and infant care products,False
63_632550,Food & Beverages_635381,"Health, beauty, and personal care",False
1_638336,Toys & Games_641192,Food products and beverages,True
58_644119,Food & Beverages_647015,"Health, beauty, and personal care",False
25_649829,Electronics_652692,Car parts and automotive accessories,True
51_655599,Sports & Outdoors_658497,Home improvement and garden supplies,True
73_661352,Pet Supplies_664157,Toys and recreational games,True
4_667081,Health & Beauty_669975,Musical instruments and audio equipment,True
61_673082,Musical Instruments_675840,Sports equipment and outdoor gear,False
21_678815,Arts & Crafts_681752,Art supplies and craft materials,False
7_684718,Sports & Outdoors_687786,Electronic devices and accessories,True
72_690692,Sports & Outdoors_693521,Sports equipment and outdoor gear,False
99_696429,Electronics_699256,Musical instruments and audio equipment,False
70_702175,Pet Supplies_704976,Car parts and automotive accessories,False
22_707927,Sports & Outdoors_710801,Jewelry and fashion accessories,False
