customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
764297,default_value_7370,Julia,Reynolds,v*****************t,(*************0,1969-01-28,2020-02-17,62,378563.13,Male,ACTIVE,SILVER,323,False,2022-09-23 11:17:32,2022-06-27 14:58:32,Excellent payment history
511901,default_value_6517,William,Bradley,f****************t,7*************7,1980-04-10,2022-03-07,32,53200.96,Female,ACTIVE,SILVER,756,True,2020-02-17 13:54:58,2024-01-21 22:22:01,VIP customer
963197,default_value_4564,Stacy,Moore,j************************t,(***********0,1951-01-02,2022-03-11,50,312324.49,Male,ACTIVE,GOLD,835,True,2021-12-10 17:35:44,2023-10-22 05:58:58,Complaint history
646161,default_value_7792,Travis,Reynolds,j******************g,(***********2,1974-05-21,2021-05-08,21,24032.31,Female,INACTIVE,SILVER,622,False,2023-06-09 14:22:54,2021-03-04 16:11:00,VIP customer
539485,default_value_9625,Victoria,Rasmussen,a*****************g,0*************7,1984-11-20,2023-03-26,75,197810.67,Male,ACTIVE,SILVER,321,True,2021-06-13 05:21:36,2020-04-10 22:34:22,Referral customer
187205,default_value_1803,Jacob,Ayers,v***********************t,+*************8,1980-02-25,2023-03-05,81,128648.32,Male,SUSPENDED,PLATINUM,793,True,2021-09-23 13:26:48,2024-06-30 17:58:55,Corporate account
840487,default_value_3185,Jonathan,Williams,p***********************t,0*************8,1964-08-11,2020-09-10,87,416329.54,Not Specified,ACTIVE,GOLD,618,False,2023-11-21 08:26:36,2021-05-01 04:15:11,Seasonal customer
152549,default_value_1203,Amanda,Jimenez,l********************g,(***********8,1960-04-13,2023-07-12,64,463110.34,Male,INACTIVE,BRONZE,386,True,2020-03-07 23:11:59,2022-01-19 04:07:26,Payment issues resolved
722564,default_value_4826,James,Watson,n*********************t,6*************0,2005-04-29,2024-01-06,20,28069.41,Male,ACTIVE,BRONZE,730,False,2021-12-10 22:08:55,2022-02-24 04:59:19,Complaint history
466796,default_value_755,Brian,Vasquez,m*******************m,(***********8,1968-07-14,2023-03-15,43,473377.2,Male,ACTIVE,PLATINUM,308,True,2023-07-21 19:14:30,2021-03-01 02:25:50,Payment issues resolved
642454,default_value_2707,Amanda,Riggs,s*******************t,3********9,2003-01-20,2023-08-20,35,442263.04,Other,ACTIVE,SILVER,680,False,2020-11-13 03:23:27,2020-05-18 13:06:25,Corporate account
959738,default_value_9496,Lori,Bauer,r************************t,7**********5,1987-03-08,2023-03-07,30,61439.83,Male,ACTIVE,GOLD,486,False,2023-01-28 13:17:28,2024-11-01 18:24:24,Frequent buyer
597795,default_value_8973,Sheila,Conner,l****************g,(***********5,1986-03-03,2021-04-23,54,236173.64,Female,ACTIVE,GOLD,493,False,2020-07-17 20:28:28,2022-01-25 18:32:42,Seasonal customer
67279,default_value_9866,Teresa,Garcia,m********************g,9*************7,2005-07-01,2021-08-15,35,155157.93,Female,ACTIVE,PLATINUM,680,False,2022-06-09 03:39:35,2022-04-29 10:56:33,Complaint history
595076,default_value_3993,Glenn,Park,s********************m,6********9,1996-03-08,2022-07-30,87,213852.77,Male,ACTIVE,SILVER,816,True,2020-05-19 07:46:03,2023-04-11 11:38:26,Frequent buyer
754873,default_value_1825,Anthony,Donovan,g***********************g,0*************0,1984-06-05,2023-12-04,44,393693.27,Female,ACTIVE,SILVER,800,False,2023-08-14 04:21:29,2022-07-15 07:31:05,VIP customer
915005,default_value_4639,Katrina,Walker,m*****************t,9********2,1951-12-22,2021-01-20,51,440812.03,Male,ACTIVE,GOLD,844,False,2022-02-06 14:09:35,2022-10-12 00:43:57,Corporate account
64804,default_value_3787,Sean,Dean,e*******************g,+*************5,1972-01-16,2022-07-02,47,102751.95,Female,ACTIVE,BRONZE,804,True,2021-12-20 18:50:14,2023-07-01 20:04:05,VIP customer
743633,default_value_4260,Veronica,Campbell,t*********************t,9********8,1966-08-05,2024-02-10,24,41152.39,Female,ACTIVE,PLATINUM,390,True,2022-03-12 03:29:53,2024-05-17 23:37:48,VIP customer
908721,default_value_3481,Brenda,Estrada,j**********************t,(***********5,1972-09-10,2022-04-03,52,100955.68,Male,ACTIVE,BRONZE,525,False,2021-12-04 14:39:47,2021-06-01 05:44:31,Excellent payment history
233135,default_value_7081,Kathryn,Wong,l*********************t,6********4,1972-08-03,2024-11-21,70,168350.44,Male,INACTIVE,GOLD,775,True,2022-05-03 06:53:51,2021-10-05 05:06:48,Frequent buyer
984952,default_value_5763,Courtney,Campbell,s****************t,7********4,1958-04-17,2024-05-10,67,342220.41,Male,INACTIVE,GOLD,540,False,2024-07-14 13:57:23,2024-03-11 17:01:51,Frequent buyer
68402,default_value_7795,Anthony,Lamb,w*************************t,8*************9,1988-08-20,2021-07-05,69,177360.02,Female,PENDING,SILVER,575,False,2024-12-03 09:33:07,2020-01-17 20:26:21,Excellent payment history
793768,default_value_4851,Catherine,Smith,e**********************t,8*************4,1975-11-22,2023-05-23,86,127424.7,Male,ACTIVE,BRONZE,483,False,2022-05-05 19:43:09,2021-01-20 12:56:04,Referral customer
950724,default_value_9202,James,Gray,r****************g,(*************6,1987-07-15,2022-06-05,59,87261.43,Male,PENDING,SILVER,521,False,2024-03-05 01:49:24,2021-11-11 23:50:12,Referral customer
270615,default_value_7627,Corey,Humphrey,c****************m,6*************4,1992-09-16,2023-11-19,78,189647.35,Female,SUSPENDED,BRONZE,579,False,2022-02-25 17:10:24,2024-03-03 10:54:53,Referral customer
48324,default_value_5306,Meghan,Bennett,l**********************g,+*************0,1950-12-31,2024-03-15,18,44557.82,Female,ACTIVE,BRONZE,306,True,2022-08-18 12:38:02,2020-05-26 16:40:42,Payment issues resolved
642764,default_value_2507,Courtney,Fleming,a*********************t,6*************4,1963-12-26,2022-05-27,24,22977.23,Female,SUSPENDED,SILVER,597,True,2021-04-08 07:12:28,2021-03-12 13:55:39,Corporate account
615563,default_value_9631,Betty,Chavez,j******************t,2*************0,1998-06-16,2022-02-17,20,34052.15,Female,ACTIVE,SILVER,605,False,2022-11-30 11:07:18,2022-02-25 00:42:14,VIP customer
389607,default_value_7053,Jill,Duncan,p************************g,5*************0,1999-07-21,2023-07-23,75,361074.81,Female,SUSPENDED,BRONZE,752,False,2022-05-19 12:11:51,2024-12-17 21:09:48,Seasonal customer
518511,default_value_6969,Melissa,Powers,r***********************g,6********4,1996-10-15,2021-08-20,48,93614.03,Male,INACTIVE,GOLD,551,True,2021-01-11 01:53:29,2023-12-25 09:39:58,Corporate account
815211,default_value_6428,Amy,Sanchez,b****************t,0*************8,1962-04-02,2023-01-21,62,340784.5,Female,SUSPENDED,BRONZE,393,True,2020-08-21 21:20:32,2023-05-18 08:52:31,High value account
933840,default_value_550,William,Porter,r******************m,(*************7,1986-03-22,2024-02-15,51,72535.0,Other,ACTIVE,BRONZE,470,True,2024-08-05 09:05:47,2024-08-07 15:36:00,Frequent buyer
576410,default_value_6987,Anthony,Owens,m****************t,6**********1,1956-01-01,2023-03-04,40,434101.96,Other,ACTIVE,GOLD,675,False,2021-10-18 03:49:03,2020-05-01 05:14:40,Complaint history
618893,default_value_5046,Jimmy,Hoffman,m**********************g,4********0,1954-04-13,2023-03-16,39,480225.34,Female,ACTIVE,BRONZE,789,True,2023-10-02 02:18:34,2023-03-03 14:27:16,Seasonal customer
969188,default_value_3288,Steven,Vasquez,c***********************m,7*************2,1978-06-04,2022-03-06,57,131045.8,Male,SUSPENDED,GOLD,452,True,2020-02-18 11:43:11,2020-02-04 01:46:01,Payment issues resolved
989168,default_value_6590,Andrew,Brown,n******************t,5**********0,1980-09-13,2022-04-08,81,396881.07,Male,ACTIVE,GOLD,477,False,2024-08-04 02:01:46,2022-02-01 08:20:51,Payment issues resolved
479684,default_value_3834,Brian,Smith,m***********************m,0*************0,1957-02-10,2023-01-28,65,338904.93,Male,ACTIVE,SILVER,372,True,2024-11-15 02:19:22,2023-08-17 22:13:35,Seasonal customer
82702,default_value_3968,Mark,Taylor,s*********************m,4********6,1983-11-21,2024-05-12,30,477982.14,Female,ACTIVE,SILVER,313,True,2023-12-07 06:55:11,2023-08-01 14:05:58,Payment issues resolved
579029,default_value_2885,John,Bishop,b************************m,4*************6,2002-07-23,2022-10-25,54,346542.89,Male,ACTIVE,BRONZE,800,False,2024-08-10 03:06:26,2020-08-23 23:20:53,Corporate account
593857,default_value_3990,Briana,Boyd,w********************g,6*************5,1981-06-06,2023-01-10,53,429890.49,Male,ACTIVE,BRONZE,740,False,2024-03-08 15:28:14,2022-03-16 09:00:44,High value account
590389,default_value_7827,Kathryn,Combs,d*********************m,7*************0,1954-02-11,2021-11-10,75,469894.68,Female,ACTIVE,BRONZE,784,False,2020-08-24 01:49:14,2023-08-22 14:07:00,High value account
188498,default_value_9749,James,Mendez,d****************m,5*************1,1974-12-31,2023-02-16,18,49660.13,Female,ACTIVE,GOLD,804,True,2023-03-29 01:22:33,2022-01-21 21:59:56,Frequent buyer
305547,default_value_2664,Philip,Johnson,k*****************t,(*************6,1965-10-30,2022-06-06,70,137836.11,Female,INACTIVE,GOLD,395,True,2024-09-15 14:13:18,2022-08-15 17:33:20,Seasonal customer
35915,default_value_2220,Michelle,Rodriguez,k*****************g,0*************0,1975-06-17,2023-09-13,86,169428.66,Male,ACTIVE,BRONZE,641,True,2024-11-28 16:40:20,2024-04-25 17:06:19,Referral customer
118107,default_value_2032,Craig,Blake,h******************g,5*************5,1988-03-16,2020-04-02,39,286978.02,Female,ACTIVE,GOLD,528,True,2022-06-03 08:38:30,2023-11-12 04:04:03,Complaint history
448770,default_value_7440,Erica,Thomas,m*******************m,3*************4,1960-03-07,2022-08-06,21,45979.65,Other,INACTIVE,SILVER,317,False,2022-12-03 21:34:57,2021-10-25 21:19:26,Seasonal customer
922542,default_value_5552,Matthew,Jones,o********************g,2*************6,1950-07-30,2024-03-29,80,377179.17,Male,INACTIVE,SILVER,346,False,2024-06-03 10:24:28,2021-01-30 12:33:09,Excellent payment history
263016,default_value_7535,Patricia,Lindsey,n********************m,+*************1,1983-01-24,2023-05-01,28,47125.85,Male,ACTIVE,SILVER,373,False,2024-07-29 00:36:17,2024-12-29 17:01:32,High value account
829015,default_value_1726,Eric,Roberts,j********************g,(***********8,1952-10-26,2021-06-17,82,193440.99,Female,INACTIVE,SILVER,611,False,2024-07-12 15:21:44,2024-01-25 12:21:59,Seasonal customer
507497,default_value_3020,Randy,Dorsey,d*****************t,+*************3,1963-01-28,2023-09-07,32,392122.77,Female,INACTIVE,BRONZE,314,True,2021-02-25 07:30:01,2023-08-05 23:23:40,Excellent payment history
705933,default_value_8691,Joseph,Johnson,d********************m,(*************5,1957-12-08,2022-09-21,30,488579.49,Male,SUSPENDED,SILVER,623,False,2023-08-10 04:49:57,2024-05-13 02:16:40,Seasonal customer
143667,default_value_3175,Kristi,Arroyo,r*****************g,6**********8,1959-08-21,2024-04-16,69,151701.44,Female,ACTIVE,BRONZE,657,False,2021-08-17 05:43:20,2021-03-27 00:14:22,VIP customer
620647,default_value_850,Thomas,House,m***************************t,4**********6,1961-07-04,2021-04-02,78,120772.19,Male,ACTIVE,GOLD,504,True,2022-10-25 01:42:19,2022-03-23 09:47:06,Frequent buyer
417122,default_value_7467,Jessica,Davis,p**********************t,8*************7,1982-11-23,2021-03-18,41,311184.29,Not Specified,ACTIVE,SILVER,614,False,2024-03-05 08:13:55,2020-03-06 01:57:58,Seasonal customer
531782,default_value_6261,Dawn,Anderson,k*********************g,6*************2,1965-07-24,2024-09-26,60,468428.92,Female,ACTIVE,SILVER,405,False,2021-12-28 19:25:36,2024-01-01 04:53:56,Excellent payment history
137023,default_value_9500,Steven,Beasley,f********************m,0*************1,1984-09-15,2022-01-22,25,439567.95,Male,INACTIVE,GOLD,396,False,2020-04-11 09:56:42,2022-04-14 13:18:53,Seasonal customer
321752,default_value_3560,Tara,Mercado,w*************************t,(*************0,1959-02-04,2024-08-27,21,34706.95,Female,ACTIVE,GOLD,725,True,2023-03-28 04:20:52,2023-10-22 10:11:19,Referral customer
463894,default_value_66,Angela,Kelly,d****************g,0*************6,1987-04-26,2024-03-10,38,422128.2,Female,ACTIVE,BRONZE,580,True,2020-02-18 08:02:15,2024-12-29 09:41:56,Referral customer
233425,default_value_1854,Jennifer,Archer,g***********************t,8********8,1960-12-29,2024-10-14,54,452872.72,Male,ACTIVE,SILVER,461,True,2021-04-21 03:35:37,2021-01-21 14:24:34,Seasonal customer
964577,default_value_1467,Kyle,Ford,u****************m,9*************7,1961-07-05,2023-09-14,49,126327.28,Female,ACTIVE,GOLD,509,True,2022-04-20 22:49:53,2024-12-02 11:59:49,Complaint history
989953,default_value_7287,Laura,Williams,l**********************t,0*************3,1973-12-30,2021-03-26,22,22374.56,Male,ACTIVE,SILVER,346,False,2022-01-07 19:22:38,2023-02-16 21:32:04,Complaint history
473811,default_value_4893,Monica,Shepherd,c**********************m,2**********5,1960-01-29,2022-10-25,69,118009.96,Male,ACTIVE,BRONZE,693,True,2024-04-06 02:51:13,2024-03-27 05:28:34,Corporate account
101075,default_value_4078,Joshua,Moore,c**********************g,3**********7,2002-07-14,2022-07-11,31,37231.5,Male,ACTIVE,GOLD,720,False,2021-03-17 00:31:38,2021-01-27 06:56:28,High value account
754442,default_value_2921,Alexandra,Robinson,c****************************t,9*************2,1975-03-09,2020-09-16,48,463841.94,Female,ACTIVE,BRONZE,759,False,2020-04-10 07:08:10,2024-07-27 11:48:59,High value account
24384,default_value_5198,Justin,Coleman,m**********************t,6**********1,1984-08-27,2020-01-14,63,147006.19,Male,ACTIVE,GOLD,453,False,2021-02-05 16:47:07,2022-09-14 00:13:51,VIP customer
614939,default_value_6770,Tracy,Jones,j*******************m,+*************9,1969-02-11,2020-04-05,64,153216.1,Female,PENDING,BRONZE,542,True,2024-03-21 08:40:13,2022-10-31 15:24:01,Corporate account
13889,default_value_7104,Megan,Wilson,q****************g,5*************6,1953-11-24,2024-08-12,83,395241.71,Female,ACTIVE,BRONZE,784,False,2022-05-10 00:27:45,2023-05-27 04:46:20,Referral customer
832589,default_value_3316,Mary,Taylor,e*****************g,2**********6,1961-07-16,2021-07-08,69,105726.99,Female,ACTIVE,PLATINUM,511,False,2021-12-02 11:31:35,2024-04-09 12:34:53,Excellent payment history
545427,default_value_1573,Loretta,Wright,f********************t,(*************5,1989-02-06,2020-04-17,47,428338.08,Female,ACTIVE,BRONZE,836,True,2020-02-07 03:41:28,2020-12-28 03:06:53,Excellent payment history
892711,default_value_138,Linda,Gregory,g*****************m,(***********7,1998-12-11,2024-08-05,83,208336.41,Male,ACTIVE,GOLD,439,True,2022-12-06 19:09:34,2024-10-20 22:17:51,Corporate account
535243,default_value_4476,Aaron,Smith,m**************************m,+*************5,1995-08-31,2024-10-19,56,132502.03,Male,ACTIVE,BRONZE,371,True,2024-03-03 02:30:27,2021-07-10 09:08:40,VIP customer
478777,default_value_4998,Christopher,Thomas,f*****************m,6********4,1979-10-30,2020-03-25,54,96276.49,Female,ACTIVE,BRONZE,551,False,2024-10-25 22:14:03,2022-05-08 15:58:51,Excellent payment history
456148,default_value_9693,Kevin,Terry,g************************g,0*************6,1974-09-22,2021-09-14,26,79195.86,Female,INACTIVE,GOLD,657,True,2021-01-24 06:36:15,2023-02-04 12:38:36,Frequent buyer
460126,default_value_828,Jennifer,Scott,j*******************m,+*************3,1994-09-20,2022-05-25,70,377907.97,Male,ACTIVE,SILVER,545,True,2023-03-29 17:36:41,2022-08-24 02:53:03,VIP customer
482808,default_value_5292,Christian,Arnold,s************************t,0*************7,1995-06-09,2024-08-16,67,360303.58,Male,ACTIVE,GOLD,437,True,2022-11-26 11:47:41,2021-04-11 01:18:18,High value account
29898,default_value_2909,Charles,Gates,s******************t,+*************1,1951-11-08,2023-06-05,48,91460.4,Female,INACTIVE,GOLD,595,True,2022-04-06 14:17:22,2020-09-11 11:10:29,Complaint history
677810,default_value_4834,Jennifer,Meyer,o***************g,2********2,1979-10-20,2023-02-06,35,224588.82,Other,PENDING,GOLD,363,True,2023-07-30 12:20:34,2020-03-30 13:31:37,Referral customer
166329,default_value_4613,Yvonne,Anderson,p************************g,0*************9,1965-08-12,2024-04-11,35,238623.73,Male,INACTIVE,BRONZE,308,False,2024-09-11 04:25:32,2024-04-16 22:25:55,Referral customer
762863,default_value_9217,Mary,Hughes,t******************m,2********1,1974-01-17,2020-10-27,51,162490.69,Female,ACTIVE,GOLD,673,True,2023-10-05 16:01:53,2024-10-05 17:56:56,High value account
192194,default_value_5276,Crystal,Phillips,j*********************t,3*************0,1959-12-16,2024-03-04,89,480463.35,Female,INACTIVE,BRONZE,381,False,2021-06-17 13:27:02,2024-05-18 01:49:47,Complaint history
648866,default_value_7192,Rachael,Williams,s*********************m,0*************4,1979-11-04,2020-12-25,38,314259.31,Female,ACTIVE,BRONZE,426,False,2022-09-26 11:17:03,2020-05-08 12:30:36,VIP customer
135231,default_value_8834,Johnny,Levy,m********************g,9*************8,1973-03-26,2020-05-28,52,152324.91,Male,INACTIVE,BRONZE,846,True,2023-11-25 10:37:10,2020-02-24 21:44:44,Seasonal customer
397931,default_value_8177,Ryan,Fernandez,z***************t,9********1,1955-01-26,2021-10-23,36,311619.35,Female,SUSPENDED,BRONZE,662,False,2024-09-16 08:20:11,2022-04-25 23:02:24,VIP customer
162480,default_value_3798,Nicholas,Gonzalez,b********************m,+*************4,1968-11-22,2023-04-24,69,185808.43,Female,ACTIVE,SILVER,486,True,2024-06-23 18:50:30,2022-09-29 21:30:18,VIP customer
538079,default_value_8443,Susan,Maxwell,f*********************m,7********8,1966-04-22,2020-03-11,78,248640.03,Female,INACTIVE,BRONZE,826,True,2024-02-18 13:46:06,2024-12-10 20:24:03,Corporate account
190122,default_value_6315,Antonio,Burke,m**********************g,5**********1,1990-07-25,2021-09-20,74,253617.86,Female,ACTIVE,BRONZE,441,False,2024-07-22 05:29:14,2022-07-19 13:27:25,VIP customer
593678,default_value_896,Stephanie,Harris,j***********************t,(***********7,1992-03-05,2024-02-02,50,282223.86,Male,ACTIVE,SILVER,507,False,2022-09-06 04:16:35,2021-09-13 07:49:36,Referral customer
297282,default_value_6,Lisa,Owens,p*******************t,8*************7,1989-04-13,2024-06-05,51,180829.15,Male,ACTIVE,BRONZE,421,True,2022-12-08 19:47:12,2020-10-10 05:10:58,VIP customer
391068,default_value_743,Timothy,Graham,s******************t,3********5,1968-02-17,2023-07-25,41,191721.26,Female,ACTIVE,BRONZE,531,True,2024-10-27 09:16:07,2021-07-07 20:21:56,Seasonal customer
138311,default_value_1480,Corey,Castaneda,p*********************t,4**********5,1991-06-06,2023-11-19,51,72940.24,Male,ACTIVE,BRONZE,303,True,2023-02-08 20:58:03,2020-06-16 15:58:45,Corporate account
62700,default_value_2276,Christopher,Bradford,r**********************m,+*************7,1961-09-13,2022-09-27,71,476472.97,Male,ACTIVE,GOLD,672,False,2024-11-17 05:28:21,2022-08-15 21:43:00,Excellent payment history
844564,default_value_3113,Andrew,Turner,s********************t,+*************8,1966-03-03,2023-04-02,65,197895.92,Male,ACTIVE,BRONZE,553,True,2020-04-06 23:35:32,2021-05-07 03:03:35,Excellent payment history
168680,default_value_1108,Tiffany,Wall,a*********************g,0*************3,1999-11-30,2022-12-15,85,256549.79,Female,ACTIVE,GOLD,738,True,2021-02-07 01:20:44,2020-03-05 13:34:41,Excellent payment history
6123,default_value_4800,Kenneth,Gregory,m******************g,(*************4,1983-10-11,2021-07-01,24,41514.34,Female,ACTIVE,GOLD,543,True,2023-08-30 08:20:14,2023-10-13 01:28:34,VIP customer
226434,default_value_7353,Janice,Riley,a************************t,0*************7,1974-10-04,2023-02-28,85,177235.47,Female,INACTIVE,SILVER,600,False,2021-05-13 01:02:04,2024-04-05 20:35:01,Seasonal customer
704998,default_value_7736,Shelby,Hall,e****************m,2*************6,1997-04-02,2024-10-22,90,273103.29,Female,ACTIVE,BRONZE,807,False,2021-07-28 06:06:30,2021-07-11 09:08:49,VIP customer
275878,default_value_2586,John,Wells,m*******************t,7*************9,1951-04-24,2023-10-18,41,498451.88,Male,ACTIVE,SILVER,488,True,2023-01-06 12:56:49,2022-10-30 17:11:54,Frequent buyer
307654,default_value_4523,Brandon,Manning,d*********************t,(***********7,1984-06-06,2024-04-05,35,208306.83,Female,ACTIVE,SILVER,592,True,2020-09-09 11:24:30,2022-12-21 16:51:09,Frequent buyer
77490,default_value_9662,Christine,Bennett,m*************************g,+*************9,1990-11-15,2022-01-29,80,212690.57,Other,PENDING,BRONZE,718,True,2020-08-07 00:14:16,2022-07-12 00:34:37,Payment issues resolved
571110,default_value_4235,Patrick,Mejia,j*****************t,0*************4,1994-11-07,2022-08-08,89,259289.6,Female,ACTIVE,SILVER,824,True,2024-10-26 18:45:49,2021-03-07 16:04:00,Complaint history
32512,default_value_1441,Ashley,Murillo,r******************g,3*************6,1969-12-25,2021-10-18,20,29161.91,Female,ACTIVE,SILVER,663,True,2023-12-03 15:24:49,2023-10-31 11:05:57,Payment issues resolved
338651,default_value_8854,Amanda,Watts,n******************m,+*************3,1959-12-09,2021-01-04,38,194181.83,Male,ACTIVE,GOLD,343,False,2020-04-26 20:34:54,2024-07-06 01:41:18,Referral customer
459783,default_value_2568,Kevin,Johnson,w**********************t,9*************3,1969-01-18,2024-02-20,90,131215.21,Female,INACTIVE,BRONZE,747,True,2020-07-23 13:34:09,2020-03-06 15:21:06,VIP customer
749046,default_value_1288,Charlotte,Ortiz,m*************************g,7**********2,1999-11-10,2023-01-03,43,237550.98,Male,ACTIVE,SILVER,785,True,2024-05-25 04:36:42,2020-01-29 00:43:49,Seasonal customer
467476,default_value_4438,Michael,Travis,m**********************t,+*************0,1992-08-27,2023-03-18,77,432123.95,Male,ACTIVE,BRONZE,618,True,2024-01-01 22:03:09,2024-06-15 03:31:55,Excellent payment history
661296,default_value_6962,Jeffrey,Ramirez,j**********************t,2**********1,1950-08-07,2023-06-07,62,343984.11,Female,INACTIVE,GOLD,730,False,2021-10-10 06:26:38,2020-07-10 07:52:15,Payment issues resolved
531970,default_value_2377,Heather,Payne,j***********************m,+*************7,1985-06-19,2022-03-28,65,192907.3,Male,ACTIVE,BRONZE,730,False,2022-04-08 20:56:23,2020-02-06 21:11:16,Payment issues resolved
555773,default_value_6730,Amy,Becker,a************************m,6*************9,2004-01-26,2022-08-18,68,424152.91,Male,ACTIVE,BRONZE,476,True,2023-08-31 08:35:56,2020-10-12 08:27:19,Referral customer
99095,default_value_5618,Lydia,Lopez,c****************m,+*************2,1986-04-15,2021-03-22,54,180750.74,Male,ACTIVE,BRONZE,511,True,2022-05-15 22:24:14,2024-05-21 22:17:12,High value account
849374,default_value_1106,Monica,Taylor,m*************************t,+*************8,1973-02-27,2022-09-20,71,198004.72,Other,ACTIVE,PLATINUM,738,False,2020-09-01 23:14:40,2020-12-02 23:22:54,Frequent buyer
42520,default_value_6190,Crystal,Craig,n*******************m,8**********0,1976-01-11,2024-09-27,27,98387.27,Female,SUSPENDED,GOLD,746,True,2021-02-25 15:35:13,2021-05-04 23:09:02,Corporate account
809487,default_value_2570,Robin,Taylor,p******************m,8*************1,1950-05-24,2023-10-18,81,218091.74,Male,ACTIVE,SILVER,438,False,2023-06-14 05:35:21,2021-01-06 08:00:38,Complaint history
359676,default_value_1415,Catherine,Ortiz,r*****************m,0*************6,1985-08-14,2023-08-06,48,254440.69,Other,ACTIVE,SILVER,563,False,2020-06-24 15:20:47,2022-04-11 02:17:11,Seasonal customer
301207,default_value_5046,John,Crawford,i****************g,4*************7,1955-03-21,2022-11-21,42,456881.98,Female,INACTIVE,BRONZE,662,True,2020-01-31 12:57:01,2021-11-20 03:32:44,VIP customer
393628,default_value_4251,Daniel,Martin,r****************t,0*************7,1976-10-16,2020-12-13,88,324815.53,Male,ACTIVE,PLATINUM,410,True,2020-04-08 16:15:15,2022-04-28 15:40:52,High value account
409445,default_value_2209,Christopher,White,s********************g,(*************0,1959-11-20,2022-04-26,31,414831.33,Female,INACTIVE,GOLD,767,True,2023-08-01 20:53:58,2023-12-22 03:45:41,Referral customer
771284,default_value_5997,Howard,Newton,y********************g,0*************9,1954-10-05,2022-12-06,23,42094.4,Male,ACTIVE,SILVER,609,False,2020-12-29 16:26:45,2023-03-11 05:22:10,Payment issues resolved
501869,default_value_8776,Rodney,Lucas,j****************t,3*************3,1987-07-17,2021-11-15,31,423216.92,Female,ACTIVE,GOLD,807,False,2024-11-10 14:47:42,2024-04-05 14:11:10,Referral customer
759864,default_value_8317,Jeremy,Carter,g*******************m,(*************8,1999-06-18,2024-09-03,42,486853.38,Male,ACTIVE,BRONZE,373,False,2020-09-15 14:26:33,2024-01-31 15:00:18,VIP customer
713182,default_value_3825,Carol,Schwartz,s*************************m,0*************9,1978-08-04,2023-09-23,44,257307.45,Male,ACTIVE,SILVER,413,True,2022-11-23 22:45:00,2023-04-02 08:46:56,Frequent buyer
62042,default_value_8247,Christian,Holmes,d*****************m,2*************2,1972-09-01,2023-10-31,85,205751.04,Other,ACTIVE,BRONZE,619,False,2021-09-04 10:50:43,2020-10-12 07:38:48,Referral customer
399702,default_value_3238,Richard,Espinoza,l**********************t,2*************1,1955-02-17,2023-08-24,19,35760.87,Female,ACTIVE,SILVER,366,True,2022-09-10 03:55:28,2021-06-29 20:29:51,Seasonal customer
426823,default_value_9093,Patricia,Kerr,m********************m,8*************9,1997-07-27,2022-07-05,52,492626.89,Female,ACTIVE,GOLD,630,False,2021-09-14 15:04:46,2024-03-16 02:43:57,Corporate account
68256,default_value_5536,Melissa,Gray,k***********************m,0*************2,1959-10-29,2022-08-12,22,37770.79,Female,ACTIVE,BRONZE,482,True,2021-09-23 00:29:36,2024-11-23 19:32:01,Payment issues resolved
69222,default_value_4857,Mark,Sanchez,h*********************m,(***********3,1971-02-01,2022-09-30,37,72902.17,Male,ACTIVE,SILVER,337,True,2023-01-27 21:08:32,2023-10-12 19:45:53,Frequent buyer
216440,default_value_9386,Desiree,Thompson,g*****************g,5********5,1991-07-29,2024-07-20,22,43980.03,Female,ACTIVE,BRONZE,706,True,2024-01-03 21:07:01,2023-08-14 22:14:47,VIP customer
586920,default_value_2977,Tristan,Chapman,x***************g,0*************1,1968-04-12,2024-03-12,33,329818.72,Female,ACTIVE,GOLD,414,True,2022-05-23 18:18:04,2021-04-02 01:09:47,Seasonal customer
130186,default_value_9694,Timothy,Simpson,v****************m,+*************3,1996-10-18,2020-04-29,32,242946.96,Female,ACTIVE,SILVER,483,False,2023-08-13 07:33:36,2021-01-28 01:41:32,Referral customer
82042,default_value_6138,Mitchell,Harris,w*********************g,+*************7,2005-11-30,2022-03-01,20,35835.29,Male,ACTIVE,PLATINUM,592,True,2020-05-20 14:02:13,2024-12-28 18:31:07,Frequent buyer
171451,default_value_12,Jennifer,Johnson,d************************g,6*************9,1985-08-24,2021-08-10,23,25460.09,Female,PENDING,GOLD,563,False,2024-12-08 18:42:54,2021-07-16 10:23:00,High value account
332007,default_value_5948,Colleen,Cunningham,t***************m,3**********5,1986-06-28,2022-03-25,70,442568.35,Male,INACTIVE,BRONZE,641,True,2022-05-31 00:16:46,2024-07-18 07:37:33,High value account
976490,default_value_7869,Susan,Wood,w******************m,3**********4,1975-07-11,2020-12-29,76,162964.01,Not Specified,ACTIVE,SILVER,617,False,2020-07-19 13:03:30,2021-07-24 02:14:23,VIP customer
305948,default_value_3314,Roger,Barker,k**********************m,5********4,1993-06-12,2020-06-29,44,71212.4,Female,ACTIVE,GOLD,473,False,2023-04-09 01:12:54,2023-03-25 09:17:58,Referral customer
401421,default_value_5666,Deanna,Thompson,s***********************t,0*************7,1950-02-21,2022-12-26,65,101581.4,Male,ACTIVE,SILVER,533,False,2021-04-18 14:44:32,2023-03-11 00:05:04,Seasonal customer
