customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
42889,default_value_9689,Albert,Holder,s*******************t,9*************7,1980-01-25,2022-08-07,44,356238.52,Other,ACTIVE,BRONZE,365,False,2020-06-04 12:46:29,2022-08-07 19:55:52,High value account
567161,default_value_8222,Tara,Peters,d******************t,(***********7,1978-12-04,2021-01-06,60,412240.27,Female,ACTIVE,BRONZE,532,False,2020-08-19 17:17:36,2022-10-18 12:40:21,Complaint history
621368,default_value_4758,Ryan,Hahn,b**********************m,(*************9,1953-12-15,2022-05-06,90,419546.22,Male,ACTIVE,BRONZE,301,True,2020-05-02 14:38:47,2020-06-16 02:11:15,Frequent buyer
829262,default_value_9495,Samantha,Arellano,s*******************g,5*************8,1975-08-30,2020-08-12,68,460086.17,Female,ACTIVE,BRONZE,681,False,2021-01-14 09:13:39,2024-08-06 09:36:24,Complaint history
859981,default_value_69,John,Branch,c***********************m,0*************7,1982-01-25,2024-02-05,84,351758.06,Female,ACTIVE,BRONZE,340,False,2024-11-23 10:42:58,2021-01-12 20:00:15,Frequent buyer
338919,default_value_3978,Amanda,Barrett,j*****************g,+*************1,1969-05-27,2023-09-29,59,192641.54,Female,ACTIVE,SILVER,558,False,2020-02-08 23:02:09,2024-04-06 22:25:49,Payment issues resolved
44018,default_value_2313,Robert,Bass,r********************g,3*************3,1955-04-20,2020-02-20,31,464216.01,Female,INACTIVE,BRONZE,307,True,2022-12-19 15:12:15,2023-12-13 17:22:34,Seasonal customer
400457,default_value_526,Jennifer,Hubbard,i*****************t,+*************0,1960-04-18,2020-06-12,55,459617.37,Female,ACTIVE,SILVER,632,True,2024-12-24 08:29:46,2021-10-29 14:30:34,Seasonal customer
256368,default_value_406,Sarah,Hall,r************************t,3*************2,1998-07-14,2022-03-22,64,143416.54,Male,ACTIVE,BRONZE,772,False,2023-12-06 22:44:38,2023-06-29 03:38:35,Frequent buyer
980219,default_value_2835,Micheal,Hanson,a*******************m,0*************5,1967-12-04,2021-07-24,49,331108.17,Male,ACTIVE,BRONZE,332,False,2020-08-31 05:24:25,2021-06-04 03:02:36,High value account
604331,default_value_7910,Steven,Shelton,w*****************g,7**********1,1974-12-02,2024-03-16,46,345375.49,Male,ACTIVE,BRONZE,305,False,2024-03-29 15:47:34,2024-07-25 09:42:58,Payment issues resolved
133918,default_value_7964,Jennifer,Miller,c***********************t,6*************4,2004-06-25,2021-12-28,53,453349.76,Female,ACTIVE,BRONZE,579,True,2022-07-18 18:40:38,2020-03-03 11:26:29,VIP customer
819862,default_value_934,Andrew,Oneill,s********************m,7*************7,1957-06-12,2024-05-19,67,203071.11,Male,ACTIVE,BRONZE,827,True,2023-11-07 07:10:46,2022-11-01 10:21:10,Corporate account
47806,default_value_6216,Taylor,Rogers,k******************t,0*************0,1987-04-25,2024-05-28,88,228362.83,Female,ACTIVE,BRONZE,631,False,2021-09-03 09:49:27,2024-02-16 19:33:36,VIP customer
604399,default_value_9027,Nicholas,Garcia,j*********************t,(*************0,1956-09-03,2021-10-26,81,414477.76,Other,INACTIVE,SILVER,500,False,2024-10-27 06:27:59,2022-01-28 22:52:24,Corporate account
489163,default_value_4346,Joshua,Morris,j*****************m,2*************1,1991-10-14,2023-04-06,57,494435.86,Male,ACTIVE,BRONZE,650,False,2020-01-16 18:16:43,2020-11-18 01:22:58,High value account
370448,default_value_4016,Patricia,Oneill,i****************g,6********5,1956-07-22,2023-08-04,21,45175.02,Not Specified,ACTIVE,SILVER,614,True,2020-03-14 02:32:12,2024-01-26 14:30:09,Complaint history
746525,default_value_7417,Jordan,Herrera,s***********************t,0*************1,1980-08-09,2024-05-29,42,174471.5,Female,ACTIVE,BRONZE,629,False,2021-08-05 13:44:46,2021-12-29 23:42:54,Seasonal customer
375644,default_value_8273,Andrea,Martinez,n*************************g,8********6,1998-08-30,2023-07-22,35,23051.53,Male,ACTIVE,PLATINUM,552,True,2023-09-18 06:27:51,2023-07-20 06:51:37,Frequent buyer
72922,default_value_6985,Valerie,Evans,s******************m,+*************4,1983-01-09,2024-04-13,25,129021.71,Female,INACTIVE,BRONZE,638,False,2021-12-05 14:09:59,2023-09-03 09:27:35,Payment issues resolved
312443,default_value_1086,Tristan,Beck,s*******************t,(*************4,2000-07-15,2023-12-18,49,456388.2,Male,ACTIVE,GOLD,352,True,2022-07-11 12:31:27,2022-01-25 17:48:18,VIP customer
987377,default_value_6763,Kevin,Miller,c**********************t,7**********8,1987-11-04,2023-01-10,71,131832.72,Male,INACTIVE,BRONZE,672,True,2022-11-21 17:15:24,2022-04-18 12:54:57,Seasonal customer
74936,default_value_4849,Elizabeth,Bennett,a***********************t,(*************6,1967-08-24,2020-04-20,88,290909.54,Female,ACTIVE,GOLD,849,True,2021-01-02 01:38:32,2024-04-27 18:34:10,Referral customer
704726,default_value_387,Cassandra,Cunningham,d******************t,8*************2,2001-02-03,2021-04-02,56,383979.46,Male,ACTIVE,BRONZE,314,True,2021-05-27 22:23:33,2023-07-22 14:45:24,Frequent buyer
572953,default_value_1309,Danielle,Rogers,m***********************t,2*************1,1959-10-03,2022-01-04,41,148860.13,Female,INACTIVE,BRONZE,386,False,2023-12-19 03:12:23,2020-08-28 06:12:26,Excellent payment history
874888,default_value_4233,Susan,Hancock,r**********************t,5**********5,1964-10-06,2021-04-20,65,347066.79,Female,ACTIVE,SILVER,594,True,2024-10-03 23:54:54,2022-08-10 00:58:59,Referral customer
527889,default_value_7684,Maria,Jimenez,r******************g,6*************0,2001-09-04,2022-03-16,66,198415.29,Male,ACTIVE,GOLD,568,True,2021-05-24 07:31:17,2021-11-10 18:19:14,VIP customer
593089,default_value_147,Tracy,Doyle,b***********************g,+*************7,1959-12-31,2022-05-16,63,449748.64,Male,ACTIVE,BRONZE,680,True,2022-05-18 08:30:23,2024-08-27 16:54:36,Complaint history
287111,default_value_7251,Joshua,Patterson,s******************m,6**********6,1991-10-05,2020-01-09,90,348812.94,Male,ACTIVE,BRONZE,553,False,2020-08-25 10:41:02,2022-10-06 08:55:38,Excellent payment history
604675,default_value_6708,James,Chaney,c***********************g,4********6,1963-12-19,2020-06-09,77,120527.55,Other,INACTIVE,GOLD,549,False,2024-08-23 00:54:49,2022-11-14 13:04:35,Frequent buyer
953578,default_value_3015,Cindy,Garner,h************************t,3**********6,1990-08-21,2020-06-13,34,102960.54,Male,ACTIVE,GOLD,572,True,2021-03-05 12:56:58,2020-01-09 00:56:23,Corporate account
122951,default_value_2584,Wayne,Martin,s************************t,+*************3,1953-04-05,2020-05-11,54,131837.61,Female,ACTIVE,BRONZE,330,False,2020-08-06 06:32:04,2024-01-08 00:25:37,Seasonal customer
56303,default_value_8842,Tamara,Carr,k*****************m,+*************6,1985-02-23,2022-11-23,34,126204.59,Male,ACTIVE,SILVER,805,True,2022-10-03 10:59:34,2021-11-21 21:25:40,Payment issues resolved
347175,default_value_3056,Morgan,Saunders,m***********************m,+*************9,1970-04-06,2020-10-16,76,455229.77,Female,ACTIVE,BRONZE,504,True,2024-12-26 05:03:39,2022-09-21 07:39:06,Referral customer
23931,default_value_2476,Kelli,Miller,f*****************g,0*************8,1997-04-18,2023-08-07,39,90777.59,Female,SUSPENDED,PLATINUM,534,False,2021-04-04 22:05:35,2021-11-10 13:31:30,Payment issues resolved
515230,default_value_4634,Michael,Schmitt,e****************m,5*************6,1973-01-25,2020-03-23,34,190880.38,Female,ACTIVE,SILVER,730,True,2022-10-29 17:57:18,2021-05-23 16:35:15,Seasonal customer
523305,default_value_2557,Matthew,Jones,d********************t,6**********5,1984-07-25,2021-11-20,56,160924.89,Male,SUSPENDED,PLATINUM,650,True,2023-12-12 18:12:17,2021-08-29 22:38:06,Seasonal customer
714761,default_value_4395,Janice,Edwards,r*****************m,9*************6,1984-09-24,2024-10-09,23,35125.58,Female,ACTIVE,GOLD,797,False,2020-05-19 04:10:24,2024-12-20 13:52:32,Payment issues resolved
978548,default_value_8065,Jared,Stewart,r********************t,(*************8,1962-05-27,2023-02-01,24,21171.11,Male,ACTIVE,SILVER,345,True,2021-02-05 00:38:58,2020-11-12 21:39:02,Payment issues resolved
569061,default_value_1562,Melanie,Lowery,w******************t,7**********6,1960-10-29,2022-08-20,39,484811.83,Not Specified,ACTIVE,PLATINUM,529,True,2021-09-25 01:41:33,2021-12-28 10:23:04,Frequent buyer
370420,default_value_2969,Michael,Leach,l****************m,+*************7,1952-12-30,2021-04-22,54,457889.98,Male,SUSPENDED,GOLD,837,True,2020-10-05 19:50:38,2020-12-31 07:43:18,Seasonal customer
285662,default_value_9033,Miguel,Greene,m**************************g,(*************4,1972-04-18,2024-03-14,83,474673.98,Other,PENDING,PLATINUM,414,True,2022-05-01 16:09:57,2024-08-28 16:23:57,High value account
481219,default_value_4288,Ann,Jennings,t******************g,(*************7,1956-08-19,2020-11-27,36,449744.16,Male,ACTIVE,SILVER,530,False,2020-05-10 15:37:59,2024-05-03 20:06:10,Seasonal customer
159183,default_value_7524,Ricardo,Gardner,v***************t,2********7,1967-11-14,2021-12-03,87,280256.7,Female,ACTIVE,BRONZE,761,True,2022-07-29 16:42:36,2023-08-13 13:48:09,Excellent payment history
150194,default_value_8515,Elijah,Smith,p*********************g,+*************2,2005-02-14,2023-08-29,90,407510.73,Male,ACTIVE,PLATINUM,815,True,2020-07-04 07:42:22,2023-06-06 20:37:00,Frequent buyer
368970,default_value_8170,Keith,Guerrero,y*****************g,6**********6,2004-09-28,2023-07-18,27,319142.34,Female,ACTIVE,GOLD,328,False,2023-12-29 13:06:43,2021-11-29 14:27:19,Complaint history
171392,default_value_7180,Emily,Brown,x******************g,5*************5,1995-09-14,2020-06-07,18,24180.05,Male,SUSPENDED,BRONZE,616,True,2023-01-06 05:53:44,2022-08-29 08:57:17,Referral customer
548111,default_value_1996,Stephanie,Pennington,s************************m,3*************8,1981-02-21,2024-12-25,67,318655.5,Female,SUSPENDED,SILVER,835,False,2021-03-03 17:06:29,2024-04-24 06:59:21,Referral customer
736347,default_value_2758,Kristen,Perry,m*********************g,4*************9,1956-01-08,2024-11-18,67,363829.72,Not Specified,ACTIVE,SILVER,315,False,2022-05-10 21:25:50,2021-08-31 19:17:51,Complaint history
571738,default_value_4075,Ashley,Gordon,j*****************m,(*************2,1958-05-15,2022-02-09,47,338439.04,Female,ACTIVE,SILVER,436,True,2024-03-28 04:13:16,2020-05-09 19:23:48,Frequent buyer
235333,default_value_5099,Robert,Evans,p************************t,+*************5,1962-01-27,2022-02-20,77,129527.9,Male,ACTIVE,GOLD,825,True,2020-11-08 18:57:49,2024-05-28 20:40:32,Corporate account
788230,default_value_2457,Tyler,Stafford,r*****************m,6*************3,1952-08-28,2021-06-03,45,335066.92,Female,INACTIVE,SILVER,761,True,2020-11-17 15:27:56,2024-07-04 15:18:01,High value account
957660,default_value_8974,Lori,Garcia,c****************m,+*************6,1974-06-10,2024-10-24,30,140519.36,Male,ACTIVE,BRONZE,436,True,2022-08-10 17:49:46,2024-01-05 14:01:13,Complaint history
129701,default_value_8084,Richard,Castillo,y****************m,2**********5,1988-05-11,2020-04-22,38,425965.23,Male,SUSPENDED,BRONZE,840,False,2022-10-03 17:11:30,2024-08-30 07:39:26,Corporate account
871136,default_value_8529,Lauren,Hardy,k***********************m,3**********9,1959-03-20,2023-10-09,20,49898.41,Female,ACTIVE,BRONZE,365,False,2020-02-21 18:06:05,2024-02-19 00:25:20,Excellent payment history
779921,default_value_8366,James,Carter,p************************t,8********1,1959-11-15,2022-03-10,64,136031.09,Not Specified,ACTIVE,GOLD,595,True,2021-10-05 03:45:53,2021-12-02 08:36:42,VIP customer
199890,default_value_7941,Mary,Kaufman,c***********************t,+*************2,1988-09-17,2022-02-20,82,118305.06,Male,INACTIVE,BRONZE,579,False,2022-04-30 21:00:05,2021-12-29 16:50:37,Payment issues resolved
656519,default_value_3135,Alan,Ashley,l********************m,0*************1,1986-07-01,2020-11-17,25,221991.04,Female,ACTIVE,PLATINUM,304,True,2020-05-06 02:23:50,2024-04-14 12:58:06,Seasonal customer
383124,default_value_9150,Lisa,Glenn,h*********************g,4**********8,1973-12-20,2022-11-06,74,131349.07,Male,INACTIVE,BRONZE,329,True,2023-04-13 14:26:33,2022-06-30 06:28:30,High value account
66373,default_value_319,George,Howard,m***********************g,+*************7,1950-12-14,2022-10-01,42,235928.59,Female,ACTIVE,BRONZE,483,False,2024-09-27 22:41:24,2022-02-14 12:28:45,Payment issues resolved
432363,default_value_2509,Mandy,Nelson,c********************t,4*************7,2000-10-21,2022-07-02,30,51788.14,Male,INACTIVE,SILVER,489,True,2023-08-21 10:18:58,2022-07-15 04:23:00,Complaint history
336685,default_value_3490,Robert,Hodge,f*********************t,0*************6,1979-07-11,2023-05-07,85,478084.31,Male,ACTIVE,SILVER,786,False,2021-01-02 02:40:47,2021-06-10 07:57:32,High value account
596538,default_value_6342,John,Sanchez,s**********************t,4**********1,1959-06-23,2024-03-16,30,27432.34,Female,ACTIVE,PLATINUM,475,False,2021-05-24 20:39:53,2022-09-20 08:49:55,Excellent payment history
90901,default_value_8711,Brandon,Hodges,b*******************t,3*************6,1951-01-19,2023-01-28,78,76279.37,Male,ACTIVE,BRONZE,523,False,2020-09-21 08:11:13,2024-05-12 02:03:49,Referral customer
379693,default_value_8354,Lisa,Porter,j******************g,0*************7,1983-09-21,2021-06-27,27,190003.35,Female,ACTIVE,BRONZE,843,True,2024-01-19 07:27:38,2020-12-08 01:50:39,VIP customer
88020,default_value_7198,Tyler,Chase,b*******************m,+*************9,1970-06-03,2020-03-12,35,294543.63,Female,ACTIVE,SILVER,529,True,2020-11-16 05:07:37,2024-09-07 10:21:46,Corporate account
326451,default_value_3918,Angela,Black,b*****************g,4**********1,1966-08-20,2024-07-14,18,36235.57,Female,INACTIVE,SILVER,537,True,2024-06-09 16:49:31,2024-10-10 21:04:33,Excellent payment history
443073,default_value_2187,Michael,Hanson,c******************m,0*************3,1966-12-10,2021-06-23,64,249308.32,Male,SUSPENDED,SILVER,757,False,2022-04-06 23:56:00,2023-10-30 11:12:21,Frequent buyer
209523,default_value_7471,Christopher,Mcdonald,a******************g,6**********1,1999-07-10,2020-03-28,25,499589.98,Female,ACTIVE,SILVER,344,False,2021-12-29 19:45:26,2021-11-19 01:11:02,Corporate account
931783,default_value_2462,Mary,Lewis,c*******************g,0*************7,1958-06-02,2022-11-07,24,33335.22,Male,INACTIVE,GOLD,303,True,2021-06-12 21:33:14,2022-01-05 16:52:04,Referral customer
31290,default_value_5896,Gregory,Torres,v*******************m,+*************1,1991-04-02,2022-05-15,75,358699.02,Male,ACTIVE,SILVER,713,False,2023-07-04 03:47:06,2020-11-24 18:39:20,Frequent buyer
877044,default_value_5226,Christy,Hall,c***********************t,2*************7,1972-11-02,2024-01-06,80,203356.61,Male,INACTIVE,BRONZE,547,True,2020-09-22 19:20:02,2022-11-25 08:06:12,Complaint history
101361,default_value_4520,Ann,Moore,v************************g,+*************8,1969-12-07,2020-12-16,70,470941.71,Female,ACTIVE,BRONZE,331,False,2020-02-19 23:53:14,2022-12-30 22:51:47,Frequent buyer
265930,default_value_2868,Danielle,Perez,a******************m,6*************8,1959-07-29,2023-05-09,24,25797.33,Other,ACTIVE,GOLD,393,True,2020-12-29 20:17:25,2020-01-21 08:38:46,Frequent buyer
831375,default_value_7434,Barry,Ortiz,d**********************g,0*************0,2005-03-08,2023-02-16,39,252842.72,Female,INACTIVE,SILVER,408,False,2021-10-13 02:01:17,2024-10-10 16:06:08,Payment issues resolved
704327,default_value_8536,Jason,Mcneil,r**********************m,+*************4,1989-06-22,2020-09-01,85,381319.33,Not Specified,INACTIVE,GOLD,638,True,2020-10-05 07:02:20,2020-02-19 03:01:44,Complaint history
494242,default_value_7781,Jennifer,Beltran,j*****************g,4*************8,1997-01-10,2023-06-06,33,190769.79,Female,ACTIVE,PLATINUM,660,False,2022-09-11 22:28:17,2023-06-21 06:48:35,Frequent buyer
219274,default_value_7316,Bruce,Jenkins,j****************************t,2*************1,1988-08-03,2022-04-27,87,237370.26,Female,ACTIVE,SILVER,607,False,2022-08-06 00:17:35,2024-05-24 06:54:44,Complaint history
744815,default_value_1362,William,Fox,k********************g,8*************4,1954-09-14,2023-09-30,40,254026.67,Male,ACTIVE,PLATINUM,583,False,2024-01-06 15:27:20,2024-12-05 07:07:34,Referral customer
766234,default_value_7837,Shannon,Roberts,m***********************m,7**********5,1963-10-18,2021-11-10,26,336873.14,Female,INACTIVE,PLATINUM,707,True,2022-10-16 18:54:54,2024-12-17 17:53:21,Frequent buyer
89330,default_value_2524,Steven,Welch,b************************g,+*************9,1982-05-04,2021-09-24,55,191465.1,Male,ACTIVE,BRONZE,709,True,2020-08-30 16:28:20,2021-10-19 14:30:15,Complaint history
93201,default_value_1443,Scott,Kaiser,d*********************m,4**********7,1958-05-08,2024-09-30,47,297557.62,Male,ACTIVE,BRONZE,488,False,2024-12-25 05:25:46,2024-03-17 23:43:47,Corporate account
117368,default_value_3282,Courtney,Padilla,a*********************t,+*************6,1954-07-11,2023-02-27,83,180993.69,Female,ACTIVE,BRONZE,453,True,2022-09-19 20:58:12,2021-08-31 07:31:50,VIP customer
722673,default_value_5050,Andrea,Ball,w************************m,4**********5,1997-02-11,2022-06-01,63,494402.58,Female,ACTIVE,BRONZE,408,False,2021-02-09 12:04:19,2022-05-02 19:28:42,VIP customer
367934,default_value_3687,Joseph,Graham,e*********************t,5*************0,1985-01-02,2020-03-07,18,38957.44,Male,ACTIVE,SILVER,800,False,2023-02-02 14:08:00,2024-12-19 15:54:17,Referral customer
814110,default_value_2729,Jennifer,Garcia,t****************t,0*************6,2003-10-03,2022-07-14,82,269504.34,Male,ACTIVE,PLATINUM,634,True,2020-11-04 07:13:58,2023-12-14 18:18:39,Referral customer
322102,default_value_4654,Tracy,Oneill,h**************g,(*************9,1950-07-31,2024-07-02,37,63346.57,Male,ACTIVE,BRONZE,500,True,2020-10-25 21:00:29,2023-01-22 00:03:06,Corporate account
28255,default_value_5907,Kirsten,Gonzalez,o********************g,7*************9,1957-07-01,2022-08-25,45,181524.33,Not Specified,ACTIVE,SILVER,353,True,2021-12-31 13:48:52,2023-03-22 21:12:32,Referral customer
172547,default_value_277,Mary,Davis,b*********************m,+*************3,2001-09-17,2021-07-28,34,471610.23,Female,SUSPENDED,BRONZE,531,True,2022-04-19 00:23:29,2020-07-22 21:47:04,Payment issues resolved
