order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4045513,752819,f2eb5932-7b6f-4d37-abbe-a3858e192a58,6e7f4a6f-df09-4ef6-9a40-3f1e22908a8f,2024-09-18,12:15:00,SHIPPED,4931.21,453.96,32.05,8413.48,CASH_ON_DELIVERY,Gift wrapping required
ORD-5466562,172465,f2c52c65-79c8-4342-8185-cca1fa2cdb91,2de4cc71-d391-4861-9f02-df597709bcdd,2023-03-19,09:00:00,DELIVERED,8659.16,679.38,42.31,6926.48,DEBIT_CARD,Contact before delivery
ORD-3058297,240250,6f1bcd57-54e2-45aa-bae6-95c1db639faf,8f2355b9-56a2-472c-8837-31fcc14c7cac,2024-08-13,18:30:00,DELIVERED,5054.59,1.9,41.96,852.72,GOOGLE_PAY,Fragile items
ORD-9918669,101993,85379063-19a2-481a-8b15-0ba0c357be46,3412b76d-2083-4053-8dba-348bbfb94c7d,2023-01-09,10:30:00,PROCESSING,982.81,10.59,0.18,6105.17,APPLE_PAY,Rush delivery requested
ORD-4171825,173151,f073aa41-6e73-4c6c-bf1e-b0117f259943,b1ad38bd-d258-47c0-a4c1-621093b3a552,2024-08-01,18:30:00,SHIPPED,8182.24,573.79,40.57,7161.9,DEBIT_CARD,Special handling required
ORD-9379699,261099,2321cbe7-e070-46ba-b1c8-eef5cc581724,529bb5b2-bdd9-49f7-a3ea-46fdd7b5a1fa,2024-06-11,14:45:00,DELIVERED,5175.18,759.42,25.63,2082.46,GOOGLE_PAY,Contact before delivery
ORD-8180135,7351,5be5e003-4de3-4abd-aa5b-537c47ae2a37,928f8cb0-69b2-4756-9a80-f49944bb75e6,2023-05-27,16:20:00,DELIVERED,3553.31,588.29,31.98,7797.77,DEBIT_CARD,Special handling required
ORD-6925667,859544,002acf38-9cdf-48fc-82fc-92647f84ae8a,6d34da5e-fc66-4c16-b710-1560cb1f3507,2023-03-21,22:00:00,DELIVERED,2142.94,614.78,24.3,9783.11,CREDIT_CARD,Fragile items
ORD-4464943,287914,6022f2db-b1f1-4a22-854b-bbc72100edac,b94b49f8-18c8-417f-9b62-e362be539405,2024-12-23,22:00:00,SHIPPED,4974.17,575.12,2.05,3972.73,DEBIT_CARD,Rush delivery requested
ORD-5447649,405420,37539460-f1fc-4a39-8d6f-c18c655756fd,efccd6c4-9986-41e1-bef9-5f60bca376f7,2024-09-27,14:45:00,CONFIRMED,4321.83,780.18,48.5,9961.21,CREDIT_CARD,Contact before delivery
ORD-9984492,94496,5f84b02f-3ce4-4445-8530-9600d78500cf,9cec8f88-a73d-4b97-975c-763deea23dca,2023-03-28,16:20:00,DELIVERED,1650.73,153.5,40.25,5800.76,CREDIT_CARD,Fragile items
ORD-5133581,78113,4e31d82a-076b-4734-a3a9-e31c21caf415,29fa9830-3144-4072-8289-a82821a1bb49,2024-01-16,09:00:00,CONFIRMED,548.41,359.01,6.94,1516.98,CREDIT_CARD,Fragile items
ORD-7338404,795887,e8f2613f-6675-487f-833a-72f33bcc87e7,ee2b5df0-c037-4ca3-8ce9-bb3218ba9c85,2023-04-23,14:45:00,PROCESSING,428.56,520.16,33.0,4777.87,DEBIT_CARD,Leave at front door
ORD-5413960,262647,1769ca79-78e9-4d2c-8eb1-7e59717a39d8,a1a251d9-b182-4e7f-a76a-374fd1114ed8,2024-10-01,18:30:00,DELIVERED,7675.52,646.02,7.51,5709.67,GOOGLE_PAY,Weekend delivery preferred
ORD-7948754,206602,80251689-2c86-4d90-b90a-1d68ebf85694,fb9c70b2-6946-4b9b-a3d9-0e78bd7b5f55,2024-06-14,22:00:00,CONFIRMED,6859.16,235.35,31.19,1003.3,CREDIT_CARD,Contact before delivery
ORD-5440119,884107,bca9a3dd-e8c9-4546-927b-c66f5684c2e0,e064b18e-27b9-4fa8-8995-951e57365ec2,2023-06-30,18:30:00,SHIPPED,857.43,461.77,41.25,8074.4,CREDIT_CARD,Fragile items
ORD-6814605,47654,8c8a7dc6-56bc-440a-bf6d-354b382d95d3,8ebdf2d8-4c3b-4ce5-bc1d-9cb750507985,2023-08-27,14:45:00,SHIPPED,776.81,727.54,0.89,966.59,CREDIT_CARD,Rush delivery requested
ORD-2813350,455689,7f9710cb-36e1-44ba-9b10-d163cb0cd9ec,176957f3-5f9d-4327-bbf9-dd6d28b513f9,2023-05-12,10:30:00,DELIVERED,9726.43,799.4,4.81,9338.03,CREDIT_CARD,Contact before delivery
ORD-9425826,617352,46b14c49-86b8-4701-862e-bb82aca5a23c,a4652e19-2468-4e55-bd01-711afe4f2954,2024-11-27,18:30:00,PROCESSING,3392.22,758.6,33.49,8194.39,DEBIT_CARD,Contact before delivery
ORD-6236680,396951,2a53c9e4-25a1-4265-9c81-41342995b959,01a416e1-096a-4511-8b09-859c8a9ecfa6,2024-10-05,22:00:00,DELIVERED,1965.79,706.41,27.48,10347.44,CREDIT_CARD,Leave at front door
ORD-4181302,509472,38d736c1-51a6-44b5-9b7d-ece9f13dc824,fdf4678d-c6d2-4a29-9963-879d2b39347b,2024-06-30,12:15:00,DELIVERED,4616.76,269.83,22.07,3819.82,APPLE_PAY,Rush delivery requested
ORD-4976860,998755,a694aa8c-dae7-405b-8a4f-5cb63b3c1b66,92359ef4-d505-424d-8907-0cb4ff0567a8,2023-11-21,16:20:00,DELIVERED,7328.59,192.75,13.1,10642.1,CREDIT_CARD,Special handling required
ORD-8823829,928943,165d9acf-ea21-40b8-8629-6946fa550af1,ade99cc2-3ee5-49ed-bacb-c2dbcc3d9963,2023-03-07,18:30:00,RETURNED,8024.33,419.78,2.4,6837.28,CREDIT_CARD,Leave at front door
ORD-9115514,251600,809070f9-08c5-46e8-a026-6288a3150274,f0ad1645-fb20-4a43-9c30-567e4c720895,2023-06-23,16:20:00,SHIPPED,892.45,726.14,34.4,1381.63,DEBIT_CARD,Special handling required
ORD-5180500,824033,e8ab80c6-9eee-44eb-936d-4f0f4e598458,e15ec562-7595-40c6-9e0b-03a154d750ea,2023-09-26,22:00:00,CANCELLED,7662.95,421.48,25.27,537.17,CREDIT_CARD,Special handling required
ORD-9822201,984386,9a197891-2300-4ce2-ae2e-0cbbc8c8f50a,5b76bf83-3449-4a0e-9e1a-a14875b48414,2024-12-28,18:30:00,PROCESSING,1554.86,477.11,31.83,3171.55,CREDIT_CARD,Fragile items
ORD-2498270,883001,39fe2d95-d623-4864-aa6a-d754e77e09f7,1dd6796d-3438-461a-bdb5-db71d2c512e2,2024-02-12,12:15:00,DELIVERED,3615.84,543.64,5.14,5867.39,PAYPAL,Special handling required
ORD-2965459,481846,23c79ae7-2158-4665-b3d6-92a7f42d1dad,b504f5cc-9eae-4ce1-b199-0e1973544093,2024-08-07,16:20:00,DELIVERED,5529.83,709.28,26.49,1519.4,PAYPAL,Business delivery
ORD-3461041,433560,45a1cf6a-42b9-4a73-9e9e-6e995197dc77,63f2f717-5af7-42d5-bac2-4d1ed71a0ce1,2024-06-06,20:10:00,DELIVERED,2437.46,29.47,23.93,6601.63,PAYPAL,Leave at front door
ORD-1846860,262367,3451ae51-ea89-44ca-8fe8-727a9ad2f30c,5f79473b-fa18-4829-80d1-aafb7e5a403e,2023-10-03,22:00:00,PROCESSING,8284.95,746.15,12.0,7231.98,CREDIT_CARD,Special handling required
ORD-5725847,80340,f0397964-d72e-4086-a0df-2953105e06ab,8d46b010-516d-4c36-8c28-7fea1aeff2c2,2023-01-15,16:20:00,DELIVERED,5351.1,510.62,2.31,9524.97,CREDIT_CARD,Contact before delivery
ORD-7980333,674479,332af8c5-2bc1-4125-85e7-0e14daa3b96b,45b5aa28-2b31-4e75-8e92-89abfbe82fac,2023-01-07,16:20:00,DELIVERED,8148.23,732.37,36.17,8870.67,CREDIT_CARD,Leave at front door
ORD-9470464,597944,4fa50d8c-b1be-48f3-b9cc-a44dbd234387,5f026b3c-2dac-4044-b599-a88f1922654f,2024-11-07,22:00:00,SHIPPED,8991.0,198.07,18.76,1111.3,CREDIT_CARD,Business delivery
ORD-1799801,946597,95b9c9dd-bed2-4ce6-958f-70ec37bb3765,2c4f064d-a099-41e7-a1a9-e42d23097c82,2023-08-21,09:00:00,DELIVERED,308.59,402.23,18.17,1862.56,CREDIT_CARD,Rush delivery requested
ORD-3295795,941615,31c2b4c9-b365-43cd-8ea7-a94f35acc77a,bd88ebce-be21-44b6-83cf-c63794b3fc5f,2024-03-27,16:20:00,DELIVERED,3047.47,666.84,46.82,8366.66,DEBIT_CARD,Leave at front door
ORD-3040252,281588,7e6262f5-260b-4463-ab46-a832d7bf7aa9,8b87a8ce-5543-409f-8c3a-acf12d7917ac,2024-06-02,10:30:00,DELIVERED,1555.03,463.07,4.4,8168.99,PAYPAL,Weekend delivery preferred
ORD-6193733,607005,eb344bf0-eb5d-4fed-96ed-c49f751ceec2,5be8a115-bd3a-4a84-96de-71de88c786d3,2023-07-21,14:45:00,PROCESSING,9303.05,528.44,6.28,7519.66,APPLE_PAY,Fragile items
ORD-6316400,334568,bf975f28-432b-41a9-ba9a-ea2a994970c0,1df63c69-d6ad-4097-bd84-fd7aee9dca8c,2024-11-12,12:15:00,DELIVERED,1643.25,476.0,42.24,5816.85,GOOGLE_PAY,Leave at front door
ORD-2281785,850918,882ce6dc-ed44-43f4-8a03-f78486c9f042,c678a90f-45ef-43d1-8617-8be2c0c376ee,2023-10-30,12:15:00,SHIPPED,8965.44,305.2,20.7,1578.65,PAYPAL,Business delivery
ORD-7884965,830034,0bc1243b-1e38-4f44-a188-d76bb35af29b,ea54beb8-9bad-40f4-9015-3cceb8067d60,2023-06-28,10:30:00,SHIPPED,8882.35,285.17,32.91,8919.0,PAYPAL,Business delivery
ORD-9448947,468491,f789ab18-f31e-4966-9614-fac02b8b3901,4b070180-fcac-4b6d-8eb8-28d61bc09bcf,2023-11-07,20:10:00,DELIVERED,1652.65,433.03,39.6,7510.79,CREDIT_CARD,Special handling required
ORD-5495420,184482,f8f34364-9433-449a-a008-e32992f382b5,a3a6d476-87d2-4a8c-a168-1c757169dfff,2023-10-05,10:30:00,DELIVERED,9320.84,713.05,34.95,4052.59,CREDIT_CARD,Gift wrapping required
ORD-2393846,221082,009901d8-5413-470e-91c5-a56a76ca50f5,d6b93914-ce67-4c4a-a8a3-600ab5a5f1b6,2024-08-15,09:00:00,CONFIRMED,2152.92,169.13,30.72,9773.57,DEBIT_CARD,Fragile items
ORD-3449325,618390,402b342d-17af-422b-8579-d131e712049e,ca9b15a9-a693-4f2e-87bb-92b54bf93ef9,2023-04-23,12:15:00,PROCESSING,4504.25,44.83,40.39,1210.62,CREDIT_CARD,Rush delivery requested
ORD-9126333,896109,2ed2f92c-e259-4c49-8a73-be6fa6554b1e,eb99355c-7bc4-4169-a3b6-95f6f247ba49,2023-01-11,10:30:00,CANCELLED,6296.37,230.09,36.38,1547.55,DEBIT_CARD,Rush delivery requested
ORD-8056285,342233,a7ec236f-1ed5-4089-8c20-6dd50ef09aba,bb7b817a-587a-4e82-bbba-d577f804074b,2023-05-31,09:00:00,PENDING,7217.08,92.24,11.33,123.5,CREDIT_CARD,Leave at front door
ORD-8300826,909607,3b6a1da5-a713-4547-acb6-64a73c95e948,4358a70d-a95e-407d-a521-f0571040d28e,2024-01-22,16:20:00,DELIVERED,3421.24,678.27,46.05,5863.27,PAYPAL,Rush delivery requested
ORD-2273256,522888,f7e4fe45-6aa1-4362-87d5-26ae76a08028,a77ceefa-d43e-42a7-87d9-fdd2564f9889,2024-07-09,09:00:00,DELIVERED,7549.66,110.0,39.08,2634.71,CREDIT_CARD,Gift wrapping required
ORD-3658123,33405,77dce84e-bee1-41c0-91e0-654768160e4f,e77e6fb5-944b-451f-9b42-61e8e56bdac4,2023-02-18,16:20:00,PROCESSING,2238.16,316.56,14.74,8270.93,CREDIT_CARD,Business delivery
ORD-1940887,641151,fb3a9c53-cfe2-4295-a727-31537690b608,0816e988-eadf-4854-bc92-047ae889bf56,2024-01-29,20:10:00,DELIVERED,7763.45,555.44,25.03,10764.59,PAYPAL,Weekend delivery preferred
ORD-9627540,471207,34cbaddd-37a7-4ff5-8db9-8ed539d54396,7de1b8d5-567f-48e3-9d52-8497e2934465,2024-09-23,16:20:00,CONFIRMED,9246.4,413.97,8.74,5626.96,BANK_TRANSFER,Special handling required
ORD-5068640,242974,038fc12c-5560-41c1-a737-521312390af0,33381252-6fd9-406e-9fcc-35112f3a9880,2024-01-16,09:00:00,DELIVERED,8360.88,147.12,16.0,4562.57,CREDIT_CARD,Weekend delivery preferred
ORD-9766922,208369,48ccb838-a882-412b-8863-25315625da0d,bca4d702-7f84-42f0-b401-a7c4edc853bf,2023-08-06,09:00:00,DELIVERED,8909.67,709.1,3.44,5165.96,PAYPAL,Special handling required
ORD-5158112,864453,2cabeb5c-aa66-48ff-a10b-056b35ad08b1,28291bb6-95a8-47f1-a6d6-366d9d364fc5,2024-01-26,14:45:00,DELIVERED,9150.81,153.55,16.61,2633.31,DEBIT_CARD,Fragile items
ORD-9557978,686476,f165ff44-5cda-46f2-a9b6-c7d8dea6e98a,fe1190ae-d64c-40de-8aae-e9c4a20842f6,2024-04-26,10:30:00,PROCESSING,8337.26,528.05,10.48,7216.59,DEBIT_CARD,Weekend delivery preferred
ORD-6870247,227428,72c33b6d-fe54-4c2f-9327-534399b532c5,fa803b37-0071-4a4e-9109-429f912bdb44,2023-09-15,16:20:00,PROCESSING,1610.73,414.62,26.84,9677.88,CREDIT_CARD,Fragile items
ORD-3110978,121883,9ef526d7-149e-41c4-9c10-fa3722b8caf6,2e11aa04-ccd9-48d8-b2a2-4c56df5f0166,2024-08-16,18:30:00,DELIVERED,361.44,550.78,8.63,6894.75,PAYPAL,Gift wrapping required
ORD-5145340,955510,0f8181dc-2751-4709-8116-9483b66fb91d,7d94997c-a9b6-4a5b-8037-5808d0defbc7,2024-04-17,14:45:00,DELIVERED,8981.15,696.37,35.62,10034.58,DEBIT_CARD,Contact before delivery
ORD-7590902,429761,dc2b4d23-d069-47bb-b1cc-63c8fa59065d,b6adfa3e-73fd-4768-a0ae-5aef6ae03f0f,2023-11-22,09:00:00,PROCESSING,8624.75,566.45,34.07,2402.29,CREDIT_CARD,Fragile items
ORD-4333779,656732,85c35dfe-93c3-45ce-ad64-49b4e683f82c,272b095f-0182-45fc-bec0-6ac6b74cd314,2023-12-23,22:00:00,CONFIRMED,4486.36,402.68,14.49,1579.84,GOOGLE_PAY,Weekend delivery preferred
ORD-7132548,34848,5b35ce5e-a8bc-445a-bf0a-ce579ae620ad,88303019-0a19-43c3-9d76-3ba8d38e4657,2023-12-29,14:45:00,DELIVERED,2173.83,589.32,7.71,1503.73,CREDIT_CARD,Business delivery
ORD-1512416,620015,28451465-4550-4e6e-9d80-d14eccddf2fe,574c614a-e715-4fd9-81d7-858d1f6f3e61,2024-02-09,14:45:00,RETURNED,7255.2,673.73,34.36,7494.5,CREDIT_CARD,Fragile items
ORD-5295616,692024,e76f5819-1d1f-4d71-b405-9bee55d656db,fb1be44b-2ec6-4436-87c9-629f83a8f103,2023-01-29,18:30:00,PENDING,8265.96,475.19,1.76,3596.93,CREDIT_CARD,Gift wrapping required
ORD-5757347,826506,52205dd8-0ee1-416d-be75-d6751c4ce046,e54773fc-721b-43c4-a375-416602db4650,2023-10-08,22:00:00,SHIPPED,5189.62,522.8,31.57,1302.81,CREDIT_CARD,Rush delivery requested
ORD-1155409,438209,5b43b43d-0b3b-4254-b90d-6ad5af41d8e7,881ceb69-9b04-4fbc-8d4a-51e0c4c39464,2024-11-17,12:15:00,DELIVERED,7103.01,1.12,21.96,7695.76,CREDIT_CARD,Leave at front door
ORD-2051344,571541,375bafa6-a536-46c6-8aeb-f86385dc64fd,70fec564-9601-4d3f-bb8d-73b3b6a1aa4e,2024-08-25,22:00:00,PROCESSING,9283.45,213.43,38.24,616.81,GOOGLE_PAY,Gift wrapping required
ORD-7817945,268520,b23335a3-874e-4390-9cd0-4bf785fe737c,b9f23297-8a4c-4bc1-962f-d2e7effd85b0,2023-03-18,22:00:00,CONFIRMED,2369.62,446.57,40.71,5561.27,CREDIT_CARD,Rush delivery requested
ORD-8435424,395702,035e491f-e830-4656-9e44-d73079560900,233d610a-b5a7-40c6-a466-8a332de465bf,2024-06-10,22:00:00,CANCELLED,3947.71,363.32,37.77,8325.91,CREDIT_CARD,Weekend delivery preferred
ORD-2609624,757190,f32b1a26-d547-4545-a090-fed20d258da3,dc847aed-f22c-447a-b0ed-ae21adf58498,2023-09-13,09:00:00,PROCESSING,4815.55,392.01,30.27,4577.17,DEBIT_CARD,Business delivery
ORD-3256449,465220,f8c0e2fb-8251-43b5-8d56-5092352ddc83,c8ef3256-8a60-4cbb-84ff-ee0378d5b660,2024-04-10,09:00:00,PENDING,6613.82,29.11,21.38,3000.77,CREDIT_CARD,Leave at front door
ORD-7422859,292999,e4d958b1-2e92-4153-9adf-1d5883dad44b,c2e0fafc-6f67-4a16-a01b-27c0085b3c72,2023-01-13,16:20:00,SHIPPED,6771.75,196.1,10.38,7512.14,GOOGLE_PAY,Business delivery
ORD-5334398,711767,2fd445af-ace1-4348-bd96-86d34bb22996,715843f8-2986-4dbd-9fac-b76adc0699cf,2024-02-24,14:45:00,DELIVERED,8873.99,308.69,34.57,4372.86,DEBIT_CARD,Special handling required
ORD-8823858,490496,ecbdf8c0-fb7f-46ee-bc91-ff2a2e22b1a5,3790adb6-0552-41e4-8b6d-c48eb5a851f9,2023-08-11,16:20:00,SHIPPED,6811.04,486.97,24.18,2534.23,PAYPAL,Leave at front door
ORD-2242623,568953,bf47c5d2-a623-4b8b-9715-4a697f640f22,2d97db5d-8aac-4d38-b5c3-c3ce87ceb297,2024-03-26,10:30:00,PROCESSING,869.95,729.18,46.15,7130.95,DEBIT_CARD,Weekend delivery preferred
ORD-8956650,735026,e9dd3f7a-ef2e-449c-a476-fa114109e88d,b4106957-9988-484c-a466-5dd37d96cae0,2024-05-02,14:45:00,DELIVERED,3178.98,265.36,38.32,4192.53,PAYPAL,Fragile items
ORD-9525132,596501,51ea6fc5-a051-41e1-b9ef-cb355c7ac234,ccfe5663-a5e9-400e-a914-39c84e34ffe9,2023-07-22,22:00:00,DELIVERED,6726.03,788.78,23.05,3163.14,CREDIT_CARD,Weekend delivery preferred
ORD-5566023,271109,1d84bbe3-ad7e-40e6-a4d9-64b4d1b8cae9,29effe93-e068-415a-97cf-e71e4dc7be41,2024-07-03,14:45:00,PROCESSING,632.56,226.04,20.87,5435.68,CASH_ON_DELIVERY,Gift wrapping required
ORD-8547424,142447,23e754a1-39a9-4530-b10b-1b4fc9fd41d0,5ed74a5e-c169-4129-97c4-8dce7ff7eede,2023-05-14,16:20:00,DELIVERED,7952.17,283.35,14.22,8006.88,DEBIT_CARD,Rush delivery requested
ORD-9475994,691074,c06a5d0d-a2e7-4414-b6ab-4da5f6a1b7e7,c0f3221f-4acf-462a-90e0-32510b0972c7,2024-07-11,18:30:00,PROCESSING,769.71,328.2,41.95,5280.75,DEBIT_CARD,Gift wrapping required
ORD-7936828,309582,59fd9c5f-dc57-46ba-b141-98adb2909cb8,9d4ff25c-21ab-43e4-b9d0-8b32d6778943,2023-12-05,16:20:00,DELIVERED,674.61,599.18,16.43,5965.66,CREDIT_CARD,Fragile items
ORD-1109791,159012,9eb41a2b-0af2-4283-9981-9c9baecf80d5,755549a5-ec8d-400c-8a00-79214ef7948e,2024-06-26,20:10:00,CANCELLED,5432.71,160.98,7.1,6115.51,CREDIT_CARD,Gift wrapping required
ORD-1930175,520808,8409545b-75c2-4574-8cbc-12e5b8c71266,14f56e2a-b1f2-47b8-b2e3-7012460f413d,2023-11-27,12:15:00,RETURNED,1234.78,307.41,20.6,6515.89,CREDIT_CARD,Gift wrapping required
ORD-9571745,46598,87ad267c-0dc5-4f55-98af-75daf5d1238c,8fceee88-284c-43da-a66a-08616763afe4,2023-09-09,20:10:00,PENDING,246.44,182.96,39.14,1550.68,CREDIT_CARD,Contact before delivery
ORD-1753042,717682,6fe56357-4c48-43e1-a694-c72b230f2d11,50c7d226-aece-401f-a4fc-6218cdef7580,2024-07-08,18:30:00,DELIVERED,3891.2,123.83,39.34,7362.13,PAYPAL,Fragile items
ORD-6889293,325254,e3fdc130-d686-4565-8168-cf414128a310,02752b18-626e-4311-b748-04a29223453d,2023-12-18,22:00:00,CONFIRMED,1878.72,695.01,37.62,6688.61,CREDIT_CARD,Gift wrapping required
ORD-3048909,538144,4db8165c-9b97-4ea0-a62e-3309ba166f69,e5a4c196-b308-4b4e-99c0-b1cea1ca507d,2023-06-13,10:30:00,CONFIRMED,312.76,237.73,33.28,4564.97,DEBIT_CARD,Special handling required
ORD-8751739,304353,6a7c0bf8-7482-4bfc-8149-ea066fcc84e6,060fc6cb-bc1d-444d-b7c4-839254079f4d,2023-11-03,09:00:00,PROCESSING,2865.49,85.42,22.28,3015.56,DEBIT_CARD,Leave at front door
ORD-7423194,572202,8c54cab2-3bfa-4b89-8c2b-b74d4dbec7c6,7d0f3d10-ff0e-4f34-af5a-04561efb12cb,2024-11-03,14:45:00,PROCESSING,413.15,145.23,5.84,3495.81,CREDIT_CARD,Rush delivery requested
ORD-5381012,244202,db1c6560-63d3-4423-9752-c7270d043458,54b65294-f8a4-4e28-81d7-e83dd6b7395e,2023-06-12,16:20:00,CONFIRMED,5683.81,604.93,46.72,3271.51,DEBIT_CARD,Rush delivery requested
ORD-6323281,147881,ae60e7e5-62d4-4536-8e40-2e9b6e5f37f7,b1823015-dfbc-4925-8cfe-cacf6ed4f18b,2024-12-01,14:45:00,DELIVERED,1206.37,770.82,2.48,2752.41,CREDIT_CARD,Gift wrapping required
ORD-8134366,340272,3dcff5ab-8a5d-45b7-83c6-25cd5b79d987,4cc43762-740b-4987-87de-04f17edc7900,2023-09-16,18:30:00,DELIVERED,8770.21,444.45,21.65,1054.84,APPLE_PAY,Contact before delivery
ORD-3521810,482676,e5fa13ea-5f1f-4f52-9b84-4a09d1524719,7b630e35-24f9-46f9-ad2e-428ecb3a0c9f,2023-10-21,22:00:00,DELIVERED,9386.28,37.16,26.61,7743.18,DEBIT_CARD,Rush delivery requested
ORD-6943213,445415,65d6e6da-f344-42b9-b43a-29441193852f,83ab7176-971f-4428-a3bd-b8107dbfea26,2023-11-18,22:00:00,RETURNED,9873.67,269.62,6.83,3663.08,BANK_TRANSFER,Business delivery
ORD-2743053,715831,258483cd-5868-4b67-a599-c3c3fd92bddb,14d214b5-15e6-4229-8e52-801d407910ed,2023-09-29,10:30:00,DELIVERED,3897.43,265.18,30.88,6729.72,APPLE_PAY,Special handling required
ORD-4087045,464796,2d751030-9e92-4f18-922d-b6ddf06972af,1986c23a-7e6a-4754-a912-da05a512dcca,2024-09-18,14:45:00,DELIVERED,4538.41,585.06,10.26,9906.0,APPLE_PAY,Gift wrapping required
ORD-2555145,289183,64b05e80-7795-4415-99b8-5d63416640a8,8be419f2-f825-40d3-b109-a62e4fda9ae3,2024-05-23,16:20:00,PROCESSING,4238.72,527.87,14.05,2691.33,GOOGLE_PAY,Gift wrapping required
ORD-2837025,723486,56b0a297-40d4-4e9c-b3f6-66824b36e5e4,1a422bed-1308-4a2e-bfb0-abd9144dc5a7,2023-10-30,10:30:00,DELIVERED,4369.75,388.49,49.42,9404.42,APPLE_PAY,Rush delivery requested
ORD-2895136,236048,85fe2d14-4238-45fa-919f-f1be6d12c063,1084c989-f0a5-4c45-a624-ba282acb0aec,2024-02-25,20:10:00,PROCESSING,3695.99,397.91,18.86,8746.83,CREDIT_CARD,Rush delivery requested
ORD-1362026,327142,67ccb445-7e52-4aa7-9aff-8e140460a4bf,143cd607-7ad5-4b56-9509-0aff25956457,2024-10-15,12:15:00,SHIPPED,2271.69,728.7,12.57,4643.44,DEBIT_CARD,Leave at front door
ORD-2341961,301613,59f83ef5-1f04-4282-a485-dfe510383745,39048b72-74f5-42a3-93e0-4e0302fb949b,2024-04-16,10:30:00,DELIVERED,8171.18,4.1,22.43,9642.1,CREDIT_CARD,Special handling required
ORD-8629144,83491,589eb60e-c7a4-4e96-80ea-78edaa930262,4190d96f-fcde-4eae-97e1-8921116e416e,2024-01-09,20:10:00,DELIVERED,290.75,452.55,39.84,4172.63,CREDIT_CARD,Fragile items
ORD-3306922,132198,0df0cd35-36e1-4734-aedc-8a7c09f0d711,87d962ae-556d-4da5-9ea5-856dc1afea10,2024-04-18,20:10:00,DELIVERED,9257.79,557.21,1.04,671.87,DEBIT_CARD,Weekend delivery preferred
ORD-8444933,548314,442c6e0d-7e39-4a34-8aec-e4075eb10600,85f7c7fc-f6cc-49b9-91cf-ef9e83882926,2023-08-04,18:30:00,DELIVERED,9618.26,497.82,44.95,10316.46,PAYPAL,Gift wrapping required
ORD-6633057,979143,f83248a8-40e6-420f-a8fc-6366a72b92d2,80112352-5083-472d-ae51-092682a61bb5,2023-07-22,10:30:00,DELIVERED,5110.97,245.03,35.54,372.58,CREDIT_CARD,Gift wrapping required
ORD-4888103,904005,c710b831-9e4f-49be-96af-00d22720e25d,92d73baa-a35f-4b52-a683-1f953bf14d52,2023-08-14,14:45:00,DELIVERED,992.61,710.17,27.93,2771.95,CREDIT_CARD,Special handling required
ORD-7463478,713935,8773da1e-d289-4e52-b76b-fb291bf9c367,710f53cc-9308-4778-bf99-024f640cc730,2024-09-24,09:00:00,PENDING,6037.05,330.88,43.09,9740.41,DEBIT_CARD,Fragile items
ORD-4872366,3683,fd31ef56-a759-48b4-a36d-7a49b363ce6e,ed501755-d849-477e-ac07-3e69e044202b,2023-03-06,12:15:00,DELIVERED,3409.81,399.26,14.35,10165.7,CREDIT_CARD,Gift wrapping required
ORD-4591389,504406,25bb74a5-54e8-4d21-b114-eae10a1838e2,67f1510a-3b3d-48ae-83ef-e37e0309d4b2,2024-08-14,22:00:00,PENDING,878.3,651.54,5.07,10032.59,DEBIT_CARD,Leave at front door
ORD-3564753,301189,153eec1d-7e99-46c9-87e0-d8dc23241bb4,23deac93-16a2-4d14-b4f6-4eceb39b1733,2024-02-26,22:00:00,PROCESSING,967.6,621.14,44.89,10826.45,PAYPAL,Contact before delivery
ORD-2403933,619203,6e7bd95f-e22f-4599-993a-0bc46630f77d,673681fa-f7bf-4c63-b1cd-145438b9aefd,2023-09-14,12:15:00,SHIPPED,9184.29,581.57,19.38,10205.87,DEBIT_CARD,Fragile items
ORD-3522198,794590,c0ff1b55-18da-4e35-b534-59c83b064554,85f76eba-fa3d-45cc-8af4-0c8cf9cfe023,2023-09-28,20:10:00,SHIPPED,1031.57,144.19,26.54,5657.3,DEBIT_CARD,Contact before delivery
ORD-5718846,316569,a7945b6a-fa26-47da-9294-4816ca5fbd06,65fcf206-104d-4ec7-8f6d-dae6abc10e95,2024-06-06,22:00:00,CONFIRMED,8560.13,164.87,37.01,4002.45,APPLE_PAY,Contact before delivery
ORD-4622163,934744,b9d73b75-8135-4eb3-a562-0782ef9e3541,dfa86f6d-bfbd-44e6-97ed-5f7f89537f65,2023-10-05,10:30:00,DELIVERED,1125.15,303.54,15.61,2755.64,GOOGLE_PAY,Business delivery
ORD-1882218,102790,531f5a34-dc86-4602-97cf-19db291474a2,c05c6ad7-3aba-41b5-ad1a-c5a1670483b7,2023-01-19,09:00:00,DELIVERED,5552.85,524.53,14.42,1257.09,CREDIT_CARD,Rush delivery requested
ORD-4529980,827561,6b073a28-4bec-4a6a-87ac-fcc962044d28,d1cd0b82-78a0-48e8-8d0d-525665c5cc34,2023-07-13,09:00:00,DELIVERED,1851.58,66.66,9.23,145.47,CREDIT_CARD,Business delivery
