category_id,category_name,description,is_active
91_981247,Baby Products_984253,Musical instruments and audio equipment,False
90_987500,Home & Garden_990611,Office and business supplies,False
65_993846,Automotive_996960,"Health, beauty, and personal care",True
87_999871,Books & Media_2969,Pet care and animal supplies,True
29_6169,Sports & Outdoors_9413,Car parts and automotive accessories,True
58_12741,Musical Instruments_15918,Home improvement and garden supplies,True
76_18885,Health & Beauty_21746,Electronic devices and accessories,True
86_24706,Books & Media_27611,Electronic devices and accessories,True
95_30531,Clothing & Apparel_33309,Pet care and animal supplies,True
51_36134,Books & Media_38821,Home improvement and garden supplies,True
64_41741,Automotive_44842,Baby and infant care products,True
19_47745,Clothing & Apparel_50678,Fashion and clothing items,False
55_53923,Musical Instruments_57151,Office and business supplies,False
70_60237,Office Supplies_63149,"Books, movies, and media content",False
81_65990,Musical Instruments_68933,Electronic devices and accessories,False
41_71739,Books & Media_74600,Food products and beverages,True
73_77653,Pet Supplies_80518,Food products and beverages,False
81_83389,Food & Beverages_86411,Musical instruments and audio equipment,False
76_89476,Electronics_92677,Office and business supplies,True
35_95684,Office Supplies_98670,Baby and infant care products,True
23_101733,Health & Beauty_104614,Musical instruments and audio equipment,False
64_107581,Electronics_110578,Food products and beverages,False
21_113594,Books & Media_116909,Toys and recreational games,True
1_119699,Health & Beauty_122477,Sports equipment and outdoor gear,True
91_125423,Books & Media_128198,Musical instruments and audio equipment,True
39_131246,Musical Instruments_134179,Musical instruments and audio equipment,False
29_137564,Sports & Outdoors_141482,Office and business supplies,True
23_144654,Pet Supplies_148609,Fashion and clothing items,False
97_151508,Toys & Games_154217,Food products and beverages,False
40_157258,Pet Supplies_160104,Baby and infant care products,False
2_163368,Health & Beauty_166647,Pet care and animal supplies,True
50_169882,Food & Beverages_172885,Pet care and animal supplies,True
84_176230,Clothing & Apparel_179597,Pet care and animal supplies,True
77_182961,Musical Instruments_185614,Food products and beverages,True
18_188408,Office Supplies_191463,Pet care and animal supplies,False
99_194224,Musical Instruments_197167,Jewelry and fashion accessories,False
26_200256,Office Supplies_203168,Jewelry and fashion accessories,False
98_206134,Toys & Games_209294,Jewelry and fashion accessories,False
90_212202,Office Supplies_215357,"Books, movies, and media content",True
75_218876,Musical Instruments_222081,Pet care and animal supplies,True
92_225311,Arts & Crafts_228494,Jewelry and fashion accessories,True
41_231474,Electronics_234665,Toys and recreational games,True
33_237548,Office Supplies_240713,Pet care and animal supplies,False
73_243445,Home & Garden_246366,Art supplies and craft materials,True
29_249296,Sports & Outdoors_252503,Baby and infant care products,True
21_255604,Musical Instruments_258522,Car parts and automotive accessories,True
53_261456,Automotive_264626,Electronic devices and accessories,False
26_267936,Musical Instruments_270923,Home improvement and garden supplies,False
9_274152,Clothing & Apparel_277878,Baby and infant care products,True
15_281017,Food & Beverages_284035,Sports equipment and outdoor gear,True
87_287479,Toys & Games_290741,Food products and beverages,False
51_294034,Health & Beauty_297532,Food products and beverages,True
20_301216,Office Supplies_304503,Toys and recreational games,True
92_308023,Musical Instruments_311400,Office and business supplies,False
12_314551,Home & Garden_317793,Electronic devices and accessories,True
43_320992,Home & Garden_324100,Toys and recreational games,True
24_327718,Arts & Crafts_330920,Musical instruments and audio equipment,True
7_334389,Food & Beverages_337535,Pet care and animal supplies,True
91_341051,Health & Beauty_344126,Toys and recreational games,False
53_347249,Electronics_350605,"Health, beauty, and personal care",True
91_354159,Books & Media_357084,Food products and beverages,True
43_360011,Automotive_362935,Pet care and animal supplies,False
95_365902,Arts & Crafts_368798,Car parts and automotive accessories,False
39_371769,Clothing & Apparel_374954,Car parts and automotive accessories,False
45_378951,Pet Supplies_381863,Musical instruments and audio equipment,True
92_384767,Toys & Games_387706,Food products and beverages,True
44_390774,Food & Beverages_393548,Office and business supplies,False
30_396457,Automotive_399295,Pet care and animal supplies,True
92_402178,Home & Garden_405086,Home improvement and garden supplies,False
80_407997,Arts & Crafts_410765,Home improvement and garden supplies,False
95_414345,Electronics_417836,Car parts and automotive accessories,True
9_422180,Clothing & Apparel_425209,"Health, beauty, and personal care",False
11_427843,Electronics_430512,"Books, movies, and media content",False
30_433420,Toys & Games_436430,Art supplies and craft materials,True
78_439674,Musical Instruments_444072,Fashion and clothing items,True
95_447304,Books & Media_450451,Fashion and clothing items,True
36_453453,Toys & Games_456324,Sports equipment and outdoor gear,False
44_459286,Health & Beauty_462211,Food products and beverages,False
92_465111,Home & Garden_468066,Musical instruments and audio equipment,True
78_471023,Health & Beauty_473987,Jewelry and fashion accessories,False
9_476900,Jewelry_479983,Baby and infant care products,True
17_483918,Sports & Outdoors_488560,Sports equipment and outdoor gear,False
58_491766,Jewelry_495465,Baby and infant care products,True
28_499495,Arts & Crafts_502918,Musical instruments and audio equipment,False
3_506275,Books & Media_509212,Jewelry and fashion accessories,False
7_512107,Health & Beauty_515447,Toys and recreational games,True
4_518618,Baby Products_521513,Home improvement and garden supplies,False
93_524883,Baby Products_527767,Art supplies and craft materials,True
33_530811,Toys & Games_533569,Electronic devices and accessories,True
47_536490,Food & Beverages_539331,Musical instruments and audio equipment,False
54_542267,Musical Instruments_545337,Fashion and clothing items,False
41_548232,Office Supplies_551116,Fashion and clothing items,True
69_554015,Arts & Crafts_556868,Car parts and automotive accessories,False
48_559805,Toys & Games_562901,"Health, beauty, and personal care",False
73_565742,Pet Supplies_568592,Office and business supplies,True
93_571516,Home & Garden_574383,Baby and infant care products,True
92_577385,Automotive_580220,Food products and beverages,True
52_583133,Electronics_586070,Food products and beverages,False
60_589000,Pet Supplies_591869,Home improvement and garden supplies,False
10_594748,Arts & Crafts_597527,"Health, beauty, and personal care",True
56_600423,Toys & Games_603310,Sports equipment and outdoor gear,False
85_606210,Health & Beauty_609379,Food products and beverages,False
99_612198,Musical Instruments_615079,Pet care and animal supplies,False
65_618032,Baby Products_620915,Electronic devices and accessories,True
93_623943,Health & Beauty_626719,Pet care and animal supplies,True
15_629644,Musical Instruments_632493,Jewelry and fashion accessories,False
20_635399,Clothing & Apparel_638297,Food products and beverages,True
34_641254,Office Supplies_644182,Art supplies and craft materials,False
42_646900,Office Supplies_649616,Electronic devices and accessories,True
5_652386,Home & Garden_655135,Electronic devices and accessories,False
6_657872,Pet Supplies_660576,Toys and recreational games,False
79_663326,Health & Beauty_666111,Sports equipment and outdoor gear,False
95_668898,Clothing & Apparel_671674,Jewelry and fashion accessories,False
30_674596,Sports & Outdoors_677514,Fashion and clothing items,True
94_680422,Office Supplies_683362,Musical instruments and audio equipment,False
54_686122,Books & Media_688961,Food products and beverages,True
50_691870,Health & Beauty_694740,Baby and infant care products,False
30_697665,Pet Supplies_700656,Electronic devices and accessories,False
9_703489,Pet Supplies_706263,"Books, movies, and media content",False
53_709021,Arts & Crafts_711729,Home improvement and garden supplies,True
3_714568,Food & Beverages_717508,"Health, beauty, and personal care",True
28_720802,Baby Products_723562,Car parts and automotive accessories,True
72_726356,Pet Supplies_729175,"Books, movies, and media content",True
68_731969,Electronics_734938,Pet care and animal supplies,False
94_737776,Food & Beverages_740464,Food products and beverages,False
32_743221,Health & Beauty_745976,"Books, movies, and media content",True
80_748729,Automotive_751714,Office and business supplies,False
67_754597,Clothing & Apparel_757451,Musical instruments and audio equipment,True
56_760443,Electronics_763196,Office and business supplies,False
99_765935,Books & Media_769072,Food products and beverages,False
8_771981,Automotive_774889,Pet care and animal supplies,True
88_777863,Health & Beauty_780634,Fashion and clothing items,False
99_783448,Food & Beverages_786130,Musical instruments and audio equipment,True
71_788875,Clothing & Apparel_791550,"Books, movies, and media content",True
49_794305,Pet Supplies_797010,Home improvement and garden supplies,True
91_799910,Health & Beauty_802560,Baby and infant care products,False
91_805307,Food & Beverages_807994,Jewelry and fashion accessories,True
16_810761,Electronics_813633,Jewelry and fashion accessories,True
65_816290,Musical Instruments_818979,Musical instruments and audio equipment,True
77_821732,Clothing & Apparel_824397,Office and business supplies,False
99_827131,Baby Products_829917,Food products and beverages,False
29_832605,Automotive_835280,Pet care and animal supplies,False
7_838040,Sports & Outdoors_840729,Musical instruments and audio equipment,False
30_843505,Food & Beverages_846319,Toys and recreational games,False
26_849055,Automotive_851741,"Books, movies, and media content",False
42_854494,Home & Garden_857185,Food products and beverages,False
2_859899,Food & Beverages_862593,Home improvement and garden supplies,True
26_865357,Arts & Crafts_868080,"Books, movies, and media content",False
43_870844,Musical Instruments_873478,Sports equipment and outdoor gear,True
99_876345,Health & Beauty_879259,Art supplies and craft materials,True
98_882049,Home & Garden_884738,Jewelry and fashion accessories,False
24_887467,Books & Media_890145,Food products and beverages,False
66_893078,Toys & Games_896107,Office and business supplies,True
75_899253,Toys & Games_902417,"Health, beauty, and personal care",False
13_905394,Automotive_908287,Home improvement and garden supplies,False
4_911504,Food & Beverages_914649,Fashion and clothing items,False
69_917573,Electronics_920573,"Health, beauty, and personal care",True
68_923628,Books & Media_927854,Fashion and clothing items,True
10_930881,Toys & Games_933791,Toys and recreational games,True
20_936763,Office Supplies_939568,Car parts and automotive accessories,True
51_942377,Automotive_945153,Office and business supplies,False
9_948083,Baby Products_950929,Home improvement and garden supplies,True
61_954132,Musical Instruments_957248,Toys and recreational games,False
5_960257,Food & Beverages_962927,"Health, beauty, and personal care",True
12_966017,Clothing & Apparel_968853,Home improvement and garden supplies,False
94_971598,Pet Supplies_974462,Baby and infant care products,False
21_977252,Musical Instruments_980261,Toys and recreational games,False
29_983460,Electronics_986958,Food products and beverages,False
61_990356,Toys & Games_993160,Baby and infant care products,True
81_996670,Health & Beauty_906,Sports equipment and outdoor gear,True
17_4318,Toys & Games_7417,Pet care and animal supplies,True
87_10363,Clothing & Apparel_13718,Office and business supplies,False
62_17297,Automotive_20329,Car parts and automotive accessories,False
98_23277,Automotive_25996,Food products and beverages,True
47_28770,Clothing & Apparel_31747,"Books, movies, and media content",False
74_34489,Toys & Games_37469,"Books, movies, and media content",True
13_40489,Toys & Games_43297,"Health, beauty, and personal care",True
78_46264,Baby Products_49076,Toys and recreational games,False
98_51854,Books & Media_54541,Musical instruments and audio equipment,True
8_57344,Baby Products_60029,Home improvement and garden supplies,True
75_63289,Toys & Games_66233,Home improvement and garden supplies,False
88_69168,Jewelry_72133,Toys and recreational games,False
27_75068,Toys & Games_77919,Electronic devices and accessories,True
92_81151,Health & Beauty_83982,Office and business supplies,False
86_86974,Pet Supplies_89805,Car parts and automotive accessories,True
93_92835,Food & Beverages_95579,Art supplies and craft materials,True
92_98316,Baby Products_101009,Jewelry and fashion accessories,True
27_103799,Arts & Crafts_106483,Toys and recreational games,False
5_109402,Health & Beauty_112209,Home improvement and garden supplies,True
3_115082,Toys & Games_117970,Toys and recreational games,False
75_120990,Home & Garden_124400,Fashion and clothing items,False
4_127258,Baby Products_130087,Home improvement and garden supplies,False
51_133028,Books & Media_135895,Car parts and automotive accessories,False
65_138837,Jewelry_141833,Jewelry and fashion accessories,False
58_144584,Automotive_147305,Home improvement and garden supplies,True
37_150077,Arts & Crafts_152793,Electronic devices and accessories,False
57_155544,Sports & Outdoors_158459,Fashion and clothing items,False
30_161259,Arts & Crafts_163939,Musical instruments and audio equipment,False
34_166740,Automotive_169456,"Books, movies, and media content",True
20_172378,Food & Beverages_175023,Electronic devices and accessories,False
52_177861,Home & Garden_180534,Fashion and clothing items,True
8_183387,Automotive_186249,Car parts and automotive accessories,False
65_189002,Jewelry_191731,Electronic devices and accessories,True
78_194558,Home & Garden_197219,Pet care and animal supplies,True
47_200009,Office Supplies_202838,Food products and beverages,True
88_205628,Electronics_208301,"Health, beauty, and personal care",True
84_211395,Food & Beverages_214338,Musical instruments and audio equipment,True
94_217260,Clothing & Apparel_219927,Food products and beverages,True
69_222742,Food & Beverages_225433,Toys and recreational games,False
43_228205,Pet Supplies_230868,Fashion and clothing items,True
91_233824,Automotive_236513,Art supplies and craft materials,False
49_239185,Health & Beauty_241918,Art supplies and craft materials,False
23_244721,Musical Instruments_247410,Food products and beverages,False
52_250261,Toys & Games_253017,Art supplies and craft materials,True
37_255797,Baby Products_258487,Jewelry and fashion accessories,True
95_261289,Sports & Outdoors_264084,Jewelry and fashion accessories,True
63_267016,Automotive_269868,Office and business supplies,False
69_272899,Sports & Outdoors_275736,Art supplies and craft materials,False
75_278650,Home & Garden_281585,Car parts and automotive accessories,False
97_284502,Books & Media_287409,Musical instruments and audio equipment,True
10_290421,Jewelry_293301,Jewelry and fashion accessories,True
66_296367,Pet Supplies_299221,Food products and beverages,False
50_302152,Books & Media_305019,Sports equipment and outdoor gear,False
22_307956,Food & Beverages_310906,Toys and recreational games,True
93_313920,Sports & Outdoors_316843,Fashion and clothing items,True
71_319822,Automotive_322457,Home improvement and garden supplies,False
81_325381,Baby Products_328306,Pet care and animal supplies,True
25_331255,Musical Instruments_334190,Art supplies and craft materials,False
53_337045,Electronics_339726,Sports equipment and outdoor gear,False
79_342696,Jewelry_345394,Food products and beverages,False
81_348318,Clothing & Apparel_351127,Home improvement and garden supplies,True
99_354168,Jewelry_356951,Jewelry and fashion accessories,True
62_360036,Sports & Outdoors_362892,Toys and recreational games,False
73_365838,Sports & Outdoors_368771,Art supplies and craft materials,True
38_371740,Toys & Games_374747,Office and business supplies,False
94_377508,Health & Beauty_380225,Baby and infant care products,False
19_382967,Electronics_385666,Musical instruments and audio equipment,False
74_388591,Home & Garden_391487,"Health, beauty, and personal care",True
19_394289,Home & Garden_397003,Baby and infant care products,True
85_399787,Home & Garden_402519,Jewelry and fashion accessories,True
25_405500,Baby Products_408214,"Books, movies, and media content",False
54_411033,Office Supplies_413723,Toys and recreational games,True
6_416846,Books & Media_419791,Home improvement and garden supplies,False
20_422759,Food & Beverages_425804,Food products and beverages,True
16_428920,Toys & Games_431984,Electronic devices and accessories,True
51_438709,Home & Garden_441558,Electronic devices and accessories,False
25_444524,Home & Garden_447383,Toys and recreational games,False
20_450403,Baby Products_453338,Sports equipment and outdoor gear,False
98_456269,Baby Products_459141,Art supplies and craft materials,True
77_461974,Jewelry_464921,Baby and infant care products,True
45_467853,Home & Garden_470712,Fashion and clothing items,True
79_473665,Arts & Crafts_476518,"Books, movies, and media content",True
83_479547,Health & Beauty_483113,Sports equipment and outdoor gear,False
28_486829,Health & Beauty_490524,Musical instruments and audio equipment,False
40_493899,Clothing & Apparel_496795,"Books, movies, and media content",False
26_499737,Arts & Crafts_502674,Food products and beverages,True
47_505607,Musical Instruments_508447,Home improvement and garden supplies,False
31_511291,Sports & Outdoors_514167,Pet care and animal supplies,False
75_517086,Office Supplies_520000,Electronic devices and accessories,True
40_522869,Automotive_525820,Home improvement and garden supplies,False
55_528727,Musical Instruments_531494,Art supplies and craft materials,True
96_534277,Pet Supplies_537107,Home improvement and garden supplies,False
52_539986,Toys & Games_542826,Baby and infant care products,False
91_545724,Books & Media_548667,Sports equipment and outdoor gear,False
68_551664,Books & Media_554530,Musical instruments and audio equipment,True
26_558627,Clothing & Apparel_563386,Toys and recreational games,False
20_567171,Office Supplies_570913,Musical instruments and audio equipment,True
16_573899,Health & Beauty_576716,Toys and recreational games,True
35_579596,Automotive_582475,Jewelry and fashion accessories,True
3_585397,Home & Garden_588470,Food products and beverages,True
73_591274,Baby Products_594112,Fashion and clothing items,False
65_596971,Food & Beverages_599760,"Books, movies, and media content",False
15_602693,Health & Beauty_605606,Sports equipment and outdoor gear,False
82_608500,Jewelry_611379,Home improvement and garden supplies,True
41_614390,Toys & Games_617341,"Books, movies, and media content",True
91_620242,Office Supplies_623113,Toys and recreational games,False
78_626018,Baby Products_628876,Car parts and automotive accessories,False
94_631780,Home & Garden_634621,Home improvement and garden supplies,True
28_637686,Toys & Games_640598,Office and business supplies,False
55_643501,Books & Media_646358,Electronic devices and accessories,True
70_649276,Toys & Games_652274,Sports equipment and outdoor gear,True
80_655332,Clothing & Apparel_658047,Toys and recreational games,False
66_660913,Baby Products_663758,Office and business supplies,False
83_666708,Automotive_669598,"Health, beauty, and personal care",False
3_672498,Electronics_675348,Fashion and clothing items,False
30_678251,Health & Beauty_681101,Art supplies and craft materials,True
67_683988,Office Supplies_686782,Pet care and animal supplies,False
80_689699,Electronics_692535,Office and business supplies,False
41_695433,Pet Supplies_698452,Musical instruments and audio equipment,True
67_701259,Sports & Outdoors_704113,"Books, movies, and media content",True
22_707006,Sports & Outdoors_709916,Pet care and animal supplies,False
90_712814,Automotive_715637,Food products and beverages,False
84_718555,Pet Supplies_721424,Office and business supplies,False
30_724300,Electronics_727090,Car parts and automotive accessories,True
53_730071,Clothing & Apparel_733278,Fashion and clothing items,False
42_736403,Sports & Outdoors_739743,Office and business supplies,False
60_742601,Sports & Outdoors_745601,Car parts and automotive accessories,True
41_748383,Electronics_751217,Sports equipment and outdoor gear,False
11_754113,Baby Products_756966,"Books, movies, and media content",True
53_759858,Automotive_763032,Baby and infant care products,False
44_765878,Clothing & Apparel_768675,Home improvement and garden supplies,False
30_771561,Sports & Outdoors_774439,Home improvement and garden supplies,False
3_777451,Home & Garden_780286,"Health, beauty, and personal care",True
76_783142,Books & Media_785930,Baby and infant care products,True
71_788765,Baby Products_791772,Toys and recreational games,True
89_794746,Arts & Crafts_797585,Art supplies and craft materials,False
99_800481,Musical Instruments_803330,Baby and infant care products,False
50_806237,Toys & Games_809178,Food products and beverages,True
35_812081,Automotive_814940,"Books, movies, and media content",False
40_817843,Musical Instruments_820716,Pet care and animal supplies,False
91_824073,Jewelry_826913,Pet care and animal supplies,True
3_829816,Baby Products_832677,"Books, movies, and media content",True
20_835583,Jewelry_838435,Food products and beverages,False
32_841824,Books & Media_844606,Pet care and animal supplies,True
99_847531,Pet Supplies_850402,Food products and beverages,True
15_853301,Arts & Crafts_856235,Office and business supplies,True
100_859136,Home & Garden_862023,Jewelry and fashion accessories,False
11_864935,Health & Beauty_867777,"Health, beauty, and personal care",False
48_870713,Health & Beauty_873524,Art supplies and craft materials,False
13_876475,Baby Products_879375,"Books, movies, and media content",True
44_882309,Pet Supplies_885162,Car parts and automotive accessories,True
4_888146,Books & Media_891009,Toys and recreational games,False
31_893915,Arts & Crafts_896757,Pet care and animal supplies,True
90_899654,Pet Supplies_902528,"Books, movies, and media content",True
95_905623,Arts & Crafts_908608,Food products and beverages,False
65_911528,Food & Beverages_914349,Food products and beverages,True
10_917253,Pet Supplies_920273,"Health, beauty, and personal care",False
61_923439,Toys & Games_926547,"Health, beauty, and personal care",False
41_929685,Office Supplies_932821,Toys and recreational games,True
87_935670,Food & Beverages_938526,Office and business supplies,False
79_941464,Jewelry_944324,Toys and recreational games,True
63_947232,Musical Instruments_950154,Food products and beverages,False
78_953096,Pet Supplies_956088,Food products and beverages,False
21_958992,Toys & Games_961897,Fashion and clothing items,False
56_964906,Pet Supplies_967628,Office and business supplies,False
15_970518,Pet Supplies_973382,Home improvement and garden supplies,True
56_976411,Food & Beverages_979480,Baby and infant care products,True
52_983662,Arts & Crafts_987303,Pet care and animal supplies,True
17_990345,Baby Products_993148,Car parts and automotive accessories,False
56_995846,Automotive_998631,"Health, beauty, and personal care",False
79_1472,Clothing & Apparel_4232,Musical instruments and audio equipment,False
54_7066,Sports & Outdoors_9922,Jewelry and fashion accessories,False
12_13023,Jewelry_15942,Office and business supplies,False
17_18951,Pet Supplies_21754,"Books, movies, and media content",False
96_24575,Pet Supplies_27483,Art supplies and craft materials,False
32_30437,Musical Instruments_33146,Home improvement and garden supplies,False
88_36026,Health & Beauty_38835,"Health, beauty, and personal care",True
30_41743,Books & Media_44734,Sports equipment and outdoor gear,False
75_47694,Sports & Outdoors_50551,Pet care and animal supplies,False
4_53448,Home & Garden_56340,Food products and beverages,True
66_59355,Office Supplies_62136,"Health, beauty, and personal care",False
66_65106,Jewelry_67982,Musical instruments and audio equipment,True
10_70831,Musical Instruments_73794,Car parts and automotive accessories,True
41_76578,Sports & Outdoors_80019,Pet care and animal supplies,True
26_84273,Baby Products_88032,Sports equipment and outdoor gear,True
90_91987,Food & Beverages_94879,Art supplies and craft materials,True
90_97887,Food & Beverages_100642,Office and business supplies,False
83_103456,Baby Products_106339,Toys and recreational games,True
36_109151,Pet Supplies_112022,Sports equipment and outdoor gear,False
99_114859,Office Supplies_117627,"Books, movies, and media content",True
81_120463,Health & Beauty_123209,Musical instruments and audio equipment,True
16_126091,Jewelry_128868,Home improvement and garden supplies,True
65_131600,Sports & Outdoors_134505,"Books, movies, and media content",False
1_137599,Electronics_140384,Food products and beverages,False
14_143262,Jewelry_146106,"Health, beauty, and personal care",True
41_149034,Musical Instruments_152048,Art supplies and craft materials,False
64_154869,Health & Beauty_157642,Pet care and animal supplies,False
84_160462,Office Supplies_163289,Home improvement and garden supplies,False
89_166160,Health & Beauty_168992,Office and business supplies,False
77_171843,Pet Supplies_174617,Food products and beverages,False
76_177455,Sports & Outdoors_180283,Home improvement and garden supplies,True
68_183246,Office Supplies_186079,Food products and beverages,True
23_188847,Jewelry_191681,Toys and recreational games,True
11_194479,Sports & Outdoors_197342,Art supplies and craft materials,True
6_200293,Home & Garden_203181,Office and business supplies,True
28_206081,Clothing & Apparel_209007,Food products and beverages,False
42_211876,Office Supplies_214891,Office and business supplies,True
63_217810,Office Supplies_220575,Art supplies and craft materials,False
17_223478,Baby Products_226474,Musical instruments and audio equipment,True
97_229390,Arts & Crafts_232240,Home improvement and garden supplies,True
56_235139,Automotive_237978,Home improvement and garden supplies,False
43_240900,Toys & Games_243737,"Health, beauty, and personal care",True
23_246697,Clothing & Apparel_249530,Art supplies and craft materials,False
66_252267,Automotive_255232,Sports equipment and outdoor gear,False
63_258196,Pet Supplies_261013,Food products and beverages,False
100_263908,Jewelry_266755,Fashion and clothing items,False
20_269678,Automotive_272550,Pet care and animal supplies,True
4_275459,Jewelry_278414,Musical instruments and audio equipment,True
78_281322,Food & Beverages_284164,Car parts and automotive accessories,False
95_287069,Home & Garden_289912,"Books, movies, and media content",True
100_293222,Books & Media_295896,Car parts and automotive accessories,True
41_298788,Clothing & Apparel_301674,Fashion and clothing items,False
8_304566,Arts & Crafts_307430,Home improvement and garden supplies,False
84_310362,Baby Products_313068,Pet care and animal supplies,True
86_315851,Baby Products_318707,Pet care and animal supplies,True
28_321602,Automotive_324462,Baby and infant care products,False
1_327381,Clothing & Apparel_330258,Art supplies and craft materials,False
56_333161,Books & Media_336007,Art supplies and craft materials,False
32_339098,Food & Beverages_342008,Sports equipment and outdoor gear,True
8_344913,Electronics_347777,Home improvement and garden supplies,False
81_350680,Electronics_353619,"Books, movies, and media content",False
57_356749,Jewelry_359588,Office and business supplies,False
26_362409,Baby Products_365459,Home improvement and garden supplies,False
59_368660,Pet Supplies_371800,Musical instruments and audio equipment,True
85_374959,Electronics_378020,Toys and recreational games,False
89_381070,Food & Beverages_383877,Fashion and clothing items,True
1_386971,Toys & Games_389947,Car parts and automotive accessories,False
50_393010,Health & Beauty_396151,Car parts and automotive accessories,False
75_399396,Musical Instruments_402817,Food products and beverages,True
7_405973,Automotive_409142,Pet care and animal supplies,True
98_412343,Books & Media_415613,"Books, movies, and media content",True
29_418772,Pet Supplies_421957,Musical instruments and audio equipment,False
42_425206,Clothing & Apparel_428413,Office and business supplies,True
36_431718,Health & Beauty_434449,"Books, movies, and media content",False
78_438193,Baby Products_441444,Musical instruments and audio equipment,True
92_445003,Food & Beverages_448520,Food products and beverages,False
68_451511,Baby Products_454278,"Health, beauty, and personal care",False
84_457029,Toys & Games_459755,Home improvement and garden supplies,False
19_462947,Health & Beauty_466092,Office and business supplies,False
19_469210,Electronics_472648,Electronic devices and accessories,False
13_475441,Electronics_478242,Art supplies and craft materials,False
22_481063,Musical Instruments_483767,Toys and recreational games,True
94_486863,Musical Instruments_490006,Art supplies and craft materials,False
10_493255,Home & Garden_496292,"Books, movies, and media content",True
82_501426,Health & Beauty_505968,"Books, movies, and media content",True
66_510232,Jewelry_513305,Car parts and automotive accessories,False
10_516444,Electronics_519306,Musical instruments and audio equipment,False
47_522443,Health & Beauty_525458,Jewelry and fashion accessories,True
88_528669,Arts & Crafts_531602,Pet care and animal supplies,True
38_534531,Food & Beverages_537397,"Books, movies, and media content",True
77_540532,Automotive_543511,Pet care and animal supplies,True
89_546431,Electronics_549238,Sports equipment and outdoor gear,False
2_552122,Sports & Outdoors_554980,Art supplies and craft materials,False
66_558027,Baby Products_561116,"Books, movies, and media content",True
33_564105,Health & Beauty_567194,"Health, beauty, and personal care",False
47_570973,Automotive_574299,Home improvement and garden supplies,True
25_577390,Toys & Games_580464,"Books, movies, and media content",False
9_583307,Baby Products_586121,"Books, movies, and media content",False
34_589183,Sports & Outdoors_592006,Toys and recreational games,True
63_595119,Clothing & Apparel_598350,Car parts and automotive accessories,True
34_601512,Home & Garden_604523,Electronic devices and accessories,False
90_607409,Books & Media_610224,Food products and beverages,True
58_613104,Arts & Crafts_616190,Pet care and animal supplies,False
96_619121,Clothing & Apparel_622143,"Health, beauty, and personal care",False
46_624973,Jewelry_628130,Car parts and automotive accessories,True
14_631079,Home & Garden_634171,Office and business supplies,True
85_636886,Health & Beauty_639913,Office and business supplies,False
75_642930,Sports & Outdoors_645725,Jewelry and fashion accessories,False
9_648753,Home & Garden_651887,Jewelry and fashion accessories,False
42_655380,Office Supplies_658892,Sports equipment and outdoor gear,True
44_663364,Automotive_666750,Jewelry and fashion accessories,False
16_670262,Arts & Crafts_673482,Fashion and clothing items,False
90_676471,Musical Instruments_679293,Baby and infant care products,False
65_682383,Home & Garden_685168,Jewelry and fashion accessories,False
4_687908,Books & Media_691044,Jewelry and fashion accessories,False
17_693851,Musical Instruments_697227,Pet care and animal supplies,True
40_700314,Sports & Outdoors_703328,Fashion and clothing items,True
80_706213,Arts & Crafts_709643,Musical instruments and audio equipment,True
68_713033,Health & Beauty_716478,Food products and beverages,False
66_719917,Sports & Outdoors_722969,Electronic devices and accessories,True
78_726116,Arts & Crafts_729272,Toys and recreational games,False
79_732408,Office Supplies_735221,Jewelry and fashion accessories,True
35_738361,Pet Supplies_741379,"Books, movies, and media content",True
4_744649,Books & Media_747685,Pet care and animal supplies,False
32_750832,Jewelry_753557,"Health, beauty, and personal care",False
8_756516,Electronics_759546,Office and business supplies,False
88_762624,Books & Media_765484,Car parts and automotive accessories,False
50_768425,Jewelry_771381,Art supplies and craft materials,True
87_774298,Home & Garden_777148,Food products and beverages,True
89_780040,Electronics_782832,"Books, movies, and media content",False
23_785634,Books & Media_788456,Food products and beverages,True
89_791550,Books & Media_794365,Toys and recreational games,False
32_797329,Food & Beverages_800276,Sports equipment and outdoor gear,True
88_803088,Clothing & Apparel_806100,"Books, movies, and media content",True
34_808858,Sports & Outdoors_811872,Electronic devices and accessories,False
79_814731,Sports & Outdoors_817542,Musical instruments and audio equipment,False
43_820419,Arts & Crafts_823304,Home improvement and garden supplies,True
100_826122,Jewelry_828892,Sports equipment and outdoor gear,False
4_831729,Food & Beverages_834542,Car parts and automotive accessories,True
44_837574,Office Supplies_840398,Fashion and clothing items,True
1_843225,Baby Products_845990,Electronic devices and accessories,False
24_848799,Arts & Crafts_851775,Electronic devices and accessories,True
21_854600,Clothing & Apparel_857402,Baby and infant care products,True
13_860214,Toys & Games_863112,Art supplies and craft materials,False
75_866160,Arts & Crafts_869031,Art supplies and craft materials,False
51_871833,Toys & Games_874665,Electronic devices and accessories,False
73_877529,Electronics_880318,Jewelry and fashion accessories,False
78_883140,Arts & Crafts_885818,Art supplies and craft materials,False
65_888688,Food & Beverages_891492,Musical instruments and audio equipment,False
73_894325,Food & Beverages_897112,Jewelry and fashion accessories,True
53_900031,Food & Beverages_902895,Baby and infant care products,False
78_905811,Musical Instruments_908656,"Books, movies, and media content",True
42_911544,Automotive_914470,Electronic devices and accessories,True
13_917400,Health & Beauty_920185,Toys and recreational games,True
49_923100,Baby Products_925968,Car parts and automotive accessories,True
54_928978,Arts & Crafts_932161,"Health, beauty, and personal care",False
