order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6494675,902314,8bbe095f-88e5-4e1e-bf16-27c600ea597b,ba564165-f9ac-4ab0-92af-9d2b069247b1,2023-04-23,22:00:00,PENDING,9817.53,165.83,12.99,3618.23,CREDIT_CARD,Contact before delivery
ORD-2600117,608652,149713ca-d759-4c6b-ba5a-4b6551d05f87,0af1b511-f2b2-402a-a3ea-205684d99a1f,2024-03-09,18:30:00,CONFIRMED,2533.91,525.71,1.56,8451.4,CREDIT_CARD,Special handling required
ORD-2577323,474371,035480b7-9733-4b2b-9571-231c87763064,6d9f8417-0e7f-48e3-965a-a8134f1ac99e,2023-03-07,14:45:00,SHIPPED,6673.98,413.73,30.73,9336.56,BANK_TRANSFER,Contact before delivery
ORD-4652044,523243,a625a7dd-304f-4589-be89-fb4d828fdb64,04294402-2943-46f8-98ee-8e9272614c67,2023-01-11,10:30:00,DELIVERED,1620.97,317.27,28.43,246.53,CREDIT_CARD,Rush delivery requested
ORD-9398622,435900,072bd207-8635-4f7a-b569-15030561717d,9d08b157-33d8-4ff2-a514-e1edf774b68b,2024-10-12,22:00:00,DELIVERED,4285.84,211.97,49.14,7550.11,PAYPAL,Business delivery
ORD-3833381,351435,9766b0bf-1bf7-4657-99b0-f90938a49bb8,887f24c5-f5e4-42ce-b816-d52fdf062b26,2024-07-18,16:20:00,PROCESSING,9107.56,357.62,6.23,3394.26,CREDIT_CARD,Rush delivery requested
ORD-7809831,662293,fc87c69f-d6f7-4bf2-af85-8ece71617e7a,96f18ff0-3adf-4110-969b-4fba04d820bc,2023-02-11,14:45:00,PROCESSING,443.23,167.79,45.62,6745.07,DEBIT_CARD,Business delivery
ORD-1551064,319948,3b6fa201-7296-4a7a-bd3e-ce4a2f8e4091,55eae0cc-d15b-49be-bce6-c38509c18593,2023-01-15,10:30:00,DELIVERED,3014.18,407.38,45.21,2222.75,CREDIT_CARD,Business delivery
ORD-3693418,882122,1c9f5b70-6ae7-496d-93c8-47a90f2aabf3,f6f94a18-7c7d-4f1d-9874-fd68c3eef883,2024-02-13,14:45:00,DELIVERED,9445.89,764.53,13.28,2798.52,CREDIT_CARD,Fragile items
ORD-1938521,131437,3f41db96-1427-43aa-98c9-992f74fd5265,9722f912-9a75-47f2-b674-c2d6d07e1a20,2023-11-26,14:45:00,PENDING,8537.86,58.02,5.1,9750.25,DEBIT_CARD,Business delivery
ORD-7763894,646094,57cc405c-70ca-487f-9350-e36db76169e2,313046f5-e09b-4c89-b9cf-71b269d2c6fe,2023-01-25,14:45:00,DELIVERED,581.92,205.27,26.74,3852.16,PAYPAL,Business delivery
ORD-7853151,749310,8b5019ea-b556-4ed5-82f3-09ef0602b027,444e5a51-fcca-49d5-b305-217e8e38910e,2023-05-02,12:15:00,PROCESSING,6227.5,474.8,42.08,8208.37,DEBIT_CARD,Weekend delivery preferred
ORD-3170304,416115,1170d0fe-e462-4b4d-a544-d676ea279216,07293528-6e63-4623-a2f4-f1afe2e5ef6c,2024-12-01,20:10:00,RETURNED,9262.78,630.01,43.58,7430.31,DEBIT_CARD,Rush delivery requested
ORD-5188675,438434,142f9947-7108-4295-96da-650b4e41286e,397e35e8-08f2-4921-bac1-7cde4846c5f3,2023-09-15,22:00:00,SHIPPED,9920.6,563.19,32.62,1578.37,CREDIT_CARD,Gift wrapping required
ORD-4734333,869262,7bcb5fd1-4b76-41b6-9bca-ee062b18bf2a,86e81d45-1847-4369-99af-35fa29074d86,2023-10-01,09:00:00,PENDING,8248.2,781.75,14.65,2176.94,DEBIT_CARD,Contact before delivery
ORD-4955280,49391,9ad1ca37-497e-40da-a6d9-27527fc5b2d9,51eebdb7-0206-4010-9f5b-929d9339e512,2024-07-16,16:20:00,DELIVERED,5172.66,654.56,49.5,6431.37,CREDIT_CARD,Rush delivery requested
ORD-8954626,940773,ccf4d0d8-e83c-4c06-b021-de41255ac186,0369ad8a-bfde-4736-af60-a514b4abc1bc,2024-11-04,10:30:00,PROCESSING,590.12,389.39,46.16,9534.31,GOOGLE_PAY,Special handling required
ORD-8036787,170776,f5c30f4f-76e0-4a89-bb0e-1c11505d355f,8850fed4-1254-4e63-9b35-8222944a1178,2024-05-06,18:30:00,SHIPPED,1070.82,256.84,42.24,8653.47,DEBIT_CARD,Contact before delivery
ORD-7684476,534244,b2442837-b422-4273-9629-c9c368c5e916,c4ec48fc-4708-4585-92bf-b96feafe5e4e,2024-03-01,18:30:00,DELIVERED,2902.51,481.06,7.6,9777.84,CREDIT_CARD,Contact before delivery
ORD-4639595,452570,5d62593c-099a-4c56-ac1d-460c1b7d0246,2b470dbd-20ff-4c2e-a205-f97959591d64,2024-06-08,10:30:00,PROCESSING,8177.78,210.62,3.1,6201.87,CREDIT_CARD,Special handling required
ORD-5289727,435392,38685557-112c-4914-8e64-ebb00a801062,6fb468da-516c-4fdd-b8fe-32460f5019e2,2023-12-30,18:30:00,SHIPPED,9315.62,295.97,0.64,9313.4,CREDIT_CARD,Rush delivery requested
ORD-8328705,876344,582f5d21-d057-4d89-8cd0-d0cba01b3279,31e1382f-20d8-4e82-8f82-a0da3a2b2e51,2023-11-10,20:10:00,DELIVERED,6457.75,693.43,40.18,7278.76,APPLE_PAY,Fragile items
ORD-5210377,991590,2624bd70-4877-4503-b307-24d8ef93e275,12aa1122-33cf-44e4-8e5a-5c748543c466,2023-08-03,10:30:00,DELIVERED,7337.99,116.46,3.24,2661.26,DEBIT_CARD,Gift wrapping required
ORD-1647618,301751,ff4ff92a-8467-41e4-a0e4-20cdf67955c8,ebf6d9a7-debb-4aeb-8d02-d335add2c5bb,2024-02-15,20:10:00,PROCESSING,1687.57,130.77,46.8,4370.75,CREDIT_CARD,Fragile items
ORD-7912273,245881,f722e800-6512-4fc4-901e-cf4e666976eb,b042d08d-098b-479d-ace4-75ad75f9624b,2023-05-08,12:15:00,CONFIRMED,8389.37,679.36,35.69,3697.11,CREDIT_CARD,Rush delivery requested
ORD-4018882,803307,fda229bb-f9b2-43ec-82c9-4d9bd6ef8bf7,c63cfe6a-bd97-4984-b3fa-776b59ba15f3,2023-04-17,22:00:00,RETURNED,7696.66,346.84,8.48,3424.65,APPLE_PAY,Rush delivery requested
ORD-5498161,28375,56ad0cd6-42ea-4789-b769-13c0d4b30db0,9566952b-5d07-4dec-ae8f-b68acb662c49,2023-04-27,09:00:00,DELIVERED,7671.62,2.27,6.02,5146.84,APPLE_PAY,Gift wrapping required
ORD-5739066,709379,abfba42a-bb80-427b-8944-882ff067454a,abe4c89b-b49b-46f7-9bd3-55aab9e0841a,2024-05-10,10:30:00,DELIVERED,1017.72,199.09,9.8,6469.19,DEBIT_CARD,Contact before delivery
ORD-8496563,194952,4d860d36-abb8-4960-9128-d10c9dfb405e,f8aa7ef4-1525-4258-8a8f-fa3a648ce204,2023-12-21,14:45:00,CONFIRMED,2232.36,412.88,8.88,1878.15,GOOGLE_PAY,Weekend delivery preferred
ORD-9773271,289844,c10ed7a0-87b1-4708-a45a-4aae1319bb1a,9bd87583-ca10-45ad-8214-db75989d629a,2023-05-13,09:00:00,CANCELLED,1581.85,382.79,25.55,913.66,CREDIT_CARD,Business delivery
ORD-2319124,600987,27071ecc-76ce-4dc1-a65d-729d197381e7,f1bae8e8-a4b1-4116-8604-201e357abc2a,2023-11-28,18:30:00,SHIPPED,1630.67,659.11,40.18,5958.56,CREDIT_CARD,Rush delivery requested
ORD-6169727,96202,5dcc412b-c1e6-48d1-a571-7d7094401941,95ca4a59-6caa-4254-88e5-b3296666db6d,2024-07-15,20:10:00,CANCELLED,5058.61,77.96,35.24,5428.93,PAYPAL,Rush delivery requested
ORD-6710686,444164,8e666452-0bb5-4d5f-be3c-5ae1835e8c91,d4841ca7-142e-446f-b217-a2a84106df70,2023-12-05,18:30:00,PROCESSING,7639.33,229.62,17.5,10311.33,DEBIT_CARD,Special handling required
ORD-3936256,95419,d9eb6cbd-7e0a-4465-8147-b5ed4341a58d,477d8c71-d9cf-4d57-9db7-4a6e1b4559c4,2023-02-25,22:00:00,CONFIRMED,812.98,771.04,35.56,8857.89,DEBIT_CARD,Weekend delivery preferred
ORD-4429221,513496,407e6451-8167-4430-a6af-e6f0ef864005,939b751e-9e00-4149-a7e1-c80c3d591297,2024-02-24,12:15:00,DELIVERED,299.91,168.89,11.88,1862.22,APPLE_PAY,Gift wrapping required
ORD-5219191,94010,af1603f8-6396-4df2-86e4-4c7af8b663e8,2fdb1993-b58a-4350-b173-057e5a17faa7,2024-12-02,20:10:00,DELIVERED,1186.22,785.62,42.91,3899.45,PAYPAL,Gift wrapping required
ORD-1949549,693130,2affad21-bdc6-4430-8f25-03d6f6347775,5f51830e-eb44-4315-ba01-4fcdb0623c6b,2023-06-21,09:00:00,SHIPPED,3463.08,500.26,29.45,4371.01,CREDIT_CARD,Contact before delivery
ORD-9263338,898498,0e28180a-a3ad-47d8-8d43-415015daf4e7,2c447180-0ba4-4a54-86f2-6d95d9aea8c8,2024-12-12,18:30:00,PROCESSING,8984.33,16.07,35.98,6273.1,DEBIT_CARD,Rush delivery requested
ORD-4320694,540888,f001d0b1-2199-4a28-bcf0-973db35469b9,f79d705d-3cb5-4013-8ba0-b58cf80f4a4e,2023-07-30,09:00:00,PROCESSING,7833.02,84.59,0.99,5114.82,DEBIT_CARD,Fragile items
ORD-3231203,750864,bcaea200-afbe-4713-93ae-20ef2b9f0609,7f9710cb-36e1-44ba-9b10-d163cb0cd9ec,2024-04-07,09:00:00,DELIVERED,8117.85,709.16,37.41,7141.68,CREDIT_CARD,Contact before delivery
ORD-9333301,269921,1018e379-b6e5-41bd-91e0-f1964b4319c0,0f181bd0-48fb-42a1-b9f2-a332b795b8d7,2024-07-18,20:10:00,DELIVERED,9186.34,440.5,25.3,3693.7,CREDIT_CARD,Fragile items
ORD-6550619,330788,566b0ac2-04ac-4f32-ae66-536ba7170e43,bcb96ac9-2552-43de-bb8a-f6be73585f41,2024-10-03,20:10:00,SHIPPED,6684.39,284.77,42.62,3300.63,CREDIT_CARD,Contact before delivery
ORD-8384163,894212,b4d1147d-a8e2-493c-b2e9-56fc0e607474,78adfa2c-89f8-4987-a111-f4e556eb6ea2,2023-12-07,16:20:00,PROCESSING,7422.46,188.41,25.33,9588.13,GOOGLE_PAY,Fragile items
ORD-3233467,499347,c5872df6-917b-4a0c-a11a-81df09db2e4d,d8f2e097-3dc8-4740-bda8-63855a79a289,2024-03-16,14:45:00,DELIVERED,74.24,141.59,15.89,9682.79,CREDIT_CARD,Special handling required
ORD-7268339,9387,6b0c6373-aeb3-4199-91d2-3ce8d2f40bb2,fe1429be-d803-43f4-b2a6-cb5ab1c77ca4,2024-12-16,16:20:00,DELIVERED,481.62,486.44,12.19,2072.57,PAYPAL,Weekend delivery preferred
ORD-2003908,98349,f15dff48-5405-4b48-8b3a-0b602159193a,742facae-dbdd-419f-81b0-ca5170445bbe,2024-06-17,22:00:00,DELIVERED,7733.33,622.63,24.87,6729.92,DEBIT_CARD,Rush delivery requested
ORD-7383344,72793,886ad787-d1d4-4b9e-a036-e81e716992df,40294400-1682-4b11-a94b-614a9018871c,2023-08-03,20:10:00,DELIVERED,7004.15,629.96,14.11,6495.69,DEBIT_CARD,Business delivery
ORD-2439883,60307,6c1da8a2-f97b-4675-b578-29ede2518467,ab6cb264-17f0-4d6c-87b4-68009e291d3f,2024-08-05,18:30:00,DELIVERED,55.44,770.11,39.85,2796.99,DEBIT_CARD,Contact before delivery
ORD-4411346,884968,a2a0ba2f-5b2d-47b4-bd72-dfb56474462a,a38dd586-0cab-484e-89f6-831c01869bf9,2023-11-26,10:30:00,PROCESSING,7435.45,620.98,44.17,3090.38,CREDIT_CARD,Weekend delivery preferred
ORD-1630578,886167,adff35a3-323a-4c91-a695-d399e730fd00,769f3249-3ec4-4111-8f0c-2765ba460942,2023-07-02,16:20:00,DELIVERED,5238.47,216.6,17.08,2733.16,PAYPAL,Gift wrapping required
ORD-9259073,406270,9e79cbcf-9fa9-44d5-9b39-aac078c03fcb,42fdb951-44fe-4579-923b-3c2a1e5ee33d,2024-04-24,16:20:00,DELIVERED,2339.0,1.89,32.84,612.47,PAYPAL,Special handling required
ORD-6930387,673242,515b8080-9c0e-4ed8-ae60-7c8d6aff54c0,1ba63f58-36ce-4883-96da-d0ea718eb2da,2023-10-05,22:00:00,SHIPPED,5926.93,345.69,32.33,8368.63,CREDIT_CARD,Gift wrapping required
ORD-7794529,100169,0fe844a3-268d-494b-9e30-d968c408eb6c,3e7ab762-71cd-45cf-a90d-942299920942,2023-03-15,09:00:00,SHIPPED,5311.92,504.35,30.79,10139.35,APPLE_PAY,Gift wrapping required
ORD-7353863,232160,e094a95b-6f7d-4118-9683-54e72b43ded8,6d34da5e-fc66-4c16-b710-1560cb1f3507,2023-01-19,16:20:00,DELIVERED,9403.73,493.81,43.59,10211.26,BANK_TRANSFER,Fragile items
ORD-1985104,744924,e8b4abc5-d7c9-48a4-a0bc-2c951dfa3194,f40be677-5ec7-4693-9d0a-6270a95a6f02,2023-12-22,22:00:00,DELIVERED,5083.51,535.05,15.33,4143.61,GOOGLE_PAY,Contact before delivery
ORD-3085492,413573,0a16c040-0515-499f-81fd-6aaa713753bb,b9c29551-e00d-4151-8d88-728971cb9505,2024-09-17,10:30:00,DELIVERED,2801.91,48.24,30.03,1497.41,CREDIT_CARD,Business delivery
ORD-8816224,511939,7d9a5c94-599c-4bc4-9e59-54f784b9bc99,c9c69c10-53ad-4fab-b4d6-0dde08da998a,2024-08-10,10:30:00,DELIVERED,39.1,227.07,40.93,8638.39,DEBIT_CARD,Special handling required
ORD-3508550,994530,072c3330-b72c-4c2c-bf74-5590d3d15846,991f4fc6-0d9c-4c7b-a5da-003a8db0981f,2023-02-10,18:30:00,SHIPPED,1720.8,761.51,39.53,8264.2,CREDIT_CARD,Weekend delivery preferred
ORD-7297718,705372,17222dd4-545f-4823-b0fe-5921d3891792,207d720d-9cdf-4619-9221-2321fc90cdbd,2023-07-23,16:20:00,DELIVERED,9240.86,261.84,42.13,7211.99,DEBIT_CARD,Leave at front door
ORD-2589486,409473,c532225e-1ab3-49ef-b9f4-3b3d136883c0,78d42215-6a60-4ba3-8cd4-5d193d286e58,2024-08-11,16:20:00,PROCESSING,331.96,440.81,21.92,7308.49,DEBIT_CARD,Business delivery
ORD-5298886,980023,f2235f2c-8d3c-4c0d-a4d6-aa76b1cc0271,aaa0df66-734f-47e7-8575-dad372fc14d3,2023-08-16,18:30:00,SHIPPED,3105.4,653.25,32.07,6307.55,DEBIT_CARD,Contact before delivery
ORD-3298242,508157,35f29bce-8908-4220-bbe2-361bdd3bc312,209b809d-d15e-4e34-a946-239ea6448315,2023-07-31,14:45:00,SHIPPED,182.23,292.72,40.67,8138.57,GOOGLE_PAY,Rush delivery requested
ORD-5028030,512455,36a16644-e4fa-4fc9-af1d-217a29582d11,05c13e83-5e45-4c9d-b0f2-4d74b6af7665,2024-10-28,12:15:00,DELIVERED,7576.29,659.59,15.56,6965.71,PAYPAL,Special handling required
ORD-4422315,761798,a908a0e2-9608-43f6-8d0e-7bf088759dc5,324cd133-4b27-47dc-98a0-fdfc27f000d5,2024-11-14,14:45:00,PROCESSING,8898.74,265.29,7.65,6009.46,CREDIT_CARD,Business delivery
ORD-8786592,485001,7060e0aa-bf16-4e85-b261-7ecc370294cb,3039510f-a766-4616-b141-9f68bf27af5f,2024-07-01,20:10:00,PROCESSING,7365.22,286.71,19.57,1451.3,DEBIT_CARD,Fragile items
ORD-6141228,577940,93ec79c8-e029-476d-8980-899c03f3efe3,b4dfc355-25eb-4643-ae40-fb029a0d58b9,2024-04-11,16:20:00,SHIPPED,5304.61,549.97,34.26,5362.17,GOOGLE_PAY,Weekend delivery preferred
ORD-4278575,849478,05fdf4b5-9a1c-44f6-b034-69b01e007e63,f40be677-5ec7-4693-9d0a-6270a95a6f02,2023-08-28,16:20:00,SHIPPED,4598.58,305.88,44.73,6884.8,APPLE_PAY,Weekend delivery preferred
ORD-1578576,34832,6f6476c1-8ec1-491b-89b7-5a451e4ae9d4,b7272bec-29d0-42e2-917c-bd63de4b9e02,2023-01-22,10:30:00,SHIPPED,2751.05,100.52,45.3,9878.57,DEBIT_CARD,Rush delivery requested
ORD-2051028,131392,1d40b57c-7a9c-4af3-82da-4dfebc0354ed,299f9e7c-0175-41b8-a67a-80fc89ffb7fe,2024-03-21,20:10:00,DELIVERED,2665.84,685.42,10.04,7217.07,CREDIT_CARD,Weekend delivery preferred
ORD-1410415,239418,2561c0a2-3907-49b9-8e08-412ccd8bc51c,41e2fa84-a497-402b-91d7-70e5a9974dad,2024-03-13,22:00:00,PROCESSING,8562.72,274.77,10.87,7065.5,PAYPAL,Rush delivery requested
ORD-2970644,124625,4369a5e1-b4e5-4bd4-bcc6-4a80ece80563,86424572-de9c-4448-84de-057840fed88d,2024-02-09,16:20:00,DELIVERED,5642.4,518.16,48.84,4422.09,GOOGLE_PAY,Contact before delivery
ORD-3638287,802092,d63b9707-8b5f-432c-8f71-043d8cb30442,0ddc06af-e3a1-471a-90a4-164b7ed39ffb,2024-05-01,18:30:00,SHIPPED,4795.93,614.42,47.89,3963.45,PAYPAL,Gift wrapping required
ORD-9020776,823501,e1d9bec2-1805-472d-9af7-361ade4ad3b7,b4a79195-41d6-4e5e-9aa4-aae6382d38f6,2024-08-12,12:15:00,SHIPPED,6452.24,627.82,9.16,10054.2,DEBIT_CARD,Special handling required
ORD-9363027,38114,b5be16e9-f2d3-4de3-a34d-9fecd6765b17,5280d5b8-8aa1-4020-ab57-ff1f28cd0346,2024-12-30,22:00:00,SHIPPED,1757.96,574.23,49.08,4623.04,CREDIT_CARD,Business delivery
ORD-7893988,355087,b112ba51-cc23-4b41-bdf8-3cd99664af31,7e11fe88-6b73-4373-b1c4-e2442a667ef9,2023-01-15,10:30:00,DELIVERED,6180.37,33.62,30.34,5731.72,CREDIT_CARD,Gift wrapping required
ORD-3479521,544434,aa099dba-2a90-4ce7-ba0e-6d453068efb3,c1195f30-ac25-4d55-a4ff-a05001076d65,2023-04-01,14:45:00,DELIVERED,8958.4,11.11,21.34,4495.56,DEBIT_CARD,Fragile items
ORD-7373993,935772,4f25f48d-f1db-47f5-8955-e37aec9482bf,7d5a6815-e5a8-4c52-be1c-ffe0e1ad620a,2024-11-06,18:30:00,PROCESSING,1762.56,647.44,14.32,6963.53,CREDIT_CARD,Special handling required
ORD-9702576,316622,f65eb427-f82e-40bb-bcba-9bafd6c2a47c,7b41c6f0-1e1e-498d-aef0-742935d72ff8,2023-12-07,20:10:00,DELIVERED,8217.94,745.41,44.23,8429.65,CREDIT_CARD,Fragile items
ORD-9081389,44041,091428e8-d3e4-4a12-a58c-264350b5e521,ef9f8cc8-ef54-41e5-8400-43025702bea2,2024-12-30,14:45:00,DELIVERED,4410.31,590.23,3.51,4452.3,DEBIT_CARD,Gift wrapping required
ORD-2352421,302588,1f7597cf-ea2f-4e61-b4b8-8e7143efba5b,a5a655b7-7e38-401d-9c3a-c0bf47aacc44,2024-02-10,12:15:00,CONFIRMED,3987.89,478.3,47.77,300.72,CREDIT_CARD,Fragile items
ORD-5490957,138684,37b7bc9f-494d-439a-a2c0-fecca5a1cf62,d63ed8bd-e6f8-4d28-8380-5e5c1469385e,2023-07-15,14:45:00,DELIVERED,8924.08,9.77,46.36,4676.9,CREDIT_CARD,Contact before delivery
ORD-6143173,960766,66ffe465-a8bf-453a-814e-2cb705636100,2a5b9c14-04e8-490a-a60d-0d244529d2c8,2023-07-31,16:20:00,DELIVERED,8015.4,348.89,5.98,3123.19,CREDIT_CARD,Contact before delivery
ORD-6429040,140746,7f3ca33e-a95d-4dd2-aec8-7099e36abc57,2c72a82b-66cb-40f4-a0b6-74ede7c2efa5,2023-10-27,12:15:00,CONFIRMED,954.62,509.2,44.35,4386.13,APPLE_PAY,Business delivery
ORD-1081240,220487,7acd5ac5-0b6b-4302-94f6-c3947b3a00de,231b273b-ddd1-49ac-bf20-608e9463f67a,2023-07-03,14:45:00,DELIVERED,2888.59,376.86,12.08,1276.0,DEBIT_CARD,Rush delivery requested
ORD-4970869,790758,0ffa3229-06f9-4a24-aae9-e00b93e4ad30,c70cb947-5143-4549-98a9-fafe48433211,2024-09-15,12:15:00,DELIVERED,9171.45,641.15,47.8,10076.25,CREDIT_CARD,Special handling required
ORD-8475917,338101,8e7f032f-114e-4273-a101-1f9bb3ca2f69,c1d71529-31a3-47c6-8e28-1d049e182f32,2024-04-10,09:00:00,DELIVERED,4064.9,468.28,10.99,9336.65,BANK_TRANSFER,Rush delivery requested
ORD-4093672,45976,cfa46f42-d32f-46f7-b6ac-fb96346b5fba,472ad754-d991-4345-95e4-412f98b23edd,2023-06-21,10:30:00,SHIPPED,4882.85,286.66,13.13,6072.17,DEBIT_CARD,Gift wrapping required
ORD-4803525,951410,2e803775-6b2c-452c-812f-ed7029c0d608,7dc9a9b9-9ca6-4a7c-88df-af2aef2a1188,2024-02-17,20:10:00,SHIPPED,9143.56,663.42,24.33,5254.88,CREDIT_CARD,Business delivery
ORD-8366553,686121,5b81cd0f-ab02-49b3-a6d1-6f85ceffadb4,3ca61cc9-ed3a-4ac9-aae0-052f184b82e8,2024-11-12,09:00:00,DELIVERED,4451.26,654.42,40.78,6020.11,DEBIT_CARD,Fragile items
ORD-7778733,762050,cedbb707-a14e-4f27-a9b8-c0678d3cd7de,f752bbbd-dbcf-4a7d-96fe-5de2a1318e7e,2023-04-16,09:00:00,DELIVERED,6198.43,668.16,29.14,760.2,APPLE_PAY,Special handling required
ORD-4775433,884733,204d52a4-4e10-4fd3-a43e-12d1f399ee9e,b1458917-3d58-441a-b01a-9c37f8238df1,2024-12-18,16:20:00,DELIVERED,9917.26,760.2,38.26,4527.87,CREDIT_CARD,Special handling required
ORD-8053330,296589,fa85c312-8d28-4ae6-92c3-0c204e1dfe72,aeecc21b-6d66-4f73-8053-fa91d028b5eb,2023-08-18,09:00:00,DELIVERED,9674.94,657.79,38.37,2141.76,CREDIT_CARD,Weekend delivery preferred
ORD-9204402,745653,8a6976af-904e-4583-89d6-45d7c04e1f0a,8fdcab2f-8f77-4e08-90c2-c255854e7c85,2024-09-08,14:45:00,DELIVERED,4333.93,110.28,11.7,745.87,CASH_ON_DELIVERY,Business delivery
ORD-4979773,96080,9c54e1cb-46fd-4d6e-b72d-e90efe867cd1,9d3b8f1b-b8f7-4bb0-ae08-fc2391f564e8,2024-11-19,12:15:00,PROCESSING,4191.92,364.3,37.17,6080.26,CREDIT_CARD,Business delivery
ORD-9852242,995429,b982d1ea-139c-4919-bd6b-197b77b8bfa6,4f0b7567-c043-4e2e-b070-69b03f06faa5,2023-06-16,10:30:00,DELIVERED,7755.89,648.21,14.0,8589.58,GOOGLE_PAY,Weekend delivery preferred
ORD-6207938,868610,b6514196-c259-488a-8558-304d8d7c20ae,9c830352-27fc-4e19-ba86-03eef7876253,2023-04-06,16:20:00,PENDING,858.18,147.04,8.06,6087.03,DEBIT_CARD,Gift wrapping required
ORD-8514584,383600,61256f5d-51f1-4073-9916-52dd188324af,1cbecdc2-7c58-405e-a536-94b56097107a,2023-11-29,14:45:00,CONFIRMED,4236.72,469.08,4.17,10136.0,CREDIT_CARD,Contact before delivery
ORD-5642910,830115,49e424d4-d552-42ce-b2d6-c2a1d91dedba,f1a57047-4f2c-4581-8055-e59f826f5194,2023-08-22,10:30:00,PROCESSING,8455.71,503.55,30.71,9809.61,CREDIT_CARD,Fragile items
ORD-9267583,838938,04e6e891-31f1-48c6-9a3f-32db4b75cf90,f37634a8-3ed0-41db-b586-375b03c2e461,2023-11-28,14:45:00,CANCELLED,3630.81,1.84,10.15,6556.33,DEBIT_CARD,Leave at front door
ORD-2401247,164986,6fa8a376-8849-47bf-8e07-7822c6c46910,ceb4524e-c3db-4948-a096-a290461c9b5e,2024-11-03,16:20:00,SHIPPED,3156.15,472.71,22.59,4906.53,CREDIT_CARD,Business delivery
ORD-3878830,205992,05531b93-4389-4db6-8fb3-8b0e8ade926a,b123eadf-e71a-4285-bd6d-2fd6dc36b684,2024-06-03,10:30:00,DELIVERED,4769.63,131.54,39.57,908.77,DEBIT_CARD,Special handling required
ORD-2672950,473709,0a77d758-7afe-4a14-b5d9-156a7250d43b,9860f1c5-99f6-4811-ab43-4ea1b7fe4b0f,2024-03-25,20:10:00,DELIVERED,9011.69,202.82,41.58,9591.51,CREDIT_CARD,Business delivery
ORD-6226749,175619,9639ac5c-4088-4e5c-8bd8-cb437a9de574,0b9c2747-8177-4b81-8f89-a10afab57e48,2023-05-13,16:20:00,SHIPPED,3438.43,566.3,21.74,47.19,CASH_ON_DELIVERY,Business delivery
ORD-2843326,92607,fbcd5ad4-59c0-454f-8f7c-3ea9371118dc,35c891d6-1f05-48b3-a981-df7dcf8887cb,2023-12-03,14:45:00,DELIVERED,1955.91,231.44,40.19,9061.85,PAYPAL,Contact before delivery
ORD-9956825,903963,bb44f823-9170-42c7-8518-dbafb3392d58,feb1011b-68ca-4783-bbb8-46cc04c6becb,2023-06-25,16:20:00,SHIPPED,5372.37,96.69,40.04,9333.98,PAYPAL,Fragile items
ORD-9546283,938555,78136a04-0a47-4e70-b3a7-3771364edb96,86c33347-17f2-469a-ad52-8c4d0bed84c2,2023-02-24,22:00:00,PROCESSING,6923.71,240.15,29.92,5642.67,CREDIT_CARD,Rush delivery requested
ORD-4564799,74508,120cc11b-1678-4107-a337-a921ad252d17,3164594d-bd19-4dfc-8a01-41f25a1c7d3f,2023-11-25,14:45:00,SHIPPED,3685.36,673.2,22.75,4584.01,PAYPAL,Leave at front door
ORD-4631250,736672,5b364ebf-f13e-422e-b6f6-339b6525422d,ad3290b2-a539-407f-99b2-5db0be178603,2023-10-07,09:00:00,DELIVERED,492.75,344.1,41.27,3729.85,DEBIT_CARD,Special handling required
ORD-7988709,594710,51577beb-02e5-4d79-b94d-d909566fec48,34af7341-bb44-4fb1-b7f6-fdd92c9fbeff,2023-02-12,12:15:00,SHIPPED,499.59,633.66,20.72,10708.21,GOOGLE_PAY,Contact before delivery
ORD-6708701,934262,03760c26-b5ec-4874-a7be-e1c0fa5a74aa,1ebdc54d-2ad2-4dc5-b5c9-db7e83da8d88,2023-08-01,09:00:00,DELIVERED,1536.07,81.22,28.53,6321.06,DEBIT_CARD,Business delivery
ORD-8052287,104992,e5f70d15-da53-494e-8c12-d5a5e8a1b3d7,b272a527-37cf-4109-945f-1071f7371c4f,2023-03-05,14:45:00,SHIPPED,316.78,36.44,42.45,975.33,BANK_TRANSFER,Leave at front door
ORD-6825626,530214,63f3ac5c-12c2-4ef2-9084-f1a83e617e07,81a30411-5c86-4828-bf82-a1fe3372bfad,2024-08-21,10:30:00,PROCESSING,2635.91,722.23,30.98,106.47,CREDIT_CARD,Weekend delivery preferred
ORD-4120137,182969,ac6760ee-7d2f-4405-bc07-f323c3ead670,edcace88-ec49-4bba-b883-cfb0ac52cf81,2023-02-05,09:00:00,SHIPPED,334.56,104.55,35.65,8775.99,CREDIT_CARD,Leave at front door
ORD-7638637,247790,0c011c9f-c405-497a-b501-266d36f0fe24,1b03600d-a80e-4879-a456-4f352f4636bb,2024-08-22,20:10:00,PROCESSING,6468.88,691.64,8.43,4059.05,DEBIT_CARD,Leave at front door
ORD-1172321,347585,7cf946cc-66cd-453a-9e6b-61693058271b,92a3f962-4663-4900-862c-91a78d54eea6,2024-06-21,16:20:00,SHIPPED,7901.72,444.49,12.68,1932.81,CREDIT_CARD,Leave at front door
