order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8341890,741737,92540dc1-ee75-4771-a572-d94877039297,bf653e12-4cf0-41be-859b-cb9e701efd2b,2023-02-15,20:10:00,PROCESSING,2852.8,55.35,42.04,4130.52,DEBIT_CARD,Gift wrapping required
ORD-4218103,473204,d1d72c1b-f507-4bb6-b002-ebe544efde1d,021bbe6e-c771-4659-8b6e-0ab84755f29e,2023-12-03,09:00:00,CONFIRMED,6487.69,252.98,0.5,8698.66,DEBIT_CARD,Special handling required
ORD-8677367,108183,95b3ed63-72df-4cf8-a61b-385960cec23d,406c43a9-248d-4ae2-93e2-b07cdd9f2136,2024-12-14,16:20:00,DELIVERED,7576.76,622.79,11.95,3811.14,PAYPAL,Weekend delivery preferred
ORD-1261920,133490,ef997c93-3e34-4492-a46a-75793fea68d9,a722d227-d72c-4139-925f-98bab7d47410,2024-07-30,10:30:00,DELIVERED,142.52,546.65,24.97,9159.63,PAYPAL,Special handling required
ORD-2456713,578153,d76bc6e5-eaa7-4036-ac1a-fef5f8441a55,8eabf0e3-8b0d-4510-b699-a2a74782b4d5,2023-02-27,18:30:00,CONFIRMED,2520.84,548.45,32.05,7598.16,CREDIT_CARD,Special handling required
ORD-4064110,985539,1ea525c2-48fb-4c05-9567-d46a9dcfe57d,2ecc3bdb-f6db-46ae-bbea-817b72ed2407,2024-07-28,22:00:00,DELIVERED,7814.66,453.18,0.81,1396.47,DEBIT_CARD,Special handling required
ORD-8255092,660834,a927b2cb-7bf2-4acc-bbb0-7313d2f8935c,8abc322a-c252-47fe-9578-10f0a0b5f9c2,2024-01-06,10:30:00,DELIVERED,2465.13,619.99,26.37,8647.27,CREDIT_CARD,Contact before delivery
ORD-6077902,534574,2fae4570-735d-4e70-b9f5-61bad31c4f65,4f01373e-e7f1-4b63-b3fc-1fa713eddf74,2023-04-13,12:15:00,SHIPPED,2301.09,249.06,1.2,2323.59,DEBIT_CARD,Gift wrapping required
ORD-4848225,118799,9a4dda76-3641-415a-a8a2-8b64e218f8e5,9a1d6743-dd71-4da5-b253-ebfc6c636ab8,2024-10-16,09:00:00,SHIPPED,4836.72,119.71,47.12,3807.8,CREDIT_CARD,Contact before delivery
ORD-1599902,861307,ab2b1a54-14a6-4944-9b60-6d2143fe5918,1d3b996d-08fd-4929-8401-320f2d2514f6,2024-02-15,18:30:00,PROCESSING,4386.41,306.05,15.3,924.77,APPLE_PAY,Special handling required
ORD-8089110,974945,152c6c52-6f86-43f4-abfc-ba49f0177434,012f9c9b-4706-4fdd-b1c3-8a2b8d764ab9,2024-12-06,16:20:00,DELIVERED,6059.36,86.85,40.29,10001.62,PAYPAL,Rush delivery requested
ORD-1144740,381055,85401d18-077e-430b-9c7d-c14d94882779,920c1c37-31ae-4685-8491-53d2c19566f3,2023-10-05,12:15:00,PROCESSING,4214.64,662.95,12.29,214.03,CREDIT_CARD,Leave at front door
ORD-1215954,841785,d49b7a1e-f9ef-445d-b248-cbde6bb03964,8fceee88-284c-43da-a66a-08616763afe4,2023-12-13,14:45:00,DELIVERED,6142.72,412.75,9.87,4760.55,DEBIT_CARD,Rush delivery requested
ORD-4491534,154166,ccb560e1-0c58-4be4-b2b5-6cc8d4615926,be6c199f-e0ef-4ea3-a975-4376f874b3c3,2023-06-25,14:45:00,DELIVERED,9477.3,404.31,21.28,696.67,APPLE_PAY,Contact before delivery
ORD-6020526,723359,7013089f-9330-4f47-ba8f-287e5ed8dafe,ffbba51b-1365-49d3-852e-8e29b079f505,2023-12-31,20:10:00,DELIVERED,6060.68,470.42,48.11,1991.24,CREDIT_CARD,Gift wrapping required
ORD-5629857,563260,cbebce2c-f0da-41eb-8495-1c58e19d9ccd,8f34a286-cad2-4150-b64c-15f27fe71da3,2024-10-25,18:30:00,SHIPPED,706.89,99.77,36.66,5068.96,CREDIT_CARD,Special handling required
ORD-9835185,971512,4ea9bc52-2560-4816-bf9e-0500b58bf945,f6df5cea-3d9a-4eb8-a35d-57c86bf6d604,2024-12-11,16:20:00,PENDING,8912.56,534.23,12.36,3467.33,APPLE_PAY,Fragile items
ORD-3417844,714567,8b6e52bd-6571-49f3-96c7-f67f5445d5a3,40d07102-c730-4591-b4da-26414e47bc92,2023-03-06,20:10:00,PROCESSING,5989.95,71.26,14.82,9126.24,APPLE_PAY,Weekend delivery preferred
ORD-6981616,290549,6ee84c87-89da-464e-8227-41614694ea15,cea92fdd-8213-4f9c-8cad-ed49b335d46a,2024-02-12,09:00:00,CONFIRMED,8285.34,386.52,34.04,1300.24,DEBIT_CARD,Gift wrapping required
ORD-9737105,551426,a1d8fcf4-84a7-49c3-9a14-52a8e7a777b9,9901f5b2-4aa4-486d-b687-20b83de06137,2024-10-18,22:00:00,DELIVERED,9653.21,45.02,8.07,2393.73,CREDIT_CARD,Rush delivery requested
ORD-8350957,744418,0149b643-9ec6-422e-9b8d-c17938eadd86,cd6267d1-2e86-484a-8817-896ede3802bc,2024-02-02,09:00:00,PROCESSING,6148.34,357.09,18.89,8933.87,PAYPAL,Rush delivery requested
ORD-7819152,536066,0894eeea-27c2-4dab-9a35-0c8c95657cae,ed866a8a-04e6-4cc9-a6e5-d026a49c7372,2024-06-15,14:45:00,PROCESSING,8586.06,449.46,24.37,8888.26,APPLE_PAY,Business delivery
ORD-6200137,252535,696f7f74-7d21-408b-8742-2c8e5f5677cd,441419e3-47b9-45d5-9449-1b0518a5cd6e,2023-10-12,12:15:00,PROCESSING,7420.36,47.01,35.92,2474.01,APPLE_PAY,Gift wrapping required
ORD-9764933,929080,0d61de62-ac31-4575-864d-4b74ce923eae,0e5c201f-e46d-4d55-be30-b18d995dda8d,2024-08-08,22:00:00,SHIPPED,6474.19,446.33,23.88,1162.94,DEBIT_CARD,Special handling required
ORD-3313329,720868,7f2348ac-2542-45b1-a199-87b1d5e9cd80,5c9b16e8-e63d-4c5b-bacb-c3aad9ad2fee,2023-07-26,20:10:00,DELIVERED,5809.81,74.64,46.33,6995.0,CREDIT_CARD,Weekend delivery preferred
ORD-5814107,958729,ff80e90e-fa20-4380-aacb-4340a6a86388,d487418f-d1f5-43cb-8f9c-4365a4a6a196,2024-03-11,20:10:00,CONFIRMED,6623.79,479.16,17.36,8232.12,BANK_TRANSFER,Leave at front door
ORD-3182367,257070,372f5e1c-8034-4a74-a4ed-473a28d03f07,b40e8fad-f152-4af0-81c7-3f7b45122637,2023-05-11,16:20:00,DELIVERED,6643.93,788.02,18.31,2286.77,CREDIT_CARD,Contact before delivery
ORD-9157500,259286,620cd964-23fe-4d43-9ea0-2e3a23d87bf4,eb51ee09-3405-475c-a470-7660f207aa06,2023-12-26,10:30:00,DELIVERED,8530.02,793.52,6.33,5434.46,GOOGLE_PAY,Special handling required
ORD-2952703,864735,2b6e0c5a-dd18-4cb8-bb95-5481bceeac99,723b7ffc-37c1-497f-a921-e115fa51491c,2024-11-03,16:20:00,DELIVERED,1384.56,114.71,44.09,7112.11,GOOGLE_PAY,Contact before delivery
ORD-2036659,250367,7cc3a735-3f30-4152-a718-e653e97a88ff,c7ca77df-6d3c-4cbb-b5de-1289f84a6730,2023-11-24,22:00:00,DELIVERED,1408.1,735.33,33.3,8511.54,CREDIT_CARD,Weekend delivery preferred
ORD-9875927,571450,b0cfddc9-0578-459d-9143-8f8ac2388f17,de69230f-e8cd-4e88-b84c-9a42c446caa8,2024-04-02,12:15:00,DELIVERED,4020.75,739.45,9.12,8090.63,CREDIT_CARD,Gift wrapping required
ORD-5692697,399225,6d449ef3-9f41-4a6d-b2e4-5255d70fa1d0,a5e43645-bce7-45ab-b4c5-959001607f93,2024-09-05,09:00:00,PROCESSING,8668.96,492.56,41.22,1687.66,CREDIT_CARD,Special handling required
ORD-8536486,148715,631722d7-7b5a-4b49-bbf4-78ac75018ef6,1a54bc17-2967-49f0-af89-f5a01417523c,2023-12-16,12:15:00,SHIPPED,9193.75,309.66,20.51,2533.18,CREDIT_CARD,Business delivery
ORD-5252383,674807,2fcfa668-27f0-4d91-8433-41ed4f813c0f,97721b66-0d98-4683-8aad-8a67ecb03f42,2023-09-03,20:10:00,DELIVERED,4976.6,100.09,42.43,3220.08,CREDIT_CARD,Business delivery
ORD-5609206,655834,0ad2d04c-4d0b-43e0-9413-57b83365f1bb,f25cbd16-0d4c-41a9-aeb6-af0004e7724c,2023-02-24,22:00:00,CONFIRMED,2401.5,150.12,42.75,7880.92,CREDIT_CARD,Contact before delivery
ORD-1452956,674987,ba8d99c9-098f-4ad3-bdad-864ee82b78a6,063ac764-9d90-45d3-b669-93180f3d70d7,2023-12-22,14:45:00,CONFIRMED,9921.16,791.86,34.82,1308.16,CREDIT_CARD,Gift wrapping required
ORD-4604078,556274,7b4eee4e-a49c-49db-b073-811c5388694a,6f8b0b81-cffa-4283-8353-1dd8eeb61596,2023-06-25,10:30:00,DELIVERED,6597.48,564.84,16.38,8714.13,DEBIT_CARD,Fragile items
ORD-8757438,940295,f1805abb-c9f5-4ba4-9a5e-4b0c69615a86,647a6530-6952-4619-8e84-b85dc8b8b43c,2023-02-16,20:10:00,DELIVERED,448.87,747.61,48.08,9938.49,CREDIT_CARD,Fragile items
ORD-4334589,686589,ff7db497-86cc-4397-b6b9-d6d4cd589d23,4018b483-377b-48d3-a19a-cecda76b2236,2023-11-08,16:20:00,DELIVERED,3562.34,614.17,29.55,1905.47,CREDIT_CARD,Business delivery
ORD-6346593,325311,b1e5aa67-bb00-458f-9e14-5cb8d807e620,01474b0e-15b3-4469-bf46-2290fd829edb,2023-08-02,12:15:00,DELIVERED,7192.71,154.33,23.67,4415.19,DEBIT_CARD,Rush delivery requested
ORD-6766430,195813,6c233532-f098-4c16-a515-559f6abff7eb,04b5ce35-a05d-4498-809a-17864410cb1a,2024-01-15,12:15:00,DELIVERED,6613.43,19.6,30.56,7477.59,CREDIT_CARD,Special handling required
ORD-5402004,882998,33a82e6a-894c-4a48-be44-6952ef5f9b86,8948e1da-6ee0-4f2d-9a0f-90913d5376c1,2024-07-02,16:20:00,SHIPPED,6059.8,86.3,7.34,197.79,DEBIT_CARD,Leave at front door
ORD-4688760,422695,b86f6ef8-f246-4fa2-b538-2762bd8ff99f,8b8c214c-1c5e-4c80-845c-3e936ca1690d,2024-12-02,20:10:00,DELIVERED,185.44,427.07,43.39,9644.96,DEBIT_CARD,Gift wrapping required
ORD-5762682,123470,6b366891-cce6-4fe9-95f3-9fb635543aef,b55b8c26-764a-480b-af7f-d44a844802be,2023-01-31,14:45:00,SHIPPED,3606.21,282.01,31.14,8791.39,CASH_ON_DELIVERY,Gift wrapping required
ORD-5879286,343924,e5359efa-8a79-472f-acee-93eb42d7bd31,6cdf3577-f45e-42d6-9911-7c1cecc194d6,2024-09-03,20:10:00,DELIVERED,7630.61,137.64,40.94,9793.17,CREDIT_CARD,Business delivery
ORD-1772117,369423,4c642160-6e08-4109-869e-cb19fdcb1101,19a4e5d5-e065-4651-abe3-f5aca0c2b582,2023-09-22,09:00:00,CONFIRMED,519.3,492.15,10.1,95.09,GOOGLE_PAY,Weekend delivery preferred
ORD-1775728,627918,bd2f1712-a884-4984-a0b8-4df9ccdf5aed,46a0180e-8dff-4919-b76d-6103527e6423,2024-01-25,20:10:00,SHIPPED,2016.79,522.07,25.84,10789.69,CREDIT_CARD,Special handling required
ORD-6673589,239780,c1277afd-351f-4fd0-942e-61efbe9b95ed,a0d624da-dd2b-4d77-9e5b-15aaa26f296c,2024-06-07,12:15:00,SHIPPED,1811.96,227.01,18.66,3249.86,DEBIT_CARD,Gift wrapping required
ORD-2922314,571977,54929f4b-2f50-4bea-87c4-ed4423254463,99d4c504-6f47-481f-868f-7e7d5a819c3a,2023-08-25,22:00:00,CONFIRMED,8506.32,424.62,6.39,1577.2,DEBIT_CARD,Contact before delivery
ORD-9553139,575084,f946a1d5-9514-41f3-9aa1-d94409e907f5,fff3172e-b4c3-4ac2-bba2-fda8042a5e16,2024-11-29,20:10:00,CONFIRMED,9091.4,140.41,44.47,7554.7,CREDIT_CARD,Fragile items
ORD-5495929,31503,090fcbf4-fd8c-49c6-abe9-007b4f952134,fd8e52ee-df6e-43cb-9afd-4c66ab1c13ef,2023-09-16,16:20:00,DELIVERED,587.38,698.87,9.48,6522.24,PAYPAL,Leave at front door
ORD-5511079,560310,bedfc694-8876-4f2e-a1f2-9d0fe9d6d19b,c65eb36e-3a31-4ee5-9b8b-605e7d4b126b,2023-11-29,10:30:00,DELIVERED,8994.49,572.72,8.85,4896.59,CREDIT_CARD,Business delivery
ORD-2045301,570558,6801b26b-0633-4e71-b1e6-73ea31f63209,3abe87da-3881-4fcf-86a5-d4eb7b2595de,2024-11-21,14:45:00,DELIVERED,8131.19,305.72,0.35,4513.86,CREDIT_CARD,Rush delivery requested
ORD-8719681,693817,a8325b39-7ca3-4ea8-8550-6aee6e8a78d2,3849542e-8e13-44ed-b337-681debb28506,2024-02-27,20:10:00,CONFIRMED,7390.47,519.32,28.7,10654.71,CREDIT_CARD,Fragile items
ORD-1742414,988521,8028395a-36ed-4236-a042-7c300bf6f496,b89caace-0038-48c1-81fa-4d065d4e5b61,2024-02-05,12:15:00,SHIPPED,2002.06,199.85,23.46,1470.51,APPLE_PAY,Fragile items
ORD-6609657,503879,d6dc3da1-186a-458f-b1b9-d4b8ecdde169,2df08002-3205-41ea-a8aa-eac5baf52384,2023-09-19,16:20:00,SHIPPED,8212.31,372.34,49.66,6584.89,CREDIT_CARD,Rush delivery requested
ORD-5599916,663511,72577d2f-9824-4135-9584-c8f59d97393a,e8541c95-ccce-4acd-8972-49b998a01c41,2024-11-26,18:30:00,SHIPPED,328.11,145.56,34.65,9022.46,CREDIT_CARD,Fragile items
ORD-4749618,917855,c8287d00-12c4-4915-8ef5-a39a4121afbb,540ee015-ac94-4071-97ea-451bf9966e9e,2024-01-20,10:30:00,DELIVERED,4762.16,705.27,19.66,590.13,PAYPAL,Leave at front door
ORD-9621179,599779,e5b0a540-1761-498b-9b99-518bf9061b48,ec1236fe-1aab-4102-9451-a3657d386cfc,2024-09-22,09:00:00,DELIVERED,4929.52,152.11,20.31,9759.82,CASH_ON_DELIVERY,Fragile items
ORD-3573556,209638,a2312529-d3bf-44fc-9c99-722dfcaccae6,e2dbc2b0-eb8f-41f5-af84-770adbdd0ced,2023-01-13,12:15:00,PENDING,3743.75,614.32,45.63,6196.37,CREDIT_CARD,Weekend delivery preferred
ORD-3098755,524863,20bfd5de-5893-4164-92ee-97522ec6b3ea,5ca69a17-930c-40f3-b3fa-cd4faafc2207,2024-08-20,20:10:00,CANCELLED,6411.78,131.64,6.18,4229.87,BANK_TRANSFER,Special handling required
ORD-2553093,14084,0ff41d62-3d55-468a-abb8-e8711f6ce201,8b57dbaa-7700-4c6e-adc4-0458444c46c5,2023-11-21,18:30:00,PROCESSING,3018.98,656.05,1.75,2649.11,CREDIT_CARD,Contact before delivery
ORD-9560381,25786,f7656d90-2794-493e-a99f-cc64612d0b33,d6bad360-9819-4f8e-9d05-af7f4a7cd83c,2023-10-25,22:00:00,DELIVERED,1240.35,668.13,10.97,7368.57,CREDIT_CARD,Gift wrapping required
ORD-5057790,419489,053b3563-ee18-4750-92bc-22f6ebb62b02,ba1a021c-b015-4217-a467-2f251e07345d,2023-06-11,20:10:00,PENDING,1057.55,214.48,0.65,2657.05,GOOGLE_PAY,Contact before delivery
ORD-1457005,476544,8eefcaa5-6965-4840-acf8-e03d43c07169,c421cdcb-a720-4cb0-82fe-631f12e6365e,2023-05-16,18:30:00,DELIVERED,4384.18,515.96,49.45,1638.04,DEBIT_CARD,Contact before delivery
ORD-1202769,348573,5026f08e-5938-4526-a76b-349ff3c485cd,36c0fd81-9567-4fac-a1d1-7a94f15201b2,2023-11-17,12:15:00,CONFIRMED,8585.6,14.43,18.31,4118.68,CREDIT_CARD,Weekend delivery preferred
ORD-1714041,587189,7289901c-0623-4c76-abf1-080c24c6a994,2985cb78-d5b8-4b3b-bacb-74a363c15b4e,2023-09-11,10:30:00,SHIPPED,8331.82,232.67,14.84,5294.93,DEBIT_CARD,Weekend delivery preferred
ORD-9225831,481738,cfc7bfdb-f8ce-49d8-9e31-2a67231df071,65c9d3b1-3196-49f8-b6f8-61d10dc799b3,2024-09-10,20:10:00,DELIVERED,1009.21,579.61,38.28,2071.23,CREDIT_CARD,Contact before delivery
ORD-6211491,499476,378c872f-0e9c-4521-9582-3dc29299c74c,35fd08a7-9175-433e-9d68-783421e74c32,2024-06-29,10:30:00,PENDING,9526.79,543.05,31.12,6418.07,CREDIT_CARD,Rush delivery requested
ORD-8900860,252362,3598f53a-285a-4bdd-a862-da13d19b0ef0,ff39df53-86e1-4de7-b04e-a7503c51d777,2023-12-04,14:45:00,PROCESSING,6565.91,16.06,15.63,4469.72,APPLE_PAY,Special handling required
ORD-7362390,177370,45d13b01-3b7e-4f26-a80b-0403026e30c4,b6aaecd4-65af-4cf3-a096-7447e847c3e3,2024-11-02,20:10:00,DELIVERED,4205.0,552.59,43.5,5803.61,CREDIT_CARD,Gift wrapping required
ORD-3903712,424692,040d97e4-2468-4fec-9490-3ad87a54119b,149335f0-b4bf-42b7-b7e0-223b05fc86f5,2024-05-16,18:30:00,DELIVERED,4320.89,613.73,7.76,1650.23,DEBIT_CARD,Weekend delivery preferred
ORD-8098420,408194,7480099d-5eb6-48fd-b6d1-53fba4968b51,1c3e2789-316f-41f8-8e3d-10f34052b66d,2024-02-28,14:45:00,PENDING,3210.96,675.75,44.46,6463.06,DEBIT_CARD,Special handling required
ORD-9450364,96506,b00b32b6-47e9-42a0-a090-659ebce18519,169e2dbd-759d-4ca3-8ea5-98cbaeeafa33,2024-12-09,12:15:00,SHIPPED,5110.16,595.39,18.79,2774.46,PAYPAL,Business delivery
ORD-1943501,712084,69ab0658-c574-403e-899f-3f729723f6ca,448e23b9-2977-4235-9d9b-9ddf67adb11c,2024-08-07,14:45:00,DELIVERED,8986.83,47.21,6.26,4707.26,CREDIT_CARD,Special handling required
ORD-8322744,206403,3bd5bc69-ec31-47b7-aa36-3fa66ca1ad63,3229030d-3327-4263-8f56-08d27e5e758a,2024-08-11,12:15:00,SHIPPED,2633.9,700.88,16.24,9768.87,GOOGLE_PAY,Special handling required
ORD-1986982,128810,fd1c1834-1d5a-4be4-8467-fd50265fad9b,340bf7ba-87e4-4b56-814d-6bd7f4c82509,2024-05-13,16:20:00,DELIVERED,5311.0,208.82,34.98,271.03,CREDIT_CARD,Weekend delivery preferred
ORD-8519861,321,03c52456-d05e-47ff-bbe7-71a5fdc5cbb1,71125e22-e0e7-4059-ab32-30db59152122,2024-08-11,09:00:00,DELIVERED,4998.6,439.98,43.58,7507.17,CREDIT_CARD,Contact before delivery
ORD-3377047,366812,d8f3cc8c-5910-40fa-b82b-7f3fd5fa3482,6bb77626-ffe8-4906-9cf7-69c07888a2d3,2024-02-05,12:15:00,PENDING,3331.15,278.7,14.0,8096.43,DEBIT_CARD,Special handling required
ORD-1925318,192390,1259d0a3-e3ed-41d8-b8d2-6ee633a43b55,4a6b024b-ae41-4f1b-a6d1-e8c5a4748e85,2023-05-29,09:00:00,DELIVERED,743.03,258.75,1.96,3649.09,DEBIT_CARD,Gift wrapping required
ORD-2253727,936426,4a375eeb-c8b9-4124-af33-7c45aa664c6b,f0f8fcbe-1c93-4687-9fcf-08bcc8007256,2024-06-30,22:00:00,SHIPPED,9675.74,720.01,43.16,6190.06,DEBIT_CARD,Rush delivery requested
ORD-7435348,289280,aee95c5d-5d4c-43fd-8995-b978a25e38b2,75d6f8c0-5768-4000-bf19-5d9f526ee5f2,2023-11-22,14:45:00,SHIPPED,9228.93,501.03,7.55,4437.81,APPLE_PAY,Special handling required
ORD-5323413,431223,ba73d634-b3d3-45cc-9bb0-cbc46dd6fa68,1faa0c0c-f720-4d57-97bf-fe4d7798b783,2024-03-22,22:00:00,DELIVERED,5949.92,526.17,10.62,7718.74,BANK_TRANSFER,Business delivery
ORD-4239177,421677,bc05d316-8ef9-4c7b-91e1-ff391a46dbb7,b99ec992-d681-4fcd-9935-6bc3872832df,2023-08-01,12:15:00,CONFIRMED,4616.31,530.64,17.05,5477.75,CREDIT_CARD,Contact before delivery
ORD-9266636,584336,c2593de6-5d80-4c5c-b2bc-fffc4bd51b5e,a51662a8-4f73-44b9-85b3-d1ebf157eabb,2023-01-08,22:00:00,PENDING,738.59,267.95,46.28,5595.02,DEBIT_CARD,Leave at front door
ORD-7933653,854428,71e78522-9206-41a0-85e3-814e6b74bfb1,322bfb67-a74c-4d32-8418-6099ed5e1787,2024-09-14,09:00:00,CONFIRMED,7351.62,698.49,37.82,9889.34,CREDIT_CARD,Rush delivery requested
ORD-2589716,457834,a3a487d6-1ff6-4b2c-a73e-32a241c9c862,e442a50c-dd2e-4fd2-b6c8-b5ec621aa74e,2024-02-12,18:30:00,SHIPPED,3910.25,712.61,43.07,10286.05,CREDIT_CARD,Gift wrapping required
ORD-3074422,591050,bd62fec9-b7a8-4573-9409-2147a1057e7d,acc4d006-a0fd-4a53-be87-e096501683b0,2023-12-11,09:00:00,CONFIRMED,6178.49,634.34,8.44,8425.37,PAYPAL,Gift wrapping required
ORD-2092840,907445,371b31aa-d319-4cb3-b985-269227f943c6,ab91406a-0eea-4745-9c1d-18006664b3d0,2024-02-13,10:30:00,CONFIRMED,3554.99,442.25,23.79,7080.91,DEBIT_CARD,Leave at front door
ORD-4133165,700911,414708b0-880a-4460-a300-fd1e18577e7e,61b21703-ec41-4fda-a1e9-2dc3fbf267e3,2023-05-06,20:10:00,CONFIRMED,8773.22,459.52,41.58,693.75,BANK_TRANSFER,Special handling required
ORD-5648416,276082,c3a8e549-76a6-46fc-bff4-e602ea9043fc,c869a54c-50b0-485e-a3ec-9fd838a71b05,2023-09-17,22:00:00,PENDING,4744.49,582.38,40.49,1644.31,DEBIT_CARD,Special handling required
ORD-7996552,838841,59ea86a5-896e-4509-b619-9ce1ecf48f29,e2499a2e-c5f1-4393-9fb6-9c38cba13040,2023-11-18,09:00:00,CANCELLED,9362.62,125.19,19.84,10708.09,CREDIT_CARD,Gift wrapping required
ORD-5831245,204712,4a374d37-4770-4532-a379-9f88aadaa383,6cb674d4-6cc2-44fb-b858-78c583d43dc0,2023-11-19,18:30:00,SHIPPED,2374.2,716.76,36.24,6245.33,APPLE_PAY,Leave at front door
ORD-5823394,520527,57255eb5-c698-4096-8977-89cf6b8c0630,1232a06d-a6e1-4d70-8231-7393e53dd607,2023-07-21,22:00:00,PROCESSING,959.81,396.23,10.59,1676.87,PAYPAL,Fragile items
ORD-4253004,946248,6e16f36d-8004-4ae2-8faa-58a78478b887,1d378038-3575-482e-bb57-0a4f64c2cdfc,2023-07-23,10:30:00,CONFIRMED,9777.01,628.02,44.26,896.87,PAYPAL,Contact before delivery
ORD-3264097,512662,6151468b-257d-4e8e-a470-7531a17a70fd,adba7dd2-6024-4523-96a9-9fcae4710224,2024-04-16,09:00:00,DELIVERED,1385.71,67.44,16.48,2381.56,CREDIT_CARD,Leave at front door
ORD-3688961,914672,2875641d-9170-4a57-85b5-8566d81e5c4e,70a6a251-5871-4738-93f6-d822da85b94a,2023-01-04,10:30:00,DELIVERED,6381.15,450.54,0.41,4675.1,DEBIT_CARD,Special handling required
ORD-3564393,857563,25200dbc-94d3-44fb-8088-ef519d8bb45b,3de3b7bc-2936-4a12-9d6b-ae136ee0a2c0,2024-04-12,18:30:00,SHIPPED,458.04,590.87,5.03,3532.26,CREDIT_CARD,Leave at front door
ORD-2773862,877567,d47dae32-7e94-4a9e-a8e9-5d24420a4435,5fb83207-c9ca-434c-84ca-c37375666078,2024-04-27,22:00:00,SHIPPED,8006.43,716.89,5.63,4648.7,DEBIT_CARD,Rush delivery requested
ORD-6738797,891622,55c2181d-504f-48ac-b89a-4b657d902ec2,36e9122a-76d5-41e6-b967-662a4521e1d0,2024-10-18,09:00:00,DELIVERED,7101.45,670.15,18.44,5094.17,DEBIT_CARD,Business delivery
ORD-1176499,548388,91a4ad79-a878-4168-9582-c7c4f07b0b18,170f5349-499f-473d-b5cd-71cd543f70b2,2023-04-23,22:00:00,DELIVERED,6984.0,394.24,32.11,8503.71,BANK_TRANSFER,Fragile items
ORD-9696067,13655,0a0610aa-0406-4924-8426-9ae7a2cc3f4d,00b510a5-0f60-42b6-9103-00cbfa3e088e,2023-06-21,12:15:00,SHIPPED,2378.06,26.75,28.35,7038.31,DEBIT_CARD,Fragile items
ORD-6608783,40981,ecf883a1-2368-4255-9a5c-5e5bf6684895,7122823e-1667-4a53-8f98-e5296e2832f4,2023-07-13,22:00:00,CONFIRMED,7219.11,338.51,32.06,10638.26,DEBIT_CARD,Fragile items
ORD-9367766,353626,942795b2-c0a6-42d9-adfe-a60e3d045f5b,f7f08e60-6ff5-4d29-bb1f-c3aa8d37a86a,2023-02-24,10:30:00,SHIPPED,3665.44,192.9,17.52,5155.99,DEBIT_CARD,Gift wrapping required
ORD-1191854,289196,fea030b2-da3a-4ca5-8b92-291dbe80a9d3,5d1669c3-06a2-4e54-b6da-55600ad3e419,2024-08-25,20:10:00,SHIPPED,7922.59,42.27,31.17,1823.59,CREDIT_CARD,Contact before delivery
ORD-4399480,285592,51f9a6b1-d365-406c-b41e-50bae948caaf,73c99f58-c82b-46fb-a348-afc5a8da5cdd,2023-03-03,18:30:00,SHIPPED,8731.7,164.11,23.0,3958.31,CREDIT_CARD,Business delivery
ORD-1901095,59804,d98e0598-838e-423b-95b9-5bffefce8ccc,302cdb2a-148c-4c90-9825-0ab686a124f2,2024-12-08,22:00:00,SHIPPED,2090.47,330.59,30.99,7891.87,PAYPAL,Special handling required
ORD-5280905,4990,b8b1f8a2-fa49-44e2-bbd0-9dd2b7d36c9c,83843b3c-f14f-4f7e-a40e-dbfdb04fc3c0,2024-04-30,20:10:00,DELIVERED,6337.2,118.47,48.77,4818.3,DEBIT_CARD,Weekend delivery preferred
ORD-9065516,779716,734a11cc-381c-4982-9a41-2c4318fab70d,2058d4d6-11b6-4e3c-b896-7e45d517410f,2024-09-30,12:15:00,PROCESSING,1163.0,211.29,12.72,8325.36,DEBIT_CARD,Special handling required
ORD-4451617,933054,deb370bc-a378-4f3d-8c2e-efff19096d9c,4031d5c8-0ef8-4f1b-b7e7-bdb172b10453,2024-01-06,14:45:00,DELIVERED,7728.45,203.3,21.89,10520.29,CREDIT_CARD,Business delivery
ORD-7141157,449416,84709019-ef0d-45f8-811d-37c230729682,80f3f19f-7b67-4aeb-8490-5a1248d23b36,2023-04-20,16:20:00,DELIVERED,280.88,306.35,43.58,1426.82,GOOGLE_PAY,Special handling required
ORD-8532160,194715,839a6292-fd3c-4682-adf1-ebc5dc96f816,f7544138-e39d-4ac4-8dea-b2a6505f4968,2023-12-02,14:45:00,DELIVERED,5974.51,445.16,33.79,3623.17,CREDIT_CARD,Leave at front door
ORD-8469193,172465,f5b96296-0506-492a-940d-a40d4bef3d4e,87fd014f-6ae0-4b6f-952c-e2ad9bd5b2a2,2024-03-28,16:20:00,SHIPPED,6422.15,312.09,40.26,5220.35,DEBIT_CARD,Business delivery
ORD-3734169,935675,07a8fd66-8b35-47e5-976e-b83a7f034c80,3552fd9d-1fa5-4c2c-ac7c-d899afe3cd43,2024-03-02,22:00:00,DELIVERED,8173.85,173.36,4.5,2982.76,PAYPAL,Contact before delivery
ORD-6593179,928909,9f62f8a7-1644-421d-8217-81cdc14da76d,2d3936ca-2054-4ea0-b36e-718ed27eac41,2023-09-16,22:00:00,DELIVERED,5468.02,194.78,22.17,4880.27,APPLE_PAY,Special handling required
