order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3859576,686294,cfea50f6-8738-475a-8270-cef18d99b54d,87d00a14-f411-4fd5-b886-e62beec627a1,2023-11-18,09:00:00,PENDING,2308.06,242.99,43.88,3197.96,DEBIT_CARD,Fragile items
ORD-7982549,540675,e5b18908-b6f9-4b3c-996d-d4f1a531c56b,ac2c4218-1a1a-4857-abdf-88e6d96fa6ff,2023-12-11,09:00:00,DELIVERED,1080.74,443.49,41.61,6869.98,CREDIT_CARD,Weekend delivery preferred
ORD-8294049,602417,b375e0df-2fc6-46b6-97da-c825d622e229,4a089f0c-60b1-4565-88f2-f4cf3d022953,2023-04-01,12:15:00,CANCELLED,9411.35,359.94,7.42,6764.09,DEBIT_CARD,Contact before delivery
ORD-1874571,15087,e593d69b-e758-4aac-b27c-36ad505ca5db,4c198e0f-ea42-4b6e-b1fa-a070ebccf4f7,2023-03-25,18:30:00,DELIVERED,6217.07,767.4,37.29,253.31,CREDIT_CARD,Gift wrapping required
ORD-4647637,682165,5e7244ca-ac93-473b-b843-7d57b9055fc0,79dcb232-b70b-4f8c-abaa-aa045a0b1433,2023-03-01,14:45:00,DELIVERED,3801.7,693.46,27.51,9322.85,CREDIT_CARD,Rush delivery requested
ORD-7760694,239979,f2aa36bc-4e73-4353-89cd-f6091720c17e,064106f6-6ca5-427f-a7ea-13b04ca5d148,2023-03-18,20:10:00,DELIVERED,1389.93,519.24,17.92,8119.12,CREDIT_CARD,Fragile items
ORD-8463610,737941,44b77d7f-c7ae-438a-bbfc-cb20b77889a0,d18b06f1-f2df-47e9-a222-9d2d1dd1fb11,2023-01-28,09:00:00,PROCESSING,23.44,109.72,46.74,6183.57,CREDIT_CARD,Rush delivery requested
ORD-4802765,612202,f3ca71b9-aefe-43df-98bf-1c71790fa913,2542cdfd-10c7-4d68-b330-f0da50d79881,2023-05-04,10:30:00,DELIVERED,8021.83,553.73,32.12,2696.62,CREDIT_CARD,Rush delivery requested
ORD-3199397,455809,dded0118-0163-49a3-93ce-6397ec6497fe,e48d083e-0c60-4780-85fe-670484851eb2,2023-10-22,22:00:00,PROCESSING,5929.04,295.95,28.65,7919.59,CASH_ON_DELIVERY,Gift wrapping required
ORD-3372304,656404,c61d5d30-d1c2-4fe6-ae7c-c04b62e445c2,044786da-2760-4a54-b014-f810132d2203,2024-12-20,12:15:00,DELIVERED,6688.44,251.16,3.35,1151.97,DEBIT_CARD,Contact before delivery
ORD-7006968,748692,2bcf20d5-9ccb-4bec-a114-0890b2f6af00,2ad58ee9-aa21-4a58-b155-d2cf60170fbb,2023-12-21,12:15:00,PROCESSING,6704.53,126.83,36.96,4048.61,DEBIT_CARD,Gift wrapping required
ORD-8341865,471257,ab0cb6ed-b632-456c-ac24-a2a1a6c31bf3,1987ecdf-2975-4019-ac29-3a265c1de707,2023-04-09,12:15:00,CONFIRMED,3331.24,625.76,28.62,5837.18,PAYPAL,Gift wrapping required
ORD-4756520,794152,28e9b8b5-fbb9-44ee-afd2-20940530ccff,c3974e13-98be-451d-a779-5f06400345ab,2023-11-12,20:10:00,PENDING,9350.9,421.56,26.1,4181.73,DEBIT_CARD,Gift wrapping required
ORD-9237661,915239,841ae4e3-2b2f-4c14-9123-9d01290e2e23,1898daf9-d2a5-4ced-87d5-40cba24ba2cb,2024-11-16,16:20:00,DELIVERED,1455.52,787.34,14.71,2438.76,DEBIT_CARD,Fragile items
ORD-5515719,332759,c717febd-64b0-4610-909f-041546da3435,a8d41f52-7a8f-49ae-b9ab-1aab13a8942e,2024-03-04,20:10:00,DELIVERED,4512.24,726.64,46.12,10846.53,PAYPAL,Gift wrapping required
ORD-7347535,116062,9ad8a6d8-e9a3-4565-bc43-1dcadcd6fccd,98dd7c1d-6831-468b-8f20-a97689c0d47b,2023-06-17,12:15:00,DELIVERED,3348.44,210.99,9.76,4472.97,CREDIT_CARD,Special handling required
ORD-5952826,977503,aae78973-4e46-486a-a3a5-58ac4c12dc62,0bf5fa39-ad51-4d4a-b25a-a8e96d78830c,2024-10-15,20:10:00,DELIVERED,8113.5,608.44,24.76,10384.28,DEBIT_CARD,Gift wrapping required
ORD-6988136,414092,251ae915-b277-45a6-ba11-71902a81d63c,1bffd3d6-0857-4ac5-bddb-72c9a0a588f3,2023-04-27,12:15:00,PROCESSING,6956.4,76.97,7.63,8366.47,APPLE_PAY,Contact before delivery
ORD-1382113,826012,c73eb659-4733-420e-a38b-22563950ce0f,2e795f46-4c61-44ce-89ae-c197e0e2d3d6,2023-12-19,18:30:00,DELIVERED,9999.84,283.52,26.95,353.57,CREDIT_CARD,Weekend delivery preferred
ORD-4515921,613261,106262a2-61dd-4c12-b731-81522f1bd2fe,0cb75aea-6404-4de9-95d2-ae181a0bb00d,2023-07-26,09:00:00,DELIVERED,7090.66,106.61,9.52,7454.03,DEBIT_CARD,Contact before delivery
ORD-2204903,526690,ee6d4e56-7962-42aa-aeff-a8e35684b607,a3ce8040-2031-453f-a5ff-d8829d68cc16,2024-12-29,10:30:00,DELIVERED,8239.96,317.05,35.66,4867.81,CREDIT_CARD,Weekend delivery preferred
ORD-5352932,495562,e3830a58-6a84-4fe6-ad94-7a2912bc4e15,7cf1e8b5-c00e-4660-ac4e-5f0db09f53c1,2024-08-19,20:10:00,CONFIRMED,87.18,418.5,29.94,7088.1,DEBIT_CARD,Special handling required
ORD-6632713,181489,3856d4af-832c-478d-8dd5-c09c2247275d,04a24522-348e-421c-9c3d-6d3686b677d6,2023-06-10,20:10:00,DELIVERED,8729.47,546.5,41.47,7696.5,DEBIT_CARD,Rush delivery requested
ORD-1941040,863411,e5b4ecaf-310b-4669-a75a-66e657cc0af4,e80337ff-14e0-4757-bd64-2e9a19089e10,2024-03-08,12:15:00,PENDING,9244.12,485.7,12.0,5985.51,CREDIT_CARD,Leave at front door
ORD-4524298,256957,0f3d27fb-0c7d-4cf2-9734-abe8e8233e99,32a54fa4-9a27-47e0-99ee-5b1cb41f4ccb,2023-04-04,10:30:00,SHIPPED,1554.17,742.71,35.82,1160.77,PAYPAL,Weekend delivery preferred
ORD-8284020,134080,0c402647-5dc5-4715-b640-a67ea5721749,01691bb0-c3e4-49fa-9f82-aa3617065376,2023-04-04,18:30:00,RETURNED,8420.51,628.2,15.84,411.52,DEBIT_CARD,Special handling required
ORD-5567950,842205,11dde36f-b5f0-4f77-b094-4bc3c59bea2c,4ab63ef2-5f1f-4cb6-87e0-567d151bf1e2,2023-06-17,16:20:00,DELIVERED,1028.86,676.25,5.14,4487.75,GOOGLE_PAY,Rush delivery requested
ORD-7803916,112334,eed513f7-5501-4b00-b161-e461440d663b,7e423995-ea59-4c99-99bf-a755f9693dcf,2024-11-11,22:00:00,CONFIRMED,1333.76,416.2,7.35,8487.56,PAYPAL,Gift wrapping required
ORD-5271683,97947,5a88938a-0b2e-44ab-9f95-fae60acba56c,8130c71f-0255-4931-b3c8-f7d6591b0e1f,2023-01-16,09:00:00,DELIVERED,1335.26,703.4,30.04,7496.92,CREDIT_CARD,Gift wrapping required
ORD-7812232,426762,caecf0cc-7ac3-4e30-a53a-561c3bb55667,6069d663-0b2c-485b-b760-57ec4d396377,2023-12-24,12:15:00,PROCESSING,5008.26,757.29,46.96,2930.88,PAYPAL,Special handling required
ORD-4793881,843343,864aa100-cbf7-4321-a67c-6c4cc120cc2d,7c949a81-7c23-4611-b346-1ceefd88f210,2024-11-28,12:15:00,PENDING,6262.53,702.79,47.56,6596.78,DEBIT_CARD,Special handling required
ORD-7062166,922923,acf449ff-d4d4-4031-a919-b7d63d8ac46e,5b567ae1-be3f-4342-a6d8-49da7f5ec02f,2024-10-24,20:10:00,CONFIRMED,5676.09,234.53,38.48,10378.08,PAYPAL,Weekend delivery preferred
ORD-8607115,569916,00314bdb-62d5-4231-ba18-9997385f555e,f3eeea63-6dd7-4de7-8d33-32127fdd2e9d,2023-10-16,14:45:00,DELIVERED,820.91,47.21,35.1,4698.44,DEBIT_CARD,Leave at front door
ORD-7366976,562048,1d13a235-3949-4b93-a4e4-ee162112d93c,ad95f488-77b6-48b2-80e4-76bb0bb40c21,2023-05-28,09:00:00,SHIPPED,5910.44,93.18,31.26,10311.72,APPLE_PAY,Leave at front door
ORD-2584895,631482,1fc3dae3-6997-41b6-bbec-6591c8ca0801,c27ac6d9-29f0-4f08-8bdf-1cb63850944b,2024-08-14,10:30:00,DELIVERED,3391.96,454.35,12.62,1638.72,CREDIT_CARD,Contact before delivery
ORD-5231572,387646,f45ca616-fe31-41d2-b22a-01694442e7f2,e3ae8279-22eb-47a1-a04a-d078bd7890d6,2024-05-08,18:30:00,DELIVERED,7816.1,543.89,24.35,10047.41,APPLE_PAY,Gift wrapping required
ORD-1373118,744830,dc7e92bf-5080-42c3-aa92-4ba375ab8181,ea8c4b1c-2e86-4ea7-872a-ef898fd444a1,2023-10-20,20:10:00,CONFIRMED,4294.3,374.18,12.82,5990.2,DEBIT_CARD,Fragile items
ORD-9179298,457348,b890e89c-7749-4442-a22c-0a4618ab26a7,d133b2f5-0431-4d87-81bc-6f7f6407b1f3,2024-09-09,09:00:00,CONFIRMED,8973.92,459.96,42.8,7166.74,DEBIT_CARD,Weekend delivery preferred
ORD-3444142,989651,c3895225-b4dc-469b-abe9-0bc08d87d2a5,2bf2ca21-3535-4b8b-8ba6-26b04236f280,2024-04-28,18:30:00,DELIVERED,6424.45,357.97,31.89,4510.27,PAYPAL,Leave at front door
ORD-3164741,446109,aab6eb33-3985-4e14-90a1-c12ab30effd9,e2f3974e-d3cb-45ed-8343-b2c07f804d70,2023-07-04,18:30:00,SHIPPED,9622.2,444.93,43.65,7268.62,CREDIT_CARD,Weekend delivery preferred
ORD-3294331,901268,4c92048f-5fff-4c54-b8b5-1f2ec1c718d1,18e314d4-7cd2-4fa3-8c90-fbb0411975d3,2023-04-30,10:30:00,CONFIRMED,7886.22,265.16,23.43,9950.39,CREDIT_CARD,Fragile items
ORD-4515168,669837,d6b49545-5080-4c88-8963-4072c0e767b3,f235ec4d-3967-47c8-9906-77504f389c94,2023-04-22,16:20:00,SHIPPED,937.72,424.53,49.24,2714.75,PAYPAL,Rush delivery requested
ORD-3794242,979599,3161410f-252d-4d54-b521-4d6c3bd30268,dbfd6645-88aa-4b17-a3ed-6df552813158,2023-04-26,10:30:00,DELIVERED,6163.9,490.45,42.04,7564.67,CREDIT_CARD,Special handling required
ORD-8728721,304353,653f5244-14c2-49e0-add1-e47d6ff3c7aa,d5e60c60-1052-43b5-8030-bd02234cd324,2024-09-18,20:10:00,DELIVERED,2740.59,752.71,41.68,1485.28,CREDIT_CARD,Business delivery
ORD-1483325,659102,ce3c2177-38cd-4cde-91b1-db37c87a1303,c2472bb2-b504-4b5e-87fc-a8f1461cbe05,2024-08-09,20:10:00,DELIVERED,177.1,221.78,13.62,912.61,CREDIT_CARD,Gift wrapping required
ORD-8577583,671143,6965ac76-d3a5-4104-92d9-9e6d290d971d,b634ddf9-57e6-48f9-9d30-8852b2709bec,2023-01-18,09:00:00,PROCESSING,1698.54,139.24,48.87,10431.4,PAYPAL,Weekend delivery preferred
ORD-4668152,457280,1b79c6c5-04ee-4a48-959a-7225423cc7a8,027e4b27-dacf-4a63-aa30-68ac01af669a,2024-09-18,10:30:00,CONFIRMED,4648.75,370.82,2.45,4174.93,CREDIT_CARD,Gift wrapping required
ORD-3799795,787340,50721217-0506-472f-9198-c8c9d510fb53,9ee88f4f-f1d8-40e2-b1d9-ebea4dbe18ce,2023-03-30,09:00:00,SHIPPED,4748.76,103.66,37.68,1286.72,CREDIT_CARD,Business delivery
ORD-9076773,912716,be65d19b-d8c2-4543-b734-8edd7411674c,a5623079-d674-4ff9-a9d1-3ffb44eec80a,2024-09-28,20:10:00,DELIVERED,8843.11,27.69,18.15,9879.92,CREDIT_CARD,Special handling required
ORD-5643711,311722,4463ff40-4f3a-4f46-a27f-a2af30573cfa,9cce70e1-6ef4-459a-9e13-72489ede5dfb,2024-10-20,10:30:00,PROCESSING,4071.01,396.34,18.97,5227.91,CREDIT_CARD,Business delivery
ORD-4152331,712776,7f461f51-8bab-4fe0-9afd-12a9c70ab7b8,bf60a63b-5a85-4683-b6e9-541ae8a4e7df,2023-10-16,12:15:00,DELIVERED,345.38,285.7,22.99,5167.64,GOOGLE_PAY,Weekend delivery preferred
ORD-4325340,710668,adeaab0a-57f7-4f18-a3dc-00bf598b51e4,3943b782-0c61-4d99-b1de-4a21cefda8e3,2023-11-14,16:20:00,CONFIRMED,6231.51,727.88,42.89,2608.61,DEBIT_CARD,Leave at front door
ORD-7463867,659020,be8c503a-d11e-4889-a351-996a18b29b48,06880f40-f4e1-4562-b230-67896fcd843a,2023-12-04,22:00:00,DELIVERED,7011.57,328.39,37.72,1536.84,CREDIT_CARD,Gift wrapping required
ORD-2791391,832217,3cc865bf-8a44-486e-b9cd-68af9e3cf8f2,396d8583-7119-44b7-b0f2-5cb6b60febca,2023-03-13,09:00:00,DELIVERED,6312.79,537.85,5.67,2950.23,PAYPAL,Business delivery
ORD-9934871,125076,56e2a262-3a83-4169-946b-1f6d4eedd7d0,6adcb82d-fad1-427e-89b7-d0fdb39cfe1c,2024-12-15,22:00:00,DELIVERED,6119.82,416.22,37.04,3772.58,PAYPAL,Business delivery
ORD-2967603,891287,a94fb322-3bdb-4f2f-b774-94e18167fd27,11ec27d9-30dc-490c-9b64-bef650b9ec4c,2024-01-06,18:30:00,DELIVERED,58.27,43.59,29.74,10323.97,CREDIT_CARD,Contact before delivery
ORD-4385236,863824,96f18ff0-3adf-4110-969b-4fba04d820bc,bf941f18-8583-4590-9abc-fdfa27eaf27c,2023-03-15,22:00:00,DELIVERED,9663.24,441.8,30.2,2592.19,PAYPAL,Special handling required
ORD-3728692,945011,7390c6aa-dfc1-4292-8223-aeb046d0fb8d,6b7a6bd7-2613-4771-acdf-03257841d065,2024-07-03,22:00:00,DELIVERED,2062.62,447.36,6.54,1215.63,GOOGLE_PAY,Rush delivery requested
ORD-1697712,799547,61f58375-9438-464e-91b7-599aa894792c,434b0fb7-c9fe-4200-966d-7dd1c76e46d9,2023-04-07,20:10:00,DELIVERED,8666.73,403.32,11.25,1356.28,DEBIT_CARD,Contact before delivery
ORD-1767449,334493,ba8d99c9-098f-4ad3-bdad-864ee82b78a6,f1f33708-14c6-434e-84f9-e8e546979fc8,2024-10-25,12:15:00,RETURNED,1515.86,515.51,49.17,6516.78,DEBIT_CARD,Weekend delivery preferred
ORD-3652049,991748,dfc40cd4-8155-4f80-ae3e-8fd928a4a821,1a0ee07e-9908-4789-8cb7-3f8d9d34f522,2023-01-06,14:45:00,PROCESSING,4097.36,462.3,19.79,4381.47,DEBIT_CARD,Fragile items
ORD-6726908,186694,7f75a73d-3bb8-4bb2-9eba-3c848c911bf8,236cb93f-2af3-476d-b2fb-d09a6c052a3b,2023-03-13,09:00:00,CONFIRMED,8115.42,91.02,43.81,5409.01,APPLE_PAY,Contact before delivery
ORD-9963095,500921,ca6f8ee3-b612-40d2-9d03-31ae418580ab,8aaca72f-ad91-4afd-a1a8-9d81b9931fa4,2024-05-20,20:10:00,SHIPPED,568.83,219.37,15.36,9650.42,PAYPAL,Gift wrapping required
ORD-8536281,954375,48c282e3-6d19-4646-a7fd-402b138c5a2d,68bd81ad-3171-4ce7-ac6c-4a5636467690,2023-06-27,12:15:00,DELIVERED,3808.01,30.77,43.27,3118.65,APPLE_PAY,Rush delivery requested
ORD-8643275,624876,e7cb3461-b618-402e-9c2e-305c28f4acce,d28e74de-ad9c-4cd2-b6d0-5341c6d35f91,2024-03-02,22:00:00,SHIPPED,8397.78,180.32,0.37,198.67,CREDIT_CARD,Fragile items
ORD-1320132,159816,50a891a5-6b52-4814-96ce-acf587ac202e,86440d1a-a891-4734-b500-a933e25db35c,2023-09-10,22:00:00,SHIPPED,2344.82,236.27,26.33,2697.33,CREDIT_CARD,Gift wrapping required
ORD-6558447,177983,207be97a-0d45-4a69-9447-abe4d1b73dc6,1dfa48b0-bdda-485a-a3a5-111d8d50533d,2023-04-27,22:00:00,CONFIRMED,1109.28,292.03,40.04,1507.7,GOOGLE_PAY,Fragile items
ORD-1031097,785846,7ede4b8c-a682-4ef5-8da3-9d643aa1c7f3,0063a984-0ebf-4a80-afbd-d13e6631a81e,2023-01-21,18:30:00,DELIVERED,7284.49,136.62,41.6,3892.0,DEBIT_CARD,Weekend delivery preferred
ORD-9041426,408028,bf4cfc70-5b9c-4a28-b4ce-de70e7be5aa0,7b664831-b851-44c6-aee1-6056fb5e0d15,2023-12-19,18:30:00,DELIVERED,4896.72,208.61,24.86,4264.57,CREDIT_CARD,Weekend delivery preferred
ORD-6858125,7276,a66c7c72-5dd3-46b3-92b0-fb862548bad8,9e653847-7de9-465b-bf1e-c4e0b0d5ee1c,2023-01-06,12:15:00,SHIPPED,6403.04,115.49,10.67,1373.65,CREDIT_CARD,Leave at front door
ORD-5451154,292243,2a1640ae-1505-4944-8a4c-4d9fedd9acfe,a9e5caec-1985-4be7-9c63-1b0fc4107390,2024-09-25,16:20:00,PENDING,3870.9,718.39,5.23,3169.56,CREDIT_CARD,Gift wrapping required
ORD-9772598,467950,7769a072-5a4b-4e9e-9d3a-c1a5be8ed35d,c5a52815-1661-4de4-9651-fef5f77981f9,2024-06-09,09:00:00,SHIPPED,3951.66,242.53,0.05,8020.76,APPLE_PAY,Contact before delivery
ORD-3918744,788027,911cf1de-6790-4c39-aa9a-ab1f5a272256,43ca2ef7-b735-4afb-b042-5140859454a5,2024-11-18,20:10:00,PROCESSING,5975.42,116.94,45.35,6934.82,CREDIT_CARD,Rush delivery requested
ORD-3688501,233621,75cdb46a-f4f4-4e68-99c8-4104584a39fc,1a86820d-d066-4fb6-935d-204dd1e54fcb,2023-11-17,14:45:00,SHIPPED,7560.66,66.64,49.6,2776.31,PAYPAL,Gift wrapping required
ORD-2473328,379318,65ec8769-a684-4c95-ba2c-0fd2cb48e183,e4718bc2-cb0c-4dbc-b625-fdb9de62a827,2024-11-15,09:00:00,DELIVERED,6336.76,6.74,12.92,9470.79,PAYPAL,Contact before delivery
ORD-9766064,61607,0b1a262e-7dc9-4378-b91f-98bfb8db8f4c,7b39e1be-5da4-49e3-8c72-31976873bf37,2023-01-16,14:45:00,DELIVERED,3130.71,160.59,9.24,7062.82,GOOGLE_PAY,Fragile items
ORD-5682128,44269,3d5035ab-d30e-4206-aa1c-ed286a50387b,4491bc52-86d8-4e83-bd15-33f73bc72479,2024-02-06,22:00:00,CONFIRMED,843.34,350.19,6.77,413.08,CREDIT_CARD,Business delivery
ORD-3541875,239048,0f988b4a-e364-4b33-866b-89b297a268c4,59ff3289-d2c8-4bd7-9b41-36169c0a9137,2023-10-25,14:45:00,DELIVERED,3903.72,4.96,0.93,2504.34,PAYPAL,Contact before delivery
ORD-1441267,32300,c1a89d29-6547-4c22-9319-cf90d2ce773c,3ab06e9b-bfe2-455e-93c2-fab1f769629c,2024-06-30,16:20:00,SHIPPED,8960.81,199.1,39.56,6875.53,CREDIT_CARD,Leave at front door
ORD-4709179,831063,4391e1d5-5634-4409-896b-841bb42be8d8,70659d8e-7420-4be7-b5fb-53c471253aa1,2024-11-21,10:30:00,DELIVERED,1509.26,590.89,22.18,10384.0,CREDIT_CARD,Gift wrapping required
ORD-5121805,692831,070b00ca-952b-4c19-b976-9a3f2bd4f276,417317c5-3af7-4181-9ac1-ca33dd4e5335,2023-07-03,10:30:00,DELIVERED,9660.82,377.94,22.25,2089.34,CREDIT_CARD,Leave at front door
ORD-7521914,766790,0cce9c32-6de3-4d9e-8cbf-d757adb895e1,79528060-850b-4c0f-9cdc-d1c2d98399f7,2024-06-22,18:30:00,SHIPPED,8602.88,327.65,42.81,10294.59,APPLE_PAY,Business delivery
ORD-8200696,255464,c8a1ec8e-361b-4702-9f96-6284200f7f9a,cdadacce-af33-4237-9f05-c1176e756412,2024-05-17,16:20:00,CONFIRMED,7429.36,279.57,21.32,5272.73,DEBIT_CARD,Contact before delivery
ORD-8394095,481831,5089e2d8-ee64-46a1-8c80-35e8ddaa0490,508ddf3d-da98-4e81-b1d1-d24880b65497,2023-02-17,10:30:00,SHIPPED,9904.19,99.77,49.2,5936.75,APPLE_PAY,Rush delivery requested
ORD-2617402,863628,b9d73b75-8135-4eb3-a562-0782ef9e3541,416e7215-558d-4188-a862-6006c0567f9f,2023-10-04,12:15:00,PROCESSING,6352.48,595.83,32.88,4092.69,CREDIT_CARD,Fragile items
ORD-9281807,415208,2e4b4545-4ab8-4fac-8d0a-0c9e5f5f1cfa,ccf3709a-135f-4075-932a-8646a7d175ea,2024-03-31,20:10:00,SHIPPED,2886.26,408.77,13.65,8265.26,DEBIT_CARD,Business delivery
ORD-3962455,106823,f4f9fd7c-0b15-4036-a812-38d91a6357c6,159e9468-9987-4a2e-b0de-b6aee0efde2b,2023-09-29,14:45:00,RETURNED,2693.89,288.24,17.27,8542.39,PAYPAL,Special handling required
ORD-5431920,15326,719fe899-83e3-4de5-a138-1941e380dad8,a91b080a-946e-4e15-9dfa-1a9428943e0f,2024-12-25,18:30:00,DELIVERED,6535.49,535.42,13.1,10028.66,CREDIT_CARD,Weekend delivery preferred
ORD-6143682,188044,5eb375b8-aec0-4c7c-bb3a-c586f0634b4a,34d485e9-7e66-4f20-95e5-66dbc154abee,2024-06-04,09:00:00,DELIVERED,8464.38,382.45,22.08,4705.32,CREDIT_CARD,Gift wrapping required
ORD-6869403,444320,6f959cf8-b27e-4f69-bcf1-d0504ffc9f62,4d26019f-577c-4497-9056-c86f3a811dc6,2024-07-23,14:45:00,DELIVERED,1330.43,53.38,6.81,9370.2,APPLE_PAY,Fragile items
ORD-8917972,254417,179c7c4d-fb3f-41a2-919d-3a982777fb42,a2bc663a-6b90-4244-b6cc-381139221735,2024-10-29,18:30:00,PROCESSING,3005.74,614.86,15.78,9885.23,APPLE_PAY,Contact before delivery
ORD-5754613,772680,dc2e70fb-cca1-4a7a-8dbe-f918ee5667be,d3f64f0b-ed43-4c00-9b1c-7b643fb05b76,2023-05-09,16:20:00,PROCESSING,2400.83,293.19,37.71,2771.5,CREDIT_CARD,Rush delivery requested
ORD-5838858,114318,9a48477d-1a7a-4057-9ea1-366a962b5004,6252412f-0611-49d7-b52e-ff83613b33f0,2024-03-19,14:45:00,SHIPPED,7335.27,427.24,36.36,2995.05,CREDIT_CARD,Weekend delivery preferred
ORD-7579871,387646,c7e94fd4-b941-4367-984d-cf2a2d0b021d,2c02b354-a349-40c9-b729-3749dfccaa90,2024-12-17,09:00:00,DELIVERED,9780.82,162.31,36.49,2369.15,CREDIT_CARD,Fragile items
ORD-8031405,316311,d8c4fec7-56d9-4d2d-a4ee-14abe3144d7c,bfff1d44-3f6b-4b8f-9b90-ded028f8e420,2023-03-18,12:15:00,DELIVERED,4568.62,127.98,26.27,494.32,CREDIT_CARD,Rush delivery requested
ORD-1991588,366402,bdc3618b-0d17-4cca-86d1-3debb4a6fcad,10ff7ee0-73cb-4d44-ad8c-6b93bccd412e,2024-04-15,18:30:00,PROCESSING,1687.37,539.73,32.46,10521.65,DEBIT_CARD,Fragile items
ORD-1179144,40309,f13bd3ca-8e36-4fa0-a653-d920af98fd63,5294989d-8eba-44e6-8026-f829d1370102,2023-06-16,20:10:00,CONFIRMED,6239.04,375.91,5.49,6197.01,DEBIT_CARD,Fragile items
ORD-7676419,913566,a23526a5-cc96-4f53-a271-3f65ad04c252,7d7379dd-b2f3-4b6c-adc4-20a36a60580c,2024-12-05,14:45:00,DELIVERED,9361.23,146.72,14.07,4008.33,CREDIT_CARD,Business delivery
ORD-8099590,143272,439ab905-b579-481e-9dd6-ceb0903ff1d2,c5e8eae0-aa02-417b-9917-252c4584e450,2024-04-07,18:30:00,DELIVERED,2395.36,713.18,17.49,6935.8,PAYPAL,Rush delivery requested
ORD-7190089,114842,3e783ee0-4069-4936-a471-e88cfa3222ef,bfa5d198-f149-4746-93d1-1907da71542a,2023-03-24,10:30:00,SHIPPED,9501.57,729.23,23.98,4882.4,CREDIT_CARD,Contact before delivery
ORD-7489555,530765,9bcf4b28-6776-46be-8580-3e2630b74826,faae5559-b2b8-4559-80e5-f828a5330603,2024-09-28,10:30:00,SHIPPED,8668.79,472.13,16.76,2913.42,CREDIT_CARD,Rush delivery requested
ORD-4791252,463837,c0875ef7-0674-4712-9d22-e6d739221704,8ff81ddc-e444-4e35-b6d1-9453a06ac503,2024-10-10,10:30:00,DELIVERED,4905.76,116.5,9.18,5378.0,PAYPAL,Business delivery
ORD-2890994,637364,1664ed0a-3a1a-46e7-9ee2-67ebda8221b0,f6b07337-562f-47ff-96e4-fe9db72d9e3f,2024-06-25,14:45:00,CONFIRMED,8751.29,284.25,40.56,2783.42,BANK_TRANSFER,Business delivery
ORD-8830137,538253,b9561d4a-f0f1-458c-bfb3-8367faed2f11,a9a463cd-79cd-43c3-9745-ee42ab608896,2024-01-18,10:30:00,DELIVERED,921.11,76.15,38.39,1860.91,CREDIT_CARD,Weekend delivery preferred
ORD-7448539,700871,463c01a7-b100-4fca-ae4d-d222f1fac073,342ea571-aefc-4a4f-b7d6-ae6244a5525c,2024-02-14,12:15:00,SHIPPED,1174.98,663.17,33.4,9533.26,DEBIT_CARD,Leave at front door
ORD-3015602,743676,ccd1a60a-7fec-440b-9ad6-7c3c4e848f98,0f6e59ca-abc6-410c-9c17-333830f7bd0a,2023-03-17,22:00:00,SHIPPED,9288.41,785.83,17.2,7719.96,DEBIT_CARD,Business delivery
ORD-3002537,684118,bc8cc46e-49d9-4106-8b54-469be709b4d4,d3755d75-2e16-4f84-92cf-6b72466aca2c,2024-01-16,10:30:00,CONFIRMED,6578.6,174.15,28.43,10723.25,CREDIT_CARD,Gift wrapping required
ORD-4900086,559042,3d5239be-eae0-49a0-b443-69f9aff373c7,cc89e745-e2d3-4ad2-8580-37f76fe32576,2024-11-18,14:45:00,CONFIRMED,5757.47,700.84,27.24,5596.16,DEBIT_CARD,Rush delivery requested
ORD-7242132,337161,857e6058-277f-41a3-b19a-d5552d627217,ee3d06d9-0013-44e7-9d39-9d9cca265f37,2023-12-07,22:00:00,SHIPPED,434.65,292.33,23.1,3184.86,CASH_ON_DELIVERY,Rush delivery requested
ORD-6147258,104375,92b83038-266d-4fbf-9d51-8ca943de6f6b,c196db83-735e-4a7f-8ab0-906e72c1c151,2023-09-25,22:00:00,PENDING,6150.77,279.41,43.68,628.74,CREDIT_CARD,Rush delivery requested
ORD-2254198,724553,90c0f4b7-3b4f-4823-bec6-037ec0f9e848,8f1bf042-b94d-4aa3-a921-2d1687224810,2023-04-07,09:00:00,DELIVERED,1129.08,359.08,3.81,4914.21,PAYPAL,Fragile items
ORD-9567322,488936,23306182-3230-43e5-9a79-932dcf4f6c07,984a4d03-c52b-45a7-9437-5df1c2a389f3,2023-08-17,18:30:00,DELIVERED,1022.35,780.23,23.92,10452.62,DEBIT_CARD,Business delivery
ORD-5204010,950241,ba355c58-ed25-4558-b73c-b0e19aecdc4e,b3b85ed5-b47d-45d3-85df-4ff8bc7d35ff,2023-09-01,10:30:00,DELIVERED,2758.33,516.52,11.16,1755.37,CASH_ON_DELIVERY,Gift wrapping required
ORD-3798852,30776,f761b467-f20e-496b-9697-6c1258663629,1930dc1e-b8a9-4ba7-99b5-51cdad36012c,2024-09-02,12:15:00,DELIVERED,3325.35,338.74,9.27,6782.44,CASH_ON_DELIVERY,Business delivery
ORD-8326493,942013,43986e3d-b9ee-419a-9df5-a3729714b4b1,77568086-ace1-4bc2-bc6b-b4b08916fea2,2023-12-29,22:00:00,DELIVERED,2728.71,209.65,27.86,4049.78,CREDIT_CARD,Leave at front door
