customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
266828,54cb1045-5115-4635-a903-5a41dede1ed3,Joel,Taylor,i***************g,8**********3,1980-06-18,2021-08-10,45,189774.06,Male,ACTIVE,BRONZE,500,False,2023-05-12 17:50:23,2023-02-28 00:02:42,VIP customer
784373,9d4836f7-29ee-4be0-bec5-d31ce069449e,Brett,Thomas,o****************m,0*************7,1994-01-08,2021-06-06,75,274727.47,Female,ACTIVE,PLATINUM,607,False,2020-10-24 13:03:37,2021-07-29 18:50:10,VIP customer
508894,05561b80-3ebb-432e-833d-e0360e0bebf7,Angela,Curtis,k*****************t,(*************8,1964-07-31,2020-07-28,57,427311.92,Female,ACTIVE,BRONZE,428,False,2020-01-19 13:21:03,2023-01-10 08:24:24,Complaint history
548495,f2f771cc-54c8-4cf3-ba13-fbcce507d852,Hunter,Fischer,w**********************g,(*************2,1992-08-23,2023-05-22,46,215400.6,Male,ACTIVE,GOLD,308,True,2021-01-12 01:08:33,2021-11-05 01:19:07,VIP customer
226486,89964803-8cce-4879-844f-c249c3f19aaf,Patrick,Shields,a****************m,6********6,1956-10-24,2020-03-23,42,200637.14,Female,ACTIVE,SILVER,300,False,2024-04-02 22:34:27,2020-04-20 15:42:48,Seasonal customer
448671,d051f4da-e8da-4c33-a664-667e813ecc75,Sandra,Hall,m**********************m,(***********6,1958-02-03,2022-02-14,78,387251.06,Female,SUSPENDED,SILVER,573,True,2021-02-16 22:44:43,2024-06-22 06:42:13,Referral customer
828408,947c11d2-858d-4281-9cc4-08b10ff50da9,Joseph,Ellis,b**********************m,+*************8,1956-08-06,2024-08-16,57,336402.17,Female,ACTIVE,GOLD,355,True,2022-12-18 04:55:45,2024-07-08 03:06:10,Excellent payment history
431220,92a369fa-9a6b-4f33-bcc9-91c4ee205f2d,Carrie,Hughes,m*******************g,9*************5,1974-12-11,2024-09-13,37,369066.48,Male,ACTIVE,GOLD,338,True,2021-07-01 09:34:39,2021-06-28 14:31:35,Excellent payment history
899263,dc53c4ef-b33a-4f4d-a523-3710bbf8bd5b,James,Hunt,f***********************m,(*************4,1995-12-25,2020-11-14,71,397136.22,Male,ACTIVE,SILVER,578,True,2022-02-20 08:21:47,2024-12-12 05:25:58,Corporate account
144673,9f48d10d-45ff-4fc4-b646-7ea1d840149b,Melissa,Wilson,j************************g,0*************0,1990-09-25,2024-05-08,41,346586.25,Male,ACTIVE,SILVER,812,True,2024-07-14 01:14:04,2023-08-04 11:47:19,Seasonal customer
422751,28cc37c3-dbe9-4196-8e6f-76b33e83d07d,Cassandra,Hudson,d***********************g,(*************9,1954-05-31,2020-10-19,88,260686.81,Female,ACTIVE,BRONZE,678,False,2020-05-19 03:43:53,2024-12-16 01:46:18,Complaint history
921979,07101d9b-a63b-47c2-ae8a-64192f9b177e,Donna,Chavez,v*******************m,(*************9,2002-12-16,2022-03-09,55,307283.03,Male,ACTIVE,SILVER,838,True,2020-06-26 04:23:21,2021-06-12 00:53:12,High value account
823674,2184e3cd-0e8d-495e-b1c5-02307daab429,David,Heath,d**********************g,3*************1,1950-04-12,2021-12-20,72,422721.43,Female,ACTIVE,GOLD,466,True,2022-05-29 06:00:45,2020-11-11 15:08:22,VIP customer
244686,785588ea-22f8-4774-a180-a626bffa801f,Kenneth,Miller,o*****************g,0*************4,1983-12-27,2022-11-27,82,308864.24,Female,SUSPENDED,PLATINUM,505,False,2023-08-08 09:25:55,2020-07-03 18:09:47,Referral customer
959401,48d62ddd-0f58-4733-9c23-376c51c6d16f,Amanda,Hawkins,g************************m,9*************7,2001-05-27,2020-02-14,42,349290.3,Male,ACTIVE,GOLD,445,False,2021-05-19 09:00:58,2022-08-06 12:05:02,Seasonal customer
305555,2a5d8ef2-69ee-4dae-89fc-23039ebae490,Daniel,Rodriguez,j********************t,5**********9,1950-05-22,2023-09-03,33,393655.74,Female,SUSPENDED,SILVER,681,True,2024-08-25 22:49:43,2022-11-27 03:22:17,Payment issues resolved
252539,254f3bfd-3c70-4165-b012-c32de557a332,Tracy,Hall,a*****************t,(***********7,1972-06-19,2020-06-28,21,24044.66,Female,ACTIVE,SILVER,771,False,2020-06-24 08:57:15,2021-01-23 15:00:07,Frequent buyer
443017,4fce18b1-d2f2-479d-9004-6edf5df7c488,Kimberly,Reid,s*****************t,0*************0,1990-11-18,2024-04-22,41,222215.74,Female,ACTIVE,GOLD,757,True,2023-11-02 17:17:55,2022-06-12 03:28:02,Excellent payment history
623424,e1428ed0-c431-44dd-a257-759fb917060f,Veronica,Mccarthy,t***************t,+*************6,1956-12-13,2024-11-03,23,48635.92,Male,SUSPENDED,BRONZE,605,True,2024-06-28 01:24:11,2024-10-22 07:02:12,Complaint history
493954,34026567-3974-4b83-bc98-d6730499c91d,Michelle,Bell,j***********************t,7********6,1965-06-15,2021-05-29,84,61185.56,Female,ACTIVE,GOLD,429,False,2020-01-20 20:48:00,2021-07-11 04:22:18,Seasonal customer
412182,f61f14ae-0c66-46c1-a135-f810146aeaba,James,Pittman,s***********************t,3********7,1960-07-20,2024-07-02,48,386215.36,Male,ACTIVE,SILVER,382,False,2022-11-15 16:06:36,2020-01-25 13:38:41,Payment issues resolved
496570,c00cb6de-d575-435c-bf47-72ed967a7d74,John,Ward,m****************t,7*************6,1990-02-01,2021-07-03,66,287867.1,Female,SUSPENDED,GOLD,690,False,2022-12-24 22:45:58,2023-11-20 21:06:28,Corporate account
969218,7c75110b-b39f-451e-9dc5-1e5ef088b926,Marilyn,Nolan,m*******************t,0*************2,1968-11-23,2021-09-27,46,204615.74,Male,ACTIVE,SILVER,551,True,2020-01-24 06:15:29,2022-01-28 12:09:41,VIP customer
536711,6c927887-fdab-4635-9dc4-49e150d720de,Robert,Allen,j*****************m,(***********6,1959-07-15,2024-07-16,86,433929.19,Female,ACTIVE,PLATINUM,712,True,2021-05-20 11:56:43,2020-06-26 10:57:07,Excellent payment history
830684,47e4c8ba-d4e3-427e-927e-3059f31198bb,Daniel,Woods,n********************g,8**********1,1967-07-30,2023-03-08,58,79833.58,Female,ACTIVE,BRONZE,384,False,2022-08-19 01:58:39,2022-12-18 09:22:37,High value account
897363,05a87cfc-88ff-45e0-a411-ee5d52edf124,Ronald,Wilson,f***********************t,(*************6,1972-03-04,2023-10-10,74,486781.1,Female,ACTIVE,BRONZE,322,False,2022-10-14 05:33:39,2020-04-24 23:07:58,Frequent buyer
321067,a3cce03d-9257-4ba3-a6c7-b066c1b16f1b,Jay,Wood,u***************t,(***********4,1952-02-06,2022-09-04,43,46329.86,Female,ACTIVE,SILVER,545,True,2022-11-13 15:00:59,2024-11-07 17:46:30,High value account
745835,435033c3-133a-43f0-bcac-8a622d8632a3,David,Turner,a***********************m,0*************0,1971-12-10,2022-03-05,77,229406.32,Female,ACTIVE,GOLD,500,True,2022-10-16 06:14:21,2023-09-02 13:03:49,Seasonal customer
704369,ec4d8fa6-228d-48d6-882f-e6f19f082e83,Erin,Kelley,s**********************m,4**********0,1989-04-11,2024-11-11,62,359794.95,Male,ACTIVE,GOLD,791,False,2021-06-17 02:36:19,2024-05-14 02:41:53,Excellent payment history
620361,8af932c8-b079-43b3-b105-17d70cf05b63,Deanna,White,m*******************m,8********4,1955-11-10,2021-06-01,73,250538.08,Female,SUSPENDED,BRONZE,379,True,2023-10-06 09:53:35,2022-10-28 09:02:16,High value account
412190,c34c7254-1e98-4f00-964f-693ca6cb3591,Joanna,Fisher,m**************************t,+*************2,2004-04-14,2023-06-17,63,393355.75,Male,ACTIVE,SILVER,732,False,2021-05-20 04:38:02,2021-10-16 08:02:06,Complaint history
573647,4fb6c127-c3a0-4a53-8da8-bfce4ec3cf9b,Steven,Lynn,k****************m,6**********5,1964-07-08,2021-02-11,77,462588.51,Male,ACTIVE,BRONZE,551,True,2024-02-05 06:50:38,2020-12-02 06:42:59,VIP customer
678232,ac31df90-5945-4948-b105-16f8430b875f,Margaret,Schwartz,g**********************t,0*************4,1951-09-23,2023-12-22,58,231045.31,Female,ACTIVE,SILVER,623,False,2024-08-24 04:19:00,2020-03-09 01:36:01,Payment issues resolved
659537,93b91b6f-07d7-4a17-b19b-01068121f64e,Kristine,Townsend,t*****************t,6**********5,1987-02-14,2020-08-21,62,297845.77,Female,PENDING,GOLD,443,True,2022-12-13 05:10:21,2020-11-30 13:25:10,High value account
167704,d53021a3-1f27-4f60-b104-6bc037308c44,Paul,Ward,s********************m,7*************8,1950-03-07,2022-08-16,53,443170.73,Male,ACTIVE,BRONZE,582,True,2023-06-23 06:14:07,2020-06-06 16:47:35,Complaint history
601314,4207d0b4-20aa-4774-97a7-85187207b73c,Cheryl,Cook,h****************t,0*************6,1954-03-20,2024-04-03,76,267704.42,Male,INACTIVE,BRONZE,712,True,2022-04-19 09:27:33,2024-07-27 10:48:29,VIP customer
262035,d0845826-8b29-4ae4-b07c-d8d8b335b01e,Jose,Jackson,a**************************m,7*************5,2004-01-18,2022-07-31,62,160835.25,Not Specified,ACTIVE,BRONZE,833,False,2021-10-19 11:16:51,2023-11-15 20:26:32,Corporate account
596454,ebbcee3f-9765-4f67-9de2-14deaa6cc6cb,Frank,Thomas,k*****************m,5*************4,1957-01-15,2024-12-18,29,142207.46,Male,INACTIVE,SILVER,655,True,2020-08-29 06:52:39,2023-05-27 20:35:04,Referral customer
33262,44b7ae29-feb5-49e5-a167-115e087dfd35,Scott,Hall,s*********************m,7*************1,1966-07-20,2020-12-26,23,41669.87,Male,ACTIVE,BRONZE,641,False,2021-02-25 19:26:09,2022-01-21 21:51:09,Complaint history
780609,4b35c072-a35b-4db9-b965-91235669ddec,Gina,Smith,f**********************g,+*************6,1997-03-10,2020-08-11,50,308539.47,Female,SUSPENDED,BRONZE,364,False,2021-07-24 01:58:08,2023-07-23 10:25:17,Seasonal customer
33032,517f18e8-22c9-40af-82c7-e2e986684065,Rebecca,Peters,k*******************g,(***********1,1990-03-09,2021-04-22,36,431825.68,Male,PENDING,GOLD,399,True,2022-04-26 18:56:08,2021-05-28 22:16:50,High value account
484809,eab2927b-2ac8-4e4a-9fcc-7d4663d52821,Kristi,Henderson,l********************t,(***********3,1984-11-21,2022-09-23,26,99210.21,Female,ACTIVE,PLATINUM,710,True,2022-06-01 03:27:43,2020-06-18 16:15:39,Referral customer
1170,7f83e658-a2d3-49a1-b224-8b1edd5b7def,Kayla,Harris,l****************g,+*************2,2004-03-10,2024-12-02,52,486176.38,Female,ACTIVE,BRONZE,774,False,2021-05-27 13:05:09,2023-06-11 14:52:40,Referral customer
776831,bcc161ee-3dd1-4134-802b-c3b612198ea7,Mario,Johnson,a******************g,+*************4,1981-04-26,2023-02-06,28,439755.77,Male,ACTIVE,PLATINUM,479,False,2022-08-19 17:24:15,2021-11-08 06:19:24,Complaint history
95057,600f67e7-92dc-4fac-9fb8-1019acd6cab6,Erika,Vasquez,s*****************g,9********5,1966-04-12,2024-09-29,71,123915.68,Male,ACTIVE,SILVER,503,True,2023-03-17 23:05:23,2024-01-31 13:57:31,Complaint history
557879,7c43dff6-c6db-4684-b64d-ba1267d5aa87,Sarah,Martinez,h********************m,(***********7,1959-03-12,2022-03-14,31,44213.55,Female,ACTIVE,BRONZE,313,True,2020-02-23 03:19:05,2020-06-02 15:55:15,Corporate account
589181,b01d611a-71b6-474f-8c59-4eb25e298089,Audrey,Clark,y********************g,+*************8,1950-09-09,2020-03-03,53,131851.18,Male,ACTIVE,SILVER,525,False,2024-10-17 00:36:28,2022-12-29 11:02:33,Referral customer
611189,a62b0399-6648-4c8c-8777-c86cb5a1e3d3,Dylan,Wright,a******************t,+*************8,2005-04-28,2021-05-17,76,288114.47,Female,ACTIVE,BRONZE,546,True,2023-12-04 04:20:38,2022-06-26 13:45:03,Corporate account
625144,8f85523a-c2a2-4f26-8d04-18d4780d8e4a,Laura,Hubbard,b******************m,(*************0,1953-12-20,2024-05-22,75,103714.03,Not Specified,ACTIVE,SILVER,362,False,2023-06-25 03:42:39,2023-02-07 18:23:49,Excellent payment history
839646,cace9939-eb41-46a8-90e3-d0cf5c0dccde,Joseph,Simpson,m******************t,6*************5,1983-01-29,2024-10-15,80,170829.56,Not Specified,ACTIVE,SILVER,502,True,2021-01-11 16:03:08,2020-08-01 14:01:27,Corporate account
110881,c89bacb8-c93b-4cf6-a6d0-90fee2bf3b48,Sharon,Pratt,i******************t,(*************1,1958-03-01,2020-08-01,85,349566.5,Male,ACTIVE,PLATINUM,564,True,2020-07-29 16:16:30,2024-09-05 00:24:08,High value account
758567,4d363b9d-e677-471e-9063-f28c2f2c120d,Karina,Ramirez,b********************g,(*************2,1984-07-09,2021-05-26,76,149234.67,Male,INACTIVE,BRONZE,758,False,2020-08-17 07:11:15,2020-01-07 14:55:50,VIP customer
244676,37f3aa36-b817-45a9-a667-0b30a52c3d02,James,Wallace,c****************g,(*************6,1963-02-02,2020-01-16,26,455379.82,Female,ACTIVE,SILVER,415,False,2024-05-05 17:32:17,2024-11-09 19:35:39,Complaint history
322573,c2bf5154-d6d8-44a9-8c08-fb1c2829278f,Amy,Schwartz,a****************t,(*************5,1991-05-21,2023-11-13,70,487424.79,Female,ACTIVE,GOLD,586,True,2022-07-25 00:10:13,2024-04-17 06:01:07,Referral customer
65930,c8775ee2-1eb0-4990-8068-efb2c0be3986,Beth,Banks,h***********************m,9*************9,1960-07-02,2024-06-28,55,367034.45,Male,ACTIVE,PLATINUM,552,False,2023-11-18 22:13:36,2020-10-01 07:44:17,Corporate account
984483,257e20ec-fe54-4247-ae69-aaa3b8ea4f96,Theresa,Reeves,r******************t,4*************0,1997-07-05,2020-01-06,61,85334.21,Female,ACTIVE,PLATINUM,686,False,2020-03-14 08:45:22,2022-10-18 15:06:12,VIP customer
979334,4c72aa7a-4ae6-479d-a096-3635cb4eb5e1,Jose,Lloyd,s********************t,0*************5,1974-01-11,2024-03-15,18,38043.89,Male,ACTIVE,SILVER,618,False,2024-12-21 14:45:27,2021-11-28 12:02:19,VIP customer
611345,18eb600b-5676-441d-853b-6d593efc2bf0,Stephanie,Martinez,s*************************t,2********0,2003-01-05,2022-08-14,74,122932.36,Female,ACTIVE,BRONZE,387,False,2020-11-06 11:36:34,2020-09-07 10:56:44,Referral customer
968689,65d057c4-5a8b-4294-8be1-88f8467ca53f,Travis,Williams,j*****************g,+*************2,1980-02-26,2024-04-09,62,320754.03,Male,ACTIVE,BRONZE,335,False,2024-01-11 10:02:39,2020-04-08 21:39:54,Frequent buyer
392439,f9c0e639-4488-4540-ae72-4a149cef1fba,Michael,King,m*********************g,9**********6,1978-09-16,2023-01-23,48,401152.73,Other,SUSPENDED,GOLD,382,False,2023-05-03 10:20:16,2021-01-05 08:05:41,Seasonal customer
279663,805efb4e-91fc-4237-a374-59353cb54ccc,Caleb,Lawrence,j******************m,0*************0,1990-05-18,2024-10-26,59,462079.87,Male,ACTIVE,BRONZE,369,False,2024-07-29 10:16:02,2021-02-03 09:43:01,Complaint history
814665,862428f8-92e5-44e4-86d2-fee4301f29ad,Meredith,Sweeney,k***********************g,0*************6,1952-12-25,2022-09-10,50,166287.64,Male,ACTIVE,PLATINUM,435,False,2023-09-27 06:02:14,2021-10-25 19:57:00,Complaint history
212731,6801b26b-0633-4e71-b1e6-73ea31f63209,Jeffrey,Larsen,h************************g,+*************5,1964-10-02,2020-06-07,62,177079.64,Male,ACTIVE,BRONZE,833,False,2022-08-10 04:38:23,2022-06-14 23:40:02,Complaint history
246840,254741f5-6cb0-4f75-a2f4-39809dd573ee,Brandon,Rose,p***********************m,4*************0,1963-06-17,2021-11-26,27,283563.3,Male,ACTIVE,SILVER,605,False,2024-12-15 03:59:32,2024-04-18 18:01:06,High value account
609228,690a176a-2b91-426d-b55f-057828817ae1,Jessica,Mckay,c**********************g,0*************0,1986-10-06,2020-10-15,24,23070.6,Female,PENDING,BRONZE,596,False,2020-03-23 06:01:33,2023-04-04 03:33:51,Seasonal customer
932010,637623dd-1be2-4d9c-a6f4-19c764953575,Zachary,Wilson,a*************************t,(*************3,1953-09-16,2023-12-06,25,131154.3,Male,ACTIVE,SILVER,832,True,2022-05-18 19:04:31,2023-02-13 02:20:17,Seasonal customer
192918,c87e0416-51e2-4fc0-8e39-8e843a02e286,Thomas,Pruitt,n***********************g,+*************3,2002-10-16,2020-05-03,69,137292.08,Not Specified,ACTIVE,PLATINUM,711,True,2022-04-01 04:06:33,2022-05-30 04:12:16,Excellent payment history
439327,3f8f443e-a78c-4e74-8de5-e7f51cbad63f,Timothy,Curtis,w*************************m,7*************8,1955-12-30,2022-09-13,77,182065.57,Female,ACTIVE,SILVER,551,False,2021-08-02 05:49:49,2024-05-04 13:54:39,Payment issues resolved
543272,91071ccb-a1b9-4c66-97d2-a0f23fc220c3,Luis,Lopez,v*******************t,6*************5,1973-08-20,2020-05-12,39,250438.68,Female,ACTIVE,BRONZE,719,False,2022-10-22 15:27:06,2024-02-19 15:48:42,Corporate account
803914,67938d30-ba03-4d59-8bb9-496ed531b37a,Jonathan,Dodson,h********************g,0*************5,1988-11-09,2022-12-04,56,147876.84,Female,ACTIVE,SILVER,729,True,2024-10-19 12:59:16,2024-10-24 17:38:11,High value account
945436,52695ce3-1bc3-4d81-842d-7a347f4d7793,Stephen,Little,e***************m,(*************3,2001-02-12,2020-03-28,51,100172.41,Female,ACTIVE,GOLD,532,False,2021-04-26 20:46:07,2024-09-27 22:46:22,Seasonal customer
687703,4cbf954e-659f-40a4-af1c-cd65408f53f0,Jeffrey,Rogers,l******************t,4**********7,1992-08-06,2021-02-03,85,391482.49,Female,ACTIVE,BRONZE,383,True,2024-02-16 04:02:38,2023-08-04 07:30:44,Referral customer
628417,c61068f3-fe67-4fea-9995-074e699d7345,Mary,Gibson,b****************t,0*************1,1953-03-05,2023-07-14,25,207354.72,Female,ACTIVE,GOLD,599,False,2023-07-11 21:57:53,2022-08-02 07:07:40,VIP customer
24329,bbd53d7c-a678-40c7-a88e-8164e6b63694,Leslie,Hall,h******************m,+*************7,1999-09-01,2024-07-29,82,408299.8,Female,ACTIVE,GOLD,653,True,2022-10-11 07:53:24,2020-01-07 13:22:14,Payment issues resolved
135334,4e4c4244-103a-49c2-bb97-13a20eb165ba,Heather,Copeland,c************************t,7*************0,1979-08-21,2021-03-14,36,161371.84,Male,ACTIVE,GOLD,410,False,2024-07-23 02:00:06,2022-01-20 03:16:36,VIP customer
197435,8bd5be57-006b-4eea-8c8e-337c68b9df8d,Joshua,Miller,i********************g,8*************5,1996-11-07,2020-09-01,86,342069.38,Female,ACTIVE,GOLD,449,True,2021-04-06 17:42:10,2020-02-19 06:53:46,Corporate account
935652,85bb66e8-a834-415f-ba75-b718ff5eaab5,Carrie,Sullivan,z*************t,+*************9,2001-03-07,2023-06-16,20,28384.75,Male,ACTIVE,SILVER,597,False,2022-10-01 22:34:49,2022-09-26 20:57:20,Complaint history
50112,020d291b-80a8-460d-a5be-2f9256819e0a,Curtis,Odonnell,s************************t,8*************0,1974-06-02,2024-07-01,38,182528.88,Female,SUSPENDED,BRONZE,725,True,2020-04-06 12:12:43,2022-01-15 20:56:40,Frequent buyer
502932,e993d9bf-1929-420c-8af2-3dd83813e2be,Evan,Bartlett,m*****************t,2*************0,1972-12-31,2024-04-15,32,299058.52,Female,ACTIVE,GOLD,468,False,2022-03-27 23:19:17,2022-07-01 21:41:08,Complaint history
205728,ef441889-920a-4bbe-8227-fc40e05515f8,Michelle,Carpenter,d****************g,0*************6,1952-03-01,2020-02-29,64,380309.97,Male,ACTIVE,SILVER,314,True,2024-06-04 13:40:52,2024-03-29 16:27:29,Complaint history
937613,114b8f07-827d-4fa2-86fb-072a01736606,Paul,Alexander,b************************m,(***********1,1980-05-25,2020-02-13,26,305102.85,Male,ACTIVE,GOLD,351,False,2020-08-06 03:36:26,2024-03-30 18:56:25,VIP customer
334063,2d86c134-b451-48e5-a9a6-d3f1825285a3,Theresa,Chavez,b**********************g,0*************4,1965-06-28,2023-04-15,72,235978.94,Female,SUSPENDED,GOLD,798,True,2023-03-04 02:16:53,2024-04-04 02:58:26,Seasonal customer
270989,7c9c4a29-96ba-415d-a2a2-4f4e49c76483,Abigail,Nelson,j*********************m,(*************8,1993-01-05,2022-12-02,27,367268.05,Female,ACTIVE,BRONZE,732,True,2023-04-04 00:56:18,2021-02-20 18:31:09,Complaint history
555197,426e85cf-09c2-4e6b-8c19-3ba216b771bd,David,Robles,c**********************g,2*************6,1960-10-22,2021-05-15,30,346323.45,Male,ACTIVE,BRONZE,439,False,2024-12-28 23:11:19,2021-08-15 08:38:37,Payment issues resolved
759903,074b86bb-90e3-44a3-8eea-325354d95c4d,Billy,Brown,l************************m,+*************9,1960-04-04,2020-12-02,25,230033.32,Male,SUSPENDED,BRONZE,731,True,2020-07-20 19:25:41,2024-09-19 03:29:23,Complaint history
945112,79589696-88dc-4408-aec6-2739031f1fca,Erika,Carroll,j*********************t,7*************6,2002-02-24,2023-10-16,73,166302.78,Male,ACTIVE,SILVER,364,False,2022-07-01 03:08:56,2023-03-22 07:25:16,Seasonal customer
287053,abfc4a0c-ee0f-4be2-b2be-86c9be0206d5,Ashley,Clark,d******************m,5********3,1964-03-22,2020-04-12,35,353349.11,Male,ACTIVE,BRONZE,775,False,2021-02-19 02:34:46,2022-11-01 20:37:07,Seasonal customer
11679,c4dfa625-2d35-4076-884a-d384dd0ed24a,Brianna,Swanson,c****************g,8**********3,1964-03-14,2024-06-25,43,196772.29,Female,ACTIVE,GOLD,824,True,2022-12-09 13:25:38,2022-03-06 08:35:36,VIP customer
424773,b8ae9921-fd55-4bea-8789-f363f9180986,John,Kim,d*****************t,+*************2,1961-05-09,2020-01-16,60,356567.22,Male,INACTIVE,BRONZE,489,False,2020-12-31 04:51:34,2024-06-28 15:08:34,VIP customer
247538,3e82f127-bc15-4e07-b8bd-44801b669bfa,Phillip,Graham,l*******************t,+*************0,1960-09-06,2021-10-25,56,129594.99,Male,PENDING,BRONZE,508,True,2021-08-28 23:58:17,2022-06-10 23:13:45,Complaint history
319279,6d18304f-6e9b-413a-947d-eceeefaec220,Aaron,Davis,j*****************g,0*************4,1998-06-09,2024-11-16,44,241506.11,Male,SUSPENDED,GOLD,511,True,2020-08-13 11:04:21,2023-06-29 19:17:37,High value account
421606,1ff9ad14-87a7-4d05-b1c3-6cf767d0b590,Melissa,Yu,r***************m,7*************6,1955-07-24,2021-02-15,88,458041.86,Female,INACTIVE,BRONZE,560,True,2021-03-07 10:32:51,2021-12-18 20:32:05,Referral customer
766909,bb717c5f-6b15-4462-a01c-df9078293dcd,Amanda,Ayers,l************************g,(***********3,1961-02-12,2022-09-03,57,360177.81,Female,ACTIVE,BRONZE,613,False,2021-09-01 02:59:28,2021-06-05 16:56:04,High value account
