category_id,category_name,description,is_active
14_244578,Books & Media_244811,"Health, beauty, and personal care",False
61_245096,Musical Instruments_245328,Baby and infant care products,False
13_245610,Food & Beverages_245840,"Books, movies, and media content",False
58_246122,Office Supplies_246353,Baby and infant care products,True
1_246637,Musical Instruments_246868,Fashion and clothing items,False
42_247149,Pet Supplies_247380,Food products and beverages,True
81_247662,Arts & Crafts_247892,Baby and infant care products,False
10_248172,Books & Media_248403,"Books, movies, and media content",True
44_248683,Jewelry_248913,Baby and infant care products,True
61_249195,Books & Media_249425,Musical instruments and audio equipment,True
47_249706,Arts & Crafts_249936,Electronic devices and accessories,False
39_250219,Automotive_250450,Pet care and animal supplies,False
13_250734,Office Supplies_250965,"Books, movies, and media content",False
2_251246,Books & Media_251476,Musical instruments and audio equipment,False
29_251757,Health & Beauty_251987,Electronic devices and accessories,False
27_252268,Sports & Outdoors_378260,Electronic devices and accessories,True
71_378823,Sports & Outdoors_379236,Art supplies and craft materials,False
68_379758,Sports & Outdoors_380186,Car parts and automotive accessories,True
67_380685,Jewelry_381153,Home improvement and garden supplies,True
23_381657,Electronics_382079,Food products and beverages,True
24_382616,Arts & Crafts_383029,Fashion and clothing items,True
69_383571,Office Supplies_383967,Sports equipment and outdoor gear,True
50_384493,Health & Beauty_384918,"Books, movies, and media content",True
26_385458,Baby Products_385886,Pet care and animal supplies,True
89_386380,Home & Garden_386809,Jewelry and fashion accessories,True
72_387303,Toys & Games_387727,Home improvement and garden supplies,False
66_388252,Automotive_388658,Home improvement and garden supplies,False
82_389188,Clothing & Apparel_389583,Home improvement and garden supplies,True
3_390108,Electronics_390536,Home improvement and garden supplies,True
2_391043,Food & Beverages_391474,Pet care and animal supplies,False
87_391963,Automotive_392393,Car parts and automotive accessories,False
40_392902,Health & Beauty_393325,Jewelry and fashion accessories,True
92_393842,Electronics_410200,Pet care and animal supplies,True
50_410589,Musical Instruments_410902,Baby and infant care products,False
5_411273,Books & Media_411565,Office and business supplies,False
61_411922,Automotive_412310,Food products and beverages,True
48_412603,Office Supplies_412835,Pet care and animal supplies,False
37_413191,Sports & Outdoors_413424,Home improvement and garden supplies,False
89_413709,Office Supplies_413942,Pet care and animal supplies,True
30_414225,Baby Products_414457,Musical instruments and audio equipment,False
67_414741,Jewelry_414971,Baby and infant care products,False
83_415253,Jewelry_415485,Baby and infant care products,False
70_415766,Arts & Crafts_415997,"Health, beauty, and personal care",False
35_416279,Musical Instruments_416509,"Books, movies, and media content",True
51_416792,Arts & Crafts_417024,Sports equipment and outdoor gear,True
53_417305,Jewelry_417536,"Health, beauty, and personal care",False
21_417817,Automotive_418047,Sports equipment and outdoor gear,False
25_418329,Sports & Outdoors_418558,Electronic devices and accessories,False
57_418839,Food & Beverages_419071,Office and business supplies,True
89_419352,Jewelry_419583,Sports equipment and outdoor gear,False
33_419865,Office Supplies_420095,"Books, movies, and media content",False
64_420377,Automotive_420607,"Health, beauty, and personal care",True
18_420891,Pet Supplies_421121,Art supplies and craft materials,True
60_421405,Musical Instruments_421635,Home improvement and garden supplies,True
87_421917,Clothing & Apparel_422149,"Books, movies, and media content",False
64_422432,Office Supplies_422663,Art supplies and craft materials,False
26_422945,Clothing & Apparel_423176,Jewelry and fashion accessories,False
12_423459,Baby Products_423691,Office and business supplies,True
53_423973,Sports & Outdoors_424204,Toys and recreational games,True
1_424486,Musical Instruments_424718,Toys and recreational games,False
60_424999,Books & Media_425230,Art supplies and craft materials,False
65_641991,Baby Products_642568,Office and business supplies,True
67_643237,Toys & Games_643757,Sports equipment and outdoor gear,True
96_644300,Baby Products_644698,Food products and beverages,False
99_645227,Sports & Outdoors_645626,Electronic devices and accessories,False
61_646148,Books & Media_646564,Musical instruments and audio equipment,True
40_647071,Office Supplies_647505,Food products and beverages,False
77_648008,Musical Instruments_648437,Musical instruments and audio equipment,True
23_648936,Electronics_649357,Home improvement and garden supplies,False
12_649876,Jewelry_650276,Electronic devices and accessories,True
53_650816,Baby Products_651213,Art supplies and craft materials,True
14_651739,Food & Beverages_652154,Sports equipment and outdoor gear,False
72_652681,Toys & Games_653110,"Books, movies, and media content",False
53_653598,Automotive_654027,"Books, movies, and media content",True
14_654533,Arts & Crafts_654959,Musical instruments and audio equipment,True
86_655470,Arts & Crafts_655878,Sports equipment and outdoor gear,False
45_656408,Clothing & Apparel_656801,Fashion and clothing items,True
37_781542,Musical Instruments_781921,"Health, beauty, and personal care",True
8_782307,Office Supplies_782603,Food products and beverages,False
50_782967,Arts & Crafts_783229,"Health, beauty, and personal care",True
81_783520,Office Supplies_783754,Pet care and animal supplies,True
100_784040,Musical Instruments_784277,Electronic devices and accessories,False
55_784564,Electronics_784798,Office and business supplies,True
40_785086,Jewelry_785318,Baby and infant care products,True
18_785600,Home & Garden_785831,Art supplies and craft materials,False
49_786125,Baby Products_786369,Fashion and clothing items,False
82_786751,Jewelry_787058,Toys and recreational games,False
93_787431,Home & Garden_787736,Home improvement and garden supplies,True
49_788098,Toys & Games_788331,Pet care and animal supplies,False
96_788630,Baby Products_788864,Fashion and clothing items,False
55_789157,Arts & Crafts_789389,Fashion and clothing items,False
30_789672,Sports & Outdoors_789905,Home improvement and garden supplies,True
19_790194,Home & Garden_790428,Electronic devices and accessories,True
25_790712,Sports & Outdoors_790944,"Health, beauty, and personal care",True
53_791231,Clothing & Apparel_791463,Jewelry and fashion accessories,False
32_791746,Automotive_791978,Jewelry and fashion accessories,False
29_792267,Musical Instruments_792500,Pet care and animal supplies,False
15_792783,Office Supplies_793014,Sports equipment and outdoor gear,True
30_793301,Books & Media_793532,Fashion and clothing items,False
12_793816,Baby Products_794048,Food products and beverages,False
88_794335,Arts & Crafts_794568,Baby and infant care products,False
83_794851,Automotive_795082,Fashion and clothing items,False
3_795368,Health & Beauty_795600,Musical instruments and audio equipment,True
100_795884,Books & Media_920997,"Books, movies, and media content",True
91_921505,Automotive_921829,Electronic devices and accessories,True
45_922131,Toys & Games_922373,Fashion and clothing items,True
20_922659,Home & Garden_922893,Office and business supplies,True
80_923179,Pet Supplies_923411,Home improvement and garden supplies,False
21_923698,Jewelry_923929,Art supplies and craft materials,False
98_924214,Toys & Games_924446,Fashion and clothing items,True
26_924730,Clothing & Apparel_924963,Jewelry and fashion accessories,False
67_925246,Jewelry_925476,"Books, movies, and media content",False
48_925759,Pet Supplies_925992,Baby and infant care products,False
5_926274,Books & Media_926507,Jewelry and fashion accessories,False
27_926790,Office Supplies_927024,"Books, movies, and media content",False
14_927308,Office Supplies_927541,Pet care and animal supplies,False
10_927824,Toys & Games_928055,Toys and recreational games,False
95_928338,Pet Supplies_928569,Musical instruments and audio equipment,False
68_928852,Pet Supplies_929083,Fashion and clothing items,True
23_929367,Food & Beverages_929599,Electronic devices and accessories,False
12_929884,Arts & Crafts_930115,Musical instruments and audio equipment,True
67_930398,Food & Beverages_930629,Car parts and automotive accessories,False
74_930912,Baby Products_931145,"Health, beauty, and personal care",True
59_931428,Baby Products_931659,Sports equipment and outdoor gear,True
65_931941,Electronics_932176,Art supplies and craft materials,True
69_932460,Pet Supplies_932692,Musical instruments and audio equipment,True
86_932975,Food & Beverages_933207,Baby and infant care products,False
25_933491,Jewelry_933724,Home improvement and garden supplies,False
12_934006,Health & Beauty_934237,Toys and recreational games,False
86_934517,Clothing & Apparel_934748,Baby and infant care products,True
24_935030,Food & Beverages_935262,Art supplies and craft materials,False
46_935545,Automotive_935776,Food products and beverages,False
13_936059,Toys & Games_936290,Baby and infant care products,True
40_936574,Books & Media_936805,Art supplies and craft materials,True
88_95246,Musical Instruments_98067,Fashion and clothing items,False
18_100877,Automotive_103556,Toys and recreational games,True
73_106297,Clothing & Apparel_109068,Car parts and automotive accessories,False
60_112135,Clothing & Apparel_114887,"Books, movies, and media content",False
58_117678,Books & Media_120389,Fashion and clothing items,True
70_123092,Home & Garden_125804,"Health, beauty, and personal care",True
17_128741,Books & Media_131555,Fashion and clothing items,False
51_134375,Electronics_137019,Baby and infant care products,False
78_139884,Office Supplies_142839,"Health, beauty, and personal care",True
35_145685,Office Supplies_148472,Musical instruments and audio equipment,False
14_151580,Electronics_154404,Baby and infant care products,False
48_157596,Pet Supplies_160311,"Books, movies, and media content",False
52_163224,Office Supplies_166683,Jewelry and fashion accessories,False
13_169825,Electronics_172754,Office and business supplies,True
10_175632,Arts & Crafts_178920,Office and business supplies,False
85_182051,Baby Products_185158,Sports equipment and outdoor gear,True
14_188296,Toys & Games_191645,Pet care and animal supplies,True
84_194934,Baby Products_198112,Jewelry and fashion accessories,False
98_201102,Baby Products_204220,Art supplies and craft materials,False
20_209110,Baby Products_212769,Jewelry and fashion accessories,False
17_216210,Pet Supplies_219631,Musical instruments and audio equipment,True
70_222574,Pet Supplies_225779,Toys and recreational games,False
9_228649,Home & Garden_231418,Home improvement and garden supplies,True
5_234898,Home & Garden_237903,Office and business supplies,False
55_240853,Pet Supplies_243864,Sports equipment and outdoor gear,True
70_247500,Home & Garden_250912,"Health, beauty, and personal care",True
49_254356,Books & Media_257611,Art supplies and craft materials,False
90_261034,Books & Media_266467,Art supplies and craft materials,False
33_270755,Books & Media_273946,"Books, movies, and media content",True
50_277475,Home & Garden_281640,Office and business supplies,False
80_285804,Electronics_289983,Electronic devices and accessories,True
83_294365,Home & Garden_298774,Art supplies and craft materials,False
9_302890,Pet Supplies_307285,Jewelry and fashion accessories,True
6_311564,Pet Supplies_316452,Art supplies and craft materials,True
24_321138,Food & Beverages_325225,Electronic devices and accessories,False
14_329257,Electronics_334190,"Health, beauty, and personal care",False
90_338462,Musical Instruments_342528,Baby and infant care products,False
72_347446,Home & Garden_351462,Home improvement and garden supplies,False
72_355659,Books & Media_359393,Jewelry and fashion accessories,False
23_364441,Home & Garden_368500,Baby and infant care products,True
19_372232,Arts & Crafts_376556,Office and business supplies,False
97_380453,Books & Media_384724,"Health, beauty, and personal care",False
20_388487,Sports & Outdoors_393077,Toys and recreational games,True
56_397763,Clothing & Apparel_403126,Baby and infant care products,False
91_407795,Clothing & Apparel_412988,Car parts and automotive accessories,True
79_418016,Electronics_422248,"Books, movies, and media content",False
99_427771,Musical Instruments_432470,Art supplies and craft materials,False
60_438124,Food & Beverages_442783,Car parts and automotive accessories,True
72_447579,Food & Beverages_451666,"Health, beauty, and personal care",False
56_456071,Sports & Outdoors_460758,Sports equipment and outdoor gear,False
35_464700,Food & Beverages_468591,Sports equipment and outdoor gear,False
61_472508,Musical Instruments_476416,Musical instruments and audio equipment,True
18_480059,Sports & Outdoors_484348,Pet care and animal supplies,True
59_488448,Toys & Games_492901,Sports equipment and outdoor gear,True
32_496540,Baby Products_500877,Musical instruments and audio equipment,False
92_504745,Toys & Games_508133,"Books, movies, and media content",False
22_511690,Books & Media_516346,Electronic devices and accessories,True
67_521581,Home & Garden_525939,Musical instruments and audio equipment,False
64_530095,Electronics_534525,"Books, movies, and media content",False
84_538900,Clothing & Apparel_542654,Office and business supplies,True
41_546939,Clothing & Apparel_550986,"Books, movies, and media content",False
22_555180,Baby Products_559393,Toys and recreational games,False
16_563983,Books & Media_568359,"Health, beauty, and personal care",True
47_572300,Automotive_576132,Toys and recreational games,True
79_580491,Jewelry_584712,Musical instruments and audio equipment,False
18_588381,Books & Media_591785,"Health, beauty, and personal care",False
37_595290,Office Supplies_598592,Pet care and animal supplies,True
24_602061,Food & Beverages_605177,"Books, movies, and media content",False
89_608881,Sports & Outdoors_612502,Pet care and animal supplies,False
2_615923,Automotive_619153,Baby and infant care products,False
58_622490,Baby Products_626284,Office and business supplies,False
43_629914,Toys & Games_633186,Car parts and automotive accessories,True
5_636389,Books & Media_639644,Sports equipment and outdoor gear,False
12_642884,Electronics_646264,Fashion and clothing items,False
21_649470,Sports & Outdoors_652609,Car parts and automotive accessories,True
26_656014,Jewelry_659300,Toys and recreational games,False
19_662882,Food & Beverages_666502,Home improvement and garden supplies,False
13_670109,Home & Garden_674061,Home improvement and garden supplies,True
3_677547,Food & Beverages_680709,Sports equipment and outdoor gear,True
85_684344,Books & Media_687744,Jewelry and fashion accessories,True
97_691289,Food & Beverages_694263,Home improvement and garden supplies,True
92_697532,Electronics_700679,Sports equipment and outdoor gear,True
52_703809,Food & Beverages_706834,Toys and recreational games,True
25_710001,Arts & Crafts_713146,Art supplies and craft materials,True
34_716749,Automotive_720045,"Books, movies, and media content",False
91_723274,Automotive_727045,Toys and recreational games,False
9_730258,Food & Beverages_734863,Art supplies and craft materials,True
25_739021,Books & Media_742479,Home improvement and garden supplies,False
3_746420,Automotive_750317,Musical instruments and audio equipment,True
17_753995,Home & Garden_757234,Baby and infant care products,False
81_760510,Home & Garden_764521,Jewelry and fashion accessories,False
94_768111,Food & Beverages_771331,Office and business supplies,False
27_775064,Health & Beauty_778550,Toys and recreational games,True
75_782230,Baby Products_785584,Jewelry and fashion accessories,False
58_789343,Electronics_792888,Sports equipment and outdoor gear,False
37_796416,Books & Media_800230,Sports equipment and outdoor gear,False
20_804010,Office Supplies_807498,Baby and infant care products,False
93_811317,Baby Products_814816,Art supplies and craft materials,True
96_818389,Food & Beverages_822312,Toys and recreational games,True
88_826720,Musical Instruments_831449,Pet care and animal supplies,True
10_834959,Electronics_838824,Toys and recreational games,False
75_842506,Arts & Crafts_845779,Baby and infant care products,True
2_849100,Pet Supplies_852384,Pet care and animal supplies,False
87_855917,Automotive_859442,Sports equipment and outdoor gear,False
85_863109,Electronics_866435,Home improvement and garden supplies,True
29_869626,Health & Beauty_873009,Toys and recreational games,False
57_876526,Electronics_879799,Baby and infant care products,True
83_883092,Home & Garden_886211,Fashion and clothing items,False
49_889422,Musical Instruments_892605,Home improvement and garden supplies,False
66_895745,Pet Supplies_898914,Pet care and animal supplies,True
84_901808,Arts & Crafts_905119,"Books, movies, and media content",True
61_908239,Clothing & Apparel_911430,Food products and beverages,False
72_914966,Home & Garden_918269,Sports equipment and outdoor gear,True
45_921497,Health & Beauty_924793,Fashion and clothing items,True
54_927954,Toys & Games_930961,Toys and recreational games,True
79_934095,Musical Instruments_937438,"Health, beauty, and personal care",True
67_940347,Baby Products_943176,Jewelry and fashion accessories,False
3_945968,Books & Media_948913,Art supplies and craft materials,False
40_951857,Pet Supplies_955309,"Books, movies, and media content",False
33_958517,Office Supplies_961579,Musical instruments and audio equipment,False
78_964619,Clothing & Apparel_967877,"Health, beauty, and personal care",False
15_971387,Toys & Games_974772,Sports equipment and outdoor gear,True
51_978237,Baby Products_982270,Office and business supplies,False
32_985935,Sports & Outdoors_989761,Electronic devices and accessories,False
36_993037,Office Supplies_996307,Toys and recreational games,False
98_999345,Arts & Crafts_2480,Sports equipment and outdoor gear,False
38_5760,Health & Beauty_8857,Art supplies and craft materials,True
44_12042,Arts & Crafts_14753,Home improvement and garden supplies,True
49_17549,Health & Beauty_20275,Electronic devices and accessories,True
82_23049,Health & Beauty_25775,Baby and infant care products,True
84_28917,Office Supplies_32077,"Health, beauty, and personal care",False
66_35101,Baby Products_37997,Sports equipment and outdoor gear,True
67_41217,Books & Media_44612,Toys and recreational games,True
37_47409,Health & Beauty_50249,Office and business supplies,True
59_53178,Office Supplies_56397,"Books, movies, and media content",False
21_59552,Automotive_62227,Office and business supplies,False
46_64999,Electronics_67683,Food products and beverages,False
11_70701,Books & Media_73678,Car parts and automotive accessories,True
91_76990,Electronics_80007,Jewelry and fashion accessories,False
97_83034,Pet Supplies_85979,Car parts and automotive accessories,False
71_88888,Musical Instruments_91944,Electronic devices and accessories,False
91_94974,Books & Media_98193,Food products and beverages,False
7_101302,Pet Supplies_104425,Food products and beverages,True
66_107776,Toys & Games_110986,Pet care and animal supplies,False
12_114066,Pet Supplies_117079,Office and business supplies,False
18_120277,Home & Garden_124125,Pet care and animal supplies,True
54_127164,Musical Instruments_130205,Art supplies and craft materials,True
33_133354,Electronics_136690,Food products and beverages,False
13_139755,Automotive_143306,Jewelry and fashion accessories,True
89_146506,Toys & Games_149596,Art supplies and craft materials,True
28_152760,Automotive_155546,Baby and infant care products,True
52_158444,Books & Media_161338,Art supplies and craft materials,False
38_164228,Food & Beverages_167240,"Books, movies, and media content",True
11_170115,Baby Products_172967,Toys and recreational games,True
55_175858,Sports & Outdoors_178706,Baby and infant care products,False
66_181648,Toys & Games_184878,"Health, beauty, and personal care",True
34_187848,Health & Beauty_191072,Toys and recreational games,False
3_194230,Jewelry_197255,Baby and infant care products,True
80_200363,Health & Beauty_203339,Electronic devices and accessories,True
85_206440,Baby Products_209513,Sports equipment and outdoor gear,True
95_212802,Books & Media_216108,Car parts and automotive accessories,True
37_218997,Automotive_221912,Car parts and automotive accessories,False
43_224801,Musical Instruments_227653,Office and business supplies,True
20_230605,Health & Beauty_233596,Office and business supplies,False
90_236541,Electronics_239430,"Health, beauty, and personal care",False
69_242343,Pet Supplies_245228,Sports equipment and outdoor gear,True
86_248081,Health & Beauty_251265,Food products and beverages,False
79_254410,Office Supplies_257497,Electronic devices and accessories,True
72_260640,Musical Instruments_263804,Office and business supplies,False
73_267085,Home & Garden_270482,Toys and recreational games,False
89_273587,Musical Instruments_276721,Musical instruments and audio equipment,False
60_279988,Books & Media_283244,Office and business supplies,False
19_286486,Jewelry_289497,Fashion and clothing items,False
65_292433,Musical Instruments_295191,Sports equipment and outdoor gear,False
7_298117,Arts & Crafts_300945,"Health, beauty, and personal care",False
42_303909,Clothing & Apparel_306944,Office and business supplies,False
65_309883,Jewelry_312644,Office and business supplies,True
75_315647,Musical Instruments_318506,Art supplies and craft materials,True
83_321478,Food & Beverages_324805,Toys and recreational games,False
25_328243,Musical Instruments_331412,Sports equipment and outdoor gear,False
74_334703,Clothing & Apparel_337978,Sports equipment and outdoor gear,False
51_341304,Jewelry_344664,"Books, movies, and media content",False
89_348003,Office Supplies_351038,"Books, movies, and media content",False
76_354686,Books & Media_358010,Musical instruments and audio equipment,False
67_361162,Baby Products_364525,Baby and infant care products,False
49_367702,Arts & Crafts_370700,Food products and beverages,False
44_373725,Home & Garden_376530,"Books, movies, and media content",True
23_380164,Jewelry_385591,Electronic devices and accessories,True
73_390547,Automotive_393883,Food products and beverages,False
34_396531,Baby Products_399346,Musical instruments and audio equipment,False
26_402701,Health & Beauty_405948,Jewelry and fashion accessories,True
36_409235,Clothing & Apparel_412267,Office and business supplies,True
19_415412,Books & Media_419264,Office and business supplies,False
48_423563,Musical Instruments_427432,Electronic devices and accessories,True
38_431385,Health & Beauty_435687,Baby and infant care products,False
37_439669,Home & Garden_443560,Baby and infant care products,True
66_447589,Automotive_451847,Baby and infant care products,True
40_455890,Books & Media_459528,Toys and recreational games,True
72_463322,Arts & Crafts_466986,Musical instruments and audio equipment,False
31_470766,Toys & Games_474358,Art supplies and craft materials,False
99_477996,Automotive_481594,Sports equipment and outdoor gear,True
77_485065,Electronics_488406,Home improvement and garden supplies,False
49_492127,Sports & Outdoors_495820,Home improvement and garden supplies,False
25_499343,Jewelry_502774,Car parts and automotive accessories,False
32_506225,Baby Products_509670,Baby and infant care products,False
81_513121,Office Supplies_516507,"Health, beauty, and personal care",False
4_519976,Baby Products_523345,Food products and beverages,True
81_526755,Home & Garden_530104,Electronic devices and accessories,True
94_533346,Food & Beverages_536676,Car parts and automotive accessories,False
42_539875,Automotive_543132,Musical instruments and audio equipment,True
17_546315,Baby Products_549544,Jewelry and fashion accessories,True
95_553049,Baby Products_556224,Toys and recreational games,True
15_559455,Pet Supplies_562311,Jewelry and fashion accessories,True
17_565242,Office Supplies_568069,Musical instruments and audio equipment,False
15_571055,Toys & Games_574070,Car parts and automotive accessories,False
8_577347,Health & Beauty_580367,"Health, beauty, and personal care",True
80_583443,Sports & Outdoors_586463,Baby and infant care products,True
97_589438,Food & Beverages_592464,Jewelry and fashion accessories,False
58_595522,Arts & Crafts_598681,"Health, beauty, and personal care",False
4_601834,Arts & Crafts_605018,Sports equipment and outdoor gear,True
91_608509,Arts & Crafts_611629,Fashion and clothing items,False
55_614694,Toys & Games_617901,Art supplies and craft materials,True
71_621098,Clothing & Apparel_624271,Home improvement and garden supplies,True
39_627728,Home & Garden_631052,Office and business supplies,True
39_634625,Books & Media_637853,Baby and infant care products,False
16_641524,Pet Supplies_644728,Baby and infant care products,True
59_648156,Electronics_651507,Toys and recreational games,True
33_655218,Home & Garden_658658,Home improvement and garden supplies,True
84_662160,Jewelry_665384,"Health, beauty, and personal care",False
90_669069,Clothing & Apparel_672515,Musical instruments and audio equipment,False
95_675888,Jewelry_679275,Office and business supplies,True
84_683249,Jewelry_687628,Art supplies and craft materials,False
59_691096,Toys & Games_694574,Musical instruments and audio equipment,False
71_698097,Books & Media_701834,Jewelry and fashion accessories,True
94_705238,Health & Beauty_708553,Art supplies and craft materials,False
18_711890,Jewelry_715445,Art supplies and craft materials,False
55_719142,Baby Products_722590,Pet care and animal supplies,True
61_725954,Electronics_729251,Art supplies and craft materials,True
84_732495,Toys & Games_735459,Car parts and automotive accessories,True
14_738740,Electronics_741852,"Books, movies, and media content",False
83_745059,Electronics_748145,Food products and beverages,False
69_751475,Baby Products_754582,Home improvement and garden supplies,True
75_757632,Food & Beverages_760501,Food products and beverages,True
71_763626,Musical Instruments_766676,Car parts and automotive accessories,False
15_769779,Sports & Outdoors_772826,Home improvement and garden supplies,False
52_775938,Jewelry_778817,"Books, movies, and media content",True
91_781761,Home & Garden_784715,Food products and beverages,False
45_787749,Arts & Crafts_791113,Electronic devices and accessories,True
91_794243,Musical Instruments_797629,Food products and beverages,False
45_800662,Sports & Outdoors_803579,Electronic devices and accessories,False
48_806664,Jewelry_810117,Art supplies and craft materials,True
97_813176,Baby Products_816625,Sports equipment and outdoor gear,False
79_819997,Health & Beauty_823148,Fashion and clothing items,False
7_826550,Home & Garden_829423,Jewelry and fashion accessories,False
25_832417,Musical Instruments_835271,Toys and recreational games,False
49_838354,Food & Beverages_841459,Electronic devices and accessories,True
95_845039,Health & Beauty_848049,Art supplies and craft materials,True
14_851444,Automotive_854811,Toys and recreational games,True
5_858831,Jewelry_862146,Car parts and automotive accessories,True
39_865549,Pet Supplies_869354,Office and business supplies,True
49_872880,Food & Beverages_876934,Electronic devices and accessories,True
2_880899,Musical Instruments_884166,Fashion and clothing items,False
83_888403,Jewelry_892080,Fashion and clothing items,False
74_896856,Automotive_900630,Toys and recreational games,False
86_904593,Electronics_908101,Musical instruments and audio equipment,True
97_911880,Baby Products_915260,Electronic devices and accessories,True
47_919368,Musical Instruments_923074,Toys and recreational games,True
65_926702,Food & Beverages_930217,"Health, beauty, and personal care",False
77_934712,Home & Garden_938053,Toys and recreational games,False
98_942144,Jewelry_945449,Electronic devices and accessories,False
91_948876,Books & Media_952408,Jewelry and fashion accessories,True
19_955697,Arts & Crafts_958873,Office and business supplies,False
50_962087,Automotive_965434,Electronic devices and accessories,False
28_968745,Arts & Crafts_972295,Office and business supplies,True
86_975550,Baby Products_978922,Musical instruments and audio equipment,True
43_982714,Health & Beauty_985918,Office and business supplies,True
95_989672,Sports & Outdoors_993229,Toys and recreational games,True
47_996865,Musical Instruments_160,Sports equipment and outdoor gear,False
64_3749,Pet Supplies_7163,Fashion and clothing items,True
16_10627,Toys & Games_14482,Baby and infant care products,True
60_17675,Office Supplies_20850,Musical instruments and audio equipment,False
2_24333,Arts & Crafts_28391,Musical instruments and audio equipment,True
29_32266,Health & Beauty_35484,Art supplies and craft materials,True
18_38812,Baby Products_41977,Home improvement and garden supplies,True
94_45316,Baby Products_48554,Office and business supplies,True
77_52415,Books & Media_56021,Jewelry and fashion accessories,False
16_59520,Books & Media_63088,"Books, movies, and media content",False
96_66519,Home & Garden_69970,Electronic devices and accessories,False
63_73674,Clothing & Apparel_78867,Toys and recreational games,False
16_82685,Arts & Crafts_86098,Toys and recreational games,False
68_89665,Office Supplies_93107,Home improvement and garden supplies,True
74_96457,Sports & Outdoors_99843,Art supplies and craft materials,False
64_103479,Baby Products_107133,Car parts and automotive accessories,False
89_110334,Office Supplies_113627,"Books, movies, and media content",False
47_116918,Baby Products_120417,Toys and recreational games,True
42_123941,Jewelry_127284,Office and business supplies,False
12_130373,Books & Media_133536,"Health, beauty, and personal care",True
26_136765,Pet Supplies_140032,Musical instruments and audio equipment,False
62_143354,Sports & Outdoors_146522,Home improvement and garden supplies,True
54_149713,Food & Beverages_152323,Baby and infant care products,False
35_155104,Sports & Outdoors_157803,Fashion and clothing items,False
1_160477,Home & Garden_163050,Jewelry and fashion accessories,False
16_165890,Electronics_168559,Food products and beverages,False
87_171333,Automotive_174000,Fashion and clothing items,True
85_176789,Office Supplies_179460,Baby and infant care products,False
59_182319,Food & Beverages_184828,Sports equipment and outdoor gear,True
82_187668,Toys & Games_190295,"Books, movies, and media content",True
75_193001,Electronics_195725,Toys and recreational games,True
30_198819,Baby Products_201868,Baby and infant care products,True
51_205156,Baby Products_208791,Jewelry and fashion accessories,True
60_212044,Clothing & Apparel_214998,Office and business supplies,True
55_218298,Electronics_221351,Office and business supplies,False
100_224599,Health & Beauty_227905,Jewelry and fashion accessories,True
59_230965,Books & Media_234260,Electronic devices and accessories,False
82_237560,Sports & Outdoors_240614,Jewelry and fashion accessories,False
12_243542,Clothing & Apparel_246360,Sports equipment and outdoor gear,True
34_249332,Automotive_252148,Musical instruments and audio equipment,False
33_255212,Health & Beauty_257953,Electronic devices and accessories,False
32_261003,Toys & Games_263718,Electronic devices and accessories,True
53_266676,Electronics_269546,Pet care and animal supplies,False
84_272514,Clothing & Apparel_275510,Pet care and animal supplies,False
65_278939,Food & Beverages_281893,Fashion and clothing items,False
93_284916,Baby Products_288463,Baby and infant care products,True
20_292584,Clothing & Apparel_296171,"Books, movies, and media content",True
79_299305,Automotive_302308,Home improvement and garden supplies,False
78_305573,Books & Media_308860,Fashion and clothing items,False
92_312292,Musical Instruments_315621,Toys and recreational games,False
45_318796,Arts & Crafts_321829,Baby and infant care products,False
10_325404,Books & Media_328303,Electronic devices and accessories,True
66_331323,Home & Garden_334629,Home improvement and garden supplies,True
38_337703,Baby Products_340664,Fashion and clothing items,True
52_343772,Electronics_346567,Musical instruments and audio equipment,False
54_349811,Books & Media_352981,Sports equipment and outdoor gear,False
79_356112,Home & Garden_358996,"Books, movies, and media content",True
26_362025,Arts & Crafts_365144,Jewelry and fashion accessories,True
22_369196,Toys & Games_372416,Car parts and automotive accessories,True
1_375447,Jewelry_378821,Sports equipment and outdoor gear,False
87_381996,Automotive_385090,Musical instruments and audio equipment,True
13_388183,Toys & Games_391378,Fashion and clothing items,True
3_394655,Books & Media_397729,Office and business supplies,True
53_400894,Toys & Games_404020,Musical instruments and audio equipment,True
21_407305,Electronics_410358,Musical instruments and audio equipment,True
12_413600,Food & Beverages_416731,Art supplies and craft materials,False
80_419940,Clothing & Apparel_423263,Food products and beverages,False
60_426692,Electronics_429886,Fashion and clothing items,False
72_433521,Electronics_436661,Office and business supplies,True
11_439965,Electronics_443009,"Health, beauty, and personal care",False
80_446018,Jewelry_448784,"Health, beauty, and personal care",False
54_451625,Books & Media_454363,"Books, movies, and media content",False
83_457653,Clothing & Apparel_460426,Toys and recreational games,True
44_463413,Musical Instruments_466373,Pet care and animal supplies,False
58_469405,Automotive_472189,Home improvement and garden supplies,False
32_474984,Office Supplies_477798,Fashion and clothing items,True
29_481493,Arts & Crafts_485709,Home improvement and garden supplies,True
57_489405,Baby Products_493787,Musical instruments and audio equipment,True
15_497438,Sports & Outdoors_500714,Baby and infant care products,True
20_503666,Books & Media_506391,Food products and beverages,True
22_509344,Musical Instruments_512025,Food products and beverages,True
38_514975,Pet Supplies_517767,Toys and recreational games,True
87_520662,Clothing & Apparel_523587,Office and business supplies,True
46_526870,Pet Supplies_529963,Home improvement and garden supplies,False
80_533128,Electronics_536121,Home improvement and garden supplies,True
71_539319,Pet Supplies_542117,Food products and beverages,True
