customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
756614,default_value_3288,Jay,Maxwell,t***************m,+*************0,1968-08-03,2020-12-10,61,314540.15,Male,ACTIVE,SILVER,468,False,2022-08-08 04:20:01,2023-12-02 08:35:09,Complaint history
11686,default_value_3530,Brian,Cook,w********************t,9*************3,1950-10-16,2020-01-02,66,125591.61,Female,ACTIVE,GOLD,685,True,2024-10-28 06:14:30,2021-10-01 08:51:31,Complaint history
233067,default_value_6493,Angela,Jefferson,j*****************t,+*************7,1964-05-24,2022-12-30,78,197615.51,Female,SUSPENDED,GOLD,319,False,2024-10-12 00:07:38,2022-02-14 00:40:35,High value account
112425,default_value_8367,Cassandra,Martinez,m************************m,(***********2,1975-11-14,2021-05-01,77,459061.35,Female,ACTIVE,BRONZE,762,False,2024-07-03 00:40:25,2022-02-12 06:09:46,Frequent buyer
905063,default_value_5395,Troy,Alvarez,l*******************t,9*************0,1989-09-11,2020-10-12,26,272883.1,Female,ACTIVE,SILVER,544,True,2020-09-06 20:52:47,2024-07-13 02:03:16,Referral customer
791761,default_value_9742,Ralph,Burns,t*******************g,5*************1,2000-01-14,2020-02-18,66,110397.44,Male,ACTIVE,SILVER,542,True,2020-11-21 14:01:17,2020-12-07 15:16:29,Seasonal customer
416197,default_value_415,Joshua,Lawson,c***********************g,0*************1,1991-04-10,2023-04-11,74,290606.64,Female,INACTIVE,SILVER,588,True,2024-09-05 23:47:58,2024-07-14 07:57:25,Excellent payment history
769539,default_value_6003,Amy,Trevino,t****************m,6*************3,1956-03-31,2023-12-17,68,485826.73,Female,ACTIVE,PLATINUM,846,False,2021-08-06 00:13:34,2022-10-05 00:33:07,Complaint history
876572,default_value_3958,Marissa,Larsen,c*********************t,9*************1,1975-01-14,2023-01-07,61,162907.8,Female,INACTIVE,BRONZE,371,False,2021-11-11 17:38:56,2022-12-13 23:17:18,Referral customer
199540,default_value_5778,Cassandra,Hobbs,e***********************t,(*************2,1996-07-31,2024-08-17,77,271106.49,Male,ACTIVE,BRONZE,369,True,2021-05-04 17:21:19,2024-05-14 04:14:03,Payment issues resolved
556290,default_value_1394,Tonya,Lewis,k***********************m,+*************2,1976-07-12,2021-04-24,36,486248.0,Female,ACTIVE,GOLD,553,False,2022-08-24 06:47:21,2024-09-23 17:12:30,Frequent buyer
6716,default_value_9770,Steven,Ortiz,m******************t,6*************0,1977-01-23,2021-01-12,65,497813.99,Female,ACTIVE,SILVER,815,False,2020-10-07 13:53:31,2023-05-28 11:16:09,Excellent payment history
598545,default_value_916,Jack,Martin,m****************m,+*************6,1988-05-02,2023-01-19,77,67400.47,Male,ACTIVE,BRONZE,583,False,2023-01-11 03:44:23,2024-07-02 19:54:26,Corporate account
554027,default_value_322,William,Hodge,c****************************m,0*************7,2003-03-22,2022-05-15,59,414260.11,Female,ACTIVE,PLATINUM,527,True,2023-02-09 09:04:42,2024-09-12 12:54:22,VIP customer
38204,default_value_427,Jacob,Hall,b*****************t,+*************1,1979-11-07,2023-01-03,22,28548.96,Male,ACTIVE,BRONZE,693,True,2020-08-25 12:35:22,2020-12-17 11:49:16,VIP customer
170852,default_value_1087,James,Hernandez,j************************m,5*************3,1957-09-04,2022-03-15,20,37662.91,Male,ACTIVE,GOLD,520,False,2021-06-15 07:08:29,2023-06-28 10:02:28,Frequent buyer
154679,default_value_9469,Stacy,Schwartz,h*********************t,5**********5,2005-04-20,2021-09-05,81,255631.5,Male,ACTIVE,BRONZE,794,False,2021-04-29 03:06:59,2022-10-12 13:08:16,Excellent payment history
763269,default_value_7831,Kim,Solis,i****************m,2*************6,1996-03-18,2022-02-15,56,308151.21,Male,SUSPENDED,BRONZE,438,True,2023-04-28 23:30:47,2020-06-21 12:52:08,VIP customer
121658,default_value_6287,Matthew,Diaz,s******************m,2**********1,1959-12-19,2022-05-29,51,236774.68,Female,SUSPENDED,BRONZE,527,False,2022-08-17 20:59:23,2021-06-20 13:49:39,Complaint history
912169,default_value_4833,Adam,Gutierrez,b*********************m,(*************2,1982-01-20,2023-04-19,22,44780.68,Female,ACTIVE,BRONZE,570,True,2024-01-12 04:37:55,2022-07-11 12:21:11,Complaint history
22145,default_value_4419,Phillip,Chen,d*******************t,(*************0,1992-06-20,2024-05-01,49,122653.05,Female,ACTIVE,BRONZE,751,True,2021-09-03 04:18:17,2020-12-22 03:52:21,Complaint history
878469,default_value_5607,Karen,Gibson,t****************g,(***********8,1993-05-28,2023-08-07,57,226567.71,Female,ACTIVE,BRONZE,826,False,2024-11-28 09:51:00,2023-10-16 22:51:57,Frequent buyer
41492,default_value_9729,Marilyn,Curtis,l*******************m,3*************0,1958-07-23,2021-05-07,23,39797.54,Female,ACTIVE,GOLD,317,True,2024-05-16 01:33:04,2021-03-09 17:45:12,Frequent buyer
419334,default_value_2736,Jessica,Baker,j**********************g,7*************3,1964-07-04,2023-06-21,20,49538.22,Male,ACTIVE,BRONZE,510,True,2022-06-19 01:33:55,2020-11-02 01:41:52,Frequent buyer
166433,default_value_3594,Eddie,Smith,s******************t,+*************3,1967-04-07,2022-07-13,45,244581.34,Female,ACTIVE,GOLD,319,False,2022-01-10 19:28:47,2022-09-14 11:06:54,Corporate account
693139,default_value_1974,Danielle,Wiggins,c**********************m,+*************9,1985-03-13,2020-01-01,23,33846.72,Male,ACTIVE,GOLD,557,False,2023-01-17 20:24:46,2021-08-27 06:01:54,Corporate account
384180,default_value_7319,Jason,Kelly,p***********************g,+*************5,1954-04-01,2022-03-12,36,29029.08,Male,ACTIVE,BRONZE,824,True,2022-01-04 09:29:52,2024-01-11 09:40:18,Frequent buyer
770710,default_value_1948,Alexandra,Diaz,c****************************t,0*************7,1955-11-07,2020-01-22,22,45887.61,Female,ACTIVE,BRONZE,848,False,2023-04-11 22:11:28,2022-05-11 17:40:58,High value account
928322,default_value_4230,David,Garcia,e**************************t,0*************3,1956-05-21,2021-12-02,84,486447.14,Female,INACTIVE,SILVER,667,True,2024-07-16 05:50:34,2020-06-06 01:24:22,Payment issues resolved
793449,default_value_9988,Lisa,Scott,k*****************g,4**********8,1984-07-15,2020-01-24,67,159693.86,Male,SUSPENDED,BRONZE,824,False,2020-05-28 11:52:29,2021-07-01 19:15:06,Complaint history
779300,default_value_1224,Brent,Jones,v*****************t,3**********4,1988-09-13,2020-03-12,72,426114.08,Female,SUSPENDED,PLATINUM,787,True,2022-06-11 07:04:14,2020-10-04 16:29:33,Frequent buyer
744105,default_value_5180,Erica,Juarez,j******************g,0*************9,1991-01-13,2023-10-02,61,377648.8,Male,ACTIVE,SILVER,568,True,2023-08-09 07:38:13,2021-10-09 13:33:34,Excellent payment history
563594,default_value_1419,David,Collins,j*************************g,7*************7,1985-12-24,2022-01-27,51,215904.86,Male,ACTIVE,SILVER,632,True,2020-07-06 00:03:35,2023-05-06 17:36:11,Referral customer
785722,default_value_7568,Melinda,Sloan,g*********************m,2**********5,1984-10-13,2023-10-04,80,208157.3,Female,ACTIVE,BRONZE,423,False,2023-09-23 12:50:55,2024-05-08 17:28:49,Seasonal customer
995147,default_value_660,Kenneth,Baker,r***********************g,6*************6,1999-12-09,2020-05-14,72,216733.48,Male,SUSPENDED,SILVER,716,True,2024-01-19 20:39:19,2024-10-31 13:29:52,Corporate account
142177,default_value_8063,Lisa,Mccann,d*****************m,0*************6,1954-07-24,2021-05-23,37,336211.01,Female,ACTIVE,SILVER,560,False,2024-01-21 13:47:31,2023-09-29 06:26:48,Seasonal customer
533141,default_value_2191,Ronald,Drake,c**********************t,0*************8,1978-03-04,2022-03-05,43,239350.08,Female,PENDING,PLATINUM,389,False,2022-12-23 07:34:45,2023-11-04 17:36:08,Payment issues resolved
917660,default_value_953,Michele,Alvarado,i********************m,0*************9,1986-10-02,2023-08-08,56,115188.3,Female,SUSPENDED,BRONZE,837,True,2023-05-07 13:19:13,2023-03-24 23:32:55,Referral customer
28054,default_value_1668,Denise,Garcia,d*******************m,7*************1,1981-03-09,2022-09-10,24,43132.31,Not Specified,SUSPENDED,BRONZE,436,False,2021-06-30 11:40:36,2023-08-09 17:08:39,High value account
108013,default_value_567,Kristin,Mueller,s****************g,(*************5,1972-08-07,2022-08-18,30,157120.0,Female,ACTIVE,SILVER,567,False,2020-11-03 13:47:59,2024-12-29 22:38:57,VIP customer
187398,default_value_8636,Harry,Rogers,r********************m,+*************8,1950-12-19,2022-04-05,62,251369.79,Male,SUSPENDED,SILVER,373,False,2024-02-06 10:34:21,2020-06-26 12:09:49,High value account
112743,default_value_7619,Sandra,Griffin,m*********************t,7*************6,1989-03-31,2023-10-30,40,79470.7,Female,ACTIVE,BRONZE,334,True,2021-03-29 07:45:37,2020-02-07 07:47:32,Complaint history
367507,default_value_3076,Kaitlin,Brown,c**********************t,5**********1,1989-03-19,2023-10-27,44,187026.55,Female,INACTIVE,PLATINUM,717,False,2023-10-05 14:17:08,2022-10-23 20:25:17,VIP customer
739097,default_value_1812,John,Parker,j********************g,0*************7,1974-11-13,2023-04-28,39,312304.88,Male,ACTIVE,SILVER,691,False,2023-11-07 07:40:58,2024-02-23 11:24:38,High value account
353180,default_value_4067,Gloria,Rogers,s*************************m,(*************8,1976-11-01,2023-08-28,61,394176.73,Female,ACTIVE,BRONZE,624,True,2020-11-06 12:26:45,2024-03-15 22:29:44,High value account
195343,default_value_9987,Scott,Quinn,x******************m,6**********3,1950-05-21,2022-09-11,30,470378.46,Male,ACTIVE,BRONZE,370,False,2022-05-14 01:36:39,2024-09-18 06:19:12,Excellent payment history
719975,default_value_2755,George,Davis,a***********************m,(*************6,1951-12-19,2022-09-02,22,38945.23,Male,SUSPENDED,SILVER,732,False,2020-02-28 17:45:20,2023-11-30 11:14:47,Payment issues resolved
516962,default_value_3331,Barbara,Bates,m*********************t,9*************8,1984-08-02,2022-05-24,19,30553.73,Male,ACTIVE,PLATINUM,331,True,2020-09-16 10:54:21,2021-07-26 04:32:01,High value account
21707,default_value_7755,Derek,Griffin,h*************************g,+*************9,1963-05-13,2024-06-03,65,384553.39,Female,ACTIVE,PLATINUM,627,True,2022-09-27 19:44:50,2021-03-24 07:06:45,Seasonal customer
168702,default_value_8186,Benjamin,Mills,z****************g,9*************3,1978-10-22,2020-03-08,25,113687.8,Other,ACTIVE,GOLD,562,False,2022-03-13 03:32:32,2022-01-17 05:49:26,Corporate account
52854,default_value_9182,Adam,Brock,c****************m,0*************2,1984-07-13,2024-04-10,75,382336.66,Male,INACTIVE,SILVER,366,False,2021-03-11 12:10:35,2022-01-26 01:26:21,Frequent buyer
930722,default_value_1438,Amber,Roth,a*******************t,(*************7,1981-08-01,2021-09-27,51,450332.11,Female,ACTIVE,BRONZE,472,True,2024-10-09 05:21:21,2023-04-04 07:55:48,Referral customer
578153,default_value_4861,Lawrence,Pitts,v*******************t,3*************3,1989-09-14,2023-03-07,58,141218.78,Female,ACTIVE,SILVER,684,False,2024-06-08 04:48:33,2020-01-26 15:02:59,Payment issues resolved
937750,default_value_4278,Ronald,Perez,h**********************g,(*************6,1992-05-31,2023-04-26,21,48658.2,Male,ACTIVE,BRONZE,375,False,2022-05-12 02:33:45,2020-05-05 23:20:42,Payment issues resolved
949068,default_value_2500,Heather,Gilbert,s**********************t,(*************8,1967-08-03,2024-04-22,30,233614.25,Male,ACTIVE,GOLD,376,False,2020-03-09 09:35:07,2020-01-31 23:34:00,Corporate account
599784,default_value_3356,Tony,Castaneda,v***************m,2*************6,1980-12-22,2023-05-26,54,253287.26,Not Specified,PENDING,SILVER,479,True,2023-03-06 07:44:58,2021-06-24 06:14:28,Payment issues resolved
101768,default_value_6534,Cassandra,Evans,m**********************m,9********9,1996-05-20,2023-04-01,28,20732.33,Male,INACTIVE,BRONZE,303,False,2023-01-04 08:38:32,2024-07-11 13:34:37,Corporate account
842323,default_value_3653,Andrea,Short,k******************m,0*************7,1987-04-22,2021-06-18,70,285905.28,Not Specified,ACTIVE,GOLD,510,False,2020-03-14 11:22:29,2020-05-27 16:43:55,Excellent payment history
544782,default_value_1894,Amy,Beltran,j*********************t,+*************5,1957-05-19,2023-12-18,31,41260.24,Other,INACTIVE,GOLD,503,False,2020-03-12 13:51:57,2024-10-14 21:07:10,Corporate account
697470,default_value_8235,Mark,Patel,g************************t,+*************8,1997-02-04,2022-11-24,87,409681.2,Male,INACTIVE,BRONZE,802,True,2024-09-18 02:54:25,2022-04-12 00:47:40,Seasonal customer
557190,default_value_2264,Kevin,Dunlap,f****************m,+*************3,1975-05-09,2022-12-14,32,136074.73,Female,ACTIVE,PLATINUM,430,False,2021-05-04 10:30:21,2024-06-03 02:29:18,VIP customer
392541,default_value_9338,David,Sullivan,j*********************g,2*************7,1981-04-23,2021-09-04,62,189178.83,Male,ACTIVE,SILVER,571,True,2022-11-15 05:05:02,2024-06-25 10:27:11,High value account
557446,default_value_6193,Gary,Colon,m*****************m,(*************1,1984-09-05,2023-08-10,59,211414.98,Female,INACTIVE,BRONZE,814,True,2023-10-01 07:14:09,2021-05-30 13:38:59,Seasonal customer
828819,default_value_4021,Anthony,Phelps,m*******************t,(*************0,1972-07-14,2020-12-24,72,252783.73,Female,ACTIVE,GOLD,371,True,2024-12-16 22:48:42,2021-10-23 14:28:50,VIP customer
691710,default_value_2440,Destiny,Parker,b******************m,+*************4,1985-08-05,2020-07-09,51,122956.04,Female,ACTIVE,GOLD,518,False,2021-02-23 01:57:20,2021-06-28 12:03:32,Excellent payment history
135179,default_value_5100,Gerald,Jones,j*****************g,0*************8,1979-11-09,2023-11-23,18,21783.53,Male,ACTIVE,BRONZE,457,True,2022-08-15 03:27:01,2022-12-05 09:04:32,Seasonal customer
886468,default_value_5202,Matthew,Davis,a**********************t,+*************5,2002-09-26,2021-03-17,56,395472.82,Female,ACTIVE,BRONZE,610,True,2022-11-24 18:21:26,2021-03-01 02:56:55,Referral customer
101760,default_value_7728,Sandra,Wolf,m*********************g,(***********7,1976-09-14,2022-08-18,30,455508.72,Female,ACTIVE,PLATINUM,628,True,2022-08-18 12:06:24,2023-11-10 00:04:07,High value account
185330,default_value_9191,Ryan,Mccarty,j**********************g,(***********9,2000-07-28,2020-07-24,30,51127.09,Male,ACTIVE,GOLD,373,True,2023-06-27 04:58:49,2021-11-24 23:06:17,Frequent buyer
158486,default_value_6364,Kenneth,Warner,s*****************g,(***********2,1995-04-16,2023-10-26,56,83946.54,Not Specified,INACTIVE,BRONZE,661,False,2020-07-02 03:44:29,2024-11-24 07:00:35,Seasonal customer
327597,default_value_2053,Julie,Smith,d******************g,0*************3,1967-12-05,2023-07-24,46,234388.52,Female,ACTIVE,GOLD,716,True,2020-08-28 06:44:04,2023-10-08 12:28:50,Frequent buyer
302845,default_value_7586,Mark,Smith,a***************g,4**********6,2000-08-27,2020-12-31,28,77396.07,Male,ACTIVE,SILVER,639,False,2020-11-24 06:20:42,2022-08-03 13:16:06,Excellent payment history
384867,default_value_7472,Robin,Ballard,k**********************t,0*************6,1994-10-11,2020-05-05,74,498210.49,Female,ACTIVE,PLATINUM,387,False,2022-09-13 17:53:07,2023-05-11 12:33:08,High value account
604232,default_value_3355,David,Reed,a**********************m,4*************3,1963-03-09,2022-06-15,32,269060.25,Female,SUSPENDED,BRONZE,404,False,2023-08-10 14:31:20,2020-07-01 21:57:24,Corporate account
231147,default_value_3400,Jessica,Manning,a******************g,7**********1,1983-01-22,2024-12-14,27,229094.58,Male,SUSPENDED,SILVER,402,False,2021-01-19 21:42:57,2023-10-16 05:42:58,Referral customer
338883,default_value_4153,Jill,Randall,a*************************g,5*************8,1975-07-29,2023-07-03,61,188667.08,Female,SUSPENDED,PLATINUM,553,True,2020-06-04 15:23:27,2020-01-28 02:28:54,Referral customer
101072,default_value_103,Christina,Diaz,s***********************g,(***********8,1972-01-13,2020-05-26,63,322236.51,Female,ACTIVE,SILVER,482,True,2023-03-25 15:43:24,2021-09-11 01:16:07,Corporate account
247275,default_value_3067,Beverly,Taylor,g*********************t,(*************2,1997-11-27,2022-10-26,28,156340.52,Male,SUSPENDED,SILVER,495,True,2023-04-26 14:54:26,2023-02-24 02:01:06,Referral customer
977678,default_value_9247,Sean,Jackson,j*****************m,0*************5,1990-03-08,2024-09-22,26,104500.61,Male,ACTIVE,SILVER,542,True,2021-01-30 18:05:10,2021-11-28 05:56:47,Payment issues resolved
86861,default_value_6435,Aaron,Li,b************************g,4*************2,1964-07-09,2020-11-26,86,279179.95,Male,ACTIVE,BRONZE,616,True,2023-10-25 09:27:02,2020-11-15 23:22:44,Frequent buyer
612263,default_value_6584,Nicholas,Fitzpatrick,w****************g,8*************8,1985-02-05,2022-02-20,22,42300.41,Male,ACTIVE,BRONZE,523,False,2022-08-15 21:45:51,2020-10-11 03:22:58,Complaint history
114344,default_value_4248,Susan,Hamilton,b****************t,4********7,1970-06-27,2020-12-01,78,223512.74,Female,ACTIVE,PLATINUM,739,True,2022-11-25 00:32:11,2023-05-08 22:14:54,Frequent buyer
970346,default_value_1722,Mary,Taylor,r****************m,3**********9,1992-11-16,2020-09-07,41,170237.85,Not Specified,ACTIVE,SILVER,824,True,2021-08-05 03:04:02,2022-08-11 13:30:49,Referral customer
340024,default_value_2726,Matthew,Glass,f*****************t,7*************8,1963-06-11,2023-05-04,83,280151.3,Other,PENDING,SILVER,471,False,2020-01-03 10:01:43,2024-02-19 01:12:03,Excellent payment history
771425,default_value_8350,Amy,Delacruz,w*****************g,8**********6,1962-03-10,2022-03-18,75,395084.43,Female,ACTIVE,BRONZE,600,True,2024-07-13 21:27:41,2023-10-11 22:45:42,Frequent buyer
980221,default_value_6788,Misty,Martinez,r******************m,(***********5,1960-04-24,2022-06-02,33,226212.15,Male,PENDING,GOLD,522,True,2022-07-06 00:34:23,2021-04-21 04:27:40,Referral customer
38926,default_value_4678,Sabrina,Day,m*****************m,+*************8,1962-01-21,2024-07-20,27,229251.15,Female,PENDING,SILVER,359,False,2022-06-17 15:43:33,2024-04-26 02:11:56,Excellent payment history
871180,default_value_5248,Travis,Barker,b********************g,4*************5,1969-03-12,2022-06-17,48,419836.72,Male,ACTIVE,SILVER,794,False,2022-07-20 03:08:38,2020-10-21 09:05:42,Excellent payment history
994683,default_value_8744,Scott,Hamilton,m*********************t,3*************2,1954-12-23,2023-11-05,37,445647.54,Female,ACTIVE,GOLD,511,False,2024-11-25 01:18:11,2023-07-19 21:30:04,Payment issues resolved
