order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1109696,959125,649f8de7-c3d8-4b26-a1ca-c8788b6ae6fb,44ebd588-305b-42c6-83a2-cf6c0cc70a0c,2024-05-19,18:30:00,SHIPPED,856.01,48.94,35.15,6982.87,PAYPAL,Contact before delivery
ORD-5839443,748751,972de5a4-b0df-4945-8256-97340deb5d0e,3011a308-cd6f-4367-ae47-0981527995fc,2023-02-12,20:10:00,SHIPPED,7949.89,746.99,25.91,148.02,DEBIT_CARD,Business delivery
ORD-2755352,630506,1d5d80c1-ef00-4c64-8468-1770f218e2a2,7d3d3405-ba9b-4dcf-b6e6-3ecc09a16954,2023-10-16,10:30:00,CONFIRMED,477.68,62.51,48.25,503.85,CREDIT_CARD,Rush delivery requested
ORD-5214358,984860,35d2c250-8476-46d6-84bf-f2a6c71931a3,48b8280b-4036-46dc-aecc-d42ac71262a4,2023-06-17,22:00:00,DELIVERED,2085.17,352.18,2.21,5855.55,GOOGLE_PAY,Leave at front door
ORD-1625133,477823,b25e0145-3be4-418f-a329-23f6a25d455a,2432df2c-a242-4e03-a5ed-8ff4b85904d2,2024-08-14,09:00:00,DELIVERED,315.49,49.51,20.42,2564.58,PAYPAL,Leave at front door
ORD-2861586,596117,ec709e28-fa3a-4122-b830-46a1399c2b55,6520428b-5654-4a7b-a9ef-7aa45fcc003a,2023-04-27,18:30:00,PROCESSING,8728.17,444.96,20.51,3960.15,CREDIT_CARD,Gift wrapping required
ORD-6147160,334673,55a8cb12-357b-4f1b-97b5-55fa7ceae46f,bb8cf089-673a-4bd4-bfc5-d9f6ca325590,2023-11-15,20:10:00,DELIVERED,550.77,129.67,35.4,4579.4,CREDIT_CARD,Rush delivery requested
ORD-8699006,637029,6c353072-7900-45b1-98b1-7033d9bc6878,b8375db2-1d6f-4459-8f59-c1a698e723f6,2023-01-30,22:00:00,DELIVERED,8800.43,647.26,37.47,8168.61,DEBIT_CARD,Weekend delivery preferred
ORD-3022904,619051,7ae7f8f5-8604-4676-84e5-95b70cb09d4f,bf07ef59-7f37-47ca-b226-da65a9567c90,2024-06-05,09:00:00,SHIPPED,5810.99,67.61,32.47,4419.84,CREDIT_CARD,Business delivery
ORD-1766261,711788,55db6ab4-2cdd-4754-85a0-c7eabc4b5928,b8b0b877-2a5a-4afc-a9b9-96ad8d4c8364,2023-04-14,20:10:00,RETURNED,8239.6,590.61,1.38,7265.72,DEBIT_CARD,Leave at front door
ORD-8773878,483486,4d50e211-bb46-4183-b54a-490fd4efac48,0454049a-713e-4d21-91bb-72bfb6d5214d,2023-09-17,22:00:00,DELIVERED,4127.04,646.93,22.0,5609.71,APPLE_PAY,Business delivery
ORD-6815105,508138,4509dc36-01fa-4571-8bb1-7ea1c14557ce,0f01dad1-b137-4f9b-9114-75962e855be6,2023-10-16,18:30:00,CANCELLED,4745.59,644.92,27.57,412.92,APPLE_PAY,Fragile items
ORD-2299015,820290,a75dccca-45de-424e-981f-e6a60cb390b9,26db26d5-d00c-476b-876b-5b192e2436f7,2024-08-26,18:30:00,SHIPPED,6630.76,98.6,32.28,1073.65,DEBIT_CARD,Contact before delivery
ORD-7556508,117181,6a8f782a-3152-429a-a615-21313c20919b,7a69c974-143d-4e5c-8659-ec2527ddfd07,2023-06-18,09:00:00,DELIVERED,9003.34,268.24,18.17,3170.32,PAYPAL,Weekend delivery preferred
ORD-5875437,680716,3c7d932b-7398-431d-a724-2f99082f129a,9e40a5f6-1e10-40e5-a6d5-a626c5e97a65,2024-07-24,09:00:00,DELIVERED,4347.97,309.73,25.84,10528.22,CREDIT_CARD,Special handling required
ORD-9558060,762333,42051c4c-c4f1-4b46-a33b-821eeaa1bbbe,9e799450-527d-41ce-b1aa-f9363bafebec,2023-04-25,18:30:00,PENDING,4223.43,414.31,3.37,9462.67,DEBIT_CARD,Contact before delivery
ORD-6944872,274118,eeb67c42-fc6e-47fd-a8cd-c77ddc09b48b,f46a6736-7572-42ee-90aa-72ab8954cffc,2023-10-05,12:15:00,PENDING,1146.88,434.37,29.03,10394.32,DEBIT_CARD,Weekend delivery preferred
ORD-2879217,574228,4165b3c8-b80b-4325-928b-34217ce2a956,6f823834-d0f9-4ce8-865a-67faa7f1d2ff,2023-11-01,18:30:00,PENDING,6550.3,636.47,36.42,6688.66,CREDIT_CARD,Business delivery
ORD-5515602,172553,7cab0579-5f66-4475-82ef-d2674d2a2893,6c321b2e-0e5b-46ee-9d4c-a4aad17cf029,2024-09-21,18:30:00,SHIPPED,253.21,582.52,14.85,6207.24,CREDIT_CARD,Special handling required
ORD-8248791,929726,139c3680-6479-4df8-b248-e1c60979709f,e1335f35-6419-425c-9b6c-e96b4fba7912,2024-10-09,16:20:00,SHIPPED,8703.06,777.32,25.8,6891.51,PAYPAL,Gift wrapping required
ORD-4106774,265190,c9d51325-c222-48c7-a939-f64022fb1628,f011f903-9470-495d-b72b-b0973162c6a8,2023-04-28,18:30:00,DELIVERED,9437.23,128.65,45.79,10258.82,PAYPAL,Fragile items
ORD-2303021,948921,3a012ad3-5e82-4b50-8d7e-c16950a480c2,88c31c66-1f66-46ba-8d15-dd3d9ffdde04,2024-01-03,20:10:00,DELIVERED,4966.05,286.16,23.88,7920.97,CREDIT_CARD,Special handling required
ORD-2244703,777324,64e60c1a-2bb7-4528-b226-8b5810a15a81,2969cf37-2f28-46fc-8c23-2fe25c30c9ee,2023-01-15,10:30:00,CONFIRMED,5155.7,590.92,46.39,8996.47,CREDIT_CARD,Weekend delivery preferred
ORD-4418781,390603,eebaf5a0-8f64-4559-ba80-3ef16383ddae,a7bc6835-7608-4125-9d47-58d6d4b5f2c6,2023-04-08,16:20:00,SHIPPED,331.0,611.2,28.18,6869.43,CREDIT_CARD,Special handling required
ORD-4496495,805614,39f06113-512b-4da5-bc9b-1d4fbdc38b66,e6ca09bd-195c-425a-8364-27bc86639636,2024-08-28,18:30:00,PROCESSING,1176.21,321.79,3.04,2542.01,PAYPAL,Rush delivery requested
ORD-3147030,630112,a2f9690b-96b5-4233-ac4d-12d82a781fd7,879ca403-62ba-455f-b437-57c095960b5a,2023-08-02,22:00:00,SHIPPED,2134.01,266.47,33.39,7995.81,APPLE_PAY,Gift wrapping required
ORD-6966594,89775,739b0019-7b02-4dbb-bca0-4f9e7e1e2d51,3f4278dd-781e-4272-9996-3135d898898b,2024-01-23,10:30:00,DELIVERED,4632.83,405.85,45.69,1119.6,DEBIT_CARD,Leave at front door
ORD-9445346,610261,ebc743c1-bbdd-42cc-9519-0d04830d957c,1759e4d7-c41b-43e1-bceb-45e754d89f0d,2023-10-22,10:30:00,CONFIRMED,7240.1,617.24,38.61,251.95,PAYPAL,Contact before delivery
ORD-9741923,39105,8b67b05e-8887-4e9e-bfaf-c55d0b0ba712,f1e1f0b9-aed6-4c6e-b177-a94689d01b39,2024-05-01,16:20:00,CANCELLED,8742.56,518.11,32.09,5003.26,CREDIT_CARD,Leave at front door
ORD-3975825,389642,f373a185-5d6e-498f-b58a-591f9807bd40,f7469deb-600b-4d9b-bd72-9291ecae85f9,2023-06-18,22:00:00,DELIVERED,779.63,577.94,41.23,2891.48,CREDIT_CARD,Gift wrapping required
ORD-4611807,882196,81603b26-b95d-4b88-a25c-3297de0b75df,2970f438-ecde-4575-8314-bf0156fecfa0,2023-03-10,10:30:00,CONFIRMED,2643.44,275.95,40.78,10058.17,CREDIT_CARD,Business delivery
ORD-1268316,83272,34705c94-415a-41b9-b03f-c1418d025cab,0c021723-1aaf-4869-b6f9-763d125044cb,2023-02-20,14:45:00,PENDING,1749.15,477.56,28.44,6380.03,GOOGLE_PAY,Leave at front door
ORD-6312120,669983,de3220a8-9541-4689-b8c1-25ae69cd9642,38805efd-266b-4736-9115-048f49e572ad,2024-05-16,20:10:00,CONFIRMED,3114.11,679.95,3.3,5839.74,CREDIT_CARD,Leave at front door
ORD-9294509,430954,39b75e2b-6013-4316-bcee-354f0c72c1d2,cf1b986d-a85b-402f-97f5-992f78339968,2024-06-24,22:00:00,DELIVERED,4876.02,625.15,4.94,4626.98,DEBIT_CARD,Weekend delivery preferred
ORD-3983721,320931,11c01c75-1f9c-43d1-a2b4-d857b7774836,c6eaf011-ddf8-4d19-b3db-e1c8027e40c3,2024-03-24,09:00:00,DELIVERED,9062.03,704.94,47.08,1431.12,DEBIT_CARD,Fragile items
ORD-7796419,823663,dfc3e86c-832d-4235-acac-1a79770d114b,8edc0300-c86b-4e8b-a735-8a12f684322d,2023-06-25,10:30:00,DELIVERED,3364.0,276.93,29.87,3407.39,APPLE_PAY,Leave at front door
ORD-4581710,21957,6ff02ad2-9b2f-45ed-a25e-3383810962e6,dfe4461d-3daf-4a9e-9abb-07d4b080991c,2023-07-23,18:30:00,DELIVERED,9156.45,425.28,30.24,7871.58,GOOGLE_PAY,Leave at front door
ORD-4128117,578041,ee40db8a-3c08-4a4f-b7e2-fb36abc6ae84,f07cf246-c557-42f7-b55b-b00acb6a1b55,2023-12-04,10:30:00,DELIVERED,2930.61,571.46,0.98,6385.07,CREDIT_CARD,Business delivery
ORD-3342302,781384,d8ac837a-445c-43d6-aa7d-7d0d022c795b,5ab589b5-19ea-4034-8306-e91a0d154b8c,2024-11-17,18:30:00,SHIPPED,3781.47,216.66,40.92,6324.64,CREDIT_CARD,Contact before delivery
ORD-8032273,245974,bf8cfb7f-6d69-48c5-bf60-baaaa795e42b,ec602a7a-d4f5-4eb6-a0cc-61fc538addea,2024-04-29,18:30:00,PROCESSING,5217.25,402.59,46.36,2520.17,DEBIT_CARD,Fragile items
ORD-3178991,439796,cc6532b1-798c-4951-adf2-3cac23a468d9,ea0c541e-423f-4d6a-aeb4-41f3565ce686,2024-02-13,16:20:00,DELIVERED,6558.88,160.78,49.24,10641.28,CREDIT_CARD,Leave at front door
ORD-5496105,249444,a02bc5e3-773e-4838-85da-973d52767765,55a51336-e0ef-4bd8-9a16-b59ea51d4b12,2024-06-16,16:20:00,SHIPPED,7425.13,696.99,0.99,7750.02,CREDIT_CARD,Weekend delivery preferred
ORD-2791779,372592,65b58cec-5e7f-45f8-9bb2-d7165225056c,c5a62355-0fea-4979-bde3-f67d3a63abe5,2024-06-18,18:30:00,DELIVERED,1631.74,393.21,15.01,10181.38,DEBIT_CARD,Contact before delivery
ORD-6799021,353253,56196e9b-26aa-4f48-9468-5c97a2619dbd,8c5224c4-ac85-45e3-8d8b-210a82e0d859,2024-12-28,20:10:00,SHIPPED,6745.79,713.61,38.59,8600.11,CREDIT_CARD,Leave at front door
ORD-7404447,954832,296c81c6-ac68-4442-bf39-c9ff2e8992ab,15b2d5a7-aee7-4250-891d-5c655379b188,2023-12-18,18:30:00,PROCESSING,1991.69,659.94,32.72,6169.3,DEBIT_CARD,Business delivery
ORD-4758670,884234,a385bcd0-147c-4bb0-93be-4adb4245f617,22cf6b06-f40c-4737-a5c6-9deddc64752a,2024-08-26,22:00:00,DELIVERED,3022.37,64.18,19.92,1927.53,CREDIT_CARD,Business delivery
ORD-5181953,83570,3ea925c7-7303-479e-b42b-1bd20baee753,6678fab3-c343-4939-851c-a643da085e20,2024-06-04,16:20:00,CANCELLED,4709.6,352.97,9.28,5874.12,PAYPAL,Fragile items
ORD-3762999,310592,ef241f65-2648-4986-8728-b174325773b4,489db620-3311-4b5f-8f91-ee46081b8e35,2023-02-06,22:00:00,CONFIRMED,9689.37,106.42,0.51,1627.37,CREDIT_CARD,Contact before delivery
ORD-8882684,804482,cf6c73b1-d4ac-4aa8-97b4-5e3218da0126,267c12ae-c609-4319-a660-2d96ed1fd84a,2024-04-07,10:30:00,SHIPPED,1351.88,256.42,40.08,4907.15,APPLE_PAY,Rush delivery requested
ORD-2823108,944788,e05ec972-053f-4abb-bf77-6d3b4333f221,dfd1d0c2-085c-4cf9-8c71-6e1c394f83ff,2023-06-06,16:20:00,CONFIRMED,9248.21,461.46,35.6,1840.25,CREDIT_CARD,Business delivery
ORD-4603449,780168,90d0b0f9-eceb-4151-b1a2-167b4caf04ad,00e54b00-f765-4783-998e-e63c541a6420,2023-12-12,09:00:00,SHIPPED,1460.41,191.9,3.84,4902.26,CREDIT_CARD,Gift wrapping required
ORD-9999772,997286,53a78535-9ae1-4c4a-8b50-ecf52d1a432a,0b2ba3ee-2f3e-438b-8588-9fad374999a8,2024-11-20,14:45:00,CONFIRMED,7721.06,104.46,15.87,4038.95,DEBIT_CARD,Business delivery
ORD-9006837,280018,327f30c1-5c1c-429c-9bcf-07641835fee2,ff2ceb27-96b5-4658-9c9b-5f66bda97c1e,2023-01-29,14:45:00,DELIVERED,3548.79,309.72,7.66,8524.34,CREDIT_CARD,Business delivery
ORD-4707123,955260,c141245d-adfb-4d9d-953c-3bec8229f8fd,64053a20-301a-49b9-8070-dc543d9c2e49,2024-11-22,10:30:00,DELIVERED,3440.61,635.27,5.85,2120.02,GOOGLE_PAY,Gift wrapping required
ORD-2408176,704578,608adca5-3d5a-4d73-84fa-2b8d5d5d75c2,bf4b57a6-eca6-4192-8bb3-1651603617cd,2024-10-05,12:15:00,SHIPPED,6495.28,700.38,17.53,7237.82,CREDIT_CARD,Special handling required
ORD-5161845,423233,c3bd72ce-78f4-48a2-9a91-b6804120bfda,14b0e571-589f-49a5-b34f-0aa8b9012acf,2023-12-06,16:20:00,DELIVERED,8018.66,429.26,20.69,1402.34,DEBIT_CARD,Weekend delivery preferred
ORD-7831672,384982,f9ed78bb-2370-421c-958e-7dba8af554a1,895ef46b-afe7-4c9d-b6f4-6d4011d00d39,2023-01-10,10:30:00,PENDING,851.79,723.05,40.79,4556.96,PAYPAL,Special handling required
ORD-1348485,402954,426481c6-6f94-41b7-bb2c-1768068a2fc6,d32eb641-4054-499c-a37d-9fa0b518f25c,2024-09-04,16:20:00,DELIVERED,9483.64,63.27,34.42,3735.66,DEBIT_CARD,Fragile items
ORD-7958771,811254,714af7bf-97c9-496e-99ba-0aacf7a72ca0,58859bc9-3ea7-49bc-87d1-3dfef5a53dda,2023-06-20,14:45:00,SHIPPED,8776.25,136.81,23.53,5616.22,CREDIT_CARD,Leave at front door
ORD-6845666,787777,61f3510b-b237-4c35-9ccb-abcad70f32f1,6a42bd60-0b56-4e7d-930b-89a3e49d04c3,2024-05-06,14:45:00,DELIVERED,1984.64,286.29,21.42,7582.65,DEBIT_CARD,Gift wrapping required
ORD-2333678,331923,ed5b7824-6d58-46fa-9b3f-03b7df2c0a4a,697ec0b3-a97a-48e0-946b-70129ea14299,2024-05-13,18:30:00,CONFIRMED,2865.29,366.84,21.92,1355.65,DEBIT_CARD,Special handling required
ORD-6851485,504651,56f3fba1-4f01-4bf5-aa1a-9a0d464c679e,8e8197a7-4ab9-48fd-8d12-3ba0547d863f,2024-08-13,16:20:00,DELIVERED,8083.22,373.59,4.38,3134.87,PAYPAL,Business delivery
ORD-4040252,635390,032665ae-c025-4f45-96e3-bfb9984129b4,ebf1166f-097b-4db9-ad82-c9b45d880781,2024-05-23,22:00:00,PROCESSING,1833.7,166.19,41.07,5276.26,DEBIT_CARD,Business delivery
ORD-5429882,172709,9c45bd27-fc25-4263-bac5-207487f4e9b9,f52cf8ac-f810-47c1-875b-47c07e716b91,2023-02-02,09:00:00,DELIVERED,1107.77,411.36,29.89,8981.97,GOOGLE_PAY,Gift wrapping required
ORD-2147569,356298,919e7d4a-e47b-4016-8db5-bcf39cdd0284,2f5b2c6e-9e68-49a6-a8ce-d94ea91b8e90,2024-05-19,09:00:00,DELIVERED,2676.12,150.99,42.69,5590.18,APPLE_PAY,Rush delivery requested
ORD-9887605,494689,50c64b69-dc29-4f57-a64c-97f63d00dfb7,6e9c4508-2aba-44c8-b52d-83a6961aeec7,2023-06-19,18:30:00,DELIVERED,1072.44,239.77,30.16,8903.12,CASH_ON_DELIVERY,Rush delivery requested
ORD-6777666,186212,dab7d88e-812a-407b-a6df-817c891d39eb,4397247e-431f-40e6-986a-b7f722a34a1d,2023-12-28,10:30:00,DELIVERED,5248.21,274.61,41.79,7807.02,PAYPAL,Gift wrapping required
ORD-4015250,205613,55e2ea45-3b46-4594-9fbf-e96d633199f3,18666f93-0a4a-4b7b-9097-f4844b0163d4,2024-10-19,14:45:00,PROCESSING,2326.46,516.19,28.91,9974.0,APPLE_PAY,Gift wrapping required
ORD-3198103,777839,1f8605b7-cda6-48c0-be7f-d18086466607,41df73a3-2716-4303-ad91-492aa1d01bbf,2023-05-29,10:30:00,DELIVERED,6219.96,585.26,28.45,2870.78,APPLE_PAY,Special handling required
ORD-8064665,706818,c28b762f-26f5-4b13-b42d-e068773a00f6,dc821814-21c9-44dd-bb5c-e64b1817f374,2023-07-13,16:20:00,DELIVERED,8610.53,260.3,3.53,10196.39,DEBIT_CARD,Gift wrapping required
ORD-5671662,861458,9c2b4bc4-cf90-4c15-8478-509f2e846e9a,499e8c1d-1dd2-493f-be16-aeb783b64079,2024-07-11,14:45:00,SHIPPED,5526.99,742.51,36.78,2803.22,GOOGLE_PAY,Leave at front door
ORD-2811232,189255,d457e513-2f8f-4584-af76-a60582154775,a86a4891-b28e-4687-bcf7-a897e2162381,2024-10-30,10:30:00,CONFIRMED,9161.88,628.86,5.22,10595.16,CREDIT_CARD,Gift wrapping required
ORD-6500239,291755,8baa85f7-1d40-4dca-aa7f-358d43e2296b,b99ab546-d891-4e58-9be8-96deffeb0f79,2023-02-13,10:30:00,PROCESSING,1646.71,585.06,12.49,1260.88,DEBIT_CARD,Rush delivery requested
ORD-1879732,889951,aa8e2dcd-f397-4788-8687-399e8762fbb6,2813b757-78de-4533-bc64-6af3dfec0e46,2024-05-15,14:45:00,PROCESSING,7777.46,366.42,49.85,779.9,APPLE_PAY,Gift wrapping required
ORD-7580553,637515,179f1c83-ff6c-441c-ac47-53613efe51ee,1c4095e8-b066-44ed-9e81-82e75012fee0,2023-02-12,16:20:00,DELIVERED,4474.69,730.42,10.71,424.82,CREDIT_CARD,Fragile items
ORD-8134689,324702,c9ee16dc-c5c9-4232-9f0e-82566c4f8027,d1bc0ad9-5d7d-4071-8ca8-a29091a5ce87,2024-04-21,12:15:00,DELIVERED,444.66,63.76,15.92,4028.87,CREDIT_CARD,Gift wrapping required
ORD-1057545,661555,7c1d29be-7f6c-41ac-9276-457684ef3d9e,bfcfb547-5c7a-4a46-8e74-8bb2d6575578,2024-11-01,09:00:00,DELIVERED,5756.82,616.65,40.22,5529.77,CREDIT_CARD,Special handling required
ORD-8812486,50673,4585f72e-da80-42cd-8e01-5efda7991a03,45c50dde-0d00-4fce-9ec5-50ded2d3ac9d,2024-08-30,12:15:00,DELIVERED,7409.25,191.72,41.89,8728.87,DEBIT_CARD,Weekend delivery preferred
ORD-2191579,698006,b9d1fa39-e53d-438b-a563-3684360d44e8,f43782e4-82e4-46a5-b858-a38cc690d52f,2024-11-05,20:10:00,DELIVERED,5068.08,335.61,0.88,1880.69,PAYPAL,Weekend delivery preferred
ORD-3998898,861193,8e5b44fd-0b84-49d5-807f-48d36aab11ef,fd3c3004-e438-46ed-ada2-fbe0777e3d7a,2023-03-10,10:30:00,SHIPPED,3647.06,605.89,5.36,946.28,PAYPAL,Rush delivery requested
ORD-7682394,82534,508e6add-6fa9-4974-8523-8e32f59e3247,ef52e5ae-51a0-4d72-9ff0-f796f7da1fe2,2023-10-25,10:30:00,SHIPPED,2295.97,657.95,49.71,10571.31,APPLE_PAY,Rush delivery requested
ORD-2399677,368209,00703182-9eca-4f48-9689-a7eeddc0da85,d7b8030a-5e4b-4e15-ad99-cf949786fe2f,2024-03-23,09:00:00,PROCESSING,2835.44,723.18,3.19,1984.1,BANK_TRANSFER,Special handling required
ORD-8261528,398641,fe71cbba-c84e-4978-9b65-182aa7191110,2594187b-02fe-40fe-83b9-6cbf30eb2080,2024-12-10,10:30:00,PROCESSING,4819.48,54.7,42.98,10830.92,BANK_TRANSFER,Leave at front door
ORD-4538101,445839,2aba3f38-1ad7-48ef-9f50-cd0c419cab98,ee802dab-7eac-44c9-afd8-1eab22f37622,2023-08-10,20:10:00,DELIVERED,8127.53,181.82,1.97,10285.2,CREDIT_CARD,Special handling required
ORD-7864686,374828,957663eb-c471-439d-8345-2c7ef0f137c7,1faddb6f-f8fb-40b7-bcf2-5f2ccae2237f,2024-11-19,09:00:00,DELIVERED,4281.39,213.28,4.57,5927.13,BANK_TRANSFER,Weekend delivery preferred
ORD-8257487,65811,1ff9ad14-87a7-4d05-b1c3-6cf767d0b590,2583fb3a-0c54-493c-957d-3bcf973c33e2,2024-09-23,20:10:00,SHIPPED,852.48,10.48,41.26,1964.22,DEBIT_CARD,Gift wrapping required
ORD-6405936,939495,ef97ad78-4965-43ab-8cc7-aad00094abfa,c9a24770-b6f2-4f13-a424-6cf7b962a5b4,2023-07-16,20:10:00,CONFIRMED,6852.51,322.82,35.89,3165.29,PAYPAL,Gift wrapping required
ORD-6602326,604100,5a88938a-0b2e-44ab-9f95-fae60acba56c,a3042c10-adbc-4270-90d8-ecbc15ab4d8f,2023-08-07,14:45:00,DELIVERED,7486.68,196.32,38.51,10362.2,CREDIT_CARD,Special handling required
ORD-7337279,502934,14345ab0-1636-4b20-bf76-f61bc13e90eb,9a5fe801-af31-400a-9fa9-0e68c1d4b985,2023-10-29,22:00:00,DELIVERED,2761.67,207.9,20.34,822.99,CREDIT_CARD,Rush delivery requested
ORD-3287365,638787,d39591ae-aabe-482b-b909-53220ff5c24b,e67dc8db-4969-4b38-83a1-84cc7f8ac240,2024-08-18,14:45:00,DELIVERED,6298.45,726.81,11.81,9953.09,CREDIT_CARD,Special handling required
ORD-9928844,981255,ed4103e1-180c-4d6f-9a96-8d1256d62450,068ad6a6-8242-45e1-83fc-aafff0376eeb,2024-12-28,22:00:00,PENDING,6819.82,593.52,6.05,3966.06,CREDIT_CARD,Contact before delivery
ORD-9973560,269640,4f492f19-048e-4518-8506-51537f2bd2a2,696b7b37-c413-4115-9e06-51bad7b36b47,2024-06-09,22:00:00,DELIVERED,9035.23,539.26,46.57,9459.34,CREDIT_CARD,Special handling required
ORD-4782887,201964,bb3281ec-7940-4628-9fdc-d167a731870d,e905dce2-3b26-4504-bb83-af263ab6d146,2023-09-08,12:15:00,SHIPPED,7126.77,463.13,2.21,5371.42,CREDIT_CARD,Fragile items
ORD-9222582,228973,21f6d32e-e2ec-45c0-8ebd-d84a421b7da6,f9624a9e-4fcd-4ff6-a99e-83c00f7686a0,2024-06-17,22:00:00,DELIVERED,6717.66,635.5,46.79,8689.93,CREDIT_CARD,Contact before delivery
ORD-6512444,432160,b1ff4b04-556a-4ebb-8f86-27d3c1a6b82a,06623bbe-419d-4276-a291-f4e373d7732f,2023-02-25,22:00:00,SHIPPED,2485.68,637.82,32.22,2040.22,APPLE_PAY,Rush delivery requested
ORD-3777546,299171,4f142255-7bfc-44d8-8af9-6d0ad2ded25d,33235d9f-9b72-4a12-b403-38729c21bb38,2024-03-24,18:30:00,DELIVERED,9445.83,493.32,8.04,3450.47,DEBIT_CARD,Weekend delivery preferred
ORD-7606049,461092,69a88fb8-da89-4c41-b33c-a74e0fedee7f,d970b2ec-c586-4cf7-8a88-d9c4cc2559ed,2023-03-04,12:15:00,SHIPPED,9865.13,185.08,43.45,8725.38,PAYPAL,Fragile items
ORD-6360168,18323,4d019010-2552-4aac-af6e-cc114639ca88,617e3c42-f504-4802-9a9e-418ba04b5b8b,2023-08-27,10:30:00,DELIVERED,4652.21,742.0,3.54,10410.82,PAYPAL,Weekend delivery preferred
ORD-2013772,22209,192553d7-7b54-4943-9dad-2df89547ac02,64ce5472-4b84-464c-b313-05af71d7fac9,2024-03-28,09:00:00,DELIVERED,3021.52,782.96,22.79,9630.19,APPLE_PAY,Gift wrapping required
ORD-1276238,717953,8f03c377-b701-48fa-9481-67927ba490ba,4ba93311-f92e-4400-8638-f9afb88e5575,2023-04-13,20:10:00,SHIPPED,569.54,704.0,47.03,7237.92,APPLE_PAY,Leave at front door
ORD-8261652,494997,6d416fea-0925-40f6-8687-797d37cf3107,e5b3a2f3-492a-4a28-8332-c35d2879e9c9,2024-03-09,12:15:00,DELIVERED,9892.35,716.38,30.99,9936.18,CREDIT_CARD,Gift wrapping required
ORD-1153967,868468,5b57f68d-f092-4146-a007-61f829afd8e5,427179bc-4c89-49d9-897e-52efb182a2f2,2024-05-23,18:30:00,DELIVERED,4589.12,714.56,37.52,2749.56,CREDIT_CARD,Rush delivery requested
ORD-7396368,727571,c781444c-e480-42a1-ba21-c981a82bb2d4,c3863b72-6288-4f80-b1b3-3d901fe68e1c,2023-02-24,10:30:00,DELIVERED,8972.77,237.68,29.85,9368.88,CREDIT_CARD,Rush delivery requested
ORD-1112871,431223,df07f840-1d76-4b5e-baf7-82bf71239ff2,44ef56aa-dc49-44d1-aac4-e698369e5a2f,2024-04-08,12:15:00,SHIPPED,4580.75,272.15,42.66,8709.35,DEBIT_CARD,Contact before delivery
ORD-4489307,884348,336a8482-8b93-47b9-85e2-6ceec05b2e8d,9eb56200-0ad5-4c61-9d35-86586435347f,2024-08-27,14:45:00,SHIPPED,2309.05,261.24,12.81,2579.58,CREDIT_CARD,Gift wrapping required
ORD-4708817,299488,c56829f4-d587-4730-a28f-495615e163c1,7485d163-548c-49ae-ba60-cad179858f69,2024-07-01,12:15:00,SHIPPED,9192.81,50.95,33.67,4978.21,DEBIT_CARD,Leave at front door
ORD-7630124,532385,683d7592-5b4c-45ed-881c-0291a0efdd92,9b6df656-4ac9-44de-ad9b-26f4d05ce6ab,2024-09-14,18:30:00,DELIVERED,3680.95,623.03,16.95,9218.42,CREDIT_CARD,Weekend delivery preferred
ORD-8956010,131435,e687105f-4bca-438a-ad20-3a790958eac1,4137a773-7c7f-4d0d-a620-f9cdf10fbee8,2023-01-09,12:15:00,CANCELLED,1796.73,247.54,21.37,5315.51,GOOGLE_PAY,Weekend delivery preferred
ORD-9389970,250824,f488ce8e-2fbf-4c48-895d-ddc370e98ac8,729ad6cb-8f2f-4ee9-a60b-a15704407f86,2023-11-18,18:30:00,DELIVERED,413.29,441.88,42.59,10719.33,CREDIT_CARD,Gift wrapping required
ORD-1438009,36818,139885cd-519d-4f78-b774-1bc9b0764c38,3cb1d23c-6550-46a9-8dc3-21ffcf6b8544,2023-03-20,20:10:00,DELIVERED,3769.69,700.95,33.94,5751.88,DEBIT_CARD,Weekend delivery preferred
ORD-5398226,227591,39e789b5-f984-4ccd-beec-20bf2dd00d32,2e0cdf40-586f-405c-9462-de5042646d7f,2024-04-12,22:00:00,CANCELLED,4887.95,532.29,18.82,2106.18,APPLE_PAY,Business delivery
ORD-7227682,513282,3f1d031b-c26e-4e71-bb10-37d0ff55d527,d53af640-489a-4e71-9c9e-50780f475a61,2024-05-30,22:00:00,PROCESSING,4528.99,53.29,19.51,5491.63,PAYPAL,Gift wrapping required
ORD-6500550,716661,4df10cf7-f1d2-491f-8728-b9aa19215b0e,92d58dc2-99d5-46c5-b580-31a970283707,2024-06-17,09:00:00,SHIPPED,3405.79,459.3,46.86,5559.78,CREDIT_CARD,Contact before delivery
ORD-1334036,984510,97c0b922-f943-4a19-83ab-82a2c7d7be53,67a31279-b46e-4a8d-8bb1-e0440e013f17,2024-04-24,10:30:00,DELIVERED,8467.09,145.65,30.82,8106.77,CREDIT_CARD,Weekend delivery preferred
ORD-5373768,740384,beafd9cd-eb23-45bf-abcc-d14e730bbb4b,c6240bb3-05c8-4b52-975a-294dee14b997,2024-11-25,20:10:00,DELIVERED,9032.21,703.75,43.98,8923.52,PAYPAL,Fragile items
