customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
885552,default_value_3173,Kelly,Hampton,a***************m,(***********9,1993-06-15,2023-12-31,29,428905.16,Male,ACTIVE,BRONZE,648,False,2023-05-05 02:42:29,2024-11-16 19:53:56,Corporate account
275493,default_value_3649,David,Garcia,p**********************t,7********2,2002-04-17,2021-01-06,80,115746.32,Male,ACTIVE,SILVER,741,False,2024-03-20 13:17:37,2020-12-26 20:56:08,Frequent buyer
722405,default_value_3129,Charles,Wood,j******************m,+*************9,1997-04-23,2020-09-07,50,419684.98,Female,ACTIVE,SILVER,558,False,2021-07-05 07:55:15,2020-01-12 09:00:49,Excellent payment history
432674,default_value_1824,Brent,Drake,a*********************m,9*************4,1961-08-14,2020-02-17,62,224612.76,Male,ACTIVE,SILVER,525,False,2022-01-12 23:28:19,2021-11-09 12:05:27,High value account
816643,default_value_7722,Cindy,Webb,r*********************t,7*************4,1956-06-03,2021-11-23,49,115168.2,Male,INACTIVE,GOLD,361,True,2023-04-01 13:37:06,2021-08-24 01:31:20,Corporate account
980541,default_value_6411,Charles,Moore,s*****************g,2**********3,1995-09-18,2022-02-28,56,417257.86,Other,ACTIVE,BRONZE,694,True,2020-05-14 18:25:35,2023-12-04 22:34:42,Complaint history
70678,default_value_7630,Robert,Preston,a******************m,+*************0,2000-03-20,2024-05-01,79,139048.92,Female,ACTIVE,SILVER,397,False,2023-12-03 22:32:49,2023-08-19 04:10:08,Frequent buyer
326934,default_value_8658,Jeffrey,Torres,k***************t,0*************6,1964-05-12,2021-08-22,86,406342.55,Male,SUSPENDED,SILVER,796,False,2022-09-13 07:10:12,2021-10-04 01:43:34,Payment issues resolved
981010,default_value_892,Heather,Schmidt,j*********************g,9********2,1951-05-08,2021-07-07,74,407209.9,Female,INACTIVE,BRONZE,832,False,2024-11-28 14:22:53,2024-09-23 23:14:01,Referral customer
874469,default_value_9151,Chad,May,b********************m,3*************3,1956-12-12,2023-10-04,32,296802.18,Female,PENDING,SILVER,754,False,2024-03-19 11:22:34,2022-08-05 21:02:46,VIP customer
629274,default_value_1609,Justin,Taylor,c********************t,8*************5,1961-10-17,2023-05-01,47,59251.05,Female,INACTIVE,BRONZE,778,False,2021-03-13 13:52:56,2024-07-13 10:36:40,Excellent payment history
971601,default_value_8515,Nicole,Williams,j**********************m,6**********4,1954-07-11,2024-07-19,82,67160.91,Male,ACTIVE,BRONZE,637,False,2022-01-11 20:19:06,2022-04-07 11:28:49,High value account
308103,default_value_3587,David,Reese,s********************g,6*************9,1987-08-10,2021-03-01,73,90658.87,Other,ACTIVE,GOLD,645,True,2022-09-28 00:54:27,2024-01-03 04:50:06,Referral customer
557193,default_value_7259,Sergio,Horton,t*********************t,(*************3,1971-02-20,2024-10-20,50,58635.79,Female,PENDING,BRONZE,794,False,2021-01-05 05:05:56,2024-09-03 00:32:53,Excellent payment history
974652,default_value_6272,Paul,Moore,c*******************m,0*************4,1954-05-21,2021-05-04,57,395262.18,Female,SUSPENDED,SILVER,785,False,2024-12-30 09:06:39,2020-02-22 13:52:11,Complaint history
88517,default_value_7620,Erica,Collier,c***********************g,0*************3,1951-12-03,2024-07-23,83,163273.83,Male,ACTIVE,BRONZE,339,False,2022-10-10 05:17:38,2020-12-01 10:47:15,Excellent payment history
719266,default_value_9788,Linda,Novak,l*********************g,3**********4,1971-06-06,2020-01-13,38,115783.02,Male,ACTIVE,BRONZE,811,False,2023-06-06 23:16:55,2023-05-19 06:46:02,High value account
248988,default_value_4714,Shawn,Doyle,c*******************m,9*************8,2000-05-29,2021-02-14,68,358440.59,Female,ACTIVE,BRONZE,803,True,2022-08-28 21:07:34,2024-08-01 22:23:13,Complaint history
311621,default_value_6316,Shawn,Conrad,m*******************g,(*************8,1953-07-31,2020-03-23,75,408482.69,Male,ACTIVE,SILVER,477,False,2022-07-12 11:13:40,2024-04-25 01:40:12,Excellent payment history
8012,default_value_5214,Jeffrey,Bass,r**********************g,+*************5,1960-12-05,2022-04-19,85,348319.88,Male,SUSPENDED,BRONZE,535,True,2021-02-16 10:01:32,2022-06-24 07:51:12,Corporate account
704325,default_value_7195,Allison,Trujillo,c***********************g,(*************2,2002-12-22,2022-04-25,63,392088.87,Male,ACTIVE,GOLD,300,True,2024-06-21 17:10:56,2024-07-29 16:04:12,Payment issues resolved
915954,default_value_3607,Greg,Howard,i*******************m,(*************7,2002-09-29,2020-12-07,69,480822.11,Not Specified,PENDING,GOLD,433,False,2022-04-01 15:59:00,2024-01-05 15:20:48,Excellent payment history
224283,default_value_8434,Janice,Mccoy,t*******************g,0*************6,1991-02-15,2022-10-04,65,343053.09,Male,ACTIVE,BRONZE,800,True,2022-05-21 22:26:01,2023-03-28 23:15:55,High value account
578275,default_value_5474,Stacy,Garrett,m******************g,7**********8,1958-06-22,2023-11-07,55,439046.89,Female,ACTIVE,BRONZE,733,True,2021-12-23 00:40:37,2020-01-05 00:19:02,VIP customer
10817,default_value_3164,Andrea,Ellison,n*********************m,7*************2,1982-10-12,2022-01-13,63,490669.31,Male,ACTIVE,SILVER,764,False,2021-08-10 23:29:42,2024-11-24 11:48:51,Seasonal customer
652462,default_value_8098,Isaiah,Cooley,d********************t,4*************2,1956-11-19,2021-12-24,75,356878.38,Male,PENDING,BRONZE,687,False,2023-07-20 00:46:19,2023-06-15 15:29:03,Referral customer
97436,default_value_1977,Erica,Davidson,t************************t,7**********1,1964-02-03,2020-03-27,86,274527.51,Female,ACTIVE,SILVER,610,False,2020-12-20 19:51:44,2022-07-24 22:57:43,VIP customer
458375,default_value_9480,Tammy,Duncan,s***************t,9*************6,1959-04-02,2022-11-27,86,213464.21,Female,ACTIVE,PLATINUM,833,True,2024-11-12 09:58:13,2021-07-26 07:37:28,Seasonal customer
946002,default_value_2968,Philip,Oneill,w********************m,4*************2,2003-09-25,2021-05-08,31,139061.53,Male,ACTIVE,GOLD,519,False,2022-09-03 22:26:52,2023-03-07 06:36:51,Referral customer
448578,default_value_3032,Joshua,Martin,c**********************m,8*************8,1955-09-25,2022-12-20,77,161795.72,Male,SUSPENDED,GOLD,631,False,2024-12-17 02:54:56,2021-03-27 14:45:24,VIP customer
90561,default_value_8173,Carolyn,Johnson,r***********************g,(***********9,1957-07-04,2022-10-24,80,390464.66,Female,ACTIVE,BRONZE,562,True,2021-03-09 10:27:42,2020-04-11 03:59:06,High value account
478105,default_value_6095,Angela,Ramirez,a**********************m,3*************9,1996-06-18,2020-10-13,67,187581.54,Male,ACTIVE,GOLD,706,False,2021-12-20 00:28:06,2020-06-29 06:02:44,Referral customer
231569,default_value_2010,Jose,Rodriguez,m*****************t,8**********9,1983-08-21,2020-11-07,88,122860.7,Female,ACTIVE,SILVER,607,False,2022-04-15 23:14:26,2024-03-27 04:55:38,Frequent buyer
724506,default_value_260,Richard,Howard,a*************************m,3*************0,1951-11-14,2021-05-30,37,352391.61,Female,ACTIVE,SILVER,712,False,2022-02-13 21:41:28,2020-08-15 19:17:35,Seasonal customer
1876,default_value_2134,Robert,Gutierrez,e*****************m,+*************3,1986-08-01,2021-03-02,77,192463.65,Female,ACTIVE,SILVER,731,False,2024-10-26 09:18:52,2024-12-19 23:12:27,Referral customer
358189,default_value_2591,Katherine,Daniel,s**********************t,+*************5,1997-04-21,2022-11-14,49,375048.68,Female,ACTIVE,SILVER,521,True,2022-03-26 22:42:38,2024-08-30 13:21:24,Complaint history
599759,default_value_9638,Robert,Rivera,m*********************t,8*************5,1953-04-23,2024-02-06,27,88286.67,Male,ACTIVE,BRONZE,747,False,2021-02-14 10:24:43,2023-02-05 07:30:23,Payment issues resolved
932489,default_value_5968,Joshua,Cruz,l*********************g,(*************1,1982-04-04,2023-09-25,68,469372.08,Male,ACTIVE,BRONZE,390,False,2021-01-03 02:38:25,2022-10-24 03:06:22,Excellent payment history
951871,default_value_7200,Kim,White,g********************t,6**********8,1987-01-01,2024-12-23,38,118132.27,Male,ACTIVE,BRONZE,584,True,2020-01-30 08:10:17,2023-11-27 21:09:31,VIP customer
169922,default_value_8687,Melissa,Wu,h*******************m,3*************1,1984-03-02,2021-06-23,56,213257.81,Male,ACTIVE,BRONZE,469,False,2020-01-30 03:36:25,2024-01-23 20:29:58,Referral customer
435965,default_value_757,Christina,Murphy,d*****************t,2**********2,1995-04-25,2022-09-11,38,28194.15,Male,ACTIVE,GOLD,370,False,2020-01-19 01:32:46,2020-10-14 22:18:07,VIP customer
849819,default_value_8732,Kimberly,Simon,m****************m,+*************5,1953-12-24,2021-10-29,65,266052.63,Female,ACTIVE,GOLD,750,False,2021-11-15 23:21:47,2020-06-10 21:22:32,Referral customer
97880,default_value_8051,Eric,Clayton,g*******************t,(*************3,1988-06-28,2023-09-14,53,143251.0,Female,ACTIVE,SILVER,559,True,2024-10-06 12:44:05,2024-06-30 11:52:37,Corporate account
853903,default_value_8324,Raven,Eaton,m***************************m,(*************6,1992-03-04,2022-09-25,85,326253.88,Male,PENDING,SILVER,451,True,2024-01-07 09:31:34,2024-07-21 01:05:35,Frequent buyer
164745,default_value_1035,Jeffrey,Alexander,r*********************t,+*************8,1991-04-10,2020-10-08,20,28578.29,Female,ACTIVE,BRONZE,637,False,2024-05-30 14:11:40,2022-10-30 09:32:14,Payment issues resolved
509318,default_value_7034,Julie,Hernandez,m***********************m,+*************0,1977-03-27,2023-08-17,45,285092.17,Male,ACTIVE,SILVER,832,True,2024-02-10 15:34:32,2020-02-28 04:12:07,Seasonal customer
863665,default_value_5858,Scott,Bailey,p*******************g,+*************7,1997-10-09,2022-11-04,48,368596.79,Female,ACTIVE,BRONZE,311,False,2022-05-03 00:21:04,2024-07-29 19:38:27,Complaint history
855626,default_value_2583,Catherine,Day,j*******************g,(*************2,1951-06-03,2024-12-27,88,209383.62,Female,ACTIVE,SILVER,494,True,2020-07-06 12:07:14,2020-07-16 12:42:11,VIP customer
117550,default_value_709,Kevin,Roberts,c**********************t,0*************1,1950-07-13,2022-05-13,55,209301.23,Female,ACTIVE,SILVER,605,True,2024-10-19 07:56:05,2022-03-11 07:12:06,Payment issues resolved
952407,default_value_3139,Angelica,Jones,r*******************g,(*************6,1964-12-05,2020-08-27,45,231957.72,Female,ACTIVE,SILVER,614,True,2020-02-06 00:05:13,2020-01-17 21:50:41,Referral customer
96117,default_value_5114,Stacy,Solomon,e*********************t,4*************4,1974-12-15,2021-08-22,35,200308.62,Male,ACTIVE,SILVER,610,False,2023-10-31 06:43:10,2021-06-27 14:37:41,Complaint history
4701,default_value_4209,Michelle,Zamora,p**********************t,3**********2,1960-05-02,2022-04-20,43,396944.82,Male,ACTIVE,BRONZE,623,True,2023-11-10 03:45:43,2021-03-08 00:19:17,Frequent buyer
571366,default_value_2560,Julie,Schneider,m**************************m,(*************3,1988-12-16,2024-04-23,89,209696.43,Male,ACTIVE,GOLD,751,True,2024-03-06 12:02:04,2024-02-09 05:17:31,VIP customer
749869,default_value_5317,Sabrina,Clark,m**********************m,(***********9,1961-04-09,2022-05-25,55,393473.48,Male,ACTIVE,SILVER,824,True,2024-07-12 11:43:49,2020-03-19 18:21:24,Excellent payment history
893968,default_value_3088,Scott,Mcdonald,r************************m,5*************6,1954-08-11,2020-10-19,24,33119.84,Male,INACTIVE,BRONZE,380,True,2020-08-03 02:07:14,2020-08-15 12:53:47,Referral customer
65400,default_value_3848,Katherine,Howard,a******************t,0*************5,1979-02-16,2024-01-10,43,372094.6,Male,ACTIVE,BRONZE,677,False,2023-11-08 10:04:44,2022-05-22 10:56:28,Excellent payment history
225231,default_value_4507,Megan,Long,f***********************g,7**********0,1999-02-11,2021-12-17,27,227335.57,Male,INACTIVE,BRONZE,645,True,2020-09-06 05:28:57,2020-05-13 15:38:07,Complaint history
640479,default_value_8465,James,Jones,e*********************g,8*************5,1970-09-26,2020-09-04,76,410869.62,Male,INACTIVE,PLATINUM,531,False,2024-02-12 05:48:21,2021-04-09 21:15:07,Referral customer
308054,default_value_8651,Paula,Webb,m*****************t,8*************9,1959-02-21,2023-06-03,69,354789.5,Female,ACTIVE,SILVER,343,True,2022-03-25 05:17:22,2020-05-17 19:42:41,Complaint history
772291,default_value_1825,Cindy,Hunt,s*****************t,8*************6,2002-02-16,2021-09-24,80,486893.63,Female,SUSPENDED,GOLD,390,True,2021-01-02 08:52:46,2024-01-04 16:58:45,High value account
676739,default_value_7627,Steven,White,e*****************m,6********6,1979-02-26,2020-04-17,81,143645.28,Male,INACTIVE,SILVER,834,False,2024-06-27 03:15:18,2023-09-19 00:38:42,Seasonal customer
809731,default_value_6295,Michael,Guzman,h**************************m,(*************2,1993-06-21,2024-10-25,47,300063.79,Not Specified,SUSPENDED,PLATINUM,405,True,2024-11-09 23:01:53,2021-12-02 02:02:16,Excellent payment history
840299,default_value_1250,Michael,Austin,w**************m,(*************8,1977-01-03,2023-06-20,65,345673.9,Female,ACTIVE,SILVER,395,True,2024-10-07 10:47:24,2023-05-03 18:16:32,Seasonal customer
681274,default_value_6503,Lydia,Nguyen,w*************************m,(*************4,1962-01-13,2024-10-04,32,186189.72,Male,ACTIVE,BRONZE,764,False,2023-07-08 16:43:22,2023-04-18 18:12:45,Payment issues resolved
87661,default_value_5528,Dana,Burke,r**********************t,7********4,2002-08-12,2024-02-08,67,202977.21,Male,ACTIVE,BRONZE,690,True,2024-07-29 07:53:20,2022-03-06 17:08:07,Referral customer
549220,default_value_1922,Joshua,Chavez,w*******************g,3**********3,1993-10-21,2023-11-08,66,202232.94,Male,ACTIVE,PLATINUM,389,False,2022-10-26 02:16:30,2023-07-21 02:53:12,Frequent buyer
686762,default_value_4667,Brendan,Colon,d*******************g,2*************4,1964-04-17,2021-09-08,88,338666.32,Female,SUSPENDED,BRONZE,551,False,2023-09-24 07:09:53,2022-01-02 05:40:25,Excellent payment history
192801,default_value_5092,Melissa,Mcdonald,r****************m,+*************5,1953-11-07,2020-02-24,26,461153.22,Female,ACTIVE,PLATINUM,748,False,2022-01-10 09:49:44,2021-02-25 11:35:08,Frequent buyer
131165,default_value_1430,Christopher,Griffith,k********************m,0*************6,1966-08-03,2020-01-10,39,464011.79,Female,ACTIVE,GOLD,550,True,2023-11-23 15:06:33,2023-10-03 08:18:39,Referral customer
27243,default_value_6925,Christopher,Turner,c*******************t,+*************7,1988-10-10,2023-01-09,27,169663.22,Other,INACTIVE,BRONZE,372,False,2024-07-25 02:08:56,2020-07-07 14:13:48,High value account
392904,default_value_6801,Donna,Brennan,t*******************t,9*************9,1997-05-01,2021-11-07,27,316941.16,Male,ACTIVE,GOLD,676,True,2021-03-24 11:06:46,2023-05-24 07:14:29,High value account
794009,default_value_5409,Sierra,Edwards,s*******************t,(***********0,2000-05-23,2023-03-10,48,203710.55,Not Specified,ACTIVE,SILVER,571,True,2021-09-19 01:49:58,2022-12-03 06:52:09,VIP customer
688975,default_value_2204,Alicia,Morris,l********************g,(***********0,1993-06-12,2024-10-09,63,497624.33,Female,ACTIVE,BRONZE,758,True,2024-06-10 03:58:35,2021-01-05 10:44:07,Corporate account
972265,default_value_827,Jason,Ward,j*******************m,+*************0,1983-11-02,2024-05-07,21,20519.7,Male,ACTIVE,GOLD,547,True,2023-07-03 10:40:56,2020-06-25 16:00:43,Complaint history
303191,default_value_7909,Jenny,Miller,e*********************t,4*************6,1971-12-15,2022-09-02,43,340821.25,Not Specified,ACTIVE,PLATINUM,321,False,2024-08-21 23:28:31,2020-11-28 16:27:13,Payment issues resolved
926051,default_value_8688,Anthony,Jennings,s************************g,5**********3,1986-04-28,2020-10-19,60,440097.92,Male,SUSPENDED,BRONZE,442,True,2024-02-06 12:28:56,2021-12-10 10:44:04,Payment issues resolved
696162,default_value_4068,Justin,Hall,d*********************t,(*************6,1969-02-21,2024-09-09,26,279242.36,Male,ACTIVE,BRONZE,835,False,2022-10-10 21:50:52,2021-08-30 09:41:50,High value account
640929,default_value_5073,Justin,Wu,f****************t,(***********7,1986-03-22,2024-02-29,58,98203.15,Male,ACTIVE,BRONZE,746,True,2024-04-24 07:33:21,2024-06-06 23:11:49,High value account
791845,default_value_7169,Gregory,Gonzalez,l**********************t,6**********5,1980-03-06,2021-04-10,26,241510.21,Female,ACTIVE,BRONZE,377,True,2020-09-27 14:07:26,2020-07-26 12:12:02,VIP customer
583027,default_value_9791,Ryan,Meza,w***********************t,(*************8,1964-06-10,2020-02-09,60,60559.85,Male,ACTIVE,SILVER,732,False,2024-06-19 15:01:10,2024-08-21 02:58:38,Complaint history
92159,default_value_8192,Kimberly,Aguilar,a************************t,+*************6,1957-07-18,2023-02-05,77,457362.39,Female,INACTIVE,SILVER,397,True,2022-03-09 01:31:40,2023-11-22 04:05:00,VIP customer
842115,default_value_5181,Cathy,Smith,s**********************g,9*************7,2002-04-15,2024-11-21,42,161508.82,Male,ACTIVE,BRONZE,445,False,2024-07-20 08:06:10,2024-10-12 03:17:43,VIP customer
841139,default_value_207,Derek,King,e***********************m,2*************9,1992-05-04,2024-01-30,66,169255.46,Male,ACTIVE,GOLD,619,False,2021-03-22 01:28:25,2023-09-20 10:20:55,Payment issues resolved
338227,default_value_8584,Lindsay,Morse,l*****************g,9**********1,1968-09-23,2024-10-24,60,435420.78,Female,ACTIVE,GOLD,659,True,2023-10-15 02:58:02,2024-12-09 22:43:15,Excellent payment history
390859,default_value_4476,Christine,Armstrong,j*****************g,0*************2,2000-06-03,2021-11-24,72,397019.79,Female,ACTIVE,SILVER,635,False,2020-12-26 12:28:45,2023-07-12 04:42:14,High value account
478458,default_value_2552,Christopher,Shaw,w************************m,(*************8,1989-08-25,2021-12-26,32,335071.97,Female,ACTIVE,GOLD,326,True,2022-08-01 18:31:47,2021-04-02 15:54:53,Payment issues resolved
247183,default_value_9680,Sydney,Henderson,d*********************g,0*************8,1953-02-26,2023-04-22,57,84172.63,Female,ACTIVE,BRONZE,595,False,2022-03-02 09:04:34,2024-06-12 11:22:59,Excellent payment history
865770,default_value_7192,Tiffany,Gregory,t*****************t,3*************6,1976-09-07,2021-11-05,40,454707.05,Female,INACTIVE,GOLD,497,True,2021-04-20 07:17:03,2022-09-01 21:50:22,High value account
868267,default_value_9437,Andrea,Valenzuela,k*****************t,5********0,1999-03-24,2021-07-07,65,443873.63,Male,ACTIVE,PLATINUM,775,False,2023-08-07 17:35:01,2022-06-25 21:04:59,Seasonal customer
927563,default_value_8488,Heather,Boyd,r*****************t,0*************3,1975-01-04,2022-07-22,70,78378.4,Male,SUSPENDED,SILVER,306,False,2021-06-18 02:24:42,2020-03-04 18:26:34,Complaint history
