customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
401101,default_value_5702,Todd,Johnson,c********************g,+*************0,2002-07-16,2021-08-13,25,182251.08,Male,INACTIVE,SILVER,491,False,2022-03-29 04:57:30,2022-08-19 10:49:54,Corporate account
907614,default_value_677,Eric,Myers,r*********************t,(*************2,1967-02-19,2020-09-23,21,28907.78,Male,PENDING,SILVER,525,True,2022-04-03 16:23:39,2024-06-21 21:34:20,Referral customer
979733,default_value_6420,Stephanie,Morton,t***********************t,4**********5,1999-11-11,2022-11-02,36,225012.35,Male,ACTIVE,BRONZE,582,True,2022-12-06 02:23:11,2021-09-17 18:07:29,Corporate account
321830,default_value_9087,Tyler,Perry,i******************g,2********3,1992-03-26,2021-04-12,83,201105.94,Male,ACTIVE,SILVER,698,True,2024-07-10 13:59:08,2024-12-05 12:27:06,High value account
224045,default_value_183,Richard,Griffin,j**********************t,0*************2,1970-05-13,2020-09-10,42,86142.22,Female,INACTIVE,PLATINUM,387,True,2023-02-21 22:42:34,2020-02-06 21:44:01,Payment issues resolved
149401,default_value_7743,Hayley,Beltran,d*******************m,(***********2,1973-11-14,2024-02-08,45,200208.41,Male,ACTIVE,GOLD,752,True,2021-09-11 20:47:50,2021-12-31 06:59:28,High value account
956395,default_value_6075,Jeremy,Ramirez,t******************t,0*************7,1993-08-07,2020-09-28,33,311026.48,Female,INACTIVE,SILVER,850,False,2022-04-12 03:00:31,2022-02-18 04:15:43,Payment issues resolved
782818,default_value_7493,Diana,Dennis,m**********************m,4*************6,1982-06-02,2020-06-02,23,29213.32,Not Specified,INACTIVE,BRONZE,571,False,2021-07-30 20:14:41,2024-12-02 18:44:45,Frequent buyer
451506,default_value_7899,David,Williams,j*************************g,7*************8,1963-12-26,2022-02-22,24,23731.74,Other,ACTIVE,GOLD,775,True,2024-12-28 06:10:32,2023-11-30 15:06:55,Corporate account
687872,default_value_6936,Cameron,Clements,j******************m,0*************9,1987-07-22,2022-10-06,27,475373.13,Female,INACTIVE,GOLD,762,True,2020-11-02 16:47:20,2022-07-13 11:24:12,VIP customer
970349,default_value_9477,Keith,Richard,c*******************t,5**********3,1962-08-03,2021-08-19,88,496436.74,Female,ACTIVE,BRONZE,744,True,2021-10-09 04:11:39,2023-08-21 10:37:11,Complaint history
60174,default_value_5113,Joseph,Harrington,q***************g,9**********4,1957-01-01,2024-10-15,86,329437.41,Other,INACTIVE,SILVER,750,True,2023-08-19 22:27:05,2020-07-27 06:46:19,High value account
392232,default_value_6821,Matthew,Hendrix,b**********************g,0*************1,2004-09-02,2023-03-17,89,321623.07,Female,INACTIVE,SILVER,431,True,2024-05-29 19:10:07,2020-01-05 22:05:34,Corporate account
551820,default_value_5485,Carolyn,Bowen,m**********************m,8*************8,1958-06-08,2023-06-06,25,177646.67,Female,PENDING,SILVER,640,True,2023-10-02 18:22:05,2022-08-13 02:20:09,High value account
159725,default_value_8120,Marissa,Garcia,d***********************m,5**********7,1979-12-09,2022-03-12,56,383793.77,Female,ACTIVE,BRONZE,577,True,2024-12-15 02:39:56,2023-12-24 17:05:50,VIP customer
486545,default_value_9807,Samuel,Jones,v*********************g,6********0,1962-10-07,2020-02-09,41,475576.98,Female,ACTIVE,PLATINUM,842,True,2020-06-17 11:43:27,2020-12-30 04:01:00,Payment issues resolved
902556,default_value_4032,Kelly,Yang,t****************t,5*************1,1976-05-20,2020-06-10,49,37845.12,Male,ACTIVE,SILVER,475,False,2024-09-03 05:29:26,2024-02-16 18:35:02,Frequent buyer
84954,default_value_1469,Mark,Johnson,l**********************t,+*************6,1961-08-24,2024-08-23,86,323453.21,Female,ACTIVE,SILVER,451,True,2024-02-18 12:20:33,2021-08-02 05:38:12,Complaint history
97931,default_value_7136,Sherry,Rowe,s**********************m,3*************0,1977-08-11,2022-05-11,77,494906.12,Other,ACTIVE,BRONZE,345,False,2023-12-18 19:40:02,2021-07-03 14:15:46,High value account
507545,default_value_8759,Carolyn,Wells,q*******************t,0*************1,1952-02-20,2023-08-05,57,439494.24,Female,ACTIVE,BRONZE,844,False,2022-03-16 19:34:13,2022-03-13 07:19:51,Excellent payment history
703096,default_value_6991,Jill,Simmons,c**********************t,4*************8,1980-02-21,2021-04-10,45,373846.22,Male,SUSPENDED,BRONZE,826,True,2024-12-26 22:12:18,2023-03-06 16:55:58,Seasonal customer
595908,default_value_6024,Jennifer,Mckee,m**********************g,(***********5,1954-11-13,2023-03-27,69,240967.93,Male,ACTIVE,BRONZE,536,False,2022-10-31 04:54:59,2020-04-26 10:25:25,Corporate account
887518,default_value_1249,Jason,Hernandez,m***********************m,0*************7,1985-09-21,2021-10-10,42,112282.99,Female,ACTIVE,BRONZE,620,False,2024-12-14 23:09:22,2024-03-05 16:28:28,Corporate account
94642,default_value_8303,Theresa,Morgan,s***********************g,+*************0,1994-10-29,2021-01-19,68,483470.97,Female,ACTIVE,GOLD,631,True,2023-03-22 01:55:20,2024-11-10 08:08:41,VIP customer
380683,default_value_1846,Robert,Atkinson,c*************************m,(*************5,1959-09-05,2023-04-10,41,132158.95,Male,ACTIVE,GOLD,397,True,2020-01-23 04:05:53,2023-08-31 09:37:52,Referral customer
948994,default_value_1704,Danielle,Phillips,k**********************t,(*************1,1992-06-10,2024-11-22,67,389005.03,Female,PENDING,SILVER,406,False,2023-06-12 05:34:11,2024-08-06 18:24:52,Referral customer
135980,default_value_3091,Theresa,Chavez,m*************************m,+*************4,1960-12-27,2021-06-12,50,230312.31,Male,ACTIVE,BRONZE,758,True,2021-10-15 06:07:40,2021-11-23 21:39:51,Corporate account
283923,default_value_8071,Zachary,Hunter,j*******************t,0*************9,2003-12-05,2023-06-12,24,49925.91,Female,INACTIVE,GOLD,764,True,2021-09-10 19:08:59,2020-08-20 06:53:12,Frequent buyer
938481,default_value_7118,Christopher,Koch,j***********************t,(*************3,1996-07-16,2022-08-10,87,111025.53,Female,ACTIVE,BRONZE,408,False,2020-09-11 08:37:32,2022-07-14 22:16:58,Complaint history
221554,default_value_4148,Michael,Gonzalez,s*************************g,+*************6,2001-01-03,2020-01-12,29,190912.27,Female,INACTIVE,GOLD,388,False,2021-06-24 08:51:18,2021-10-16 00:29:02,VIP customer
293905,default_value_9585,Erica,Ward,r*********************g,4**********8,1984-01-29,2023-09-14,57,60943.81,Female,ACTIVE,PLATINUM,371,False,2020-03-05 14:39:47,2023-07-19 12:43:53,Excellent payment history
326300,default_value_922,Cody,Freeman,m********************g,2********9,1980-06-16,2020-09-30,29,191181.46,Male,ACTIVE,BRONZE,617,False,2022-10-14 12:07:06,2021-05-07 04:33:05,High value account
690459,default_value_7282,Kathleen,Walker,j******************g,4*************9,1972-04-02,2024-10-18,84,158838.63,Female,ACTIVE,PLATINUM,825,True,2022-02-13 02:10:17,2023-01-03 05:33:12,Corporate account
238192,default_value_4042,Brianna,Smith,n******************m,(***********5,1988-06-24,2020-10-08,84,421955.31,Other,ACTIVE,BRONZE,556,False,2021-08-16 03:28:30,2024-06-27 06:32:20,VIP customer
285359,default_value_5282,Stephen,Brooks,a*******************m,(*************2,1952-05-05,2021-11-27,83,207276.15,Male,INACTIVE,BRONZE,498,False,2020-04-14 10:01:57,2023-04-26 15:10:04,VIP customer
366165,default_value_8804,Lori,Peterson,g************************t,(***********8,1990-11-08,2021-01-31,60,272436.86,Female,ACTIVE,GOLD,701,True,2022-11-14 23:33:38,2023-03-19 10:59:58,Excellent payment history
944675,default_value_4270,Mark,Middleton,s********************g,3**********5,1965-01-16,2023-11-11,86,241016.7,Female,ACTIVE,BRONZE,842,False,2021-06-05 14:44:50,2023-09-09 10:50:06,Frequent buyer
545895,default_value_7851,Amanda,Moody,a****************t,7**********6,1977-06-26,2020-07-24,45,361798.51,Other,ACTIVE,BRONZE,393,True,2021-09-12 03:58:01,2024-03-21 07:16:22,VIP customer
883532,default_value_5908,Dominic,Mooney,m***************g,9********2,1981-11-01,2021-05-07,84,86123.56,Not Specified,ACTIVE,SILVER,547,False,2020-12-14 01:12:33,2021-01-08 23:51:29,VIP customer
962648,default_value_6689,Gabriel,Stevens,u***************g,(***********2,2005-11-09,2020-07-01,41,221053.48,Female,ACTIVE,GOLD,812,True,2021-11-18 04:46:06,2022-08-25 04:54:08,Payment issues resolved
242674,default_value_8435,Patricia,Hill,w***********************m,8*************4,1956-04-12,2024-10-20,42,44361.4,Female,ACTIVE,SILVER,787,False,2023-12-19 11:36:33,2021-11-30 04:23:48,Seasonal customer
110362,default_value_5503,Stephanie,Nash,r********************m,8**********9,1994-08-22,2022-09-15,18,39437.06,Male,SUSPENDED,SILVER,546,False,2022-01-30 23:19:16,2022-07-03 14:33:15,Excellent payment history
594732,default_value_1951,Catherine,Thompson,b***************t,+*************2,1986-07-07,2021-04-20,63,133761.24,Male,SUSPENDED,SILVER,651,False,2022-10-21 20:20:04,2021-03-03 15:17:55,Excellent payment history
707914,default_value_8333,Michael,Smith,b*******************t,(***********6,1950-11-02,2023-02-17,30,240633.39,Female,ACTIVE,GOLD,445,False,2024-04-11 03:28:37,2023-11-24 12:07:01,Corporate account
568802,default_value_470,Michael,Lopez,t****************g,+*************8,1965-02-15,2020-09-23,61,348506.58,Male,ACTIVE,PLATINUM,650,True,2020-08-11 17:43:38,2024-10-28 05:04:03,Payment issues resolved
138864,default_value_9981,Ann,Sherman,m************************m,(***********8,1989-02-22,2022-03-29,89,260332.67,Male,ACTIVE,GOLD,631,True,2022-11-17 09:28:19,2023-09-19 12:01:29,Corporate account
866620,default_value_4181,Nicholas,Patterson,m**************************g,(*************9,1973-03-13,2021-09-15,42,210363.93,Male,ACTIVE,SILVER,301,True,2021-09-10 21:50:14,2021-12-08 05:12:00,Corporate account
293422,default_value_5245,Ryan,Ryan,m***************m,0*************0,2003-03-21,2021-02-04,31,346262.54,Male,ACTIVE,GOLD,397,True,2020-12-20 22:46:47,2021-08-24 18:15:18,High value account
160507,default_value_7313,Matthew,Vaughn,u***************g,+*************9,1956-11-08,2022-04-14,42,68503.32,Female,ACTIVE,SILVER,740,False,2024-01-28 22:30:08,2023-09-18 10:34:53,Corporate account
154011,default_value_8428,William,Wright,w*******************m,6********0,1997-04-04,2020-02-18,74,457925.69,Female,INACTIVE,GOLD,487,False,2021-06-13 16:49:58,2023-12-03 07:38:20,Excellent payment history
401709,default_value_3223,Sara,Thornton,h********************t,9**********7,1984-11-01,2023-04-28,50,437893.3,Other,ACTIVE,SILVER,443,False,2023-04-09 08:34:42,2023-06-07 07:23:56,Payment issues resolved
344387,default_value_2640,Carrie,Barrera,j************************t,0*************8,1971-11-18,2021-04-09,85,312077.23,Female,ACTIVE,BRONZE,372,True,2024-04-14 01:26:20,2020-07-25 18:27:36,Excellent payment history
444403,default_value_3369,Theresa,Martin,t******************t,7**********6,1985-02-03,2023-10-22,35,191332.87,Male,ACTIVE,GOLD,350,False,2023-08-13 14:26:44,2021-11-18 02:46:18,High value account
809290,default_value_2061,Joshua,Rosales,d*********************m,+*************5,1972-07-21,2020-09-30,68,200876.25,Female,INACTIVE,SILVER,453,False,2024-04-01 05:51:35,2024-11-07 10:10:12,Seasonal customer
408192,default_value_3907,Brenda,Perez,c*******************m,2**********6,1962-11-02,2020-04-25,83,74186.92,Female,INACTIVE,SILVER,849,True,2022-05-27 22:16:00,2023-08-19 08:02:13,Referral customer
624319,default_value_5912,Colin,Green,o******************m,0*************8,1955-07-04,2022-11-28,80,415052.54,Other,ACTIVE,BRONZE,480,False,2021-04-19 09:39:49,2020-10-24 08:43:13,High value account
519939,default_value_2753,Emily,Ford,h*******************g,6*************3,1964-10-13,2023-11-08,37,160974.46,Female,ACTIVE,SILVER,361,False,2022-07-30 18:02:26,2020-12-20 21:57:43,Referral customer
708441,default_value_5512,Wesley,Sampson,a*******************m,(***********7,1997-10-31,2021-09-08,70,80860.51,Female,ACTIVE,BRONZE,831,True,2020-10-01 14:46:05,2022-04-06 21:46:32,Frequent buyer
494853,default_value_9243,Robert,Ross,d******************g,+*************1,1953-02-06,2021-08-13,53,268485.21,Male,ACTIVE,BRONZE,513,True,2021-01-30 23:01:59,2023-04-15 02:06:45,High value account
622814,default_value_5266,Michael,Johnson,j******************m,4**********0,1976-05-03,2024-06-14,43,332508.3,Male,ACTIVE,SILVER,367,True,2024-09-03 23:56:23,2024-04-26 12:45:50,Corporate account
52668,default_value_2010,Melanie,Perkins,f***********************g,0*************5,1962-11-25,2020-08-09,41,209638.0,Male,ACTIVE,PLATINUM,790,True,2021-06-04 06:41:28,2022-05-11 08:08:35,Excellent payment history
961687,default_value_183,Michael,Davis,d***************g,+*************3,1990-03-11,2022-06-25,65,328697.77,Female,ACTIVE,GOLD,507,True,2022-10-22 17:40:24,2023-09-24 21:13:14,Referral customer
660992,default_value_6669,Amy,Perez,a******************g,4*************9,2000-05-19,2022-04-15,73,414177.78,Female,INACTIVE,BRONZE,432,True,2024-03-06 09:05:32,2020-07-04 10:03:18,High value account
64466,default_value_6681,Donald,King,b*******************g,7**********5,1967-10-07,2020-07-05,37,93697.22,Male,ACTIVE,GOLD,809,False,2023-03-17 14:19:31,2022-08-14 10:43:50,Seasonal customer
798626,default_value_5773,William,Ward,m*****************t,9*************3,1985-10-10,2020-07-13,55,425351.55,Male,ACTIVE,GOLD,815,False,2021-10-12 13:35:04,2024-08-22 05:50:50,Complaint history
312801,default_value_9421,Alexandra,Mcgee,a******************m,9*************9,1995-09-18,2020-05-17,87,414713.23,Female,ACTIVE,SILVER,745,True,2021-10-07 04:51:35,2022-09-03 06:10:02,Complaint history
437608,default_value_5974,Linda,Hill,u*****************g,+*************9,1991-11-13,2020-09-26,69,203150.28,Male,ACTIVE,BRONZE,470,True,2021-09-20 01:10:43,2022-12-19 04:08:10,Referral customer
693725,default_value_5091,James,Martin,e**********************m,6**********3,1996-08-28,2020-07-27,49,496931.48,Male,SUSPENDED,GOLD,599,True,2024-01-30 14:28:00,2020-06-27 00:14:33,Seasonal customer
842778,default_value_1782,John,Phillips,s*********************g,(*************0,1991-08-10,2024-05-07,54,312479.55,Female,ACTIVE,BRONZE,683,False,2023-05-26 04:33:05,2022-09-29 02:33:01,VIP customer
74849,default_value_6798,Daniel,Norton,k************************g,+*************8,1951-06-30,2021-10-19,76,72476.04,Male,ACTIVE,BRONZE,556,False,2021-01-30 12:26:34,2020-12-07 20:50:27,Complaint history
500512,default_value_4198,Shelia,Hall,b*********************t,5**********9,1990-05-27,2021-09-13,53,267204.48,Female,ACTIVE,GOLD,715,False,2021-08-27 23:26:42,2021-02-12 00:00:46,Seasonal customer
281017,default_value_6524,Caleb,Hall,s************************m,+*************8,1964-11-18,2024-01-12,37,208015.23,Male,ACTIVE,PLATINUM,609,True,2023-10-24 07:07:59,2024-01-14 19:09:16,Complaint history
775727,default_value_1206,Amanda,Moyer,b*************************m,4*************4,1990-11-14,2022-06-18,29,345832.53,Other,INACTIVE,BRONZE,757,True,2023-04-14 22:59:45,2022-12-31 23:33:24,Frequent buyer
558259,default_value_6786,Emily,Wilson,o*******************m,2**********9,1988-09-17,2023-02-20,72,364091.81,Female,ACTIVE,SILVER,309,True,2023-07-18 13:28:38,2024-01-30 19:26:09,VIP customer
704490,default_value_2971,Mary,Long,b****************************g,2********7,1966-05-31,2020-03-31,43,257986.87,Male,SUSPENDED,BRONZE,673,True,2021-04-04 05:31:31,2020-01-11 04:49:28,Excellent payment history
968386,default_value_4927,John,Ross,b*****************m,+*************9,1961-11-29,2022-03-05,51,217143.64,Female,ACTIVE,BRONZE,769,False,2024-03-13 05:42:14,2023-07-16 07:26:32,Corporate account
512312,default_value_3919,Arthur,Taylor,l*******************g,+*************7,1991-04-16,2021-10-11,65,107215.16,Female,INACTIVE,BRONZE,363,False,2022-12-28 05:21:50,2020-09-25 12:41:41,VIP customer
697337,default_value_2437,Kenneth,Williams,h**************************t,5**********0,1955-11-24,2021-09-19,19,48675.83,Male,ACTIVE,BRONZE,803,True,2020-06-15 06:18:43,2021-06-07 13:08:21,Frequent buyer
324597,default_value_3372,Donna,Rivera,s***********************m,(*************1,2003-11-25,2023-01-20,18,32844.17,Male,ACTIVE,PLATINUM,790,True,2024-07-22 10:06:02,2020-12-05 21:18:23,High value account
5291,default_value_3369,Gary,Sanchez,z***************t,(***********5,1956-11-23,2020-12-16,70,395122.32,Male,ACTIVE,BRONZE,689,False,2021-05-03 15:49:12,2021-09-04 12:19:32,VIP customer
969854,default_value_3500,Allison,Andrews,a*************************t,(*************5,1968-11-04,2022-10-17,22,47497.47,Male,ACTIVE,SILVER,363,True,2020-07-31 04:51:21,2021-04-19 08:16:21,Corporate account
865495,default_value_9949,Wanda,Vazquez,m*********************t,0*************7,1980-02-17,2021-06-11,44,214233.35,Male,ACTIVE,BRONZE,361,True,2022-12-15 15:50:30,2020-08-28 03:52:09,High value account
158508,default_value_492,Linda,Burns,i*****************t,(***********0,1984-01-07,2021-09-25,54,186032.64,Male,SUSPENDED,GOLD,765,False,2020-08-31 04:36:58,2021-02-22 18:31:42,Excellent payment history
954057,default_value_1741,Nicole,Smith,h*********************g,7*************5,1973-05-31,2024-05-28,79,347565.64,Male,ACTIVE,BRONZE,554,False,2020-09-02 10:09:05,2024-10-23 05:39:43,Referral customer
394429,default_value_3205,Greg,Marquez,m**********************g,(***********8,1986-11-20,2021-12-18,62,128249.48,Male,ACTIVE,GOLD,501,False,2020-10-08 13:49:30,2022-01-22 11:34:56,Complaint history
779915,default_value_8788,Michael,Powell,m********************g,5*************5,1989-06-30,2023-08-09,89,385005.3,Female,SUSPENDED,SILVER,481,False,2020-08-22 01:18:32,2021-08-16 06:14:03,High value account
347117,default_value_5901,Edwin,Lyons,m**************************m,0*************4,1958-07-21,2022-08-18,34,55503.93,Female,ACTIVE,PLATINUM,660,True,2023-02-10 01:34:32,2024-10-04 06:34:22,VIP customer
706033,default_value_4668,Keith,Petersen,t*****************t,+*************8,1971-07-02,2020-03-18,38,431103.7,Other,ACTIVE,BRONZE,633,True,2024-05-15 23:59:21,2022-08-04 21:15:35,Seasonal customer
184143,default_value_2679,Caitlyn,Williams,j*****************t,+*************9,1971-06-22,2020-04-16,45,330811.32,Male,ACTIVE,BRONZE,342,False,2021-04-17 15:52:03,2021-11-20 12:03:32,Complaint history
797756,default_value_3109,Julia,Jackson,b***********************g,9**********0,1984-11-22,2020-02-04,75,339621.42,Female,PENDING,GOLD,316,False,2023-08-27 08:47:42,2021-06-09 04:02:56,Referral customer
