order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7427609,377555,3e741f4f-5fbe-42d5-b5d6-9b660dc2ee95,39b7d3e6-818f-47aa-87b0-801097d7db86,2023-10-04,22:00:00,DELIVERED,8840.01,219.88,46.3,5699.19,CREDIT_CARD,Fragile items
ORD-3853907,605207,6a57a674-78b3-405c-8a54-cce424345ca2,3ab738a5-de4a-4e6f-94bf-e2428059e04c,2024-06-09,16:20:00,DELIVERED,9198.95,377.52,48.03,4115.5,GOOGLE_PAY,Gift wrapping required
ORD-4203959,501959,135e4f83-949d-49a4-ab0f-764b314905ed,5b5a9ffe-c631-4665-8377-32535d5bf8af,2023-08-18,14:45:00,DELIVERED,5249.81,655.51,9.31,6349.06,APPLE_PAY,Rush delivery requested
ORD-6086587,447333,e798542c-975b-4ab3-a872-e4314cf64d4a,b75f1306-5311-4d9f-b4ed-b21de9574abc,2024-03-04,16:20:00,SHIPPED,9449.71,778.52,34.17,5234.76,CREDIT_CARD,Rush delivery requested
ORD-8147074,809295,9379fb2b-023a-480d-8b3b-293d9c46e546,8df88389-53f6-44da-8e33-02ba2ece2f20,2023-10-24,20:10:00,CONFIRMED,9886.3,710.72,0.29,5920.01,CREDIT_CARD,Gift wrapping required
ORD-3187413,706766,afeee2f9-c07d-4b97-96a2-3ebed1885226,a9b2c1e6-917c-4a4c-97b4-c7fa598cc429,2023-02-22,10:30:00,SHIPPED,5892.5,666.82,46.77,5698.35,CREDIT_CARD,Business delivery
ORD-3691242,804000,7adc5c86-5379-4703-984c-3a9255716177,8249c15f-49c0-494a-9204-bf62a10eaecc,2024-04-06,09:00:00,PROCESSING,7121.17,445.48,26.92,1222.36,CREDIT_CARD,Weekend delivery preferred
ORD-2055706,960014,7bf3c039-5ce3-4394-bb22-2d2169f271ab,4c881005-500e-4447-b943-33b9d1c5cb78,2023-04-04,14:45:00,SHIPPED,7647.83,686.49,10.24,403.8,PAYPAL,Fragile items
ORD-8179718,362059,639b0194-e65a-49eb-8095-b5c6a4838a33,0b1e0b41-fd99-49c7-a269-8e14acd2dbc8,2023-12-21,14:45:00,CONFIRMED,6265.48,600.84,7.83,1416.9,PAYPAL,Business delivery
ORD-5092684,25236,49e7f349-6ab8-4dd4-a0e1-9bf37778d442,72f94b95-0ab8-4cd3-9ace-72ee679c3d15,2024-04-01,20:10:00,DELIVERED,4386.52,712.85,14.02,831.92,DEBIT_CARD,Special handling required
ORD-8692988,624825,8d8479dc-f120-4746-8f3e-4114026ecf87,f18665f4-ef20-4e76-9d09-538b2e787c27,2024-07-27,20:10:00,SHIPPED,3603.44,235.78,17.26,6729.6,PAYPAL,Gift wrapping required
ORD-8580272,799787,30c67c03-ba39-48a6-8b95-f463550765bf,911f553f-e2c7-4318-ba3a-65772b129738,2023-02-20,16:20:00,SHIPPED,5555.06,291.49,11.72,10325.22,DEBIT_CARD,Gift wrapping required
ORD-9489189,207704,e7f7e412-50b3-4972-87ba-51c65eb84d51,d7bff8af-528c-4370-819e-5ab202734751,2024-05-26,12:15:00,PROCESSING,7880.32,776.61,13.08,8727.63,GOOGLE_PAY,Contact before delivery
ORD-6571589,460677,a8b6c6d1-6864-4f89-a9a8-cf30b8f31ed6,d06aa1bf-a52b-44f7-8b08-cc7a2c3af70a,2024-09-05,22:00:00,DELIVERED,8981.7,82.39,0.13,9163.62,DEBIT_CARD,Contact before delivery
ORD-8732448,301316,7337a48c-998a-41dc-b968-b39160dd2526,b45af22c-a8fd-4818-bd0d-3448999e3d37,2023-01-08,18:30:00,DELIVERED,6888.4,581.3,43.16,3071.84,DEBIT_CARD,Special handling required
ORD-3706562,310644,ea1bab8e-4aa0-4293-a320-7d90950f7f1f,585d2a4b-1117-4bc5-b777-fd9eebc4b43c,2024-02-29,14:45:00,DELIVERED,3345.04,228.08,43.63,3299.1,DEBIT_CARD,Gift wrapping required
ORD-6425830,147865,69604ccd-ffa1-49fa-a12d-2d35b80f3f10,edea71e9-8755-4bd7-bd7b-f5ebbc905938,2024-11-30,18:30:00,CANCELLED,9395.14,689.6,39.35,6494.87,DEBIT_CARD,Gift wrapping required
ORD-6680816,47954,f81eabbf-427e-4c0d-a05c-17578018ae54,8e9bfc8c-81cb-4e93-8279-d9d032b9bb70,2023-10-07,09:00:00,DELIVERED,4175.93,236.52,7.52,175.19,DEBIT_CARD,Contact before delivery
ORD-3860041,616197,757ca2f5-5af6-42d8-891d-5fc002bc4bc3,4d7d2ccc-1df7-4aef-8829-0271126676a6,2023-10-16,09:00:00,SHIPPED,2882.98,227.94,40.02,6616.08,CREDIT_CARD,Leave at front door
ORD-6465393,753594,3051ed55-e8fc-4afa-9a48-76665b18a846,0726e025-9e19-4459-9426-6bdbc744fac8,2023-09-06,18:30:00,PENDING,6094.21,221.2,17.56,8863.39,CREDIT_CARD,Weekend delivery preferred
ORD-2508451,831498,5cb33945-a5fa-4d2a-832d-445b9c5a4d28,6e612f1e-b90a-4091-ada7-04edfe43d570,2024-03-10,09:00:00,PROCESSING,4312.83,51.06,27.62,9956.05,DEBIT_CARD,Special handling required
ORD-3488051,859254,73c9dbb2-c25a-430c-982d-3ebb7a81fb92,e7baad48-b30a-4f9b-b30b-7583f5c8d735,2023-10-03,14:45:00,DELIVERED,2853.6,535.53,31.99,2875.2,DEBIT_CARD,Special handling required
ORD-9950821,70817,8caada2f-89c8-4683-a2bd-2f3463e3532b,fa9cf06e-6c8f-4ff0-b0d6-fa5bb97c5334,2024-05-18,09:00:00,SHIPPED,6352.64,749.82,47.89,9980.94,DEBIT_CARD,Business delivery
ORD-1079078,359788,c67d65f5-de8b-4e7b-b879-bba05b12ee6a,24fa19d3-0212-4da9-b05c-0fed132ce6eb,2023-03-10,22:00:00,PROCESSING,5448.45,18.37,40.03,9394.8,CASH_ON_DELIVERY,Business delivery
ORD-5674426,626529,9aa381c1-ba91-4b4d-a8bd-fda248ac9b12,ffed2be8-3e0a-4f0f-8744-81391c8652ed,2024-01-08,16:20:00,DELIVERED,7742.49,539.47,41.0,3232.9,DEBIT_CARD,Business delivery
ORD-5351493,595376,745a679b-c217-45f1-8cba-e196625376ec,910fbec8-abba-47e0-9c03-97ec125d684f,2023-04-30,16:20:00,DELIVERED,3458.2,399.57,41.8,9579.35,DEBIT_CARD,Business delivery
ORD-3888445,418098,032acad8-5597-4635-a223-7a51dd15848f,8562dd53-39ec-4d0d-83b7-8eac9c0f0998,2023-06-03,20:10:00,DELIVERED,4153.86,121.75,30.18,10276.49,CREDIT_CARD,Gift wrapping required
ORD-3416741,879659,54d09a8f-332a-4b14-b673-7c06f127ac80,9b26324b-8fa8-4daf-82d2-281b79b62c7b,2023-05-26,12:15:00,DELIVERED,8782.56,277.15,28.04,201.2,PAYPAL,Rush delivery requested
ORD-2818251,478463,73a096c2-13b1-4163-844d-b3f94f61e1b4,16dae069-cb69-4eb5-b731-0f3541bfd46c,2023-01-31,10:30:00,PENDING,1431.14,610.06,7.53,8265.62,CREDIT_CARD,Gift wrapping required
ORD-9251896,174202,3139bd12-df21-4abc-a607-f86c6dac9fad,d3b28b7f-909e-49c8-ab58-f0c9135a145f,2023-05-07,10:30:00,DELIVERED,3426.33,216.04,35.54,8844.78,PAYPAL,Special handling required
ORD-6363106,813485,77a230f3-c33a-439b-b246-433924945302,8640b6bf-7c92-43d7-a6ac-8f1970d08b1d,2024-09-05,22:00:00,PROCESSING,8646.58,687.94,2.87,595.45,CREDIT_CARD,Rush delivery requested
ORD-1765618,730659,c0d78f9b-a8ae-4d21-a361-0de193e4f1a1,f2cdb279-3a47-40f1-8af7-d54cfd8b2605,2023-01-23,16:20:00,DELIVERED,3199.83,750.12,38.97,2639.36,CREDIT_CARD,Leave at front door
ORD-5201105,733462,ce19e6d2-4bac-45e2-9531-d49adc677e9e,3981d34f-adb9-4e02-99d2-237bca2b153e,2023-02-12,16:20:00,SHIPPED,7015.63,7.39,43.24,5544.0,DEBIT_CARD,Leave at front door
ORD-9083943,234059,b16dd5e4-6b4f-4f69-9631-0c40e3715231,f56e3470-5259-4d55-93ad-2f73fcaae2ad,2023-03-28,10:30:00,PROCESSING,5614.23,787.06,27.69,9606.57,DEBIT_CARD,Contact before delivery
ORD-3282305,770931,79673926-3cd1-4581-9e4c-0520a592ab51,237497a2-46f4-44b9-8dfc-81e2877241d7,2024-12-28,16:20:00,DELIVERED,5272.13,210.09,21.59,617.8,DEBIT_CARD,Special handling required
ORD-4600794,385606,4adc7be1-7f76-4d53-9cc6-7c8320bfb159,ef0dd788-0699-40a1-8c4b-a8f68da6d612,2023-03-18,10:30:00,PENDING,9440.41,348.76,44.33,5830.92,CREDIT_CARD,Rush delivery requested
ORD-8489521,10375,5a2086b9-0989-477c-bb1d-98dddebd5d93,41084afa-8dde-412e-9b0b-bef9d572d151,2023-07-12,22:00:00,SHIPPED,9195.09,737.62,26.81,6517.52,CREDIT_CARD,Special handling required
ORD-3112861,395497,dfa1fca7-f2c5-479d-99ea-63757764a297,512fec47-6885-47bb-967d-09cac62ef7b9,2024-09-04,14:45:00,DELIVERED,6776.92,701.36,32.06,10756.61,DEBIT_CARD,Gift wrapping required
ORD-3972350,440542,6390ffbf-d97e-4ab0-81dd-042201d1f0bf,dcfd5358-8338-4e67-ba4d-9ea8ae0ddcd2,2024-10-21,09:00:00,PROCESSING,5377.97,577.14,2.93,7491.53,PAYPAL,Fragile items
ORD-7244118,236748,c7c97b2f-c14c-40ea-a87f-26e57bf15760,777af2e7-3725-47bb-8bc7-5e91c4271f64,2024-08-21,14:45:00,PROCESSING,4039.48,18.89,20.17,4532.71,PAYPAL,Gift wrapping required
ORD-7697852,961192,3252c07d-d960-4aea-9621-dde86134b001,e5dc8181-9f66-4a99-a1f7-9309c0a30d3f,2024-10-12,09:00:00,SHIPPED,595.34,433.0,41.39,2124.3,CREDIT_CARD,Rush delivery requested
ORD-2725575,928042,fb068692-b852-4358-89d0-3d5af1df9d3c,1248bd00-15fc-4acd-a064-64470fcf33ad,2024-07-22,16:20:00,RETURNED,89.1,429.03,22.26,8038.86,PAYPAL,Special handling required
ORD-1979001,215717,df0808ad-7b53-4f9d-81ee-b3859e02b2bb,ea646959-3d8e-4890-bf29-20ea461990a4,2024-04-29,09:00:00,DELIVERED,7609.88,259.2,28.17,6512.63,APPLE_PAY,Leave at front door
ORD-9130248,468221,fd23f9bf-1d25-4f6a-9126-c75bf3a6cc69,6d82e9b5-e280-4fa6-baa7-f80b0cf21e96,2023-03-12,20:10:00,DELIVERED,2614.31,314.21,21.4,4462.65,PAYPAL,Gift wrapping required
ORD-7259737,46374,d8cc193e-1087-4c4c-8310-796e020c6b61,7079dd7e-3028-4379-9be1-19370999d1d7,2023-05-16,10:30:00,DELIVERED,5718.46,457.43,41.85,113.41,APPLE_PAY,Gift wrapping required
ORD-6618989,152018,3322a099-3722-490d-b856-75d391a055d9,da0d785a-fc00-4322-bd62-fd86fcd457c9,2023-12-10,09:00:00,CANCELLED,3306.86,740.84,21.35,10772.28,DEBIT_CARD,Rush delivery requested
ORD-9575861,840723,6e584f06-6371-4713-8d5e-16b3c4157966,5af76356-0583-4220-960d-559b7074e806,2023-11-05,22:00:00,DELIVERED,9895.23,613.58,43.71,8673.81,GOOGLE_PAY,Rush delivery requested
ORD-9957948,476355,b08490a4-d6ee-45a6-9616-efbd8f76ca7a,777e911e-7ee0-468d-9bcf-eb7598168ad9,2024-01-20,10:30:00,SHIPPED,3937.5,113.0,43.86,9831.28,GOOGLE_PAY,Special handling required
ORD-6466238,769166,edc6c5e8-70c2-420a-828f-2d08a8cb335f,c894dabc-f9dd-46e8-b8fa-9f340fe88547,2023-03-21,12:15:00,SHIPPED,259.67,22.43,3.74,8522.23,CREDIT_CARD,Business delivery
ORD-5796877,436895,ff9453d1-5947-44c2-81b8-6981a2dcc22e,0a526e30-0f39-4a41-9da1-ac43c18e5b73,2024-07-25,20:10:00,DELIVERED,5111.64,723.99,22.25,9647.54,GOOGLE_PAY,Contact before delivery
ORD-9218159,515215,6c4ee539-4d27-4a4d-8251-4a9c2ec3c864,d151b0e1-11ac-4527-ba92-1468eff3a922,2023-06-11,09:00:00,SHIPPED,175.55,556.1,26.86,2918.95,DEBIT_CARD,Business delivery
ORD-6033976,830480,a9743b5a-f1ce-41d6-8959-e32f56ce3601,431ff465-0426-457e-a44e-f1ac1c87b493,2023-09-16,14:45:00,SHIPPED,8439.63,50.35,19.55,8086.76,CREDIT_CARD,Leave at front door
ORD-7318684,552019,a3db1681-d14a-4731-aa54-aad264e729a9,941df47f-081e-43ab-95a2-fd85b122e58a,2023-01-09,09:00:00,DELIVERED,646.78,272.34,22.88,6999.18,DEBIT_CARD,Rush delivery requested
ORD-2797090,227146,522d9d20-84e2-4bf5-ba28-232588313d11,5d3a3ac0-38a7-44eb-b584-b8ce4c43529f,2023-03-29,18:30:00,PROCESSING,913.72,297.87,45.66,574.78,DEBIT_CARD,Gift wrapping required
ORD-7709182,488604,9187f1ab-a162-46d1-afe9-9ebe1d28ae1d,7e022775-c1ef-40ed-9aeb-9f1ad06a8192,2024-02-06,09:00:00,SHIPPED,7475.8,448.58,0.49,3353.34,CREDIT_CARD,Contact before delivery
ORD-6434195,904579,be9744b7-46a0-4317-b042-024b360dd4e5,f44c1ae4-6512-4c54-bde3-4602ebc2f525,2023-07-30,18:30:00,DELIVERED,6623.93,72.56,29.52,10756.23,DEBIT_CARD,Leave at front door
ORD-9159025,476828,a53b7d57-c0f6-49c0-be68-c2b3c0b5ee49,29ba4199-f479-4505-a3d8-909308ca877c,2024-10-12,16:20:00,SHIPPED,8186.36,126.26,42.24,5712.3,CREDIT_CARD,Leave at front door
ORD-2529205,835277,ed9c124b-7270-4800-9dd8-6388afa2f731,101323ef-3e32-4c46-848c-84db07a7192c,2023-07-30,18:30:00,PROCESSING,871.87,180.64,45.76,1391.3,DEBIT_CARD,Weekend delivery preferred
ORD-8904920,907944,70a4bef0-66a0-47b2-a1b1-b6ffab9ac274,0dfa85b8-0b16-4a6a-b981-d6a6b6842f8e,2023-09-04,09:00:00,DELIVERED,8138.48,502.77,29.89,8750.77,GOOGLE_PAY,Weekend delivery preferred
ORD-1229446,563251,cfc5829b-51b8-4ba9-a0c1-5a2edc3c6f99,f428ca8d-37fd-4138-8519-02e395e49a4a,2024-07-18,18:30:00,DELIVERED,7696.72,224.06,32.68,5735.72,CREDIT_CARD,Special handling required
ORD-1227705,832500,e9c891b2-1578-4f49-b030-9f6d761a7d35,9814fa4c-135c-4abd-a2a1-9fcfb8f66d66,2024-09-11,20:10:00,SHIPPED,7182.51,400.09,41.28,6843.89,PAYPAL,Special handling required
ORD-5859549,42865,9f759d62-4bd1-4398-9b76-c7ea62fff964,b9116416-6421-41c1-a649-0d6c7fb1cbac,2024-11-16,16:20:00,PROCESSING,1280.76,372.56,33.61,9671.2,CREDIT_CARD,Rush delivery requested
ORD-7775673,770145,c6a29dd1-1578-47cf-b252-df51dfc46a37,42ac7226-5832-4253-9b98-e47196ccc5c0,2023-06-29,10:30:00,DELIVERED,7317.1,308.14,27.05,2990.93,DEBIT_CARD,Gift wrapping required
ORD-2111350,808670,8e9edb5d-8ca2-42fa-bc89-fd5d5d4909be,bdc36604-178d-4911-8ce3-264118de4e73,2023-01-14,09:00:00,DELIVERED,9259.61,130.41,46.58,1359.02,CREDIT_CARD,Rush delivery requested
ORD-6084472,686233,ab78c61f-37b4-4547-b5b9-df85b2d6dc9f,1de16e36-d413-469f-94e0-123706f134b8,2024-03-28,14:45:00,PENDING,5785.25,214.05,30.04,1299.49,DEBIT_CARD,Contact before delivery
ORD-7497454,756844,8a42df85-0417-48e6-8ae4-aace1751d9d9,2af70d07-0dc2-47a4-8921-fcaf97c392f6,2023-09-04,10:30:00,DELIVERED,8257.5,77.74,26.6,8100.53,CREDIT_CARD,Leave at front door
ORD-6644094,528262,87a56f20-7e30-4403-8aa0-966867005b97,6a1d14c3-401c-4c67-859e-7a633c29b265,2023-01-12,12:15:00,DELIVERED,4894.42,282.07,27.76,3945.71,CREDIT_CARD,Gift wrapping required
ORD-2724066,552249,38b69023-c5c0-4fff-92c7-0b5abcf19b41,cc029a2c-e80b-4e7e-bc55-9a75634ebd05,2023-10-01,16:20:00,DELIVERED,6808.1,398.68,10.75,4753.11,CREDIT_CARD,Business delivery
ORD-6883510,348710,1824cdfa-b585-4901-b1cf-52e6a370fe26,385a377f-9a88-4704-9ea9-1f36bfe8706d,2023-04-24,12:15:00,DELIVERED,3611.84,700.26,2.78,10264.69,DEBIT_CARD,Fragile items
ORD-3945559,230352,cf6c6d95-ff97-47b7-a662-8d4f782c5c77,ddd617e4-552b-4f55-ac94-34a5ab2bc5ea,2024-05-12,18:30:00,DELIVERED,9730.26,517.46,2.6,4984.55,DEBIT_CARD,Special handling required
ORD-5208045,169295,703a040d-7b94-42f0-821d-13e4b60b3d1f,dbab4a7e-6f89-47fb-9b31-11c49a6b7cb2,2024-03-03,20:10:00,DELIVERED,3795.99,356.05,22.92,8527.51,DEBIT_CARD,Gift wrapping required
ORD-8123872,165807,fbd6b2c3-2131-48e5-9f0c-1d90729ee90f,cda898db-b5cd-445b-8ac1-3d20e9592aa9,2023-01-17,22:00:00,DELIVERED,5996.13,523.07,48.66,9667.62,CREDIT_CARD,Rush delivery requested
ORD-7458899,780100,768e8865-7731-47cb-94a5-9b141aa236d0,d07b5f00-59ed-4b78-b45e-39652063ddfb,2024-10-01,10:30:00,SHIPPED,6228.24,31.65,39.28,3125.67,CREDIT_CARD,Gift wrapping required
ORD-1831543,231470,80c43845-2cca-46e1-8a66-b91323856492,fe2ec2cc-d79e-43c7-8a55-21f93ee533e3,2024-06-11,18:30:00,DELIVERED,4966.17,297.98,4.68,1081.25,DEBIT_CARD,Leave at front door
ORD-2371477,518719,b637da33-20ea-47e9-8711-31ca623031ce,382bb14b-e43e-49f3-b78b-247a1b53f440,2023-04-15,18:30:00,PROCESSING,2165.81,586.85,26.37,3265.79,CASH_ON_DELIVERY,Special handling required
ORD-5554912,740314,be35e574-32d3-48ba-8b53-7f4cae747bd7,03b165e0-3614-4fb5-98ad-39348cff31d6,2023-11-25,16:20:00,DELIVERED,7573.37,507.33,33.43,10670.99,DEBIT_CARD,Fragile items
ORD-5802379,350697,cd588a46-c69e-4f0e-a511-2f4159b5bf5c,87c8b4a6-4c9f-4911-a066-9714cd3cbf32,2023-03-15,16:20:00,DELIVERED,8521.33,474.05,15.61,10246.71,PAYPAL,Business delivery
ORD-9535960,618940,d09d6ae4-afb2-4146-b9bd-6e8413b51457,d7d237f4-3958-4e6b-a1bc-a602d413e773,2024-05-22,12:15:00,PROCESSING,7402.59,533.5,14.56,10312.83,CREDIT_CARD,Gift wrapping required
ORD-5431589,748198,1a418f89-e922-43f3-a7e2-f02ed007367e,915bbd48-cae4-450f-a1bd-5e12cb68519f,2024-07-20,12:15:00,DELIVERED,2645.52,574.85,14.92,3291.75,CREDIT_CARD,Rush delivery requested
ORD-9936938,746887,7de5424b-c4f9-4c98-b4a3-2d3e2c3c6744,fbcdf081-02c3-450a-a949-68f842777f65,2024-01-27,18:30:00,PROCESSING,948.22,303.56,45.55,9644.39,PAYPAL,Gift wrapping required
ORD-4577636,364763,214fb848-0555-4323-b912-ddcaa79b242e,8fe9b68b-2d87-4241-bc91-2ccf1aaaad1d,2024-08-08,18:30:00,DELIVERED,3091.5,104.32,45.17,5542.86,CREDIT_CARD,Rush delivery requested
ORD-7356402,604062,70368bc2-62fd-4409-aa03-95c6bfd04562,b85b3056-c3ef-49ce-a2df-00cf84c472f1,2023-07-11,22:00:00,SHIPPED,4921.03,62.95,27.04,6184.53,CREDIT_CARD,Fragile items
ORD-1824753,721200,69aad430-0cb4-4e75-bf7a-8dab0b39cd62,43fbe7e4-f721-4a55-af9e-41c5edf82507,2023-03-08,10:30:00,DELIVERED,7002.31,184.01,44.78,3166.43,DEBIT_CARD,Rush delivery requested
ORD-4851716,934139,1c9f48a7-ef8d-4dd3-9de5-aa541395b1e6,f7b8d5fb-23f1-461c-9b44-da34fbc57b38,2024-05-17,20:10:00,SHIPPED,6340.39,774.43,12.63,6400.55,GOOGLE_PAY,Special handling required
ORD-5527469,668530,3ca0c317-fad0-474f-a140-ce8af462878d,0081dd7f-6b7a-4578-9c68-59357e70b9de,2023-06-28,22:00:00,CONFIRMED,3244.35,645.4,49.92,73.42,CREDIT_CARD,Business delivery
ORD-9628330,217781,ec19dfe5-2dab-4911-9b58-21b17301b47d,f5e1f266-a252-4dbd-9d12-095bc0549fca,2023-02-14,09:00:00,PENDING,3858.87,151.75,29.4,4201.07,PAYPAL,Contact before delivery
ORD-3958909,323063,234d72d7-431d-4104-b2f2-282ed800f0b0,1b4a058f-bc17-4a17-ad0e-dfdc14eb9e41,2024-04-12,18:30:00,CONFIRMED,2402.4,691.41,48.7,5736.22,CREDIT_CARD,Contact before delivery
ORD-5247762,359018,3322a099-3722-490d-b856-75d391a055d9,b8fbf950-d785-44f7-ac13-823c53f3c582,2024-11-29,18:30:00,PENDING,2015.8,65.65,4.38,7706.75,CASH_ON_DELIVERY,Business delivery
ORD-3137666,3288,ba1126e2-64a2-46fc-967b-f3c026efdf47,776ad434-837c-4686-8228-b79ff17a7ece,2024-11-21,09:00:00,DELIVERED,6636.28,773.85,21.82,8100.08,PAYPAL,Business delivery
ORD-2808235,985996,12dff508-5bb2-40fc-9fbe-c2bbc9492c33,deb0d34e-7c19-404e-98de-635c3eb8cb6d,2023-09-03,18:30:00,DELIVERED,2003.84,592.87,2.08,5353.73,APPLE_PAY,Special handling required
ORD-3734875,589431,0f07caf8-aeac-4df2-a803-e214a13b6bba,76b43039-c8be-4fd6-a335-f7d6aedfe15f,2024-06-28,10:30:00,DELIVERED,8909.64,355.34,21.17,1166.46,CREDIT_CARD,Fragile items
ORD-9387967,799963,a29abff1-e84e-4acc-9011-ee175aad3092,4afc2e76-9fee-4da5-91ce-6710074a5fd4,2024-07-08,16:20:00,PROCESSING,6210.71,13.54,18.42,8703.83,CREDIT_CARD,Leave at front door
ORD-7646253,867574,d332d60e-aab3-4104-bbb6-e77d0effe30e,9ba233a6-e8d2-438b-974b-6032658e5252,2024-11-02,20:10:00,DELIVERED,3029.9,102.6,42.4,8776.09,CREDIT_CARD,Business delivery
ORD-1879295,745934,a91d626c-8a81-4e5f-9ff4-7e68baab0629,ba4763dc-85de-47fb-8603-52ade78be365,2024-02-01,20:10:00,PROCESSING,4290.31,115.63,44.16,8405.89,BANK_TRANSFER,Special handling required
ORD-5247537,992736,c41dc50f-4d47-44ae-ac95-1aa5b948b0d5,eeacfd9d-d6dd-4cfc-8f87-9cf822769d74,2023-04-12,10:30:00,PROCESSING,8912.07,530.05,7.17,10183.65,CREDIT_CARD,Leave at front door
ORD-5226057,814760,c32a48c6-0a15-491e-8d35-3a850eb39b33,50d1078f-697b-46ed-b807-ba0b57e0b785,2024-10-20,20:10:00,SHIPPED,4736.88,753.13,16.62,3166.76,GOOGLE_PAY,Gift wrapping required
ORD-4578909,257239,33c70244-1c28-45e6-8050-635bfbad28d1,25325b7d-07ec-45bd-9c0b-d3975f23c18c,2023-02-13,14:45:00,DELIVERED,984.23,660.85,42.45,9532.75,CREDIT_CARD,Rush delivery requested
ORD-6439570,517026,f9fb0f0b-b821-41cc-8348-478fcd19632a,72250af4-aa55-4152-bd71-082c8ffb5612,2023-08-08,20:10:00,PENDING,9346.62,523.12,13.13,6701.1,APPLE_PAY,Business delivery
ORD-6029746,328101,a7fc77e7-47d1-472a-8d41-31591faa68e7,ce8ca56b-a26e-4b51-96aa-04b4db3e76ed,2023-02-01,09:00:00,DELIVERED,8720.92,298.79,44.21,9976.89,CREDIT_CARD,Rush delivery requested
ORD-5678049,681501,79ecf2d4-e9ba-4952-9fe7-718a47533d2b,746fc422-be8e-4bf9-a58d-c79b49510413,2024-12-13,20:10:00,DELIVERED,8255.26,762.97,2.12,7496.0,DEBIT_CARD,Gift wrapping required
ORD-4582069,296937,e78f2cf6-6db9-41bf-a178-d7b40a5496cd,571c4488-f5fe-43ef-843e-d0ff24caf9bf,2024-10-03,09:00:00,DELIVERED,6819.75,762.8,26.87,6070.81,DEBIT_CARD,Contact before delivery
ORD-4598625,194525,9aa381c1-ba91-4b4d-a8bd-fda248ac9b12,74d3109e-95d6-40f4-a009-1b009c67c792,2023-08-21,12:15:00,CONFIRMED,5630.13,270.1,40.79,5590.53,DEBIT_CARD,Fragile items
ORD-4323752,605095,1a905f20-bbc1-427e-b6f2-e5e7f1f88532,73987fce-f12e-4804-b8c8-0af0cc31d6ea,2023-12-27,09:00:00,PENDING,6023.2,560.96,49.73,2828.34,GOOGLE_PAY,Fragile items
ORD-9758467,698269,1d3397c0-8dcf-4414-bb9e-38af90c03689,f261fe9d-7230-4cc7-af8e-3406309261b4,2024-09-29,12:15:00,DELIVERED,439.93,420.61,4.45,9593.15,CREDIT_CARD,Special handling required
ORD-5165497,666515,710a79cf-9438-49ba-900e-71d5b160c7eb,03ae237a-52eb-4f03-ae2b-55eef893887d,2023-06-21,10:30:00,DELIVERED,8567.55,162.13,6.76,216.35,CREDIT_CARD,Special handling required
ORD-3616226,751709,b322deeb-1d1f-43e5-9091-d38077146901,62358323-a5c6-4562-9049-c89b5b690e49,2023-03-23,20:10:00,CONFIRMED,4722.69,718.13,48.82,4318.39,DEBIT_CARD,Contact before delivery
ORD-2990742,461108,7774958f-6734-4995-a025-90abf514d1ec,3a4b5ae7-3745-4898-b75a-8aa80993ae37,2023-05-07,18:30:00,DELIVERED,7637.13,35.71,12.34,585.23,PAYPAL,Leave at front door
ORD-4318355,372393,a8255a17-3336-4e2f-ae7d-96fb9aae8bf5,2ea98666-4237-4046-a84a-38559f547ed0,2024-07-29,18:30:00,SHIPPED,7720.99,695.9,27.21,3217.41,CREDIT_CARD,Leave at front door
ORD-4342310,326186,a585d9e0-2109-42ca-a4fa-e8298e363d4c,fcfa214d-bcbd-452c-9067-2be9d1df2de5,2023-09-16,22:00:00,PROCESSING,7989.84,196.61,2.58,10589.62,DEBIT_CARD,Business delivery
ORD-5719566,338809,6a1b803c-048a-49c8-b9a0-25e560ed11ee,cc8e4543-405c-4350-b01a-225d2045d50b,2023-07-27,18:30:00,DELIVERED,2061.23,419.89,17.09,4026.25,DEBIT_CARD,Weekend delivery preferred
ORD-3738977,853429,8988d642-7f1f-4f12-a28f-40cb1a379e8b,ef89a9a0-2ac0-4c7b-945a-b9ebeba5de76,2024-10-12,14:45:00,DELIVERED,4366.91,188.08,41.87,8872.41,DEBIT_CARD,Gift wrapping required
ORD-1165243,690044,b2b41cb0-d2d5-4618-a139-606d6a3c06db,fa6b3532-3e1e-4a75-9855-3da2879c53a0,2023-01-11,22:00:00,PENDING,3613.88,41.52,35.02,2517.72,PAYPAL,Gift wrapping required
ORD-6782311,527499,550476ad-95ef-4b8c-8de4-139a7db8414b,259d3d25-bcce-4942-af4b-c2822f00c469,2023-07-15,09:00:00,CONFIRMED,4298.26,160.66,24.24,378.26,PAYPAL,Rush delivery requested
ORD-5455764,160280,b372ceaa-d0c3-4e58-9b4e-ed09a0a2526c,c262e877-1efb-41bf-b30b-9952840c05dd,2023-09-08,10:30:00,PENDING,3039.94,64.23,16.76,4519.93,CASH_ON_DELIVERY,Fragile items
ORD-5740396,284745,9d372f14-534b-4485-92a7-fa30ce18039a,b81e67b2-23e9-47ac-9a61-2f2671d766c7,2024-06-25,14:45:00,CONFIRMED,2023.35,227.72,39.87,10822.01,CREDIT_CARD,Leave at front door
