customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
69164,default_value_7089,James,Donovan,r*****************t,9********6,1988-06-26,2024-05-18,76,426845.97,Male,INACTIVE,BRONZE,710,True,2020-09-04 17:05:04,2023-08-02 02:00:52,Referral customer
829555,default_value_1241,Vernon,Morales,h**************************t,(*************7,1950-07-16,2023-10-17,57,299396.96,Female,ACTIVE,SILVER,706,True,2021-06-21 15:10:10,2020-07-24 15:55:29,Seasonal customer
105639,default_value_3432,Amanda,Andrews,r*******************g,(*************6,1961-05-17,2020-06-04,31,282518.91,Female,SUSPENDED,GOLD,372,True,2024-04-26 14:54:02,2023-06-17 18:15:04,High value account
219557,default_value_8156,Jennifer,Wilson,b*****************m,8*************7,1980-06-18,2020-04-26,51,351653.66,Male,ACTIVE,BRONZE,440,False,2023-12-23 02:59:01,2023-10-31 03:26:37,High value account
13911,default_value_9499,David,Bradley,j***********************g,4*************8,1950-10-08,2022-02-08,35,125744.45,Male,SUSPENDED,SILVER,487,True,2022-02-27 13:34:53,2024-06-11 03:02:54,Corporate account
97012,default_value_2239,Daniel,Smith,m**********************m,4**********8,2000-06-20,2021-04-06,50,294330.65,Female,ACTIVE,GOLD,367,False,2022-05-12 19:20:27,2021-11-15 08:40:02,Frequent buyer
807032,default_value_7335,Karen,Brown,v****************m,9*************1,1965-12-31,2022-08-04,88,101522.61,Female,INACTIVE,SILVER,792,False,2023-08-06 02:18:28,2023-11-29 02:05:42,Frequent buyer
115831,default_value_9761,Anthony,Johnson,h******************m,8********2,1977-06-03,2022-01-22,61,158903.31,Female,ACTIVE,BRONZE,828,False,2021-09-04 09:31:10,2021-02-15 22:24:40,Frequent buyer
387211,default_value_8491,Claudia,Molina,m****************m,0*************3,1995-09-17,2023-01-10,34,268897.83,Female,SUSPENDED,PLATINUM,546,True,2023-05-15 13:04:25,2020-08-08 05:33:56,VIP customer
481078,default_value_7868,Madeline,Garcia,s*****************************t,0*************7,1976-10-31,2020-07-27,23,29004.18,Male,ACTIVE,BRONZE,842,False,2024-06-21 19:11:01,2020-02-22 10:57:22,Corporate account
518457,default_value_5712,Brian,Fields,j*********************t,0*************2,1976-07-12,2020-02-21,66,191185.64,Male,ACTIVE,BRONZE,657,True,2020-09-07 08:10:59,2020-01-10 22:46:42,High value account
444169,default_value_7687,Peggy,Oliver,g*******************t,8*************3,1998-02-24,2022-12-16,73,108112.61,Female,INACTIVE,BRONZE,631,False,2023-08-06 19:03:49,2024-12-22 10:36:18,Referral customer
718165,default_value_5333,Robert,Shah,b**********************m,8*************7,1963-01-17,2022-09-27,25,126842.94,Female,ACTIVE,BRONZE,302,True,2023-07-15 09:37:44,2024-01-08 15:42:26,Corporate account
982912,default_value_1849,Heather,Gentry,g*****************t,+*************9,1953-02-06,2022-04-26,52,87680.34,Female,ACTIVE,GOLD,766,True,2024-03-20 09:21:57,2021-05-17 22:40:17,Corporate account
458318,default_value_2432,Michael,Garcia,a*****************t,8*************5,1971-10-11,2021-04-28,35,244582.54,Female,ACTIVE,GOLD,480,False,2020-11-15 08:58:58,2022-07-04 02:39:04,Complaint history
99663,default_value_7662,Gabriella,Mckinney,m*************************t,9**********9,1983-03-14,2023-02-19,72,417576.62,Male,ACTIVE,GOLD,410,True,2021-11-02 14:46:56,2021-06-21 22:43:21,Seasonal customer
963806,default_value_500,Nicholas,Hogan,d****************g,0*************5,1991-12-01,2024-05-31,61,445670.66,Male,ACTIVE,GOLD,649,False,2023-09-14 06:23:11,2021-01-25 06:38:18,Payment issues resolved
740358,default_value_244,Mathew,Hale,g********************g,(***********1,2000-12-21,2022-12-21,40,198369.81,Female,ACTIVE,BRONZE,477,False,2022-04-16 09:40:09,2021-08-10 18:46:46,Seasonal customer
549499,default_value_7051,Brooke,Sanchez,t*****************g,+*************9,1992-01-26,2021-11-01,46,132264.95,Female,ACTIVE,SILVER,403,True,2020-12-11 19:57:16,2020-10-02 14:23:50,VIP customer
949679,default_value_9858,Michael,Marshall,j*****************m,0*************8,2003-10-25,2024-06-04,60,321020.79,Not Specified,ACTIVE,BRONZE,355,False,2022-01-02 20:11:45,2022-10-14 19:42:53,Frequent buyer
134339,default_value_305,Jose,Webb,p*****************t,+*************4,1958-02-24,2021-10-27,71,82003.8,Female,ACTIVE,BRONZE,766,True,2021-02-27 20:56:04,2024-02-25 20:10:17,VIP customer
361686,default_value_1053,Aaron,Hess,s***********************t,9*************5,1960-10-30,2020-01-18,72,387213.73,Male,SUSPENDED,BRONZE,610,True,2021-07-21 08:32:31,2022-10-04 09:19:39,Referral customer
168950,default_value_5651,Thomas,Matthews,o************************m,(*************7,1987-10-23,2021-05-12,27,256932.23,Other,INACTIVE,BRONZE,471,True,2024-10-08 03:05:37,2022-04-04 05:47:30,Corporate account
39369,default_value_6509,Angela,Moreno,k********************t,+*************4,1960-02-16,2023-12-15,42,195283.86,Male,ACTIVE,GOLD,464,True,2023-01-13 06:21:00,2022-03-28 00:21:22,Corporate account
753631,default_value_2337,Tyler,Johnson,p************************t,4********1,1980-03-31,2021-07-21,50,476417.26,Female,ACTIVE,SILVER,484,False,2020-01-20 06:39:39,2023-04-16 13:00:36,Seasonal customer
464577,default_value_2742,Timothy,Lewis,g**********************t,(***********7,1965-10-06,2020-01-02,60,254478.13,Female,ACTIVE,SILVER,622,False,2022-05-17 13:34:58,2024-03-19 16:19:17,Seasonal customer
921248,default_value_6447,Brian,Perkins,f********************t,3*************1,1989-11-04,2021-10-06,54,335085.13,Male,INACTIVE,SILVER,473,False,2020-06-16 03:15:37,2020-09-16 18:35:09,High value account
561131,default_value_9479,Cynthia,Macdonald,k********************m,0*************6,1957-03-03,2023-11-14,49,404195.6,Male,INACTIVE,SILVER,726,False,2022-03-27 06:22:01,2024-09-01 19:12:37,Referral customer
870095,default_value_7070,Lisa,Stewart,g************************t,0*************4,1971-07-23,2023-11-22,62,499562.75,Male,ACTIVE,SILVER,828,True,2021-11-13 09:58:28,2022-07-17 01:33:17,Complaint history
710486,default_value_4995,Patricia,Thompson,c*******************m,+*************3,1987-07-29,2021-11-18,49,154554.29,Male,ACTIVE,SILVER,549,False,2022-07-26 03:12:22,2020-07-23 01:31:48,VIP customer
403841,default_value_6142,Stephen,Crawford,p********************t,9********5,1963-04-27,2022-01-14,89,327847.04,Female,INACTIVE,BRONZE,544,True,2020-02-09 16:17:13,2022-04-02 21:09:49,Corporate account
554162,default_value_9529,Steve,Evans,a************************g,0*************5,2004-03-05,2021-11-08,49,101576.63,Male,ACTIVE,BRONZE,784,True,2021-10-01 03:47:37,2023-06-19 15:35:31,VIP customer
39300,default_value_3353,Eric,Lamb,j***********************g,(*************1,1959-03-24,2023-05-17,59,486635.51,Female,ACTIVE,SILVER,641,True,2022-07-09 16:03:41,2021-12-26 19:25:45,Referral customer
639096,default_value_4325,Brianna,Luna,k***************m,+*************4,2005-03-28,2024-08-15,27,364606.46,Male,INACTIVE,PLATINUM,383,False,2021-12-21 22:35:25,2024-07-29 05:44:17,VIP customer
802267,default_value_3944,Kevin,Reyes,p*******************m,(*************9,1995-08-22,2024-11-28,56,353032.34,Male,ACTIVE,BRONZE,598,True,2022-07-06 04:35:55,2021-01-18 04:09:54,VIP customer
490281,default_value_7315,Alexander,Bennett,d**********************g,8**********4,1963-06-16,2022-10-04,25,272559.67,Female,ACTIVE,BRONZE,487,False,2021-11-07 15:08:24,2023-11-23 12:19:23,Complaint history
474401,default_value_763,Brandi,Russell,k*****************t,3*************7,1957-01-24,2023-05-23,88,156097.65,Other,INACTIVE,SILVER,537,False,2023-11-16 10:41:25,2024-03-05 04:54:29,Complaint history
270772,default_value_5158,Erin,Owen,t***********************t,6*************9,1966-05-29,2022-11-16,34,98490.32,Male,INACTIVE,GOLD,447,False,2024-01-24 02:15:39,2020-06-17 05:48:02,Seasonal customer
659548,default_value_224,Kimberly,Boyle,s*********************m,2*************8,1987-05-15,2021-07-03,59,152049.09,Female,INACTIVE,SILVER,753,False,2023-03-19 20:46:12,2023-11-19 09:57:15,Seasonal customer
962979,default_value_3519,Mark,Farmer,t*************************m,7*************3,1994-04-24,2020-04-27,69,317380.23,Male,SUSPENDED,SILVER,734,True,2021-01-09 21:10:49,2023-10-31 22:29:10,Excellent payment history
93657,default_value_1489,Peggy,Matthews,s***********************t,+*************2,1965-05-07,2023-06-27,57,431626.5,Male,ACTIVE,SILVER,831,False,2022-04-26 08:09:01,2020-05-12 03:17:08,Referral customer
950299,default_value_3872,Rachael,Freeman,p***********************m,6**********1,1965-01-27,2023-05-22,24,38416.88,Female,ACTIVE,BRONZE,427,True,2023-10-25 02:20:38,2024-01-19 20:50:10,Corporate account
770581,default_value_1633,Kathleen,Frank,s*******************m,9*************6,1965-02-15,2020-04-01,28,139663.26,Female,ACTIVE,BRONZE,652,True,2022-11-16 08:04:09,2023-11-12 19:55:26,Excellent payment history
838438,default_value_8533,Sherry,Cherry,l********************m,3*************2,2000-06-25,2021-07-28,86,272726.12,Male,INACTIVE,SILVER,813,True,2020-10-08 01:13:15,2022-09-03 05:39:54,Corporate account
421276,default_value_3278,James,Snyder,j**********************m,+*************0,2003-06-07,2024-01-04,36,395207.21,Female,ACTIVE,PLATINUM,700,True,2024-10-23 02:47:47,2020-04-20 08:06:22,High value account
928322,default_value_5703,Aaron,Berg,z*********************t,3*************2,1991-07-10,2023-03-14,32,70155.29,Female,ACTIVE,BRONZE,798,False,2024-03-25 17:06:31,2021-03-06 12:14:53,Excellent payment history
86324,default_value_5870,Daniel,Sanchez,c************************m,+*************3,1996-06-13,2021-07-22,30,281922.83,Female,INACTIVE,SILVER,507,True,2022-09-22 21:17:35,2024-03-16 07:00:56,Seasonal customer
505161,default_value_4739,Daniel,Mason,s********************t,(*************8,1972-10-14,2023-11-28,78,412758.59,Female,ACTIVE,SILVER,513,True,2020-10-02 06:59:16,2022-08-04 05:53:01,Corporate account
618312,default_value_9013,Shelby,Vazquez,e*********************m,6*************9,1981-02-08,2023-10-24,59,302145.32,Male,ACTIVE,SILVER,628,False,2020-09-02 18:45:21,2024-03-07 03:11:35,VIP customer
657682,default_value_1459,Rebecca,Robinson,t*******************g,5**********9,1992-02-13,2023-01-01,87,66443.26,Female,ACTIVE,BRONZE,473,True,2023-07-15 15:14:25,2022-02-12 02:08:59,Payment issues resolved
351952,default_value_6796,James,Melton,k*****************m,5*************2,1978-02-03,2022-05-21,38,140066.06,Female,ACTIVE,BRONZE,821,False,2022-05-15 22:15:01,2020-03-21 05:53:00,Payment issues resolved
562165,default_value_532,Erin,Reyes,a****************g,8**********9,1993-08-01,2021-06-22,73,460099.11,Not Specified,SUSPENDED,SILVER,779,True,2022-11-23 20:49:06,2023-02-26 14:01:18,Seasonal customer
160069,default_value_5704,Daniel,Patton,c***********************g,(***********9,1981-11-05,2023-03-16,52,250748.78,Female,INACTIVE,SILVER,313,True,2020-07-02 03:56:20,2022-01-28 06:31:20,VIP customer
942479,default_value_8401,Lori,Horton,s*******************m,9*************0,2004-11-24,2024-09-07,33,202339.57,Male,INACTIVE,SILVER,655,True,2022-09-08 03:27:33,2023-11-08 04:47:38,Frequent buyer
163619,default_value_9643,Katherine,Martin,o*****************m,+*************4,1953-02-03,2021-05-07,82,499322.6,Female,ACTIVE,GOLD,676,False,2021-10-12 11:38:02,2024-07-02 23:19:24,Referral customer
805131,default_value_2393,Natalie,Wagner,k****************g,6*************1,1952-05-15,2024-06-04,67,263790.14,Not Specified,ACTIVE,BRONZE,398,False,2023-04-29 06:29:51,2023-08-10 11:01:26,Referral customer
822918,default_value_7255,Hailey,Rodriguez,d******************m,(*************5,1976-12-07,2020-07-17,77,152093.13,Male,ACTIVE,BRONZE,679,True,2021-12-13 20:37:53,2022-02-23 10:05:49,High value account
250352,default_value_274,Tonya,White,j****************m,7**********2,1957-02-28,2021-04-28,35,144306.67,Female,SUSPENDED,SILVER,353,False,2023-11-09 20:37:32,2024-02-03 13:21:31,Excellent payment history
996377,default_value_9218,Mason,Wagner,r******************t,3*************9,1977-06-08,2021-06-14,26,328786.22,Female,ACTIVE,BRONZE,571,True,2024-07-27 15:03:57,2023-11-12 21:41:35,Complaint history
436351,default_value_5316,Jonathan,Ward,b*****************m,(*************0,1995-06-02,2022-04-09,61,181833.16,Male,ACTIVE,SILVER,672,True,2024-12-03 07:35:29,2021-03-02 01:25:26,Corporate account
312138,default_value_4986,Peter,Brown,r*********************g,8*************4,1975-03-03,2022-11-28,66,254265.58,Female,ACTIVE,SILVER,597,False,2020-06-03 07:56:46,2022-02-10 18:44:59,Payment issues resolved
846606,default_value_1841,Chad,Singh,s*******************g,+*************4,1956-06-05,2021-09-04,28,290418.24,Male,ACTIVE,BRONZE,406,True,2020-12-26 19:25:50,2020-03-24 01:45:48,Payment issues resolved
441281,default_value_7047,Dawn,Morgan,c**************************m,4**********4,1961-05-31,2022-09-25,50,183135.98,Female,SUSPENDED,PLATINUM,412,False,2023-11-15 11:14:16,2024-11-25 14:47:30,Frequent buyer
231211,default_value_3863,Nathaniel,Vaughan,o******************m,4**********7,1964-11-22,2023-05-28,18,21867.97,Female,ACTIVE,GOLD,512,True,2024-11-23 08:08:09,2020-03-31 04:52:58,Complaint history
565286,default_value_9358,Kathleen,Jones,b******************m,+*************2,2003-03-07,2023-06-10,26,34524.81,Female,ACTIVE,BRONZE,522,True,2020-10-17 10:16:28,2021-08-08 18:28:45,Payment issues resolved
490871,default_value_2979,Lindsey,Francis,a*****************t,(***********0,1958-11-25,2023-11-30,38,386821.36,Female,PENDING,BRONZE,548,True,2021-04-04 06:00:58,2022-07-14 08:36:17,High value account
73528,default_value_5642,Michele,Carlson,a*****************m,4********7,1962-05-20,2021-01-22,49,350023.48,Female,ACTIVE,GOLD,531,True,2020-11-10 17:04:29,2024-07-14 05:01:52,Referral customer
884178,default_value_3178,Brian,Coleman,r*********************t,5*************0,1950-09-11,2024-01-26,30,131768.6,Female,ACTIVE,BRONZE,455,False,2024-10-21 19:48:26,2022-05-25 01:33:59,Corporate account
329668,default_value_5451,Sonya,Hurley,d*********************g,+*************6,1990-02-22,2023-05-08,59,194503.71,Female,INACTIVE,BRONZE,459,True,2024-08-13 03:03:21,2023-12-06 07:37:54,Seasonal customer
805687,default_value_8991,Joshua,Clark,k****************m,0*************2,1956-08-08,2024-10-06,28,330345.15,Male,ACTIVE,BRONZE,686,True,2024-02-13 21:13:14,2023-09-03 10:23:35,Excellent payment history
542689,default_value_1324,Sarah,Young,m******************m,6*************4,1995-08-01,2021-03-01,86,175154.13,Female,INACTIVE,BRONZE,390,False,2022-10-16 07:13:51,2020-06-28 21:15:30,Complaint history
84671,default_value_2539,Gilbert,Weiss,k*****************m,5********7,1979-10-17,2021-07-16,18,42508.76,Other,INACTIVE,SILVER,412,True,2023-11-05 05:37:06,2021-05-25 17:03:13,Complaint history
197063,default_value_7155,Chase,Hart,t************************t,2**********9,1999-11-14,2024-05-07,75,269927.62,Female,ACTIVE,BRONZE,374,False,2023-04-28 16:02:59,2024-03-25 11:39:16,Referral customer
472242,default_value_1945,Sharon,Le,c***********************g,+*************3,1976-07-26,2023-08-11,72,80687.85,Male,PENDING,SILVER,801,True,2024-08-08 12:46:13,2021-05-04 03:00:30,Referral customer
727310,default_value_7858,Mary,Drake,y****************g,(***********8,1963-09-18,2022-04-06,34,123122.98,Male,ACTIVE,BRONZE,819,False,2022-09-23 16:19:47,2024-03-04 00:56:05,VIP customer
540222,default_value_5272,Thomas,Campbell,p****************t,+*************6,1986-10-23,2020-01-13,84,169259.24,Male,ACTIVE,GOLD,392,True,2021-10-16 06:04:51,2024-12-24 18:27:47,High value account
651287,default_value_7260,Cynthia,Garcia,m*******************m,6*************3,1995-09-28,2020-08-18,58,101380.1,Female,ACTIVE,BRONZE,724,True,2020-06-16 05:52:04,2022-11-24 05:12:01,Complaint history
750436,default_value_1704,Ricky,Morrison,b*****************t,(*************1,1973-08-05,2021-08-01,39,249043.52,Female,ACTIVE,SILVER,705,False,2023-12-21 10:29:34,2024-01-20 23:41:55,Frequent buyer
64370,default_value_6182,Tonya,Martin,r******************t,9*************0,1952-11-19,2021-04-11,66,436190.06,Female,ACTIVE,SILVER,431,False,2021-10-20 07:57:42,2020-01-05 11:12:47,VIP customer
691157,default_value_7758,Elizabeth,Thomas,r*******************t,(*************9,1964-10-13,2022-02-21,59,274557.18,Female,ACTIVE,BRONZE,441,True,2023-10-13 08:15:12,2021-06-29 17:15:55,Seasonal customer
637230,default_value_4069,Carl,Morrison,j********************t,(*************0,1988-02-27,2024-03-09,82,389440.87,Not Specified,SUSPENDED,GOLD,556,False,2020-02-28 17:44:21,2022-04-13 04:40:37,Excellent payment history
571400,default_value_9720,Christopher,Vance,s********************t,(*************1,1986-09-12,2023-03-03,80,205402.15,Female,ACTIVE,BRONZE,435,False,2022-09-06 20:47:13,2024-05-26 22:11:13,Excellent payment history
456916,default_value_3632,Edward,Berry,h*****************m,+*************7,1997-04-25,2022-07-13,33,155180.76,Male,ACTIVE,SILVER,384,False,2022-02-15 20:11:17,2023-07-05 09:14:34,Seasonal customer
175772,default_value_8701,Barbara,David,r**********************g,(*************2,1954-08-15,2022-12-31,38,340428.7,Female,ACTIVE,SILVER,429,True,2024-07-28 03:58:14,2020-07-29 23:23:31,Referral customer
726331,default_value_9577,Amy,Davis,x*******************m,+*************6,1997-04-16,2024-01-10,86,361349.94,Female,INACTIVE,GOLD,554,False,2020-06-11 09:04:29,2021-07-25 21:50:51,Payment issues resolved
11159,default_value_3307,Anthony,Foster,c**************g,8*************8,1967-09-02,2021-02-13,25,226774.86,Female,INACTIVE,BRONZE,733,True,2020-05-03 19:14:29,2023-12-27 02:46:24,VIP customer
986632,default_value_9165,Amanda,Garcia,r*****************t,5*************3,1980-07-12,2021-04-11,79,178698.18,Male,ACTIVE,BRONZE,810,False,2024-05-20 21:34:53,2024-11-10 11:37:36,Seasonal customer
363642,default_value_88,Emily,Thompson,m****************m,2********2,1959-01-19,2021-03-07,40,39451.89,Female,ACTIVE,GOLD,817,True,2023-09-03 14:22:11,2022-09-14 00:06:23,Complaint history
942908,default_value_5529,Alexandra,Brown,j***********************m,4*************0,1995-01-21,2021-08-15,35,242242.33,Male,ACTIVE,GOLD,700,True,2022-07-26 01:14:12,2021-07-02 17:56:01,Corporate account
732239,default_value_2047,Gerald,Thomas,j*****************g,9*************7,1984-04-23,2023-09-08,29,448304.36,Other,ACTIVE,SILVER,498,False,2023-03-14 11:41:19,2020-03-10 20:14:34,Corporate account
