customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
248511,default_value_4194,Rachel,Long,o****************m,2*************5,1969-10-01,2023-05-10,35,339269.15,Male,ACTIVE,GOLD,782,True,2024-05-31 12:54:21,2021-03-17 04:56:33,Excellent payment history
12905,default_value_1007,Ethan,Cox,j*******************g,(*************6,1987-08-28,2024-09-17,86,343398.85,Male,ACTIVE,SILVER,723,False,2020-04-24 08:34:43,2020-05-14 02:03:41,VIP customer
515245,default_value_9796,Michael,Lane,a*************************t,8**********6,1952-04-16,2023-07-18,52,364497.77,Male,ACTIVE,BRONZE,525,False,2021-12-01 02:58:48,2024-12-08 08:32:54,Excellent payment history
999041,default_value_1304,Sarah,Taylor,c*******************g,8********9,1950-01-18,2021-04-14,48,331952.27,Female,ACTIVE,SILVER,428,False,2021-01-12 04:41:58,2023-09-27 09:31:00,Excellent payment history
239074,default_value_7532,Charles,Sheppard,e******************m,9**********2,2005-07-29,2023-02-26,72,427719.92,Female,ACTIVE,BRONZE,664,True,2022-01-10 06:10:00,2021-01-05 03:18:47,Corporate account
448337,default_value_4573,Kelly,Rodriguez,l*******************g,0*************5,1957-02-25,2024-04-08,20,30796.26,Male,SUSPENDED,SILVER,522,False,2021-10-02 14:17:11,2020-06-20 17:56:08,Seasonal customer
213483,default_value_6169,Michelle,Alvarado,b************************g,8**********1,1974-12-01,2024-06-13,41,32555.06,Male,ACTIVE,BRONZE,767,False,2022-08-30 18:46:13,2022-06-22 07:56:56,Complaint history
245069,default_value_208,Brian,Farrell,m**********************t,0*************8,2002-05-10,2020-06-10,58,393268.77,Male,ACTIVE,PLATINUM,314,True,2021-01-26 17:43:28,2022-09-18 09:16:23,Excellent payment history
296436,default_value_5766,Christopher,Horton,c************************m,+*************9,1956-12-10,2023-12-27,48,462465.95,Female,ACTIVE,SILVER,497,True,2024-01-16 07:14:56,2023-05-16 02:41:46,Corporate account
378168,default_value_5115,Melissa,Andrews,c**************************g,(***********1,1968-03-18,2023-08-29,58,284490.21,Male,ACTIVE,SILVER,308,True,2021-06-29 13:40:22,2024-11-05 19:51:01,High value account
144626,default_value_7023,Raymond,Brown,a*********************m,8*************5,1990-12-26,2021-08-25,41,454076.25,Male,ACTIVE,BRONZE,823,False,2020-08-05 03:01:50,2020-12-04 01:12:16,Complaint history
816751,default_value_9247,Ashley,Townsend,c****************g,0*************6,2004-02-07,2020-07-23,82,448147.51,Female,ACTIVE,BRONZE,341,False,2023-02-05 16:51:17,2021-12-27 07:48:35,High value account
665934,default_value_175,Patty,Guerra,j******************t,2**********8,1950-11-18,2024-09-13,50,436619.11,Male,ACTIVE,GOLD,681,False,2022-10-02 16:42:36,2022-02-26 10:39:36,Corporate account
219171,default_value_6873,James,Mata,m********************g,(*************3,1996-03-21,2023-09-26,31,107730.53,Female,ACTIVE,BRONZE,717,False,2022-07-20 19:44:45,2021-07-14 17:58:55,Seasonal customer
155030,default_value_8908,Vincent,Gomez,c****************t,2**********3,1971-10-30,2023-11-08,64,105789.55,Female,ACTIVE,BRONZE,830,True,2024-07-08 22:54:41,2024-05-07 13:00:57,Payment issues resolved
2339,default_value_4576,William,Maynard,a****************m,8********0,1992-12-12,2021-06-13,64,274154.71,Male,SUSPENDED,GOLD,365,True,2024-05-02 21:03:27,2023-03-26 07:15:27,High value account
285018,default_value_6482,Brenda,Bell,g****************m,0*************4,1955-08-31,2024-08-27,37,303359.05,Female,ACTIVE,PLATINUM,386,False,2024-04-11 09:01:16,2023-04-04 06:12:07,Excellent payment history
727652,default_value_2241,Natalie,Stephens,d****************t,5**********7,1985-07-16,2021-06-13,33,130707.65,Male,ACTIVE,BRONZE,640,False,2021-08-25 00:07:45,2020-04-30 19:45:10,Referral customer
763216,default_value_8519,Cesar,Garcia,a***************g,0*************9,1980-04-14,2023-04-28,88,342206.23,Not Specified,SUSPENDED,BRONZE,741,True,2024-08-01 16:49:25,2024-04-15 21:04:28,Corporate account
582227,default_value_5793,Stephen,Stark,s***********************m,0*************9,1968-08-24,2021-08-27,90,352531.54,Male,ACTIVE,BRONZE,310,False,2021-11-18 20:08:55,2022-08-01 01:28:03,VIP customer
103394,default_value_7278,Amanda,Glover,s************************g,(*************6,1966-12-20,2023-02-15,62,180607.87,Male,PENDING,BRONZE,445,True,2023-09-13 14:36:12,2024-11-22 20:22:15,Complaint history
151915,default_value_9754,Teresa,Curtis,c*********************m,+*************6,1955-01-22,2022-04-09,34,121314.05,Male,INACTIVE,BRONZE,377,True,2020-09-10 13:29:24,2021-01-07 04:52:27,Frequent buyer
662953,default_value_3183,Frederick,Walsh,p***********************g,4********7,1955-07-04,2020-01-21,21,28501.55,Not Specified,ACTIVE,SILVER,680,True,2023-08-18 10:19:19,2023-07-16 16:17:46,Referral customer
835930,default_value_6135,Mallory,Tanner,n**********************m,+*************5,1985-05-30,2024-08-18,65,302561.41,Male,INACTIVE,BRONZE,605,True,2020-06-01 01:10:33,2023-08-09 17:57:47,High value account
680819,default_value_3713,Tracy,Kerr,a******************g,0*************3,1988-03-18,2021-12-05,39,235313.02,Female,ACTIVE,SILVER,469,True,2024-06-13 12:30:29,2021-10-03 09:41:05,Excellent payment history
868373,default_value_8903,Roger,Shepard,k*****************g,0*************9,1983-08-12,2023-11-12,27,320241.51,Female,SUSPENDED,BRONZE,628,False,2020-03-13 06:54:53,2023-03-21 21:42:57,Excellent payment history
118374,default_value_1675,Jason,Pierce,a*****************g,7*************6,1996-11-26,2024-04-10,80,161598.57,Male,ACTIVE,SILVER,460,True,2021-03-25 07:30:21,2022-01-23 00:40:12,High value account
737051,default_value_3758,Michael,Jones,t*********************m,0*************8,1986-05-08,2023-01-03,59,482423.91,Female,INACTIVE,SILVER,643,True,2024-03-12 06:57:29,2022-02-03 10:05:46,Corporate account
84664,default_value_8341,Robert,Hill,h***************g,3*************0,1951-06-01,2022-03-08,56,490867.67,Female,ACTIVE,SILVER,496,False,2022-05-31 00:39:05,2023-10-28 03:49:18,High value account
173053,default_value_9161,Antonio,Cortez,e*****************t,9*************3,2001-10-02,2023-03-28,33,437286.4,Male,INACTIVE,SILVER,574,True,2022-04-27 03:39:21,2024-04-28 00:46:03,Corporate account
362148,default_value_5943,Jennifer,Grant,t*********************m,(*************0,1999-01-27,2020-07-10,82,61125.09,Male,SUSPENDED,GOLD,339,False,2020-11-28 02:40:34,2023-03-22 11:30:19,Payment issues resolved
63470,default_value_9207,Alexander,Lopez,n*********************g,(*************8,1965-02-28,2022-11-10,80,344240.2,Female,ACTIVE,GOLD,653,True,2022-09-06 14:45:09,2020-04-23 22:22:55,Frequent buyer
291145,default_value_212,Selena,Austin,c***********************t,3********8,1961-11-06,2024-11-23,43,46404.33,Not Specified,INACTIVE,BRONZE,325,True,2020-10-02 00:56:19,2022-02-05 23:06:38,High value account
454137,default_value_5126,Shawn,Smith,q******************m,(*************6,1950-02-25,2022-10-28,37,64222.38,Male,ACTIVE,BRONZE,668,False,2023-08-20 01:47:07,2024-02-20 10:05:23,Complaint history
685764,default_value_1707,Holly,Thompson,d*****************m,0*************5,1984-03-13,2024-06-16,36,24731.49,Male,ACTIVE,BRONZE,682,False,2022-07-05 14:49:07,2020-03-05 22:46:07,High value account
189088,default_value_8532,Joseph,Bowen,c*************************g,6*************6,1952-11-28,2023-03-27,86,157452.78,Female,ACTIVE,BRONZE,672,True,2020-08-06 00:02:11,2020-03-27 08:31:26,Excellent payment history
724484,default_value_3333,Kyle,Gardner,l******************m,0*************7,1967-10-20,2020-07-18,55,300701.07,Male,INACTIVE,GOLD,646,False,2022-05-27 21:42:41,2024-03-29 19:07:30,High value account
664231,default_value_2861,Scott,Torres,p***********************g,+*************6,2001-08-13,2024-06-02,19,41011.65,Female,ACTIVE,SILVER,328,True,2023-03-28 05:32:20,2021-12-02 02:50:58,Corporate account
138850,default_value_591,Christina,Porter,g***********************t,0*************2,1977-06-20,2024-10-19,83,263180.29,Female,PENDING,BRONZE,417,True,2021-06-18 20:51:41,2022-12-17 03:20:22,Payment issues resolved
308239,default_value_6137,Christopher,Atkinson,c********************t,(*************9,1985-12-15,2020-06-20,40,440969.58,Male,ACTIVE,BRONZE,665,True,2021-02-22 22:11:36,2023-02-01 10:04:08,Seasonal customer
923191,default_value_5352,Melissa,Flynn,c***********************t,0*************8,1960-11-26,2024-03-01,70,397657.98,Female,ACTIVE,BRONZE,434,True,2021-08-11 14:35:25,2023-07-13 04:58:48,Excellent payment history
480301,default_value_6032,Tasha,Silva,d******************t,(*************3,1968-07-31,2020-03-01,83,139923.06,Male,ACTIVE,SILVER,435,True,2022-04-30 21:15:22,2021-01-12 07:40:05,VIP customer
996823,default_value_2955,Samuel,Graves,h**********************t,2*************8,1989-11-22,2023-03-06,62,224551.79,Female,INACTIVE,BRONZE,736,False,2023-11-07 02:44:40,2024-12-08 08:11:56,Payment issues resolved
252750,default_value_940,Steven,Smith,c*******************m,7**********0,1971-03-23,2022-08-22,35,174751.01,Not Specified,ACTIVE,BRONZE,484,False,2024-07-08 08:49:56,2024-10-27 10:08:58,Seasonal customer
813869,default_value_5822,Richard,Mendoza,f***************m,6********8,1969-05-07,2023-03-02,71,170100.64,Female,ACTIVE,GOLD,397,False,2020-11-18 18:33:07,2020-05-05 07:56:02,Referral customer
617886,default_value_1576,Stephanie,Hall,t*****************g,9**********0,1967-05-03,2023-11-20,58,465637.42,Other,INACTIVE,SILVER,793,False,2020-01-29 22:01:27,2023-09-08 02:05:54,Corporate account
400211,default_value_2726,Daniel,Luna,d*********************t,5**********4,1963-03-03,2020-06-08,58,113869.98,Female,ACTIVE,BRONZE,464,False,2023-05-20 02:05:21,2020-02-14 02:39:57,Payment issues resolved
127951,default_value_3867,Steven,Lawrence,l******************m,(*************6,1988-03-24,2022-05-05,49,261248.06,Female,INACTIVE,BRONZE,408,True,2021-12-05 01:22:59,2020-09-05 14:29:32,Complaint history
482165,default_value_6537,Tyler,Dixon,h***************g,0*************1,1993-10-31,2022-04-06,39,80778.66,Male,PENDING,BRONZE,789,True,2022-11-09 19:42:44,2023-03-02 04:12:16,Complaint history
640693,default_value_661,Caleb,Gilbert,a******************g,(***********5,1969-01-19,2023-11-11,86,128529.02,Female,ACTIVE,SILVER,599,False,2024-09-01 01:31:25,2024-01-14 12:04:30,Excellent payment history
256702,default_value_1157,Angela,Cline,s******************g,7*************5,1977-03-10,2024-11-15,52,117066.89,Female,ACTIVE,SILVER,641,False,2022-11-29 00:22:20,2021-09-21 11:04:28,Corporate account
563787,default_value_7110,James,Waters,j**********************t,+*************4,1974-02-14,2020-08-10,50,227087.6,Female,ACTIVE,BRONZE,305,True,2021-04-15 10:21:55,2023-12-24 11:46:20,Referral customer
876461,default_value_6636,Jennifer,Clark,u****************g,(*************0,1995-08-15,2022-09-05,35,171776.29,Female,ACTIVE,GOLD,593,True,2023-02-04 06:17:56,2022-08-09 10:37:51,VIP customer
31740,default_value_8421,Patrick,Park,s**********************m,(***********6,1970-02-10,2020-10-22,42,430817.29,Female,ACTIVE,PLATINUM,747,False,2023-09-29 05:01:29,2021-01-25 03:43:25,Payment issues resolved
639961,default_value_8533,Kelly,Gray,g**********************t,2********1,1991-08-30,2021-03-27,23,36179.48,Female,ACTIVE,BRONZE,476,False,2022-03-05 00:02:52,2020-10-31 14:36:45,Seasonal customer
700578,default_value_2778,Scott,Thomas,a********************m,5*************4,1957-06-28,2020-11-28,69,206258.84,Not Specified,ACTIVE,BRONZE,526,True,2023-01-19 22:24:09,2023-12-27 23:19:21,Excellent payment history
866423,default_value_1733,Ricky,Mcmahon,f**********************g,3*************5,1956-01-27,2020-10-11,71,408747.21,Female,ACTIVE,SILVER,767,True,2020-10-17 20:32:34,2024-05-30 22:34:36,Payment issues resolved
374532,default_value_8261,Steven,Henry,k*****************g,0*************9,1979-01-17,2020-06-02,21,36412.07,Female,ACTIVE,SILVER,836,False,2020-05-23 01:41:49,2022-04-22 14:35:20,Complaint history
788210,default_value_5712,Kristy,Moore,c*******************g,(*************0,1966-05-19,2023-10-27,89,217969.34,Male,ACTIVE,SILVER,713,False,2024-10-16 01:47:54,2022-07-24 06:35:41,Frequent buyer
751983,default_value_3976,Dawn,Lyons,k***************m,0*************2,1995-03-11,2021-02-17,88,114406.08,Female,ACTIVE,SILVER,433,False,2021-11-28 19:59:33,2024-01-24 20:20:42,VIP customer
398022,default_value_8708,Barbara,Carter,o*****************t,2*************9,1990-11-26,2024-09-29,44,110330.69,Male,ACTIVE,GOLD,614,True,2021-03-01 08:21:28,2023-12-03 16:24:14,Frequent buyer
714523,default_value_7861,Michelle,Hoffman,j************************t,(*************1,1966-04-09,2023-04-12,64,473763.48,Female,ACTIVE,GOLD,452,False,2024-11-07 13:41:06,2022-12-29 14:21:17,Corporate account
564944,default_value_1942,Madison,Anderson,i****************m,+*************1,1976-04-29,2024-05-12,23,28600.47,Female,ACTIVE,SILVER,817,False,2020-10-27 05:47:38,2023-05-02 15:25:44,Seasonal customer
403407,default_value_4825,Sean,Carter,s*******************m,(*************2,1977-03-24,2022-07-17,56,81348.0,Not Specified,ACTIVE,BRONZE,447,True,2023-06-20 03:36:58,2024-06-06 17:01:53,Seasonal customer
53703,default_value_4262,Jeremy,Brooks,t*******************g,3**********8,1956-12-09,2022-08-04,19,41148.93,Female,PENDING,GOLD,350,False,2023-04-16 05:14:34,2021-01-29 21:00:39,Corporate account
832106,default_value_7857,Marilyn,Flores,c*******************m,(*************9,1961-07-08,2020-02-03,64,206204.19,Male,ACTIVE,GOLD,721,True,2024-06-07 19:55:28,2020-06-26 04:48:58,Frequent buyer
174456,default_value_4454,David,Taylor,a**********************m,8*************9,1970-06-01,2022-01-18,51,166197.16,Female,ACTIVE,BRONZE,340,True,2022-06-19 01:47:45,2024-04-19 03:29:29,Payment issues resolved
809682,default_value_9189,Richard,Stewart,s***********************t,0*************3,1984-07-21,2024-04-26,80,340528.09,Female,ACTIVE,GOLD,835,True,2023-02-28 20:55:19,2023-03-03 15:14:10,VIP customer
813534,default_value_6809,Rachel,Mahoney,u*****************m,0*************5,1965-04-22,2022-04-24,77,410284.77,Other,ACTIVE,BRONZE,830,True,2022-06-07 07:32:32,2023-09-01 18:32:57,Payment issues resolved
531430,default_value_6522,Charles,Baker,j******************g,(*************9,1998-08-05,2023-12-31,65,72114.62,Male,ACTIVE,SILVER,450,True,2024-11-03 05:58:22,2023-01-08 07:12:46,Excellent payment history
19873,default_value_2796,James,Coleman,f*****************g,+*************9,1995-03-18,2023-11-20,22,48974.83,Male,ACTIVE,BRONZE,460,False,2021-08-29 17:41:10,2023-07-22 22:34:39,High value account
877588,default_value_1581,Ryan,Ayers,f*****************m,5********7,1971-07-31,2020-08-23,76,222048.9,Female,ACTIVE,BRONZE,775,True,2022-05-17 13:43:50,2020-05-08 04:59:09,Frequent buyer
793531,default_value_1994,Deanna,Frank,m********************g,3*************5,1960-07-01,2022-12-29,22,40675.07,Female,ACTIVE,BRONZE,554,False,2021-02-17 08:24:48,2022-01-27 16:30:54,Complaint history
287345,default_value_4159,Kevin,Alvarez,a**********************g,5**********4,1990-04-01,2022-05-12,37,197991.88,Male,ACTIVE,GOLD,770,True,2023-02-16 14:18:57,2022-09-15 22:45:32,Complaint history
286252,default_value_4786,Stephanie,Barrera,w************************g,6**********2,1976-06-09,2021-02-16,73,231526.67,Female,ACTIVE,BRONZE,450,True,2020-06-18 20:56:54,2022-01-19 02:17:41,High value account
7395,default_value_6076,Joshua,Mccoy,a*******************m,8**********5,1983-05-06,2020-02-27,61,272196.47,Male,ACTIVE,BRONZE,823,False,2021-04-01 04:24:18,2022-02-20 13:12:50,Corporate account
761942,default_value_3230,William,Grant,v***********************m,0*************8,1975-09-07,2021-12-16,37,200633.69,Male,ACTIVE,BRONZE,693,False,2023-03-01 23:28:09,2022-04-11 13:23:49,High value account
779374,default_value_306,Daniel,Powell,h***********************t,+*************2,1999-03-19,2021-09-11,56,431846.18,Female,ACTIVE,BRONZE,747,False,2020-07-04 13:21:40,2021-08-10 06:36:49,Excellent payment history
16130,default_value_7155,Jacqueline,Huff,s***************m,5*************0,1994-08-17,2020-09-07,32,287320.82,Female,SUSPENDED,PLATINUM,509,True,2024-08-05 15:36:16,2024-06-06 07:56:19,Referral customer
393326,default_value_1554,Krista,Macias,n******************g,8**********0,2004-11-20,2023-12-23,72,66797.26,Female,ACTIVE,GOLD,349,False,2023-10-04 21:53:10,2020-12-17 06:30:44,Referral customer
275769,default_value_2934,Thomas,Lopez,s*********************m,7*************2,1975-04-28,2024-03-04,44,156466.98,Male,ACTIVE,BRONZE,514,True,2021-11-24 02:58:34,2020-10-08 03:21:22,VIP customer
585456,default_value_2589,Robert,Thomas,c****************************g,6********6,1950-07-14,2024-05-10,62,317783.67,Male,ACTIVE,GOLD,371,False,2022-08-13 17:05:06,2023-08-19 10:22:32,VIP customer
97588,default_value_9818,Mary,Park,l*****************g,+*************2,1991-12-02,2020-04-25,18,20967.96,Female,SUSPENDED,BRONZE,533,False,2021-04-22 02:27:33,2024-09-17 13:29:44,Excellent payment history
511904,default_value_5219,Raymond,Jefferson,n*****************t,0*************9,1971-03-25,2021-03-07,44,170614.57,Male,ACTIVE,SILVER,479,False,2021-08-15 13:15:26,2024-04-11 03:46:04,Corporate account
932963,default_value_3559,Stephanie,Jackson,j**********************m,0*************5,1989-10-05,2022-11-26,22,41902.34,Male,ACTIVE,BRONZE,783,True,2021-03-20 04:31:30,2024-10-13 06:11:14,Payment issues resolved
565826,default_value_5206,David,George,v******************t,2*************8,2004-11-14,2023-12-18,82,471202.82,Female,ACTIVE,GOLD,409,False,2020-01-07 22:03:36,2021-05-11 12:23:57,Excellent payment history
83651,default_value_7962,Keith,Saunders,o********************m,(*************2,1979-07-01,2021-03-18,87,153374.57,Female,SUSPENDED,BRONZE,416,True,2020-06-30 10:02:34,2021-08-02 19:32:02,Excellent payment history
139325,default_value_1048,Sarah,Burnett,x***************t,5********1,1998-02-15,2022-06-04,44,168937.26,Male,ACTIVE,SILVER,302,True,2023-04-26 19:19:42,2023-11-12 00:51:00,High value account
437318,default_value_7523,Eduardo,Byrd,d*******************g,6*************0,1999-10-24,2023-09-12,61,240824.63,Female,ACTIVE,BRONZE,527,True,2024-08-18 16:56:46,2024-06-25 05:23:35,Complaint history
