customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
560618,715f6efb-2f75-4bf7-bbb6-edc390eba9ca,Juan,Martinez,t*****************m,5*************8,1971-03-19,2024-05-26,37,204128.35,Female,ACTIVE,SILVER,512,False,2023-09-16 00:14:03,2023-05-29 23:46:02,Referral customer
696787,fa06813c-9b56-4e53-a0e0-8a335c82d4fb,Dylan,Clark,j********************t,8*************3,1987-11-10,2024-05-05,23,45498.42,Male,ACTIVE,BRONZE,657,False,2023-12-16 19:58:51,2022-04-22 10:52:26,Seasonal customer
268841,eb096b20-8ee5-4da7-ad6f-2b5f8d4f3546,Grace,Kent,l***************m,2**********5,1966-11-23,2023-03-21,25,484972.3,Female,INACTIVE,GOLD,447,True,2023-07-03 01:23:25,2021-03-29 16:19:23,Seasonal customer
728968,88a5e931-ec34-492d-96d2-048265061e39,Brandon,Jordan,b*********************t,2*************1,1978-04-16,2023-12-17,46,128216.38,Male,ACTIVE,BRONZE,847,False,2020-10-06 21:54:42,2021-08-29 05:46:35,Referral customer
714449,058bc1b9-c687-4084-85a2-f980ce1740e0,Joshua,Austin,r***************************g,+*************8,2000-08-20,2020-07-20,41,82829.33,Male,ACTIVE,GOLD,767,False,2020-06-23 00:59:26,2021-06-19 19:48:58,High value account
258250,700ca3be-4dff-47a6-a48f-46a89ed093b0,Christy,Miles,f*****************m,(***********2,1987-08-05,2020-05-26,88,109253.39,Male,INACTIVE,BRONZE,642,False,2024-05-16 13:12:37,2020-08-14 18:05:20,Corporate account
929011,80324978-e2bb-4507-b244-af55116514e7,Glen,Chase,j*****************t,2********4,1999-10-27,2022-12-03,29,292651.89,Male,ACTIVE,SILVER,734,False,2024-10-25 20:52:12,2021-12-17 01:22:39,Frequent buyer
259279,701f55b2-0e6e-459b-9976-0cdfc593be31,Cynthia,Smith,k*****************m,0*************4,1965-12-14,2021-10-31,47,320635.17,Female,ACTIVE,GOLD,613,False,2023-11-27 04:07:57,2022-03-08 01:54:10,High value account
769163,e7090f1f-1cc1-43b7-bd1c-5da6f1908fc5,Sergio,Thomas,d******************m,4********6,1998-06-09,2020-07-07,67,123355.36,Male,ACTIVE,SILVER,344,False,2020-02-16 21:26:31,2024-02-01 07:24:04,Complaint history
457455,a175228e-d4b9-42ea-a94e-acaf844c94ac,Lacey,Jordan,s*****************t,7*************8,1966-03-04,2021-07-22,61,72214.95,Female,ACTIVE,BRONZE,812,False,2024-07-22 11:43:45,2024-07-19 22:55:52,High value account
75964,5f616249-a68b-434f-88fa-cde5c99eb730,Kenneth,Wong,d****************m,(*************3,1999-01-12,2020-04-27,25,354084.11,Male,SUSPENDED,SILVER,618,False,2024-07-03 19:07:46,2024-04-28 15:06:57,Frequent buyer
712946,7524b767-60d3-442c-aa14-02fd9af053a0,Brandi,Fisher,v*******************m,0*************0,1963-05-23,2024-05-11,54,98181.14,Male,ACTIVE,PLATINUM,346,False,2024-04-08 00:08:09,2023-03-25 03:20:17,Payment issues resolved
107436,50fe3472-e5ff-4cf6-961c-f9ba2ccd1f86,Robert,Davis,k***********************m,5*************8,1988-02-19,2022-02-26,87,313127.11,Female,ACTIVE,PLATINUM,317,False,2022-08-19 04:48:23,2024-12-29 18:55:29,Excellent payment history
812065,01efb7f1-fe26-46cb-a709-15095c953d0d,Amanda,Gibbs,d*****************t,2**********6,1964-10-15,2020-07-15,63,476175.21,Not Specified,ACTIVE,GOLD,794,True,2020-11-24 01:23:22,2020-04-23 10:33:26,High value account
788505,0c29fe4b-ae22-42bd-891f-1b41916657d2,Amanda,Warner,a*************************g,+*************1,1958-05-20,2022-07-12,56,444715.04,Male,ACTIVE,BRONZE,337,False,2022-12-12 21:13:39,2024-05-15 07:16:55,Complaint history
208882,653470a9-9b39-425e-b4b4-35346682e774,Matthew,Burton,r************************m,4**********6,1969-07-07,2022-11-10,41,186312.58,Female,ACTIVE,SILVER,702,False,2023-07-02 12:23:38,2023-06-04 00:46:28,Seasonal customer
331403,26e9cacf-bbb0-45f6-bfff-834af19e6f41,Crystal,Smith,k*****************g,(*************7,1967-08-20,2023-05-21,22,22432.37,Male,ACTIVE,GOLD,756,True,2023-09-28 04:38:21,2022-04-19 01:24:47,Corporate account
672594,f0d4dcd5-91f2-4601-b712-6cf4ac6b9bbd,Sean,Robinson,k********************t,3********3,1965-09-19,2024-03-08,85,161792.05,Not Specified,ACTIVE,PLATINUM,319,False,2024-01-21 21:16:24,2024-10-24 01:59:34,Payment issues resolved
963239,020c697a-848b-4322-b5f1-922660f678dc,Christina,Sanchez,j**********************m,(*************4,1987-07-02,2023-10-30,83,422022.25,Female,INACTIVE,SILVER,704,True,2021-08-22 08:11:40,2021-02-24 08:52:57,High value account
117042,83db4406-9eba-4448-ab8a-a49f0339745e,Holly,Smith,r***********************g,(***********8,1998-03-19,2021-02-06,48,379273.81,Female,ACTIVE,BRONZE,770,False,2020-03-14 09:51:30,2022-05-21 03:40:48,Complaint history
941850,135c4567-8e4a-43c0-93c3-020b78582efa,Nicole,Terry,p*****************t,0*************1,2005-07-16,2020-06-06,20,28874.92,Female,ACTIVE,SILVER,700,True,2021-07-07 14:01:41,2024-11-21 18:15:53,Frequent buyer
796403,5ba188d1-ca51-476c-aa12-96bae8fffb5c,Christopher,Potter,k***********************m,7**********3,2004-12-10,2020-07-22,64,206668.69,Female,ACTIVE,BRONZE,778,False,2021-09-10 06:45:46,2023-11-20 15:11:25,Seasonal customer
527938,cce00e6f-926d-407a-84ae-39ca82767631,Jessica,Giles,m*********************m,9********8,1973-09-13,2023-09-03,34,475339.86,Not Specified,ACTIVE,BRONZE,826,False,2024-10-04 12:01:34,2023-07-24 02:09:06,VIP customer
745655,2aad4993-ea2b-4732-aac2-852830a4c9b0,Joshua,Fry,k***************************m,0*************7,1959-04-20,2021-04-17,57,259708.53,Male,PENDING,BRONZE,332,False,2022-10-20 19:14:56,2021-02-23 12:18:45,High value account
934964,55b3f494-4952-4502-8aa7-78753805b21b,Gregory,Little,k**********************m,+*************2,1988-11-22,2021-07-08,26,294663.31,Female,ACTIVE,PLATINUM,515,False,2022-12-01 14:51:27,2024-06-27 00:15:21,Complaint history
260638,5b59eefd-fb0e-4df5-934b-8b87dac36f23,Kelly,Ellison,c********************t,3*************5,1961-03-08,2020-04-11,62,473107.84,Male,ACTIVE,SILVER,820,True,2022-04-14 00:23:52,2024-10-09 12:27:58,Corporate account
489828,bc6c9219-ce51-4e0a-a266-c846cdbcef5c,Phillip,Wallace,s**********************t,4*************9,1950-05-27,2022-05-15,85,193486.77,Male,ACTIVE,BRONZE,705,False,2021-06-13 20:17:14,2023-03-20 09:26:11,Excellent payment history
434523,b0a881dc-b615-47b2-84ba-1dda63d6f6ff,Lawrence,Armstrong,m*******************t,(*************3,1995-09-29,2020-02-29,43,379508.13,Male,INACTIVE,SILVER,646,True,2023-12-27 21:08:21,2023-07-20 12:07:47,Corporate account
97011,ec37542e-df7a-46fc-83db-b2d3af3718d0,Gabriella,Cooper,n*******************m,9*************3,1970-05-20,2020-02-15,33,60673.52,Male,PENDING,SILVER,426,False,2020-08-10 21:45:19,2021-11-13 21:01:47,Excellent payment history
449536,38533a80-8f33-4145-b913-a366048906f9,Whitney,Wong,a*********************t,6**********5,1964-10-12,2020-11-24,55,442953.82,Other,ACTIVE,BRONZE,735,False,2022-12-23 01:17:31,2024-10-27 01:09:47,Seasonal customer
187448,91eb378c-61a4-4fa8-a604-0cf13781f005,Michelle,Peterson,x********************m,4*************6,1961-01-23,2024-06-26,82,157494.3,Male,SUSPENDED,PLATINUM,644,False,2024-11-10 18:04:07,2022-05-05 14:58:58,Payment issues resolved
897722,8972b0ec-37cc-4ad6-8622-e313d3535fd7,Cindy,Smith,s********************g,0*************4,1955-10-01,2022-04-19,48,48196.96,Female,ACTIVE,SILVER,670,True,2022-12-25 17:07:49,2024-03-06 09:26:47,Excellent payment history
82993,9dbab9c4-ba15-4785-bc2e-2246a23722f3,Jesse,Snyder,j****************g,+*************1,1990-07-17,2024-07-04,33,195119.89,Other,INACTIVE,SILVER,724,False,2023-01-06 16:56:35,2022-05-02 14:41:27,High value account
138364,3bfb015b-9324-4836-8020-25f739aa7379,Maxwell,Marshall,l********************t,+*************1,1962-10-15,2022-10-15,74,266756.98,Male,ACTIVE,SILVER,506,True,2024-07-25 09:50:20,2020-08-24 12:08:51,Referral customer
959326,8dd4d110-12bc-4c34-a60c-e643b6051f1a,Katherine,Carson,n*****************t,0*************6,1960-03-25,2023-07-16,44,65983.07,Female,ACTIVE,SILVER,363,True,2022-07-02 07:00:48,2021-08-12 06:55:05,VIP customer
829912,cca90665-33f6-440e-a3fd-fe7d7c5e6ef0,Arthur,Phillips,w*******************g,(***********6,1957-12-24,2024-08-18,75,407987.66,Female,ACTIVE,SILVER,576,True,2021-04-01 03:36:20,2020-03-20 08:04:57,Excellent payment history
615120,7e165213-d773-4a0d-90ed-a28df9775f95,Kara,Wright,r**************************t,4*************4,1955-12-08,2022-06-04,84,118618.14,Not Specified,ACTIVE,SILVER,445,False,2024-12-31 20:10:38,2023-03-12 14:58:35,Frequent buyer
414227,5bfa2fc8-ad8b-4b26-bc67-4011041d6fc1,Sean,Brown,b***************g,+*************3,1985-05-15,2022-03-23,37,494779.35,Female,ACTIVE,GOLD,614,True,2022-07-07 19:32:41,2020-10-10 10:24:31,Frequent buyer
988308,a523bcd7-9d3c-4013-82b8-ebc69d8ef4d2,Nancy,Hall,b********************g,9********5,1964-01-08,2021-10-24,37,395580.83,Female,INACTIVE,BRONZE,580,False,2022-06-07 17:41:39,2021-08-23 12:29:11,Frequent buyer
138240,5eefb3fc-c03c-4139-a0a9-bb7eb8918ba3,Danielle,Reeves,g****************g,8**********1,2004-06-06,2023-07-13,50,185674.66,Other,SUSPENDED,SILVER,429,True,2021-05-09 13:02:34,2024-10-30 15:00:15,Complaint history
888246,d8969d7a-c996-468a-8400-d4e9d2353d34,Thomas,Palmer,m****************m,0*************2,1963-10-03,2021-11-29,21,22790.99,Male,ACTIVE,BRONZE,622,False,2024-08-05 06:13:38,2020-03-29 04:04:13,Frequent buyer
686839,22d338d2-97c9-4313-b557-892d5fe4b83a,Jesse,Freeman,j************************t,0*************3,1984-07-16,2022-08-27,71,193136.22,Not Specified,ACTIVE,SILVER,810,True,2024-09-21 09:50:52,2024-03-27 23:16:03,Frequent buyer
819613,a69c6857-3147-4355-9691-57d4dc615f3a,Allison,Farmer,h*******************m,(*************8,1951-01-11,2020-06-29,81,238157.46,Female,ACTIVE,GOLD,721,False,2020-11-16 08:00:23,2023-01-07 03:10:56,Complaint history
702335,2460a679-f757-4420-a50d-106529979560,Amber,Allen,v********************m,0*************7,2000-03-09,2023-09-24,50,199096.0,Female,PENDING,BRONZE,327,True,2020-11-12 19:04:11,2022-01-10 00:41:23,Payment issues resolved
258673,22c524ab-aafb-43f7-880e-410f33019b3c,Kevin,Jackson,p************************t,0*************1,1967-04-03,2022-02-26,88,318593.13,Female,ACTIVE,GOLD,472,False,2023-05-11 02:42:49,2024-09-19 15:40:59,High value account
718996,cb4e4531-c303-4c0b-9a78-a103adaaea14,Marcia,Lawson,j**********************g,+*************8,1996-12-12,2024-05-27,55,433604.97,Male,ACTIVE,SILVER,459,True,2023-01-01 21:28:30,2024-03-05 14:44:43,VIP customer
479520,d5374e96-b0dc-4d47-aba6-d1e39158dfb2,Erika,Mckay,r***************t,+*************9,1968-04-09,2022-11-26,75,352095.05,Male,ACTIVE,BRONZE,465,True,2022-06-07 23:10:35,2021-12-14 04:38:14,Seasonal customer
608534,60ab6194-14ac-47da-a447-7e0d48a963a5,Patricia,Garrison,b*********************t,(*************3,1968-08-08,2021-02-19,49,140290.77,Male,INACTIVE,BRONZE,667,True,2021-09-13 02:06:34,2023-08-16 06:58:49,VIP customer
458010,24657bc4-9cf8-4274-b321-25c5112be424,Pamela,Gutierrez,e*********************t,(***********1,1975-01-07,2023-12-29,40,339842.28,Male,ACTIVE,BRONZE,716,False,2022-07-14 07:38:11,2024-05-15 14:44:58,Excellent payment history
961648,017c441c-6cdf-4fa3-8086-f2fc5084b2f6,Paul,Johnson,k*******************g,6**********7,1984-12-05,2020-09-05,22,21838.68,Male,ACTIVE,BRONZE,448,True,2020-09-14 11:03:40,2021-06-18 12:09:15,Excellent payment history
442068,c2f0c0c0-3d86-4606-9e13-1e9acd9ab07b,Mary,Reilly,a***************t,(*************6,1958-04-27,2021-11-23,40,414254.12,Female,INACTIVE,BRONZE,553,False,2022-11-07 19:45:58,2023-09-18 00:26:15,VIP customer
741299,0ab20fdc-9efb-4769-8533-ecd4b393841e,Kimberly,Welch,g*********************g,3*************9,1962-04-15,2024-11-16,61,347934.69,Male,ACTIVE,SILVER,439,False,2021-07-31 03:03:19,2024-06-12 22:09:40,Seasonal customer
248472,de0f9989-ad45-4585-a7c2-841e02718023,Jerome,Miller,t*****************g,8*************9,2005-02-21,2022-11-02,71,66432.96,Female,INACTIVE,SILVER,614,False,2022-03-16 15:55:41,2022-04-29 07:28:09,Excellent payment history
550245,f2460c39-fb0e-442a-a324-7dd6a62ab9dc,Melanie,Erickson,x******************t,6********9,1997-06-23,2023-06-03,57,135295.73,Male,ACTIVE,BRONZE,308,True,2020-02-04 09:35:30,2021-04-10 18:17:50,Payment issues resolved
479112,8b731417-d1fc-4eea-bb35-fc4ce4da171b,Elizabeth,Houston,o******************t,8**********1,1989-11-12,2023-06-16,45,131101.73,Female,ACTIVE,GOLD,635,True,2023-12-03 00:08:07,2021-02-15 11:11:04,Frequent buyer
223420,b7bb50d2-808f-4af4-a382-50b40ebe5843,Jessica,White,s***********************g,3*************7,1994-10-26,2020-08-19,40,222850.34,Male,ACTIVE,GOLD,356,False,2023-06-03 12:23:22,2024-01-21 11:12:42,Seasonal customer
440085,e93bf433-7726-4ce4-9e67-c515843d4647,Terrance,Garcia,e*********************t,+*************5,1982-07-06,2024-02-18,45,28923.49,Male,ACTIVE,SILVER,706,False,2020-12-02 13:31:23,2023-01-15 13:28:54,Frequent buyer
76852,e5fe3e95-15ad-4e4c-8805-ad793afba968,Tamara,Meza,i****************t,0*************5,1976-11-30,2024-12-29,60,63010.72,Not Specified,INACTIVE,BRONZE,490,False,2020-02-17 18:58:20,2022-11-24 13:21:38,Seasonal customer
797082,3c7b22ba-fc7d-441b-a03e-f363f5d5155c,Ricky,Christian,m***********************g,6*************5,1968-10-19,2024-02-22,78,322929.46,Female,INACTIVE,SILVER,386,False,2022-04-21 05:59:13,2022-04-05 00:44:16,VIP customer
847887,69f985d1-0bc1-486b-ae71-6efc5dd021ea,Tyler,Simpson,r*********************g,6*************0,1963-02-01,2020-09-25,76,212402.97,Female,ACTIVE,BRONZE,300,False,2023-12-28 23:54:42,2020-04-13 13:33:08,Complaint history
411626,b3b1951c-5fcd-4f1c-b601-ba970d85f22a,David,Watkins,c*****************************t,+*************8,1987-01-14,2022-03-15,50,123733.88,Not Specified,PENDING,PLATINUM,550,False,2021-11-03 08:59:23,2022-11-28 05:04:53,High value account
696455,e7d8d699-c896-435b-a3b8-144cbbbc2957,Christopher,Murphy,j********************m,(*************2,1973-11-11,2021-11-21,81,316570.8,Female,ACTIVE,SILVER,542,False,2022-11-14 02:31:27,2024-08-03 05:16:21,High value account
191201,f3aae863-41ac-4f53-a047-b79d9be28411,Kelly,Lawrence,g*******************m,0*************8,1981-04-09,2020-08-08,73,105631.78,Male,ACTIVE,BRONZE,597,True,2024-03-16 15:46:12,2024-05-16 13:57:27,Payment issues resolved
962044,1ef2b7e0-e651-40f9-a439-78eabe50f1df,Andre,Jordan,h******************g,8**********1,1997-03-23,2023-03-05,31,320388.99,Male,SUSPENDED,SILVER,377,False,2020-09-07 00:21:32,2024-11-27 16:08:27,Referral customer
103577,0d3527d9-371c-4bbc-908e-b04cb6f15137,Jeffery,Salas,b***********************m,+*************9,1980-10-13,2024-07-17,24,20296.19,Female,ACTIVE,SILVER,599,False,2022-09-02 19:57:42,2022-05-20 17:29:42,Payment issues resolved
109619,2ea27686-12a7-4746-bb6b-f7db272f824a,Alyssa,White,t***********************m,+*************5,1992-05-16,2021-01-09,75,221755.25,Female,ACTIVE,BRONZE,828,False,2020-11-03 19:43:26,2020-11-13 12:56:19,Payment issues resolved
851580,fb068692-b852-4358-89d0-3d5af1df9d3c,Nichole,Franklin,r***********************t,+*************5,1964-03-15,2020-02-08,42,483351.51,Female,ACTIVE,BRONZE,800,True,2023-09-10 15:56:52,2024-04-23 17:42:28,VIP customer
913799,24b009df-f46b-470c-9803-0dc2d928206c,Stephanie,Turner,d******************g,(*************6,1969-11-08,2022-01-21,33,164688.17,Other,ACTIVE,SILVER,820,False,2023-05-09 02:03:22,2024-09-09 12:25:28,High value account
114243,f28bdec9-2b43-4953-be74-d3d39537527e,Sean,Mitchell,h********************t,+*************2,1972-02-21,2023-03-15,73,185635.14,Female,PENDING,PLATINUM,312,False,2021-12-20 08:45:59,2021-09-06 17:01:52,Frequent buyer
345842,8cb3a442-0df1-41a4-ab56-c1a40e01a884,Parker,Liu,k********************m,0*************0,1998-01-13,2023-10-29,28,233770.09,Male,PENDING,BRONZE,765,True,2021-04-24 08:54:45,2023-03-31 14:39:19,Complaint history
854825,9a2db1ba-3501-4c81-a9bb-f91ade3a18d2,Jeffrey,Thomas,s**********************m,0*************0,1982-04-17,2020-07-29,82,103759.68,Female,ACTIVE,GOLD,687,True,2021-11-26 01:24:21,2022-12-04 10:53:13,VIP customer
257210,1804a507-33ef-4b33-bb5e-d25de0af2511,Paul,Warren,a************************g,0*************1,1953-06-01,2022-11-04,19,23722.55,Male,ACTIVE,BRONZE,484,True,2020-11-03 03:02:08,2021-04-10 14:09:40,VIP customer
632239,35f3991f-a83a-46a5-a059-b1fb35093569,Ian,Ramirez,t**********************g,0*************5,1960-10-23,2021-02-22,18,34516.28,Female,ACTIVE,SILVER,718,False,2024-10-31 13:33:27,2020-11-22 16:44:06,Frequent buyer
142646,9c08f516-bbae-4b71-a9ab-7e08f9cd41d7,Bradley,Griffith,h*********************t,7*************6,1966-12-12,2022-07-06,18,35263.09,Male,ACTIVE,PLATINUM,410,False,2024-10-15 03:16:25,2022-01-19 04:42:03,High value account
105858,3b791ca3-7977-454d-9d19-0f704e16538b,Kerry,Myers,j********************m,+*************8,1966-09-05,2024-03-16,30,153218.98,Male,ACTIVE,GOLD,696,False,2021-12-30 12:13:09,2020-01-31 03:46:01,High value account
94496,d62108ef-90cf-4e60-8d79-ba8af0edfb74,Cassandra,Miller,v*****************m,7********2,1956-01-16,2020-09-12,81,485101.08,Male,ACTIVE,SILVER,475,False,2024-05-03 14:58:17,2020-10-19 02:03:07,Excellent payment history
48207,a0576ee5-0e30-42c1-87fe-281b5dda21bd,Jeremy,Atkins,m*****************m,0*************9,1997-10-15,2021-10-02,35,61357.3,Male,ACTIVE,SILVER,750,False,2024-01-24 13:09:07,2023-01-29 18:45:54,Seasonal customer
338514,4f50dfed-5bfc-4d41-8b75-7321208151a8,Adriana,Mcguire,s*************************m,(*************9,1996-01-08,2021-09-16,37,356115.06,Male,ACTIVE,GOLD,773,True,2021-06-12 20:54:51,2022-02-14 18:51:38,Seasonal customer
38047,ffa9a9df-68fc-4cac-8935-3410ece4b61f,Barbara,Johnson,r****************t,(*************5,1996-11-25,2024-01-16,61,187756.01,Male,ACTIVE,BRONZE,739,False,2023-04-09 22:41:14,2020-04-06 09:09:49,Excellent payment history
394684,4db0b62a-56f6-436d-91aa-c5bae4a58462,Joel,Lopez,y****************g,9**********2,1999-03-08,2020-11-01,67,247059.25,Female,INACTIVE,SILVER,472,True,2022-03-31 06:27:37,2020-01-27 12:49:16,Payment issues resolved
557379,42c91623-bb59-4e9d-9bb8-22772f05ad87,Ashlee,Sloan,t************************g,0*************1,1984-11-09,2024-06-12,49,355316.36,Male,SUSPENDED,SILVER,377,True,2022-03-30 17:41:36,2024-11-24 03:39:35,VIP customer
311086,66572c81-be26-424b-85cb-8b7d80389011,Leonard,Jimenez,k***********************m,+*************1,1953-04-14,2022-12-18,84,78323.61,Not Specified,ACTIVE,SILVER,394,False,2021-04-05 03:03:43,2021-04-26 10:57:16,Payment issues resolved
804414,4ed5ea41-86ba-4b5a-bb3b-0a249e73e066,Austin,Cook,l*********************m,8*************9,1961-05-11,2024-09-18,65,423550.59,Male,ACTIVE,BRONZE,421,False,2022-03-03 17:24:33,2021-06-03 03:39:28,Complaint history
760686,5280deac-4585-4cf0-96d8-248c34a96c5e,Lori,Stevenson,e***********************t,7*************1,1985-04-19,2021-08-09,22,28723.97,Female,ACTIVE,BRONZE,534,False,2024-04-01 11:40:39,2021-07-22 12:11:13,VIP customer
851157,c99314f8-28f8-4c8e-953a-af1d7e6d0c5d,Mary,Atkinson,o******************g,9**********9,1986-09-30,2020-07-27,67,274719.97,Female,SUSPENDED,SILVER,571,False,2022-09-26 10:31:53,2023-11-01 10:45:53,Payment issues resolved
345340,8ee9a71a-22b0-4a76-b95c-8edb963e6740,Brian,Hendricks,j****************t,6*************6,1984-01-30,2024-09-12,20,29539.84,Female,ACTIVE,BRONZE,699,True,2023-01-27 08:07:53,2024-10-24 21:01:41,Frequent buyer
88036,1dfc9933-7d47-456a-bde4-235b84cd2986,Christopher,Herring,j********************m,9********3,1985-03-20,2021-06-21,83,314846.82,Male,ACTIVE,PLATINUM,529,True,2020-10-02 16:51:57,2022-04-28 09:32:34,Corporate account
726878,b5b70835-2924-4bd9-bb1c-bb48f1001aac,Teresa,Maxwell,j****************t,5********4,1999-06-30,2022-10-12,54,343142.49,Female,INACTIVE,SILVER,633,False,2021-09-04 22:21:31,2020-05-01 00:41:25,Payment issues resolved
297327,ee8b6d69-3ecd-439b-b8a2-f8208f6252e3,Erica,Thomas,j**********************g,(***********9,1972-07-06,2023-08-13,75,226654.01,Female,ACTIVE,GOLD,683,True,2023-12-15 20:12:49,2020-10-10 17:43:17,Seasonal customer
411803,6561118f-8eb1-4e93-9f43-0aac21dceb65,Mary,Garcia,c***********************m,6**********1,1978-07-10,2023-12-24,30,405560.23,Female,ACTIVE,SILVER,410,False,2021-05-02 10:48:53,2020-03-10 09:19:27,Corporate account
71736,a2299564-226e-430c-9219-25deb5c66f80,April,Simpson,h**************************g,0*************4,1973-02-27,2021-06-24,75,217076.67,Female,ACTIVE,SILVER,521,False,2022-07-02 06:41:44,2022-06-08 10:34:57,Corporate account
808685,6ba43d91-46bd-49b1-9967-67aa0acc55fe,Sally,Davis,m********************g,5*************8,1983-05-03,2024-12-03,33,407374.5,Male,SUSPENDED,SILVER,663,False,2022-09-07 12:07:45,2021-06-24 02:44:16,Excellent payment history
