order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6835999,992911,07c640e0-857a-4a47-8062-c8fc13461d4c,8fbe5edc-2a72-4edc-98fb-83420d7c1e13,2023-07-09,22:00:00,SHIPPED,7024.32,114.25,37.58,8491.4,CREDIT_CARD,Special handling required
ORD-3823995,669768,1af50073-ac3a-4f44-9dbe-4a7ed07d27e8,72f38d50-2215-4f44-ad95-0641a7aafc57,2024-05-25,14:45:00,PENDING,8090.44,487.78,24.04,5022.93,DEBIT_CARD,Rush delivery requested
ORD-2585371,108412,e833b088-f31a-42d2-a796-fb7a75f9c8de,10c03457-7695-4a83-adfd-eec2d63d6494,2023-10-07,22:00:00,CANCELLED,5574.26,214.36,20.34,10759.98,DEBIT_CARD,Business delivery
ORD-8801686,605095,501c7045-906f-4cbf-adb5-6e8c8ce0e6f0,d0df7196-609f-455a-8746-d72a3f81f6cf,2023-11-02,09:00:00,DELIVERED,1061.68,796.98,25.89,4792.06,DEBIT_CARD,Weekend delivery preferred
ORD-5950905,917553,bdebdbe8-df5b-4c32-930f-ca72d5e57d47,4dd82c55-69e1-4ee8-8718-cae9ff28e595,2023-04-01,14:45:00,SHIPPED,960.79,212.41,13.33,4250.35,GOOGLE_PAY,Fragile items
ORD-3075884,392804,c0720408-8ceb-4174-b3d7-2a86d2b66111,e7aeedce-f581-4c95-81e2-f23708c332c9,2024-05-19,16:20:00,DELIVERED,4003.94,383.56,23.62,8133.75,DEBIT_CARD,Rush delivery requested
ORD-7135253,101752,fd034ce2-a7d2-46f0-a891-dbfc239c963c,ca7bb738-d8ce-4c1b-927f-ae5a6676c775,2024-11-10,16:20:00,RETURNED,841.5,297.63,8.91,171.14,CREDIT_CARD,Fragile items
ORD-2442643,477162,f8845688-1ae3-4583-99c5-20878eeed0b1,b36cb93b-d506-4d75-9de6-ae8ae81ec2bd,2024-06-11,10:30:00,CANCELLED,2523.92,597.01,26.61,4042.11,CREDIT_CARD,Special handling required
ORD-3916604,290943,7240dc32-a98c-4116-a536-f5fef8e99696,54c5d274-cdbe-471f-b191-9405a9b364e0,2024-07-16,10:30:00,DELIVERED,4075.03,361.75,47.64,7371.25,PAYPAL,Special handling required
ORD-1862979,730504,3fe47bee-a138-4dd5-aac1-5f9480ee4452,7a2aa6b6-3a25-450c-afc1-cbf9d5377d86,2023-06-19,14:45:00,DELIVERED,6448.33,133.49,17.41,1661.38,CREDIT_CARD,Gift wrapping required
ORD-1703453,823307,b6b88472-7e77-4458-92c2-b172ac9bb738,b5fd3a50-ade1-4335-8d91-115bcd675b8e,2024-02-14,22:00:00,DELIVERED,6083.1,182.53,33.5,2675.11,PAYPAL,Business delivery
ORD-3734647,155611,5e933a5d-192a-407b-a301-1c974498373b,7aae5176-6791-472b-b725-694ca5087ce4,2023-09-23,14:45:00,DELIVERED,4748.3,183.52,49.04,7040.81,APPLE_PAY,Business delivery
ORD-8902612,255514,c7783589-eb5c-4664-b6f7-eeda8755cdf8,22ec1465-0443-4c84-b3b3-0698b5975a37,2023-05-12,12:15:00,PENDING,2095.27,463.53,47.77,343.39,CREDIT_CARD,Contact before delivery
ORD-9180756,403146,04db0720-4458-4ed1-ab4f-684ee08ba7e2,84d52b69-657c-461d-ba7f-0f4cd1ce7749,2023-04-20,14:45:00,CONFIRMED,8649.34,766.38,49.63,9875.85,CREDIT_CARD,Business delivery
ORD-2908053,144546,04dbfd2e-6abd-4801-8ed1-9b04c90e14fd,554bee25-2897-452e-a540-7803c045973f,2023-09-29,18:30:00,PROCESSING,4747.93,700.52,33.81,8021.18,PAYPAL,Gift wrapping required
ORD-8541743,958455,6645c4b2-ec3f-43bf-89d1-ba34b0052d99,967b87a8-1ce2-4597-a5e2-53d20a511316,2024-01-10,16:20:00,CONFIRMED,6250.1,91.32,12.63,10652.51,PAYPAL,Leave at front door
ORD-1663325,689700,447e01b8-d837-42e8-b1e7-55ad487aeb29,25836913-2134-42ab-8f6d-7b7b24cef5e1,2023-12-13,20:10:00,SHIPPED,445.36,75.61,10.05,3811.05,DEBIT_CARD,Weekend delivery preferred
ORD-2860515,13550,4ae25cd5-d61f-45ad-927b-9c7290e5711a,3e7167bf-8ae2-4405-a419-c05deb25f14f,2024-02-24,22:00:00,CONFIRMED,9193.03,172.09,11.06,1752.5,APPLE_PAY,Rush delivery requested
ORD-8735447,78441,226e7ddd-2d05-4076-be71-2809c60ba3da,222ef89c-7ce8-4972-8570-a35beb7854ec,2023-01-22,09:00:00,DELIVERED,7480.15,718.38,43.44,7690.74,DEBIT_CARD,Fragile items
ORD-5359121,901978,a75b8621-ae33-4f3c-b031-69f65c469160,047ccb9f-cede-4447-874e-f16869d1c6c1,2024-08-03,12:15:00,SHIPPED,461.54,133.98,29.92,9664.16,GOOGLE_PAY,Contact before delivery
ORD-1816109,25839,d97e5427-29e5-4a77-ba88-df0223106f51,9bc359fe-8677-43be-a081-368d87e5a858,2024-03-22,20:10:00,SHIPPED,9782.75,5.41,6.48,1653.4,DEBIT_CARD,Leave at front door
ORD-8260834,467143,32945a72-6e92-4ce3-a447-8534669119d3,563beb50-ef6b-4666-bd94-e10a3c220c14,2023-11-28,12:15:00,DELIVERED,5134.36,575.15,28.93,7310.93,APPLE_PAY,Gift wrapping required
ORD-1275542,815526,068c7dbb-3b09-4526-b972-2cb7c1e2ad52,695f03c2-150d-4a59-b478-83d685972c12,2024-01-06,10:30:00,SHIPPED,6966.9,414.92,3.24,1845.43,CREDIT_CARD,Fragile items
ORD-9330201,935317,d03531dd-2cc6-4342-bc73-f129f73dc57a,aef48e00-74b2-42fb-abcf-4331d4a1be0a,2024-08-15,18:30:00,DELIVERED,4074.77,418.9,12.88,9832.11,PAYPAL,Fragile items
ORD-8402384,512253,c133d012-9903-4644-a4e6-4b50fa672019,4516dcab-d193-47df-ba19-2f0a6a48966e,2024-07-25,09:00:00,PENDING,2164.16,295.51,19.75,8506.35,APPLE_PAY,Leave at front door
ORD-9715315,103347,4be5a466-1e7e-4c21-9e0b-0689fcebed13,472f87f6-8032-418b-8d0d-3f49f99af7b2,2023-11-23,22:00:00,SHIPPED,7410.6,380.21,18.0,6290.28,CREDIT_CARD,Gift wrapping required
ORD-8618477,189111,603afe89-6037-40a6-8ad5-a75c8ec739e7,46e1235b-9f7e-497c-b6b9-11685e2a9d3d,2023-09-03,16:20:00,DELIVERED,9339.77,190.18,44.05,4884.38,APPLE_PAY,Gift wrapping required
ORD-8879704,945179,a5685104-0d56-492f-a437-c20b674e79af,3fb577a4-215f-4429-a223-cf1189eb8197,2023-01-07,20:10:00,DELIVERED,2801.12,163.16,4.89,1728.23,BANK_TRANSFER,Contact before delivery
ORD-2167063,560791,36fc2fa8-6bae-4731-a68c-64565b388940,d81f9d63-ac69-4feb-8122-4561985a0d7e,2024-10-16,20:10:00,DELIVERED,3122.83,609.18,43.52,4853.04,CREDIT_CARD,Contact before delivery
ORD-1764599,610793,63bd9210-50d7-471f-ac76-5a38b9dac924,fdf4788d-c15b-48d2-a2c4-a6913d832b68,2023-02-27,22:00:00,DELIVERED,3354.96,432.64,35.21,961.35,GOOGLE_PAY,Rush delivery requested
ORD-6119268,456518,4c81cb96-344f-4e42-9d6a-3b0c13b438ff,4abb060c-e4b4-406c-a5f2-4badd2c39edc,2023-06-13,18:30:00,SHIPPED,9529.52,25.17,45.08,1332.56,PAYPAL,Contact before delivery
ORD-9822494,925383,0b35128b-f35d-4d33-8c5d-896bf606d14d,8b0ab7ce-db26-462b-b548-7975d50e851a,2023-05-16,20:10:00,DELIVERED,5775.62,95.51,1.31,7587.94,DEBIT_CARD,Contact before delivery
ORD-8364373,801291,604b8bca-b9f1-4ae8-95e9-a028e9dfde09,d45c9175-784f-4566-b71d-b13045ad8c12,2023-08-23,20:10:00,SHIPPED,608.81,67.23,6.43,8208.94,CREDIT_CARD,Gift wrapping required
ORD-3747511,855022,fc6bba06-d720-474f-85ee-f10e19466968,549007bc-f20d-4103-9bbf-9e4fda02ecce,2024-06-09,20:10:00,DELIVERED,3294.48,295.0,1.68,5958.3,DEBIT_CARD,Weekend delivery preferred
ORD-4390076,152999,570af866-3bc4-4f08-8106-6fb7ba8dc450,13aea1bd-cd00-46a9-8b6b-1a13f072f2df,2023-06-10,18:30:00,PROCESSING,6574.11,9.83,2.94,9321.02,GOOGLE_PAY,Fragile items
ORD-6068407,578114,4cf56a38-ec9b-4734-bf2f-48f9b3d42a65,bf277a7a-c795-4a6a-8091-e4e60dd6974f,2023-04-12,12:15:00,PROCESSING,3525.0,97.08,49.41,3203.93,DEBIT_CARD,Gift wrapping required
ORD-9363094,746983,eb728445-8046-4a67-a8a2-cca3b51fb172,e01a0547-a68c-4e16-be69-b5018fed52ec,2024-11-02,18:30:00,DELIVERED,1347.4,653.96,43.36,3083.16,CREDIT_CARD,Business delivery
ORD-4778714,804313,0650f294-c6c3-4c2f-b144-2a391ab799ac,c08c5e89-1a5d-4502-a540-220f53f7b7cd,2023-10-22,09:00:00,CONFIRMED,1054.39,167.65,22.57,4970.02,CREDIT_CARD,Weekend delivery preferred
ORD-9851512,258641,94a448c1-ce22-4c34-9b56-28edfe488f62,e2c78b42-0049-4e52-83d3-3a1a1ebc0370,2023-05-29,10:30:00,DELIVERED,5842.93,613.39,18.76,1178.42,CREDIT_CARD,Gift wrapping required
ORD-5285892,62516,522d9d20-84e2-4bf5-ba28-232588313d11,5942ef1d-4838-493c-bd92-65348a37b420,2024-05-18,18:30:00,CONFIRMED,7660.8,158.04,6.8,7734.62,DEBIT_CARD,Contact before delivery
ORD-9783334,663407,e15da06c-cbed-47a3-923e-5db7bfbcb86f,1cac0fd8-86fa-4187-a07f-dce5c50f406e,2024-10-31,12:15:00,DELIVERED,6768.43,109.0,34.25,5318.34,DEBIT_CARD,Business delivery
ORD-7205608,594078,de83d32c-70a0-4984-94ac-ec7ffcf1f47d,4f9b2486-afef-47f2-9234-23af5b0efd3c,2024-08-11,16:20:00,CONFIRMED,7336.68,483.44,26.52,6936.19,GOOGLE_PAY,Gift wrapping required
ORD-8170702,755959,4c65d6ea-9577-46d7-91b6-a987321e0eda,b5763846-a4c5-4186-ac38-8a30f34cbd92,2023-01-02,10:30:00,PROCESSING,2297.95,594.26,32.22,7960.1,DEBIT_CARD,Special handling required
ORD-5056420,110324,7fdb24be-e973-4266-a4da-5ad68ffb84ba,5407b58b-4ca0-458d-8eeb-bc0d19e3336e,2023-05-26,10:30:00,SHIPPED,2726.52,313.13,4.5,15.83,CREDIT_CARD,Business delivery
ORD-6750653,434182,d50c90e6-cda5-42ac-8dce-c6f0d1fe9801,9e725035-7cce-4874-a897-92aab843e9e5,2024-03-03,20:10:00,SHIPPED,6872.69,286.24,26.92,6376.39,BANK_TRANSFER,Leave at front door
ORD-1090196,585797,9c19f443-6099-44f5-93fc-2e38ee81ba64,3803ceea-6fb3-4052-8b6e-2975fffdb2fc,2024-03-30,12:15:00,DELIVERED,6162.21,642.6,41.25,7796.7,CREDIT_CARD,Leave at front door
ORD-2690623,517306,4d238228-03e4-4de3-bf1c-094f1a91ac56,9bc56bb3-3a94-4f19-b622-0e5caf48dc99,2023-10-07,10:30:00,CONFIRMED,6289.82,245.54,32.21,7641.46,DEBIT_CARD,Rush delivery requested
ORD-3004622,315232,a335009c-e523-4f50-9f62-d399c12513a7,f8a9c90e-9ef9-4e19-8ff9-76170d7533c1,2024-05-16,22:00:00,PROCESSING,4346.11,134.68,39.45,10670.67,DEBIT_CARD,Rush delivery requested
ORD-7341285,315712,c056c3fd-449b-4bc3-ad22-3c60e70f782d,01a946b6-1869-4a90-9f32-604c367f803f,2023-06-14,12:15:00,SHIPPED,6326.39,504.23,5.7,889.24,CREDIT_CARD,Weekend delivery preferred
ORD-1234419,817052,4c46b99b-6084-4ed1-a1ff-3e6d494948df,fb068692-b852-4358-89d0-3d5af1df9d3c,2024-06-27,09:00:00,CONFIRMED,8247.23,281.26,9.55,1626.02,PAYPAL,Weekend delivery preferred
ORD-2916981,38089,446318df-3bf3-40dc-91e8-7b57a55a4435,aaf695a8-9b35-40cc-ba0b-659d20d427ea,2023-05-22,18:30:00,DELIVERED,1896.63,453.85,26.14,3278.27,CREDIT_CARD,Special handling required
ORD-6406269,411864,eb6e4286-1169-4a02-aba2-f2f2d6cdf9b0,11b6a892-943a-4694-95cb-d07738e098c4,2023-03-23,18:30:00,DELIVERED,6933.17,421.21,19.2,4176.83,APPLE_PAY,Rush delivery requested
ORD-3619687,349500,ab1e6291-b08b-427d-9def-fd1e8eee9d7f,edd73018-b475-496a-9722-97a55b198ee2,2023-09-15,20:10:00,SHIPPED,249.92,720.17,47.49,4531.1,GOOGLE_PAY,Gift wrapping required
ORD-6766142,122975,8fbaf6fc-fd81-4752-b2f8-838bd35e5ce7,18f6e922-7c60-474a-9d78-22e5d07f7c18,2024-06-02,22:00:00,DELIVERED,375.25,22.36,49.0,8995.77,CREDIT_CARD,Special handling required
ORD-4272321,324521,7b2ce7ef-c5d6-4c57-a34a-3b6f2fb0565f,b0593205-637a-483a-a687-cd9a79b44d55,2023-07-10,10:30:00,DELIVERED,7732.02,27.68,24.89,4905.73,DEBIT_CARD,Fragile items
ORD-2040378,641189,61488dbc-427f-4ba3-bab7-e739e805dd5c,2339e996-ae80-40f5-a03b-0b5144edd8be,2023-08-09,20:10:00,DELIVERED,3701.58,618.33,38.52,10299.21,CREDIT_CARD,Gift wrapping required
ORD-1244758,978386,f5ae7ad4-8d6d-4a27-98ee-2e40224ebb79,44bde6cf-60ed-4e17-bceb-63c9dda200bb,2023-06-17,12:15:00,DELIVERED,1353.23,20.16,43.39,2028.35,APPLE_PAY,Rush delivery requested
ORD-4312867,873205,6e18c33d-6571-48e7-b44c-87346a81e16d,a3db1681-d14a-4731-aa54-aad264e729a9,2024-11-29,14:45:00,SHIPPED,4434.07,497.84,37.72,6682.77,PAYPAL,Business delivery
ORD-7548489,75770,1f38f8c2-2f60-484d-ae07-b3ce6c41248e,865d666f-9977-4b37-90b8-4a4025789434,2024-06-10,22:00:00,SHIPPED,5230.19,604.17,5.14,4827.32,CREDIT_CARD,Leave at front door
ORD-9581158,408153,f8ca6b2b-f800-4c81-9261-7b5663404b27,959643f8-9d66-4724-a5fc-0e135144aec1,2023-09-27,20:10:00,DELIVERED,2416.58,429.31,41.82,5367.68,APPLE_PAY,Gift wrapping required
ORD-3001960,357418,10344b90-d251-47f4-a659-8167c7814dcc,9fb5a249-296f-4ede-8733-c8966a33555f,2024-12-17,12:15:00,DELIVERED,2123.98,60.42,32.93,2968.82,PAYPAL,Contact before delivery
ORD-6157275,406684,0f46190a-b2b5-4b61-a80f-7cfa5aa75e6f,5900f939-6d5c-40de-b71e-9daa7f3a0444,2023-12-05,10:30:00,DELIVERED,2533.08,700.13,9.7,9957.7,CREDIT_CARD,Leave at front door
ORD-1099517,954790,cc81615b-4867-43b8-a577-7f5d98fda4cd,72caca0c-0ad2-4768-b738-eb35ad5f961e,2023-01-20,16:20:00,DELIVERED,2536.43,80.26,2.66,825.6,CREDIT_CARD,Contact before delivery
ORD-3388941,149489,2cb03d37-3250-4732-8647-150ec61864d8,d90b32ca-9f4a-4f85-a971-51e4219a476a,2024-02-28,09:00:00,CONFIRMED,9782.62,606.69,38.07,7496.92,GOOGLE_PAY,Contact before delivery
ORD-1979462,393325,6704223c-4c42-4547-b560-63ba1097d8e4,396fec68-cb5f-46a4-90bb-43bdadd489da,2023-04-11,20:10:00,DELIVERED,3626.7,238.36,12.43,3464.32,CREDIT_CARD,Rush delivery requested
ORD-4841277,470811,b6d90d6b-b361-485b-8d84-38935545b5fe,af227700-1e1c-4d1b-a3e3-5c327d7725d7,2023-09-11,22:00:00,DELIVERED,4293.3,796.0,20.54,10635.05,CREDIT_CARD,Business delivery
ORD-6453027,830250,2a05a915-41cf-42fd-b218-914b21317043,1ee40c5a-3078-4c7c-a93c-d3f4609e4ce2,2023-07-16,09:00:00,DELIVERED,8511.02,190.76,1.86,4555.01,DEBIT_CARD,Business delivery
ORD-2716568,825223,e583f8c7-596c-425a-a675-ccfe05049f4e,18ce7f4e-cd32-4c16-8d1b-6af10d572c89,2024-07-22,12:15:00,RETURNED,6492.27,344.17,48.7,1428.51,DEBIT_CARD,Weekend delivery preferred
ORD-6537416,923573,fb88d4f0-014a-49d7-81d1-3e9dd33c4047,544c3fae-310b-4342-8ed7-e5f7751fd8d2,2023-03-16,14:45:00,CONFIRMED,4933.74,578.31,48.13,766.95,CREDIT_CARD,Weekend delivery preferred
ORD-4810531,429994,c55735d0-dcb9-4080-a6ca-c09a2df09a47,5fe056a1-4d54-4453-9481-b650f5d54f0e,2024-05-08,22:00:00,DELIVERED,9771.72,728.09,49.62,4973.39,PAYPAL,Contact before delivery
ORD-2638518,848803,dc3ddfe3-45c8-44a4-a130-7f19a9a45848,8bfa4950-f08e-481d-9ee0-bac0b718cef8,2023-03-01,22:00:00,PROCESSING,9373.99,39.43,44.29,4904.02,CREDIT_CARD,Fragile items
ORD-7063815,24136,ab619f76-9832-4cd9-831a-7b138a35304b,a21858b2-3317-4984-93d4-0c3ee17d9867,2024-10-04,18:30:00,SHIPPED,603.15,391.25,0.01,2394.61,CREDIT_CARD,Rush delivery requested
ORD-9341421,845471,50271688-f9c4-4431-89fb-cf0bd6c69692,76140d95-dc7c-4297-a9ea-38258cdbe450,2023-03-13,22:00:00,CONFIRMED,2686.12,32.99,24.29,695.36,PAYPAL,Fragile items
ORD-6597899,474655,b86e0a0b-efc7-49f3-baf5-660622193902,8ec2e21f-7a29-4efa-a1b7-dc4e17c4e95d,2024-04-15,09:00:00,SHIPPED,6125.25,370.55,17.62,4748.97,DEBIT_CARD,Rush delivery requested
ORD-9777978,285341,faedba5e-ef24-47bc-837c-9d9442aa8dd7,ddcffb83-0ca5-42d6-90df-4d20a7a72100,2023-09-16,16:20:00,SHIPPED,109.52,159.69,45.76,8674.92,CREDIT_CARD,Business delivery
ORD-6333227,740120,6f9de686-5ef3-4633-bf12-4eef379cece9,8edbf2a3-b17b-44e0-8d9a-6e2c07af5061,2024-12-09,10:30:00,DELIVERED,7376.54,735.45,4.6,5895.68,CREDIT_CARD,Weekend delivery preferred
ORD-3086687,51085,b946d332-7c3a-4a5c-a213-850148c7083c,48230a51-487d-44c1-bac0-1eb6d1ec3d0e,2023-11-11,22:00:00,DELIVERED,730.24,555.99,47.88,1185.02,DEBIT_CARD,Weekend delivery preferred
ORD-7902775,533493,f7195c5f-6b44-4489-8349-fb2e4ffd539d,ae8b1294-ceb9-48f7-af45-2c133a45e1bb,2023-02-25,20:10:00,DELIVERED,7563.43,130.92,29.82,3284.88,DEBIT_CARD,Contact before delivery
ORD-9658230,100971,8c10be58-306f-4cd6-bebe-fe91dd98f168,e9a9139f-714d-4427-9a8c-1959b226cb40,2023-01-15,09:00:00,SHIPPED,9262.38,120.51,39.67,8509.26,PAYPAL,Leave at front door
ORD-2189935,88011,bf38360d-a5f0-422c-9725-b74306f5a4b4,aa7540aa-f9db-454a-9e1d-a59aecef467b,2024-11-19,09:00:00,DELIVERED,3436.76,704.51,32.65,6127.09,GOOGLE_PAY,Business delivery
ORD-3651840,434230,2320053c-5cc1-47ad-a06c-9e3d501ce34d,df44804e-12a9-4163-91e4-560e23a369f5,2024-03-25,20:10:00,DELIVERED,6049.62,772.61,12.21,9951.66,CREDIT_CARD,Business delivery
ORD-6932252,825318,3141b8e2-0370-42ec-88fb-9caaac2fa5ab,9c3594c6-c0f6-41eb-8d99-d7bfe0c08529,2024-04-04,12:15:00,DELIVERED,503.07,80.7,18.4,10313.17,DEBIT_CARD,Business delivery
ORD-9801624,119953,53df1741-8b53-479f-9985-65b09995b149,b203601a-4c96-44ca-9a61-bff59a0e13da,2023-03-13,10:30:00,DELIVERED,7048.24,239.13,11.35,547.1,CREDIT_CARD,Leave at front door
ORD-6532492,750711,ac26908d-b2c8-48a2-8d8a-4119fc525288,99bc7110-7844-4f3f-8e78-c5e327194f6e,2023-11-22,09:00:00,SHIPPED,6901.36,427.27,40.7,10415.21,GOOGLE_PAY,Leave at front door
ORD-9427369,250915,99f12ac8-38fe-4e86-9ce4-74418bb7542e,599fe9d5-497c-4a0d-8582-04b202d56680,2024-12-03,18:30:00,DELIVERED,335.59,311.11,48.09,5684.3,CREDIT_CARD,Gift wrapping required
ORD-1072542,379995,4592aa59-2b0b-484c-aa86-24efa5e35c5a,e95ea694-7d63-459f-a3f8-b6f0ed0ace79,2024-10-02,12:15:00,PROCESSING,8136.91,238.52,33.2,7078.48,CREDIT_CARD,Contact before delivery
ORD-7153168,928287,2550359b-5c66-4a03-9ee4-68d930aba9ac,ecc2a20d-7277-4725-84ed-0d3957a6ef03,2023-01-28,09:00:00,SHIPPED,8130.16,440.92,17.52,6142.23,DEBIT_CARD,Gift wrapping required
ORD-1052846,561895,3b3e2015-7424-4ec5-8bb6-687a675c9628,27ff98eb-8850-4529-8138-a82091e262d3,2023-05-15,12:15:00,PROCESSING,6161.1,140.25,43.82,4647.48,CREDIT_CARD,Leave at front door
ORD-7964149,815526,d5e273fb-7827-4d69-8a20-f2a8a192bb90,8fe64dab-9a9a-4f29-a676-cc5e15a56f92,2024-02-27,16:20:00,CONFIRMED,9574.91,746.69,18.4,8739.01,APPLE_PAY,Special handling required
ORD-7385356,67411,9c691af9-9283-43a8-a009-53bca4c82206,b0888a75-4969-449e-8594-99c3866a7a3e,2023-07-21,12:15:00,PROCESSING,6182.9,224.63,10.67,4275.76,DEBIT_CARD,Gift wrapping required
ORD-5669766,786118,0465244d-fedf-4851-b3ed-ea53caf7a2bd,c04d1676-eb15-4f6d-a993-298b13c60a57,2024-07-24,16:20:00,CONFIRMED,845.05,123.88,39.91,1539.3,DEBIT_CARD,Gift wrapping required
ORD-4529384,863874,62da5725-c084-4203-acb9-4e9647412099,8962817e-92ed-4497-8990-94f789668b11,2023-01-06,09:00:00,CONFIRMED,1436.2,733.05,40.1,9927.07,CREDIT_CARD,Weekend delivery preferred
ORD-1466811,565340,802daa22-1369-4517-99ec-cabbdd805d0d,6814c81f-07aa-485d-8dc6-9af72e3ef19e,2023-08-01,14:45:00,RETURNED,2827.38,599.93,20.74,935.29,PAYPAL,Rush delivery requested
ORD-5557874,937049,3b50540e-606c-467f-91a4-a80c23b34c13,81edad1d-9a0a-4346-a1c9-b16e120015a3,2024-10-20,14:45:00,DELIVERED,6156.96,420.8,22.97,9590.89,CREDIT_CARD,Business delivery
ORD-1226918,609841,60602118-80dc-48df-a9ff-5e94a12d6c52,8488e12d-ee2b-4ce2-a0d0-dff4bbc5e1e4,2024-10-17,22:00:00,SHIPPED,3574.26,494.93,45.34,5433.85,APPLE_PAY,Special handling required
ORD-8748253,771458,f3fd1f75-3ddb-4e73-9be8-1370755f7fe6,afbb3fd0-0663-4cbd-862b-4b4a0c7ca1b7,2024-05-14,09:00:00,SHIPPED,8788.35,92.25,1.66,10495.94,CREDIT_CARD,Fragile items
ORD-8149000,412445,aade11fc-4571-4f21-9e72-bec645f139d8,77e68133-6df9-41a5-aaa0-c4e3d4e13e37,2024-03-13,09:00:00,DELIVERED,1616.91,59.5,8.64,9214.83,GOOGLE_PAY,Rush delivery requested
ORD-4333792,152786,7135bbaf-eeb8-4e72-b780-9023ca16e191,c1e0a5b2-2f89-4ca2-afce-2f4b1fba0eb8,2024-12-13,09:00:00,PROCESSING,7432.75,419.63,45.31,1141.77,DEBIT_CARD,Weekend delivery preferred
ORD-9055229,548146,de3474fd-3fa5-4b45-a226-93da14b0e500,97ed32f6-7b2e-4f20-8d82-5d249bbd1444,2024-03-18,14:45:00,PENDING,1762.54,41.27,21.78,2884.04,CREDIT_CARD,Gift wrapping required
ORD-5579249,834225,8965aa2a-35e8-41b3-a82a-09febcd0120a,fc341a38-8dc9-4fec-bebb-a540c2c59825,2024-01-24,10:30:00,DELIVERED,6840.16,557.91,40.85,4179.58,CREDIT_CARD,Fragile items
ORD-5531538,517844,fff1fbb0-67d9-429c-bd0a-6f87a55e59f9,2864473b-7130-4565-96cb-87dbfe576899,2023-03-12,22:00:00,CONFIRMED,5287.54,358.65,41.81,2345.81,CREDIT_CARD,Gift wrapping required
ORD-1545604,119520,27f3735f-bed2-47a7-8219-2da7dbcddcc5,0b7236ee-96f0-4dc7-ac21-055242ca6fb2,2024-02-15,12:15:00,DELIVERED,4710.62,798.1,43.34,2455.87,DEBIT_CARD,Business delivery
ORD-4892732,387676,c17975d3-b780-4822-a6f3-2dafa5bc02f1,85b8adcc-8693-4371-8c55-2fdf0e2bffbf,2023-07-22,14:45:00,DELIVERED,9910.93,363.21,9.21,5045.65,GOOGLE_PAY,Leave at front door
ORD-5167956,669875,145854ca-3342-465d-b12f-6a9e102fd4c1,d98cc3f7-705b-4b1c-8b27-e506d5f2d6b2,2023-05-10,22:00:00,DELIVERED,7344.8,758.8,19.73,9066.87,DEBIT_CARD,Leave at front door
ORD-4623426,941052,9b565bec-96f8-4a71-87c8-a9437f5d1eff,cd9daabf-13d1-45bf-a948-01fc6a68fff1,2024-07-20,10:30:00,DELIVERED,4110.17,695.12,41.98,10190.77,BANK_TRANSFER,Business delivery
ORD-3602698,383642,9976628b-f27e-47d6-b0ab-be8d5075ae91,fe73f730-dca8-4b91-bf63-8a06fcb8da4b,2024-11-02,10:30:00,SHIPPED,7540.21,401.26,33.85,9925.21,GOOGLE_PAY,Fragile items
ORD-2183441,378587,d678ccd3-5202-4cc6-a517-7e735bcc232f,d5fe25b6-c0bf-47b0-84cc-7614e9c3d1e0,2024-08-27,14:45:00,SHIPPED,4598.89,718.8,24.91,3957.31,DEBIT_CARD,Gift wrapping required
ORD-7793875,136402,414d83bd-838c-4a56-97e9-4fd73b03bf19,3e58514b-b7ba-4a28-90e1-7e7f9ce6cb49,2024-04-02,16:20:00,CONFIRMED,520.16,497.96,2.15,2604.7,PAYPAL,Gift wrapping required
ORD-5189166,443745,51f7b0e7-5250-4fcd-901b-c566323f3c02,5f6101f1-b01f-4127-8780-0bb265f99029,2023-08-12,10:30:00,DELIVERED,9708.91,290.27,0.18,6513.3,APPLE_PAY,Leave at front door
ORD-7092583,827816,0d5f3510-7ef9-4e59-acd6-10dfa0378201,c2e43794-9cda-4bbc-b1de-d94015778208,2023-03-26,18:30:00,RETURNED,3572.12,726.79,41.04,9451.24,CREDIT_CARD,Leave at front door
ORD-6556153,539263,350785dc-ba98-4665-b77f-c9c79bbad7c2,07f34430-6d31-4f6c-a35f-1bb01e3488b2,2024-10-16,22:00:00,DELIVERED,4812.05,264.85,15.07,5096.12,CREDIT_CARD,Business delivery
ORD-2922822,77301,85db1ce7-24d5-48af-9ff0-411111a51987,1e7f510a-6b95-44c0-99b6-ece69c8e3388,2024-02-03,09:00:00,DELIVERED,7594.77,432.14,28.7,6463.1,CREDIT_CARD,Special handling required
ORD-1790922,154343,2bd191be-1354-4bfd-9d85-ee9c2f54018d,c1b31cb6-eed9-40c7-b0a9-d7d12633edae,2023-10-04,22:00:00,PROCESSING,2192.92,228.38,33.47,5336.53,PAYPAL,Special handling required
ORD-8683369,910760,390a0da5-f9bd-44f6-a6ee-8b4473221704,22af1c07-2317-4c31-bfdd-974507a352f9,2023-02-27,22:00:00,DELIVERED,5287.14,493.36,21.87,8443.29,DEBIT_CARD,Leave at front door
ORD-6664391,211555,db951d96-10d7-495b-89e1-4eb0d574f32f,29283182-7431-4163-b8ee-c29d8f32326e,2023-01-22,22:00:00,DELIVERED,4137.71,208.14,6.02,9767.53,CREDIT_CARD,Contact before delivery
