customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
150573,default_value_8706,Brandon,Patterson,l*****************t,4*************8,1959-10-06,2021-09-21,27,28764.91,Male,ACTIVE,GOLD,738,False,2023-05-19 01:18:10,2023-02-27 16:03:02,Frequent buyer
421837,default_value_5398,Brandon,Dillon,a**********************m,4*************2,1994-08-17,2022-11-29,82,103935.72,Male,ACTIVE,SILVER,525,False,2024-10-30 18:39:37,2021-06-01 22:15:20,Excellent payment history
908788,default_value_8038,Dylan,Peterson,s*******************g,4**********7,1950-03-16,2022-05-30,78,194282.26,Male,ACTIVE,BRONZE,666,True,2021-05-10 14:18:38,2022-07-04 23:17:20,Frequent buyer
47398,default_value_1611,William,Bryant,d******************t,2*************6,1964-01-12,2024-10-27,83,403869.05,Female,ACTIVE,BRONZE,710,False,2022-05-28 13:29:44,2020-02-23 02:02:47,Excellent payment history
510153,default_value_5682,Stephen,Foster,s******************t,(*************6,1968-04-28,2023-05-02,56,132174.33,Female,ACTIVE,BRONZE,342,False,2022-07-20 17:18:22,2022-07-23 07:30:04,Complaint history
898805,default_value_2867,Robert,Wells,w*********************g,(***********6,1983-01-14,2022-09-22,32,58909.17,Male,INACTIVE,BRONZE,811,True,2022-05-13 22:02:01,2021-10-15 10:53:01,High value account
72912,default_value_45,Nicole,Lee,w******************g,0*************9,1972-07-22,2022-02-21,65,365031.42,Female,ACTIVE,SILVER,773,False,2024-01-19 08:54:47,2023-09-18 03:31:37,Frequent buyer
216407,default_value_3000,Patricia,Dickson,g**************t,5*************5,1995-02-19,2021-07-24,24,27331.99,Male,ACTIVE,SILVER,520,True,2023-10-25 16:30:43,2022-06-20 05:53:20,VIP customer
342769,default_value_4860,Dana,Ramirez,e********************t,0*************1,1960-07-07,2024-01-06,72,90941.69,Male,SUSPENDED,BRONZE,610,False,2022-04-27 00:20:19,2021-05-28 16:45:32,Payment issues resolved
248395,default_value_5199,Ryan,Summers,f************************g,(*************8,1958-08-08,2024-02-19,29,407298.65,Male,ACTIVE,GOLD,315,True,2020-07-07 11:03:38,2024-10-27 17:35:41,Referral customer
416736,default_value_8185,Cathy,Hudson,p*****************t,+*************9,1970-05-11,2020-10-20,53,397648.09,Female,ACTIVE,PLATINUM,599,True,2020-03-06 09:54:33,2024-08-23 14:55:02,Complaint history
371891,default_value_7554,Tony,Mccall,c*******************g,+*************8,1966-11-11,2022-09-04,68,96213.04,Female,ACTIVE,GOLD,824,False,2023-12-25 01:20:10,2023-12-24 19:48:09,Seasonal customer
464692,default_value_7285,Lindsey,Mccarthy,r*********************g,(*************5,2000-09-30,2022-02-16,90,458186.73,Not Specified,ACTIVE,BRONZE,463,False,2024-03-06 06:13:03,2020-09-04 03:32:05,Referral customer
611975,default_value_4007,Christopher,Garza,j***********************g,+*************0,2004-10-09,2022-09-17,76,277543.46,Male,SUSPENDED,SILVER,789,True,2021-05-26 14:44:30,2020-02-08 02:35:21,Excellent payment history
72697,default_value_7458,Jessica,Riggs,g****************t,+*************9,2005-03-23,2021-10-27,59,364217.56,Male,ACTIVE,BRONZE,445,False,2024-01-02 21:34:02,2020-05-16 03:22:08,High value account
396626,default_value_8289,Nicole,Weaver,d*******************g,(***********5,2005-09-06,2022-07-31,65,116341.3,Male,ACTIVE,BRONZE,371,True,2021-10-31 22:54:13,2020-11-08 05:02:17,Excellent payment history
831775,default_value_6426,Chad,Nguyen,h*****************g,3*************6,1960-10-10,2023-07-21,22,33349.74,Male,ACTIVE,BRONZE,617,False,2021-03-14 08:22:39,2024-03-25 15:11:27,Seasonal customer
33998,default_value_167,Stacey,Carson,s*************************g,6**********6,1973-03-27,2024-03-22,87,359715.16,Male,ACTIVE,BRONZE,357,False,2024-08-06 00:43:48,2020-04-23 07:19:33,Complaint history
442469,default_value_4308,Rodney,Peters,w*********************g,(***********2,1952-10-11,2023-12-30,81,277899.39,Female,PENDING,SILVER,501,True,2021-12-23 02:39:11,2020-08-18 04:54:18,VIP customer
935593,default_value_3644,Tammy,Stone,d**********************m,(***********0,1988-07-20,2020-05-26,86,378627.17,Female,ACTIVE,PLATINUM,371,False,2022-07-22 20:36:21,2020-08-29 04:45:44,Seasonal customer
189372,default_value_326,David,Young,c**************************t,(***********5,1988-06-05,2023-07-01,45,456383.34,Male,ACTIVE,SILVER,428,False,2022-06-05 07:17:55,2021-04-19 04:04:49,Complaint history
194854,default_value_7496,Courtney,Harris,c******************m,+*************6,1983-12-24,2023-05-09,78,479728.12,Male,ACTIVE,BRONZE,457,True,2022-05-05 11:24:08,2022-08-28 09:23:09,Payment issues resolved
307861,default_value_6242,Rebecca,Haney,t**********************g,9**********0,1989-07-24,2022-10-04,82,360804.17,Female,INACTIVE,BRONZE,353,True,2023-03-14 01:21:03,2020-09-05 18:55:16,Complaint history
546761,default_value_5406,Austin,Powell,m*******************m,8*************3,1972-04-05,2022-12-31,46,106928.88,Male,ACTIVE,BRONZE,569,False,2021-09-08 11:06:02,2024-09-09 23:35:40,Referral customer
826760,default_value_2416,John,Cole,t********************t,3**********3,1955-03-08,2020-04-07,84,191915.94,Male,ACTIVE,BRONZE,503,False,2023-02-22 09:59:38,2024-04-17 04:42:25,Frequent buyer
626280,default_value_1074,Shawn,Sullivan,f************************m,3**********1,1999-12-17,2024-08-20,71,242005.82,Male,ACTIVE,GOLD,485,False,2022-07-01 13:41:30,2023-05-03 08:26:55,Seasonal customer
238940,default_value_7586,Tristan,Wyatt,s*********************g,3*************1,2000-04-19,2023-03-16,66,482743.54,Female,INACTIVE,BRONZE,593,False,2020-03-27 17:31:43,2020-03-23 13:00:04,Complaint history
302319,default_value_9756,Erica,Klein,r************************g,0*************4,1992-10-17,2020-11-24,44,106275.6,Male,SUSPENDED,GOLD,601,True,2021-07-01 23:22:50,2024-10-09 14:23:38,Payment issues resolved
188858,default_value_7468,Suzanne,Smith,u****************g,0*************9,1987-12-18,2024-06-19,27,95571.9,Female,ACTIVE,BRONZE,337,False,2020-08-11 18:06:51,2020-07-16 21:05:16,Excellent payment history
451907,default_value_2487,Gary,Mayer,j***********************t,8*************0,1969-03-12,2024-05-18,34,408469.62,Not Specified,SUSPENDED,BRONZE,751,True,2023-05-08 05:04:11,2022-07-03 09:24:40,Corporate account
494423,default_value_5484,Melissa,Knight,b***********************t,9**********0,1980-07-28,2022-05-20,37,223071.18,Female,INACTIVE,PLATINUM,664,False,2020-09-18 21:19:37,2020-06-21 16:26:03,Corporate account
908526,default_value_8522,Larry,Anderson,i******************m,0*************0,1950-11-30,2024-02-03,50,458976.6,Other,PENDING,SILVER,676,True,2023-03-05 21:47:29,2020-08-27 19:46:02,VIP customer
110894,default_value_2260,Robert,Allen,d**********************g,(*************8,1997-08-08,2020-12-27,40,307131.61,Female,ACTIVE,PLATINUM,724,True,2024-11-18 07:42:58,2020-07-23 10:03:33,Corporate account
897069,default_value_8801,Tony,Martin,t**********************t,5*************0,1983-05-18,2020-05-04,18,45844.52,Female,ACTIVE,BRONZE,406,False,2024-08-14 00:08:04,2023-08-08 16:03:36,High value account
225698,default_value_4874,Shannon,Gomez,h******************g,(***********1,1990-07-18,2020-03-05,25,280174.82,Male,ACTIVE,SILVER,828,False,2024-05-02 22:41:23,2022-08-16 14:50:38,Excellent payment history
900460,default_value_6292,Nancy,Page,g**********************m,(***********8,2001-12-14,2020-03-20,82,234513.18,Male,ACTIVE,BRONZE,729,False,2023-04-30 04:54:02,2020-01-05 17:22:23,Corporate account
269672,default_value_2405,Erik,Brown,j******************t,(*************1,1951-11-23,2023-10-24,49,87231.82,Not Specified,ACTIVE,SILVER,419,False,2022-02-14 04:20:21,2022-07-07 15:43:03,Complaint history
416352,default_value_2262,Jessica,Austin,f*******************m,6**********5,1966-01-12,2024-02-18,90,115001.48,Male,ACTIVE,SILVER,625,False,2024-03-25 14:34:37,2021-06-04 11:19:01,Complaint history
348741,default_value_5724,Tabitha,Horn,c*********************t,(***********4,1991-04-12,2023-01-09,30,165491.98,Male,ACTIVE,SILVER,713,True,2024-02-29 01:08:53,2024-04-16 21:22:25,Payment issues resolved
120198,default_value_7694,Claire,Klein,b*********************t,(*************4,1964-05-31,2020-01-29,80,325024.36,Male,ACTIVE,GOLD,348,True,2023-04-02 13:11:17,2020-05-16 15:34:38,Frequent buyer
91611,default_value_9609,Austin,Clark,k*****************g,2**********0,1978-10-05,2020-03-20,26,275984.71,Not Specified,ACTIVE,GOLD,619,False,2020-01-01 19:42:25,2021-12-06 18:07:55,Seasonal customer
450024,default_value_9049,Julian,James,m**********************g,(*************1,1971-07-24,2023-12-12,43,270239.31,Female,ACTIVE,SILVER,637,True,2023-02-11 05:15:36,2022-09-04 08:50:49,Complaint history
575273,default_value_8438,Paul,Nelson,b**********************t,6*************5,1991-09-08,2023-12-17,47,354941.59,Female,ACTIVE,GOLD,602,False,2021-03-17 05:51:41,2024-06-23 21:15:51,VIP customer
179365,default_value_7909,Antonio,Moore,d*****************m,2*************6,1984-01-27,2024-07-05,44,207210.91,Male,ACTIVE,BRONZE,749,True,2024-04-21 23:47:05,2024-11-19 06:37:58,Payment issues resolved
504053,default_value_7951,Patricia,Graham,b*****************m,+*************2,1974-07-13,2020-09-25,67,404392.93,Male,ACTIVE,BRONZE,427,False,2023-07-25 13:49:25,2020-03-05 06:10:02,High value account
679709,default_value_2424,Mark,Byrd,r*******************g,0*************9,2004-09-14,2020-10-31,29,258547.11,Male,SUSPENDED,BRONZE,623,True,2020-12-12 05:46:18,2022-06-11 07:13:42,High value account
577945,default_value_4415,Randy,Lucero,a******************m,5*************0,1960-03-25,2020-07-12,57,346983.15,Female,ACTIVE,BRONZE,492,True,2022-11-27 03:55:03,2024-11-07 09:56:28,Payment issues resolved
407003,default_value_8311,Ann,Watson,e********************m,6**********8,1954-04-14,2021-02-27,18,36592.49,Female,ACTIVE,PLATINUM,631,True,2020-12-18 14:15:04,2021-11-13 17:01:18,High value account
127707,default_value_8741,Phillip,Bryant,m********************m,(*************5,2002-02-01,2022-02-01,43,340969.24,Female,ACTIVE,BRONZE,599,True,2021-12-18 18:00:44,2024-07-14 07:58:21,High value account
596853,default_value_8376,Stephanie,Powell,s*********************t,+*************5,1986-12-07,2022-08-20,74,260192.96,Male,SUSPENDED,BRONZE,654,False,2022-12-18 02:54:34,2022-01-07 12:46:39,Payment issues resolved
524767,default_value_3287,Marie,Silva,d*******************m,7********6,1983-08-23,2020-12-22,28,242906.6,Male,ACTIVE,GOLD,695,True,2024-02-10 12:27:53,2021-03-19 03:26:31,Payment issues resolved
298899,default_value_2949,Cindy,Wilcox,g**********************g,(***********6,1962-03-03,2024-06-26,89,161851.13,Female,INACTIVE,BRONZE,683,False,2020-01-20 06:34:38,2023-01-17 21:15:19,Excellent payment history
492852,default_value_627,Melissa,Williams,j*****************t,5**********0,2004-09-10,2022-07-17,25,383344.97,Male,ACTIVE,SILVER,531,True,2020-06-04 07:47:00,2024-06-24 13:59:39,Excellent payment history
759177,default_value_8388,David,King,l********************g,(*************0,1955-09-11,2023-09-17,48,420133.2,Female,ACTIVE,BRONZE,808,True,2021-07-13 07:08:58,2024-07-03 16:47:59,Frequent buyer
536025,default_value_4718,Steven,Cantu,w*******************g,+*************8,2002-10-03,2023-06-27,57,85023.68,Male,ACTIVE,BRONZE,618,False,2023-10-15 10:42:24,2021-08-15 03:47:46,VIP customer
991779,default_value_9077,Michael,Bowman,t******************m,3*************8,1999-03-15,2020-02-25,74,155127.86,Male,SUSPENDED,BRONZE,641,False,2023-08-22 23:47:40,2020-02-06 12:10:17,Frequent buyer
888728,default_value_3806,Nichole,Jackson,k***********************m,9********6,1954-08-17,2022-02-14,72,92178.72,Male,ACTIVE,PLATINUM,752,True,2023-09-30 10:10:24,2024-01-09 22:21:55,Seasonal customer
322608,default_value_1842,Shelly,Mack,a************************t,7*************7,1979-10-19,2020-10-20,18,24640.22,Male,INACTIVE,SILVER,517,False,2023-01-11 15:04:29,2021-12-11 23:42:54,High value account
966281,default_value_2573,Kevin,Nelson,b**********************t,+*************7,1958-09-19,2024-01-08,46,475027.89,Female,ACTIVE,GOLD,601,False,2023-05-13 13:23:55,2022-03-02 01:18:18,VIP customer
927475,default_value_9260,Christopher,Holmes,p*************************m,+*************6,1953-06-28,2024-03-15,80,216660.45,Female,INACTIVE,GOLD,782,False,2022-12-28 03:14:09,2024-07-22 01:01:05,Corporate account
951559,default_value_1158,Angela,Adams,m***************g,7********3,1963-11-16,2023-02-03,24,23327.46,Female,ACTIVE,SILVER,403,True,2022-08-23 03:23:31,2020-08-04 12:13:57,VIP customer
830884,default_value_3222,Jacob,Dennis,l*****************m,(*************3,1950-09-07,2020-05-28,90,67480.14,Female,ACTIVE,BRONZE,844,True,2021-09-15 01:27:42,2020-06-26 05:00:05,Referral customer
679717,default_value_2836,Kirsten,Dean,r******************g,3*************8,1957-08-17,2021-04-28,21,37848.15,Not Specified,ACTIVE,SILVER,842,True,2020-06-11 16:17:41,2023-04-28 02:35:54,Payment issues resolved
997197,default_value_3629,Brianna,Martin,a********************g,(*************4,1998-10-25,2022-08-04,66,71176.62,Male,ACTIVE,BRONZE,698,True,2023-02-25 23:37:11,2020-02-17 09:26:18,Excellent payment history
320521,default_value_7787,Karen,Montgomery,j******************g,0*************0,1968-12-27,2023-09-18,64,142765.86,Female,ACTIVE,SILVER,362,False,2020-05-16 02:05:28,2022-01-09 09:16:51,VIP customer
444605,default_value_6685,Patrick,Brown,c*******************t,(*************4,1970-04-09,2021-04-19,42,208397.87,Female,ACTIVE,BRONZE,720,True,2021-12-13 16:06:04,2022-03-30 05:45:14,VIP customer
780472,default_value_6957,Jack,Russell,s********************g,0*************6,1951-08-22,2021-06-04,90,176161.22,Male,ACTIVE,SILVER,798,True,2024-05-31 00:54:00,2022-05-29 07:53:34,Payment issues resolved
838706,default_value_5137,Kevin,Perry,r*********************m,7*************8,1964-07-24,2024-06-28,29,247302.44,Female,ACTIVE,GOLD,453,True,2023-06-30 20:38:47,2021-05-27 20:57:06,Referral customer
55824,default_value_8839,Frances,Lee,s****************g,4*************0,2004-10-12,2021-05-11,76,478284.33,Male,ACTIVE,SILVER,426,True,2021-01-23 23:10:35,2023-11-26 18:16:47,Excellent payment history
972794,default_value_1260,Barbara,Castro,b*******************t,8**********0,2002-01-19,2020-09-13,35,317282.72,Male,SUSPENDED,SILVER,401,True,2020-05-06 08:21:22,2021-09-09 23:09:05,Corporate account
898942,default_value_6079,Jesse,Johnston,b**************************m,(*************4,1989-03-27,2021-02-09,60,97072.04,Male,PENDING,SILVER,454,False,2021-08-06 12:02:45,2021-09-13 23:48:33,VIP customer
352082,default_value_5650,Christian,Richardson,a*********************t,4*************4,1990-05-17,2023-07-24,62,187886.98,Female,ACTIVE,BRONZE,749,False,2024-06-30 02:57:44,2020-09-29 01:41:44,Complaint history
919734,default_value_1995,Eileen,Baxter,c******************g,5*************3,1998-04-30,2020-07-18,52,155609.35,Male,ACTIVE,BRONZE,407,True,2024-09-14 12:00:23,2024-09-22 12:23:18,Frequent buyer
262814,default_value_3279,Jasmine,Andrade,v****************************m,2*************9,1961-01-09,2023-01-16,75,141363.46,Female,ACTIVE,SILVER,363,False,2022-11-07 00:57:17,2024-12-02 06:46:18,VIP customer
469325,default_value_2978,Kevin,Ballard,u******************g,+*************4,1971-05-24,2023-02-12,34,327664.67,Male,INACTIVE,PLATINUM,357,True,2023-03-17 07:49:52,2022-02-24 12:45:17,Frequent buyer
760555,default_value_4543,Katie,Gardner,r************************t,0*************8,2005-05-30,2021-12-30,70,325202.56,Female,ACTIVE,SILVER,524,False,2021-05-07 04:53:02,2023-06-13 23:59:34,Referral customer
550650,default_value_7806,Stephanie,Gomez,l*********************g,(***********0,1976-04-03,2022-06-10,90,352214.99,Female,ACTIVE,GOLD,305,True,2023-01-14 13:23:18,2020-09-10 02:22:42,Complaint history
909485,default_value_9072,Jacqueline,Brown,d******************m,0*************7,2005-02-14,2021-03-11,39,226579.24,Male,ACTIVE,BRONZE,780,False,2023-10-16 01:48:36,2020-06-02 12:08:02,High value account
334002,default_value_2882,Joshua,Phillips,r**********************m,4**********7,1977-11-13,2024-02-16,37,178213.42,Female,INACTIVE,GOLD,769,True,2021-05-31 23:57:58,2023-02-03 03:44:55,Complaint history
746272,default_value_6149,Jamie,Pruitt,v*******************g,6*************3,2005-06-22,2022-05-16,70,427555.34,Male,ACTIVE,BRONZE,440,False,2021-07-23 11:22:18,2021-04-21 07:35:03,Payment issues resolved
398768,default_value_9921,James,Flores,c********************g,+*************3,1960-11-16,2021-03-26,56,441437.07,Not Specified,ACTIVE,GOLD,831,True,2021-07-30 02:54:02,2024-10-01 10:34:20,Referral customer
462731,default_value_5059,Rebecca,Williams,s***********************g,(*************7,1950-05-09,2020-04-09,73,194009.33,Male,ACTIVE,SILVER,415,False,2020-08-24 15:56:43,2022-12-22 16:55:20,Frequent buyer
579092,default_value_1595,Kimberly,Matthews,j*****************m,+*************2,1980-03-29,2024-05-28,67,171695.52,Other,INACTIVE,SILVER,667,True,2020-03-10 14:07:21,2021-06-12 16:05:03,Excellent payment history
663948,default_value_2524,Tyler,Stafford,k*******************t,8********8,1994-09-01,2020-11-24,65,235750.43,Male,ACTIVE,PLATINUM,434,True,2023-06-06 07:15:41,2024-10-22 21:58:51,Excellent payment history
403261,default_value_4553,Martin,Oneill,m***********************g,+*************5,1999-08-05,2024-12-18,21,38369.59,Male,PENDING,GOLD,429,True,2024-02-09 23:45:45,2020-11-29 02:14:45,Corporate account
155439,default_value_7388,James,Walker,j******************g,(*************0,1967-10-25,2022-09-09,78,376489.68,Female,ACTIVE,PLATINUM,374,True,2022-08-04 19:46:22,2024-07-14 23:36:14,Payment issues resolved
799759,default_value_9731,David,Vasquez,h**********************t,+*************6,1969-07-11,2024-07-01,28,100842.63,Male,ACTIVE,SILVER,772,True,2020-10-06 06:31:59,2024-11-01 00:47:54,VIP customer
808332,default_value_2196,Kenneth,Wong,n**********************t,0*************5,1999-03-13,2020-11-04,40,359753.5,Not Specified,ACTIVE,GOLD,395,False,2020-05-07 19:55:56,2021-10-12 23:45:46,Corporate account
557622,default_value_3278,Scott,Gonzalez,t***************m,(*************9,1989-08-02,2023-04-02,74,180420.47,Female,ACTIVE,SILVER,303,False,2022-04-24 02:39:48,2024-03-23 03:14:52,Referral customer
