customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
195964,default_value_6530,Alison,Willis,c*************************g,(***********1,1977-08-05,2023-12-03,20,33722.58,Male,INACTIVE,SILVER,557,False,2024-10-02 04:37:39,2022-07-12 16:55:34,Payment issues resolved
48665,default_value_3059,Lisa,Taylor,t**********************t,7*************6,1983-02-11,2023-05-24,72,171505.41,Female,INACTIVE,SILVER,463,False,2020-08-07 14:42:59,2021-05-18 16:37:44,Excellent payment history
160404,default_value_8903,Brandon,Stokes,d*****************t,(*************9,1966-08-04,2021-04-04,41,184486.59,Female,ACTIVE,SILVER,427,False,2020-11-04 01:08:47,2023-04-25 19:47:11,Complaint history
408745,default_value_5647,Amanda,Jimenez,r**********************g,6*************5,1978-12-07,2023-05-23,59,355921.96,Female,ACTIVE,GOLD,639,True,2020-04-11 00:51:13,2024-08-10 01:30:47,Excellent payment history
731541,default_value_4529,Stacy,Barnes,l*********************m,3*************9,1998-05-26,2022-10-22,69,158082.52,Female,INACTIVE,SILVER,325,False,2022-09-06 02:03:12,2023-07-01 09:49:45,Frequent buyer
884387,default_value_8068,Luis,West,p***********************t,5*************7,1998-05-23,2021-07-21,82,235348.91,Female,ACTIVE,GOLD,669,False,2020-08-06 17:56:03,2023-04-23 21:51:50,Payment issues resolved
917853,default_value_2444,Dale,Ferguson,a************************t,4*************7,1959-03-25,2022-01-13,32,267588.72,Female,ACTIVE,SILVER,459,False,2024-10-25 07:09:58,2021-01-22 08:53:41,Complaint history
460813,default_value_2042,Carolyn,Phelps,c*********************m,(*************7,1971-04-24,2020-02-10,70,103768.57,Female,ACTIVE,GOLD,728,True,2020-08-09 15:29:29,2024-02-22 00:30:34,Excellent payment history
41405,default_value_8453,Daniel,Miller,t********************t,+*************7,1976-08-15,2023-11-25,85,493807.16,Male,ACTIVE,PLATINUM,568,False,2023-03-11 06:13:52,2023-03-07 08:56:01,VIP customer
505860,default_value_9434,Dawn,Evans,x******************m,4*************6,1996-06-15,2020-12-23,24,25202.72,Male,ACTIVE,BRONZE,676,True,2024-11-01 05:44:07,2023-06-19 00:51:44,Payment issues resolved
625836,default_value_2582,Cynthia,Carey,a*****************g,9*************2,1996-11-22,2024-03-11,58,304983.42,Male,ACTIVE,PLATINUM,313,True,2024-01-31 12:11:28,2024-10-17 05:14:21,Complaint history
136749,default_value_6990,Heather,Blevins,d************************m,(*************1,1958-07-31,2021-03-02,60,356483.52,Other,INACTIVE,BRONZE,484,True,2024-11-25 14:11:36,2024-09-19 11:56:58,Frequent buyer
235639,default_value_1954,Jerome,Gutierrez,q******************m,(***********2,1969-01-14,2022-12-10,56,187208.58,Female,ACTIVE,SILVER,715,False,2023-04-30 15:22:31,2022-02-09 04:10:24,Seasonal customer
63848,default_value_2200,Mark,Villarreal,k*************************m,0*************6,1998-10-25,2024-09-24,65,295391.94,Male,ACTIVE,SILVER,578,False,2022-05-16 03:30:21,2024-03-21 08:17:22,Corporate account
861609,default_value_8786,Mary,Wright,c*****************************m,0*************9,1995-05-04,2022-01-22,71,207203.63,Not Specified,PENDING,GOLD,747,True,2022-04-07 02:47:50,2024-03-15 07:31:31,VIP customer
344495,default_value_1000,William,Skinner,s************************g,+*************0,1997-04-16,2022-08-09,56,472546.25,Female,ACTIVE,BRONZE,775,True,2022-05-13 03:53:29,2023-12-28 19:18:08,VIP customer
149000,default_value_2176,Frances,Daniels,b**********************m,0*************9,1957-12-17,2023-05-28,62,362465.88,Male,ACTIVE,BRONZE,344,False,2022-04-26 04:30:52,2021-01-21 04:29:31,Excellent payment history
883309,default_value_5610,Barbara,Walker,s*****************g,8*************0,2005-11-13,2020-09-06,79,364682.39,Male,ACTIVE,BRONZE,514,True,2024-06-06 11:15:17,2021-03-22 08:26:33,High value account
416349,default_value_3839,Nicole,Murphy,e***************t,0*************9,1994-10-13,2024-03-03,53,413834.66,Male,SUSPENDED,SILVER,399,False,2023-11-10 04:36:57,2023-12-15 07:34:09,Corporate account
461798,default_value_8104,Brenda,Porter,n*********************t,(*************1,2000-12-24,2023-08-13,19,25149.29,Male,SUSPENDED,SILVER,320,False,2024-10-23 15:46:25,2020-07-22 21:21:57,Referral customer
285588,default_value_6439,Matthew,Rogers,w**********************m,2**********6,1987-04-16,2022-10-14,58,180345.55,Male,ACTIVE,SILVER,752,True,2023-07-09 12:54:36,2022-09-30 09:52:41,High value account
707281,default_value_6956,John,Gordon,l***********************g,+*************3,1974-01-07,2021-01-28,23,28760.2,Male,ACTIVE,PLATINUM,553,True,2020-09-06 03:44:28,2022-12-12 09:09:28,Frequent buyer
117157,default_value_3737,Jason,Hawkins,a********************m,(***********4,2003-05-07,2020-04-18,75,66246.93,Female,ACTIVE,BRONZE,501,True,2022-10-31 09:45:31,2020-10-17 06:02:52,Payment issues resolved
987365,default_value_1263,Elizabeth,Hall,w**********************t,6*************1,1978-07-11,2022-06-30,46,353070.05,Male,ACTIVE,GOLD,480,True,2023-01-20 16:29:57,2021-08-10 08:29:08,Corporate account
399572,default_value_5820,Anthony,Steele,z*****************t,3*************4,1955-07-16,2023-02-14,79,202443.02,Female,SUSPENDED,SILVER,838,False,2021-10-06 17:53:29,2020-02-04 22:16:30,VIP customer
796653,default_value_611,Amber,Hahn,r***********************m,5********6,1950-07-17,2023-02-19,74,247050.91,Female,ACTIVE,BRONZE,371,False,2022-04-16 08:33:42,2024-04-04 09:31:47,Corporate account
156772,default_value_9510,Sarah,Orozco,s*******************m,2**********5,1990-04-26,2021-04-29,70,151755.03,Male,SUSPENDED,BRONZE,336,False,2024-05-04 02:31:36,2022-07-17 01:41:31,High value account
969858,default_value_7336,Rose,Griffin,d******************g,4*************0,1995-09-09,2023-11-23,83,166471.55,Female,ACTIVE,GOLD,645,True,2020-05-31 23:44:28,2024-12-27 20:11:01,Referral customer
230216,default_value_3826,Nancy,Butler,g**********************g,(***********2,2004-05-21,2022-12-24,38,122683.87,Male,SUSPENDED,BRONZE,369,True,2023-05-08 17:23:39,2022-12-13 17:44:55,Frequent buyer
770386,default_value_9747,Edward,Cherry,w*******************t,(*************4,2003-05-12,2022-05-28,70,272664.21,Female,ACTIVE,SILVER,469,False,2024-02-12 05:28:39,2023-01-19 15:07:50,Payment issues resolved
139861,default_value_5589,Melissa,Nelson,r*******************t,(***********3,1988-01-28,2024-07-10,32,74705.12,Female,ACTIVE,BRONZE,343,False,2021-12-11 01:23:27,2020-06-15 22:40:24,Excellent payment history
856491,default_value_4957,Christopher,Kelly,g******************t,(*************9,1975-06-02,2022-10-20,43,159925.49,Female,ACTIVE,BRONZE,482,True,2023-08-16 08:36:11,2024-11-10 08:54:56,Excellent payment history
489838,default_value_8728,James,Morton,t**********************m,+*************2,1983-12-14,2024-05-05,70,441801.61,Male,SUSPENDED,PLATINUM,320,False,2022-03-07 22:40:35,2024-12-18 04:52:18,Excellent payment history
286851,default_value_9321,Danielle,Fuller,m*************************m,+*************7,1978-04-10,2021-05-20,19,31344.32,Male,ACTIVE,GOLD,678,True,2021-05-11 09:14:39,2024-01-03 22:18:00,Frequent buyer
342615,default_value_5692,Bryan,Garcia,j**********************g,(***********3,1963-04-23,2022-07-31,81,415896.05,Male,ACTIVE,BRONZE,629,True,2022-12-18 12:47:02,2022-09-25 21:14:57,Excellent payment history
401205,default_value_3979,Amber,Fisher,c**************************g,(***********5,1992-12-07,2020-04-17,61,447525.98,Female,ACTIVE,BRONZE,847,False,2023-07-29 15:38:51,2024-04-14 00:48:18,Payment issues resolved
38892,default_value_4254,Martin,Duncan,c*******************t,7**********7,1971-08-11,2023-06-12,27,316476.53,Male,ACTIVE,GOLD,531,False,2024-12-22 05:19:00,2024-12-26 07:59:13,VIP customer
139625,default_value_9513,Brianna,Perkins,l*******************g,+*************2,1963-02-27,2024-04-21,26,201524.91,Male,ACTIVE,SILVER,520,False,2020-01-29 17:16:40,2022-04-05 02:41:53,Excellent payment history
274739,default_value_8412,Ryan,King,p**********************t,5*************5,1970-08-23,2023-01-26,34,82374.86,Male,ACTIVE,BRONZE,478,False,2020-11-21 17:52:04,2023-03-29 20:35:23,Referral customer
46355,default_value_7779,Donald,Warren,l**********************m,6*************1,2001-07-01,2024-04-06,38,383245.14,Female,ACTIVE,SILVER,697,True,2024-06-10 15:25:16,2024-02-08 23:55:22,Referral customer
134970,default_value_1230,Carrie,Long,s***************t,(*************4,1968-02-19,2024-09-07,21,35136.92,Not Specified,ACTIVE,SILVER,729,False,2023-01-12 05:29:17,2023-09-11 17:09:31,Referral customer
61049,default_value_5901,Lauren,Hamilton,m************************m,0*************2,1977-02-28,2022-11-12,23,48823.7,Male,ACTIVE,BRONZE,713,True,2023-06-15 05:54:29,2024-10-06 16:28:51,Referral customer
752711,default_value_5362,Connor,Lewis,p*****************t,0*************7,1971-01-08,2020-05-17,19,23261.69,Male,ACTIVE,BRONZE,692,False,2021-07-13 21:21:54,2023-06-19 05:28:35,Excellent payment history
752072,default_value_210,Monica,Jacobs,c********************t,6**********7,1981-04-26,2021-04-15,75,475135.76,Male,INACTIVE,PLATINUM,738,True,2020-04-26 21:24:41,2020-04-06 00:43:25,Referral customer
280246,default_value_1636,Tracy,Owens,w**********************g,(*************9,1964-04-05,2021-08-02,52,332052.55,Male,INACTIVE,PLATINUM,424,True,2024-03-07 02:13:27,2022-10-26 21:25:41,Referral customer
566504,default_value_4872,Catherine,Roberts,a*********************t,(***********5,1976-09-13,2021-02-17,59,475984.26,Male,INACTIVE,SILVER,497,False,2023-12-10 08:03:13,2020-05-24 22:33:51,Excellent payment history
922581,default_value_3513,Bryan,Martin,m*********************t,8********4,2001-06-28,2020-06-07,75,412492.0,Male,ACTIVE,GOLD,458,True,2021-09-07 07:06:33,2024-04-24 20:08:42,Seasonal customer
697483,default_value_5629,Loretta,Taylor,j*********************t,0*************2,1986-04-17,2020-10-31,19,38851.51,Male,ACTIVE,SILVER,709,False,2021-09-04 04:13:55,2021-11-15 04:26:32,Payment issues resolved
849101,default_value_1272,Wyatt,Reynolds,q*******************t,9**********7,1977-06-05,2021-12-01,70,199432.92,Male,ACTIVE,SILVER,448,True,2020-02-02 15:37:28,2024-03-29 18:23:44,Referral customer
902569,default_value_6503,Colin,Weaver,j*****************m,+*************6,1964-10-24,2024-10-12,45,116506.4,Male,ACTIVE,SILVER,585,True,2021-12-25 07:18:45,2023-10-23 14:20:35,VIP customer
178231,default_value_829,Katherine,George,b**********************t,2**********8,1999-01-04,2024-02-02,48,425755.21,Female,ACTIVE,BRONZE,574,False,2021-04-27 23:33:06,2024-10-17 20:34:04,Excellent payment history
367131,default_value_1690,Lynn,Underwood,v********************m,+*************3,1980-04-20,2022-04-15,30,74165.49,Female,PENDING,GOLD,546,True,2021-10-19 14:11:45,2022-07-13 09:09:55,Complaint history
448622,default_value_6700,Randall,Stevenson,r**************m,0*************1,1970-07-28,2023-11-07,50,218148.66,Female,ACTIVE,SILVER,437,True,2020-04-05 10:16:55,2022-05-21 13:17:38,VIP customer
475498,default_value_8839,Samantha,Nixon,g********************m,(***********0,1987-05-08,2020-04-03,20,23244.24,Male,ACTIVE,GOLD,333,False,2020-01-17 03:25:41,2024-01-15 08:42:58,Excellent payment history
568803,default_value_9417,Jacqueline,Mitchell,u****************m,7**********6,1950-06-01,2021-10-27,53,178050.02,Male,ACTIVE,SILVER,452,True,2020-05-20 00:18:01,2024-06-02 11:51:04,Complaint history
979864,default_value_9208,Tyler,Bell,c****************t,(***********9,1995-10-21,2022-11-22,61,410684.49,Male,ACTIVE,SILVER,695,False,2024-07-08 03:12:39,2022-05-16 23:56:59,Complaint history
843020,default_value_7593,Kevin,Roberts,c********************g,7*************4,1982-03-15,2020-12-09,43,440284.3,Male,ACTIVE,SILVER,731,False,2021-03-01 04:25:01,2021-10-26 13:05:50,Frequent buyer
268088,default_value_5779,Julie,Moss,n***********************m,(***********9,1972-10-17,2022-04-26,25,431095.78,Female,ACTIVE,BRONZE,515,True,2022-12-28 06:49:04,2024-01-12 11:11:25,Seasonal customer
286691,default_value_9893,Michelle,Hall,m********************m,7**********0,1956-11-04,2022-03-28,40,426212.51,Male,ACTIVE,GOLD,793,True,2024-09-06 10:23:51,2024-12-21 13:05:31,Referral customer
545551,default_value_7250,Cynthia,Wilson,t**************g,(*************5,1976-02-26,2022-05-06,61,350980.15,Female,ACTIVE,GOLD,796,True,2024-06-26 06:31:37,2021-10-14 04:07:53,Complaint history
872731,default_value_4967,Elizabeth,Allen,k********************m,2**********9,1973-05-31,2020-12-13,52,466203.32,Not Specified,ACTIVE,SILVER,582,True,2020-06-21 09:09:10,2021-03-28 19:51:42,Complaint history
31601,default_value_4082,Fred,Medina,d*********************m,+*************4,1952-07-28,2020-11-24,49,343745.51,Male,ACTIVE,SILVER,378,True,2020-07-27 05:38:28,2021-09-10 19:39:34,Payment issues resolved
744567,default_value_1196,Nicole,Miller,l**********************g,3*************1,1980-01-22,2023-12-25,54,355361.8,Male,ACTIVE,SILVER,547,False,2020-07-18 16:03:57,2024-11-13 10:05:39,Payment issues resolved
837254,default_value_7187,Lisa,Perkins,h********************m,7*************7,2003-06-01,2023-10-07,87,66011.07,Male,SUSPENDED,BRONZE,315,True,2021-05-25 12:09:44,2022-01-17 01:18:07,Corporate account
640347,default_value_4469,Matthew,Salazar,a***************g,+*************7,1962-05-02,2022-01-13,25,157119.74,Male,INACTIVE,GOLD,439,True,2024-08-15 08:43:49,2021-05-13 14:45:58,High value account
609530,default_value_7168,Willie,Smith,r**********************g,+*************9,1956-03-30,2020-02-19,57,208492.8,Male,ACTIVE,SILVER,344,True,2024-07-03 22:57:30,2024-07-15 07:20:35,High value account
672381,default_value_9073,Bryan,Chambers,g******************m,0*************4,1989-01-16,2022-08-31,39,155990.49,Male,INACTIVE,BRONZE,842,False,2021-07-18 21:29:27,2023-04-16 19:13:47,Referral customer
667126,default_value_9315,Shane,Kennedy,a*************************m,2*************3,1982-02-04,2021-07-11,57,488442.23,Other,ACTIVE,PLATINUM,501,True,2021-04-02 18:53:58,2024-04-04 19:23:21,Excellent payment history
348218,default_value_4209,Michael,Thompson,n*****************m,+*************8,2003-01-30,2024-05-29,33,391693.54,Male,ACTIVE,SILVER,316,True,2022-10-17 22:25:35,2023-05-16 06:09:33,Complaint history
307060,default_value_1654,Lance,Ramos,f******************t,+*************5,1970-10-31,2020-12-24,38,168448.27,Female,INACTIVE,PLATINUM,313,False,2023-02-28 12:01:23,2022-01-28 03:11:23,VIP customer
656496,default_value_7257,Sandra,Gutierrez,e*******************m,4*************8,1979-10-04,2023-02-15,73,380406.69,Female,INACTIVE,BRONZE,415,True,2020-03-09 21:47:54,2020-09-29 10:49:27,Complaint history
674191,default_value_7336,Amanda,Jackson,c*******************m,+*************9,1984-04-27,2021-07-05,90,171058.63,Male,PENDING,BRONZE,750,True,2021-08-16 13:49:45,2023-09-04 14:29:11,Corporate account
385014,default_value_7826,Patricia,Ortiz,c**********************m,+*************4,1980-02-02,2023-10-08,57,297109.12,Female,ACTIVE,BRONZE,770,False,2020-03-30 05:25:53,2023-09-19 12:30:00,Excellent payment history
107507,default_value_8301,John,Hickman,t***********************t,0*************3,1981-12-03,2024-08-24,56,448763.23,Female,ACTIVE,BRONZE,379,False,2022-09-27 18:18:31,2022-06-09 20:17:29,Frequent buyer
984262,default_value_8548,David,Bennett,t****************t,3**********8,2004-03-10,2023-05-11,32,133244.7,Female,ACTIVE,SILVER,520,False,2024-01-10 05:32:16,2023-04-22 20:13:02,Excellent payment history
299648,default_value_4609,Sarah,Wood,d*****************m,+*************3,1998-11-07,2024-01-11,59,392088.41,Male,ACTIVE,SILVER,462,False,2022-04-21 08:30:27,2023-11-06 12:08:25,High value account
967215,default_value_9908,Brittany,Anderson,h**********************m,5********6,1997-04-24,2020-12-26,19,21829.88,Male,ACTIVE,SILVER,627,True,2022-11-28 07:42:02,2023-02-05 13:40:08,Corporate account
934011,default_value_8302,Joel,Ball,j***********************t,6**********3,1963-06-23,2023-11-12,48,36491.62,Male,ACTIVE,BRONZE,310,False,2020-10-12 04:08:40,2023-04-27 23:24:53,High value account
655103,default_value_7522,Mary,Hernandez,d*********************t,0*************1,2002-11-03,2022-09-17,90,435986.4,Male,ACTIVE,PLATINUM,320,True,2021-09-12 01:06:39,2020-11-23 01:14:08,Payment issues resolved
704304,default_value_9290,Jacqueline,Freeman,p**********************g,(*************5,1974-09-13,2024-03-28,73,168555.17,Female,ACTIVE,BRONZE,469,False,2023-03-09 21:45:45,2023-05-10 05:09:48,Excellent payment history
995801,default_value_161,Dan,Tapia,c******************g,0*************1,1962-12-11,2020-05-19,90,391424.38,Female,ACTIVE,GOLD,364,True,2021-04-07 16:30:02,2023-08-15 19:07:33,Excellent payment history
673003,default_value_9201,Megan,Lee,b**********************g,8*************3,1998-08-12,2021-12-12,89,350042.42,Male,ACTIVE,SILVER,488,True,2023-05-27 18:31:42,2024-06-13 05:45:01,Seasonal customer
333943,default_value_6866,Richard,Hoffman,r*******************g,(*************3,1994-01-30,2020-07-26,34,306632.19,Male,ACTIVE,BRONZE,449,True,2023-08-08 19:09:11,2021-10-31 08:53:02,Seasonal customer
255220,default_value_2034,Joe,Steele,m************************t,9*************5,1985-01-29,2020-05-20,19,43871.36,Female,PENDING,SILVER,602,False,2022-04-21 08:46:19,2020-10-26 01:50:47,Corporate account
552019,default_value_5326,Kelly,White,j*****************m,+*************0,1958-11-26,2021-01-03,25,419614.63,Male,ACTIVE,BRONZE,712,False,2020-12-16 14:09:57,2020-04-30 02:19:33,VIP customer
10639,default_value_572,Douglas,Gates,c***********************t,8*************2,1954-06-18,2022-01-28,69,90337.41,Male,ACTIVE,SILVER,510,False,2023-03-30 15:00:16,2024-08-06 23:04:52,High value account
1496,default_value_4998,Wayne,Chang,x***************t,7*************6,1986-03-28,2022-02-20,47,287912.43,Male,ACTIVE,PLATINUM,714,False,2021-12-23 11:02:34,2021-04-15 16:29:12,Referral customer
381371,default_value_5191,Ernest,Bauer,c************************m,0*************2,1986-08-18,2022-09-22,63,205555.55,Other,PENDING,SILVER,531,True,2023-03-26 12:41:16,2023-05-07 16:35:13,Payment issues resolved
668181,default_value_3519,Paul,Cruz,m************************m,+*************7,1992-06-19,2024-10-24,37,117216.42,Female,ACTIVE,GOLD,831,True,2022-04-29 00:08:31,2021-12-04 07:25:50,Complaint history
750258,default_value_6992,Linda,Allen,p********************g,0*************4,1964-10-31,2023-02-26,86,366139.02,Female,SUSPENDED,SILVER,443,False,2022-10-18 15:57:03,2021-09-21 17:35:15,Excellent payment history
70907,default_value_936,Scott,Allen,i******************t,5**********9,1950-11-20,2023-06-30,42,64236.03,Male,ACTIVE,SILVER,575,False,2023-02-05 03:23:47,2022-04-04 12:55:50,Corporate account
837905,default_value_7985,Marcus,Savage,r*******************t,4********8,1955-08-23,2020-04-05,77,472151.93,Female,ACTIVE,GOLD,773,False,2024-04-08 13:05:17,2022-09-09 21:10:53,Frequent buyer
138136,default_value_3091,Bruce,Young,j*********************g,6********9,1960-01-05,2021-07-16,63,419272.37,Female,ACTIVE,BRONZE,345,True,2020-10-13 08:39:10,2024-09-12 23:35:56,Referral customer
176998,default_value_7675,Brian,White,w******************g,+*************5,1993-12-04,2023-07-07,22,42922.81,Male,ACTIVE,BRONZE,328,False,2024-10-05 22:06:16,2022-06-26 00:53:21,Seasonal customer
146337,default_value_3391,Kathleen,Knight,l*****************g,3*************1,1986-04-05,2024-06-29,18,38849.73,Female,INACTIVE,BRONZE,429,True,2024-05-15 04:25:58,2023-07-21 21:14:39,Payment issues resolved
708962,default_value_9764,Katherine,Pacheco,k********************t,6**********5,1978-12-03,2023-10-29,23,28183.46,Female,PENDING,BRONZE,381,True,2020-01-24 13:21:03,2024-06-17 01:38:54,VIP customer
384383,default_value_2278,Todd,Baker,w***********************g,2*************7,1970-09-22,2024-11-15,59,490399.42,Female,ACTIVE,BRONZE,578,True,2024-08-09 13:05:21,2020-03-11 01:48:06,VIP customer
827358,default_value_7573,Robert,Ortiz,c********************m,0*************6,1996-11-18,2020-09-30,69,80867.82,Female,PENDING,BRONZE,530,True,2023-04-04 11:43:31,2022-01-31 19:33:53,Complaint history
843037,default_value_4468,David,Myers,c********************g,0*************2,1963-06-02,2021-09-05,24,31092.29,Male,PENDING,BRONZE,452,True,2022-03-05 09:02:54,2022-10-20 20:13:48,Corporate account
164663,default_value_662,Colleen,Guzman,j****************t,2*************6,1970-12-02,2020-06-25,22,33276.92,Male,ACTIVE,BRONZE,653,False,2020-04-15 15:56:58,2024-11-26 12:10:34,High value account
976613,default_value_244,Justin,Ingram,x***************m,4*************9,1953-09-10,2021-03-23,57,394164.98,Female,ACTIVE,PLATINUM,386,True,2021-01-25 11:48:14,2020-01-22 17:58:50,Payment issues resolved
294652,default_value_2181,Amanda,Decker,a*******************t,7*************8,1979-03-12,2021-09-18,76,227815.15,Male,ACTIVE,SILVER,737,False,2020-04-18 16:40:17,2022-08-19 18:07:13,Frequent buyer
517428,default_value_3794,Autumn,Black,f*********************m,(*************5,1975-02-13,2020-07-08,55,292432.53,Female,ACTIVE,SILVER,699,True,2023-05-30 03:25:13,2024-12-16 04:22:11,Frequent buyer
865935,default_value_1792,Brenda,Daugherty,c*******************g,4********1,1962-08-22,2021-09-05,86,241217.09,Female,ACTIVE,BRONZE,310,False,2024-10-31 05:47:02,2022-11-17 00:29:29,VIP customer
101845,default_value_7174,Craig,Peterson,b**********************g,8********5,1965-11-06,2024-12-02,76,255076.36,Male,SUSPENDED,BRONZE,758,True,2020-02-01 22:33:45,2023-01-14 20:34:40,High value account
860493,default_value_9676,Jesus,Cannon,p***************t,2**********6,1962-02-08,2021-11-04,18,35876.13,Male,ACTIVE,BRONZE,552,True,2022-12-05 09:37:52,2022-09-28 00:22:16,Corporate account
961278,default_value_8872,Wesley,King,c******************m,2*************0,1998-05-17,2023-07-25,64,426612.43,Male,ACTIVE,BRONZE,612,False,2023-04-10 10:10:40,2024-02-05 13:29:04,Payment issues resolved
643028,default_value_3810,Travis,Wyatt,m***********************t,3**********2,1968-04-25,2024-11-29,66,132610.6,Female,ACTIVE,BRONZE,567,True,2020-05-04 12:32:46,2022-05-16 04:56:36,Seasonal customer
858178,default_value_7341,Paul,Wright,j*********************t,+*************2,1980-11-23,2020-03-01,78,440171.03,Male,INACTIVE,SILVER,450,True,2022-06-04 13:31:03,2020-06-30 03:18:40,Excellent payment history
649992,default_value_5339,Diana,Vang,j********************m,5********8,1959-03-20,2021-10-28,50,84440.61,Female,PENDING,BRONZE,459,True,2023-04-06 02:57:24,2024-02-11 11:29:25,High value account
950830,default_value_5439,Jesse,Johnson,r**********************m,3*************0,1981-08-07,2021-02-21,27,253465.96,Female,SUSPENDED,PLATINUM,548,False,2024-07-06 06:29:11,2024-04-14 09:33:02,Payment issues resolved
499712,default_value_257,Julia,Carter,b********************t,0*************9,1970-03-28,2023-05-14,67,425067.94,Male,SUSPENDED,BRONZE,827,True,2022-06-25 19:13:54,2020-09-02 02:18:29,VIP customer
89375,default_value_5637,Brian,Stone,b*****************t,0*************8,2003-05-21,2021-03-04,33,160311.45,Other,ACTIVE,BRONZE,716,False,2020-03-22 10:37:49,2021-10-24 01:07:03,Payment issues resolved
486116,default_value_9115,Alison,Jones,r******************g,(*************6,1986-01-14,2020-06-26,49,252499.73,Male,ACTIVE,BRONZE,403,False,2024-04-18 01:11:24,2020-09-25 07:45:19,Frequent buyer
424275,default_value_5812,Jeffery,Gaines,t*****************m,(***********6,1952-01-12,2023-01-05,63,306252.06,Male,ACTIVE,BRONZE,564,False,2023-10-10 03:58:32,2020-10-30 21:53:16,Frequent buyer
542722,default_value_6065,Lonnie,Moore,j***********************g,+*************5,1964-04-03,2024-12-05,18,33366.17,Male,ACTIVE,BRONZE,535,True,2024-11-26 01:32:11,2020-02-16 15:01:25,High value account
371095,default_value_1079,Matthew,Cook,j********************t,+*************1,1950-10-20,2020-09-02,83,314550.36,Male,SUSPENDED,BRONZE,581,False,2023-10-23 21:23:25,2023-04-19 23:36:05,VIP customer
179100,default_value_1252,Brittany,Watson,g*********************t,2**********2,1972-06-20,2021-06-22,85,485421.37,Female,ACTIVE,SILVER,702,True,2023-01-03 06:46:08,2020-09-12 17:07:35,Referral customer
641103,default_value_6126,Edward,Rivera,m**********************t,9**********8,1953-04-25,2022-12-24,29,30345.77,Not Specified,ACTIVE,SILVER,356,False,2024-08-31 06:48:21,2024-03-01 21:52:39,Payment issues resolved
642582,default_value_5250,April,Burton,r*******************m,+*************6,1968-02-05,2022-08-18,23,28884.51,Female,SUSPENDED,PLATINUM,602,False,2024-01-11 04:31:23,2023-09-14 02:17:20,VIP customer
608826,default_value_546,Samantha,Newton,r******************m,2**********3,1987-03-13,2023-09-02,22,48892.9,Female,ACTIVE,BRONZE,306,False,2023-09-15 00:50:21,2024-09-03 21:14:46,Payment issues resolved
479146,default_value_536,Craig,Stewart,r*******************g,3********3,1973-12-23,2023-01-04,69,182162.99,Male,INACTIVE,BRONZE,696,False,2024-05-16 23:44:50,2021-07-28 14:17:51,Frequent buyer
574266,default_value_4988,Julie,Patrick,g**********************m,0*************0,1965-04-26,2020-05-03,54,427819.61,Female,ACTIVE,SILVER,463,True,2021-02-04 23:25:58,2024-09-14 16:23:46,Referral customer
361400,default_value_5528,Heather,Schmidt,i***************t,7*************3,1973-03-04,2024-12-02,68,244787.31,Female,INACTIVE,BRONZE,616,False,2020-06-26 00:31:33,2023-11-24 04:10:46,Seasonal customer
502970,default_value_3842,Debra,Ward,d***********************m,(*************0,1955-12-11,2020-06-17,23,42313.31,Not Specified,ACTIVE,SILVER,666,True,2021-12-13 11:06:31,2021-06-02 00:13:44,Frequent buyer
250947,default_value_6464,Michele,Montgomery,p************************g,5*************0,1996-04-28,2024-05-04,83,123347.5,Female,ACTIVE,BRONZE,452,True,2020-07-25 23:32:34,2021-12-08 21:04:52,Corporate account
279830,default_value_9736,Andrew,Reyes,r*************************m,2*************4,1995-01-10,2024-07-31,66,83096.6,Male,ACTIVE,SILVER,633,False,2021-12-31 03:10:22,2020-07-15 10:22:41,Frequent buyer
31782,default_value_8368,Joy,Cunningham,a************************g,4*************0,1957-07-05,2024-11-01,51,130624.89,Female,ACTIVE,GOLD,667,False,2020-01-11 13:43:35,2020-01-15 22:31:57,VIP customer
20755,default_value_1836,Timothy,Fuentes,m***********************g,+*************9,2004-06-18,2023-06-07,87,63566.7,Female,ACTIVE,BRONZE,502,False,2020-09-27 02:17:54,2023-11-18 05:58:57,Excellent payment history
11399,default_value_6560,Shawn,Lawrence,s***********************m,0*************7,1953-11-21,2023-02-22,24,42259.46,Female,ACTIVE,GOLD,636,False,2022-05-18 09:20:34,2023-01-11 12:11:43,Payment issues resolved
327570,default_value_5857,William,Jones,h**********************t,(*************0,1990-10-19,2024-08-02,44,36306.37,Male,ACTIVE,SILVER,485,False,2023-09-10 17:36:34,2023-10-17 17:35:19,Payment issues resolved
948008,default_value_3617,Derrick,Haynes,a*******************g,+*************9,1950-06-15,2022-08-23,20,32805.37,Female,SUSPENDED,BRONZE,448,True,2022-04-22 15:40:24,2021-08-31 20:11:26,Excellent payment history
862584,default_value_5426,Matthew,Myers,c*************************m,2**********7,1967-12-11,2022-12-10,29,143062.19,Not Specified,ACTIVE,BRONZE,746,False,2024-06-01 08:20:48,2020-04-12 16:08:34,Excellent payment history
549337,default_value_8188,Michael,Jackson,z*******************g,8**********0,1986-01-27,2024-03-30,42,452781.49,Male,SUSPENDED,GOLD,786,True,2024-09-14 07:10:57,2024-09-09 17:54:09,Complaint history
