order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3775921,894360,63ed5ede-c664-40f0-aa32-6dbdc2ef45ba,9f5ef35d-982e-4bb7-8668-e508af87d04d,2023-09-20,12:15:00,DELIVERED,3144.29,153.37,34.17,4299.14,CREDIT_CARD,Special handling required
ORD-8326236,770652,bdbdcd63-7e11-4c35-ad3e-40cf30eb2f36,9e2f4afb-89ee-4652-8d55-48613c03df7c,2023-06-07,22:00:00,PROCESSING,5027.52,323.24,35.98,3016.37,CREDIT_CARD,Special handling required
ORD-8179757,382922,cababb46-06dd-4875-abc9-bf49b81bf4be,342a2769-1c21-4e50-8549-bb5947f0cc03,2023-02-22,12:15:00,SHIPPED,6094.29,763.12,45.17,4588.0,CREDIT_CARD,Special handling required
ORD-2978504,936671,a1c5c008-a626-4d35-b430-fde7da2224a8,88d5a601-faf7-4afd-958a-6319e717b7c6,2024-03-04,18:30:00,PROCESSING,3883.53,707.43,3.68,7489.87,CREDIT_CARD,Business delivery
ORD-9379718,416300,bd16802a-e0fb-46b7-96d0-4e86a4e768ff,6f725f59-d481-4601-b67c-d6f431514f67,2023-04-06,20:10:00,DELIVERED,5352.96,72.58,15.41,1850.51,CREDIT_CARD,Leave at front door
ORD-8004608,454491,231db7ae-3bdf-490b-bfe2-d6eb0e5752d4,6652b522-7747-41ad-a082-d3481e1e55a6,2024-08-31,09:00:00,SHIPPED,5067.08,785.26,7.7,6789.89,APPLE_PAY,Gift wrapping required
ORD-5344244,582542,245141be-fa93-431c-8b5e-f5046d907e84,314ff4d2-ce52-4e10-a1e1-fc0f1c265546,2024-02-29,09:00:00,CONFIRMED,7631.73,299.22,19.0,4046.3,APPLE_PAY,Gift wrapping required
ORD-1644839,542211,22bd57a6-04b4-4641-bf04-20e280f63d75,266fd11d-a55b-497a-ae3e-e2d7d15a258e,2024-03-28,20:10:00,DELIVERED,5250.97,671.69,7.92,8176.83,BANK_TRANSFER,Business delivery
ORD-4047832,450403,7a36eadd-a33a-4ad5-9e76-e7742f0bc536,5fd4b899-6d3d-42ba-831b-4899b8cd8c8b,2024-07-28,18:30:00,DELIVERED,1487.14,451.29,37.15,4622.2,CREDIT_CARD,Leave at front door
ORD-6136513,671449,8cda5b26-196b-45d8-98ab-7b03efb1b424,939b69b3-5922-468b-bd8c-4453b0d7d9ad,2023-11-10,12:15:00,DELIVERED,2347.11,254.36,23.43,5953.48,CREDIT_CARD,Special handling required
ORD-7256414,22999,59b9b353-6b34-446a-a5e7-c8d03e73e9cd,f9a22fe3-f14f-4545-9d0f-72c436d4a9bb,2024-01-18,16:20:00,PROCESSING,369.14,481.82,42.15,1183.54,PAYPAL,Business delivery
ORD-6092106,19563,8d255a84-8d4e-4675-aea4-96bf05d3587c,c98905c7-3b87-4746-9e3e-0aefc90c9d17,2024-10-03,10:30:00,PENDING,9242.02,480.1,15.16,10242.76,GOOGLE_PAY,Special handling required
ORD-9637147,675008,d71aa811-996a-401d-95d2-d019645cb0ff,c8a9b8a5-3a48-40ad-84bb-250859f7d51a,2024-05-24,14:45:00,DELIVERED,4746.76,421.33,27.12,3481.77,GOOGLE_PAY,Contact before delivery
ORD-3197704,931670,b2104b26-7086-46df-b830-4eb3774cc3f2,675ebe1a-4261-498f-9059-0212ffc34436,2024-01-21,18:30:00,DELIVERED,6698.23,604.38,39.62,9110.87,PAYPAL,Weekend delivery preferred
ORD-9288980,877281,92758f0f-8f77-45e3-bb8f-78d582035b7b,453f2694-3d18-4031-b0a2-46dd9692d441,2023-06-07,12:15:00,DELIVERED,5286.66,293.45,45.66,1719.01,PAYPAL,Special handling required
ORD-5317702,824139,31bc53f8-3a7a-4e28-998c-1643560fd785,3a60192e-7b95-4de9-b09d-2dc74b6cf165,2024-02-06,12:15:00,DELIVERED,5458.62,160.49,31.23,8885.16,CREDIT_CARD,Special handling required
ORD-4339690,625730,a884a292-557f-43df-80af-903f0ac294ed,04530a9c-5e06-42ae-aab8-2b2e18d8f345,2024-05-06,09:00:00,DELIVERED,4605.03,642.48,22.82,5164.25,DEBIT_CARD,Fragile items
ORD-9169471,257136,dbe348a1-ae8e-4706-95fb-5b6783b85e35,3ff29b42-f25d-4172-bf07-16d1573cc750,2024-07-30,14:45:00,DELIVERED,9850.79,382.31,22.51,1880.44,GOOGLE_PAY,Special handling required
ORD-3067051,928065,03fe51a0-cee7-4c24-9172-c71c3df33de4,799453db-14ee-48e2-bc72-0d49a3b32c89,2024-09-14,10:30:00,DELIVERED,1098.13,795.92,10.16,5232.03,DEBIT_CARD,Business delivery
ORD-9252520,770129,a9c5dd7e-1db4-472c-9a09-0cf29af7e288,857e6459-d09c-4a94-a823-da2ae2fcc221,2024-12-30,18:30:00,DELIVERED,8067.66,40.6,28.46,1745.51,CREDIT_CARD,Gift wrapping required
ORD-2343461,348229,7d59cc4a-70e2-4fe5-8c3f-7a4eb19ed95d,57903e81-4d7f-44ed-b42c-755d4b316837,2024-06-28,09:00:00,DELIVERED,1702.03,445.83,39.4,8872.29,APPLE_PAY,Contact before delivery
ORD-2639313,352733,e2a28d01-0dea-404c-8bf0-c03a7627fd9c,ab21c62f-4eac-4c10-beed-f40e6460ebe7,2024-12-23,14:45:00,DELIVERED,6346.22,269.75,2.45,3521.21,DEBIT_CARD,Business delivery
ORD-1410563,734883,a6d2a570-a8cc-48ef-8fc3-81070ad726d9,f1b33d3c-fd3a-4d64-9f47-bef3f07ab365,2023-12-07,14:45:00,CANCELLED,7302.04,710.64,3.72,1945.94,DEBIT_CARD,Business delivery
ORD-8283720,322606,1223038c-ec09-427d-bfdd-53410e243813,600b2951-e239-4d77-84c7-8be391b9ffb4,2023-02-05,09:00:00,SHIPPED,8355.16,558.8,23.26,9469.13,CREDIT_CARD,Leave at front door
ORD-8955368,879632,2570a38d-fada-4a66-9b5b-440fdf0c9de6,c32a48c6-0a15-491e-8d35-3a850eb39b33,2024-01-05,14:45:00,SHIPPED,2932.99,156.18,37.12,2145.85,CREDIT_CARD,Leave at front door
ORD-5791293,75331,8934df5c-14ec-4d33-8518-b4da637da276,9235a11f-e3e8-4119-810b-3c472e2afb51,2024-03-02,20:10:00,PROCESSING,6662.81,650.11,27.37,7586.44,CREDIT_CARD,Leave at front door
ORD-7399550,803470,7faa5535-022f-4460-beef-b719fe555034,f040ae62-0dc8-4b65-8a97-0b8e0d56868d,2024-07-09,14:45:00,DELIVERED,9879.2,705.16,23.16,5952.74,DEBIT_CARD,Business delivery
ORD-7983708,52063,6adcce5d-fa87-49a7-bab0-b9f1684668cd,f54c573c-3238-430f-be35-ebf0cf98394a,2024-11-25,09:00:00,DELIVERED,6056.68,796.17,1.3,9661.65,APPLE_PAY,Special handling required
ORD-9157893,541857,ec8f50e7-0999-472b-b882-98fbf4b0b357,8fccf67b-c5a7-4a93-aabc-5b69a5d87c6e,2023-12-06,12:15:00,SHIPPED,7567.32,202.64,41.51,731.88,DEBIT_CARD,Contact before delivery
ORD-4803930,359612,98f07530-fcbd-42c7-976f-e5c6d3de548c,0fa2d05d-c41b-444d-a84c-c3c8020e08b0,2024-04-20,20:10:00,DELIVERED,5417.97,539.35,25.2,4754.75,CREDIT_CARD,Fragile items
ORD-6409104,931300,606e14e9-ba11-4dab-94b4-e2038a187e64,1af50073-ac3a-4f44-9dbe-4a7ed07d27e8,2024-06-26,20:10:00,PROCESSING,4278.98,639.78,7.63,3030.43,CREDIT_CARD,Contact before delivery
ORD-1739458,573938,66f48d53-f8c7-4c27-86b2-d53cdb9eafed,6341d944-67eb-4226-8754-8d50a9653372,2023-09-28,20:10:00,DELIVERED,4560.05,567.05,25.04,2469.26,PAYPAL,Fragile items
ORD-9181100,726122,836b4e45-2f10-4aa3-a61c-8810f41cd4df,36e92a97-feaf-43b6-9ee1-d5e89f96339e,2023-01-21,10:30:00,PROCESSING,9982.67,377.97,3.99,828.35,PAYPAL,Business delivery
ORD-8690641,961187,270394ae-7b13-44e1-a6eb-00c1ebe9c708,8e9edb5d-8ca2-42fa-bc89-fd5d5d4909be,2023-04-28,16:20:00,DELIVERED,2095.84,590.47,20.63,4147.46,DEBIT_CARD,Contact before delivery
ORD-1745412,414953,64bbcb0e-78ef-418e-a896-4b367a1c3cec,0dee6a61-0c94-408f-a8da-cf794cb4580a,2024-07-03,12:15:00,CONFIRMED,3606.49,417.9,17.99,4934.27,DEBIT_CARD,Special handling required
ORD-2671813,459476,2c03b0f5-fd82-46b3-beb9-97508f637add,fdf4a8a8-2504-45b8-8386-e353153401fb,2023-12-02,10:30:00,SHIPPED,7297.31,175.69,6.92,2763.86,CREDIT_CARD,Weekend delivery preferred
ORD-3099066,783306,c8c52da5-312a-4057-a6e3-17da1ad16807,e15756d1-11bc-4222-958c-351115964f65,2023-04-27,14:45:00,PENDING,3412.07,626.89,37.72,3989.77,CREDIT_CARD,Contact before delivery
ORD-1926047,895764,e9778108-472e-424e-9238-586d75b37afa,a444c294-594f-4182-bc53-ff003955df0d,2023-08-02,16:20:00,CONFIRMED,7290.17,606.3,5.08,3122.49,DEBIT_CARD,Weekend delivery preferred
ORD-1485805,441881,a6f7cdf0-ec5f-4e1e-952e-0a9fd4554a92,77e161fb-41ab-4357-84a8-405acf738b2f,2023-07-23,18:30:00,DELIVERED,6021.78,134.1,37.99,5636.52,PAYPAL,Contact before delivery
ORD-8400777,889657,0c064b5f-0722-41fc-9591-8fe433c44872,9ca91a72-60af-4286-8ae5-d4c0d446c4eb,2024-04-07,20:10:00,SHIPPED,1262.84,292.17,27.74,768.65,PAYPAL,Gift wrapping required
ORD-7315731,806822,3919e67d-0fae-46ff-ae39-9a4b556f49f6,60adba08-98ad-473d-b8b7-423693d4a4f7,2024-06-15,22:00:00,PROCESSING,3580.16,73.8,1.33,10639.77,CREDIT_CARD,Special handling required
ORD-7403613,415500,08cd63c7-7d0c-45b4-b53b-e028f50e0fc0,2c4ab666-a842-47e0-a1bc-3d053ebc0e4e,2024-10-22,09:00:00,CONFIRMED,8300.95,396.34,20.93,5430.27,CREDIT_CARD,Rush delivery requested
ORD-4230667,993081,df7ab3e3-8a7b-4ddb-b30e-2afa872ae94a,a7580d54-2e1a-4ea4-8f67-7880226b7617,2023-09-23,14:45:00,DELIVERED,8890.29,625.57,35.59,10573.8,CREDIT_CARD,Rush delivery requested
ORD-1770177,51806,a53b7d57-c0f6-49c0-be68-c2b3c0b5ee49,63add87e-c9c1-487a-8587-2aefa3fd6e20,2024-10-19,18:30:00,DELIVERED,317.46,396.78,43.07,4482.09,CREDIT_CARD,Weekend delivery preferred
ORD-4921378,705003,3c8249dc-154e-4718-833f-5630a2ddf017,706e0b49-23b2-4cd8-bc81-68d76fcdcf1e,2023-06-12,22:00:00,PROCESSING,5605.3,386.24,31.06,5723.86,PAYPAL,Leave at front door
ORD-2912153,124603,3c835b4e-f6c8-4b20-a5dc-282fda07cee1,94acda93-bf12-41a0-b81f-4c606fc801de,2023-09-01,22:00:00,DELIVERED,6988.84,40.68,11.08,10534.82,DEBIT_CARD,Gift wrapping required
ORD-6601516,958079,e1e4f242-1436-442e-9c70-1aa975f5204d,52b27d91-fe0f-4b9d-b137-ba2d911656ec,2023-06-17,14:45:00,PROCESSING,3260.94,323.77,16.06,654.95,CREDIT_CARD,Business delivery
ORD-5023152,606078,c91c7944-f3c0-4298-ad43-fa5c92d68964,adc0ac77-dc46-4bce-97c5-749ead021d82,2024-02-26,10:30:00,CONFIRMED,6935.6,531.36,11.55,6781.79,CREDIT_CARD,Fragile items
ORD-8788108,486123,fe681332-3b9d-4276-b4f8-c5e6f2ebe766,bb2fdde8-0c46-4bca-87b0-4a5c027c6567,2024-06-27,09:00:00,DELIVERED,3143.63,306.17,6.47,8538.98,CREDIT_CARD,Gift wrapping required
ORD-3617020,307426,daa6a4e9-f02b-4eaa-a8ff-ac4be1ec499f,1e08e37b-728a-4d39-b8bd-0df3b493afe3,2024-04-30,09:00:00,SHIPPED,6800.81,484.75,18.31,286.95,PAYPAL,Contact before delivery
ORD-1874373,209500,c36e156c-1fdd-4f85-9933-0ccaf0b26689,29775533-2ea3-4220-b498-9527e0c11cbd,2024-11-19,14:45:00,DELIVERED,3258.01,653.65,39.78,7139.29,GOOGLE_PAY,Special handling required
ORD-6170918,68127,cd5adc70-a2f6-4760-b90e-37eb71a16f9c,fa1af7d1-b71a-4289-bc9a-6e8bd92a2a15,2023-02-11,16:20:00,DELIVERED,5976.65,113.89,7.32,2570.96,CREDIT_CARD,Leave at front door
ORD-4204051,735482,b8cb9a5f-8075-4345-8315-fc7a2a4ee831,6a38f335-87d3-42cc-b951-6805044f42a8,2023-04-10,20:10:00,DELIVERED,7420.72,50.24,44.05,5049.4,CREDIT_CARD,Special handling required
ORD-3297439,856122,a1941be7-ca61-4600-95f4-de0831d83220,741eee51-8561-4f22-b96d-09a628d42ba2,2023-09-05,16:20:00,PENDING,1431.53,174.73,49.66,2645.14,GOOGLE_PAY,Special handling required
ORD-2661070,124287,ed23a40a-785f-4b16-b8d4-e4d9dbbe2ad0,639f0d4a-7d25-4d32-837e-c3f546e52b00,2023-06-29,18:30:00,PROCESSING,3139.09,151.14,26.66,6785.15,CREDIT_CARD,Business delivery
ORD-6808618,310391,bf5220bb-4915-48a1-b3d3-abab3b26f576,84748d5f-cca3-4956-a02c-45deb2af2257,2024-01-23,20:10:00,DELIVERED,7102.87,11.45,3.87,6267.46,GOOGLE_PAY,Business delivery
ORD-7065707,495858,c0347775-b345-4661-b499-4c32fe6ad9c3,866d2f94-11a5-404b-9e20-d8452b547d0d,2024-07-04,12:15:00,CONFIRMED,5580.08,332.21,0.26,2527.95,CREDIT_CARD,Business delivery
ORD-1530650,241551,cc2a9e16-50e6-43f1-94a2-f54650ead681,f29f13d4-2d85-4bd5-b9f1-41979d17505d,2024-07-17,20:10:00,DELIVERED,8057.23,617.82,2.19,10239.14,GOOGLE_PAY,Leave at front door
ORD-2110863,669738,a07f58f0-511a-4487-bf03-391f7a13bbda,369b6945-6fa7-4982-ab89-d7660c478f51,2024-09-20,10:30:00,DELIVERED,3958.63,77.61,40.02,5138.33,PAYPAL,Fragile items
ORD-2527808,438918,714ea1d8-03d3-4b34-9b37-db1701b7ddf9,3d9d0ae7-b73c-4327-906c-82ba11e6b3f5,2024-06-06,20:10:00,SHIPPED,8810.66,183.16,2.59,3137.96,APPLE_PAY,Business delivery
ORD-9752235,516643,5e6d1504-f570-43da-a1ea-d6ae28a97bdd,472b961f-4540-477e-8d67-fdd049e71729,2024-04-19,12:15:00,DELIVERED,5065.42,310.76,22.83,999.21,PAYPAL,Fragile items
ORD-9754091,437587,00ef6472-9488-4e17-beb9-c0b4eb88761d,4a3cc6ac-63cf-4437-b2f1-07e7c6fdad96,2023-03-18,16:20:00,CONFIRMED,7473.11,198.94,48.56,8697.67,APPLE_PAY,Fragile items
ORD-7136705,804151,5ef7f39a-2e6e-4601-abb6-d70d046107ac,39889657-e570-43c0-be88-3c3a596edf0f,2023-05-24,09:00:00,DELIVERED,4141.41,720.62,41.21,5810.15,CREDIT_CARD,Leave at front door
ORD-9347706,785801,c65ddbce-1fea-4e0b-9aa3-5fcabbb5d5b5,9ac90cd3-523f-492a-8507-9b4529dd7958,2023-09-07,16:20:00,CONFIRMED,7981.5,187.66,38.55,4650.42,GOOGLE_PAY,Gift wrapping required
ORD-9049556,494141,9feacc6a-89d0-4bde-948a-c2f2f8bbf067,c601dfbc-6dd5-40b6-ae30-785b62fac023,2023-04-22,16:20:00,CONFIRMED,7603.91,766.93,43.48,8445.11,BANK_TRANSFER,Fragile items
ORD-5303365,819702,763ab0fd-2506-4ef6-83e6-c760ed438a69,92f0d2b7-8e34-49a6-8035-fd745cd7e411,2024-11-04,10:30:00,CONFIRMED,8038.56,636.64,15.41,665.97,CREDIT_CARD,Fragile items
ORD-2823287,184826,f042261d-6a00-46c5-a46d-3ad83d0e2266,e35a5dd9-45ca-436b-b36a-13f16ae55e39,2023-09-14,20:10:00,DELIVERED,2678.64,540.25,13.7,3277.23,APPLE_PAY,Contact before delivery
ORD-7167352,655731,3805e32c-f0ed-4dc7-acfd-92931acaaf98,03c8d242-7cf3-4e6e-9137-9fd4b1b69e08,2023-12-02,20:10:00,DELIVERED,459.88,266.81,40.72,6273.17,CREDIT_CARD,Gift wrapping required
ORD-7255139,382090,9b55ca10-0763-4333-bfbe-045acd5ea4f8,5692bb68-7700-4fd8-ab9c-1fe5f30fa5a3,2024-12-19,10:30:00,DELIVERED,2178.91,364.84,25.15,7946.75,DEBIT_CARD,Contact before delivery
ORD-5411110,502963,553194bf-4edb-4542-84f8-5f2b57dfdedb,43bbe960-7ca8-428c-b1c2-0a9e785121ed,2023-03-11,09:00:00,PROCESSING,2332.63,611.59,44.14,6484.1,GOOGLE_PAY,Weekend delivery preferred
ORD-9725770,996146,48230a51-487d-44c1-bac0-1eb6d1ec3d0e,e508f84a-9e6e-44ba-9dc3-5af4a9ef35e6,2023-10-16,12:15:00,PROCESSING,9113.47,732.63,0.64,7388.36,DEBIT_CARD,Gift wrapping required
ORD-3888570,979863,94ccb17a-6de2-49ca-9ebb-3b8dac5f91fd,620ffdb3-f4b2-4f4e-98ad-f5894ce94220,2024-04-28,22:00:00,PROCESSING,4648.85,598.62,45.99,10823.93,PAYPAL,Fragile items
ORD-2299316,354205,2c3cf2ab-9074-44bd-8a48-8b6450b4a52b,6c696182-167f-4aef-ac52-475d5f40b28a,2023-08-09,10:30:00,DELIVERED,5957.43,733.79,48.14,2060.86,GOOGLE_PAY,Contact before delivery
ORD-1454419,102308,892e123b-016b-4e72-93a9-577e952d9106,9e9090f1-e28b-4f7b-914b-555eaa0f62b1,2023-07-27,16:20:00,DELIVERED,1350.32,49.05,11.76,5575.47,CREDIT_CARD,Special handling required
ORD-6101877,122511,7b8407dd-aed8-4adf-a56a-58bda460f49f,3e32a1d4-a557-4475-8606-025369851aee,2024-06-07,18:30:00,SHIPPED,9475.78,604.91,48.46,9104.38,CREDIT_CARD,Contact before delivery
ORD-5635097,555703,c24de08d-d607-4165-94ea-a08a5c94b663,bc753c63-cdd8-4c01-9cd4-fd12680331f9,2024-07-20,16:20:00,DELIVERED,5570.81,410.91,4.69,2179.97,PAYPAL,Contact before delivery
ORD-9196018,343390,ef4b5369-1ab1-4cb8-b807-5edf8ace1a04,aed9cc90-e473-486c-bdf4-0c862215f8a3,2023-02-11,12:15:00,DELIVERED,781.82,680.59,11.75,8888.42,CREDIT_CARD,Special handling required
ORD-5282447,40570,3fdad986-8fcb-4e81-b53d-28209e79199d,b4ef0dc6-8651-41ce-bae1-96652770439c,2023-07-03,09:00:00,DELIVERED,9919.45,715.28,41.7,5973.23,DEBIT_CARD,Special handling required
ORD-7525637,795750,d6ded40f-5240-4b65-a197-72dfd6d154ac,ab9697bc-c84f-4da7-9960-0276b9b3976d,2023-11-07,22:00:00,SHIPPED,6431.2,750.38,37.61,4084.26,CREDIT_CARD,Rush delivery requested
ORD-7416803,539603,72dd74c8-0c9f-48da-a262-45501d160377,bcad5a06-1b7d-4805-9c13-08a780d175a4,2023-01-27,18:30:00,DELIVERED,40.77,98.73,6.07,4842.15,CREDIT_CARD,Weekend delivery preferred
ORD-9916602,867718,6fa5a83b-3ca5-4105-aeb6-1ae8ed2df573,bc6d4261-b457-4947-84de-b5c109d5b565,2024-04-24,14:45:00,DELIVERED,4137.72,468.54,29.43,4314.26,PAYPAL,Fragile items
ORD-3950884,462692,e1a62f75-d8b8-44fd-9e3e-9ee8ca2bba4c,10120405-aa6d-4be6-8df2-7e48a9e5cf70,2023-08-25,10:30:00,DELIVERED,80.19,723.46,38.79,6264.11,APPLE_PAY,Leave at front door
ORD-9326852,951259,cf4b3438-de40-4ff7-ae99-180f6627d9ce,e61dc540-6994-4dc4-82b4-de8bcc588b5e,2024-12-01,12:15:00,SHIPPED,3412.08,164.74,20.43,424.77,PAYPAL,Weekend delivery preferred
ORD-7970598,898150,921134e2-a550-4749-bed9-a4f75e3b8002,86cbe3db-1348-491c-ae24-9c7237ce876a,2023-12-03,20:10:00,DELIVERED,1612.64,679.16,12.13,1214.64,CREDIT_CARD,Special handling required
ORD-7986548,339248,0412aec8-4a2a-418d-a7c6-60853bf53381,241652b1-16b6-4065-ad72-67095bf51cff,2024-05-02,14:45:00,DELIVERED,3954.3,159.32,30.42,10116.08,CREDIT_CARD,Fragile items
ORD-9441205,623126,cae99385-1fb7-4ee3-8867-dd8ebea3f5b3,45a7aa5c-5f05-4ccf-82da-6190ac97a846,2024-11-06,10:30:00,DELIVERED,1081.16,144.91,26.05,3835.24,CREDIT_CARD,Business delivery
ORD-9966969,262812,d3137653-447d-49d0-a85a-5060e0a48f31,2b00320a-637d-445c-bfe3-d1c27ebd1436,2023-09-04,14:45:00,CANCELLED,8618.54,300.85,18.2,2197.22,CREDIT_CARD,Special handling required
ORD-5786857,119581,b309928e-fbd0-4ee9-90ef-9a6edfe29b6a,e8df8e62-f7e0-4917-9a2e-5dcf3716860e,2024-01-07,18:30:00,RETURNED,8460.71,783.78,44.81,6808.62,DEBIT_CARD,Contact before delivery
ORD-2217071,409824,a5031be2-d965-45d8-9cce-cbbf86cf28a3,e55c533c-ff10-454f-9821-a54f97d41440,2023-11-30,12:15:00,SHIPPED,3535.49,3.01,47.26,5820.81,CREDIT_CARD,Fragile items
ORD-2466186,984348,bb2ca0f0-ec82-49a9-8f4c-0647d4b6953c,ca5217af-1a8f-47c2-a045-1c36176d1ad3,2024-01-04,14:45:00,PENDING,5649.45,322.25,16.74,2746.44,CREDIT_CARD,Special handling required
ORD-5611806,341017,160f8f09-1220-42aa-b6b2-325751293243,7a9b0558-babf-47db-bc24-23cc42fa5006,2023-09-22,18:30:00,PROCESSING,7947.4,33.77,26.46,1165.54,APPLE_PAY,Contact before delivery
ORD-9252480,429719,7cc0b39f-3cb8-4c1b-b71f-e3870e9f7964,48be6fee-4ce2-41b8-bb91-74bce8c9ff62,2024-02-28,18:30:00,CANCELLED,6609.85,666.12,35.75,6106.35,DEBIT_CARD,Rush delivery requested
ORD-7698178,222411,fa848797-de3a-4dd4-8b60-30519470f757,59bb2cd3-b290-4a57-b957-0963cfea0190,2024-01-01,10:30:00,PENDING,8669.73,36.85,1.83,7300.19,APPLE_PAY,Gift wrapping required
ORD-2962462,299159,3d8881c6-7738-4faf-92ec-cf77a7c8790f,3dd6033f-2b17-4474-a6cf-ba21af06581b,2024-08-20,18:30:00,DELIVERED,6865.04,666.14,37.23,1186.93,CREDIT_CARD,Special handling required
ORD-4716717,640880,18b150a4-96bd-4b0d-a4b6-276e27411768,1f20c23a-66a0-440e-9748-a708936ed9e5,2024-07-04,18:30:00,SHIPPED,4767.71,400.7,16.1,5607.66,CREDIT_CARD,Business delivery
ORD-3502287,313067,8a1172c0-e6b3-44da-a714-5854e658daa0,b65d439a-1b9c-4f4e-ba86-72735962b55b,2024-10-08,20:10:00,DELIVERED,1213.77,596.95,28.51,6602.27,DEBIT_CARD,Business delivery
ORD-4569755,323109,3f3d3577-4b85-41ac-b034-d24805ded3b5,f027ee3f-79d2-4b79-b851-0025c42a8778,2023-10-04,18:30:00,SHIPPED,1390.33,133.26,22.14,4069.9,PAYPAL,Weekend delivery preferred
ORD-9544554,459447,6217a818-68ed-4a70-8295-3c837eb6ac12,e9a0eca4-9e00-4ed5-ae54-c8e81073ee39,2024-07-23,10:30:00,CONFIRMED,5900.26,272.33,25.27,6483.53,GOOGLE_PAY,Contact before delivery
ORD-8097524,579622,11ed5865-ae8b-4fba-8a1c-76f1a6338f8c,b0007599-26be-4b91-b925-f83bac658634,2024-01-01,16:20:00,DELIVERED,6206.53,131.97,49.46,4187.45,CREDIT_CARD,Weekend delivery preferred
ORD-2505143,99903,f12b1433-b4b0-48d2-acdd-ec716d4b9f82,17ceba9d-dc2d-477d-bc47-77cd90bdac53,2024-04-08,12:15:00,CONFIRMED,444.14,567.94,39.66,8056.63,CREDIT_CARD,Special handling required
ORD-3785588,404297,8a580dcf-6ca0-47fe-a381-5533a76453f8,c6fd2384-ad30-4d1b-9177-dc32bd7c46eb,2024-02-19,16:20:00,PROCESSING,6705.59,731.08,7.43,8200.18,CREDIT_CARD,Contact before delivery
ORD-4674840,360185,9e52a93b-c33d-4eb6-98dc-bcc79c8a063c,4e4de53a-a63b-4eb4-b42f-80043c804873,2023-11-06,22:00:00,PROCESSING,6471.12,583.46,46.98,2001.02,CREDIT_CARD,Weekend delivery preferred
ORD-2851118,211293,a5e3c27d-5b5f-4135-ad1e-bcf6063f4d60,c573ce93-08dd-4b4d-b237-62caa87d7144,2023-05-29,16:20:00,PROCESSING,5676.45,308.26,28.71,2387.91,DEBIT_CARD,Gift wrapping required
ORD-9140616,563356,7a4bbe1a-3805-4046-931b-eada6e417e2b,1a13457a-0ee6-4892-979a-7f2e298e5f59,2023-12-18,22:00:00,DELIVERED,7983.18,595.48,19.81,5381.2,PAYPAL,Business delivery
ORD-6192947,938923,47c592d9-9ced-45cf-b160-28ec04a64278,52b7eb27-29fd-4920-b2cc-f7356ed012f0,2023-08-25,12:15:00,SHIPPED,1717.3,58.39,7.78,7151.23,DEBIT_CARD,Gift wrapping required
ORD-5455424,812497,da512bb6-f6cf-465d-bb47-9082cf7c695c,4628ef20-814c-4ace-909e-e1f31b97733f,2023-01-31,14:45:00,DELIVERED,6837.33,795.5,22.61,9555.76,DEBIT_CARD,Rush delivery requested
ORD-2679690,843777,d87aa839-3e69-4e27-8838-1d27dab852a9,4e21f5f3-ca32-4639-a536-4b9c7bf8c36a,2024-09-04,10:30:00,DELIVERED,1474.21,477.33,35.23,4394.62,CREDIT_CARD,Contact before delivery
ORD-6939596,122381,bc9c994f-41ce-46ed-a0db-cf4c0a0804a7,f9e9ca3e-d087-483e-be2b-25fa31a2b821,2023-09-28,09:00:00,DELIVERED,5436.14,18.13,15.56,7134.37,CREDIT_CARD,Gift wrapping required
ORD-5041392,986437,bd3df689-3e3e-47ab-b0c4-76df78d49d74,ecb3ee36-d8c1-42c6-b428-eca535275822,2024-06-13,16:20:00,PROCESSING,5863.16,561.45,26.18,5118.36,GOOGLE_PAY,Rush delivery requested
ORD-9696812,820462,46793428-19b0-40e3-b24a-f7084229c975,e1026d7f-13d4-4706-aeb5-497156813b0e,2023-06-01,16:20:00,DELIVERED,9091.42,480.85,32.85,8293.82,BANK_TRANSFER,Special handling required
ORD-9883299,859663,90271c24-7ef7-4ffa-b7e3-64d692555b63,964e3097-eff4-459e-a6e3-ef007ece18f5,2023-01-30,18:30:00,SHIPPED,1453.19,165.18,34.54,5137.09,DEBIT_CARD,Gift wrapping required
ORD-1216538,340563,e10e864f-2924-4fc4-8849-c8411d5f2170,291f838a-8a4f-401a-a8fc-394c8a298252,2023-10-28,22:00:00,DELIVERED,3091.45,626.15,49.09,5759.03,PAYPAL,Contact before delivery
ORD-6755911,135664,e3c36610-4d93-46fc-980b-b78e8e0a2cc9,10a91793-7481-4e01-9fec-2ce854ed4721,2023-11-07,10:30:00,DELIVERED,7688.06,218.74,2.08,4775.43,CREDIT_CARD,Business delivery
ORD-6869570,619142,678e9f7a-43c7-4989-a502-f125f86236b8,75c87d18-f4de-4afe-8c39-0d9fbd48c2de,2023-09-04,14:45:00,DELIVERED,578.1,122.59,13.24,3060.71,DEBIT_CARD,Fragile items
ORD-3531165,725719,2be556d2-83e9-484d-9b24-e984fbf81ef7,89a34186-c500-410c-a5f2-c94613418d53,2024-07-29,10:30:00,SHIPPED,9779.01,669.48,0.55,1432.88,CREDIT_CARD,Contact before delivery
