order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4196608,18398,f30f2139-5120-4e0a-936c-f3c6a84547c6,cc8e9525-0d3f-4bca-8bb0-580d4c054f6a,2023-07-06,18:30:00,PROCESSING,7577.65,53.57,36.34,1577.32,PAYPAL,Fragile items
ORD-7121137,548163,5cbefaca-1f5b-4592-aee0-cdbe4728282c,3ffdb1bf-9b27-4786-8b50-351286d4a86d,2023-04-28,18:30:00,PROCESSING,3670.34,436.89,23.91,5984.09,CREDIT_CARD,Business delivery
ORD-4738443,279618,8c661630-2bfc-4938-83dc-b088abc06cfe,a30e5131-d829-4641-980a-c1f1bdc4696b,2023-10-31,14:45:00,DELIVERED,2230.65,259.64,26.89,4092.6,DEBIT_CARD,Business delivery
ORD-8119445,349185,b83b4ba4-10af-44d0-b787-4d342a12365a,190f2b0b-357d-4b81-aa86-f7ea54fb7a8a,2023-05-22,12:15:00,DELIVERED,9691.33,113.39,3.79,5807.96,PAYPAL,Business delivery
ORD-5678760,474531,718dce37-79b8-4e46-b0e3-91e28bc2cdc9,f0d63ebc-7f15-40bd-b35f-3e01df495a11,2023-06-12,09:00:00,DELIVERED,8628.0,329.52,5.11,9100.08,CREDIT_CARD,Fragile items
ORD-1471849,69698,ad03b827-fc8e-4c07-9c70-724a4b5b47b2,d7d9292c-9b87-4a6d-8b8b-55f6547789a9,2023-06-30,09:00:00,DELIVERED,8660.5,689.27,25.05,3731.85,DEBIT_CARD,Business delivery
ORD-8495301,988082,846bf5be-17cf-4b10-9ed0-a8846ac4820f,68695df3-b5ab-4ffe-a14d-c6dc148a901f,2024-12-09,18:30:00,CANCELLED,9834.61,558.55,30.44,7720.83,DEBIT_CARD,Leave at front door
ORD-1525851,856930,d897feed-0035-489b-91ae-78d2ae7977cc,1d8c4834-ce4c-4fde-b5c9-186d133d1d0d,2024-09-02,16:20:00,DELIVERED,4876.83,398.3,16.3,4270.03,DEBIT_CARD,Special handling required
ORD-7501541,390747,beb5d5fc-17ed-4233-bc76-526357e43303,8fcba232-95db-4535-b14d-16f7dde4ba00,2024-11-18,10:30:00,CONFIRMED,2512.29,798.13,25.67,2542.14,CREDIT_CARD,Gift wrapping required
ORD-8286355,257026,709a6001-66ba-4ea6-b754-eefc86f14053,f3d01499-bcd2-4c3e-8b95-29937f275e9c,2023-12-28,09:00:00,DELIVERED,1195.91,796.1,38.77,6549.44,DEBIT_CARD,Leave at front door
ORD-1389871,772196,63070ec6-ea1f-4173-80d7-f552b182a278,ee2b8568-d5d9-44af-bf6b-908fbe14fab1,2023-03-02,22:00:00,PROCESSING,416.54,335.55,10.19,2883.46,CREDIT_CARD,Gift wrapping required
ORD-2970939,846606,84e39ad8-1b61-48b6-a618-b33e5a25fd19,aaeeea7e-bb23-4dd7-9608-52cd0fce00ae,2023-07-06,12:15:00,DELIVERED,9212.31,703.77,49.77,2692.99,DEBIT_CARD,Business delivery
ORD-9344106,405562,b261cb3d-b62e-4a30-b1e4-33a89596da58,b3b86999-9cfa-492b-9e3f-057d9e15f5f8,2024-11-25,10:30:00,DELIVERED,6285.06,20.51,41.47,1087.52,GOOGLE_PAY,Rush delivery requested
ORD-3695660,173497,780ec869-6932-4b2e-bed6-a7e904b12fd7,303e1c02-e36a-4436-88a1-4b00aebce9c4,2023-07-01,14:45:00,SHIPPED,9487.92,55.49,46.44,7087.05,GOOGLE_PAY,Gift wrapping required
ORD-1442646,587245,10ddc89e-385e-42e8-91ec-09a316d7fea6,ffec2e56-6dc2-4717-8dc1-c1252983ae42,2024-09-10,14:45:00,DELIVERED,1861.07,685.57,37.42,2256.72,CREDIT_CARD,Rush delivery requested
ORD-2250990,527548,3d71d388-2395-4253-803e-b40e061c432a,0de57507-8ad5-42f9-8fc7-eef8cce3c3f6,2024-09-30,12:15:00,CONFIRMED,266.57,295.8,27.84,1189.41,PAYPAL,Contact before delivery
ORD-8443412,785185,075403f3-6054-4f57-9f39-92aa9390f2db,b143c871-a949-4c21-a3db-7f15f297098d,2023-05-31,10:30:00,DELIVERED,6229.99,690.02,1.53,4384.68,DEBIT_CARD,Rush delivery requested
ORD-8596804,761,3b3ac2d8-4aa9-45ba-8aff-846d6f8f811b,41cfaa1d-2655-470b-a708-5ca5da0e261d,2024-10-03,14:45:00,SHIPPED,5841.23,342.07,31.71,7879.99,DEBIT_CARD,Weekend delivery preferred
ORD-3359081,622423,528ae640-5b5d-486f-abe6-85a6edda70aa,1309d2d3-4b64-49e0-8049-9e3f8b91e9d0,2024-08-31,22:00:00,DELIVERED,9006.0,679.12,9.29,9403.63,PAYPAL,Special handling required
ORD-5091122,29996,4d1ce55e-a852-4055-b2e0-43081bc1ff5f,9677285c-6a68-43f4-9d29-51e03eafe4f3,2023-05-05,20:10:00,SHIPPED,2632.94,251.55,23.06,9683.89,CASH_ON_DELIVERY,Rush delivery requested
ORD-2232090,390579,bfb50441-8bfb-4e7f-97e9-86436f600cda,032d75c2-7656-454d-8857-87bdbd4e9675,2024-02-14,12:15:00,DELIVERED,7066.19,683.89,25.96,8717.1,CASH_ON_DELIVERY,Contact before delivery
ORD-1814305,857837,7a7ba57a-fd0a-4a96-a416-e30958783d97,3b7ccb9e-b7eb-44ff-8775-9d77c3ffee24,2023-05-05,14:45:00,PROCESSING,2098.93,584.72,35.78,3367.37,DEBIT_CARD,Business delivery
ORD-8424234,756846,ebbb3531-156a-412c-831e-7a64c6a457a4,30c614e3-b930-4142-80bf-e2b15ccc7cce,2023-12-20,20:10:00,PENDING,6494.72,642.04,29.72,819.96,APPLE_PAY,Gift wrapping required
ORD-4530986,44497,aef2a581-08ee-4e79-b9f2-c608197f40f7,d5b0d9e9-44b0-48b2-989b-bc4117c27de4,2023-11-09,16:20:00,DELIVERED,7552.01,115.94,3.84,4847.92,CREDIT_CARD,Rush delivery requested
ORD-2959857,104369,43cd5b04-915a-4ba5-80e5-1582452e69b0,1320998d-66d1-4163-b716-e5c95b61427c,2023-12-05,09:00:00,DELIVERED,1706.96,475.16,3.7,9095.86,CREDIT_CARD,Business delivery
ORD-1696878,298345,d6f8f35a-bf88-4d0d-a5de-bcc383b86fe9,f182efa2-a043-4243-96b1-3e0bc66113d3,2024-04-09,16:20:00,CONFIRMED,2273.32,457.42,17.4,2524.0,CREDIT_CARD,Business delivery
ORD-4011266,41625,e83cb8fa-3e66-4b7d-8cea-af678af11a41,3c825819-44d1-417a-a820-4d7d620cbf3e,2024-02-15,16:20:00,CONFIRMED,2921.76,63.93,13.47,7258.45,DEBIT_CARD,Business delivery
ORD-9573589,563927,943f4b0f-5ca2-4e4f-aea1-793dc94380ac,e63104e4-60d6-4b18-b6b1-1a1d60abae1e,2024-11-03,20:10:00,PROCESSING,9245.9,420.63,30.39,3920.21,CREDIT_CARD,Special handling required
ORD-6444386,908474,3af6a327-1df0-48bd-b5c9-e9b0eeb669b1,20094ac2-5bd9-47a2-b026-e3d10858598d,2024-02-06,10:30:00,DELIVERED,969.04,90.18,25.87,8833.16,PAYPAL,Leave at front door
ORD-1451789,169744,1c662a4d-0aed-4ffd-8811-9486871cb3ed,ada45ccd-c458-4e6f-a4aa-5507975f254e,2023-09-24,16:20:00,CONFIRMED,8607.33,603.81,49.38,131.33,DEBIT_CARD,Leave at front door
ORD-7255972,598975,2305dd21-6a7c-4597-b33b-8fbb6f279d4c,0671773b-5d1a-4d32-8a8c-e82ef928fa76,2023-10-18,18:30:00,DELIVERED,7474.27,137.71,1.12,6922.73,CREDIT_CARD,Contact before delivery
ORD-9627014,330332,de4f9268-b09c-4161-8886-c50c57c09ef7,ff6ede8c-3a54-4b6b-beb7-2c16bdfb7fa7,2024-03-25,10:30:00,PENDING,2167.96,401.48,23.7,2490.53,PAYPAL,Special handling required
ORD-6034179,997939,518f38ad-4c50-426d-98ab-c8c24f0d6237,68c02666-794f-4d61-b444-159f03847019,2024-10-02,20:10:00,PROCESSING,540.17,293.21,30.94,6446.38,PAYPAL,Weekend delivery preferred
ORD-1258236,504051,4e9e4257-63df-4743-989b-3fa0e94f00f7,f34b6315-d6e6-4f12-a20b-5fd9d547ad51,2024-08-04,14:45:00,DELIVERED,8611.93,252.12,6.78,5162.94,CREDIT_CARD,Contact before delivery
ORD-6476197,250359,d5c018b5-b47b-42b8-9f49-59ad99693800,3aed81ed-cb19-4098-8597-9175e17187e5,2023-11-23,09:00:00,SHIPPED,2074.92,785.3,32.69,1650.24,CREDIT_CARD,Gift wrapping required
ORD-8783308,356733,7e5c3401-712a-49b5-9042-9bf329b4e33a,a9a84c6e-0ebe-4aa9-9e72-077a266626f3,2024-09-17,09:00:00,DELIVERED,9603.67,156.43,42.03,6223.8,PAYPAL,Fragile items
ORD-4154036,529886,a8e4b49d-d500-4933-8c91-2d2382c01c34,07144bab-8c19-461e-a1d5-8ffb105a839a,2024-05-26,12:15:00,DELIVERED,2432.44,271.74,17.87,2187.01,CREDIT_CARD,Special handling required
ORD-5938427,868191,8068edf0-b01c-431f-b6f2-4d7e610affc7,d0fe790e-49c5-493e-88a7-605dc5879e0f,2024-06-22,20:10:00,DELIVERED,6165.31,56.15,27.15,2894.02,CREDIT_CARD,Leave at front door
ORD-5681604,305157,473eafb5-631a-47cf-b64a-6636facf5874,72586261-4e7a-4312-ad0c-e66fb26ca5c5,2024-03-20,22:00:00,DELIVERED,8270.74,569.18,46.92,6421.12,DEBIT_CARD,Special handling required
ORD-5715254,922222,1d82f799-e5a4-4dcd-b0e9-fba72dd89c3f,2df0cb0d-2233-440b-90d7-17f3468b5b32,2023-08-13,16:20:00,DELIVERED,4709.59,83.95,43.08,2864.32,DEBIT_CARD,Gift wrapping required
ORD-4111309,960139,4818c2b6-78d6-48f2-ac31-484776942fd5,fd23f16b-e203-4baa-89c0-1eec5a4d1e49,2023-08-19,14:45:00,DELIVERED,3862.7,603.65,23.1,2765.51,CREDIT_CARD,Gift wrapping required
ORD-3908026,183692,6b049efb-a326-44fd-b9e0-fea786f68fec,d584d921-28bc-43e9-a060-e7bccdf5965b,2023-06-13,18:30:00,PENDING,1245.23,57.73,38.22,10532.01,DEBIT_CARD,Business delivery
ORD-4448047,668252,91695ede-713c-47fa-bb5b-ab7b9271ae6e,693b2983-32c1-43c2-a71c-0032086d7ec7,2023-07-16,16:20:00,DELIVERED,6808.67,344.09,17.55,10046.12,CREDIT_CARD,Gift wrapping required
ORD-7493181,635662,8d18d48e-1866-4766-b383-b06bb8602d15,c308364c-8bc2-45c7-85c5-67c61e7366a7,2024-03-05,10:30:00,DELIVERED,6919.5,742.37,14.46,6762.82,CREDIT_CARD,Business delivery
ORD-6129466,714449,31c51890-30f9-42f0-89ca-a024bb2fc72d,2fd2e52c-64bc-414d-9b23-e2cdc8cb406f,2024-04-22,18:30:00,CONFIRMED,6912.69,300.92,16.72,2896.1,PAYPAL,Business delivery
ORD-2975740,696990,b29666ae-37e3-4e18-b7f9-9848b529288a,ec17f40c-4b41-4fcf-9425-da1bb9b3d5a4,2023-08-31,12:15:00,PROCESSING,1609.17,51.04,9.68,9770.1,DEBIT_CARD,Fragile items
ORD-7693449,886729,73cd2057-c2c4-4661-a4bb-0caf0d39b5f4,24ab05b8-cb4f-46a9-8725-878b31c84fb6,2024-10-03,10:30:00,PENDING,8575.87,149.85,40.07,4994.14,PAYPAL,Leave at front door
ORD-5033063,251744,c3521de6-c873-4a3b-ab64-bda90a0b29a1,81da1007-5fb9-4cb5-be70-236e93f4ae68,2023-10-28,10:30:00,SHIPPED,3204.67,387.65,24.61,4417.42,DEBIT_CARD,Weekend delivery preferred
ORD-3573066,512335,04f56149-f9d7-49c2-a5bf-12911bf4ab45,292d97fb-1e78-4b64-8f8e-0c48cbebcd4f,2023-12-28,09:00:00,PROCESSING,3079.84,755.42,39.65,8816.05,CREDIT_CARD,Gift wrapping required
ORD-2160418,797830,93330f26-2992-4979-8384-9c918248ad6b,c2b25f6b-5edf-461e-ad4c-8df8fa22c532,2023-07-24,16:20:00,SHIPPED,7331.93,726.86,6.64,6404.73,APPLE_PAY,Weekend delivery preferred
ORD-1239935,160438,e2f8c3a1-97f4-47b6-9cdf-543da307a4bf,badbd86c-dfcf-45e5-831b-c54fff474ebd,2023-06-04,14:45:00,PROCESSING,2808.6,341.86,6.97,5918.59,DEBIT_CARD,Gift wrapping required
ORD-9280320,175435,ce1059e0-bacb-425d-a077-e46be5323c6f,71a22635-3886-40f9-9d92-cd1eb1124555,2023-06-08,18:30:00,CONFIRMED,2526.22,269.74,23.53,6442.0,GOOGLE_PAY,Leave at front door
ORD-7586787,485688,d6d60a71-3a9c-45ac-90cd-42e5eb326346,f2d933cf-98e1-45e3-af21-35b38f96b39d,2023-11-09,10:30:00,PROCESSING,978.02,776.08,44.34,5739.54,CREDIT_CARD,Rush delivery requested
ORD-9897178,348352,d3d22085-a222-4495-87aa-e16f11dbb41f,8ffb026c-0f48-4036-85fa-70e8f161148c,2024-10-09,18:30:00,SHIPPED,1852.76,45.89,16.62,2594.95,CREDIT_CARD,Gift wrapping required
ORD-5521091,582132,21024598-1bc4-4145-8557-b8790497776d,95a373bc-9f26-4be6-9734-cd60570ccd46,2024-03-27,22:00:00,SHIPPED,4485.91,736.12,42.48,1607.43,DEBIT_CARD,Leave at front door
ORD-1836676,173461,2704bd21-ab68-47ec-8b83-3605875ffcb9,51ba77ad-e32c-4f0b-8427-e7af5cfe156e,2023-08-06,20:10:00,SHIPPED,1433.98,540.53,11.4,3402.94,BANK_TRANSFER,Business delivery
ORD-8320049,87787,31fd8c02-e9b0-4dbc-b554-9fc569788d45,5db2e5e8-962c-4753-96c6-9c99de97ce0e,2024-09-15,16:20:00,DELIVERED,184.45,33.99,39.72,5641.81,PAYPAL,Weekend delivery preferred
ORD-9321311,514091,7122d1ec-c767-40ee-a17a-c65cbf64068c,7a0eb2af-09f9-40b8-b494-5d7d5562997b,2023-10-11,16:20:00,DELIVERED,6059.1,705.87,0.01,2857.0,CREDIT_CARD,Gift wrapping required
ORD-8939843,364256,21ee7fe6-6396-4d3a-ab03-f1814a02a027,cf63d851-5f18-4727-9d93-720dbd188de8,2023-11-19,22:00:00,DELIVERED,3761.17,340.45,32.96,2705.23,CREDIT_CARD,Special handling required
ORD-6662466,269234,3fb81f03-010c-4c3b-9a34-3522df7b7935,26d9115c-4abf-45ef-9057-9302011fa056,2024-07-29,22:00:00,CONFIRMED,8570.27,767.88,36.64,9438.26,GOOGLE_PAY,Gift wrapping required
ORD-6104554,9717,442d07b8-900f-4bf5-8834-65ee19322de7,37d220f4-e8c2-4bf1-9ec9-282684914ef9,2024-02-28,12:15:00,SHIPPED,2003.06,425.85,9.76,1929.06,DEBIT_CARD,Special handling required
ORD-1230116,984640,802c9c75-604b-416f-b57e-3e447b444db0,1b62847f-6e63-4195-8249-8d846bae0d64,2024-09-23,16:20:00,DELIVERED,870.33,458.14,11.42,2938.43,CREDIT_CARD,Rush delivery requested
ORD-7696434,735818,d62b63e7-e828-408a-b009-ec7c51671e4a,0f6d5cea-2420-498d-a765-7304863789bf,2023-08-19,12:15:00,SHIPPED,9670.08,150.09,10.24,7215.28,DEBIT_CARD,Rush delivery requested
ORD-7601977,555953,7c73ffc0-78fa-4579-9ba5-5ae8d2dcd056,e945e05d-3890-4327-99d8-a7fef6771bd7,2024-03-18,09:00:00,SHIPPED,576.83,200.8,12.08,1268.14,APPLE_PAY,Contact before delivery
ORD-8223631,418874,05083a09-4fd1-418e-ad9e-a94032289481,df147f28-903e-44d2-b629-be91d71f9b9a,2023-10-04,12:15:00,PENDING,5848.51,123.19,47.31,6511.45,CREDIT_CARD,Weekend delivery preferred
ORD-3449918,600757,915d6487-7f89-4002-a736-c9cab9664515,de5a4e6b-17c5-4c79-8baa-2e26bd6a9f61,2023-05-29,16:20:00,DELIVERED,8806.69,39.18,1.3,7921.96,CREDIT_CARD,Gift wrapping required
ORD-4926789,727685,86a27708-847d-4d07-81b0-7c2cf65ab91b,86cd03f0-beb0-483b-9e7b-1e5a21dd85f9,2024-03-08,22:00:00,DELIVERED,3910.85,779.81,19.81,7994.18,APPLE_PAY,Business delivery
ORD-3116384,546005,9d447791-70a8-4bf0-8bb6-3e59f87aba30,af8f9303-c16a-4bda-b675-97d4cc69c7bc,2023-02-17,09:00:00,PROCESSING,8496.1,783.38,48.4,3149.27,APPLE_PAY,Weekend delivery preferred
ORD-6180229,271113,ad06e59a-4fe5-4557-9967-72848894a9ae,4311a822-bd46-4098-b4f4-efc91c69881f,2023-06-11,16:20:00,PROCESSING,9084.01,172.25,40.42,8399.76,DEBIT_CARD,Weekend delivery preferred
ORD-8510386,227093,e69bbef9-b7fe-4bb5-a5ff-492fb9f1f0ed,44f70fc2-74b5-415e-ae9f-d9d287cbeae2,2024-07-25,16:20:00,DELIVERED,9961.27,366.57,10.75,9506.8,CREDIT_CARD,Fragile items
ORD-1613668,242908,ef535bd0-528e-4b34-86b5-1cf0c7cdd3ea,c24d1093-14ba-42aa-8e2d-ff1daae4b724,2024-11-29,20:10:00,DELIVERED,9079.35,435.91,15.86,2021.96,CREDIT_CARD,Leave at front door
ORD-7177104,850875,6acf846a-50fc-4db7-89ae-a5f18aef3038,81706c72-b510-45d9-adc6-39b51fc50882,2023-09-26,09:00:00,DELIVERED,225.71,36.08,33.42,9951.03,DEBIT_CARD,Contact before delivery
ORD-1643889,47348,2d5804b2-3322-409e-8a86-14c760a794ed,4fd84ab2-8f49-4c1e-929f-3a4e1c5fb13c,2023-06-05,22:00:00,CONFIRMED,1334.95,93.5,23.49,274.62,DEBIT_CARD,Business delivery
ORD-6257460,660774,f7b31ab5-c699-40a1-ae16-f02f1450aa5a,4e12cf14-e4c5-4820-b7fa-64176c371156,2023-09-13,22:00:00,DELIVERED,6967.55,130.01,21.73,6183.57,CREDIT_CARD,Gift wrapping required
ORD-3623832,938175,1afcbe1b-cde6-4d0c-bdc1-a5e58ec5c4dd,52f88d84-bde9-4a55-bebe-485bbf207d2d,2023-05-26,12:15:00,DELIVERED,7456.19,672.38,37.8,2935.95,PAYPAL,Business delivery
ORD-3119584,178543,84e9879e-ce1c-44a6-841f-0a7f0b999cef,fdb6143d-3467-48ec-81ec-83e2e05bc572,2024-06-04,12:15:00,SHIPPED,5890.18,86.41,9.74,7239.81,CREDIT_CARD,Fragile items
ORD-2732764,569760,ecf186bb-e609-448c-a0e1-051a959ea1e2,5809c6d1-af0a-49cc-b726-dca122799c50,2024-01-07,09:00:00,DELIVERED,5033.66,590.03,16.95,951.05,DEBIT_CARD,Weekend delivery preferred
ORD-9773169,947161,7cbd1614-9d14-4958-8114-4842331a7817,443ffd3b-afb7-42bb-9a93-0a5fbe011cea,2024-06-30,18:30:00,DELIVERED,2145.8,704.68,46.17,1553.6,DEBIT_CARD,Rush delivery requested
ORD-3960528,458348,5b0ab615-6b31-4f01-a343-f1ab10dd1fe7,c4c4c49e-9e7a-47a6-a678-012b1e05ccb9,2023-10-13,22:00:00,DELIVERED,9352.94,131.23,20.38,973.1,APPLE_PAY,Gift wrapping required
ORD-9364564,57291,48e9f842-5b18-4669-8cf5-07fa99c79f56,b2c289c7-e825-4803-9620-aebe6280d0a2,2024-10-17,18:30:00,SHIPPED,5329.39,264.47,36.71,5912.79,APPLE_PAY,Business delivery
ORD-8056126,222024,b1431498-6a9d-4fad-bcf9-2512fd579832,925eaee8-528e-4690-8eb7-6aa08e4a7ea9,2023-07-06,14:45:00,SHIPPED,3537.62,704.53,3.03,146.63,CREDIT_CARD,Gift wrapping required
ORD-1866206,1399,71f5ec9e-b46a-41bb-96ef-ffca4612e1d6,99ef4331-2262-4580-badc-e4ff280fd5f3,2024-07-11,09:00:00,PROCESSING,9076.69,15.89,32.05,7531.88,CREDIT_CARD,Leave at front door
ORD-1339279,978582,79c777ef-aa99-41c6-9c2b-5f14331f7074,bb3aa9fc-eaf6-4d1e-afe1-7a9feb7988ca,2023-12-18,22:00:00,DELIVERED,7079.51,601.13,23.83,7762.08,DEBIT_CARD,Gift wrapping required
ORD-7386934,150725,bc8451ba-d3f4-453b-9c70-5c8f244956b2,d23f7592-f0aa-4f4e-ba36-cc3c26017c13,2023-08-12,18:30:00,SHIPPED,8818.59,309.64,47.43,6117.32,DEBIT_CARD,Special handling required
ORD-4907365,445492,36433d8e-e432-4904-bd1c-442224a5e6b0,eebeca9d-e4bc-4624-ad42-7e6f66d68ace,2023-10-30,14:45:00,PENDING,3996.55,560.39,9.74,10782.17,DEBIT_CARD,Weekend delivery preferred
ORD-3702089,918886,5818c3ef-7c9f-4e92-95ba-75cc12625fbb,f79edc30-512a-42f6-8306-a0468ab8c212,2024-06-16,20:10:00,DELIVERED,4657.91,479.49,10.67,1054.78,CREDIT_CARD,Gift wrapping required
ORD-6954766,897806,dfa8cbdf-dd6a-4617-bca1-8c12dc1d670b,66115723-13cf-4845-96c4-bdc0d194cc2d,2024-04-14,18:30:00,DELIVERED,2870.17,26.71,41.81,6607.86,DEBIT_CARD,Contact before delivery
ORD-9339566,246885,aa6930d5-a62f-467e-8aae-c6916df39844,7c4d0dd6-13b1-4971-8266-804fa393ec2a,2023-05-01,14:45:00,DELIVERED,3228.38,217.45,1.73,1858.12,APPLE_PAY,Leave at front door
ORD-5024540,250290,98f1f393-beb3-48a1-9fca-6adac1651ab0,896d5b70-2eef-46e2-901c-09e6866434bd,2024-03-11,10:30:00,DELIVERED,539.24,22.79,1.06,5424.58,CREDIT_CARD,Fragile items
ORD-3699778,997256,958ea254-5d17-4a9e-8d6b-642ff3398d1f,f89a8f54-1062-4841-a9a4-15ff692a458e,2023-08-11,10:30:00,PROCESSING,8687.96,315.07,38.83,876.48,CREDIT_CARD,Business delivery
ORD-6530602,447675,30d3c2e9-6c91-4fdc-9bf2-99904800f4b7,58c27fdd-5865-4ea3-942e-c2e34f0f31a3,2024-12-03,14:45:00,DELIVERED,4539.36,20.49,36.51,1648.13,BANK_TRANSFER,Business delivery
ORD-2611729,991746,64295ca6-15ea-4361-b965-00f97cd6b13a,42d46886-4ae7-4f24-b46c-ddfe5bd7235c,2023-04-07,12:15:00,CONFIRMED,7443.67,541.75,21.06,3876.48,CREDIT_CARD,Fragile items
ORD-2140084,589082,f98375ae-faa7-4e53-b0b7-5f8380006513,08405c85-04fa-46aa-b083-4ba9ce5953d9,2023-08-14,16:20:00,DELIVERED,35.03,194.97,3.7,10254.46,PAYPAL,Leave at front door
ORD-6655785,717534,0ded6b92-ae44-4db4-966b-50fa7c92d785,7b3e4b3a-1e1b-46d9-bf96-83b6a35260f5,2024-02-02,12:15:00,SHIPPED,4685.99,628.85,39.68,3243.85,PAYPAL,Weekend delivery preferred
ORD-4002891,308462,8116ee18-5842-4cda-bac8-2578a3e264ea,01758786-7894-437e-b589-fb2d0793e835,2024-05-04,10:30:00,DELIVERED,2818.96,199.51,12.52,1751.04,CREDIT_CARD,Leave at front door
ORD-6750655,822354,df83e583-bcd8-4c31-ad61-013ac2255809,b1eda988-0868-43e1-ba8c-00c055e7b425,2024-08-27,12:15:00,CONFIRMED,2159.08,599.46,6.15,7189.71,DEBIT_CARD,Special handling required
ORD-5212655,358335,ab62841d-a973-480e-8920-f4f17e41015d,7eadac79-c8d0-4ec4-bc8f-8364850f9d42,2023-10-03,14:45:00,PROCESSING,9348.78,504.57,16.61,6090.4,PAYPAL,Rush delivery requested
ORD-5827996,290075,239a2111-bfb1-43a5-b939-6947c0d25a1b,518e5da1-fc73-432c-95bc-5544c29a667a,2023-02-02,22:00:00,PROCESSING,7857.49,575.27,3.21,4808.14,DEBIT_CARD,Special handling required
ORD-8497870,641654,c0720408-8ceb-4174-b3d7-2a86d2b66111,1c2f9d60-f0c3-45c0-bf65-2f8da18057af,2024-11-10,14:45:00,CONFIRMED,6836.41,752.43,49.53,10443.71,APPLE_PAY,Weekend delivery preferred
ORD-2855524,983100,ee74d63f-411e-4a6d-96ef-d2f7e8237e5b,ced81f3f-e45f-4c9b-8f2e-985a5fc2a942,2023-10-14,12:15:00,CONFIRMED,4778.27,743.8,16.63,3652.05,DEBIT_CARD,Leave at front door
ORD-3401137,977615,7dd5f313-bdf9-4dba-9f0a-fe8b4a755723,419e74d6-ac26-42e1-8a0b-aab2b8b41065,2023-08-13,10:30:00,DELIVERED,3020.2,558.05,18.81,652.7,DEBIT_CARD,Fragile items
ORD-1125185,829054,afbb9da8-8357-482b-a258-a2f54702d5da,a68115f4-8a8d-4556-bf62-69536f2b0b9d,2023-08-10,18:30:00,DELIVERED,8400.61,574.57,41.14,4972.34,CREDIT_CARD,Rush delivery requested
ORD-5673180,54613,74fde661-cf95-4471-8214-4529fc428109,e97a70eb-cf72-4df0-9e67-61a776a18c42,2023-06-08,10:30:00,SHIPPED,9390.8,531.71,10.34,1050.75,CREDIT_CARD,Rush delivery requested
ORD-3331606,670719,cb455696-abb8-4c5a-9318-2eb44af565a6,b9e79e6d-c9d5-4294-8b65-3d6b910a0121,2023-08-07,12:15:00,DELIVERED,6030.24,213.42,9.72,1030.8,DEBIT_CARD,Gift wrapping required
ORD-9898116,857986,892a6572-02ec-49e1-9a99-abde17691d1c,1854cc4c-6e02-4d7b-8993-7bfd5909f946,2024-08-08,20:10:00,DELIVERED,230.31,211.21,18.87,5165.69,APPLE_PAY,Special handling required
ORD-5267884,346363,19b8cdf1-b1fb-4ff1-84f8-a9a4beeb92cf,87f81954-3fcb-412d-aa72-7a075fafd214,2023-04-10,10:30:00,SHIPPED,5494.48,688.33,7.53,8121.59,PAYPAL,Business delivery
ORD-5707541,872019,357191cc-5802-47f3-94c0-d11e375f62b5,762aebd0-80b3-4dfa-9e4f-32d06bb2a22f,2024-03-03,18:30:00,DELIVERED,1140.35,560.14,44.73,8762.92,CREDIT_CARD,Weekend delivery preferred
ORD-4072484,49646,385e0439-a886-4c0b-8423-09c361288f77,9618ac86-e73a-4b41-a86d-03205278fdc9,2024-01-23,18:30:00,PROCESSING,8598.81,134.09,44.75,10813.64,CREDIT_CARD,Fragile items
ORD-2700288,364950,1b1dffe5-07c8-4018-8a92-38bef9f27ee1,5697299d-2668-4f80-ae9a-83fb63c72d6b,2023-01-26,14:45:00,DELIVERED,8717.94,16.07,9.83,9716.15,CREDIT_CARD,Contact before delivery
ORD-8860331,438077,fd12e747-f2b1-4874-89b6-9425d332c9c2,21d32c66-3241-4942-976b-bb937ef50494,2024-11-27,16:20:00,RETURNED,7838.98,256.07,26.87,988.88,DEBIT_CARD,Special handling required
ORD-9321271,655887,cdbe4e55-0986-48ef-9efb-9dbdd7eda868,4477f57d-3cfe-481a-a4f1-72621b5195b1,2024-03-06,12:15:00,SHIPPED,9582.5,292.82,17.84,9013.6,CREDIT_CARD,Business delivery
ORD-1974704,89920,517e7aa8-a8e7-4b38-afc4-09cf049689ad,d597d4c4-d7c0-4c41-b2a9-74fe352baefb,2023-03-25,10:30:00,PROCESSING,5557.79,730.47,35.94,8070.83,PAYPAL,Leave at front door
ORD-6352575,610603,31077534-455f-45a3-a752-f4653edac72c,270bd66c-8b4b-4fd1-a428-cdd9ee592f9e,2024-09-06,20:10:00,CONFIRMED,603.08,17.97,43.33,1176.14,CREDIT_CARD,Weekend delivery preferred
ORD-2308590,150980,fbdaca82-714f-40c3-93df-c9d812ec6231,a46edb42-b19f-4345-8184-58dcd3da86ee,2024-07-07,18:30:00,SHIPPED,7953.24,17.83,26.55,1262.68,APPLE_PAY,Business delivery
ORD-3413580,149271,39ea27da-167f-44df-913b-34f0729e94d3,26f79297-e4cd-4b3a-86ab-293e1804efbb,2024-01-27,12:15:00,DELIVERED,8319.42,192.97,12.84,4278.56,PAYPAL,Gift wrapping required
